Date,Open,High,Low,Close,Adj Close,Volume
2017-01-26,12.0,12.0,11.699999809265137,11.699999809265137,10.02499771118164,102200
2017-01-27,11.75,12.149999618530273,11.699999809265137,12.0,10.282048225402832,219800
2017-01-30,12.0,12.0,11.649999618530273,11.850000381469727,10.153521537780762,187100
2017-01-31,12.149999618530273,12.300000190734863,11.800000190734863,11.949999809265137,10.239206314086914,226800
2017-02-01,12.100000381469727,12.300000190734863,12.0,12.199999809265137,10.453417778015137,215300
2017-02-02,12.399999618530273,12.399999618530273,12.050000190734863,12.25,10.496259689331055,271900
2017-02-03,12.399999618530273,12.550000190734863,12.300000190734863,12.5,10.710469245910645,175200
2017-02-06,12.5,12.649999618530273,12.149999618530273,12.399999618530273,10.624780654907227,162400
2017-02-07,12.350000381469727,12.399999618530273,12.149999618530273,12.300000190734863,10.53909969329834,100600
2017-02-08,12.399999618530273,12.5,12.050000190734863,12.5,10.710469245910645,176100
2017-02-09,12.5,12.5,12.329999923706055,12.399999618530273,10.624780654907227,186400
2017-02-10,12.949999809265137,12.979999542236328,12.449999809265137,12.550000190734863,10.753307342529297,260400
2017-02-13,12.75,12.800000190734863,12.550000190734863,12.699999809265137,10.881834030151367,318500
2017-02-14,12.600000381469727,12.850000381469727,12.5,12.649999618530273,10.838991165161133,237300
2017-02-15,12.600000381469727,12.649999618530273,12.279999732971191,12.5,10.710469245910645,244800
2017-02-16,12.449999809265137,12.579999923706055,12.300000190734863,12.300000190734863,10.53909969329834,210800
2017-02-17,12.300000190734863,12.75,12.050000190734863,12.5,10.710469245910645,286900
2017-02-21,12.600000381469727,12.699999809265137,12.5,12.600000381469727,10.796152114868164,245900
2017-02-22,12.600000381469727,12.850000381469727,12.050000190734863,12.25,10.496259689331055,277600
2017-02-23,12.300000190734863,12.850000381469727,11.800000190734863,12.0,10.282048225402832,521500
2017-02-24,12.0,12.199999809265137,11.800000190734863,12.149999618530273,10.410573959350586,399300
2017-02-27,12.100000381469727,12.5,11.949999809265137,12.199999809265137,10.453417778015137,262900
2017-02-28,12.100000381469727,12.350000381469727,12.0,12.050000190734863,10.324892044067383,245400
2017-03-01,12.149999618530273,12.350000381469727,12.050000190734863,12.25,10.496259689331055,179900
2017-03-02,12.199999809265137,12.350000381469727,12.100000381469727,12.100000381469727,10.367732048034668,145000
2017-03-03,12.149999618530273,12.350000381469727,11.899999618530273,12.149999618530273,10.410573959350586,189600
2017-03-06,12.050000190734863,12.050000190734863,11.600000381469727,11.75,10.067840576171875,246700
2017-03-07,11.75,11.949999809265137,11.600000381469727,11.850000381469727,10.153521537780762,198500
2017-03-08,11.850000381469727,12.0,11.630000114440918,11.75,10.067840576171875,440300
2017-03-09,11.699999809265137,11.800000190734863,11.449999809265137,11.449999809265137,9.810787200927734,140100
2017-03-10,11.5,11.699999809265137,11.199999809265137,11.25,9.639419555664062,228900
2017-03-13,11.300000190734863,11.550000190734863,11.229999542236328,11.449999809265137,9.810787200927734,207000
2017-03-14,11.399999618530273,11.550000190734863,11.25,11.300000190734863,9.682262420654297,107800
2017-03-15,11.25,11.5,11.199999809265137,11.350000381469727,9.725105285644531,288000
2017-03-16,11.399999618530273,11.449999809265137,11.100000381469727,11.199999809265137,9.596576690673828,247700
2017-03-17,11.199999809265137,11.399999618530273,11.149999618530273,11.199999809265137,9.596576690673828,333600
2017-03-20,11.199999809265137,11.550000190734863,11.100000381469727,11.399999618530273,9.76794719696045,157200
2017-03-21,11.399999618530273,11.449999809265137,11.050000190734863,11.300000190734863,9.682262420654297,168700
2017-03-22,11.300000190734863,11.5,11.25,11.350000381469727,9.725105285644531,111200
2017-03-23,11.350000381469727,11.75,11.350000381469727,11.600000381469727,9.939313888549805,246300
2017-03-24,11.550000190734863,11.779999732971191,11.449999809265137,11.699999809265137,10.125378608703613,149800
2017-03-27,11.600000381469727,12.0,11.5,11.850000381469727,10.255189895629883,156300
2017-03-28,11.850000381469727,12.100000381469727,11.800000190734863,11.850000381469727,10.255189895629883,227400
2017-03-29,11.850000381469727,11.979999542236328,11.550000190734863,11.850000381469727,10.255189895629883,107800
2017-03-30,11.800000190734863,11.949999809265137,11.699999809265137,11.800000190734863,10.211921691894531,110500
2017-03-31,11.800000190734863,12.0,11.649999618530273,11.699999809265137,10.125378608703613,62300
2017-04-03,11.649999618530273,12.0,11.5,11.600000381469727,10.038837432861328,570200
2017-04-04,11.600000381469727,11.880000114440918,11.600000381469727,11.649999618530273,10.082107543945312,133700
2017-04-05,11.699999809265137,11.800000190734863,11.300000190734863,11.350000381469727,9.822484016418457,143400
2017-04-06,11.399999618530273,11.800000190734863,11.399999618530273,11.699999809265137,10.125378608703613,147900
2017-04-07,11.699999809265137,11.699999809265137,11.430000305175781,11.449999809265137,9.909021377563477,89900
2017-04-10,11.449999809265137,11.800000190734863,11.449999809265137,11.5,9.952295303344727,193700
2017-04-11,11.5,11.850000381469727,11.5,11.649999618530273,10.082107543945312,147700
2017-04-12,11.649999618530273,11.800000190734863,11.5,11.600000381469727,10.038837432861328,130100
2017-04-13,11.600000381469727,11.649999618530273,11.300000190734863,11.449999809265137,9.909021377563477,304500
2017-04-17,11.550000190734863,11.579999923706055,11.399999618530273,11.5,9.952295303344727,171700
2017-04-18,11.550000190734863,11.930000305175781,11.5,11.699999809265137,10.125378608703613,152200
2017-04-19,11.800000190734863,11.899999618530273,11.5,11.600000381469727,10.038837432861328,140900
2017-04-20,11.75,11.949999809265137,11.550000190734863,11.699999809265137,10.125378608703613,172600
2017-04-21,11.75,11.979999542236328,11.600000381469727,11.649999618530273,10.082107543945312,203300
2017-04-24,11.850000381469727,12.050000190734863,11.699999809265137,11.800000190734863,10.211921691894531,216400
2017-04-25,11.899999618530273,12.550000190734863,11.899999618530273,12.350000381469727,10.687899589538574,332400
2017-04-26,12.399999618530273,12.550000190734863,12.149999618530273,12.449999809265137,10.774439811706543,229300
2017-04-27,12.449999809265137,12.699999809265137,12.399999618530273,12.550000190734863,10.860983848571777,173900
2017-04-28,11.850000381469727,12.699999809265137,11.850000381469727,12.199999809265137,10.558086395263672,274000
2017-05-01,12.300000190734863,12.300000190734863,11.699999809265137,11.800000190734863,10.211921691894531,182200
2017-05-02,11.800000190734863,11.949999809265137,11.550000190734863,11.800000190734863,10.211921691894531,249700
2017-05-03,11.699999809265137,11.850000381469727,11.550000190734863,11.550000190734863,9.995567321777344,147400
2017-05-04,11.550000190734863,11.649999618530273,11.100000381469727,11.149999618530273,9.649398803710938,181700
2017-05-05,11.300000190734863,11.350000381469727,11.0,11.199999809265137,9.692669868469238,257800
2017-05-08,11.149999618530273,11.329999923706055,11.100000381469727,11.149999618530273,9.649398803710938,116600
2017-05-09,11.100000381469727,11.25,11.029999732971191,11.100000381469727,9.60612964630127,68400
2017-05-10,11.199999809265137,11.399999618530273,11.100000381469727,11.350000381469727,9.822484016418457,210300
2017-05-11,11.350000381469727,11.350000381469727,11.079999923706055,11.149999618530273,9.649398803710938,105700
2017-05-12,11.199999809265137,11.199999809265137,10.949999809265137,11.149999618530273,9.649398803710938,134000
2017-05-15,11.25,11.399999618530273,11.100000381469727,11.350000381469727,9.822484016418457,172900
2017-05-16,11.399999618530273,11.5,11.199999809265137,11.300000190734863,9.779210090637207,163700
2017-05-17,11.25,11.350000381469727,11.050000190734863,11.050000190734863,9.562857627868652,187600
2017-05-18,11.050000190734863,11.229999542236328,11.0,11.149999618530273,9.649398803710938,117200
2017-05-19,11.149999618530273,11.300000190734863,11.029999732971191,11.149999618530273,9.649398803710938,132100
2017-05-22,11.100000381469727,11.279999732971191,10.949999809265137,11.199999809265137,9.692669868469238,177300
2017-05-23,11.199999809265137,11.399999618530273,11.199999809265137,11.25,9.735940933227539,91700
2017-05-24,11.300000190734863,11.529999732971191,11.199999809265137,11.399999618530273,9.865752220153809,164600
2017-05-25,11.5,11.5,11.25,11.350000381469727,9.822484016418457,97400
2017-05-26,11.399999618530273,11.550000190734863,11.300000190734863,11.5,9.952295303344727,121200
2017-05-30,11.449999809265137,11.800000190734863,11.25,11.649999618530273,10.082107543945312,159700
2017-05-31,11.75,11.779999732971191,11.600000381469727,11.649999618530273,10.082107543945312,154800
2017-06-01,11.600000381469727,11.899999618530273,11.550000190734863,11.800000190734863,10.211921691894531,141700
2017-06-02,11.899999618530273,11.949999809265137,11.649999618530273,11.899999618530273,10.2984619140625,128600
2017-06-05,11.850000381469727,11.899999618530273,11.5,11.5,9.952295303344727,122700
2017-06-06,11.5,11.630000114440918,11.350000381469727,11.399999618530273,9.865752220153809,110800
2017-06-07,11.449999809265137,11.600000381469727,11.25,11.350000381469727,9.822484016418457,114000
2017-06-08,11.399999618530273,11.75,11.149999618530273,11.75,10.168649673461914,142800
2017-06-09,11.75,12.180000305175781,11.619999885559082,12.0,10.385003089904785,161900
2017-06-12,12.100000381469727,12.279999732971191,11.600000381469727,11.699999809265137,10.125378608703613,113600
2017-06-13,11.699999809265137,12.0,11.649999618530273,11.850000381469727,10.255189895629883,97500
2017-06-14,11.899999618530273,11.899999618530273,11.5,11.699999809265137,10.125378608703613,105100
2017-06-15,11.600000381469727,11.949999809265137,11.550000190734863,11.800000190734863,10.211921691894531,105200
2017-06-16,11.800000190734863,12.0,11.600000381469727,11.850000381469727,10.255189895629883,109900
2017-06-19,11.899999618530273,11.949999809265137,11.699999809265137,11.800000190734863,10.211921691894531,85700
2017-06-20,11.699999809265137,11.949999809265137,11.600000381469727,11.899999618530273,10.2984619140625,105100
2017-06-21,11.75,12.0,11.649999618530273,11.75,10.168649673461914,157300
2017-06-22,11.649999618530273,11.899999618530273,11.649999618530273,11.75,10.168649673461914,105400
2017-06-23,11.600000381469727,11.699999809265137,11.399999618530273,11.449999809265137,10.006963729858398,164500
2017-06-26,11.25,11.600000381469727,11.25,11.449999809265137,10.006963729858398,132700
2017-06-27,11.350000381469727,11.5,11.25,11.25,9.832171440124512,77700
2017-06-28,11.350000381469727,11.699999809265137,11.199999809265137,11.550000190734863,10.094362258911133,63400
2017-06-29,11.550000190734863,11.630000114440918,11.399999618530273,11.399999618530273,9.963265419006348,89700
2017-06-30,11.449999809265137,11.600000381469727,11.329999923706055,11.5,10.050665855407715,83500
2017-07-03,11.600000381469727,11.699999809265137,11.5,11.600000381469727,10.138062477111816,36600
2017-07-05,11.550000190734863,11.550000190734863,11.25,11.300000190734863,9.875869750976562,117000
2017-07-06,11.25,11.449999809265137,11.050000190734863,11.100000381469727,9.70107650756836,76600
2017-07-07,11.100000381469727,11.199999809265137,10.979999542236328,11.100000381469727,9.70107650756836,115800
2017-07-10,11.149999618530273,11.350000381469727,11.0,11.25,9.832171440124512,158000
2017-07-11,11.300000190734863,11.350000381469727,11.100000381469727,11.25,9.832171440124512,105100
2017-07-12,11.399999618530273,11.550000190734863,11.350000381469727,11.399999618530273,9.963265419006348,90300
2017-07-13,11.399999618530273,11.579999923706055,11.380000114440918,11.449999809265137,10.006963729858398,124000
2017-07-14,11.550000190734863,11.649999618530273,11.399999618530273,11.550000190734863,10.094362258911133,351500
2017-07-17,11.600000381469727,11.699999809265137,11.579999923706055,11.699999809265137,10.225458145141602,113600
2017-07-18,11.75,12.050000190734863,11.75,11.949999809265137,10.443950653076172,247300
2017-07-19,12.0,12.350000381469727,11.949999809265137,12.050000190734863,10.53134822845459,126900
2017-07-20,12.149999618530273,12.399999618530273,12.149999618530273,12.25,10.706140518188477,203800
2017-07-21,12.149999618530273,12.25,11.949999809265137,12.050000190734863,10.53134822845459,255200
2017-07-24,12.149999618530273,12.300000190734863,12.029999732971191,12.100000381469727,10.575047492980957,212700
2017-07-25,12.199999809265137,12.399999618530273,12.100000381469727,12.149999618530273,10.618744850158691,210800
2017-07-26,12.149999618530273,12.350000381469727,12.149999618530273,12.199999809265137,10.662442207336426,202200
2017-07-27,12.300000190734863,12.449999809265137,11.800000190734863,11.949999809265137,10.443950653076172,264300
2017-07-28,11.75,12.350000381469727,11.100000381469727,11.350000381469727,9.91956901550293,344500
2017-07-31,11.449999809265137,11.449999809265137,10.949999809265137,11.0,9.613677978515625,200900
2017-08-01,11.0,11.149999618530273,10.880000114440918,11.100000381469727,9.70107650756836,159700
2017-08-02,11.0,11.149999618530273,10.75,11.0,9.613677978515625,258700
2017-08-03,11.0,11.199999809265137,10.800000190734863,10.850000381469727,9.482583045959473,227900
2017-08-04,10.850000381469727,10.949999809265137,10.699999809265137,10.850000381469727,9.482583045959473,271700
2017-08-07,10.949999809265137,11.149999618530273,10.949999809265137,11.0,9.613677978515625,152300
2017-08-08,11.050000190734863,11.100000381469727,10.699999809265137,10.899999618530273,9.52627944946289,156500
2017-08-09,10.850000381469727,11.0,10.699999809265137,10.75,9.395185470581055,89800
2017-08-10,10.699999809265137,10.850000381469727,10.600000381469727,10.649999618530273,9.307788848876953,91200
2017-08-11,10.649999618530273,10.800000190734863,10.5,10.75,9.395185470581055,101500
2017-08-14,10.75,11.050000190734863,10.75,11.0,9.613677978515625,171900
2017-08-15,11.100000381469727,11.100000381469727,10.800000190734863,10.850000381469727,9.482583045959473,158900
2017-08-16,10.949999809265137,11.199999809265137,10.949999809265137,11.199999809265137,9.788472175598145,141900
2017-08-17,11.199999809265137,11.300000190734863,10.899999618530273,10.949999809265137,9.569978713989258,224700
2017-08-18,11.0,11.100000381469727,10.850000381469727,10.949999809265137,9.569978713989258,152900
2017-08-21,10.949999809265137,11.050000190734863,10.850000381469727,11.0,9.613677978515625,175400
2017-08-22,11.0,11.079999923706055,10.880000114440918,10.949999809265137,9.569978713989258,195400
2017-08-23,10.949999809265137,10.949999809265137,10.75,10.899999618530273,9.52627944946289,93600
2017-08-24,10.949999809265137,10.949999809265137,10.850000381469727,10.899999618530273,9.52627944946289,66500
2017-08-25,10.949999809265137,11.199999809265137,10.899999618530273,11.100000381469727,9.70107650756836,184800
2017-08-28,11.199999809265137,11.449999809265137,11.199999809265137,11.25,9.832171440124512,146300
2017-08-29,11.199999809265137,11.300000190734863,11.0,11.0,9.613677978515625,167500
2017-08-30,11.0,11.100000381469727,10.880000114440918,11.0,9.613677978515625,98100
2017-08-31,11.050000190734863,11.199999809265137,10.949999809265137,11.050000190734863,9.657376289367676,100300
2017-09-01,11.149999618530273,11.25,11.050000190734863,11.199999809265137,9.788472175598145,65000
2017-09-05,11.199999809265137,11.25,10.949999809265137,10.949999809265137,9.569978713989258,110400
2017-09-06,11.0,11.100000381469727,10.829999923706055,10.899999618530273,9.52627944946289,93000
2017-09-07,10.949999809265137,11.050000190734863,10.850000381469727,10.949999809265137,9.569978713989258,55100
2017-09-08,10.949999809265137,11.25,10.930000305175781,11.100000381469727,9.70107650756836,92700
2017-09-11,11.100000381469727,11.25,10.949999809265137,11.149999618530273,9.744773864746094,206700
2017-09-12,11.149999618530273,11.350000381469727,11.0,11.100000381469727,9.70107650756836,91700
2017-09-13,11.100000381469727,11.149999618530273,10.949999809265137,11.0,9.613677978515625,118100
2017-09-14,11.0,11.050000190734863,10.850000381469727,10.899999618530273,9.52627944946289,73400
2017-09-15,10.899999618530273,11.0,10.449999809265137,10.75,9.395185470581055,366900
2017-09-18,10.75,11.0,10.75,10.899999618530273,9.52627944946289,148500
2017-09-19,10.949999809265137,11.050000190734863,10.850000381469727,10.949999809265137,9.569978713989258,119400
2017-09-20,11.0,11.050000190734863,10.75,10.850000381469727,9.482583045959473,76000
2017-09-21,10.899999618530273,10.899999618530273,10.5,10.550000190734863,9.220391273498535,107300
2017-09-22,10.550000190734863,10.699999809265137,10.550000190734863,10.600000381469727,9.26408863067627,117400
2017-09-25,10.600000381469727,10.949999809265137,10.550000190734863,10.850000381469727,9.586587905883789,243400
2017-09-26,10.949999809265137,11.699999809265137,10.800000190734863,11.649999618530273,10.403701782226562,497600
2017-09-27,11.649999618530273,11.800000190734863,11.430000305175781,11.550000190734863,10.314401626586914,341800
2017-09-28,11.5,11.75,11.449999809265137,11.699999809265137,10.44835376739502,272000
2017-09-29,11.75,11.979999542236328,11.600000381469727,11.850000381469727,10.582307815551758,371600
2017-10-02,11.899999618530273,12.0,11.75,11.800000190734863,10.537654876708984,168900
2017-10-03,11.850000381469727,11.979999542236328,11.800000190734863,11.949999809265137,10.671608924865723,237100
2017-10-04,11.949999809265137,11.979999542236328,11.699999809265137,11.800000190734863,10.537654876708984,202600
2017-10-05,11.899999618530273,12.0,11.800000190734863,11.800000190734863,10.537654876708984,143900
2017-10-06,11.899999618530273,12.0,11.850000381469727,11.949999809265137,10.671608924865723,621500
2017-10-09,11.949999809265137,12.050000190734863,11.850000381469727,11.850000381469727,10.582307815551758,171700
2017-10-10,11.949999809265137,12.899999618530273,11.850000381469727,12.899999618530273,11.519978523254395,2651300
2017-10-11,12.949999809265137,13.0,12.600000381469727,12.800000190734863,11.430678367614746,276000
2017-10-12,12.899999618530273,13.630000114440918,12.899999618530273,13.449999809265137,12.011140823364258,357100
2017-10-13,13.5,13.5,13.050000190734863,13.199999809265137,11.787886619567871,364700
2017-10-16,13.25,13.699999809265137,13.220000267028809,13.449999809265137,12.011140823364258,372300
2017-10-17,13.449999809265137,13.649999618530273,13.300000190734863,13.550000190734863,12.100442886352539,416400
2017-10-18,13.649999618530273,13.739999771118164,13.5,13.5,12.055793762207031,319200
2017-10-19,13.800000190734863,14.25,13.75,14.199999809265137,12.680909156799316,589200
2017-10-20,14.199999809265137,14.399999618530273,13.899999618530273,14.300000190734863,12.770210266113281,392700
2017-10-23,14.350000381469727,14.449999809265137,14.100000381469727,14.199999809265137,12.680909156799316,307500
2017-10-24,14.25,14.550000190734863,14.130000114440918,14.399999618530273,12.859512329101562,375100
2017-10-25,14.449999809265137,14.600000381469727,13.949999809265137,14.300000190734863,12.770210266113281,275100
2017-10-26,14.300000190734863,14.300000190734863,14.0,14.100000381469727,12.591607093811035,220700
2017-10-27,13.399999618530273,14.149999618530273,13.100000381469727,13.949999809265137,12.45765209197998,373300
2017-10-30,13.75,14.479999542236328,13.75,14.25,12.725561141967773,344300
2017-10-31,14.350000381469727,14.850000381469727,14.25,14.699999809265137,13.127419471740723,338800
2017-11-01,14.699999809265137,14.800000190734863,14.199999809265137,14.25,12.725561141967773,303000
2017-11-02,14.350000381469727,15.0,13.800000190734863,15.0,13.395326614379883,356900
2017-11-03,14.949999809265137,15.0,14.399999618530273,14.449999809265137,12.904162406921387,181100
2017-11-06,14.5,14.600000381469727,14.300000190734863,14.550000190734863,12.9934663772583,270700
2017-11-07,14.600000381469727,14.699999809265137,14.199999809265137,14.300000190734863,12.770210266113281,183300
2017-11-08,14.300000190734863,14.5,14.0,14.5,12.948813438415527,215800
2017-11-09,14.449999809265137,14.550000190734863,14.100000381469727,14.199999809265137,12.680909156799316,231800
2017-11-10,14.25,14.5,14.0,14.300000190734863,12.770210266113281,198600
2017-11-13,14.199999809265137,14.5,14.0,14.149999618530273,12.63625717163086,150000
2017-11-14,14.100000381469727,14.199999809265137,13.899999618530273,14.0,12.502303123474121,82800
2017-11-15,14.0,14.149999618530273,13.649999618530273,14.100000381469727,12.591607093811035,113000
2017-11-16,14.100000381469727,14.25,14.0,14.149999618530273,12.63625717163086,115800
2017-11-17,14.199999809265137,14.300000190734863,14.100000381469727,14.199999809265137,12.680909156799316,90800
2017-11-20,14.149999618530273,14.279999732971191,14.0,14.050000190734863,12.546956062316895,151600
2017-11-21,14.100000381469727,14.5,14.050000190734863,14.399999618530273,12.859512329101562,153900
2017-11-22,14.399999618530273,14.550000190734863,14.050000190734863,14.300000190734863,12.770210266113281,90200
2017-11-24,14.300000190734863,14.300000190734863,14.050000190734863,14.300000190734863,12.770210266113281,78400
2017-11-27,14.25,14.300000190734863,14.050000190734863,14.199999809265137,12.680909156799316,51500
2017-11-28,14.199999809265137,14.199999809265137,13.899999618530273,13.899999618530273,12.41300106048584,200800
2017-11-29,13.949999809265137,14.100000381469727,13.800000190734863,14.050000190734863,12.546956062316895,117700
2017-11-30,14.050000190734863,14.229999542236328,13.800000190734863,14.149999618530273,12.63625717163086,345200
2017-12-01,14.0,14.100000381469727,13.550000190734863,13.800000190734863,12.323698997497559,406900
2017-12-04,13.850000381469727,13.899999618530273,13.449999809265137,13.550000190734863,12.100442886352539,159900
2017-12-05,13.550000190734863,13.680000305175781,13.25,13.399999618530273,11.966489791870117,194800
2017-12-06,13.350000381469727,13.5,13.109999656677246,13.5,12.055793762207031,138600
2017-12-07,13.550000190734863,13.600000381469727,13.350000381469727,13.479999542236328,12.037932395935059,102200
2017-12-08,13.600000381469727,13.600000381469727,13.300000190734863,13.350000381469727,11.92184066772461,94500
2017-12-11,13.25,13.350000381469727,13.109999656677246,13.199999809265137,11.787886619567871,218700
2017-12-12,13.300000190734863,13.399999618530273,13.199999809265137,13.300000190734863,11.877189636230469,214800
2017-12-13,13.300000190734863,13.529999732971191,13.149999618530273,13.399999618530273,11.966489791870117,186300
2017-12-14,13.5,13.5,13.25,13.300000190734863,11.877189636230469,117200
2017-12-15,13.300000190734863,13.399999618530273,12.600000381469727,12.899999618530273,11.519978523254395,276200
2017-12-18,12.949999809265137,13.149999618530273,12.850000381469727,13.100000381469727,11.698586463928223,545800
2017-12-19,13.100000381469727,13.949999809265137,13.100000381469727,13.649999618530273,12.189745903015137,183900
2017-12-20,13.649999618530273,14.0,13.649999618530273,13.75,12.27904987335205,189800
2017-12-21,13.699999809265137,14.0,13.600000381469727,13.75,12.27904987335205,167000
2017-12-22,13.800000190734863,14.300000190734863,13.800000190734863,14.199999809265137,12.680909156799316,315200
2017-12-26,14.100000381469727,14.359999656677246,14.050000190734863,14.300000190734863,12.883623123168945,102000
2017-12-27,14.350000381469727,14.5,14.149999618530273,14.300000190734863,12.883623123168945,106400
2017-12-28,14.25,14.600000381469727,14.100000381469727,14.25,12.83857536315918,169700
2017-12-29,14.25,14.399999618530273,14.100000381469727,14.300000190734863,12.883623123168945,81800
2018-01-02,14.300000190734863,14.5,14.100000381469727,14.300000190734863,12.883623123168945,470400
2018-01-03,14.300000190734863,14.5,14.149999618530273,14.350000381469727,12.928670883178711,187000
2018-01-04,14.300000190734863,14.350000381469727,13.949999809265137,14.100000381469727,12.7034330368042,149700
2018-01-05,14.149999618530273,14.25,13.949999809265137,14.149999618530273,12.748480796813965,82000
2018-01-08,14.050000190734863,14.25,14.050000190734863,14.149999618530273,12.748480796813965,96400
2018-01-09,14.25,14.399999618530273,14.149999618530273,14.149999618530273,12.748480796813965,113400
2018-01-10,14.199999809265137,14.399999618530273,14.100000381469727,14.100000381469727,12.7034330368042,127000
2018-01-11,14.149999618530273,14.529999732971191,14.050000190734863,14.380000114440918,12.95569896697998,123500
2018-01-12,14.449999809265137,14.850000381469727,14.300000190734863,14.75,13.28905200958252,124800
2018-01-16,14.800000190734863,14.899999618530273,14.25,14.399999618530273,12.97371768951416,110300
2018-01-17,14.399999618530273,14.600000381469727,14.300000190734863,14.550000190734863,13.108861923217773,172400
2018-01-18,14.5,14.649999618530273,14.25,14.399999618530273,12.97371768951416,152300
2018-01-19,14.350000381469727,14.850000381469727,14.300000190734863,14.800000190734863,13.334099769592285,155300
2018-01-22,14.75,14.850000381469727,14.5,14.600000381469727,13.153907775878906,78200
2018-01-23,14.600000381469727,14.699999809265137,14.329999923706055,14.430000305175781,13.000746726989746,74700
2018-01-24,14.449999809265137,14.699999809265137,14.350000381469727,14.399999618530273,12.97371768951416,144500
2018-01-25,14.5,14.5,14.279999732971191,14.449999809265137,13.01876449584961,126300
2018-01-26,14.5,14.600000381469727,14.260000228881836,14.449999809265137,13.01876449584961,105100
2018-01-29,14.5,14.649999618530273,14.350000381469727,14.600000381469727,13.153907775878906,135200
2018-01-30,14.699999809265137,14.850000381469727,14.600000381469727,14.75,13.28905200958252,199100
2018-01-31,14.75,14.899999618530273,14.600000381469727,14.699999809265137,13.244004249572754,179100
2018-02-01,14.649999618530273,14.800000190734863,14.100000381469727,14.199999809265137,12.793526649475098,181100
2018-02-02,14.149999618530273,14.199999809265137,13.850000381469727,14.0,12.613336563110352,157500
2018-02-05,13.899999618530273,14.0,13.25,13.300000190734863,11.982669830322266,189800
2018-02-06,13.149999618530273,13.350000381469727,12.850000381469727,13.149999618530273,11.847524642944336,194900
2018-02-07,13.149999618530273,13.25,12.5,13.0,11.712384223937988,266600
2018-02-08,13.050000190734863,13.050000190734863,12.350000381469727,12.449999809265137,11.216858863830566,232700
2018-02-09,12.600000381469727,12.800000190734863,12.399999618530273,12.699999809265137,11.442096710205078,285500
2018-02-12,12.800000190734863,12.949999809265137,12.550000190734863,12.699999809265137,11.442096710205078,111000
2018-02-13,12.75,12.899999618530273,12.550000190734863,12.75,11.48714542388916,154100
2018-02-14,12.699999809265137,13.399999618530273,12.600000381469727,13.300000190734863,11.982669830322266,191200
2018-02-15,13.449999809265137,13.600000381469727,12.800000190734863,13.149999618530273,11.847524642944336,156700
2018-02-16,14.399999618530273,14.699999809265137,13.149999618530273,13.5,12.162860870361328,310000
2018-02-20,13.550000190734863,13.649999618530273,12.75,13.0,11.712384223937988,348800
2018-02-21,13.050000190734863,13.649999618530273,12.949999809265137,13.550000190734863,12.207907676696777,220400
2018-02-22,13.649999618530273,13.850000381469727,13.550000190734863,13.699999809265137,12.343050956726074,216900
2018-02-23,13.850000381469727,13.899999618530273,13.25,13.550000190734863,12.207907676696777,210100
2018-02-26,13.600000381469727,13.75,13.449999809265137,13.600000381469727,12.25295639038086,127800
2018-02-27,13.649999618530273,13.699999809265137,13.279999732971191,13.399999618530273,12.072763442993164,93400
2018-02-28,13.449999809265137,13.449999809265137,13.100000381469727,13.199999809265137,11.892574310302734,119700
2018-03-01,13.199999809265137,13.25,12.800000190734863,12.899999618530273,11.622288703918457,132500
2018-03-02,12.899999618530273,13.100000381469727,12.649999618530273,13.0,11.712384223937988,52000
2018-03-05,12.949999809265137,13.149999618530273,12.649999618530273,12.699999809265137,11.442096710205078,154200
2018-03-06,12.699999809265137,13.550000190734863,12.699999809265137,13.300000190734863,11.982669830322266,259500
2018-03-07,13.100000381469727,13.100000381469727,12.050000190734863,12.600000381469727,11.352004051208496,347000
2018-03-08,12.649999618530273,12.850000381469727,12.649999618530273,12.699999809265137,11.442096710205078,194500
2018-03-09,12.75,13.130000114440918,12.699999809265137,13.0,11.712384223937988,142300
2018-03-12,13.050000190734863,13.100000381469727,12.680000305175781,12.75,11.48714542388916,92500
2018-03-13,12.850000381469727,13.0,12.800000190734863,12.850000381469727,11.577241897583008,110000
2018-03-14,12.949999809265137,13.0,12.75,12.899999618530273,11.622288703918457,133800
2018-03-15,12.949999809265137,12.949999809265137,12.550000190734863,12.550000190734863,11.30695629119873,83500
2018-03-16,12.649999618530273,13.449999809265137,12.550000190734863,13.199999809265137,11.892574310302734,439900
2018-03-19,13.149999618530273,13.449999809265137,12.800000190734863,12.899999618530273,11.622288703918457,203400
2018-03-20,13.100000381469727,13.180000305175781,12.850000381469727,13.100000381469727,11.802480697631836,208300
2018-03-21,13.100000381469727,13.5,12.899999618530273,13.300000190734863,11.982669830322266,211600
2018-03-22,13.25,13.300000190734863,12.699999809265137,12.75,11.48714542388916,199800
2018-03-23,12.850000381469727,12.930000305175781,12.350000381469727,12.399999618530273,11.171812057495117,305600
2018-03-26,12.600000381469727,12.600000381469727,12.399999618530273,12.550000190734863,11.30695629119873,182200
2018-03-27,12.550000190734863,12.550000190734863,12.25,12.399999618530273,11.284205436706543,122400
2018-03-28,12.399999618530273,12.5,12.25,12.350000381469727,11.2387056350708,122200
2018-03-29,12.449999809265137,12.529999732971191,12.300000190734863,12.449999809265137,11.329706192016602,84900
2018-04-02,12.449999809265137,12.550000190734863,12.199999809265137,12.399999618530273,11.284205436706543,210600
2018-04-03,12.449999809265137,12.5,12.300000190734863,12.399999618530273,11.284205436706543,243700
