Date,Open,High,Low,Close,Adj Close,Volume
2016-01-26,31.020000457763672,31.950000762939453,30.700000762939453,31.799999237060547,29.049701690673828,41300
2016-01-27,31.790000915527344,32.099998474121094,31.049999237060547,31.309999465942383,28.602075576782227,46500
2016-01-28,31.440000534057617,32.29999923706055,31.440000534057617,31.940000534057617,29.177595138549805,27400
2016-01-29,32.04999923706055,32.54999923706055,31.65999984741211,32.5,29.689157485961914,40100
2016-02-01,32.41999816894531,32.5099983215332,31.520000457763672,32.130001068115234,29.351158142089844,42800
2016-02-02,31.899999618530273,31.899999618530273,31.110000610351562,31.239999771118164,28.53813362121582,51600
2016-02-03,31.559999465942383,31.559999465942383,30.34000015258789,30.950000762939453,28.273216247558594,59400
2016-02-04,30.899999618530273,31.149999618530273,30.1200008392334,30.34000015258789,27.71596908569336,34700
2016-02-05,30.420000076293945,30.59000015258789,29.260000228881836,29.280000686645508,26.747648239135742,76900
2016-02-08,29.170000076293945,29.760000228881836,28.520000457763672,29.459999084472656,26.912076950073242,41800
2016-02-09,29.09000015258789,30.139999389648438,29.09000015258789,29.809999465942383,27.231809616088867,20100
2016-02-10,30.0,30.8799991607666,28.969999313354492,29.100000381469727,26.583215713500977,21700
2016-02-11,28.600000381469727,28.8700008392334,27.59000015258789,28.170000076293945,25.733652114868164,32300
2016-02-12,28.709999084472656,29.3700008392334,28.270000457763672,28.959999084472656,26.455322265625,27600
2016-02-16,29.309999465942383,29.309999465942383,28.299999237060547,28.760000228881836,26.272624969482422,25100
2016-02-17,28.920000076293945,28.920000076293945,28.0,28.139999389648438,25.706241607666016,33000
2016-02-18,28.110000610351562,28.149999618530273,27.209999084472656,27.440000534057617,25.066783905029297,38100
2016-02-19,27.110000610351562,27.59000015258789,27.09000015258789,27.399999618530273,25.030244827270508,125800
2016-02-22,27.40999984741211,27.690000534057617,27.25,27.559999465942383,25.176406860351562,43100
2016-02-23,27.350000381469727,27.5,27.170000076293945,27.18000030517578,24.82927703857422,46500
2016-02-24,27.010000228881836,27.09000015258789,26.350000381469727,27.0,24.664836883544922,103800
2016-02-25,26.959999084472656,28.0,26.959999084472656,27.950000762939453,25.532678604125977,28900
2016-02-26,27.950000762939453,28.579999923706055,27.6299991607666,28.520000457763672,26.05337905883789,43500
2016-02-29,28.479999542236328,28.8700008392334,28.479999542236328,28.549999237060547,26.08078384399414,75600
2016-03-01,28.829999923706055,29.770000457763672,28.280000686645508,29.760000228881836,27.186132431030273,30800
2016-03-02,29.729999542236328,29.850000381469727,29.520000457763672,29.690000534057617,27.1221923828125,35700
2016-03-03,29.639999389648438,30.079999923706055,29.559999465942383,29.8799991607666,27.295751571655273,32600
2016-03-04,29.8799991607666,30.260000228881836,29.559999465942383,30.229999542236328,27.61548614501953,23400
2016-03-07,30.06999969482422,30.34000015258789,29.889999389648438,30.09000015258789,27.487594604492188,33100
2016-03-08,29.829999923706055,30.68000030517578,29.829999923706055,30.200000762939453,27.58808135986328,24900
2016-03-09,30.219999313354492,30.219999313354492,29.75,30.059999465942383,27.460187911987305,17200
2016-03-10,30.079999923706055,30.25,29.530000686645508,29.989999771118164,27.396242141723633,39800
2016-03-11,30.0,30.65999984741211,29.600000381469727,30.59000015258789,27.94434928894043,27600
2016-03-14,30.520000457763672,30.56999969482422,29.979999542236328,30.1299991607666,27.52413558959961,22700
2016-03-15,30.09000015258789,30.18000030517578,29.639999389648438,29.799999237060547,27.222673416137695,28500
2016-03-16,29.760000228881836,30.459999084472656,29.06999969482422,29.309999465942383,26.775053024291992,44800
2016-03-17,29.010000228881836,29.959999084472656,28.690000534057617,29.760000228881836,27.186132431030273,30100
2016-03-18,29.799999237060547,30.5,29.329999923706055,30.110000610351562,27.505863189697266,63100
2016-03-21,29.979999542236328,30.260000228881836,29.790000915527344,29.93000030517578,27.3414363861084,24500
2016-03-22,29.93000030517578,29.940000534057617,29.670000076293945,29.770000457763672,27.19527244567871,26200
2016-03-23,29.75,29.780000686645508,29.280000686645508,29.3700008392334,26.829862594604492,27700
2016-03-24,29.5,29.5,28.600000381469727,28.829999923706055,26.336566925048828,31200
2016-03-28,28.84000015258789,29.549999237060547,28.760000228881836,29.030000686645508,26.51926612854004,47300
2016-03-29,29.0,29.860000610351562,28.770000457763672,29.6299991607666,27.06737518310547,35500
2016-03-30,29.6299991607666,30.34000015258789,29.56999969482422,30.219999313354492,27.606351852416992,30700
2016-03-31,30.25,30.600000381469727,30.139999389648438,30.25,27.633756637573242,39900
2016-04-01,30.290000915527344,30.670000076293945,30.010000228881836,30.149999618530273,27.54240608215332,28600
2016-04-04,30.040000915527344,30.079999923706055,29.75,29.850000381469727,27.268346786499023,35400
2016-04-05,29.40999984741211,29.5,29.049999237060547,29.110000610351562,26.726661682128906,21700
2016-04-06,29.0,29.459999084472656,28.850000381469727,29.3700008392334,26.96536636352539,30900
2016-04-07,29.0,29.110000610351562,28.68000030517578,28.860000610351562,26.49712562561035,28100
2016-04-08,28.8700008392334,29.469999313354492,28.8700008392334,29.299999237060547,26.901100158691406,36900
2016-04-11,29.299999237060547,29.799999237060547,28.850000381469727,28.989999771118164,26.616483688354492,27600
2016-04-12,29.1200008392334,29.790000915527344,29.059999465942383,29.56999969482422,27.148996353149414,15700
2016-04-13,29.56999969482422,30.770000457763672,29.540000915527344,30.360000610351562,27.874317169189453,45500
2016-04-14,30.299999237060547,30.559999465942383,29.969999313354492,30.1299991607666,27.66314697265625,17700
2016-04-15,29.979999542236328,30.280000686645508,29.350000381469727,29.510000228881836,27.09390640258789,46500
2016-04-18,29.190000534057617,30.18000030517578,29.190000534057617,29.920000076293945,27.470340728759766,24900
2016-04-19,29.920000076293945,30.25,29.90999984741211,30.18000030517578,27.70905113220215,44100
2016-04-20,30.18000030517578,31.549999237060547,30.170000076293945,31.389999389648438,28.81998634338379,26400
2016-04-21,31.389999389648438,31.389999389648438,30.709999084472656,30.719999313354492,28.2048397064209,27100
2016-04-22,30.729999542236328,31.65999984741211,30.729999542236328,31.56999969482422,28.985244750976562,28100
2016-04-25,31.40999984741211,32.310001373291016,31.0,32.150001525878906,29.517765045166016,44500
2016-04-26,32.150001525878906,32.68000030517578,31.469999313354492,32.04999923706055,29.425949096679688,30900
2016-04-27,32.15999984741211,32.15999984741211,31.420000076293945,31.690000534057617,29.095426559448242,20200
2016-04-28,31.40999984741211,31.709999084472656,31.40999984741211,31.610000610351562,29.021970748901367,19000
2016-04-29,31.579999923706055,32.0099983215332,31.520000457763672,31.760000228881836,29.159690856933594,44400
2016-05-02,31.920000076293945,32.459999084472656,31.809999465942383,32.29999923706055,29.655479431152344,39500
2016-05-03,32.18000030517578,32.279998779296875,31.920000076293945,32.0,29.380041122436523,68600
2016-05-04,31.700000762939453,32.16999816894531,31.700000762939453,31.920000076293945,29.30659294128418,45900
2016-05-05,31.920000076293945,32.119998931884766,31.43000030517578,31.450000762939453,28.875076293945312,31100
2016-05-06,31.219999313354492,31.600000381469727,31.09000015258789,31.549999237060547,28.96688461303711,20800
2016-05-09,31.549999237060547,31.850000381469727,31.260000228881836,31.420000076293945,28.847530364990234,25400
2016-05-10,31.5,31.920000076293945,31.5,31.770000457763672,29.168872833251953,24500
2016-05-11,31.639999389648438,31.90999984741211,31.639999389648438,31.799999237060547,29.196414947509766,15100
2016-05-12,31.799999237060547,31.8700008392334,31.09000015258789,31.389999389648438,28.81998634338379,31200
2016-05-13,31.260000228881836,31.520000457763672,31.25,31.31999969482422,28.755714416503906,34300
2016-05-16,31.209999084472656,31.850000381469727,31.059999465942383,31.670000076293945,29.07706069946289,25900
2016-05-17,31.530000686645508,31.6200008392334,30.1200008392334,30.600000381469727,28.094663619995117,44500
2016-05-18,30.68000030517578,31.940000534057617,30.68000030517578,31.920000076293945,29.30659294128418,45500
2016-05-19,31.790000915527344,31.8799991607666,31.020000457763672,31.360000610351562,28.792442321777344,31100
2016-05-20,31.420000076293945,31.8700008392334,31.420000076293945,31.809999465942383,29.205598831176758,34100
2016-05-23,31.709999084472656,31.989999771118164,31.56999969482422,31.829999923706055,29.223960876464844,26100
2016-05-24,31.829999923706055,32.63999938964844,31.780000686645508,32.58000183105469,29.91255760192871,37800
2016-05-25,32.58000183105469,32.880001068115234,32.349998474121094,32.7599983215332,30.077816009521484,22900
2016-05-26,32.599998474121094,32.72999954223633,32.5099983215332,32.68000030517578,30.004365921020508,16200
2016-05-27,32.68000030517578,33.11000061035156,32.150001525878906,33.040000915527344,30.334890365600586,18300
2016-05-31,33.040000915527344,33.16999816894531,32.849998474121094,32.91999816894531,30.22471809387207,60300
2016-06-01,32.91999816894531,33.380001068115234,32.88999938964844,33.13999938964844,30.426708221435547,33700
2016-06-02,33.029998779296875,33.2400016784668,33.0,33.2400016784668,30.518522262573242,19700
2016-06-03,33.0,33.0099983215332,32.56999969482422,33.0099983215332,30.30734634399414,43800
2016-06-06,33.0,33.47999954223633,32.9900016784668,33.43000030517578,30.692968368530273,38000
2016-06-07,33.43000030517578,33.43000030517578,32.68000030517578,32.70000076293945,30.02273178100586,14400
2016-06-08,32.790000915527344,32.970001220703125,32.70000076293945,32.869998931884766,30.178810119628906,23900
2016-06-09,32.70000076293945,32.70000076293945,32.15999984741211,32.40999984741211,29.756473541259766,20800
2016-06-10,31.90999984741211,32.2400016784668,31.719999313354492,32.099998474121094,29.47184944152832,15400
2016-06-13,31.920000076293945,32.5,31.520000457763672,31.649999618530273,29.058698654174805,19400
2016-06-14,31.600000381469727,31.850000381469727,31.31999969482422,31.3700008392334,28.801618576049805,24400
2016-06-15,30.940000534057617,31.43000030517578,30.90999984741211,30.93000030517578,28.397645950317383,27400
2016-06-16,30.670000076293945,31.020000457763672,30.280000686645508,30.6200008392334,28.113027572631836,27100
2016-06-17,30.719999313354492,31.149999618530273,30.040000915527344,30.219999313354492,27.745779037475586,70500
2016-06-20,30.670000076293945,31.280000686645508,30.520000457763672,30.84000015258789,28.315013885498047,26100
2016-06-21,30.8700008392334,30.8700008392334,30.399999618530273,30.639999389648438,28.131389617919922,15400
2016-06-22,30.6200008392334,30.979999542236328,30.469999313354492,30.59000015258789,28.085481643676758,45100
2016-06-23,30.979999542236328,31.90999984741211,30.729999542236328,31.579999923706055,28.99443244934082,44600
2016-06-24,30.260000228881836,30.959999084472656,29.079999923706055,29.260000228881836,26.8643741607666,118500
2016-06-27,28.770000457763672,28.770000457763672,27.06999969482422,27.280000686645508,25.04648208618164,161500
2016-06-28,27.690000534057617,28.739999771118164,27.520000457763672,27.81999969482422,25.542274475097656,47900
2016-06-29,28.209999084472656,28.81999969482422,28.209999084472656,28.739999771118164,26.38694953918457,32700
2016-06-30,28.799999237060547,29.100000381469727,28.450000762939453,28.8799991607666,26.515487670898438,74000
2016-07-01,29.329999923706055,30.790000915527344,28.68000030517578,30.170000076293945,27.699872970581055,58800
2016-07-05,30.719999313354492,31.209999084472656,29.450000762939453,29.81999969482422,27.515329360961914,51800
2016-07-06,29.81999969482422,30.049999237060547,29.290000915527344,29.8700008392334,27.561464309692383,35800
2016-07-07,29.989999771118164,30.0,29.059999465942383,29.579999923706055,27.29387855529785,24200
2016-07-08,29.989999771118164,30.959999084472656,29.90999984741211,30.690000534057617,28.318084716796875,39200
2016-07-11,30.56999969482422,31.170000076293945,30.040000915527344,30.989999771118164,28.59490203857422,29300
2016-07-12,31.079999923706055,32.06999969482422,31.079999923706055,31.81999969482422,29.360755920410156,42300
2016-07-13,31.81999969482422,32.060001373291016,31.520000457763672,31.829999923706055,29.369983673095703,31100
2016-07-14,31.829999923706055,32.65999984741211,31.770000457763672,32.20000076293945,29.71138572692871,29600
2016-07-15,32.279998779296875,32.59000015258789,31.239999771118164,32.349998474121094,29.84979248046875,34700
2016-07-18,32.349998474121094,32.4900016784668,31.90999984741211,31.93000030517578,29.46225357055664,28700
2016-07-19,31.8700008392334,32.08000183105469,31.65999984741211,31.81999969482422,29.360755920410156,22300
2016-07-20,31.81999969482422,31.829999923706055,31.549999237060547,31.799999237060547,29.342296600341797,20000
2016-07-21,31.799999237060547,31.799999237060547,31.549999237060547,31.719999313354492,29.268484115600586,28300
2016-07-22,31.719999313354492,33.0,31.709999084472656,32.630001068115234,30.1081600189209,50700
2016-07-25,32.619998931884766,32.619998931884766,32.0099983215332,32.189998626708984,29.702157974243164,12600
2016-07-26,32.209999084472656,32.209999084472656,31.719999313354492,31.84000015258789,29.379207611083984,35900
2016-07-27,31.920000076293945,32.45000076293945,31.81999969482422,32.29999923706055,29.80365562438965,35800
2016-07-28,32.09000015258789,32.790000915527344,31.25,32.33000183105469,29.83133888244629,728500
2016-07-29,32.29999923706055,32.93000030517578,32.099998474121094,32.66999816894531,30.145057678222656,56200
2016-08-01,32.66999816894531,32.849998474121094,32.130001068115234,32.25,29.757516860961914,30300
2016-08-02,32.369998931884766,32.43000030517578,32.0,32.150001525878906,29.665250778198242,52600
2016-08-03,32.16999816894531,32.7599983215332,32.16999816894531,32.560001373291016,30.043561935424805,25300
2016-08-04,32.459999084472656,32.88999938964844,32.380001068115234,32.70000076293945,30.172744750976562,53400
2016-08-05,32.9900016784668,33.84000015258789,32.97999954223633,33.689998626708984,31.086225509643555,65700
2016-08-08,33.689998626708984,33.75,33.45000076293945,33.75,31.14159393310547,67800
2016-08-09,33.779998779296875,34.47999954223633,33.7400016784668,34.459999084472656,31.796716690063477,40000
2016-08-10,34.459999084472656,34.459999084472656,32.66999816894531,33.689998626708984,31.086225509643555,24800
2016-08-11,33.689998626708984,33.84000015258789,32.7599983215332,33.72999954223633,31.123138427734375,39000
2016-08-12,33.689998626708984,33.720001220703125,33.150001525878906,33.630001068115234,31.030868530273438,27700
2016-08-15,33.630001068115234,34.31999969482422,33.45000076293945,34.2599983215332,31.61217498779297,52900
2016-08-16,34.11000061035156,34.11000061035156,33.70000076293945,34.0,31.372262954711914,48700
2016-08-17,33.939998626708984,34.290000915527344,33.75,34.27000045776367,31.621397018432617,50600
2016-08-18,34.189998626708984,34.5,33.90999984741211,34.5,31.83362579345703,40200
2016-08-19,34.43000030517578,34.43000030517578,33.650001525878906,34.06999969482422,31.436861038208008,50000
2016-08-22,33.93000030517578,34.060001373291016,33.7400016784668,33.959999084472656,31.335363388061523,39100
2016-08-23,33.959999084472656,34.2400016784668,33.900001525878906,34.06999969482422,31.436861038208008,35200
2016-08-24,33.939998626708984,34.650001525878906,33.83000183105469,34.58000183105469,31.907438278198242,65800
2016-08-25,34.22999954223633,35.0,34.22999954223633,34.90999984741211,32.211944580078125,57100
2016-08-26,34.90999984741211,35.2599983215332,34.81999969482422,35.130001068115234,32.414939880371094,43200
2016-08-29,35.130001068115234,35.369998931884766,34.91999816894531,35.25,32.525665283203125,42800
2016-08-30,35.25,35.79999923706055,35.130001068115234,35.65999984741211,32.90397262573242,74100
2016-08-31,35.65999984741211,35.79999923706055,34.90999984741211,35.04999923706055,32.34111404418945,87200
2016-09-01,35.040000915527344,35.130001068115234,34.5,35.0099983215332,32.3042106628418,77100
2016-09-02,35.0099983215332,35.11000061035156,34.72999954223633,35.029998779296875,32.32266616821289,44500
2016-09-06,35.029998779296875,35.029998779296875,34.33000183105469,34.529998779296875,31.861303329467773,56500
2016-09-07,34.54999923706055,35.31999969482422,34.52000045776367,35.279998779296875,32.553340911865234,48500
2016-09-08,35.119998931884766,35.209999084472656,34.61000061035156,34.900001525878906,32.20271682739258,25500
2016-09-09,34.630001068115234,35.47999954223633,34.52000045776367,35.08000183105469,32.368804931640625,80300
2016-09-12,34.77000045776367,35.119998931884766,34.43000030517578,35.11000061035156,32.396484375,30900
2016-09-13,34.720001220703125,35.220001220703125,34.36000061035156,35.11000061035156,32.396484375,77600
2016-09-14,35.08000183105469,35.529998779296875,34.619998931884766,34.88999938964844,32.19348907470703,156600
2016-09-15,34.9900016784668,35.40999984741211,34.97999954223633,35.400001525878906,32.66407012939453,45400
2016-09-16,35.400001525878906,35.959999084472656,35.16999816894531,35.93000030517578,33.153106689453125,170600
2016-09-19,36.22999954223633,36.22999954223633,35.560001373291016,35.650001525878906,32.89474868774414,38300
2016-09-20,35.72999954223633,35.7599983215332,35.2599983215332,35.5,32.7563362121582,32000
2016-09-21,35.5099983215332,35.77000045776367,35.08000183105469,35.459999084472656,32.71943283081055,53900
2016-09-22,35.459999084472656,35.72999954223633,35.380001068115234,35.709999084472656,32.950111389160156,33800
2016-09-23,35.5099983215332,35.70000076293945,35.36000061035156,35.54999923706055,32.80248260498047,28900
2016-09-26,35.220001220703125,35.290000915527344,34.54999923706055,34.59000015258789,31.916675567626953,24400
2016-09-27,34.52000045776367,35.11000061035156,34.349998474121094,35.040000915527344,32.33189010620117,27100
2016-09-28,35.040000915527344,35.54999923706055,34.97999954223633,35.400001525878906,32.66407012939453,50800
2016-09-29,35.38999938964844,35.75,35.060001373291016,35.099998474121094,32.38725662231445,35100
2016-09-30,35.18000030517578,35.9900016784668,34.93000030517578,35.75,32.987022399902344,61000
2016-10-03,35.470001220703125,35.470001220703125,34.709999084472656,34.790000915527344,32.10122299194336,43600
2016-10-04,34.79999923706055,35.310001373291016,34.7400016784668,34.790000915527344,32.10122299194336,29400
2016-10-05,34.689998626708984,35.59000015258789,34.689998626708984,35.41999816894531,32.824039459228516,48100
2016-10-06,35.16999816894531,35.41999816894531,35.02000045776367,35.33000183105469,32.740638732910156,34500
2016-10-07,35.2599983215332,35.31999969482422,35.040000915527344,35.2400016784668,32.6572380065918,23500
2016-10-10,35.2400016784668,35.65999984741211,35.2400016784668,35.560001373291016,32.95378494262695,33200
2016-10-11,35.34000015258789,35.63999938964844,35.220001220703125,35.290000915527344,32.703582763671875,47300
2016-10-12,35.150001525878906,35.65999984741211,35.150001525878906,35.349998474121094,32.759178161621094,30500
2016-10-13,35.209999084472656,35.209999084472656,34.310001373291016,34.349998474121094,31.832469940185547,26300
2016-10-14,34.56999969482422,34.9900016784668,34.38999938964844,34.470001220703125,31.943675994873047,56800
2016-10-17,34.470001220703125,34.88999938964844,34.34000015258789,34.54999923706055,32.0178108215332,32000
2016-10-18,34.58000183105469,35.22999954223633,34.540000915527344,34.939998626708984,32.37922286987305,42800
2016-10-19,34.61000061035156,35.83000183105469,34.61000061035156,35.66999816894531,33.055728912353516,43900
2016-10-20,35.66999816894531,36.40999984741211,35.150001525878906,36.06999969482422,33.42641067504883,49500
2016-10-21,35.91999816894531,36.900001525878906,35.130001068115234,36.59000015258789,33.90829849243164,72800
2016-10-24,36.59000015258789,37.04999923706055,36.290000915527344,37.029998779296875,34.31604766845703,54200
2016-10-25,36.849998474121094,37.540000915527344,36.849998474121094,37.529998779296875,34.7794075012207,73100
2016-10-26,37.18000030517578,37.9900016784668,37.18000030517578,37.779998779296875,35.011077880859375,69200
2016-10-27,37.779998779296875,38.130001068115234,37.63999938964844,37.75,34.983280181884766,36300
2016-10-28,37.849998474121094,38.130001068115234,37.439998626708984,37.91999816894531,35.14081954956055,44000
2016-10-31,37.91999816894531,38.0,37.709999084472656,37.91999816894531,35.14081954956055,71500
2016-11-01,37.91999816894531,37.91999816894531,37.04999923706055,37.59000015258789,34.83500671386719,57400
2016-11-02,37.59000015258789,37.59000015258789,36.63999938964844,36.779998779296875,34.08437728881836,40100
2016-11-03,36.72999954223633,36.95000076293945,36.18000030517578,36.2400016784668,33.583946228027344,53600
2016-11-04,36.16999816894531,36.869998931884766,36.02000045776367,36.27000045776367,33.61174774169922,58600
2016-11-07,36.619998931884766,37.4900016784668,36.31999969482422,36.90999984741211,34.2048454284668,69400
2016-11-08,36.900001525878906,36.91999816894531,36.599998474121094,36.70000076293945,34.01023483276367,59800
2016-11-09,37.130001068115234,38.5099983215332,36.77000045776367,38.5,35.678314208984375,145200
2016-11-10,38.68000030517578,41.18000030517578,38.68000030517578,40.59000015258789,37.615135192871094,162600
2016-11-11,40.5099983215332,43.0,40.5099983215332,42.869998931884766,39.72802734375,205800
2016-11-14,43.209999084472656,46.31999969482422,41.900001525878906,44.4900016784668,41.22929382324219,301100
2016-11-15,44.0099983215332,44.040000915527344,43.290000915527344,43.5,40.31185531616211,82400
2016-11-16,43.11000061035156,43.59000015258789,43.11000061035156,43.5,40.31185531616211,68700
2016-11-17,43.5,44.47999954223633,43.369998931884766,43.5,40.31185531616211,84600
2016-11-18,43.52000045776367,43.630001068115234,43.369998931884766,43.5,40.31185531616211,143500
2016-11-21,43.5,43.86000061035156,43.2599983215332,43.86000061035156,40.64547348022461,48200
2016-11-22,44.0,45.20000076293945,43.560001373291016,45.15999984741211,41.85020065307617,78300
2016-11-23,45.189998626708984,46.16999816894531,44.70000076293945,46.04999923706055,42.674964904785156,80500
2016-11-25,46.27000045776367,46.27000045776367,45.439998626708984,45.75,42.396949768066406,15000
2016-11-28,45.4900016784668,45.4900016784668,44.84000015258789,44.970001220703125,41.67412185668945,38100
2016-11-29,45.119998931884766,45.70000076293945,42.7400016784668,45.369998931884766,42.044803619384766,68100
2016-11-30,45.470001220703125,45.97999954223633,44.689998626708984,45.09000015258789,41.78532409667969,85600
2016-12-01,45.20000076293945,46.0,43.7599983215332,45.540000915527344,42.20234680175781,42900
2016-12-02,45.529998779296875,45.529998779296875,44.4900016784668,44.720001220703125,41.44243621826172,54900
2016-12-05,44.81999969482422,47.75,44.349998474121094,47.689998626708984,44.19477081298828,86900
2016-12-06,47.689998626708984,47.95000076293945,46.70000076293945,47.5,44.01870346069336,93600
2016-12-07,47.54999923706055,47.65999984741211,46.75,47.540000915527344,44.055763244628906,63400
2016-12-08,47.540000915527344,48.630001068115234,47.099998474121094,48.56999969482422,45.01027297973633,127800
2016-12-09,48.56999969482422,48.880001068115234,47.95000076293945,48.4900016784668,44.93614196777344,77800
2016-12-12,48.45000076293945,49.189998626708984,48.18000030517578,48.77000045776367,45.195621490478516,90100
2016-12-13,48.77000045776367,49.29999923706055,48.34000015258789,48.869998931884766,45.28827667236328,45100
2016-12-14,48.5099983215332,49.279998779296875,48.5099983215332,48.709999084472656,45.13999938964844,41300
2016-12-15,48.7400016784668,50.0,48.56999969482422,48.9900016784668,45.399497985839844,80600
2016-12-16,48.959999084472656,49.59000015258789,48.220001220703125,48.75,45.177085876464844,170100
2016-12-19,48.79999923706055,49.310001373291016,47.86000061035156,48.97999954223633,45.39022445678711,79700
2016-12-20,49.08000183105469,52.0099983215332,48.869998931884766,51.97999954223633,48.170352935791016,144300
2016-12-21,51.97999954223633,52.0,50.689998626708984,50.7400016784668,47.021244049072266,87500
2016-12-22,50.939998626708984,52.0099983215332,50.75,50.79999923706055,47.07682800292969,85200
2016-12-23,51.16999816894531,52.40999984741211,50.91999816894531,51.029998779296875,47.28997802734375,110000
2016-12-27,51.47999954223633,52.5,51.220001220703125,51.95000076293945,48.14255142211914,69800
2016-12-28,52.290000915527344,52.7599983215332,51.36000061035156,52.689998626708984,48.82832336425781,91600
2016-12-29,52.689998626708984,53.099998474121094,51.599998474121094,52.75,48.8839225769043,108100
2016-12-30,52.75,52.75,52.08000183105469,52.41999816894531,48.578102111816406,79700
2017-01-03,52.7599983215332,53.060001373291016,51.22999954223633,51.709999084472656,47.920143127441406,83100
2017-01-04,51.650001525878906,52.279998779296875,51.459999084472656,51.619998931884766,48.003841400146484,96200
2017-01-05,51.5099983215332,51.599998474121094,50.13999938964844,51.13999938964844,47.55746841430664,78300
2017-01-06,51.13999938964844,52.150001525878906,50.83000183105469,51.33000183105469,47.734169006347656,181800
2017-01-09,51.09000015258789,51.5,49.59000015258789,49.81999969482422,46.329933166503906,92600
2017-01-10,49.88999938964844,51.970001220703125,49.31999969482422,51.79999923706055,48.171234130859375,126300
2017-01-11,51.75,52.93000030517578,50.970001220703125,52.90999984741211,49.203468322753906,142100
2017-01-12,52.470001220703125,52.47999954223633,50.150001525878906,50.849998474121094,47.28777313232422,91900
2017-01-13,50.849998474121094,52.689998626708984,50.599998474121094,51.7599983215332,48.134029388427734,104400
2017-01-17,51.56999969482422,51.56999969482422,49.869998931884766,50.0,46.4973258972168,78900
2017-01-18,50.16999816894531,50.40999984741211,49.75,50.34000015258789,46.81350326538086,71900
2017-01-19,50.34000015258789,50.75,49.36000061035156,49.4900016784668,46.02305603027344,115200
2017-01-20,50.650001525878906,54.060001373291016,50.61000061035156,53.97999954223633,50.198516845703125,219700
2017-01-23,53.97999954223633,54.939998626708984,53.65999984741211,54.709999084472656,50.87738037109375,142300
2017-01-24,54.709999084472656,55.95000076293945,54.56999969482422,55.59000015258789,51.69573211669922,83400
2017-01-25,56.0099983215332,56.54999923706055,55.68000030517578,56.22999954223633,52.2908935546875,83000
2017-01-26,56.22999954223633,56.810001373291016,56.119998931884766,56.4900016784668,52.53267288208008,54800
2017-01-27,56.5,56.52000045776367,55.63999938964844,56.41999816894531,52.46758270263672,53700
2017-01-30,56.22999954223633,56.22999954223633,54.459999084472656,55.0099983215332,51.15635681152344,61900
2017-01-31,54.65999984741211,55.619998931884766,54.439998626708984,55.40999984741211,51.52833938598633,67000
2017-02-01,56.060001373291016,56.470001220703125,55.45000076293945,55.68000030517578,51.77942657470703,73800
2017-02-02,55.59000015258789,56.40999984741211,54.70000076293945,56.220001220703125,52.28158950805664,128300
2017-02-03,56.5,57.349998474121094,56.38999938964844,56.88999938964844,52.90465545654297,57900
2017-02-06,56.88999938964844,57.0099983215332,56.16999816894531,56.25,52.30949020385742,63700
2017-02-07,56.560001373291016,57.0,55.689998626708984,55.810001373291016,51.90031814575195,42400
2017-02-08,55.59000015258789,55.59000015258789,54.15999984741211,54.72999954223633,50.89596939086914,44000
2017-02-09,54.72999954223633,55.849998474121094,53.77000045776367,55.619998931884766,51.72362518310547,47700
2017-02-10,55.619998931884766,55.970001220703125,55.33000183105469,55.75,51.844520568847656,32900
2017-02-13,55.7599983215332,56.56999969482422,55.7599983215332,56.099998474121094,52.16999816894531,67100
2017-02-14,56.099998474121094,57.13999938964844,55.9900016784668,56.56999969482422,52.60707473754883,110600
2017-02-15,56.689998626708984,56.939998626708984,56.029998779296875,56.77000045776367,52.79306411743164,73200
2017-02-16,56.54999923706055,56.810001373291016,55.880001068115234,56.61000061035156,52.64427185058594,74700
2017-02-17,56.459999084472656,57.599998474121094,56.099998474121094,56.970001220703125,52.97904968261719,97000
2017-02-21,57.02000045776367,57.59000015258789,56.650001525878906,57.52000045776367,53.49052047729492,70000
2017-02-22,57.25,57.709999084472656,56.779998779296875,57.310001373291016,53.29523849487305,108800
2017-02-23,57.310001373291016,57.599998474121094,56.220001220703125,57.0,53.00695037841797,38500
2017-02-24,56.470001220703125,57.47999954223633,56.22999954223633,57.31999969482422,53.30453872680664,49900
2017-02-27,57.310001373291016,57.54999923706055,56.91999816894531,57.13999938964844,53.13714599609375,44600
2017-02-28,57.060001373291016,57.060001373291016,55.9900016784668,56.13999938964844,52.20719528198242,67200
2017-03-01,57.02000045776367,58.06999969482422,56.66999816894531,57.54999923706055,53.51841735839844,78900
2017-03-02,57.7599983215332,58.119998931884766,55.7599983215332,56.06999969482422,52.1421012878418,63100
2017-03-03,56.06999969482422,56.630001068115234,55.720001220703125,56.189998626708984,52.25369644165039,58600
2017-03-06,56.15999984741211,56.15999984741211,54.849998474121094,55.84000015258789,51.92821502685547,66000
2017-03-07,55.790000915527344,57.0,55.5099983215332,56.349998474121094,52.40249252319336,59400
2017-03-08,56.47999954223633,57.279998779296875,55.25,55.29999923706055,51.42603302001953,62000
2017-03-09,55.29999923706055,55.650001525878906,54.86000061035156,54.93000030517578,51.08196258544922,44100
2017-03-10,55.0,55.11000061035156,53.560001373291016,54.349998474121094,50.5425910949707,77900
2017-03-13,54.349998474121094,55.119998931884766,54.20000076293945,54.65999984741211,50.83088684082031,41700
2017-03-14,54.25,54.349998474121094,53.560001373291016,54.09000015258789,50.300811767578125,41300
