Date,Open,High,Low,Close,Adj Close,Volume
2017-12-15,30.6299991607666,31.450000762939453,30.59000015258789,31.100000381469727,31.100000381469727,45000
2017-12-18,31.31999969482422,31.700000762939453,31.219999313354492,31.530000686645508,31.530000686645508,14500
2017-12-19,31.530000686645508,31.540000915527344,30.889999389648438,30.969999313354492,30.969999313354492,8600
2017-12-20,31.139999389648438,31.139999389648438,30.649999618530273,30.770000457763672,30.770000457763672,15900
2017-12-21,30.829999923706055,31.190000534057617,30.65999984741211,31.079999923706055,31.079999923706055,10800
2017-12-22,31.110000610351562,31.389999389648438,31.110000610351562,31.18000030517578,31.18000030517578,7600
2017-12-26,31.110000610351562,31.3700008392334,31.030000686645508,31.360000610351562,31.360000610351562,8900
2017-12-27,31.440000534057617,31.700000762939453,31.360000610351562,31.549999237060547,31.549999237060547,13200
2017-12-28,31.399999618530273,31.5,31.149999618530273,31.290000915527344,31.290000915527344,5700
2017-12-29,31.149999618530273,31.40999984741211,30.829999923706055,30.8700008392334,30.8700008392334,12500
2018-01-02,31.670000076293945,31.670000076293945,30.790000915527344,30.8799991607666,30.8799991607666,10400
2018-01-03,30.889999389648438,31.229999542236328,30.600000381469727,31.030000686645508,31.030000686645508,25900
2018-01-04,30.8700008392334,31.350000381469727,30.8700008392334,31.15999984741211,31.15999984741211,25700
2018-01-05,31.18000030517578,31.309999465942383,31.149999618530273,31.309999465942383,31.309999465942383,18300
2018-01-08,31.209999084472656,31.479999542236328,31.100000381469727,31.40999984741211,31.40999984741211,11800
2018-01-09,31.31999969482422,31.559999465942383,31.31999969482422,31.440000534057617,31.440000534057617,10100
2018-01-10,31.350000381469727,31.56999969482422,31.219999313354492,31.260000228881836,31.260000228881836,14000
2018-01-11,31.260000228881836,31.84000015258789,31.219999313354492,31.520000457763672,31.520000457763672,20000
2018-01-12,31.43000030517578,31.979999542236328,31.1299991607666,31.81999969482422,31.81999969482422,7300
2018-01-16,31.940000534057617,32.150001525878906,31.65999984741211,31.739999771118164,31.739999771118164,32300
2018-01-17,31.920000076293945,32.130001068115234,31.579999923706055,31.940000534057617,31.940000534057617,10100
2018-01-18,31.65999984741211,31.65999984741211,31.489999771118164,31.520000457763672,31.520000457763672,7200
2018-01-19,31.549999237060547,31.889999389648438,31.5,31.809999465942383,31.809999465942383,5500
2018-01-22,31.709999084472656,31.709999084472656,31.299999237060547,31.59000015258789,31.59000015258789,7200
2018-01-23,31.540000915527344,31.610000610351562,31.239999771118164,31.40999984741211,31.40999984741211,13700
2018-01-24,31.510000228881836,31.520000457763672,30.90999984741211,31.25,31.25,12000
2018-01-25,30.979999542236328,31.18000030517578,30.829999923706055,31.0,31.0,9900
2018-01-26,31.450000762939453,31.450000762939453,31.0,31.010000228881836,31.010000228881836,15200
2018-01-29,31.010000228881836,31.260000228881836,30.459999084472656,30.459999084472656,30.459999084472656,12800
2018-01-30,30.479999542236328,30.68000030517578,30.260000228881836,30.399999618530273,30.399999618530273,13900
2018-01-31,30.559999465942383,30.6200008392334,30.25,30.280000686645508,30.280000686645508,15800
2018-02-01,30.25,30.84000015258789,30.25,30.6200008392334,30.6200008392334,10500
2018-02-02,30.760000228881836,30.760000228881836,30.399999618530273,30.510000228881836,30.510000228881836,11100
2018-02-05,30.739999771118164,30.790000915527344,29.860000610351562,29.8700008392334,29.8700008392334,15000
2018-02-06,29.600000381469727,30.579999923706055,29.600000381469727,30.440000534057617,30.440000534057617,30400
2018-02-07,30.5,30.700000762939453,30.440000534057617,30.6299991607666,30.6299991607666,17500
2018-02-08,30.889999389648438,30.899999618530273,30.15999984741211,30.15999984741211,30.15999984741211,22800
2018-02-09,30.450000762939453,30.739999771118164,30.040000915527344,30.520000457763672,30.520000457763672,40600
2018-02-12,30.469999313354492,30.829999923706055,30.360000610351562,30.579999923706055,30.579999923706055,188100
2018-02-13,30.459999084472656,30.75,30.299999237060547,30.34000015258789,30.34000015258789,12600
2018-02-14,30.31999969482422,30.84000015258789,30.31999969482422,30.489999771118164,30.489999771118164,21000
2018-02-15,30.739999771118164,30.829999923706055,30.549999237060547,30.649999618530273,30.649999618530273,10100
2018-02-16,30.549999237060547,30.950000762939453,30.549999237060547,30.690000534057617,30.690000534057617,18700
2018-02-20,30.639999389648438,30.889999389648438,30.110000610351562,30.209999084472656,30.209999084472656,20100
2018-02-21,30.5,30.700000762939453,30.3700008392334,30.530000686645508,30.530000686645508,16400
2018-02-22,30.6200008392334,30.84000015258789,30.549999237060547,30.610000610351562,30.610000610351562,7100
2018-02-23,30.5,30.84000015258789,30.5,30.770000457763672,30.770000457763672,13800
2018-02-26,30.719999313354492,30.899999618530273,30.579999923706055,30.780000686645508,30.780000686645508,14500
2018-02-27,30.690000534057617,30.8700008392334,30.440000534057617,30.440000534057617,30.440000534057617,16600
2018-02-28,30.479999542236328,30.479999542236328,29.770000457763672,29.8700008392334,29.8700008392334,21900
2018-03-01,29.75,30.079999923706055,29.610000610351562,29.8700008392334,29.8700008392334,31300
2018-03-02,29.530000686645508,30.68000030517578,29.530000686645508,30.540000915527344,30.540000915527344,13400
2018-03-05,30.18000030517578,30.649999618530273,30.18000030517578,30.420000076293945,30.420000076293945,16000
2018-03-06,30.56999969482422,30.729999542236328,30.190000534057617,30.6299991607666,30.6299991607666,26500
2018-03-07,30.270000457763672,30.8700008392334,30.260000228881836,30.809999465942383,30.809999465942383,21000
2018-03-08,30.899999618530273,31.06999969482422,30.239999771118164,30.729999542236328,30.729999542236328,10800
2018-03-09,30.780000686645508,30.950000762939453,30.65999984741211,30.760000228881836,30.760000228881836,34200
2018-03-12,30.860000610351562,31.010000228881836,30.65999984741211,30.940000534057617,30.940000534057617,16600
2018-03-13,30.860000610351562,31.010000228881836,30.5,30.639999389648438,30.639999389648438,18800
2018-03-14,30.729999542236328,30.729999542236328,30.34000015258789,30.479999542236328,30.479999542236328,18700
2018-03-15,30.479999542236328,30.760000228881836,30.25,30.639999389648438,30.639999389648438,15200
2018-03-16,30.579999923706055,30.860000610351562,30.579999923706055,30.649999618530273,30.649999618530273,32300
2018-03-19,30.6299991607666,30.690000534057617,30.350000381469727,30.65999984741211,30.65999984741211,22600
2018-03-20,30.600000381469727,30.799999237060547,30.469999313354492,30.65999984741211,30.65999984741211,11100
2018-03-21,30.59000015258789,30.8700008392334,30.549999237060547,30.790000915527344,30.790000915527344,11500
2018-03-22,30.56999969482422,30.799999237060547,30.170000076293945,30.18000030517578,30.18000030517578,12300
2018-03-23,30.100000381469727,30.280000686645508,29.43000030517578,29.479999542236328,29.479999542236328,27500
2018-03-26,29.81999969482422,30.239999771118164,29.489999771118164,30.190000534057617,30.190000534057617,15800
2018-03-27,30.25,30.25,29.860000610351562,29.889999389648438,29.889999389648438,15300
2018-03-28,29.899999618530273,30.1200008392334,29.850000381469727,29.950000762939453,29.950000762939453,17400
2018-03-29,30.149999618530273,30.18000030517578,29.520000457763672,29.65999984741211,29.65999984741211,42500
2018-04-02,29.729999542236328,30.020000457763672,29.350000381469727,29.56999969482422,29.56999969482422,22900
2018-04-03,29.600000381469727,29.760000228881836,29.43000030517578,29.530000686645508,29.530000686645508,23400
2018-04-04,29.34000015258789,29.850000381469727,29.34000015258789,29.760000228881836,29.760000228881836,16900
2018-04-05,29.889999389648438,29.889999389648438,29.5,29.739999771118164,29.739999771118164,14000
2018-04-06,29.670000076293945,29.81999969482422,29.360000610351562,29.489999771118164,29.489999771118164,14500
2018-04-09,29.760000228881836,29.81999969482422,29.280000686645508,29.389999389648438,29.389999389648438,46000
2018-04-10,29.6200008392334,29.75,29.3700008392334,29.549999237060547,29.549999237060547,20200
2018-04-11,29.479999542236328,29.690000534057617,29.43000030517578,29.610000610351562,29.610000610351562,9700
2018-04-12,29.75,29.829999923706055,29.520000457763672,29.75,29.75,41500
2018-04-13,29.860000610351562,30.0,29.6299991607666,29.920000076293945,29.920000076293945,34900
2018-04-16,30.0,30.459999084472656,30.0,30.06999969482422,30.06999969482422,20200
2018-04-17,30.1299991607666,30.43000030517578,30.049999237060547,30.18000030517578,30.18000030517578,19300
2018-04-18,30.170000076293945,30.34000015258789,29.889999389648438,30.0,30.0,8200
2018-04-19,29.989999771118164,30.200000762939453,29.8799991607666,30.030000686645508,30.030000686645508,7700
2018-04-20,29.920000076293945,30.15999984741211,29.84000015258789,29.959999084472656,29.959999084472656,17200
2018-04-23,29.989999771118164,30.0,29.729999542236328,29.969999313354492,29.969999313354492,8600
2018-04-24,30.09000015258789,30.3799991607666,29.920000076293945,30.040000915527344,30.040000915527344,19200
2018-04-25,30.09000015258789,30.25,29.899999618530273,29.899999618530273,29.899999618530273,24500
2018-04-26,30.0,30.65999984741211,29.8799991607666,30.219999313354492,30.219999313354492,34200
2018-04-27,30.309999465942383,30.59000015258789,30.309999465942383,30.5,30.5,33700
2018-04-30,30.530000686645508,30.770000457763672,30.43000030517578,30.440000534057617,30.440000534057617,17800
2018-05-01,30.399999618530273,30.579999923706055,30.360000610351562,30.530000686645508,30.530000686645508,41000
2018-05-02,30.440000534057617,30.799999237060547,30.399999618530273,30.6299991607666,30.6299991607666,14100
2018-05-03,30.639999389648438,30.690000534057617,30.399999618530273,30.40999984741211,30.40999984741211,8000
2018-05-04,30.399999618530273,30.690000534057617,30.31999969482422,30.489999771118164,30.489999771118164,15900
2018-05-07,30.549999237060547,30.549999237060547,30.399999618530273,30.420000076293945,30.420000076293945,9400
2018-05-08,30.399999618530273,30.56999969482422,30.399999618530273,30.469999313354492,30.469999313354492,13200
2018-05-09,30.309999465942383,30.479999542236328,30.299999237060547,30.3799991607666,30.3799991607666,9500
2018-05-10,30.3799991607666,30.40999984741211,30.15999984741211,30.190000534057617,30.190000534057617,17900
2018-05-11,30.200000762939453,30.3700008392334,30.139999389648438,30.219999313354492,30.219999313354492,6600
2018-05-14,30.389999389648438,30.399999618530273,30.100000381469727,30.1299991607666,30.1299991607666,26800
2018-05-15,30.1200008392334,30.3700008392334,30.1200008392334,30.350000381469727,30.350000381469727,13600
2018-05-16,30.440000534057617,30.489999771118164,30.309999465942383,30.3799991607666,30.3799991607666,10100
2018-05-17,30.469999313354492,30.540000915527344,30.440000534057617,30.450000762939453,30.450000762939453,12800
2018-05-18,30.579999923706055,30.6299991607666,30.389999389648438,30.389999389648438,30.389999389648438,18800
2018-05-21,30.389999389648438,30.6200008392334,30.389999389648438,30.579999923706055,30.579999923706055,10000
2018-05-22,30.549999237060547,30.770000457763672,30.420000076293945,30.540000915527344,30.540000915527344,11000
2018-05-23,30.59000015258789,30.670000076293945,30.5,30.670000076293945,30.670000076293945,7300
2018-05-24,30.700000762939453,30.84000015258789,30.31999969482422,30.450000762939453,30.450000762939453,9200
2018-05-25,30.510000228881836,30.540000915527344,30.31999969482422,30.329999923706055,30.329999923706055,8200
2018-05-29,30.299999237060547,30.299999237060547,30.030000686645508,30.209999084472656,30.209999084472656,22900
2018-05-30,30.18000030517578,30.68000030517578,30.18000030517578,30.610000610351562,30.610000610351562,33900
2018-05-31,30.579999923706055,30.700000762939453,30.479999542236328,30.579999923706055,30.579999923706055,11300
2018-06-01,30.59000015258789,30.670000076293945,30.479999542236328,30.530000686645508,30.530000686645508,18000
2018-06-04,30.559999465942383,30.790000915527344,30.559999465942383,30.729999542236328,30.729999542236328,15600
2018-06-05,30.610000610351562,30.81999969482422,30.559999465942383,30.780000686645508,30.780000686645508,18100
2018-06-06,30.809999465942383,31.049999237060547,30.799999237060547,30.969999313354492,30.969999313354492,15800
2018-06-07,31.020000457763672,31.290000915527344,31.0,31.219999313354492,31.219999313354492,11100
2018-06-08,31.25,31.25,30.1299991607666,30.940000534057617,30.940000534057617,14500
2018-06-11,30.979999542236328,31.040000915527344,30.5,30.559999465942383,30.559999465942383,18900
2018-06-12,30.979999542236328,30.979999542236328,30.5,30.549999237060547,30.549999237060547,14300
2018-06-13,30.520000457763672,31.030000686645508,30.469999313354492,30.90999984741211,30.90999984741211,14600
2018-06-14,30.6200008392334,30.899999618530273,30.6200008392334,30.84000015258789,30.84000015258789,9100
2018-06-15,30.700000762939453,31.010000228881836,30.5,30.75,30.75,33800
2018-06-18,30.8799991607666,31.0,30.760000228881836,30.940000534057617,30.940000534057617,14200
2018-06-19,30.75,31.200000762939453,30.75,31.15999984741211,31.15999984741211,35900
2018-06-20,31.1299991607666,31.450000762939453,31.1299991607666,31.389999389648438,31.389999389648438,31500
2018-06-21,31.389999389648438,31.709999084472656,31.34000015258789,31.389999389648438,31.389999389648438,23700
2018-06-22,31.5,31.700000762939453,31.31999969482422,31.600000381469727,31.600000381469727,44600
2018-06-25,31.56999969482422,31.81999969482422,31.329999923706055,31.559999465942383,31.559999465942383,10000
2018-06-26,31.68000030517578,31.950000762939453,31.649999618530273,31.850000381469727,31.850000381469727,12800
2018-06-27,31.690000534057617,31.739999771118164,31.31999969482422,31.31999969482422,31.31999969482422,13000
2018-06-28,31.229999542236328,31.440000534057617,31.229999542236328,31.25,31.25,5000
2018-06-29,31.329999923706055,31.350000381469727,30.8700008392334,31.0,31.0,11300
2018-07-02,30.989999771118164,31.239999771118164,30.989999771118164,31.239999771118164,31.239999771118164,6400
2018-07-03,31.260000228881836,31.459999084472656,31.200000762939453,31.329999923706055,31.329999923706055,2800
2018-07-05,31.329999923706055,31.639999389648438,31.329999923706055,31.510000228881836,31.510000228881836,5900
2018-07-06,31.579999923706055,31.6299991607666,31.43000030517578,31.6299991607666,31.6299991607666,6700
2018-07-09,31.709999084472656,31.940000534057617,31.709999084472656,31.729999542236328,31.729999542236328,5000
2018-07-10,31.709999084472656,31.709999084472656,31.299999237060547,31.360000610351562,31.360000610351562,6500
2018-07-11,31.299999237060547,31.450000762939453,31.200000762939453,31.229999542236328,31.229999542236328,8800
2018-07-12,31.299999237060547,31.31999969482422,30.899999618530273,31.09000015258789,31.09000015258789,8700
2018-07-13,31.010000228881836,31.049999237060547,30.799999237060547,30.809999465942383,30.809999465942383,12200
2018-07-16,30.799999237060547,31.1299991607666,30.799999237060547,31.1299991607666,31.1299991607666,5000
2018-07-17,31.079999923706055,31.139999389648438,30.760000228881836,30.760000228881836,30.760000228881836,7000
2018-07-18,30.709999084472656,30.899999618530273,30.670000076293945,30.770000457763672,30.770000457763672,5600
2018-07-19,30.84000015258789,30.8700008392334,30.649999618530273,30.670000076293945,30.670000076293945,8200
2018-07-20,30.709999084472656,30.950000762939453,30.549999237060547,30.600000381469727,30.600000381469727,6700
2018-07-23,30.59000015258789,30.940000534057617,30.559999465942383,30.8700008392334,30.8700008392334,5000
2018-07-24,30.739999771118164,31.059999465942383,30.5,30.59000015258789,30.59000015258789,10700
2018-07-25,30.5,30.610000610351562,30.440000534057617,30.5,30.5,12700
2018-07-26,30.719999313354492,30.719999313354492,30.5,30.5,30.5,3400
2018-07-27,30.5,30.739999771118164,30.5,30.5,30.5,14100
2018-07-30,30.450000762939453,30.75,30.450000762939453,30.5,30.5,6000
2018-07-31,30.5,30.700000762939453,30.489999771118164,30.5,30.5,10900
2018-08-01,30.520000457763672,30.6299991607666,30.399999618530273,30.399999618530273,30.399999618530273,12100
2018-08-02,30.540000915527344,30.600000381469727,30.420000076293945,30.459999084472656,30.459999084472656,18800
2018-08-03,30.700000762939453,30.829999923706055,30.299999237060547,30.299999237060547,30.299999237060547,8900
2018-08-06,30.229999542236328,30.43000030517578,30.219999313354492,30.270000457763672,30.270000457763672,7400
2018-08-07,30.270000457763672,30.290000915527344,29.950000762939453,30.209999084472656,30.209999084472656,9900
2018-08-08,30.030000686645508,30.25,29.920000076293945,30.200000762939453,30.200000762939453,11100
2018-08-09,30.219999313354492,30.309999465942383,30.209999084472656,30.280000686645508,30.280000686645508,5100
2018-08-10,30.049999237060547,30.360000610351562,30.030000686645508,30.229999542236328,30.229999542236328,16900
2018-08-13,30.360000610351562,30.360000610351562,30.200000762939453,30.280000686645508,30.280000686645508,4800
2018-08-14,30.100000381469727,30.389999389648438,29.950000762939453,29.979999542236328,29.979999542236328,18800
2018-08-15,29.979999542236328,30.040000915527344,29.850000381469727,29.899999618530273,29.899999618530273,6400
2018-08-16,30.139999389648438,30.139999389648438,29.899999618530273,30.040000915527344,30.040000915527344,4200
2018-08-17,29.940000534057617,30.200000762939453,29.940000534057617,30.100000381469727,30.100000381469727,3300
2018-08-20,30.100000381469727,30.209999084472656,30.030000686645508,30.209999084472656,30.209999084472656,3200
2018-08-21,30.350000381469727,30.360000610351562,29.950000762939453,30.0,30.0,7600
2018-08-22,30.079999923706055,30.079999923706055,29.950000762939453,29.969999313354492,29.969999313354492,6300
2018-08-23,30.0,30.0,29.950000762939453,29.989999771118164,29.989999771118164,9600
2018-08-24,29.90999984741211,30.100000381469727,29.809999465942383,30.049999237060547,30.049999237060547,7500
2018-08-27,29.979999542236328,30.049999237060547,29.950000762939453,29.969999313354492,29.969999313354492,12800
2018-08-28,29.950000762939453,29.959999084472656,29.75,29.860000610351562,29.860000610351562,7000
2018-08-29,29.75,29.899999618530273,29.649999618530273,29.850000381469727,29.850000381469727,5200
2018-08-30,29.75,29.899999618530273,29.75,29.899999618530273,29.899999618530273,4600
2018-08-31,30.0,30.0,29.770000457763672,29.8799991607666,29.8799991607666,6200
2018-09-04,29.8799991607666,29.899999618530273,29.829999923706055,29.899999618530273,29.899999618530273,9500
2018-09-05,29.639999389648438,29.950000762939453,29.639999389648438,29.950000762939453,29.950000762939453,33600
2018-09-06,29.860000610351562,29.950000762939453,29.780000686645508,29.899999618530273,29.899999618530273,6000
2018-09-07,29.6299991607666,29.90999984741211,29.6299991607666,29.729999542236328,29.729999542236328,9400
2018-09-10,29.700000762939453,29.81999969482422,29.639999389648438,29.81999969482422,29.81999969482422,5400
2018-09-11,29.809999465942383,29.809999465942383,29.600000381469727,29.6200008392334,29.6200008392334,6100
2018-09-12,29.600000381469727,29.780000686645508,29.5,29.709999084472656,29.709999084472656,16400
2018-09-13,29.719999313354492,29.850000381469727,29.68000030517578,29.719999313354492,29.719999313354492,5000
2018-09-14,29.829999923706055,29.860000610351562,29.709999084472656,29.709999084472656,29.709999084472656,4600
2018-09-17,29.700000762939453,29.75,29.450000762939453,29.450000762939453,29.450000762939453,5900
2018-09-18,29.450000762939453,29.559999465942383,29.15999984741211,29.170000076293945,29.170000076293945,13900
2018-09-19,29.030000686645508,29.420000076293945,29.030000686645508,29.15999984741211,29.15999984741211,12300
2018-09-20,29.149999618530273,29.31999969482422,29.149999618530273,29.209999084472656,29.209999084472656,4500
2018-09-21,29.149999618530273,29.6200008392334,29.149999618530273,29.6200008392334,29.6200008392334,42700
2018-09-24,29.5,29.760000228881836,29.5,29.5,29.5,6600
2018-09-25,29.5,29.59000015258789,29.5,29.510000228881836,29.510000228881836,18700
2018-09-26,29.5,29.700000762939453,29.5,29.540000915527344,29.540000915527344,9000
2018-09-27,29.510000228881836,29.639999389648438,29.5,29.5,29.5,6200
2018-09-28,29.530000686645508,29.68000030517578,29.5,29.549999237060547,29.549999237060547,3400
2018-10-01,29.579999923706055,29.610000610351562,29.139999389648438,29.31999969482422,29.31999969482422,3600
2018-10-02,29.239999771118164,29.65999984741211,29.1299991607666,29.280000686645508,29.280000686645508,14400
2018-10-03,29.200000762939453,29.649999618530273,29.200000762939453,29.59000015258789,29.59000015258789,30800
2018-10-04,29.450000762939453,29.65999984741211,29.450000762939453,29.549999237060547,29.549999237060547,9600
2018-10-05,29.469999313354492,29.610000610351562,29.25,29.309999465942383,29.309999465942383,4500
2018-10-08,29.209999084472656,29.530000686645508,29.149999618530273,29.299999237060547,29.299999237060547,13300
2018-10-09,29.5,29.610000610351562,29.299999237060547,29.40999984741211,29.40999984741211,9400
2018-10-10,29.610000610351562,29.610000610351562,29.239999771118164,29.299999237060547,29.299999237060547,15400
2018-10-11,29.110000610351562,29.469999313354492,28.8799991607666,28.989999771118164,28.989999771118164,36000
2018-10-12,28.799999237060547,29.280000686645508,28.399999618530273,28.549999237060547,28.549999237060547,17800
2018-10-15,28.760000228881836,28.889999389648438,28.5,28.579999923706055,28.579999923706055,37300
2018-10-16,28.549999237060547,29.06999969482422,28.549999237060547,28.969999313354492,28.969999313354492,14200
2018-10-17,28.920000076293945,29.15999984741211,28.81999969482422,29.030000686645508,29.030000686645508,11600
2018-10-18,29.0,29.209999084472656,29.0,29.06999969482422,29.06999969482422,25000
2018-10-19,28.920000076293945,29.139999389648438,28.770000457763672,28.770000457763672,28.770000457763672,51200
2018-10-22,28.68000030517578,28.75,28.5,28.5,28.5,57800
2018-10-23,28.190000534057617,28.829999923706055,28.190000534057617,28.489999771118164,28.489999771118164,24200
2018-10-24,28.399999618530273,28.65999984741211,28.100000381469727,28.200000762939453,28.200000762939453,22000
2018-10-25,24.959999084472656,28.25,24.959999084472656,27.600000381469727,27.600000381469727,22000
2018-10-26,27.0,27.860000610351562,27.0,27.239999771118164,27.239999771118164,18700
2018-10-29,27.229999542236328,27.799999237060547,27.100000381469727,27.559999465942383,27.559999465942383,16000
2018-10-30,27.8700008392334,27.889999389648438,27.440000534057617,27.579999923706055,27.579999923706055,26900
2018-10-31,27.700000762939453,27.790000915527344,27.219999313354492,27.239999771118164,27.239999771118164,21800
2018-11-01,27.290000915527344,27.559999465942383,27.290000915527344,27.399999618530273,27.399999618530273,18000
2018-11-02,27.5,27.719999313354492,27.399999618530273,27.559999465942383,27.559999465942383,16400
2018-11-05,27.520000457763672,27.65999984741211,27.299999237060547,27.350000381469727,27.350000381469727,15700
2018-11-06,27.31999969482422,27.68000030517578,27.31999969482422,27.43000030517578,27.43000030517578,6800
2018-11-07,27.350000381469727,27.5,27.350000381469727,27.5,27.5,12000
2018-11-08,27.5,27.600000381469727,27.40999984741211,27.549999237060547,27.549999237060547,6600
2018-11-09,27.360000610351562,27.690000534057617,27.360000610351562,27.600000381469727,27.600000381469727,8900
2018-11-12,27.700000762939453,27.75,27.700000762939453,27.700000762939453,27.700000762939453,8800
2018-11-13,27.75,27.969999313354492,27.600000381469727,27.600000381469727,27.600000381469727,11300
2018-11-14,27.59000015258789,27.809999465942383,27.520000457763672,27.549999237060547,27.549999237060547,12100
2018-11-15,27.3799991607666,27.719999313354492,27.3799991607666,27.639999389648438,27.639999389648438,5700
2018-11-16,27.549999237060547,27.860000610351562,27.549999237060547,27.700000762939453,27.700000762939453,8200
2018-11-19,28.100000381469727,28.100000381469727,27.6200008392334,27.719999313354492,27.719999313354492,12000
2018-11-20,27.549999237060547,27.959999084472656,27.549999237060547,27.719999313354492,27.719999313354492,9400
2018-11-21,27.670000076293945,27.68000030517578,27.600000381469727,27.639999389648438,27.639999389648438,5900
2018-11-23,27.649999618530273,27.780000686645508,27.649999618530273,27.780000686645508,27.780000686645508,5600
2018-11-26,27.81999969482422,27.959999084472656,27.649999618530273,27.68000030517578,27.68000030517578,14700
2018-11-27,27.989999771118164,28.030000686645508,27.649999618530273,27.709999084472656,27.709999084472656,4600
2018-11-28,27.93000030517578,28.1299991607666,27.649999618530273,28.1299991607666,28.1299991607666,24900
2018-11-29,27.90999984741211,28.15999984741211,27.860000610351562,27.950000762939453,27.950000762939453,4600
2018-11-30,28.219999313354492,28.219999313354492,27.850000381469727,27.850000381469727,27.850000381469727,20900
2018-12-03,28.1200008392334,28.1200008392334,27.950000762939453,28.1200008392334,28.1200008392334,15700
2018-12-04,28.139999389648438,28.200000762939453,27.389999389648438,27.389999389648438,27.389999389648438,19800
2018-12-06,27.420000076293945,27.899999618530273,27.329999923706055,27.399999618530273,27.399999618530273,16900
2018-12-07,27.34000015258789,27.34000015258789,27.149999618530273,27.149999618530273,27.149999618530273,19100
2018-12-10,27.969999313354492,27.969999313354492,27.170000076293945,27.329999923706055,27.329999923706055,16600
2018-12-11,27.780000686645508,28.049999237060547,27.25,27.350000381469727,27.350000381469727,14200
2018-12-12,27.760000228881836,27.90999984741211,27.079999923706055,27.399999618530273,27.399999618530273,11100
2018-12-13,27.770000457763672,27.770000457763672,27.149999618530273,27.149999618530273,27.149999618530273,24800
2018-12-14,27.09000015258789,27.799999237060547,26.81999969482422,26.860000610351562,26.860000610351562,24900
2018-12-17,26.780000686645508,28.739999771118164,26.479999542236328,26.489999771118164,26.489999771118164,13300
2018-12-18,25.860000610351562,27.350000381469727,25.860000610351562,26.399999618530273,26.399999618530273,21500
2018-12-19,26.34000015258789,26.600000381469727,25.799999237060547,26.0,26.0,19200
2018-12-20,25.68000030517578,26.09000015258789,25.68000030517578,25.799999237060547,25.799999237060547,35200
2018-12-21,25.59000015258789,26.299999237060547,25.579999923706055,25.700000762939453,25.700000762939453,52000
2018-12-24,25.579999923706055,26.950000762939453,25.350000381469727,25.350000381469727,25.350000381469727,9400
2018-12-26,27.93000030517578,27.93000030517578,25.399999618530273,25.940000534057617,25.940000534057617,15800
2018-12-27,25.790000915527344,26.010000228881836,25.1200008392334,25.31999969482422,25.31999969482422,24500
2018-12-28,25.399999618530273,26.790000915527344,25.15999984741211,25.65999984741211,25.65999984741211,25900
2018-12-31,25.760000228881836,27.84000015258789,25.760000228881836,25.979999542236328,25.979999542236328,11900
2019-01-02,25.889999389648438,26.170000076293945,25.780000686645508,26.170000076293945,26.170000076293945,27400
2019-01-03,26.049999237060547,26.399999618530273,26.049999237060547,26.1200008392334,26.1200008392334,10400
2019-01-04,26.34000015258789,26.510000228881836,26.0,26.399999618530273,26.399999618530273,16900
2019-01-07,26.5,26.649999618530273,26.260000228881836,26.5,26.5,19600
2019-01-08,26.690000534057617,27.15999984741211,26.549999237060547,27.15999984741211,27.15999984741211,6700
2019-01-09,26.979999542236328,27.149999618530273,26.850000381469727,27.1299991607666,27.1299991607666,13100
2019-01-10,26.959999084472656,27.139999389648438,26.899999618530273,27.079999923706055,27.079999923706055,9200
2019-01-11,26.90999984741211,27.18000030517578,26.84000015258789,26.899999618530273,26.899999618530273,13300
2019-01-14,26.899999618530273,27.200000762939453,26.850000381469727,26.899999618530273,26.899999618530273,8100
2019-01-15,26.899999618530273,27.139999389648438,26.899999618530273,26.969999313354492,26.969999313354492,9300
2019-01-16,26.90999984741211,27.479999542236328,26.899999618530273,26.959999084472656,26.959999084472656,16400
2019-01-17,26.950000762939453,27.049999237060547,26.950000762939453,26.950000762939453,26.950000762939453,10600
2019-01-18,26.940000534057617,27.299999237060547,26.940000534057617,26.969999313354492,26.969999313354492,30900
2019-01-22,26.959999084472656,27.18000030517578,26.81999969482422,26.889999389648438,26.889999389648438,17200
2019-01-23,27.139999389648438,27.510000228881836,26.90999984741211,27.0,27.0,13600
2019-01-24,27.049999237060547,27.420000076293945,27.010000228881836,27.290000915527344,27.290000915527344,12400
2019-01-25,27.209999084472656,27.5,27.209999084472656,27.450000762939453,27.450000762939453,10600
2019-01-28,27.229999542236328,27.8700008392334,27.229999542236328,27.600000381469727,27.600000381469727,14200
2019-01-29,27.65999984741211,27.690000534057617,27.479999542236328,27.559999465942383,27.559999465942383,8400
2019-01-30,27.670000076293945,27.770000457763672,27.549999237060547,27.68000030517578,27.68000030517578,10400
2019-01-31,27.59000015258789,27.700000762939453,27.469999313354492,27.579999923706055,27.579999923706055,9400
2019-02-01,27.459999084472656,27.760000228881836,27.459999084472656,27.59000015258789,27.59000015258789,6800
2019-02-04,27.5,27.719999313354492,27.5,27.540000915527344,27.540000915527344,9400
2019-02-05,27.549999237060547,27.649999618530273,27.5,27.530000686645508,27.530000686645508,5300
2019-02-06,27.6299991607666,27.75,27.549999237060547,27.559999465942383,27.559999465942383,4900
2019-02-07,27.799999237060547,27.799999237060547,27.40999984741211,27.40999984741211,27.40999984741211,10000
2019-02-08,27.5,27.639999389648438,27.459999084472656,27.459999084472656,27.459999084472656,6300
2019-02-11,27.65999984741211,27.65999984741211,27.329999923706055,27.389999389648438,27.389999389648438,6600
