Date,Open,High,Low,Close,Adj Close,Volume
1989-05-08,10.125,10.25,10.125,10.25,2.023216724395752,12300
1989-05-09,10.125,10.25,10.125,10.25,2.0343334674835205,8600
1989-05-10,10.125,10.25,10.125,10.25,2.0343334674835205,13800
1989-05-11,10.25,10.25,10.125,10.125,2.0095231533050537,16600
1989-05-12,10.25,10.25,10.125,10.25,2.0343334674835205,5100
1989-05-15,10.25,10.25,10.0,10.0,1.9847148656845093,27000
1989-05-16,10.0,10.125,10.0,10.125,2.0095231533050537,22800
1989-05-17,10.125,10.25,10.125,10.25,2.0343334674835205,15100
1989-05-18,10.25,10.25,10.125,10.125,2.0095231533050537,15400
1989-05-19,10.25,10.25,10.125,10.125,2.0095231533050537,8100
1989-05-22,10.25,10.25,10.125,10.25,2.0343334674835205,11200
1989-05-23,10.25,10.25,10.125,10.25,2.0343334674835205,20300
1989-05-24,10.25,10.25,10.125,10.125,2.0095231533050537,12600
1989-05-25,10.25,10.25,10.125,10.125,2.0095231533050537,16800
1989-05-26,10.25,10.25,10.125,10.25,2.0343334674835205,11600
1989-05-30,10.25,10.25,10.125,10.125,2.0095231533050537,25500
1989-05-31,10.25,10.25,10.125,10.125,2.0095231533050537,11300
1989-06-01,10.25,10.25,10.125,10.25,2.0343334674835205,38900
1989-06-02,10.375,10.375,10.25,10.375,2.0591418743133545,11900
1989-06-05,10.375,10.375,10.25,10.375,2.0591418743133545,5600
1989-06-06,10.375,10.375,10.25,10.25,2.0343334674835205,11100
1989-06-07,10.375,10.375,10.25,10.375,2.0591418743133545,10300
1989-06-08,10.375,10.375,10.25,10.25,2.0343334674835205,27000
1989-06-09,10.25,10.375,10.25,10.375,2.0704541206359863,19700
1989-06-12,10.375,10.375,10.25,10.25,2.0455095767974854,14400
1989-06-13,10.375,10.5,10.375,10.5,2.0953996181488037,28000
1989-06-14,10.375,10.375,10.25,10.25,2.0455095767974854,12600
1989-06-15,10.375,10.375,10.25,10.25,2.0455095767974854,21900
1989-06-16,10.375,10.375,10.25,10.25,2.0455095767974854,13400
1989-06-19,10.25,10.375,10.25,10.375,2.0704541206359863,14400
1989-06-20,10.375,10.375,10.25,10.375,2.0704541206359863,8400
1989-06-21,10.375,10.5,10.25,10.5,2.0953996181488037,22500
1989-06-22,10.5,10.5,10.375,10.5,2.0953996181488037,19000
1989-06-23,10.5,10.5,10.375,10.375,2.0704541206359863,10300
1989-06-26,10.5,10.5,10.375,10.5,2.0953996181488037,9800
1989-06-27,10.375,10.5,10.375,10.5,2.0953996181488037,42000
1989-06-28,10.5,10.5,10.25,10.5,2.0953996181488037,15100
1989-06-29,10.5,10.5,10.375,10.375,2.0704541206359863,6400
1989-06-30,10.5,10.5,10.375,10.375,2.0704541206359863,3500
1989-07-03,10.5,10.5,10.5,10.5,2.0953996181488037,3300
1989-07-05,10.375,10.5,10.375,10.5,2.0953996181488037,16000
1989-07-06,10.5,10.5,10.375,10.5,2.0953996181488037,33000
1989-07-07,10.375,10.625,10.375,10.5,2.0953996181488037,40800
1989-07-10,10.5,10.5,10.375,10.5,2.1066341400146484,13000
1989-07-11,10.5,11.375,10.5,11.375,2.2821850776672363,36400
1989-07-12,11.25,11.25,10.75,10.875,2.1818695068359375,37100
1989-07-13,10.75,10.875,10.625,10.75,2.1567914485931396,9900
1989-07-14,10.625,10.75,10.625,10.75,2.1567914485931396,14600
1989-07-17,10.875,10.875,10.625,10.75,2.1567914485931396,16700
1989-07-18,10.875,10.875,10.625,10.875,2.1818695068359375,17300
1989-07-19,10.75,10.875,10.625,10.75,2.1567914485931396,4500
1989-07-20,10.625,10.75,10.625,10.625,2.1317126750946045,17800
1989-07-21,10.625,10.75,10.5,10.625,2.1317126750946045,10800
1989-07-24,10.625,10.625,10.5,10.5,2.1066341400146484,9200
1989-07-25,10.5,10.625,10.375,10.5,2.1066341400146484,19600
1989-07-26,10.375,10.5,10.375,10.375,2.081554651260376,16100
1989-07-27,10.5,10.5,10.375,10.5,2.1066341400146484,10800
1989-07-28,10.5,10.625,10.5,10.5,2.1066341400146484,9100
1989-07-31,10.5,10.625,10.5,10.5,2.1066341400146484,17900
1989-08-01,10.625,10.75,10.625,10.625,2.1317126750946045,11000
1989-08-02,10.75,10.75,10.625,10.75,2.1567914485931396,6400
1989-08-03,10.75,10.875,10.625,10.75,2.1567914485931396,11000
1989-08-04,10.75,10.875,10.625,10.625,2.1317126750946045,4600
1989-08-07,10.625,10.875,10.625,10.75,2.1567914485931396,20200
1989-08-08,10.875,10.875,10.75,10.875,2.1818695068359375,13100
1989-08-09,10.625,11.0,10.625,10.875,2.202117919921875,30000
1989-08-10,11.0,11.0,10.875,10.875,2.202117919921875,5700
1989-08-11,10.875,11.0,10.875,11.0,2.2274320125579834,7200
1989-08-14,11.0,11.0,10.875,10.875,2.202117919921875,24800
1989-08-15,10.875,11.0,10.75,10.875,2.202117919921875,14000
1989-08-16,10.875,10.875,10.75,10.875,2.202117919921875,17700
1989-08-17,10.75,10.875,10.75,10.875,2.202117919921875,10200
1989-08-18,10.75,10.875,10.75,10.75,2.1768076419830322,4500
1989-08-21,10.75,10.875,10.75,10.75,2.1768076419830322,9900
1989-08-22,10.75,10.875,10.625,10.625,2.1514973640441895,14100
1989-08-23,10.75,10.75,10.625,10.75,2.1768076419830322,7100
1989-08-24,10.625,10.75,10.625,10.625,2.1514973640441895,16900
1989-08-25,10.75,10.75,10.625,10.625,2.1514973640441895,17000
1989-08-28,10.625,10.75,10.625,10.625,2.1514973640441895,2200
1989-08-29,10.625,10.75,10.625,10.75,2.1768076419830322,3300
1989-08-30,10.625,10.75,10.625,10.75,2.1768076419830322,6000
1989-08-31,10.75,10.75,10.625,10.75,2.1768076419830322,8700
1989-09-01,10.75,10.75,10.625,10.625,2.1514973640441895,7100
1989-09-05,10.75,10.75,10.625,10.625,2.1514973640441895,8400
1989-09-06,10.625,10.75,10.625,10.75,2.1768076419830322,4100
1989-09-07,10.75,10.75,10.625,10.625,2.1514973640441895,35300
1989-09-08,10.625,10.75,10.625,10.625,2.1514973640441895,23300
1989-09-11,10.625,10.625,10.625,10.625,2.1628975868225098,5700
1989-09-12,10.625,10.75,10.625,10.625,2.1628975868225098,12400
1989-09-13,10.625,10.75,10.625,10.75,2.188342809677124,13700
1989-09-14,10.625,10.75,10.625,10.625,2.1628975868225098,900
1989-09-15,10.625,10.75,10.625,10.75,2.188342809677124,9700
1989-09-18,10.625,10.75,10.625,10.75,2.188342809677124,8100
1989-09-19,10.75,10.75,10.625,10.625,2.1628975868225098,10000
1989-09-20,10.625,10.625,10.5,10.625,2.1628975868225098,5800
1989-09-21,10.625,10.625,10.5,10.5,2.137451171875,10200
1989-09-22,10.625,10.625,10.5,10.5,2.137451171875,13400
1989-09-25,10.5,10.625,10.5,10.5,2.137451171875,10200
1989-09-26,10.5,10.5,10.375,10.5,2.137451171875,6000
1989-09-27,10.5,10.5,10.375,10.375,2.112006187438965,7300
1989-09-28,10.5,10.5,10.375,10.375,2.112006187438965,18400
1989-09-29,10.5,10.5,10.375,10.375,2.112006187438965,8400
1989-10-02,10.375,10.5,10.375,10.375,2.112006187438965,20600
1989-10-03,10.375,10.5,10.375,10.375,2.112006187438965,11800
1989-10-04,10.375,10.375,10.25,10.25,2.0865602493286133,6800
1989-10-05,10.375,10.5,10.25,10.375,2.112006187438965,16700
1989-10-06,10.375,10.5,10.375,10.375,2.1234679222106934,12500
1989-10-09,10.375,10.5,10.375,10.5,2.14905047416687,5100
1989-10-10,10.5,10.5,10.375,10.5,2.14905047416687,26800
1989-10-11,10.375,10.5,10.375,10.375,2.1234679222106934,13600
1989-10-12,10.375,10.5,10.375,10.5,2.14905047416687,16600
1989-10-13,10.5,10.5,10.375,10.375,2.1234679222106934,17600
1989-10-16,10.25,10.375,10.25,10.375,2.1234679222106934,14700
1989-10-17,10.25,10.375,10.125,10.25,2.0978810787200928,15800
1989-10-18,10.125,10.375,10.125,10.25,2.0978810787200928,13400
1989-10-19,10.25,10.25,10.125,10.25,2.0978810787200928,13600
1989-10-20,10.125,10.25,10.125,10.125,2.072298765182495,7600
1989-10-23,10.125,10.25,10.125,10.25,2.0978810787200928,5200
1989-10-24,10.125,10.25,10.125,10.25,2.0978810787200928,6300
1989-10-25,10.25,10.25,10.125,10.125,2.072298765182495,22900
1989-10-26,10.125,10.25,10.125,10.125,2.072298765182495,7000
1989-10-27,10.25,10.25,10.125,10.125,2.072298765182495,4900
1989-10-30,10.25,10.25,10.0,10.0,2.0467145442962646,14000
1989-10-31,10.125,10.125,10.0,10.125,2.072298765182495,7300
1989-11-01,10.125,10.125,10.0,10.125,2.072298765182495,11300
1989-11-02,10.0,10.125,10.0,10.0,2.0467145442962646,17000
1989-11-03,10.0,10.125,10.0,10.125,2.072298765182495,8100
1989-11-06,10.125,10.125,10.0,10.125,2.072298765182495,9200
1989-11-07,10.125,10.25,10.0,10.0,2.0467145442962646,22700
1989-11-08,10.0,10.25,10.0,10.25,2.0978810787200928,11600
1989-11-09,10.125,10.125,10.0,10.125,2.0836830139160156,8200
1989-11-10,10.125,10.125,10.0,10.0,2.0579590797424316,14100
1989-11-13,10.125,10.125,10.0,10.125,2.0836830139160156,13700
1989-11-14,10.125,10.125,10.0,10.0,2.0579590797424316,33800
1989-11-15,10.125,10.125,10.0,10.125,2.0836830139160156,10100
1989-11-16,10.125,10.25,10.125,10.125,2.0836830139160156,16800
1989-11-17,10.25,10.25,10.125,10.25,2.109407663345337,10200
1989-11-20,10.25,10.25,10.125,10.25,2.109407663345337,13900
1989-11-21,10.125,10.25,10.125,10.125,2.0836830139160156,12200
1989-11-22,10.25,10.25,10.125,10.25,2.109407663345337,4100
1989-11-24,10.25,10.25,10.125,10.25,2.109407663345337,6100
1989-11-27,10.25,10.375,10.125,10.375,2.135133743286133,22900
1989-11-28,10.375,10.5,10.25,10.5,2.1608567237854004,9500
1989-11-29,10.5,10.625,10.375,10.5,2.1608567237854004,12900
1989-11-30,10.625,10.625,10.5,10.5,2.1608567237854004,14800
1989-12-01,10.625,10.625,10.5,10.5,2.1608567237854004,5700
1989-12-04,10.625,10.625,10.375,10.375,2.135133743286133,9500
1989-12-05,10.5,10.5,10.375,10.5,2.1608567237854004,11500
1989-12-06,10.375,10.625,10.375,10.5,2.1608567237854004,5100
1989-12-07,10.625,10.625,10.5,10.5,2.1608567237854004,5400
1989-12-08,10.5,10.75,10.5,10.75,2.212305784225464,10700
1989-12-11,10.75,10.75,10.625,10.75,2.223890781402588,3200
1989-12-12,10.625,10.75,10.625,10.625,2.1980299949645996,15400
1989-12-13,10.625,10.75,10.625,10.75,2.223890781402588,14100
1989-12-14,10.625,10.75,10.625,10.625,2.1980299949645996,6600
1989-12-15,10.625,10.75,10.625,10.625,2.1980299949645996,8500
1989-12-18,10.75,10.75,10.625,10.625,2.1980299949645996,8900
1989-12-19,10.75,10.75,10.625,10.75,2.223890781402588,6500
1989-12-20,10.75,10.75,10.625,10.75,2.223890781402588,16500
1989-12-21,10.625,10.75,10.625,10.625,2.1980299949645996,14500
1989-12-22,10.75,10.75,10.625,10.75,2.223890781402588,1700
1989-12-26,10.75,10.75,10.625,10.75,2.223890781402588,3800
1989-12-27,10.75,10.75,10.625,10.625,2.1980299949645996,2300
1989-12-28,10.625,10.75,10.625,10.75,2.223890781402588,9300
1989-12-29,10.625,10.75,10.625,10.75,2.223890781402588,4400
1990-01-02,10.625,10.75,10.625,10.625,2.1980299949645996,13600
1990-01-03,10.625,10.75,10.625,10.75,2.223890781402588,7200
1990-01-04,10.625,10.75,10.625,10.75,2.223890781402588,18000
1990-01-05,10.75,10.75,10.625,10.75,2.223890781402588,10500
1990-01-08,10.625,10.625,10.5,10.5,2.183546543121338,19600
1990-01-09,10.625,10.625,10.5,10.5,2.183546543121338,5300
1990-01-10,10.625,10.625,10.5,10.625,2.209540367126465,17700
1990-01-11,10.625,10.625,10.5,10.625,2.209540367126465,2800
1990-01-12,10.5,10.625,10.5,10.625,2.209540367126465,16100
1990-01-15,10.5,10.625,10.5,10.5,2.183546543121338,16500
1990-01-16,10.625,10.625,10.5,10.625,2.209540367126465,16600
1990-01-17,10.5,10.75,10.5,10.75,2.235536575317383,13900
1990-01-18,10.625,10.75,10.625,10.625,2.209540367126465,8500
1990-01-19,10.75,10.75,10.625,10.625,2.209540367126465,8400
1990-01-22,10.75,10.75,10.625,10.625,2.209540367126465,8900
1990-01-23,10.625,10.75,10.625,10.625,2.209540367126465,11500
1990-01-24,10.625,10.625,10.25,10.375,2.157550811767578,34200
1990-01-25,10.375,10.375,10.25,10.375,2.157550811767578,16200
1990-01-26,10.25,10.375,10.25,10.25,2.1315572261810303,6500
1990-01-29,10.375,10.375,10.25,10.375,2.157550811767578,24400
1990-01-30,10.5,10.5,10.375,10.375,2.157550811767578,7900
1990-01-31,10.5,10.625,10.5,10.625,2.209540367126465,3100
1990-02-01,10.625,10.75,10.5,10.5,2.183546543121338,7800
1990-02-02,10.5,10.75,10.5,10.75,2.235536575317383,9500
1990-02-05,10.625,10.75,10.625,10.625,2.209540367126465,8500
1990-02-06,10.75,10.875,10.625,10.625,2.209540367126465,14400
1990-02-07,10.625,10.75,10.625,10.625,2.209540367126465,2500
1990-02-08,10.75,10.75,10.625,10.75,2.235536575317383,7000
1990-02-09,10.625,10.75,10.625,10.625,2.2211108207702637,8200
1990-02-12,10.75,10.75,10.625,10.75,2.2472434043884277,10300
1990-02-13,10.625,10.875,10.625,10.75,2.2472434043884277,13700
1990-02-14,10.875,10.875,10.625,10.625,2.2211108207702637,6700
1990-02-15,10.75,10.875,10.75,10.875,2.273372173309326,9600
1990-02-16,10.875,10.875,10.625,10.75,2.2472434043884277,14600
1990-02-20,10.625,10.75,10.625,10.75,2.2472434043884277,5000
1990-02-21,10.625,10.75,10.625,10.625,2.2211108207702637,10300
1990-02-22,10.625,10.75,10.625,10.75,2.2472434043884277,17900
1990-02-23,10.75,10.75,10.625,10.75,2.2472434043884277,1900
1990-02-26,10.75,10.75,10.5,10.5,2.1949801445007324,5700
1990-02-27,10.5,10.625,10.5,10.625,2.2211108207702637,13700
1990-02-28,10.625,10.75,10.625,10.75,2.2472434043884277,12600
1990-03-01,10.75,10.75,10.625,10.625,2.2211108207702637,5100
1990-03-02,10.625,10.75,10.625,10.625,2.2211108207702637,9600
1990-03-05,10.75,10.75,10.625,10.625,2.2211108207702637,3200
1990-03-06,10.625,10.75,10.625,10.625,2.2211108207702637,16700
1990-03-07,10.75,10.75,10.625,10.75,2.2472434043884277,7900
1990-03-08,10.75,10.75,10.625,10.75,2.2472434043884277,5100
1990-03-09,10.625,10.625,10.5,10.625,2.2327423095703125,8400
1990-03-12,10.5,10.625,10.5,10.5,2.2064766883850098,7100
1990-03-13,10.625,10.625,10.375,10.375,2.1802072525024414,9400
1990-03-14,10.375,10.625,10.375,10.625,2.2327423095703125,9400
1990-03-15,10.5,10.625,10.375,10.5,2.2064766883850098,16000
1990-03-16,10.5,10.625,10.375,10.375,2.1802072525024414,6600
1990-03-19,10.375,10.625,10.375,10.625,2.2327423095703125,18200
1990-03-20,10.625,10.625,10.5,10.5,2.2064766883850098,8000
1990-03-21,10.5,10.625,10.5,10.5,2.2064766883850098,2600
1990-03-22,10.375,10.5,10.375,10.5,2.2064766883850098,13400
1990-03-23,10.375,10.375,10.125,10.25,2.153940200805664,25300
1990-03-26,10.25,10.25,10.125,10.25,2.153940200805664,7000
1990-03-27,10.25,10.375,10.125,10.125,2.1276731491088867,12000
1990-03-28,10.125,10.25,10.125,10.125,2.1276731491088867,11600
1990-03-29,10.125,10.125,10.0,10.0,2.101405382156372,10200
1990-03-30,10.125,10.125,10.0,10.125,2.1276731491088867,12900
1990-04-02,10.125,10.125,10.0,10.125,2.1276731491088867,10000
1990-04-03,10.0,10.0,9.875,9.875,2.07513689994812,23500
1990-04-04,10.0,10.125,10.0,10.125,2.1276731491088867,10700
1990-04-05,10.125,10.25,10.0,10.125,2.1276731491088867,8700
1990-04-06,10.125,10.125,10.0,10.0,2.1130921840667725,6700
1990-04-09,10.125,10.125,10.0,10.0,2.1130921840667725,10000
1990-04-10,10.0,10.125,10.0,10.125,2.1395065784454346,8200
1990-04-11,10.125,10.25,10.0,10.25,2.165919065475464,21300
1990-04-12,10.25,10.25,10.125,10.25,2.165919065475464,1100
1990-04-16,10.125,10.25,10.0,10.125,2.1395065784454346,24400
1990-04-17,10.0,10.125,10.0,10.125,2.1395065784454346,18400
1990-04-18,10.0,10.125,10.0,10.125,2.1395065784454346,15000
1990-04-19,10.125,10.125,10.0,10.125,2.1395065784454346,12900
1990-04-20,10.0,10.125,10.0,10.125,2.1395065784454346,13300
1990-04-23,10.125,10.125,10.0,10.125,2.1395065784454346,8500
1990-04-24,10.125,10.125,9.875,10.0,2.1130921840667725,7200
1990-04-25,9.875,10.0,9.875,9.875,2.0866799354553223,8800
1990-04-26,10.0,10.125,10.0,10.0,2.1130921840667725,13600
1990-04-27,10.0,10.125,10.0,10.125,2.1395065784454346,6100
1990-04-30,10.125,10.125,10.0,10.125,2.1395065784454346,4700
1990-05-01,10.125,10.125,10.0,10.0,2.1130921840667725,13800
1990-05-02,10.125,10.125,10.0,10.0,2.1130921840667725,7200
1990-05-03,10.125,10.125,10.0,10.125,2.1395065784454346,9200
1990-05-04,10.125,10.125,10.125,10.125,2.1395065784454346,2000
1990-05-07,10.125,10.125,10.0,10.0,2.1130921840667725,11500
1990-05-08,10.0,10.125,10.0,10.125,2.1395065784454346,4900
1990-05-09,10.0,10.125,10.0,10.125,2.1514053344726562,14000
1990-05-10,10.125,10.125,10.0,10.125,2.1514053344726562,11100
1990-05-11,10.125,10.125,10.0,10.125,2.1514053344726562,5400
1990-05-14,10.0,10.125,10.0,10.125,2.1514053344726562,8400
1990-05-15,10.125,10.125,10.0,10.125,2.1514053344726562,26900
1990-05-16,10.125,10.25,10.125,10.25,2.1779658794403076,4200
1990-05-17,10.25,10.25,10.0,10.0,2.124844551086426,36800
1990-05-18,10.0,10.0,9.875,9.875,2.098285675048828,8100
1990-05-21,9.875,10.125,9.875,10.0,2.124844551086426,16400
1990-05-22,10.0,10.125,10.0,10.125,2.1514053344726562,6500
1990-05-23,10.125,10.125,10.0,10.125,2.1514053344726562,20700
1990-05-24,10.125,10.125,10.0,10.0,2.124844551086426,16800
1990-05-25,10.125,10.25,10.0,10.125,2.1514053344726562,8700
1990-05-29,10.125,10.25,10.125,10.125,2.1514053344726562,6900
1990-05-30,10.25,10.25,10.125,10.125,2.1514053344726562,16300
1990-05-31,10.125,10.25,10.125,10.25,2.1779658794403076,7000
1990-06-01,10.25,10.25,10.125,10.25,2.1779658794403076,5000
1990-06-04,10.25,10.25,10.125,10.25,2.1779658794403076,3200
1990-06-05,10.25,10.25,10.25,10.25,2.1779658794403076,11100
1990-06-06,10.375,10.375,10.25,10.25,2.1779658794403076,1600
1990-06-07,10.375,10.375,10.25,10.25,2.1779658794403076,14900
1990-06-08,10.25,10.375,10.25,10.375,2.20452618598938,7800
1990-06-11,10.125,10.375,10.125,10.25,2.189784526824951,3500
1990-06-12,10.375,10.375,10.25,10.25,2.189784526824951,5900
1990-06-13,10.375,10.375,10.25,10.375,2.216491460800171,9100
1990-06-14,10.375,10.375,10.25,10.25,2.189784526824951,6700
1990-06-15,10.25,10.5,10.25,10.5,2.2431957721710205,2500
1990-06-18,10.375,10.5,10.25,10.25,2.189784526824951,4400
1990-06-19,10.25,10.375,10.25,10.25,2.189784526824951,8400
1990-06-20,10.375,10.375,10.25,10.25,2.189784526824951,8200
1990-06-21,10.25,10.375,10.25,10.375,2.216491460800171,11400
1990-06-22,10.375,10.375,10.25,10.375,2.216491460800171,8400
1990-06-25,10.375,10.5,10.25,10.5,2.2431957721710205,9500
1990-06-26,10.5,10.5,10.375,10.375,2.216491460800171,7500
1990-06-27,10.375,10.375,10.25,10.375,2.216491460800171,3300
1990-06-28,10.375,10.5,10.375,10.375,2.216491460800171,4700
1990-06-29,10.375,10.5,10.375,10.5,2.2431957721710205,10000
1990-07-02,10.375,10.5,10.25,10.25,2.189784526824951,9800
1990-07-03,10.25,10.375,10.25,10.375,2.216491460800171,5500
1990-07-05,10.25,10.375,10.25,10.375,2.216491460800171,5200
1990-07-06,10.5,10.5,10.5,10.5,2.2431957721710205,400
1990-07-09,10.375,10.5,10.375,10.375,2.2283754348754883,4700
1990-07-10,10.375,10.375,10.25,10.25,2.201526403427124,10800
1990-07-11,10.25,10.375,10.25,10.25,2.201526403427124,16300
1990-07-12,10.25,10.375,10.25,10.375,2.2283754348754883,17900
1990-07-13,10.375,10.5,10.375,10.5,2.255223512649536,3200
1990-07-16,10.5,10.5,10.375,10.5,2.255223512649536,13900
1990-07-17,10.5,10.5,10.375,10.5,2.255223512649536,9500
1990-07-18,10.375,10.5,10.25,10.5,2.255223512649536,5700
1990-07-19,10.5,10.5,10.375,10.5,2.255223512649536,14000
1990-07-20,10.5,10.5,10.375,10.375,2.2283754348754883,6500
1990-07-23,10.375,10.5,10.375,10.5,2.255223512649536,10100
1990-07-24,10.375,10.5,10.375,10.375,2.2283754348754883,8100
1990-07-25,10.375,10.5,10.375,10.375,2.2283754348754883,7900
1990-07-26,10.5,10.5,10.5,10.5,2.255223512649536,6600
1990-07-27,10.5,10.5,10.375,10.375,2.2283754348754883,19400
1990-07-30,10.5,10.5,10.375,10.5,2.255223512649536,3200
1990-07-31,10.5,10.5,10.375,10.5,2.255223512649536,7900
1990-08-01,10.5,10.5,10.375,10.5,2.255223512649536,14400
1990-08-02,10.5,10.5,10.375,10.5,2.255223512649536,11400
1990-08-03,10.5,10.5,10.25,10.25,2.201526403427124,13000
1990-08-06,10.25,10.375,10.25,10.375,2.2283754348754883,11300
1990-08-07,10.25,10.375,10.25,10.375,2.2283754348754883,11000
1990-08-08,10.375,10.375,10.25,10.375,2.2283754348754883,20700
1990-08-09,10.375,10.375,10.25,10.25,2.2238166332244873,8800
1990-08-10,10.125,10.375,10.125,10.25,2.2238166332244873,8300
1990-08-13,10.375,10.375,10.125,10.375,2.25093936920166,2700
1990-08-14,10.25,10.375,10.25,10.375,2.25093936920166,5000
1990-08-15,10.375,10.375,10.25,10.375,2.25093936920166,3700
1990-08-16,10.25,10.375,10.25,10.25,2.2238166332244873,6500
1990-08-17,10.375,10.375,10.25,10.25,2.2238166332244873,2800
1990-08-20,10.25,10.375,10.25,10.25,2.2238166332244873,4100
1990-08-21,10.375,10.375,10.25,10.25,2.2238166332244873,10500
1990-08-22,10.375,10.375,10.25,10.25,2.2238166332244873,11000
1990-08-23,10.25,10.25,10.125,10.25,2.2238166332244873,3200
1990-08-24,10.125,10.25,10.125,10.125,2.1966989040374756,17600
1990-08-27,10.125,10.25,10.125,10.125,2.1966989040374756,7400
1990-08-28,10.125,10.25,10.125,10.25,2.2238166332244873,4200
1990-08-29,10.25,10.375,10.25,10.375,2.25093936920166,9300
1990-08-30,10.25,10.375,10.25,10.375,2.25093936920166,4800
1990-08-31,10.25,10.25,10.125,10.125,2.1966989040374756,1200
1990-09-04,10.125,10.25,10.125,10.25,2.2238166332244873,6700
1990-09-05,10.25,10.25,10.125,10.125,2.1966989040374756,11500
1990-09-06,10.25,10.25,10.125,10.125,2.1966989040374756,27500
1990-09-07,10.125,10.25,10.125,10.125,2.1966989040374756,16100
1990-09-10,10.125,10.25,10.0,10.0,2.1816437244415283,6500
1990-09-11,10.0,10.125,10.0,10.0,2.1816437244415283,18400
1990-09-12,10.0,10.125,10.0,10.125,2.2089149951934814,2500
1990-09-13,10.125,10.125,10.0,10.0,2.1816437244415283,3300
1990-09-14,10.125,10.125,10.0,10.125,2.2089149951934814,15800
1990-09-17,10.0,10.125,10.0,10.125,2.2089149951934814,3300
1990-09-18,10.125,10.125,10.0,10.0,2.1816437244415283,16500
1990-09-19,10.125,10.125,10.0,10.0,2.1816437244415283,7600
1990-09-20,10.0,10.125,10.0,10.125,2.2089149951934814,11900
1990-09-21,10.125,10.125,10.0,10.125,2.2089149951934814,6000
1990-09-24,10.0,10.125,10.0,10.125,2.2089149951934814,1500
1990-09-25,10.125,10.125,10.0,10.0,2.1816437244415283,5600
1990-09-26,10.0,10.0,10.0,10.0,2.1816437244415283,6400
1990-09-27,10.0,10.125,10.0,10.125,2.2089149951934814,14900
1990-09-28,10.0,10.125,10.0,10.0,2.1816437244415283,2500
1990-10-01,10.125,10.125,10.0,10.0,2.1816437244415283,5300
1990-10-02,10.125,10.25,10.125,10.25,2.236184597015381,10000
1990-10-03,10.25,10.25,10.125,10.125,2.2089149951934814,4700
1990-10-04,10.25,10.25,10.125,10.25,2.236184597015381,3300
1990-10-05,10.25,10.25,10.125,10.25,2.236184597015381,9900
1990-10-08,10.25,10.25,10.0,10.25,2.236184597015381,11200
1990-10-09,10.0,10.125,10.0,10.125,2.22105073928833,6300
1990-10-10,10.0,10.125,10.0,10.0,2.193629741668701,11300
