Date,Open,High,Low,Close,Adj Close,Volume
2009-09-18,28.219999313354492,28.40999984741211,27.75,28.110000610351562,25.373409271240234,1149300
2009-09-21,27.850000381469727,27.850000381469727,26.950000762939453,27.43000030517578,24.75960922241211,1089900
2009-09-22,27.719999313354492,28.0,27.209999084472656,27.260000228881836,24.606163024902344,1399200
2009-09-23,27.469999313354492,27.530000686645508,26.670000076293945,26.68000030517578,24.0826358795166,942700
2009-09-24,26.8700008392334,26.989999771118164,25.450000762939453,26.049999237060547,23.51395606994629,1276300
2009-09-25,25.93000030517578,26.229999542236328,25.610000610351562,25.90999984741211,23.387592315673828,1123900
2009-09-28,25.93000030517578,26.90999984741211,25.8799991607666,26.559999465942383,23.97430419921875,1149000
2009-09-29,26.459999084472656,26.90999984741211,26.459999084472656,26.75,24.145809173583984,1287400
2009-09-30,26.81999969482422,27.0,26.219999313354492,26.489999771118164,23.911123275756836,1792900
2009-10-01,26.65999984741211,26.799999237060547,25.5,25.549999237060547,23.062633514404297,1405800
2009-10-02,25.079999923706055,25.399999618530273,24.530000686645508,25.1200008392334,22.674501419067383,1497500
2009-10-05,25.260000228881836,25.75,25.0,25.610000610351562,23.116798400878906,1688800
2009-10-06,25.93000030517578,26.459999084472656,25.65999984741211,26.0,23.46882438659668,777500
2009-10-07,25.989999771118164,26.510000228881836,25.709999084472656,26.170000076293945,23.62227439880371,1111700
2009-10-08,26.610000610351562,27.5,26.399999618530273,27.1200008392334,24.47978973388672,1717600
2009-10-09,27.149999618530273,27.5,26.920000076293945,27.5,24.822795867919922,762900
2009-10-12,27.649999618530273,28.09000015258789,27.530000686645508,28.010000228881836,25.283143997192383,956500
2009-10-13,28.0,28.06999969482422,27.100000381469727,27.360000610351562,24.696430206298828,776400
2009-10-14,27.799999237060547,29.079999923706055,27.799999237060547,28.989999771118164,26.167743682861328,2173700
2009-10-15,28.520000457763672,28.8799991607666,28.260000228881836,28.690000534057617,25.896947860717773,910100
2009-10-16,28.3700008392334,28.84000015258789,28.079999923706055,28.65999984741211,25.869861602783203,759000
2009-10-19,28.850000381469727,29.5,28.709999084472656,28.780000686645508,25.978185653686523,2356000
2009-10-20,28.770000457763672,28.790000915527344,28.020000457763672,28.440000534057617,25.67129135131836,709500
2009-10-21,28.290000915527344,28.760000228881836,27.43000030517578,27.5,24.822795867919922,1056000
2009-10-22,27.56999969482422,27.979999542236328,26.6299991607666,27.920000076293945,25.2019100189209,1489600
2009-10-23,27.950000762939453,27.950000762939453,26.360000610351562,26.799999237060547,24.190942764282227,2409600
2009-10-26,26.799999237060547,27.600000381469727,26.530000686645508,26.690000534057617,24.091650009155273,1199500
2009-10-27,26.709999084472656,27.0,25.34000015258789,25.40999984741211,22.936264038085938,1778200
2009-10-28,25.420000076293945,26.09000015258789,24.549999237060547,24.59000015258789,22.196094512939453,2546200
2009-10-29,24.81999969482422,25.31999969482422,22.56999969482422,24.579999923706055,22.18706703186035,4136600
2009-10-30,24.469999313354492,24.8799991607666,24.049999237060547,24.229999542236328,21.871139526367188,1966100
2009-11-02,24.3700008392334,25.010000228881836,23.729999542236328,24.079999923706055,21.735740661621094,2101000
2009-11-03,26.239999771118164,26.3700008392334,24.969999313354492,25.790000915527344,23.27927017211914,4746400
2009-11-04,26.06999969482422,26.780000686645508,25.950000762939453,26.459999084472656,23.884042739868164,2325100
2009-11-05,26.780000686645508,27.8700008392334,26.450000762939453,27.829999923706055,25.12066650390625,1730400
2009-11-06,27.479999542236328,28.06999969482422,27.350000381469727,27.93000030517578,25.210935592651367,1144700
2009-11-09,28.309999465942383,29.059999465942383,28.219999313354492,28.950000762939453,26.131635665893555,1465900
2009-11-10,28.860000610351562,29.1299991607666,28.610000610351562,28.93000030517578,26.113582611083984,1094800
2009-11-11,29.239999771118164,29.780000686645508,29.190000534057617,29.59000015258789,26.70932388305664,974000
2009-11-12,29.5,29.739999771118164,28.329999923706055,28.489999771118164,25.71641731262207,1442500
2009-11-13,28.540000915527344,29.0,28.520000457763672,28.920000076293945,26.104557037353516,617200
2009-11-16,29.350000381469727,29.489999771118164,29.059999465942383,29.280000686645508,26.429506301879883,872700
2009-11-17,29.209999084472656,29.459999084472656,28.799999237060547,29.360000610351562,26.50172233581543,1034500
2009-11-18,29.399999618530273,29.469999313354492,29.110000610351562,29.260000228881836,26.411462783813477,507400
2009-11-19,28.940000534057617,28.959999084472656,28.200000762939453,28.3700008392334,25.60809898376465,911700
2009-11-20,28.200000762939453,28.709999084472656,28.149999618530273,28.3700008392334,25.60809898376465,505800
2009-11-23,28.850000381469727,29.040000915527344,28.459999084472656,28.59000015258789,25.806684494018555,707600
2009-11-24,28.729999542236328,28.889999389648438,28.15999984741211,28.770000457763672,25.969158172607422,946300
2009-11-25,28.90999984741211,29.040000915527344,28.469999313354492,29.0,26.176767349243164,532600
2009-11-27,27.8700008392334,28.65999984741211,27.75,28.360000610351562,25.599071502685547,490900
2009-11-30,28.229999542236328,28.68000030517578,28.09000015258789,28.6299991607666,25.842782974243164,869000
2009-12-01,29.110000610351562,29.399999618530273,28.920000076293945,29.239999771118164,26.393404006958008,696400
2009-12-02,29.34000015258789,29.75,29.229999542236328,29.5,26.628087997436523,632500
2009-12-03,29.700000762939453,29.8700008392334,29.0,29.040000915527344,26.212871551513672,460000
2009-12-04,29.530000686645508,29.950000762939453,29.209999084472656,29.559999465942383,26.682249069213867,632000
2009-12-07,29.489999771118164,29.6299991607666,29.299999237060547,29.43000030517578,26.564910888671875,451900
2009-12-08,29.110000610351562,29.149999618530273,28.6299991607666,28.799999237060547,25.996234893798828,919600
2009-12-09,28.739999771118164,28.790000915527344,28.350000381469727,28.579999923706055,25.797657012939453,437600
2009-12-10,28.799999237060547,29.469999313354492,28.600000381469727,29.389999389648438,26.52880096435547,700400
2009-12-11,29.530000686645508,29.739999771118164,29.389999389648438,29.610000610351562,26.727384567260742,561400
2009-12-14,29.899999618530273,31.059999465942383,29.790000915527344,30.899999618530273,27.891794204711914,1096000
2009-12-15,30.780000686645508,31.860000610351562,30.450000762939453,31.6200008392334,28.541704177856445,1110200
2009-12-16,31.920000076293945,32.290000915527344,31.5,31.6200008392334,28.541704177856445,1198100
2009-12-17,31.260000228881836,31.530000686645508,30.5,31.170000076293945,28.13551139831543,1499700
2009-12-18,31.25,31.68000030517578,31.139999389648438,31.68000030517578,28.59586524963379,1167700
2009-12-21,31.989999771118164,32.9900016784668,31.950000762939453,32.650001525878906,29.471431732177734,841200
2009-12-22,32.939998626708984,33.2400016784668,32.709999084472656,33.18000030517578,29.9498291015625,842200
2009-12-23,33.36000061035156,34.310001373291016,33.189998626708984,34.130001068115234,30.807350158691406,778800
2009-12-24,34.31999969482422,34.56999969482422,33.91999816894531,34.04999923706055,30.73513412475586,307100
2009-12-28,34.2400016784668,34.2400016784668,33.58000183105469,33.90999984741211,30.608762741088867,488200
2009-12-29,34.119998931884766,34.150001525878906,33.83000183105469,34.11000061035156,30.789295196533203,453600
2009-12-30,33.83000183105469,34.150001525878906,33.56999969482422,33.83000183105469,30.536558151245117,377200
2009-12-31,33.93000030517578,33.93000030517578,33.279998779296875,33.290000915527344,30.049129486083984,612500
2010-01-04,33.4900016784668,33.869998931884766,33.41999816894531,33.650001525878906,30.37407684326172,613500
2010-01-05,33.63999938964844,34.439998626708984,33.5,34.310001373291016,30.969831466674805,1129300
2010-01-06,33.2400016784668,33.59000015258789,31.8700008392334,32.04999923706055,28.929841995239258,2627400
2010-01-07,32.040000915527344,32.79999923706055,31.799999237060547,32.40999984741211,29.254789352416992,1076500
2010-01-08,32.290000915527344,34.02000045776367,32.290000915527344,33.86000061035156,30.56362533569336,1005000
2010-01-11,34.130001068115234,34.2400016784668,33.40999984741211,34.0099983215332,30.699024200439453,1036500
2010-01-12,33.630001068115234,33.86000061035156,33.22999954223633,33.52000045776367,30.256732940673828,694000
2010-01-13,33.689998626708984,33.7599983215332,33.0,33.529998779296875,30.2657527923584,615800
2010-01-14,33.5099983215332,33.86000061035156,33.16999816894531,33.41999816894531,30.166467666625977,457700
2010-01-15,33.2400016784668,33.380001068115234,32.54999923706055,32.91999816894531,29.715139389038086,785100
2010-01-19,32.959999084472656,32.970001220703125,32.61000061035156,32.779998779296875,29.588768005371094,518000
2010-01-20,32.22999954223633,32.36000061035156,31.399999618530273,32.189998626708984,29.056209564208984,1091100
2010-01-21,32.13999938964844,32.86000061035156,31.510000228881836,31.520000457763672,28.451438903808594,1046700
2010-01-22,31.059999465942383,31.899999618530273,30.969999313354492,31.010000228881836,27.991086959838867,770900
2010-01-25,31.43000030517578,31.43000030517578,30.780000686645508,30.790000915527344,27.79250717163086,1149100
2010-01-26,30.719999313354492,31.270000457763672,30.360000610351562,31.1299991607666,28.099407196044922,666800
2010-01-27,30.959999084472656,31.459999084472656,30.719999313354492,31.350000381469727,28.297988891601562,682000
2010-01-28,31.399999618530273,32.0,31.190000534057617,31.190000534057617,28.153566360473633,1993500
2010-01-29,31.31999969482422,31.559999465942383,29.540000915527344,29.700000762939453,26.808616638183594,2066100
2010-02-01,29.8700008392334,30.8799991607666,29.8700008392334,30.780000686645508,27.78347396850586,819600
2010-02-02,30.790000915527344,31.030000686645508,30.520000457763672,30.790000915527344,27.79250717163086,816300
2010-02-03,30.639999389648438,31.399999618530273,30.399999618530273,31.1200008392334,28.09037971496582,1521900
2010-02-04,30.8700008392334,30.8700008392334,29.790000915527344,29.860000610351562,26.95304298400879,1249800
2010-02-05,29.959999084472656,30.3799991607666,29.520000457763672,30.270000457763672,27.323129653930664,1704900
2010-02-08,30.25,30.760000228881836,29.770000457763672,29.959999084472656,27.043310165405273,682800
2010-02-09,30.520000457763672,30.670000076293945,30.06999969482422,30.329999923706055,27.377288818359375,607500
2010-02-10,30.229999542236328,30.610000610351562,30.09000015258789,30.440000534057617,27.476577758789062,764800
2010-02-11,30.420000076293945,32.34000015258789,30.420000076293945,31.93000030517578,28.8215274810791,1970600
2010-02-12,31.600000381469727,32.84000015258789,31.170000076293945,32.38999938964844,29.236743927001953,2512700
2010-02-16,32.810001373291016,33.31999969482422,32.279998779296875,33.08000183105469,29.859569549560547,1318000
2010-02-17,33.27000045776367,33.400001525878906,32.599998474121094,33.060001373291016,29.84151268005371,690800
2010-02-18,33.150001525878906,33.16999816894531,32.790000915527344,33.150001525878906,29.922754287719727,665100
2010-02-19,33.0099983215332,34.029998779296875,33.0099983215332,33.91999816894531,30.617782592773438,805400
2010-02-22,34.0,34.93000030517578,33.869998931884766,34.869998931884766,31.475297927856445,1443000
2010-02-23,34.81999969482422,35.029998779296875,34.189998626708984,34.38999938964844,31.042030334472656,1155000
2010-02-24,34.41999816894531,34.66999816894531,34.040000915527344,34.31999969482422,30.978851318359375,887200
2010-02-25,33.779998779296875,35.06999969482422,33.34000015258789,34.9900016784668,31.583627700805664,1136100
2010-02-26,35.0,35.0,34.08000183105469,34.29999923706055,30.96078872680664,1289400
2010-03-01,34.439998626708984,35.5,34.439998626708984,35.40999984741211,31.962726593017578,1048400
2010-03-02,35.52000045776367,35.880001068115234,35.06999969482422,35.11000061035156,31.69194221496582,1150700
2010-03-03,35.060001373291016,35.2400016784668,34.52000045776367,34.68000030517578,31.30380630493164,947300
2010-03-04,34.81999969482422,35.060001373291016,34.630001068115234,34.880001068115234,31.48432731628418,602900
2010-03-05,35.09000015258789,35.61000061035156,35.060001373291016,35.45000076293945,31.998844146728516,1005300
2010-03-08,35.38999938964844,35.810001373291016,35.029998779296875,35.54999923706055,32.089107513427734,651200
2010-03-09,35.2599983215332,36.29999923706055,35.2599983215332,35.88999938964844,32.3960075378418,923600
2010-03-10,36.45000076293945,36.81999969482422,35.689998626708984,35.9900016784668,32.48627471923828,2444800
2010-03-11,36.060001373291016,36.439998626708984,35.77000045776367,36.0,32.495296478271484,1656400
2010-03-12,36.20000076293945,36.220001220703125,35.66999816894531,35.75,32.26963806152344,1952000
2010-03-15,35.75,35.83000183105469,35.380001068115234,35.56999969482422,32.10716247558594,1308600
2010-03-16,35.790000915527344,36.33000183105469,35.70000076293945,36.33000183105469,32.793174743652344,1024700
2010-03-17,36.20000076293945,36.540000915527344,35.93000030517578,36.099998474121094,32.585575103759766,1085700
2010-03-18,36.02000045776367,36.90999984741211,35.77000045776367,35.90999984741211,32.4140510559082,1148900
2010-03-19,35.75,36.06999969482422,35.15999984741211,35.75,32.26963806152344,1046300
2010-03-22,35.41999816894531,36.290000915527344,35.29999923706055,36.16999816894531,32.648738861083984,554900
2010-03-23,36.18000030517578,36.22999954223633,35.439998626708984,35.939998626708984,32.441139221191406,601600
2010-03-24,35.77000045776367,35.959999084472656,35.36000061035156,35.7599983215332,32.2786750793457,711000
2010-03-25,36.11000061035156,36.59000015258789,35.529998779296875,35.56999969482422,32.10716247558594,869300
2010-03-26,35.79999923706055,36.38999938964844,35.61000061035156,36.20000076293945,32.675819396972656,968600
2010-03-29,36.29999923706055,36.810001373291016,36.18000030517578,36.43000030517578,32.88344192504883,600600
2010-03-30,36.400001525878906,36.7400016784668,36.2599983215332,36.540000915527344,32.98273468017578,540100
2010-03-31,36.459999084472656,36.709999084472656,35.869998931884766,36.16999816894531,32.648738861083984,784600
2010-04-01,36.5099983215332,36.88999938964844,36.29999923706055,36.540000915527344,32.98273468017578,718600
2010-04-05,36.779998779296875,37.36000061035156,36.560001373291016,37.09000015258789,33.479190826416016,665300
2010-04-06,37.15999984741211,37.189998626708984,36.68000030517578,37.150001525878906,33.53334045410156,977200
2010-04-07,37.209999084472656,37.22999954223633,36.599998474121094,36.95000076293945,33.35280990600586,1287600
2010-04-08,36.619998931884766,38.220001220703125,36.5099983215332,38.13999938964844,34.426971435546875,1421000
2010-04-09,38.38999938964844,38.45000076293945,37.88999938964844,38.369998931884766,34.63457489013672,972200
2010-04-12,38.41999816894531,38.41999816894531,37.720001220703125,37.95000076293945,34.25545883178711,785900
2010-04-13,38.0,38.290000915527344,37.459999084472656,38.22999954223633,34.508201599121094,1103600
2010-04-14,38.540000915527344,39.0,38.43000030517578,38.900001525878906,35.112979888916016,886700
2010-04-15,38.849998474121094,39.689998626708984,38.7400016784668,39.06999969482422,35.26641845703125,1615500
2010-04-16,38.970001220703125,39.099998474121094,37.470001220703125,38.18000030517578,34.46306228637695,973600
2010-04-19,37.93000030517578,38.02000045776367,36.91999816894531,37.34000015258789,33.704856872558594,864700
2010-04-20,37.619998931884766,38.2400016784668,37.58000183105469,37.79999923706055,34.120059967041016,668700
2010-04-21,37.869998931884766,38.2599983215332,37.72999954223633,37.91999816894531,34.228370666503906,619800
2010-04-22,37.400001525878906,38.08000183105469,36.72999954223633,37.959999084472656,34.26449203491211,824500
2010-04-23,37.90999984741211,38.36000061035156,37.599998474121094,38.279998779296875,34.55331802368164,538900
2010-04-26,38.13999938964844,39.47999954223633,38.13999938964844,39.2599983215332,35.43792724609375,1364900
2010-04-27,39.599998474121094,41.369998931884766,39.400001525878906,40.099998474121094,36.19614028930664,2795500
2010-04-28,40.4900016784668,40.5099983215332,38.7599983215332,39.40999984741211,35.573333740234375,1708300
2010-04-29,39.93000030517578,41.869998931884766,39.88999938964844,41.40999984741211,37.37862014770508,5130400
2010-04-30,41.349998474121094,42.11000061035156,40.5,40.54999923706055,36.60234069824219,2019300
2010-05-03,40.88999938964844,42.31999969482422,40.88999938964844,41.779998779296875,37.71260452270508,1727700
2010-05-04,41.459999084472656,41.459999084472656,39.439998626708984,39.7400016784668,35.871192932128906,2392000
2010-05-05,39.150001525878906,40.119998931884766,37.79999923706055,39.2400016784668,35.41987991333008,1555100
2010-05-06,39.22999954223633,39.84000015258789,34.61000061035156,37.70000076293945,34.0297966003418,2411500
2010-05-07,37.310001373291016,37.90999984741211,35.5,35.93000030517578,32.432106018066406,2689500
2010-05-10,38.0099983215332,38.7599983215332,37.61000061035156,38.720001220703125,34.95050811767578,2500800
2010-05-11,38.11000061035156,39.65999984741211,38.11000061035156,39.09000015258789,35.28447723388672,1789200
2010-05-12,39.34000015258789,40.88999938964844,39.2400016784668,40.68000030517578,36.71968078613281,1809100
2010-05-13,40.65999984741211,41.43000030517578,39.939998626708984,40.220001220703125,36.304473876953125,1492700
2010-05-14,39.77000045776367,39.849998474121094,38.470001220703125,38.849998474121094,35.06783676147461,1520900
2010-05-17,39.0099983215332,39.34000015258789,37.25,37.779998779296875,34.102012634277344,2117300
2010-05-18,38.380001068115234,39.2400016784668,37.25,37.619998931884766,33.95759582519531,1655500
2010-05-19,37.45000076293945,37.790000915527344,35.5099983215332,36.54999923706055,32.991756439208984,2113400
2010-05-20,35.150001525878906,35.45000076293945,33.689998626708984,33.77000045776367,30.48239517211914,2393100
2010-05-21,33.0,35.40999984741211,32.61000061035156,34.880001068115234,31.48432731628418,2370700
2010-05-24,35.900001525878906,36.47999954223633,35.13999938964844,35.9900016784668,32.48627471923828,2575300
2010-05-25,34.689998626708984,36.16999816894531,34.18000030517578,36.04999923706055,32.54042053222656,2260700
2010-05-26,36.869998931884766,37.540000915527344,36.349998474121094,36.790000915527344,33.20838165283203,1654100
2010-05-27,37.86000061035156,38.79999923706055,37.15999984741211,38.79999923706055,35.02269744873047,1541700
2010-05-28,38.810001373291016,39.16999816894531,37.63999938964844,38.16999816894531,34.45404815673828,1609700
2010-06-01,37.9900016784668,39.310001373291016,37.599998474121094,38.08000183105469,34.3728141784668,1673400
2010-06-02,38.290000915527344,39.400001525878906,38.060001373291016,39.400001525878906,35.56431198120117,1149900
2010-06-03,39.41999816894531,40.060001373291016,38.279998779296875,38.84000015258789,35.058807373046875,1564700
2010-06-04,37.65999984741211,38.25,36.45000076293945,36.75,33.17228317260742,1799100
2010-06-07,36.97999954223633,37.70000076293945,36.060001373291016,36.060001373291016,32.54945373535156,1688800
2010-06-08,36.27000045776367,36.88999938964844,35.459999084472656,36.470001220703125,32.9195442199707,1592400
2010-06-09,36.900001525878906,38.34000015258789,36.630001068115234,36.880001068115234,33.28962707519531,1432400
2010-06-10,37.720001220703125,38.779998779296875,37.66999816894531,38.45000076293945,34.706787109375,1264100
2010-06-11,37.68000030517578,39.4900016784668,37.619998931884766,39.220001220703125,35.40182113647461,935400
2010-06-14,39.709999084472656,40.38999938964844,39.15999984741211,39.2400016784668,35.41987991333008,1088800
2010-06-15,39.400001525878906,40.4900016784668,39.27000045776367,40.43000030517578,36.49402618408203,898300
2010-06-16,40.0,41.689998626708984,40.0,40.810001373291016,36.837032318115234,1524200
2010-06-17,41.189998626708984,41.369998931884766,39.59000015258789,41.20000076293945,37.18907165527344,1173400
2010-06-18,41.29999923706055,41.47999954223633,40.880001068115234,41.11000061035156,37.10782241821289,867000
2010-06-21,41.70000076293945,41.9900016784668,40.43000030517578,40.779998779296875,36.809940338134766,1177400
2010-06-22,40.97999954223633,41.08000183105469,38.459999084472656,38.58000183105469,34.82413101196289,1651000
2010-06-23,38.77000045776367,38.95000076293945,37.81999969482422,38.7599983215332,34.986602783203125,1355200
2010-06-24,38.369998931884766,39.040000915527344,37.65999984741211,38.119998931884766,34.408897399902344,1519300
2010-06-25,38.5,39.38999938964844,37.849998474121094,39.290000915527344,35.46500015258789,1541300
2010-06-28,38.97999954223633,39.400001525878906,38.5,38.630001068115234,34.8692626953125,900100
2010-06-29,37.869998931884766,37.970001220703125,36.75,37.150001525878906,33.53334045410156,1270600
2010-06-30,36.959999084472656,37.650001525878906,36.189998626708984,36.349998474121094,32.81122589111328,849300
2010-07-01,36.540000915527344,37.04999923706055,34.63999938964844,36.099998474121094,32.585575103759766,1625900
2010-07-02,36.29999923706055,36.5,34.709999084472656,34.939998626708984,31.538488388061523,936000
2010-07-06,35.7599983215332,35.900001525878906,34.119998931884766,34.380001068115234,31.033000946044922,1555300
2010-07-07,34.380001068115234,36.349998474121094,34.380001068115234,36.27000045776367,32.739013671875,1284300
2010-07-08,36.83000183105469,37.220001220703125,36.27000045776367,37.13999938964844,33.52431869506836,1103500
2010-07-09,37.09000015258789,37.61000061035156,36.83000183105469,37.2400016784668,33.61458206176758,732200
2010-07-12,37.20000076293945,37.68000030517578,36.54999923706055,37.08000183105469,33.47014617919922,866600
2010-07-13,37.790000915527344,38.09000015258789,36.959999084472656,37.40999984741211,33.76803970336914,1158900
2010-07-14,37.5,37.5,35.290000915527344,36.27000045776367,32.739013671875,3089300
2010-07-15,36.209999084472656,37.20000076293945,35.619998931884766,37.04999923706055,33.443084716796875,1329600
2010-07-16,36.689998626708984,36.709999084472656,34.56999969482422,34.720001220703125,31.339908599853516,1857900
2010-07-19,34.779998779296875,35.11000061035156,33.7599983215332,34.459999084472656,31.105215072631836,1298800
2010-07-20,33.79999923706055,35.59000015258789,33.7599983215332,35.4900016784668,32.03495788574219,1036800
2010-07-21,35.869998931884766,37.06999969482422,35.70000076293945,36.0,32.495296478271484,2294700
2010-07-22,36.63999938964844,37.79999923706055,36.63999938964844,37.45000076293945,33.804141998291016,1274800
2010-07-23,37.369998931884766,38.47999954223633,37.27000045776367,38.349998474121094,34.61652755737305,894700
2010-07-26,38.5099983215332,39.5099983215332,38.18000030517578,39.45000076293945,35.60942840576172,1210400
2010-07-27,36.77000045776367,39.47999954223633,36.7400016784668,37.150001525878906,33.53334045410156,4054800
2010-07-28,37.08000183105469,37.52000045776367,36.61000061035156,36.720001220703125,33.14521026611328,1479300
2010-07-29,37.16999816894531,37.290000915527344,36.130001068115234,36.709999084472656,33.13618087768555,1723200
2010-07-30,36.36000061035156,37.16999816894531,35.959999084472656,36.70000076293945,33.12714767456055,1127500
2010-08-02,37.45000076293945,37.75,37.0,37.290000915527344,33.65971374511719,1646600
2010-08-03,36.88999938964844,37.63999938964844,36.2400016784668,37.209999084472656,33.58749771118164,1244400
2010-08-04,37.369998931884766,38.08000183105469,37.220001220703125,37.91999816894531,34.228370666503906,848000
2010-08-05,37.52000045776367,38.290000915527344,37.310001373291016,38.15999984741211,34.44501495361328,778500
2010-08-06,37.54999923706055,38.15999984741211,37.22999954223633,37.75,34.07491683959961,856700
2010-08-09,38.22999954223633,38.52000045776367,37.810001373291016,38.16999816894531,34.45404815673828,738600
2010-08-10,37.58000183105469,37.720001220703125,37.0,37.45000076293945,33.804141998291016,549600
2010-08-11,36.880001068115234,36.880001068115234,35.130001068115234,35.619998931884766,32.152286529541016,863800
2010-08-12,34.86000061035156,34.869998931884766,33.630001068115234,34.459999084472656,31.105215072631836,3385400
2010-08-13,34.470001220703125,34.66999816894531,34.22999954223633,34.439998626708984,31.087173461914062,1106700
2010-08-16,34.20000076293945,34.540000915527344,34.0,34.38999938964844,31.042030334472656,993000
2010-08-17,34.939998626708984,35.189998626708984,34.75,34.900001525878906,31.50238800048828,1417600
2010-08-18,34.900001525878906,35.29999923706055,34.52000045776367,35.060001373291016,31.64680290222168,642100
2010-08-19,34.84000015258789,34.93000030517578,33.29999923706055,33.779998779296875,30.491422653198242,1302800
2010-08-20,33.630001068115234,33.810001373291016,32.43000030517578,33.709999084472656,30.428237915039062,2115400
2010-08-23,33.900001525878906,34.099998474121094,32.689998626708984,32.75,29.561691284179688,1159900
2010-08-24,32.06999969482422,32.75,31.729999542236328,32.380001068115234,29.227712631225586,1620000
2010-08-25,31.979999542236328,33.619998931884766,31.93000030517578,33.33000183105469,30.085237503051758,2061400
2010-08-26,33.5,33.90999984741211,32.7599983215332,33.02000045776367,29.805410385131836,1869800
2010-08-27,33.369998931884766,33.88999938964844,32.529998779296875,33.77000045776367,30.48239517211914,1288300
2010-08-30,33.66999816894531,33.97999954223633,32.810001373291016,32.84000015258789,29.64293098449707,592500
2010-08-31,32.75,33.9900016784668,32.15999984741211,33.56999969482422,30.301868438720703,1926300
2010-09-01,34.15999984741211,35.63999938964844,34.09000015258789,35.38999938964844,31.944679260253906,1499100
2010-09-02,35.630001068115234,36.349998474121094,35.400001525878906,36.2400016784668,32.71193313598633,1374400
2010-09-03,36.93000030517578,37.689998626708984,36.540000915527344,37.15999984741211,33.5423583984375,1363100
2010-09-07,36.880001068115234,37.060001373291016,36.2400016784668,36.91999816894531,33.32572937011719,965600
2010-09-08,37.099998474121094,38.439998626708984,37.099998474121094,38.09000015258789,34.38182830810547,1633200
2010-09-09,38.58000183105469,38.63999938964844,37.630001068115234,37.79999923706055,34.120059967041016,1195000
2010-09-10,37.83000183105469,38.45000076293945,37.689998626708984,38.18000030517578,34.46306228637695,771600
2010-09-13,38.869998931884766,39.29999923706055,38.65999984741211,39.13999938964844,35.32959747314453,1053900
2010-09-14,39.130001068115234,39.47999954223633,38.66999816894531,38.72999954223633,34.95953369140625,1002400
2010-09-15,38.720001220703125,39.040000915527344,38.36000061035156,38.65999984741211,34.89634323120117,753900
2010-09-16,38.630001068115234,39.099998474121094,37.81999969482422,38.08000183105469,34.3728141784668,876600
2010-09-17,38.29999923706055,38.84000015258789,37.88999938964844,38.560001373291016,34.80605697631836,1207400
2010-09-20,38.83000183105469,39.13999938964844,38.369998931884766,38.52000045776367,34.769962310791016,1266500
2010-09-21,38.599998474121094,39.099998474121094,38.41999816894531,38.63999938964844,34.878292083740234,948400
2010-09-22,38.439998626708984,38.83000183105469,37.83000183105469,38.2400016784668,34.51722717285156,655700
2010-09-23,37.79999923706055,38.380001068115234,37.38999938964844,37.93000030517578,34.23740768432617,1152200
2010-09-24,38.599998474121094,39.279998779296875,38.560001373291016,39.13999938964844,35.32959747314453,836500
2010-09-27,39.040000915527344,39.08000183105469,38.56999969482422,38.619998931884766,34.860233306884766,662300
2010-09-28,38.66999816894531,38.66999816894531,37.709999084472656,38.400001525878906,34.66164779663086,640400
2010-09-29,38.130001068115234,38.470001220703125,37.880001068115234,38.099998474121094,34.39086151123047,999800
2010-09-30,38.40999984741211,38.40999984741211,37.209999084472656,37.40999984741211,33.76803970336914,1371600
2010-10-01,37.61000061035156,37.79999923706055,36.16999816894531,37.2599983215332,33.632625579833984,1826900
2010-10-04,37.189998626708984,37.619998931884766,36.27000045776367,36.84000015258789,33.25352096557617,852800
2010-10-05,37.31999969482422,38.529998779296875,37.22999954223633,38.31999969482422,34.58944320678711,1331700
2010-10-06,38.29999923706055,38.959999084472656,38.150001525878906,38.720001220703125,34.95050811767578,899900
2010-10-07,38.939998626708984,38.939998626708984,37.959999084472656,38.54999923706055,34.79704284667969,909500
2010-10-08,38.5099983215332,39.869998931884766,38.15999984741211,39.470001220703125,35.62748336791992,1040300
2010-10-11,39.630001068115234,40.0,39.31999969482422,39.540000915527344,35.6906623840332,597800
2010-10-12,39.38999938964844,39.849998474121094,38.63999938964844,39.650001525878906,35.789955139160156,1072100
2010-10-13,40.119998931884766,41.939998626708984,40.06999969482422,41.5,37.4598503112793,2204300
2010-10-14,41.4900016784668,41.689998626708984,40.88999938964844,41.27000045776367,37.25224304199219,1227300
2010-10-15,41.619998931884766,41.9900016784668,40.77000045776367,41.41999816894531,37.38763427734375,1133300
2010-10-18,41.5099983215332,41.810001373291016,41.22999954223633,41.56999969482422,37.52303695678711,676100
2010-10-19,40.900001525878906,41.560001373291016,40.5,40.849998474121094,36.873138427734375,888400
2010-10-20,40.959999084472656,42.869998931884766,40.959999084472656,42.220001220703125,38.10977554321289,1306000
2010-10-21,42.31999969482422,42.84000015258789,41.18000030517578,41.84000015258789,37.76675033569336,1504400
2010-10-22,41.880001068115234,42.33000183105469,41.66999816894531,42.060001373291016,37.96535873413086,603700
2010-10-25,42.25,42.9900016784668,41.810001373291016,41.939998626708984,37.857025146484375,1199500
2010-10-26,41.4900016784668,44.90999984741211,41.0,43.61000061035156,39.36444854736328,2977000
2010-10-27,43.400001525878906,43.689998626708984,42.66999816894531,43.369998931884766,39.147804260253906,1390100
2010-10-28,43.59000015258789,44.5,43.08000183105469,43.779998779296875,39.51788330078125,1263100
2010-10-29,43.5,44.11000061035156,43.5,43.81999969482422,39.55400085449219,702100
