Date,Open,High,Low,Close,Adj Close,Volume
2018-10-04,25.280000686645508,25.309999465942383,25.18000030517578,25.219999313354492,21.89436149597168,119700
2018-10-05,25.280000686645508,25.290000915527344,25.15999984741211,25.200000762939453,21.876998901367188,28700
2018-10-08,25.25,25.270000457763672,25.190000534057617,25.190000534057617,21.86832046508789,23000
2018-10-09,25.209999084472656,25.31999969482422,25.209999084472656,25.299999237060547,21.963815689086914,20300
2018-10-10,25.299999237060547,25.31999969482422,25.239999771118164,25.25,21.920408248901367,15600
2018-10-11,25.229999542236328,25.290000915527344,25.15999984741211,25.190000534057617,21.86832046508789,37700
2018-10-12,25.200000762939453,25.290000915527344,25.170000076293945,25.260000228881836,21.929086685180664,25100
2018-10-15,25.25,25.280000686645508,25.170000076293945,25.239999771118164,21.911724090576172,39700
2018-10-16,25.239999771118164,25.280000686645508,25.18000030517578,25.219999313354492,21.89436149597168,52600
2018-10-17,25.200000762939453,25.280000686645508,25.18000030517578,25.25,21.920408248901367,41600
2018-10-18,25.209999084472656,25.260000228881836,25.1200008392334,25.149999618530273,21.833593368530273,58700
2018-10-19,25.219999313354492,25.219999313354492,25.110000610351562,25.139999389648438,21.824913024902344,43700
2018-10-22,25.190000534057617,25.25,25.15999984741211,25.219999313354492,21.89436149597168,17600
2018-10-23,25.260000228881836,25.260000228881836,25.15999984741211,25.15999984741211,21.842273712158203,25300
2018-10-24,25.18000030517578,25.219999313354492,25.139999389648438,25.149999618530273,21.833593368530273,22200
2018-10-25,25.219999313354492,25.219999313354492,25.149999618530273,25.190000534057617,21.86832046508789,15300
2018-10-26,25.15999984741211,25.229999542236328,25.149999618530273,25.15999984741211,21.842273712158203,22300
2018-10-29,25.209999084472656,25.219999313354492,25.149999618530273,25.149999618530273,21.833593368530273,17400
2018-10-30,25.200000762939453,25.229999542236328,25.149999618530273,25.15999984741211,21.842273712158203,26200
2018-10-31,25.15999984741211,25.219999313354492,25.139999389648438,25.18000030517578,21.85964012145996,32700
2018-11-01,25.200000762939453,25.25,25.149999618530273,25.200000762939453,21.876998901367188,52600
2018-11-02,25.219999313354492,25.219999313354492,25.15999984741211,25.15999984741211,21.842273712158203,11700
2018-11-05,25.200000762939453,25.239999771118164,25.170000076293945,25.200000762939453,21.876998901367188,18800
2018-11-06,25.219999313354492,25.270000457763672,25.200000762939453,25.239999771118164,21.911724090576172,27300
2018-11-07,25.270000457763672,25.270000457763672,25.229999542236328,25.239999771118164,21.911724090576172,21000
2018-11-08,25.299999237060547,25.299999237060547,25.239999771118164,25.290000915527344,21.95513343811035,21700
2018-11-09,25.219999313354492,25.280000686645508,25.219999313354492,25.260000228881836,21.929086685180664,12300
2018-11-12,25.260000228881836,25.309999465942383,25.260000228881836,25.280000686645508,21.94645118713379,5800
2018-11-13,25.280000686645508,25.299999237060547,25.229999542236328,25.229999542236328,21.903045654296875,30000
2018-11-14,25.260000228881836,25.290000915527344,25.219999313354492,25.229999542236328,21.903045654296875,19900
2018-11-15,25.229999542236328,25.229999542236328,25.1299991607666,25.149999618530273,21.833593368530273,58600
2018-11-16,25.139999389648438,25.270000457763672,25.139999389648438,25.18000030517578,21.85964012145996,20600
2018-11-19,25.200000762939453,25.209999084472656,25.1299991607666,25.1299991607666,21.81622886657715,34400
2018-11-20,25.100000381469727,25.139999389648438,25.049999237060547,25.049999237060547,21.746780395507812,42400
2018-11-21,25.15999984741211,25.15999984741211,25.049999237060547,25.06999969482422,21.764142990112305,46600
2018-11-23,25.100000381469727,25.200000762939453,25.100000381469727,25.15999984741211,21.842273712158203,22200
2018-11-26,25.219999313354492,25.25,25.079999923706055,25.079999923706055,21.7728214263916,55800
2018-11-27,25.09000015258789,25.18000030517578,25.06999969482422,25.09000015258789,21.781505584716797,59400
2018-11-28,25.100000381469727,25.18000030517578,25.100000381469727,25.100000381469727,21.790189743041992,35800
2018-11-29,25.100000381469727,25.139999389648438,25.06999969482422,25.09000015258789,21.781505584716797,41900
2018-11-30,25.100000381469727,25.1200008392334,24.899999618530273,25.020000457763672,21.72073745727539,114100
2018-12-03,25.079999923706055,25.100000381469727,25.040000915527344,25.040000915527344,21.738100051879883,57300
2018-12-04,25.149999618530273,25.149999618530273,24.950000762939453,25.0,21.703371047973633,133400
2018-12-06,25.110000610351562,25.110000610351562,24.799999237060547,25.040000915527344,21.738100051879883,55600
2018-12-07,25.020000457763672,25.049999237060547,24.920000076293945,25.010000228881836,21.712053298950195,36200
2018-12-10,25.020000457763672,25.040000915527344,24.850000381469727,24.959999084472656,21.66864776611328,63100
2018-12-11,24.959999084472656,25.030000686645508,24.920000076293945,24.989999771118164,21.69469451904297,18600
2018-12-12,25.0,25.0,24.889999389648438,24.920000076293945,21.633922576904297,92500
2018-12-13,24.950000762939453,24.989999771118164,24.84000015258789,24.850000381469727,21.57315444946289,39600
2018-12-14,24.959999084472656,25.0,24.899999618530273,24.950000762939453,21.659969329833984,72200
2018-12-17,24.90999984741211,24.950000762939453,24.06999969482422,24.280000686645508,21.078319549560547,92900
2018-12-18,24.18000030517578,24.200000762939453,22.68000030517578,23.0,19.96710205078125,237600
2018-12-19,23.06999969482422,23.700000762939453,23.059999465942383,23.440000534057617,20.34908103942871,83500
2018-12-20,23.3700008392334,24.0,23.079999923706055,23.350000381469727,20.270950317382812,112800
2018-12-21,23.450000762939453,23.450000762939453,23.06999969482422,23.34000015258789,20.262269973754883,116000
2018-12-24,23.260000228881836,23.260000228881836,22.229999542236328,22.610000610351562,19.628530502319336,83300
2018-12-26,22.600000381469727,23.5,22.600000381469727,23.5,20.40117073059082,97900
2018-12-27,23.479999542236328,23.549999237060547,23.110000610351562,23.489999771118164,20.392488479614258,81700
2018-12-28,23.309999465942383,23.739999771118164,22.889999389648438,23.739999771118164,21.13681983947754,56900
2018-12-31,23.989999771118164,24.06999969482422,23.719999313354492,23.84000015258789,21.225854873657227,39500
2019-01-02,23.770000457763672,24.1299991607666,23.479999542236328,23.979999542236328,21.35050392150879,40000
2019-01-03,23.989999771118164,24.139999389648438,23.68000030517578,24.139999389648438,21.49295997619629,44600
2019-01-04,24.139999389648438,24.399999618530273,23.760000228881836,24.350000381469727,21.679929733276367,72200
2019-01-07,24.549999237060547,24.65999984741211,24.34000015258789,24.5,21.8134822845459,56900
2019-01-08,24.5,24.799999237060547,24.399999618530273,24.56999969482422,21.87580680847168,47900
2019-01-09,24.639999389648438,24.739999771118164,24.540000915527344,24.739999771118164,22.02716636657715,37700
2019-01-10,24.670000076293945,24.780000686645508,24.389999389648438,24.729999542236328,22.01826286315918,38500
2019-01-11,24.760000228881836,24.780000686645508,24.600000381469727,24.75,22.036067962646484,26600
2019-01-14,24.719999313354492,24.739999771118164,24.6299991607666,24.709999084472656,22.00045394897461,21300
2019-01-15,24.770000457763672,24.770000457763672,24.68000030517578,24.75,22.036067962646484,35400
2019-01-16,24.75,24.860000610351562,24.739999771118164,24.829999923706055,22.1072940826416,20200
2019-01-17,24.809999465942383,24.829999923706055,24.739999771118164,24.780000686645508,22.062782287597656,19500
2019-01-18,24.760000228881836,24.950000762939453,24.75,24.850000381469727,22.125104904174805,11500
2019-01-22,24.850000381469727,24.950000762939453,24.5,24.850000381469727,22.125104904174805,55800
2019-01-23,24.850000381469727,24.8799991607666,24.280000686645508,24.489999771118164,21.804580688476562,58500
2019-01-24,24.6200008392334,24.920000076293945,24.399999618530273,24.84000015258789,22.116199493408203,89100
2019-01-25,24.799999237060547,24.850000381469727,24.649999618530273,24.799999237060547,22.080585479736328,21700
2019-01-28,24.709999084472656,24.899999618530273,24.700000762939453,24.860000610351562,22.134010314941406,26100
2019-01-29,24.81999969482422,24.959999084472656,24.739999771118164,24.93000030517578,22.196331024169922,52700
2019-01-30,24.93000030517578,25.100000381469727,24.8799991607666,25.100000381469727,22.347692489624023,45700
2019-01-31,25.09000015258789,25.149999618530273,25.0,25.0,22.25865364074707,123400
2019-02-01,25.06999969482422,25.1299991607666,24.920000076293945,24.989999771118164,22.249753952026367,62100
2019-02-04,25.0,25.049999237060547,24.979999542236328,25.0,22.25865364074707,41900
2019-02-05,25.0,25.040000915527344,25.0,25.0,22.25865364074707,37900
2019-02-06,25.0,25.040000915527344,24.950000762939453,24.950000762939453,22.214141845703125,25800
2019-02-07,24.979999542236328,24.979999542236328,24.59000015258789,24.65999984741211,21.95594024658203,38500
2019-02-08,24.75,24.84000015258789,24.600000381469727,24.760000228881836,22.044971466064453,30800
2019-02-11,24.780000686645508,24.979999542236328,24.75,24.899999618530273,22.169620513916016,57300
2019-02-12,24.920000076293945,24.979999542236328,24.860000610351562,24.950000762939453,22.214141845703125,22600
2019-02-13,24.93000030517578,25.139999389648438,24.93000030517578,25.040000915527344,22.29427146911621,41200
2019-02-14,25.049999237060547,25.110000610351562,24.969999313354492,25.030000686645508,22.285367965698242,28200
2019-02-15,24.959999084472656,25.100000381469727,24.950000762939453,25.059999465942383,22.312076568603516,37100
2019-02-19,24.950000762939453,25.110000610351562,24.90999984741211,25.049999237060547,22.303173065185547,57800
2019-02-20,25.09000015258789,25.15999984741211,25.010000228881836,25.110000610351562,22.356597900390625,29600
2019-02-21,25.110000610351562,25.139999389648438,25.030000686645508,25.030000686645508,22.285367965698242,20200
2019-02-22,25.049999237060547,25.1200008392334,25.010000228881836,25.09000015258789,22.338787078857422,29600
2019-02-25,25.1299991607666,25.139999389648438,25.059999465942383,25.1200008392334,22.36549949645996,17500
2019-02-26,25.139999389648438,25.219999313354492,25.1200008392334,25.15999984741211,22.40110969543457,26400
2019-02-27,25.15999984741211,25.219999313354492,25.149999618530273,25.149999618530273,22.392208099365234,26600
2019-02-28,25.200000762939453,25.200000762939453,24.809999465942383,24.809999465942383,22.08949089050293,166900
2019-03-01,24.93000030517578,25.1299991607666,24.920000076293945,25.1299991607666,22.374399185180664,66100
2019-03-04,25.030000686645508,25.15999984741211,24.889999389648438,24.899999618530273,22.169620513916016,59600
2019-03-05,24.959999084472656,25.06999969482422,24.8700008392334,25.06999969482422,22.320980072021484,48500
2019-03-06,25.06999969482422,25.149999618530273,25.0,25.110000610351562,22.356597900390625,27000
2019-03-07,25.030000686645508,25.149999618530273,25.030000686645508,25.09000015258789,22.338787078857422,23300
2019-03-08,25.079999923706055,25.110000610351562,24.950000762939453,25.020000457763672,22.276464462280273,35700
2019-03-11,25.0,25.1299991607666,25.0,25.040000915527344,22.29427146911621,21400
2019-03-12,25.040000915527344,25.1200008392334,25.030000686645508,25.09000015258789,22.338787078857422,14600
2019-03-13,25.06999969482422,25.229999542236328,25.049999237060547,25.190000534057617,22.427824020385742,22500
2019-03-14,25.100000381469727,25.350000381469727,25.100000381469727,25.25,22.481243133544922,20700
2019-03-15,25.219999313354492,25.350000381469727,25.200000762939453,25.350000381469727,22.57027816772461,45200
2019-03-18,25.280000686645508,25.31999969482422,25.25,25.270000457763672,22.49905014038086,23900
2019-03-19,25.350000381469727,25.350000381469727,25.239999771118164,25.239999771118164,22.47233772277832,65700
2019-03-20,25.280000686645508,25.350000381469727,25.209999084472656,25.25,22.481243133544922,64400
2019-03-21,25.260000228881836,25.329999923706055,25.239999771118164,25.270000457763672,22.49905014038086,40600
2019-03-22,25.25,25.350000381469727,25.200000762939453,25.299999237060547,22.525760650634766,17300
2019-03-25,25.360000610351562,25.399999618530273,25.270000457763672,25.389999389648438,22.60589027404785,44300
2019-03-26,25.389999389648438,25.440000534057617,25.309999465942383,25.440000534057617,22.65041160583496,25100
2019-03-27,25.3700008392334,25.450000762939453,25.3700008392334,25.399999618530273,22.61479377746582,29200
2019-03-28,25.420000076293945,25.530000686645508,25.40999984741211,25.489999771118164,22.69492530822754,42400
2019-03-29,25.0,25.139999389648438,24.979999542236328,25.139999389648438,22.91827392578125,57300
2019-04-01,25.079999923706055,25.190000534057617,25.079999923706055,25.190000534057617,22.963857650756836,43800
2019-04-02,25.15999984741211,25.15999984741211,25.06999969482422,25.110000610351562,22.890928268432617,36100
2019-04-03,25.149999618530273,25.190000534057617,25.100000381469727,25.15999984741211,22.936504364013672,186500
2019-04-04,25.229999542236328,25.229999542236328,25.100000381469727,25.170000076293945,22.945621490478516,23500
2019-04-05,25.149999618530273,25.209999084472656,25.06999969482422,25.09000015258789,22.872692108154297,60600
2019-04-08,25.110000610351562,25.200000762939453,25.079999923706055,25.079999923706055,22.863574981689453,49800
2019-04-09,25.09000015258789,25.110000610351562,25.020000457763672,25.040000915527344,22.827112197875977,41800
2019-04-10,25.030000686645508,25.149999618530273,25.030000686645508,25.079999923706055,22.863574981689453,27600
2019-04-11,25.1299991607666,25.1299991607666,25.079999923706055,25.100000381469727,22.881811141967773,108900
2019-04-12,25.100000381469727,25.100000381469727,25.059999465942383,25.079999923706055,22.863574981689453,32200
2019-04-15,25.170000076293945,25.170000076293945,25.079999923706055,25.09000015258789,22.872692108154297,15700
2019-04-16,25.100000381469727,25.170000076293945,25.079999923706055,25.09000015258789,22.872692108154297,30900
2019-04-17,25.149999618530273,25.149999618530273,25.06999969482422,25.09000015258789,22.872692108154297,44400
2019-04-18,25.06999969482422,25.100000381469727,25.059999465942383,25.06999969482422,22.854459762573242,17800
2019-04-22,25.110000610351562,25.1299991607666,25.06999969482422,25.06999969482422,22.854459762573242,25700
2019-04-23,25.1200008392334,25.15999984741211,25.110000610351562,25.139999389648438,22.91827392578125,21500
2019-04-24,25.100000381469727,25.170000076293945,25.100000381469727,25.100000381469727,22.881811141967773,9600
2019-04-25,25.09000015258789,25.139999389648438,25.06999969482422,25.079999923706055,22.863574981689453,51500
2019-04-26,25.06999969482422,25.1299991607666,25.049999237060547,25.079999923706055,22.863574981689453,35400
2019-04-29,25.06999969482422,25.200000762939453,25.06999969482422,25.100000381469727,22.881811141967773,25100
2019-04-30,25.110000610351562,25.270000457763672,25.079999923706055,25.270000457763672,23.036787033081055,46800
2019-05-01,25.200000762939453,25.260000228881836,25.100000381469727,25.25,23.018552780151367,18300
2019-05-02,25.25,25.280000686645508,25.219999313354492,25.25,23.018552780151367,12800
2019-05-03,25.280000686645508,25.290000915527344,25.25,25.25,23.018552780151367,11200
2019-05-06,25.190000534057617,25.290000915527344,25.139999389648438,25.25,23.018552780151367,27000
2019-05-07,25.170000076293945,25.280000686645508,25.170000076293945,25.280000686645508,23.045902252197266,18700
2019-05-08,25.280000686645508,25.280000686645508,25.200000762939453,25.25,23.018552780151367,7100
2019-05-09,25.270000457763672,25.299999237060547,25.18000030517578,25.290000915527344,23.05501937866211,17100
2019-05-10,25.219999313354492,25.329999923706055,25.209999084472656,25.290000915527344,23.05501937866211,17300
2019-05-13,25.290000915527344,25.329999923706055,25.190000534057617,25.219999313354492,22.99120330810547,36600
2019-05-14,25.260000228881836,25.34000015258789,25.25,25.280000686645508,23.045902252197266,12800
2019-05-15,25.25,25.350000381469727,25.25,25.25,23.018552780151367,26300
2019-05-16,25.260000228881836,25.3799991607666,25.260000228881836,25.360000610351562,23.118833541870117,15700
2019-05-17,25.290000915527344,25.360000610351562,25.229999542236328,25.299999237060547,23.06413459777832,25900
2019-05-20,25.34000015258789,25.34000015258789,25.260000228881836,25.260000228881836,23.027667999267578,22300
2019-05-21,25.260000228881836,25.350000381469727,25.25,25.25,23.018552780151367,34600
2019-05-22,25.229999542236328,25.31999969482422,25.229999542236328,25.270000457763672,23.036787033081055,18000
2019-05-23,25.25,25.299999237060547,25.239999771118164,25.260000228881836,23.027667999267578,11900
2019-05-24,25.260000228881836,25.299999237060547,25.219999313354492,25.260000228881836,23.027667999267578,68500
2019-05-28,25.25,25.450000762939453,25.25,25.399999618530273,23.155296325683594,55400
2019-05-29,25.40999984741211,25.489999771118164,25.399999618530273,25.479999542236328,23.228227615356445,22900
2019-05-30,25.65999984741211,25.65999984741211,25.479999542236328,25.520000457763672,23.264694213867188,35100
2019-05-31,25.520000457763672,25.520000457763672,25.149999618530273,25.149999618530273,22.927391052246094,136400
2019-06-03,25.25,25.290000915527344,25.25,25.270000457763672,23.036787033081055,57600
2019-06-04,25.329999923706055,25.440000534057617,25.280000686645508,25.389999389648438,23.14617919921875,32300
2019-06-05,25.440000534057617,25.530000686645508,25.399999618530273,25.530000686645508,23.273807525634766,33800
2019-06-06,25.530000686645508,25.549999237060547,25.440000534057617,25.530000686645508,23.273807525634766,194300
2019-06-07,25.520000457763672,25.579999923706055,25.520000457763672,25.530000686645508,23.273807525634766,27400
2019-06-10,25.579999923706055,25.610000610351562,25.520000457763672,25.59000015258789,23.32850456237793,58700
2019-06-11,25.56999969482422,25.610000610351562,25.56999969482422,25.579999923706055,23.31938934326172,16400
2019-06-12,25.6200008392334,25.6200008392334,25.579999923706055,25.579999923706055,23.31938934326172,14000
2019-06-13,25.579999923706055,25.610000610351562,25.56999969482422,25.610000610351562,23.346738815307617,16600
2019-06-14,25.649999618530273,25.649999618530273,25.3799991607666,25.479999542236328,23.228227615356445,231900
2019-06-17,25.459999084472656,25.479999542236328,25.34000015258789,25.450000762939453,23.20088005065918,231200
2019-06-18,25.450000762939453,25.520000457763672,25.40999984741211,25.43000030517578,23.182647705078125,46400
2019-06-19,25.440000534057617,25.459999084472656,25.420000076293945,25.440000534057617,23.19176483154297,57200
2019-06-20,25.440000534057617,25.5,25.399999618530273,25.440000534057617,23.19176483154297,67500
2019-06-21,25.440000534057617,25.530000686645508,25.43000030517578,25.5,23.246458053588867,373900
2019-06-24,25.469999313354492,25.540000915527344,25.469999313354492,25.540000915527344,23.28292465209961,24700
2019-06-25,25.510000228881836,25.59000015258789,25.510000228881836,25.549999237060547,23.29203987121582,56700
2019-06-26,25.559999465942383,25.610000610351562,25.530000686645508,25.540000915527344,23.28292465209961,47800
2019-06-27,25.549999237060547,25.600000381469727,25.520000457763672,25.59000015258789,23.32850456237793,79700
2019-06-28,25.079999923706055,25.100000381469727,25.040000915527344,25.040000915527344,23.36583137512207,209000
2019-07-01,25.09000015258789,25.1200008392334,25.049999237060547,25.110000610351562,23.431150436401367,53800
2019-07-02,25.100000381469727,25.190000534057617,25.09000015258789,25.15999984741211,23.477807998657227,56100
2019-07-03,25.190000534057617,25.25,25.170000076293945,25.200000762939453,23.515132904052734,31000
2019-07-05,25.170000076293945,25.3700008392334,25.1299991607666,25.309999465942383,23.61777687072754,318800
2019-07-08,25.329999923706055,25.450000762939453,25.31999969482422,25.43000030517578,23.729755401611328,112200
2019-07-09,25.450000762939453,25.479999542236328,25.389999389648438,25.459999084472656,23.757747650146484,36300
2019-07-10,25.469999313354492,25.479999542236328,25.440000534057617,25.450000762939453,23.7484188079834,14300
2019-07-11,25.5,25.579999923706055,25.469999313354492,25.489999771118164,23.785743713378906,31600
2019-07-12,25.489999771118164,25.559999465942383,25.420000076293945,25.559999465942383,23.851062774658203,35800
2019-07-15,25.56999969482422,25.649999618530273,25.559999465942383,25.6299991607666,23.9163818359375,64200
2019-07-16,25.639999389648438,25.75,25.6299991607666,25.739999771118164,24.01902961730957,174100
2019-07-17,25.739999771118164,25.850000381469727,25.6299991607666,25.68000030517578,23.963041305541992,94200
2019-07-18,25.68000030517578,25.739999771118164,25.670000076293945,25.719999313354492,24.000364303588867,55300
2019-07-19,25.719999313354492,25.799999237060547,25.690000534057617,25.729999542236328,24.00969696044922,172900
2019-07-22,25.729999542236328,25.81999969482422,25.6200008392334,25.709999084472656,23.99103355407715,76200
2019-07-23,25.65999984741211,25.84000015258789,25.65999984741211,25.790000915527344,24.06568717956543,34200
2019-07-24,25.81999969482422,25.84000015258789,25.75,25.809999465942383,24.084348678588867,41600
2019-07-25,25.739999771118164,25.920000076293945,25.739999771118164,25.920000076293945,24.186994552612305,44000
2019-07-26,25.950000762939453,25.950000762939453,25.8799991607666,25.90999984741211,24.177663803100586,13100
2019-07-29,25.889999389648438,26.040000915527344,25.81999969482422,25.969999313354492,24.23365020751953,26200
2019-07-30,26.010000228881836,26.010000228881836,25.8700008392334,25.950000762939453,24.214988708496094,41000
2019-07-31,25.959999084472656,26.0,25.809999465942383,25.969999313354492,24.23365020751953,93000
2019-08-01,26.0,26.030000686645508,25.90999984741211,26.010000228881836,24.270977020263672,57100
2019-08-02,26.030000686645508,26.030000686645508,25.8799991607666,26.030000686645508,24.289640426635742,31500
2019-08-05,26.0,26.020000457763672,25.84000015258789,25.850000381469727,24.121675491333008,24400
2019-08-06,25.850000381469727,26.0,25.760000228881836,25.81999969482422,24.093679428100586,20100
2019-08-07,25.75,25.979999542236328,25.700000762939453,25.899999618530273,24.1683292388916,39300
2019-08-08,26.0,26.020000457763672,25.889999389648438,25.979999542236328,24.242982864379883,24600
2019-08-09,26.010000228881836,26.020000457763672,25.920000076293945,26.020000457763672,24.28030776977539,26000
2019-08-12,25.959999084472656,25.989999771118164,25.920000076293945,25.959999084472656,24.22431755065918,23400
2019-08-13,25.950000762939453,26.15999984741211,25.899999618530273,25.989999771118164,24.2523136138916,23100
2019-08-14,26.079999923706055,26.079999923706055,25.93000030517578,26.0,24.261646270751953,31400
2019-08-15,26.079999923706055,26.1200008392334,26.0,26.110000610351562,24.364290237426758,23400
2019-08-16,26.079999923706055,26.170000076293945,25.950000762939453,25.950000762939453,24.214988708496094,21000
2019-08-19,25.950000762939453,26.1200008392334,25.950000762939453,26.040000915527344,24.29897117614746,18400
2019-08-20,26.0,26.149999618530273,26.0,26.06999969482422,24.32696533203125,28500
2019-08-21,26.09000015258789,26.100000381469727,26.0,26.0,24.261646270751953,21100
2019-08-22,26.059999465942383,26.110000610351562,26.020000457763672,26.09000015258789,24.34562873840332,26800
2019-08-23,26.059999465942383,26.139999389648438,25.959999084472656,26.059999465942383,24.31763458251953,50600
2019-08-26,26.09000015258789,26.1200008392334,26.030000686645508,26.040000915527344,24.29897117614746,10900
2019-08-27,26.049999237060547,26.1200008392334,25.899999618530273,25.920000076293945,24.186994552612305,68800
2019-08-28,25.8799991607666,26.149999618530273,25.8799991607666,26.010000228881836,24.270977020263672,17500
2019-08-29,26.1299991607666,26.1299991607666,25.889999389648438,25.920000076293945,24.186994552612305,79700
2019-08-30,26.020000457763672,26.020000457763672,25.90999984741211,25.90999984741211,24.177663803100586,83500
2019-09-03,25.90999984741211,26.06999969482422,25.90999984741211,26.049999237060547,24.308300018310547,17300
2019-09-04,26.079999923706055,26.079999923706055,26.010000228881836,26.06999969482422,24.32696533203125,21300
2019-09-05,26.0,26.079999923706055,26.0,26.040000915527344,24.29897117614746,23600
2019-09-06,26.059999465942383,26.149999618530273,26.020000457763672,26.149999618530273,24.401615142822266,19900
2019-09-09,26.1200008392334,26.139999389648438,26.030000686645508,26.030000686645508,24.289640426635742,10600
2019-09-10,26.010000228881836,26.09000015258789,26.010000228881836,26.010000228881836,24.270977020263672,15900
2019-09-11,26.0,26.100000381469727,26.0,26.100000381469727,24.35495948791504,21700
2019-09-12,26.100000381469727,26.170000076293945,26.100000381469727,26.149999618530273,24.401615142822266,10500
2019-09-13,26.170000076293945,26.170000076293945,25.950000762939453,25.959999084472656,24.22431755065918,35600
2019-09-16,25.969999313354492,26.170000076293945,25.969999313354492,26.110000610351562,24.364290237426758,12700
2019-09-17,26.110000610351562,26.170000076293945,26.110000610351562,26.149999618530273,24.401615142822266,14700
2019-09-18,26.15999984741211,26.18000030517578,26.100000381469727,26.15999984741211,24.410945892333984,21600
2019-09-19,26.170000076293945,26.170000076293945,26.100000381469727,26.100000381469727,24.35495948791504,9700
2019-09-20,26.100000381469727,26.190000534057617,26.100000381469727,26.18000030517578,24.429611206054688,10200
2019-09-23,26.110000610351562,26.229999542236328,26.100000381469727,26.100000381469727,24.35495948791504,33600
2019-09-24,26.100000381469727,26.25,26.100000381469727,26.15999984741211,24.410945892333984,35100
2019-09-25,26.18000030517578,26.229999542236328,26.18000030517578,26.219999313354492,24.466934204101562,15300
2019-09-26,26.209999084472656,26.219999313354492,26.200000762939453,26.200000762939453,24.448274612426758,13700
2019-09-27,26.200000762939453,26.260000228881836,26.110000610351562,26.139999389648438,24.39228630065918,41400
2019-09-30,25.780000686645508,25.889999389648438,25.700000762939453,25.889999389648438,24.704307556152344,86600
2019-10-01,25.889999389648438,25.93000030517578,25.8700008392334,25.93000030517578,24.742477416992188,19000
2019-10-02,25.93000030517578,25.950000762939453,25.84000015258789,25.950000762939453,24.76156234741211,15800
2019-10-03,25.950000762939453,25.969999313354492,25.850000381469727,25.969999313354492,24.780643463134766,23100
2019-10-04,25.979999542236328,26.049999237060547,25.90999984741211,26.049999237060547,24.856979370117188,18000
2019-10-07,26.049999237060547,26.1299991607666,26.049999237060547,26.1299991607666,24.933317184448242,18200
2019-10-08,26.100000381469727,26.149999618530273,26.059999465942383,26.059999465942383,24.86652183532715,28700
2019-10-09,26.049999237060547,26.079999923706055,25.93000030517578,25.950000762939453,24.76156234741211,37200
2019-10-10,26.030000686645508,26.100000381469727,26.010000228881836,26.100000381469727,24.904691696166992,11600
2019-10-11,26.040000915527344,26.489999771118164,26.040000915527344,26.399999618530273,25.19095230102539,131100
2019-10-14,26.399999618530273,26.399999618530273,26.110000610351562,26.31999969482422,25.114614486694336,60700
2019-10-15,26.450000762939453,26.450000762939453,26.15999984741211,26.280000686645508,25.076448440551758,28300
2019-10-16,26.290000915527344,26.399999618530273,26.25,26.389999389648438,25.18140983581543,28000
2019-10-17,26.450000762939453,26.540000915527344,26.3799991607666,26.489999771118164,25.276830673217773,57600
2019-10-18,26.530000686645508,26.530000686645508,26.200000762939453,26.25,25.047821044921875,51600
2019-10-21,26.25,26.440000534057617,26.139999389648438,26.190000534057617,24.990570068359375,26300
2019-10-22,26.25,26.309999465942383,26.209999084472656,26.209999084472656,25.009653091430664,31400
2019-10-23,26.25,26.479999542236328,26.229999542236328,26.399999618530273,25.19095230102539,12300
2019-10-24,26.489999771118164,26.489999771118164,26.270000457763672,26.389999389648438,25.18140983581543,23400
2019-10-25,26.450000762939453,26.469999313354492,26.34000015258789,26.3799991607666,25.17186737060547,12700
2019-10-28,26.459999084472656,26.479999542236328,26.260000228881836,26.280000686645508,25.076448440551758,25000
2019-10-29,26.239999771118164,26.239999771118164,26.15999984741211,26.190000534057617,24.990570068359375,21600
2019-10-30,26.31999969482422,26.329999923706055,26.110000610351562,26.25,25.047821044921875,32700
2019-10-31,26.25,26.290000915527344,26.049999237060547,26.049999237060547,24.856979370117188,163400
2019-11-01,26.110000610351562,26.15999984741211,26.100000381469727,26.139999389648438,24.94285774230957,32200
2019-11-04,26.15999984741211,26.25,26.15999984741211,26.229999542236328,25.028736114501953,23700
2019-11-05,26.389999389648438,26.389999389648438,26.229999542236328,26.329999923706055,25.124156951904297,23800
2019-11-06,26.3700008392334,26.469999313354492,26.3700008392334,26.389999389648438,25.18140983581543,12600
2019-11-07,26.389999389648438,26.489999771118164,26.329999923706055,26.489999771118164,25.276830673217773,18900
2019-11-08,26.479999542236328,26.489999771118164,26.399999618530273,26.450000762939453,25.238662719726562,7800
2019-11-11,26.479999542236328,26.530000686645508,26.450000762939453,26.510000228881836,25.295913696289062,17300
2019-11-12,26.510000228881836,26.510000228881836,26.40999984741211,26.40999984741211,25.20049285888672,12700
2019-11-13,26.399999618530273,26.440000534057617,26.350000381469727,26.43000030517578,25.21957778930664,15100
2019-11-14,26.489999771118164,26.5,26.25,26.260000228881836,25.057363510131836,20100
2019-11-15,26.3799991607666,26.3799991607666,26.15999984741211,26.18000030517578,24.981027603149414,19900
2019-11-18,26.219999313354492,26.3700008392334,26.190000534057617,26.190000534057617,24.990570068359375,24800
2019-11-19,26.25,26.260000228881836,26.1200008392334,26.149999618530273,24.95240020751953,15800
2019-11-20,26.110000610351562,26.260000228881836,26.110000610351562,26.1299991607666,24.933317184448242,7300
2019-11-21,26.100000381469727,26.139999389648438,26.079999923706055,26.09000015258789,24.89514923095703,65400
