Date,Open,High,Low,Close,Adj Close,Volume
2017-12-01,31.1299991607666,31.34000015258789,31.1299991607666,31.290000915527344,26.150779724121094,188400
2017-12-04,31.389999389648438,31.530000686645508,31.31999969482422,31.5,26.326284408569336,196200
2017-12-05,31.5,31.530000686645508,31.1299991607666,31.34000015258789,26.192564010620117,280000
2017-12-06,31.34000015258789,31.3799991607666,31.100000381469727,31.3700008392334,26.217636108398438,117600
2017-12-07,31.3700008392334,31.3700008392334,31.229999542236328,31.34000015258789,26.192564010620117,88600
2017-12-08,31.34000015258789,31.399999618530273,31.229999542236328,31.399999618530273,26.242704391479492,153000
2017-12-11,31.489999771118164,31.540000915527344,31.3700008392334,31.5,26.326284408569336,211200
2017-12-12,31.510000228881836,31.540000915527344,31.260000228881836,31.299999237060547,26.159137725830078,154500
2017-12-13,31.3799991607666,31.450000762939453,31.200000762939453,31.420000076293945,26.259428024291992,218100
2017-12-14,31.350000381469727,31.360000610351562,31.110000610351562,31.299999237060547,26.293031692504883,131800
2017-12-15,31.209999084472656,31.34000015258789,31.209999084472656,31.299999237060547,26.293031692504883,281700
2017-12-18,31.549999237060547,31.549999237060547,31.079999923706055,31.190000534057617,26.200624465942383,294600
2017-12-19,31.200000762939453,31.200000762939453,30.56999969482422,30.739999771118164,25.822608947753906,322300
2017-12-20,30.739999771118164,30.829999923706055,30.610000610351562,30.719999313354492,25.80580711364746,266700
2017-12-21,30.6299991607666,30.6299991607666,30.1299991607666,30.59000015258789,25.696603775024414,506900
2017-12-22,30.6200008392334,30.90999984741211,30.559999465942383,30.90999984741211,25.965415954589844,202100
2017-12-26,30.760000228881836,30.90999984741211,30.75,30.809999465942383,25.881412506103516,144100
2017-12-27,30.93000030517578,31.020000457763672,30.920000076293945,31.0,26.041019439697266,260500
2017-12-28,30.860000610351562,30.940000534057617,30.799999237060547,30.899999618530273,26.09168243408203,155700
2017-12-29,30.979999542236328,30.989999771118164,30.850000381469727,30.940000534057617,26.125455856323242,192500
2018-01-02,30.8799991607666,30.989999771118164,30.600000381469727,30.790000915527344,25.99880027770996,235300
2018-01-03,30.780000686645508,30.81999969482422,30.450000762939453,30.610000610351562,25.8468074798584,269900
2018-01-04,30.600000381469727,30.780000686645508,30.510000228881836,30.6299991607666,25.863697052001953,338500
2018-01-05,30.719999313354492,30.790000915527344,30.600000381469727,30.780000686645508,25.9903621673584,262400
2018-01-08,30.790000915527344,31.170000076293945,30.75,31.170000076293945,26.31966781616211,312900
2018-01-09,31.190000534057617,31.229999542236328,30.850000381469727,30.899999618530273,26.09168243408203,243300
2018-01-10,30.799999237060547,30.799999237060547,30.5,30.579999923706055,25.82147789001465,190300
2018-01-11,30.670000076293945,30.719999313354492,30.43000030517578,30.579999923706055,25.82147789001465,244300
2018-01-12,30.6299991607666,30.6299991607666,30.40999984741211,30.479999542236328,25.737031936645508,206100
2018-01-16,30.5,30.6200008392334,30.309999465942383,30.440000534057617,25.703264236450195,323000
2018-01-17,30.399999618530273,30.559999465942383,30.34000015258789,30.469999313354492,25.728591918945312,249300
2018-01-18,30.440000534057617,30.469999313354492,30.25,30.360000610351562,25.635709762573242,148200
2018-01-19,30.15999984741211,30.31999969482422,30.139999389648438,30.200000762939453,25.500608444213867,283600
2018-01-22,30.200000762939453,30.350000381469727,30.1299991607666,30.190000534057617,25.492164611816406,223200
2018-01-23,30.260000228881836,30.469999313354492,30.260000228881836,30.469999313354492,25.728591918945312,181700
2018-01-24,30.479999542236328,30.489999771118164,30.389999389648438,30.489999771118164,25.745481491088867,205700
2018-01-25,30.469999313354492,30.670000076293945,30.40999984741211,30.670000076293945,25.89747428894043,355700
2018-01-26,30.700000762939453,30.75,30.459999084472656,30.530000686645508,25.779258728027344,201400
2018-01-29,30.360000610351562,30.479999542236328,30.200000762939453,30.229999542236328,25.525938034057617,211400
2018-01-30,30.200000762939453,30.229999542236328,30.100000381469727,30.18000030517578,25.483720779418945,180700
2018-01-31,30.1200008392334,30.389999389648438,30.1200008392334,30.389999389648438,25.661043167114258,155100
2018-02-01,30.389999389648438,30.399999618530273,30.110000610351562,30.18000030517578,25.483720779418945,181600
2018-02-02,30.100000381469727,30.110000610351562,29.790000915527344,29.829999923706055,25.188182830810547,229500
2018-02-05,29.649999618530273,29.700000762939453,28.760000228881836,28.829999923706055,24.343791961669922,346800
2018-02-06,28.520000457763672,28.770000457763672,27.979999542236328,28.729999542236328,24.259353637695312,537500
2018-02-07,28.719999313354492,28.950000762939453,28.299999237060547,28.459999084472656,24.0313663482666,372000
2018-02-08,28.399999618530273,28.489999771118164,27.799999237060547,27.799999237060547,23.474071502685547,380900
2018-02-09,27.799999237060547,28.040000915527344,27.1299991607666,27.8700008392334,23.533170700073242,538100
2018-02-12,27.989999771118164,28.190000534057617,27.8700008392334,28.170000076293945,23.786497116088867,226800
2018-02-13,28.350000381469727,28.350000381469727,27.889999389648438,28.350000381469727,23.938488006591797,163500
2018-02-14,28.270000457763672,28.40999984741211,27.979999542236328,28.200000762939453,23.81182861328125,427400
2018-02-15,28.020000457763672,28.40999984741211,27.979999542236328,28.40999984741211,24.126033782958984,182500
2018-02-16,28.559999465942383,28.90999984741211,28.40999984741211,28.860000610351562,24.508176803588867,197900
2018-02-20,28.850000381469727,28.850000381469727,28.350000381469727,28.489999771118164,24.193973541259766,118000
2018-02-21,28.389999389648438,28.56999969482422,28.06999969482422,28.079999923706055,23.845794677734375,174300
2018-02-22,28.110000610351562,28.350000381469727,28.049999237060547,28.09000015258789,23.854286193847656,165500
2018-02-23,28.31999969482422,28.6299991607666,28.25,28.579999923706055,24.270401000976562,189700
2018-02-26,28.719999313354492,28.780000686645508,28.579999923706055,28.729999542236328,24.397783279418945,201200
2018-02-27,28.780000686645508,28.790000915527344,28.299999237060547,28.350000381469727,24.075084686279297,264600
2018-02-28,28.3799991607666,28.420000076293945,28.020000457763672,28.18000030517578,23.930709838867188,216000
2018-03-01,28.18000030517578,28.329999923706055,27.81999969482422,28.020000457763672,23.794843673706055,268500
2018-03-02,27.969999313354492,28.010000228881836,27.649999618530273,27.899999618530273,23.692934036254883,221800
2018-03-05,27.860000610351562,28.149999618530273,27.799999237060547,28.139999389648438,23.89674949645996,229400
2018-03-06,28.200000762939453,28.200000762939453,27.920000076293945,28.0,23.77785301208496,168000
2018-03-07,27.969999313354492,28.0,27.799999237060547,27.989999771118164,23.769363403320312,161800
2018-03-08,27.8799991607666,28.1200008392334,27.8799991607666,28.06999969482422,23.837299346923828,134300
2018-03-09,28.06999969482422,28.219999313354492,28.0,28.219999313354492,23.964685440063477,173200
2018-03-12,28.25,28.5,28.18000030517578,28.489999771118164,24.193973541259766,358600
2018-03-13,28.530000686645508,28.600000381469727,28.3700008392334,28.5,24.202463150024414,204400
2018-03-14,28.530000686645508,28.719999313354492,28.3799991607666,28.56999969482422,24.26190948486328,159500
2018-03-15,28.799999237060547,28.829999923706055,28.31999969482422,28.549999237060547,24.24492073059082,280900
2018-03-16,28.530000686645508,28.709999084472656,28.469999313354492,28.59000015258789,24.278898239135742,235200
2018-03-19,28.5,28.510000228881836,28.049999237060547,28.09000015258789,23.98853302001953,218900
2018-03-20,28.010000228881836,28.18000030517578,27.760000228881836,27.81999969482422,23.757957458496094,219300
2018-03-21,27.850000381469727,27.940000534057617,27.670000076293945,27.729999542236328,23.681100845336914,248900
2018-03-22,27.59000015258789,27.739999771118164,27.549999237060547,27.65999984741211,23.621318817138672,241300
2018-03-23,27.65999984741211,27.790000915527344,27.25,27.3700008392334,23.3736629486084,249900
2018-03-26,27.34000015258789,27.649999618530273,27.309999465942383,27.579999923706055,23.553001403808594,152700
2018-03-27,27.75,28.010000228881836,27.459999084472656,27.84000015258789,23.775041580200195,198000
2018-03-28,27.56999969482422,27.969999313354492,27.56999969482422,27.8799991607666,23.80919647216797,211700
2018-03-29,28.0,28.229999542236328,27.950000762939453,28.229999542236328,24.108089447021484,211200
2018-04-02,28.290000915527344,28.290000915527344,27.799999237060547,27.8799991607666,23.80919647216797,282700
2018-04-03,27.899999618530273,28.100000381469727,27.75,27.979999542236328,23.894594192504883,276900
2018-04-04,28.059999465942383,28.100000381469727,27.84000015258789,27.950000762939453,23.868974685668945,227200
2018-04-05,28.06999969482422,28.290000915527344,27.950000762939453,28.25,24.125171661376953,142900
2018-04-06,28.329999923706055,28.329999923706055,27.940000534057617,28.010000228881836,23.920215606689453,115500
2018-04-09,28.290000915527344,28.479999542236328,28.18000030517578,28.18000030517578,24.065391540527344,284200
2018-04-10,28.5,28.6200008392334,28.219999313354492,28.219999313354492,24.09955596923828,162000
2018-04-11,28.280000686645508,28.280000686645508,28.139999389648438,28.139999389648438,24.031232833862305,110900
2018-04-12,28.059999465942383,28.299999237060547,27.950000762939453,27.959999084472656,23.877513885498047,158700
2018-04-13,27.940000534057617,28.139999389648438,27.93000030517578,27.93000030517578,23.851903915405273,100900
2018-04-16,28.049999237060547,28.190000534057617,28.0,28.149999618530273,24.03977394104004,190000
2018-04-17,28.229999542236328,28.639999389648438,28.219999313354492,28.639999389648438,24.458229064941406,304700
2018-04-18,28.780000686645508,28.850000381469727,28.5,28.559999465942383,24.38990592956543,199000
2018-04-19,28.360000610351562,28.479999542236328,28.219999313354492,28.3700008392334,24.372732162475586,151300
2018-04-20,28.420000076293945,28.420000076293945,27.989999771118164,28.100000381469727,24.14077377319336,155500
2018-04-23,28.09000015258789,28.229999542236328,27.809999465942383,27.850000381469727,23.925996780395508,196000
2018-04-24,27.989999771118164,28.270000457763672,27.850000381469727,27.979999542236328,24.037677764892578,155300
2018-04-25,27.850000381469727,28.15999984741211,27.809999465942383,28.15999984741211,24.192317962646484,133600
2018-04-26,28.280000686645508,28.3700008392334,28.010000228881836,28.350000381469727,24.355545043945312,169400
2018-04-27,28.350000381469727,28.420000076293945,28.049999237060547,28.3700008392334,24.372732162475586,169600
2018-04-30,28.3700008392334,28.399999618530273,28.149999618530273,28.15999984741211,24.192317962646484,116200
2018-05-01,28.059999465942383,28.31999969482422,28.059999465942383,28.280000686645508,24.29541015625,165300
2018-05-02,28.260000228881836,28.350000381469727,28.200000762939453,28.219999313354492,24.24386215209961,158600
2018-05-03,28.06999969482422,28.15999984741211,27.850000381469727,28.030000686645508,24.080629348754883,213200
2018-05-04,28.010000228881836,28.329999923706055,28.010000228881836,28.31999969482422,24.329774856567383,80400
2018-05-07,28.31999969482422,28.3799991607666,28.219999313354492,28.270000457763672,24.286819458007812,136700
2018-05-08,28.25,28.25,27.850000381469727,27.850000381469727,23.925996780395508,221800
2018-05-09,27.989999771118164,27.989999771118164,27.829999923706055,27.899999618530273,23.968950271606445,142800
2018-05-10,27.84000015258789,28.09000015258789,27.84000015258789,28.059999465942383,24.10640525817871,119200
2018-05-11,28.149999618530273,28.360000610351562,28.139999389648438,28.360000610351562,24.364131927490234,132600
2018-05-14,28.43000030517578,28.549999237060547,28.229999542236328,28.280000686645508,24.29541015625,149300
2018-05-15,28.31999969482422,28.31999969482422,28.0,28.149999618530273,24.18372344970703,119000
2018-05-16,28.190000534057617,28.25,28.010000228881836,28.1299991607666,24.166540145874023,163100
2018-05-17,28.149999618530273,28.18000030517578,28.09000015258789,28.149999618530273,24.18372344970703,123500
2018-05-18,28.149999618530273,28.190000534057617,28.09000015258789,28.149999618530273,24.18372344970703,134800
2018-05-21,28.18000030517578,28.239999771118164,28.040000915527344,28.239999771118164,24.408449172973633,117600
2018-05-22,28.1200008392334,28.200000762939453,28.1200008392334,28.170000076293945,24.34794807434082,109500
2018-05-23,28.229999542236328,28.239999771118164,28.06999969482422,28.18000030517578,24.356586456298828,101100
2018-05-24,28.239999771118164,28.239999771118164,28.1200008392334,28.209999084472656,24.38252067565918,148100
2018-05-25,28.219999313354492,28.219999313354492,28.149999618530273,28.209999084472656,24.38252067565918,156200
2018-05-29,28.209999084472656,28.219999313354492,28.100000381469727,28.18000030517578,24.356586456298828,164900
2018-05-30,28.1299991607666,28.549999237060547,28.1299991607666,28.479999542236328,24.615886688232422,136800
2018-05-31,28.829999923706055,28.829999923706055,28.290000915527344,28.34000015258789,24.494884490966797,164900
2018-06-01,28.280000686645508,28.530000686645508,28.270000457763672,28.299999237060547,24.460309982299805,169700
2018-06-04,28.25,28.43000030517578,28.219999313354492,28.25,24.417089462280273,107800
2018-06-05,28.31999969482422,28.31999969482422,28.1299991607666,28.149999618530273,24.330663681030273,119900
2018-06-06,28.239999771118164,28.239999771118164,27.93000030517578,27.979999542236328,24.1837215423584,192600
2018-06-07,28.100000381469727,28.18000030517578,28.0,28.139999389648438,24.32201385498047,85600
2018-06-08,28.190000534057617,28.209999084472656,28.06999969482422,28.1200008392334,24.304729461669922,74600
2018-06-11,28.149999618530273,28.360000610351562,28.1200008392334,28.149999618530273,24.330663681030273,175500
2018-06-12,28.229999542236328,28.34000015258789,28.219999313354492,28.290000915527344,24.451663970947266,94700
2018-06-13,28.389999389648438,28.389999389648438,28.149999618530273,28.190000534057617,24.365230560302734,169800
2018-06-14,28.219999313354492,28.270000457763672,28.170000076293945,28.239999771118164,24.408449172973633,105900
2018-06-15,28.25,28.399999618530273,28.209999084472656,28.399999618530273,24.54673957824707,112300
2018-06-18,28.299999237060547,28.299999237060547,28.15999984741211,28.209999084472656,24.52935218811035,128100
2018-06-19,28.06999969482422,28.290000915527344,28.06999969482422,28.290000915527344,24.598913192749023,109300
2018-06-20,28.389999389648438,28.540000915527344,28.209999084472656,28.510000228881836,24.790206909179688,221900
2018-06-21,28.450000762939453,28.690000534057617,28.40999984741211,28.59000015258789,24.859766006469727,242200
2018-06-22,28.639999389648438,28.780000686645508,28.559999465942383,28.559999465942383,24.83367919921875,143700
2018-06-25,28.510000228881836,28.75,28.510000228881836,28.68000030517578,24.938030242919922,177200
2018-06-26,28.709999084472656,28.780000686645508,28.65999984741211,28.75,24.9988956451416,171200
2018-06-27,28.8700008392334,28.90999984741211,28.84000015258789,28.889999389648438,25.12062644958496,174300
2018-06-28,28.969999313354492,28.989999771118164,28.790000915527344,28.920000076293945,25.14671516418457,184000
2018-06-29,29.100000381469727,29.100000381469727,28.8700008392334,28.90999984741211,25.138017654418945,162900
2018-07-02,28.75,29.100000381469727,28.75,29.0,25.216272354125977,219700
2018-07-03,29.239999771118164,29.329999923706055,29.06999969482422,29.139999389648438,25.33800506591797,169900
2018-07-05,29.479999542236328,29.59000015258789,29.280000686645508,29.280000686645508,25.459741592407227,238100
2018-07-06,29.399999618530273,29.6200008392334,29.399999618530273,29.459999084472656,25.616256713867188,151200
2018-07-09,29.690000534057617,29.8700008392334,29.329999923706055,29.389999389648438,25.555387496948242,272900
2018-07-10,29.399999618530273,29.549999237060547,29.329999923706055,29.40999984741211,25.57278060913086,226100
2018-07-11,29.729999542236328,29.770000457763672,29.450000762939453,29.450000762939453,25.607563018798828,188500
2018-07-12,29.6299991607666,29.6299991607666,29.3700008392334,29.3700008392334,25.538002014160156,158500
2018-07-13,29.469999313354492,29.549999237060547,29.3700008392334,29.420000076293945,25.58147621154785,174300
2018-07-16,29.530000686645508,29.56999969482422,29.43000030517578,29.43000030517578,25.590171813964844,216500
2018-07-17,29.520000457763672,29.6200008392334,29.43000030517578,29.579999923706055,25.720598220825195,168400
2018-07-18,29.579999923706055,29.6299991607666,29.510000228881836,29.610000610351562,25.746685028076172,167200
2018-07-19,29.540000915527344,29.65999984741211,29.520000457763672,29.610000610351562,25.895357131958008,123100
2018-07-20,29.700000762939453,29.700000762939453,29.459999084472656,29.559999465942383,25.851634979248047,137600
2018-07-23,29.59000015258789,29.59000015258789,29.43000030517578,29.469999313354492,25.772916793823242,174100
2018-07-24,29.59000015258789,29.59000015258789,29.399999618530273,29.440000534057617,25.74669075012207,168100
2018-07-25,29.329999923706055,29.56999969482422,29.329999923706055,29.540000915527344,25.834142684936523,128400
2018-07-26,29.59000015258789,29.950000762939453,29.56999969482422,29.90999984741211,26.157724380493164,296500
2018-07-27,30.0,30.200000762939453,29.950000762939453,30.020000457763672,26.253923416137695,172100
2018-07-30,30.190000534057617,30.360000610351562,30.049999237060547,30.06999969482422,26.297649383544922,207000
2018-07-31,30.25,30.389999389648438,30.149999618530273,30.31999969482422,26.51628875732422,209100
2018-08-01,30.299999237060547,30.459999084472656,30.239999771118164,30.420000076293945,26.603748321533203,209900
2018-08-02,30.31999969482422,30.3799991607666,30.299999237060547,30.299999237060547,26.49879264831543,143600
2018-08-03,30.399999618530273,30.719999313354492,30.329999923706055,30.6200008392334,26.778654098510742,168600
2018-08-06,30.690000534057617,30.93000030517578,30.649999618530273,30.709999084472656,26.85736083984375,155600
2018-08-07,30.700000762939453,30.75,30.600000381469727,30.639999389648438,26.7961483001709,154700
2018-08-08,30.700000762939453,30.700000762939453,30.520000457763672,30.610000610351562,26.769908905029297,116200
2018-08-09,30.65999984741211,30.90999984741211,30.6200008392334,30.809999465942383,26.9448184967041,140900
2018-08-10,30.84000015258789,30.940000534057617,30.780000686645508,30.8799991607666,27.006031036376953,147700
2018-08-13,30.93000030517578,30.950000762939453,30.799999237060547,30.899999618530273,27.023529052734375,122500
2018-08-14,30.989999771118164,31.110000610351562,30.93000030517578,31.100000381469727,27.198436737060547,143700
2018-08-15,31.1200008392334,31.139999389648438,31.0,31.06999969482422,27.17220115661621,145300
2018-08-16,31.1200008392334,31.270000457763672,31.06999969482422,31.229999542236328,27.31212615966797,209000
2018-08-17,31.34000015258789,31.530000686645508,31.299999237060547,31.479999542236328,27.530763626098633,178300
2018-08-20,31.450000762939453,31.600000381469727,31.3700008392334,31.559999465942383,27.750587463378906,165000
2018-08-21,31.469999313354492,31.65999984741211,31.459999084472656,31.5,27.697834014892578,162400
2018-08-22,31.549999237060547,31.770000457763672,31.209999084472656,31.209999084472656,27.442834854125977,113700
2018-08-23,31.299999237060547,31.329999923706055,31.059999465942383,31.079999923706055,27.328527450561523,100400
2018-08-24,31.280000686645508,31.389999389648438,31.139999389648438,31.260000228881836,27.486799240112305,85300
2018-08-27,31.219999313354492,31.389999389648438,30.90999984741211,30.90999984741211,27.179046630859375,212500
2018-08-28,30.979999542236328,31.170000076293945,30.760000228881836,30.760000228881836,27.04715347290039,145000
2018-08-29,30.700000762939453,31.020000457763672,30.639999389648438,30.920000076293945,27.187837600708008,125200
2018-08-30,31.020000457763672,31.06999969482422,30.649999618530273,30.920000076293945,27.187837600708008,176200
2018-08-31,31.040000915527344,31.1200008392334,30.690000534057617,30.719999313354492,27.011980056762695,155500
2018-09-04,30.719999313354492,31.079999923706055,30.6200008392334,30.979999542236328,27.240591049194336,106900
2018-09-05,31.06999969482422,31.170000076293945,30.889999389648438,31.079999923706055,27.328527450561523,81200
2018-09-06,30.920000076293945,31.149999618530273,30.920000076293945,31.020000457763672,27.275768280029297,110200
2018-09-07,31.020000457763672,31.139999389648438,30.760000228881836,30.799999237060547,27.082319259643555,128000
2018-09-10,30.940000534057617,31.1299991607666,30.940000534057617,31.059999465942383,27.310941696166992,87100
2018-09-11,31.18000030517578,31.280000686645508,31.149999618530273,31.25,27.477998733520508,115700
2018-09-12,31.31999969482422,31.459999084472656,31.299999237060547,31.399999618530273,27.60989761352539,79900
2018-09-13,31.209999084472656,31.5,31.209999084472656,31.479999542236328,27.68024253845215,85000
2018-09-14,31.530000686645508,31.540000915527344,31.239999771118164,31.479999542236328,27.68024253845215,120500
2018-09-17,31.479999542236328,31.5,31.399999618530273,31.450000762939453,27.653860092163086,123700
2018-09-18,31.450000762939453,31.700000762939453,31.43000030517578,31.5,27.697834014892578,174100
2018-09-19,31.420000076293945,31.5,30.649999618530273,30.809999465942383,27.238117218017578,306400
2018-09-20,30.700000762939453,31.219999313354492,30.700000762939453,31.030000686645508,27.43260955810547,189000
2018-09-21,31.149999618530273,31.209999084472656,31.0,31.200000762939453,27.582901000976562,67200
2018-09-24,31.190000534057617,31.200000762939453,30.729999542236328,30.760000228881836,27.193912506103516,200800
2018-09-25,30.799999237060547,30.799999237060547,29.729999542236328,30.010000228881836,26.53086280822754,479300
2018-09-26,30.520000457763672,30.579999923706055,30.170000076293945,30.280000686645508,26.769561767578125,281000
2018-09-27,30.25,30.530000686645508,30.25,30.530000686645508,26.990581512451172,94900
2018-09-28,30.649999618530273,30.75,30.540000915527344,30.65999984741211,27.10550308227539,149500
2018-10-01,30.850000381469727,30.989999771118164,30.729999542236328,30.989999771118164,27.397247314453125,121800
2018-10-02,30.989999771118164,31.309999465942383,30.90999984741211,31.309999465942383,27.680152893066406,112100
2018-10-03,31.25,31.270000457763672,30.75,30.8700008392334,27.291162490844727,191600
2018-10-04,30.68000030517578,30.760000228881836,30.299999237060547,30.440000534057617,26.9110107421875,210600
2018-10-05,30.270000457763672,30.68000030517578,30.270000457763672,30.479999542236328,26.94637107849121,170300
2018-10-08,30.75,30.899999618530273,30.420000076293945,30.780000686645508,27.211593627929688,117600
2018-10-09,30.850000381469727,30.90999984741211,30.450000762939453,30.899999618530273,27.31768035888672,80800
2018-10-10,30.8700008392334,30.950000762939453,30.25,30.399999618530273,26.875646591186523,156400
2018-10-11,30.549999237060547,30.549999237060547,29.309999465942383,29.690000534057617,26.24795913696289,404700
2018-10-12,30.0,30.010000228881836,29.559999465942383,29.799999237060547,26.345203399658203,260200
2018-10-15,29.729999542236328,30.229999542236328,29.729999542236328,30.15999984741211,26.663475036621094,179000
2018-10-16,30.209999084472656,30.600000381469727,30.0,30.579999923706055,27.034778594970703,122700
2018-10-17,30.510000228881836,30.690000534057617,30.34000015258789,30.65999984741211,27.10550308227539,112100
2018-10-18,30.739999771118164,31.600000381469727,30.5,30.610000610351562,27.06130027770996,123500
2018-10-19,30.329999923706055,30.93000030517578,30.329999923706055,30.75,27.336891174316406,116200
2018-10-22,30.8700008392334,30.920000076293945,30.610000610351562,30.8700008392334,27.443574905395508,259300
2018-10-23,30.700000762939453,30.899999618530273,30.530000686645508,30.81999969482422,27.399124145507812,193500
2018-10-24,30.799999237060547,30.899999618530273,30.709999084472656,30.770000457763672,27.354673385620117,199200
2018-10-25,30.93000030517578,30.93000030517578,30.459999084472656,30.670000076293945,27.265777587890625,182500
2018-10-26,30.43000030517578,30.65999984741211,29.809999465942383,29.93000030517578,26.60791015625,288100
2018-10-29,30.09000015258789,30.290000915527344,29.829999923706055,29.8700008392334,26.5545711517334,177800
2018-10-30,29.780000686645508,30.309999465942383,29.75,30.309999465942383,26.945728302001953,157600
2018-10-31,30.489999771118164,30.610000610351562,30.209999084472656,30.360000610351562,26.990184783935547,118400
2018-11-01,30.530000686645508,30.549999237060547,30.350000381469727,30.549999237060547,27.159088134765625,119700
2018-11-02,30.389999389648438,30.549999237060547,30.18000030517578,30.290000915527344,26.927947998046875,104400
2018-11-05,30.31999969482422,30.65999984741211,30.299999237060547,30.6200008392334,27.221323013305664,125400
2018-11-06,30.770000457763672,30.899999618530273,30.639999389648438,30.84000015258789,27.416906356811523,91400
2018-11-07,31.200000762939453,31.520000457763672,31.030000686645508,31.489999771118164,27.99475860595703,213800
2018-11-08,31.440000534057617,31.489999771118164,31.190000534057617,31.309999465942383,27.834732055664062,172900
2018-11-09,31.09000015258789,31.200000762939453,31.030000686645508,31.200000762939453,27.7369441986084,135700
2018-11-12,31.239999771118164,31.34000015258789,30.920000076293945,30.920000076293945,27.48802375793457,155500
2018-11-13,31.1200008392334,31.479999542236328,30.940000534057617,31.190000534057617,27.72805404663086,113700
2018-11-14,31.34000015258789,31.360000610351562,30.899999618530273,31.040000915527344,27.594707489013672,143400
2018-11-15,31.0,31.1200008392334,30.799999237060547,31.059999465942383,27.612485885620117,142600
2018-11-16,30.90999984741211,31.139999389648438,30.84000015258789,31.100000381469727,27.800203323364258,113700
2018-11-19,31.170000076293945,31.25,31.09000015258789,31.170000076293945,27.86277961730957,113500
2018-11-20,30.709999084472656,31.040000915527344,30.520000457763672,30.600000381469727,27.353256225585938,225600
2018-11-21,30.6200008392334,30.75,30.219999313354492,30.290000915527344,27.07614517211914,135500
2018-11-23,30.34000015258789,30.40999984741211,30.200000762939453,30.200000762939453,26.995695114135742,86400
2018-11-26,30.239999771118164,30.450000762939453,30.229999542236328,30.329999923706055,27.111900329589844,126900
2018-11-27,30.3700008392334,30.829999923706055,30.360000610351562,30.649999618530273,27.397947311401367,174400
2018-11-28,30.790000915527344,30.920000076293945,30.600000381469727,30.850000381469727,27.576725006103516,224200
2018-11-29,30.979999542236328,31.09000015258789,30.81999969482422,31.030000686645508,27.737627029418945,132300
2018-11-30,31.149999618530273,31.459999084472656,31.06999969482422,31.350000381469727,28.023681640625,168400
2018-12-03,31.520000457763672,31.700000762939453,31.299999237060547,31.600000381469727,28.247148513793945,195900
2018-12-04,31.520000457763672,31.81999969482422,31.25,31.31999969482422,27.996858596801758,241600
2018-12-06,31.309999465942383,31.309999465942383,30.610000610351562,31.270000457763672,27.952163696289062,249000
2018-12-07,31.170000076293945,31.579999923706055,31.170000076293945,31.40999984741211,28.07731056213379,126600
2018-12-10,31.389999389648438,31.40999984741211,30.770000457763672,31.34000015258789,28.01473617553711,163700
2018-12-11,31.510000228881836,31.610000610351562,31.239999771118164,31.5,28.157760620117188,158200
2018-12-12,31.5,31.68000030517578,31.010000228881836,31.010000228881836,27.719751358032227,207300
2018-12-13,31.0,31.450000762939453,31.0,31.40999984741211,28.07731056213379,112600
2018-12-14,31.209999084472656,31.3799991607666,31.059999465942383,31.270000457763672,27.952163696289062,168500
2018-12-17,31.170000076293945,31.170000076293945,30.290000915527344,30.3700008392334,27.296056747436523,222900
2018-12-18,30.56999969482422,30.639999389648438,29.90999984741211,29.959999084472656,26.927549362182617,245500
2018-12-19,29.959999084472656,30.18000030517578,29.790000915527344,30.049999237060547,27.008445739746094,149000
2018-12-20,30.0,30.0,28.75,28.90999984741211,25.983829498291016,395000
2018-12-21,28.850000381469727,29.459999084472656,27.950000762939453,28.100000381469727,25.255815505981445,333700
2018-12-24,28.100000381469727,28.290000915527344,26.959999084472656,27.209999084472656,24.455896377563477,427000
2018-12-26,27.3799991607666,28.979999542236328,27.219999313354492,28.8700008392334,25.94788360595703,497800
2018-12-27,28.770000457763672,29.010000228881836,28.170000076293945,28.969999313354492,26.037755966186523,226300
2018-12-28,28.760000228881836,29.270000457763672,28.760000228881836,29.25,26.444595336914062,206900
2018-12-31,29.489999771118164,29.690000534057617,29.309999465942383,29.43000030517578,26.60732650756836,236500
2019-01-02,29.34000015258789,29.610000610351562,29.030000686645508,29.350000381469727,26.53500747680664,174100
2019-01-03,29.170000076293945,29.5,29.100000381469727,29.360000610351562,26.544048309326172,201700
2019-01-04,29.3799991607666,29.84000015258789,29.360000610351562,29.389999389648438,26.5711669921875,148900
2019-01-07,29.770000457763672,30.299999237060547,29.43000030517578,30.149999618530273,27.258270263671875,228300
2019-01-08,30.25,30.559999465942383,30.110000610351562,30.25,27.34868621826172,356400
2019-01-09,30.299999237060547,30.5,30.25,30.350000381469727,27.4390926361084,193300
2019-01-10,30.200000762939453,30.690000534057617,30.020000457763672,30.510000228881836,27.583751678466797,189500
2019-01-11,30.649999618530273,30.68000030517578,30.309999465942383,30.309999465942383,27.402931213378906,136600
2019-01-14,30.299999237060547,30.43000030517578,29.8799991607666,30.09000015258789,27.204030990600586,265600
2019-01-15,30.190000534057617,30.489999771118164,30.170000076293945,30.420000076293945,27.50238037109375,135000
2019-01-16,30.399999618530273,30.450000762939453,30.229999542236328,30.299999237060547,27.39388656616211,140100
2019-01-17,30.399999618530273,30.739999771118164,30.290000915527344,30.709999084472656,27.764564514160156,180500
2019-01-18,30.90999984741211,30.90999984741211,30.709999084472656,30.799999237060547,27.845932006835938,115100
2019-01-22,30.799999237060547,30.84000015258789,30.239999771118164,30.31999969482422,27.411972045898438,242000
