Date,Open,High,Low,Close,Adj Close,Volume
2010-07-08,29.1200008392334,29.5,29.059999465942383,29.450000762939453,21.70850372314453,2711900
2010-07-09,29.3799991607666,29.68000030517578,29.3799991607666,29.6200008392334,21.833820343017578,2480700
2010-07-12,29.579999923706055,29.75,29.3700008392334,29.549999237060547,21.782217025756836,2511100
2010-07-13,29.81999969482422,30.1200008392334,29.65999984741211,29.940000534057617,22.0697021484375,2992500
2010-07-14,29.84000015258789,30.09000015258789,29.68000030517578,29.969999313354492,22.091814041137695,2599700
2010-07-15,29.90999984741211,30.229999542236328,29.75,30.18000030517578,22.246606826782227,2854200
2010-07-16,30.149999618530273,30.18000030517578,29.56999969482422,29.8700008392334,22.018102645874023,4462600
2010-07-19,29.940000534057617,29.989999771118164,29.600000381469727,29.850000381469727,22.00335693359375,2844000
2010-07-20,29.6299991607666,30.420000076293945,29.6299991607666,30.3700008392334,22.38667106628418,3882700
2010-07-21,30.459999084472656,30.459999084472656,29.93000030517578,30.010000228881836,22.121292114257812,3058000
2010-07-22,30.079999923706055,30.739999771118164,30.010000228881836,30.579999923706055,22.541465759277344,3029400
2010-07-23,30.59000015258789,30.940000534057617,30.399999618530273,30.940000534057617,22.806827545166016,2759300
2010-07-26,31.0,31.149999618530273,30.770000457763672,31.149999618530273,22.961618423461914,2143900
2010-07-27,31.209999084472656,31.270000457763672,30.889999389648438,30.950000762939453,22.8142032623291,3397500
2010-07-28,30.850000381469727,31.059999465942383,30.84000015258789,30.850000381469727,22.740488052368164,2172700
2010-07-29,31.079999923706055,31.09000015258789,30.610000610351562,30.780000686645508,22.688892364501953,2215600
2010-07-30,30.469999313354492,31.09000015258789,30.420000076293945,30.969999313354492,22.828943252563477,2137100
2010-08-02,31.290000915527344,31.479999542236328,31.149999618530273,31.3700008392334,23.123794555664062,2564400
2010-08-03,31.190000534057617,31.549999237060547,31.190000534057617,31.440000534057617,23.17539405822754,2106100
2010-08-04,31.43000030517578,31.43000030517578,30.90999984741211,31.280000686645508,23.057449340820312,3867600
2010-08-05,31.190000534057617,31.190000534057617,30.84000015258789,30.8799991607666,22.762601852416992,3675300
2010-08-06,30.610000610351562,30.75,30.3700008392334,30.610000610351562,22.56357765197754,4305000
2010-08-09,30.670000076293945,31.200000762939453,30.670000076293945,31.049999237060547,22.887914657592773,2820400
2010-08-10,30.8700008392334,31.139999389648438,30.809999465942383,30.950000762939453,22.8142032623291,3183500
2010-08-11,30.549999237060547,30.670000076293945,30.09000015258789,30.18000030517578,22.246606826782227,4159300
2010-08-12,29.809999465942383,30.34000015258789,29.809999465942383,30.209999084472656,22.268722534179688,3217200
2010-08-13,30.09000015258789,30.1299991607666,29.889999389648438,29.979999542236328,22.099184036254883,3217000
2010-08-16,29.829999923706055,29.829999923706055,28.940000534057617,29.280000686645508,21.583194732666016,6279300
2010-08-17,29.549999237060547,29.850000381469727,28.989999771118164,29.200000762939453,21.524227142333984,5365400
2010-08-18,29.18000030517578,29.25,28.719999313354492,28.899999618530273,21.303077697753906,3883200
2010-08-19,28.8799991607666,28.889999389648438,28.18000030517578,28.299999237060547,20.860803604125977,4772000
2010-08-20,28.1200008392334,28.530000686645508,28.0,28.479999542236328,20.993486404418945,5220100
2010-08-23,28.649999618530273,28.8700008392334,28.489999771118164,28.6299991607666,21.10405731201172,3748500
2010-08-24,28.329999923706055,28.40999984741211,27.920000076293945,27.969999313354492,20.617549896240234,4493600
2010-08-25,27.770000457763672,28.34000015258789,27.770000457763672,28.229999542236328,20.809202194213867,2706400
2010-08-26,28.260000228881836,28.290000915527344,27.81999969482422,27.84000015258789,20.521726608276367,2561900
2010-08-27,27.90999984741211,28.290000915527344,27.610000610351562,28.049999237060547,20.676517486572266,3227900
2010-08-30,27.989999771118164,28.059999465942383,27.270000457763672,27.290000915527344,20.116300582885742,5471500
2010-08-31,27.260000228881836,27.6200008392334,27.1299991607666,27.489999771118164,20.26372528076172,5315000
2010-09-01,27.75,28.170000076293945,27.540000915527344,28.139999389648438,20.742860794067383,4095000
2010-09-02,28.030000686645508,28.469999313354492,28.010000228881836,28.440000534057617,20.964000701904297,3150900
2010-09-03,28.540000915527344,28.670000076293945,28.25,28.559999465942383,21.052453994750977,2534400
2010-09-07,28.479999542236328,28.59000015258789,28.260000228881836,28.329999923706055,20.882917404174805,2776800
2010-09-08,28.329999923706055,28.459999084472656,28.25,28.389999389648438,20.927148818969727,2031400
2010-09-09,28.579999923706055,28.739999771118164,28.450000762939453,28.489999771118164,21.00086212158203,2343100
2010-09-10,28.510000228881836,28.829999923706055,28.459999084472656,28.770000457763672,21.20725440979004,2905100
2010-09-13,28.940000534057617,29.09000015258789,28.65999984741211,28.959999084472656,21.347312927246094,2981000
2010-09-14,28.959999084472656,28.989999771118164,28.690000534057617,28.739999771118164,21.18514060974121,3409700
2010-09-15,28.770000457763672,29.079999923706055,28.6299991607666,29.010000228881836,21.384166717529297,2709200
2010-09-16,29.010000228881836,29.149999618530273,28.899999618530273,29.100000381469727,21.450511932373047,2064400
2010-09-17,29.260000228881836,29.43000030517578,29.139999389648438,29.170000076293945,21.502103805541992,3257400
2010-09-20,29.18000030517578,29.639999389648438,29.170000076293945,29.59000015258789,21.811704635620117,2660700
2010-09-21,29.549999237060547,29.850000381469727,29.350000381469727,29.719999313354492,21.907529830932617,8557200
2010-09-22,29.690000534057617,29.950000762939453,29.59000015258789,29.770000457763672,21.944385528564453,4494500
2010-09-23,29.559999465942383,29.760000228881836,29.389999389648438,29.540000915527344,21.77484703063965,4437400
2010-09-24,29.68000030517578,30.100000381469727,29.68000030517578,29.979999542236328,22.099184036254883,2572600
2010-09-27,30.049999237060547,30.049999237060547,29.540000915527344,29.549999237060547,21.782217025756836,2462300
2010-09-28,29.610000610351562,29.6299991607666,29.15999984741211,29.549999237060547,21.782217025756836,3102500
2010-09-29,29.149999618530273,29.350000381469727,28.850000381469727,28.979999542236328,21.544326782226562,3459400
2010-09-30,28.75,28.84000015258789,28.209999084472656,28.520000457763672,21.202348709106445,6643400
2010-10-01,28.75,28.75,28.020000457763672,28.579999923706055,21.24695587158203,4841400
2010-10-04,28.530000686645508,28.709999084472656,28.219999313354492,28.329999923706055,21.06110191345215,3372100
2010-10-05,28.479999542236328,28.829999923706055,28.399999618530273,28.75,21.37333869934082,4020400
2010-10-06,28.84000015258789,28.84000015258789,28.479999542236328,28.520000457763672,21.202348709106445,2396000
2010-10-07,28.639999389648438,28.68000030517578,28.43000030517578,28.610000610351562,21.269262313842773,2343700
2010-10-08,28.59000015258789,28.6299991607666,28.329999923706055,28.530000686645508,21.20978546142578,2433600
2010-10-11,28.530000686645508,28.709999084472656,28.489999771118164,28.600000381469727,21.261823654174805,2455700
2010-10-12,28.540000915527344,28.68000030517578,28.389999389648438,28.579999923706055,21.24695587158203,1891900
2010-10-13,28.649999618530273,28.989999771118164,28.610000610351562,28.899999618530273,21.484844207763672,3220800
2010-10-14,28.850000381469727,29.239999771118164,28.850000381469727,29.09000015258789,21.626100540161133,3964900
2010-10-15,29.299999237060547,29.440000534057617,29.139999389648438,29.200000762939453,21.707874298095703,3664400
2010-10-18,29.18000030517578,29.270000457763672,29.020000457763672,29.200000762939453,21.707874298095703,2012400
2010-10-19,28.940000534057617,29.079999923706055,28.649999618530273,28.780000686645508,21.3956356048584,2942500
2010-10-20,28.8799991607666,29.31999969482422,28.8700008392334,29.040000915527344,21.588926315307617,2405300
2010-10-21,29.1299991607666,29.469999313354492,29.059999465942383,29.350000381469727,21.81938934326172,3804400
2010-10-22,29.440000534057617,29.709999084472656,29.270000457763672,29.559999465942383,21.975505828857422,1998200
2010-10-25,29.75,29.850000381469727,29.459999084472656,29.549999237060547,21.96807289123535,2265000
2010-10-26,29.440000534057617,29.540000915527344,29.31999969482422,29.5,21.9309024810791,2118500
2010-10-27,29.420000076293945,29.540000915527344,29.1299991607666,29.40999984741211,21.86399269104004,2620300
2010-10-28,29.59000015258789,29.780000686645508,29.43000030517578,29.719999313354492,22.09445571899414,2709000
2010-10-29,29.65999984741211,29.75,29.34000015258789,29.459999084472656,21.90116310119629,3610300
2010-11-01,29.59000015258789,29.959999084472656,29.420000076293945,29.59000015258789,21.9978084564209,3097300
2010-11-02,29.829999923706055,29.989999771118164,29.760000228881836,29.799999237060547,22.15392303466797,2218500
2010-11-03,29.790000915527344,29.969999313354492,29.65999984741211,29.90999984741211,22.235702514648438,2414000
2010-11-04,30.06999969482422,30.18000030517578,29.809999465942383,30.1299991607666,22.399253845214844,3346200
2010-11-05,30.059999465942383,30.170000076293945,29.90999984741211,30.030000686645508,22.324914932250977,3087100
2010-11-08,29.850000381469727,29.899999618530273,29.010000228881836,29.229999542236328,21.730178833007812,7240300
2010-11-09,29.219999313354492,29.299999237060547,28.729999542236328,28.790000915527344,21.403076171875,6200100
2010-11-10,28.770000457763672,28.8700008392334,28.59000015258789,28.8700008392334,21.462547302246094,4255600
2010-11-11,28.75,28.829999923706055,28.6200008392334,28.6200008392334,21.276691436767578,3924200
2010-11-12,28.520000457763672,28.719999313354492,28.5,28.690000534057617,21.32872772216797,3876200
2010-11-15,28.829999923706055,28.979999542236328,28.719999313354492,28.920000076293945,21.49972152709961,2945600
2010-11-16,28.760000228881836,28.969999313354492,28.690000534057617,28.780000686645508,21.3956356048584,4173200
2010-11-17,28.780000686645508,28.809999465942383,28.56999969482422,28.670000076293945,21.313861846923828,2989200
2010-11-18,28.790000915527344,29.100000381469727,28.790000915527344,29.0,21.55919647216797,2434100
2010-11-19,28.950000762939453,29.020000457763672,28.670000076293945,28.84000015258789,21.44024085998535,4602100
2010-11-22,28.68000030517578,29.09000015258789,28.670000076293945,29.030000686645508,21.581491470336914,2959900
2010-11-23,29.280000686645508,29.290000915527344,29.0,29.059999465942383,21.603797912597656,4033100
2010-11-24,29.25,29.3700008392334,29.0,29.260000228881836,21.75248146057129,3199800
2010-11-26,29.0,29.100000381469727,28.899999618530273,28.959999084472656,21.529455184936523,1806100
2010-11-29,28.850000381469727,29.100000381469727,28.75,29.030000686645508,21.581491470336914,2869800
2010-11-30,28.75,29.110000610351562,28.75,29.020000457763672,21.574060440063477,3447500
2010-12-01,29.270000457763672,29.489999771118164,29.139999389648438,29.399999618530273,21.856555938720703,3304500
2010-12-02,29.440000534057617,29.459999084472656,28.75,29.309999465942383,21.789648056030273,6805200
2010-12-03,29.239999771118164,29.350000381469727,28.969999313354492,29.299999237060547,21.782215118408203,3269200
2010-12-06,29.25,29.3700008392334,29.15999984741211,29.25,21.745040893554688,2022300
2010-12-07,29.399999618530273,29.399999618530273,29.149999618530273,29.170000076293945,21.685569763183594,3422600
2010-12-08,29.190000534057617,29.43000030517578,29.190000534057617,29.43000030517578,21.878864288330078,2948100
2010-12-09,29.40999984741211,29.479999542236328,29.18000030517578,29.34000015258789,21.811952590942383,2515500
2010-12-10,29.299999237060547,29.459999084472656,29.25,29.420000076293945,21.871431350708008,1939300
2010-12-13,29.440000534057617,29.56999969482422,29.389999389648438,29.420000076293945,21.871431350708008,2631600
2010-12-14,29.40999984741211,29.459999084472656,29.09000015258789,29.170000076293945,21.685569763183594,3600800
2010-12-15,29.079999923706055,29.31999969482422,29.079999923706055,29.190000534057617,21.700441360473633,2409300
2010-12-16,29.290000915527344,29.43000030517578,29.209999084472656,29.299999237060547,21.782215118408203,2674500
2010-12-17,29.25,29.309999465942383,29.149999618530273,29.299999237060547,21.782215118408203,3177500
2010-12-20,29.31999969482422,29.459999084472656,29.229999542236328,29.360000610351562,21.826820373535156,1862100
2010-12-21,29.399999618530273,29.5,29.239999771118164,29.329999923706055,21.804519653320312,1911300
2010-12-22,29.3799991607666,29.389999389648438,29.149999618530273,29.200000762939453,21.707874298095703,2666400
2010-12-23,29.110000610351562,29.170000076293945,28.979999542236328,29.049999237060547,21.59636116027832,2994200
2010-12-27,28.940000534057617,29.149999618530273,28.940000534057617,29.059999465942383,21.603797912597656,1556100
2010-12-28,29.059999465942383,29.110000610351562,28.950000762939453,29.059999465942383,21.603797912597656,2250000
2010-12-29,29.15999984741211,29.299999237060547,29.1299991607666,29.18000030517578,21.693004608154297,1618100
2010-12-30,29.09000015258789,29.389999389648438,29.079999923706055,29.3799991607666,21.841693878173828,2650800
2010-12-31,29.31999969482422,29.540000915527344,29.290000915527344,29.399999618530273,21.856555938720703,2396000
2011-01-03,29.530000686645508,29.530000686645508,29.200000762939453,29.209999084472656,21.715314865112305,3888600
2011-01-04,29.329999923706055,29.709999084472656,29.1299991607666,29.65999984741211,22.04984474182129,6564300
2011-01-05,29.5,29.670000076293945,29.280000686645508,29.670000076293945,22.252342224121094,5236400
2011-01-06,29.65999984741211,29.950000762939453,29.56999969482422,29.860000610351562,22.394845962524414,4078200
2011-01-07,29.90999984741211,30.40999984741211,29.8799991607666,30.360000610351562,22.76984214782715,5931800
2011-01-10,30.15999984741211,30.469999313354492,30.0,30.079999923706055,22.559843063354492,5621700
2011-01-11,30.190000534057617,30.25,29.84000015258789,30.110000610351562,22.58234405517578,3884300
2011-01-12,30.229999542236328,30.489999771118164,30.09000015258789,30.459999084472656,22.844837188720703,3225800
2011-01-13,30.450000762939453,30.520000457763672,30.299999237060547,30.5,22.874847412109375,5850000
2011-01-14,30.450000762939453,30.540000915527344,30.34000015258789,30.450000762939453,22.83734130859375,3764300
2011-01-18,30.010000228881836,30.450000762939453,29.950000762939453,30.030000686645508,22.52234649658203,5815000
2011-01-19,30.0,30.030000686645508,29.860000610351562,29.959999084472656,22.4698486328125,3399300
2011-01-20,29.8700008392334,30.329999923706055,29.860000610351562,29.969999313354492,22.477346420288086,5281900
2011-01-21,30.18000030517578,30.219999313354492,29.889999389648438,29.940000534057617,22.454849243164062,3820200
2011-01-24,29.959999084472656,30.0,29.719999313354492,29.75,22.312355041503906,3632000
2011-01-25,29.84000015258789,29.8799991607666,29.56999969482422,29.65999984741211,22.244842529296875,3355500
2011-01-26,29.790000915527344,29.81999969482422,29.549999237060547,29.690000534057617,22.267351150512695,3379200
2011-01-27,29.84000015258789,29.84000015258789,29.579999923706055,29.790000915527344,22.342342376708984,3098100
2011-01-28,29.719999313354492,29.719999313354492,29.079999923706055,29.190000534057617,21.892349243164062,5872700
2011-01-31,29.229999542236328,29.40999984741211,28.8700008392334,29.139999389648438,21.85484504699707,8191600
2011-02-01,29.260000228881836,29.459999084472656,29.100000381469727,29.18000030517578,21.88484764099121,3759700
2011-02-02,29.209999084472656,29.520000457763672,29.15999984741211,29.31999969482422,21.98984718322754,3894700
2011-02-03,29.25,29.770000457763672,29.25,29.700000762939453,22.274845123291016,2811900
2011-02-04,29.790000915527344,29.920000076293945,29.6200008392334,29.850000381469727,22.387348175048828,4213800
2011-02-07,28.649999618530273,28.8700008392334,27.940000534057617,28.010000228881836,21.00735855102539,19209200
2011-02-08,28.049999237060547,28.1200008392334,27.860000610351562,28.010000228881836,21.00735855102539,9243100
2011-02-09,28.0,28.09000015258789,27.950000762939453,28.049999237060547,21.037351608276367,5095300
2011-02-10,27.989999771118164,28.25,27.8700008392334,28.100000381469727,21.074859619140625,4102100
2011-02-11,28.030000686645508,28.270000457763672,28.020000457763672,28.239999771118164,21.179859161376953,3805900
2011-02-14,28.149999618530273,28.25,27.940000534057617,28.030000686645508,21.022357940673828,4209800
2011-02-15,27.93000030517578,28.260000228881836,27.8799991607666,28.25,21.187353134155273,5547000
2011-02-16,28.260000228881836,28.360000610351562,28.1200008392334,28.350000381469727,21.262353897094727,6261200
2011-02-17,28.18000030517578,28.459999084472656,28.1200008392334,28.389999389648438,21.2923583984375,2726600
2011-02-18,28.3700008392334,28.75,28.34000015258789,28.639999389648438,21.479843139648438,4094000
2011-02-22,28.450000762939453,28.540000915527344,28.200000762939453,28.270000457763672,21.202350616455078,5457300
2011-02-23,28.31999969482422,28.360000610351562,27.969999313354492,28.010000228881836,21.00735855102539,7108400
2011-02-24,28.0,28.100000381469727,27.600000381469727,27.780000686645508,20.834854125976562,5761900
2011-02-25,27.920000076293945,28.010000228881836,27.739999771118164,27.90999984741211,20.932355880737305,3171400
2011-02-28,27.8799991607666,27.950000762939453,27.68000030517578,27.790000915527344,20.84235954284668,4366600
2011-03-01,27.829999923706055,28.149999618530273,27.690000534057617,27.729999542236328,20.797351837158203,6553900
2011-03-02,27.75,27.950000762939453,27.459999084472656,27.540000915527344,20.654863357543945,4626400
2011-03-03,27.700000762939453,27.84000015258789,27.510000228881836,27.540000915527344,20.654863357543945,7398600
2011-03-04,27.469999313354492,27.68000030517578,27.309999465942383,27.559999465942383,20.66986083984375,7119600
2011-03-07,27.610000610351562,27.81999969482422,27.530000686645508,27.59000015258789,20.692354202270508,7820700
2011-03-08,27.639999389648438,27.790000915527344,27.510000228881836,27.6299991607666,20.722362518310547,4583300
2011-03-09,27.639999389648438,28.010000228881836,27.559999465942383,27.940000534057617,20.954856872558594,5063000
2011-03-10,27.739999771118164,27.90999984741211,27.670000076293945,27.770000457763672,20.82735252380371,3328900
2011-03-11,27.729999542236328,27.899999618530273,27.520000457763672,27.829999923706055,20.872356414794922,3684700
2011-03-14,27.600000381469727,27.829999923706055,27.549999237060547,27.739999771118164,20.804855346679688,5271000
2011-03-15,27.329999923706055,27.959999084472656,27.329999923706055,27.860000610351562,20.894855499267578,5668700
2011-03-16,27.790000915527344,27.799999237060547,27.399999618530273,27.450000762939453,20.587360382080078,5604500
2011-03-17,27.729999542236328,27.739999771118164,27.389999389648438,27.540000915527344,20.654863357543945,3300600
2011-03-18,27.770000457763672,27.940000534057617,27.489999771118164,27.700000762939453,20.77485466003418,4336000
2011-03-21,27.850000381469727,28.139999389648438,27.829999923706055,28.030000686645508,21.022357940673828,3629900
2011-03-22,28.09000015258789,28.139999389648438,28.0,28.079999923706055,21.059856414794922,2826500
2011-03-23,28.0,28.049999237060547,27.799999237060547,28.0,20.999853134155273,2839800
2011-03-24,28.06999969482422,28.110000610351562,27.8799991607666,27.899999618530273,20.924861907958984,2511000
2011-03-25,27.969999313354492,27.979999542236328,27.780000686645508,27.860000610351562,20.894855499267578,3124400
2011-03-28,27.920000076293945,27.979999542236328,27.8700008392334,27.889999389648438,20.91735076904297,2461900
2011-03-29,27.93000030517578,27.979999542236328,27.790000915527344,27.959999084472656,20.96985626220703,3209200
2011-03-30,27.899999618530273,27.90999984741211,27.709999084472656,27.709999084472656,20.97742462158203,2984100
2011-03-31,27.719999313354492,27.770000457763672,27.600000381469727,27.700000762939453,20.96985626220703,2881100
2011-04-01,27.670000076293945,27.950000762939453,27.6299991607666,27.8799991607666,21.106124877929688,5475500
2011-04-04,27.920000076293945,27.989999771118164,27.809999465942383,27.950000762939453,21.15911865234375,2100300
2011-04-05,27.889999389648438,28.600000381469727,27.8799991607666,28.510000228881836,21.58305549621582,5575200
2011-04-06,28.59000015258789,28.81999969482422,28.40999984741211,28.700000762939453,21.726892471313477,4707300
2011-04-07,28.6200008392334,28.799999237060547,28.549999237060547,28.600000381469727,21.65118408203125,3180200
2011-04-08,28.709999084472656,28.709999084472656,27.969999313354492,28.06999969482422,21.249958038330078,3930900
2011-04-11,28.190000534057617,28.469999313354492,28.18000030517578,28.389999389648438,21.492210388183594,3021800
2011-04-12,28.290000915527344,28.56999969482422,28.270000457763672,28.450000762939453,21.537635803222656,3510800
2011-04-13,28.450000762939453,28.489999771118164,28.030000686645508,28.190000534057617,21.340803146362305,4308600
2011-04-14,28.100000381469727,28.549999237060547,28.030000686645508,28.479999542236328,21.560340881347656,3409900
2011-04-15,28.559999465942383,28.8700008392334,28.469999313354492,28.670000076293945,21.70417594909668,3854500
2011-04-18,28.5,28.510000228881836,28.200000762939453,28.40999984741211,21.507349014282227,3273400
2011-04-19,28.450000762939453,28.719999313354492,28.420000076293945,28.600000381469727,21.65118408203125,2597700
2011-04-20,28.809999465942383,28.93000030517578,28.729999542236328,28.8799991607666,21.86315155029297,3143600
2011-04-21,29.0,29.0,28.81999969482422,29.0,21.95400047302246,2721200
2011-04-25,28.989999771118164,29.059999465942383,28.90999984741211,28.969999313354492,21.931289672851562,2729300
2011-04-26,29.079999923706055,29.469999313354492,28.979999542236328,29.260000228881836,22.150827407836914,4205500
2011-04-27,29.399999618530273,29.690000534057617,29.329999923706055,29.440000534057617,22.287090301513672,3036000
2011-04-28,29.350000381469727,29.450000762939453,29.149999618530273,29.260000228881836,22.150827407836914,3019400
2011-04-29,29.280000686645508,29.31999969482422,28.90999984741211,28.90999984741211,21.885862350463867,3655400
2011-05-02,29.020000457763672,29.290000915527344,28.989999771118164,29.270000457763672,22.158401489257812,5375300
2011-05-03,29.170000076293945,29.280000686645508,29.030000686645508,29.149999618530273,22.06755828857422,3013800
2011-05-04,29.190000534057617,29.3700008392334,29.079999923706055,29.100000381469727,22.029705047607422,2759500
2011-05-05,28.989999771118164,29.030000686645508,28.600000381469727,28.649999618530273,21.689037322998047,5142500
2011-05-06,28.8700008392334,28.889999389648438,28.389999389648438,28.510000228881836,21.58305549621582,10687200
2011-05-09,30.31999969482422,32.7599983215332,30.049999237060547,31.56999969482422,23.89957618713379,34070400
2011-05-10,31.209999084472656,31.739999771118164,30.979999542236328,31.190000534057617,23.611907958984375,9801600
2011-05-11,30.850000381469727,31.610000610351562,30.850000381469727,31.149999618530273,23.581619262695312,6074900
2011-05-12,31.219999313354492,32.290000915527344,31.049999237060547,32.09000015258789,24.293235778808594,8515500
2011-05-13,31.920000076293945,31.989999771118164,31.6299991607666,31.780000686645508,24.05855941772461,3548600
2011-05-16,31.75,32.15999984741211,31.639999389648438,32.130001068115234,24.32352066040039,4841400
2011-05-17,31.959999084472656,32.470001220703125,31.959999084472656,32.369998931884766,24.50520133972168,6097400
2011-05-18,32.2599983215332,32.720001220703125,32.130001068115234,32.650001525878906,24.717178344726562,4842400
2011-05-19,32.650001525878906,32.720001220703125,32.279998779296875,32.439998626708984,24.558198928833008,3284400
2011-05-20,32.41999816894531,32.529998779296875,32.290000915527344,32.41999816894531,24.54305648803711,3354700
2011-05-23,32.2400016784668,32.5,32.22999954223633,32.31999969482422,24.467357635498047,2814400
2011-05-24,32.400001525878906,32.400001525878906,31.8700008392334,31.8700008392334,24.126689910888672,5935100
2011-05-25,31.75,32.08000183105469,31.639999389648438,31.93000030517578,24.1721134185791,2936600
2011-05-26,31.899999618530273,31.979999542236328,31.739999771118164,31.940000534057617,24.17967987060547,3636000
2011-05-27,31.950000762939453,32.20000076293945,31.93000030517578,31.989999771118164,24.217533111572266,2121800
2011-05-31,32.16999816894531,32.209999084472656,31.959999084472656,32.209999084472656,24.38408088684082,2513700
2011-06-01,32.11000061035156,32.15999984741211,31.649999618530273,31.75,24.035844802856445,3541300
2011-06-02,31.709999084472656,31.739999771118164,31.09000015258789,31.229999542236328,23.64218521118164,4479200
2011-06-03,31.09000015258789,31.239999771118164,30.940000534057617,31.1299991607666,23.566486358642578,3655000
2011-06-06,31.030000686645508,31.1299991607666,30.84000015258789,30.8700008392334,23.369657516479492,2883200
2011-06-07,30.940000534057617,31.1200008392334,30.770000457763672,30.770000457763672,23.293954849243164,2795600
2011-06-08,30.670000076293945,30.719999313354492,30.34000015258789,30.549999237060547,23.127397537231445,4271300
2011-06-09,30.639999389648438,31.010000228881836,30.6200008392334,30.889999389648438,23.384790420532227,2434100
2011-06-10,30.719999313354492,30.739999771118164,30.399999618530273,30.399999618530273,23.01384162902832,2642300
2011-06-13,30.549999237060547,30.690000534057617,30.420000076293945,30.510000228881836,23.09712028503418,2641500
2011-06-14,30.739999771118164,30.920000076293945,30.639999389648438,30.84000015258789,23.346942901611328,2844600
2011-06-15,30.579999923706055,30.75,30.360000610351562,30.450000762939453,23.051700592041016,2722100
2011-06-16,30.510000228881836,30.8700008392334,30.479999542236328,30.809999465942383,23.324230194091797,2612200
2011-06-17,30.899999618530273,31.020000457763672,30.829999923706055,30.899999618530273,23.392370223999023,2992000
2011-06-20,30.899999618530273,31.420000076293945,30.81999969482422,31.1200008392334,23.558914184570312,2520400
2011-06-21,31.15999984741211,31.360000610351562,31.100000381469727,31.290000915527344,23.687612533569336,1578700
2011-06-22,31.309999465942383,31.3700008392334,31.190000534057617,31.25,23.65732765197754,2149000
2011-06-23,31.010000228881836,31.110000610351562,30.59000015258789,31.079999923706055,23.52863121032715,2841700
2011-06-24,31.040000915527344,31.139999389648438,30.719999313354492,30.760000228881836,23.286378860473633,2368000
2011-06-27,30.829999923706055,30.90999984741211,30.649999618530273,30.829999923706055,23.339372634887695,2390700
2011-06-28,30.889999389648438,31.0,30.790000915527344,30.969999313354492,23.44536018371582,2558600
2011-06-29,30.8700008392334,31.15999984741211,30.790000915527344,30.969999313354492,23.643850326538086,2242000
2011-06-30,31.15999984741211,31.309999465942383,31.0,31.18000030517578,23.80417251586914,2199900
2011-07-01,31.049999237060547,31.420000076293945,30.90999984741211,31.389999389648438,23.96450424194336,2032400
2011-07-05,31.5,31.5,31.06999969482422,31.280000686645508,23.88051986694336,1980900
2011-07-06,31.209999084472656,31.389999389648438,31.1299991607666,31.34000015258789,23.926328659057617,2663500
2011-07-07,31.489999771118164,31.729999542236328,31.440000534057617,31.549999237060547,24.08664894104004,2620000
2011-07-08,31.40999984741211,31.43000030517578,31.0,31.299999237060547,23.895790100097656,2168000
2011-07-11,31.010000228881836,31.389999389648438,30.780000686645508,30.899999618530273,23.590410232543945,3038400
2011-07-12,30.90999984741211,31.469999313354492,30.90999984741211,31.170000076293945,23.796539306640625,2509700
2011-07-13,31.399999618530273,31.540000915527344,31.219999313354492,31.290000915527344,23.888153076171875,1953400
2011-07-14,31.260000228881836,31.290000915527344,30.950000762939453,31.030000686645508,23.689659118652344,2605800
2011-07-15,31.06999969482422,31.06999969482422,30.75,30.90999984741211,23.598045349121094,2584400
2011-07-18,30.790000915527344,30.790000915527344,30.350000381469727,30.639999389648438,23.391918182373047,2329500
2011-07-19,30.770000457763672,31.219999313354492,30.709999084472656,31.18000030517578,23.80417251586914,2399700
2011-07-20,31.25,31.329999923706055,31.06999969482422,31.25,23.85761833190918,1650800
2011-07-21,31.40999984741211,31.56999969482422,31.25,31.459999084472656,24.0179386138916,2375600
2011-07-22,31.520000457763672,31.59000015258789,31.299999237060547,31.329999923706055,23.91869354248047,1936900
2011-07-25,31.06999969482422,31.200000762939453,30.940000534057617,31.030000686645508,23.689659118652344,2418900
2011-07-26,31.010000228881836,31.43000030517578,30.989999771118164,31.219999313354492,23.834712982177734,2142800
2011-07-27,31.149999618530273,31.18000030517578,30.649999618530273,30.809999465942383,23.521697998046875,2738800
2011-07-28,30.889999389648438,31.18000030517578,30.850000381469727,30.8700008392334,23.567506790161133,2199000
2011-07-29,30.68000030517578,30.989999771118164,30.59000015258789,30.59000015258789,23.353742599487305,3498200
2011-08-01,30.719999313354492,30.770000457763672,30.059999465942383,30.219999313354492,23.071277618408203,3312800
2011-08-02,30.06999969482422,30.149999618530273,29.600000381469727,29.600000381469727,22.597942352294922,2660800
2011-08-03,29.59000015258789,30.020000457763672,29.399999618530273,29.889999389648438,22.819337844848633,3183400
2011-08-04,29.540000915527344,29.700000762939453,29.059999465942383,29.079999923706055,22.200942993164062,4494000
2011-08-05,29.219999313354492,29.700000762939453,28.639999389648438,29.459999084472656,22.49105453491211,7329400
2011-08-08,28.920000076293945,29.3700008392334,28.440000534057617,28.799999237060547,21.987178802490234,8638700
2011-08-09,29.030000686645508,29.190000534057617,27.600000381469727,29.0,22.13986587524414,9331900
2011-08-10,28.540000915527344,28.780000686645508,27.979999542236328,28.030000686645508,21.399320602416992,6900700
2011-08-11,28.09000015258789,29.040000915527344,27.959999084472656,28.760000228881836,21.95663833618164,6481900
2011-08-12,28.889999389648438,29.639999389648438,28.81999969482422,29.260000228881836,22.33836555480957,5462100
