Date,Open,High,Low,Close,Adj Close,Volume
2014-06-16,50.849998474121094,51.060001373291016,50.290000915527344,50.38999938964844,42.10668182373047,1282800
2014-06-17,50.29999923706055,51.40999984741211,50.06999969482422,51.18000030517578,42.76683044433594,1460900
2014-06-18,51.45000076293945,51.9900016784668,51.2400016784668,51.959999084472656,43.418609619140625,1509800
2014-06-19,51.93000030517578,52.220001220703125,51.54999923706055,51.68000030517578,43.18463134765625,1105100
2014-06-20,50.470001220703125,51.150001525878906,50.15999984741211,50.52000045776367,42.215328216552734,3455000
2014-06-23,50.41999816894531,50.43000030517578,49.59000015258789,50.15999984741211,41.91449737548828,2708600
2014-06-24,50.150001525878906,50.369998931884766,49.810001373291016,49.88999938964844,41.68889617919922,2177700
2014-06-25,49.88999938964844,50.380001068115234,49.720001220703125,50.310001373291016,42.03983688354492,1774500
2014-06-26,50.029998779296875,50.220001220703125,49.650001525878906,49.849998474121094,41.964073181152344,1574600
2014-06-27,49.63999938964844,49.83000183105469,48.97999954223633,49.09000015258789,41.324302673339844,2503500
2014-06-30,49.0,49.34000015258789,48.720001220703125,49.25,41.4589958190918,1875800
2014-07-01,49.43000030517578,49.689998626708984,49.13999938964844,49.150001525878906,41.37481689453125,1461300
2014-07-02,49.22999954223633,49.72999954223633,49.20000076293945,49.65999984741211,41.804134368896484,1382600
2014-07-03,49.7400016784668,50.75,49.720001220703125,50.529998779296875,42.536502838134766,1748000
2014-07-07,50.13999938964844,50.2400016784668,49.58000183105469,49.68000030517578,41.82097244262695,2319900
2014-07-08,49.90999984741211,50.0,49.31999969482422,49.84000015258789,41.95566177368164,1367800
2014-07-09,49.93000030517578,50.470001220703125,49.88999938964844,50.20000076293945,42.25871276855469,1932200
2014-07-10,49.849998474121094,50.099998474121094,49.58000183105469,49.68000030517578,41.82097244262695,1317500
2014-07-11,49.2599983215332,49.720001220703125,49.189998626708984,49.41999816894531,41.60210037231445,1809400
2014-07-14,49.70000076293945,49.75,49.029998779296875,49.22999954223633,41.44215774536133,1519800
2014-07-15,49.38999938964844,49.72999954223633,49.18000030517578,49.599998474121094,41.753623962402344,1679600
2014-07-16,49.9900016784668,50.65999984741211,49.959999084472656,50.5,42.51124954223633,2014100
2014-07-17,50.09000015258789,50.45000076293945,49.709999084472656,49.79999923706055,41.9219856262207,1516300
2014-07-18,49.91999816894531,50.4900016784668,49.86000061035156,50.27000045776367,42.317630767822266,1975000
2014-07-21,50.189998626708984,50.63999938964844,49.91999816894531,50.45000076293945,42.46916198730469,1536000
2014-07-22,50.650001525878906,50.880001068115234,50.560001373291016,50.689998626708984,42.67119216918945,1329400
2014-07-23,50.72999954223633,51.04999923706055,50.40999984741211,51.0,42.932159423828125,2708800
2014-07-24,51.83000183105469,52.939998626708984,50.90999984741211,51.11000061035156,43.02474594116211,1858200
2014-07-25,51.099998474121094,51.349998474121094,50.849998474121094,51.33000183105469,43.209957122802734,1341800
2014-07-28,51.220001220703125,51.61000061035156,50.959999084472656,51.2400016784668,43.13418960571289,1208400
2014-07-29,51.40999984741211,51.61000061035156,51.0,51.02000045776367,42.94899368286133,1128300
2014-07-30,51.65999984741211,51.810001373291016,51.13999938964844,51.2400016784668,43.13418960571289,1870200
2014-07-31,50.79999923706055,51.2599983215332,50.150001525878906,50.220001220703125,42.27554702758789,1650100
2014-08-01,49.88999938964844,50.689998626708984,49.52000045776367,49.810001373291016,41.93040466308594,1517900
2014-08-04,50.040000915527344,50.27000045776367,49.54999923706055,50.189998626708984,42.25029373168945,1202600
2014-08-05,49.90999984741211,50.56999969482422,49.70000076293945,49.970001220703125,42.06509017944336,1143000
2014-08-06,49.790000915527344,50.83000183105469,49.790000915527344,50.630001068115234,42.620689392089844,1397800
2014-08-07,50.7400016784668,50.869998931884766,49.880001068115234,50.09000015258789,42.166114807128906,1242800
2014-08-08,50.06999969482422,51.09000015258789,50.0099983215332,51.06999969482422,42.991085052490234,956300
2014-08-11,51.29999923706055,51.4900016784668,50.939998626708984,50.970001220703125,42.90690231323242,1180800
2014-08-12,50.95000076293945,51.130001068115234,50.66999816894531,51.040000915527344,42.96582794189453,926600
2014-08-13,51.209999084472656,52.52000045776367,51.16999816894531,52.4900016784668,44.18644714355469,2239400
2014-08-14,52.619998931884766,52.66999816894531,51.9900016784668,52.189998626708984,43.933895111083984,1731000
2014-08-15,52.529998779296875,52.650001525878906,51.939998626708984,52.0,43.77396774291992,1395700
2014-08-18,52.34000015258789,53.65999984741211,52.310001373291016,53.650001525878906,45.16294860839844,2672500
2014-08-19,53.810001373291016,54.279998779296875,53.630001068115234,54.0,45.457576751708984,2076500
2014-08-20,53.900001525878906,54.38999938964844,53.75,54.06999969482422,45.51649856567383,1181300
2014-08-21,53.95000076293945,54.02000045776367,53.59000015258789,53.75,45.247127532958984,1205200
2014-08-22,53.59000015258789,53.91999816894531,53.470001220703125,53.75,45.247127532958984,1174300
2014-08-25,54.060001373291016,54.29999923706055,53.810001373291016,54.029998779296875,45.48283386230469,940400
2014-08-26,54.16999816894531,54.599998474121094,54.11000061035156,54.36000061035156,45.7606315612793,1066500
2014-08-27,54.36000061035156,54.599998474121094,54.040000915527344,54.310001373291016,45.718544006347656,904700
2014-08-28,53.84000015258789,54.0099983215332,53.540000915527344,53.959999084472656,45.42390823364258,841700
2014-08-29,54.150001525878906,54.380001068115234,53.90999984741211,54.31999969482422,45.726951599121094,849000
2014-09-02,54.31999969482422,54.45000076293945,53.90999984741211,53.91999816894531,45.390228271484375,1482900
2014-09-03,54.5099983215332,55.2599983215332,54.5099983215332,55.02000045776367,46.31622314453125,1811700
2014-09-04,55.0,56.09000015258789,54.970001220703125,55.790000915527344,46.964412689208984,2393700
2014-09-05,55.689998626708984,56.06999969482422,55.47999954223633,56.040000915527344,47.17485809326172,1240300
2014-09-08,56.0,56.04999923706055,55.13999938964844,55.43000030517578,46.66136169433594,1598700
2014-09-09,55.380001068115234,55.599998474121094,54.9900016784668,55.20000076293945,46.46775436401367,1303600
2014-09-10,55.189998626708984,55.2400016784668,54.56999969482422,54.849998474121094,46.17311477661133,1164900
2014-09-11,54.68000030517578,55.16999816894531,54.63999938964844,55.16999816894531,46.44248962402344,979400
2014-09-12,55.0099983215332,55.16999816894531,54.720001220703125,54.959999084472656,46.26570510864258,1659100
2014-09-15,55.75,56.58000183105469,55.25,55.349998474121094,46.5940055847168,2552000
2014-09-16,55.06999969482422,55.880001068115234,54.91999816894531,55.619998931884766,46.8213005065918,1821800
2014-09-17,57.900001525878906,58.7599983215332,57.25,57.810001373291016,48.66486740112305,6157000
2014-09-18,58.29999923706055,58.34000015258789,57.540000915527344,58.09000015258789,48.900569915771484,2814300
2014-09-19,58.290000915527344,58.310001373291016,57.5,57.63999938964844,48.52174377441406,2781700
2014-09-22,57.2400016784668,57.560001373291016,56.70000076293945,56.959999084472656,47.94932556152344,2311000
2014-09-23,56.959999084472656,57.2400016784668,56.599998474121094,56.70000076293945,47.73045349121094,1620600
2014-09-24,56.869998931884766,56.88999938964844,55.810001373291016,56.16999816894531,47.28429412841797,3379500
2014-09-25,55.939998626708984,56.0,54.81999969482422,55.25,46.50983810424805,2629400
2014-09-26,55.25,55.290000915527344,54.630001068115234,55.22999954223633,46.80645751953125,1619300
2014-09-29,54.790000915527344,55.029998779296875,54.470001220703125,54.560001373291016,46.2386474609375,1677700
2014-09-30,54.54999923706055,54.90999984741211,53.84000015258789,54.279998779296875,46.001338958740234,1782400
2014-10-01,54.279998779296875,54.290000915527344,52.56999969482422,52.83000183105469,44.772499084472656,2356600
2014-10-02,52.849998474121094,52.959999084472656,51.540000915527344,52.380001068115234,44.39112854003906,2382700
2014-10-03,52.34000015258789,52.86000061035156,51.81999969482422,51.97999954223633,44.05213165283203,2003500
2014-10-06,52.310001373291016,52.47999954223633,51.20000076293945,51.45000076293945,43.60297393798828,2617100
2014-10-07,51.150001525878906,51.68000030517578,50.52000045776367,50.529998779296875,42.82328414916992,2618400
2014-10-08,50.560001373291016,51.400001525878906,49.79999923706055,51.349998474121094,43.518218994140625,2863600
2014-10-09,51.310001373291016,51.310001373291016,49.56999969482422,49.630001068115234,42.060550689697266,2197400
2014-10-10,49.38999938964844,49.970001220703125,48.689998626708984,48.709999084472656,41.28086853027344,2606000
2014-10-13,49.06999969482422,49.7400016784668,48.15999984741211,48.220001220703125,40.8656120300293,3237700
2014-10-14,48.720001220703125,49.72999954223633,48.45000076293945,49.0099983215332,41.53511428833008,2461200
2014-10-15,48.220001220703125,49.31999969482422,47.27000045776367,49.06999969482422,41.58595275878906,3135800
2014-10-16,47.90999984741211,50.02000045776367,47.90999984741211,49.54999923706055,41.99275588989258,2140600
2014-10-17,49.970001220703125,50.689998626708984,49.66999816894531,49.90999984741211,42.29784393310547,2673300
2014-10-20,49.779998779296875,50.58000183105469,49.689998626708984,50.47999954223633,42.78091049194336,1275300
2014-10-21,51.08000183105469,51.970001220703125,50.91999816894531,51.689998626708984,43.80636215209961,2650500
2014-10-22,51.79999923706055,52.58000183105469,51.54999923706055,51.709999084472656,43.82331085205078,2906700
2014-10-23,51.869998931884766,51.869998931884766,50.25,51.119998931884766,43.32330322265625,3557900
2014-10-24,51.880001068115234,52.86000061035156,51.41999816894531,52.790000915527344,44.73860549926758,3322500
2014-10-27,52.310001373291016,52.68000030517578,51.849998474121094,52.20000076293945,44.23857116699219,3017600
2014-10-28,52.59000015258789,53.529998779296875,52.290000915527344,53.41999816894531,45.27251052856445,2009700
2014-10-29,54.0099983215332,54.18000030517578,52.20000076293945,52.7400016784668,44.69622802734375,5090900
2014-10-30,52.599998474121094,53.61000061035156,52.349998474121094,53.06999969482422,44.97588348388672,2543500
2014-10-31,53.540000915527344,54.09000015258789,52.650001525878906,54.060001373291016,45.814903259277344,3121700
2014-11-03,53.849998474121094,54.0,52.869998931884766,53.349998474121094,45.21318817138672,1976200
2014-11-04,53.150001525878906,53.29999923706055,52.0,52.869998931884766,44.806392669677734,1958700
2014-11-05,53.060001373291016,53.290000915527344,52.40999984741211,53.060001373291016,44.9674186706543,1219400
2014-11-06,53.130001068115234,53.63999938964844,52.86000061035156,53.47999954223633,45.323360443115234,1355500
2014-11-07,53.54999923706055,54.41999816894531,53.54999923706055,54.18000030517578,45.916595458984375,1518100
2014-11-10,54.16999816894531,54.630001068115234,53.400001525878906,53.459999084472656,45.3064079284668,1964000
2014-11-11,53.2599983215332,53.5,53.060001373291016,53.33000183105469,45.19624328613281,1358600
2014-11-12,53.04999923706055,53.68000030517578,52.95000076293945,53.27000045776367,45.145389556884766,1572200
2014-11-13,53.349998474121094,53.900001525878906,53.09000015258789,53.36000061035156,45.22166442871094,1466000
2014-11-14,53.279998779296875,54.0099983215332,53.09000015258789,53.90999984741211,45.687774658203125,1584400
2014-11-17,53.849998474121094,54.380001068115234,53.58000183105469,54.13999938964844,45.8826904296875,1416000
2014-11-18,53.95000076293945,54.470001220703125,53.95000076293945,54.36000061035156,46.069149017333984,1127300
2014-11-19,54.11000061035156,54.20000076293945,53.15999984741211,53.689998626708984,45.501319885253906,1733400
2014-11-20,53.16999816894531,54.36000061035156,53.04999923706055,54.22999954223633,45.95896530151367,1213200
2014-11-21,55.13999938964844,55.310001373291016,53.959999084472656,54.400001525878906,46.1030387878418,2522300
2014-11-24,54.52000045776367,54.84000015258789,53.88999938964844,53.90999984741211,45.687774658203125,1871100
2014-11-25,54.11000061035156,54.88999938964844,54.02000045776367,54.650001525878906,46.31492233276367,1312600
2014-11-26,54.779998779296875,54.86000061035156,54.18000030517578,54.22999954223633,45.95896530151367,1245100
2014-11-28,54.34000015258789,54.5,53.31999969482422,53.630001068115234,45.450477600097656,934300
2014-12-01,53.68000030517578,53.68000030517578,52.900001525878906,53.279998779296875,45.153865814208984,1545000
2014-12-02,53.40999984741211,53.790000915527344,53.0,53.13999938964844,45.03520965576172,1437500
2014-12-03,53.38999938964844,55.02000045776367,53.369998931884766,54.970001220703125,46.58610916137695,1828000
2014-12-04,55.0,55.290000915527344,54.66999816894531,55.130001068115234,46.72170639038086,1452000
2014-12-05,55.02000045776367,55.15999984741211,54.290000915527344,54.45000076293945,46.145423889160156,1944300
2014-12-08,54.2400016784668,54.66999816894531,53.880001068115234,54.02000045776367,45.781005859375,1441100
2014-12-09,53.52000045776367,54.75,53.45000076293945,54.619998931884766,46.289485931396484,1283000
2014-12-10,54.16999816894531,54.25,53.029998779296875,53.2599983215332,45.136905670166016,1609900
2014-12-11,53.25,53.790000915527344,52.86000061035156,52.970001220703125,44.89113235473633,1421700
2014-12-12,52.56999969482422,52.779998779296875,51.86000061035156,51.880001068115234,43.967384338378906,1564100
2014-12-15,52.02000045776367,52.279998779296875,51.11000061035156,51.150001525878906,43.34872817993164,2052500
2014-12-16,50.130001068115234,51.22999954223633,48.59000015258789,48.790000915527344,41.348663330078125,4588200
2014-12-17,49.11000061035156,49.619998931884766,48.27000045776367,49.4900016784668,41.94190979003906,3569300
2014-12-18,50.22999954223633,50.34000015258789,49.0,49.380001068115234,41.84868621826172,3746300
2014-12-19,49.560001373291016,50.0,48.86000061035156,49.400001525878906,41.86563491821289,3866400
2014-12-22,49.400001525878906,49.810001373291016,48.900001525878906,48.939998626708984,41.47578811645508,2866100
2014-12-23,49.400001525878906,50.119998931884766,49.150001525878906,49.54999923706055,41.99275588989258,1602600
2014-12-24,49.81999969482422,49.880001068115234,49.25,49.33000183105469,41.80630874633789,687300
2014-12-26,49.75,49.75,49.0,49.06999969482422,41.58595275878906,1095900
2014-12-29,48.849998474121094,49.4900016784668,48.720001220703125,49.220001220703125,42.03173065185547,1245700
2014-12-30,49.150001525878906,49.83000183105469,49.150001525878906,49.5099983215332,42.27937698364258,1326700
2014-12-31,49.400001525878906,49.810001373291016,49.02000045776367,49.04999923706055,41.88654327392578,1141300
2015-01-02,49.22999954223633,49.43000030517578,48.5,49.0099983215332,41.852394104003906,1359600
2015-01-05,48.5099983215332,48.54999923706055,46.970001220703125,47.13999938964844,40.25550079345703,2794900
2015-01-06,47.20000076293945,47.25,45.81999969482422,46.459999084472656,39.6748161315918,3926900
2015-01-07,46.93000030517578,47.2599983215332,46.70000076293945,46.88999938964844,40.04201126098633,1906100
2015-01-08,47.099998474121094,48.119998931884766,46.720001220703125,48.029998779296875,41.01551818847656,2660400
2015-01-09,48.029998779296875,48.11000061035156,47.31999969482422,47.779998779296875,40.80202865600586,1527100
2015-01-12,47.5,47.5,45.66999816894531,46.0,39.28199005126953,3323500
2015-01-13,45.880001068115234,46.47999954223633,45.2599983215332,45.65999984741211,38.99164581298828,2126700
2015-01-14,44.95000076293945,44.95000076293945,43.619998931884766,44.40999984741211,37.924198150634766,3226000
2015-01-15,44.84000015258789,45.220001220703125,44.13999938964844,44.209999084472656,37.75339889526367,2190200
2015-01-16,44.279998779296875,44.560001373291016,43.810001373291016,44.41999816894531,37.93273162841797,2555700
2015-01-20,44.279998779296875,44.560001373291016,43.75,44.09000015258789,37.65093231201172,2443300
2015-01-21,43.90999984741211,44.41999816894531,43.779998779296875,44.0099983215332,37.582603454589844,2637300
2015-01-22,44.27000045776367,45.0,43.880001068115234,44.849998474121094,38.2999382019043,2495700
2015-01-23,45.209999084472656,45.220001220703125,43.790000915527344,43.79999923706055,37.403282165527344,2612800
2015-01-26,43.779998779296875,44.70000076293945,43.560001373291016,44.33000183105469,37.85588836669922,2584100
2015-01-27,44.09000015258789,45.34000015258789,43.060001373291016,44.81999969482422,38.27432632446289,4369600
2015-01-28,45.11000061035156,45.22999954223633,44.0,44.040000915527344,37.60823059082031,3137200
2015-01-29,43.900001525878906,43.970001220703125,42.93000030517578,43.72999954223633,37.343505859375,3108800
2015-01-30,43.279998779296875,44.25,43.18000030517578,43.650001525878906,37.27519226074219,5037700
2015-02-02,43.869998931884766,44.36000061035156,43.5099983215332,44.209999084472656,37.75339889526367,3551000
2015-02-03,44.61000061035156,45.84000015258789,44.220001220703125,45.72999954223633,39.05141830444336,4619100
2015-02-04,45.13999938964844,45.81999969482422,45.13999938964844,45.5,38.85500717163086,3462600
2015-02-05,45.709999084472656,47.7400016784668,45.63999938964844,47.630001068115234,40.67394256591797,3850200
2015-02-06,47.13999938964844,48.86000061035156,47.11000061035156,48.27000045776367,41.2204704284668,5792000
2015-02-09,48.189998626708984,48.95000076293945,47.959999084472656,48.04999923706055,41.03260040283203,3335700
2015-02-10,47.81999969482422,47.91999816894531,46.91999816894531,47.810001373291016,40.827640533447266,1966400
2015-02-11,47.599998474121094,47.900001525878906,47.099998474121094,47.709999084472656,40.742252349853516,2294200
2015-02-12,48.279998779296875,48.56999969482422,47.959999084472656,48.349998474121094,41.28877258300781,2191300
2015-02-13,48.779998779296875,49.16999816894531,48.599998474121094,48.900001525878906,41.75846481323242,1902600
2015-02-17,48.91999816894531,48.95000076293945,48.220001220703125,48.68000030517578,41.570587158203125,1427400
2015-02-18,48.439998626708984,48.709999084472656,48.130001068115234,48.25,41.20338439941406,1394600
2015-02-19,47.939998626708984,48.40999984741211,47.630001068115234,48.13999938964844,41.10945510864258,1189500
2015-02-20,48.09000015258789,48.560001373291016,47.88999938964844,48.47999954223633,41.399803161621094,1308900
2015-02-23,48.0099983215332,48.25,47.650001525878906,48.0,40.98990249633789,1526100
2015-02-24,48.0,48.790000915527344,47.970001220703125,48.650001525878906,41.544979095458984,1883100
2015-02-25,48.63999938964844,48.66999816894531,47.43000030517578,47.709999084472656,40.742252349853516,1732300
2015-02-26,47.880001068115234,48.0,47.119998931884766,47.2599983215332,40.35797119140625,1330700
2015-02-27,47.22999954223633,47.56999969482422,46.75,47.029998779296875,40.16156768798828,2135900
2015-03-02,47.09000015258789,47.15999984741211,46.689998626708984,47.130001068115234,40.2469596862793,1680600
2015-03-03,47.029998779296875,47.529998779296875,46.81999969482422,47.150001525878906,40.2640380859375,1880600
2015-03-04,46.68000030517578,47.59000015258789,46.61000061035156,47.40999984741211,40.48606872558594,2660800
2015-03-05,47.38999938964844,47.66999816894531,46.81999969482422,47.63999938964844,40.682472229003906,1989000
2015-03-06,47.43000030517578,47.79999923706055,46.97999954223633,47.029998779296875,40.16156768798828,3017100
2015-03-09,46.97999954223633,47.2599983215332,46.880001068115234,47.189998626708984,40.298194885253906,2085500
2015-03-10,46.59000015258789,46.84000015258789,45.939998626708984,46.16999816894531,39.42715835571289,3252200
2015-03-11,46.04999923706055,46.63999938964844,45.939998626708984,46.47999954223633,39.69188690185547,1886500
2015-03-12,46.900001525878906,47.209999084472656,46.619998931884766,47.18000030517578,40.289649963378906,1944200
2015-03-13,47.16999816894531,47.16999816894531,46.349998474121094,46.790000915527344,39.95661926269531,2147300
2015-03-16,46.84000015258789,47.34000015258789,46.29999923706055,47.29999923706055,40.39213562011719,1731600
2015-03-17,47.130001068115234,47.56999969482422,46.869998931884766,47.40999984741211,40.48606872558594,1450100
2015-03-18,47.0099983215332,49.47999954223633,46.849998474121094,49.27000045776367,42.07442092895508,3547300
2015-03-19,47.86000061035156,48.16999816894531,45.45000076293945,46.099998474121094,39.36738204956055,7759300
2015-03-20,45.90999984741211,47.439998626708984,45.90999984741211,47.13999938964844,40.25550079345703,7469300
2015-03-23,47.29999923706055,47.939998626708984,47.279998779296875,47.63999938964844,40.682472229003906,1944000
2015-03-24,47.56999969482422,47.7400016784668,46.959999084472656,47.02000045776367,40.15301513671875,2194600
2015-03-25,47.619998931884766,47.619998931884766,46.75,46.7599983215332,39.93098831176758,2955200
2015-03-26,46.9900016784668,47.45000076293945,46.79999923706055,47.11000061035156,40.22987747192383,2408500
2015-03-27,46.349998474121094,46.599998474121094,45.88999938964844,46.5,40.025020599365234,1840600
2015-03-30,46.95000076293945,47.58000183105469,46.7599983215332,47.33000183105469,40.73945236206055,1719400
2015-03-31,47.18000030517578,47.70000076293945,46.54999923706055,47.529998779296875,40.91159439086914,2508100
2015-04-01,46.84000015258789,46.95000076293945,45.59000015258789,46.310001373291016,39.861473083496094,3773100
2015-04-02,46.41999816894531,47.36000061035156,45.90999984741211,47.2599983215332,40.67919158935547,2166900
2015-04-06,47.29999923706055,47.459999084472656,46.68000030517578,46.7400016784668,40.231605529785156,2335700
2015-04-07,46.900001525878906,47.22999954223633,46.650001525878906,47.0099983215332,40.46399688720703,1527900
2015-04-08,47.439998626708984,47.810001373291016,47.029998779296875,47.59000015258789,40.96323776245117,2269900
2015-04-09,47.31999969482422,47.88999938964844,46.9900016784668,47.790000915527344,41.13539123535156,2173600
2015-04-10,47.689998626708984,48.400001525878906,47.54999923706055,48.220001220703125,41.50551223754883,1845500
2015-04-13,48.02000045776367,48.11000061035156,47.279998779296875,47.36000061035156,40.76526641845703,1971000
2015-04-14,47.619998931884766,48.0,47.130001068115234,47.810001373291016,41.15260314941406,2117900
2015-04-15,48.18000030517578,48.90999984741211,47.970001220703125,48.52000045776367,41.76374053955078,2541500
2015-04-16,48.5099983215332,48.5099983215332,47.349998474121094,47.380001068115234,40.78248596191406,2240400
2015-04-17,46.97999954223633,47.0,46.04999923706055,46.40999984741211,39.94754409790039,2603800
2015-04-20,46.619998931884766,47.54999923706055,46.619998931884766,47.380001068115234,40.78248596191406,1916200
2015-04-21,47.290000915527344,47.77000045776367,46.7400016784668,46.810001373291016,40.29185485839844,1610500
2015-04-22,47.0099983215332,47.029998779296875,46.400001525878906,46.81999969482422,40.30046081542969,1894000
2015-04-23,46.66999816894531,48.630001068115234,46.2400016784668,48.41999816894531,41.67765808105469,3339200
2015-04-24,48.65999984741211,48.9900016784668,47.869998931884766,48.11000061035156,41.410831451416016,2596000
2015-04-27,48.45000076293945,49.279998779296875,48.45000076293945,48.599998474121094,41.83259963989258,2607300
2015-04-28,48.709999084472656,49.599998474121094,48.68000030517578,49.560001373291016,42.6589241027832,2931900
2015-04-29,48.95000076293945,49.560001373291016,48.709999084472656,49.189998626708984,42.340450286865234,2005800
2015-04-30,48.900001525878906,49.38999938964844,48.650001525878906,48.86000061035156,42.05640411376953,3100400
2015-05-01,49.29999923706055,49.400001525878906,48.43000030517578,49.0,42.17689514160156,2214400
2015-05-04,49.2599983215332,49.439998626708984,48.939998626708984,49.220001220703125,42.366268157958984,2376500
2015-05-05,49.38999938964844,49.810001373291016,48.7599983215332,48.900001525878906,42.09082794189453,1763400
2015-05-06,49.15999984741211,49.43000030517578,48.40999984741211,48.59000015258789,41.823997497558594,1847800
2015-05-07,48.2599983215332,48.72999954223633,47.83000183105469,48.65999984741211,41.88425064086914,1235200
2015-05-08,49.310001373291016,49.38999938964844,48.84000015258789,48.900001525878906,42.09082794189453,1719100
2015-05-11,49.0,49.130001068115234,48.650001525878906,48.93000030517578,42.11665344238281,1600600
2015-05-12,48.88999938964844,48.959999084472656,48.31999969482422,48.33000183105469,41.60020446777344,1890600
2015-05-13,48.52000045776367,49.06999969482422,48.45000076293945,48.7599983215332,41.97032165527344,1448700
2015-05-14,49.22999954223633,49.650001525878906,49.04999923706055,49.599998474121094,42.693355560302734,2588300
2015-05-15,49.63999938964844,49.779998779296875,49.25,49.31999969482422,42.45234680175781,1237500
2015-05-18,49.099998474121094,49.33000183105469,48.79999923706055,49.04999923706055,42.21993637084961,1177900
2015-05-19,48.79999923706055,48.93000030517578,47.7400016784668,47.95000076293945,41.27311706542969,1955800
2015-05-20,47.810001373291016,48.279998779296875,47.70000076293945,48.060001373291016,41.3677978515625,1278200
2015-05-21,48.13999938964844,48.209999084472656,47.52000045776367,47.77000045776367,41.11817169189453,1355600
2015-05-22,47.720001220703125,48.34000015258789,47.20000076293945,48.099998474121094,41.402217864990234,1752100
2015-05-26,47.880001068115234,47.95000076293945,47.0099983215332,47.189998626708984,40.61893844604492,1337400
2015-05-27,47.150001525878906,47.900001525878906,47.06999969482422,47.810001373291016,41.15260314941406,1337600
2015-05-28,47.47999954223633,47.630001068115234,47.209999084472656,47.58000183105469,40.95463943481445,961000
2015-05-29,47.470001220703125,47.7400016784668,47.290000915527344,47.29999923706055,40.713623046875,1451600
2015-06-01,47.58000183105469,48.0,47.0,47.59000015258789,40.96323776245117,1721400
2015-06-02,47.75,49.59000015258789,47.619998931884766,49.40999984741211,42.529815673828125,3087700
2015-06-03,49.349998474121094,50.70000076293945,49.27000045776367,49.77000045776367,42.83967971801758,3568000
2015-06-04,49.34000015258789,49.79999923706055,48.779998779296875,49.060001373291016,42.22854995727539,1668100
2015-06-05,49.08000183105469,49.25,48.66999816894531,48.91999816894531,42.10803985595703,1155000
2015-06-08,48.869998931884766,49.15999984741211,48.400001525878906,48.52000045776367,41.76374053955078,1590900
2015-06-09,48.59000015258789,48.83000183105469,48.290000915527344,48.310001373291016,41.58298873901367,1335900
2015-06-10,48.869998931884766,49.119998931884766,48.66999816894531,48.900001525878906,42.09082794189453,1252600
2015-06-11,48.72999954223633,49.20000076293945,48.59000015258789,48.900001525878906,42.09082794189453,1159300
2015-06-12,48.709999084472656,48.790000915527344,48.0099983215332,48.59000015258789,41.823997497558594,1159700
2015-06-15,48.119998931884766,48.119998931884766,47.41999816894531,47.5,40.885765075683594,1420000
2015-06-16,47.33000183105469,48.16999816894531,47.20000076293945,48.09000015258789,41.39362335205078,1174100
2015-06-17,48.2400016784668,48.380001068115234,47.5,48.119998931884766,41.41944122314453,860900
2015-06-18,47.16999816894531,48.060001373291016,47.13999938964844,47.84000015258789,41.17843246459961,2501600
2015-06-19,47.599998474121094,47.93000030517578,47.33000183105469,47.5,40.885765075683594,2100800
2015-06-22,47.5,48.0,47.02000045776367,47.16999816894531,40.60171890258789,1820100
2015-06-23,47.31999969482422,48.189998626708984,47.060001373291016,48.099998474121094,41.402217864990234,1547200
2015-06-24,48.029998779296875,48.27000045776367,47.380001068115234,47.43000030517578,40.82551956176758,1445800
2015-06-25,47.5,48.04999923706055,47.2599983215332,47.29999923706055,40.713623046875,1435000
2015-06-26,46.939998626708984,47.38999938964844,46.20000076293945,46.25,40.12627029418945,2456500
2015-06-29,45.90999984741211,46.31999969482422,44.93000030517578,45.0099983215332,39.05044937133789,1996100
2015-06-30,45.40999984741211,45.459999084472656,43.90999984741211,44.06999969482422,38.23490524291992,2663900
2015-07-01,44.349998474121094,44.88999938964844,44.20000076293945,44.4900016784668,38.59929275512695,2210800
2015-07-02,44.4900016784668,44.65999984741211,43.66999816894531,44.25,38.391075134277344,1968100
2015-07-06,43.599998474121094,44.34000015258789,43.310001373291016,43.63999938964844,37.86184310913086,1721700
2015-07-07,43.2599983215332,44.25,42.2400016784668,44.11000061035156,38.26960754394531,3237100
2015-07-08,43.779998779296875,43.79999923706055,42.75,42.79999923706055,37.133060455322266,1922200
2015-07-09,43.470001220703125,43.689998626708984,42.959999084472656,42.959999084472656,37.27187728881836,1588500
2015-07-10,43.459999084472656,43.79999923706055,43.27000045776367,43.349998474121094,37.610233306884766,1264900
2015-07-13,43.77000045776367,44.38999938964844,43.29999923706055,44.150001525878906,38.304317474365234,1590700
2015-07-14,43.95000076293945,44.310001373291016,43.689998626708984,44.18000030517578,38.33034133911133,1060300
2015-07-15,44.18000030517578,44.18000030517578,43.220001220703125,43.52000045776367,37.757728576660156,1435100
2015-07-16,43.939998626708984,43.939998626708984,43.099998474121094,43.2599983215332,37.53214645385742,1591800
2015-07-17,43.099998474121094,43.31999969482422,42.5,42.689998626708984,37.03761672973633,1898200
2015-07-20,42.65999984741211,42.70000076293945,42.09000015258789,42.18000030517578,36.59514236450195,1876000
2015-07-21,42.150001525878906,43.2599983215332,42.150001525878906,42.58000183105469,36.94218444824219,2949000
2015-07-22,42.06999969482422,42.47999954223633,41.459999084472656,42.18000030517578,36.59514236450195,3162200
2015-07-23,42.540000915527344,43.970001220703125,42.5,43.4900016784668,37.7317008972168,3993200
2015-07-24,43.45000076293945,43.560001373291016,42.45000076293945,42.63999938964844,36.99423599243164,3379400
