Date,Open,High,Low,Close,Adj Close,Volume
2019-10-29,28.56999969482422,28.56999969482422,28.30500030517578,28.350000381469727,27.238330841064453,28700
2019-10-30,28.309999465942383,28.399999618530273,28.209999084472656,28.280000686645508,27.171077728271484,30500
2019-10-31,28.280000686645508,28.510000228881836,28.15999984741211,28.219999313354492,27.113428115844727,149600
2019-11-01,28.270000457763672,28.389999389648438,28.18400001525879,28.219999313354492,27.113428115844727,12000
2019-11-04,28.299999237060547,28.299999237060547,28.066999435424805,28.100000381469727,26.998132705688477,49100
2019-11-05,28.170000076293945,28.170000076293945,28.0,28.040000915527344,26.940486907958984,23800
2019-11-06,28.079999923706055,28.18000030517578,27.940000534057617,27.969999313354492,26.873231887817383,38000
2019-11-07,28.09000015258789,28.09000015258789,27.865999221801758,27.969999313354492,26.873231887817383,40000
2019-11-08,27.979999542236328,28.1200008392334,27.889999389648438,28.09000015258789,26.988525390625,27000
2019-11-11,28.09000015258789,28.25,27.981000900268555,28.190000534057617,27.084606170654297,13000
2019-11-12,28.239999771118164,28.360000610351562,28.19499969482422,28.219999313354492,27.113428115844727,21700
2019-11-13,28.3700008392334,28.690000534057617,28.3700008392334,28.600000381469727,27.478527069091797,19100
2019-11-14,28.75,28.75,28.6299991607666,28.75,27.62264633178711,21200
2019-11-15,28.850000381469727,28.850000381469727,28.59000015258789,28.84000015258789,27.709115982055664,11500
2019-11-18,28.65999984741211,28.950000762939453,28.65999984741211,28.87299919128418,27.740819931030273,109700
2019-11-19,28.739999771118164,28.8799991607666,28.704999923706055,28.760000228881836,27.632253646850586,48200
2019-11-20,28.56999969482422,28.809999465942383,28.559999465942383,28.75,27.62264633178711,27800
2019-11-21,28.829999923706055,28.829999923706055,28.610000610351562,28.65999984741211,27.536174774169922,16100
2019-11-22,28.790000915527344,28.790000915527344,28.566999435424805,28.649999618530273,27.526567459106445,14900
2019-11-25,28.6200008392334,28.76799964904785,28.59000015258789,28.59000015258789,27.46891975402832,21200
2019-11-26,28.670000076293945,28.777999877929688,28.579999923706055,28.59000015258789,27.46891975402832,17100
2019-11-27,28.420000076293945,28.420000076293945,27.90999984741211,27.940000534057617,27.185775756835938,32500
2019-11-29,28.059999465942383,28.059999465942383,27.559999465942383,27.639999389648438,26.89387321472168,66500
2019-12-02,27.690000534057617,27.690000534057617,27.329999923706055,27.56999969482422,26.825763702392578,31100
2019-12-03,27.5,27.670000076293945,27.399999618530273,27.40999984741211,26.670082092285156,29500
2019-12-04,27.440000534057617,27.5,27.3700008392334,27.489999771118164,26.747922897338867,13000
2019-12-05,27.579999923706055,27.579999923706055,27.209999084472656,27.350000381469727,26.61170196533203,17000
2019-12-06,27.219999313354492,27.42099952697754,27.209999084472656,27.31999969482422,26.58251190185547,10500
2019-12-09,27.34000015258789,27.440000534057617,27.239999771118164,27.329999923706055,26.592243194580078,20400
2019-12-10,27.329999923706055,27.329999923706055,27.200000762939453,27.31999969482422,26.58251190185547,17000
2019-12-11,27.329999923706055,27.489999771118164,27.25200080871582,27.489999771118164,26.747922897338867,8300
2019-12-12,27.489999771118164,27.6200008392334,27.399999618530273,27.56999969482422,26.825763702392578,20000
2019-12-13,27.56999969482422,27.56999969482422,27.44700050354004,27.549999237060547,26.806303024291992,29600
2019-12-16,27.600000381469727,27.649999618530273,27.489999771118164,27.5,26.757654190063477,22100
2019-12-17,27.56999969482422,27.739999771118164,27.5,27.729999542236328,26.981443405151367,26400
2019-12-18,27.700000762939453,28.09000015258789,27.68000030517578,28.09000015258789,27.33172607421875,25800
2019-12-19,27.969999313354492,28.052000045776367,27.809999465942383,27.959999084472656,27.20523452758789,16100
2019-12-20,27.920000076293945,28.079999923706055,27.790000915527344,27.81999969482422,27.069015502929688,18100
2019-12-23,27.940000534057617,28.110000610351562,27.84000015258789,28.09000015258789,27.33172607421875,11900
2019-12-24,28.100000381469727,28.184999465942383,28.030000686645508,28.1299991607666,27.37064552307129,11200
2019-12-26,28.190000534057617,28.190000534057617,28.006999969482422,28.18000030517578,27.41929817199707,6300
2019-12-27,28.170000076293945,28.290000915527344,27.969999313354492,28.290000915527344,27.526329040527344,11400
2019-12-30,28.260000228881836,28.290000915527344,27.979999542236328,28.239999771118164,27.477678298950195,10200
2019-12-31,28.239999771118164,28.270000457763672,28.0,28.18000030517578,27.41929817199707,26300
2020-01-02,28.270000457763672,28.81999969482422,28.253999710083008,28.739999771118164,27.96417999267578,27200
2020-01-03,28.65999984741211,29.110000610351562,28.65999984741211,29.06999969482422,28.28527069091797,45500
2020-01-06,29.040000915527344,29.270000457763672,28.969999313354492,29.219999313354492,28.431222915649414,29400
2020-01-07,29.170000076293945,29.329999923706055,29.100000381469727,29.239999771118164,28.45068359375,60300
2020-01-08,29.280000686645508,29.5,29.280000686645508,29.43000030517578,28.635555267333984,62800
2020-01-09,29.399999618530273,29.5049991607666,29.200000762939453,29.479999542236328,28.6842041015625,39900
2020-01-10,29.450000762939453,29.68000030517578,29.434999465942383,29.56999969482422,28.771774291992188,32400
2020-01-13,29.6299991607666,29.850000381469727,29.5,29.739999771118164,28.937185287475586,24800
2020-01-14,29.739999771118164,30.06999969482422,29.639999389648438,29.989999771118164,29.180435180664062,17200
2020-01-15,30.020000457763672,30.290000915527344,29.770000457763672,30.110000610351562,29.297199249267578,42000
2020-01-16,30.030000686645508,30.18000030517578,29.780000686645508,29.899999618530273,29.092866897583008,56600
2020-01-17,29.8700008392334,30.06999969482422,29.850000381469727,29.860000610351562,29.05394744873047,19600
2020-01-21,29.969999313354492,29.979999542236328,29.649999618530273,29.649999618530273,28.8496150970459,22500
2020-01-22,29.799999237060547,29.959999084472656,29.799999237060547,29.850000381469727,29.04421615600586,12900
2020-01-23,29.93000030517578,29.93000030517578,29.6200008392334,29.700000762939453,28.89826774597168,17100
2020-01-24,29.760000228881836,29.83099937438965,29.40999984741211,29.729999542236328,28.92745590209961,42400
2020-01-27,29.549999237060547,29.75,29.5,29.549999237060547,28.7523136138916,26200
2020-01-28,29.59000015258789,29.854999542236328,29.399999618530273,29.399999618530273,28.60636329650879,22800
2020-01-29,29.6200008392334,29.649999618530273,29.465999603271484,29.549999237060547,28.7523136138916,26100
2020-01-30,29.690000534057617,29.950000762939453,29.54800033569336,29.68000030517578,28.87880516052246,27300
2020-01-31,29.719999313354492,29.950000762939453,29.5,29.5,28.703662872314453,36500
2020-02-03,29.739999771118164,29.761999130249023,29.6200008392334,29.729999542236328,28.92745590209961,12800
2020-02-04,29.729999542236328,29.75,29.639999389648438,29.7450008392334,28.94205093383789,21200
2020-02-05,29.719999313354492,29.940000534057617,29.6299991607666,29.940000534057617,29.13178825378418,14000
2020-02-06,29.920000076293945,30.059999465942383,29.709999084472656,30.059999465942383,29.248546600341797,21500
2020-02-07,30.059999465942383,30.31800079345703,30.059999465942383,30.270000457763672,29.452878952026367,16600
2020-02-10,30.350000381469727,30.3700008392334,29.68000030517578,29.90999984741211,29.102596282958984,33200
2020-02-11,29.940000534057617,30.190000534057617,29.940000534057617,30.094999313354492,29.282602310180664,14600
2020-02-12,29.950000762939453,30.14699935913086,29.784000396728516,29.93000030517578,29.12205696105957,11300
2020-02-13,30.079999923706055,30.229000091552734,29.83099937438965,30.0,29.190166473388672,26900
2020-02-14,30.030000686645508,30.190000534057617,30.030000686645508,30.18000030517578,29.36530876159668,12100
2020-02-18,30.190000534057617,30.190000534057617,29.940000534057617,29.950000762939453,29.141517639160156,24400
2020-02-19,30.049999237060547,30.049999237060547,29.489999771118164,29.520000457763672,28.72312355041504,16400
2020-02-20,29.549999237060547,29.910999298095703,29.54800033569336,29.905000686645508,29.097732543945312,20000
2020-02-21,29.790000915527344,29.950000762939453,29.68000030517578,29.690000534057617,28.88853645324707,19500
2020-02-24,29.5,29.600000381469727,29.270000457763672,29.270000457763672,28.47987174987793,16400
2020-02-25,29.270000457763672,29.69300079345703,28.760000228881836,28.780000686645508,28.00309944152832,25000
2020-02-26,29.1299991607666,29.21500015258789,28.3799991607666,28.5,27.73065948486328,31400
2020-02-27,28.1299991607666,28.1299991607666,26.93000030517578,27.329999923706055,26.93148422241211,56100
2020-02-28,26.799999237060547,27.367000579833984,26.059999465942383,26.170000076293945,25.78839874267578,77600
2020-03-02,26.420000076293945,27.100000381469727,26.420000076293945,27.010000228881836,26.61614990234375,28800
2020-03-03,27.190000534057617,28.048999786376953,27.100000381469727,27.1299991607666,26.734399795532227,24000
2020-03-04,27.309999465942383,27.8700008392334,27.17300033569336,27.81999969482422,27.414339065551758,21400
2020-03-05,27.649999618530273,27.780000686645508,27.079999923706055,27.079999923706055,26.685129165649414,25900
2020-03-06,27.059999465942383,27.381999969482422,26.389999389648438,26.670000076293945,26.281108856201172,28300
2020-03-09,26.260000228881836,26.702999114990234,25.52400016784668,25.52400016784668,25.151819229125977,29800
2020-03-10,26.030000686645508,26.81999969482422,25.690000534057617,26.399999618530273,26.015045166015625,34800
2020-03-11,26.399999618530273,26.43000030517578,25.795000076293945,26.43000030517578,26.044607162475586,35200
2020-03-12,25.790000915527344,25.790000915527344,22.549999237060547,22.559999465942383,22.23103904724121,63600
2020-03-13,24.850000381469727,24.850000381469727,23.090999603271484,23.450000762939453,23.108060836791992,58900
2020-03-16,22.989999771118164,23.25,19.746999740600586,20.010000228881836,19.71822166442871,56600
2020-03-17,20.309999465942383,21.277999877929688,19.799999237060547,19.940000534057617,19.649242401123047,52300
2020-03-18,19.790000915527344,20.166000366210938,11.920000076293945,15.350000381469727,15.126172065734863,87800
2020-03-19,15.5,18.540000915527344,15.199999809265137,17.75,17.49117660522461,116300
2020-03-20,18.0,20.0,17.503000259399414,19.399999618530273,19.117116928100586,82300
2020-03-23,19.010000228881836,19.84600067138672,16.510000228881836,17.1299991607666,16.880216598510742,50000
2020-03-24,18.770000457763672,19.84000015258789,17.520000457763672,19.100000381469727,18.821491241455078,29600
2020-03-25,19.18899917602539,21.59000015258789,19.18899917602539,20.209999084472656,19.91530418395996,44600
2020-03-26,20.530000686645508,22.93000030517578,20.450000762939453,22.93000030517578,22.595643997192383,82700
2020-03-27,22.5,25.1299991607666,21.780000686645508,23.260000228881836,22.92083168029785,96000
2020-03-30,23.260000228881836,23.40999984741211,22.049999237060547,22.299999237060547,21.974828720092773,23900
2020-03-31,22.309999465942383,24.110000610351562,22.309999465942383,23.059999465942383,22.72374725341797,56400
2020-04-01,22.889999389648438,22.889999389648438,20.125,20.530000686645508,20.230640411376953,44200
2020-04-02,20.239999771118164,20.510000228881836,19.079999923706055,19.969999313354492,19.678804397583008,60600
2020-04-03,19.459999084472656,20.0,18.610000610351562,19.6299991607666,19.343761444091797,36500
2020-04-06,21.549999237060547,21.899999618530273,19.8700008392334,21.84000015258789,21.52153778076172,55000
2020-04-07,22.950000762939453,23.190000534057617,22.280000686645508,23.190000534057617,22.851852416992188,39400
2020-04-08,22.940000534057617,24.15999984741211,22.940000534057617,23.719999313354492,23.374122619628906,64800
2020-04-09,24.09000015258789,25.5,23.95199966430664,24.93000030517578,24.56648063659668,44200
2020-04-13,24.770000457763672,25.450000762939453,24.700000762939453,25.200000762939453,24.832544326782227,46000
2020-04-14,25.209999084472656,25.67799949645996,25.200000762939453,25.469999313354492,25.09860610961914,18400
2020-04-15,25.290000915527344,25.469999313354492,24.700000762939453,25.3799991607666,25.009918212890625,27700
2020-04-16,25.68000030517578,25.700000762939453,25.200000762939453,25.670000076293945,25.295690536499023,19400
2020-04-17,25.829999923706055,26.649999618530273,25.299999237060547,26.649999618530273,26.26140022277832,33600
2020-04-20,26.6200008392334,26.670000076293945,26.219999313354492,26.3799991607666,25.995336532592773,40100
2020-04-21,26.329999923706055,26.329999923706055,25.420000076293945,25.649999618530273,25.275981903076172,23400
2020-04-22,25.530000686645508,26.110000610351562,25.530000686645508,25.59000015258789,25.216856002807617,13100
2020-04-23,25.65999984741211,26.1299991607666,25.350000381469727,25.690000534057617,25.315399169921875,27700
2020-04-24,25.649999618530273,25.781999588012695,25.299999237060547,25.299999237060547,24.93108367919922,33100
2020-04-27,25.299999237060547,25.982999801635742,25.100000381469727,25.18000030517578,24.812835693359375,15100
2020-04-28,25.18000030517578,25.450000762939453,25.010000228881836,25.049999237060547,24.684730529785156,28500
2020-04-29,25.729999542236328,25.729999542236328,25.110000610351562,25.459999084472656,25.0887508392334,15200
2020-04-30,25.81999969482422,25.989999771118164,25.325000762939453,25.520000457763672,25.147876739501953,71900
2020-05-01,25.100000381469727,25.309999465942383,25.0,25.139999389648438,24.77341651916504,19500
2020-05-04,25.190000534057617,25.28700065612793,24.989999771118164,25.239999771118164,24.871959686279297,17600
2020-05-05,25.3700008392334,25.85700035095215,25.239999771118164,25.31999969482422,24.95079231262207,12800
2020-05-06,25.520000457763672,25.520000457763672,25.0,25.281999588012695,24.913347244262695,15100
2020-05-07,25.709999084472656,25.709999084472656,25.014999389648438,25.149999618530273,24.78327178955078,99500
2020-05-08,25.239999771118164,25.440000534057617,25.200000762939453,25.34000015258789,24.970500946044922,16000
2020-05-11,25.280000686645508,25.690000534057617,25.200000762939453,25.610000610351562,25.23656463623047,17800
2020-05-12,25.579999923706055,25.667999267578125,25.110000610351562,25.139999389648438,24.77341651916504,20800
2020-05-13,25.139999389648438,25.389999389648438,23.8700008392334,24.222000122070312,23.868804931640625,55700
2020-05-14,24.3700008392334,24.3700008392334,23.367000579833984,24.2450008392334,23.891469955444336,171400
2020-05-15,24.239999771118164,24.739999771118164,23.93000030517578,23.93000030517578,23.58106231689453,32300
2020-05-18,24.170000076293945,24.93000030517578,24.15999984741211,24.200000762939453,23.847126007080078,42500
2020-05-19,24.450000762939453,24.649999618530273,24.209999084472656,24.649999618530273,24.290563583374023,33600
2020-05-20,24.790000915527344,24.790000915527344,24.079999923706055,24.434999465942383,24.078697204589844,50000
2020-05-21,24.5,24.694000244140625,24.304000854492188,24.3799991607666,24.024499893188477,35800
2020-05-22,24.479999542236328,24.530000686645508,24.110000610351562,24.239999771118164,23.88654136657715,48600
2020-05-26,24.56999969482422,24.56999969482422,24.010000228881836,24.010000228881836,23.659894943237305,103500
2020-05-27,24.18000030517578,24.350000381469727,24.149999618530273,24.31999969482422,23.965373992919922,86300
2020-05-28,24.31999969482422,24.690000534057617,24.25,24.6200008392334,24.261001586914062,35600
2020-05-29,24.290000915527344,24.610000610351562,24.270000457763672,24.450000762939453,24.450000762939453,41700
2020-06-01,24.59000015258789,24.75,24.59000015258789,24.739999771118164,24.739999771118164,20900
2020-06-02,24.729999542236328,24.8799991607666,24.729999542236328,24.850000381469727,24.850000381469727,19900
2020-06-03,25.0,25.139999389648438,25.0,25.1299991607666,25.1299991607666,50900
2020-06-04,25.100000381469727,25.190000534057617,25.09000015258789,25.190000534057617,25.190000534057617,65800
2020-06-05,25.290000915527344,25.31999969482422,25.09000015258789,25.100000381469727,25.100000381469727,29500
2020-06-08,25.139999389648438,25.299999237060547,25.139999389648438,25.299999237060547,25.299999237060547,24700
2020-06-09,25.260000228881836,25.399999618530273,25.260000228881836,25.399999618530273,25.399999618530273,31700
2020-06-10,25.440000534057617,25.530000686645508,25.3799991607666,25.420000076293945,25.420000076293945,30700
2020-06-11,25.200000762939453,25.284400939941406,24.40999984741211,24.780000686645508,24.780000686645508,46347
