Date,Open,High,Low,Close,Adj Close,Volume
2013-08-13,3.380000114440918,3.390000104904175,3.2799999713897705,3.3399999141693115,2.4572482109069824,8384300
2013-08-14,3.3299999237060547,3.5199999809265137,3.319999933242798,3.4100000858306885,2.5087478160858154,12866000
2013-08-15,3.240000009536743,3.4200000762939453,3.2100000381469727,3.3399999141693115,2.523860216140747,11047800
2013-08-16,3.380000114440918,3.5199999809265137,3.3399999141693115,3.5,2.644763708114624,13043800
2013-08-19,3.549999952316284,3.7899999618530273,3.5399999618530273,3.690000057220459,2.788336992263794,18767000
2013-08-20,3.619999885559082,3.7200000286102295,3.5999999046325684,3.6500000953674316,2.758111000061035,9881700
2013-08-21,3.609999895095825,3.6700000762939453,3.509999990463257,3.5799999237060547,2.7052154541015625,9513400
2013-08-22,3.6500000953674316,3.7899999618530273,3.609999895095825,3.740000009536743,2.8261191844940186,8841300
2013-08-23,3.7699999809265137,3.809999942779541,3.7300000190734863,3.809999942779541,2.879014253616333,4026000
2013-08-26,3.7899999618530273,3.819999933242798,3.7100000381469727,3.75,2.8336756229400635,5747500
2013-08-27,3.6600000858306885,3.75,3.6500000953674316,3.6700000762939453,2.773223638534546,6933300
2013-08-28,3.6600000858306885,3.809999942779541,3.619999885559082,3.7100000381469727,2.8034496307373047,5610700
2013-08-29,3.7100000381469727,3.75,3.640000104904175,3.6500000953674316,2.758111000061035,4313100
2013-08-30,3.690000057220459,3.690000057220459,3.549999952316284,3.569999933242798,2.6976590156555176,7088400
2013-09-03,3.7100000381469727,3.8299999237060547,3.7100000381469727,3.7899999618530273,2.863901376724243,7591600
2013-09-04,3.7699999809265137,3.940000057220459,3.75,3.940000057220459,2.9772486686706543,11145300
2013-09-05,3.880000114440918,4.050000190734863,3.869999885559082,4.0,3.022587299346924,9184800
2013-09-06,4.059999942779541,4.099999904632568,4.010000228881836,4.059999942779541,3.0679259300231934,8759500
2013-09-09,4.110000133514404,4.199999809265137,4.090000152587891,4.170000076293945,3.1510472297668457,7505300
2013-09-10,4.230000019073486,4.289999961853027,4.159999847412109,4.230000019073486,3.196385622024536,6931700
2013-09-11,4.210000038146973,4.239999771118164,4.159999847412109,4.190000057220459,3.1661601066589355,7369000
2013-09-12,4.190000057220459,4.21999979019165,4.130000114440918,4.179999828338623,3.1586034297943115,4728300
2013-09-13,4.170000076293945,4.210000038146973,4.139999866485596,4.179999828338623,3.1586034297943115,6064100
2013-09-16,4.269999980926514,4.289999961853027,4.139999866485596,4.150000095367432,3.135934352874756,7187300
2013-09-17,4.130000114440918,4.230000019073486,4.130000114440918,4.210000038146973,3.1812729835510254,6484800
2013-09-18,4.25,4.420000076293945,4.21999979019165,4.360000133514404,3.2946202754974365,7270800
2013-09-19,4.369999885559082,4.380000114440918,4.300000190734863,4.360000133514404,3.2946202754974365,7456400
2013-09-20,4.360000133514404,4.360000133514404,4.230000019073486,4.239999771118164,3.20394229888916,4736800
2013-09-23,4.25,4.309999942779541,4.21999979019165,4.289999961853027,3.241724967956543,5958500
2013-09-24,4.25,4.360000133514404,4.210000038146973,4.329999923706055,3.2719504833221436,5958900
2013-09-25,4.289999961853027,4.340000152587891,4.25,4.340000152587891,3.2795071601867676,6690000
2013-09-26,4.320000171661377,4.429999828338623,4.300000190734863,4.409999847412109,3.332401990890503,10039500
2013-09-27,4.400000095367432,4.409999847412109,4.309999942779541,4.360000133514404,3.2946202754974365,8568400
2013-09-30,4.320000171661377,4.320000171661377,4.21999979019165,4.28000020980835,3.234168767929077,8233000
2013-10-01,4.340000152587891,4.349999904632568,4.210000038146973,4.25,3.211498737335205,10222500
2013-10-02,4.239999771118164,4.340000152587891,4.21999979019165,4.340000152587891,3.2795071601867676,7304400
2013-10-03,4.360000133514404,4.420000076293945,4.309999942779541,4.340000152587891,3.2795071601867676,7684100
2013-10-04,4.369999885559082,4.519999980926514,4.360000133514404,4.5,3.4004108905792236,8982500
2013-10-07,4.460000038146973,4.599999904632568,4.449999809265137,4.570000171661377,3.453306198120117,9632600
2013-10-08,4.579999923706055,4.619999885559082,4.53000020980835,4.590000152587891,3.468418836593628,9348300
2013-10-09,4.590000152587891,4.619999885559082,4.519999980926514,4.559999942779541,3.445749282836914,9725500
2013-10-10,4.619999885559082,4.840000152587891,4.610000133514404,4.829999923706055,3.6497740745544434,13670600
2013-10-11,4.78000020980835,4.980000019073486,4.75,4.940000057220459,3.7328953742980957,11523600
2013-10-14,4.929999828338623,5.199999809265137,4.920000076293945,5.139999866485596,3.8840243816375732,7103100
2013-10-15,5.150000095367432,5.329999923706055,5.099999904632568,5.320000171661377,4.020040988922119,9806800
2013-10-16,5.369999885559082,5.639999866485596,5.349999904632568,5.480000019073486,4.140944480895996,16308000
2013-10-17,5.380000114440918,5.519999980926514,5.360000133514404,5.460000038146973,4.1258320808410645,14062600
2013-10-18,5.539999961853027,5.570000171661377,5.360000133514404,5.480000019073486,4.140944480895996,10413300
2013-10-21,5.519999980926514,5.619999885559082,5.5,5.619999885559082,4.246735095977783,7730400
2013-10-22,5.639999866485596,5.809999942779541,5.630000114440918,5.809999942779541,4.390307903289795,11345500
2013-10-23,5.679999828338623,5.769999980926514,5.610000133514404,5.670000076293945,4.284517288208008,10559800
2013-10-24,5.570000171661377,5.599999904632568,5.440000057220459,5.579999923706055,4.2165093421936035,11292700
2013-10-25,5.480000019073486,5.510000228881836,5.360000133514404,5.460000038146973,4.1258320808410645,7414700
2013-10-28,5.53000020980835,5.599999904632568,5.489999771118164,5.599999904632568,4.231622219085693,7330300
2013-10-29,5.539999961853027,5.550000190734863,5.449999809265137,5.53000020980835,4.178726673126221,4071100
2013-10-30,5.519999980926514,5.590000152587891,5.489999771118164,5.539999961853027,4.186283588409424,4726700
2013-10-31,5.590000152587891,5.639999866485596,5.5,5.539999961853027,4.186283588409424,5662800
2013-11-01,5.539999961853027,5.849999904632568,5.53000020980835,5.730000019073486,4.3298563957214355,9830600
2013-11-04,5.800000190734863,5.909999847412109,5.739999771118164,5.800000190734863,4.38275146484375,7697200
2013-11-05,5.610000133514404,5.739999771118164,5.579999923706055,5.710000038146973,4.314743995666504,9705400
2013-11-06,5.690000057220459,5.730000019073486,5.570000171661377,5.71999979019165,4.322299480438232,7123500
2013-11-07,5.75,5.75,5.449999809265137,5.480000019073486,4.140944480895996,9165200
2013-11-08,5.480000019073486,5.690000057220459,5.389999866485596,5.610000133514404,4.239178657531738,5949400
2013-11-11,5.630000114440918,5.659999847412109,5.559999942779541,5.650000095367432,4.269404888153076,2823800
2013-11-12,5.510000228881836,5.570000171661377,5.389999866485596,5.400000095367432,4.0804924964904785,5016800
2013-11-13,5.28000020980835,5.610000133514404,5.239999771118164,5.559999942779541,4.201396465301514,8589400
2013-11-14,5.75,5.75,5.630000114440918,5.679999828338623,4.292073726654053,7208000
2013-11-15,5.730000019073486,5.769999980926514,5.579999923706055,5.699999809265137,4.307187080383301,5389500
2013-11-18,5.820000171661377,5.880000114440918,5.739999771118164,5.78000020980835,4.367638111114502,5271000
2013-11-19,5.900000095367432,5.900000095367432,5.679999828338623,5.730000019073486,4.3298563957214355,4707200
2013-11-20,5.78000020980835,5.820000171661377,5.630000114440918,5.650000095367432,4.269404888153076,4241600
2013-11-21,5.489999771118164,5.579999923706055,5.46999979019165,5.539999961853027,4.298891544342041,5627800
2013-11-22,5.590000152587891,5.639999866485596,5.550000190734863,5.570000171661377,4.322170734405518,4997800
2013-11-25,5.559999942779541,5.559999942779541,5.400000095367432,5.400000095367432,4.190255165100098,4015200
2013-11-26,5.380000114440918,5.400000095367432,5.190000057220459,5.230000019073486,4.058340549468994,6675900
2013-11-27,5.25,5.269999980926514,5.179999828338623,5.239999771118164,4.066099166870117,3468300
2013-11-29,5.230000019073486,5.269999980926514,5.199999809265137,5.21999979019165,4.050580024719238,3769400
2013-12-02,5.21999979019165,5.260000228881836,5.059999942779541,5.070000171661377,3.9341838359832764,6234200
2013-12-03,5.150000095367432,5.179999828338623,5.0,5.050000190734863,3.9186644554138184,6447800
2013-12-04,5.070000171661377,5.179999828338623,5.050000190734863,5.130000114440918,3.9807424545288086,4540400
2013-12-05,5.320000171661377,5.46999979019165,5.289999961853027,5.340000152587891,4.143697261810303,4890700
2013-12-06,5.409999847412109,5.53000020980835,5.369999885559082,5.420000076293945,4.205775260925293,4621800
2013-12-09,5.489999771118164,5.610000133514404,5.460000038146973,5.550000190734863,4.3066511154174805,3961100
2013-12-10,5.590000152587891,5.679999828338623,5.590000152587891,5.619999885559082,4.360968589782715,2226200
2013-12-11,5.599999904632568,5.619999885559082,5.400000095367432,5.460000038146973,4.236813545227051,3859000
2013-12-12,5.420000076293945,5.5,5.360000133514404,5.460000038146973,4.236813545227051,3873400
2013-12-13,5.539999961853027,5.559999942779541,5.460000038146973,5.539999961853027,4.298891544342041,2386200
2013-12-16,5.599999904632568,5.739999771118164,5.590000152587891,5.639999866485596,4.376489162445068,5552500
2013-12-17,5.75,5.760000228881836,5.670000076293945,5.710000038146973,4.430807113647461,3740800
2013-12-18,5.760000228881836,5.989999771118164,5.75,5.900000095367432,4.57824182510376,5310400
2013-12-19,5.960000038146973,6.099999904632568,5.940000057220459,6.050000190734863,4.694637775421143,5154900
2013-12-20,6.079999923706055,6.099999904632568,5.849999904632568,5.889999866485596,4.57048225402832,5660500
2013-12-23,6.050000190734863,6.190000057220459,6.03000020980835,6.159999847412109,4.779994487762451,3700600
2013-12-24,6.159999847412109,6.239999771118164,6.119999885559082,6.179999828338623,4.79551362991333,1414700
2013-12-26,6.170000076293945,6.289999961853027,6.130000114440918,6.190000057220459,4.803274154663086,5756100
2013-12-27,6.199999809265137,6.269999980926514,6.150000095367432,6.25,4.849832534790039,3242700
2013-12-30,6.190000057220459,6.239999771118164,6.110000133514404,6.139999866485596,4.764474868774414,10826700
2013-12-31,6.119999885559082,6.25,6.119999885559082,6.199999809265137,4.811033725738525,1553700
2014-01-02,6.059999942779541,6.090000152587891,5.860000133514404,5.929999828338623,4.601521015167236,5793200
2014-01-03,6.039999961853027,6.119999885559082,5.929999828338623,6.070000171661377,4.7101569175720215,4489300
2014-01-06,6.039999961853027,6.110000133514404,5.960000038146973,5.960000038146973,4.624800205230713,4701000
2014-01-07,6.099999904632568,6.110000133514404,5.920000076293945,5.940000057220459,4.609280586242676,4941800
2014-01-08,5.929999828338623,6.03000020980835,5.920000076293945,5.960000038146973,4.624800205230713,4796800
2014-01-09,5.949999809265137,5.960000038146973,5.739999771118164,5.789999961853027,4.492884635925293,8176700
2014-01-10,5.849999904632568,5.96999979019165,5.809999942779541,5.949999809265137,4.617040157318115,9263800
2014-01-13,5.960000038146973,6.059999942779541,5.760000228881836,5.789999961853027,4.492884635925293,7036100
2014-01-14,5.820000171661377,5.860000133514404,5.739999771118164,5.800000190734863,4.500644683837891,4574800
2014-01-15,5.820000171661377,5.889999866485596,5.769999980926514,5.820000171661377,4.516164302825928,3376800
2014-01-16,5.829999923706055,5.869999885559082,5.75,5.829999923706055,4.523923397064209,2389700
2014-01-17,5.849999904632568,5.940000057220459,5.800000190734863,5.880000114440918,4.562722206115723,4667200
2014-01-21,5.679999828338623,5.679999828338623,5.300000190734863,5.409999847412109,4.198014736175537,18219100
2014-01-22,5.25,5.389999866485596,5.199999809265137,5.269999980926514,4.089378833770752,11925800
2014-01-23,5.21999979019165,5.239999771118164,5.03000020980835,5.079999923706055,3.941943883895874,11251900
2014-01-24,5.010000228881836,5.010000228881836,4.829999923706055,4.880000114440918,3.7867491245269775,11707100
2014-01-27,4.940000057220459,4.96999979019165,4.679999828338623,4.75,3.685873031616211,6459100
2014-01-28,4.75,4.840000152587891,4.71999979019165,4.820000171661377,3.7401905059814453,5121400
2014-01-29,4.639999866485596,4.769999980926514,4.559999942779541,4.690000057220459,3.6393141746520996,7569400
2014-01-30,4.809999942779541,4.849999904632568,4.679999828338623,4.739999771118164,3.678112745285034,4182400
2014-01-31,4.53000020980835,4.679999828338623,4.5,4.630000114440918,3.5927557945251465,5589900
2014-02-03,4.630000114440918,4.639999866485596,4.380000114440918,4.460000038146973,3.4608404636383057,6057900
2014-02-04,4.489999771118164,4.670000076293945,4.449999809265137,4.610000133514404,3.5772364139556885,5655800
2014-02-05,4.579999923706055,4.610000133514404,4.5,4.579999923706055,3.553957223892212,4442900
2014-02-06,4.690000057220459,4.900000095367432,4.679999828338623,4.849999904632568,3.763469696044922,4783600
2014-02-07,4.860000133514404,4.960000038146973,4.78000020980835,4.929999828338623,3.825547695159912,4137200
2014-02-10,4.789999961853027,4.840000152587891,4.639999866485596,4.699999809265137,3.647073268890381,4526100
2014-02-11,4.650000095367432,4.909999847412109,4.639999866485596,4.809999942779541,3.7324304580688477,7016500
2014-02-12,4.929999828338623,4.96999979019165,4.800000190734863,4.829999923706055,3.747950553894043,6673600
2014-02-13,4.71999979019165,4.920000076293945,4.71999979019165,4.900000095367432,3.8022682666778564,2972600
2014-02-14,4.889999866485596,4.96999979019165,4.860000133514404,4.909999847412109,3.810028076171875,2187100
2014-02-18,4.690000057220459,4.730000019073486,4.489999771118164,4.519999980926514,3.5073986053466797,7794200
2014-02-19,4.5,4.789999961853027,4.5,4.670000076293945,3.6237945556640625,7202800
2014-02-20,4.769999980926514,4.920000076293945,4.650000095367432,4.829999923706055,3.747950553894043,5708800
2014-02-21,4.820000171661377,4.900000095367432,4.75,4.809999942779541,3.7324304580688477,4809000
2014-02-24,4.800000190734863,4.860000133514404,4.71999979019165,4.78000020980835,3.7091517448425293,3429400
2014-02-25,4.760000228881836,4.78000020980835,4.570000171661377,4.610000133514404,3.5772364139556885,6650100
2014-02-26,4.630000114440918,4.639999866485596,4.480000019073486,4.550000190734863,3.5306782722473145,4912400
2014-02-27,4.639999866485596,4.800000190734863,4.610000133514404,4.75,3.685873031616211,4603500
2014-02-28,4.559999942779541,4.579999923706055,4.380000114440918,4.449999809265137,3.453080654144287,8821900
2014-03-03,4.360000133514404,4.360000133514404,4.059999942779541,4.159999847412109,3.228048086166382,8322200
2014-03-04,4.309999942779541,4.340000152587891,4.150000095367432,4.28000020980835,3.3211655616760254,6466400
2014-03-05,4.260000228881836,4.320000171661377,4.139999866485596,4.269999980926514,3.3134055137634277,7164300
2014-03-06,4.289999961853027,4.369999885559082,4.269999980926514,4.269999980926514,3.3134055137634277,4585400
2014-03-07,4.170000076293945,4.170000076293945,4.010000228881836,4.079999923706055,3.165970802307129,5418200
2014-03-10,3.990000009536743,3.990000009536743,3.809999942779541,3.880000114440918,3.0107760429382324,8528100
2014-03-11,3.9000000953674316,3.9000000953674316,3.680000066757202,3.690000057220459,2.9578709602355957,8749000
2014-03-12,3.680000066757202,3.7699999809265137,3.630000114440918,3.690000057220459,2.9578709602355957,4070100
2014-03-13,3.7799999713897705,3.799999952316284,3.640000104904175,3.640000104904175,2.9177913665771484,4515200
2014-03-14,3.950000047683716,4.230000019073486,3.930000066757202,4.099999904632568,3.2865233421325684,14385800
2014-03-17,4.130000114440918,4.190000057220459,4.099999904632568,4.130000114440918,3.3105711936950684,5364600
2014-03-18,4.070000171661377,4.230000019073486,4.039999961853027,4.190000057220459,3.358666181564331,5411900
2014-03-19,4.21999979019165,4.230000019073486,4.079999923706055,4.150000095367432,3.3266026973724365,3025400
2014-03-20,4.110000133514404,4.199999809265137,4.03000020980835,4.150000095367432,3.3266026973724365,3853800
2014-03-21,4.150000095367432,4.260000228881836,4.110000133514404,4.159999847412109,3.334618330001831,4395000
2014-03-24,4.21999979019165,4.25,4.139999866485596,4.210000038146973,3.3746981620788574,2831600
2014-03-25,4.28000020980835,4.369999885559082,4.269999980926514,4.28000020980835,3.43080997467041,4994800
2014-03-26,4.369999885559082,4.409999847412109,4.179999828338623,4.199999809265137,3.3666818141937256,4556600
2014-03-27,4.320000171661377,4.480000019073486,4.300000190734863,4.400000095367432,3.5270004272460938,6958300
2014-03-28,4.429999828338623,4.579999923706055,4.360000133514404,4.409999847412109,3.5350160598754883,4878100
2014-03-31,4.400000095367432,4.449999809265137,4.340000152587891,4.360000133514404,3.4949371814727783,2988400
2014-04-01,4.369999885559082,4.389999866485596,4.21999979019165,4.300000190734863,3.4468414783477783,2913600
2014-04-02,4.289999961853027,4.409999847412109,4.28000020980835,4.389999866485596,3.51898455619812,3179200
2014-04-03,4.349999904632568,4.369999885559082,4.260000228881836,4.329999923706055,3.47088885307312,3034800
2014-04-04,4.409999847412109,4.550000190734863,4.389999866485596,4.440000057220459,3.5590643882751465,4867500
2014-04-07,4.460000038146973,4.539999961853027,4.440000057220459,4.480000019073486,3.591127395629883,3268500
2014-04-08,4.559999942779541,4.619999885559082,4.400000095367432,4.420000076293945,3.543031930923462,4586700
2014-04-09,4.28000020980835,4.329999923706055,4.079999923706055,4.199999809265137,3.3666818141937256,9051600
2014-04-10,4.210000038146973,4.28000020980835,4.130000114440918,4.190000057220459,3.358666181564331,3993100
2014-04-11,4.130000114440918,4.21999979019165,4.110000133514404,4.159999847412109,3.334618330001831,3378900
2014-04-14,4.25,4.349999904632568,4.139999866485596,4.260000228881836,3.414777994155884,6235900
2014-04-15,4.21999979019165,4.21999979019165,3.990000009536743,4.03000020980835,3.230412006378174,6586600
2014-04-16,4.179999828338623,4.21999979019165,4.099999904632568,4.119999885559082,3.3025548458099365,4936100
2014-04-17,4.110000133514404,4.289999961853027,4.050000190734863,4.21999979019165,3.382714033126831,4327300
2014-04-21,4.239999771118164,4.300000190734863,4.110000133514404,4.179999828338623,3.3506503105163574,2285800
2014-04-22,4.210000038146973,4.269999980926514,4.099999904632568,4.150000095367432,3.3266026973724365,3883400
2014-04-23,4.130000114440918,4.150000095367432,4.059999942779541,4.139999866485596,3.318586826324463,3554000
2014-04-24,4.190000057220459,4.199999809265137,3.9700000286102295,4.090000152587891,3.2785074710845947,3709700
2014-04-25,3.9700000286102295,4.010000228881836,3.9200000762939453,3.9700000286102295,3.182316780090332,3870100
2014-04-28,3.890000104904175,3.950000047683716,3.8499999046325684,3.9200000762939453,3.1422369480133057,3673800
2014-04-29,4.019999980926514,4.050000190734863,3.9000000953674316,3.940000057220459,3.158268690109253,3504000
2014-04-30,3.9000000953674316,3.9600000381469727,3.8499999046325684,3.869999885559082,3.1021571159362793,3490900
2014-05-01,3.8499999046325684,3.9100000858306885,3.819999933242798,3.9000000953674316,3.1262052059173584,1842700
2014-05-02,3.9200000762939453,4.090000152587891,3.859999895095825,4.039999961853027,3.2384276390075684,3455900
2014-05-05,4.090000152587891,4.150000095367432,3.9800000190734863,4.010000228881836,3.2143800258636475,5306300
2014-05-06,4.019999980926514,4.179999828338623,4.0,4.139999866485596,3.318586826324463,4496300
2014-05-07,4.079999923706055,4.170000076293945,3.9800000190734863,4.090000152587891,3.2785074710845947,5257000
2014-05-08,4.079999923706055,4.150000095367432,4.050000190734863,4.059999942779541,3.2544596195220947,7539700
2014-05-09,4.070000171661377,4.139999866485596,4.03000020980835,4.130000114440918,3.3105711936950684,3195100
2014-05-12,4.130000114440918,4.260000228881836,4.119999885559082,4.25,3.406761646270752,4468400
2014-05-13,4.260000228881836,4.289999961853027,4.21999979019165,4.260000228881836,3.414777994155884,3113200
2014-05-14,4.269999980926514,4.369999885559082,4.25,4.289999961853027,3.4388256072998047,3606200
2014-05-15,4.309999942779541,4.340000152587891,4.230000019073486,4.300000190734863,3.4468414783477783,2594500
2014-05-16,4.320000171661377,4.340000152587891,4.21999979019165,4.260000228881836,3.414777994155884,1917600
2014-05-19,4.210000038146973,4.21999979019165,4.150000095367432,4.159999847412109,3.334618330001831,1336800
2014-05-20,4.130000114440918,4.130000114440918,3.9600000381469727,3.9700000286102295,3.182316780090332,3374800
2014-05-21,3.9600000381469727,4.03000020980835,3.9100000858306885,3.9700000286102295,3.182316780090332,3225300
2014-05-22,4.010000228881836,4.019999980926514,3.9200000762939453,3.950000047683716,3.1662845611572266,3125900
2014-05-23,3.950000047683716,4.0,3.9000000953674316,3.940000057220459,3.158268690109253,5719000
2014-05-27,4.099999904632568,4.110000133514404,4.010000228881836,4.010000228881836,3.2143800258636475,3919900
2014-05-28,4.0,4.010000228881836,3.9000000953674316,4.0,3.2063639163970947,3266300
2014-05-29,4.010000228881836,4.039999961853027,3.930000066757202,4.0,3.2063639163970947,2352200
2014-05-30,3.869999885559082,3.9000000953674316,3.819999933242798,3.880000114440918,3.110173225402832,5399400
2014-06-02,3.8399999141693115,3.859999895095825,3.7899999618530273,3.8499999046325684,3.086125373840332,3596600
2014-06-03,3.8399999141693115,3.9100000858306885,3.8399999141693115,3.859999895095825,3.0941412448883057,4818700
2014-06-04,3.869999885559082,3.9100000858306885,3.8299999237060547,3.880000114440918,3.110173225402832,1850500
2014-06-05,3.9100000858306885,3.9600000381469727,3.9000000953674316,3.930000066757202,3.1502528190612793,2526900
2014-06-06,3.990000009536743,4.110000133514404,3.9800000190734863,4.099999904632568,3.2865233421325684,4514200
2014-06-09,4.099999904632568,4.269999980926514,4.090000152587891,4.25,3.406761646270752,4305900
2014-06-10,4.199999809265137,4.239999771118164,4.159999847412109,4.230000019073486,3.3907299041748047,2716500
2014-06-11,4.239999771118164,4.28000020980835,4.199999809265137,4.260000228881836,3.414777994155884,2600600
2014-06-12,4.25,4.25,4.110000133514404,4.139999866485596,3.318586826324463,2394900
2014-06-13,4.239999771118164,4.260000228881836,4.199999809265137,4.21999979019165,3.382714033126831,3522900
2014-06-16,4.199999809265137,4.239999771118164,4.110000133514404,4.159999847412109,3.334618330001831,6013500
2014-06-17,4.139999866485596,4.159999847412109,4.039999961853027,4.059999942779541,3.2544596195220947,2640100
2014-06-18,4.099999904632568,4.260000228881836,4.090000152587891,4.210000038146973,3.3746981620788574,5880300
2014-06-19,4.230000019073486,4.320000171661377,4.139999866485596,4.170000076293945,3.342634677886963,3348600
2014-06-20,4.179999828338623,4.239999771118164,4.139999866485596,4.179999828338623,3.3506503105163574,5936200
2014-06-23,4.199999809265137,4.289999961853027,4.190000057220459,4.21999979019165,3.382714033126831,2787300
2014-06-24,4.260000228881836,4.429999828338623,4.25,4.300000190734863,3.4468414783477783,8728800
2014-06-25,4.369999885559082,4.420000076293945,4.329999923706055,4.349999904632568,3.4869210720062256,3815800
2014-06-26,4.309999942779541,4.360000133514404,4.269999980926514,4.349999904632568,3.4869210720062256,2080600
2014-06-27,4.300000190734863,4.340000152587891,4.21999979019165,4.28000020980835,3.43080997467041,2871000
2014-06-30,4.21999979019165,4.260000228881836,4.170000076293945,4.260000228881836,3.414777994155884,3451500
2014-07-01,4.300000190734863,4.349999904632568,4.230000019073486,4.260000228881836,3.414777994155884,3969200
2014-07-02,4.230000019073486,4.360000133514404,4.21999979019165,4.340000152587891,3.478905439376831,4299500
2014-07-03,4.349999904632568,4.480000019073486,4.329999923706055,4.449999809265137,3.567080020904541,3190800
2014-07-07,4.5,4.739999771118164,4.480000019073486,4.679999828338623,3.751445770263672,9561900
2014-07-08,4.690000057220459,4.730000019073486,4.650000095367432,4.659999847412109,3.7354137897491455,3083700
2014-07-09,4.559999942779541,4.75,4.53000020980835,4.710000038146973,3.7754933834075928,3415600
2014-07-10,4.679999828338623,4.760000228881836,4.630000114440918,4.730000019073486,3.7915263175964355,4862200
2014-07-11,4.699999809265137,4.78000020980835,4.670000076293945,4.760000228881836,3.8155736923217773,4027000
2014-07-14,4.789999961853027,4.96999979019165,4.760000228881836,4.909999847412109,3.935811758041382,8306100
2014-07-15,4.989999771118164,5.230000019073486,4.960000038146973,5.199999809265137,4.168272972106934,12731500
2014-07-16,5.269999980926514,5.329999923706055,5.070000171661377,5.099999904632568,4.088114261627197,11947600
2014-07-17,5.050000190734863,5.059999942779541,4.699999809265137,4.739999771118164,3.799541473388672,13711000
2014-07-18,5.150000095367432,5.260000228881836,5.090000152587891,5.190000057220459,4.160257339477539,12509500
2014-07-21,5.159999847412109,5.260000228881836,5.070000171661377,5.239999771118164,4.200336933135986,8131400
2014-07-22,5.25,5.300000190734863,5.210000038146973,5.210000038146973,4.1762895584106445,5995300
2014-07-23,5.079999923706055,5.079999923706055,4.949999809265137,5.050000190734863,4.04803466796875,7249100
2014-07-24,5.050000190734863,5.139999866485596,5.0,5.090000152587891,4.0800981521606445,4105100
2014-07-25,5.050000190734863,5.090000152587891,5.019999980926514,5.050000190734863,4.04803466796875,3022800
2014-07-28,5.039999961853027,5.139999866485596,5.03000020980835,5.119999885559082,4.1041460037231445,2409900
2014-07-29,5.130000114440918,5.139999866485596,5.010000228881836,5.010000228881836,4.0159711837768555,2945800
2014-07-30,4.96999979019165,5.03000020980835,4.900000095367432,4.940000057220459,3.959859609603882,3338900
2014-07-31,4.869999885559082,5.050000190734863,4.840000152587891,4.96999979019165,3.983907461166382,4533100
2014-08-01,5.0,5.230000019073486,4.980000019073486,5.179999828338623,4.152241230010986,7881000
2014-08-04,5.199999809265137,5.289999961853027,5.159999847412109,5.239999771118164,4.200336933135986,4272800
2014-08-05,5.159999847412109,5.269999980926514,5.099999904632568,5.139999866485596,4.120177745819092,3880300
2014-08-06,5.110000133514404,5.159999847412109,5.039999961853027,5.090000152587891,4.0800981521606445,3533000
2014-08-07,5.03000020980835,5.070000171661377,4.880000114440918,4.960000038146973,3.975891590118408,4883500
2014-08-08,4.889999866485596,4.960000038146973,4.869999885559082,4.949999809265137,3.9678759574890137,2494100
2014-08-11,4.949999809265137,5.019999980926514,4.940000057220459,5.010000228881836,4.0159711837768555,2431400
2014-08-12,4.949999809265137,4.989999771118164,4.809999942779541,4.840000152587891,3.8797011375427246,3574900
2014-08-13,4.78000020980835,4.800000190734863,4.619999885559082,4.670000076293945,3.7434298992156982,4720900
2014-08-14,4.639999866485596,4.679999828338623,4.590000152587891,4.630000114440918,3.7113664150238037,2804100
2014-08-15,4.670000076293945,4.71999979019165,4.610000133514404,4.610000133514404,3.6953346729278564,2042700
2014-08-18,4.650000095367432,4.71999979019165,4.590000152587891,4.690000057220459,3.7594618797302246,2627500
2014-08-19,4.730000019073486,4.809999942779541,4.71999979019165,4.739999771118164,3.799541473388672,5377900
2014-08-20,4.760000228881836,4.789999961853027,4.679999828338623,4.739999771118164,3.799541473388672,2199000
2014-08-21,4.760000228881836,4.769999980926514,4.619999885559082,4.659999847412109,3.7354137897491455,4145000
2014-08-22,4.559999942779541,4.590000152587891,4.480000019073486,4.539999961853027,3.63922381401062,6186000
2014-08-25,4.570000171661377,4.599999904632568,4.53000020980835,4.579999923706055,3.6712870597839355,2858600
2014-08-26,4.610000133514404,4.639999866485596,4.550000190734863,4.619999885559082,3.703350305557251,3489500
2014-08-27,4.610000133514404,4.690000057220459,4.579999923706055,4.670000076293945,3.7434298992156982,4891500
2014-08-28,4.570000171661377,4.579999923706055,4.380000114440918,4.409999847412109,3.5350160598754883,7197500
2014-08-29,4.440000057220459,4.440000057220459,4.269999980926514,4.369999885559082,3.5029525756835938,5266100
2014-09-02,4.300000190734863,4.489999771118164,4.269999980926514,4.400000095367432,3.5270004272460938,7309100
2014-09-03,4.440000057220459,4.550000190734863,4.429999828338623,4.46999979019165,3.5831117630004883,9013500
2014-09-04,4.480000019073486,4.559999942779541,4.420000076293945,4.449999809265137,3.567080020904541,4848900
2014-09-05,4.409999847412109,4.409999847412109,4.289999961853027,4.349999904632568,3.4869210720062256,3763800
2014-09-08,4.309999942779541,4.320000171661377,4.170000076293945,4.190000057220459,3.358666181564331,5686700
2014-09-09,4.170000076293945,4.239999771118164,4.090000152587891,4.130000114440918,3.3105711936950684,5848000
2014-09-10,4.110000133514404,4.159999847412109,4.050000190734863,4.130000114440918,3.3105711936950684,4907700
2014-09-11,4.139999866485596,4.150000095367432,4.059999942779541,4.139999866485596,3.318586826324463,5918500
2014-09-12,4.039999961853027,4.090000152587891,4.0,4.039999961853027,3.2384276390075684,4293000
