Date,Open,High,Low,Close,Adj Close,Volume
2018-10-12,24.100000381469727,24.299999237060547,23.700000762939453,24.0,22.50894546508789,39800
2018-10-15,24.200000762939453,25.0,24.100000381469727,24.799999237060547,23.25924301147461,31400
2018-10-16,24.799999237060547,25.0,23.799999237060547,24.0,22.50894546508789,29800
2018-10-17,23.799999237060547,24.200000762939453,23.5,24.100000381469727,22.60273551940918,21000
2018-10-18,24.0,24.399999618530273,24.0,24.399999618530273,22.88409423828125,13700
2018-10-19,24.399999618530273,24.5,24.100000381469727,24.299999237060547,22.790307998657227,9200
2018-10-22,24.200000762939453,24.5,23.5,23.799999237060547,22.321367263793945,13100
2018-10-23,23.899999618530273,23.899999618530273,23.299999237060547,23.700000762939453,22.227584838867188,17100
2018-10-24,23.899999618530273,24.100000381469727,23.0,23.100000381469727,21.66486167907715,17900
2018-10-25,23.100000381469727,23.5,23.0,23.100000381469727,21.66486167907715,20900
2018-10-26,22.899999618530273,23.299999237060547,22.899999618530273,23.0,21.571073532104492,36000
2018-10-29,23.0,23.600000381469727,22.799999237060547,23.0,21.571073532104492,21300
2018-10-30,22.700000762939453,23.0,22.700000762939453,22.799999237060547,21.38349723815918,24200
2018-10-31,22.600000381469727,23.0,22.600000381469727,22.799999237060547,21.38349723815918,10600
2018-11-01,22.899999618530273,23.399999618530273,22.899999618530273,23.299999237060547,21.852432250976562,14500
2018-11-02,24.0,24.0,23.0,23.200000762939453,21.758649826049805,5300
2018-11-05,23.299999237060547,23.799999237060547,23.0,23.600000381469727,22.1337947845459,6800
2018-11-06,22.799999237060547,23.5,22.799999237060547,23.200000762939453,21.758649826049805,19800
2018-11-07,23.5,23.600000381469727,23.100000381469727,23.299999237060547,21.852432250976562,14100
2018-11-08,22.899999618530273,23.600000381469727,22.899999618530273,23.200000762939453,21.758649826049805,11100
2018-11-09,23.0,24.100000381469727,23.0,23.600000381469727,22.1337947845459,50500
2018-11-12,23.299999237060547,23.799999237060547,22.5,22.600000381469727,21.1959228515625,35600
2018-11-13,22.399999618530273,22.700000762939453,21.399999618530273,22.299999237060547,20.914562225341797,54200
2018-11-14,22.5,22.5,21.299999237060547,21.5,20.164262771606445,42800
2018-11-15,21.700000762939453,22.399999618530273,21.299999237060547,21.5,20.164262771606445,38700
2018-11-16,21.399999618530273,21.899999618530273,21.200000762939453,21.299999237060547,20.192703247070312,28400
2018-11-19,21.5,21.5,20.899999618530273,20.899999618530273,19.81349754333496,32500
2018-11-20,21.0,21.299999237060547,20.200000762939453,20.700000762939453,19.62389373779297,26700
2018-11-21,20.600000381469727,21.399999618530273,20.299999237060547,20.899999618530273,19.81349754333496,39000
2018-11-23,21.0,21.200000762939453,20.700000762939453,20.799999237060547,19.71869468688965,5400
2018-11-26,20.899999618530273,20.899999618530273,20.0,20.0,18.960283279418945,26900
2018-11-27,20.0,20.299999237060547,19.5,19.799999237060547,18.770679473876953,28100
2018-11-28,19.5,19.799999237060547,18.299999237060547,19.399999618530273,18.391475677490234,124000
2018-11-29,19.399999618530273,19.899999618530273,18.899999618530273,19.0,18.012271881103516,28900
2018-11-30,19.0,21.0,18.700000762939453,20.899999618530273,19.81349754333496,86300
2018-12-03,21.299999237060547,21.899999618530273,20.600000381469727,21.299999237060547,20.192703247070312,58100
2018-12-04,21.600000381469727,21.700000762939453,21.0,21.200000762939453,20.097904205322266,20300
2018-12-06,20.5,21.100000381469727,20.0,20.399999618530273,19.339492797851562,28600
2018-12-07,20.5,21.0,20.299999237060547,20.5,19.434293746948242,12400
2018-12-10,20.799999237060547,21.0,19.5,19.899999618530273,18.8654842376709,27300
2018-12-11,19.799999237060547,20.100000381469727,19.399999618530273,19.5,18.486276626586914,19300
2018-12-12,19.5,19.899999618530273,19.399999618530273,19.5,18.486276626586914,22900
2018-12-13,19.600000381469727,19.600000381469727,19.100000381469727,19.200000762939453,18.201875686645508,24400
2018-12-14,19.100000381469727,19.399999618530273,19.0,19.200000762939453,18.201875686645508,18800
2018-12-17,19.100000381469727,19.200000762939453,18.5,18.700000762939453,17.72786521911621,26200
2018-12-18,18.600000381469727,18.899999618530273,18.100000381469727,18.799999237060547,17.822664260864258,35400
2018-12-19,18.799999237060547,19.200000762939453,18.600000381469727,18.799999237060547,17.822664260864258,36600
2018-12-20,18.799999237060547,18.899999618530273,18.299999237060547,18.5,17.538265228271484,29600
2018-12-21,17.899999618530273,18.700000762939453,17.700000762939453,18.200000762939453,17.25385856628418,60300
2018-12-24,18.100000381469727,18.600000381469727,17.799999237060547,18.0,17.06425666809082,36100
2018-12-26,18.0,18.5,17.5,18.200000762939453,17.25385856628418,35400
2018-12-27,18.200000762939453,18.5,17.899999618530273,18.200000762939453,17.25385856628418,19000
2018-12-28,18.0,19.0,17.899999618530273,18.700000762939453,17.72786521911621,41000
2018-12-31,18.5,19.0,18.5,18.799999237060547,17.822664260864258,26800
2019-01-02,18.799999237060547,19.200000762939453,18.299999237060547,18.399999618530273,17.443462371826172,12500
2019-01-03,19.100000381469727,19.600000381469727,18.0,18.399999618530273,17.443462371826172,23600
2019-01-04,19.0,19.399999618530273,18.600000381469727,19.100000381469727,18.107074737548828,16800
2019-01-07,19.299999237060547,19.5,19.100000381469727,19.299999237060547,18.296672821044922,14000
2019-01-08,19.600000381469727,19.600000381469727,18.799999237060547,19.0,18.012271881103516,14600
2019-01-09,19.0,19.600000381469727,19.0,19.299999237060547,18.296672821044922,22800
2019-01-10,19.399999618530273,19.5,19.200000762939453,19.5,18.486276626586914,11600
2019-01-11,19.5,19.799999237060547,19.200000762939453,19.700000762939453,18.675880432128906,29400
2019-01-14,19.700000762939453,20.100000381469727,19.399999618530273,19.600000381469727,18.581079483032227,12800
2019-01-15,19.200000762939453,19.5,19.100000381469727,19.299999237060547,18.296672821044922,10700
2019-01-16,19.0,19.399999618530273,18.799999237060547,19.0,18.012271881103516,11200
2019-01-17,19.0,19.299999237060547,18.700000762939453,19.100000381469727,18.107074737548828,14600
2019-01-18,19.100000381469727,19.299999237060547,18.700000762939453,18.799999237060547,17.822664260864258,16500
2019-01-22,19.100000381469727,19.299999237060547,18.299999237060547,18.399999618530273,17.443462371826172,23800
2019-01-23,18.5,19.0,18.299999237060547,18.799999237060547,17.822664260864258,11700
2019-01-24,18.799999237060547,18.799999237060547,18.0,18.399999618530273,17.443462371826172,14100
2019-01-25,18.700000762939453,19.0,18.399999618530273,18.899999618530273,17.917470932006836,12600
2019-01-28,19.0,19.399999618530273,18.399999618530273,18.899999618530273,17.917470932006836,21300
2019-01-29,18.799999237060547,19.399999618530273,18.799999237060547,19.100000381469727,18.107074737548828,19000
2019-01-30,19.299999237060547,19.5,18.799999237060547,19.200000762939453,18.201875686645508,19200
2019-01-31,19.200000762939453,19.700000762939453,19.100000381469727,19.700000762939453,18.675880432128906,37900
2019-02-01,19.5,19.799999237060547,19.399999618530273,19.600000381469727,18.581079483032227,29900
2019-02-04,19.799999237060547,19.799999237060547,19.0,19.0,18.012271881103516,17200
2019-02-05,19.100000381469727,19.200000762939453,18.700000762939453,19.100000381469727,18.107074737548828,28000
2019-02-06,18.899999618530273,19.200000762939453,18.799999237060547,19.0,18.012271881103516,7300
2019-02-07,18.399999618530273,19.0,18.399999618530273,18.600000381469727,17.633066177368164,17100
2019-02-08,18.5,18.600000381469727,18.200000762939453,18.299999237060547,17.34865951538086,17500
2019-02-11,18.299999237060547,18.600000381469727,18.0,18.200000762939453,17.25385856628418,25000
2019-02-12,18.200000762939453,18.399999618530273,18.0,18.399999618530273,17.443462371826172,15400
2019-02-13,18.399999618530273,18.600000381469727,17.899999618530273,18.299999237060547,17.34865951538086,24700
2019-02-14,18.299999237060547,18.700000762939453,18.200000762939453,18.5,17.538265228271484,17100
2019-02-15,18.899999618530273,19.399999618530273,18.600000381469727,19.100000381469727,18.107074737548828,17200
2019-02-19,19.5,19.799999237060547,18.700000762939453,19.700000762939453,18.675880432128906,29500
2019-02-20,19.799999237060547,20.799999237060547,19.600000381469727,20.200000762939453,19.14988899230957,24700
2019-02-21,19.899999618530273,20.700000762939453,19.700000762939453,19.899999618530273,18.8654842376709,13100
2019-02-22,19.799999237060547,20.600000381469727,19.799999237060547,20.399999618530273,19.339492797851562,16800
2019-02-25,20.399999618530273,20.600000381469727,20.100000381469727,20.5,19.434293746948242,14200
2019-02-26,20.100000381469727,20.5,20.0,20.299999237060547,19.24468994140625,13800
2019-02-27,20.0,20.100000381469727,19.799999237060547,20.0,18.960283279418945,9600
2019-02-28,19.899999618530273,20.100000381469727,19.200000762939453,19.5,18.486276626586914,18100
2019-03-01,19.5,19.5,19.0,19.200000762939453,18.201875686645508,13200
2019-03-04,19.100000381469727,19.5,18.700000762939453,18.899999618530273,17.917470932006836,19600
2019-03-05,19.399999618530273,21.5,19.299999237060547,21.200000762939453,20.097904205322266,70100
2019-03-06,21.899999618530273,22.5,21.200000762939453,21.799999237060547,20.666709899902344,107200
2019-03-07,22.0,22.399999618530273,21.200000762939453,21.899999618530273,20.761510848999023,153000
2019-03-08,22.200000762939453,22.700000762939453,21.899999618530273,22.0,20.856311798095703,103400
2019-03-11,22.299999237060547,23.200000762939453,22.299999237060547,22.799999237060547,21.614723205566406,156200
2019-03-12,22.899999618530273,23.5,22.700000762939453,22.799999237060547,21.614723205566406,120900
2019-03-13,23.5,23.600000381469727,22.700000762939453,23.0,21.80432891845703,66400
2019-03-14,23.5,23.600000381469727,22.899999618530273,23.100000381469727,21.899131774902344,102500
2019-03-15,23.100000381469727,23.5,23.100000381469727,23.399999618530273,22.183530807495117,54500
2019-03-18,23.5,24.100000381469727,23.0,23.5,22.27833366394043,108800
2019-03-19,23.700000762939453,24.299999237060547,23.5,23.5,22.27833366394043,56900
2019-03-20,23.600000381469727,24.0,23.399999618530273,23.799999237060547,22.56273651123047,40100
2019-03-21,23.600000381469727,23.899999618530273,23.200000762939453,23.5,22.27833366394043,38200
2019-03-22,23.299999237060547,23.5,22.600000381469727,23.100000381469727,21.899131774902344,50900
2019-03-25,23.0,23.600000381469727,22.5,22.799999237060547,21.614723205566406,38100
2019-03-26,22.799999237060547,23.399999618530273,22.5,22.899999618530273,21.709524154663086,26700
2019-03-27,23.200000762939453,23.399999618530273,22.600000381469727,22.799999237060547,21.614723205566406,16000
2019-03-28,22.799999237060547,23.100000381469727,22.5,22.799999237060547,21.614723205566406,19100
2019-03-29,22.700000762939453,22.899999618530273,22.5,22.700000762939453,21.51992416381836,21300
2019-04-01,22.799999237060547,22.799999237060547,22.399999618530273,22.600000381469727,21.425121307373047,36000
2019-04-02,22.399999618530273,23.0,22.399999618530273,23.0,21.80432891845703,15400
2019-04-03,23.399999618530273,23.399999618530273,22.0,22.299999237060547,21.140718460083008,39300
2019-04-04,22.299999237060547,22.399999618530273,22.0,22.299999237060547,21.140718460083008,36400
2019-04-05,22.299999237060547,23.200000762939453,21.899999618530273,23.200000762939453,21.993932723999023,39000
2019-04-08,23.299999237060547,23.899999618530273,23.100000381469727,23.299999237060547,22.08873176574707,67000
2019-04-09,23.200000762939453,23.700000762939453,22.899999618530273,23.0,21.80432891845703,42300
2019-04-10,23.200000762939453,23.700000762939453,23.0,23.200000762939453,21.993932723999023,21500
2019-04-11,23.0,23.200000762939453,22.299999237060547,23.100000381469727,21.899131774902344,27400
2019-04-12,22.299999237060547,23.5,22.299999237060547,22.899999618530273,21.709524154663086,16600
2019-04-15,23.100000381469727,23.5,22.600000381469727,22.700000762939453,21.51992416381836,18100
2019-04-16,22.600000381469727,22.799999237060547,22.399999618530273,22.5,21.330322265625,29800
2019-04-17,23.200000762939453,23.200000762939453,22.399999618530273,22.5,21.330322265625,20900
2019-04-18,22.399999618530273,22.799999237060547,22.299999237060547,22.5,21.330322265625,20300
2019-04-22,22.5,23.0,22.200000762939453,22.600000381469727,21.425121307373047,29200
2019-04-23,22.299999237060547,22.799999237060547,22.100000381469727,22.200000762939453,21.04591941833496,30400
2019-04-24,22.100000381469727,22.799999237060547,22.100000381469727,22.299999237060547,21.140718460083008,16500
2019-04-25,22.100000381469727,22.799999237060547,22.100000381469727,22.299999237060547,21.140718460083008,16100
2019-04-26,22.100000381469727,22.600000381469727,22.0,22.5,21.330322265625,23900
2019-04-29,22.399999618530273,23.0,22.100000381469727,22.5,21.330322265625,18900
2019-04-30,22.700000762939453,23.100000381469727,22.200000762939453,22.5,21.330322265625,14800
2019-05-01,22.5,22.5,22.200000762939453,22.399999618530273,21.23552131652832,9500
2019-05-02,22.399999618530273,22.399999618530273,22.0,22.0,20.856311798095703,19900
2019-05-03,22.700000762939453,22.700000762939453,22.0,22.299999237060547,21.140718460083008,14800
2019-05-06,22.200000762939453,22.399999618530273,22.100000381469727,22.399999618530273,21.23552131652832,10300
2019-05-07,22.100000381469727,22.700000762939453,22.100000381469727,22.100000381469727,20.951114654541016,12400
2019-05-08,22.299999237060547,22.5,21.799999237060547,22.200000762939453,21.04591941833496,16100
2019-05-09,22.0,22.600000381469727,22.0,22.200000762939453,21.04591941833496,24900
2019-05-10,22.399999618530273,22.899999618530273,22.200000762939453,22.600000381469727,21.425121307373047,18600
2019-05-13,22.700000762939453,23.200000762939453,22.399999618530273,22.399999618530273,21.23552131652832,34800
2019-05-14,22.5,22.899999618530273,22.299999237060547,22.899999618530273,21.709524154663086,26000
2019-05-15,22.799999237060547,23.0,22.700000762939453,22.799999237060547,21.614723205566406,14900
2019-05-16,22.799999237060547,23.0,22.5,22.899999618530273,21.709524154663086,21300
2019-05-17,22.799999237060547,23.299999237060547,22.5,23.100000381469727,22.111553192138672,22600
2019-05-20,23.0,23.899999618530273,22.899999618530273,23.600000381469727,22.590158462524414,23900
2019-05-21,23.200000762939453,23.700000762939453,23.0,23.100000381469727,22.111553192138672,34200
2019-05-22,23.200000762939453,23.5,22.5,22.600000381469727,21.632949829101562,15600
2019-05-23,22.5,22.899999618530273,21.899999618530273,22.700000762939453,21.728670120239258,22700
2019-05-24,22.700000762939453,22.799999237060547,22.5,22.700000762939453,21.728670120239258,18800
2019-05-28,22.600000381469727,22.799999237060547,22.5,22.600000381469727,21.632949829101562,20500
2019-05-29,22.600000381469727,22.799999237060547,22.5,22.700000762939453,21.728670120239258,20400
2019-05-30,22.600000381469727,23.100000381469727,22.200000762939453,22.700000762939453,21.728670120239258,15300
2019-05-31,22.899999618530273,22.899999618530273,22.0,22.700000762939453,21.728670120239258,33400
2019-06-03,23.100000381469727,23.399999618530273,22.600000381469727,22.899999618530273,21.92011070251465,38200
2019-06-04,22.5,23.299999237060547,22.5,23.200000762939453,22.207275390625,8600
2019-06-05,23.399999618530273,23.5,22.5,22.799999237060547,21.824390411376953,20600
2019-06-06,22.899999618530273,23.5,22.700000762939453,22.700000762939453,21.728670120239258,22500
2019-06-07,22.799999237060547,23.600000381469727,22.700000762939453,22.700000762939453,21.728670120239258,20000
2019-06-10,22.899999618530273,23.5,22.799999237060547,23.0,22.01583480834961,25000
2019-06-11,23.100000381469727,23.100000381469727,22.799999237060547,22.799999237060547,21.824390411376953,15900
2019-06-12,23.0,23.5,22.799999237060547,22.899999618530273,21.92011070251465,25900
2019-06-13,23.0,23.299999237060547,23.0,23.100000381469727,22.111553192138672,35200
2019-06-14,23.299999237060547,23.5,23.100000381469727,23.299999237060547,22.302993774414062,31700
2019-06-17,23.399999618530273,24.0,23.200000762939453,23.399999618530273,22.39871597290039,19800
2019-06-18,23.600000381469727,23.700000762939453,23.299999237060547,23.5,22.49443817138672,23000
2019-06-19,23.5,23.799999237060547,23.100000381469727,23.600000381469727,22.590158462524414,15800
2019-06-20,23.899999618530273,24.200000762939453,23.399999618530273,23.899999618530273,22.8773193359375,40800
2019-06-21,23.899999618530273,24.200000762939453,23.399999618530273,23.600000381469727,22.590158462524414,26800
2019-06-24,23.5,25.299999237060547,23.399999618530273,24.899999618530273,23.834531784057617,164800
2019-06-25,25.700000762939453,27.0,25.100000381469727,25.899999618530273,24.79174041748047,139600
2019-06-26,26.200000762939453,26.700000762939453,25.899999618530273,26.299999237060547,25.174625396728516,84200
2019-06-27,26.299999237060547,26.600000381469727,25.100000381469727,25.399999618530273,24.31313705444336,70700
2019-06-28,26.299999237060547,26.299999237060547,25.5,25.899999618530273,24.79174041748047,60900
2019-07-01,26.200000762939453,27.700000762939453,25.0,27.0,25.84467124938965,73900
2019-07-02,26.299999237060547,27.0,26.200000762939453,26.399999618530273,25.27034568786621,74100
2019-07-03,27.600000381469727,27.799999237060547,26.600000381469727,27.100000381469727,25.940393447875977,32700
2019-07-05,26.5,27.100000381469727,26.0,26.399999618530273,25.27034568786621,44100
2019-07-08,26.5,26.700000762939453,26.100000381469727,26.399999618530273,25.27034568786621,24300
2019-07-09,26.299999237060547,26.600000381469727,26.100000381469727,26.299999237060547,25.174625396728516,23600
2019-07-10,26.299999237060547,26.399999618530273,25.700000762939453,25.799999237060547,24.696022033691406,46900
2019-07-11,26.0,26.399999618530273,25.700000762939453,26.299999237060547,25.174625396728516,22700
2019-07-12,26.299999237060547,26.899999618530273,26.200000762939453,26.700000762939453,25.557510375976562,54500
2019-07-15,26.799999237060547,27.600000381469727,26.200000762939453,26.799999237060547,25.653230667114258,27400
2019-07-16,26.799999237060547,27.5,26.100000381469727,27.0,25.84467124938965,32600
2019-07-17,27.0,27.5,26.5,26.799999237060547,25.653230667114258,29000
2019-07-18,26.700000762939453,27.0,26.399999618530273,26.899999618530273,25.748952865600586,22000
2019-07-19,27.0,27.5,26.799999237060547,27.5,26.32327651977539,37900
2019-07-22,28.100000381469727,30.0,27.5,29.700000762939453,28.429141998291016,109400
2019-07-23,29.700000762939453,30.0,28.799999237060547,29.5,28.237695693969727,47200
2019-07-24,30.0,30.0,29.399999618530273,29.600000381469727,28.333419799804688,28300
2019-07-25,29.700000762939453,30.0,29.0,29.299999237060547,28.046255111694336,18900
2019-07-26,29.5,29.799999237060547,29.100000381469727,29.299999237060547,28.046255111694336,13400
2019-07-29,29.5,30.0,29.0,29.299999237060547,28.046255111694336,35200
2019-07-30,29.200000762939453,29.700000762939453,29.200000762939453,29.600000381469727,28.333419799804688,30600
2019-07-31,29.600000381469727,29.700000762939453,29.100000381469727,29.5,28.237695693969727,30000
2019-08-01,29.399999618530273,29.799999237060547,29.100000381469727,29.299999237060547,28.046255111694336,25100
2019-08-02,29.299999237060547,29.899999618530273,29.0,29.5,28.237695693969727,12200
2019-08-05,30.0,30.0,29.100000381469727,29.799999237060547,28.524860382080078,33900
2019-08-06,29.799999237060547,30.0,29.100000381469727,29.299999237060547,28.046255111694336,32000
2019-08-07,29.0,30.0,29.0,29.600000381469727,28.333419799804688,55200
2019-08-08,29.600000381469727,29.899999618530273,28.600000381469727,28.799999237060547,27.567651748657227,41100
2019-08-09,29.0,29.399999618530273,27.700000762939453,28.0,26.801883697509766,42600
2019-08-12,27.899999618530273,29.399999618530273,27.100000381469727,29.100000381469727,27.854814529418945,38000
2019-08-13,29.0,29.399999618530273,28.799999237060547,29.0,27.75909423828125,26800
2019-08-14,28.899999618530273,29.299999237060547,28.200000762939453,29.0,27.75909423828125,33800
2019-08-15,28.299999237060547,29.0,27.600000381469727,28.200000762939453,26.993328094482422,47300
2019-08-16,28.200000762939453,28.5,27.299999237060547,27.399999618530273,26.443225860595703,43600
2019-08-19,27.399999618530273,28.100000381469727,27.200000762939453,27.600000381469727,26.636245727539062,28600
2019-08-20,28.200000762939453,28.200000762939453,27.5,27.799999237060547,26.829261779785156,11600
2019-08-21,27.799999237060547,28.5,27.700000762939453,28.399999618530273,27.408309936523438,19000
2019-08-22,28.5,28.700000762939453,27.700000762939453,28.0,27.022279739379883,26000
2019-08-23,27.5,28.600000381469727,27.299999237060547,28.5,27.504819869995117,30100
2019-08-26,28.0,28.899999618530273,28.0,28.399999618530273,27.408309936523438,53100
2019-08-27,27.799999237060547,28.399999618530273,27.700000762939453,28.100000381469727,27.118785858154297,46400
2019-08-28,28.200000762939453,28.299999237060547,27.5,28.100000381469727,27.118785858154297,35700
2019-08-29,27.299999237060547,28.200000762939453,27.200000762939453,27.200000762939453,26.250211715698242,39600
2019-08-30,27.100000381469727,28.399999618530273,27.100000381469727,28.399999618530273,27.408309936523438,15600
2019-09-03,28.299999237060547,29.100000381469727,28.0,28.700000762939453,27.69783592224121,28600
2019-09-04,28.899999618530273,29.100000381469727,27.700000762939453,27.700000762939453,26.73275375366211,34000
2019-09-05,27.600000381469727,27.700000762939453,25.600000381469727,25.899999618530273,24.99560546875,114900
2019-09-06,25.799999237060547,26.100000381469727,25.600000381469727,25.899999618530273,24.99560546875,30300
2019-09-09,25.600000381469727,26.399999618530273,25.399999618530273,26.299999237060547,25.381637573242188,32700
2019-09-10,25.899999618530273,26.299999237060547,25.100000381469727,25.700000762939453,24.80259132385254,23500
2019-09-11,25.799999237060547,26.0,25.5,25.799999237060547,24.899099349975586,13100
2019-09-12,25.899999618530273,26.600000381469727,25.5,25.5,24.609573364257812,34200
2019-09-13,25.200000762939453,26.0,25.200000762939453,25.600000381469727,24.706083297729492,20300
2019-09-16,25.799999237060547,26.200000762939453,25.100000381469727,25.5,24.609573364257812,21700
2019-09-17,25.299999237060547,25.399999618530273,25.0,25.100000381469727,24.223543167114258,21600
2019-09-18,25.799999237060547,25.799999237060547,24.899999618530273,25.100000381469727,24.223543167114258,22000
2019-09-19,24.899999618530273,25.899999618530273,24.899999618530273,25.600000381469727,24.706083297729492,12200
2019-09-20,25.600000381469727,26.0,25.5,25.799999237060547,24.899099349975586,13900
2019-09-23,25.899999618530273,26.399999618530273,25.100000381469727,25.299999237060547,24.41655731201172,20900
2019-09-24,25.200000762939453,25.5,24.399999618530273,24.700000762939453,23.837509155273438,43300
2019-09-25,24.5,25.0,23.899999618530273,24.399999618530273,23.547983169555664,28900
2019-09-26,24.0,24.899999618530273,23.899999618530273,24.600000381469727,23.74100112915039,16600
2019-09-27,24.5,24.799999237060547,24.0,24.700000762939453,23.837509155273438,13500
2019-09-30,24.899999618530273,24.899999618530273,23.200000762939453,23.399999618530273,22.582902908325195,51800
2019-10-01,23.5,24.600000381469727,22.899999618530273,24.0,23.16195297241211,34500
2019-10-02,23.799999237060547,24.600000381469727,23.799999237060547,24.5,23.64449119567871,16000
2019-10-03,24.399999618530273,24.399999618530273,23.200000762939453,23.600000381469727,22.77591896057129,39500
2019-10-04,23.600000381469727,24.200000762939453,23.0,24.100000381469727,23.258460998535156,41700
2019-10-07,24.0,24.5,23.899999618530273,24.200000762939453,23.354969024658203,25200
2019-10-08,23.899999618530273,24.899999618530273,23.899999618530273,24.399999618530273,23.547983169555664,25000
2019-10-09,24.5,24.5,24.200000762939453,24.299999237060547,23.451475143432617,15400
2019-10-10,23.600000381469727,24.5,23.600000381469727,24.299999237060547,23.451475143432617,18400
2019-10-11,24.299999237060547,24.600000381469727,24.0,24.200000762939453,23.354969024658203,1700
2019-10-14,21.700000762939453,23.600000381469727,21.700000762939453,23.299999237060547,22.48639488220215,23800
2019-10-15,23.200000762939453,23.799999237060547,22.799999237060547,23.399999618530273,22.582902908325195,20800
2019-10-16,22.899999618530273,23.700000762939453,22.799999237060547,23.5,22.679410934448242,19700
2019-10-17,23.700000762939453,23.700000762939453,22.899999618530273,23.299999237060547,22.48639488220215,28300
2019-10-18,23.600000381469727,24.299999237060547,23.399999618530273,23.700000762939453,22.87242889404297,34000
2019-10-21,24.0,24.100000381469727,23.600000381469727,23.700000762939453,22.87242889404297,11600
2019-10-22,23.600000381469727,23.799999237060547,23.299999237060547,23.399999618530273,22.582902908325195,24200
2019-10-23,23.399999618530273,23.700000762939453,23.299999237060547,23.299999237060547,22.48639488220215,10200
2019-10-24,23.299999237060547,23.5,22.700000762939453,23.200000762939453,22.389888763427734,22100
2019-10-25,23.299999237060547,24.0,23.100000381469727,23.799999237060547,22.968935012817383,20300
2019-10-28,23.799999237060547,23.799999237060547,23.100000381469727,23.399999618530273,22.582902908325195,27000
2019-10-29,23.5,23.5,23.100000381469727,23.299999237060547,22.48639488220215,13700
2019-10-30,23.200000762939453,23.399999618530273,23.0,23.200000762939453,22.389888763427734,11700
2019-10-31,23.200000762939453,23.299999237060547,22.899999618530273,23.100000381469727,22.293378829956055,17800
2019-11-01,23.799999237060547,23.799999237060547,22.5,22.600000381469727,21.81083869934082,27700
2019-11-04,22.600000381469727,22.899999618530273,21.700000762939453,21.799999237060547,21.03877067565918,43700
2019-11-05,21.5,21.799999237060547,19.799999237060547,21.0,20.266708374023438,212100
2019-11-06,20.899999618530273,21.5,20.600000381469727,21.100000381469727,20.36321449279785,41700
2019-11-07,21.0,21.100000381469727,20.299999237060547,20.5,19.784168243408203,42900
2019-11-08,20.399999618530273,21.799999237060547,20.100000381469727,21.600000381469727,20.84575653076172,53200
2019-11-11,21.799999237060547,22.200000762939453,21.200000762939453,21.399999618530273,20.652740478515625,28100
2019-11-12,21.799999237060547,21.799999237060547,20.799999237060547,21.0,20.266708374023438,25000
2019-11-13,21.299999237060547,21.299999237060547,20.899999618530273,21.100000381469727,20.36321449279785,12000
2019-11-14,21.0,21.5,20.5,21.200000762939453,20.459726333618164,19400
2019-11-15,21.5,21.600000381469727,20.899999618530273,21.100000381469727,20.586559295654297,12000
2019-11-18,20.399999618530273,21.5,20.399999618530273,20.899999618530273,20.39142608642578,26900
2019-11-19,20.200000762939453,21.5,20.200000762939453,21.5,20.97682762145996,28800
2019-11-20,21.600000381469727,21.799999237060547,20.700000762939453,20.799999237060547,20.293861389160156,23900
2019-11-21,20.899999618530273,21.200000762939453,20.799999237060547,20.899999618530273,20.39142608642578,18100
2019-11-22,21.0,21.100000381469727,20.899999618530273,21.0,20.488994598388672,16400
2019-11-25,20.600000381469727,21.299999237060547,20.600000381469727,20.799999237060547,20.293861389160156,23600
2019-11-26,20.799999237060547,21.899999618530273,20.799999237060547,21.5,20.97682762145996,18700
2019-11-27,22.0,22.0,21.399999618530273,21.5,20.97682762145996,23300
2019-11-29,20.899999618530273,21.700000762939453,20.799999237060547,21.5,20.97682762145996,13700
2019-12-02,20.899999618530273,21.600000381469727,20.799999237060547,21.5,20.97682762145996,10900
2019-12-03,21.200000762939453,22.100000381469727,21.200000762939453,21.799999237060547,21.2695255279541,47300
2019-12-04,21.299999237060547,22.399999618530273,21.299999237060547,22.299999237060547,21.757360458374023,16500
2019-12-05,22.799999237060547,23.399999618530273,22.600000381469727,23.399999618530273,22.83059310913086,20800
2019-12-06,22.5,23.200000762939453,22.5,22.600000381469727,22.050060272216797,31400
2019-12-09,22.899999618530273,23.0,22.600000381469727,22.600000381469727,22.050060272216797,21600
2019-12-10,21.799999237060547,22.600000381469727,21.799999237060547,22.399999618530273,21.85492706298828,12700
2019-12-11,22.600000381469727,22.600000381469727,22.0,22.200000762939453,21.6597957611084,34400
2019-12-12,22.399999618530273,23.0,22.299999237060547,22.399999618530273,21.85492706298828,17000
2019-12-13,22.5,23.100000381469727,22.0,22.299999237060547,21.757360458374023,16600
2019-12-16,22.899999618530273,23.200000762939453,22.5,22.700000762939453,22.147628784179688,27100
2019-12-17,23.100000381469727,23.399999618530273,22.5,22.5,21.95249366760254,25200
2019-12-18,23.200000762939453,23.200000762939453,22.100000381469727,22.5,21.95249366760254,12400
2019-12-19,22.799999237060547,22.799999237060547,22.399999618530273,22.5,21.95249366760254,19800
2019-12-20,22.899999618530273,22.899999618530273,22.200000762939453,22.399999618530273,21.85492706298828,12400
2019-12-23,22.299999237060547,22.5,22.0,22.100000381469727,21.562227249145508,25500
2019-12-24,22.0,22.200000762939453,21.899999618530273,21.899999618530273,21.367094039916992,28400
2019-12-26,21.899999618530273,22.5,21.899999618530273,22.399999618530273,21.85492706298828,28800
2019-12-27,21.899999618530273,22.899999618530273,21.899999618530273,22.5,21.95249366760254,20200
