Date,Open,High,Low,Close,Adj Close,Volume
2018-08-01,96.4800033569336,97.80999755859375,95.79000091552734,97.66000366210938,93.00933837890625,385800
2018-08-02,97.44000244140625,98.0999984741211,96.7300033569336,97.05999755859375,92.43790435791016,250200
2018-08-03,97.05999755859375,98.77999877929688,96.9000015258789,98.66000366210938,93.96171569824219,231200
2018-08-06,98.70999908447266,99.4000015258789,98.66999816894531,99.05999755859375,94.34266662597656,220300
2018-08-07,98.83999633789062,99.69999694824219,98.27999877929688,99.26000213623047,94.53314208984375,370800
2018-08-08,99.30000305175781,99.66999816894531,98.91999816894531,98.95999908447266,94.24742126464844,268100
2018-08-09,99.04000091552734,100.0,98.95999908447266,99.68000030517578,94.93315124511719,194000
2018-08-10,99.6500015258789,100.12000274658203,98.36000061035156,98.4800033569336,93.790283203125,329800
2018-08-13,98.3499984741211,98.72000122070312,98.19000244140625,98.55000305175781,93.8569564819336,286900
2018-08-14,98.68000030517578,99.95999908447266,98.61000061035156,99.81999969482422,95.06646728515625,293000
2018-08-15,99.77999877929688,101.38999938964844,99.58999633789062,101.1500015258789,96.33313751220703,389800
2018-08-16,101.12000274658203,102.22000122070312,100.83000183105469,102.12000274658203,97.25695037841797,344500
2018-08-17,100.55999755859375,102.11000061035156,100.30000305175781,101.86000061035156,97.00932312011719,577300
2018-08-20,101.7699966430664,102.11000061035156,101.01000213623047,101.06999969482422,96.25695037841797,390200
2018-08-21,101.0199966430664,101.1500015258789,100.25,100.66000366210938,95.8664779663086,246100
2018-08-22,100.55999755859375,100.7699966430664,99.9800033569336,100.12999725341797,95.36170959472656,257100
2018-08-23,100.1500015258789,100.52999877929688,99.93000030517578,100.3499984741211,95.57124328613281,231400
2018-08-24,100.2699966430664,101.62000274658203,100.19999694824219,101.44000244140625,96.60932922363281,274400
2018-08-27,101.4800033569336,101.87000274658203,100.7300033569336,101.80999755859375,96.96170806884766,448400
2018-08-28,101.79000091552734,102.94000244140625,101.44999694824219,102.88999938964844,97.99028015136719,360200
2018-08-29,103.16000366210938,103.44999694824219,102.87999725341797,102.98999786376953,98.08552551269531,266300
2018-08-30,103.4800033569336,103.55000305175781,102.79000091552734,103.18000030517578,98.26646423339844,212700
2018-08-31,103.27999877929688,103.73999786376953,102.77999877929688,103.18000030517578,98.26646423339844,284700
2018-09-04,102.86000061035156,103.51000213623047,102.48999786376953,102.9000015258789,97.99979400634766,321600
2018-09-05,100.33999633789062,101.2699966430664,99.75,100.9000015258789,96.09505462646484,3411900
2018-09-06,101.2300033569336,101.58999633789062,100.61000061035156,100.61000061035156,95.81884002685547,824800
2018-09-07,100.4000015258789,101.1500015258789,100.2300033569336,100.79000091552734,95.99028015136719,541800
2018-09-10,101.05999755859375,101.7300033569336,100.61000061035156,101.5,96.66647338867188,704400
2018-09-11,101.70999908447266,102.29000091552734,101.37999725341797,102.04000091552734,97.18075561523438,913900
2018-09-12,102.12000274658203,102.68000030517578,101.81999969482422,102.4000015258789,97.52361297607422,408900
2018-09-13,102.66000366210938,103.5199966430664,102.18000030517578,102.70999908447266,97.81884765625,371500
2018-09-14,102.45999908447266,102.93000030517578,101.05999755859375,101.93000030517578,97.07598876953125,487600
2018-09-17,102.08000183105469,103.16999816894531,101.81999969482422,103.11000061035156,98.19979858398438,364300
2018-09-18,103.13999938964844,103.44000244140625,101.73999786376953,101.9000015258789,97.04742431640625,421700
2018-09-19,102.02999877929688,102.02999877929688,100.77999877929688,100.9800033569336,96.17123413085938,338900
2018-09-20,101.12000274658203,101.8499984741211,100.26000213623047,101.83999633789062,96.9902572631836,308900
2018-09-21,101.9000015258789,102.55000305175781,101.41999816894531,102.19000244140625,97.32362365722656,571100
2018-09-24,102.2699966430664,102.2699966430664,100.87999725341797,101.2699966430664,96.44742584228516,383500
2018-09-25,101.47000122070312,101.6500015258789,100.61000061035156,100.72000122070312,95.92362213134766,362100
2018-09-26,100.75,101.22000122070312,99.66000366210938,99.73999786376953,94.99028778076172,389200
2018-09-27,99.41000366210938,100.54000091552734,99.12999725341797,99.83000183105469,95.75765228271484,325500
2018-09-28,99.94999694824219,101.55999755859375,99.66999816894531,101.54000091552734,97.39789581298828,466100
2018-10-01,101.52999877929688,102.2300033569336,100.8499984741211,100.91999816894531,96.80317687988281,335300
2018-10-02,101.0199966430664,101.55999755859375,100.69000244140625,101.23999786376953,97.11012268066406,404700
2018-10-03,101.2300033569336,101.80999755859375,99.36000061035156,100.27999877929688,96.18929290771484,326900
2018-10-04,99.80999755859375,100.44000244140625,98.83999633789062,99.55999755859375,95.49866485595703,451200
2018-10-05,99.80000305175781,100.31999969482422,99.45999908447266,99.7699966430664,95.70008850097656,961300
2018-10-08,99.91000366210938,101.55999755859375,99.5199966430664,100.61000061035156,96.50582122802734,406200
2018-10-09,100.80999755859375,102.05999755859375,100.36000061035156,101.5999984741211,97.45543670654297,383400
2018-10-10,101.30000305175781,101.68000030517578,99.30999755859375,99.38999938964844,95.33560180664062,260200
2018-10-11,99.3499984741211,99.5999984741211,95.87999725341797,96.02999877929688,92.11265563964844,576000
2018-10-12,96.41000366210938,97.0,94.62999725341797,95.5999984741211,91.70021057128906,558200
2018-10-15,95.22000122070312,98.19000244140625,95.08000183105469,97.19999694824219,93.23493957519531,412300
2018-10-16,97.44000244140625,99.75,96.87000274658203,99.29000091552734,95.23967742919922,329900
2018-10-17,99.0999984741211,99.5199966430664,98.13999938964844,99.11000061035156,95.06702423095703,287500
2018-10-18,98.98999786376953,99.7300033569336,98.7699966430664,99.30999755859375,95.25886535644531,309700
2018-10-19,99.3499984741211,100.2300033569336,99.3499984741211,99.73999786376953,95.67133331298828,289500
2018-10-22,99.73999786376953,100.38999938964844,97.31999969482422,97.36000061035156,93.3884048461914,362600
2018-10-23,96.86000061035156,99.81999969482422,96.81999969482422,98.97000122070312,94.93274688720703,374600
2018-10-24,99.0,101.66000366210938,98.95999908447266,100.66999816894531,96.56338500976562,375100
2018-10-25,98.7699966430664,103.5199966430664,98.47000122070312,102.66999816894531,98.48179626464844,540300
2018-10-26,102.37999725341797,102.87999725341797,99.7699966430664,101.05999755859375,96.93748474121094,419200
2018-10-29,96.16999816894531,102.79000091552734,96.16999816894531,102.12999725341797,97.96383666992188,258200
2018-10-30,102.37999725341797,103.08999633789062,101.29000091552734,101.69000244140625,97.54178619384766,265500
2018-10-31,101.62000274658203,102.19000244140625,99.80000305175781,100.47000122070312,96.37155151367188,545900
2018-11-01,100.51000213623047,101.06999969482422,99.94000244140625,100.61000061035156,96.50582122802734,369600
2018-11-02,100.58000183105469,100.58000183105469,98.30000305175781,99.56999969482422,95.50825500488281,348500
2018-11-05,99.80999755859375,101.86000061035156,99.72000122070312,101.31999969482422,97.18687438964844,254800
2018-11-06,101.38999938964844,102.18000030517578,100.58000183105469,101.0,96.87991333007812,246600
2018-11-07,101.4000015258789,102.54000091552734,100.37999725341797,102.52999877929688,98.34750366210938,275000
2018-11-08,102.61000061035156,103.16999816894531,101.27999877929688,102.94000244140625,98.74077606201172,255500
2018-11-09,102.51000213623047,103.29000091552734,102.1500015258789,102.68000030517578,98.49138641357422,160900
2018-11-12,102.80000305175781,103.8499984741211,102.51000213623047,102.5999984741211,98.4146499633789,286900
2018-11-13,102.93000030517578,102.93000030517578,100.95999908447266,102.0999984741211,97.93504333496094,363600
2018-11-14,101.94999694824219,102.36000061035156,100.91000366210938,101.13999938964844,97.01421356201172,284600
2018-11-15,100.87999725341797,100.87999725341797,99.5199966430664,100.48999786376953,96.39071655273438,265000
2018-11-16,100.6500015258789,102.58000183105469,100.6500015258789,102.55000305175781,98.36669921875,269700
2018-11-19,102.76000213623047,103.05000305175781,101.06999969482422,102.02999877929688,97.86790466308594,206000
2018-11-20,102.4800033569336,102.55999755859375,101.48999786376953,102.0,97.83912658691406,229200
2018-11-21,101.9000015258789,103.0199966430664,101.44999694824219,102.25,98.07892608642578,209200
2018-11-23,102.16999816894531,102.51000213623047,101.20999908447266,101.97000122070312,97.81035614013672,55300
2018-11-26,102.05999755859375,102.73999786376953,101.55000305175781,102.41999816894531,98.24199676513672,275200
2018-11-27,102.41999816894531,102.72000122070312,101.66000366210938,102.3499984741211,98.17485046386719,293600
2018-11-28,102.41999816894531,103.0199966430664,102.08999633789062,102.94999694824219,98.75037384033203,393300
2018-11-29,102.62999725341797,102.95999908447266,102.0,102.80000305175781,98.60650634765625,444200
2018-11-30,103.08999633789062,104.12000274658203,102.88999938964844,104.0999984741211,99.85346984863281,678300
2018-12-03,104.25,105.44999694824219,103.3499984741211,105.22000122070312,100.92778015136719,504800
2018-12-04,105.0199966430664,105.98999786376953,104.55999755859375,105.05000305175781,100.76471710205078,845500
2018-12-06,104.62000274658203,108.48999786376953,104.25,108.31999969482422,103.90132141113281,653800
2018-12-07,108.0,108.7300033569336,106.58000183105469,108.31999969482422,103.90132141113281,606100
2018-12-10,108.55000305175781,108.70999908447266,106.91999816894531,108.12000274658203,103.70948791503906,362100
2018-12-11,108.44000244140625,108.91000366210938,107.41999816894531,107.62000274658203,103.22987365722656,389900
2018-12-12,108.0999984741211,108.44000244140625,105.68000030517578,106.0,101.67596435546875,584300
2018-12-13,106.22000122070312,107.98999786376953,106.01000213623047,106.81999969482422,102.46250915527344,384600
2018-12-14,106.91000366210938,107.6500015258789,106.26000213623047,107.5,103.1147689819336,324200
2018-12-17,107.56999969482422,108.18000030517578,103.5999984741211,103.83000183105469,99.594482421875,452000
2018-12-18,104.45999908447266,105.36000061035156,103.98999786376953,104.20999908447266,99.958984375,382500
2018-12-19,104.31999969482422,104.41999816894531,102.80000305175781,103.4800033569336,99.25875854492188,511500
2018-12-20,103.70999908447266,104.19999694824219,101.79000091552734,102.80000305175781,98.60650634765625,390600
2018-12-21,102.79000091552734,105.18000030517578,101.97000122070312,102.05999755859375,97.89668273925781,457100
2018-12-24,102.11000061035156,102.43000030517578,97.45999908447266,97.56999969482422,93.58983612060547,176400
2018-12-26,97.8499984741211,100.56999969482422,96.94999694824219,100.52999877929688,96.4291000366211,374700
2018-12-27,100.20999908447266,101.31999969482422,97.68000030517578,101.20999908447266,97.08135986328125,393400
2018-12-28,101.37000274658203,101.83000183105469,99.45999908447266,100.73999786376953,97.31317901611328,360700
2018-12-31,100.80999755859375,101.83000183105469,99.77999877929688,101.70999908447266,98.25019836425781,400700
2019-01-02,101.26000213623047,101.70999908447266,97.48999786376953,97.79000091552734,94.46353912353516,520400
2019-01-03,98.05999755859375,100.41999816894531,97.87000274658203,98.95999908447266,95.59374237060547,303900
2019-01-04,99.3499984741211,100.48999786376953,98.62000274658203,99.41000366210938,96.0284423828125,381700
2019-01-07,99.58999633789062,101.0,99.4800033569336,99.80999755859375,96.41483306884766,301100
2019-01-08,100.05999755859375,101.54000091552734,99.66000366210938,101.36000061035156,97.91210174560547,466900
2019-01-09,101.83999633789062,101.83999633789062,99.9000015258789,100.62000274658203,97.197265625,277400
2019-01-10,100.55999755859375,103.05999755859375,100.0,102.73999786376953,99.24515533447266,305900
2019-01-11,102.87000274658203,103.55000305175781,102.22000122070312,103.47000122070312,99.95032501220703,243700
2019-01-14,103.20999908447266,103.9800033569336,102.66999816894531,103.25,99.73780059814453,280500
2019-01-15,103.30000305175781,104.58999633789062,103.18000030517578,103.58999633789062,100.06624603271484,210300
2019-01-16,103.45999908447266,105.80000305175781,102.86000061035156,104.87000274658203,101.30270385742188,395800
2019-01-17,104.66000366210938,105.80000305175781,104.41999816894531,105.70999908447266,102.1141357421875,247400
2019-01-18,105.87999725341797,106.66999816894531,104.30999755859375,104.83999633789062,101.27372741699219,281200
2019-01-22,104.87999725341797,105.33999633789062,104.19999694824219,104.95999908447266,101.38964080810547,268600
2019-01-23,105.0199966430664,105.41000366210938,104.25,104.94000244140625,101.37033081054688,299800
2019-01-24,104.66999816894531,105.20999908447266,104.19999694824219,104.7699966430664,101.20610046386719,220300
2019-01-25,104.7699966430664,105.69000244140625,104.66999816894531,105.6500015258789,102.05616760253906,328000
2019-01-28,105.22000122070312,107.2699966430664,105.22000122070312,106.66000366210938,103.03182983398438,373500
2019-01-29,106.83999633789062,107.5999984741211,106.12000274658203,107.54000091552734,103.88188171386719,323200
2019-01-30,107.44000244140625,108.43000030517578,107.0,108.02999877929688,104.3552017211914,258100
2019-01-31,107.5999984741211,109.98999786376953,106.7699966430664,109.91000366210938,106.1712646484375,322300
2019-02-01,110.05000305175781,110.4800033569336,107.94999694824219,110.0,106.25819396972656,424300
2019-02-04,109.7699966430664,111.11000061035156,109.4000015258789,111.05999755859375,107.28214263916016,222200
2019-02-05,111.19000244140625,111.69999694824219,109.75,111.58999633789062,107.79410552978516,246800
2019-02-06,111.36000061035156,112.0,110.87999725341797,111.93000030517578,108.12254333496094,192200
2019-02-07,111.69999694824219,113.5,111.41000366210938,113.25,109.39764404296875,335900
2019-02-08,113.08000183105469,113.88999938964844,112.87999725341797,113.52999877929688,109.66812133789062,211600
2019-02-11,113.44999694824219,114.56999969482422,113.37999725341797,113.55999755859375,109.69709777832031,413100
2019-02-12,113.93000030517578,114.0,110.6500015258789,111.66999816894531,107.87139129638672,407200
2019-02-13,111.19000244140625,113.5199966430664,111.19000244140625,113.25,109.39764404296875,370200
2019-02-14,113.25,113.81999969482422,112.83999633789062,113.68000030517578,109.81302642822266,229600
2019-02-15,114.3499984741211,121.27999877929688,113.44999694824219,114.55000305175781,110.65342712402344,345200
2019-02-19,113.80999755859375,115.04000091552734,113.80999755859375,114.6500015258789,110.7500228881836,384700
2019-02-20,114.6500015258789,114.88999938964844,113.33000183105469,114.02999877929688,110.15111541748047,446500
2019-02-21,109.55000305175781,114.05999755859375,109.0,113.83000183105469,109.95791625976562,650500
2019-02-22,113.5199966430664,114.19999694824219,112.9800033569336,113.76000213623047,109.89030456542969,532200
2019-02-25,113.58999633789062,114.01000213623047,112.80000305175781,113.48999786376953,109.62948608398438,566000
2019-02-26,113.18000030517578,113.94000244140625,112.83999633789062,113.58999633789062,109.72608184814453,573500
2019-02-27,113.05999755859375,113.5,112.20999908447266,113.27999877929688,109.42662811279297,390400
2019-02-28,113.22000122070312,114.76000213623047,112.43000030517578,113.56999969482422,109.70675659179688,737400
2019-03-01,113.51000213623047,114.04000091552734,111.75,113.79000091552734,109.91928100585938,443300
2019-03-04,114.30000305175781,115.12999725341797,113.31999969482422,115.0199966430664,111.10743713378906,485200
2019-03-05,114.58000183105469,115.9000015258789,114.33999633789062,115.43000030517578,111.50349426269531,346500
2019-03-06,115.5,116.33999633789062,114.91999816894531,115.4800033569336,111.55178833007812,279900
2019-03-07,115.62999725341797,116.81999969482422,115.36000061035156,115.69000244140625,111.75464630126953,258600
2019-03-08,115.81999969482422,116.5,115.62999725341797,115.9800033569336,112.03478240966797,263000
2019-03-11,116.16999816894531,117.63999938964844,115.93000030517578,117.58000183105469,113.58036041259766,318800
2019-03-12,117.8499984741211,118.36000061035156,117.12000274658203,117.83999633789062,113.83150482177734,293200
2019-03-13,117.9800033569336,118.66000366210938,117.27999877929688,117.36000061035156,113.36784362792969,310700
2019-03-14,117.52999877929688,118.0,116.68000030517578,117.61000061035156,113.60934448242188,264500
2019-03-15,117.95999908447266,118.44000244140625,116.98999786376953,118.27999877929688,114.25653839111328,574100
2019-03-18,118.29000091552734,118.37999725341797,115.3499984741211,116.06999969482422,112.1217269897461,390700
2019-03-19,116.12000274658203,116.12000274658203,114.91000366210938,115.4800033569336,111.55178833007812,456100
2019-03-20,115.5,116.16999816894531,114.22000122070312,115.38999938964844,111.46485137939453,539100
2019-03-21,115.27999877929688,117.45999908447266,115.13999938964844,117.43000030517578,113.43545532226562,359500
2019-03-22,117.44999694824219,118.9000015258789,117.3499984741211,118.05999755859375,114.04402923583984,390100
2019-03-25,118.05000305175781,118.43000030517578,117.38999938964844,117.9000015258789,113.88948059082031,296700
2019-03-26,117.73999786376953,118.9000015258789,117.33999633789062,118.87999725341797,114.83613586425781,191100
2019-03-27,118.68000030517578,119.11000061035156,117.58999633789062,118.18000030517578,114.1599349975586,290300
2019-03-28,117.73999786376953,118.7300033569336,116.91000366210938,118.62000274658203,115.31681060791016,311900
2019-03-29,118.55999755859375,119.11000061035156,117.7699966430664,118.5199966430664,115.2195816040039,436800
2019-04-01,118.51000213623047,119.37000274658203,117.18000030517578,119.2699966430664,115.94869995117188,371000
2019-04-02,119.41000366210938,120.6500015258789,118.12000274658203,120.45999908447266,117.1055679321289,545700
2019-04-03,120.63999938964844,120.69999694824219,119.36000061035156,120.27999877929688,116.93058013916016,245600
2019-04-04,120.16000366210938,120.16999816894531,119.12000274658203,120.08999633789062,116.7458724975586,246900
2019-04-05,119.6500015258789,120.62000274658203,119.3499984741211,120.5199966430664,117.16389465332031,279400
2019-04-08,120.22000122070312,120.79000091552734,118.80000305175781,119.81999969482422,116.48339080810547,302000
2019-04-09,119.79000091552734,120.06999969482422,118.63999938964844,118.9000015258789,115.58900451660156,270500
2019-04-10,119.33000183105469,120.26000213623047,118.87000274658203,120.19000244140625,116.84307861328125,322800
2019-04-11,120.16000366210938,120.66000366210938,119.43000030517578,120.16999816894531,116.82364654541016,193800
2019-04-12,119.87999725341797,120.94000244140625,118.9800033569336,120.9000015258789,117.53331756591797,272400
2019-04-15,120.81999969482422,121.08999633789062,119.37000274658203,120.01000213623047,116.66809844970703,269200
2019-04-16,119.87000274658203,119.87000274658203,116.38999938964844,116.55999755859375,113.31416320800781,526600
2019-04-17,116.91000366210938,118.38999938964844,115.1500015258789,117.58999633789062,114.31549072265625,621800
2019-04-18,117.61000061035156,119.66999816894531,116.97000122070312,119.23999786376953,115.91954040527344,476500
2019-04-22,118.9800033569336,119.05000305175781,116.08000183105469,117.66000366210938,114.383544921875,363900
2019-04-23,118.18000030517578,119.77999877929688,117.33000183105469,119.5999984741211,116.26951599121094,506200
2019-04-24,119.4000015258789,121.27999877929688,119.2699966430664,120.66000366210938,117.30000305175781,398800
2019-04-25,121.0,123.48999786376953,120.54000091552734,122.23999786376953,118.83599853515625,995500
2019-04-26,122.16999816894531,123.54000091552734,121.95999908447266,122.11000061035156,118.70962524414062,521200
2019-04-29,122.01000213623047,123.12000274658203,121.13999938964844,121.62000274658203,118.23326873779297,505100
2019-04-30,121.70999908447266,123.41999816894531,120.93000030517578,123.08000183105469,119.6526107788086,428700
2019-05-01,123.08999633789062,125.13999938964844,122.33000183105469,123.7699966430664,120.32339477539062,724800
2019-05-02,123.87999725341797,124.80999755859375,123.04000091552734,123.83999633789062,120.39144134521484,284400
2019-05-03,124.18000030517578,124.9000015258789,123.08999633789062,123.70999908447266,120.26506805419922,492600
2019-05-06,122.8499984741211,124.47000122070312,122.8499984741211,123.91999816894531,120.4692153930664,261600
2019-05-07,123.45999908447266,124.0999984741211,121.2699966430664,121.83999633789062,118.44713592529297,300500
2019-05-08,121.7699966430664,123.01000213623047,121.1500015258789,121.1500015258789,117.77635955810547,378000
2019-05-09,120.79000091552734,122.30000305175781,120.55000305175781,122.05999755859375,118.6610107421875,409100
2019-05-10,121.62000274658203,123.06999969482422,121.33999633789062,122.95999908447266,119.53594970703125,484900
2019-05-13,122.13999938964844,124.55999755859375,121.41999816894531,124.37000274658203,120.90670013427734,461100
2019-05-14,124.45999908447266,126.6500015258789,123.23999786376953,123.41999816894531,119.98313903808594,719300
2019-05-15,123.36000061035156,124.93000030517578,123.22000122070312,124.13999938964844,120.68309783935547,330600
2019-05-16,123.94000244140625,125.86000061035156,123.9000015258789,125.13999938964844,121.6552505493164,448000
2019-05-17,124.69999694824219,125.58999633789062,124.04000091552734,125.36000061035156,121.8691177368164,406200
2019-05-20,125.16999816894531,125.45999908447266,122.63999938964844,123.2300033569336,119.7984390258789,472900
2019-05-21,123.5999984741211,124.8499984741211,123.5999984741211,124.3499984741211,120.88723754882812,449100
2019-05-22,124.77999877929688,124.77999877929688,123.5,124.27999877929688,120.8191909790039,653700
2019-05-23,124.0,126.0999984741211,123.88999938964844,126.08999633789062,122.57878875732422,560300
2019-05-24,126.5,127.38999938964844,125.80999755859375,126.12999725341797,122.61767578125,616400
2019-05-28,126.12999725341797,127.29000091552734,125.02999877929688,125.7300033569336,122.22882080078125,4244400
2019-05-29,122.68000030517578,123.13999938964844,121.88999938964844,122.5,119.0887680053711,2282900
2019-05-30,122.5,124.04000091552734,122.13999938964844,123.54000091552734,120.09980773925781,767600
2019-05-31,123.25,126.51000213623047,122.66000366210938,126.2699966430664,122.75377655029297,1222900
2019-06-03,126.9800033569336,127.4800033569336,125.73999786376953,127.25,123.70648956298828,899500
2019-06-04,127.2699966430664,127.47000122070312,124.7300033569336,126.13999938964844,122.62739562988281,641500
2019-06-05,126.23999786376953,129.4199981689453,126.23999786376953,129.19000244140625,125.59247589111328,594700
2019-06-06,129.08999633789062,129.5,128.02999877929688,129.24000549316406,125.64107513427734,525800
2019-06-07,129.82000732421875,130.52999877929688,129.00999450683594,129.77999877929688,126.1660385131836,435100
2019-06-10,130.3300018310547,130.3300018310547,128.85000610351562,129.0,125.40776062011719,384900
2019-06-11,129.27999877929688,129.49000549316406,126.94000244140625,128.6300048828125,125.04805755615234,502400
2019-06-12,128.61000061035156,129.80999755859375,128.3000030517578,128.9499969482422,125.35913848876953,322200
2019-06-13,129.3000030517578,129.60000610351562,128.33999633789062,129.11000061035156,125.51470184326172,296600
2019-06-14,128.97999572753906,130.08999633789062,128.86000061035156,129.1199951171875,125.52440643310547,339200
2019-06-17,129.30999755859375,130.75999450683594,129.30999755859375,129.58999633789062,125.9813232421875,490400
2019-06-18,130.44000244140625,131.0,128.47999572753906,129.3300018310547,125.72856140136719,436400
2019-06-19,128.8800048828125,130.19000244140625,128.44000244140625,129.9600067138672,126.3410415649414,461700
2019-06-20,130.32000732421875,130.72999572753906,129.58999633789062,129.91000366210938,126.29241180419922,760600
2019-06-21,129.88999938964844,129.91000366210938,127.80000305175781,129.85000610351562,126.23409271240234,1133200
2019-06-24,130.0500030517578,130.0500030517578,128.7899932861328,129.3800048828125,125.77719116210938,522700
2019-06-25,130.02999877929688,130.82000732421875,128.2100067138672,128.3300018310547,124.75642395019531,494600
2019-06-26,128.44000244140625,128.5500030517578,124.88999938964844,126.0999984741211,122.58850860595703,630200
2019-06-27,126.20999908447266,127.31999969482422,125.95999908447266,126.5999984741211,123.81097412109375,375500
2019-06-28,126.55999755859375,128.82000732421875,126.5199966430664,128.19000244140625,125.36595153808594,979500
2019-07-01,129.6300048828125,129.86000061035156,127.16000366210938,129.52999877929688,126.67642974853516,702800
2019-07-02,129.55999755859375,132.4199981689453,129.55999755859375,131.77000427246094,128.86708068847656,687800
2019-07-03,132.39999389648438,133.61000061035156,132.05999755859375,133.5399932861328,130.5980682373047,432000
2019-07-05,132.6699981689453,133.25,130.32000732421875,133.00999450683594,130.0797576904297,352900
2019-07-08,132.8000030517578,134.7899932861328,132.8000030517578,134.3000030517578,131.34133911132812,331500
2019-07-09,134.14999389648438,135.80999755859375,133.91000366210938,135.5399932861328,132.5540008544922,572700
2019-07-10,136.3000030517578,136.63999938964844,134.5,136.16000366210938,133.16036987304688,527600
2019-07-11,136.22999572753906,136.22999572753906,133.60000610351562,134.5,131.53692626953125,386100
2019-07-12,134.60000610351562,134.60000610351562,133.16000366210938,133.6199951171875,130.6763153076172,566700
2019-07-15,134.0,134.75,133.52999877929688,134.0,131.04795837402344,278100
2019-07-16,133.86000061035156,134.07000732421875,132.9499969482422,133.75,130.80345153808594,305700
2019-07-17,133.7899932861328,134.4499969482422,132.3800048828125,133.47999572753906,130.53939819335938,380100
2019-07-18,132.9499969482422,134.49000549316406,132.27999877929688,133.97000122070312,131.01861572265625,290200
2019-07-19,134.0,134.57000732421875,131.0500030517578,131.38999938964844,128.49545288085938,402900
2019-07-22,131.39999389648438,131.5800018310547,130.5,131.02999877929688,128.1433868408203,388700
2019-07-23,130.9600067138672,132.8800048828125,130.1300048828125,132.5399932861328,129.62010192871094,490200
2019-07-24,132.5500030517578,132.88999938964844,131.14999389648438,131.33999633789062,128.44654846191406,570500
2019-07-25,133.4499969482422,133.67999267578125,131.5,132.3000030517578,129.38540649414062,720300
2019-07-26,132.67999267578125,133.61000061035156,132.4499969482422,133.16000366210938,130.22645568847656,557300
2019-07-29,133.39999389648438,135.42999267578125,133.39999389648438,134.11000061035156,131.15553283691406,324100
2019-07-30,134.1999969482422,135.38999938964844,132.99000549316406,133.4499969482422,130.51007080078125,350700
2019-07-31,133.5,134.38999938964844,132.17999267578125,132.80999755859375,129.8841552734375,487200
2019-08-01,133.1199951171875,134.69000244140625,131.6699981689453,133.92999267578125,130.9794921875,342800
2019-08-02,134.07000732421875,135.55999755859375,133.22000122070312,134.97999572753906,132.00636291503906,284500
2019-08-05,134.3800048828125,134.75,131.82000732421875,133.10000610351562,130.16778564453125,287400
2019-08-06,133.1300048828125,136.1199951171875,133.1300048828125,135.13999938964844,132.16282653808594,318700
2019-08-07,134.75999450683594,138.8699951171875,133.1999969482422,137.75999450683594,134.72511291503906,445100
2019-08-08,138.0399932861328,139.91000366210938,136.6699981689453,139.8000030517578,136.72018432617188,372100
2019-08-09,139.74000549316406,141.5,139.52000427246094,141.22999572753906,138.11866760253906,485800
2019-08-12,141.47000122070312,143.2100067138672,141.0,142.49000549316406,139.35092163085938,501300
2019-08-13,142.3699951171875,143.0800018310547,141.1699981689453,142.75,139.6051788330078,553800
2019-08-14,142.66000366210938,143.64999389648438,141.66000366210938,142.10000610351562,138.96951293945312,474200
2019-08-15,142.0500030517578,145.11000061035156,141.82000732421875,144.83999633789062,141.64915466308594,548400
2019-08-16,145.1199951171875,146.58999633789062,141.82000732421875,146.02999877929688,142.8129425048828,513000
2019-08-19,146.5399932861328,147.44000244140625,145.50999450683594,146.72000122070312,143.48770141601562,406500
2019-08-20,146.9600067138672,147.0399932861328,145.6699981689453,146.6999969482422,143.46817016601562,435500
2019-08-21,147.0,147.7899932861328,146.19000244140625,146.8300018310547,143.59530639648438,411500
2019-08-22,147.02999877929688,148.14999389648438,146.13999938964844,148.05999755859375,144.7982177734375,255200
2019-08-23,148.1199951171875,149.5399932861328,147.82000732421875,147.82000732421875,144.56350708007812,499900
2019-08-26,148.14999389648438,149.36000061035156,145.77999877929688,147.3000030517578,144.05494689941406,413200
2019-08-27,147.97999572753906,149.49000549316406,147.6300048828125,148.66000366210938,145.38499450683594,808300
2019-08-28,148.5500030517578,149.14999389648438,147.39999389648438,147.60000610351562,144.34832763671875,464700
2019-08-29,148.27000427246094,148.41000366210938,147.16000366210938,147.8000030517578,144.54393005371094,495100
2019-08-30,148.22000122070312,148.80999755859375,147.22999572753906,147.8000030517578,144.54393005371094,380300
2019-09-03,147.66000366210938,150.30999755859375,147.1999969482422,149.66000366210938,146.36297607421875,495300
2019-09-04,150.58999633789062,151.63999938964844,149.38999938964844,150.69000244140625,147.37026977539062,458800
2019-09-05,150.2899932861328,150.2899932861328,148.0399932861328,148.2899932861328,145.02313232421875,507300
2019-09-06,148.52000427246094,149.89999389648438,148.52000427246094,149.50999450683594,146.2162628173828,400100
2019-09-09,149.0,149.0500030517578,143.33999633789062,143.83999633789062,140.67115783691406,749300
2019-09-10,143.33999633789062,143.33999633789062,136.86000061035156,140.4499969482422,137.35585021972656,798500
2019-09-11,139.92999267578125,144.58999633789062,139.07000732421875,144.5500030517578,141.36550903320312,744100
2019-09-12,145.8000030517578,147.6699981689453,143.35000610351562,145.94000244140625,142.72491455078125,564700
2019-09-13,145.60000610351562,147.10000610351562,144.47999572753906,145.66000366210938,142.4510955810547,1067700
2019-09-16,145.5800018310547,147.91000366210938,145.0399932861328,147.05999755859375,143.8202362060547,610100
2019-09-17,147.9499969482422,149.82000732421875,146.8699951171875,148.35000610351562,145.08181762695312,632800
