Date,Open,High,Low,Close,Adj Close,Volume
2018-10-02,13.84000015258789,13.960000038146973,13.3100004196167,13.5,12.416447639465332,21300.0
2018-10-03,13.470000267028809,13.890000343322754,13.449999809265137,13.600000381469727,12.508421897888184,59500.0
2018-10-04,13.739999771118164,13.75,13.279999732971191,13.579999923706055,12.49002742767334,8000.0
2018-10-05,13.729999542236328,13.899999618530273,13.609999656677246,13.720000267028809,12.618790626525879,3600.0
2018-10-08,13.729999542236328,13.729999542236328,13.34000015258789,13.649999618530273,12.554408073425293,11600.0
2018-10-09,13.699999809265137,13.920000076293945,13.630000114440918,13.699999809265137,12.600396156311035,9700.0
2018-10-10,13.460000038146973,13.710000038146973,13.3100004196167,13.3100004196167,12.241698265075684,38300.0
2018-10-11,13.5,13.5,13.039999961853027,13.140000343322754,12.085342407226562,46100.0
2018-10-12,13.289999961853027,13.5,13.15999984741211,13.289999961853027,12.223302841186523,21700.0
2018-10-15,13.5,13.5,12.859999656677246,13.25,12.186514854431152,10500.0
2018-10-16,13.550000190734863,13.850000381469727,12.869999885559082,13.789999961853027,12.683172225952148,25100.0
2018-10-17,13.800000190734863,14.140000343322754,13.619999885559082,13.739999771118164,12.637184143066406,11600.0
2018-10-18,13.699999809265137,13.920000076293945,13.350000381469727,13.65999984741211,12.563605308532715,10500.0
2018-10-19,13.569999694824219,13.819999694824219,12.220000267028809,13.710000038146973,12.60959243774414,8700.0
2018-10-22,14.010000228881836,14.4399995803833,13.800000190734863,14.1899995803833,13.051065444946289,8400.0
2018-10-23,13.949999809265137,14.6899995803833,13.550000190734863,14.199999809265137,13.060264587402344,10100.0
2018-10-24,14.4399995803833,14.550000190734863,14.069999694824219,14.109999656677246,12.977487564086914,7900.0
2018-10-25,14.220000267028809,14.699999809265137,13.989999771118164,14.430000305175781,13.271803855895996,20300.0
2018-10-26,14.380000114440918,14.489999771118164,14.270000457763672,14.369999885559082,13.216618537902832,6500.0
2018-10-29,14.569999694824219,14.569999694824219,14.390000343322754,14.489999771118164,13.326987266540527,4100.0
2018-10-30,14.640000343322754,14.9399995803833,14.079999923706055,14.399999618530273,13.244210243225098,19900.0
2018-10-31,14.600000381469727,14.609999656677246,14.300000190734863,14.380000114440918,13.22581672668457,5000.0
2018-11-01,14.579999923706055,14.90999984741211,14.539999961853027,14.850000381469727,13.65809440612793,5000.0
2018-11-02,14.850000381469727,14.850000381469727,14.550000190734863,14.550000190734863,13.382171630859375,2600.0
2018-11-05,14.0600004196167,14.460000038146973,14.039999961853027,14.039999961853027,12.913105964660645,7500.0
2018-11-06,14.039999961853027,14.380000114440918,14.039999961853027,14.09000015258789,12.959092140197754,5700.0
2018-11-07,14.050000190734863,14.800000190734863,14.0,14.40999984741211,13.253408432006836,15400.0
2018-11-08,14.0,14.75,14.0,14.359999656677246,13.20742130279541,17000.0
2018-11-09,14.130000114440918,14.920000076293945,14.130000114440918,14.829999923706055,13.639698028564453,25000.0
2018-11-12,14.710000038146973,14.789999961853027,14.4399995803833,14.4399995803833,13.281002044677734,18900.0
2018-11-13,14.609999656677246,14.729999542236328,14.220000267028809,14.350000381469727,13.198225975036621,7600.0
2018-11-14,14.5,14.520000457763672,14.069999694824219,14.300000190734863,13.152237892150879,2900.0
2018-11-15,14.5,14.550000190734863,14.1899995803833,14.449999809265137,13.290197372436523,31800.0
2018-11-16,14.369999885559082,14.510000228881836,14.130000114440918,14.130000114440918,12.995882987976074,14700.0
2018-11-19,14.119999885559082,14.279999732971191,14.0,14.0,12.87631607055664,15700.0
2018-11-20,13.960000038146973,14.260000228881836,13.930000305175781,14.100000381469727,12.968291282653809,6700.0
2018-11-21,14.100000381469727,14.229999542236328,14.079999923706055,14.229999542236328,13.087855339050293,3100.0
2018-11-23,14.300000190734863,14.369999885559082,13.869999885559082,14.180000305175781,13.041869163513184,12700.0
2018-11-26,14.229999542236328,14.470000267028809,14.149999618530273,14.319999694824219,13.170631408691406,8300.0
2018-11-27,14.050000190734863,14.369999885559082,14.050000190734863,14.199999809265137,13.060264587402344,10800.0
2018-11-28,14.029999732971191,14.319999694824219,14.0,14.069999694824219,12.94069766998291,11000.0
2018-11-29,14.069999694824219,14.199999809265137,13.569999694824219,13.949999809265137,12.830329895019531,9800.0
2018-11-30,14.079999923706055,14.40999984741211,13.970000267028809,13.970000267028809,12.848724365234375,22000.0
2018-12-03,14.300000190734863,14.300000190734863,13.75,13.8100004196167,12.701566696166992,3500.0
2018-12-04,13.920000076293945,14.149999618530273,13.470000267028809,13.510000228881836,12.42564582824707,20600.0
2018-12-06,13.8100004196167,14.3100004196167,13.5600004196167,14.289999961853027,13.14303970336914,16500.0
2018-12-07,14.100000381469727,14.5,13.90999984741211,14.4399995803833,13.281002044677734,7000.0
2018-12-10,14.350000381469727,14.539999961853027,13.819999694824219,14.539999961853027,13.372973442077637,12700.0
2018-12-11,14.359999656677246,14.359999656677246,13.9399995803833,14.1899995803833,13.051065444946289,42400.0
2018-12-12,14.09000015258789,14.289999961853027,13.979999542236328,14.289999961853027,13.14303970336914,10600.0
2018-12-13,13.899999618530273,14.260000228881836,13.899999618530273,14.029999732971191,13.03157901763916,10300.0
2018-12-14,14.130000114440918,14.260000228881836,13.770000457763672,14.010000228881836,13.013001441955566,9300.0
2018-12-17,14.069999694824219,14.100000381469727,13.609999656677246,13.649999618530273,12.678621292114258,10800.0
2018-12-18,13.859999656677246,13.979999542236328,13.649999618530273,13.65999984741211,12.687909126281738,10200.0
2018-12-19,13.680000305175781,14.0600004196167,13.649999618530273,13.65999984741211,12.687909126281738,25800.0
2018-12-20,14.029999732971191,14.029999732971191,13.069999694824219,13.199999809265137,12.26064395904541,15900.0
2018-12-21,13.149999618530273,13.149999618530273,12.359999656677246,12.359999656677246,11.480422019958496,24900.0
2018-12-24,12.020000457763672,13.109999656677246,12.0,12.0,11.146041870117188,8800.0
2018-12-26,12.329999923706055,12.979999542236328,12.069999694824219,12.739999771118164,11.833379745483398,14300.0
2018-12-27,12.680000305175781,13.359999656677246,12.25,12.819999694824219,11.907686233520508,13900.0
2018-12-28,12.899999618530273,13.220000267028809,12.699999809265137,13.15999984741211,12.223490715026855,7100.0
2018-12-31,13.130000114440918,13.880000114440918,13.130000114440918,13.229999542236328,12.288509368896484,16900.0
2019-01-02,13.170000076293945,13.170000076293945,12.430000305175781,13.119999885559082,12.1863374710083,23100.0
2019-01-03,12.920000076293945,13.350000381469727,12.5,12.510000228881836,11.61974811553955,10500.0
2019-01-04,12.829999923706055,13.0600004196167,12.229999542236328,12.920000076293945,12.000570297241211,14600.0
2019-01-07,13.140000343322754,13.880000114440918,13.130000114440918,13.880000114440918,12.892253875732422,5900.0
2019-01-08,13.119999885559082,13.789999961853027,13.0600004196167,13.770000457763672,12.790081977844238,4800.0
2019-01-09,13.699999809265137,13.699999809265137,13.069999694824219,13.550000190734863,12.585738182067871,4600.0
2019-01-10,13.3100004196167,13.869999885559082,13.0600004196167,13.0600004196167,12.130607604980469,5300.0
2019-01-11,13.050000190734863,13.699999809265137,13.050000190734863,13.149999618530273,12.214203834533691,18600.0
2019-01-14,13.119999885559082,13.5,12.84000015258789,12.84000015258789,11.926263809204102,6900.0
2019-01-15,13.020000457763672,13.180000305175781,12.859999656677246,13.0600004196167,12.130607604980469,5900.0
2019-01-16,12.760000228881836,13.390000343322754,12.760000228881836,13.319999694824219,12.372105598449707,11300.0
2019-01-17,13.260000228881836,13.600000381469727,12.670000076293945,13.079999923706055,12.149184226989746,124000.0
2019-01-18,13.079999923706055,13.479999542236328,12.880000114440918,13.079999923706055,12.149184226989746,22100.0
2019-01-22,13.170000076293945,13.829999923706055,13.170000076293945,13.359999656677246,12.409257888793945,9700.0
2019-01-23,13.479999542236328,13.880000114440918,13.130000114440918,13.880000114440918,12.892253875732422,10700.0
2019-01-24,13.850000381469727,13.880000114440918,13.699999809265137,13.850000381469727,12.864389419555664,3700.0
2019-01-25,13.880000114440918,13.880000114440918,13.510000228881836,13.789999961853027,12.808658599853516,3000.0
2019-01-28,12.979999542236328,13.789999961853027,12.979999542236328,13.369999885559082,12.418546676635742,5800.0
2019-01-29,13.489999771118164,13.489999771118164,12.609999656677246,12.699999809265137,11.796225547790527,8700.0
2019-01-30,12.649999618530273,13.180000305175781,12.5,13.180000305175781,12.242067337036133,14100.0
2019-01-31,13.210000038146973,13.489999771118164,13.210000038146973,13.319999694824219,12.372105598449707,11300.0
2019-02-01,13.529999732971191,13.539999961853027,13.119999885559082,13.119999885559082,12.1863374710083,5100.0
2019-02-04,13.25,13.84000015258789,13.25,13.789999961853027,12.808658599853516,5700.0
2019-02-05,13.859999656677246,14.069999694824219,13.859999656677246,13.90999984741211,12.92011833190918,17900.0
2019-02-06,14.010000228881836,14.100000381469727,13.850000381469727,13.960000038146973,12.966561317443848,4500.0
2019-02-07,13.949999809265137,14.069999694824219,13.850000381469727,13.850000381469727,12.864389419555664,5300.0
2019-02-08,14.0,15.279999732971191,14.0,15.260000228881836,14.17404842376709,22600.0
2019-02-11,15.350000381469727,16.049999237060547,14.630000114440918,14.630000114440918,13.588881492614746,24800.0
2019-02-12,14.930000305175781,15.510000228881836,14.930000305175781,15.510000228881836,14.406257629394531,5300.0
2019-02-13,15.229999542236328,15.869999885559082,15.180000305175781,15.869999885559082,14.740638732910156,10600.0
2019-02-14,15.869999885559082,15.960000038146973,14.329999923706055,14.529999732971191,13.495996475219727,12400.0
2019-02-15,14.850000381469727,15.460000038146973,14.850000381469727,15.3100004196167,14.220490455627441,20800.0
2019-02-19,15.25,15.289999961853027,14.949999809265137,15.130000114440918,14.053300857543945,5600.0
2019-02-20,15.460000038146973,15.600000381469727,14.65999984741211,14.670000076293945,13.626035690307617,11600.0
2019-02-21,14.510000228881836,14.850000381469727,14.260000228881836,14.850000381469727,13.79322624206543,11300.0
2019-02-22,15.3100004196167,15.399999618530273,15.069999694824219,15.359999656677246,14.26693058013916,2900.0
2019-02-25,15.350000381469727,15.350000381469727,14.899999618530273,15.109999656677246,14.034723281860352,4200.0
2019-02-26,15.449999809265137,15.449999809265137,14.5600004196167,14.699999809265137,13.653901100158691,5700.0
2019-02-27,14.989999771118164,15.25,14.40999984741211,15.119999885559082,14.044011116027832,1600.0
2019-02-28,15.220000267028809,15.220000267028809,14.720000267028809,14.989999771118164,13.923262596130371,7000.0
2019-03-01,14.989999771118164,15.649999618530273,14.539999961853027,15.25,14.164759635925293,6500.0
2019-03-04,15.729999542236328,15.729999542236328,14.859999656677246,14.960000038146973,13.895397186279297,5700.0
2019-03-05,15.199999809265137,15.369999885559082,14.989999771118164,14.989999771118164,13.923262596130371,3200.0
2019-03-06,15.119999885559082,15.5600004196167,14.720000267028809,14.859999656677246,13.80251407623291,11200.0
2019-03-07,14.8100004196167,15.050000190734863,14.4399995803833,14.4399995803833,13.54917049407959,20200.0
2019-03-08,14.350000381469727,14.350000381469727,13.90999984741211,13.979999542236328,13.117548942565918,3200.0
2019-03-11,14.119999885559082,15.359999656677246,14.119999885559082,15.0,14.074624061584473,9700.0
2019-03-12,15.020000457763672,15.670000076293945,14.529999732971191,14.8100004196167,13.896345138549805,15700.0
2019-03-13,15.010000228881836,15.1899995803833,14.270000457763672,14.420000076293945,13.530404090881348,4700.0
2019-03-14,14.59000015258789,14.859999656677246,14.59000015258789,14.670000076293945,13.764982223510742,3500.0
2019-03-15,14.680000305175781,15.039999961853027,14.579999923706055,15.039999961853027,14.112154960632324,34400.0
2019-03-18,15.0,15.460000038146973,14.34000015258789,15.260000228881836,14.318583488464355,19500.0
2019-03-19,15.260000228881836,15.449999809265137,14.6899995803833,14.6899995803833,13.783746719360352,5200.0
2019-03-20,15.050000190734863,15.050000190734863,14.300000190734863,14.800000190734863,13.886961936950684,8400.0
2019-03-21,14.819999694824219,15.300000190734863,14.819999694824219,15.079999923706055,14.149687767028809,8500.0
2019-03-22,15.020000457763672,15.020000457763672,14.25,14.520000457763672,13.624236106872559,15100.0
2019-03-25,14.890000343322754,14.890000343322754,14.279999732971191,14.75,13.840045928955078,15600.0
2019-03-26,14.649999618530273,15.15999984741211,14.430000305175781,14.640000343322754,13.736831665039062,9600.0
2019-03-27,14.600000381469727,14.609999656677246,14.25,14.390000343322754,13.5022554397583,16800.0
2019-03-28,15.15999984741211,15.15999984741211,14.489999771118164,14.649999618530273,13.746214866638184,22200.0
2019-03-29,14.649999618530273,14.649999618530273,14.25,14.25,13.370891571044922,11300.0
2019-04-01,14.449999809265137,14.890000343322754,13.760000228881836,13.770000457763672,12.920504570007324,22800.0
2019-04-02,13.869999885559082,13.970000267028809,13.569999694824219,13.699999809265137,12.854822158813477,11100.0
2019-04-03,13.699999809265137,14.109999656677246,13.619999885559082,13.90999984741211,13.051868438720703,21200.0
2019-04-04,14.029999732971191,14.029999732971191,13.770000457763672,13.800000190734863,12.948654174804688,2500.0
2019-04-05,13.680000305175781,13.869999885559082,13.619999885559082,13.859999656677246,13.004950523376465,5400.0
2019-04-08,14.0,14.140000343322754,13.15999984741211,13.600000381469727,12.760992050170898,8000.0
2019-04-09,13.670000076293945,13.970000267028809,13.600000381469727,13.640000343322754,12.798524856567383,5900.0
2019-04-10,13.789999961853027,14.079999923706055,13.640000343322754,14.079999923706055,13.211380004882812,4000.0
2019-04-11,14.6899995803833,14.6899995803833,13.649999618530273,13.760000228881836,12.911121368408203,49100.0
2019-04-12,13.869999885559082,14.350000381469727,13.800000190734863,13.960000038146973,13.098783493041992,6400.0
2019-04-15,14.25,14.25,14.050000190734863,14.229999542236328,13.352126121520996,6000.0
2019-04-16,14.130000114440918,14.739999771118164,14.050000190734863,14.0600004196167,13.19261360168457,12600.0
2019-04-17,13.829999923706055,14.5,13.829999923706055,14.100000381469727,13.230145454406738,3000.0
2019-04-18,14.050000190734863,14.539999961853027,14.020000457763672,14.4399995803833,13.54917049407959,11800.0
2019-04-22,14.470000267028809,14.539999961853027,14.210000038146973,14.300000190734863,13.417807579040527,2300.0
2019-04-23,14.5,14.539999961853027,14.34000015258789,14.539999961853027,13.643000602722168,3000.0
2019-04-24,14.390000343322754,14.539999961853027,14.260000228881836,14.260000228881836,13.380274772644043,2900.0
2019-04-25,14.489999771118164,14.520000457763672,14.390000343322754,14.390000343322754,13.5022554397583,2800.0
2019-04-26,14.390000343322754,14.510000228881836,14.119999885559082,14.380000114440918,13.49287223815918,10100.0
2019-04-29,14.239999771118164,14.739999771118164,14.15999984741211,14.5,13.60546875,11300.0
2019-04-30,14.510000228881836,14.699999809265137,14.510000228881836,14.539999961853027,13.643000602722168,8600.0
2019-05-01,14.529999732971191,14.649999618530273,14.170000076293945,14.550000190734863,13.652384757995605,12500.0
2019-05-02,14.489999771118164,15.180000305175781,14.3100004196167,14.800000190734863,13.886961936950684,16800.0
2019-05-03,15.279999732971191,15.449999809265137,15.0,15.0,14.074624061584473,4200.0
2019-05-06,15.0,15.020000457763672,14.5,14.5,13.60546875,7000.0
2019-05-07,14.390000343322754,14.960000038146973,14.390000343322754,14.800000190734863,13.886961936950684,15800.0
2019-05-08,14.8100004196167,15.210000038146973,14.529999732971191,14.800000190734863,13.886961936950684,11900.0
2019-05-09,14.65999984741211,14.970000267028809,14.449999809265137,14.880000114440918,13.962026596069336,30800.0
2019-05-10,14.649999618530273,15.0600004196167,14.649999618530273,14.6899995803833,13.783746719360352,11300.0
2019-05-13,14.600000381469727,14.84000015258789,14.5,14.5,13.60546875,9400.0
2019-05-14,14.520000457763672,14.890000343322754,13.789999961853027,14.789999961853027,13.877578735351562,15700.0
2019-05-15,13.920000076293945,14.329999923706055,13.850000381469727,14.09000015258789,13.220763206481934,8800.0
2019-05-16,14.029999732971191,14.800000190734863,14.029999732971191,14.720000267028809,13.811898231506348,14100.0
2019-05-17,14.520000457763672,14.829999923706055,14.149999618530273,14.649999618530273,13.746214866638184,6100.0
2019-05-20,14.579999923706055,14.619999885559082,14.119999885559082,14.369999885559082,13.483489036560059,5700.0
2019-05-21,14.5600004196167,14.619999885559082,14.180000305175781,14.369999885559082,13.483489036560059,9900.0
2019-05-22,14.100000381469727,14.289999961853027,14.100000381469727,14.109999656677246,13.239529609680176,4800.0
2019-05-23,14.109999656677246,14.430000305175781,14.0,14.0,13.13631534576416,6500.0
2019-05-24,14.100000381469727,14.100000381469727,13.609999656677246,13.779999732971191,12.929887771606445,6000.0
2019-05-28,13.640000343322754,13.720000267028809,13.5,13.5,12.667160034179688,22900.0
2019-05-29,13.520000457763672,13.520000457763672,13.300000190734863,13.390000343322754,12.563947677612305,17600.0
2019-05-30,13.350000381469727,13.510000228881836,13.170000076293945,13.510000228881836,12.676545143127441,16300.0
2019-05-31,13.729999542236328,13.729999542236328,13.25,13.350000381469727,12.526415824890137,6100.0
2019-06-03,13.350000381469727,13.550000190734863,13.25,13.550000190734863,12.71407699584961,18800.0
2019-06-04,14.069999694824219,14.069999694824219,13.649999618530273,13.960000038146973,13.098783493041992,8300.0
2019-06-05,14.0,14.079999923706055,13.550000190734863,13.550000190734863,12.71407699584961,5200.0
2019-06-06,13.630000114440918,13.699999809265137,13.25,13.260000228881836,12.441967964172363,13600.0
2019-06-07,13.279999732971191,13.520000457763672,12.970000267028809,12.970000267028809,12.169858932495117,8100.0
2019-06-10,13.350000381469727,13.520000457763672,12.869999885559082,13.0,12.198007583618164,10800.0
2019-06-11,13.460000038146973,13.460000038146973,13.0600004196167,13.149999618530273,12.338753700256348,7200.0
2019-06-12,13.390000343322754,13.390000343322754,13.100000381469727,13.270000457763672,12.451351165771484,1700.0
2019-06-13,13.130000114440918,13.380000114440918,13.130000114440918,13.380000114440918,12.698099136352539,6600.0
2019-06-14,13.350000381469727,13.979999542236328,13.010000228881836,13.65999984741211,12.963829040527344,13300.0
2019-06-17,13.890000343322754,13.979999542236328,13.350000381469727,13.479999542236328,12.79300308227539,9600.0
2019-06-18,13.720000267028809,13.899999618530273,13.380000114440918,13.640000343322754,12.944849014282227,5300.0
2019-06-19,13.600000381469727,13.649999618530273,13.220000267028809,13.239999771118164,12.565235137939453,8700.0
2019-06-20,13.25,13.399999618530273,13.039999961853027,13.369999885559082,12.68860912322998,23600.0
2019-06-21,13.210000038146973,13.489999771118164,13.109999656677246,13.239999771118164,12.565235137939453,12600.0
2019-06-24,13.600000381469727,13.609999656677246,13.220000267028809,13.289999961853027,12.612685203552246,4900.0
2019-06-25,13.34000015258789,13.8100004196167,13.34000015258789,13.739999771118164,13.039752006530762,5200.0
2019-06-26,13.6899995803833,13.880000114440918,13.300000190734863,13.539999961853027,12.849945068359375,12500.0
2019-06-27,13.550000190734863,13.760000228881836,13.15999984741211,13.510000228881836,12.821474075317383,40000.0
2019-06-28,13.5,14.050000190734863,13.5,14.029999732971191,13.314971923828125,56500.0
2019-07-01,14.149999618530273,14.149999618530273,13.569999694824219,13.850000381469727,13.144145965576172,5500.0
2019-07-02,13.880000114440918,14.079999923706055,13.8100004196167,13.949999809265137,13.239049911499023,5400.0
2019-07-03,14.260000228881836,14.279999732971191,13.819999694824219,14.119999885559082,13.400384902954102,2200.0
2019-07-05,14.010000228881836,14.109999656677246,13.779999732971191,14.050000190734863,13.333952903747559,2500.0
2019-07-08,13.899999618530273,14.0600004196167,13.720000267028809,13.760000228881836,13.058732986450195,1800.0
2019-07-09,14.079999923706055,14.079999923706055,13.510000228881836,13.6899995803833,12.992300033569336,4700.0
2019-07-10,13.699999809265137,14.350000381469727,13.430000305175781,13.880000114440918,13.172616958618164,9400.0
2019-07-11,13.8100004196167,14.220000267028809,13.8100004196167,14.079999923706055,13.36242389678955,9400.0
2019-07-12,14.09000015258789,14.170000076293945,13.949999809265137,14.010000228881836,13.295990943908691,16300.0
2019-07-15,14.010000228881836,14.039999961853027,13.9399995803833,13.9399995803833,13.229558944702148,6200.0
2019-07-16,13.8100004196167,14.229999542236328,13.8100004196167,14.199999809265137,13.476308822631836,7400.0
2019-07-17,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,13.409875869750977,2500.0
2019-07-18,14.100000381469727,14.199999809265137,14.020000457763672,14.1899995803833,13.466817855834961,6800.0
2019-07-19,14.069999694824219,14.229999542236328,14.069999694824219,14.199999809265137,13.476308822631836,5200.0
2019-07-22,14.1899995803833,14.1899995803833,13.800000190734863,14.149999618530273,13.428855895996094,7400.0
2019-07-23,14.0,14.25,13.8100004196167,14.130000114440918,13.409875869750977,3600.0
2019-07-24,13.9399995803833,14.25,13.9399995803833,14.010000228881836,13.295990943908691,3500.0
2019-07-25,14.140000343322754,14.140000343322754,13.6899995803833,13.6899995803833,12.992300033569336,45100.0
2019-07-26,13.8100004196167,14.199999809265137,13.40999984741211,13.600000381469727,12.90688705444336,15600.0
2019-07-29,13.720000267028809,13.899999618530273,13.489999771118164,13.609999656677246,12.916377067565918,11400.0
2019-07-30,13.699999809265137,14.5,13.420000076293945,14.130000114440918,13.409875869750977,24900.0
2019-07-31,14.5,14.5,14.329999923706055,14.329999923706055,13.59968376159668,14500.0
2019-08-01,14.350000381469727,14.5,14.34000015258789,14.489999771118164,13.751527786254883,6800.0
2019-08-02,14.050000190734863,14.380000114440918,13.479999542236328,13.600000381469727,12.90688705444336,9900.0
2019-08-05,13.40999984741211,14.130000114440918,13.40999984741211,14.0,13.286500930786133,10700.0
2019-08-06,14.109999656677246,14.350000381469727,14.100000381469727,14.1899995803833,13.466817855834961,3100.0
2019-08-07,13.989999771118164,14.359999656677246,13.789999961853027,13.789999961853027,13.087203979492188,47200.0
2019-08-08,13.949999809265137,14.079999923706055,13.899999618530273,13.949999809265137,13.239049911499023,9400.0
2019-08-09,13.979999542236328,14.130000114440918,13.510000228881836,13.529999732971191,12.8404541015625,13300.0
2019-08-12,13.640000343322754,13.859999656677246,13.09000015258789,13.640000343322754,12.944849014282227,12900.0
2019-08-13,13.850000381469727,13.850000381469727,13.199999809265137,13.279999732971191,12.603195190429688,7300.0
2019-08-14,13.050000190734863,13.289999961853027,13.050000190734863,13.050000190734863,12.384917259216309,6200.0
2019-08-15,13.050000190734863,13.180000305175781,12.760000228881836,12.880000114440918,12.223581314086914,17800.0
2019-08-16,12.84000015258789,13.6899995803833,12.84000015258789,13.550000190734863,12.85943603515625,44400.0
2019-08-19,13.6899995803833,13.720000267028809,13.40999984741211,13.550000190734863,12.85943603515625,11100.0
2019-08-20,13.729999542236328,13.729999542236328,13.539999961853027,13.539999961853027,12.849945068359375,3200.0
2019-08-21,13.4399995803833,13.75,12.760000228881836,12.90999984741211,12.252052307128906,14100.0
2019-08-22,13.0,13.1899995803833,13.0,13.020000457763672,12.356447219848633,3900.0
2019-08-23,12.899999618530273,13.09000015258789,12.5600004196167,12.65999984741211,12.014792442321777,17600.0
2019-08-26,12.6899995803833,13.1899995803833,12.5,13.0,12.3374662399292,25700.0
2019-08-27,13.100000381469727,13.130000114440918,12.699999809265137,13.010000228881836,12.346956253051758,18000.0
2019-08-28,13.0,13.119999885559082,13.0,13.100000381469727,12.432369232177734,82100.0
2019-08-29,13.140000343322754,13.140000343322754,12.739999771118164,12.739999771118164,12.090716361999512,8700.0
2019-08-30,12.880000114440918,13.09000015258789,12.800000190734863,13.069999694824219,12.40389633178711,9700.0
2019-09-03,13.0,13.069999694824219,12.760000228881836,12.760000228881836,12.109698295593262,19500.0
2019-09-04,12.760000228881836,13.029999732971191,12.640000343322754,12.84000015258789,12.18562126159668,11600.0
2019-09-05,12.970000267028809,13.069999694824219,12.84000015258789,13.020000457763672,12.356447219848633,24400.0
2019-09-06,13.0,13.140000343322754,12.569999694824219,12.9399995803833,12.280522346496582,6500.0
2019-09-09,12.84000015258789,12.949999809265137,12.779999732971191,12.890000343322754,12.233072280883789,14800.0
2019-09-10,12.890000343322754,13.100000381469727,12.600000381469727,12.979999542236328,12.318485260009766,14000.0
2019-09-11,13.100000381469727,13.399999618530273,12.890000343322754,13.079999923706055,12.4133882522583,38300.0
2019-09-12,13.020000457763672,13.399999618530273,12.8100004196167,13.119999885559082,12.595796585083008,17100.0
2019-09-13,13.25,13.25,12.75,12.880000114440918,12.365386009216309,24400.0
2019-09-16,12.920000076293945,13.25,12.850000381469727,12.949999809265137,12.432588577270508,12900.0
2019-09-17,13.0,13.119999885559082,12.9399995803833,12.979999542236328,12.461390495300293,19500.0
2019-09-18,13.050000190734863,13.050000190734863,12.619999885559082,12.6899995803833,12.182976722717285,23200.0
2019-09-19,12.800000190734863,13.050000190734863,12.569999694824219,12.9399995803833,12.422987937927246,14500.0
2019-09-20,12.899999618530273,13.130000114440918,12.710000038146973,12.9399995803833,12.422987937927246,48800.0
2019-09-23,12.789999961853027,12.989999771118164,12.670000076293945,12.800000190734863,12.288582801818848,17100.0
2019-09-24,12.75,12.789999961853027,12.600000381469727,12.619999885559082,12.115774154663086,17400.0
2019-09-25,12.550000190734863,12.979999542236328,12.550000190734863,12.729999542236328,12.221379280090332,13900.0
2019-09-26,12.890000343322754,12.890000343322754,12.630000114440918,12.630000114440918,12.125374794006348,7100.0
2019-09-27,12.65999984741211,12.65999984741211,12.319999694824219,12.380000114440918,11.885363578796387,26100.0
2019-09-30,12.470000267028809,12.479999542236328,12.25,12.300000190734863,11.80855941772461,28900.0
2019-10-01,12.600000381469727,12.630000114440918,11.779999732971191,12.130000114440918,11.645352363586426,43900.0
2019-10-02,12.029999732971191,12.720000267028809,11.899999618530273,12.520000457763672,12.019770622253418,42500.0
2019-10-03,12.640000343322754,12.779999732971191,12.119999885559082,12.720000267028809,12.21177864074707,3100.0
2019-10-04,12.760000228881836,12.869999885559082,12.0600004196167,12.8100004196167,12.298182487487793,7600.0
2019-10-07,12.859999656677246,13.069999694824219,12.460000038146973,12.670000076293945,12.163776397705078,14800.0
2019-10-08,12.720000267028809,12.899999618530273,12.609999656677246,12.609999656677246,12.106173515319824,3200.0
2019-10-09,12.739999771118164,13.300000190734863,12.729999542236328,13.0,12.480591773986816,16500.0
2019-10-10,13.100000381469727,13.25,12.529999732971191,12.529999732971191,12.029369354248047,12500.0
2019-10-11,12.770000457763672,12.979999542236328,12.520000457763672,12.90999984741211,12.394186973571777,14300.0
2019-10-14,12.949999809265137,13.0600004196167,12.899999618530273,13.0600004196167,12.53819465637207,2900.0
2019-10-15,12.979999542236328,13.039999961853027,12.630000114440918,12.779999732971191,12.269381523132324,7500.0
2019-10-16,12.850000381469727,12.869999885559082,12.729999542236328,12.869999885559082,12.355786323547363,2600.0
2019-10-17,12.569999694824219,12.779999732971191,12.5600004196167,12.5600004196167,12.058171272277832,5400.0
2019-10-18,12.520000457763672,12.760000228881836,12.5,12.5,12.000569343566895,12800.0
2019-10-21,12.510000228881836,12.890000343322754,12.470000267028809,12.84000015258789,12.326984405517578,12700.0
2019-10-22,12.609999656677246,12.880000114440918,12.609999656677246,12.880000114440918,12.365386009216309,2000.0
2019-10-23,12.949999809265137,12.949999809265137,12.760000228881836,12.8100004196167,12.298182487487793,1700.0
2019-10-24,12.960000038146973,12.960000038146973,11.609999656677246,12.25,11.760557174682617,27200.0
2019-10-25,12.229999542236328,12.399999618530273,12.100000381469727,12.34000015258789,11.846961975097656,5300.0
2019-10-28,12.260000228881836,12.529999732971191,12.149999618530273,12.199999809265137,11.712554931640625,11100.0
2019-10-29,12.130000114440918,12.300000190734863,12.0600004196167,12.130000114440918,11.645352363586426,5100.0
2019-10-30,12.069999694824219,12.289999961853027,12.050000190734863,12.279999732971191,11.789358139038086,7100.0
2019-10-31,12.239999771118164,12.300000190734863,12.020000457763672,12.020000457763672,11.53974723815918,11200.0
2019-11-01,12.0,12.75,12.0,12.739999771118164,12.230979919433594,38700.0
2019-11-04,12.920000076293945,13.600000381469727,12.829999923706055,13.0,12.480591773986816,23100.0
2019-11-05,12.859999656677246,13.390000343322754,12.859999656677246,13.25,12.720602989196777,18300.0
