Date,Open,High,Low,Close,Adj Close,Volume
2015-07-23,21.719999313354492,21.989999771118164,21.149999618530273,21.3799991607666,18.77641487121582,41300.0
2015-07-24,21.229999542236328,21.459999084472656,20.479999542236328,21.030000686645508,18.469036102294922,167300.0
2015-07-27,20.75,20.90999984741211,20.059999465942383,20.100000381469727,17.652292251586914,135200.0
2015-07-28,20.15999984741211,20.15999984741211,19.399999618530273,19.489999771118164,17.116575241088867,92600.0
2015-07-29,19.389999389648438,20.350000381469727,19.389999389648438,19.829999923706055,17.415172576904297,110200.0
2015-07-30,19.549999237060547,19.979999542236328,19.309999465942383,19.40999984741211,17.04631233215332,97400.0
2015-07-31,19.459999084472656,19.459999084472656,16.059999465942383,16.860000610351562,14.806845664978027,438000.0
2015-08-03,17.0,17.3799991607666,16.450000762939453,17.31999969482422,15.210834503173828,198200.0
2015-08-04,17.440000534057617,17.770000457763672,17.010000228881836,17.040000915527344,14.964930534362793,194700.0
2015-08-05,17.229999542236328,17.350000381469727,16.510000228881836,16.540000915527344,14.525815963745117,143600.0
2015-08-06,16.610000610351562,16.829999923706055,16.170000076293945,16.729999542236328,14.692676544189453,151300.0
2015-08-07,16.510000228881836,16.81999969482422,16.100000381469727,16.170000076293945,14.2008695602417,63800.0
2015-08-10,16.18000030517578,16.670000076293945,16.079999923706055,16.510000228881836,14.499467849731445,136400.0
2015-08-11,16.3799991607666,16.389999389648438,16.0,16.239999771118164,14.262349128723145,46800.0
2015-08-12,16.149999618530273,16.18000030517578,15.680000305175781,15.979999542236328,14.034008026123047,70200.0
2015-08-13,16.0,16.170000076293945,15.15999984741211,15.25,13.392909049987793,118300.0
2015-08-14,15.220000267028809,15.460000038146973,14.819999694824219,15.020000457763672,13.190914154052734,98500.0
2015-08-17,15.0,15.489999771118164,14.869999885559082,15.449999809265137,13.56855297088623,63100.0
2015-08-18,15.319999694824219,15.34000015258789,14.630000114440918,14.850000381469727,13.041619300842285,75300.0
2015-08-19,14.649999618530273,15.149999618530273,14.210000038146973,14.979999542236328,13.15578556060791,100800.0
2015-08-20,14.859999656677246,15.119999885559082,14.640000343322754,14.739999771118164,12.945013999938965,104300.0
2015-08-21,14.539999961853027,14.970000267028809,14.369999885559082,14.800000190734863,12.997705459594727,130400.0
2015-08-24,14.109999656677246,14.8100004196167,14.109999656677246,14.119999885559082,12.400514602661133,134500.0
2015-08-25,14.600000381469727,14.600000381469727,13.140000343322754,13.1899995803833,11.583765029907227,168500.0
2015-08-26,13.489999771118164,13.489999771118164,12.890000343322754,13.180000305175781,11.57498550415039,170800.0
2015-08-27,13.170000076293945,13.800000190734863,12.84000015258789,13.770000457763672,12.09313678741455,203100.0
2015-08-28,13.670000076293945,14.520000457763672,13.670000076293945,14.380000114440918,12.628850936889648,110100.0
2015-08-31,14.350000381469727,14.550000190734863,14.199999809265137,14.489999771118164,12.725455284118652,114900.0
2015-09-01,14.180000305175781,14.289999961853027,13.8100004196167,13.899999618530273,12.207304954528809,96300.0
2015-09-02,14.119999885559082,14.119999885559082,13.779999732971191,14.020000457763672,12.31269359588623,168000.0
2015-09-03,14.050000190734863,14.149999618530273,13.279999732971191,13.470000267028809,11.829671859741211,267700.0
2015-09-04,13.279999732971191,13.489999771118164,13.140000343322754,13.359999656677246,11.733068466186523,77900.0
2015-09-08,13.569999694824219,14.079999923706055,13.399999618530273,13.760000228881836,12.084356307983398,174000.0
2015-09-09,13.920000076293945,13.970000267028809,13.449999809265137,13.479999542236328,11.838451385498047,168300.0
2015-09-10,13.430000305175781,13.699999809265137,13.260000228881836,13.59000015258789,11.935056686401367,80700.0
2015-09-11,13.390000343322754,13.4399995803833,12.859999656677246,13.25,11.636460304260254,133100.0
2015-09-14,13.229999542236328,13.229999542236328,12.890000343322754,13.050000190734863,11.460816383361816,64200.0
2015-09-15,13.130000114440918,13.279999732971191,12.899999618530273,12.989999771118164,11.408122062683105,87400.0
2015-09-16,12.949999809265137,13.229999542236328,12.880000114440918,13.119999885559082,11.620697021484375,123000.0
2015-09-17,13.029999732971191,13.359999656677246,12.800000190734863,13.109999656677246,11.611838340759277,140400.0
2015-09-18,12.949999809265137,13.100000381469727,12.800000190734863,12.930000305175781,11.452408790588379,241500.0
2015-09-21,13.0600004196167,13.350000381469727,13.010000228881836,13.3100004196167,11.788984298706055,90700.0
2015-09-22,13.170000076293945,13.229999542236328,12.699999809265137,12.760000228881836,11.301836013793945,141700.0
2015-09-23,12.890000343322754,12.890000343322754,12.579999923706055,12.630000114440918,11.186689376831055,112400.0
2015-09-24,12.600000381469727,12.899999618530273,12.420000076293945,12.84000015258789,11.37269115447998,118500.0
2015-09-25,12.90999984741211,13.029999732971191,12.710000038146973,12.859999656677246,11.390405654907227,100900.0
2015-09-28,12.710000038146973,13.180000305175781,12.710000038146973,12.970000267028809,11.487837791442871,103400.0
2015-09-29,12.9399995803833,13.100000381469727,12.880000114440918,12.899999618530273,11.425836563110352,108500.0
2015-09-30,13.079999923706055,13.319999694824219,12.9399995803833,13.079999923706055,11.585265159606934,107600.0
2015-10-01,13.069999694824219,13.149999618530273,12.670000076293945,13.09000015258789,11.594124794006348,148900.0
2015-10-02,12.920000076293945,14.109999656677246,12.880000114440918,14.100000381469727,12.488703727722168,160200.0
2015-10-05,14.239999771118164,15.0600004196167,14.1899995803833,14.8100004196167,13.117568969726562,113700.0
2015-10-06,14.850000381469727,15.25,14.600000381469727,14.819999694824219,13.126424789428711,91500.0
2015-10-07,14.970000267028809,15.960000038146973,14.819999694824219,15.229999542236328,13.489571571350098,246000.0
2015-10-08,15.149999618530273,15.770000457763672,15.149999618530273,15.649999618530273,13.86157512664795,95100.0
2015-10-09,15.649999618530273,15.84000015258789,15.1899995803833,15.1899995803833,13.454142570495605,112300.0
2015-10-12,15.15999984741211,15.15999984741211,14.670000076293945,14.720000267028809,13.037854194641113,51300.0
2015-10-13,14.65999984741211,14.920000076293945,14.520000457763672,14.729999542236328,13.046710968017578,77400.0
2015-10-14,14.760000228881836,15.15999984741211,14.600000381469727,14.970000267028809,13.259285926818848,90700.0
2015-10-15,14.970000267028809,15.050000190734863,14.390000343322754,14.949999809265137,13.241568565368652,121600.0
2015-10-16,15.039999961853027,15.039999961853027,14.430000305175781,14.770000457763672,13.08213996887207,86300.0
2015-10-19,14.649999618530273,14.970000267028809,14.489999771118164,14.600000381469727,12.931567192077637,36600.0
2015-10-20,14.539999961853027,14.869999885559082,14.430000305175781,14.739999771118164,13.055567741394043,50100.0
2015-10-21,14.8100004196167,14.8100004196167,14.359999656677246,14.420000076293945,12.772134780883789,39300.0
2015-10-22,14.470000267028809,14.989999771118164,14.470000267028809,14.800000190734863,13.108711242675781,57700.0
2015-10-23,14.869999885559082,15.109999656677246,14.670000076293945,14.90999984741211,13.206140518188477,60800.0
2015-10-26,14.930000305175781,14.979999542236328,14.369999885559082,14.5600004196167,12.896139144897461,60200.0
2015-10-27,14.449999809265137,14.449999809265137,13.859999656677246,14.170000076293945,12.550704956054688,68700.0
2015-10-28,14.3100004196167,15.039999961853027,14.109999656677246,14.760000228881836,13.073283195495605,85300.0
2015-10-29,14.5600004196167,14.90999984741211,14.520000457763672,14.609999656677246,12.940422058105469,134300.0
2015-10-30,14.59000015258789,14.739999771118164,14.09000015258789,14.260000228881836,12.630420684814453,81600.0
2015-11-02,14.199999809265137,14.75,13.720000267028809,14.670000076293945,12.993566513061523,109100.0
2015-11-03,14.729999542236328,15.390000343322754,14.6899995803833,15.100000381469727,13.374427795410156,91100.0
2015-11-04,15.09000015258789,15.199999809265137,14.819999694824219,15.180000305175781,13.44528579711914,58200.0
2015-11-05,15.1899995803833,15.430000305175781,14.819999694824219,15.40999984741211,13.649003028869629,63500.0
2015-11-06,15.260000228881836,15.680000305175781,14.859999656677246,15.569999694824219,13.790719032287598,77700.0
2015-11-09,15.880000114440918,17.100000381469727,15.579999923706055,16.170000076293945,14.322150230407715,137900.0
2015-11-10,15.989999771118164,16.1299991607666,15.079999923706055,15.270000457763672,13.525001525878906,126000.0
2015-11-11,15.199999809265137,15.220000267028809,14.140000343322754,14.420000076293945,12.772134780883789,120900.0
2015-11-12,14.329999923706055,14.470000267028809,14.149999618530273,14.350000381469727,12.710136413574219,96300.0
2015-11-13,14.210000038146973,14.779999732971191,14.1899995803833,14.59000015258789,12.922709465026855,74200.0
2015-11-16,14.609999656677246,14.8100004196167,14.399999618530273,14.699999809265137,13.020139694213867,55000.0
2015-11-17,14.75,14.850000381469727,14.430000305175781,14.760000228881836,13.073283195495605,59400.0
2015-11-18,14.819999694824219,14.949999809265137,14.609999656677246,14.8100004196167,13.117568969726562,90000.0
2015-11-19,14.770000457763672,15.119999885559082,14.670000076293945,15.050000190734863,13.330143928527832,53100.0
2015-11-20,15.15999984741211,15.539999961853027,14.789999961853027,14.899999618530273,13.197282791137695,76100.0
2015-11-23,14.920000076293945,15.119999885559082,14.609999656677246,14.779999732971191,13.090997695922852,55600.0
2015-11-24,14.6899995803833,15.029999732971191,14.300000190734863,15.0,13.285857200622559,76900.0
2015-11-25,15.039999961853027,15.210000038146973,14.819999694824219,15.100000381469727,13.374427795410156,82700.0
2015-11-27,15.069999694824219,15.550000190734863,14.880000114440918,15.390000343322754,13.631287574768066,31900.0
2015-11-30,15.460000038146973,15.850000381469727,15.260000228881836,15.760000228881836,13.959006309509277,72400.0
2015-12-01,15.800000190734863,15.8100004196167,15.199999809265137,15.420000076293945,13.657858848571777,90000.0
2015-12-02,15.369999885559082,15.609999656677246,15.300000190734863,15.350000381469727,13.595860481262207,59600.0
2015-12-03,15.420000076293945,15.649999618530273,15.109999656677246,15.279999732971191,13.533859252929688,98200.0
2015-12-04,15.390000343322754,15.609999656677246,15.279999732971191,15.5,13.728717803955078,84700.0
2015-12-07,15.460000038146973,15.5600004196167,15.09000015258789,15.170000076293945,13.436429977416992,94700.0
2015-12-08,15.020000457763672,15.039999961853027,14.449999809265137,14.510000228881836,12.851850509643555,96400.0
2015-12-09,14.479999542236328,14.989999771118164,14.40999984741211,14.569999694824219,12.90499496459961,63200.0
2015-12-10,14.550000190734863,15.0,14.4399995803833,14.640000343322754,12.966994285583496,177100.0
2015-12-11,14.300000190734863,14.59000015258789,14.1899995803833,14.260000228881836,12.630420684814453,73900.0
2015-12-14,14.34000015258789,14.479999542236328,14.039999961853027,14.25,12.621562957763672,87200.0
2015-12-15,14.319999694824219,14.529999732971191,14.1899995803833,14.4399995803833,12.789852142333984,56100.0
2015-12-16,14.479999542236328,14.569999694824219,13.979999542236328,14.300000190734863,12.763073921203613,64800.0
2015-12-17,14.270000457763672,14.270000457763672,13.529999732971191,13.5600004196167,12.102609634399414,75400.0
2015-12-18,13.489999771118164,14.029999732971191,13.399999618530273,13.4399995803833,11.995506286621094,264300.0
2015-12-21,13.59000015258789,14.529999732971191,13.300000190734863,13.640000343322754,12.174010276794434,84700.0
2015-12-22,13.619999885559082,14.109999656677246,13.470000267028809,13.970000267028809,12.468541145324707,94000.0
2015-12-23,14.0600004196167,14.670000076293945,14.050000190734863,14.270000457763672,12.736300468444824,75900.0
2015-12-24,14.34000015258789,14.789999961853027,14.319999694824219,14.6899995803833,13.11115837097168,26700.0
2015-12-28,14.579999923706055,14.739999771118164,14.329999923706055,14.680000305175781,13.10223388671875,56300.0
2015-12-29,14.680000305175781,14.960000038146973,14.529999732971191,14.789999961853027,13.200411796569824,63500.0
2015-12-30,14.720000267028809,14.9399995803833,14.079999923706055,14.130000114440918,12.611345291137695,84200.0
2015-12-31,14.029999732971191,14.149999618530273,13.59000015258789,13.619999885559082,12.156157493591309,93000.0
2016-01-04,13.430000305175781,14.210000038146973,13.210000038146973,14.100000381469727,12.584569931030273,151700.0
2016-01-05,14.140000343322754,14.239999771118164,13.8100004196167,13.829999923706055,12.343587875366211,87600.0
2016-01-06,13.579999923706055,13.630000114440918,12.970000267028809,13.010000228881836,11.61172103881836,162100.0
2016-01-07,12.819999694824219,12.850000381469727,12.25,12.289999961853027,10.969103813171387,97000.0
2016-01-08,12.270000457763672,12.390000343322754,11.899999618530273,11.989999771118164,10.701346397399902,340600.0
2016-01-11,12.039999961853027,12.229999542236328,11.65999984741211,12.170000076293945,10.862004280090332,130900.0
2016-01-12,12.350000381469727,12.720000267028809,12.020000457763672,12.40999984741211,11.07620906829834,119500.0
2016-01-13,12.40999984741211,12.59000015258789,12.0,12.25,10.933403968811035,145700.0
2016-01-14,12.359999656677246,12.859999656677246,12.199999809265137,12.59000015258789,11.236860275268555,82100.0
2016-01-15,12.210000038146973,12.40999984741211,11.869999885559082,12.34000015258789,11.0137300491333,95400.0
2016-01-19,12.5,12.520000457763672,11.720000267028809,11.869999885559082,10.594245910644531,89500.0
2016-01-20,11.720000267028809,12.220000267028809,11.369999885559082,12.09000015258789,10.79060173034668,75700.0
2016-01-21,12.079999923706055,12.550000190734863,12.010000228881836,12.390000343322754,11.058358192443848,97200.0
2016-01-22,12.630000114440918,12.920000076293945,12.170000076293945,12.369999885559082,11.040506362915039,69900.0
2016-01-25,12.270000457763672,12.270000457763672,11.619999885559082,11.680000305175781,10.424663543701172,79700.0
2016-01-26,11.760000228881836,12.5,11.760000228881836,12.329999923706055,11.004805564880371,64600.0
2016-01-27,12.270000457763672,12.420000076293945,12.0,12.109999656677246,10.808450698852539,38600.0
2016-01-28,12.279999732971191,12.359999656677246,12.119999885559082,12.210000038146973,10.897704124450684,46400.0
2016-01-29,12.199999809265137,13.130000114440918,12.199999809265137,13.130000114440918,11.718822479248047,142200.0
2016-02-01,12.9399995803833,12.9399995803833,12.520000457763672,12.5600004196167,11.210084915161133,48800.0
2016-02-02,12.359999656677246,12.430000305175781,12.25,12.319999694824219,10.995880126953125,39400.0
2016-02-03,12.449999809265137,12.579999923706055,12.140000343322754,12.359999656677246,11.03157901763916,53200.0
2016-02-04,12.350000381469727,13.15999984741211,12.350000381469727,12.850000381469727,11.468920707702637,52300.0
2016-02-05,12.800000190734863,13.270000457763672,12.489999771118164,12.779999732971191,11.406442642211914,103500.0
2016-02-08,12.59000015258789,13.09000015258789,12.569999694824219,12.970000267028809,11.576020240783691,46500.0
2016-02-09,12.720000267028809,12.970000267028809,12.670000076293945,12.75,11.37966537475586,31600.0
2016-02-10,12.819999694824219,12.850000381469727,12.470000267028809,12.489999771118164,11.147607803344727,28900.0
2016-02-11,12.260000228881836,12.5600004196167,12.210000038146973,12.399999618530273,11.067281723022461,25500.0
2016-02-12,12.5600004196167,12.979999542236328,12.5600004196167,12.899999618530273,11.513543128967285,46200.0
2016-02-16,13.039999961853027,13.239999771118164,12.550000190734863,12.880000114440918,11.495691299438477,55000.0
2016-02-17,12.9399995803833,13.199999809265137,12.630000114440918,12.649999618530273,11.290413856506348,75400.0
2016-02-18,12.699999809265137,12.920000076293945,12.220000267028809,12.489999771118164,11.147607803344727,47300.0
2016-02-19,12.449999809265137,12.449999809265137,12.09000015258789,12.1899995803833,10.879853248596191,62500.0
2016-02-22,12.279999732971191,12.8100004196167,12.220000267028809,12.649999618530273,11.290413856506348,92400.0
2016-02-23,12.630000114440918,12.800000190734863,12.050000190734863,12.0600004196167,10.763826370239258,52400.0
2016-02-24,11.949999809265137,12.4399995803833,11.760000228881836,12.399999618530273,11.067281723022461,35000.0
2016-02-25,12.550000190734863,12.550000190734863,12.0,12.279999732971191,10.960179328918457,37300.0
2016-02-26,12.460000038146973,12.6899995803833,12.25,12.40999984741211,11.07620906829834,46300.0
2016-02-29,13.0,14.180000305175781,12.899999618530273,13.729999542236328,12.2543363571167,224600.0
2016-03-01,13.779999732971191,14.420000076293945,13.779999732971191,14.420000076293945,12.870177268981934,113500.0
2016-03-02,14.460000038146973,14.880000114440918,14.170000076293945,14.850000381469727,13.253963470458984,69200.0
2016-03-03,14.989999771118164,15.239999771118164,14.899999618530273,15.239999771118164,13.602045059204102,81100.0
2016-03-04,15.300000190734863,15.5,14.880000114440918,14.979999542236328,13.369989395141602,84500.0
2016-03-07,14.949999809265137,15.829999923706055,14.949999809265137,15.720000267028809,14.030457496643066,62900.0
2016-03-08,15.59000015258789,15.859999656677246,15.40999984741211,15.569999694824219,13.89657974243164,59500.0
2016-03-09,15.630000114440918,16.170000076293945,15.630000114440918,16.010000228881836,14.289288520812988,105300.0
2016-03-10,16.020000457763672,16.40999984741211,15.350000381469727,15.420000076293945,13.762699127197266,45900.0
2016-03-11,15.5600004196167,15.640000343322754,15.130000114440918,15.34000015258789,13.691298484802246,72400.0
2016-03-14,15.300000190734863,15.569999694824219,15.300000190734863,15.420000076293945,13.762699127197266,49300.0
2016-03-15,15.300000190734863,15.5,15.0600004196167,15.180000305175781,13.548494338989258,38000.0
2016-03-16,14.989999771118164,15.449999809265137,14.960000038146973,15.239999771118164,13.701330184936523,43600.0
2016-03-17,15.220000267028809,15.84000015258789,15.100000381469727,15.789999961853027,14.195804595947266,91100.0
2016-03-18,15.930000305175781,15.979999542236328,15.520000457763672,15.90999984741211,14.30368423461914,156200.0
2016-03-21,15.859999656677246,16.0,15.579999923706055,15.8100004196167,14.213783264160156,49600.0
2016-03-22,15.569999694824219,15.75,15.279999732971191,15.479999542236328,13.917099952697754,39000.0
2016-03-23,15.399999618530273,15.680000305175781,14.880000114440918,14.880000114440918,13.377677917480469,39300.0
2016-03-24,14.739999771118164,15.460000038146973,14.65999984741211,15.420000076293945,13.86315631866455,61600.0
2016-03-28,15.420000076293945,15.579999923706055,15.199999809265137,15.399999618530273,13.845175743103027,48100.0
2016-03-29,15.329999923706055,15.890000343322754,15.220000267028809,15.819999694824219,14.222772598266602,54500.0
2016-03-30,15.930000305175781,15.970000267028809,15.569999694824219,15.819999694824219,14.222772598266602,34900.0
2016-03-31,15.84000015258789,15.960000038146973,15.6899995803833,15.720000267028809,14.132868766784668,52400.0
2016-04-01,15.520000457763672,16.5,15.329999923706055,16.350000381469727,14.699260711669922,95800.0
2016-04-04,16.350000381469727,16.350000381469727,15.670000076293945,15.699999809265137,14.114889144897461,49000.0
2016-04-05,15.529999732971191,15.880000114440918,15.399999618530273,15.649999618530273,14.06993579864502,87500.0
2016-04-06,15.6899995803833,15.75,15.380000114440918,15.609999656677246,14.033974647521973,34100.0
2016-04-07,15.470000267028809,15.800000190734863,14.899999618530273,15.119999885559082,13.593446731567383,40300.0
2016-04-08,15.300000190734863,15.5600004196167,15.119999885559082,15.539999961853027,13.97104263305664,45400.0
2016-04-11,15.600000381469727,15.779999732971191,15.239999771118164,15.3100004196167,13.764264106750488,40600.0
2016-04-12,15.279999732971191,15.84000015258789,15.279999732971191,15.489999771118164,13.926091194152832,57400.0
2016-04-13,15.609999656677246,16.440000534057617,15.5,16.399999618530273,14.744216918945312,83100.0
2016-04-14,16.209999084472656,16.209999084472656,15.670000076293945,15.789999961853027,14.195804595947266,40500.0
2016-04-15,15.720000267028809,16.290000915527344,15.670000076293945,16.18000030517578,14.546425819396973,57500.0
2016-04-18,16.139999389648438,16.479999542236328,15.869999885559082,16.440000534057617,14.78017807006836,48600.0
2016-04-19,16.559999465942383,16.760000228881836,16.469999313354492,16.639999389648438,14.959985733032227,23900.0
2016-04-20,16.600000381469727,16.950000762939453,16.600000381469727,16.790000915527344,15.094842910766602,41600.0
2016-04-21,16.829999923706055,16.899999618530273,16.260000228881836,16.440000534057617,14.78017807006836,25500.0
2016-04-22,16.479999542236328,16.809999465942383,16.479999542236328,16.719999313354492,15.031905174255371,51600.0
2016-04-25,16.610000610351562,16.610000610351562,15.989999771118164,16.299999237060547,14.654308319091797,50000.0
2016-04-26,16.31999969482422,16.889999389648438,16.110000610351562,16.8700008392334,15.166763305664062,94400.0
2016-04-27,16.799999237060547,16.950000762939453,16.170000076293945,16.540000915527344,14.87007999420166,54200.0
2016-04-28,16.3700008392334,16.799999237060547,16.3700008392334,16.420000076293945,14.76219654083252,33900.0
2016-04-29,16.3700008392334,16.510000228881836,15.930000305175781,15.960000038146973,14.348639488220215,48800.0
2016-05-02,15.960000038146973,16.84000015258789,15.859999656677246,16.780000686645508,15.085851669311523,61300.0
2016-05-03,16.459999084472656,16.860000610351562,15.899999618530273,16.059999465942383,14.438541412353516,67100.0
2016-05-04,16.139999389648438,16.43000030517578,15.710000038146973,16.239999771118164,14.60036849975586,84000.0
2016-05-05,16.40999984741211,16.549999237060547,16.010000228881836,16.06999969482422,14.447531700134277,69200.0
2016-05-06,16.06999969482422,16.5,16.06999969482422,16.479999542236328,14.816136360168457,106700.0
2016-05-09,16.360000610351562,16.479999542236328,15.9399995803833,16.09000015258789,14.465513229370117,62900.0
2016-05-10,16.200000762939453,16.440000534057617,16.020000457763672,16.15999984741211,14.528447151184082,90500.0
2016-05-11,16.1299991607666,16.59000015258789,16.1299991607666,16.229999542236328,14.591378211975098,24600.0
2016-05-12,16.270000457763672,16.6299991607666,15.850000381469727,15.930000305175781,14.321666717529297,35100.0
2016-05-13,15.8100004196167,16.260000228881836,15.25,15.5,13.935079574584961,114800.0
2016-05-16,15.550000190734863,16.329999923706055,15.550000190734863,16.030000686645508,14.411572456359863,49600.0
2016-05-17,16.030000686645508,16.239999771118164,14.75,14.920000076293945,13.413640022277832,79900.0
2016-05-18,14.829999923706055,15.489999771118164,14.800000190734863,15.210000038146973,13.674360275268555,49400.0
2016-05-19,15.100000381469727,15.520000457763672,14.75,14.800000190734863,13.305754661560059,39800.0
2016-05-20,14.880000114440918,15.239999771118164,14.880000114440918,15.239999771118164,13.701330184936523,41600.0
2016-05-23,15.09000015258789,15.5,15.020000457763672,15.149999618530273,13.620416641235352,32800.0
2016-05-24,15.3100004196167,15.90999984741211,15.270000457763672,15.829999923706055,14.231762886047363,65800.0
2016-05-25,15.829999923706055,16.110000610351562,15.800000190734863,15.970000267028809,14.357627868652344,48900.0
2016-05-26,16.0,16.100000381469727,15.779999732971191,16.040000915527344,14.420560836791992,34100.0
2016-05-27,15.90999984741211,16.049999237060547,15.739999771118164,15.930000305175781,14.321666717529297,31800.0
2016-05-31,15.960000038146973,16.3799991607666,15.819999694824219,16.25,14.609360694885254,73300.0
2016-06-01,16.09000015258789,16.450000762939453,15.949999809265137,16.079999923706055,14.456522941589355,57400.0
2016-06-02,16.06999969482422,16.459999084472656,15.819999694824219,16.299999237060547,14.654308319091797,65600.0
2016-06-03,16.360000610351562,16.43000030517578,16.059999465942383,16.3700008392334,14.717245101928711,54900.0
2016-06-06,16.3799991607666,17.0,16.3799991607666,16.719999313354492,15.031905174255371,73100.0
2016-06-07,16.809999465942383,16.90999984741211,16.59000015258789,16.8700008392334,15.166763305664062,42500.0
2016-06-08,17.0,17.0,16.5,16.8799991607666,15.175753593444824,50400.0
2016-06-09,16.809999465942383,17.0,16.479999542236328,16.90999984741211,15.20272445678711,42500.0
2016-06-10,16.719999313354492,17.239999771118164,16.690000534057617,16.809999465942383,15.11281967163086,87300.0
2016-06-13,16.760000228881836,17.1299991607666,15.979999542236328,16.049999237060547,14.429549217224121,58200.0
2016-06-14,15.949999809265137,16.540000915527344,15.739999771118164,15.899999618530273,14.294693946838379,53900.0
2016-06-15,15.880000114440918,16.1200008392334,15.869999885559082,15.880000114440918,14.376173973083496,36700.0
2016-06-16,15.779999732971191,16.200000762939453,15.539999961853027,16.139999389648438,14.611551284790039,45300.0
2016-06-17,16.18000030517578,16.479999542236328,15.729999542236328,15.850000381469727,14.349013328552246,164300.0
2016-06-20,16.1200008392334,16.5,15.960000038146973,16.209999084472656,14.674922943115234,45800.0
2016-06-21,16.25,16.420000076293945,15.90999984741211,16.34000015258789,14.792611122131348,38300.0
2016-06-22,16.459999084472656,16.690000534057617,16.420000076293945,16.68000030517578,15.10041332244873,63300.0
2016-06-23,16.950000762939453,17.3799991607666,16.93000030517578,17.3700008392334,15.72507095336914,100300.0
2016-06-24,16.3799991607666,17.059999465942383,16.25,16.280000686645508,14.73829460144043,351100.0
2016-06-27,16.010000228881836,16.649999618530273,15.5600004196167,15.670000076293945,14.186060905456543,76700.0
2016-06-28,15.960000038146973,16.030000686645508,15.5,15.770000457763672,14.276589393615723,78700.0
2016-06-29,16.040000915527344,16.040000915527344,15.75,15.859999656677246,14.35806655883789,75700.0
2016-06-30,15.880000114440918,16.1299991607666,15.760000228881836,16.1200008392334,14.5934476852417,105100.0
2016-07-01,16.06999969482422,16.579999923706055,16.059999465942383,16.450000762939453,14.892193794250488,88800.0
2016-07-05,16.299999237060547,16.3700008392334,16.0,16.299999237060547,14.756397247314453,61100.0
2016-07-06,16.149999618530273,16.780000686645508,16.149999618530273,16.6299991607666,15.055148124694824,87600.0
2016-07-07,16.700000762939453,16.889999389648438,16.5,16.59000015258789,15.018937110900879,36200.0
2016-07-08,16.780000686645508,17.579999923706055,16.780000686645508,17.510000228881836,15.851814270019531,73900.0
2016-07-11,17.670000076293945,17.68000030517578,17.489999771118164,17.6299991607666,15.96044635772705,51900.0
2016-07-12,17.75,18.1299991607666,17.739999771118164,18.020000457763672,16.313512802124023,80500.0
2016-07-13,18.100000381469727,18.1299991607666,17.850000381469727,18.1200008392334,16.404043197631836,101600.0
2016-07-14,18.0,18.5,18.0,18.219999313354492,16.49457359313965,77500.0
2016-07-15,18.40999984741211,18.639999389648438,18.200000762939453,18.610000610351562,16.847644805908203,59900.0
2016-07-18,18.520000457763672,18.610000610351562,18.18000030517578,18.200000762939453,16.476470947265625,69200.0
2016-07-19,18.040000915527344,18.209999084472656,17.75,17.799999237060547,16.114351272583008,80000.0
2016-07-20,17.8799991607666,18.200000762939453,17.6200008392334,17.979999542236328,16.27730369567871,45100.0
2016-07-21,18.010000228881836,18.06999969482422,17.799999237060547,18.020000457763672,16.313512802124023,37300.0
2016-07-22,18.010000228881836,18.040000915527344,17.68000030517578,17.799999237060547,16.114351272583008,27600.0
2016-07-25,17.780000686645508,17.780000686645508,17.450000762939453,17.579999923706055,15.915186882019043,30800.0
2016-07-26,17.56999969482422,18.0,17.540000915527344,17.950000762939453,16.25014305114746,41300.0
2016-07-27,18.010000228881836,18.25,17.959999084472656,18.170000076293945,16.449312210083008,54200.0
2016-07-28,18.100000381469727,18.40999984741211,17.850000381469727,17.979999542236328,16.27730369567871,41500.0
2016-07-29,17.940000534057617,18.030000686645508,17.56999969482422,17.700000762939453,16.023820877075195,86000.0
2016-08-01,17.729999542236328,18.049999237060547,17.600000381469727,17.850000381469727,16.159618377685547,60800.0
2016-08-02,17.829999923706055,17.920000076293945,17.440000534057617,17.549999237060547,15.888022422790527,64000.0
2016-08-03,17.06999969482422,17.450000762939453,16.5,17.110000610351562,15.489693641662598,130600.0
2016-08-04,17.09000015258789,17.75,17.049999237060547,17.719999313354492,16.04192543029785,69600.0
2016-08-05,17.780000686645508,17.989999771118164,17.440000534057617,17.530000686645508,15.869924545288086,94500.0
2016-08-08,17.530000686645508,17.690000534057617,17.360000610351562,17.420000076293945,15.770337104797363,41200.0
2016-08-09,17.530000686645508,17.850000381469727,17.520000457763672,17.760000228881836,16.078134536743164,57000.0
2016-08-10,17.809999465942383,17.809999465942383,17.34000015258789,17.479999542236328,15.824650764465332,36600.0
2016-08-11,17.540000915527344,17.889999389648438,17.290000915527344,17.8799991607666,16.1867733001709,64100.0
2016-08-12,17.780000686645508,17.90999984741211,17.670000076293945,17.850000381469727,16.159618377685547,48400.0
2016-08-15,17.899999618530273,17.989999771118164,17.75,17.889999389648438,16.195825576782227,58600.0
2016-08-16,17.809999465942383,18.0,17.719999313354492,17.969999313354492,16.26824951171875,52500.0
2016-08-17,17.920000076293945,18.020000457763672,17.690000534057617,17.940000534057617,16.241090774536133,43000.0
2016-08-18,17.979999542236328,18.1299991607666,17.969999313354492,18.020000457763672,16.313512802124023,69900.0
2016-08-19,18.010000228881836,18.360000610351562,18.010000228881836,18.200000762939453,16.476470947265625,72400.0
