Date,Open,High,Low,Close,Adj Close,Volume
2018-06-15,57.040000915527344,57.209999084472656,56.459999084472656,57.11000061035156,54.50940704345703,12408300
2018-06-18,56.77000045776367,57.31999969482422,56.11000061035156,57.220001220703125,54.61439514160156,9676900
2018-06-19,56.650001525878906,57.5,56.34000015258789,57.43000030517578,54.8148307800293,9965500
2018-06-20,54.83000183105469,55.0099983215332,51.58000183105469,52.220001220703125,49.84207534790039,62091100
2018-06-21,52.290000915527344,52.630001068115234,50.36000061035156,50.619998931884766,48.31493377685547,30723000
2018-06-22,51.0,51.720001220703125,50.81999969482422,51.2400016784668,48.906707763671875,24429600
2018-06-25,51.15999984741211,51.439998626708984,50.209999084472656,50.65999984741211,48.35311508178711,15578600
2018-06-26,50.5099983215332,50.630001068115234,50.11000061035156,50.380001068115234,48.08586883544922,12930600
2018-06-27,50.52000045776367,50.529998779296875,49.84000015258789,49.84000015258789,47.570457458496094,14576900
2018-06-28,49.45000076293945,49.47999954223633,47.369998931884766,48.540000915527344,46.329654693603516,33210100
2018-06-29,48.08000183105469,49.2599983215332,48.08000183105469,48.849998474121094,46.62553405761719,17413000
2018-07-02,48.63999938964844,49.099998474121094,48.54999923706055,49.060001373291016,46.82598114013672,9870900
2018-07-03,49.150001525878906,49.29999923706055,48.7599983215332,48.77000045776367,46.54917907714844,7517500
2018-07-05,48.91999816894531,49.029998779296875,48.400001525878906,48.61000061035156,46.39646530151367,9630500
2018-07-06,48.900001525878906,49.189998626708984,48.58000183105469,48.97999954223633,46.7496223449707,10712000
2018-07-09,49.209999084472656,50.04999923706055,49.209999084472656,49.900001525878906,47.62772750854492,12811700
2018-07-10,50.08000183105469,50.5099983215332,49.959999084472656,50.41999816894531,48.124046325683594,9038000
2018-07-11,50.220001220703125,50.47999954223633,50.02000045776367,50.13999938964844,47.85679626464844,9542400
2018-07-12,50.36000061035156,50.65999984741211,50.20000076293945,50.25,47.9617805480957,9339200
2018-07-13,50.2599983215332,51.650001525878906,50.2599983215332,51.619998931884766,49.26940155029297,21718400
2018-07-16,51.54999923706055,51.54999923706055,50.689998626708984,50.939998626708984,48.62036895751953,16974900
2018-07-17,50.65999984741211,51.29999923706055,50.599998474121094,51.279998779296875,48.94487762451172,11421300
2018-07-18,51.34000015258789,51.619998931884766,51.0,51.150001525878906,48.820804595947266,13549500
2018-07-19,51.11000061035156,51.4900016784668,51.0,51.34000015258789,49.00214767456055,11415600
2018-07-20,51.060001373291016,51.2400016784668,50.75,50.90999984741211,48.59173583984375,11024100
2018-07-23,50.7599983215332,51.27000045776367,50.7599983215332,51.189998626708984,48.85898208618164,8406800
2018-07-24,51.29999923706055,51.720001220703125,51.060001373291016,51.16999816894531,48.83989334106445,9921500
2018-07-25,51.0099983215332,51.720001220703125,51.0099983215332,51.619998931884766,49.26940155029297,11368000
2018-07-26,51.68000030517578,51.84000015258789,51.34000015258789,51.45000076293945,49.10713577270508,11114800
2018-07-27,51.5,52.599998474121094,50.209999084472656,52.150001525878906,49.7752685546875,15770300
2018-07-30,52.20000076293945,52.849998474121094,51.7599983215332,51.900001525878906,49.53665542602539,14448400
2018-07-31,52.029998779296875,52.689998626708984,51.849998474121094,52.38999938964844,50.00434112548828,9228200
2018-08-01,52.2400016784668,52.2400016784668,51.25,51.93000030517578,49.56528854370117,11952400
2018-08-02,52.099998474121094,52.349998474121094,51.43000030517578,51.68000030517578,49.32666778564453,13636400
2018-08-03,51.70000076293945,52.45000076293945,51.58000183105469,52.22999954223633,49.85162353515625,8246100
2018-08-06,52.099998474121094,52.27000045776367,51.79999923706055,52.06999969482422,49.698909759521484,6505800
2018-08-07,52.08000183105469,52.209999084472656,51.79999923706055,52.06999969482422,49.698909759521484,5869400
2018-08-08,51.83000183105469,51.93000030517578,51.36000061035156,51.54999923706055,49.545127868652344,7257200
2018-08-09,51.529998779296875,52.02000045776367,51.31999969482422,51.91999816894531,49.90074157714844,7175400
2018-08-10,51.59000015258789,51.630001068115234,51.20000076293945,51.5099983215332,49.506683349609375,10539300
2018-08-13,51.619998931884766,51.959999084472656,51.470001220703125,51.810001373291016,49.79502487182617,7911300
2018-08-14,51.849998474121094,52.7400016784668,51.790000915527344,52.59000015258789,50.54468536376953,9385400
2018-08-15,52.310001373291016,52.939998626708984,52.29999923706055,52.75,50.69845962524414,9566000
2018-08-16,52.97999954223633,53.36000061035156,52.91999816894531,53.040000915527344,50.9771842956543,8721200
2018-08-17,52.95000076293945,53.61000061035156,52.95000076293945,53.560001373291016,51.47696304321289,8166900
2018-08-20,53.709999084472656,54.15999984741211,53.70000076293945,53.91999816894531,51.82296371459961,9791200
2018-08-21,54.16999816894531,54.439998626708984,53.95000076293945,54.0,51.89984893798828,7990000
2018-08-22,53.54999923706055,53.63999938964844,52.65999984741211,52.81999969482422,50.76573944091797,10369600
2018-08-23,52.7599983215332,53.189998626708984,52.560001373291016,52.65999984741211,50.611961364746094,8567600
2018-08-24,52.81999969482422,52.91999816894531,52.41999816894531,52.75,50.69845962524414,9849800
2018-08-27,52.9900016784668,53.18000030517578,52.810001373291016,52.970001220703125,50.90990447998047,6443200
2018-08-28,53.02000045776367,53.470001220703125,52.97999954223633,53.04999923706055,50.986793518066406,7171900
2018-08-29,53.06999969482422,53.439998626708984,52.720001220703125,53.25,51.17901611328125,6604900
2018-08-30,53.119998931884766,53.40999984741211,52.970001220703125,53.099998474121094,51.03485107421875,5576400
2018-08-31,52.459999084472656,53.709999084472656,52.45000076293945,53.45000076293945,51.371238708496094,10892800
2018-09-04,53.439998626708984,53.689998626708984,53.209999084472656,53.529998779296875,51.44812774658203,8235200
2018-09-05,53.470001220703125,53.97999954223633,53.290000915527344,53.790000915527344,51.69801330566406,7966300
2018-09-06,53.65999984741211,54.349998474121094,53.650001525878906,54.209999084472656,52.10167694091797,7803400
2018-09-07,54.20000076293945,54.959999084472656,54.15999984741211,54.86000061035156,52.72639846801758,10231700
2018-09-10,54.939998626708984,55.11000061035156,54.56999969482422,54.970001220703125,52.83211898803711,8621000
2018-09-11,54.83000183105469,55.400001525878906,54.77000045776367,55.119998931884766,52.97629165649414,7873900
2018-09-12,55.20000076293945,55.20000076293945,54.33000183105469,54.970001220703125,52.83211898803711,7297300
2018-09-13,55.119998931884766,55.56999969482422,54.7400016784668,54.88999938964844,52.7552375793457,8566600
2018-09-14,55.0,55.0,54.61000061035156,54.75,52.62067413330078,6827700
2018-09-17,54.70000076293945,54.86000061035156,54.279998779296875,54.56999969482422,52.44768142700195,9277200
2018-09-18,54.47999954223633,55.279998779296875,54.099998474121094,55.06999969482422,52.9282341003418,7569600
2018-09-19,55.220001220703125,55.790000915527344,54.900001525878906,55.43000030517578,53.27423095703125,7451600
2018-09-20,55.599998474121094,56.72999954223633,55.599998474121094,56.43000030517578,54.2353401184082,10582600
2018-09-21,56.54999923706055,57.56999969482422,56.52000045776367,57.45000076293945,55.21567153930664,25800500
2018-09-24,56.939998626708984,57.36000061035156,56.58000183105469,56.689998626708984,54.485225677490234,10616000
2018-09-25,56.97999954223633,57.290000915527344,56.83000183105469,56.900001525878906,54.68705749511719,9445500
2018-09-26,56.77000045776367,57.84000015258789,56.75,57.27000045776367,55.04267120361328,7757300
2018-09-27,57.099998474121094,57.790000915527344,57.099998474121094,57.34000015258789,55.109947204589844,6606200
2018-09-28,57.38999938964844,57.38999938964844,56.779998779296875,56.84000015258789,54.62939453125,8975900
2018-10-01,56.90999984741211,56.95000076293945,55.529998779296875,55.58000183105469,53.418399810791016,12726900
2018-10-02,55.54999923706055,56.0099983215332,55.290000915527344,55.59000015258789,53.42801284790039,12680800
2018-10-03,55.79999923706055,56.11000061035156,55.459999084472656,55.470001220703125,53.31267547607422,7383500
2018-10-04,55.779998779296875,56.08000183105469,55.5,55.88999938964844,53.716339111328125,9722000
2018-10-05,55.95000076293945,55.95000076293945,55.310001373291016,55.7599983215332,53.59139633178711,9734000
2018-10-08,55.81999969482422,56.75,55.45000076293945,56.540000915527344,54.341060638427734,9623900
2018-10-09,56.83000183105469,59.70000076293945,56.810001373291016,57.709999084472656,55.46555709838867,24855700
2018-10-10,57.66999816894531,57.869998931884766,55.939998626708984,56.0099983215332,53.8316764831543,14190500
2018-10-11,55.70000076293945,56.27000045776367,54.709999084472656,54.86000061035156,52.72639846801758,15316900
2018-10-12,55.709999084472656,56.779998779296875,55.279998779296875,56.45000076293945,54.25456237792969,13980500
2018-10-15,56.369998931884766,57.189998626708984,56.310001373291016,56.75,54.54289627075195,10175100
2018-10-16,56.939998626708984,58.0099983215332,56.77000045776367,57.810001373291016,55.561668395996094,11731400
2018-10-17,57.900001525878906,59.400001525878906,57.779998779296875,59.099998474121094,56.80149841308594,14631000
2018-10-18,59.0,59.529998779296875,58.150001525878906,58.63999938964844,56.35939025878906,12184700
2018-10-19,58.38999938964844,59.06999969482422,58.38999938964844,58.65999984741211,56.37860870361328,10180500
2018-10-22,58.93000030517578,59.36000061035156,58.58000183105469,58.900001525878906,56.60927963256836,8680200
2018-10-23,58.36000061035156,59.29999923706055,58.209999084472656,58.810001373291016,56.52278137207031,12834200
2018-10-24,58.56999969482422,59.279998779296875,57.95000076293945,58.060001373291016,55.80194854736328,12189700
2018-10-25,58.290000915527344,59.470001220703125,57.70000076293945,58.959999084472656,56.66694641113281,9569600
2018-10-26,58.040000915527344,58.36000061035156,57.38999938964844,58.06999969482422,55.811561584472656,13367600
2018-10-29,58.68000030517578,59.68000030517578,57.70000076293945,58.369998931884766,56.09989547729492,14412800
2018-10-30,58.43000030517578,58.869998931884766,57.689998626708984,58.59000015258789,56.31134033203125,14230100
2018-10-31,58.97999954223633,59.119998931884766,58.209999084472656,58.27000045776367,56.003780364990234,11560400
2018-11-01,58.29999923706055,59.06999969482422,58.06999969482422,58.630001068115234,56.34977722167969,18772400
2018-11-02,61.9900016784668,65.68000030517578,61.900001525878906,64.31999969482422,61.8184814453125,45573000
2018-11-05,63.93000030517578,65.12999725341797,63.81999969482422,64.4800033569336,61.972267150878906,23242600
2018-11-06,64.30000305175781,66.08000183105469,64.25,66.01000213623047,63.442752838134766,16065400
2018-11-07,66.29000091552734,68.20999908447266,66.04000091552734,68.16000366210938,65.50914764404297,16465000
2018-11-08,67.77999877929688,68.9800033569336,67.62999725341797,68.72000122070312,66.04737091064453,14081700
2018-11-09,68.48999786376953,68.95999908447266,68.08000183105469,68.5999984741211,65.93202209472656,8637200
2018-11-12,68.44000244140625,68.94000244140625,67.80000305175781,67.91000366210938,65.26885986328125,12789600
2018-11-13,67.94000244140625,68.27999877929688,67.0999984741211,67.41000366210938,64.7883071899414,16637000
2018-11-14,67.30000305175781,67.94999694824219,66.7300033569336,67.04000091552734,64.77864837646484,13350500
2018-11-15,66.70999908447266,67.76000213623047,66.36000061035156,67.62000274658203,65.33907318115234,15246500
2018-11-16,67.30000305175781,68.52999877929688,67.08999633789062,68.16000366210938,65.86087036132812,9287900
2018-11-19,68.0999984741211,68.47000122070312,67.2300033569336,67.91000366210938,65.61930847167969,10855400
2018-11-20,67.38999938964844,67.87999725341797,66.76000213623047,67.18000030517578,64.91393280029297,11208900
2018-11-21,67.47000122070312,67.9800033569336,66.75,66.7699966430664,64.51776123046875,10978100
2018-11-23,66.23999786376953,66.23999786376953,65.26000213623047,65.69999694824219,63.483848571777344,7779800
2018-11-26,65.9800033569336,66.12000274658203,65.20999908447266,65.69000244140625,63.474185943603516,13066800
2018-11-27,65.45999908447266,66.55000305175781,65.30999755859375,66.08000183105469,63.85102844238281,13169100
2018-11-28,66.18000030517578,66.98999786376953,65.4800033569336,66.81999969482422,64.56607055664062,12867600
2018-11-29,66.68000030517578,67.27999877929688,66.12000274658203,66.87999725341797,64.62403869628906,9605500
2018-11-30,66.86000061035156,67.37999725341797,66.6500015258789,66.72000122070312,64.46944427490234,27308900
2018-12-03,67.37000274658203,68.05999755859375,66.66000366210938,67.5,65.2231216430664,13834300
2018-12-04,67.47000122070312,68.1500015258789,66.44999694824219,66.6500015258789,64.40180206298828,13555100
2018-12-06,66.12999725341797,66.66999816894531,65.58999633789062,66.55000305175781,64.30517578125,17222200
2018-12-07,66.16999816894531,66.63999938964844,65.19999694824219,65.47000122070312,63.261600494384766,11057500
2018-12-10,65.47000122070312,65.80000305175781,64.44999694824219,65.48999786376953,63.28092956542969,12148300
2018-12-11,66.22000122070312,66.91999816894531,65.5199966430664,65.91999816894531,63.69643020629883,10903100
2018-12-12,66.0,66.93000030517578,66.0,66.12999725341797,63.89933395385742,11115800
2018-12-13,66.29000091552734,67.22000122070312,66.12999725341797,66.91000366210938,64.65303802490234,10016200
2018-12-14,64.44000244140625,65.83999633789062,63.58000183105469,65.33999633789062,63.135982513427734,16834000
2018-12-17,65.0,65.62999725341797,64.08000183105469,64.47000122070312,62.29534149169922,15143100
2018-12-18,64.7699966430664,65.4000015258789,64.55000305175781,64.91999816894531,62.730159759521484,10523500
2018-12-19,65.16000366210938,65.9000015258789,63.68000030517578,64.05999755859375,61.899166107177734,14390100
2018-12-20,63.61000061035156,63.79999923706055,61.45000076293945,62.150001525878906,60.0535888671875,20264600
2018-12-21,62.310001373291016,63.209999084472656,61.380001068115234,61.38999938964844,59.31922912597656,23524900
2018-12-24,61.47999954223633,61.81999969482422,60.41999816894531,60.560001373291016,58.5172233581543,6323300
2018-12-26,60.95000076293945,63.22999954223633,60.66999816894531,63.08000183105469,60.95222473144531,16646200
2018-12-27,62.619998931884766,63.2400016784668,61.619998931884766,63.20000076293945,61.068180084228516,11308100
2018-12-28,63.310001373291016,64.12000274658203,63.16999816894531,63.38999938964844,61.25176239013672,7711900
2018-12-31,63.77000045776367,64.61000061035156,63.65999984741211,64.4000015258789,62.22769546508789,7689800
2019-01-02,63.68000030517578,64.37000274658203,63.209999084472656,64.31999969482422,62.15039825439453,10094000
2019-01-03,63.459999084472656,63.720001220703125,61.400001525878906,61.529998779296875,59.45450210571289,14390100
2019-01-04,62.400001525878906,64.25,62.08000183105469,63.56999969482422,61.425697326660156,12694400
2019-01-07,63.349998474121094,64.23999786376953,62.7400016784668,63.56999969482422,61.425697326660156,10337600
2019-01-08,63.939998626708984,64.29000091552734,63.04999923706055,63.619998931884766,61.47400665283203,10809700
2019-01-09,63.650001525878906,64.04000091552734,62.95000076293945,63.880001068115234,61.725242614746094,13080300
2019-01-10,63.61000061035156,64.38999938964844,63.2400016784668,64.19000244140625,62.0247802734375,10397600
2019-01-11,62.290000915527344,63.84000015258789,61.66999816894531,63.72999954223633,61.58029556274414,13805700
2019-01-14,63.349998474121094,64.05999755859375,62.97999954223633,63.369998931884766,61.23244094848633,9929600
2019-01-15,63.58000183105469,64.62999725341797,63.45000076293945,64.08000183105469,61.918495178222656,7930400
2019-01-16,64.19999694824219,64.81999969482422,63.75,63.77000045776367,61.61894989013672,8091300
2019-01-17,63.68000030517578,64.38999938964844,63.599998474121094,64.27999877929688,62.11174392700195,6767100
2019-01-18,64.80999755859375,64.80999755859375,63.86000061035156,64.69999694824219,62.517574310302734,9835200
2019-01-22,64.9000015258789,66.20999908447266,64.75,65.38999938964844,63.18431091308594,16414300
2019-01-23,65.87999725341797,66.69999694824219,65.80999755859375,66.43000030517578,64.18922424316406,12372400
2019-01-24,66.61000061035156,66.76000213623047,62.93000030517578,64.73999786376953,62.55623245239258,29719800
2019-01-25,67.02999877929688,67.69000244140625,66.0999984741211,67.08999633789062,64.82695770263672,21885800
2019-01-28,66.19000244140625,66.95999908447266,65.91000366210938,66.9000015258789,64.64337158203125,11537700
2019-01-29,67.0,67.5,66.19999694824219,67.04000091552734,64.77864837646484,10703400
2019-01-30,67.11000061035156,68.20999908447266,67.05000305175781,68.1500015258789,65.85121154785156,11702500
2019-01-31,68.18000030517578,69.48999786376953,67.08000183105469,68.13999938964844,65.84154510498047,24233300
2019-02-01,68.58999633789062,69.31999969482422,68.0,68.11000061035156,65.81256103515625,10309200
2019-02-04,68.02999877929688,68.11000061035156,67.08000183105469,67.58000183105469,65.30043029785156,13562400
2019-02-05,67.76000213623047,69.41000366210938,67.63999938964844,69.33999633789062,67.00106048583984,12781600
2019-02-06,69.2300033569336,69.38999938964844,68.5,68.8499984741211,66.87480163574219,10283400
2019-02-07,68.5999984741211,69.20999908447266,68.4800033569336,69.13999938964844,67.15646362304688,10109200
2019-02-08,68.7699966430664,69.81999969482422,68.5999984741211,69.75,67.74897003173828,8862000
2019-02-11,70.0,70.47000122070312,69.8499984741211,69.98999786376953,67.98208618164062,9229700
2019-02-12,70.23999786376953,70.45999908447266,69.70999908447266,69.75,67.74897003173828,8848900
2019-02-13,69.80999755859375,70.5999984741211,69.80000305175781,70.51000213623047,68.48716735839844,10264000
2019-02-14,70.12999725341797,71.54000091552734,69.97000122070312,70.83999633789062,68.80770111083984,9441100
2019-02-15,71.1500015258789,71.37000274658203,70.19000244140625,70.70999908447266,68.68143463134766,13924600
2019-02-19,70.45999908447266,70.5999984741211,69.77999877929688,70.19999694824219,68.18606567382812,9208400
2019-02-20,70.2300033569336,70.5999984741211,70.05000305175781,70.38999938964844,68.37062072753906,9671800
2019-02-21,70.13999938964844,70.93000030517578,70.13999938964844,70.69999694824219,68.67172241210938,10933500
2019-02-22,70.76000213623047,71.38999938964844,70.75,71.30000305175781,69.2545166015625,11311600
2019-02-25,71.9000015258789,72.06999969482422,70.9800033569336,71.05000305175781,69.01168060302734,12071200
2019-02-26,71.0,71.44999694824219,70.91999816894531,71.13999938964844,69.0990982055664,12302300
2019-02-27,70.83000183105469,71.12999725341797,69.91999816894531,70.1500015258789,68.13749694824219,13274800
2019-02-28,70.13999938964844,70.48999786376953,69.77999877929688,70.26000213623047,68.24434661865234,18956700
2019-03-01,70.62999725341797,71.11000061035156,70.44999694824219,70.8499984741211,68.81741333007812,8067700
2019-03-04,70.98999786376953,71.3499984741211,70.37000274658203,70.94999694824219,68.91454315185547,9219700
2019-03-05,71.19000244140625,71.88999938964844,71.05999755859375,71.58000183105469,69.52648162841797,10496100
2019-03-06,71.80999755859375,72.18000030517578,71.16000366210938,71.2699966430664,69.22535705566406,7666100
2019-03-07,71.19999694824219,71.36000061035156,70.45999908447266,70.61000061035156,68.58429718017578,7814700
2019-03-08,70.1500015258789,70.2699966430664,69.02999877929688,69.36000061035156,67.37016296386719,12363900
2019-03-11,69.37999725341797,70.01000213623047,69.13999938964844,69.68000030517578,67.68098449707031,11518300
2019-03-12,69.73999786376953,70.58000183105469,69.69000244140625,70.05000305175781,68.04037475585938,12751700
2019-03-13,70.08999633789062,70.9000015258789,69.9800033569336,70.0999984741211,68.08892059326172,13798600
2019-03-14,70.19000244140625,70.88999938964844,70.19000244140625,70.73999786376953,68.71056365966797,9249200
2019-03-15,70.80000305175781,71.20999908447266,70.54000091552734,70.66999816894531,68.642578125,13096900
2019-03-18,70.77999877929688,71.12000274658203,70.44000244140625,70.83999633789062,68.80770111083984,5682400
2019-03-19,70.94999694824219,71.69999694824219,70.87000274658203,71.37999725341797,69.33222198486328,7810700
2019-03-20,71.80000305175781,72.4000015258789,71.33999633789062,71.62999725341797,69.57503509521484,9512400
2019-03-21,71.31999969482422,72.44000244140625,71.31999969482422,72.26000213623047,70.18697357177734,8044400
2019-03-22,72.05000305175781,72.41000366210938,71.69000244140625,71.95999908447266,69.89557647705078,8022800
2019-03-25,72.0,72.4800033569336,71.7300033569336,72.30000305175781,70.22582244873047,6453800
2019-03-26,72.72000122070312,73.19000244140625,72.33000183105469,72.95999908447266,70.86688232421875,7624000
2019-03-27,72.94000244140625,73.26000213623047,72.62000274658203,72.73999786376953,70.65319061279297,7662700
2019-03-28,72.97000122070312,73.9800033569336,72.88999938964844,73.95999908447266,71.83820343017578,6709600
2019-03-29,74.01000213623047,74.4800033569336,73.52999877929688,74.33999633789062,72.20728302001953,9099500
2019-04-01,74.76000213623047,74.93000030517578,73.7300033569336,73.95999908447266,71.83820343017578,8108400
2019-04-02,74.01000213623047,74.44999694824219,73.83999633789062,74.2699966430664,72.1393051147461,5520900
2019-04-03,74.55999755859375,74.77999877929688,73.87000274658203,74.33000183105469,72.19757080078125,6755600
2019-04-04,74.5,74.66999816894531,73.9800033569336,74.3499984741211,72.21700286865234,5449800
2019-04-05,74.3499984741211,75.08000183105469,74.3499984741211,75.02999877929688,72.87750244140625,5346200
2019-04-08,74.47000122070312,75.30000305175781,74.47000122070312,75.19999694824219,73.04261779785156,5140400
2019-04-09,74.87000274658203,75.2300033569336,74.80000305175781,75.12000274658203,72.96492004394531,4905800
2019-04-10,75.20999908447266,75.81999969482422,75.20999908447266,75.4800033569336,73.3145980834961,6066300
2019-04-11,75.75,76.06999969482422,75.6500015258789,75.87000274658203,73.69339752197266,6042600
2019-04-12,76.0999984741211,76.94999694824219,76.06999969482422,76.6500015258789,74.4510269165039,5194800
2019-04-15,76.66999816894531,76.69999694824219,76.08000183105469,76.16000366210938,73.97509002685547,7632200
2019-04-16,76.4800033569336,76.55999755859375,75.36000061035156,75.69999694824219,73.52827453613281,8336600
2019-04-17,75.61000061035156,75.95999908447266,74.80000305175781,75.12000274658203,72.96492004394531,9439000
2019-04-18,75.4800033569336,76.26000213623047,75.20999908447266,76.05999755859375,73.87794494628906,6607800
2019-04-22,75.70999908447266,76.05999755859375,75.20999908447266,75.4000015258789,73.23688507080078,4883100
2019-04-23,75.4800033569336,76.05999755859375,75.41000366210938,75.98999786376953,73.8099594116211,5273900
2019-04-24,76.05000305175781,76.87999725341797,75.91000366210938,76.38999938964844,74.19847106933594,9347300
2019-04-25,76.11000061035156,77.2300033569336,75.94999694824219,77.11000061035156,74.89783477783203,11084500
2019-04-26,76.94999694824219,77.5199966430664,75.05999755859375,77.44999694824219,75.22807312011719,12550500
2019-04-29,77.30000305175781,77.66999816894531,76.58999633789062,76.91000366210938,74.70356750488281,5426800
2019-04-30,77.0,77.79000091552734,76.69000244140625,77.68000030517578,75.45147705078125,7384400
2019-05-01,77.66999816894531,78.1500015258789,77.37000274658203,77.5199966430664,75.29605865478516,6678000
2019-05-02,77.66000366210938,77.76000213623047,76.75,77.47000122070312,75.24749755859375,6247500
2019-05-03,77.58999633789062,78.4000015258789,77.33999633789062,78.05000305175781,75.81086730957031,4967900
2019-05-06,77.19999694824219,78.08000183105469,77.0199966430664,78.05999755859375,75.82057189941406,5607500
2019-05-07,77.56999969482422,78.73999786376953,77.41999816894531,77.95999908447266,75.72344207763672,8115800
2019-05-08,77.58000183105469,78.63999938964844,77.12000274658203,78.05000305175781,76.16256713867188,7799900
2019-05-09,77.58000183105469,78.2300033569336,77.3499984741211,77.9000015258789,76.01618194580078,7326600
2019-05-10,77.62999725341797,78.80000305175781,77.16000366210938,78.41999816894531,76.52361297607422,6448600
2019-05-13,77.25,77.77999877929688,76.08000183105469,76.68000030517578,74.82568359375,9778500
2019-05-14,76.75,77.73999786376953,76.68000030517578,77.05999755859375,75.19649505615234,6870900
2019-05-15,76.69000244140625,77.94000244140625,76.52999877929688,77.76000213623047,75.87957763671875,5415500
2019-05-16,77.66000366210938,79.23999786376953,77.56999969482422,78.9000015258789,76.99200439453125,6941800
2019-05-17,78.5199966430664,79.6500015258789,78.37000274658203,78.91000366210938,77.00176239013672,7379900
2019-05-20,78.30000305175781,78.41999816894531,76.56999969482422,76.66000366210938,74.8061752319336,11475000
2019-05-21,77.05000305175781,77.8499984741211,76.75,77.52999877929688,75.65513610839844,5808500
2019-05-22,77.19999694824219,77.72000122070312,76.91000366210938,77.25,75.38190460205078,5602300
2019-05-23,76.87999725341797,76.94000244140625,75.69000244140625,76.41000366210938,74.56221771240234,9213200
2019-05-24,76.83000183105469,77.05999755859375,75.97000122070312,76.1500015258789,74.30850219726562,5627600
2019-05-28,76.36000061035156,76.68000030517578,75.31999969482422,75.69999694824219,73.86937713623047,16205200
2019-05-29,75.33000183105469,75.48999786376953,74.33000183105469,75.27999877929688,73.45954132080078,10511600
2019-05-30,75.6500015258789,76.43000030517578,75.62999725341797,76.16999816894531,74.32801818847656,7178400
2019-05-31,75.5999984741211,76.31999969482422,75.37999725341797,76.05999755859375,74.2206802368164,7625700
2019-06-03,76.12000274658203,76.52999877929688,75.6500015258789,76.22000122070312,74.37681579589844,8122200
2019-06-04,76.7699966430664,78.76000213623047,76.66000366210938,78.5199966430664,76.62118530273438,11685000
2019-06-05,78.79000091552734,79.97000122070312,78.66000366210938,79.95999908447266,78.0263671875,7437100
2019-06-06,80.02999877929688,81.62999725341797,79.9000015258789,81.4000015258789,79.43154907226562,10457200
2019-06-07,81.5999984741211,83.33000183105469,81.51000213623047,82.4800033569336,80.48542785644531,11278800
2019-06-10,82.8499984741211,82.86000061035156,81.37999725341797,81.93000030517578,79.94872283935547,8102800
2019-06-11,82.30000305175781,82.86000061035156,81.8499984741211,82.37000274658203,80.37809753417969,6226400
2019-06-12,82.58999633789062,83.66999816894531,82.31999969482422,82.93000030517578,80.92454528808594,6088800
2019-06-13,83.33000183105469,84.05000305175781,83.0199966430664,83.3499984741211,81.33438110351562,7156800
2019-06-14,83.54000091552734,84.61000061035156,83.38999938964844,84.23999786376953,82.20286560058594,9226500
2019-06-17,84.6500015258789,84.69000244140625,82.88999938964844,83.0199966430664,81.01236724853516,9313700
2019-06-18,83.55000305175781,84.11000061035156,82.88999938964844,82.91999816894531,80.91478729248047,10582600
2019-06-19,83.08000183105469,83.91999816894531,82.08000183105469,83.80999755859375,81.78326416015625,5401400
2019-06-20,84.41000366210938,84.83000183105469,83.83000183105469,84.69000244140625,82.64198303222656,5215800
2019-06-21,84.43000030517578,84.7699966430664,83.80999755859375,83.81999969482422,81.79302215576172,12610000
2019-06-24,84.08000183105469,84.55999755859375,83.61000061035156,83.6500015258789,81.62713623046875,6692500
2019-06-25,84.19999694824219,85.19999694824219,83.95999908447266,84.25,82.21263122558594,7312300
2019-06-26,84.30000305175781,84.30000305175781,83.18000030517578,83.37999725341797,81.36366271972656,7576400
2019-06-27,83.55000305175781,83.88999938964844,83.20999908447266,83.55999755859375,81.53931427001953,6084200
2019-06-28,83.55999755859375,83.95999908447266,83.31999969482422,83.83000183105469,81.80278015136719,6735300
2019-07-01,84.62000274658203,84.95999908447266,84.02999877929688,84.55000305175781,82.50537872314453,7935100
2019-07-02,84.73999786376953,85.58999633789062,84.5199966430664,85.51000213623047,83.4421615600586,6205800
2019-07-03,86.04000091552734,87.81999969482422,85.9800033569336,87.79000091552734,85.6670150756836,7818600
2019-07-05,87.5,87.88999938964844,86.87999725341797,87.79000091552734,85.6670150756836,5733100
2019-07-08,87.5999984741211,87.94999694824219,87.18000030517578,87.44000244140625,85.32549285888672,6359500
2019-07-09,87.29000091552734,87.6500015258789,86.88999938964844,87.2300033569336,85.12056732177734,5355400
2019-07-10,87.41999816894531,88.54000091552734,87.41999816894531,88.37999725341797,86.24275207519531,5293000
2019-07-11,88.66000366210938,89.29000091552734,88.2699966430664,89.06999969482422,86.91606140136719,6191400
2019-07-12,89.27999877929688,89.81999969482422,88.8499984741211,89.7699966430664,87.59913635253906,5628000
2019-07-15,89.87000274658203,90.33999633789062,89.66000366210938,90.16000366210938,87.97970581054688,6061300
2019-07-16,90.22000122070312,90.4800033569336,89.58999633789062,90.08000183105469,87.90164184570312,5591900
2019-07-17,90.08000183105469,90.37999725341797,89.7300033569336,90.25,88.06753540039062,4635900
2019-07-18,90.33000183105469,91.54000091552734,89.94999694824219,91.5,89.28730773925781,6471400
2019-07-19,91.41000366210938,91.61000061035156,90.2300033569336,90.30000305175781,88.11632537841797,10804800
2019-07-22,90.5199966430664,91.18000030517578,90.05000305175781,90.91999816894531,88.72132110595703,5636600
2019-07-23,91.25,91.36000061035156,89.16999816894531,90.11000061035156,87.93092346191406,7609200
2019-07-24,89.9000015258789,90.75,89.68000030517578,90.6500015258789,88.45787048339844,5388100
