Date,Open,High,Low,Close,Adj Close,Volume
2018-09-18,11.350000381469727,11.350000381469727,11.3100004196167,11.319999694824219,10.638556480407715,28400
2018-09-19,11.329999923706055,11.390000343322754,11.329999923706055,11.359999656677246,10.676148414611816,47800
2018-09-20,11.399999618530273,11.399999618530273,11.289999961853027,11.329999923706055,10.647953987121582,56300
2018-09-21,11.319999694824219,11.319999694824219,11.279999732971191,11.279999732971191,10.600964546203613,39600
2018-09-24,11.289999961853027,11.300000190734863,11.279999732971191,11.300000190734863,10.619759559631348,53900
2018-09-25,11.319999694824219,11.359999656677246,11.289999961853027,11.359999656677246,10.676148414611816,30400
2018-09-26,11.369999885559082,11.369999885559082,11.289999961853027,11.329999923706055,10.647953987121582,50600
2018-09-27,11.300000190734863,11.359999656677246,11.300000190734863,11.319999694824219,10.638556480407715,51800
2018-09-28,11.350000381469727,11.350000381469727,11.260000228881836,11.260000228881836,10.582170486450195,69000
2018-10-01,11.3100004196167,11.319999694824219,11.260000228881836,11.319999694824219,10.638556480407715,67700
2018-10-02,11.319999694824219,11.319999694824219,11.25,11.260000228881836,10.582170486450195,85300
2018-10-03,11.279999732971191,11.289999961853027,11.260000228881836,11.279999732971191,10.600964546203613,58400
2018-10-04,11.279999732971191,11.279999732971191,11.220000267028809,11.220000267028809,10.544578552246094,27800
2018-10-05,11.239999771118164,11.239999771118164,11.170000076293945,11.170000076293945,10.497588157653809,30600
2018-10-08,11.170000076293945,11.180000305175781,11.149999618530273,11.149999618530273,10.478789329528809,31400
2018-10-09,11.180000305175781,11.180000305175781,11.130000114440918,11.130000114440918,10.459993362426758,59900
2018-10-10,11.140000343322754,11.199999809265137,11.010000228881836,11.039999961853027,10.375411033630371,83900
2018-10-11,11.029999732971191,11.029999732971191,10.949999809265137,10.960000038146973,10.300227165222168,39300
2018-10-12,11.0,11.029999732971191,10.960000038146973,11.020000457763672,10.389318466186523,40900
2018-10-15,11.020000457763672,11.020000457763672,10.920000076293945,10.970000267028809,10.342182159423828,62000
2018-10-16,10.949999809265137,11.020000457763672,10.949999809265137,11.0,10.370466232299805,38200
2018-10-17,11.0,11.020000457763672,10.970000267028809,10.989999771118164,10.36103630065918,44900
2018-10-18,10.989999771118164,10.989999771118164,10.859999656677246,10.960000038146973,10.332754135131836,68400
2018-10-19,10.960000038146973,10.960000038146973,10.859999656677246,10.880000114440918,10.257330894470215,34700
2018-10-22,10.880000114440918,10.880000114440918,10.819999694824219,10.819999694824219,10.200764656066895,50400
2018-10-23,10.859999656677246,10.859999656677246,10.819999694824219,10.850000381469727,10.229047775268555,35800
2018-10-24,10.850000381469727,10.850000381469727,10.779999732971191,10.789999961853027,10.172486305236816,68900
2018-10-25,10.850000381469727,10.850000381469727,10.720000267028809,10.779999732971191,10.163055419921875,56100
2018-10-26,10.720000267028809,10.779999732971191,10.6899995803833,10.720000267028809,10.106488227844238,100500
2018-10-29,10.710000038146973,10.75,10.699999809265137,10.699999809265137,10.08763313293457,39100
2018-10-30,10.710000038146973,10.739999771118164,10.6899995803833,10.6899995803833,10.078205108642578,58900
2018-10-31,10.680000305175781,10.729999542236328,10.630000114440918,10.670000076293945,10.059351921081543,63300
2018-11-01,10.6899995803833,10.699999809265137,10.649999618530273,10.699999809265137,10.08763313293457,88900
2018-11-02,10.680000305175781,10.6899995803833,10.609999656677246,10.649999618530273,10.040493965148926,100800
2018-11-05,10.649999618530273,10.75,10.649999618530273,10.75,10.134771347045898,69400
2018-11-06,10.779999732971191,10.8100004196167,10.720000267028809,10.8100004196167,10.191338539123535,83100
2018-11-07,10.84000015258789,10.850000381469727,10.779999732971191,10.850000381469727,10.229047775268555,27400
2018-11-08,10.859999656677246,10.90999984741211,10.819999694824219,10.880000114440918,10.257330894470215,32400
2018-11-09,10.850000381469727,10.890000343322754,10.84000015258789,10.850000381469727,10.229047775268555,35800
2018-11-12,10.859999656677246,10.899999618530273,10.84000015258789,10.869999885559082,10.247902870178223,13000
2018-11-13,10.880000114440918,10.880000114440918,10.75,10.760000228881836,10.144201278686523,64700
2018-11-14,10.75,10.75,10.710000038146973,10.720000267028809,10.138997077941895,35500
2018-11-15,10.699999809265137,10.8100004196167,10.6899995803833,10.720000267028809,10.138997077941895,55300
2018-11-16,10.710000038146973,10.75,10.710000038146973,10.729999542236328,10.148454666137695,19900
2018-11-19,10.75,10.760000228881836,10.720000267028809,10.760000228881836,10.176831245422363,67700
2018-11-20,10.75,10.760000228881836,10.720000267028809,10.75,10.16737174987793,94800
2018-11-21,10.720000267028809,10.720000267028809,10.630000114440918,10.640000343322754,10.063333511352539,62900
2018-11-23,10.640000343322754,10.710000038146973,10.640000343322754,10.710000038146973,10.129539489746094,11200
2018-11-26,10.75,10.75,10.699999809265137,10.739999771118164,10.157912254333496,23000
2018-11-27,10.6899995803833,10.6899995803833,10.649999618530273,10.65999984741211,10.082247734069824,51700
2018-11-28,10.6899995803833,10.6899995803833,10.600000381469727,10.640000343322754,10.063333511352539,125800
2018-11-29,10.649999618530273,10.699999809265137,10.609999656677246,10.670000076293945,10.09170913696289,98500
2018-11-30,10.670000076293945,10.729999542236328,10.670000076293945,10.6899995803833,10.110623359680176,47800
2018-12-03,10.65999984741211,10.800000190734863,10.65999984741211,10.720000267028809,10.138997077941895,85500
2018-12-04,10.75,10.859999656677246,10.739999771118164,10.859999656677246,10.271408081054688,101600
2018-12-06,10.880000114440918,10.880000114440918,10.800000190734863,10.84000015258789,10.25249195098877,97900
2018-12-07,10.829999923706055,10.859999656677246,10.800000190734863,10.84000015258789,10.25249195098877,138900
2018-12-10,10.850000381469727,10.869999885559082,10.8100004196167,10.829999923706055,10.243037223815918,120600
2018-12-11,10.8100004196167,10.84000015258789,10.789999961853027,10.789999961853027,10.205205917358398,40200
2018-12-12,10.789999961853027,10.800000190734863,10.770000457763672,10.789999961853027,10.205205917358398,64900
2018-12-13,10.760000228881836,10.789999961853027,10.720000267028809,10.720000267028809,10.171520233154297,236000
2018-12-14,10.710000038146973,10.789999961853027,10.699999809265137,10.729999542236328,10.181008338928223,106900
2018-12-17,10.670000076293945,10.75,10.65999984741211,10.670000076293945,10.124076843261719,126300
2018-12-18,10.680000305175781,10.680000305175781,10.569999694824219,10.59000015258789,10.048171997070312,32600
2018-12-19,10.5600004196167,10.59000015258789,10.510000228881836,10.529999732971191,9.991241455078125,321900
2018-12-20,10.550000190734863,10.59000015258789,10.529999732971191,10.539999961853027,10.00072956085205,44200
2018-12-21,10.460000038146973,10.550000190734863,10.420000076293945,10.520000457763672,9.9817533493042,86400
2018-12-24,10.5,10.539999961853027,10.470000267028809,10.529999732971191,9.991241455078125,61600
2018-12-26,10.569999694824219,10.569999694824219,10.4399995803833,10.489999771118164,9.953286170959473,142800
2018-12-27,10.479999542236328,10.550000190734863,10.470000267028809,10.529999732971191,9.991241455078125,101500
2018-12-28,10.510000228881836,10.609999656677246,10.510000228881836,10.579999923706055,10.038683891296387,115200
2018-12-31,10.550000190734863,10.609999656677246,10.550000190734863,10.59000015258789,10.048171997070312,106100
2019-01-02,10.539999961853027,10.609999656677246,10.539999961853027,10.569999694824219,10.029195785522461,74300
2019-01-03,10.550000190734863,10.680000305175781,10.550000190734863,10.670000076293945,10.124076843261719,62600
2019-01-04,10.6899995803833,10.720000267028809,10.65999984741211,10.720000267028809,10.171520233154297,47900
2019-01-07,10.6899995803833,10.8100004196167,10.6899995803833,10.779999732971191,10.228448867797852,46400
2019-01-08,10.779999732971191,10.829999923706055,10.779999732971191,10.8100004196167,10.256916046142578,29100
2019-01-09,10.819999694824219,10.869999885559082,10.819999694824219,10.850000381469727,10.294869422912598,46700
2019-01-10,10.850000381469727,10.880000114440918,10.84000015258789,10.869999885559082,10.313846588134766,18600
2019-01-11,10.880000114440918,10.930000305175781,10.859999656677246,10.930000305175781,10.370776176452637,9700
2019-01-14,10.880000114440918,10.9399995803833,10.880000114440918,10.920000076293945,10.361287117004395,53400
2019-01-15,10.930000305175781,10.930000305175781,10.880000114440918,10.90999984741211,10.351798057556152,37000
2019-01-16,10.90999984741211,10.90999984741211,10.850000381469727,10.869999885559082,10.313846588134766,38700
2019-01-17,10.829999923706055,10.859999656677246,10.829999923706055,10.850000381469727,10.327648162841797,35400
2019-01-18,10.84000015258789,10.859999656677246,10.829999923706055,10.850000381469727,10.327648162841797,55600
2019-01-22,10.779999732971191,10.869999885559082,10.779999732971191,10.84000015258789,10.318129539489746,68000
2019-01-23,10.789999961853027,10.84000015258789,10.739999771118164,10.739999771118164,10.222942352294922,54000
2019-01-24,10.760000228881836,10.829999923706055,10.760000228881836,10.800000190734863,10.280054092407227,39300
2019-01-25,10.84000015258789,10.850000381469727,10.770000457763672,10.770000457763672,10.251500129699707,24100
2019-01-28,10.770000457763672,10.84000015258789,10.760000228881836,10.84000015258789,10.318129539489746,31700
2019-01-29,10.850000381469727,10.90999984741211,10.850000381469727,10.90999984741211,10.384758949279785,45800
2019-01-30,10.890000343322754,10.949999809265137,10.890000343322754,10.930000305175781,10.403796195983887,32600
2019-01-31,10.960000038146973,11.0,10.9399995803833,10.960000038146973,10.43234920501709,60500
2019-02-01,10.970000267028809,11.020000457763672,10.9399995803833,10.979999542236328,10.451388359069824,53900
2019-02-04,10.989999771118164,10.989999771118164,10.920000076293945,10.930000305175781,10.403796195983887,48900
2019-02-05,10.930000305175781,10.979999542236328,10.920000076293945,10.949999809265137,10.422833442687988,62900
2019-02-06,10.960000038146973,10.989999771118164,10.90999984741211,10.9399995803833,10.41331672668457,72400
2019-02-07,10.949999809265137,11.010000228881836,10.949999809265137,11.010000228881836,10.479945182800293,37800
2019-02-08,11.010000228881836,11.020000457763672,10.960000038146973,10.989999771118164,10.460906982421875,57000
2019-02-11,10.970000267028809,10.989999771118164,10.930000305175781,10.949999809265137,10.422833442687988,26000
2019-02-12,10.9399995803833,10.960000038146973,10.890000343322754,10.930000305175781,10.403796195983887,51500
2019-02-13,10.9399995803833,10.979999542236328,10.930000305175781,10.970000267028809,10.44187068939209,12100
2019-02-14,10.9399995803833,10.960000038146973,10.859999656677246,10.930000305175781,10.436620712280273,48700
2019-02-15,10.930000305175781,10.949999809265137,10.899999618530273,10.899999618530273,10.407971382141113,63000
2019-02-19,10.920000076293945,10.960000038146973,10.920000076293945,10.9399995803833,10.446166038513184,65000
2019-02-20,10.949999809265137,10.979999542236328,10.920000076293945,10.949999809265137,10.45571517944336,59700
2019-02-21,10.949999809265137,10.970000267028809,10.9399995803833,10.949999809265137,10.45571517944336,99800
2019-02-22,10.9399995803833,10.989999771118164,10.9399995803833,10.970000267028809,10.474813461303711,106100
2019-02-25,10.960000038146973,10.979999542236328,10.949999809265137,10.979999542236328,10.48436164855957,101200
2019-02-26,10.989999771118164,11.010000228881836,10.979999542236328,11.010000228881836,10.513007164001465,63100
2019-02-27,11.020000457763672,11.020000457763672,10.989999771118164,11.010000228881836,10.513007164001465,77500
2019-02-28,11.0,11.020000457763672,10.989999771118164,11.0,10.503459930419922,35400
2019-03-01,10.989999771118164,11.010000228881836,10.970000267028809,10.989999771118164,10.49390983581543,53800
2019-03-04,11.0,11.010000228881836,10.989999771118164,11.010000228881836,10.513007164001465,81600
2019-03-05,11.010000228881836,11.020000457763672,10.989999771118164,11.020000457763672,10.52255630493164,29700
2019-03-06,11.020000457763672,11.039999961853027,11.0,11.039999961853027,10.541653633117676,32000
2019-03-07,11.020000457763672,11.050000190734863,11.010000228881836,11.010000228881836,10.513007164001465,46100
2019-03-08,11.0,11.050000190734863,11.0,11.010000228881836,10.513007164001465,18600
2019-03-11,11.010000228881836,11.029999732971191,10.960000038146973,10.960000038146973,10.465262413024902,27900
2019-03-12,10.970000267028809,11.0,10.960000038146973,10.979999542236328,10.48436164855957,94900
2019-03-13,10.979999542236328,11.010000228881836,10.979999542236328,11.010000228881836,10.513007164001465,15200
2019-03-14,11.0,11.020000457763672,10.989999771118164,11.0,10.503459930419922,29800
2019-03-15,11.010000228881836,11.039999961853027,11.010000228881836,11.020000457763672,10.52255630493164,26800
2019-03-18,11.020000457763672,11.050000190734863,11.020000457763672,11.050000190734863,10.551201820373535,17000
2019-03-19,11.050000190734863,11.0600004196167,11.039999961853027,11.0600004196167,10.560751914978027,34300
2019-03-20,11.0600004196167,11.140000343322754,11.050000190734863,11.140000343322754,10.637138366699219,31500
2019-03-21,11.09000015258789,11.109999656677246,11.079999923706055,11.079999923706055,10.613194465637207,11800
2019-03-22,11.09000015258789,11.119999885559082,11.050000190734863,11.0600004196167,10.594037055969238,66000
2019-03-25,11.0600004196167,11.079999923706055,11.050000190734863,11.079999923706055,10.613194465637207,35000
2019-03-26,11.0600004196167,11.079999923706055,10.989999771118164,10.989999771118164,10.526984214782715,53100
2019-03-27,11.0,11.079999923706055,10.970000267028809,11.079999923706055,10.613194465637207,83100
2019-03-28,11.0600004196167,11.0600004196167,11.0,11.010000228881836,10.546140670776367,45200
2019-03-29,11.020000457763672,11.210000038146973,11.020000457763672,11.210000038146973,10.737715721130371,94400
2019-04-01,11.119999885559082,11.119999885559082,11.069999694824219,11.069999694824219,10.603611946105957,52900
2019-04-02,11.0600004196167,11.109999656677246,11.0600004196167,11.09000015258789,10.622771263122559,47900
2019-04-03,11.079999923706055,11.09000015258789,11.069999694824219,11.079999923706055,10.613194465637207,24400
2019-04-04,11.09000015258789,11.119999885559082,11.079999923706055,11.119999885559082,10.651508331298828,28800
2019-04-05,11.119999885559082,11.119999885559082,11.039999961853027,11.100000381469727,10.632349967956543,31200
2019-04-08,11.09000015258789,11.109999656677246,11.069999694824219,11.079999923706055,10.613194465637207,41500
2019-04-09,11.079999923706055,11.100000381469727,11.050000190734863,11.0600004196167,10.594037055969238,74600
2019-04-10,11.050000190734863,11.140000343322754,11.050000190734863,11.119999885559082,10.651508331298828,47000
2019-04-11,11.130000114440918,11.149999618530273,11.119999885559082,11.149999618530273,10.680243492126465,94000
2019-04-12,11.119999885559082,11.119999885559082,11.079999923706055,11.09000015258789,10.622771263122559,22400
2019-04-15,11.109999656677246,11.130000114440918,11.050000190734863,11.079999923706055,10.613194465637207,87900
2019-04-16,11.010000228881836,11.069999694824219,11.010000228881836,11.039999961853027,10.574878692626953,52600
2019-04-17,10.989999771118164,11.050000190734863,10.979999542236328,11.029999732971191,10.59890079498291,51500
2019-04-18,11.029999732971191,11.0600004196167,11.029999732971191,11.050000190734863,10.618120193481445,73700
2019-04-22,11.039999961853027,11.069999694824219,11.039999961853027,11.0600004196167,10.627728462219238,45300
2019-04-23,11.0600004196167,11.109999656677246,11.050000190734863,11.109999656677246,10.675773620605469,54400
2019-04-24,11.09000015258789,11.140000343322754,11.09000015258789,11.109999656677246,10.675773620605469,72100
2019-04-25,11.109999656677246,11.130000114440918,11.109999656677246,11.119999885559082,10.685382843017578,14900
2019-04-26,11.140000343322754,11.149999618530273,11.119999885559082,11.149999618530273,10.71420955657959,13800
2019-04-29,11.130000114440918,11.149999618530273,11.109999656677246,11.119999885559082,10.685382843017578,50500
2019-04-30,11.130000114440918,11.140000343322754,11.109999656677246,11.140000343322754,10.704601287841797,42000
2019-05-01,11.149999618530273,11.1899995803833,11.140000343322754,11.180000305175781,10.743040084838867,39700
2019-05-02,11.180000305175781,11.180000305175781,11.119999885559082,11.140000343322754,10.704601287841797,52100
2019-05-03,11.130000114440918,11.149999618530273,11.109999656677246,11.130000114440918,10.694993019104004,44200
2019-05-06,11.140000343322754,11.149999618530273,11.119999885559082,11.130000114440918,10.694993019104004,23400
2019-05-07,11.140000343322754,11.149999618530273,11.100000381469727,11.100000381469727,10.66616439819336,55500
2019-05-08,11.079999923706055,11.109999656677246,11.039999961853027,11.039999961853027,10.608510971069336,18200
2019-05-09,11.050000190734863,11.100000381469727,11.050000190734863,11.09000015258789,10.656556129455566,81600
2019-05-10,11.079999923706055,11.140000343322754,11.069999694824219,11.09000015258789,10.656556129455566,29200
2019-05-13,11.09000015258789,11.170000076293945,11.09000015258789,11.170000076293945,10.733428001403809,29300
2019-05-14,11.15999984741211,11.170000076293945,11.140000343322754,11.15999984741211,10.723820686340332,33700
2019-05-15,11.180000305175781,11.229999542236328,11.170000076293945,11.229999542236328,10.791084289550781,63600
2019-05-16,11.229999542236328,11.239999771118164,11.199999809265137,11.220000267028809,10.781475067138672,41600
2019-05-17,11.199999809265137,11.229999542236328,11.199999809265137,11.210000038146973,10.771865844726562,115300
2019-05-20,11.199999809265137,11.210000038146973,11.180000305175781,11.180000305175781,10.743040084838867,28000
2019-05-21,11.170000076293945,11.199999809265137,11.170000076293945,11.180000305175781,10.743040084838867,36400
2019-05-22,11.149999618530273,11.180000305175781,11.149999618530273,11.15999984741211,10.723820686340332,41100
2019-05-23,11.119999885559082,11.119999885559082,11.079999923706055,11.079999923706055,10.68044376373291,57800
2019-05-24,11.119999885559082,11.130000114440918,11.100000381469727,11.119999885559082,10.718998908996582,52400
2019-05-28,11.109999656677246,11.140000343322754,11.100000381469727,11.140000343322754,10.738279342651367,49600
2019-05-29,11.149999618530273,11.220000267028809,11.149999618530273,11.220000267028809,10.815394401550293,33400
2019-05-30,11.210000038146973,11.260000228881836,11.199999809265137,11.239999771118164,10.834673881530762,37300
2019-05-31,11.260000228881836,11.260000228881836,11.220000267028809,11.25,10.844310760498047,19700
2019-06-03,11.25,11.300000190734863,11.220000267028809,11.25,10.844310760498047,45700
2019-06-04,11.229999542236328,11.270000457763672,11.210000038146973,11.229999542236328,10.825033187866211,24200
2019-06-05,11.199999809265137,11.260000228881836,11.199999809265137,11.239999771118164,10.834673881530762,30500
2019-06-06,11.220000267028809,11.279999732971191,11.220000267028809,11.260000228881836,10.853952407836914,32700
2019-06-07,11.25,11.329999923706055,11.25,11.319999694824219,10.911787986755371,43900
2019-06-10,11.34000015258789,11.34000015258789,11.319999694824219,11.329999923706055,10.921426773071289,85800
2019-06-11,11.319999694824219,11.329999923706055,11.300000190734863,11.319999694824219,10.911787986755371,43300
2019-06-12,11.300000190734863,11.329999923706055,11.300000190734863,11.3100004196167,10.90215015411377,20500
2019-06-13,11.289999961853027,11.350000381469727,11.289999961853027,11.319999694824219,10.911787986755371,59300
2019-06-14,11.300000190734863,11.34000015258789,11.300000190734863,11.3100004196167,10.90215015411377,50100
2019-06-17,11.319999694824219,11.34000015258789,11.3100004196167,11.319999694824219,10.911787986755371,10300
2019-06-18,11.350000381469727,11.350000381469727,11.34000015258789,11.350000381469727,10.940706253051758,24200
2019-06-19,11.319999694824219,11.369999885559082,11.319999694824219,11.350000381469727,10.940706253051758,58400
2019-06-20,11.34000015258789,11.40999984741211,11.34000015258789,11.40999984741211,11.032562255859375,11100
2019-06-21,11.40999984741211,11.4399995803833,11.399999618530273,11.420000076293945,11.04223346710205,25900
2019-06-24,11.4399995803833,11.460000038146973,11.420000076293945,11.460000038146973,11.08090877532959,45000
2019-06-25,11.470000267028809,11.489999771118164,11.449999809265137,11.489999771118164,11.109917640686035,34600
2019-06-26,11.479999542236328,11.510000228881836,11.479999542236328,11.510000228881836,11.129254341125488,43600
2019-06-27,11.520000457763672,11.520000457763672,11.489999771118164,11.510000228881836,11.129254341125488,16200
2019-06-28,11.470000267028809,11.649999618530273,11.470000267028809,11.649999618530273,11.264623641967773,39000
2019-07-01,11.59000015258789,11.59000015258789,11.520000457763672,11.539999961853027,11.15826416015625,21900
2019-07-02,11.5600004196167,11.569999694824219,11.510000228881836,11.569999694824219,11.187271118164062,15900
2019-07-03,11.59000015258789,11.670000076293945,11.569999694824219,11.600000381469727,11.216279029846191,35600
2019-07-05,11.5600004196167,11.5600004196167,11.489999771118164,11.510000228881836,11.129254341125488,14600
2019-07-08,11.520000457763672,11.539999961853027,11.5,11.5,11.119587898254395,15200
2019-07-09,11.510000228881836,11.5600004196167,11.510000228881836,11.539999961853027,11.15826416015625,33300
2019-07-10,11.539999961853027,11.630000114440918,11.529999732971191,11.550000190734863,11.167933464050293,47600
2019-07-11,11.569999694824219,11.600000381469727,11.529999732971191,11.529999732971191,11.148592948913574,39800
2019-07-12,11.5600004196167,11.600000381469727,11.529999732971191,11.600000381469727,11.216279029846191,15600
2019-07-15,11.609999656677246,11.640000343322754,11.569999694824219,11.640000343322754,11.254955291748047,28100
2019-07-16,11.609999656677246,11.630000114440918,11.59000015258789,11.59000015258789,11.206608772277832,87300
2019-07-17,11.579999923706055,11.609999656677246,11.5600004196167,11.5600004196167,11.17760181427002,58800
2019-07-18,11.539999961853027,11.600000381469727,11.510000228881836,11.59000015258789,11.240642547607422,1309400
2019-07-19,11.59000015258789,11.640000343322754,11.579999923706055,11.619999885559082,11.269737243652344,32300
2019-07-22,11.640000343322754,11.649999618530273,11.600000381469727,11.609999656677246,11.260039329528809,14000
2019-07-23,11.619999885559082,11.619999885559082,11.600000381469727,11.600000381469727,11.250341415405273,32700
2019-07-24,11.600000381469727,11.640000343322754,11.600000381469727,11.600000381469727,11.250341415405273,35500
2019-07-25,11.59000015258789,11.600000381469727,11.579999923706055,11.579999923706055,11.23094367980957,40100
2019-07-26,11.609999656677246,11.619999885559082,11.5600004196167,11.59000015258789,11.240642547607422,272300
2019-07-29,11.579999923706055,11.600000381469727,11.579999923706055,11.59000015258789,11.240642547607422,40200
2019-07-30,11.609999656677246,11.619999885559082,11.569999694824219,11.600000381469727,11.250341415405273,80300
2019-07-31,11.59000015258789,11.609999656677246,11.539999961853027,11.600000381469727,11.250341415405273,29200
2019-08-01,11.59000015258789,11.649999618530273,11.59000015258789,11.630000114440918,11.279437065124512,34700
2019-08-02,11.609999656677246,11.630000114440918,11.600000381469727,11.609999656677246,11.260039329528809,58300
2019-08-05,11.579999923706055,11.630000114440918,11.579999923706055,11.609999656677246,11.260039329528809,60200
2019-08-06,11.649999618530273,11.680000305175781,11.609999656677246,11.680000305175781,11.327930450439453,21100
2019-08-07,11.680000305175781,11.739999771118164,11.670000076293945,11.670000076293945,11.318230628967285,37100
2019-08-08,11.680000305175781,11.6899995803833,11.649999618530273,11.670000076293945,11.318230628967285,25900
2019-08-09,11.65999984741211,11.770000457763672,11.65999984741211,11.710000038146973,11.357025146484375,48700
2019-08-12,11.739999771118164,11.789999961853027,11.710000038146973,11.729999542236328,11.376421928405762,46600
2019-08-13,11.729999542236328,11.75,11.699999809265137,11.699999809265137,11.347326278686523,20500
2019-08-14,11.699999809265137,11.789999961853027,11.699999809265137,11.739999771118164,11.386119842529297,50300
2019-08-15,11.720000267028809,11.739999771118164,11.699999809265137,11.699999809265137,11.347326278686523,25600
2019-08-16,11.699999809265137,11.699999809265137,11.670000076293945,11.680000305175781,11.327930450439453,100300
2019-08-19,11.65999984741211,11.739999771118164,11.640000343322754,11.640000343322754,11.289134979248047,15400
2019-08-20,11.649999618530273,11.680000305175781,11.619999885559082,11.670000076293945,11.318230628967285,24900
2019-08-21,11.649999618530273,11.680000305175781,11.619999885559082,11.640000343322754,11.289134979248047,105200
2019-08-22,11.640000343322754,11.670000076293945,11.5600004196167,11.670000076293945,11.352365493774414,120100
2019-08-23,11.630000114440918,11.699999809265137,11.619999885559082,11.670000076293945,11.352365493774414,35400
2019-08-26,11.649999618530273,11.670000076293945,11.630000114440918,11.630000114440918,11.313455581665039,32200
2019-08-27,11.630000114440918,11.699999809265137,11.630000114440918,11.649999618530273,11.33290958404541,71500
2019-08-28,11.619999885559082,11.680000305175781,11.619999885559082,11.65999984741211,11.342638969421387,49900
2019-08-29,11.65999984741211,11.699999809265137,11.65999984741211,11.670000076293945,11.352365493774414,32000
2019-08-30,11.670000076293945,11.6899995803833,11.649999618530273,11.670000076293945,11.352365493774414,24500
2019-09-03,11.670000076293945,11.710000038146973,11.619999885559082,11.630000114440918,11.313455581665039,35400
2019-09-04,11.65999984741211,11.65999984741211,11.59000015258789,11.609999656677246,11.293998718261719,44500
2019-09-05,11.600000381469727,11.670000076293945,11.569999694824219,11.569999694824219,11.255086898803711,72900
2019-09-06,11.5600004196167,11.609999656677246,11.5600004196167,11.609999656677246,11.293998718261719,154500
2019-09-09,11.59000015258789,11.630000114440918,11.569999694824219,11.630000114440918,11.313455581665039,32800
2019-09-10,11.609999656677246,11.609999656677246,11.579999923706055,11.579999923706055,11.264816284179688,21700
2019-09-11,11.59000015258789,11.609999656677246,11.5600004196167,11.5600004196167,11.245360374450684,48300
2019-09-12,11.579999923706055,11.579999923706055,11.470000267028809,11.489999771118164,11.177264213562012,44300
2019-09-13,11.470000267028809,11.520000457763672,11.420000076293945,11.420000076293945,11.109171867370605,31000
2019-09-16,11.420000076293945,11.520000457763672,11.420000076293945,11.510000228881836,11.1967191696167,39400
2019-09-17,11.520000457763672,11.529999732971191,11.489999771118164,11.5,11.186993598937988,927600
2019-09-18,11.5,11.550000190734863,11.40999984741211,11.420000076293945,11.109171867370605,55600
2019-09-19,11.420000076293945,11.479999542236328,11.40999984741211,11.479999542236328,11.201869010925293,33300
2019-09-20,11.489999771118164,11.529999732971191,11.460000038146973,11.529999732971191,11.250657081604004,38700
2019-09-23,11.579999923706055,11.579999923706055,11.489999771118164,11.510000228881836,11.231141090393066,49400
2019-09-24,11.510000228881836,11.550000190734863,11.479999542236328,11.550000190734863,11.270174026489258,107200
2019-09-25,11.520000457763672,11.539999961853027,11.5,11.5,11.22138500213623,50000
2019-09-26,11.5,11.529999732971191,11.489999771118164,11.520000457763672,11.240900993347168,12600
2019-09-27,11.5,11.579999923706055,11.5,11.569999694824219,11.289689064025879,59800
2019-09-30,11.529999732971191,11.600000381469727,11.529999732971191,11.59000015258789,11.3092041015625,34200
2019-10-01,11.5600004196167,11.640000343322754,11.520000457763672,11.619999885559082,11.33847713470459,200600
2019-10-02,11.630000114440918,11.670000076293945,11.630000114440918,11.670000076293945,11.387266159057617,70600
2019-10-03,11.680000305175781,11.75,11.65999984741211,11.75,11.465328216552734,342300
2019-10-04,11.720000267028809,11.779999732971191,11.720000267028809,11.770000457763672,11.484844207763672,24000
2019-10-07,11.760000228881836,11.779999732971191,11.739999771118164,11.770000457763672,11.484844207763672,79200
2019-10-08,11.760000228881836,11.819999694824219,11.75,11.770000457763672,11.484844207763672,101400
2019-10-09,11.75,11.770000457763672,11.699999809265137,11.710000038146973,11.42629623413086,32900
2019-10-10,11.75,11.800000190734863,11.729999542236328,11.800000190734863,11.514117240905762,245800
2019-10-11,11.75,11.770000457763672,11.720000267028809,11.760000228881836,11.475086212158203,97100
2019-10-14,11.75,11.760000228881836,11.729999542236328,11.729999542236328,11.445812225341797,33200
2019-10-15,11.75,11.829999923706055,11.680000305175781,11.720000267028809,11.436054229736328,45100
2019-10-16,11.720000267028809,11.779999732971191,11.710000038146973,11.75,11.465328216552734,39400
2019-10-17,11.710000038146973,11.8100004196167,11.710000038146973,11.779999732971191,11.52894115447998,23100
2019-10-18,11.779999732971191,11.779999732971191,11.739999771118164,11.739999771118164,11.48979377746582,13000
2019-10-21,11.770000457763672,11.770000457763672,11.729999542236328,11.760000228881836,11.509369850158691,62000
2019-10-22,11.75,11.770000457763672,11.75,11.760000228881836,11.509369850158691,9200
2019-10-23,11.770000457763672,11.789999961853027,11.770000457763672,11.770000457763672,11.519156455993652,19400
2019-10-24,11.779999732971191,11.800000190734863,11.770000457763672,11.779999732971191,11.52894115447998,14800
2019-10-25,11.779999732971191,11.789999961853027,11.739999771118164,11.75,11.49958324432373,25200
2019-10-28,11.739999771118164,11.75,11.6899995803833,11.699999809265137,11.450647354125977,46500
2019-10-29,11.699999809265137,11.760000228881836,11.699999809265137,11.699999809265137,11.450647354125977,24600
2019-10-30,11.710000038146973,11.779999732971191,11.6899995803833,11.779999732971191,11.52894115447998,29300
2019-10-31,11.779999732971191,11.789999961853027,11.75,11.75,11.49958324432373,25500
2019-11-01,11.789999961853027,11.8100004196167,11.729999542236328,11.75,11.49958324432373,16100
