Date,Open,High,Low,Close,Adj Close,Volume
2015-06-16,15.850000381469727,16.010000228881836,15.819999694824219,15.819999694824219,15.819999694824219,14900
2015-06-17,15.869999885559082,15.899999618530273,15.75,15.8100004196167,15.8100004196167,26000
2015-06-18,15.899999618530273,16.020000457763672,15.850000381469727,15.859999656677246,15.859999656677246,11800
2015-06-19,15.890000343322754,16.010000228881836,15.8100004196167,15.819999694824219,15.819999694824219,12000
2015-06-22,15.859999656677246,15.890000343322754,15.84000015258789,15.859999656677246,15.859999656677246,7900
2015-06-23,15.819999694824219,15.920000076293945,15.800000190734863,15.920000076293945,15.920000076293945,18500
2015-06-24,15.930000305175781,15.960000038146973,15.829999923706055,15.84000015258789,15.84000015258789,9200
2015-06-25,15.819999694824219,15.880000114440918,15.75,15.760000228881836,15.760000228881836,5800
2015-06-26,15.899999618530273,15.979999542236328,15.760000228881836,15.899999618530273,15.899999618530273,12700
2015-06-29,15.890000343322754,16.030000686645508,15.880000114440918,15.970000267028809,15.970000267028809,10900
2015-06-30,15.970000267028809,16.170000076293945,15.880000114440918,16.06999969482422,16.06999969482422,27800
2015-07-01,16.110000610351562,16.15999984741211,16.059999465942383,16.06999969482422,16.06999969482422,14000
2015-07-02,16.06999969482422,16.15999984741211,16.020000457763672,16.09000015258789,16.09000015258789,17500
2015-07-06,16.15999984741211,16.219999313354492,16.020000457763672,16.15999984741211,16.15999984741211,15700
2015-07-07,16.219999313354492,16.639999389648438,16.100000381469727,16.1299991607666,16.1299991607666,17600
2015-07-08,16.100000381469727,16.25,15.869999885559082,16.200000762939453,16.200000762939453,20400
2015-07-09,16.25,16.56999969482422,16.020000457763672,16.139999389648438,16.139999389648438,29400
2015-07-10,16.100000381469727,16.40999984741211,16.030000686645508,16.079999923706055,16.079999923706055,9000
2015-07-13,16.459999084472656,16.739999771118164,16.110000610351562,16.329999923706055,16.329999923706055,6700
2015-07-14,16.440000534057617,16.440000534057617,16.1299991607666,16.190000534057617,16.190000534057617,11700
2015-07-15,16.15999984741211,16.200000762939453,16.149999618530273,16.170000076293945,16.170000076293945,11700
2015-07-16,16.229999542236328,16.229999542236328,16.100000381469727,16.139999389648438,16.139999389648438,5700
2015-07-17,16.100000381469727,16.100000381469727,15.890000343322754,16.040000915527344,16.040000915527344,6800
2015-07-20,16.06999969482422,16.299999237060547,15.970000267028809,16.239999771118164,16.239999771118164,8000
2015-07-21,16.170000076293945,16.229999542236328,16.049999237060547,16.100000381469727,16.100000381469727,31100
2015-07-22,16.049999237060547,16.209999084472656,16.049999237060547,16.110000610351562,16.110000610351562,12300
2015-07-23,16.270000457763672,16.530000686645508,16.139999389648438,16.479999542236328,16.479999542236328,21400
2015-07-24,16.420000076293945,16.530000686645508,16.309999465942383,16.420000076293945,16.420000076293945,19200
2015-07-27,16.399999618530273,16.56999969482422,16.399999618530273,16.540000915527344,16.540000915527344,16200
2015-07-28,16.520000457763672,16.75,16.5,16.600000381469727,16.600000381469727,15000
2015-07-29,16.549999237060547,16.649999618530273,16.309999465942383,16.360000610351562,16.360000610351562,22600
2015-07-30,16.06999969482422,16.399999618530273,16.06999969482422,16.209999084472656,16.209999084472656,14400
2015-07-31,16.389999389648438,16.6200008392334,16.209999084472656,16.389999389648438,16.389999389648438,4500
2015-08-03,16.299999237060547,16.299999237060547,16.1200008392334,16.1299991607666,16.1299991607666,12000
2015-08-04,16.100000381469727,16.18000030517578,16.030000686645508,16.100000381469727,16.100000381469727,9600
2015-08-05,16.170000076293945,16.200000762939453,15.90999984741211,15.979999542236328,15.979999542236328,9600
2015-08-06,15.970000267028809,16.299999237060547,15.949999809265137,16.0,16.0,8800
2015-08-07,16.0,16.149999618530273,15.899999618530273,16.149999618530273,16.149999618530273,27200
2015-08-10,16.1200008392334,16.139999389648438,15.930000305175781,16.059999465942383,16.059999465942383,6600
2015-08-11,16.149999618530273,16.31999969482422,16.030000686645508,16.229999542236328,16.229999542236328,23400
2015-08-12,16.280000686645508,16.299999237060547,15.960000038146973,16.110000610351562,16.110000610351562,46600
2015-08-13,16.1299991607666,16.309999465942383,15.989999771118164,16.100000381469727,16.100000381469727,23100
2015-08-14,16.219999313354492,16.459999084472656,16.079999923706055,16.09000015258789,16.09000015258789,55000
2015-08-17,16.260000228881836,16.459999084472656,16.059999465942383,16.170000076293945,16.170000076293945,45600
2015-08-18,16.1200008392334,16.25,16.030000686645508,16.059999465942383,16.059999465942383,16400
2015-08-19,16.059999465942383,16.100000381469727,16.059999465942383,16.059999465942383,16.059999465942383,2400
2015-08-20,16.079999923706055,16.100000381469727,15.859999656677246,15.979999542236328,15.979999542236328,15000
2015-08-21,15.899999618530273,16.059999465942383,15.529999732971191,15.859999656677246,15.859999656677246,22200
2015-08-24,15.460000038146973,15.949999809265137,15.460000038146973,15.75,15.75,27600
2015-08-25,15.670000076293945,15.850000381469727,15.670000076293945,15.739999771118164,15.739999771118164,11000
2015-08-26,15.539999961853027,15.729999542236328,15.539999961853027,15.649999618530273,15.649999618530273,16500
2015-08-27,15.819999694824219,16.0,15.800000190734863,15.829999923706055,15.829999923706055,30600
2015-08-28,15.920000076293945,16.100000381469727,15.859999656677246,15.9399995803833,15.9399995803833,16900
2015-08-31,16.0,16.1299991607666,15.8100004196167,16.040000915527344,16.040000915527344,4400
2015-09-01,16.190000534057617,16.190000534057617,16.0,16.010000228881836,16.010000228881836,16700
2015-09-02,16.139999389648438,16.239999771118164,16.0,16.190000534057617,16.190000534057617,27000
2015-09-03,16.280000686645508,16.440000534057617,16.280000686645508,16.3799991607666,16.3799991607666,12800
2015-09-04,16.440000534057617,16.440000534057617,16.110000610351562,16.3700008392334,16.3700008392334,10200
2015-09-08,16.299999237060547,16.299999237060547,16.059999465942383,16.1299991607666,16.1299991607666,10000
2015-09-09,16.100000381469727,16.350000381469727,16.100000381469727,16.15999984741211,16.15999984741211,27500
2015-09-10,16.229999542236328,16.31999969482422,16.229999542236328,16.309999465942383,16.309999465942383,2800
2015-09-11,16.329999923706055,16.479999542236328,16.239999771118164,16.329999923706055,16.329999923706055,5300
2015-09-14,16.290000915527344,16.290000915527344,16.190000534057617,16.229999542236328,16.229999542236328,13000
2015-09-15,16.18000030517578,16.290000915527344,16.09000015258789,16.290000915527344,16.290000915527344,11900
2015-09-16,16.09000015258789,16.350000381469727,16.079999923706055,16.15999984741211,16.15999984741211,8100
2015-09-17,16.200000762939453,16.309999465942383,16.139999389648438,16.260000228881836,16.260000228881836,9100
2015-09-18,16.110000610351562,16.280000686645508,16.059999465942383,16.100000381469727,16.100000381469727,13100
2015-09-21,15.970000267028809,16.200000762939453,15.899999618530273,15.899999618530273,15.899999618530273,19000
2015-09-22,15.989999771118164,16.18000030517578,15.949999809265137,16.170000076293945,16.170000076293945,17200
2015-09-23,16.200000762939453,16.200000762939453,16.030000686645508,16.110000610351562,16.110000610351562,8700
2015-09-24,16.170000076293945,16.420000076293945,16.030000686645508,16.290000915527344,16.290000915527344,19800
2015-09-25,16.56999969482422,16.56999969482422,16.290000915527344,16.3799991607666,16.3799991607666,3900
2015-09-28,16.350000381469727,16.360000610351562,16.06999969482422,16.190000534057617,16.190000534057617,10800
2015-09-29,16.15999984741211,16.309999465942383,16.1299991607666,16.290000915527344,16.290000915527344,17600
2015-09-30,16.34000015258789,16.350000381469727,16.200000762939453,16.290000915527344,16.290000915527344,17700
2015-10-01,16.329999923706055,16.350000381469727,16.229999542236328,16.329999923706055,16.329999923706055,16700
2015-10-02,16.200000762939453,16.34000015258789,16.170000076293945,16.219999313354492,16.219999313354492,12200
2015-10-05,16.360000610351562,16.3700008392334,16.200000762939453,16.360000610351562,16.360000610351562,24600
2015-10-06,16.329999923706055,16.350000381469727,16.219999313354492,16.239999771118164,16.239999771118164,21000
2015-10-07,16.329999923706055,16.350000381469727,16.15999984741211,16.329999923706055,16.329999923706055,17200
2015-10-08,16.3799991607666,16.59000015258789,16.3799991607666,16.540000915527344,16.540000915527344,24000
2015-10-09,16.540000915527344,16.600000381469727,16.479999542236328,16.600000381469727,16.600000381469727,18100
2015-10-12,16.59000015258789,16.639999389648438,16.360000610351562,16.6299991607666,16.6299991607666,16500
2015-10-13,16.6200008392334,16.700000762939453,16.610000610351562,16.700000762939453,16.700000762939453,14000
2015-10-14,16.739999771118164,16.799999237060547,16.65999984741211,16.780000686645508,16.780000686645508,14700
2015-10-15,16.829999923706055,17.0,16.780000686645508,16.969999313354492,16.969999313354492,37400
2015-10-16,16.950000762939453,17.059999465942383,16.90999984741211,17.059999465942383,17.059999465942383,14200
2015-10-19,17.0,17.09000015258789,16.93000030517578,17.0,17.0,18200
2015-10-20,17.059999465942383,17.09000015258789,16.959999084472656,16.959999084472656,16.959999084472656,15200
2015-10-21,17.040000915527344,17.200000762939453,17.0,17.059999465942383,17.059999465942383,23900
2015-10-22,17.260000228881836,17.510000228881836,17.040000915527344,17.280000686645508,17.280000686645508,48500
2015-10-23,17.239999771118164,17.290000915527344,17.010000228881836,17.190000534057617,17.190000534057617,19600
2015-10-26,17.139999389648438,17.219999313354492,16.90999984741211,16.920000076293945,16.920000076293945,17900
2015-10-27,16.860000610351562,16.950000762939453,16.799999237060547,16.850000381469727,16.850000381469727,12600
2015-10-28,16.809999465942383,17.170000076293945,16.809999465942383,17.020000457763672,17.020000457763672,11300
2015-10-29,17.170000076293945,17.280000686645508,16.950000762939453,17.09000015258789,17.09000015258789,40300
2015-10-30,17.100000381469727,17.149999618530273,17.049999237060547,17.100000381469727,17.100000381469727,11500
2015-11-02,16.940000534057617,16.940000534057617,16.700000762939453,16.860000610351562,16.860000610351562,10100
2015-11-03,16.799999237060547,17.0,16.760000228881836,16.760000228881836,16.760000228881836,13700
2015-11-04,16.760000228881836,16.809999465942383,16.6200008392334,16.6299991607666,16.6299991607666,20500
2015-11-05,16.700000762939453,16.739999771118164,16.6200008392334,16.670000076293945,16.670000076293945,11900
2015-11-06,16.760000228881836,16.989999771118164,16.530000686645508,16.84000015258789,16.84000015258789,32100
2015-11-09,16.8700008392334,16.959999084472656,16.729999542236328,16.850000381469727,16.850000381469727,20300
2015-11-10,16.799999237060547,17.290000915527344,16.799999237060547,17.020000457763672,17.020000457763672,32100
2015-11-11,17.030000686645508,17.110000610351562,17.010000228881836,17.100000381469727,17.100000381469727,4100
2015-11-12,17.139999389648438,17.399999618530273,17.100000381469727,17.350000381469727,17.350000381469727,35100
2015-11-13,17.440000534057617,17.600000381469727,17.18000030517578,17.18000030517578,17.18000030517578,38400
2015-11-16,17.360000610351562,17.6299991607666,17.18000030517578,17.43000030517578,17.43000030517578,31100
2015-11-17,17.450000762939453,17.600000381469727,17.190000534057617,17.489999771118164,17.489999771118164,37900
2015-11-18,17.540000915527344,17.889999389648438,17.520000457763672,17.719999313354492,17.719999313354492,42700
2015-11-19,17.709999084472656,17.709999084472656,17.270000457763672,17.649999618530273,17.649999618530273,28600
2015-11-20,17.5,17.5,17.329999923706055,17.360000610351562,17.360000610351562,22400
2015-11-23,17.350000381469727,17.40999984741211,17.209999084472656,17.219999313354492,17.219999313354492,21500
2015-11-24,17.200000762939453,17.25,16.8799991607666,17.049999237060547,17.049999237060547,22200
2015-11-25,17.06999969482422,17.1299991607666,16.959999084472656,17.1200008392334,17.1200008392334,22300
2015-11-27,17.010000228881836,17.209999084472656,16.950000762939453,16.989999771118164,16.989999771118164,12100
2015-11-30,16.889999389648438,17.010000228881836,16.860000610351562,16.950000762939453,16.950000762939453,8100
2015-12-01,16.950000762939453,17.450000762939453,16.950000762939453,17.290000915527344,17.290000915527344,18300
2015-12-02,17.18000030517578,17.34000015258789,17.09000015258789,17.110000610351562,17.110000610351562,26400
2015-12-03,17.15999984741211,17.15999984741211,16.850000381469727,16.959999084472656,16.959999084472656,80500
2015-12-04,17.079999923706055,17.190000534057617,16.899999618530273,16.989999771118164,16.989999771118164,11000
2015-12-07,16.979999542236328,17.09000015258789,16.850000381469727,17.059999465942383,17.059999465942383,24300
2015-12-08,17.030000686645508,17.190000534057617,16.860000610351562,17.030000686645508,17.030000686645508,25400
2015-12-09,17.139999389648438,17.139999389648438,17.030000686645508,17.059999465942383,17.059999465942383,23900
2015-12-10,17.049999237060547,17.049999237060547,16.950000762939453,16.959999084472656,16.959999084472656,17500
2015-12-11,16.950000762939453,16.959999084472656,16.559999465942383,16.610000610351562,16.610000610351562,59400
2015-12-14,16.760000228881836,16.760000228881836,16.209999084472656,16.299999237060547,16.299999237060547,41700
2015-12-15,16.309999465942383,16.579999923706055,16.25,16.25,16.25,25800
2015-12-16,16.690000534057617,16.899999618530273,16.260000228881836,16.850000381469727,16.850000381469727,20900
2015-12-17,16.969999313354492,17.190000534057617,16.65999984741211,17.190000534057617,17.190000534057617,33600
2015-12-18,17.360000610351562,17.360000610351562,17.049999237060547,17.18000030517578,17.18000030517578,24800
2015-12-21,17.219999313354492,17.420000076293945,17.209999084472656,17.420000076293945,17.420000076293945,22600
2015-12-22,17.459999084472656,17.65999984741211,17.43000030517578,17.610000610351562,17.610000610351562,13400
2015-12-23,17.540000915527344,17.540000915527344,17.270000457763672,17.43000030517578,17.43000030517578,19100
2015-12-24,17.34000015258789,17.540000915527344,17.049999237060547,17.540000915527344,17.540000915527344,15000
2015-12-28,17.540000915527344,17.600000381469727,17.510000228881836,17.540000915527344,17.540000915527344,7900
2015-12-29,17.450000762939453,17.600000381469727,17.06999969482422,17.31999969482422,17.31999969482422,18600
2015-12-30,17.3700008392334,17.850000381469727,17.31999969482422,17.56999969482422,17.56999969482422,16300
2015-12-31,17.479999542236328,17.549999237060547,17.25,17.25,17.25,3200
2016-01-04,17.15999984741211,17.469999313354492,17.06999969482422,17.290000915527344,17.290000915527344,11100
2016-01-05,17.350000381469727,17.459999084472656,17.139999389648438,17.360000610351562,17.360000610351562,11200
2016-01-06,17.280000686645508,17.59000015258789,17.280000686645508,17.399999618530273,17.399999618530273,9400
2016-01-07,17.43000030517578,17.43000030517578,17.299999237060547,17.389999389648438,17.389999389648438,3500
2016-01-08,17.280000686645508,17.389999389648438,17.190000534057617,17.190000534057617,17.190000534057617,14300
2016-01-11,16.93000030517578,17.209999084472656,16.93000030517578,17.09000015258789,17.09000015258789,14500
2016-01-12,17.299999237060547,17.399999618530273,16.8799991607666,17.270000457763672,17.270000457763672,27100
2016-01-13,17.25,17.25,17.0,17.1299991607666,17.1299991607666,8400
2016-01-14,17.09000015258789,17.43000030517578,17.0,17.40999984741211,17.40999984741211,33200
2016-01-15,17.1200008392334,17.299999237060547,17.030000686645508,17.15999984741211,17.15999984741211,52800
2016-01-19,17.450000762939453,17.450000762939453,17.079999923706055,17.450000762939453,17.450000762939453,42000
2016-01-20,17.399999618530273,17.399999618530273,17.079999923706055,17.3799991607666,17.3799991607666,43400
2016-01-21,17.280000686645508,17.360000610351562,16.799999237060547,16.81999969482422,16.81999969482422,53100
2016-01-22,16.600000381469727,16.690000534057617,16.100000381469727,16.6200008392334,16.6200008392334,59800
2016-01-25,16.43000030517578,16.719999313354492,16.260000228881836,16.579999923706055,16.579999923706055,33800
2016-01-26,16.670000076293945,17.0,16.510000228881836,16.729999542236328,16.729999542236328,29800
2016-01-27,16.639999389648438,16.690000534057617,16.459999084472656,16.530000686645508,16.530000686645508,8200
2016-01-28,16.700000762939453,16.719999313354492,16.479999542236328,16.690000534057617,16.690000534057617,11500
2016-01-29,16.68000030517578,16.760000228881836,16.440000534057617,16.440000534057617,16.440000534057617,20600
2016-02-01,16.549999237060547,16.549999237060547,16.270000457763672,16.420000076293945,16.420000076293945,50400
2016-02-02,16.399999618530273,16.610000610351562,16.110000610351562,16.610000610351562,16.610000610351562,37200
2016-02-03,16.31999969482422,16.489999771118164,16.15999984741211,16.350000381469727,16.350000381469727,13800
2016-02-04,16.59000015258789,16.6200008392334,16.290000915527344,16.389999389648438,16.389999389648438,15600
2016-02-05,16.3799991607666,16.399999618530273,16.18000030517578,16.25,16.25,15100
2016-02-08,16.43000030517578,16.690000534057617,16.25,16.34000015258789,16.34000015258789,12400
2016-02-09,16.510000228881836,16.639999389648438,16.350000381469727,16.479999542236328,16.479999542236328,14700
2016-02-10,16.489999771118164,16.670000076293945,16.489999771118164,16.600000381469727,16.600000381469727,9000
2016-02-11,16.540000915527344,16.540000915527344,16.229999542236328,16.31999969482422,16.31999969482422,19900
2016-02-12,16.299999237060547,16.459999084472656,16.239999771118164,16.389999389648438,16.389999389648438,21400
2016-02-16,16.399999618530273,16.399999618530273,16.25,16.270000457763672,16.270000457763672,17900
2016-02-17,16.600000381469727,16.799999237060547,16.110000610351562,16.1200008392334,16.1200008392334,19800
2016-02-18,16.34000015258789,16.5,16.100000381469727,16.290000915527344,16.290000915527344,16300
2016-02-19,16.309999465942383,16.489999771118164,16.149999618530273,16.399999618530273,16.399999618530273,9700
2016-02-22,16.329999923706055,16.3799991607666,16.260000228881836,16.260000228881836,16.260000228881836,12400
2016-02-23,16.3799991607666,16.3799991607666,16.059999465942383,16.290000915527344,16.290000915527344,16200
2016-02-24,16.18000030517578,16.639999389648438,16.09000015258789,16.389999389648438,16.389999389648438,42400
2016-02-25,16.389999389648438,16.809999465942383,16.1200008392334,16.479999542236328,16.479999542236328,28000
2016-02-26,16.6200008392334,16.799999237060547,16.25,16.780000686645508,16.780000686645508,8700
2016-02-29,16.770000457763672,16.850000381469727,16.280000686645508,16.6299991607666,16.6299991607666,15500
2016-03-01,16.6299991607666,16.709999084472656,16.43000030517578,16.56999969482422,16.56999969482422,5800
2016-03-02,16.469999313354492,16.93000030517578,16.440000534057617,16.6200008392334,16.6200008392334,7400
2016-03-03,16.65999984741211,17.270000457763672,16.65999984741211,17.139999389648438,17.139999389648438,24600
2016-03-04,17.139999389648438,17.139999389648438,16.940000534057617,17.0,17.0,4300
2016-03-07,17.170000076293945,17.170000076293945,16.809999465942383,16.90999984741211,16.90999984741211,10200
2016-03-08,17.170000076293945,17.299999237060547,16.979999542236328,17.299999237060547,17.299999237060547,13500
2016-03-09,17.299999237060547,17.299999237060547,17.200000762939453,17.299999237060547,17.299999237060547,14800
2016-03-10,17.0,17.280000686645508,16.989999771118164,17.25,17.25,3300
2016-03-11,17.290000915527344,17.469999313354492,17.219999313354492,17.290000915527344,17.290000915527344,15000
2016-03-14,17.260000228881836,17.420000076293945,17.260000228881836,17.40999984741211,17.40999984741211,11000
2016-03-15,17.540000915527344,17.540000915527344,17.25,17.260000228881836,17.260000228881836,11300
2016-03-16,17.43000030517578,17.43000030517578,17.260000228881836,17.389999389648438,17.389999389648438,5400
2016-03-17,17.280000686645508,17.399999618530273,17.149999618530273,17.239999771118164,17.239999771118164,10500
2016-03-18,17.450000762939453,17.469999313354492,17.149999618530273,17.15999984741211,17.15999984741211,10000
2016-03-21,17.309999465942383,17.450000762939453,17.299999237060547,17.450000762939453,17.450000762939453,5600
2016-03-22,17.270000457763672,17.399999618530273,17.209999084472656,17.3799991607666,17.3799991607666,14300
2016-03-23,17.100000381469727,17.3700008392334,17.0,17.139999389648438,17.139999389648438,17900
2016-03-24,17.15999984741211,17.170000076293945,17.100000381469727,17.100000381469727,17.100000381469727,8200
2016-03-28,17.020000457763672,17.399999618530273,17.0,17.280000686645508,17.280000686645508,13600
2016-03-29,17.270000457763672,17.399999618530273,17.0,17.06999969482422,17.06999969482422,13100
2016-03-30,17.010000228881836,17.329999923706055,17.0,17.010000228881836,17.010000228881836,28500
2016-03-31,17.010000228881836,17.200000762939453,17.0,17.010000228881836,17.010000228881836,21300
2016-04-01,17.149999618530273,17.18000030517578,17.079999923706055,17.110000610351562,17.110000610351562,6900
2016-04-04,17.010000228881836,17.1200008392334,16.8799991607666,17.0,17.0,17900
2016-04-05,17.059999465942383,17.059999465942383,16.850000381469727,16.8700008392334,16.8700008392334,8800
2016-04-06,17.06999969482422,17.06999969482422,16.93000030517578,16.969999313354492,16.969999313354492,12300
2016-04-07,16.969999313354492,17.139999389648438,16.969999313354492,17.139999389648438,17.139999389648438,7500
2016-04-08,17.040000915527344,17.15999984741211,17.040000915527344,17.15999984741211,17.15999984741211,2400
2016-04-11,17.049999237060547,17.229999542236328,17.020000457763672,17.209999084472656,17.209999084472656,8400
2016-04-12,17.280000686645508,17.350000381469727,17.100000381469727,17.350000381469727,17.350000381469727,13400
2016-04-13,17.239999771118164,17.420000076293945,17.239999771118164,17.420000076293945,17.420000076293945,11900
2016-04-14,17.420000076293945,17.420000076293945,17.309999465942383,17.389999389648438,17.389999389648438,10700
2016-04-15,17.280000686645508,17.399999618530273,17.200000762939453,17.3700008392334,17.3700008392334,4600
2016-04-18,17.399999618530273,17.399999618530273,17.190000534057617,17.229999542236328,17.229999542236328,12700
2016-04-19,17.030000686645508,17.389999389648438,17.030000686645508,17.270000457763672,17.270000457763672,8800
2016-04-20,17.360000610351562,17.360000610351562,17.059999465942383,17.25,17.25,4500
2016-04-21,17.420000076293945,17.420000076293945,16.969999313354492,17.010000228881836,17.010000228881836,12600
2016-04-22,17.15999984741211,17.15999984741211,16.8700008392334,16.969999313354492,16.969999313354492,7400
2016-04-25,17.219999313354492,17.700000762939453,17.219999313354492,17.700000762939453,17.700000762939453,20000
2016-04-26,17.700000762939453,17.719999313354492,17.309999465942383,17.700000762939453,17.700000762939453,21900
2016-04-27,17.709999084472656,17.709999084472656,17.270000457763672,17.440000534057617,17.440000534057617,9900
2016-04-28,17.139999389648438,17.350000381469727,17.1299991607666,17.229999542236328,17.229999542236328,4400
2016-04-29,17.3700008392334,17.389999389648438,17.049999237060547,17.1200008392334,17.1200008392334,13800
2016-05-02,17.1200008392334,17.399999618530273,17.100000381469727,17.299999237060547,17.299999237060547,5700
2016-05-03,17.190000534057617,17.3799991607666,17.15999984741211,17.3799991607666,17.3799991607666,4600
2016-05-04,17.31999969482422,17.510000228881836,16.799999237060547,16.8700008392334,16.8700008392334,31000
2016-05-05,17.0,17.1200008392334,16.850000381469727,16.899999618530273,16.899999618530273,12600
2016-05-06,16.799999237060547,17.100000381469727,16.799999237060547,17.079999923706055,17.079999923706055,8600
2016-05-09,16.84000015258789,17.1299991607666,16.84000015258789,17.1299991607666,17.1299991607666,7300
2016-05-10,17.059999465942383,17.709999084472656,16.940000534057617,17.600000381469727,17.600000381469727,27600
2016-05-11,17.75,17.75,17.209999084472656,17.389999389648438,17.389999389648438,6500
2016-05-12,17.709999084472656,17.889999389648438,17.209999084472656,17.81999969482422,17.81999969482422,20500
2016-05-13,18.049999237060547,18.479999542236328,17.700000762939453,18.020000457763672,18.020000457763672,37200
2016-05-16,18.09000015258789,18.299999237060547,17.59000015258789,17.65999984741211,17.65999984741211,58500
2016-05-17,17.6299991607666,17.639999389648438,17.200000762939453,17.3799991607666,17.3799991607666,18100
2016-05-18,17.1200008392334,17.329999923706055,17.1200008392334,17.18000030517578,17.18000030517578,3800
2016-05-19,17.399999618530273,17.40999984741211,17.1200008392334,17.239999771118164,17.239999771118164,10200
2016-05-20,17.239999771118164,17.239999771118164,17.139999389648438,17.239999771118164,17.239999771118164,16100
2016-05-23,17.239999771118164,17.959999084472656,17.18000030517578,17.56999969482422,17.56999969482422,14600
2016-05-24,17.3700008392334,17.700000762939453,17.3700008392334,17.459999084472656,17.459999084472656,9500
2016-05-25,17.6200008392334,17.6200008392334,17.219999313354492,17.329999923706055,17.329999923706055,17800
2016-05-26,17.350000381469727,17.549999237060547,17.34000015258789,17.549999237060547,17.549999237060547,7700
2016-05-27,17.549999237060547,17.549999237060547,17.360000610351562,17.360000610351562,17.360000610351562,13400
2016-05-31,17.979999542236328,17.979999542236328,17.530000686645508,17.690000534057617,17.690000534057617,23000
2016-06-01,17.93000030517578,17.93000030517578,17.520000457763672,17.739999771118164,17.739999771118164,16700
2016-06-02,17.56999969482422,17.75,17.239999771118164,17.290000915527344,17.290000915527344,13300
2016-06-03,17.299999237060547,17.959999084472656,17.299999237060547,17.520000457763672,17.520000457763672,10100
2016-06-06,18.0,18.299999237060547,17.3700008392334,17.639999389648438,17.639999389648438,31800
2016-06-07,17.93000030517578,17.989999771118164,17.6200008392334,17.649999618530273,17.649999618530273,21900
2016-06-08,17.700000762939453,17.920000076293945,17.6299991607666,17.889999389648438,17.889999389648438,7200
2016-06-09,17.799999237060547,17.84000015258789,17.639999389648438,17.790000915527344,17.790000915527344,6700
2016-06-10,17.760000228881836,17.889999389648438,17.700000762939453,17.889999389648438,17.889999389648438,5400
2016-06-13,17.670000076293945,17.989999771118164,17.6299991607666,17.790000915527344,17.790000915527344,12900
2016-06-14,17.790000915527344,17.899999618530273,17.6299991607666,17.6299991607666,17.6299991607666,9300
2016-06-15,17.649999618530273,17.899999618530273,17.299999237060547,17.299999237060547,17.299999237060547,17700
2016-06-16,17.309999465942383,17.350000381469727,17.020000457763672,17.100000381469727,17.100000381469727,34800
2016-06-17,17.1200008392334,17.260000228881836,17.049999237060547,17.1299991607666,17.1299991607666,12700
2016-06-20,17.270000457763672,17.360000610351562,17.030000686645508,17.100000381469727,17.100000381469727,10000
2016-06-21,17.190000534057617,18.0,17.020000457763672,17.719999313354492,17.719999313354492,41200
2016-06-22,17.770000457763672,17.899999618530273,17.329999923706055,17.530000686645508,17.530000686645508,8300
2016-06-23,17.399999618530273,17.68000030517578,17.34000015258789,17.6299991607666,17.6299991607666,14400
2016-06-24,17.329999923706055,18.0,17.110000610351562,17.790000915527344,17.790000915527344,10400
2016-06-27,17.329999923706055,17.350000381469727,17.219999313354492,17.350000381469727,17.350000381469727,6200
2016-06-28,17.389999389648438,18.100000381469727,17.389999389648438,17.780000686645508,17.780000686645508,12300
2016-06-29,17.950000762939453,18.100000381469727,17.770000457763672,18.100000381469727,18.100000381469727,14500
2016-06-30,18.399999618530273,18.399999618530273,17.959999084472656,17.969999313354492,17.969999313354492,5400
2016-07-01,18.200000762939453,18.3799991607666,17.889999389648438,18.3700008392334,18.3700008392334,7100
2016-07-05,18.309999465942383,18.309999465942383,17.770000457763672,17.940000534057617,17.940000534057617,6800
2016-07-06,18.299999237060547,18.399999618530273,17.899999618530273,18.139999389648438,18.139999389648438,23100
2016-07-07,18.200000762939453,18.200000762939453,17.920000076293945,18.149999618530273,18.149999618530273,8200
2016-07-08,17.93000030517578,18.0,17.469999313354492,17.780000686645508,17.780000686645508,27700
2016-07-11,17.6299991607666,17.709999084472656,17.549999237060547,17.56999969482422,17.56999969482422,23400
2016-07-12,17.809999465942383,17.809999465942383,17.43000030517578,17.770000457763672,17.770000457763672,38700
2016-07-13,18.200000762939453,18.31999969482422,17.770000457763672,18.020000457763672,18.020000457763672,8000
2016-07-14,18.350000381469727,18.350000381469727,17.8700008392334,17.889999389648438,17.889999389648438,10500
2016-07-15,18.290000915527344,18.399999618530273,17.84000015258789,18.25,18.25,8600
2016-07-18,18.290000915527344,18.290000915527344,17.8799991607666,18.200000762939453,18.200000762939453,9300
2016-07-19,18.06999969482422,18.389999389648438,18.06999969482422,18.389999389648438,18.389999389648438,5700
2016-07-20,18.3799991607666,18.40999984741211,18.18000030517578,18.389999389648438,18.389999389648438,16400
2016-07-21,18.309999465942383,18.309999465942383,18.09000015258789,18.09000015258789,18.09000015258789,2300
2016-07-22,18.350000381469727,18.3799991607666,18.0,18.280000686645508,18.280000686645508,7500
2016-07-25,18.100000381469727,18.190000534057617,17.979999542236328,18.190000534057617,18.190000534057617,16600
2016-07-26,18.059999465942383,18.190000534057617,17.979999542236328,18.190000534057617,18.190000534057617,11300
2016-07-27,18.06999969482422,18.190000534057617,17.969999313354492,18.0,18.0,8700
2016-07-28,17.989999771118164,18.010000228881836,17.809999465942383,17.8700008392334,17.8700008392334,6400
2016-07-29,17.799999237060547,18.09000015258789,17.790000915527344,18.09000015258789,18.09000015258789,25600
2016-08-01,18.100000381469727,18.100000381469727,17.969999313354492,18.09000015258789,18.09000015258789,7100
