Date,Open,High,Low,Close,Adj Close,Volume
2017-11-13,46.650001525878906,48.0,46.5,47.900001525878906,46.60951232910156,62500
2017-11-14,47.5,48.400001525878906,46.70000076293945,48.29999923706055,46.99873733520508,97200
2017-11-15,48.0,48.58000183105469,47.349998474121094,47.70000076293945,46.41490173339844,125900
2017-11-16,48.0,48.79999923706055,47.79999923706055,48.099998474121094,46.80412673950195,90600
2017-11-17,47.849998474121094,48.70000076293945,47.599998474121094,48.45000076293945,47.14469909667969,63900
2017-11-20,48.400001525878906,49.5,48.400001525878906,49.45000076293945,48.11775588989258,54500
2017-11-21,49.79999923706055,50.0,48.900001525878906,49.25,47.92314910888672,84000
2017-11-22,49.29999923706055,49.400001525878906,48.849998474121094,48.900001525878906,47.58256912231445,52700
2017-11-24,49.20000076293945,49.20000076293945,48.25,48.5,47.19335174560547,34000
2017-11-27,48.45000076293945,48.95000076293945,48.349998474121094,48.54999923706055,47.24200439453125,36500
2017-11-28,48.70000076293945,50.25,48.400001525878906,50.25,48.896209716796875,82400
2017-11-29,50.25,52.099998474121094,49.79999923706055,52.04999923706055,50.647708892822266,120000
2017-11-30,52.400001525878906,52.5,50.5,50.599998474121094,49.23677444458008,105700
2017-12-01,50.70000076293945,51.0,48.150001525878906,50.25,48.896209716796875,94200
2017-12-04,51.25,52.0,50.349998474121094,50.849998474121094,49.48003387451172,97400
2017-12-05,50.849998474121094,51.099998474121094,50.25,50.45000076293945,49.0908203125,75500
2017-12-06,50.25,50.79999923706055,50.0,50.099998474121094,48.750240325927734,29500
2017-12-07,50.04999923706055,51.099998474121094,49.5,49.650001525878906,48.312374114990234,68200
2017-12-08,49.849998474121094,49.849998474121094,48.95000076293945,49.099998474121094,47.777183532714844,41000
2017-12-11,49.25,49.25,48.5,48.79999923706055,47.485267639160156,61800
2017-12-12,48.849998474121094,49.400001525878906,48.45000076293945,48.650001525878906,47.33931350708008,58800
2017-12-13,48.45000076293945,48.900001525878906,48.20000076293945,48.400001525878906,47.096046447753906,89300
2017-12-14,48.45000076293945,48.45000076293945,47.0,47.20000076293945,45.928367614746094,114700
2017-12-15,47.29999923706055,49.349998474121094,47.04999923706055,49.20000076293945,47.874488830566406,240900
2017-12-18,49.5,50.349998474121094,49.20000076293945,49.5,48.16640853881836,65400
2017-12-19,49.54999923706055,50.25,48.54999923706055,49.04999923706055,47.728538513183594,67100
2017-12-20,49.45000076293945,49.75,48.599998474121094,49.29999923706055,47.97179412841797,76100
2017-12-21,49.45000076293945,50.0,49.349998474121094,49.54999923706055,48.21506118774414,62800
2017-12-22,49.5,50.0,48.95000076293945,48.95000076293945,47.631229400634766,52200
2017-12-26,48.849998474121094,49.25,48.20000076293945,48.400001525878906,47.096046447753906,44500
2017-12-27,48.25,48.70000076293945,47.95000076293945,48.150001525878906,46.852783203125,144900
2017-12-28,48.45000076293945,48.93000030517578,48.150001525878906,48.54999923706055,47.24200439453125,72800
2017-12-29,48.599998474121094,48.75,47.79999923706055,47.849998474121094,46.56086349487305,107700
2018-01-02,47.95000076293945,48.349998474121094,47.79999923706055,48.04999923706055,46.755470275878906,135500
2018-01-03,47.849998474121094,49.0,47.54999923706055,47.900001525878906,46.60951232910156,81600
2018-01-04,48.20000076293945,48.650001525878906,47.849998474121094,48.099998474121094,46.80412673950195,89200
2018-01-05,48.150001525878906,48.400001525878906,47.75,48.04999923706055,46.755470275878906,79100
2018-01-08,48.04999923706055,48.20000076293945,47.150001525878906,47.95000076293945,46.658172607421875,110800
2018-01-09,48.04999923706055,48.599998474121094,47.79999923706055,47.79999923706055,46.51220703125,82900
2018-01-10,47.75,48.79999923706055,45.709999084472656,48.150001525878906,46.852783203125,139500
2018-01-11,48.29999923706055,50.630001068115234,48.099998474121094,50.54999923706055,49.188114166259766,123300
2018-01-12,50.54999923706055,51.25,50.04999923706055,50.5,49.13947677612305,84700
2018-01-16,50.650001525878906,50.849998474121094,49.900001525878906,49.900001525878906,48.555633544921875,101700
2018-01-17,50.150001525878906,50.95000076293945,49.599998474121094,50.45000076293945,49.0908203125,102300
2018-01-18,50.45000076293945,50.54999923706055,49.849998474121094,50.0,48.6529426574707,76600
2018-01-19,50.04999923706055,51.0,49.54999923706055,50.849998474121094,49.48003387451172,65200
2018-01-22,50.650001525878906,50.849998474121094,49.95000076293945,50.45000076293945,49.0908203125,126400
2018-01-23,50.45000076293945,50.95000076293945,49.70000076293945,50.45000076293945,49.0908203125,79200
2018-01-24,52.0,52.75,51.099998474121094,52.650001525878906,51.23154830932617,139700
2018-01-25,52.849998474121094,52.95000076293945,52.349998474121094,52.95000076293945,51.52346420288086,135000
2018-01-26,53.0,53.0,51.70000076293945,51.70000076293945,50.30713653564453,55600
2018-01-29,51.70000076293945,52.20000076293945,51.099998474121094,51.70000076293945,50.30713653564453,101400
2018-01-30,51.349998474121094,51.79999923706055,51.150001525878906,51.150001525878906,49.77195739746094,67100
2018-01-31,51.54999923706055,51.650001525878906,50.900001525878906,51.099998474121094,49.723304748535156,51500
2018-02-01,50.75,51.5,50.380001068115234,51.5,50.11252975463867,97100
2018-02-02,51.04999923706055,51.790000915527344,50.70000076293945,51.0,49.62600326538086,69100
2018-02-05,50.45000076293945,51.20000076293945,49.0,49.0,47.67988586425781,96700
2018-02-06,48.04999923706055,49.9900016784668,47.79999923706055,48.349998474121094,47.04739761352539,173500
2018-02-07,48.20000076293945,50.029998779296875,47.900001525878906,48.95000076293945,47.720054626464844,115100
2018-02-08,49.0,49.0,47.599998474121094,47.70000076293945,46.50146484375,70300
2018-02-09,48.20000076293945,48.20000076293945,47.04999923706055,47.5,46.306495666503906,186400
2018-02-12,47.54999923706055,48.70000076293945,47.400001525878906,48.150001525878906,46.940155029296875,123000
2018-02-13,48.0,48.5,47.849998474121094,48.29999923706055,47.086387634277344,64400
2018-02-14,47.95000076293945,49.150001525878906,47.95000076293945,49.04999923706055,47.817543029785156,87500
2018-02-15,49.29999923706055,49.75,48.650001525878906,49.150001525878906,47.915035247802734,52100
2018-02-16,48.849998474121094,50.70000076293945,48.849998474121094,49.45000076293945,48.207489013671875,41400
2018-02-20,49.20000076293945,49.20000076293945,48.29999923706055,48.5,47.2813606262207,54100
2018-02-21,48.650001525878906,49.599998474121094,47.060001373291016,49.29999923706055,48.061256408691406,62700
2018-02-22,49.54999923706055,49.54999923706055,48.400001525878906,48.400001525878906,47.183876037597656,109700
2018-02-23,48.70000076293945,49.150001525878906,48.20000076293945,49.04999923706055,47.817543029785156,82500
2018-02-26,49.20000076293945,49.58000183105469,48.900001525878906,49.5,48.25624084472656,49400
2018-02-27,49.29999923706055,50.04999923706055,48.5,48.54999923706055,47.330108642578125,76900
2018-02-28,48.75,50.380001068115234,47.650001525878906,47.70000076293945,46.50146484375,137500
2018-03-01,47.70000076293945,48.29999923706055,47.650001525878906,48.150001525878906,46.940155029296875,77700
2018-03-02,47.79999923706055,49.099998474121094,47.54999923706055,49.0,47.768795013427734,60500
2018-03-05,48.650001525878906,49.54999923706055,48.130001068115234,49.29999923706055,48.061256408691406,66600
2018-03-06,49.5,50.04999923706055,48.7599983215332,49.95000076293945,48.69493103027344,65400
2018-03-07,49.599998474121094,50.5,49.400001525878906,50.20000076293945,48.938655853271484,75600
2018-03-08,50.400001525878906,50.400001525878906,49.45000076293945,49.70000076293945,48.45121383666992,51700
2018-03-09,50.099998474121094,50.75,49.5,50.650001525878906,49.377342224121094,53100
2018-03-12,50.599998474121094,51.5,49.75,50.099998474121094,48.841156005859375,58300
2018-03-13,50.599998474121094,50.95000076293945,49.75,50.5,49.231109619140625,72200
2018-03-14,50.75,50.79999923706055,48.29999923706055,50.400001525878906,49.13362503051758,131000
2018-03-15,50.45000076293945,51.0,50.04999923706055,50.45000076293945,49.182369232177734,43100
2018-03-16,50.400001525878906,51.099998474121094,50.099998474121094,50.45000076293945,49.182369232177734,140500
2018-03-19,50.25,50.95000076293945,49.900001525878906,50.79999923706055,49.5235710144043,48300
2018-03-20,50.79999923706055,50.849998474121094,49.95000076293945,50.099998474121094,48.841156005859375,34400
2018-03-21,50.25,50.45000076293945,49.79999923706055,49.95000076293945,48.69493103027344,41400
2018-03-22,49.54999923706055,49.79999923706055,48.79999923706055,48.97999954223633,47.749305725097656,88000
2018-03-23,49.0,49.0,46.650001525878906,46.650001525878906,45.477848052978516,141000
2018-03-26,47.54999923706055,48.22999954223633,47.099998474121094,48.150001525878906,46.940155029296875,69600
2018-03-27,48.29999923706055,48.650001525878906,47.060001373291016,47.150001525878906,45.96528625488281,80300
2018-03-28,47.349998474121094,48.349998474121094,47.29999923706055,48.04999923706055,46.84266662597656,71900
2018-03-29,48.45000076293945,48.79999923706055,47.79999923706055,47.900001525878906,46.69644546508789,73500
2018-04-02,47.849998474121094,48.20000076293945,46.650001525878906,47.099998474121094,45.91653823852539,58400
2018-04-03,47.25,47.95000076293945,47.099998474121094,47.900001525878906,46.69644546508789,57100
2018-04-04,47.29999923706055,48.5,47.29999923706055,48.349998474121094,47.135128021240234,49300
2018-04-05,48.5,49.54999923706055,48.099998474121094,49.400001525878906,48.158756256103516,220100
2018-04-06,49.349998474121094,49.5,47.529998779296875,48.0,46.79392623901367,92900
2018-04-09,48.099998474121094,48.400001525878906,47.599998474121094,47.70000076293945,46.50146484375,66100
2018-04-10,48.20000076293945,49.0,47.75,48.75,47.52507781982422,78700
2018-04-11,48.5,49.150001525878906,48.04999923706055,49.04999923706055,47.817543029785156,77300
2018-04-12,49.29999923706055,49.95000076293945,49.04999923706055,49.599998474121094,48.35372543334961,141600
2018-04-13,49.900001525878906,49.900001525878906,48.70000076293945,48.849998474121094,47.62256622314453,46500
2018-04-16,49.20000076293945,49.599998474121094,48.849998474121094,49.5,48.25624084472656,86900
2018-04-17,49.75,50.09000015258789,48.849998474121094,49.25,48.01252365112305,94600
2018-04-18,49.25,49.5,49.0,49.099998474121094,47.86628341674805,108800
2018-04-19,49.0,49.75,48.79999923706055,49.599998474121094,48.35372543334961,44500
2018-04-20,49.349998474121094,50.150001525878906,49.349998474121094,49.599998474121094,48.35372543334961,114300
2018-04-23,49.599998474121094,50.5,49.599998474121094,50.45000076293945,49.182369232177734,45700
2018-04-24,50.599998474121094,52.20000076293945,50.599998474121094,51.70000076293945,50.400962829589844,91500
2018-04-25,51.79999923706055,52.04999923706055,51.20000076293945,51.349998474121094,50.059749603271484,95500
2018-04-26,51.04999923706055,51.5,50.849998474121094,51.20000076293945,49.91352462768555,64700
2018-04-27,51.150001525878906,51.79999923706055,50.900001525878906,51.099998474121094,49.81603240966797,60700
2018-04-30,51.150001525878906,51.25,50.099998474121094,50.099998474121094,48.841156005859375,66300
2018-05-01,50.099998474121094,50.75,49.5,50.54999923706055,49.27985763549805,104100
2018-05-02,50.599998474121094,51.54999923706055,50.150001525878906,51.45000076293945,50.15724563598633,76300
2018-05-03,51.20000076293945,51.95000076293945,50.45000076293945,50.650001525878906,49.377342224121094,39400
2018-05-04,50.400001525878906,52.04999923706055,48.61000061035156,51.29999923706055,50.011009216308594,65500
2018-05-07,51.29999923706055,51.47999954223633,50.29999923706055,51.150001525878906,49.864776611328125,41600
2018-05-08,51.20000076293945,51.849998474121094,50.79999923706055,51.45000076293945,50.15724563598633,54200
2018-05-09,51.5,51.95000076293945,51.29999923706055,51.70000076293945,50.400962829589844,43100
2018-05-10,51.70000076293945,51.900001525878906,51.279998779296875,51.650001525878906,50.45957565307617,70700
2018-05-11,51.75,52.04999923706055,51.29999923706055,51.5,50.31303787231445,46400
2018-05-14,51.5,51.79999923706055,50.20000076293945,51.04999923706055,49.87340545654297,41000
2018-05-15,50.79999923706055,51.45000076293945,50.5,51.25,50.06879806518555,64200
2018-05-16,51.25,51.900001525878906,51.150001525878906,51.599998474121094,50.410728454589844,57400
2018-05-17,51.400001525878906,52.279998779296875,51.400001525878906,52.20000076293945,50.99689865112305,100000
2018-05-18,52.400001525878906,52.75,51.95000076293945,52.20000076293945,50.99689865112305,114600
2018-05-21,52.29999923706055,52.900001525878906,52.0,52.779998779296875,51.56352233886719,48800
2018-05-22,53.0,53.20000076293945,52.54999923706055,52.599998474121094,51.38768005371094,57100
2018-05-23,52.5,52.95000076293945,52.5,52.849998474121094,51.631919860839844,51400
2018-05-24,52.75,52.95000076293945,51.95000076293945,52.900001525878906,51.680763244628906,47900
2018-05-25,52.79999923706055,53.0,52.029998779296875,52.75,51.534217834472656,29900
2018-05-29,52.150001525878906,52.79999923706055,51.650001525878906,52.20000076293945,50.99689865112305,51200
2018-05-30,52.5,53.45000076293945,51.849998474121094,53.29999923706055,52.07154846191406,115600
2018-05-31,53.25,53.599998474121094,52.29999923706055,52.349998474121094,51.143436431884766,115900
2018-06-01,52.599998474121094,53.25,52.599998474121094,52.79999923706055,51.58306884765625,145600
2018-06-04,53.04999923706055,53.75,52.75,53.45000076293945,52.21809005737305,99500
2018-06-05,53.45000076293945,54.54999923706055,52.79999923706055,53.400001525878906,52.16923522949219,61400
2018-06-06,53.54999923706055,54.75,53.400001525878906,54.599998474121094,53.341583251953125,176200
2018-06-07,54.650001525878906,54.849998474121094,53.86000061035156,54.54999923706055,53.2927360534668,75400
2018-06-08,54.400001525878906,54.849998474121094,54.04999923706055,54.349998474121094,53.09733963012695,59400
2018-06-11,54.150001525878906,54.63999938964844,53.150001525878906,53.25,52.02269744873047,70100
2018-06-12,53.45000076293945,53.45000076293945,52.29999923706055,52.45000076293945,51.24113845825195,75400
2018-06-13,52.400001525878906,52.79999923706055,51.900001525878906,52.29999923706055,51.0945930480957,87200
2018-06-14,52.849998474121094,54.099998474121094,52.04999923706055,54.04999923706055,52.80426025390625,222200
2018-06-15,54.099998474121094,54.349998474121094,53.400001525878906,54.349998474121094,53.09733963012695,215500
2018-06-18,53.95000076293945,55.04999923706055,53.75,54.95000076293945,53.68351364135742,115400
2018-06-19,54.95000076293945,55.5,54.650001525878906,55.400001525878906,54.123146057128906,148000
2018-06-20,55.25,56.29999923706055,55.25,56.20000076293945,54.90470504760742,85300
2018-06-21,56.25,56.70000076293945,55.75,56.099998474121094,54.807010650634766,86200
2018-06-22,56.349998474121094,56.54999923706055,55.380001068115234,56.099998474121094,54.807010650634766,210500
2018-06-25,55.849998474121094,55.97999954223633,54.75,54.900001525878906,53.63467025756836,117600
2018-06-26,55.150001525878906,55.70000076293945,54.650001525878906,55.400001525878906,54.123146057128906,59400
2018-06-27,55.25,55.25,53.79999923706055,53.900001525878906,52.65772247314453,81900
2018-06-28,53.849998474121094,54.25,53.849998474121094,53.95000076293945,52.70655822753906,52800
2018-06-29,54.04999923706055,54.43000030517578,53.20000076293945,53.29999923706055,52.07154846191406,101900
2018-07-02,53.150001525878906,54.400001525878906,52.95000076293945,54.150001525878906,52.90195846557617,79700
2018-07-03,54.25,54.45000076293945,53.95000076293945,53.95000076293945,52.70655822753906,52200
2018-07-05,53.900001525878906,54.25,53.650001525878906,54.099998474121094,52.85310745239258,94000
2018-07-06,54.0,54.54999923706055,53.95000076293945,54.349998474121094,53.09733963012695,74000
2018-07-09,54.650001525878906,55.0,54.150001525878906,54.849998474121094,53.58582305908203,107700
2018-07-10,54.900001525878906,54.900001525878906,53.75,53.95000076293945,52.70655822753906,65400
2018-07-11,53.849998474121094,54.349998474121094,53.11000061035156,53.849998474121094,52.60887145996094,155400
2018-07-12,54.099998474121094,54.20000076293945,52.95000076293945,53.0,51.77846145629883,219000
2018-07-13,53.0,53.25,52.599998474121094,52.650001525878906,51.436527252197266,119900
2018-07-16,52.79999923706055,54.029998779296875,52.79999923706055,54.0,52.75541305541992,218100
2018-07-17,54.099998474121094,54.5,53.83000183105469,53.849998474121094,52.60887145996094,68900
2018-07-18,53.849998474121094,54.25,53.70000076293945,54.150001525878906,52.90195846557617,85300
2018-07-19,54.0,54.150001525878906,53.650001525878906,53.95000076293945,52.70655822753906,88100
2018-07-20,53.900001525878906,54.400001525878906,53.900001525878906,54.25,52.99964904785156,110900
2018-07-23,54.099998474121094,55.45000076293945,54.0,55.29999923706055,54.025447845458984,237000
2018-07-24,57.0,57.45000076293945,55.29999923706055,56.20000076293945,54.90470504760742,327000
2018-07-25,56.5,56.79999923706055,55.79999923706055,56.650001525878906,55.344337463378906,239200
2018-07-26,56.75,57.70000076293945,56.75,57.0,55.6862678527832,88900
2018-07-27,56.95000076293945,57.0,56.150001525878906,56.20000076293945,54.90470504760742,83100
2018-07-30,56.25,56.54999923706055,56.150001525878906,56.20000076293945,54.90470504760742,71900
2018-07-31,56.45000076293945,56.70000076293945,56.20000076293945,56.70000076293945,55.3931884765625,95400
2018-08-01,56.95000076293945,57.650001525878906,56.20000076293945,57.54999923706055,56.22358703613281,125000
2018-08-02,57.349998474121094,57.5,56.83000183105469,57.25,55.930511474609375,131200
2018-08-03,57.349998474121094,57.54999923706055,55.599998474121094,55.70000076293945,54.416236877441406,67800
2018-08-06,55.650001525878906,55.75,55.20000076293945,55.45000076293945,54.1719970703125,93800
2018-08-07,55.599998474121094,55.79999923706055,55.04999923706055,55.349998474121094,54.07429504394531,62700
2018-08-08,54.0,54.0,50.5,50.849998474121094,49.67801284790039,1080900
2018-08-09,51.0,51.099998474121094,50.099998474121094,50.45000076293945,49.39408493041992,536800
2018-08-10,50.400001525878906,51.75,50.0,50.54999923706055,49.49198913574219,583600
2018-08-13,50.599998474121094,51.0,49.75,49.900001525878906,48.855594635009766,386600
2018-08-14,50.099998474121094,50.650001525878906,49.900001525878906,50.25,49.198265075683594,405900
2018-08-15,50.150001525878906,50.5,49.45000076293945,49.849998474121094,48.806640625,470400
2018-08-16,50.0,50.400001525878906,49.779998779296875,49.900001525878906,48.855594635009766,192300
2018-08-17,49.75,50.099998474121094,49.349998474121094,49.5,48.463966369628906,162100
2018-08-20,49.650001525878906,49.900001525878906,49.20000076293945,49.45000076293945,48.415016174316406,167700
2018-08-21,49.599998474121094,50.599998474121094,49.54999923706055,50.349998474121094,49.29616928100586,213400
2018-08-22,50.29999923706055,50.400001525878906,49.900001525878906,50.25,49.198265075683594,128700
2018-08-23,50.20000076293945,50.20000076293945,49.349998474121094,49.45000076293945,48.415016174316406,184000
2018-08-24,49.599998474121094,49.779998779296875,49.20000076293945,49.29999923706055,48.268150329589844,119400
2018-08-27,49.400001525878906,49.75,49.099998474121094,49.25,48.219200134277344,157700
2018-08-28,49.04999923706055,49.400001525878906,48.54999923706055,48.95000076293945,47.92547607421875,108400
2018-08-29,48.95000076293945,49.099998474121094,48.45000076293945,48.900001525878906,47.876529693603516,142300
2018-08-30,48.900001525878906,49.150001525878906,48.43000030517578,48.5,47.48489761352539,124200
2018-08-31,48.54999923706055,49.0,48.29999923706055,48.79999923706055,47.77861404418945,161200
2018-09-04,48.75,49.54999923706055,48.349998474121094,48.900001525878906,47.876529693603516,220400
2018-09-05,49.0,49.150001525878906,48.5,48.70000076293945,47.68070983886719,119300
2018-09-06,48.650001525878906,49.150001525878906,48.45000076293945,48.75,47.72966384887695,149100
2018-09-07,48.70000076293945,49.25,48.45000076293945,49.20000076293945,48.17024612426758,108400
2018-09-10,49.349998474121094,49.45000076293945,49.04999923706055,49.45000076293945,48.415016174316406,101100
2018-09-11,49.20000076293945,50.029998779296875,49.20000076293945,49.45000076293945,48.415016174316406,151700
2018-09-12,49.349998474121094,49.75,48.849998474121094,49.54999923706055,48.51292037963867,184800
2018-09-13,49.599998474121094,49.75,48.400001525878906,48.5,47.48489761352539,116700
2018-09-14,48.5,49.04999923706055,45.720001220703125,48.75,47.72966384887695,96200
2018-09-17,48.70000076293945,48.779998779296875,48.0,48.25,47.24013137817383,141500
2018-09-18,48.25,48.400001525878906,47.849998474121094,47.900001525878906,46.89745330810547,153100
2018-09-19,47.75,48.20000076293945,47.29999923706055,47.849998474121094,46.8484992980957,192600
2018-09-20,47.95000076293945,48.70000076293945,47.79999923706055,48.400001525878906,47.386985778808594,164800
2018-09-21,48.29999923706055,49.0,47.650001525878906,47.650001525878906,46.65269088745117,458800
2018-09-24,47.849998474121094,48.20000076293945,47.5,47.849998474121094,46.8484992980957,246200
2018-09-25,47.900001525878906,47.900001525878906,47.400001525878906,47.45000076293945,46.45687484741211,130300
2018-09-26,47.599998474121094,47.849998474121094,46.79999923706055,46.79999923706055,45.820472717285156,220000
2018-09-27,46.849998474121094,47.5,46.400001525878906,46.70000076293945,45.722572326660156,268300
2018-09-28,46.650001525878906,47.25,46.650001525878906,47.150001525878906,46.16315841674805,238200
2018-10-01,47.29999923706055,47.34000015258789,46.2400016784668,46.33000183105469,45.36032485961914,128000
2018-10-02,46.369998931884766,46.560001373291016,45.900001525878906,46.470001220703125,45.49738311767578,179800
2018-10-03,46.61000061035156,48.18000030517578,46.439998626708984,47.86000061035156,46.85829162597656,182700
2018-10-04,47.849998474121094,48.22999954223633,47.40999984741211,47.599998474121094,46.60373306274414,134800
2018-10-05,47.59000015258789,47.77000045776367,46.93000030517578,47.34000015258789,46.34917449951172,191700
2018-10-08,47.369998931884766,48.11000061035156,47.04999923706055,47.939998626708984,46.93661880493164,158200
2018-10-09,47.810001373291016,48.29999923706055,47.689998626708984,48.06999969482422,47.063899993896484,228100
2018-10-10,47.91999816894531,48.970001220703125,47.91999816894531,48.0,46.995357513427734,159700
2018-10-11,49.400001525878906,49.400001525878906,46.599998474121094,46.619998931884766,45.64424514770508,182600
2018-10-12,47.119998931884766,47.119998931884766,44.099998474121094,44.75,43.81338882446289,335300
2018-10-15,44.75,45.27000045776367,44.47999954223633,44.939998626708984,43.9994010925293,316900
2018-10-16,45.220001220703125,45.470001220703125,44.43000030517578,45.279998779296875,44.33229064941406,208500
2018-10-17,45.27000045776367,45.84000015258789,44.880001068115234,45.38999938964844,44.43999099731445,125900
2018-10-18,45.5,45.97999954223633,44.83000183105469,44.86000061035156,43.92108154296875,262400
2018-10-19,44.72999954223633,45.08000183105469,43.45000076293945,43.54999923706055,42.63849639892578,336600
2018-10-22,43.54999923706055,44.33000183105469,42.56999969482422,42.970001220703125,42.070640563964844,290000
2018-10-23,43.31999969482422,43.52000045776367,41.459999084472656,42.61000061035156,41.718177795410156,229400
2018-10-24,42.099998474121094,42.619998931884766,40.040000915527344,40.11000061035156,39.27050018310547,238500
2018-10-25,40.349998474121094,42.5,40.08000183105469,42.06999969482422,41.189476013183594,407700
2018-10-26,41.77000045776367,42.29999923706055,41.40999984741211,41.599998474121094,40.72930908203125,266100
2018-10-29,42.130001068115234,43.380001068115234,41.720001220703125,43.2400016784668,42.334991455078125,237900
2018-10-30,43.22999954223633,43.59000015258789,42.439998626708984,42.939998626708984,42.041263580322266,271500
2018-10-31,43.2400016784668,43.95000076293945,42.470001220703125,42.529998779296875,41.63985061645508,279900
2018-11-01,42.779998779296875,43.400001525878906,42.5099983215332,42.83000183105469,41.93357467651367,231000
2018-11-02,42.90999984741211,43.220001220703125,42.220001220703125,42.70000076293945,41.80629348754883,106600
2018-11-05,42.709999084472656,42.849998474121094,41.75,42.15999984741211,41.38420104980469,153800
2018-11-06,42.16999816894531,43.27000045776367,41.849998474121094,43.02000045776367,42.22837829589844,113800
2018-11-07,43.06999969482422,43.630001068115234,42.439998626708984,43.52000045776367,42.71917724609375,135100
2018-11-08,43.43000030517578,44.02000045776367,43.27000045776367,43.779998779296875,42.97439193725586,85600
2018-11-09,43.560001373291016,43.97999954223633,42.83000183105469,43.20000076293945,42.40506362915039,111600
2018-11-12,43.209999084472656,43.7400016784668,43.0,43.06999969482422,42.2774543762207,87100
2018-11-13,43.189998626708984,44.04999923706055,42.810001373291016,42.83000183105469,42.04187774658203,122000
2018-11-14,43.060001373291016,43.18000030517578,41.290000915527344,41.650001525878906,40.88359069824219,136800
2018-11-15,41.650001525878906,42.310001373291016,41.38999938964844,42.060001373291016,41.28604507446289,225800
2018-11-16,41.77000045776367,42.119998931884766,41.54999923706055,42.04999923706055,41.27622985839844,109400
2018-11-19,41.93000030517578,42.5099983215332,41.33000183105469,41.61000061035156,40.84432601928711,136700
2018-11-20,41.349998474121094,41.68000030517578,40.45000076293945,40.83000183105469,40.07867431640625,131900
2018-11-21,40.84000015258789,41.650001525878906,40.36000061035156,40.86000061035156,40.108123779296875,65700
2018-11-23,40.560001373291016,41.220001220703125,40.349998474121094,40.77000045776367,40.019779205322266,30000
2018-11-26,41.04999923706055,41.54999923706055,40.810001373291016,41.04999923706055,40.29462814331055,94800
2018-11-27,40.939998626708984,41.20000076293945,40.45000076293945,40.54999923706055,39.803829193115234,73000
2018-11-28,40.560001373291016,41.34000015258789,40.060001373291016,41.279998779296875,40.5203971862793,170100
2018-11-29,41.130001068115234,41.84000015258789,40.849998474121094,41.56999969482422,40.80506134033203,169100
2018-11-30,41.52000045776367,42.4900016784668,41.52000045776367,42.06999969482422,41.29585647583008,195500
2018-12-03,42.5,42.52000045776367,41.650001525878906,42.13999938964844,41.364566802978516,253500
2018-12-04,41.970001220703125,42.16999816894531,39.369998931884766,39.439998626708984,38.71425247192383,234000
2018-12-06,38.849998474121094,39.58000183105469,37.970001220703125,39.56999969482422,38.841861724853516,185300
2018-12-07,39.56999969482422,39.97999954223633,39.2599983215332,39.79999923706055,39.067626953125,152000
2018-12-10,39.56999969482422,39.939998626708984,38.61000061035156,39.02000045776367,38.30198669433594,203100
2018-12-11,39.470001220703125,40.11000061035156,38.970001220703125,39.59000015258789,38.86149215698242,173900
2018-12-12,39.849998474121094,40.459999084472656,39.4900016784668,39.93000030517578,39.19523620605469,240200
2018-12-13,39.939998626708984,39.939998626708984,39.16999816894531,39.599998474121094,38.871307373046875,220300
2018-12-14,39.400001525878906,40.290000915527344,39.29999923706055,39.59000015258789,38.86149215698242,270300
2018-12-17,39.33000183105469,40.09000015258789,39.16999816894531,39.4900016784668,38.76333999633789,230400
2018-12-18,39.790000915527344,40.18000030517578,38.58000183105469,38.650001525878906,37.93878936767578,315500
2018-12-19,38.7400016784668,38.90999984741211,37.5,37.72999954223633,37.03571701049805,178200
2018-12-20,37.72999954223633,38.349998474121094,37.189998626708984,37.400001525878906,36.7117919921875,277800
2018-12-21,37.369998931884766,38.08000183105469,36.68000030517578,36.849998474121094,36.17190933227539,406600
2018-12-24,36.650001525878906,37.20000076293945,33.75,36.400001525878906,35.73019027709961,95900
2018-12-26,36.59000015258789,37.560001373291016,36.15999984741211,37.52000045776367,36.829586029052734,190300
2018-12-27,36.880001068115234,37.599998474121094,36.25,37.279998779296875,36.59400177001953,283000
2018-12-28,37.310001373291016,38.04999923706055,36.95000076293945,37.540000915527344,36.849220275878906,124500
2018-12-31,37.54999923706055,37.97999954223633,37.130001068115234,37.90999984741211,37.212406158447266,125000
2019-01-02,37.650001525878906,38.369998931884766,37.459999084472656,38.34000015258789,37.63449478149414,165900
2019-01-03,38.29999923706055,39.27000045776367,37.95000076293945,38.61000061035156,37.89952850341797,145500
2019-01-04,38.970001220703125,39.86000061035156,38.61000061035156,39.150001525878906,38.429595947265625,178300
2019-01-07,39.150001525878906,39.349998474121094,38.7400016784668,38.91999816894531,38.20382308959961,147600
2019-01-08,39.220001220703125,40.209999084472656,38.91999816894531,40.13999938964844,39.401371002197266,173800
2019-01-09,40.290000915527344,40.560001373291016,39.7599983215332,40.150001525878906,39.41119384765625,170100
2019-01-10,40.150001525878906,40.56999969482422,39.790000915527344,40.56999969482422,39.823455810546875,145400
2019-01-11,40.349998474121094,40.619998931884766,40.15999984741211,40.209999084472656,39.47008514404297,129200
2019-01-14,40.0099983215332,40.540000915527344,39.93000030517578,39.939998626708984,39.205047607421875,144800
2019-01-15,39.90999984741211,40.18000030517578,39.40999984741211,40.150001525878906,39.41119384765625,121100
2019-01-16,40.400001525878906,40.939998626708984,40.33000183105469,40.70000076293945,39.95106887817383,71700
2019-01-17,40.689998626708984,40.970001220703125,40.4900016784668,40.7599983215332,40.00996398925781,86400
