Date,Open,High,Low,Close,Adj Close,Volume
2016-09-28,15.699999809265137,15.739999771118164,15.640000343322754,15.6899995803833,13.067513465881348,36300
2016-09-29,15.729999542236328,15.729999542236328,15.579999923706055,15.59000015258789,12.984228134155273,35900
2016-09-30,15.619999885559082,15.649999618530273,15.539999961853027,15.649999618530273,13.034200668334961,71400
2016-10-03,15.600000381469727,15.65999984741211,15.579999923706055,15.649999618530273,13.034200668334961,37300
2016-10-04,15.649999618530273,15.649999618530273,15.550000190734863,15.649999618530273,13.034200668334961,64300
2016-10-05,15.59000015258789,15.619999885559082,15.420000076293945,15.5,12.909274101257324,40200
2016-10-06,15.479999542236328,15.510000228881836,15.430000305175781,15.470000267028809,12.884284973144531,51200
2016-10-07,15.430000305175781,15.510000228881836,15.40999984741211,15.479999542236328,12.892613410949707,31700
2016-10-10,15.470000267028809,15.489999771118164,15.430000305175781,15.430000305175781,12.850970268249512,42400
2016-10-11,15.470000267028809,15.470000267028809,15.34000015258789,15.34000015258789,12.776017189025879,31300
2016-10-12,15.279999732971191,15.279999732971191,15.140000343322754,15.140000343322754,12.6655912399292,53300
2016-10-13,15.170000076293945,15.170000076293945,14.949999809265137,15.0,12.548470497131348,85200
2016-10-14,14.949999809265137,15.0,14.819999694824219,14.819999694824219,12.397890090942383,143800
2016-10-17,14.84000015258789,14.859999656677246,14.550000190734863,14.630000114440918,12.238941192626953,116300
2016-10-18,14.5600004196167,14.8100004196167,14.539999961853027,14.8100004196167,12.3895263671875,45100
2016-10-19,14.84000015258789,15.050000190734863,14.84000015258789,15.050000190734863,12.590296745300293,39300
2016-10-20,15.050000190734863,15.15999984741211,15.0,15.109999656677246,12.64049243927002,60500
2016-10-21,15.09000015258789,15.1899995803833,15.09000015258789,15.109999656677246,12.64049243927002,60900
2016-10-24,15.079999923706055,15.140000343322754,15.039999961853027,15.039999961853027,12.581932067871094,54200
2016-10-25,15.050000190734863,15.180000305175781,15.029999732971191,15.170000076293945,12.690686225891113,97600
2016-10-26,15.1899995803833,15.1899995803833,14.9399995803833,14.9399995803833,12.498276710510254,40400
2016-10-27,14.920000076293945,15.020000457763672,14.800000190734863,14.819999694824219,12.397890090942383,101900
2016-10-28,14.890000343322754,14.890000343322754,14.720000267028809,14.760000228881836,12.347696304321289,98600
2016-10-31,14.859999656677246,14.859999656677246,14.739999771118164,14.859999656677246,12.431350708007812,51100
2016-11-01,14.880000114440918,14.899999618530273,14.789999961853027,14.859999656677246,12.431350708007812,65800
2016-11-02,14.869999885559082,14.930000305175781,14.869999885559082,14.930000305175781,12.489911079406738,34900
2016-11-03,14.9399995803833,14.970000267028809,14.880000114440918,14.880000114440918,12.448084831237793,19800
2016-11-04,14.880000114440918,15.020000457763672,14.880000114440918,14.930000305175781,12.489911079406738,30200
2016-11-07,14.960000038146973,15.020000457763672,14.920000076293945,14.930000305175781,12.489911079406738,26100
2016-11-08,14.960000038146973,15.020000457763672,14.90999984741211,14.949999809265137,12.506643295288086,19800
2016-11-09,14.770000457763672,14.84000015258789,14.619999885559082,14.75,12.339327812194824,121900
2016-11-10,14.510000228881836,14.640000343322754,14.3100004196167,14.34000015258789,12.051898002624512,162200
2016-11-11,14.25,14.350000381469727,14.010000228881836,14.050000190734863,11.808172225952148,112000
2016-11-14,14.0,14.109999656677246,13.5600004196167,13.949999809265137,11.724126815795898,236300
2016-11-15,13.970000267028809,14.130000114440918,13.970000267028809,14.050000190734863,11.808172225952148,112600
2016-11-16,14.020000457763672,14.130000114440918,13.960000038146973,13.960000038146973,11.73253059387207,74400
2016-11-17,13.960000038146973,14.0,13.829999923706055,13.869999885559082,11.656892776489258,66000
2016-11-18,13.850000381469727,13.920000076293945,13.8100004196167,13.890000343322754,11.673700332641602,92400
2016-11-21,13.920000076293945,13.970000267028809,13.770000457763672,13.819999694824219,11.614870071411133,92300
2016-11-22,13.920000076293945,13.989999771118164,13.84000015258789,13.989999771118164,11.757744789123535,52400
2016-11-23,13.9399995803833,13.949999809265137,13.880000114440918,13.949999809265137,11.724126815795898,77100
2016-11-25,14.0,14.0,13.890000343322754,13.930000305175781,11.707319259643555,18900
2016-11-28,13.9399995803833,14.039999961853027,13.9399995803833,14.0,11.766153335571289,50200
2016-11-29,13.930000305175781,14.100000381469727,13.930000305175781,13.979999542236328,11.74933910369873,48000
2016-11-30,13.90999984741211,13.9399995803833,13.859999656677246,13.920000076293945,11.698915481567383,67100
2016-12-01,13.899999618530273,13.90999984741211,13.800000190734863,13.90999984741211,11.690509796142578,135700
2016-12-02,13.920000076293945,13.920000076293945,13.770000457763672,13.869999885559082,11.656892776489258,59800
2016-12-05,13.84000015258789,13.930000305175781,13.760000228881836,13.779999732971191,11.581254005432129,96100
2016-12-06,13.850000381469727,13.890000343322754,13.770000457763672,13.880000114440918,11.665300369262695,132000
2016-12-07,13.930000305175781,14.170000076293945,13.920000076293945,14.140000343322754,11.883811950683594,58300
2016-12-08,14.0,14.0,13.869999885559082,13.899999618530273,11.73939323425293,134000
2016-12-09,13.9399995803833,13.9399995803833,13.800000190734863,13.859999656677246,11.705606460571289,109000
2016-12-12,13.789999961853027,13.899999618530273,13.779999732971191,13.829999923706055,11.680272102355957,98700
2016-12-13,13.850000381469727,13.9399995803833,13.8100004196167,13.869999885559082,11.714056015014648,101400
2016-12-14,13.970000267028809,14.0,13.899999618530273,13.899999618530273,11.73939323425293,85400
2016-12-15,13.859999656677246,13.880000114440918,13.770000457763672,13.779999732971191,11.638043403625488,110200
2016-12-16,13.84000015258789,13.869999885559082,13.779999732971191,13.84000015258789,11.688720703125,76000
2016-12-19,13.84000015258789,13.90999984741211,13.84000015258789,13.880000114440918,11.722501754760742,64200
2016-12-20,13.850000381469727,13.890000343322754,13.800000190734863,13.890000343322754,11.730944633483887,80100
2016-12-21,13.859999656677246,13.859999656677246,13.699999809265137,13.850000381469727,11.697160720825195,186700
2016-12-22,13.859999656677246,13.9399995803833,13.8100004196167,13.880000114440918,11.722501754760742,84700
2016-12-23,13.880000114440918,13.979999542236328,13.8100004196167,13.819999694824219,11.671826362609863,89900
2016-12-27,13.770000457763672,13.829999923706055,13.770000457763672,13.8100004196167,11.663379669189453,135200
2016-12-28,13.819999694824219,13.829999923706055,13.75,13.829999923706055,11.680272102355957,92600
2016-12-29,13.819999694824219,13.880000114440918,13.8100004196167,13.869999885559082,11.714056015014648,147700
2016-12-30,13.90999984741211,13.90999984741211,13.850000381469727,13.90999984741211,11.747838020324707,170600
2017-01-03,13.890000343322754,14.0,13.850000381469727,14.0,11.823846817016602,99200
2017-01-04,14.079999923706055,14.079999923706055,14.010000228881836,14.039999961853027,11.857629776000977,48400
2017-01-05,14.100000381469727,14.119999885559082,14.020000457763672,14.119999885559082,11.925191879272461,63900
2017-01-06,14.079999923706055,14.109999656677246,14.029999732971191,14.09000015258789,11.899857521057129,59700
2017-01-09,14.100000381469727,14.199999809265137,14.100000381469727,14.149999618530273,11.950529098510742,21500
2017-01-10,14.239999771118164,14.25,14.170000076293945,14.229999542236328,12.018096923828125,48100
2017-01-11,14.140000343322754,14.149999618530273,13.960000038146973,14.0600004196167,11.931537628173828,171300
2017-01-12,14.119999885559082,14.210000038146973,14.100000381469727,14.140000343322754,11.999428749084473,52000
2017-01-13,14.15999984741211,14.170000076293945,14.050000190734863,14.119999885559082,11.982455253601074,69000
2017-01-17,14.1899995803833,14.1899995803833,14.100000381469727,14.119999885559082,11.982455253601074,88700
2017-01-18,14.119999885559082,14.210000038146973,14.109999656677246,14.1899995803833,12.041853904724121,63200
2017-01-19,14.149999618530273,14.180000305175781,14.100000381469727,14.15999984741211,12.016399383544922,70800
2017-01-20,14.1899995803833,14.1899995803833,14.069999694824219,14.130000114440918,11.990941047668457,56000
2017-01-23,14.1899995803833,14.199999809265137,14.100000381469727,14.109999656677246,11.973965644836426,67600
2017-01-24,14.100000381469727,14.119999885559082,14.020000457763672,14.029999732971191,11.906078338623047,66200
2017-01-25,14.050000190734863,14.050000190734863,13.960000038146973,13.970000267028809,11.855165481567383,53200
2017-01-26,13.989999771118164,14.039999961853027,13.989999771118164,14.029999732971191,11.906078338623047,58800
2017-01-27,14.039999961853027,14.09000015258789,14.010000228881836,14.069999694824219,11.940023422241211,72700
2017-01-30,14.079999923706055,14.170000076293945,14.020000457763672,14.149999618530273,12.007912635803223,51600
2017-01-31,14.170000076293945,14.199999809265137,14.140000343322754,14.199999809265137,12.05034351348877,47700
2017-02-01,14.1899995803833,14.210000038146973,14.109999656677246,14.149999618530273,12.007912635803223,43900
2017-02-02,14.1899995803833,14.210000038146973,14.15999984741211,14.210000038146973,12.058832168579102,54800
2017-02-03,14.220000267028809,14.25,14.15999984741211,14.15999984741211,12.016399383544922,58500
2017-02-06,14.260000228881836,14.289999961853027,14.180000305175781,14.220000267028809,12.067314147949219,66700
2017-02-07,14.279999732971191,14.390000343322754,14.25,14.270000457763672,12.109745025634766,109100
2017-02-08,14.300000190734863,14.380000114440918,14.270000457763672,14.34000015258789,12.169150352478027,42100
2017-02-09,14.34000015258789,14.34000015258789,14.25,14.3100004196167,12.14369010925293,47300
2017-02-10,14.279999732971191,14.3100004196167,14.180000305175781,14.180000305175781,12.033368110656738,42600
2017-02-13,14.109999656677246,14.130000114440918,14.09000015258789,14.09000015258789,12.014612197875977,58500
2017-02-14,14.109999656677246,14.130000114440918,14.029999732971191,14.09000015258789,12.014612197875977,45100
2017-02-15,14.050000190734863,14.15999984741211,14.039999961853027,14.15999984741211,12.074300765991211,68700
2017-02-16,14.15999984741211,14.170000076293945,14.109999656677246,14.15999984741211,12.074300765991211,36200
2017-02-17,14.1899995803833,14.210000038146973,14.0,14.119999885559082,12.040191650390625,90200
2017-02-21,14.130000114440918,14.210000038146973,14.119999885559082,14.210000038146973,12.116935729980469,22700
2017-02-22,14.220000267028809,14.229999542236328,14.15999984741211,14.199999809265137,12.108407974243164,38300
2017-02-23,14.270000457763672,14.319999694824219,14.220000267028809,14.319999694824219,12.210732460021973,45700
2017-02-24,14.329999923706055,14.420000076293945,14.319999694824219,14.40999984741211,12.287479400634766,47800
2017-02-27,14.390000343322754,14.430000305175781,14.380000114440918,14.399999618530273,12.278949737548828,36500
2017-02-28,14.420000076293945,14.449999809265137,14.40999984741211,14.4399995803833,12.313060760498047,28000
2017-03-01,14.369999885559082,14.399999618530273,14.319999694824219,14.350000381469727,12.23631477355957,84000
2017-03-02,14.369999885559082,14.380000114440918,14.289999961853027,14.300000190734863,12.193678855895996,50500
2017-03-03,14.3100004196167,14.350000381469727,14.239999771118164,14.319999694824219,12.210732460021973,56000
2017-03-06,14.270000457763672,14.350000381469727,14.25,14.260000228881836,12.159573554992676,26600
2017-03-07,14.25,14.319999694824219,14.180000305175781,14.220000267028809,12.125463485717773,35100
2017-03-08,14.130000114440918,14.170000076293945,14.079999923706055,14.09000015258789,12.014612197875977,70700
2017-03-09,14.079999923706055,14.199999809265137,14.0,14.199999809265137,12.108407974243164,111400
2017-03-10,14.180000305175781,14.199999809265137,14.039999961853027,14.100000381469727,12.023138999938965,57500
2017-03-13,14.0,14.0,13.920000076293945,13.920000076293945,11.927172660827637,79000
2017-03-14,13.90999984741211,14.010000228881836,13.880000114440918,13.989999771118164,11.987153053283691,133900
2017-03-15,14.010000228881836,14.069999694824219,13.90999984741211,14.0600004196167,12.047131538391113,133700
2017-03-16,14.069999694824219,14.079999923706055,13.970000267028809,14.020000457763672,12.012856483459473,39100
2017-03-17,14.039999961853027,14.079999923706055,14.020000457763672,14.069999694824219,12.055697441101074,33000
2017-03-20,14.069999694824219,14.119999885559082,14.0600004196167,14.100000381469727,12.081401824951172,29700
2017-03-21,14.109999656677246,14.140000343322754,14.079999923706055,14.140000343322754,12.115680694580078,36300
2017-03-22,14.15999984741211,14.180000305175781,14.130000114440918,14.15999984741211,12.132813453674316,24000
2017-03-23,14.1899995803833,14.229999542236328,14.140000343322754,14.1899995803833,12.158515930175781,43300
2017-03-24,14.170000076293945,14.229999542236328,14.149999618530273,14.199999809265137,12.167085647583008,44600
2017-03-27,14.220000267028809,14.319999694824219,14.220000267028809,14.289999961853027,12.244202613830566,42400
2017-03-28,14.319999694824219,14.319999694824219,14.229999542236328,14.279999732971191,12.235633850097656,46400
2017-03-29,14.359999656677246,14.359999656677246,14.279999732971191,14.34000015258789,12.2870454788208,35600
2017-03-30,14.329999923706055,14.329999923706055,14.220000267028809,14.25,12.209929466247559,48300
2017-03-31,14.229999542236328,14.279999732971191,14.220000267028809,14.220000267028809,12.184226036071777,38900
2017-04-03,14.289999961853027,14.3100004196167,14.239999771118164,14.300000190734863,12.252769470214844,69200
2017-04-04,14.289999961853027,14.300000190734863,14.229999542236328,14.289999961853027,12.244202613830566,49600
2017-04-05,14.279999732971191,14.279999732971191,14.1899995803833,14.199999809265137,12.167085647583008,62900
2017-04-06,14.210000038146973,14.289999961853027,14.199999809265137,14.289999961853027,12.244202613830566,48200
2017-04-07,14.329999923706055,14.34000015258789,14.270000457763672,14.289999961853027,12.244202613830566,37800
2017-04-10,14.289999961853027,14.4399995803833,14.289999961853027,14.369999885559082,12.312748908996582,83500
2017-04-11,14.359999656677246,14.380000114440918,14.279999732971191,14.380000114440918,12.379899024963379,38300
2017-04-12,14.380000114440918,14.420000076293945,14.369999885559082,14.390000343322754,12.388510704040527,26200
2017-04-13,14.4399995803833,14.489999771118164,14.390000343322754,14.460000038146973,12.448773384094238,79400
2017-04-17,14.449999809265137,14.460000038146973,14.40999984741211,14.420000076293945,12.414337158203125,52800
2017-04-18,14.4399995803833,14.489999771118164,14.430000305175781,14.470000267028809,12.457382202148438,37100
2017-04-19,14.489999771118164,14.489999771118164,14.449999809265137,14.449999809265137,12.440162658691406,30100
2017-04-20,14.460000038146973,14.470000267028809,14.390000343322754,14.399999618530273,12.397117614746094,34700
2017-04-21,14.449999809265137,14.489999771118164,14.40999984741211,14.430000305175781,12.422943115234375,46800
2017-04-24,14.40999984741211,14.460000038146973,14.380000114440918,14.4399995803833,12.43155574798584,44900
2017-04-25,14.40999984741211,14.40999984741211,14.300000190734863,14.319999694824219,12.328246116638184,64800
2017-04-26,14.319999694824219,14.390000343322754,14.300000190734863,14.329999923706055,12.33685302734375,29500
2017-04-27,14.329999923706055,14.399999618530273,14.329999923706055,14.359999656677246,12.36268138885498,60500
2017-04-28,14.380000114440918,14.420000076293945,14.380000114440918,14.420000076293945,12.414337158203125,23300
2017-05-01,14.4399995803833,14.449999809265137,14.380000114440918,14.430000305175781,12.422943115234375,61500
2017-05-02,14.420000076293945,14.470000267028809,14.420000076293945,14.449999809265137,12.440162658691406,28400
2017-05-03,14.489999771118164,14.510000228881836,14.449999809265137,14.470000267028809,12.457382202148438,40500
2017-05-04,14.4399995803833,14.489999771118164,14.430000305175781,14.449999809265137,12.440162658691406,23100
2017-05-05,14.420000076293945,14.510000228881836,14.420000076293945,14.449999809265137,12.440162658691406,26400
2017-05-08,14.430000305175781,14.479999542236328,14.390000343322754,14.390000343322754,12.388510704040527,26100
2017-05-09,14.390000343322754,14.40999984741211,14.3100004196167,14.329999923706055,12.33685302734375,43900
2017-05-10,14.329999923706055,14.369999885559082,14.279999732971191,14.329999923706055,12.33685302734375,31700
2017-05-11,14.229999542236328,14.319999694824219,14.229999542236328,14.300000190734863,12.36972427368164,27900
2017-05-12,14.319999694824219,14.40999984741211,14.319999694824219,14.399999618530273,12.456226348876953,31300
2017-05-15,14.369999885559082,14.449999809265137,14.369999885559082,14.449999809265137,12.499478340148926,24400
2017-05-16,14.4399995803833,14.449999809265137,14.369999885559082,14.380000114440918,12.438924789428711,68000
2017-05-17,14.399999618530273,14.470000267028809,14.369999885559082,14.399999618530273,12.456226348876953,62700
2017-05-18,14.390000343322754,14.449999809265137,14.319999694824219,14.369999885559082,12.430276870727539,56900
2017-05-19,14.369999885559082,14.40999984741211,14.34000015258789,14.359999656677246,12.421626091003418,15500
2017-05-22,14.34000015258789,14.399999618530273,14.329999923706055,14.350000381469727,12.412975311279297,47600
2017-05-23,14.359999656677246,14.4399995803833,14.350000381469727,14.399999618530273,12.456226348876953,66700
2017-05-24,14.390000343322754,14.430000305175781,14.390000343322754,14.40999984741211,12.464879035949707,61700
2017-05-25,14.399999618530273,14.430000305175781,14.359999656677246,14.420000076293945,12.473528861999512,37100
2017-05-26,14.420000076293945,14.4399995803833,14.350000381469727,14.4399995803833,12.490828514099121,34700
2017-05-30,14.460000038146973,14.5,14.449999809265137,14.489999771118164,12.534078598022461,33800
2017-05-31,14.449999809265137,14.5600004196167,14.449999809265137,14.5600004196167,12.59462833404541,33100
2017-06-01,14.529999732971191,14.609999656677246,14.529999732971191,14.609999656677246,12.6378812789917,54500
2017-06-02,14.609999656677246,14.640000343322754,14.550000190734863,14.59000015258789,12.620579719543457,65400
2017-06-05,14.630000114440918,14.630000114440918,14.550000190734863,14.550000190734863,12.585977554321289,39000
2017-06-06,14.579999923706055,14.600000381469727,14.539999961853027,14.59000015258789,12.620579719543457,31300
2017-06-07,14.5600004196167,14.609999656677246,14.5600004196167,14.59000015258789,12.620579719543457,22500
2017-06-08,14.630000114440918,14.630000114440918,14.569999694824219,14.609999656677246,12.6378812789917,29600
2017-06-09,14.579999923706055,14.609999656677246,14.539999961853027,14.539999961853027,12.57733154296875,29100
2017-06-12,14.5600004196167,14.569999694824219,14.470000267028809,14.470000267028809,12.516778945922852,35600
2017-06-13,14.4399995803833,14.4399995803833,14.369999885559082,14.399999618530273,12.514605522155762,43300
2017-06-14,14.460000038146973,14.529999732971191,14.449999809265137,14.489999771118164,12.59282112121582,57000
2017-06-15,14.470000267028809,14.529999732971191,14.470000267028809,14.510000228881836,12.610201835632324,37000
2017-06-16,14.550000190734863,14.550000190734863,14.5,14.550000190734863,12.644966125488281,20000
2017-06-19,14.550000190734863,14.579999923706055,14.529999732971191,14.550000190734863,12.644966125488281,49800
2017-06-20,14.550000190734863,14.59000015258789,14.520000457763672,14.579999923706055,12.671036720275879,21600
2017-06-21,14.5600004196167,14.600000381469727,14.5600004196167,14.5600004196167,12.653655052185059,29800
2017-06-22,14.569999694824219,14.640000343322754,14.539999961853027,14.609999656677246,12.697111129760742,44300
2017-06-23,14.59000015258789,14.609999656677246,14.539999961853027,14.550000190734863,12.644966125488281,42800
2017-06-26,14.5600004196167,14.640000343322754,14.539999961853027,14.539999961853027,12.63627815246582,53400
2017-06-27,14.539999961853027,14.600000381469727,14.529999732971191,14.550000190734863,12.644966125488281,36800
2017-06-28,14.579999923706055,14.609999656677246,14.520000457763672,14.550000190734863,12.644966125488281,60000
2017-06-29,14.510000228881836,14.510000228881836,14.380000114440918,14.399999618530273,12.514605522155762,52000
2017-06-30,14.430000305175781,14.430000305175781,14.350000381469727,14.430000305175781,12.540678024291992,35700
2017-07-03,14.430000305175781,14.5,14.430000305175781,14.5,12.601516723632812,33600
2017-07-05,14.4399995803833,14.5,14.369999885559082,14.5,12.601516723632812,42900
2017-07-06,14.449999809265137,14.460000038146973,14.359999656677246,14.449999809265137,12.558061599731445,64300
2017-07-07,14.390000343322754,14.420000076293945,14.350000381469727,14.350000381469727,12.471152305603027,95400
2017-07-10,14.359999656677246,14.489999771118164,14.350000381469727,14.489999771118164,12.59282112121582,40700
2017-07-11,14.460000038146973,14.489999771118164,14.449999809265137,14.489999771118164,12.59282112121582,32000
2017-07-12,14.460000038146973,14.489999771118164,14.420000076293945,14.479999542236328,12.643026351928711,52700
2017-07-13,14.489999771118164,14.550000190734863,14.430000305175781,14.520000457763672,12.677953720092773,73300
2017-07-14,14.539999961853027,14.710000038146973,14.539999961853027,14.699999809265137,12.835116386413574,80500
2017-07-17,14.6899995803833,14.699999809265137,14.600000381469727,14.600000381469727,12.747804641723633,26100
2017-07-18,14.65999984741211,14.720000267028809,14.640000343322754,14.720000267028809,12.852581024169922,31900
2017-07-19,14.729999542236328,14.729999542236328,14.619999885559082,14.720000267028809,12.852581024169922,74300
2017-07-20,14.75,14.75,14.670000076293945,14.699999809265137,12.835116386413574,47800
2017-07-21,14.760000228881836,14.760000228881836,14.670000076293945,14.670000076293945,12.808923721313477,39100
2017-07-24,14.670000076293945,14.720000267028809,14.640000343322754,14.640000343322754,12.782730102539062,39300
2017-07-25,14.600000381469727,14.640000343322754,14.600000381469727,14.609999656677246,12.756536483764648,28200
2017-07-26,14.600000381469727,14.760000228881836,14.600000381469727,14.760000228881836,12.887505531311035,61300
2017-07-27,14.739999771118164,14.770000457763672,14.710000038146973,14.710000038146973,12.843850135803223,50200
2017-07-28,14.729999542236328,14.819999694824219,14.729999542236328,14.819999694824219,12.939894676208496,34500
2017-07-31,14.829999923706055,14.880000114440918,14.779999732971191,14.880000114440918,12.99228286743164,59000
2017-08-01,14.899999618530273,14.960000038146973,14.84000015258789,14.899999618530273,13.009747505187988,67900
2017-08-02,14.90999984741211,14.90999984741211,14.869999885559082,14.880000114440918,12.99228286743164,57000
2017-08-03,14.930000305175781,14.949999809265137,14.890000343322754,14.930000305175781,13.03593921661377,30600
2017-08-04,14.930000305175781,14.949999809265137,14.779999732971191,14.779999732971191,12.9049711227417,47700
2017-08-07,14.850000381469727,14.869999885559082,14.819999694824219,14.850000381469727,12.966089248657227,53100
2017-08-08,14.829999923706055,14.850000381469727,14.75,14.75,12.878774642944336,69700
2017-08-09,14.829999923706055,14.829999923706055,14.670000076293945,14.710000038146973,12.843850135803223,40800
2017-08-10,14.739999771118164,14.739999771118164,14.59000015258789,14.699999809265137,12.835116386413574,82100
2017-08-11,14.449999809265137,14.920000076293945,14.430000305175781,14.720000267028809,12.911872863769531,66600
2017-08-14,14.739999771118164,14.760000228881836,14.6899995803833,14.699999809265137,12.894325256347656,19200
2017-08-15,14.609999656677246,14.649999618530273,14.539999961853027,14.579999923706055,12.789068222045898,80300
2017-08-16,14.59000015258789,14.640000343322754,14.579999923706055,14.609999656677246,12.81538200378418,66000
2017-08-17,14.640000343322754,14.699999809265137,14.59000015258789,14.670000076293945,12.868011474609375,93700
2017-08-18,14.699999809265137,14.699999809265137,14.619999885559082,14.65999984741211,12.859237670898438,36700
2017-08-21,14.640000343322754,14.720000267028809,14.640000343322754,14.720000267028809,12.911872863769531,51000
2017-08-22,14.729999542236328,14.779999732971191,14.699999809265137,14.739999771118164,12.929414749145508,23400
2017-08-23,14.800000190734863,14.84000015258789,14.779999732971191,14.84000015258789,13.017128944396973,34700
2017-08-24,14.84000015258789,14.84000015258789,14.75,14.779999732971191,12.964502334594727,15400
2017-08-25,14.789999961853027,14.789999961853027,14.739999771118164,14.75,12.93818473815918,24800
2017-08-28,14.779999732971191,14.819999694824219,14.75,14.819999694824219,12.999587059020996,20800
2017-08-29,14.819999694824219,14.920000076293945,14.819999694824219,14.869999885559082,13.043444633483887,68600
2017-08-30,14.890000343322754,14.90999984741211,14.819999694824219,14.819999694824219,12.999587059020996,21900
2017-08-31,14.829999923706055,14.869999885559082,14.819999694824219,14.84000015258789,13.017128944396973,42700
2017-09-01,14.850000381469727,14.880000114440918,14.8100004196167,14.8100004196167,12.990812301635742,47500
2017-09-05,14.829999923706055,14.859999656677246,14.770000457763672,14.779999732971191,12.964502334594727,33100
2017-09-06,14.770000457763672,14.880000114440918,14.770000457763672,14.880000114440918,13.052215576171875,23500
2017-09-07,14.859999656677246,14.920000076293945,14.84000015258789,14.880000114440918,13.052215576171875,40600
2017-09-08,14.850000381469727,14.930000305175781,14.829999923706055,14.829999923706055,13.008358001708984,63100
2017-09-11,14.829999923706055,14.899999618530273,14.8100004196167,14.869999885559082,13.043444633483887,55900
2017-09-12,14.8100004196167,14.859999656677246,14.8100004196167,14.84000015258789,13.017128944396973,21200
2017-09-13,14.880000114440918,14.890000343322754,14.829999923706055,14.869999885559082,13.043444633483887,40600
2017-09-14,14.819999694824219,14.829999923706055,14.800000190734863,14.8100004196167,13.050052642822266,19900
2017-09-15,14.829999923706055,14.859999656677246,14.800000190734863,14.8100004196167,13.050052642822266,26400
2017-09-18,14.8100004196167,14.850000381469727,14.770000457763672,14.779999732971191,13.02362060546875,29000
2017-09-19,14.770000457763672,14.8100004196167,14.75,14.75,12.997183799743652,29900
2017-09-20,14.75,14.800000190734863,14.710000038146973,14.710000038146973,12.961939811706543,27700
2017-09-21,14.729999542236328,14.75,14.630000114440918,14.670000076293945,12.926687240600586,30900
2017-09-22,14.680000305175781,14.710000038146973,14.65999984741211,14.680000305175781,12.935503005981445,26400
2017-09-25,14.649999618530273,14.75,14.649999618530273,14.75,12.997183799743652,45900
2017-09-26,14.729999542236328,14.75,14.699999809265137,14.699999809265137,12.953126907348633,29500
2017-09-27,14.649999618530273,14.6899995803833,14.59000015258789,14.630000114440918,12.89144515991211,50400
2017-09-28,14.579999923706055,14.609999656677246,14.5,14.520000457763672,12.79451847076416,60400
2017-09-29,14.520000457763672,14.600000381469727,14.520000457763672,14.579999923706055,12.847386360168457,31700
2017-10-02,14.569999694824219,14.630000114440918,14.569999694824219,14.619999885559082,12.882630348205566,32700
2017-10-03,14.630000114440918,14.630000114440918,14.539999961853027,14.609999656677246,12.873821258544922,50800
2017-10-04,14.619999885559082,14.65999984741211,14.539999961853027,14.619999885559082,12.882630348205566,30600
2017-10-05,14.640000343322754,14.729999542236328,14.59000015258789,14.630000114440918,12.89144515991211,65700
2017-10-06,14.579999923706055,14.670000076293945,14.510000228881836,14.529999732971191,12.803327560424805,57600
2017-10-09,14.579999923706055,14.640000343322754,14.539999961853027,14.600000381469727,12.865008354187012,41500
2017-10-10,14.609999656677246,14.630000114440918,14.5600004196167,14.600000381469727,12.865008354187012,25600
2017-10-11,14.609999656677246,14.65999984741211,14.600000381469727,14.649999618530273,12.90906810760498,29000
2017-10-12,14.619999885559082,14.699999809265137,14.600000381469727,14.609999656677246,12.873821258544922,31200
2017-10-13,14.5600004196167,14.630000114440918,14.5600004196167,14.59000015258789,12.915870666503906,25800
2017-10-16,14.600000381469727,14.649999618530273,14.579999923706055,14.619999885559082,12.942426681518555,29300
2017-10-17,14.619999885559082,14.65999984741211,14.579999923706055,14.65999984741211,12.977839469909668,24900
2017-10-18,14.619999885559082,14.619999885559082,14.550000190734863,14.619999885559082,12.942426681518555,22200
2017-10-19,14.600000381469727,14.619999885559082,14.5600004196167,14.579999923706055,12.90701675415039,31900
2017-10-20,14.550000190734863,14.569999694824219,14.470000267028809,14.470000267028809,12.80964183807373,70000
2017-10-23,14.510000228881836,14.520000457763672,14.4399995803833,14.479999542236328,12.818490982055664,31200
2017-10-24,14.470000267028809,14.510000228881836,14.460000038146973,14.510000228881836,12.845050811767578,34300
2017-10-25,14.460000038146973,14.460000038146973,14.399999618530273,14.399999618530273,12.74767017364502,51400
2017-10-26,14.399999618530273,14.420000076293945,14.300000190734863,14.3100004196167,12.668002128601074,66100
2017-10-27,14.329999923706055,14.329999923706055,14.199999809265137,14.300000190734863,12.659148216247559,107900
2017-10-30,14.319999694824219,14.359999656677246,14.3100004196167,14.359999656677246,12.712262153625488,43100
2017-10-31,14.369999885559082,14.369999885559082,14.260000228881836,14.300000190734863,12.659148216247559,46500
2017-11-01,14.329999923706055,14.329999923706055,14.229999542236328,14.239999771118164,12.60603141784668,55200
2017-11-02,14.239999771118164,14.359999656677246,14.239999771118164,14.300000190734863,12.659148216247559,62100
2017-11-03,14.279999732971191,14.369999885559082,14.260000228881836,14.329999923706055,12.685705184936523,37500
2017-11-06,14.329999923706055,14.350000381469727,14.300000190734863,14.3100004196167,12.668002128601074,43700
2017-11-07,14.289999961853027,14.399999618530273,14.289999961853027,14.399999618530273,12.74767017364502,38500
2017-11-08,14.40999984741211,14.449999809265137,14.350000381469727,14.350000381469727,12.703409194946289,58900
2017-11-09,14.329999923706055,14.380000114440918,14.319999694824219,14.34000015258789,12.694554328918457,30900
