Date,Open,High,Low,Close,Adj Close,Volume
2018-11-16,7.53000020980835,7.650000095367432,7.440000057220459,7.460000038146973,6.347559452056885,512600
2018-11-19,7.429999828338623,7.579999923706055,7.429999828338623,7.429999828338623,6.3220319747924805,250500
2018-11-20,7.380000114440918,7.400000095367432,7.230000019073486,7.269999980926514,6.1858930587768555,398300
2018-11-21,7.380000114440918,7.440000057220459,7.289999961853027,7.409999847412109,6.30501651763916,240800
2018-11-23,7.300000190734863,7.340000152587891,7.079999923706055,7.309999942779541,6.219929218292236,83100
2018-11-26,7.360000133514404,7.440000057220459,7.309999942779541,7.329999923706055,6.236947059631348,205900
2018-11-27,7.329999923706055,7.409999847412109,7.300000190734863,7.300000190734863,6.211419582366943,247600
2018-11-28,7.309999942779541,7.420000076293945,7.300000190734863,7.389999866485596,6.287998676300049,301500
2018-11-29,7.349999904632568,7.559999942779541,7.349999904632568,7.489999771118164,6.373086452484131,265200
2018-11-30,7.53000020980835,7.570000171661377,7.380000114440918,7.53000020980835,6.407122611999512,372900
2018-12-03,7.78000020980835,7.78000020980835,7.650000095367432,7.710000038146973,6.560279369354248,450400
2018-12-04,7.639999866485596,7.710000038146973,7.460000038146973,7.559999942779541,6.432647705078125,432700
2018-12-06,7.369999885559082,7.400000095367432,7.119999885559082,7.400000095367432,6.2965087890625,581800
2018-12-07,7.480000019073486,7.570000171661377,7.369999885559082,7.400000095367432,6.2965087890625,515900
2018-12-10,7.440000057220459,7.440000057220459,7.159999847412109,7.289999961853027,6.202910900115967,478600
2018-12-11,7.349999904632568,7.440000057220459,7.300000190734863,7.340000152587891,6.245455741882324,420000
2018-12-12,7.360000133514404,7.489999771118164,7.320000171661377,7.360000133514404,6.262472152709961,400400
2018-12-13,7.300000190734863,7.489999771118164,7.289999961853027,7.460000038146973,6.347559452056885,502600
2018-12-14,7.380000114440918,7.440000057220459,7.269999980926514,7.300000190734863,6.257554054260254,456100
2018-12-17,7.300000190734863,7.300000190734863,6.96999979019165,7.010000228881836,6.008966445922852,637400
2018-12-18,6.949999809265137,7.039999961853027,6.710000038146973,6.75,5.786095142364502,644600
2018-12-19,6.75,6.860000133514404,6.610000133514404,6.71999979019165,5.760378837585449,446700
2018-12-20,6.590000152587891,6.650000095367432,6.28000020980835,6.449999809265137,5.528934955596924,688800
2018-12-21,6.400000095367432,6.489999771118164,6.199999809265137,6.230000019073486,5.3403520584106445,818500
2018-12-24,6.130000114440918,6.230000019073486,6.059999942779541,6.099999904632568,5.228914737701416,478100
2018-12-26,6.119999885559082,6.449999809265137,6.079999923706055,6.440000057220459,5.520362854003906,1184800
2018-12-27,6.199999809265137,6.380000114440918,6.119999885559082,6.340000152587891,5.4346442222595215,1082400
2018-12-28,6.289999961853027,6.449999809265137,6.239999771118164,6.449999809265137,5.528934955596924,957400
2018-12-31,6.449999809265137,6.690000057220459,6.409999847412109,6.690000057220459,5.734663486480713,1123400
2019-01-02,6.380000114440918,6.840000152587891,6.269999980926514,6.739999771118164,5.777522563934326,877300
2019-01-03,6.679999828338623,6.820000171661377,6.630000114440918,6.769999980926514,5.803239822387695,374400
2019-01-04,6.809999942779541,7.099999904632568,6.809999942779541,7.079999923706055,6.068970203399658,410500
2019-01-07,7.130000114440918,7.340000152587891,7.110000133514404,7.28000020980835,6.240410804748535,301400
2019-01-08,7.340000152587891,7.53000020980835,7.340000152587891,7.5,6.428994178771973,252500
2019-01-09,7.639999866485596,7.650000095367432,7.53000020980835,7.590000152587891,6.5061421394348145,299500
2019-01-10,7.599999904632568,7.599999904632568,7.480000019073486,7.539999961853027,6.463283061981201,283700
2019-01-11,7.539999961853027,7.539999961853027,7.400000095367432,7.460000038146973,6.394706726074219,152900
2019-01-14,7.380000114440918,7.380000114440918,7.25,7.25,6.2608537673950195,336100
2019-01-15,7.25,7.429999828338623,7.25,7.409999847412109,6.399024486541748,167300
2019-01-16,7.349999904632568,7.53000020980835,7.349999904632568,7.510000228881836,6.485379695892334,218800
2019-01-17,7.510000228881836,7.539999961853027,7.429999828338623,7.489999771118164,6.468109130859375,142700
2019-01-18,7.570000171661377,7.639999866485596,7.53000020980835,7.630000114440918,6.5890092849731445,262800
2019-01-22,7.579999923706055,7.579999923706055,7.369999885559082,7.420000076293945,6.407660484313965,196000
2019-01-23,7.389999866485596,7.460000038146973,7.329999923706055,7.420000076293945,6.407660484313965,192900
2019-01-24,7.449999809265137,7.460000038146973,7.389999866485596,7.389999866485596,6.381752967834473,213800
2019-01-25,7.420000076293945,7.489999771118164,7.409999847412109,7.46999979019165,6.450838088989258,185600
2019-01-28,7.429999828338623,7.46999979019165,7.349999904632568,7.409999847412109,6.399024486541748,135500
2019-01-29,7.46999979019165,7.559999942779541,7.440000057220459,7.550000190734863,6.519924163818359,186700
2019-01-30,7.619999885559082,7.699999809265137,7.539999961853027,7.699999809265137,6.649458885192871,216600
2019-01-31,7.789999961853027,7.789999961853027,7.579999923706055,7.659999847412109,6.61491584777832,272900
2019-02-01,7.519999980926514,7.809999942779541,7.519999980926514,7.789999961853027,6.727179050445557,275100
2019-02-04,7.789999961853027,7.840000152587891,7.760000228881836,7.820000171661377,6.753087520599365,350600
2019-02-05,7.880000114440918,7.880000114440918,7.769999980926514,7.820000171661377,6.753087520599365,142400
2019-02-06,7.860000133514404,7.860000133514404,7.710000038146973,7.75,6.692636489868164,346000
2019-02-07,7.710000038146973,7.710000038146973,7.480000019073486,7.579999923706055,6.545830726623535,281700
2019-02-08,7.570000171661377,7.570000171661377,7.389999866485596,7.510000228881836,6.485379695892334,193800
2019-02-11,7.539999961853027,7.539999961853027,7.449999809265137,7.53000020980835,6.502652168273926,104800
2019-02-12,7.639999866485596,7.699999809265137,7.579999923706055,7.619999885559082,6.580373764038086,163200
2019-02-13,7.659999847412109,7.710000038146973,7.610000133514404,7.699999809265137,6.649458885192871,151600
2019-02-14,7.670000076293945,7.760000228881836,7.590000152587891,7.75,6.740784168243408,156100
2019-02-15,7.78000020980835,7.840000152587891,7.75,7.78000020980835,6.766879081726074,128700
2019-02-19,7.809999942779541,7.960000038146973,7.800000190734863,7.929999828338623,6.897345066070557,124700
2019-02-20,7.940000057220459,7.940000057220459,7.840000152587891,7.869999885559082,6.845158576965332,200700
2019-02-21,7.869999885559082,7.869999885559082,7.670000076293945,7.690000057220459,6.688597679138184,198300
2019-02-22,7.730000019073486,7.840000152587891,7.71999979019165,7.739999771118164,6.732086658477783,193100
2019-02-25,7.739999771118164,7.760000228881836,7.670000076293945,7.730000019073486,6.723389625549316,184200
2019-02-26,7.690000057220459,7.730000019073486,7.590000152587891,7.590000152587891,6.601620197296143,209300
2019-02-27,7.619999885559082,7.619999885559082,7.5,7.550000190734863,6.566829681396484,231300
2019-02-28,7.579999923706055,7.579999923706055,7.460000038146973,7.510000228881836,6.532037734985352,258200
2019-03-01,7.570000171661377,7.639999866485596,7.5,7.619999885559082,6.627713680267334,407200
2019-03-04,7.619999885559082,7.769999980926514,7.590000152587891,7.760000228881836,6.749483585357666,317300
2019-03-05,7.760000228881836,7.820000171661377,7.670000076293945,7.820000171661377,6.801670074462891,238200
2019-03-06,7.769999980926514,7.800000190734863,7.71999979019165,7.71999979019165,6.714691162109375,133100
2019-03-07,7.670000076293945,7.900000095367432,7.670000076293945,7.869999885559082,6.845158576965332,198400
2019-03-08,7.820000171661377,7.940000057220459,7.730000019073486,7.789999961853027,6.775576114654541,175400
2019-03-11,7.800000190734863,7.920000076293945,7.800000190734863,7.880000114440918,6.853857517242432,239600
2019-03-12,7.860000133514404,7.929999828338623,7.820000171661377,7.820000171661377,6.801670074462891,165300
2019-03-13,7.829999923706055,7.900000095367432,7.800000190734863,7.889999866485596,6.862553596496582,107200
2019-03-14,7.849999904632568,7.869999885559082,7.800000190734863,7.860000133514404,6.884451866149902,74600
2019-03-15,7.809999942779541,7.889999866485596,7.809999942779541,7.860000133514404,6.884451866149902,68700
2019-03-18,7.820000171661377,7.980000019073486,7.809999942779541,7.980000019073486,6.989558219909668,119000
2019-03-19,7.960000038146973,8.050000190734863,7.960000038146973,8.010000228881836,7.015833854675293,171500
2019-03-20,7.949999809265137,8.079999923706055,7.940000057220459,8.039999961853027,7.042109489440918,109400
2019-03-21,8.0,8.100000381469727,8.0,8.069999694824219,7.068385601043701,98200
2019-03-22,8.069999694824219,8.079999923706055,7.909999847412109,7.909999847412109,6.928244590759277,176300
2019-03-25,7.889999866485596,7.940000057220459,7.800000190734863,7.840000152587891,6.866934776306152,194400
2019-03-26,7.889999866485596,7.980000019073486,7.860000133514404,7.880000114440918,6.901968955993652,124300
2019-03-27,7.909999847412109,7.940000057220459,7.809999942779541,7.840000152587891,6.866934776306152,134400
2019-03-28,7.880000114440918,7.889999866485596,7.829999923706055,7.880000114440918,6.901968955993652,145200
2019-03-29,8.0,8.09000015258789,7.909999847412109,7.960000038146973,6.972038745880127,175900
2019-04-01,8.079999923706055,8.100000381469727,8.020000457763672,8.09000015258789,7.085905075073242,132300
2019-04-02,8.140000343322754,8.140000343322754,8.010000228881836,8.119999885559082,7.112182140350342,206100
2019-04-03,8.119999885559082,8.15999984741211,8.039999961853027,8.079999923706055,7.077146053314209,121100
2019-04-04,8.050000190734863,8.09000015258789,7.96999979019165,8.020000457763672,7.024593353271484,143500
2019-04-05,8.0600004196167,8.140000343322754,8.050000190734863,8.130000114440918,7.1209397315979,96400
2019-04-08,8.130000114440918,8.210000038146973,8.119999885559082,8.140000343322754,7.129698276519775,154000
2019-04-09,8.100000381469727,8.119999885559082,8.010000228881836,8.0600004196167,7.059628486633301,103400
2019-04-10,8.029999732971191,8.109999656677246,7.980000019073486,8.050000190734863,7.050870418548584,127200
2019-04-11,8.010000228881836,8.069999694824219,8.0,8.0600004196167,7.059628486633301,143100
2019-04-12,8.09000015258789,8.180000305175781,8.0600004196167,8.100000381469727,7.143409252166748,208700
2019-04-15,8.0600004196167,8.109999656677246,8.020000457763672,8.029999732971191,7.081676006317139,117300
2019-04-16,8.029999732971191,8.050000190734863,7.949999809265137,7.960000038146973,7.0199432373046875,158500
2019-04-17,8.020000457763672,8.020000457763672,7.889999866485596,7.909999847412109,6.975847244262695,126700
2019-04-18,7.909999847412109,7.909999847412109,7.800000190734863,7.820000171661377,6.896476745605469,159900
2019-04-22,7.849999904632568,7.940000057220459,7.849999904632568,7.909999847412109,6.975847244262695,169000
2019-04-23,7.949999809265137,7.989999771118164,7.909999847412109,7.96999979019165,7.0287604331970215,186200
2019-04-24,8.0,8.039999961853027,7.920000076293945,7.940000057220459,7.002304553985596,155600
2019-04-25,7.900000095367432,7.929999828338623,7.860000133514404,7.900000095367432,6.9670281410217285,175000
2019-04-26,7.860000133514404,7.920000076293945,7.849999904632568,7.920000076293945,6.984666347503662,185100
2019-04-29,7.900000095367432,7.96999979019165,7.900000095367432,7.96999979019165,7.0287604331970215,144100
2019-04-30,7.980000019073486,8.0,7.840000152587891,7.880000114440918,6.949389934539795,185900
2019-05-01,7.829999923706055,7.889999866485596,7.789999961853027,7.869999885559082,6.940570831298828,240700
2019-05-02,7.860000133514404,7.860000133514404,7.690000057220459,7.760000228881836,6.843562602996826,219500
2019-05-03,7.789999961853027,7.820000171661377,7.739999771118164,7.809999942779541,6.887657165527344,115500
2019-05-06,7.739999771118164,7.78000020980835,7.71999979019165,7.78000020980835,6.861199855804443,100000
2019-05-07,7.739999771118164,7.75,7.650000095367432,7.71999979019165,6.808286190032959,236900
2019-05-08,7.670000076293945,7.75,7.659999847412109,7.679999828338623,6.773009300231934,156400
2019-05-09,7.639999866485596,7.639999866485596,7.53000020980835,7.579999923706055,6.684820175170898,129500
2019-05-10,7.630000114440918,7.769999980926514,7.619999885559082,7.75,6.834743022918701,138800
2019-05-13,7.690000057220459,7.710000038146973,7.599999904632568,7.670000076293945,6.764190673828125,212100
2019-05-14,7.699999809265137,7.789999961853027,7.639999866485596,7.760000228881836,6.892990589141846,220100
2019-05-15,7.769999980926514,7.809999942779541,7.71999979019165,7.800000190734863,6.928520202636719,114000
2019-05-16,7.820000171661377,7.889999866485596,7.75,7.880000114440918,6.9995832443237305,136900
2019-05-17,7.820000171661377,7.900000095367432,7.809999942779541,7.849999904632568,6.972934722900391,85900
2019-05-20,7.869999885559082,7.869999885559082,7.769999980926514,7.78000020980835,6.910755634307861,76500
2019-05-21,7.760000228881836,7.900000095367432,7.760000228881836,7.880000114440918,6.9995832443237305,94100
2019-05-22,7.880000114440918,7.880000114440918,7.800000190734863,7.809999942779541,6.937404155731201,129900
2019-05-23,7.739999771118164,7.739999771118164,7.550000190734863,7.590000152587891,6.7419843673706055,168500
2019-05-24,7.670000076293945,7.699999809265137,7.579999923706055,7.590000152587891,6.7419843673706055,132200
2019-05-28,7.579999923706055,7.639999866485596,7.460000038146973,7.480000019073486,6.644274711608887,153100
2019-05-29,7.449999809265137,7.5,7.309999942779541,7.489999771118164,6.6531572341918945,234200
2019-05-30,7.550000190734863,7.610000133514404,7.420000076293945,7.480000019073486,6.644274711608887,252900
2019-05-31,7.429999828338623,7.449999809265137,7.329999923706055,7.389999866485596,6.564330101013184,211800
2019-06-03,7.320000171661377,7.53000020980835,7.320000171661377,7.480000019073486,6.644274711608887,216200
2019-06-04,7.559999942779541,7.559999942779541,7.489999771118164,7.559999942779541,6.715336322784424,179200
2019-06-05,7.650000095367432,7.650000095367432,7.409999847412109,7.460000038146973,6.626509189605713,214900
2019-06-06,7.449999809265137,7.510000228881836,7.440000057220459,7.510000228881836,6.67092227935791,132600
2019-06-07,7.519999980926514,7.539999961853027,7.460000038146973,7.519999980926514,6.679804801940918,215500
2019-06-10,7.519999980926514,7.559999942779541,7.46999979019165,7.5,6.6620402336120605,143600
2019-06-11,7.519999980926514,7.590000152587891,7.460000038146973,7.559999942779541,6.715336322784424,133200
2019-06-12,7.489999771118164,7.550000190734863,7.449999809265137,7.480000019073486,6.644274711608887,126300
2019-06-13,7.510000228881836,7.570000171661377,7.5,7.510000228881836,6.67092227935791,138100
2019-06-14,7.510000228881836,7.53000020980835,7.420000076293945,7.460000038146973,6.675395965576172,87300
2019-06-17,7.440000057220459,7.440000057220459,7.380000114440918,7.400000095367432,6.621706485748291,84500
2019-06-18,7.400000095367432,7.46999979019165,7.369999885559082,7.409999847412109,6.630654811859131,148600
2019-06-19,7.409999847412109,7.429999828338623,7.360000133514404,7.380000114440918,6.6038103103637695,137700
2019-06-20,7.440000057220459,7.489999771118164,7.400000095367432,7.460000038146973,6.675395965576172,214700
2019-06-21,7.429999828338623,7.53000020980835,7.429999828338623,7.519999980926514,6.729086399078369,109900
2019-06-24,7.510000228881836,7.559999942779541,7.480000019073486,7.519999980926514,6.729086399078369,145000
2019-06-25,7.510000228881836,7.590000152587891,7.369999885559082,7.429999828338623,6.648550987243652,106600
2019-06-26,7.46999979019165,7.559999942779541,7.440000057220459,7.480000019073486,6.693293571472168,164400
2019-06-27,7.440000057220459,7.480000019073486,7.429999828338623,7.460000038146973,6.675395965576172,125200
2019-06-28,7.5,7.570000171661377,7.460000038146973,7.510000228881836,6.720138072967529,128800
2019-07-01,7.590000152587891,7.619999885559082,7.550000190734863,7.559999942779541,6.76487922668457,129800
2019-07-02,7.610000133514404,7.610000133514404,7.53000020980835,7.570000171661377,6.773828029632568,116900
2019-07-03,7.630000114440918,7.679999828338623,7.599999904632568,7.659999847412109,6.854361057281494,65200
2019-07-05,7.639999866485596,7.739999771118164,7.630000114440918,7.739999771118164,6.9259467124938965,81600
2019-07-08,7.679999828338623,7.760000228881836,7.679999828338623,7.75,6.9348955154418945,73100
2019-07-09,7.699999809265137,7.730000019073486,7.670000076293945,7.679999828338623,6.872257232666016,167900
2019-07-10,7.710000038146973,7.829999923706055,7.710000038146973,7.829999923706055,7.006481647491455,178100
2019-07-11,7.800000190734863,7.889999866485596,7.800000190734863,7.840000152587891,7.015430450439453,109700
2019-07-12,7.789999961853027,7.820000171661377,7.760000228881836,7.809999942779541,7.037958145141602,135400
2019-07-15,7.829999923706055,7.840000152587891,7.769999980926514,7.800000190734863,7.028947353363037,288100
2019-07-16,7.760000228881836,7.800000190734863,7.710000038146973,7.739999771118164,6.97487735748291,193400
2019-07-17,7.730000019073486,7.75,7.619999885559082,7.639999866485596,6.884762287139893,160700
2019-07-18,7.619999885559082,7.619999885559082,7.539999961853027,7.610000133514404,6.857728958129883,114600
2019-07-19,7.599999904632568,7.650000095367432,7.559999942779541,7.610000133514404,6.857728958129883,153700
2019-07-22,7.599999904632568,7.710000038146973,7.599999904632568,7.679999828338623,6.920808792114258,107400
2019-07-23,7.699999809265137,7.71999979019165,7.659999847412109,7.699999809265137,6.938831329345703,124400
2019-07-24,7.690000057220459,7.75,7.659999847412109,7.690000057220459,6.929821014404297,161000
2019-07-25,7.699999809265137,7.699999809265137,7.570000171661377,7.590000152587891,6.839705944061279,116400
2019-07-26,7.550000190734863,7.590000152587891,7.480000019073486,7.480000019073486,6.7405805587768555,165200
2019-07-29,7.460000038146973,7.489999771118164,7.400000095367432,7.429999828338623,6.695522785186768,148900
2019-07-30,7.380000114440918,7.420000076293945,7.340000152587891,7.420000076293945,6.686511993408203,174300
2019-07-31,7.420000076293945,7.420000076293945,7.340000152587891,7.380000114440918,6.650465488433838,327200
2019-08-01,7.349999904632568,7.380000114440918,7.300000190734863,7.320000171661377,6.596397399902344,260500
2019-08-02,7.260000228881836,7.320000171661377,7.210000038146973,7.25,6.533316135406494,233200
2019-08-05,7.119999885559082,7.119999885559082,6.900000095367432,6.960000038146973,6.271984100341797,377600
2019-08-06,7.0,7.03000020980835,6.860000133514404,7.0,6.308029651641846,255300
2019-08-07,6.829999923706055,6.889999866485596,6.730000019073486,6.860000133514404,6.181869029998779,512900
2019-08-08,6.869999885559082,6.989999771118164,6.869999885559082,6.980000019073486,6.290006637573242,198600
2019-08-09,7.010000228881836,7.059999942779541,6.920000076293945,6.949999809265137,6.2629714012146,163600
2019-08-12,6.889999866485596,7.0,6.889999866485596,6.940000057220459,6.253960609436035,421400
2019-08-13,6.929999828338623,7.010000228881836,6.840000152587891,6.989999771118164,6.299017906188965,250600
2019-08-14,6.900000095367432,6.900000095367432,6.739999771118164,6.769999980926514,6.1491498947143555,254500
2019-08-15,6.75,6.78000020980835,6.650000095367432,6.710000038146973,6.09465217590332,328100
2019-08-16,6.699999809265137,6.849999904632568,6.699999809265137,6.840000152587891,6.212730407714844,228100
2019-08-19,6.840000152587891,6.980000019073486,6.840000152587891,6.920000076293945,6.285393238067627,268200
2019-08-20,6.949999809265137,6.949999809265137,6.880000114440918,6.940000057220459,6.303559303283691,160900
2019-08-21,6.96999979019165,7.0,6.920000076293945,6.96999979019165,6.330808639526367,183000
2019-08-22,6.960000038146973,7.0,6.900000095367432,6.920000076293945,6.285393238067627,136000
2019-08-23,6.889999866485596,6.889999866485596,6.710000038146973,6.75,6.130983829498291,271100
2019-08-26,6.769999980926514,6.789999961853027,6.670000076293945,6.679999828338623,6.067402362823486,282500
2019-08-27,6.679999828338623,6.710000038146973,6.579999923706055,6.599999904632568,5.994738578796387,256900
2019-08-28,6.619999885559082,6.760000228881836,6.559999942779541,6.710000038146973,6.09465217590332,259500
2019-08-29,6.75,6.860000133514404,6.75,6.860000133514404,6.23089599609375,189500
2019-08-30,6.920000076293945,6.920000076293945,6.809999942779541,6.889999866485596,6.258143901824951,217800
2019-09-03,6.710000038146973,6.900000095367432,6.710000038146973,6.869999885559082,6.239978313446045,255000
2019-09-04,6.869999885559082,6.96999979019165,6.860000133514404,6.940000057220459,6.303559303283691,218600
2019-09-05,6.980000019073486,7.059999942779541,6.980000019073486,7.0,6.358057498931885,419400
2019-09-06,7.019999980926514,7.019999980926514,6.889999866485596,6.96999979019165,6.330808639526367,116600
2019-09-09,7.010000228881836,7.150000095367432,7.0,7.139999866485596,6.485218048095703,212800
2019-09-10,7.159999847412109,7.239999771118164,7.139999866485596,7.190000057220459,6.530632972717285,323400
2019-09-11,7.159999847412109,7.320000171661377,7.150000095367432,7.260000228881836,6.594213962554932,392500
2019-09-12,7.210000038146973,7.230000019073486,7.130000114440918,7.159999847412109,6.503384113311768,170700
2019-09-13,7.119999885559082,7.25,7.119999885559082,7.21999979019165,6.608646392822266,77700
2019-09-16,7.380000114440918,7.420000076293945,7.289999961853027,7.340000152587891,6.7184858322143555,248800
2019-09-17,7.28000020980835,7.320000171661377,7.179999828338623,7.269999980926514,6.654412746429443,274000
2019-09-18,7.230000019073486,7.28000020980835,7.21999979019165,7.25,6.636106014251709,312200
2019-09-19,7.269999980926514,7.320000171661377,7.21999979019165,7.230000019073486,6.617800235748291,310200
2019-09-20,7.230000019073486,7.329999923706055,7.199999809265137,7.269999980926514,6.654412746429443,120900
2019-09-23,7.269999980926514,7.289999961853027,7.210000038146973,7.239999771118164,6.626952648162842,81200
2019-09-24,7.260000228881836,7.260000228881836,7.139999866485596,7.159999847412109,6.553727626800537,206600
2019-09-25,7.130000114440918,7.139999866485596,7.03000020980835,7.099999904632568,6.498806953430176,164200
2019-09-26,7.090000152587891,7.139999866485596,7.039999961853027,7.119999885559082,6.517114162445068,152400
2019-09-27,7.059999942779541,7.150000095367432,7.03000020980835,7.150000095367432,6.544573783874512,254800
2019-09-30,7.230000019073486,7.230000019073486,7.119999885559082,7.199999809265137,6.590339660644531,269100
2019-10-01,7.239999771118164,7.309999942779541,7.139999866485596,7.159999847412109,6.553727626800537,285800
2019-10-02,7.150000095367432,7.150000095367432,6.96999979019165,7.039999961853027,6.443888187408447,292200
2019-10-03,7.059999942779541,7.079999923706055,6.949999809265137,7.070000171661377,6.471348762512207,175700
2019-10-04,7.079999923706055,7.110000133514404,7.03000020980835,7.070000171661377,6.471348762512207,160400
2019-10-07,7.039999961853027,7.039999961853027,6.909999847412109,6.949999809265137,6.361507892608643,179400
2019-10-08,6.929999828338623,6.96999979019165,6.829999923706055,6.849999904632568,6.2699761390686035,89000
2019-10-09,6.880000114440918,6.909999847412109,6.75,6.78000020980835,6.205903053283691,180700
2019-10-10,6.78000020980835,6.860000133514404,6.78000020980835,6.840000152587891,6.2608232498168945,214500
2019-10-11,6.829999923706055,6.860000133514404,6.78000020980835,6.820000171661377,6.293119430541992,253100
2019-10-14,6.789999961853027,6.789999961853027,6.690000057220459,6.730000019073486,6.210071563720703,190400
2019-10-15,6.699999809265137,6.829999923706055,6.699999809265137,6.739999771118164,6.21929931640625,223400
2019-10-16,6.769999980926514,6.809999942779541,6.699999809265137,6.730000019073486,6.210071563720703,243200
2019-10-17,6.760000228881836,6.800000190734863,6.739999771118164,6.739999771118164,6.21929931640625,249900
2019-10-18,6.710000038146973,6.829999923706055,6.710000038146973,6.820000171661377,6.293119430541992,203800
2019-10-21,6.829999923706055,6.849999904632568,6.75,6.769999980926514,6.246981143951416,230000
2019-10-22,6.769999980926514,6.880000114440918,6.760000228881836,6.809999942779541,6.283891677856445,193500
2019-10-23,6.800000190734863,6.820000171661377,6.75,6.78000020980835,6.256209373474121,157200
2019-10-24,6.849999904632568,6.849999904632568,6.760000228881836,6.78000020980835,6.256209373474121,228300
2019-10-25,6.75,6.820000171661377,6.739999771118164,6.789999961853027,6.265437126159668,423500
2019-10-28,6.809999942779541,6.840000152587891,6.639999866485596,6.659999847412109,6.145480155944824,433500
2019-10-29,6.659999847412109,6.710000038146973,6.599999904632568,6.650000095367432,6.136252403259277,205100
2019-10-30,6.639999866485596,6.699999809265137,6.579999923706055,6.619999885559082,6.108570575714111,243500
2019-10-31,6.619999885559082,6.659999847412109,6.480000019073486,6.539999961853027,6.034750461578369,362100
2019-11-01,6.550000190734863,6.710000038146973,6.550000190734863,6.699999809265137,6.1823906898498535,302100
2019-11-04,6.730000019073486,6.820000171661377,6.730000019073486,6.800000190734863,6.274664402008057,337900
2019-11-05,6.829999923706055,6.829999923706055,6.699999809265137,6.71999979019165,6.200844764709473,335700
2019-11-06,6.730000019073486,6.75,6.619999885559082,6.670000076293945,6.154707431793213,221500
2019-11-07,6.650000095367432,6.71999979019165,6.519999980926514,6.53000020980835,6.0255231857299805,309000
2019-11-08,6.53000020980835,6.599999904632568,6.46999979019165,6.539999961853027,6.034750461578369,265500
2019-11-11,6.480000019073486,6.510000228881836,6.449999809265137,6.46999979019165,5.97015905380249,174100
2019-11-12,6.5,6.550000190734863,6.440000057220459,6.489999771118164,5.988613128662109,302500
2019-11-13,6.460000038146973,6.489999771118164,6.360000133514404,6.400000095367432,5.905566215515137,481700
2019-11-14,6.340000152587891,6.360000133514404,6.289999961853027,6.309999942779541,5.872990131378174,386500
2019-11-15,6.300000190734863,6.400000095367432,6.300000190734863,6.369999885559082,5.928834915161133,294200
2019-11-18,6.360000133514404,6.369999885559082,6.21999979019165,6.25,5.817145347595215,356600
2019-11-19,6.230000019073486,6.25,6.119999885559082,6.150000095367432,5.724071025848389,412000
2019-11-20,6.159999847412109,6.300000190734863,6.139999866485596,6.239999771118164,5.807837963104248,593500
2019-11-21,6.269999980926514,6.329999923706055,6.21999979019165,6.320000171661377,5.882297515869141,442700
2019-11-22,6.329999923706055,6.369999885559082,6.28000020980835,6.340000152587891,5.900911808013916,420400
2019-11-25,6.309999942779541,6.389999866485596,6.309999942779541,6.329999923706055,5.891606330871582,432200
2019-11-26,6.369999885559082,6.389999866485596,6.260000228881836,6.300000190734863,5.863682746887207,671300
2019-11-27,6.289999961853027,6.340000152587891,6.230000019073486,6.329999923706055,5.891606330871582,363000
2019-11-29,6.369999885559082,6.389999866485596,6.300000190734863,6.320000171661377,5.882297515869141,158700
2019-12-02,6.429999828338623,6.429999828338623,6.28000020980835,6.300000190734863,5.863682746887207,789000
2019-12-03,6.239999771118164,6.289999961853027,6.199999809265137,6.269999980926514,5.835761070251465,440100
2019-12-04,6.300000190734863,6.349999904632568,6.25,6.300000190734863,5.863682746887207,357100
2019-12-05,6.300000190734863,6.360000133514404,6.28000020980835,6.340000152587891,5.900911808013916,612600
2019-12-06,6.320000171661377,6.369999885559082,6.300000190734863,6.360000133514404,5.919527530670166,778400
2019-12-09,6.349999904632568,6.510000228881836,6.309999942779541,6.5,6.049831867218018,461500
2019-12-10,6.489999771118164,6.650000095367432,6.489999771118164,6.639999866485596,6.180135726928711,502600
2019-12-11,6.650000095367432,6.840000152587891,6.619999885559082,6.829999923706055,6.3569769859313965,1130900
2019-12-12,6.809999942779541,7.0,6.75,6.860000133514404,6.384899616241455,620400
2019-12-13,6.78000020980835,6.809999942779541,6.599999904632568,6.659999847412109,6.248850345611572,318600
2019-12-16,6.650000095367432,6.829999923706055,6.650000095367432,6.829999923706055,6.408356189727783,362600
2019-12-17,6.789999961853027,6.96999979019165,6.739999771118164,6.920000076293945,6.492799758911133,417700
2019-12-18,6.949999809265137,7.050000190734863,6.900000095367432,7.03000020980835,6.596008777618408,832300
2019-12-19,6.980000019073486,7.070000171661377,6.860000133514404,6.909999847412109,6.483416557312012,341000
2019-12-20,6.960000038146973,7.059999942779541,6.889999866485596,6.920000076293945,6.492799758911133,583200
2019-12-23,6.980000019073486,7.099999904632568,6.920000076293945,7.079999923706055,6.6429219245910645,445200
2019-12-24,7.090000152587891,7.119999885559082,7.010000228881836,7.03000020980835,6.596008777618408,204500
2019-12-26,7.119999885559082,7.139999866485596,7.059999942779541,7.130000114440918,6.689835071563721,595600
2019-12-27,7.159999847412109,7.159999847412109,6.869999885559082,6.909999847412109,6.483416557312012,581500
2019-12-30,6.880000114440918,6.949999809265137,6.71999979019165,6.760000228881836,6.342677116394043,582700
2019-12-31,6.739999771118164,6.789999961853027,6.679999828338623,6.760000228881836,6.342677116394043,815000
2020-01-02,6.699999809265137,6.840000152587891,6.699999809265137,6.800000190734863,6.3802080154418945,428200
2020-01-03,6.869999885559082,6.949999809265137,6.809999942779541,6.949999809265137,6.5209479331970215,184300
