Date,Open,High,Low,Close,Adj Close,Volume
2018-08-06,31.350000381469727,31.540000915527344,31.0049991607666,31.399999618530273,29.521163940429688,166100
2018-08-07,31.40999984741211,31.649999618530273,30.899999618530273,31.6200008392334,29.728002548217773,119000
2018-08-08,31.610000610351562,31.915000915527344,31.40999984741211,31.799999237060547,29.89723014831543,81200
2018-08-09,31.780000686645508,32.93000030517578,31.780000686645508,32.900001525878906,30.931413650512695,130700
2018-08-10,32.79999923706055,33.029998779296875,31.780000686645508,31.799999237060547,29.89723014831543,57700
2018-08-13,31.920000076293945,32.20000076293945,31.670000076293945,32.04999923706055,30.13227081298828,64500
2018-08-14,32.099998474121094,32.459999084472656,32.040000915527344,32.25,30.3203067779541,54300
2018-08-15,32.119998931884766,32.2599983215332,32.0,32.099998474121094,30.179279327392578,41900
2018-08-16,32.029998779296875,32.61000061035156,32.029998779296875,32.459999084472656,30.517738342285156,66200
2018-08-17,32.470001220703125,32.68000030517578,32.38999938964844,32.560001373291016,30.61175537109375,75300
2018-08-20,32.58000183105469,32.790000915527344,32.52000045776367,32.56999969482422,30.621156692504883,36800
2018-08-21,32.59000015258789,32.88999938964844,32.310001373291016,32.75,30.790386199951172,71300
2018-08-22,32.72999954223633,33.040000915527344,32.630001068115234,33.02000045776367,31.044235229492188,72900
2018-08-23,32.9900016784668,33.5,32.9900016784668,33.34000015258789,31.345083236694336,48000
2018-08-24,33.369998931884766,33.63999938964844,33.04999923706055,33.16999816894531,31.18525505065918,54600
2018-08-27,33.220001220703125,33.31999969482422,32.33000183105469,32.459999084472656,30.517738342285156,55500
2018-08-28,32.380001068115234,32.52399826049805,31.690000534057617,32.349998474121094,30.41431999206543,147100
2018-08-29,32.34000015258789,32.900001525878906,32.2599983215332,32.52000045776367,30.57415008544922,60300
2018-08-30,32.54999923706055,32.54999923706055,31.850000381469727,32.18000030517578,30.254493713378906,69800
2018-08-31,32.13999938964844,32.34000015258789,31.90999984741211,32.29999923706055,30.367311477661133,62700
2018-09-04,32.29999923706055,32.31999969482422,31.559999465942383,31.700000762939453,29.803213119506836,52300
2018-09-05,31.540000915527344,31.920000076293945,31.5,31.649999618530273,29.756206512451172,34800
2018-09-06,31.639999389648438,31.920000076293945,31.600000381469727,31.770000457763672,29.869028091430664,50000
2018-09-07,31.65999984741211,31.989999771118164,31.5,31.8799991607666,29.972442626953125,63300
2018-09-10,31.969999313354492,32.060001373291016,31.610000610351562,31.700000762939453,29.803213119506836,43600
2018-09-11,31.579999923706055,31.719999313354492,31.450000762939453,31.540000915527344,29.652790069580078,81300
2018-09-12,31.579999923706055,32.119998931884766,31.399999618530273,32.099998474121094,30.179279327392578,73100
2018-09-13,32.0,32.040000915527344,31.709999084472656,31.920000076293945,30.245607376098633,36800
2018-09-14,31.729999542236328,32.20000076293945,31.5,32.18000030517578,30.491971969604492,95900
2018-09-17,32.4900016784668,33.689998626708984,31.979999542236328,33.560001373291016,31.799583435058594,118700
2018-09-18,33.529998779296875,33.529998779296875,32.900001525878906,33.08000183105469,31.344764709472656,102900
2018-09-19,33.0,33.13999938964844,31.729999542236328,31.81999969482422,30.150856018066406,60100
2018-09-20,31.950000762939453,32.290000915527344,31.649999618530273,32.2599983215332,30.567771911621094,54100
2018-09-21,32.16999816894531,32.869998931884766,31.81999969482422,32.66999816894531,30.95626449584961,258900
2018-09-24,32.66999816894531,32.79499816894531,31.635000228881836,31.989999771118164,30.311939239501953,57800
2018-09-25,32.029998779296875,32.70000076293945,32.029998779296875,32.689998626708984,30.975217819213867,114900
2018-09-26,32.77000045776367,32.88800048828125,32.2400016784668,32.33000183105469,30.634103775024414,62000
2018-09-27,32.38999938964844,32.90999984741211,32.380001068115234,32.72999954223633,31.013118743896484,62200
2018-09-28,32.70000076293945,33.220001220703125,32.70000076293945,33.20000076293945,31.458465576171875,70800
2018-10-01,33.25,34.25,33.22200012207031,34.20000076293945,32.406009674072266,174800
2018-10-02,34.099998474121094,34.38999938964844,33.970001220703125,34.22999954223633,32.4344367980957,111100
2018-10-03,34.29999923706055,34.382999420166016,33.81999969482422,33.900001525878906,32.12174606323242,90300
2018-10-04,33.7400016784668,33.7400016784668,32.5099983215332,32.540000915527344,30.833084106445312,61600
2018-10-05,32.58000183105469,32.689998626708984,32.25,32.5099983215332,30.804656982421875,37500
2018-10-08,32.54999923706055,33.439998626708984,32.54999923706055,33.349998474121094,31.6005916595459,57300
2018-10-09,33.279998779296875,33.869998931884766,33.18000030517578,33.689998626708984,31.922760009765625,60500
2018-10-10,33.66999816894531,34.619998931884766,33.650001525878906,34.22999954223633,32.4344367980957,129600
2018-10-11,34.5,34.5,33.630001068115234,33.709999084472656,31.94171142578125,136000
2018-10-12,34.0099983215332,34.0099983215332,32.88600158691406,33.380001068115234,31.6290283203125,96200
2018-10-15,33.79999923706055,34.349998474121094,33.38999938964844,34.209999084472656,32.41548538208008,124600
2018-10-16,34.20000076293945,35.45000076293945,34.040000915527344,35.2599983215332,33.41040802001953,132800
2018-10-17,35.25,35.33000183105469,34.779998779296875,34.900001525878906,33.06929016113281,81800
2018-10-18,34.88999938964844,35.11000061035156,34.220001220703125,34.369998931884766,32.56709671020508,60300
2018-10-19,34.349998474121094,34.900001525878906,34.06999969482422,34.2599983215332,32.462860107421875,62800
2018-10-22,34.2599983215332,34.84000015258789,33.97999954223633,34.099998474121094,32.311256408691406,74000
2018-10-23,34.0,34.47999954223633,33.349998474121094,34.2599983215332,32.462860107421875,73600
2018-10-24,34.31999969482422,34.5,34.15999984741211,34.290000915527344,32.49128723144531,107600
2018-10-25,34.36000061035156,35.040000915527344,34.09000015258789,35.040000915527344,33.20195007324219,89500
2018-10-26,35.130001068115234,35.130001068115234,34.03099822998047,34.540000915527344,32.728172302246094,69400
2018-10-29,34.61000061035156,35.380001068115234,34.61000061035156,35.029998779296875,33.19247055053711,81600
2018-10-30,35.060001373291016,38.16999816894531,34.849998474121094,36.060001373291016,34.16844177246094,248900
2018-10-31,36.33000183105469,36.33000183105469,34.939998626708984,35.63999938964844,33.770477294921875,164900
2018-11-01,35.63999938964844,35.68000030517578,33.529998779296875,33.630001068115234,31.86591148376465,165500
2018-11-02,33.56999969482422,33.86000061035156,33.130001068115234,33.40999984741211,31.657451629638672,106700
2018-11-05,33.63999938964844,33.970001220703125,32.97999954223633,33.040000915527344,31.306859970092773,88500
2018-11-06,33.040000915527344,33.060001373291016,32.279998779296875,32.310001373291016,30.615154266357422,113400
2018-11-07,32.380001068115234,33.70000076293945,32.380001068115234,33.41999816894531,31.66692352294922,110100
2018-11-08,33.380001068115234,34.11000061035156,33.11899948120117,34.060001373291016,32.27334976196289,99000
2018-11-09,34.06999969482422,34.33000183105469,33.7599983215332,33.9900016784668,32.207027435302734,68300
2018-11-12,33.97999954223633,34.63999938964844,33.97999954223633,34.38999938964844,32.58604049682617,60900
2018-11-13,34.41999816894531,34.9739990234375,34.220001220703125,34.529998779296875,32.71870040893555,49600
2018-11-14,33.25,34.43000030517578,33.25,34.13999938964844,32.349151611328125,509800
2018-11-15,34.08000183105469,34.4900016784668,33.630001068115234,34.349998474121094,32.54813766479492,225500
2018-11-16,34.20000076293945,35.099998474121094,34.20000076293945,34.70000076293945,32.87977981567383,232400
2018-11-19,34.709999084472656,35.400001525878906,34.400001525878906,35.34000015258789,33.48621368408203,112200
2018-11-20,35.34000015258789,36.52000045776367,35.18000030517578,36.150001525878906,34.253719329833984,291600
2018-11-21,36.0099983215332,37.19900131225586,35.58000183105469,35.66999816894531,33.79890060424805,197600
2018-11-23,35.540000915527344,35.970001220703125,35.31999969482422,35.36000061035156,33.50515365600586,128400
2018-11-26,35.36000061035156,35.62200164794922,34.97999954223633,35.5099983215332,33.64728927612305,126900
2018-11-27,35.70000076293945,36.25,35.59000015258789,35.689998626708984,33.817848205566406,121000
2018-11-28,35.68000030517578,36.09000015258789,34.9900016784668,36.02000045776367,34.13054275512695,149700
2018-11-29,35.88999938964844,36.77000045776367,35.8849983215332,36.439998626708984,34.528507232666016,102900
2018-11-30,36.38999938964844,36.83000183105469,36.27000045776367,36.4900016784668,34.575889587402344,120700
2018-12-03,36.5,37.27000045776367,35.77000045776367,37.04999923706055,35.10650634765625,106800
2018-12-04,37.2400016784668,37.744998931884766,36.61000061035156,36.9900016784668,35.04965591430664,160600
2018-12-06,36.83000183105469,37.29999923706055,36.22999954223633,37.29999923706055,35.3433952331543,125700
2018-12-07,37.27000045776367,37.47999954223633,36.52000045776367,36.56999969482422,34.65169143676758,79300
2018-12-10,36.810001373291016,36.810001373291016,35.630001068115234,36.11000061035156,34.215816497802734,106300
2018-12-11,36.15999984741211,36.58000183105469,35.84000015258789,36.189998626708984,34.29161834716797,182100
2018-12-12,36.18000030517578,36.66999816894531,35.810001373291016,35.84000015258789,33.959983825683594,142600
2018-12-13,36.0099983215332,36.40999984741211,35.459999084472656,35.4900016784668,33.62833786010742,126800
2018-12-14,35.27000045776367,35.7599983215332,35.0099983215332,35.27000045776367,33.68086624145508,111900
2018-12-17,35.380001068115234,35.439998626708984,33.22999954223633,33.54999923706055,32.038360595703125,366300
2018-12-18,33.810001373291016,34.685001373291016,33.65999984741211,34.470001220703125,32.91691207885742,213600
2018-12-19,34.65999984741211,34.731998443603516,34.04999923706055,34.36000061035156,32.811866760253906,85300
2018-12-20,34.41999816894531,34.70000076293945,33.77000045776367,33.93000030517578,32.40123748779297,132900
2018-12-21,33.97999954223633,34.66999816894531,33.915000915527344,34.16999816894531,32.63042068481445,354200
2018-12-24,34.290000915527344,34.47999954223633,33.18000030517578,33.18000030517578,31.685029983520508,103800
2018-12-26,33.099998474121094,34.7599983215332,33.099998474121094,34.75,33.18429183959961,128600
2018-12-27,34.459999084472656,34.58000183105469,33.349998474121094,34.54999923706055,32.99330139160156,170100
2018-12-28,34.650001525878906,35.029998779296875,34.11000061035156,34.7400016784668,33.174747467041016,89500
2018-12-31,35.150001525878906,35.2400016784668,34.41999816894531,35.04999923706055,33.47077560424805,118800
2019-01-02,34.75,34.849998474121094,33.5,33.900001525878906,32.372589111328125,142400
2019-01-03,34.09000015258789,34.939998626708984,33.95000076293945,34.68000030517578,33.11745071411133,94500
2019-01-04,34.540000915527344,35.65999984741211,34.540000915527344,35.52000045776367,33.91960144042969,165500
2019-01-07,35.79999923706055,36.275001525878906,35.55799865722656,36.08000183105469,34.45437240600586,134600
2019-01-08,36.220001220703125,37.3120002746582,36.16999816894531,37.15999984741211,35.4857063293457,164800
2019-01-09,37.290000915527344,37.7599983215332,35.880001068115234,37.04999923706055,35.38066101074219,136700
2019-01-10,36.95000076293945,37.97999954223633,36.81100082397461,37.22999954223633,35.55255126953125,74300
2019-01-11,37.22999954223633,37.43000030517578,36.65999984741211,36.779998779296875,35.122825622558594,112300
2019-01-14,37.04999923706055,37.04999923706055,36.369998931884766,36.52000045776367,34.874542236328125,69800
2019-01-15,36.720001220703125,37.125,36.709999084472656,36.79999923706055,35.141929626464844,47600
2019-01-16,36.70000076293945,37.099998474121094,36.56999969482422,36.959999084472656,35.294715881347656,58300
2019-01-17,36.81999969482422,37.2400016784668,36.81999969482422,37.220001220703125,35.54300308227539,81000
2019-01-18,37.189998626708984,37.2400016784668,36.47999954223633,36.65999984741211,35.00823211669922,63100
2019-01-22,36.66999816894531,36.72999954223633,35.68000030517578,36.33000183105469,34.69310760498047,88900
2019-01-23,36.400001525878906,36.47999954223633,35.810001373291016,36.029998779296875,34.406620025634766,48000
2019-01-24,36.25,36.25,35.810001373291016,36.029998779296875,34.406620025634766,41800
2019-01-25,36.06999969482422,36.41999816894531,35.61000061035156,35.79999923706055,34.186981201171875,84100
2019-01-28,35.65999984741211,36.619998931884766,35.650001525878906,36.54999923706055,34.90319061279297,55700
2019-01-29,36.40999984741211,37.02000045776367,36.40999984741211,36.88999938964844,35.227867126464844,35500
2019-01-30,37.04999923706055,37.29999923706055,36.45000076293945,37.029998779296875,35.36156463623047,48900
2019-01-31,36.959999084472656,37.439998626708984,36.619998931884766,37.40999984741211,35.72444152832031,106400
2019-02-01,37.400001525878906,37.650001525878906,36.74399948120117,37.15999984741211,35.4857063293457,96800
2019-02-04,37.15999984741211,37.66999816894531,37.099998474121094,37.560001373291016,35.86768341064453,68500
2019-02-05,37.61000061035156,37.91999816894531,37.41999816894531,37.880001068115234,36.17326736450195,86800
2019-02-06,37.869998931884766,37.869998931884766,37.150001525878906,37.31999969482422,35.63850021362305,39000
2019-02-07,37.560001373291016,37.56999969482422,37.15999984741211,37.16999816894531,35.49525451660156,96000
2019-02-08,37.16999816894531,37.77000045776367,36.959999084472656,37.7599983215332,36.05867004394531,64200
2019-02-11,37.77000045776367,38.400001525878906,37.52000045776367,38.15999984741211,36.44065475463867,63400
2019-02-12,38.20000076293945,38.20000076293945,37.15999984741211,37.95000076293945,36.2401123046875,73200
2019-02-13,37.939998626708984,38.380001068115234,37.630001068115234,38.279998779296875,36.55524444580078,59800
2019-02-14,38.33000183105469,38.58000183105469,38.150001525878906,38.22999954223633,36.50749588012695,50100
2019-02-15,38.2400016784668,38.70000076293945,38.16899871826172,38.369998931884766,36.64118576049805,76600
2019-02-19,37.7400016784668,38.500999450683594,37.7400016784668,37.90999984741211,36.2019157409668,83200
2019-02-20,37.849998474121094,38.05699920654297,36.779998779296875,37.36000061035156,35.67669677734375,99400
2019-02-21,37.130001068115234,37.599998474121094,37.06999969482422,37.5,35.81039047241211,88100
2019-02-22,37.52000045776367,38.35499954223633,37.5,38.06999969482422,36.354705810546875,78200
2019-02-25,37.9900016784668,38.0,37.41999816894531,37.459999084472656,35.772193908691406,51000
2019-02-26,37.5,37.599998474121094,37.08000183105469,37.119998931884766,35.447505950927734,53800
2019-02-27,36.81999969482422,36.97999954223633,35.83000183105469,35.91999816894531,34.30157470703125,82900
2019-02-28,35.86000061035156,36.5099983215332,35.83000183105469,35.939998626708984,34.32067108154297,72300
2019-03-01,36.040000915527344,36.83000183105469,35.5,36.52000045776367,34.874542236328125,183300
2019-03-04,36.54999923706055,36.54999923706055,35.779998779296875,35.939998626708984,34.32067108154297,62500
2019-03-05,35.83000183105469,36.20000076293945,35.58000183105469,35.689998626708984,34.081939697265625,70600
2019-03-06,35.66999816894531,35.79999923706055,34.95000076293945,34.97999954223633,33.403926849365234,64100
2019-03-07,35.119998931884766,35.334999084472656,34.52000045776367,34.529998779296875,32.97420120239258,139400
2019-03-08,34.45000076293945,35.720001220703125,34.279998779296875,35.47999954223633,33.88139724731445,90200
2019-03-11,35.59000015258789,36.04999923706055,35.27000045776367,35.65999984741211,34.05329513549805,78900
2019-03-12,35.66999816894531,35.849998474121094,35.29999923706055,35.720001220703125,34.11058807373047,36500
2019-03-13,35.689998626708984,36.15800094604492,35.68000030517578,35.869998931884766,34.25383377075195,74300
2019-03-14,35.54999923706055,35.72999954223633,35.13999938964844,35.41999816894531,34.085418701171875,44900
2019-03-15,35.45000076293945,35.72999954223633,35.38999938964844,35.52000045776367,34.18165588378906,129300
2019-03-18,35.560001373291016,35.88999938964844,35.08000183105469,35.52000045776367,34.18165588378906,41300
2019-03-19,35.5,35.650001525878906,35.25,35.58000183105469,34.23939514160156,61500
2019-03-20,35.54999923706055,35.93000030517578,35.13999938964844,35.84000015258789,34.489601135253906,102900
2019-03-21,35.810001373291016,37.08000183105469,35.810001373291016,37.02000045776367,35.62513732910156,85700
2019-03-22,36.97999954223633,37.93000030517578,36.900001525878906,37.58000183105469,36.164039611816406,160800
2019-03-25,37.54999923706055,38.68000030517578,37.29999923706055,38.40999984741211,36.9627571105957,310900
2019-03-26,38.400001525878906,38.94499969482422,38.375,38.54999923706055,37.09748840332031,79600
2019-03-27,40.09000015258789,40.22999954223633,37.689998626708984,37.88999938964844,36.46235656738281,90300
2019-03-28,37.91999816894531,38.529998779296875,37.61000061035156,38.4900016784668,37.03975296020508,68400
2019-03-29,38.59000015258789,38.70000076293945,38.0,38.34000015258789,36.89540100097656,132900
2019-04-01,38.34000015258789,38.66999816894531,37.130001068115234,38.0,36.568214416503906,186300
2019-04-02,37.970001220703125,38.137001037597656,37.43000030517578,37.720001220703125,36.298763275146484,57800
2019-04-03,37.720001220703125,37.869998931884766,37.369998931884766,37.59000015258789,36.17365646362305,52800
2019-04-04,37.5099983215332,37.5099983215332,36.70000076293945,36.779998779296875,35.39418029785156,47000
2019-04-05,36.779998779296875,36.97999954223633,36.619998931884766,36.900001525878906,35.50965881347656,47800
2019-04-08,36.810001373291016,36.970001220703125,36.31999969482422,36.900001525878906,35.50965881347656,52100
2019-04-09,36.869998931884766,37.650001525878906,36.79999923706055,37.47999954223633,36.067806243896484,74900
2019-04-10,37.54999923706055,38.51499938964844,37.54999923706055,38.220001220703125,36.779930114746094,88100
2019-04-11,38.130001068115234,38.130001068115234,37.23500061035156,37.4900016784668,36.077430725097656,75800
2019-04-12,37.31999969482422,37.56999969482422,36.84000015258789,37.209999084472656,35.807979583740234,102900
2019-04-15,37.189998626708984,37.380001068115234,36.52000045776367,36.650001525878906,35.269081115722656,45100
2019-04-16,36.54999923706055,36.70000076293945,35.25,35.27000045776367,33.941078186035156,91400
2019-04-17,35.209999084472656,36.099998474121094,34.61000061035156,35.810001373291016,34.460731506347656,149500
2019-04-18,35.84000015258789,36.18000030517578,35.55500030517578,35.849998474121094,34.49922180175781,65100
2019-04-22,35.849998474121094,35.849998474121094,34.709999084472656,35.119998931884766,33.796722412109375,83300
2019-04-23,35.189998626708984,36.52000045776367,35.189998626708984,36.279998779296875,34.91301345825195,189400
2019-04-24,36.47999954223633,37.66999816894531,36.36000061035156,37.40999984741211,36.00044631958008,114700
2019-04-25,37.310001373291016,37.599998474121094,36.58000183105469,37.29999923706055,35.894588470458984,72000
2019-04-26,37.11000061035156,38.25,37.11000061035156,37.9900016784668,36.55859375,106400
2019-04-29,37.959999084472656,38.099998474121094,36.5,36.77000045776367,35.38455581665039,133100
2019-04-30,37.0099983215332,37.790000915527344,36.66999816894531,37.4900016784668,36.077430725097656,70300
2019-05-01,37.38999938964844,38.7400016784668,37.29999923706055,38.13999938964844,36.702938079833984,113300
2019-05-02,38.04999923706055,38.29999923706055,37.18000030517578,37.52000045776367,36.10630416870117,57000
2019-05-03,38.31999969482422,38.939998626708984,38.22800064086914,38.93000030517578,37.46317672729492,94300
2019-05-06,38.7599983215332,39.81999969482422,38.7599983215332,39.11000061035156,37.63638687133789,67000
2019-05-07,38.93000030517578,38.939998626708984,37.720001220703125,38.060001373291016,36.625953674316406,44700
2019-05-08,38.20000076293945,40.06999969482422,38.20000076293945,39.970001220703125,38.4639892578125,166100
2019-05-09,39.83000183105469,41.90999984741211,39.83000183105469,41.349998474121094,39.79198455810547,150300
2019-05-10,41.34000015258789,41.650001525878906,40.91999816894531,41.310001373291016,39.75349426269531,101100
2019-05-13,41.0,41.380001068115234,40.79999923706055,41.06999969482422,39.52254104614258,78800
2019-05-14,41.040000915527344,41.33000183105469,40.70000076293945,41.029998779296875,39.48405075073242,76200
2019-05-15,40.91999816894531,41.12799835205078,40.2599983215332,40.36000061035156,38.839298248291016,50000
2019-05-16,40.38999938964844,40.4900016784668,39.91999816894531,39.93000030517578,38.42549133300781,46800
2019-05-17,39.790000915527344,40.13999938964844,39.70000076293945,40.0,38.492855072021484,53200
2019-05-20,40.0099983215332,40.13999938964844,39.66999816894531,39.7599983215332,38.261898040771484,37200
2019-05-21,39.689998626708984,40.31999969482422,39.689998626708984,40.20000076293945,38.68531799316406,70600
2019-05-22,40.11000061035156,40.22999954223633,39.900001525878906,40.06999969482422,38.56021499633789,48200
2019-05-23,39.970001220703125,40.18000030517578,39.77000045776367,40.099998474121094,38.589088439941406,52300
2019-05-24,40.18000030517578,40.41999816894531,39.98500061035156,40.119998931884766,38.608333587646484,56900
2019-05-28,40.25,40.375,39.834999084472656,39.95000076293945,38.44473648071289,118600
2019-05-29,39.84000015258789,40.099998474121094,39.439998626708984,39.95000076293945,38.44473648071289,90500
2019-05-30,40.06999969482422,40.189998626708984,39.599998474121094,39.9900016784668,38.48323440551758,49100
2019-05-31,39.689998626708984,40.63999938964844,39.689998626708984,40.08000183105469,38.56983947753906,94000
2019-06-03,40.13999938964844,40.26499938964844,39.5,40.22999954223633,38.71419143676758,67200
2019-06-04,40.22999954223633,40.2400016784668,39.4900016784668,39.90999984741211,38.406246185302734,59000
2019-06-05,40.060001373291016,40.38999938964844,39.650001525878906,40.2599983215332,38.74305725097656,68000
2019-06-06,40.209999084472656,40.380001068115234,39.86000061035156,40.220001220703125,38.70457077026367,36200
2019-06-07,40.4900016784668,40.65999984741211,40.279998779296875,40.439998626708984,38.91627883911133,33900
2019-06-10,40.45000076293945,40.470001220703125,40.0,40.20000076293945,38.68531799316406,46600
2019-06-11,40.220001220703125,40.36000061035156,39.862998962402344,40.2400016784668,38.72381591796875,87000
2019-06-12,40.220001220703125,40.4900016784668,40.040000915527344,40.119998931884766,38.608333587646484,49800
2019-06-13,39.9900016784668,40.45000076293945,39.9109992980957,40.18000030517578,38.93293380737305,51800
2019-06-14,40.34000015258789,40.72999954223633,40.08000183105469,40.439998626708984,39.18486785888672,54400
2019-06-17,40.400001525878906,40.849998474121094,40.099998474121094,40.61000061035156,39.34959030151367,69100
2019-06-18,40.709999084472656,40.869998931884766,39.939998626708984,40.13999938964844,38.8941764831543,43100
2019-06-19,40.08000183105469,40.45000076293945,39.75,40.33000183105469,39.078285217285156,65600
2019-06-20,40.349998474121094,41.09000015258789,40.349998474121094,40.869998931884766,39.601524353027344,103500
2019-06-21,40.650001525878906,41.45000076293945,40.2400016784668,40.9900016784668,39.71780014038086,124700
2019-06-24,41.060001373291016,41.060001373291016,40.28499984741211,40.380001068115234,39.12673568725586,71500
2019-06-25,40.27000045776367,40.84000015258789,40.27000045776367,40.58000183105469,39.32052230834961,111800
2019-06-26,40.970001220703125,40.970001220703125,39.68000030517578,39.900001525878906,38.66162872314453,144300
2019-06-27,39.88999938964844,40.13999938964844,39.560001373291016,39.79999923706055,38.56473159790039,87900
2019-06-28,39.7400016784668,41.720001220703125,39.57099914550781,41.400001525878906,40.11507034301758,795300
2019-07-01,41.36000061035156,41.65999984741211,40.15999984741211,41.11000061035156,39.834075927734375,113300
2019-07-02,41.25,43.31999969482422,41.25,42.560001373291016,41.239070892333984,163600
2019-07-03,42.4900016784668,43.209999084472656,42.4900016784668,43.11000061035156,41.77199935913086,47400
2019-07-05,42.72999954223633,43.0099983215332,42.189998626708984,42.880001068115234,41.549137115478516,53300
2019-07-08,42.9900016784668,43.619998931884766,42.790000915527344,43.11000061035156,41.77199935913086,67500
2019-07-09,42.90999984741211,43.38999938964844,42.90999984741211,43.29999923706055,41.95610046386719,66400
2019-07-10,43.43000030517578,43.560001373291016,43.130001068115234,43.20000076293945,41.85920715332031,70600
2019-07-11,43.25,43.25,42.16999816894531,42.349998474121094,41.03558349609375,51100
2019-07-12,42.33000183105469,42.779998779296875,42.0,42.31999969482422,41.00651931762695,59200
2019-07-15,42.54999923706055,42.54999923706055,42.04999923706055,42.47999954223633,41.16155242919922,57500
2019-07-16,42.33000183105469,42.56999969482422,42.08599853515625,42.369998931884766,41.054962158203125,83100
2019-07-17,42.59000015258789,42.7599983215332,41.880001068115234,42.22999954223633,40.9193115234375,46500
2019-07-18,42.2599983215332,42.2599983215332,41.7599983215332,41.970001220703125,40.66738510131836,67800
2019-07-19,41.81999969482422,41.862998962402344,41.040000915527344,41.099998474121094,39.82438278198242,58300
2019-07-22,41.0099983215332,41.43000030517578,40.779998779296875,40.88999938964844,39.62089920043945,53000
2019-07-23,40.90999984741211,41.36199951171875,40.81999969482422,41.189998626708984,39.911590576171875,67300
2019-07-24,41.15999984741211,41.66600036621094,40.4900016784668,41.619998931884766,40.328243255615234,81400
2019-07-25,41.38999938964844,42.310001373291016,41.38999938964844,42.060001373291016,40.75458526611328,60600
2019-07-26,42.15999984741211,42.75,42.040000915527344,42.5099983215332,41.190616607666016,65500
2019-07-29,42.5099983215332,43.20000076293945,42.45100021362305,42.7400016784668,41.41348648071289,64000
2019-07-30,42.349998474121094,42.779998779296875,40.54999923706055,41.5,40.21196746826172,141400
2019-07-31,42.15999984741211,44.79999923706055,42.15999984741211,43.15999984741211,41.8204460144043,118200
2019-08-01,43.459999084472656,44.15999984741211,43.040000915527344,43.880001068115234,42.518096923828125,105800
2019-08-02,43.84000015258789,44.220001220703125,43.52000045776367,44.099998474121094,42.73126983642578,101000
2019-08-05,44.06999969482422,44.06999969482422,42.869998931884766,43.29999923706055,41.95610046386719,50900
2019-08-06,42.959999084472656,44.380001068115234,42.959999084472656,44.04999923706055,42.682823181152344,80700
2019-08-07,44.25,45.189998626708984,43.40999984741211,45.0,43.60334014892578,87600
2019-08-08,45.25,46.68000030517578,45.130001068115234,46.09000015258789,44.659507751464844,118900
2019-08-09,45.880001068115234,46.29999923706055,45.7400016784668,46.22999954223633,44.795162200927734,67700
2019-08-12,46.380001068115234,46.494998931884766,46.150001525878906,46.41999816894531,44.97926712036133,68600
2019-08-13,46.34000015258789,46.470001220703125,45.380001068115234,45.869998931884766,44.44633483886719,75900
2019-08-14,46.150001525878906,46.31999969482422,44.33000183105469,44.470001220703125,43.089786529541016,98600
2019-08-15,44.529998779296875,44.529998779296875,43.41999816894531,44.02000045776367,42.65375518798828,180400
2019-08-16,44.02000045776367,45.2400016784668,43.939998626708984,44.84000015258789,43.44830322265625,174200
2019-08-19,45.04999923706055,46.529998779296875,45.0099983215332,46.27000045776367,44.833919525146484,86600
2019-08-20,46.369998931884766,46.61000061035156,46.0099983215332,46.2400016784668,44.80485916137695,76400
2019-08-21,46.33000183105469,46.70000076293945,46.150001525878906,46.529998779296875,45.085845947265625,68400
2019-08-22,46.400001525878906,46.6609992980957,45.970001220703125,46.4900016784668,45.04710006713867,73800
2019-08-23,46.5,46.70600128173828,45.33000183105469,45.470001220703125,44.058753967285156,73900
2019-08-26,45.65999984741211,46.15999984741211,45.465999603271484,45.900001525878906,44.47540283203125,67000
2019-08-27,46.06999969482422,46.38999938964844,45.7599983215332,45.83000183105469,44.4075813293457,127900
2019-08-28,45.720001220703125,46.56999969482422,45.59000015258789,46.02000045776367,44.591678619384766,85900
2019-08-29,46.189998626708984,46.5,45.95000076293945,46.150001525878906,44.717647552490234,59200
2019-08-30,46.15999984741211,46.58000183105469,45.95000076293945,46.400001525878906,44.95988845825195,65400
2019-09-03,46.349998474121094,46.72999954223633,46.2400016784668,46.5,45.056785583496094,126000
2019-09-04,46.5,47.33000183105469,46.303001403808594,47.22999954223633,45.764129638671875,233200
2019-09-05,47.099998474121094,47.41999816894531,45.93000030517578,45.959999084472656,44.53354263305664,130400
2019-09-06,45.900001525878906,46.5099983215332,45.849998474121094,46.25,44.814544677734375,108200
2019-09-09,46.04999923706055,46.540000915527344,45.79499816894531,45.900001525878906,44.47540283203125,112200
2019-09-10,45.65999984741211,45.65999984741211,44.54999923706055,45.470001220703125,44.058753967285156,83000
2019-09-11,45.34000015258789,46.150001525878906,45.34000015258789,45.959999084472656,44.53354263305664,136400
2019-09-12,46.06999969482422,46.63999938964844,45.57500076293945,46.279998779296875,45.11354446411133,103500
2019-09-13,46.029998779296875,46.91999816894531,46.029998779296875,46.20000076293945,45.03556442260742,81300
2019-09-16,46.5,46.779998779296875,46.29100036621094,46.630001068115234,45.4547233581543,162200
2019-09-17,46.66999816894531,47.2400016784668,46.66999816894531,46.959999084472656,45.77640914916992,106200
2019-09-18,47.2400016784668,47.45000076293945,46.380001068115234,46.970001220703125,45.78615951538086,83200
2019-09-19,47.36000061035156,47.939998626708984,47.16999816894531,47.380001068115234,46.185821533203125,71400
2019-09-20,47.599998474121094,47.82500076293945,47.16999816894531,47.560001373291016,46.36128616333008,207400
