Date,Open,High,Low,Close,Adj Close,Volume
2018-10-08,20.670000076293945,21.010000228881836,20.670000076293945,20.700000762939453,20.469846725463867,95100
2018-10-09,20.6200008392334,20.809999465942383,20.229999542236328,20.299999237060547,20.07429313659668,122600
2018-10-10,20.280000686645508,20.56999969482422,19.920000076293945,19.959999084472656,19.738073348999023,96900
2018-10-11,19.8700008392334,19.8700008392334,19.100000381469727,19.309999465942383,19.095300674438477,118900
2018-10-12,19.579999923706055,19.639999389648438,19.309999465942383,19.600000381469727,19.382076263427734,145500
2018-10-15,19.600000381469727,19.950000762939453,19.329999923706055,19.729999542236328,19.510631561279297,95000
2018-10-16,19.920000076293945,20.350000381469727,19.65999984741211,20.309999465942383,20.084182739257812,91700
2018-10-17,20.299999237060547,20.3700008392334,19.959999084472656,20.049999237060547,19.827072143554688,100200
2018-10-18,19.799999237060547,20.0,19.729999542236328,19.780000686645508,19.560075759887695,86900
2018-10-19,19.809999465942383,19.899999618530273,19.09000015258789,19.549999237060547,19.332632064819336,229500
2018-10-22,19.610000610351562,19.729999542236328,19.299999237060547,19.3799991607666,19.164522171020508,71500
2018-10-23,19.170000076293945,19.809999465942383,19.1299991607666,19.59000015258789,19.372188568115234,135400
2018-10-24,19.399999618530273,19.780000686645508,19.1200008392334,19.200000762939453,18.98652458190918,635200
2018-10-25,19.219999313354492,19.59000015258789,18.770000457763672,19.56999969482422,19.3524112701416,111300
2018-10-26,19.399999618530273,19.709999084472656,19.100000381469727,19.479999542236328,19.263412475585938,96700
2018-10-29,19.729999542236328,20.040000915527344,19.270000457763672,19.649999618530273,19.4315185546875,79200
2018-10-30,19.670000076293945,20.329999923706055,19.670000076293945,20.270000457763672,20.044626235961914,81100
2018-10-31,20.270000457763672,20.299999237060547,19.889999389648438,19.989999771118164,19.76774024963379,726600
2018-11-01,20.15999984741211,20.940000534057617,20.15999984741211,20.68000030517578,20.450069427490234,93100
2018-11-02,20.799999237060547,21.190000534057617,19.239999771118164,19.920000076293945,19.698518753051758,379700
2018-11-05,19.959999084472656,20.920000076293945,19.959999084472656,20.809999465942383,20.57862091064453,110000
2018-11-06,20.75,20.90999984741211,20.6200008392334,20.799999237060547,20.56873321533203,188600
2018-11-07,20.979999542236328,20.979999542236328,20.399999618530273,20.65999984741211,20.43029022216797,119200
2018-11-08,20.6200008392334,20.989999771118164,20.610000610351562,20.75,20.519290924072266,267000
2018-11-09,20.799999237060547,21.229999542236328,20.559999465942383,20.68000030517578,20.450069427490234,486700
2018-11-12,20.6299991607666,20.920000076293945,20.31999969482422,20.690000534057617,20.459959030151367,161900
2018-11-13,20.790000915527344,21.06999969482422,20.450000762939453,20.610000610351562,20.380847930908203,197000
2018-11-14,20.760000228881836,20.760000228881836,20.100000381469727,20.360000610351562,20.13362693786621,249000
2018-11-15,20.299999237060547,20.600000381469727,20.200000762939453,20.549999237060547,20.32151222229004,80600
2018-11-16,20.329999923706055,20.889999389648438,20.270000457763672,20.440000534057617,20.212738037109375,326900
2018-11-19,20.540000915527344,20.690000534057617,20.09000015258789,20.15999984741211,19.935850143432617,112600
2018-11-20,19.899999618530273,20.149999618530273,19.34000015258789,19.389999389648438,19.17441177368164,105600
2018-11-21,19.34000015258789,19.860000610351562,19.309999465942383,19.469999313354492,19.25351905822754,103800
2018-11-23,19.31999969482422,19.829999923706055,19.280000686645508,19.6299991607666,19.4117431640625,29300
2018-11-26,19.690000534057617,19.969999313354492,19.649999618530273,19.950000762939453,19.728185653686523,214600
2018-11-27,19.8799991607666,20.079999923706055,19.65999984741211,19.739999771118164,19.520519256591797,69200
2018-11-28,19.729999542236328,20.020000457763672,19.420000076293945,19.989999771118164,19.76774024963379,139300
2018-11-29,19.899999618530273,20.229999542236328,19.670000076293945,20.110000610351562,19.88640785217285,238600
2018-11-30,20.040000915527344,20.690000534057617,20.040000915527344,20.510000228881836,20.281959533691406,158200
2018-12-03,20.809999465942383,22.329999923706055,20.690000534057617,22.219999313354492,21.972946166992188,430300
2018-12-04,22.06999969482422,22.06999969482422,20.40999984741211,20.520000457763672,20.291847229003906,509200
2018-12-06,20.280000686645508,21.8799991607666,20.030000686645508,21.649999618530273,21.409284591674805,1163200
2018-12-07,21.68000030517578,23.06999969482422,21.68000030517578,22.270000457763672,22.02239227294922,1779400
2018-12-10,22.34000015258789,23.040000915527344,21.280000686645508,21.510000228881836,21.270841598510742,834900
2018-12-11,21.829999923706055,21.940000534057617,21.56999969482422,21.729999542236328,21.488393783569336,346200
2018-12-12,22.059999465942383,22.489999771118164,21.809999465942383,22.200000762939453,21.953168869018555,668700
2018-12-13,22.34000015258789,22.700000762939453,22.270000457763672,22.3700008392334,22.121280670166016,405500
2018-12-14,22.34000015258789,22.729999542236328,21.600000381469727,21.639999389648438,21.399396896362305,521300
2018-12-17,21.610000610351562,22.1200008392334,21.329999923706055,21.440000534057617,21.201618194580078,1030600
2018-12-18,21.6200008392334,21.770000457763672,21.260000228881836,21.270000457763672,21.03350830078125,839200
2018-12-19,21.170000076293945,21.469999313354492,20.229999542236328,20.450000762939453,20.222625732421875,1068100
2018-12-20,20.350000381469727,20.729999542236328,19.780000686645508,19.950000762939453,19.728185653686523,930000
2018-12-21,19.90999984741211,19.989999771118164,19.670000076293945,19.780000686645508,19.560075759887695,960600
2018-12-24,19.770000457763672,19.899999618530273,19.709999084472656,19.75,19.53040885925293,100100
2018-12-26,19.899999618530273,20.469999313354492,19.549999237060547,20.459999084472656,20.232513427734375,202400
2018-12-27,20.100000381469727,20.6299991607666,19.850000381469727,20.6200008392334,20.390735626220703,266700
2018-12-28,20.65999984741211,21.190000534057617,20.6200008392334,20.81999969482422,20.588512420654297,115400
2018-12-31,20.829999923706055,21.299999237060547,20.729999542236328,21.260000228881836,21.02362060546875,186900
2019-01-02,21.030000686645508,21.5,20.90999984741211,21.440000534057617,21.201618194580078,320000
2019-01-03,21.309999465942383,21.610000610351562,21.049999237060547,21.239999771118164,21.003841400146484,194100
2019-01-04,21.440000534057617,21.65999984741211,21.239999771118164,21.239999771118164,21.003841400146484,532200
2019-01-07,21.18000030517578,21.25,20.719999313354492,20.719999313354492,20.489622116088867,411500
2019-01-08,20.780000686645508,20.950000762939453,20.260000228881836,20.90999984741211,20.677509307861328,274700
2019-01-09,21.0,21.09000015258789,20.709999084472656,20.90999984741211,20.677509307861328,269900
2019-01-10,20.81999969482422,21.079999923706055,20.760000228881836,20.81999969482422,20.588512420654297,218200
2019-01-11,20.760000228881836,21.15999984741211,20.6299991607666,21.030000686645508,20.796178817749023,283700
2019-01-14,21.030000686645508,21.43000030517578,20.889999389648438,21.06999969482422,20.83573341369629,191800
2019-01-15,21.079999923706055,21.079999923706055,20.719999313354492,20.760000228881836,20.529178619384766,158300
2019-01-16,20.81999969482422,20.979999542236328,20.559999465942383,20.860000610351562,20.628067016601562,410600
2019-01-17,20.84000015258789,20.989999771118164,20.729999542236328,20.770000457763672,20.539066314697266,263900
2019-01-18,20.8799991607666,20.8799991607666,20.579999923706055,20.709999084472656,20.479734420776367,183400
2019-01-22,20.6299991607666,20.770000457763672,20.40999984741211,20.559999465942383,20.331403732299805,198200
2019-01-23,20.559999465942383,20.600000381469727,20.360000610351562,20.5,20.272069931030273,361100
2019-01-24,20.5,20.510000228881836,20.219999313354492,20.34000015258789,20.113849639892578,204100
2019-01-25,20.489999771118164,20.899999618530273,20.3700008392334,20.75,20.519290924072266,338400
2019-01-28,20.549999237060547,21.06999969482422,20.440000534057617,21.059999465942383,20.825841903686523,86400
2019-01-29,21.049999237060547,21.1200008392334,20.809999465942383,20.93000030517578,20.697290420532227,94500
2019-01-30,20.790000915527344,20.920000076293945,20.6200008392334,20.690000534057617,20.459959030151367,139700
2019-01-31,20.579999923706055,20.790000915527344,20.559999465942383,20.68000030517578,20.450069427490234,104400
2019-02-01,20.719999313354492,20.90999984741211,20.559999465942383,20.639999389648438,20.410512924194336,54900
2019-02-04,20.649999618530273,20.799999237060547,20.540000915527344,20.75,20.519290924072266,123500
2019-02-05,20.790000915527344,20.950000762939453,20.68000030517578,20.8700008392334,20.637956619262695,114800
2019-02-06,20.799999237060547,21.09000015258789,20.780000686645508,20.989999771118164,20.756620407104492,95000
2019-02-07,20.8799991607666,21.399999618530273,20.850000381469727,21.18000030517578,20.944509506225586,419600
2019-02-08,21.600000381469727,22.799999237060547,21.489999771118164,22.0,21.75539207458496,325500
2019-02-11,21.90999984741211,22.209999084472656,21.520000457763672,21.850000381469727,21.607059478759766,395400
2019-02-12,22.059999465942383,22.1299991607666,21.770000457763672,21.93000030517578,21.686172485351562,243500
2019-02-13,22.030000686645508,22.219999313354492,21.729999542236328,22.1299991607666,21.88394546508789,263800
2019-02-14,22.1299991607666,22.639999389648438,21.93000030517578,22.520000457763672,22.269611358642578,222700
2019-02-15,22.700000762939453,22.920000076293945,22.65999984741211,22.860000610351562,22.605831146240234,195400
2019-02-19,22.770000457763672,24.100000381469727,22.770000457763672,24.010000228881836,23.743043899536133,982200
2019-02-20,24.040000915527344,24.459999084472656,23.790000915527344,24.350000381469727,24.079265594482422,421300
2019-02-21,24.360000610351562,24.5,23.670000076293945,23.979999542236328,23.713375091552734,481900
2019-02-22,24.049999237060547,24.43000030517578,23.940000534057617,24.399999618530273,24.128707885742188,435300
2019-02-25,24.5,24.5,24.030000686645508,24.100000381469727,23.83204460144043,708900
2019-02-26,24.1299991607666,24.1299991607666,23.450000762939453,23.5,23.23871421813965,293300
2019-02-27,23.510000228881836,23.510000228881836,23.139999389648438,23.239999771118164,22.981605529785156,263400
2019-02-28,23.170000076293945,23.43000030517578,23.110000610351562,23.31999969482422,23.060714721679688,292700
2019-03-01,23.469999313354492,23.479999542236328,23.209999084472656,23.459999084472656,23.19915771484375,217800
2019-03-04,23.450000762939453,23.450000762939453,22.8700008392334,22.899999618530273,22.645383834838867,322500
2019-03-05,22.860000610351562,23.110000610351562,22.670000076293945,23.100000381469727,22.843162536621094,208900
2019-03-06,23.100000381469727,23.139999389648438,22.850000381469727,23.040000915527344,22.783830642700195,367100
2019-03-07,22.950000762939453,22.950000762939453,22.1200008392334,22.200000762939453,21.953168869018555,246500
2019-03-08,22.1200008392334,22.440000534057617,22.030000686645508,22.329999923706055,22.081724166870117,233400
2019-03-11,22.3799991607666,22.5,22.079999923706055,22.399999618530273,22.150943756103516,345300
2019-03-12,22.43000030517578,22.549999237060547,22.170000076293945,22.540000915527344,22.28938865661621,132700
2019-03-13,22.65999984741211,23.100000381469727,22.5,22.809999465942383,22.556385040283203,365700
2019-03-14,22.809999465942383,23.100000381469727,22.729999542236328,22.90999984741211,22.655275344848633,239500
2019-03-15,22.899999618530273,23.049999237060547,22.809999465942383,22.920000076293945,22.665163040161133,463700
2019-03-18,22.940000534057617,23.0,22.670000076293945,22.93000030517578,22.675050735473633,394800
2019-03-19,22.989999771118164,23.049999237060547,22.559999465942383,22.56999969482422,22.319053649902344,228400
2019-03-20,22.510000228881836,22.549999237060547,21.979999542236328,21.989999771118164,21.745502471923828,127600
2019-03-21,21.850000381469727,22.09000015258789,21.760000228881836,21.81999969482422,21.577394485473633,258500
2019-03-22,21.65999984741211,21.760000228881836,21.010000228881836,21.110000610351562,20.875289916992188,235600
2019-03-25,21.100000381469727,21.489999771118164,20.940000534057617,21.260000228881836,21.02362060546875,353300
2019-03-26,21.360000610351562,21.6200008392334,21.25,21.479999542236328,21.241172790527344,240900
2019-03-27,21.469999313354492,22.149999618530273,21.469999313354492,21.940000534057617,21.696060180664062,306900
2019-03-28,21.93000030517578,22.309999465942383,21.8799991607666,22.290000915527344,22.04216957092285,88000
2019-03-29,22.440000534057617,22.5,22.209999084472656,22.239999771118164,21.99272346496582,207100
2019-04-01,22.31999969482422,22.559999465942383,22.25,22.549999237060547,22.29927635192871,190600
2019-04-02,22.5,22.520000457763672,22.309999465942383,22.399999618530273,22.150943756103516,438100
2019-04-03,22.469999313354492,22.579999923706055,22.399999618530273,22.510000228881836,22.259723663330078,152600
2019-04-04,22.549999237060547,22.709999084472656,22.469999313354492,22.639999389648438,22.388275146484375,129900
2019-04-05,22.65999984741211,22.889999389648438,22.65999984741211,22.81999969482422,22.566274642944336,209200
2019-04-08,22.690000534057617,23.010000228881836,22.690000534057617,22.940000534057617,22.6849422454834,287100
2019-04-09,22.8700008392334,23.100000381469727,22.479999542236328,22.520000457763672,22.269611358642578,157700
2019-04-10,22.549999237060547,22.690000534057617,22.420000076293945,22.690000534057617,22.437721252441406,105100
2019-04-11,22.709999084472656,22.829999923706055,22.549999237060547,22.559999465942383,22.309165954589844,80300
2019-04-12,22.81999969482422,22.8799991607666,22.34000015258789,22.579999923706055,22.328943252563477,93100
2019-04-15,22.610000610351562,22.6200008392334,22.389999389648438,22.549999237060547,22.29927635192871,98400
2019-04-16,22.549999237060547,22.84000015258789,22.5,22.81999969482422,22.566274642944336,109200
2019-04-17,22.81999969482422,22.899999618530273,22.579999923706055,22.600000381469727,22.34872055053711,223900
2019-04-18,22.610000610351562,22.729999542236328,22.489999771118164,22.59000015258789,22.33883285522461,165600
2019-04-22,22.559999465942383,22.559999465942383,22.139999389648438,22.219999313354492,21.972946166992188,77900
2019-04-23,22.200000762939453,22.469999313354492,22.15999984741211,22.43000030517578,22.18061065673828,148900
2019-04-24,22.389999389648438,22.600000381469727,22.260000228881836,22.40999984741211,22.16083526611328,113800
2019-04-25,22.3799991607666,22.440000534057617,22.100000381469727,22.209999084472656,21.963054656982422,223700
2019-04-26,22.200000762939453,22.3700008392334,22.15999984741211,22.239999771118164,21.99272346496582,248000
2019-04-29,22.299999237060547,22.920000076293945,22.290000915527344,22.809999465942383,22.556385040283203,577300
2019-04-30,22.809999465942383,22.8700008392334,22.260000228881836,22.299999237060547,22.05205535888672,135200
2019-05-01,22.290000915527344,22.459999084472656,21.889999389648438,22.100000381469727,21.854280471801758,147400
2019-05-02,22.110000610351562,22.239999771118164,21.860000610351562,22.0,21.75539207458496,159300
2019-05-03,21.90999984741211,23.920000076293945,21.899999618530273,23.34000015258789,23.080493927001953,579200
2019-05-06,23.06999969482422,23.649999618530273,22.969999313354492,23.540000915527344,23.278270721435547,297700
2019-05-07,23.1299991607666,23.489999771118164,23.1299991607666,23.350000381469727,23.090381622314453,268100
2019-05-08,23.34000015258789,23.43000030517578,22.899999618530273,22.920000076293945,22.665163040161133,223200
2019-05-09,22.8700008392334,23.0,22.829999923706055,22.8700008392334,22.615720748901367,274300
2019-05-10,22.90999984741211,23.110000610351562,22.84000015258789,23.010000228881836,22.75416374206543,223700
2019-05-13,22.6299991607666,22.670000076293945,22.360000610351562,22.360000610351562,22.11138916015625,165700
2019-05-14,22.34000015258789,22.760000228881836,22.219999313354492,22.670000076293945,22.41794204711914,169100
2019-05-15,22.40999984741211,22.81999969482422,22.329999923706055,22.75,22.497053146362305,141200
2019-05-16,22.790000915527344,23.100000381469727,22.75,22.809999465942383,22.556385040283203,121600
2019-05-17,22.670000076293945,23.170000076293945,22.670000076293945,22.84000015258789,22.58605194091797,150600
2019-05-20,22.809999465942383,23.100000381469727,22.770000457763672,22.90999984741211,22.655275344848633,178200
2019-05-21,23.06999969482422,23.170000076293945,23.010000228881836,23.09000015258789,22.833274841308594,191100
2019-05-22,23.06999969482422,23.18000030517578,22.799999237060547,22.8700008392334,22.615720748901367,112100
2019-05-23,22.709999084472656,22.809999465942383,22.3799991607666,22.719999313354492,22.46738624572754,158000
2019-05-24,22.809999465942383,22.959999084472656,22.729999542236328,22.8799991607666,22.625606536865234,225400
2019-05-28,22.920000076293945,22.940000534057617,22.6299991607666,22.65999984741211,22.40805435180664,732300
2019-05-29,22.68000030517578,22.68000030517578,21.8799991607666,21.969999313354492,21.725725173950195,384800
2019-05-30,21.979999542236328,22.149999618530273,21.479999542236328,21.649999618530273,21.409284591674805,161900
2019-05-31,21.459999084472656,21.459999084472656,21.200000762939453,21.209999084472656,20.97417640686035,284400
2019-06-03,21.190000534057617,21.290000915527344,21.0,21.18000030517578,20.944509506225586,167500
2019-06-04,21.3799991607666,21.700000762939453,21.34000015258789,21.579999923706055,21.34006118774414,207900
2019-06-05,21.6200008392334,21.639999389648438,21.31999969482422,21.469999313354492,21.231285095214844,128100
2019-06-06,21.399999618530273,21.420000076293945,21.040000915527344,21.360000610351562,21.122509002685547,115300
2019-06-07,21.3799991607666,21.3799991607666,21.079999923706055,21.1299991607666,20.895063400268555,410000
2019-06-10,21.329999923706055,21.459999084472656,20.770000457763672,20.809999465942383,20.57862091064453,450400
2019-06-11,20.989999771118164,21.06999969482422,20.579999923706055,21.030000686645508,20.796178817749023,307000
2019-06-12,20.850000381469727,20.969999313354492,20.530000686645508,20.56999969482422,20.341291427612305,299800
2019-06-13,20.6200008392334,21.020000457763672,20.360000610351562,20.93000030517578,20.697290420532227,327000
2019-06-14,20.959999084472656,21.079999923706055,20.739999771118164,21.049999237060547,20.81595230102539,234800
2019-06-17,21.18000030517578,21.34000015258789,20.950000762939453,21.290000915527344,21.053287506103516,442800
2019-06-18,21.309999465942383,21.81999969482422,21.25,21.690000534057617,21.448841094970703,269400
2019-06-19,21.729999542236328,22.0,21.709999084472656,21.989999771118164,21.745502471923828,578700
2019-06-20,22.010000228881836,22.15999984741211,21.5,22.079999923706055,21.834503173828125,860200
2019-06-21,22.0,22.149999618530273,21.68000030517578,22.06999969482422,21.82461166381836,800400
2019-06-24,22.059999465942383,22.420000076293945,21.979999542236328,22.020000457763672,21.775169372558594,473900
2019-06-25,22.110000610351562,22.350000381469727,21.84000015258789,22.079999923706055,21.834503173828125,752400
2019-06-26,22.219999313354492,22.309999465942383,21.75,21.799999237060547,21.557615280151367,242000
2019-06-27,21.84000015258789,22.40999984741211,21.84000015258789,22.3799991607666,22.131166458129883,156600
2019-06-28,22.440000534057617,22.799999237060547,22.139999389648438,22.18000030517578,21.933391571044922,909100
2019-07-01,22.389999389648438,22.809999465942383,22.389999389648438,22.739999771118164,22.487163543701172,211600
2019-07-02,22.739999771118164,22.850000381469727,22.549999237060547,22.739999771118164,22.487163543701172,191400
2019-07-03,22.81999969482422,23.110000610351562,22.739999771118164,22.989999771118164,22.734384536743164,300800
2019-07-05,22.850000381469727,22.950000762939453,22.739999771118164,22.920000076293945,22.665163040161133,229500
2019-07-08,22.809999465942383,22.950000762939453,22.610000610351562,22.770000457763672,22.51683235168457,192600
2019-07-09,22.75,22.979999542236328,22.639999389648438,22.979999542236328,22.72449493408203,246900
2019-07-10,22.989999771118164,23.049999237060547,22.75,22.959999084472656,22.7047176361084,122400
2019-07-11,23.0,23.049999237060547,22.850000381469727,22.979999542236328,22.72449493408203,183900
2019-07-12,22.959999084472656,23.100000381469727,22.90999984741211,22.940000534057617,22.6849422454834,273100
2019-07-15,23.020000457763672,23.100000381469727,22.84000015258789,23.020000457763672,22.76405143737793,211600
2019-07-16,23.0,23.579999923706055,22.889999389648438,23.40999984741211,23.149715423583984,221100
2019-07-17,23.290000915527344,23.420000076293945,23.15999984741211,23.299999237060547,23.040937423706055,187500
2019-07-18,23.260000228881836,23.899999618530273,23.260000228881836,23.850000381469727,23.584823608398438,212700
2019-07-19,23.81999969482422,23.989999771118164,23.399999618530273,23.420000076293945,23.159605026245117,159000
2019-07-22,23.350000381469727,23.40999984741211,23.030000686645508,23.040000915527344,22.783830642700195,145500
2019-07-23,23.049999237060547,23.329999923706055,23.049999237060547,23.329999923706055,23.07060432434082,81100
2019-07-24,23.280000686645508,23.90999984741211,23.239999771118164,23.899999618530273,23.634265899658203,146400
2019-07-25,23.799999237060547,24.0,23.719999313354492,23.790000915527344,23.525489807128906,125100
2019-07-26,23.8799991607666,24.229999542236328,23.84000015258789,24.110000610351562,23.84193229675293,115900
2019-07-29,23.889999389648438,24.40999984741211,23.889999389648438,24.350000381469727,24.079265594482422,128200
2019-07-30,24.290000915527344,24.579999923706055,24.170000076293945,24.389999389648438,24.118820190429688,325800
2019-07-31,24.290000915527344,24.65999984741211,24.0,24.010000228881836,23.743043899536133,242000
2019-08-01,23.899999618530273,24.280000686645508,23.760000228881836,23.90999984741211,23.64415740966797,345800
2019-08-02,27.0,27.0,24.940000534057617,25.290000915527344,25.008811950683594,1001000
2019-08-05,25.059999465942383,25.760000228881836,24.829999923706055,25.3700008392334,25.087923049926758,345800
2019-08-06,25.59000015258789,26.1200008392334,25.399999618530273,26.09000015258789,25.799917221069336,276000
2019-08-07,25.719999313354492,26.549999237060547,25.360000610351562,26.540000915527344,26.24491310119629,372800
2019-08-08,26.729999542236328,27.1200008392334,26.420000076293945,26.489999771118164,26.19546890258789,317200
2019-08-09,26.5,26.989999771118164,26.31999969482422,26.739999771118164,26.442689895629883,191400
2019-08-12,26.450000762939453,26.600000381469727,26.25,26.559999465942383,26.264692306518555,191800
2019-08-13,26.459999084472656,26.940000534057617,26.399999618530273,26.440000534057617,26.146026611328125,171600
2019-08-14,26.15999984741211,26.450000762939453,25.940000534057617,26.399999618530273,26.106470108032227,253900
2019-08-15,26.5,26.600000381469727,26.3700008392334,26.56999969482422,26.274580001831055,294900
2019-08-16,26.700000762939453,27.1200008392334,26.670000076293945,26.770000457763672,26.47235679626465,256300
2019-08-19,26.860000610351562,27.809999465942383,26.81999969482422,27.579999923706055,27.27334976196289,346800
2019-08-20,27.5,27.959999084472656,27.40999984741211,27.579999923706055,27.27334976196289,196200
2019-08-21,28.139999389648438,28.15999984741211,27.739999771118164,27.979999542236328,27.668901443481445,387500
2019-08-22,28.06999969482422,28.6299991607666,28.06999969482422,28.43000030517578,28.113901138305664,143000
2019-08-23,28.389999389648438,28.829999923706055,28.059999465942383,28.5,28.183122634887695,401600
2019-08-26,28.6299991607666,29.049999237060547,28.510000228881836,28.760000228881836,28.440229415893555,304900
2019-08-27,28.950000762939453,29.139999389648438,28.520000457763672,28.850000381469727,28.52923011779785,326200
2019-08-28,28.719999313354492,29.110000610351562,28.579999923706055,28.920000076293945,28.598453521728516,390800
2019-08-29,29.190000534057617,29.780000686645508,29.09000015258789,29.59000015258789,29.261003494262695,302900
2019-08-30,29.610000610351562,30.0,29.1200008392334,29.59000015258789,29.261003494262695,528400
2019-09-03,29.610000610351562,29.989999771118164,29.3799991607666,29.709999084472656,29.37966537475586,590000
2019-09-04,30.09000015258789,30.68000030517578,30.079999923706055,30.489999771118164,30.1509952545166,312900
2019-09-05,31.489999771118164,32.040000915527344,30.260000228881836,30.290000915527344,29.95322036743164,658800
2019-09-06,30.579999923706055,31.329999923706055,30.5,30.950000762939453,30.60588264465332,434700
2019-09-09,31.950000762939453,31.950000762939453,30.75,30.899999618530273,30.55643653869629,656000
2019-09-10,30.950000762939453,31.030000686645508,30.170000076293945,30.450000762939453,30.11144256591797,396200
2019-09-11,31.0,31.559999465942383,30.709999084472656,31.170000076293945,30.823436737060547,434200
2019-09-12,31.209999084472656,31.360000610351562,30.329999923706055,30.549999237060547,30.210329055786133,440800
2019-09-13,30.729999542236328,31.229999542236328,29.90999984741211,30.139999389648438,29.804885864257812,495800
2019-09-16,31.139999389648438,31.5,30.479999542236328,31.170000076293945,30.823436737060547,534100
2019-09-17,30.940000534057617,31.1299991607666,30.639999389648438,31.06999969482422,30.724546432495117,342200
2019-09-18,31.020000457763672,31.100000381469727,30.639999389648438,30.75,30.408103942871094,460300
2019-09-19,30.68000030517578,31.149999618530273,30.389999389648438,30.389999389648438,30.052104949951172,424500
2019-09-20,30.469999313354492,31.729999542236328,30.389999389648438,31.510000228881836,31.15965461730957,1461800
2019-09-23,31.520000457763672,31.850000381469727,31.260000228881836,31.299999237060547,30.951990127563477,432500
2019-09-24,31.299999237060547,31.6200008392334,30.799999237060547,30.8799991607666,30.536657333374023,390600
2019-09-25,30.799999237060547,31.139999389648438,30.559999465942383,31.010000228881836,30.66521453857422,173800
2019-09-26,30.850000381469727,31.040000915527344,30.649999618530273,30.760000228881836,30.41799545288086,193400
2019-09-27,30.770000457763672,30.950000762939453,29.959999084472656,30.059999465942383,29.72577476501465,301400
2019-09-30,30.059999465942383,30.489999771118164,30.020000457763672,30.3799991607666,30.042217254638672,362900
2019-10-01,30.459999084472656,30.739999771118164,30.020000457763672,30.149999618530273,29.814775466918945,398200
2019-10-02,29.940000534057617,30.549999237060547,29.670000076293945,30.540000915527344,30.200439453125,283500
2019-10-03,30.3700008392334,30.649999618530273,30.200000762939453,30.450000762939453,30.11144256591797,255100
2019-10-04,30.5,31.079999923706055,30.5,31.049999237060547,30.704769134521484,319400
2019-10-07,30.889999389648438,31.520000457763672,30.780000686645508,31.520000457763672,31.169546127319336,354200
2019-10-08,31.309999465942383,31.469999313354492,31.040000915527344,31.139999389648438,30.79376792907715,268100
2019-10-09,31.360000610351562,31.459999084472656,30.969999313354492,31.290000915527344,30.942100524902344,289000
2019-10-10,31.440000534057617,31.75,31.219999313354492,31.25,30.902545928955078,210000
2019-10-11,31.540000915527344,31.889999389648438,30.989999771118164,30.989999771118164,30.645437240600586,337000
2019-10-14,31.149999618530273,31.290000915527344,30.81999969482422,31.079999923706055,30.73443603515625,206000
2019-10-15,31.170000076293945,31.670000076293945,31.09000015258789,31.450000762939453,31.100322723388672,488800
2019-10-16,31.290000915527344,31.8700008392334,31.239999771118164,31.829999923706055,31.47609519958496,338800
2019-10-17,31.969999313354492,32.5,31.920000076293945,32.43000030517578,32.06942367553711,355500
2019-10-18,32.45000076293945,32.95000076293945,32.439998626708984,32.779998779296875,32.415531158447266,511300
2019-10-21,32.880001068115234,33.45000076293945,32.880001068115234,33.04999923706055,32.682533264160156,547600
2019-10-22,33.119998931884766,33.459999084472656,32.880001068115234,32.95000076293945,32.58364486694336,263500
2019-10-23,32.84000015258789,32.86000061035156,31.940000534057617,32.0,31.644207000732422,287800
2019-10-24,32.0,32.130001068115234,31.450000762939453,31.700000762939453,31.347543716430664,380100
2019-10-25,31.950000762939453,32.86000061035156,31.780000686645508,32.11000061035156,31.75298500061035,517200
2019-10-28,32.060001373291016,32.20000076293945,30.690000534057617,31.09000015258789,30.744325637817383,841500
2019-10-29,31.020000457763672,31.670000076293945,30.959999084472656,31.350000381469727,31.001434326171875,251600
2019-10-30,31.290000915527344,31.40999984741211,30.739999771118164,31.399999618530273,31.05087661743164,306500
2019-10-31,31.290000915527344,31.600000381469727,30.739999771118164,31.1299991607666,30.78388023376465,281800
2019-11-01,31.799999237060547,32.47999954223633,30.020000457763672,31.010000228881836,30.66521453857422,780300
2019-11-04,31.139999389648438,31.299999237060547,29.450000762939453,29.850000381469727,29.518112182617188,616300
2019-11-05,29.8799991607666,30.610000610351562,29.860000610351562,30.520000457763672,30.180662155151367,579100
2019-11-06,30.530000686645508,31.450000762939453,30.440000534057617,31.190000534057617,30.84321403503418,586000
2019-11-07,31.200000762939453,31.530000686645508,30.799999237060547,30.979999542236328,30.635549545288086,632600
2019-11-08,30.850000381469727,30.950000762939453,30.510000228881836,30.739999771118164,30.398216247558594,674600
2019-11-11,30.950000762939453,31.170000076293945,30.719999313354492,30.860000610351562,30.516881942749023,345800
2019-11-12,30.799999237060547,31.290000915527344,30.799999237060547,31.229999542236328,30.882768630981445,455300
2019-11-13,31.06999969482422,31.90999984741211,31.059999465942383,31.899999618530273,31.545318603515625,474900
2019-11-14,31.770000457763672,32.15999984741211,31.65999984741211,31.889999389648438,31.654504776000977,248100
2019-11-15,32.0099983215332,32.099998474121094,31.729999542236328,31.899999618530273,31.664432525634766,271000
2019-11-18,31.979999542236328,32.20000076293945,31.799999237060547,32.150001525878906,31.912588119506836,255200
2019-11-19,32.47999954223633,34.04999923706055,32.2599983215332,33.779998779296875,33.530548095703125,789200
2019-11-20,33.7400016784668,34.7400016784668,33.22999954223633,33.61000061035156,33.3618049621582,535300
2019-11-21,33.560001373291016,33.68000030517578,33.150001525878906,33.150001525878906,32.90520477294922,223700
