Date,Open,High,Low,Close,Adj Close,Volume
2017-06-06,46.279998779296875,46.45000076293945,46.0,46.099998474121094,40.2238655090332,1712300
2017-06-07,46.279998779296875,46.65999984741211,45.79999923706055,46.060001373291016,40.18896484375,896200
2017-06-08,46.06999969482422,46.31999969482422,45.93000030517578,46.130001068115234,40.25004959106445,933500
2017-06-09,46.15999984741211,46.45000076293945,45.9900016784668,46.130001068115234,40.25004959106445,823000
2017-06-12,45.9900016784668,46.5,45.869998931884766,46.290000915527344,40.389644622802734,1159500
2017-06-13,46.380001068115234,46.689998626708984,46.119998931884766,46.689998626708984,40.73866271972656,658800
2017-06-14,46.54999923706055,46.90999984741211,46.54999923706055,46.72999954223633,40.7735595703125,648400
2017-06-15,46.560001373291016,46.88999938964844,46.5099983215332,46.83000183105469,40.86082077026367,487700
2017-06-16,46.970001220703125,47.02000045776367,45.5099983215332,46.880001068115234,40.904441833496094,1044800
2017-06-19,46.959999084472656,47.279998779296875,46.68000030517578,47.22999954223633,41.209842681884766,800200
2017-06-20,47.290000915527344,47.91999816894531,47.189998626708984,47.61000061035156,41.5413932800293,1260300
2017-06-21,47.59000015258789,47.90999984741211,47.40999984741211,47.720001220703125,41.63737487792969,1205600
2017-06-22,47.779998779296875,48.18000030517578,47.650001525878906,47.93000030517578,41.82060623168945,945100
2017-06-23,47.84000015258789,48.060001373291016,47.59000015258789,47.84000015258789,41.742088317871094,2740500
2017-06-26,47.970001220703125,47.97999954223633,47.2400016784668,47.810001373291016,41.715904235839844,530000
2017-06-27,47.779998779296875,48.20000076293945,47.59000015258789,47.61000061035156,41.5413932800293,453500
2017-06-28,47.86000061035156,48.29999923706055,47.72999954223633,47.77000045776367,41.680999755859375,695900
2017-06-29,47.79999923706055,48.13999938964844,47.189998626708984,47.59000015258789,41.52394104003906,415200
2017-06-30,47.72999954223633,48.06999969482422,46.83000183105469,46.95000076293945,40.96552658081055,1102200
2017-07-03,47.13999938964844,47.77000045776367,47.13999938964844,47.5099983215332,41.45414352416992,422000
2017-07-05,47.4900016784668,47.77000045776367,47.11000061035156,47.43000030517578,41.38433837890625,753100
2017-07-06,45.029998779296875,45.790000915527344,44.060001373291016,44.150001525878906,38.52242660522461,2707400
2017-07-07,44.2400016784668,44.470001220703125,43.970001220703125,44.400001525878906,38.74055862426758,974800
2017-07-10,44.41999816894531,44.470001220703125,43.4900016784668,44.0,38.39154052734375,1320600
2017-07-11,42.400001525878906,44.09000015258789,42.400001525878906,43.36000061035156,37.833126068115234,1823000
2017-07-12,43.369998931884766,43.68000030517578,42.90999984741211,43.20000076293945,37.92090606689453,1085500
2017-07-13,43.5,43.5,43.09000015258789,43.130001068115234,37.85945129394531,1218700
2017-07-14,43.209999084472656,43.540000915527344,43.189998626708984,43.400001525878906,38.096466064453125,1093200
2017-07-17,43.41999816894531,43.5,43.040000915527344,43.099998474121094,37.8331184387207,945500
2017-07-18,43.04999923706055,43.47999954223633,42.75,42.970001220703125,37.71900939941406,1057500
2017-07-19,43.04999923706055,43.119998931884766,42.5099983215332,43.02000045776367,37.76289367675781,713900
2017-07-20,43.04999923706055,43.16999816894531,42.86000061035156,42.939998626708984,37.69266891479492,505900
2017-07-21,42.84000015258789,43.11000061035156,42.40999984741211,42.88999938964844,37.64878463745117,702100
2017-07-24,43.0,43.20000076293945,42.720001220703125,43.0,37.745338439941406,692900
2017-07-25,42.900001525878906,43.11000061035156,42.709999084472656,43.0,37.745338439941406,963400
2017-07-26,42.97999954223633,43.099998474121094,42.43000030517578,42.88999938964844,37.64878463745117,1481700
2017-07-27,42.779998779296875,42.779998779296875,42.189998626708984,42.369998931884766,37.192325592041016,995800
2017-07-28,42.369998931884766,42.540000915527344,41.959999084472656,42.189998626708984,37.034324645996094,1135000
2017-07-31,41.63999938964844,42.380001068115234,41.63999938964844,41.720001220703125,36.62175369262695,889000
2017-08-01,42.25,42.25,40.70000076293945,40.75,35.77029037475586,1601500
2017-08-02,40.72999954223633,40.81999969482422,39.70000076293945,40.040000915527344,35.147056579589844,1550700
2017-08-03,39.90999984741211,40.130001068115234,39.459999084472656,39.66999816894531,34.822265625,1465900
2017-08-04,40.11000061035156,40.18000030517578,38.75,39.22999954223633,34.436038970947266,1086800
2017-08-07,39.16999816894531,39.400001525878906,38.939998626708984,39.22999954223633,34.436038970947266,1016800
2017-08-08,39.119998931884766,39.20000076293945,38.439998626708984,38.720001220703125,33.98835754394531,1606500
2017-08-09,38.58000183105469,38.689998626708984,38.02000045776367,38.130001068115234,33.470462799072266,1241500
2017-08-10,38.040000915527344,38.040000915527344,37.0,37.470001220703125,32.891117095947266,1433800
2017-08-11,37.4900016784668,38.25,37.439998626708984,37.97999954223633,33.33879470825195,952400
2017-08-14,38.2599983215332,38.5099983215332,37.84000015258789,37.900001525878906,33.26856994628906,835300
2017-08-15,37.709999084472656,37.709999084472656,36.59000015258789,36.75,32.25910186767578,1722400
2017-08-16,36.77000045776367,37.349998474121094,36.58000183105469,37.290000915527344,32.73310470581055,1733100
2017-08-17,37.220001220703125,37.77000045776367,36.75,36.7599983215332,32.26787567138672,1054800
2017-08-18,36.75,36.7599983215332,36.43000030517578,36.45000076293945,31.995758056640625,1050500
2017-08-21,36.41999816894531,36.72999954223633,36.119998931884766,36.36000061035156,31.91675567626953,1870200
2017-08-22,36.470001220703125,37.16999816894531,36.38999938964844,37.0,32.47854232788086,1680600
2017-08-23,36.79999923706055,36.79999923706055,35.93000030517578,36.27000045776367,31.83776092529297,2565100
2017-08-24,38.5,39.209999084472656,36.52000045776367,36.84000015258789,32.33810043334961,4079800
2017-08-25,37.43000030517578,37.880001068115234,36.93000030517578,37.75,33.13690185546875,2391600
2017-08-28,37.72999954223633,38.2400016784668,37.58000183105469,37.650001525878906,33.04912185668945,1430100
2017-08-29,37.470001220703125,37.95000076293945,37.470001220703125,37.90999984741211,33.27734375,1421800
2017-08-30,37.880001068115234,38.380001068115234,37.81999969482422,38.290000915527344,33.61090850830078,1546400
2017-08-31,38.439998626708984,38.619998931884766,38.099998474121094,38.5,33.79524230957031,1487000
2017-09-01,38.529998779296875,38.7400016784668,37.68000030517578,37.880001068115234,33.251014709472656,1107100
2017-09-05,37.70000076293945,37.939998626708984,37.5,37.70000076293945,33.093017578125,842100
2017-09-06,37.93000030517578,38.939998626708984,37.869998931884766,38.88999938964844,34.13759231567383,1630300
2017-09-07,38.93000030517578,40.15999984741211,38.880001068115234,39.77000045776367,34.91004943847656,2110000
2017-09-08,39.70000076293945,39.88999938964844,39.31999969482422,39.369998931884766,34.55892562866211,941700
2017-09-11,39.59000015258789,40.400001525878906,39.56999969482422,40.2400016784668,35.32261657714844,1469400
2017-09-12,40.2599983215332,40.779998779296875,40.04999923706055,40.650001525878906,35.68251037597656,1101300
2017-09-13,40.63999938964844,40.900001525878906,39.29999923706055,39.439998626708984,34.62037658691406,1817000
2017-09-14,39.45000076293945,39.5,37.95000076293945,38.22999954223633,33.55824661254883,2312400
2017-09-15,38.220001220703125,38.939998626708984,38.150001525878906,38.529998779296875,33.82157897949219,2360300
2017-09-18,38.54999923706055,38.54999923706055,37.79999923706055,37.939998626708984,33.30367660522461,1390900
2017-09-19,37.95000076293945,37.95000076293945,37.04999923706055,37.18000030517578,32.63655090332031,1503000
2017-09-20,37.29999923706055,37.849998474121094,37.09000015258789,37.81999969482422,33.198341369628906,941500
2017-09-21,37.79999923706055,38.11000061035156,37.08000183105469,37.119998931884766,32.58388900756836,1040500
2017-09-22,37.16999816894531,37.54999923706055,37.060001373291016,37.400001525878906,32.82966613769531,799700
2017-09-25,37.40999984741211,38.18000030517578,37.380001068115234,37.9900016784668,33.34757614135742,990900
2017-09-26,38.130001068115234,38.900001525878906,38.119998931884766,38.70000076293945,33.97080612182617,1475300
2017-09-27,38.810001373291016,39.400001525878906,38.529998779296875,39.11000061035156,34.33070755004883,1085600
2017-09-28,39.040000915527344,39.31999969482422,38.529998779296875,38.70000076293945,33.97080612182617,707300
2017-09-29,38.810001373291016,38.93000030517578,38.59000015258789,38.650001525878906,33.92692565917969,1033200
2017-10-02,38.75,38.75,37.939998626708984,38.59000015258789,33.87425231933594,1283200
2017-10-03,38.65999984741211,38.84000015258789,38.290000915527344,38.689998626708984,33.9620246887207,664600
2017-10-04,38.540000915527344,38.7400016784668,38.459999084472656,38.5,33.79524230957031,1267500
2017-10-05,38.5099983215332,38.779998779296875,38.209999084472656,38.5,33.79524230957031,838500
2017-10-06,38.40999984741211,38.4900016784668,37.70000076293945,37.869998931884766,33.24223327636719,1499300
2017-10-09,37.81999969482422,38.060001373291016,37.45000076293945,37.63999938964844,33.040340423583984,1345700
2017-10-10,37.540000915527344,37.58000183105469,36.75,36.900001525878906,32.39077377319336,1212100
2017-10-11,36.72999954223633,37.099998474121094,36.560001373291016,36.95000076293945,32.43465805053711,1437800
2017-10-12,36.72999954223633,37.43000030517578,36.40999984741211,37.22999954223633,32.91202163696289,989000
2017-10-13,37.13999938964844,37.4900016784668,37.04999923706055,37.40999984741211,33.071144104003906,783800
2017-10-16,37.29999923706055,37.900001525878906,37.29999923706055,37.779998779296875,33.39823913574219,1043800
2017-10-17,37.790000915527344,38.209999084472656,37.75,37.88999938964844,33.49547576904297,997200
2017-10-18,38.040000915527344,38.27000045776367,37.84000015258789,38.130001068115234,33.7076416015625,1046200
2017-10-19,38.11000061035156,38.849998474121094,38.11000061035156,38.79999923706055,34.2999382019043,1069100
2017-10-20,38.9900016784668,39.40999984741211,38.810001373291016,39.369998931884766,34.8038215637207,1188200
2017-10-23,39.4900016784668,39.4900016784668,39.06999969482422,39.209999084472656,34.662384033203125,872800
2017-10-24,39.349998474121094,39.869998931884766,39.34000015258789,39.86000061035156,35.237003326416016,1343800
2017-10-25,39.68000030517578,39.97999954223633,39.369998931884766,39.75,35.13976287841797,1249100
2017-10-26,39.720001220703125,40.36000061035156,39.029998779296875,39.5,34.91875457763672,2308500
2017-10-27,39.41999816894531,39.59000015258789,36.33000183105469,36.720001220703125,32.461181640625,5353400
2017-10-30,36.900001525878906,37.11000061035156,36.220001220703125,36.349998474121094,32.134090423583984,1586700
2017-10-31,36.29999923706055,37.16999816894531,36.290000915527344,37.0,32.708702087402344,1146600
2017-11-01,36.9900016784668,37.08000183105469,35.97999954223633,36.119998931884766,31.93076515197754,1268300
2017-11-02,36.099998474121094,36.2400016784668,35.689998626708984,35.970001220703125,31.798168182373047,1049500
2017-11-03,35.97999954223633,36.52000045776367,35.77000045776367,36.150001525878906,31.957292556762695,2109700
2017-11-06,35.56999969482422,35.709999084472656,34.16999816894531,34.9900016784668,30.931827545166016,2704500
2017-11-07,35.189998626708984,35.36000061035156,34.7599983215332,34.91999816894531,30.86994171142578,1228300
2017-11-08,34.83000183105469,35.25,33.959999084472656,34.06999969482422,30.118532180786133,1860000
2017-11-09,34.029998779296875,34.040000915527344,33.18000030517578,34.029998779296875,30.08316421508789,2164000
2017-11-10,34.029998779296875,34.119998931884766,33.20000076293945,33.380001068115234,29.50855827331543,1636800
2017-11-13,33.31999969482422,33.9900016784668,33.189998626708984,33.56999969482422,29.6765193939209,2534400
2017-11-14,33.41999816894531,33.61000061035156,32.16999816894531,33.529998779296875,29.641155242919922,1724100
2017-11-15,33.52000045776367,35.060001373291016,33.33000183105469,34.45000076293945,30.45445442199707,1567700
2017-11-16,35.11000061035156,36.36000061035156,35.06999969482422,36.06999969482422,31.886564254760742,2778500
2017-11-17,35.86000061035156,36.31999969482422,35.619998931884766,36.040000915527344,31.860048294067383,2170200
2017-11-20,35.70000076293945,35.959999084472656,34.630001068115234,34.81999969482422,30.781539916992188,3155000
2017-11-21,33.29999923706055,34.95000076293945,32.06999969482422,34.79999923706055,30.763858795166016,6334900
2017-11-22,34.88999938964844,35.959999084472656,34.470001220703125,35.290000915527344,31.197031021118164,3535100
2017-11-24,35.400001525878906,35.470001220703125,34.540000915527344,35.27000045776367,31.179346084594727,1033800
2017-11-27,35.33000183105469,36.470001220703125,35.02000045776367,36.060001373291016,31.87773323059082,1774000
2017-11-28,35.97999954223633,36.34000015258789,35.650001525878906,36.33000183105469,32.11640930175781,1907000
2017-11-29,36.29999923706055,37.18000030517578,36.130001068115234,36.95000076293945,32.66450881958008,3482000
2017-11-30,37.06999969482422,37.70000076293945,36.20000076293945,36.54999923706055,32.31089401245117,8090400
2017-12-01,36.29999923706055,36.43000030517578,34.88999938964844,35.40999984741211,31.30311393737793,2861900
2017-12-04,35.459999084472656,37.470001220703125,35.45000076293945,37.29999923706055,32.97391128540039,2551500
2017-12-05,37.38999938964844,37.470001220703125,36.150001525878906,36.31999969482422,32.10757064819336,1341100
2017-12-06,33.7400016784668,34.95000076293945,33.029998779296875,34.810001373291016,30.772703170776367,2821000
2017-12-07,34.70000076293945,35.38999938964844,34.63999938964844,35.209999084472656,31.126310348510742,1656000
2017-12-08,35.20000076293945,35.81999969482422,34.91999816894531,35.470001220703125,31.356157302856445,1614300
2017-12-11,35.470001220703125,35.650001525878906,35.22999954223633,35.5099983215332,31.391510009765625,1222400
2017-12-12,35.58000183105469,36.0,35.290000915527344,35.790000915527344,31.639041900634766,948400
2017-12-13,35.83000183105469,36.38999938964844,35.4900016784668,35.9900016784668,31.815841674804688,1073900
2017-12-14,35.849998474121094,35.970001220703125,35.06999969482422,35.119998931884766,31.04674530029297,2031300
2017-12-15,35.630001068115234,37.599998474121094,35.18000030517578,36.5,32.26669692993164,5636400
2017-12-18,36.720001220703125,37.11000061035156,36.08000183105469,36.709999084472656,32.45234298706055,2079000
2017-12-19,36.880001068115234,38.09000015258789,36.880001068115234,37.43000030517578,33.08883285522461,1955400
2017-12-20,37.43000030517578,37.810001373291016,36.380001068115234,36.5099983215332,32.275535583496094,2003200
2017-12-21,36.619998931884766,36.7599983215332,36.02000045776367,36.310001373291016,32.098731994628906,1197700
2017-12-22,36.29999923706055,36.43000030517578,36.119998931884766,36.25,32.045692443847656,713800
2017-12-26,36.2599983215332,36.970001220703125,36.22999954223633,36.2400016784668,32.0368537902832,565200
2017-12-27,36.33000183105469,36.650001525878906,36.150001525878906,36.380001068115234,32.16061019897461,552500
2017-12-28,36.38999938964844,36.43000030517578,36.060001373291016,36.41999816894531,32.19596862792969,745000
2017-12-29,36.40999984741211,36.779998779296875,36.119998931884766,36.130001068115234,31.939607620239258,723800
2018-01-02,36.54999923706055,38.0099983215332,36.439998626708984,37.880001068115234,33.48664093017578,1607600
2018-01-03,37.849998474121094,37.91999816894531,36.95000076293945,37.22999954223633,32.91202163696289,1300800
2018-01-04,37.459999084472656,37.560001373291016,37.27000045776367,37.470001220703125,33.12419509887695,1437600
2018-01-05,37.5,37.810001373291016,37.40999984741211,37.68000030517578,33.30983352661133,1241400
2018-01-08,37.709999084472656,37.970001220703125,37.380001068115234,37.779998779296875,33.39823913574219,1855000
2018-01-09,37.900001525878906,37.900001525878906,37.31999969482422,37.349998474121094,33.01810836791992,1505600
2018-01-10,37.31999969482422,37.31999969482422,36.349998474121094,36.58000183105469,32.3374137878418,1261400
2018-01-11,36.380001068115234,36.790000915527344,36.189998626708984,36.66999816894531,32.64903259277344,1653100
2018-01-12,36.90999984741211,37.599998474121094,36.79999923706055,37.5099983215332,33.39692687988281,1551000
2018-01-16,37.650001525878906,38.52000045776367,37.02000045776367,38.130001068115234,33.94894790649414,1840800
2018-01-17,38.31999969482422,38.31999969482422,36.650001525878906,36.849998474121094,32.80929946899414,1675400
2018-01-18,36.75,37.029998779296875,36.25,36.34000015258789,32.355224609375,1195600
2018-01-19,36.47999954223633,36.70000076293945,36.20000076293945,36.599998474121094,32.58671569824219,1809600
2018-01-22,36.66999816894531,37.15999984741211,36.66999816894531,37.02000045776367,32.960655212402344,1271700
2018-01-23,37.13999938964844,37.13999938964844,36.75,36.880001068115234,32.83601379394531,586900
2018-01-24,37.0099983215332,37.61000061035156,36.849998474121094,37.209999084472656,33.12982177734375,807200
2018-01-25,37.290000915527344,37.540000915527344,37.130001068115234,37.369998931884766,33.27227783203125,935500
2018-01-26,37.66999816894531,37.7400016784668,37.22999954223633,37.56999969482422,33.450347900390625,962600
2018-01-29,37.4900016784668,38.20000076293945,37.380001068115234,37.7599983215332,33.61951446533203,983000
2018-01-30,37.369998931884766,37.56999969482422,36.66999816894531,36.7400016784668,32.71136474609375,934300
2018-01-31,36.83000183105469,36.83000183105469,35.689998626708984,35.88999938964844,31.95456886291504,1260800
2018-02-01,35.619998931884766,35.77000045776367,35.150001525878906,35.65999984741211,31.749784469604492,1193000
2018-02-02,35.4900016784668,36.040000915527344,35.20000076293945,35.220001220703125,31.358036041259766,1176900
2018-02-05,35.040000915527344,35.310001373291016,33.58000183105469,33.689998626708984,29.995805740356445,1153300
2018-02-06,33.06999969482422,34.43000030517578,32.7400016784668,34.33000183105469,30.565628051757812,1561300
2018-02-07,34.220001220703125,34.720001220703125,33.83000183105469,33.849998474121094,30.138256072998047,1162300
2018-02-08,33.779998779296875,33.97999954223633,32.869998931884766,32.880001068115234,29.274621963500977,1402400
2018-02-09,33.2400016784668,34.2599983215332,32.27000045776367,33.150001525878906,29.5150146484375,1652800
2018-02-12,33.36000061035156,34.189998626708984,32.4900016784668,32.91999816894531,29.310237884521484,1185400
2018-02-13,29.729999542236328,31.489999771118164,28.770000457763672,31.209999084472656,27.787738800048828,5557700
2018-02-14,31.010000228881836,31.729999542236328,31.010000228881836,31.65999984741211,28.188398361206055,1261900
2018-02-15,31.049999237060547,31.15999984741211,30.579999923706055,31.0,27.60076904296875,1688000
2018-02-16,30.860000610351562,32.369998931884766,30.860000610351562,31.75,28.268531799316406,1930100
2018-02-20,31.690000534057617,32.25,31.420000076293945,31.600000381469727,28.134977340698242,2189800
2018-02-21,31.739999771118164,32.72999954223633,31.649999618530273,32.040000915527344,28.526731491088867,946600
2018-02-22,32.040000915527344,32.43000030517578,31.770000457763672,31.860000610351562,28.366466522216797,982500
2018-02-23,31.920000076293945,32.31999969482422,31.5,32.2599983215332,28.722606658935547,903500
2018-02-26,32.18000030517578,32.36000061035156,31.729999542236328,32.349998474121094,28.802736282348633,1336900
2018-02-27,32.2599983215332,32.59000015258789,31.81999969482422,31.84000015258789,28.348661422729492,1203100
2018-02-28,31.989999771118164,32.29999923706055,31.530000686645508,31.579999923706055,28.117168426513672,1787900
2018-03-01,25.270000457763672,25.829999923706055,22.56999969482422,24.110000610351562,21.46627426147461,15341400
2018-03-02,23.450000762939453,25.170000076293945,23.31999969482422,25.010000228881836,22.26758575439453,8128000
2018-03-05,24.969999313354492,25.5,24.75,25.06999969482422,22.321006774902344,3512100
2018-03-06,25.09000015258789,25.110000610351562,24.299999237060547,24.649999618530273,21.947063446044922,2502100
2018-03-07,24.6200008392334,25.399999618530273,24.5,25.139999389648438,22.383333206176758,2325300
2018-03-08,24.989999771118164,25.149999618530273,24.59000015258789,24.920000076293945,22.187456130981445,1635400
2018-03-09,25.079999923706055,25.309999465942383,24.81999969482422,25.290000915527344,22.51688575744629,1486600
2018-03-12,25.520000457763672,25.520000457763672,24.530000686645508,25.010000228881836,22.26758575439453,2079600
2018-03-13,25.040000915527344,25.219999313354492,24.399999618530273,24.690000534057617,21.982677459716797,2603700
2018-03-14,25.010000228881836,25.43000030517578,24.59000015258789,24.739999771118164,22.02719497680664,2858500
2018-03-15,24.68000030517578,24.889999389648438,24.329999923706055,24.440000534057617,21.76009178161621,1909400
2018-03-16,24.479999542236328,24.530000686645508,23.889999389648438,23.90999984741211,21.288206100463867,22869800
2018-03-19,23.75,23.850000381469727,22.899999618530273,23.170000076293945,20.629350662231445,3052200
2018-03-20,23.25,23.530000686645508,22.15999984741211,22.399999618530273,19.943782806396484,3342500
2018-03-21,22.479999542236328,22.8799991607666,22.389999389648438,22.530000686645508,20.059528350830078,2042900
2018-03-22,22.399999618530273,22.81999969482422,22.100000381469727,22.100000381469727,19.676679611206055,1362800
2018-03-23,22.209999084472656,22.760000228881836,21.850000381469727,21.860000610351562,19.462995529174805,2124200
2018-03-26,22.100000381469727,22.1200008392334,21.3700008392334,21.8700008392334,19.47189712524414,1716300
2018-03-27,21.889999389648438,22.030000686645508,21.360000610351562,21.690000534057617,19.311635971069336,2669300
2018-03-28,21.829999923706055,22.780000686645508,21.770000457763672,22.290000915527344,19.845844268798828,3913900
2018-03-29,22.399999618530273,22.559999465942383,22.100000381469727,22.229999542236328,19.79241943359375,2604200
2018-04-02,22.170000076293945,22.389999389648438,21.09000015258789,21.399999618530273,19.053436279296875,2504800
2018-04-03,21.530000686645508,21.799999237060547,21.260000228881836,21.6299991607666,19.258214950561523,1968800
2018-04-04,21.34000015258789,22.139999389648438,21.100000381469727,22.040000915527344,19.62325668334961,3089200
2018-04-05,22.110000610351562,22.65999984741211,21.829999923706055,22.360000610351562,19.908166885375977,2610100
2018-04-06,23.030000686645508,23.059999465942383,22.3799991607666,22.850000381469727,20.344436645507812,3677600
2018-04-09,22.93000030517578,22.950000762939453,22.239999771118164,22.520000457763672,20.050622940063477,1947700
2018-04-10,22.850000381469727,23.510000228881836,22.600000381469727,23.110000610351562,20.575931549072266,3022200
2018-04-11,22.979999542236328,23.729999542236328,22.899999618530273,23.440000534057617,20.869741439819336,2652600
2018-04-12,23.260000228881836,23.290000915527344,22.6200008392334,22.860000610351562,20.581634521484375,1959200
2018-04-13,23.030000686645508,23.190000534057617,22.579999923706055,22.889999389648438,20.608646392822266,1721000
2018-04-16,23.010000228881836,23.829999923706055,22.649999618530273,23.34000015258789,21.013795852661133,1342800
2018-04-17,23.489999771118164,23.700000762939453,23.280000686645508,23.479999542236328,21.139842987060547,1111600
2018-04-18,23.579999923706055,23.739999771118164,23.350000381469727,23.56999969482422,21.220870971679688,1216100
2018-04-19,23.40999984741211,23.440000534057617,22.43000030517578,22.559999465942383,20.311534881591797,2205100
2018-04-20,22.65999984741211,22.700000762939453,22.09000015258789,22.329999923706055,20.104455947875977,1592400
2018-04-23,22.43000030517578,22.899999618530273,22.219999313354492,22.790000915527344,20.51861000061035,2001700
2018-04-24,22.979999542236328,23.34000015258789,22.649999618530273,22.799999237060547,20.527616500854492,1858600
2018-04-25,22.690000534057617,23.059999465942383,22.489999771118164,22.989999771118164,20.698678970336914,2019000
2018-04-26,23.139999389648438,23.420000076293945,22.780000686645508,23.3799991607666,21.0498104095459,1663500
2018-04-27,23.479999542236328,23.90999984741211,23.200000762939453,23.760000228881836,21.391935348510742,1143900
2018-04-30,23.760000228881836,23.920000076293945,23.18000030517578,23.280000686645508,20.95977783203125,1411200
2018-05-01,23.209999084472656,23.219999313354492,22.700000762939453,23.100000381469727,20.797718048095703,776400
2018-05-02,22.969999313354492,23.579999923706055,22.829999923706055,23.309999465942383,20.986783981323242,1037500
2018-05-03,23.239999771118164,23.34000015258789,22.59000015258789,22.989999771118164,20.698678970336914,1697100
2018-05-04,22.850000381469727,23.479999542236328,22.700000762939453,23.290000915527344,20.968780517578125,1498700
2018-05-07,23.360000610351562,23.360000610351562,22.25,22.510000228881836,20.266517639160156,3693600
2018-05-08,22.540000915527344,22.729999542236328,21.950000762939453,22.09000015258789,19.888378143310547,1676200
2018-05-09,22.079999923706055,22.649999618530273,21.90999984741211,22.229999542236328,20.01442527770996,1836000
2018-05-10,22.350000381469727,23.31999969482422,22.350000381469727,22.729999542236328,20.464590072631836,1838200
2018-05-11,22.790000915527344,23.020000457763672,22.229999542236328,22.81999969482422,20.545621871948242,1196600
2018-05-14,22.799999237060547,22.829999923706055,22.450000762939453,22.549999237060547,20.30253028869629,1837900
2018-05-15,22.540000915527344,22.739999771118164,22.40999984741211,22.489999771118164,20.248510360717773,899300
2018-05-16,22.59000015258789,22.899999618530273,22.520000457763672,22.829999923706055,20.55462646484375,1601900
2018-05-17,22.8799991607666,22.889999389648438,22.459999084472656,22.65999984741211,20.401569366455078,1068400
2018-05-18,22.6299991607666,22.790000915527344,22.329999923706055,22.43000030517578,20.194488525390625,1122800
2018-05-21,22.600000381469727,22.770000457763672,21.93000030517578,22.100000381469727,19.897382736206055,1590100
2018-05-22,22.18000030517578,22.3700008392334,21.739999771118164,21.809999465942383,19.63628578186035,1701500
2018-05-23,21.6200008392334,21.75,20.90999984741211,21.280000686645508,19.159107208251953,3084500
2018-05-24,21.270000457763672,21.81999969482422,20.90999984741211,21.799999237060547,19.627283096313477,1823800
2018-05-25,21.770000457763672,22.229999542236328,21.5,21.690000534057617,19.52824592590332,1089200
2018-05-29,21.469999313354492,21.5,20.809999465942383,21.18000030517578,19.069076538085938,1407200
2018-05-30,21.290000915527344,21.540000915527344,21.049999237060547,21.440000534057617,19.303163528442383,1095500
2018-05-31,21.600000381469727,21.600000381469727,20.56999969482422,20.920000076293945,18.834989547729492,2677300
2018-06-01,21.059999465942383,21.31999969482422,20.850000381469727,20.979999542236328,18.88900375366211,1253700
2018-06-04,21.0,21.43000030517578,20.899999618530273,21.239999771118164,19.12309455871582,1317700
2018-06-05,21.290000915527344,21.530000686645508,21.110000610351562,21.299999237060547,19.17711639404297,954200
2018-06-06,21.6200008392334,21.65999984741211,21.079999923706055,21.5,19.357179641723633,1316200
2018-06-07,21.40999984741211,21.549999237060547,21.139999389648438,21.440000534057617,19.303163528442383,1509900
2018-06-08,21.479999542236328,21.920000076293945,21.399999618530273,21.780000686645508,19.609272003173828,1384300
2018-06-11,21.75,22.450000762939453,21.739999771118164,22.219999313354492,20.005422592163086,1143500
2018-06-12,22.31999969482422,22.59000015258789,22.18000030517578,22.459999084472656,20.221500396728516,1144100
2018-06-13,23.15999984741211,23.15999984741211,22.280000686645508,22.299999237060547,20.07744598388672,1319400
2018-06-14,22.299999237060547,22.579999923706055,21.8799991607666,22.329999923706055,20.104455947875977,1452200
2018-06-15,22.190000534057617,22.450000762939453,22.010000228881836,22.3799991607666,20.14947509765625,2019700
2018-06-18,22.149999618530273,22.31999969482422,21.299999237060547,21.81999969482422,19.645286560058594,3926600
2018-06-19,21.969999313354492,22.700000762939453,21.84000015258789,22.459999084472656,20.221500396728516,2697500
2018-06-20,22.43000030517578,22.719999313354492,22.190000534057617,22.530000686645508,20.28452491760254,2835500
2018-06-21,24.149999618530273,25.25,22.489999771118164,23.280000686645508,20.95977783203125,8492000
2018-06-22,23.0,24.899999618530273,22.899999618530273,24.6200008392334,22.166223526000977,13426500
2018-06-25,23.65999984741211,25.309999465942383,23.65999984741211,24.1200008392334,21.71605682373047,3300000
2018-06-26,24.25,24.399999618530273,23.579999923706055,23.75,21.382932662963867,2646000
2018-06-27,23.770000457763672,23.940000534057617,23.43000030517578,23.75,21.382932662963867,2790300
2018-06-28,23.6299991607666,23.6299991607666,22.31999969482422,23.059999465942383,20.761701583862305,3993500
2018-06-29,23.1299991607666,23.559999465942383,22.600000381469727,22.670000076293945,20.410572052001953,2251700
2018-07-02,22.639999389648438,22.649999618530273,22.079999923706055,22.479999542236328,20.2395076751709,2348500
2018-07-03,22.600000381469727,23.149999618530273,22.440000534057617,22.8799991607666,20.59964370727539,1345500
2018-07-05,22.959999084472656,23.1200008392334,22.309999465942383,22.75,20.48259925842285,3977800
2018-07-06,22.850000381469727,23.389999389648438,22.780000686645508,23.079999923706055,20.779708862304688,1974200
2018-07-09,23.200000762939453,23.760000228881836,23.059999465942383,23.260000228881836,20.941768646240234,2209300
2018-07-10,23.399999618530273,23.530000686645508,22.729999542236328,23.15999984741211,20.851736068725586,2020400
2018-07-11,23.190000534057617,23.350000381469727,22.3700008392334,22.760000228881836,20.49160385131836,2676700
2018-07-12,22.540000915527344,23.040000915527344,22.270000457763672,22.8700008392334,20.828575134277344,1434000
2018-07-13,22.84000015258789,23.309999465942383,22.780000686645508,22.920000076293945,20.874109268188477,1158600
2018-07-16,22.950000762939453,22.979999542236328,22.43000030517578,22.530000686645508,20.518924713134766,1752900
