Date,Open,High,Low,Close,Adj Close,Volume
2012-05-01,20.553359985351562,21.106719970703125,20.44795799255371,20.895915985107422,16.50120735168457,5735800.0
2012-05-02,20.895915985107422,20.895915985107422,20.44795799255371,20.63241195678711,16.29311752319336,3628300.0
2012-05-03,20.63241195678711,20.68511199951172,20.210803985595703,20.316205978393555,16.04341697692871,3504800.0
2012-05-04,20.210803985595703,20.237154006958008,19.789196014404297,20.079051971435547,15.856141090393066,4627300.0
2012-05-07,20.026350021362305,20.474308013916016,19.89459800720215,20.368906021118164,16.08503532409668,6771300.0
2012-05-08,20.131752014160156,20.316205978393555,20.026350021362305,20.237154006958008,15.980988502502441,4532200.0
2012-05-09,19.973649978637695,20.28985595703125,19.89459800720215,20.131752014160156,15.897751808166504,4678200.0
2012-05-10,20.263504028320312,20.263504028320312,20.0,20.131752014160156,15.897751808166504,4343500.0
2012-05-11,19.973649978637695,20.368906021118164,19.920948028564453,20.10540199279785,15.876941680908203,3127200.0
2012-05-14,19.94729995727539,20.368906021118164,19.920948028564453,20.263504028320312,16.00180435180664,4581500.0
2012-05-15,20.1844539642334,20.28985595703125,19.446640014648438,19.49934196472168,15.398351669311523,5693400.0
2012-05-16,19.55204200744629,19.8155460357666,18.81422996520996,18.945981979370117,14.9613676071167,7310800.0
2012-05-17,19.02503204345703,19.472990036010742,18.840579986572266,19.15678596496582,15.127836227416992,7955600.0
2012-05-18,19.235836029052734,19.288537979125977,18.735177993774414,18.840579986572266,14.878134727478027,6212600.0
2012-05-21,18.893280029296875,19.183135986328125,18.787878036499023,18.972332000732422,14.982183456420898,4753400.0
2012-05-22,19.05138397216797,19.104084014892578,18.787878036499023,18.945981979370117,14.9613676071167,5237400.0
2012-05-23,18.840579986572266,19.02503204345703,18.498023986816406,18.945981979370117,14.9613676071167,3669900.0
2012-05-24,18.893280029296875,19.05138397216797,18.2608699798584,18.287220001220703,14.441158294677734,9098700.0
2012-05-25,18.2608699798584,18.682476043701172,18.208168029785156,18.629776000976562,14.711665153503418,4453600.0
2012-05-29,18.81422996520996,19.36758804321289,18.787878036499023,19.262187957763672,15.211071968078613,5412500.0
2012-05-30,19.130434036254883,19.288537979125977,18.86693000793457,19.077733993530273,15.065414428710938,5535000.0
2012-05-31,19.05138397216797,19.183135986328125,18.70882797241211,19.02503204345703,15.023797988891602,6012900.0
2012-06-01,18.603425979614258,19.104084014892578,18.603425979614258,18.76152801513672,14.815703392028809,5630400.0
2012-06-04,18.76152801513672,18.919631958007812,18.498023986816406,18.682476043701172,14.753284454345703,3925500.0
2012-06-05,18.550724029541016,19.05138397216797,18.550724029541016,18.945981979370117,14.9613676071167,4192900.0
2012-06-06,18.972332000732422,19.631093978881836,18.919631958007812,19.60474395751953,15.481584548950195,3440200.0
2012-06-07,19.84189796447754,20.05270004272461,19.60474395751953,19.762845993041992,15.606435775756836,6466800.0
2012-06-08,19.631093978881836,20.39525604248047,19.631093978881836,20.316205978393555,16.04341697692871,5972900.0
2012-06-11,20.44795799255371,20.474308013916016,19.762845993041992,19.8155460357666,15.648049354553223,5429900.0
2012-06-12,19.84189796447754,20.10540199279785,19.71014404296875,19.94729995727539,15.752092361450195,5614400.0
2012-06-13,19.8155460357666,20.34255599975586,19.762845993041992,20.10540199279785,15.876941680908203,4833800.0
2012-06-14,20.10540199279785,20.39525604248047,19.973649978637695,20.079051971435547,15.856141090393066,4356000.0
2012-06-15,20.131752014160156,20.68511199951172,20.10540199279785,20.527009963989258,16.20987892150879,6531700.0
2012-06-18,20.368906021118164,20.553359985351562,20.237154006958008,20.316205978393555,16.04341697692871,3277400.0
2012-06-19,20.421607971191406,20.68511199951172,20.28985595703125,20.579710006713867,16.25150489807129,3172900.0
2012-06-20,20.527009963989258,20.606060028076172,20.263504028320312,20.579710006713867,16.25150489807129,3076700.0
2012-06-21,20.579710006713867,20.764163970947266,19.94729995727539,20.079051971435547,15.856141090393066,4049600.0
2012-06-22,20.131752014160156,20.68511199951172,20.05270004272461,20.579710006713867,16.25150489807129,5701500.0
2012-06-25,20.263504028320312,20.28985595703125,19.84189796447754,19.84189796447754,15.668861389160156,2960600.0
2012-06-26,19.89459800720215,20.131752014160156,19.762845993041992,20.0,15.79371452331543,3275700.0
2012-06-27,20.026350021362305,20.28985595703125,19.868247985839844,20.15810203552246,16.009260177612305,2816200.0
2012-06-28,20.05270004272461,20.39525604248047,19.84189796447754,20.368906021118164,16.17667579650879,3921100.0
2012-06-29,20.711462020874023,20.764163970947266,20.44795799255371,20.737812042236328,16.469661712646484,4231300.0
2012-07-02,20.79051399230957,20.79051399230957,20.44795799255371,20.737812042236328,16.469661712646484,3246900.0
2012-07-03,20.658761978149414,21.001317977905273,20.579710006713867,20.922266006469727,16.616153717041016,1729900.0
2012-07-05,20.131752014160156,20.816864013671875,20.05270004272461,20.658761978149414,16.40688133239746,2994300.0
2012-07-06,20.316205978393555,20.63241195678711,20.1844539642334,20.527009963989258,16.302248001098633,3812700.0
2012-07-09,20.44795799255371,20.63241195678711,20.0,20.210803985595703,16.051115036010742,3067800.0
2012-07-10,20.316205978393555,20.50065803527832,19.762845993041992,19.94729995727539,15.841845512390137,3042100.0
2012-07-11,19.973649978637695,20.237154006958008,19.8155460357666,20.079051971435547,15.946489334106445,3344900.0
2012-07-12,19.868247985839844,19.94729995727539,19.36758804321289,19.49934196472168,15.48608684539795,4627100.0
2012-07-13,19.02503204345703,19.578392028808594,18.893280029296875,19.15678596496582,15.214033126831055,6420100.0
2012-07-16,19.130434036254883,19.36758804321289,19.05138397216797,19.130434036254883,15.19310474395752,4288400.0
2012-07-17,19.183135986328125,19.235836029052734,18.735177993774414,19.077733993530273,15.151251792907715,3807500.0
2012-07-18,18.919631958007812,19.15678596496582,18.86693000793457,18.945981979370117,15.046615600585938,6302600.0
2012-07-19,19.05138397216797,19.31488800048828,18.86693000793457,18.945981979370117,15.046615600585938,7462300.0
2012-07-20,18.629776000976562,18.787878036499023,17.549407958984375,17.654808044433594,14.021188735961914,9360400.0
2012-07-23,17.444005966186523,17.812911987304688,17.28590202331543,17.73386001586914,14.083970069885254,6322600.0
2012-07-24,17.786561965942383,17.944664001464844,16.969696044921875,17.101449966430664,13.581719398498535,6278900.0
2012-07-25,17.12779998779297,17.23320198059082,16.758893966674805,16.811594009399414,13.351515769958496,5633900.0
2012-07-26,17.101449966430664,17.549407958984375,16.864295959472656,17.496706008911133,13.895621299743652,8199200.0
2012-07-27,17.62845802307129,18.208168029785156,17.523056030273438,18.02371597290039,14.314165115356445,5686800.0
2012-07-30,18.02371597290039,18.234519958496094,17.602108001708984,18.208168029785156,14.460654258728027,4120800.0
2012-07-31,18.287220001220703,18.36627197265625,18.102766036987305,18.2608699798584,14.502511978149414,4381500.0
2012-08-01,18.313570022583008,18.392621994018555,17.786561965942383,17.891963958740234,14.2095308303833,5309200.0
2012-08-02,17.73386001586914,17.839262008666992,17.180500030517578,17.523056030273438,13.916550636291504,4680600.0
2012-08-03,17.865612030029297,18.392621994018555,17.865612030029297,18.2608699798584,14.502511978149414,4189900.0
2012-08-06,18.339920043945312,18.577075958251953,18.18181800842285,18.392621994018555,14.60714054107666,3947200.0
2012-08-07,18.445322036743164,18.81422996520996,18.445322036743164,18.70882797241211,14.85827350616455,3330900.0
2012-08-08,18.682476043701172,18.919631958007812,18.629776000976562,18.787878036499023,14.921053886413574,3588400.0
2012-08-09,18.787878036499023,18.972332000732422,18.76152801513672,18.893280029296875,15.0047607421875,3692500.0
2012-08-10,18.81422996520996,18.945981979370117,18.682476043701172,18.919631958007812,15.02568531036377,3182200.0
2012-08-13,18.840579986572266,18.972332000732422,18.840579986572266,18.945981979370117,15.046615600585938,3438200.0
2012-08-14,19.02503204345703,19.077733993530273,18.81422996520996,18.919631958007812,15.02568531036377,2915000.0
2012-08-15,18.919631958007812,19.104084014892578,18.86693000793457,19.077733993530273,15.151251792907715,3008700.0
2012-08-16,19.077733993530273,19.393939971923828,18.998682022094727,19.341238021850586,15.360519409179688,3098400.0
2012-08-17,19.341238021850586,19.55204200744629,19.235836029052734,19.525691986083984,15.507006645202637,3537300.0
2012-08-20,19.446640014648438,19.71014404296875,19.20948600769043,19.55204200744629,15.52794075012207,3466600.0
2012-08-21,19.525691986083984,19.8155460357666,19.472990036010742,19.55204200744629,15.52794075012207,2948600.0
2012-08-22,19.525691986083984,19.525691986083984,19.15678596496582,19.20948600769043,15.255888938903809,3059100.0
2012-08-23,19.104084014892578,19.341238021850586,18.919631958007812,19.235836029052734,15.276811599731445,3165000.0
2012-08-24,19.235836029052734,19.60474395751953,19.05138397216797,19.446640014648438,15.444232940673828,2701400.0
2012-08-27,19.446640014648438,19.49934196472168,19.130434036254883,19.235836029052734,15.276811599731445,2166400.0
2012-08-28,19.130434036254883,19.55204200744629,19.104084014892578,19.446640014648438,15.444232940673828,2702100.0
2012-08-29,19.49934196472168,19.578392028808594,19.288537979125977,19.472990036010742,15.465157508850098,2305900.0
2012-08-30,19.31488800048828,19.49934196472168,19.235836029052734,19.31488800048828,15.339598655700684,2339000.0
2012-08-31,19.49934196472168,19.631093978881836,19.31488800048828,19.420289993286133,15.423308372497559,3679700.0
2012-09-04,19.446640014648438,19.446640014648438,18.998682022094727,19.130434036254883,15.19310474395752,3742400.0
2012-09-05,19.15678596496582,19.55204200744629,19.077733993530273,19.55204200744629,15.52794075012207,2932100.0
2012-09-06,19.65744400024414,20.237154006958008,19.525691986083984,20.237154006958008,16.072046279907227,4058400.0
2012-09-07,20.1844539642334,20.263504028320312,19.8155460357666,20.237154006958008,16.072046279907227,3232500.0
2012-09-10,20.28985595703125,20.28985595703125,19.65744400024414,19.65744400024414,15.611651420593262,5727300.0
2012-09-11,19.71014404296875,19.84189796447754,19.525691986083984,19.736495971679688,15.674428939819336,4705000.0
2012-09-12,19.84189796447754,20.28985595703125,19.84189796447754,20.1844539642334,16.03019142150879,3132200.0
2012-09-13,20.10540199279785,20.421607971191406,20.026350021362305,20.39525604248047,16.197612762451172,3821900.0
2012-09-14,20.44795799255371,20.711462020874023,20.368906021118164,20.711462020874023,16.44873046875,2815500.0
2012-09-17,20.606060028076172,20.711462020874023,20.131752014160156,20.28985595703125,16.113901138305664,2799200.0
2012-09-18,20.210803985595703,20.28985595703125,19.89459800720215,20.026350021362305,15.904624938964844,2877700.0
2012-09-19,20.079051971435547,20.579710006713867,19.973649978637695,20.527009963989258,16.302248001098633,3318900.0
2012-09-20,20.421607971191406,20.579710006713867,20.05270004272461,20.553359985351562,16.323169708251953,3264800.0
2012-09-21,20.711462020874023,20.79051399230957,20.34255599975586,20.553359985351562,16.323169708251953,4842000.0
2012-09-24,20.44795799255371,20.527009963989258,20.263504028320312,20.34255599975586,16.155757904052734,2428400.0
2012-09-25,20.421607971191406,20.44795799255371,19.288537979125977,19.288537979125977,15.318671226501465,5110400.0
2012-09-26,19.20948600769043,19.235836029052734,18.52437400817871,19.104084014892578,15.261836051940918,4693800.0
2012-09-27,19.183135986328125,19.60474395751953,19.130434036254883,19.446640014648438,15.53549575805664,4373800.0
2012-09-28,19.31488800048828,19.472990036010742,19.077733993530273,19.341238021850586,15.451287269592285,5455800.0
2012-10-01,19.393939971923828,19.868247985839844,19.235836029052734,19.36758804321289,15.47234058380127,5579000.0
2012-10-02,19.472990036010742,19.472990036010742,19.130434036254883,19.36758804321289,15.47234058380127,4114100.0
2012-10-03,19.393939971923828,19.525691986083984,18.787878036499023,18.893280029296875,15.093425750732422,4770700.0
2012-10-04,18.998682022094727,19.393939971923828,18.70882797241211,19.183135986328125,15.324981689453125,3771300.0
2012-10-05,19.31488800048828,19.341238021850586,19.02503204345703,19.15678596496582,15.303934097290039,3052200.0
2012-10-08,19.077733993530273,19.15678596496582,18.893280029296875,19.104084014892578,15.261836051940918,2376500.0
2012-10-09,18.893280029296875,19.104084014892578,18.76152801513672,18.86693000793457,15.072375297546387,2414700.0
2012-10-10,18.81422996520996,18.919631958007812,18.41897201538086,18.629776000976562,14.882917404174805,2932300.0
2012-10-11,18.81422996520996,19.130434036254883,18.656126022338867,19.02503204345703,15.198678970336914,3493500.0
2012-10-12,19.02503204345703,19.130434036254883,18.550724029541016,18.656126022338867,14.903963088989258,3545000.0
2012-10-15,18.76152801513672,18.919631958007812,18.550724029541016,18.86693000793457,15.072375297546387,2750100.0
2012-10-16,18.945981979370117,19.472990036010742,18.76152801513672,19.472990036010742,15.556543350219727,3146700.0
2012-10-17,19.49934196472168,19.762845993041992,19.130434036254883,19.288537979125977,15.409191131591797,4837900.0
2012-10-18,19.288537979125977,19.525691986083984,19.235836029052734,19.393939971923828,15.493389129638672,2753500.0
2012-10-19,19.36758804321289,19.393939971923828,18.18181800842285,18.392621994018555,14.693456649780273,7099800.0
2012-10-22,18.52437400817871,18.577075958251953,18.155467987060547,18.52437400817871,14.798720359802246,6436000.0
2012-10-23,17.73386001586914,17.839262008666992,16.758893966674805,17.57575798034668,14.040887832641602,16410900.0
2012-10-24,17.470355987548828,17.523056030273438,16.89064598083496,17.075098037719727,13.64091968536377,8102200.0
2012-10-25,17.154150009155273,17.312252044677734,17.022397994995117,17.12779998779297,13.683021545410156,3750400.0
2012-10-26,16.89064598083496,17.312252044677734,16.89064598083496,17.101449966430664,13.661975860595703,3912400.0
2012-10-31,17.154150009155273,17.154150009155273,16.574440002441406,16.969696044921875,13.556717872619629,4698900.0
2012-11-01,17.048748016357422,17.62845802307129,16.969696044921875,17.523056030273438,13.998785018920898,4353400.0
2012-11-02,17.68115997314453,17.68115997314453,17.022397994995117,17.048748016357422,13.619868278503418,3949200.0
2012-11-05,16.969696044921875,17.417654037475586,16.811594009399414,17.364953994750977,13.872479438781738,2920300.0
2012-11-06,17.364953994750977,17.760210037231445,17.259552001953125,17.57575798034668,14.040887832641602,2974100.0
2012-11-07,17.338603973388672,17.444005966186523,16.706192016601562,16.758893966674805,13.388309478759766,6135400.0
2012-11-08,16.78524398803711,16.969696044921875,16.653491973876953,16.706192016601562,13.346209526062012,3748200.0
2012-11-09,16.811594009399414,16.916996002197266,16.574440002441406,16.706192016601562,13.346209526062012,3806700.0
2012-11-12,16.78524398803711,16.89064598083496,16.60079002380371,16.679841995239258,13.325159072875977,2321100.0
2012-11-13,16.732542037963867,17.180500030517578,16.679841995239258,16.916996002197266,13.514616012573242,4541100.0
2012-11-14,16.94334602355957,17.154150009155273,16.49538803100586,16.574440002441406,13.24095630645752,4532100.0
2012-11-15,16.627140045166016,16.78524398803711,16.363636016845703,16.5480899810791,13.219907760620117,3788100.0
2012-11-16,16.469038009643555,16.521739959716797,16.073781967163086,16.416337966918945,13.114651679992676,4781500.0
2012-11-19,16.679841995239258,16.94334602355957,16.653491973876953,16.916996002197266,13.514616012573242,3187300.0
2012-11-20,16.864295959472656,17.048748016357422,16.469038009643555,16.916996002197266,13.514616012573242,3056700.0
2012-11-21,16.996047973632812,17.075098037719727,16.864295959472656,17.022397994995117,13.598819732666016,2205200.0
2012-11-23,17.12779998779297,17.549407958984375,17.048748016357422,17.549407958984375,14.019837379455566,1393600.0
2012-11-26,17.470355987548828,17.470355987548828,17.206851959228516,17.338603973388672,13.85142993927002,3390900.0
2012-11-27,17.338603973388672,17.523056030273438,17.154150009155273,17.206851959228516,13.746174812316895,4311100.0
2012-11-28,17.075098037719727,17.602108001708984,17.075098037719727,17.57575798034668,14.040887832641602,3938800.0
2012-11-29,17.62845802307129,17.944664001464844,17.602108001708984,17.891963958740234,14.293498039245605,3478600.0
2012-11-30,17.944664001464844,18.050065994262695,17.68115997314453,17.944664001464844,14.335597038269043,4345600.0
2012-12-03,18.076416015625,18.234519958496094,17.865612030029297,17.891963958740234,14.293498039245605,4565600.0
2012-12-04,17.91831398010254,18.41897201538086,17.91831398010254,18.392621994018555,14.693456649780273,3657400.0
2012-12-05,18.339920043945312,18.656126022338867,18.313570022583008,18.36627197265625,14.672411918640137,4902700.0
2012-12-06,18.36627197265625,18.550724029541016,18.208168029785156,18.498023986816406,14.777665138244629,3867100.0
2012-12-07,18.550724029541016,18.70882797241211,18.4716739654541,18.682476043701172,14.925016403198242,2980700.0
2012-12-10,18.577075958251953,18.735177993774414,18.498023986816406,18.52437400817871,14.798720359802246,3598200.0
2012-12-11,18.656126022338867,18.81422996520996,18.629776000976562,18.76152801513672,14.988171577453613,3282100.0
2012-12-12,18.86693000793457,18.998682022094727,18.577075958251953,18.656126022338867,14.903963088989258,4253500.0
2012-12-13,18.656126022338867,18.893280029296875,18.445322036743164,18.550724029541016,14.819765090942383,3261800.0
2012-12-14,18.498023986816406,18.550724029541016,18.287220001220703,18.36627197265625,14.672411918640137,3819700.0
2012-12-17,18.41897201538086,18.52437400817871,18.155467987060547,18.287220001220703,14.609258651733398,4450200.0
2012-12-18,18.313570022583008,18.81422996520996,18.313570022583008,18.76152801513672,14.988171577453613,5719100.0
2012-12-19,18.840579986572266,18.945981979370117,18.52437400817871,18.603425979614258,14.861871719360352,3197000.0
2012-12-20,18.577075958251953,18.86693000793457,18.392621994018555,18.787878036499023,15.009225845336914,2190500.0
2012-12-21,18.4716739654541,18.577075958251953,18.18181800842285,18.577075958251953,14.840816497802734,7687000.0
2012-12-24,18.4716739654541,18.577075958251953,18.313570022583008,18.392621994018555,14.693456649780273,1193700.0
2012-12-26,18.36627197265625,18.76152801513672,18.129117965698242,18.18181800842285,14.525057792663574,2687600.0
2012-12-27,18.129117965698242,18.155467987060547,17.470355987548828,17.891963958740234,14.383134841918945,3741600.0
2012-12-28,17.68115997314453,17.812911987304688,17.57575798034668,17.62845802307129,14.171305656433105,3077800.0
2012-12-31,17.549407958984375,18.02371597290039,17.444005966186523,17.97101402282715,14.446680068969727,3234900.0
2013-01-02,18.41897201538086,18.945981979370117,18.36627197265625,18.945981979370117,15.23044490814209,4974300.0
2013-01-03,18.998682022094727,19.183135986328125,18.76152801513672,18.945981979370117,15.23044490814209,3392500.0
2013-01-04,18.998682022094727,19.02503204345703,18.603425979614258,18.735177993774414,15.060982704162598,3294700.0
2013-01-07,18.577075958251953,19.130434036254883,18.577075958251953,19.05138397216797,15.31517505645752,3852800.0
2013-01-08,18.945981979370117,19.130434036254883,18.735177993774414,19.02503204345703,15.293988227844238,3397200.0
2013-01-09,19.104084014892578,19.341238021850586,18.86693000793457,19.02503204345703,15.293988227844238,2724200.0
2013-01-10,19.130434036254883,19.262187957763672,18.893280029296875,19.20948600769043,15.442273139953613,3499100.0
2013-01-11,19.31488800048828,19.31488800048828,18.919631958007812,19.130434036254883,15.378725051879883,3381500.0
2013-01-14,19.130434036254883,19.683794021606445,19.104084014892578,19.49934196472168,15.675286293029785,4711800.0
2013-01-15,19.36758804321289,19.578392028808594,19.104084014892578,19.55204200744629,15.717646598815918,2884200.0
2013-01-16,19.446640014648438,20.1844539642334,19.36758804321289,19.973649978637695,16.056575775146484,4372200.0
2013-01-17,20.026350021362305,20.10540199279785,19.868247985839844,19.973649978637695,16.056575775146484,2810300.0
2013-01-18,20.026350021362305,20.1844539642334,19.8155460357666,20.131752014160156,16.183671951293945,3532400.0
2013-01-22,20.05270004272461,20.15810203552246,19.71014404296875,19.84189796447754,15.950660705566406,5106000.0
2013-01-23,19.8155460357666,20.05270004272461,19.71014404296875,19.973649978637695,16.056575775146484,4039900.0
2013-01-24,20.316205978393555,21.159420013427734,20.05270004272461,20.421607971191406,16.41668128967285,12827100.0
2013-01-25,20.606060028076172,21.080368041992188,20.553359985351562,20.895915985107422,16.7979736328125,6647100.0
2013-01-28,21.054018020629883,21.897233963012695,20.97496795654297,21.686429977416992,17.43345832824707,9887800.0
2013-01-29,21.5283260345459,21.607378005981445,21.001317977905273,21.449275970458984,17.24281120300293,4582800.0
2013-01-30,21.47562599182129,21.660079956054688,21.396574020385742,21.501976013183594,17.285179138183594,3584800.0
2013-01-31,21.47562599182129,21.63372802734375,21.001317977905273,21.106719970703125,16.967435836791992,18376400.0
2013-02-01,21.343873977661133,21.396574020385742,21.080368041992188,21.13306999206543,16.988616943359375,3779800.0
2013-02-04,21.054018020629883,21.212121963500977,20.922266006469727,20.922266006469727,16.819156646728516,3685400.0
2013-02-05,21.027667999267578,21.23847198486328,20.97496795654297,21.13306999206543,16.988616943359375,3638700.0
2013-02-06,21.027667999267578,21.159420013427734,20.94861602783203,21.054018020629883,16.92506980895996,3375500.0
2013-02-07,21.080368041992188,21.159420013427734,20.764163970947266,21.054018020629883,16.92506980895996,2533300.0
2013-02-08,21.13306999206543,21.159420013427734,20.895915985107422,20.97496795654297,16.861522674560547,2583900.0
2013-02-11,21.027667999267578,21.106719970703125,20.94861602783203,21.054018020629883,16.92506980895996,2239600.0
2013-02-12,21.106719970703125,21.159420013427734,20.94861602783203,20.97496795654297,16.861522674560547,2866700.0
2013-02-13,21.054018020629883,21.159420013427734,20.922266006469727,21.080368041992188,16.946247100830078,4346600.0
2013-02-14,20.97496795654297,21.23847198486328,20.94861602783203,21.159420013427734,17.009803771972656,2420900.0
2013-02-15,21.13306999206543,21.159420013427734,20.94861602783203,21.001317977905273,16.882709503173828,2307300.0
2013-02-19,21.080368041992188,21.212121963500977,21.027667999267578,21.080368041992188,16.946247100830078,2692500.0
2013-02-20,21.13306999206543,21.317523956298828,20.68511199951172,20.711462020874023,16.649696350097656,3226400.0
2013-02-21,20.79051399230957,20.869565963745117,20.421607971191406,20.658761978149414,16.607330322265625,4396100.0
2013-02-22,20.79051399230957,21.422924041748047,20.764163970947266,21.396574020385742,17.20044708251953,5795800.0
2013-02-25,21.47562599182129,21.501976013183594,20.764163970947266,20.79051399230957,16.713241577148438,4321200.0
2013-02-26,20.84321403503418,21.29117202758789,20.658761978149414,21.13306999206543,16.988616943359375,4149700.0
2013-02-27,21.13306999206543,21.607378005981445,21.080368041992188,21.554677963256836,17.327547073364258,3297700.0
2013-02-28,21.607378005981445,21.686429977416992,21.370223999023438,21.370223999023438,17.17926788330078,3302700.0
2013-03-01,21.264822006225586,21.607378005981445,21.159420013427734,21.47562599182129,17.26399803161621,2695900.0
2013-03-04,21.396574020385742,21.554677963256836,21.106719970703125,21.554677963256836,17.327547073364258,3037600.0
2013-03-05,21.63372802734375,21.844532012939453,21.554677963256836,21.660079956054688,17.412277221679688,3065900.0
2013-03-06,21.791831970214844,22.42424201965332,21.686429977416992,22.42424201965332,18.026575088500977,5208200.0
2013-03-07,22.503293991088867,22.60869598388672,22.26613998413086,22.582345962524414,18.15367317199707,3374500.0
2013-03-08,22.87220001220703,23.05665397644043,22.60869598388672,22.951251983642578,18.450233459472656,5151100.0
2013-03-11,22.87220001220703,22.87220001220703,22.60869598388672,22.819499969482422,18.344314575195312,2785100.0
2013-03-12,22.740447998046875,22.793148040771484,22.476943969726562,22.635046005249023,18.196041107177734,3417300.0
2013-03-13,22.661396026611328,22.740447998046875,22.555994033813477,22.635046005249023,18.196041107177734,1834800.0
2013-03-14,22.661396026611328,23.10935401916504,22.476943969726562,22.898550033569336,18.407869338989258,3971600.0
2013-03-15,22.819499969482422,23.083003997802734,22.661396026611328,22.951251983642578,18.450233459472656,4810600.0
2013-03-18,22.71409797668457,23.003952026367188,22.687747955322266,22.819499969482422,18.344314575195312,2754800.0
2013-03-19,22.924901962280273,22.977602005004883,22.555994033813477,22.71409797668457,18.259586334228516,3188000.0
2013-03-20,22.740447998046875,23.083003997802734,22.71409797668457,23.083003997802734,18.556150436401367,2457400.0
2013-03-21,22.845849990844727,23.003952026367188,22.476943969726562,22.529644012451172,18.11130714416504,2829900.0
2013-03-22,22.661396026611328,22.687747955322266,22.397891998291016,22.661396026611328,18.217220306396484,2297100.0
2013-03-25,22.793148040771484,22.898550033569336,22.42424201965332,22.42424201965332,18.026575088500977,2553100.0
2013-03-26,22.503293991088867,22.687747955322266,22.345191955566406,22.60869598388672,18.299575805664062,2733500.0
2013-03-27,22.450592041015625,22.635046005249023,22.42424201965332,22.503293991088867,18.214265823364258,1740500.0
2013-03-28,22.529644012451172,22.71409797668457,22.397891998291016,22.661396026611328,18.342235565185547,2327600.0
2013-04-01,22.71409797668457,22.87220001220703,22.582345962524414,22.661396026611328,18.342235565185547,1995900.0
2013-04-02,22.76679801940918,23.320158004760742,22.60869598388672,23.320158004760742,18.875436782836914,3823900.0
2013-04-03,23.346508026123047,23.372859954833984,22.42424201965332,22.555994033813477,18.25691795349121,4592200.0
2013-04-04,22.60869598388672,23.003952026367188,22.529644012451172,22.819499969482422,18.47020149230957,2898600.0
2013-04-05,22.529644012451172,22.87220001220703,22.37154197692871,22.740447998046875,18.40621566772461,3016500.0
2013-04-08,22.71409797668457,22.819499969482422,22.503293991088867,22.76679801940918,18.42754364013672,2727600.0
2013-04-09,22.87220001220703,23.241106033325195,22.687747955322266,23.135704040527344,18.726137161254883,2279200.0
2013-04-10,23.16205596923828,23.6627140045166,23.16205596923828,23.610013961791992,19.110044479370117,3070900.0
2013-04-11,23.715415954589844,24.716732025146484,23.6627140045166,24.426877975463867,19.77121925354004,7928000.0
2013-04-12,24.321475982666016,24.374176025390625,23.689064025878906,23.873517990112305,19.323328018188477,3493900.0
2013-04-15,23.84716796875,23.89986801147461,23.425559997558594,23.478260040283203,19.00341033935547,3201800.0
2013-04-16,23.715415954589844,24.18972396850586,23.583662033081055,23.89986801147461,19.34465789794922,3562900.0
2013-04-17,23.74176597595215,23.74176597595215,23.267457962036133,23.50461196899414,19.024730682373047,3467100.0
2013-04-18,23.530961990356445,23.583662033081055,22.582345962524414,22.740447998046875,18.40621566772461,4153600.0
2013-04-19,22.793148040771484,22.819499969482422,22.160737991333008,22.292490005493164,18.043636322021484,5117500.0
2013-04-22,22.582345962524414,23.05665397644043,22.160737991333008,22.661396026611328,18.342235565185547,5849500.0
2013-04-23,22.661396026611328,22.793148040771484,21.370223999023438,22.239789962768555,18.0009822845459,7842600.0
2013-04-24,22.26613998413086,22.42424201965332,21.844532012939453,22.055335998535156,17.851682662963867,6509800.0
2013-04-25,22.31884002685547,22.635046005249023,22.002635955810547,22.42424201965332,18.15027618408203,5766000.0
2013-04-26,22.397891998291016,22.42424201965332,22.055335998535156,22.08168601989746,17.87300682067871,3015600.0
2013-04-29,22.134387969970703,22.345191955566406,22.002635955810547,22.26613998413086,18.022314071655273,2102000.0
2013-04-30,22.292490005493164,22.60869598388672,22.160737991333008,22.60869598388672,18.299575805664062,3627400.0
2013-05-01,22.503293991088867,22.529644012451172,21.765480041503906,21.949934005737305,17.766368865966797,4639700.0
2013-05-02,21.97628402709961,22.239789962768555,21.870882034301758,22.160737991333008,17.936996459960938,1556100.0
2013-05-03,22.26613998413086,22.555994033813477,22.108036041259766,22.503293991088867,18.214265823364258,2003200.0
2013-05-06,22.555994033813477,23.083003997802734,22.397891998291016,23.083003997802734,18.68348503112793,4832500.0
2013-05-07,23.135704040527344,23.293807983398438,22.793148040771484,23.10935401916504,18.704809188842773,2727800.0
2013-05-08,23.05665397644043,23.372859954833984,23.003952026367188,23.188405990600586,18.768795013427734,2534900.0
2013-05-09,23.21475601196289,23.84716796875,23.21475601196289,23.715415954589844,19.195358276367188,4586100.0
2013-05-10,23.768115997314453,23.95256996154785,23.636363983154297,23.715415954589844,19.195358276367188,3230100.0
2013-05-13,23.689064025878906,23.715415954589844,23.346508026123047,23.425559997558594,18.960744857788086,2254200.0
2013-05-14,23.4519100189209,23.610013961791992,23.320158004760742,23.50461196899414,19.024730682373047,1855200.0
2013-05-15,23.530961990356445,23.74176597595215,23.478260040283203,23.715415954589844,19.195358276367188,2925200.0
2013-05-16,23.689064025878906,23.74176597595215,22.977602005004883,23.083003997802734,18.68348503112793,3586000.0
2013-05-17,23.16205596923828,23.320158004760742,22.740447998046875,23.241106033325195,18.811452865600586,5608100.0
2013-05-20,23.241106033325195,23.715415954589844,23.21475601196289,23.610013961791992,19.110044479370117,3721400.0
