Date,Open,High,Low,Close,Adj Close,Volume
2017-06-05,4.909999847412109,4.949999809265137,4.809999942779541,4.809999942779541,3.674628257751465,195300
2017-06-06,4.820000171661377,4.900000095367432,4.78000020980835,4.860000133514404,3.7128257751464844,97300
2017-06-07,4.860000133514404,4.880000114440918,4.760000228881836,4.809999942779541,3.674628257751465,211900
2017-06-08,4.800000190734863,4.940000057220459,4.78000020980835,4.860000133514404,3.7128257751464844,265800
2017-06-09,4.880000114440918,4.96999979019165,4.809999942779541,4.940000057220459,3.773941993713379,164600
2017-06-12,4.940000057220459,5.0,4.900000095367432,4.940000057220459,3.773941993713379,285700
2017-06-13,4.940000057220459,5.019999980926514,4.909999847412109,4.960000038146973,3.78922176361084,380900
2017-06-14,4.980000019073486,4.980000019073486,4.860000133514404,4.900000095367432,3.7433841228485107,188400
2017-06-15,4.849999904632568,5.010000228881836,4.849999904632568,4.960000038146973,3.78922176361084,171000
2017-06-16,4.909999847412109,4.96999979019165,4.800000190734863,4.829999923706055,3.6899070739746094,198300
2017-06-19,4.809999942779541,4.980000019073486,4.800000190734863,4.849999904632568,3.705186128616333,168400
2017-06-20,4.849999904632568,4.949999809265137,4.829999923706055,4.900000095367432,3.7433841228485107,70900
2017-06-21,4.849999904632568,4.929999828338623,4.849999904632568,4.849999904632568,3.705186128616333,127000
2017-06-22,4.889999866485596,4.929999828338623,4.860000133514404,4.920000076293945,3.7586629390716553,135000
2017-06-23,4.860000133514404,4.949999809265137,4.860000133514404,4.909999847412109,3.751023530960083,240900
2017-06-26,4.880000114440918,4.920000076293945,4.860000133514404,4.900000095367432,3.7433841228485107,258900
2017-06-27,4.889999866485596,4.900000095367432,4.829999923706055,4.849999904632568,3.705186128616333,182400
2017-06-28,4.849999904632568,4.900000095367432,4.829999923706055,4.860000133514404,3.7128257751464844,104200
2017-06-29,4.849999904632568,5.090000152587891,4.849999904632568,5.050000190734863,3.8579776287078857,138600
2017-06-30,5.070000171661377,5.199999809265137,5.0,5.179999828338623,3.957292318344116,179500
2017-07-03,5.199999809265137,5.320000171661377,5.190000057220459,5.269999980926514,4.026048183441162,238700
2017-07-05,5.289999961853027,5.349999904632568,5.25,5.340000152587891,4.079524517059326,140800
2017-07-06,5.360000133514404,5.360000133514404,5.150000095367432,5.150000095367432,3.934373378753662,174600
2017-07-07,5.150000095367432,5.320000171661377,5.139999866485596,5.269999980926514,4.026048183441162,80100
2017-07-10,5.300000190734863,5.320000171661377,5.260000228881836,5.28000020980835,4.033688068389893,41500
2017-07-11,5.289999961853027,5.449999809265137,5.289999961853027,5.400000095367432,4.125361919403076,152800
2017-07-12,5.440000057220459,5.650000095367432,5.429999828338623,5.519999980926514,4.217037677764893,281400
2017-07-13,5.590000152587891,5.599999904632568,5.480000019073486,5.480000019073486,4.186479091644287,176600
2017-07-14,5.480000019073486,5.599999904632568,5.409999847412109,5.550000190734863,4.239955425262451,98300
2017-07-17,5.570000171661377,5.570000171661377,5.409999847412109,5.420000076293945,4.140640735626221,121400
2017-07-18,5.429999828338623,5.5,5.420000076293945,5.480000019073486,4.186479091644287,53900
2017-07-19,5.480000019073486,5.599999904632568,5.46999979019165,5.5,4.201757907867432,97500
2017-07-20,5.480000019073486,5.53000020980835,5.449999809265137,5.480000019073486,4.186479091644287,73600
2017-07-21,5.480000019073486,5.489999771118164,5.409999847412109,5.449999809265137,4.163559913635254,58000
2017-07-24,5.449999809265137,5.550000190734863,5.440000057220459,5.5,4.201757907867432,68100
2017-07-25,5.489999771118164,5.5,5.409999847412109,5.429999828338623,4.148280143737793,67000
2017-07-26,5.440000057220459,5.480000019073486,5.409999847412109,5.420000076293945,4.140640735626221,61900
2017-07-27,5.440000057220459,5.460000038146973,5.309999942779541,5.349999904632568,4.087163925170898,163700
2017-07-28,5.349999904632568,5.440000057220459,5.28000020980835,5.389999866485596,4.117722988128662,113600
2017-07-31,5.389999866485596,5.519999980926514,5.340000152587891,5.519999980926514,4.217037677764893,134200
2017-08-01,5.539999961853027,5.539999961853027,5.409999847412109,5.409999847412109,4.133001804351807,31500
2017-08-02,5.380000114440918,5.429999828338623,5.340000152587891,5.400000095367432,4.125361919403076,102800
2017-08-03,5.369999885559082,5.389999866485596,5.329999923706055,5.389999866485596,4.117722988128662,47300
2017-08-04,5.380000114440918,5.449999809265137,5.360000133514404,5.380000114440918,4.110082626342773,34000
2017-08-07,5.400000095367432,5.449999809265137,5.329999923706055,5.349999904632568,4.087163925170898,55200
2017-08-08,5.329999923706055,5.400000095367432,5.329999923706055,5.340000152587891,4.079524517059326,78100
2017-08-09,5.340000152587891,5.369999885559082,5.28000020980835,5.320000171661377,4.064245700836182,112300
2017-08-10,5.260000228881836,5.269999980926514,5.010000228881836,5.170000076293945,3.9496519565582275,349300
2017-08-11,5.070000171661377,5.170000076293945,4.949999809265137,5.079999923706055,3.8808963298797607,304500
2017-08-14,4.989999771118164,5.269999980926514,4.849999904632568,5.199999809265137,3.9725711345672607,208700
2017-08-15,5.179999828338623,5.179999828338623,5.070000171661377,5.119999885559082,3.911454200744629,66700
2017-08-16,5.099999904632568,5.190000057220459,5.039999961853027,5.039999961853027,3.8503379821777344,141600
2017-08-17,5.039999961853027,5.110000133514404,4.980000019073486,4.980000019073486,3.8045012950897217,124500
2017-08-18,4.96999979019165,5.079999923706055,4.940000057220459,5.059999942779541,3.865617513656616,140200
2017-08-21,5.050000190734863,5.119999885559082,5.039999961853027,5.090000152587891,3.888535737991333,95300
2017-08-22,5.090000152587891,5.139999866485596,5.059999942779541,5.119999885559082,3.911454200744629,48500
2017-08-23,5.130000114440918,5.210000038146973,5.099999904632568,5.190000057220459,3.9649312496185303,65000
2017-08-24,5.150000095367432,5.150000095367432,5.070000171661377,5.090000152587891,3.888535737991333,106100
2017-08-25,5.119999885559082,5.150000095367432,5.059999942779541,5.139999866485596,3.9267334938049316,140800
2017-08-28,5.090000152587891,5.139999866485596,5.079999923706055,5.119999885559082,3.911454200744629,58100
2017-08-29,5.0,5.099999904632568,4.989999771118164,5.090000152587891,3.965996265411377,94900
2017-08-30,5.039999961853027,5.070000171661377,4.960000038146973,5.03000020980835,3.919245958328247,188500
2017-08-31,4.980000019073486,5.110000133514404,4.980000019073486,5.019999980926514,3.911454677581787,196900
2017-09-01,5.019999980926514,5.099999904632568,5.019999980926514,5.090000152587891,3.965996265411377,130100
2017-09-05,5.050000190734863,5.090000152587891,4.920000076293945,4.920000076293945,3.8335366249084473,283300
2017-09-06,4.929999828338623,5.099999904632568,4.929999828338623,5.059999942779541,3.9426212310791016,206900
2017-09-07,5.050000190734863,5.300000190734863,5.050000190734863,5.159999847412109,4.020538806915283,378100
2017-09-08,5.199999809265137,5.300000190734863,5.170000076293945,5.260000228881836,4.098457336425781,182200
2017-09-11,5.199999809265137,5.400000095367432,5.179999828338623,5.380000114440918,4.191956996917725,367200
2017-09-12,5.349999904632568,5.659999847412109,5.349999904632568,5.659999847412109,4.410125255584717,789900
2017-09-13,5.519999980926514,5.840000152587891,5.519999980926514,5.760000228881836,4.488043308258057,392000
2017-09-14,5.739999771118164,5.949999809265137,5.739999771118164,5.900000095367432,4.597127914428711,207700
2017-09-15,5.949999809265137,6.090000152587891,5.699999809265137,5.699999809265137,4.441292762756348,701300
2017-09-18,5.760000228881836,6.28000020980835,5.710000038146973,6.239999771118164,4.86204719543457,1034600
2017-09-19,6.300000190734863,6.380000114440918,6.130000114440918,6.300000190734863,4.908798694610596,376900
2017-09-20,6.28000020980835,6.28000020980835,6.010000228881836,6.170000076293945,4.807504177093506,324100
2017-09-21,6.190000057220459,6.25,6.010000228881836,6.190000057220459,4.823088645935059,237400
2017-09-22,6.170000076293945,6.190000057220459,6.03000020980835,6.070000171661377,4.729588031768799,167300
2017-09-25,5.900000095367432,5.900000095367432,5.670000076293945,5.840000152587891,4.550377368927002,445700
2017-09-26,5.840000152587891,5.909999847412109,5.639999866485596,5.75,4.480251789093018,332300
2017-09-27,5.800000190734863,5.869999885559082,5.659999847412109,5.769999980926514,4.495835781097412,500100
2017-09-28,5.75,5.789999961853027,5.619999885559082,5.659999847412109,4.410125255584717,225700
2017-09-29,5.650000095367432,5.809999942779541,5.599999904632568,5.679999828338623,4.425710201263428,604900
2017-10-02,5.730000019073486,5.800000190734863,5.670000076293945,5.769999980926514,4.495835781097412,242500
2017-10-03,5.800000190734863,5.929999828338623,5.760000228881836,5.769999980926514,4.495835781097412,184700
2017-10-04,5.809999942779541,5.829999923706055,5.730000019073486,5.739999771118164,4.47245979309082,162900
2017-10-05,5.78000020980835,5.849999904632568,5.760000228881836,5.789999961853027,4.51141881942749,152800
2017-10-06,5.78000020980835,5.880000114440918,5.710000038146973,5.820000171661377,4.534794807434082,113500
2017-10-09,5.809999942779541,6.019999980926514,5.800000190734863,5.920000076293945,4.612710952758789,265200
2017-10-10,5.889999866485596,6.010000228881836,5.849999904632568,5.980000019073486,4.659461498260498,158200
2017-10-11,5.96999979019165,5.980000019073486,5.789999961853027,5.809999942779541,4.527001857757568,175200
2017-10-12,5.860000133514404,5.949999809265137,5.820000171661377,5.869999885559082,4.5737528800964355,168600
2017-10-13,5.920000076293945,5.920000076293945,5.78000020980835,5.789999961853027,4.51141881942749,160500
2017-10-16,5.800000190734863,5.800000190734863,5.690000057220459,5.800000190734863,4.5192108154296875,318400
2017-10-17,5.78000020980835,5.789999961853027,5.619999885559082,5.630000114440918,4.386751174926758,178600
2017-10-18,5.650000095367432,5.789999961853027,5.639999866485596,5.739999771118164,4.47245979309082,267400
2017-10-19,5.699999809265137,5.71999979019165,5.599999904632568,5.650000095367432,4.402334690093994,123200
2017-10-20,5.699999809265137,5.71999979019165,5.630000114440918,5.659999847412109,4.410125255584717,117200
2017-10-23,5.710000038146973,5.769999980926514,5.619999885559082,5.650000095367432,4.402334690093994,127800
2017-10-24,5.760000228881836,5.840000152587891,5.710000038146973,5.75,4.480251789093018,278000
2017-10-25,5.809999942779541,5.809999942779541,5.630000114440918,5.699999809265137,4.441292762756348,189600
2017-10-26,5.670000076293945,5.75,5.639999866485596,5.639999866485596,4.394542217254639,134500
2017-10-27,5.659999847412109,5.659999847412109,5.53000020980835,5.610000133514404,4.3711676597595215,175300
2017-10-30,5.619999885559082,5.639999866485596,5.519999980926514,5.53000020980835,4.308833599090576,112300
2017-10-31,5.539999961853027,5.639999866485596,5.510000228881836,5.590000152587891,4.355583667755127,200500
2017-11-01,5.619999885559082,5.699999809265137,5.599999904632568,5.639999866485596,4.394542217254639,121500
2017-11-02,5.670000076293945,5.670000076293945,5.579999923706055,5.610000133514404,4.3711676597595215,71500
2017-11-03,5.639999866485596,5.699999809265137,5.619999885559082,5.670000076293945,4.417917251586914,130100
2017-11-06,5.690000057220459,5.75,5.610000133514404,5.679999828338623,4.425710201263428,188500
2017-11-07,5.670000076293945,5.78000020980835,5.670000076293945,5.699999809265137,4.441292762756348,170400
2017-11-08,5.690000057220459,5.71999979019165,5.630000114440918,5.679999828338623,4.425710201263428,95000
2017-11-09,5.679999828338623,5.769999980926514,5.650000095367432,5.760000228881836,4.488043308258057,171600
2017-11-10,5.800000190734863,6.099999904632568,5.559999942779541,6.03000020980835,4.698420524597168,768100
2017-11-13,6.019999980926514,6.050000190734863,5.800000190734863,5.829999923706055,4.542585372924805,170800
2017-11-14,5.849999904632568,5.880000114440918,5.699999809265137,5.769999980926514,4.495835781097412,141300
2017-11-15,5.769999980926514,5.820000171661377,5.710000038146973,5.739999771118164,4.47245979309082,101400
2017-11-16,5.760000228881836,5.840000152587891,5.760000228881836,5.760000228881836,4.488043308258057,94800
2017-11-17,5.739999771118164,5.900000095367432,5.739999771118164,5.889999866485596,4.589336395263672,159800
2017-11-20,5.900000095367432,5.980000019073486,5.829999923706055,5.940000057220459,4.628294467926025,338700
2017-11-21,5.96999979019165,6.0,5.880000114440918,5.960000038146973,4.64387845993042,141100
2017-11-22,5.980000019073486,6.0,5.920000076293945,5.940000057220459,4.628294467926025,101300
2017-11-24,5.949999809265137,5.96999979019165,5.840000152587891,5.889999866485596,4.589336395263672,116000
2017-11-27,5.909999847412109,6.730000019073486,5.869999885559082,6.659999847412109,5.189299583435059,3188200
2017-11-28,6.699999809265137,6.699999809265137,6.159999847412109,6.429999828338623,5.010089874267578,986200
2017-11-29,6.349999904632568,6.46999979019165,6.079999923706055,6.119999885559082,4.843878746032715,630200
2017-11-30,6.159999847412109,6.159999847412109,5.869999885559082,5.880000114440918,4.653922080993652,402200
2017-12-01,5.940000057220459,6.019999980926514,5.800000190734863,5.849999904632568,4.630177974700928,216900
2017-12-04,5.849999904632568,5.869999885559082,5.699999809265137,5.71999979019165,4.527284622192383,225900
2017-12-05,5.71999979019165,5.889999866485596,5.670000076293945,5.739999771118164,4.54311466217041,208600
2017-12-06,5.679999828338623,5.730000019073486,5.300000190734863,5.309999942779541,4.202776908874512,600900
2017-12-07,5.329999923706055,5.5,5.309999942779541,5.440000057220459,4.305669784545898,143700
2017-12-08,5.449999809265137,5.53000020980835,5.400000095367432,5.460000038146973,4.321499347686768,129800
2017-12-11,5.440000057220459,5.570000171661377,5.440000057220459,5.559999942779541,4.40064811706543,155500
2017-12-12,5.519999980926514,5.71999979019165,5.519999980926514,5.699999809265137,4.511455535888672,197400
2017-12-13,5.699999809265137,5.800000190734863,5.619999885559082,5.710000038146973,4.5193705558776855,123300
2017-12-14,5.659999847412109,5.730000019073486,5.619999885559082,5.619999885559082,4.448137283325195,99400
2017-12-15,5.670000076293945,5.789999961853027,5.639999866485596,5.679999828338623,4.495625972747803,160900
2017-12-18,5.650000095367432,6.050000190734863,5.639999866485596,5.960000038146973,4.717240810394287,476000
2017-12-19,5.940000057220459,6.639999866485596,5.929999828338623,6.139999866485596,4.859708309173584,3479800
2017-12-20,6.96999979019165,7.25,6.230000019073486,6.570000171661377,5.200046539306641,4118100
2017-12-21,6.610000133514404,7.0,6.440000057220459,6.849999904632568,5.421661376953125,1737700
2017-12-22,6.75,6.840000152587891,6.409999847412109,6.429999828338623,5.08923864364624,598900
2017-12-26,6.46999979019165,6.860000133514404,6.460000038146973,6.829999923706055,5.405831336975098,550400
2017-12-27,6.849999904632568,6.929999828338623,6.46999979019165,6.590000152587891,5.215876579284668,332600
2017-12-28,6.630000114440918,6.949999809265137,6.599999904632568,6.75,5.342513561248779,873900
2017-12-29,6.75,7.139999866485596,6.730000019073486,6.809999942779541,5.390002250671387,746400
2018-01-02,6.900000095367432,7.650000095367432,6.900000095367432,7.639999866485596,6.046933174133301,1505100
2018-01-03,7.78000020980835,7.800000190734863,7.199999809265137,7.369999885559082,5.833232879638672,842500
2018-01-04,7.349999904632568,7.75,7.340000152587891,7.590000152587891,6.007359981536865,691300
2018-01-05,7.630000114440918,8.180000305175781,7.599999904632568,7.769999980926514,6.149827003479004,1784500
2018-01-08,7.78000020980835,8.050000190734863,7.559999942779541,7.929999828338623,6.276463508605957,1007000
2018-01-09,7.989999771118164,7.989999771118164,7.809999942779541,7.929999828338623,6.276463508605957,410400
2018-01-10,7.949999809265137,8.25,7.849999904632568,7.989999771118164,6.3239521980285645,741500
2018-01-11,7.989999771118164,8.130000114440918,7.889999866485596,7.980000019073486,6.316038131713867,399700
2018-01-12,7.980000019073486,8.09000015258789,7.949999809265137,8.0,6.3318681716918945,500600
2018-01-16,8.0,8.289999961853027,7.699999809265137,7.860000133514404,6.221060752868652,887700
2018-01-17,7.869999885559082,7.900000095367432,7.639999866485596,7.820000171661377,6.1894001960754395,751000
2018-01-18,7.909999847412109,7.920000076293945,7.659999847412109,7.760000228881836,6.141911506652832,409900
2018-01-19,7.800000190734863,7.949999809265137,7.760000228881836,7.789999961853027,6.165656566619873,380000
2018-01-22,7.800000190734863,7.889999866485596,7.75,7.809999942779541,6.181485652923584,271600
2018-01-23,7.809999942779541,7.929999828338623,7.769999980926514,7.829999923706055,6.197315692901611,224100
2018-01-24,7.820000171661377,7.929999828338623,7.71999979019165,7.900000095367432,6.252719402313232,292600
2018-01-25,7.880000114440918,7.880000114440918,7.71999979019165,7.769999980926514,6.149827003479004,204100
2018-01-26,7.840000152587891,8.029999732971191,7.809999942779541,7.929999828338623,6.276463508605957,276300
2018-01-29,7.880000114440918,7.889999866485596,7.710000038146973,7.789999961853027,6.165656566619873,178500
2018-01-30,7.699999809265137,7.699999809265137,7.389999866485596,7.449999809265137,5.896551609039307,357700
2018-01-31,7.559999942779541,7.559999942779541,7.260000228881836,7.329999923706055,5.801573276519775,393500
2018-02-01,7.300000190734863,7.480000019073486,7.199999809265137,7.230000019073486,5.72242546081543,317400
2018-02-02,7.190000057220459,7.239999771118164,6.880000114440918,6.960000038146973,5.508724212646484,527600
2018-02-05,6.869999885559082,7.039999961853027,6.539999961853027,6.559999942779541,5.192131519317627,432000
2018-02-06,6.5,6.889999866485596,6.5,6.570000171661377,5.200046539306641,591000
2018-02-07,6.559999942779541,6.690000057220459,6.510000228881836,6.550000190734863,5.184216022491455,279400
2018-02-08,6.579999923706055,6.630000114440918,6.349999904632568,6.369999885559082,5.041749000549316,378200
2018-02-09,6.5,6.929999828338623,6.25,6.550000190734863,5.184216022491455,1023100
2018-02-12,6.809999942779541,6.840000152587891,6.590000152587891,6.699999809265137,5.302938938140869,467300
2018-02-13,6.670000076293945,6.71999979019165,6.400000095367432,6.489999771118164,5.136727333068848,401400
2018-02-14,6.449999809265137,6.679999828338623,6.380000114440918,6.409999847412109,5.073408603668213,280200
2018-02-15,6.480000019073486,6.480000019073486,6.110000133514404,6.300000190734863,4.9863457679748535,452600
2018-02-16,6.260000228881836,6.329999923706055,6.210000038146973,6.269999980926514,4.962601661682129,247900
2018-02-20,6.21999979019165,6.300000190734863,6.139999866485596,6.199999809265137,4.907196998596191,292500
2018-02-21,6.230000019073486,6.309999942779541,6.199999809265137,6.230000019073486,4.930942535400391,180400
2018-02-22,6.269999980926514,6.269999980926514,6.050000190734863,6.110000133514404,4.835963726043701,226200
2018-02-23,6.119999885559082,6.159999847412109,5.909999847412109,6.150000095367432,4.867623329162598,370400
2018-02-26,6.179999828338623,6.199999809265137,6.010000228881836,6.199999809265137,4.907196998596191,322200
2018-02-27,6.119999885559082,6.130000114440918,5.929999828338623,5.96999979019165,4.80261754989624,234000
2018-02-28,6.079999923706055,6.079999923706055,5.929999828338623,6.0,4.826751232147217,314100
2018-03-01,6.010000228881836,6.110000133514404,5.960000038146973,6.019999980926514,4.842841148376465,208900
2018-03-02,6.0,6.130000114440918,5.929999828338623,6.110000133514404,4.915242671966553,426900
2018-03-05,6.119999885559082,6.119999885559082,6.039999961853027,6.070000171661377,4.883063316345215,126900
2018-03-06,6.090000152587891,6.110000133514404,5.989999771118164,6.039999961853027,4.8589301109313965,191100
2018-03-07,5.96999979019165,6.110000133514404,5.96999979019165,6.090000152587891,4.899152755737305,298000
2018-03-08,6.079999923706055,6.170000076293945,6.079999923706055,6.090000152587891,4.899152755737305,465800
2018-03-09,6.130000114440918,6.21999979019165,6.090000152587891,6.099999904632568,4.907196998596191,714300
2018-03-12,6.099999904632568,6.21999979019165,6.079999923706055,6.150000095367432,4.947421073913574,292000
2018-03-13,6.190000057220459,6.210000038146973,6.090000152587891,6.139999866485596,4.939375877380371,215500
2018-03-14,6.179999828338623,6.190000057220459,6.059999942779541,6.079999923706055,4.891108512878418,128300
2018-03-15,6.110000133514404,6.130000114440918,6.059999942779541,6.090000152587891,4.899152755737305,139800
2018-03-16,6.099999904632568,6.349999904632568,6.070000171661377,6.239999771118164,5.0198211669921875,615000
2018-03-19,6.239999771118164,6.369999885559082,6.099999904632568,6.119999885559082,4.9232869148254395,210600
2018-03-20,6.119999885559082,6.150000095367432,6.010000228881836,6.010000228881836,4.83479642868042,161100
2018-03-21,6.010000228881836,6.099999904632568,6.0,6.050000190734863,4.866974830627441,125500
2018-03-22,6.019999980926514,6.190000057220459,5.900000095367432,5.940000057220459,4.778483867645264,460900
2018-03-23,5.920000076293945,6.130000114440918,5.230000019073486,5.260000228881836,4.231452465057373,1491100
2018-03-26,5.360000133514404,5.800000190734863,5.360000133514404,5.550000190734863,4.464745044708252,629500
2018-03-27,5.599999904632568,5.800000190734863,5.420000076293945,5.440000057220459,4.376254558563232,406500
2018-03-28,5.440000057220459,5.53000020980835,5.230000019073486,5.269999980926514,4.239496231079102,471500
2018-03-29,5.300000190734863,5.46999979019165,5.25,5.28000020980835,4.247541904449463,367800
2018-04-02,5.260000228881836,5.309999942779541,5.190000057220459,5.25,4.22340726852417,185900
2018-04-03,5.260000228881836,5.389999866485596,5.179999828338623,5.269999980926514,4.239496231079102,232900
2018-04-04,5.190000057220459,5.360000133514404,5.150000095367432,5.360000133514404,4.311898231506348,209900
2018-04-05,5.349999904632568,5.539999961853027,5.349999904632568,5.429999828338623,4.368209362030029,302300
2018-04-06,5.420000076293945,5.449999809265137,5.28000020980835,5.289999961853027,4.255585670471191,139700
2018-04-09,5.349999904632568,5.360000133514404,5.199999809265137,5.21999979019165,4.199274063110352,225700
2018-04-10,5.28000020980835,5.369999885559082,5.260000228881836,5.289999961853027,4.255585670471191,139000
2018-04-11,5.309999942779541,5.349999904632568,5.21999979019165,5.25,4.22340726852417,156900
2018-04-12,5.289999961853027,5.53000020980835,5.25,5.389999866485596,4.336032390594482,401900
2018-04-13,5.420000076293945,5.5,5.269999980926514,5.349999904632568,4.303853988647461,361600
2018-04-16,5.320000171661377,5.349999904632568,5.25,5.300000190734863,4.263630390167236,153200
2018-04-17,5.329999923706055,5.46999979019165,5.300000190734863,5.380000114440918,4.327987194061279,250800
2018-04-18,5.369999885559082,5.659999847412109,5.349999904632568,5.550000190734863,4.464745044708252,458200
2018-04-19,5.579999923706055,5.579999923706055,5.329999923706055,5.389999866485596,4.336032390594482,202000
2018-04-20,5.369999885559082,5.369999885559082,5.260000228881836,5.309999942779541,4.271675109863281,210600
2018-04-23,5.349999904632568,5.349999904632568,5.150000095367432,5.210000038146973,4.191228866577148,194500
2018-04-24,5.269999980926514,5.360000133514404,5.079999923706055,5.170000076293945,4.159051418304443,208600
2018-04-25,5.159999847412109,5.159999847412109,5.019999980926514,5.070000171661377,4.0786051750183105,240400
2018-04-26,5.090000152587891,5.170000076293945,5.019999980926514,5.139999866485596,4.13491678237915,194900
2018-04-27,5.159999847412109,5.159999847412109,5.03000020980835,5.079999923706055,4.086649417877197,132900
2018-04-30,5.079999923706055,5.159999847412109,5.019999980926514,5.03000020980835,4.046426773071289,171800
2018-05-01,5.03000020980835,5.150000095367432,5.019999980926514,5.070000171661377,4.0786051750183105,148100
2018-05-02,5.079999923706055,5.239999771118164,5.070000171661377,5.179999828338623,4.167094707489014,126300
2018-05-03,5.179999828338623,5.199999809265137,5.070000171661377,5.099999904632568,4.102738380432129,97100
2018-05-04,5.090000152587891,5.199999809265137,5.070000171661377,5.199999809265137,4.183184623718262,96600
2018-05-07,5.210000038146973,5.260000228881836,5.139999866485596,5.230000019073486,4.207318305969238,92600
2018-05-08,5.239999771118164,5.329999923706055,5.239999771118164,5.260000228881836,4.231452465057373,110500
2018-05-09,5.300000190734863,5.340000152587891,5.239999771118164,5.309999942779541,4.271675109863281,89600
2018-05-10,5.340000152587891,5.400000095367432,5.269999980926514,5.380000114440918,4.327987194061279,191600
2018-05-11,5.380000114440918,5.400000095367432,5.300000190734863,5.400000095367432,4.344076156616211,115700
2018-05-14,5.429999828338623,5.5,5.400000095367432,5.449999809265137,4.384299278259277,146700
2018-05-15,5.360000133514404,5.440000057220459,5.329999923706055,5.349999904632568,4.303853988647461,128800
2018-05-16,5.369999885559082,5.510000228881836,5.309999942779541,5.480000019073486,4.408433437347412,130000
2018-05-17,5.489999771118164,5.599999904632568,5.489999771118164,5.599999904632568,4.50496768951416,167200
2018-05-18,5.599999904632568,5.599999904632568,5.449999809265137,5.449999809265137,4.384299278259277,136500
2018-05-21,5.519999980926514,5.550000190734863,5.420000076293945,5.460000038146973,4.392343044281006,122700
2018-05-22,5.489999771118164,5.489999771118164,5.369999885559082,5.449999809265137,4.384299278259277,134600
2018-05-23,5.440000057220459,5.440000057220459,5.340000152587891,5.400000095367432,4.344076156616211,137900
2018-05-24,5.420000076293945,5.489999771118164,5.380000114440918,5.440000057220459,4.376254558563232,130700
2018-05-25,5.440000057220459,5.489999771118164,5.380000114440918,5.449999809265137,4.384299278259277,112600
2018-05-29,5.320000171661377,5.449999809265137,5.300000190734863,5.360000133514404,4.311898231506348,272800
2018-05-30,5.300000190734863,5.679999828338623,5.079999923706055,5.639999866485596,4.537146091461182,576400
2018-05-31,5.619999885559082,5.619999885559082,5.369999885559082,5.369999885559082,4.319941997528076,486400
2018-06-01,5.429999828338623,5.429999828338623,5.360000133514404,5.409999847412109,4.352120876312256,249700
2018-06-04,5.420000076293945,5.480000019073486,5.380000114440918,5.440000057220459,4.376254558563232,204600
2018-06-05,5.409999847412109,5.489999771118164,5.400000095367432,5.449999809265137,4.384299278259277,166400
2018-06-06,5.440000057220459,5.539999961853027,5.420000076293945,5.449999809265137,4.384299278259277,217200
2018-06-07,5.400000095367432,5.460000038146973,5.300000190734863,5.329999923706055,4.287764072418213,337800
2018-06-08,5.25,5.300000190734863,5.03000020980835,5.070000171661377,4.156589508056641,505400
2018-06-11,5.010000228881836,5.190000057220459,4.960000038146973,5.059999942779541,4.148391246795654,527100
2018-06-12,5.050000190734863,5.079999923706055,4.96999979019165,4.989999771118164,4.091002464294434,240400
2018-06-13,5.010000228881836,5.03000020980835,4.929999828338623,4.949999809265137,4.05820894241333,227100
2018-06-14,4.949999809265137,4.989999771118164,4.920000076293945,4.940000057220459,4.050011157989502,203300
2018-06-15,4.949999809265137,4.949999809265137,4.710000038146973,4.809999942779541,3.9434313774108887,586600
2018-06-18,4.75,4.829999923706055,4.75,4.78000020980835,3.9188363552093506,160100
2018-06-19,4.699999809265137,4.920000076293945,4.679999828338623,4.809999942779541,3.9434313774108887,320300
2018-06-20,4.829999923706055,4.980000019073486,4.809999942779541,4.920000076293945,4.033613681793213,313700
2018-06-21,4.929999828338623,4.989999771118164,4.840000152587891,4.840000152587891,3.968026638031006,216600
2018-06-22,4.889999866485596,4.949999809265137,4.820000171661377,4.949999809265137,4.05820894241333,198900
2018-06-25,4.880000114440918,4.960000038146973,4.860000133514404,4.880000114440918,4.000820636749268,229100
2018-06-26,4.909999847412109,4.929999828338623,4.849999904632568,4.900000095367432,4.01721715927124,178800
2018-06-27,4.900000095367432,4.929999828338623,4.820000171661377,4.829999923706055,3.9598281383514404,200200
2018-06-28,4.820000171661377,4.820000171661377,4.699999809265137,4.739999771118164,3.886042356491089,283800
2018-06-29,4.71999979019165,4.75,4.340000152587891,4.449999809265137,3.6482887268066406,833000
2018-07-02,4.409999847412109,4.409999847412109,4.230000019073486,4.25,3.484321117401123,362600
2018-07-03,4.25,4.420000076293945,4.25,4.389999866485596,3.5990984439849854,108000
2018-07-05,4.369999885559082,4.550000190734863,4.340000152587891,4.539999961853027,3.722074270248413,288400
2018-07-06,4.550000190734863,4.659999847412109,4.5,4.599999904632568,3.7712652683258057,245600
2018-07-09,4.639999866485596,4.730000019073486,4.599999904632568,4.699999809265137,3.8532490730285645,202500
2018-07-10,4.710000038146973,4.849999904632568,4.670000076293945,4.78000020980835,3.9188363552093506,269200
2018-07-11,4.75,4.829999923706055,4.610000133514404,4.809999942779541,3.9434313774108887,278400
2018-07-12,4.820000171661377,4.920000076293945,4.78000020980835,4.820000171661377,3.951629877090454,139700
2018-07-13,4.829999923706055,4.96999979019165,4.800000190734863,4.900000095367432,4.01721715927124,203300
2018-07-16,4.889999866485596,5.059999942779541,4.889999866485596,4.960000038146973,4.066406726837158,285100
2018-07-17,4.960000038146973,4.96999979019165,4.860000133514404,4.889999866485596,4.0090179443359375,158400
