Date,Open,High,Low,Close,Adj Close,Volume
2015-03-12,43.59000015258789,43.619998931884766,42.5,42.68000030517578,29.977022171020508,1714100
2015-03-13,42.060001373291016,42.08000183105469,41.369998931884766,41.900001525878906,29.429180145263672,2030400
2015-03-16,42.08000183105469,42.540000915527344,41.709999084472656,42.5099983215332,29.857624053955078,2153800
2015-03-17,42.77000045776367,43.08000183105469,42.400001525878906,42.54999923706055,29.88571548461914,1908000
2015-03-18,41.689998626708984,43.08000183105469,41.5,42.939998626708984,30.159637451171875,3206500
2015-03-19,42.5,42.5099983215332,41.959999084472656,42.08000183105469,29.555604934692383,1974300
2015-03-20,42.95000076293945,43.84000015258789,42.810001373291016,43.58000183105469,30.60915756225586,3862600
2015-03-23,44.15999984741211,44.369998931884766,43.86000061035156,44.189998626708984,31.0376033782959,3595700
2015-03-24,43.66999816894531,43.83000183105469,42.91999816894531,43.040000915527344,30.229883193969727,3195700
2015-03-25,43.81999969482422,44.029998779296875,43.25,43.29999923706055,30.412492752075195,2159600
2015-03-26,43.209999084472656,43.459999084472656,42.61000061035156,42.720001220703125,30.0051212310791,2024500
2015-03-27,41.95000076293945,42.11000061035156,41.560001373291016,41.880001068115234,29.415132522583008,2119100
2015-03-30,42.08000183105469,42.75,41.72999954223633,42.369998931884766,29.75928497314453,3280800
2015-03-31,41.31999969482422,41.689998626708984,41.18000030517578,41.400001525878906,29.0780029296875,2451400
2015-04-01,41.029998779296875,41.43000030517578,40.959999084472656,41.099998474121094,28.867284774780273,4054400
2015-04-02,41.04999923706055,41.22999954223633,40.75,41.20000076293945,28.93752098083496,2993000
2015-04-06,41.4900016784668,42.040000915527344,41.459999084472656,41.68000030517578,29.274656295776367,1991300
2015-04-07,42.25,43.13999938964844,42.099998474121094,42.47999954223633,29.8365535736084,3252600
2015-04-08,43.63999938964844,43.66999816894531,42.349998474121094,42.54999923706055,29.88571548461914,1994000
2015-04-09,42.119998931884766,42.56999969482422,41.9900016784668,42.130001068115234,29.590723037719727,2258600
2015-04-10,41.58000183105469,41.75,41.369998931884766,41.45000076293945,29.113115310668945,4080500
2015-04-13,41.52000045776367,41.66999816894531,40.79999923706055,40.959999084472656,28.768957138061523,3306300
2015-04-14,42.650001525878906,43.06999969482422,42.470001220703125,42.81999969482422,30.075359344482422,3710800
2015-04-15,42.81999969482422,43.369998931884766,41.15999984741211,42.59000015258789,29.913818359375,5642200
2015-04-16,43.06999969482422,43.220001220703125,42.15999984741211,42.45000076293945,29.81547737121582,4571400
2015-04-17,41.709999084472656,42.11000061035156,41.689998626708984,42.02000045776367,29.513460159301758,1913400
2015-04-20,42.45000076293945,43.08000183105469,42.36000061035156,42.599998474121094,29.920833587646484,2225300
2015-04-21,41.97999954223633,42.209999084472656,41.459999084472656,41.709999084472656,29.295730590820312,3154400
2015-04-22,42.790000915527344,43.470001220703125,42.61000061035156,43.38999938964844,30.475704193115234,4577500
2015-04-23,44.0,45.0099983215332,43.91999816894531,44.869998931884766,31.51520538330078,4008400
2015-04-24,45.91999816894531,46.18000030517578,45.540000915527344,45.720001220703125,32.112220764160156,5026800
2015-04-27,45.540000915527344,46.09000015258789,45.459999084472656,45.630001068115234,32.04901123046875,2505000
2015-04-28,45.880001068115234,45.9900016784668,45.45000076293945,45.68000030517578,32.08412170410156,2648500
2015-04-29,44.91999816894531,45.38999938964844,44.63999938964844,45.15999984741211,31.718896865844727,2617900
2015-04-30,44.119998931884766,45.09000015258789,43.95000076293945,44.790000915527344,31.459016799926758,4398300
2015-05-01,46.31999969482422,46.349998474121094,45.2599983215332,45.869998931884766,32.21757888793945,2837400
2015-05-04,45.97999954223633,46.08000183105469,45.58000183105469,45.790000915527344,32.16138458251953,1223600
2015-05-05,45.95000076293945,46.43000030517578,45.7400016784668,45.90999984741211,32.245670318603516,2258900
2015-05-06,46.11000061035156,46.16999816894531,45.45000076293945,45.66999816894531,32.07710266113281,2193100
2015-05-07,45.41999816894531,45.619998931884766,44.93000030517578,45.619998931884766,32.04198455810547,2733600
2015-05-08,46.34000015258789,46.45000076293945,45.59000015258789,46.11000061035156,32.38614273071289,1915700
2015-05-11,47.029998779296875,47.369998931884766,46.650001525878906,46.880001068115234,32.92696762084961,3326900
2015-05-12,46.5,47.09000015258789,46.349998474121094,46.77000045776367,32.84970474243164,1816400
2015-05-13,46.790000915527344,47.130001068115234,46.41999816894531,46.47999954223633,32.646018981933594,2415200
2015-05-14,46.709999084472656,46.97999954223633,46.27000045776367,46.36000061035156,32.561737060546875,1590200
2015-05-15,46.2400016784668,46.33000183105469,45.95000076293945,46.130001068115234,32.40018844604492,2112200
2015-05-18,45.91999816894531,46.15999984741211,45.560001373291016,45.63999938964844,32.05603790283203,1605700
2015-05-19,44.349998474121094,44.529998779296875,43.90999984741211,44.25,31.07973861694336,3195900
2015-05-20,44.709999084472656,45.0,44.349998474121094,44.630001068115234,31.346647262573242,1825900
2015-05-21,45.25,45.27000045776367,44.84000015258789,44.970001220703125,31.585447311401367,1652800
2015-05-22,45.06999969482422,45.34000015258789,44.79999923706055,44.880001068115234,31.522232055664062,2335500
2015-05-26,44.75,44.790000915527344,44.02000045776367,44.29999923706055,31.114852905273438,1733100
2015-05-27,44.040000915527344,44.5099983215332,43.90999984741211,44.43000030517578,31.206165313720703,2088200
2015-05-28,43.93000030517578,44.22999954223633,43.560001373291016,44.13999938964844,31.002477645874023,1795900
2015-05-29,43.86000061035156,44.099998474121094,43.5,43.77000045776367,30.742605209350586,1471100
2015-06-01,43.77000045776367,43.880001068115234,42.91999816894531,43.16999816894531,30.321182250976562,1833500
2015-06-02,43.86000061035156,45.0,43.79999923706055,44.689998626708984,31.388778686523438,2498800
2015-06-03,44.400001525878906,44.650001525878906,43.939998626708984,44.099998474121094,30.974388122558594,2674800
2015-06-04,44.09000015258789,44.31999969482422,43.630001068115234,43.84000015258789,30.791770935058594,1341300
2015-06-05,43.45000076293945,44.099998474121094,43.29999923706055,43.630001068115234,30.644277572631836,1371100
2015-06-08,43.459999084472656,43.65999984741211,43.02000045776367,43.25,30.37737274169922,1602600
2015-06-09,42.97999954223633,43.09000015258789,42.38999938964844,42.41999816894531,29.794410705566406,2748800
2015-06-10,44.02000045776367,44.439998626708984,43.630001068115234,43.900001525878906,30.833911895751953,3348800
2015-06-11,44.02000045776367,44.22999954223633,43.66999816894531,44.16999816894531,31.023550033569336,1839300
2015-06-12,44.029998779296875,44.20000076293945,43.72999954223633,44.040000915527344,30.932247161865234,1435100
2015-06-15,43.61000061035156,43.869998931884766,43.5099983215332,43.61000061035156,30.630224227905273,1349500
2015-06-16,43.060001373291016,43.13999938964844,42.810001373291016,43.0099983215332,30.20880699157715,1625000
2015-06-17,43.11000061035156,43.439998626708984,42.65999984741211,43.27000045776367,30.39141845703125,1652500
2015-06-18,43.66999816894531,43.869998931884766,43.290000915527344,43.68000030517578,30.67938804626465,1564000
2015-06-19,43.5099983215332,43.70000076293945,43.130001068115234,43.15999984741211,30.314163208007812,1555800
2015-06-22,43.75,43.93000030517578,43.47999954223633,43.529998779296875,30.574039459228516,1189000
2015-06-23,43.18000030517578,43.849998474121094,43.15999984741211,43.79999923706055,30.763671875,1834100
2015-06-24,43.880001068115234,44.189998626708984,43.5099983215332,43.59000015258789,30.61618423461914,1506700
2015-06-25,43.380001068115234,43.4900016784668,42.84000015258789,42.900001525878906,30.13154411315918,1343100
2015-06-26,42.720001220703125,42.97999954223633,42.599998474121094,42.84000015258789,30.089405059814453,1018200
2015-06-29,42.36000061035156,42.61000061035156,42.0099983215332,42.040000915527344,29.527511596679688,1415900
2015-06-30,42.11000061035156,42.11000061035156,40.849998474121094,41.209999084472656,28.94454002380371,4930600
2015-07-01,41.04999923706055,41.13999938964844,40.619998931884766,40.72999954223633,28.607410430908203,2832800
2015-07-02,41.279998779296875,41.63999938964844,40.849998474121094,41.040000915527344,28.825143814086914,2034100
2015-07-06,39.959999084472656,40.4900016784668,39.66999816894531,40.13999938964844,28.193008422851562,2696100
2015-07-07,39.15999984741211,39.880001068115234,38.2599983215332,39.720001220703125,27.89802360534668,4327600
2015-07-08,38.400001525878906,38.650001525878906,37.959999084472656,38.16999816894531,26.809350967407227,4235500
2015-07-09,39.25,39.439998626708984,38.529998779296875,38.529998779296875,27.062198638916016,2650500
2015-07-10,39.810001373291016,39.81999969482422,39.099998474121094,39.13999938964844,27.490644454956055,3449500
2015-07-13,39.869998931884766,40.97999954223633,39.5,40.66999816894531,28.565263748168945,6235200
2015-07-14,40.68000030517578,40.689998626708984,40.09000015258789,40.5099983215332,28.452890396118164,3119700
2015-07-15,40.65999984741211,40.65999984741211,40.13999938964844,40.470001220703125,28.424795150756836,3610200
2015-07-16,41.060001373291016,41.20000076293945,40.560001373291016,40.810001373291016,28.663599014282227,2228000
2015-07-17,40.58000183105469,40.59000015258789,40.15999984741211,40.349998474121094,28.34050941467285,1721500
2015-07-20,40.279998779296875,40.41999816894531,39.91999816894531,40.0099983215332,28.101701736450195,2209000
2015-07-21,39.90999984741211,40.61000061035156,39.810001373291016,39.9900016784668,28.087663650512695,4651100
2015-07-22,38.97999954223633,39.400001525878906,38.810001373291016,39.029998779296875,27.413381576538086,2784600
2015-07-23,39.08000183105469,39.27000045776367,38.400001525878906,38.529998779296875,27.062198638916016,2546200
2015-07-24,38.08000183105469,38.099998474121094,37.09000015258789,37.38999938964844,26.261507034301758,4963900
2015-07-27,37.34000015258789,37.59000015258789,36.79999923706055,36.970001220703125,25.966510772705078,3139800
2015-07-28,37.79999923706055,37.970001220703125,37.45000076293945,37.779998779296875,26.535423278808594,3475300
2015-07-29,38.0099983215332,38.66999816894531,37.970001220703125,38.4900016784668,27.03411102294922,2595600
2015-07-30,38.4900016784668,38.619998931884766,37.97999954223633,38.20000076293945,26.83042335510254,2057500
2015-07-31,38.959999084472656,39.040000915527344,38.52000045776367,38.619998931884766,27.125411987304688,2036500
2015-08-03,37.869998931884766,38.08000183105469,37.58000183105469,37.77000045776367,26.52840232849121,2385300
2015-08-04,38.650001525878906,39.04999923706055,38.25,38.5,27.0411319732666,2127600
2015-08-05,40.11000061035156,40.2400016784668,39.459999084472656,39.470001220703125,27.722427368164062,4045800
2015-08-06,39.81999969482422,40.470001220703125,39.5099983215332,40.27000045776367,28.284318923950195,2963900
2015-08-07,39.95000076293945,40.220001220703125,39.70000076293945,39.79999923706055,27.954206466674805,2638100
2015-08-10,40.11000061035156,41.689998626708984,39.939998626708984,41.599998474121094,29.218469619750977,3416700
2015-08-11,40.18000030517578,40.29999923706055,39.689998626708984,40.06999969482422,28.143844604492188,3291600
2015-08-12,38.880001068115234,39.33000183105469,38.5,39.290000915527344,28.35239601135254,2929100
2015-08-13,38.59000015258789,38.7400016784668,38.18000030517578,38.439998626708984,27.7390193939209,1607800
2015-08-14,38.40999984741211,38.83000183105469,38.400001525878906,38.59000015258789,27.847261428833008,1375800
2015-08-17,38.220001220703125,38.33000183105469,37.970001220703125,38.2400016784668,27.594697952270508,1839400
2015-08-18,37.59000015258789,37.90999984741211,37.47999954223633,37.77000045776367,27.255535125732422,1851200
2015-08-19,36.790000915527344,37.11000061035156,36.06999969482422,36.56999969482422,26.38959312438965,3512800
2015-08-20,37.22999954223633,37.29999923706055,36.7400016784668,36.7400016784668,26.51226806640625,2153500
2015-08-21,36.650001525878906,36.900001525878906,35.97999954223633,35.9900016784668,25.971054077148438,2516700
2015-08-24,33.59000015258789,35.209999084472656,33.25,34.13999938964844,24.636056900024414,5314900
2015-08-25,35.58000183105469,35.58000183105469,34.29999923706055,34.29999923706055,24.751516342163086,3737100
2015-08-26,35.119998931884766,35.130001068115234,33.81999969482422,34.709999084472656,25.047382354736328,2852500
2015-08-27,35.22999954223633,36.79999923706055,35.22999954223633,36.560001373291016,26.382373809814453,4499300
2015-08-28,35.79999923706055,36.95000076293945,35.79999923706055,36.599998474121094,26.411239624023438,2924400
2015-08-31,36.13999938964844,36.939998626708984,35.790000915527344,36.720001220703125,26.497835159301758,1769300
2015-09-01,34.709999084472656,35.290000915527344,34.119998931884766,34.31999969482422,24.76595115661621,3433800
2015-09-02,35.599998474121094,35.630001068115234,34.47999954223633,35.20000076293945,25.40097427368164,3172400
2015-09-03,35.45000076293945,36.31999969482422,35.380001068115234,35.59000015258789,25.68240737915039,3029700
2015-09-04,34.13999938964844,34.45000076293945,33.83000183105469,34.22999954223633,24.70100212097168,3201500
2015-09-08,35.29999923706055,36.0099983215332,35.18000030517578,35.93000030517578,25.92775535583496,3341200
2015-09-09,37.130001068115234,37.310001373291016,35.86000061035156,35.9900016784668,25.971054077148438,3156900
2015-09-10,36.36000061035156,36.83000183105469,36.04999923706055,36.380001068115234,26.252487182617188,3349200
2015-09-11,37.25,37.279998779296875,36.68000030517578,37.209999084472656,26.851428985595703,5021400
2015-09-14,36.849998474121094,37.470001220703125,36.34000015258789,37.439998626708984,27.017396926879883,3141000
2015-09-15,36.720001220703125,36.9900016784668,36.43000030517578,36.900001525878906,26.62772560119629,5933700
2015-09-16,36.810001373291016,37.369998931884766,36.79999923706055,37.209999084472656,26.851428985595703,4327900
2015-09-17,36.59000015258789,37.41999816894531,36.40999984741211,36.7599983215332,26.526700973510742,4249600
2015-09-18,35.849998474121094,36.16999816894531,35.27000045776367,35.52000045776367,25.631895065307617,5187300
2015-09-21,35.380001068115234,35.58000183105469,35.060001373291016,35.31999969482422,25.487571716308594,2836000
2015-09-22,34.099998474121094,34.189998626708984,33.619998931884766,34.040000915527344,24.56389808654785,4488500
2015-09-23,34.459999084472656,34.59000015258789,33.540000915527344,33.540000915527344,24.20309066772461,3781900
2015-09-24,33.4900016784668,34.09000015258789,33.279998779296875,34.02000045776367,24.549463272094727,5438800
2015-09-25,33.93000030517578,34.02000045776367,33.459999084472656,33.599998474121094,24.246381759643555,2685400
2015-09-28,32.380001068115234,32.41999816894531,31.969999313354492,32.060001373291016,23.135093688964844,3199400
2015-09-29,32.83000183105469,32.900001525878906,32.369998931884766,32.650001525878906,23.560850143432617,3409200
2015-09-30,33.38999938964844,33.86000061035156,33.2599983215332,33.81999969482422,24.405141830444336,4725300
2015-10-01,34.220001220703125,34.45000076293945,33.380001068115234,33.7599983215332,24.36184310913086,2907800
2015-10-02,33.790000915527344,34.83000183105469,33.439998626708984,34.779998779296875,25.09789276123047,5048800
2015-10-05,35.119998931884766,35.72999954223633,35.08000183105469,35.27000045776367,25.451488494873047,4294000
2015-10-06,35.22999954223633,35.59000015258789,35.099998474121094,35.41999816894531,25.559730529785156,2584500
2015-10-07,38.56999969482422,38.869998931884766,37.83000183105469,38.189998626708984,27.558610916137695,7571400
2015-10-08,38.22999954223633,38.959999084472656,37.959999084472656,38.810001373291016,28.006019592285156,5707100
2015-10-09,39.790000915527344,40.04999923706055,39.529998779296875,39.7400016784668,28.677122116088867,5070300
2015-10-12,39.36000061035156,39.369998931884766,38.65999984741211,38.95000076293945,28.10704803466797,2533400
2015-10-13,37.959999084472656,38.599998474121094,37.959999084472656,38.16999816894531,27.5441837310791,2474600
2015-10-14,39.150001525878906,39.369998931884766,38.88999938964844,39.2400016784668,28.316316604614258,5407300
2015-10-15,39.13999938964844,39.27000045776367,38.75,39.209999084472656,28.29466438293457,2699300
2015-10-16,39.0099983215332,39.099998474121094,38.27000045776367,38.36000061035156,27.681289672851562,2868000
2015-10-19,38.029998779296875,38.099998474121094,37.459999084472656,37.7599983215332,27.248315811157227,2488600
2015-10-20,37.119998931884766,37.65999984741211,37.04999923706055,37.5,27.06069564819336,2786600
2015-10-21,37.599998474121094,37.650001525878906,37.08000183105469,37.18000030517578,26.82977867126465,1827200
2015-10-22,37.45000076293945,38.2400016784668,37.439998626708984,37.959999084472656,27.392642974853516,2052400
2015-10-23,38.540000915527344,38.65999984741211,38.099998474121094,38.290000915527344,27.630781173706055,1978200
2015-10-26,38.5099983215332,38.540000915527344,37.7599983215332,37.79999923706055,27.277179718017578,2018600
2015-10-27,37.209999084472656,37.59000015258789,36.900001525878906,37.0099983215332,26.707101821899414,2697800
2015-10-28,36.0099983215332,37.18000030517578,35.970001220703125,36.70000076293945,26.483407974243164,3535800
2015-10-29,35.58000183105469,36.209999084472656,35.56999969482422,35.86000061035156,25.87724494934082,3851000
2015-10-30,36.47999954223633,36.689998626708984,36.2599983215332,36.5099983215332,26.346294403076172,3174400
2015-11-02,35.83000183105469,36.279998779296875,35.58000183105469,36.150001525878906,26.086511611938477,2823300
2015-11-03,35.61000061035156,36.66999816894531,35.540000915527344,36.40999984741211,26.274133682250977,4063000
2015-11-04,37.099998474121094,37.25,36.15999984741211,36.400001525878906,26.266918182373047,2953100
2015-11-05,35.31999969482422,35.40999984741211,34.709999084472656,34.939998626708984,25.213350296020508,3134900
2015-11-06,34.619998931884766,34.79999923706055,34.16999816894531,34.720001220703125,25.054601669311523,2642900
2015-11-09,35.0099983215332,35.189998626708984,34.470001220703125,34.7599983215332,25.08346176147461,2345500
2015-11-10,34.88999938964844,35.400001525878906,34.540000915527344,35.2599983215332,25.444272994995117,3839000
2015-11-11,35.66999816894531,35.66999816894531,34.72999954223633,34.95000076293945,25.220565795898438,2001400
2015-11-12,34.029998779296875,34.56999969482422,33.970001220703125,33.9900016784668,24.527816772460938,2641200
2015-11-13,34.290000915527344,34.5099983215332,33.83000183105469,34.2400016784668,24.708227157592773,2536800
2015-11-16,34.08000183105469,34.52000045776367,33.689998626708984,34.189998626708984,24.67214012145996,2148700
2015-11-17,34.08000183105469,34.08000183105469,33.279998779296875,33.43000030517578,24.123708724975586,2846400
2015-11-18,34.2599983215332,34.68000030517578,34.18000030517578,34.630001068115234,24.989652633666992,2676800
2015-11-19,34.95000076293945,35.220001220703125,34.86000061035156,34.95000076293945,25.220565795898438,1832400
2015-11-20,35.470001220703125,35.47999954223633,34.58000183105469,34.68000030517578,25.025733947753906,2016300
2015-11-23,34.45000076293945,34.75,34.09000015258789,34.220001220703125,24.693790435791016,2780000
2015-11-24,34.08000183105469,34.52000045776367,34.04999923706055,34.33000183105469,24.77317237854004,2228700
2015-11-25,34.0,34.08000183105469,33.529998779296875,33.66999816894531,24.296897888183594,2491300
2015-11-27,32.970001220703125,33.18000030517578,32.83000183105469,33.11000061035156,23.892791748046875,2406800
2015-11-30,33.04999923706055,33.40999984741211,32.81999969482422,33.08000183105469,23.871145248413086,3522900
2015-12-01,33.13999938964844,33.470001220703125,33.06999969482422,33.400001525878906,24.102062225341797,2647900
2015-12-02,32.70000076293945,32.9900016784668,32.36000061035156,32.47999954223633,23.43817138671875,2583300
2015-12-03,32.40999984741211,32.52000045776367,31.520000457763672,31.799999237060547,22.947471618652344,3866000
2015-12-04,31.549999237060547,31.760000228881836,31.229999542236328,31.75,22.91139030456543,3399300
2015-12-07,31.270000457763672,31.280000686645508,30.790000915527344,31.010000228881836,22.377391815185547,3936800
2015-12-08,28.940000534057617,29.09000015258789,28.239999771118164,28.5,20.566129684448242,7861100
2015-12-09,30.09000015258789,30.260000228881836,29.100000381469727,29.40999984741211,21.222803115844727,5725000
2015-12-10,29.6200008392334,30.260000228881836,29.450000762939453,29.899999618530273,21.57639503479004,3517100
2015-12-11,28.649999618530273,29.0,28.450000762939453,28.530000686645508,20.587778091430664,4758000
2015-12-14,28.479999542236328,28.59000015258789,27.8799991607666,28.149999618530273,20.313562393188477,4946100
2015-12-15,28.239999771118164,28.719999313354492,28.1299991607666,28.18000030517578,20.33521270751953,3722900
2015-12-16,28.920000076293945,29.049999237060547,28.450000762939453,28.959999084472656,20.898073196411133,3390500
2015-12-17,28.489999771118164,28.5,27.510000228881836,27.520000457763672,19.858943939208984,4352500
2015-12-18,27.989999771118164,28.110000610351562,27.31999969482422,27.3799991607666,19.757915496826172,6799500
2015-12-21,28.229999542236328,28.260000228881836,27.450000762939453,27.639999389648438,19.945537567138672,4834100
2015-12-22,28.030000686645508,28.389999389648438,27.799999237060547,28.260000228881836,20.392940521240234,4163500
2015-12-23,29.90999984741211,30.06999969482422,29.579999923706055,29.860000610351562,21.547531127929688,4817400
2015-12-24,29.889999389648438,29.899999618530273,29.559999465942383,29.719999313354492,21.446504592895508,818800
2015-12-28,29.399999618530273,29.43000030517578,29.100000381469727,29.399999618530273,21.215585708618164,2684500
2015-12-29,29.280000686645508,29.549999237060547,28.93000030517578,29.270000457763672,21.121776580810547,2153100
2015-12-30,29.09000015258789,29.239999771118164,28.8700008392334,29.09000015258789,20.991884231567383,2324900
2015-12-31,28.940000534057617,29.290000915527344,28.90999984741211,29.1200008392334,21.01353645324707,1473100
2016-01-04,28.239999771118164,28.579999923706055,27.770000457763672,28.40999984741211,20.501184463500977,4876100
2016-01-05,28.8799991607666,28.920000076293945,28.239999771118164,28.649999618530273,20.67437171936035,2958300
2016-01-06,26.989999771118164,27.139999389648438,26.690000534057617,27.030000686645508,19.50535011291504,6231200
2016-01-07,25.760000228881836,26.34000015258789,25.700000762939453,25.809999465942383,18.624977111816406,5113000
2016-01-08,25.850000381469727,25.940000534057617,25.0,25.06999969482422,18.09097671508789,6100400
2016-01-11,25.540000915527344,25.559999465942383,24.399999618530273,24.739999771118164,17.852846145629883,8658400
2016-01-12,24.670000076293945,24.670000076293945,23.489999771118164,24.020000457763672,17.33327865600586,7465500
2016-01-13,24.81999969482422,24.93000030517578,23.719999313354492,23.809999465942383,17.181737899780273,4975600
2016-01-14,24.809999465942383,25.3799991607666,24.31999969482422,25.200000762939453,18.184789657592773,8703800
2016-01-15,23.510000228881836,23.899999618530273,23.229999542236328,23.6200008392334,17.044631958007812,5599300
2016-01-19,23.8700008392334,23.93000030517578,23.06999969482422,23.31999969482422,16.828144073486328,4864100
2016-01-20,22.68000030517578,23.0,21.889999389648438,22.700000762939453,16.380741119384766,6152600
2016-01-21,23.219999313354492,24.079999923706055,23.010000228881836,23.8700008392334,17.225034713745117,6741700
2016-01-22,24.5,24.649999618530273,23.450000762939453,23.770000457763672,17.152873992919922,7717600
2016-01-25,23.170000076293945,23.309999465942383,22.709999084472656,22.829999923706055,16.47455406188965,6438600
2016-01-26,23.75,24.43000030517578,23.559999465942383,24.389999389648438,17.600278854370117,5725200
2016-01-27,23.979999542236328,24.709999084472656,23.809999465942383,24.100000381469727,17.391008377075195,4756900
2016-01-28,25.18000030517578,25.200000762939453,24.200000762939453,24.459999084472656,17.65079116821289,4477000
2016-01-29,23.950000762939453,24.700000762939453,23.90999984741211,24.649999618530273,17.787899017333984,3615700
2016-02-01,24.09000015258789,24.65999984741211,23.75,24.5,17.67965316772461,2804800
2016-02-02,23.079999923706055,23.34000015258789,22.8799991607666,23.25,16.777633666992188,3998500
2016-02-03,24.479999542236328,25.06999969482422,23.770000457763672,25.049999237060547,18.07654571533203,6284900
2016-02-04,26.579999923706055,27.579999923706055,26.510000228881836,26.959999084472656,19.454835891723633,10781800
2016-02-05,26.059999465942383,26.65999984741211,25.989999771118164,26.209999084472656,18.913623809814453,4727500
2016-02-08,25.979999542236328,26.709999084472656,25.8700008392334,26.43000030517578,19.07238006591797,6066400
2016-02-09,25.030000686645508,25.600000381469727,24.8799991607666,25.360000610351562,18.300247192382812,6523500
2016-02-10,25.329999923706055,25.760000228881836,25.059999465942383,25.25,18.220870971679688,5037400
2016-02-11,24.520000457763672,25.0,24.290000915527344,24.59000015258789,17.744600296020508,7738700
2016-02-12,26.260000228881836,26.729999542236328,25.969999313354492,26.520000457763672,19.1373233795166,6439500
2016-02-16,26.280000686645508,26.889999389648438,25.860000610351562,26.84000015258789,19.368242263793945,5003500
2016-02-17,27.110000610351562,27.989999771118164,27.110000610351562,27.6299991607666,19.93832015991211,5674300
2016-02-18,27.229999542236328,27.309999465942383,26.8799991607666,27.15999984741211,19.59916114807129,4758800
2016-02-19,26.729999542236328,27.399999618530273,26.670000076293945,27.3700008392334,19.750701904296875,5103100
2016-02-22,28.43000030517578,29.239999771118164,28.360000610351562,29.110000610351562,21.006317138671875,6848800
2016-02-23,28.469999313354492,28.639999389648438,27.780000686645508,27.989999771118164,20.198102951049805,7086400
2016-02-24,25.420000076293945,26.030000686645508,25.059999465942383,25.950000762939453,19.472482681274414,7945400
2016-02-25,25.6200008392334,25.790000915527344,25.06999969482422,25.65999984741211,19.254871368408203,4727500
2016-02-26,26.030000686645508,26.329999923706055,25.440000534057617,25.520000457763672,19.149818420410156,4312000
2016-02-29,26.229999542236328,26.670000076293945,26.06999969482422,26.100000381469727,19.58504295349121,4090600
2016-03-01,27.1299991607666,27.190000534057617,26.559999465942383,26.959999084472656,20.230369567871094,5164800
2016-03-02,27.6299991607666,28.559999465942383,27.579999923706055,28.559999465942383,21.430984497070312,5464900
2016-03-03,28.670000076293945,28.90999984741211,28.09000015258789,28.889999389648438,21.678613662719727,6133500
2016-03-04,29.5,30.860000610351562,29.309999465942383,30.31999969482422,22.751663208007812,11020000
2016-03-07,31.15999984741211,32.220001220703125,31.1200008392334,31.950000762939453,23.97479248046875,14249300
2016-03-08,29.8799991607666,29.889999389648438,28.729999542236328,28.979999542236328,21.746150970458984,7580600
2016-03-09,28.809999465942383,29.110000610351562,28.200000762939453,29.059999465942383,21.806177139282227,3176800
2016-03-10,28.34000015258789,28.829999923706055,27.969999313354492,28.59000015258789,21.4534969329834,6484100
2016-03-11,28.719999313354492,29.190000534057617,28.489999771118164,29.110000610351562,21.843700408935547,4654300
2016-03-14,28.780000686645508,29.059999465942383,28.420000076293945,28.739999771118164,21.566055297851562,5115500
2016-03-15,27.549999237060547,27.56999969482422,27.100000381469727,27.290000915527344,20.47800064086914,5100300
2016-03-16,27.479999542236328,28.420000076293945,27.049999237060547,28.389999389648438,21.303421020507812,6664000
2016-03-17,29.399999618530273,29.59000015258789,28.799999237060547,29.459999084472656,22.106332778930664,9135200
2016-03-18,29.719999313354492,29.940000534057617,29.010000228881836,29.1299991607666,21.85870361328125,6057200
2016-03-21,29.049999237060547,29.309999465942383,28.690000534057617,28.90999984741211,21.693620681762695,4917300
2016-03-22,28.059999465942383,28.469999313354492,28.020000457763672,28.350000381469727,21.273406982421875,4992800
2016-03-23,28.219999313354492,28.290000915527344,27.489999771118164,27.670000076293945,20.76314353942871,5059700
2016-03-24,26.829999923706055,27.790000915527344,26.729999542236328,27.709999084472656,20.79315948486328,5266900
2016-03-28,27.93000030517578,27.950000762939453,27.31999969482422,27.739999771118164,20.815670013427734,2548400
2016-03-29,26.59000015258789,27.610000610351562,26.3799991607666,27.600000381469727,20.71061897277832,5164700
2016-03-30,28.440000534057617,28.979999542236328,28.229999542236328,28.530000686645508,21.408475875854492,5113900
2016-03-31,28.329999923706055,28.510000228881836,28.100000381469727,28.270000457763672,21.213375091552734,2830900
2016-04-01,27.280000686645508,28.219999313354492,27.25,28.170000076293945,21.138336181640625,3577600
2016-04-04,28.610000610351562,28.729999542236328,27.719999313354492,27.790000915527344,20.853191375732422,3146200
2016-04-05,27.0,27.440000534057617,26.8700008392334,27.31999969482422,20.500511169433594,4722600
2016-04-06,26.940000534057617,27.579999923706055,26.709999084472656,27.56999969482422,20.688106536865234,3390800
2016-04-07,27.350000381469727,27.639999389648438,26.850000381469727,26.93000030517578,20.207860946655273,3217900
2016-04-08,27.899999618530273,28.209999084472656,27.68000030517578,27.989999771118164,21.00326919555664,4019600
2016-04-11,29.030000686645508,29.219999313354492,28.770000457763672,28.899999618530273,21.686115264892578,3224400
2016-04-12,29.780000686645508,30.049999237060547,29.299999237060547,29.940000534057617,22.466520309448242,4121400
2016-04-13,31.5,32.0,31.31999969482422,31.8799991607666,23.92226219177246,8338100
2016-04-14,31.850000381469727,32.150001525878906,31.399999618530273,31.899999618530273,23.937273025512695,6016000
2016-04-15,31.510000228881836,31.899999618530273,31.18000030517578,31.670000076293945,23.764684677124023,3703300
