Date,Open,High,Low,Close,Adj Close,Volume
2012-11-15,69.75,70.41999816894531,69.2699966430664,69.83999633789062,68.74787139892578,43900
2012-11-16,69.58000183105469,70.06999969482422,69.2699966430664,69.81999969482422,68.72816467285156,48000
2012-11-19,70.37000274658203,70.54000091552734,69.77999877929688,70.19999694824219,69.10224914550781,63300
2012-11-20,70.18000030517578,70.54000091552734,69.70999908447266,70.44000244140625,69.3385009765625,38300
2012-11-21,70.45999908447266,70.58999633789062,70.2699966430664,70.47000122070312,69.36802673339844,18900
2012-11-23,70.48999786376953,70.76000213623047,70.2699966430664,70.47000122070312,69.36802673339844,40800
2012-11-26,70.47000122070312,71.41000366210938,70.37999725341797,70.8499984741211,69.74205017089844,91800
2012-11-27,70.7699966430664,70.87999725341797,70.33999633789062,70.45999908447266,69.35818481445312,40000
2012-11-28,70.44999694824219,70.9000015258789,69.66999816894531,70.2699966430664,69.1711654663086,72600
2012-11-29,70.75,71.12999725341797,70.3499984741211,70.52999877929688,69.42707061767578,68400
2012-11-30,70.76000213623047,70.93000030517578,69.95999908447266,70.56999969482422,69.46644592285156,98300
2012-12-03,70.83000183105469,71.0999984741211,70.29000091552734,70.80000305175781,69.69285583496094,30400
2012-12-04,70.81999969482422,72.6500015258789,70.62000274658203,72.4000015258789,71.26783752441406,50500
2012-12-05,72.45999908447266,73.13999938964844,71.81999969482422,72.75,71.61237335205078,34100
2012-12-06,72.58000183105469,73.2699966430664,71.7699966430664,73.22000122070312,72.11270141601562,26700
2012-12-07,73.41999816894531,73.41999816894531,70.70999908447266,71.05999755859375,69.98534393310547,48700
2012-12-10,71.0,71.55999755859375,70.70999908447266,71.29000091552734,70.21187591552734,41600
2012-12-11,71.73999786376953,73.01000213623047,71.45999908447266,72.66999816894531,71.57099914550781,52000
2012-12-12,73.04000091552734,73.30000305175781,71.55999755859375,71.70999908447266,70.62551879882812,30300
2012-12-13,71.58999633789062,72.37000274658203,70.97000122070312,71.2699966430664,70.19215393066406,21800
2012-12-14,70.95999908447266,71.9000015258789,70.62999725341797,71.05999755859375,69.98534393310547,33300
2012-12-17,71.08999633789062,73.23999786376953,71.08999633789062,73.2300033569336,72.12252044677734,40400
2012-12-18,73.1500015258789,74.3499984741211,73.05999755859375,73.9000015258789,72.78236389160156,52500
2012-12-19,73.81999969482422,74.5199966430664,73.11000061035156,73.83000183105469,72.7134780883789,28900
2012-12-20,73.83000183105469,75.37000274658203,73.25,74.5199966430664,73.39301300048828,43600
2012-12-21,73.94999694824219,75.04000091552734,73.7300033569336,74.05999755859375,72.9399642944336,152800
2012-12-24,73.75,74.3499984741211,72.88999938964844,73.95999908447266,72.84147644042969,13300
2012-12-26,74.1500015258789,74.29000091552734,72.72000122070312,73.04000091552734,71.93541717529297,25800
2012-12-27,73.19999694824219,73.88999938964844,72.22000122070312,72.94000244140625,71.83692932128906,26500
2012-12-28,72.83000183105469,73.81999969482422,72.48999786376953,72.72000122070312,71.6202392578125,33100
2012-12-31,72.98999786376953,73.66999816894531,72.41000366210938,73.31999969482422,72.2111587524414,60600
2013-01-02,75.0,77.7300033569336,74.16000366210938,75.69999694824219,74.55518341064453,118200
2013-01-03,88.3499984741211,88.3499984741211,81.4800033569336,81.87000274658203,80.63186645507812,256100
2013-01-04,82.61000061035156,83.05000305175781,81.62999725341797,82.06999969482422,80.82882690429688,115900
2013-01-07,81.9000015258789,82.47000122070312,81.02999877929688,82.13999938964844,80.89777374267578,89500
2013-01-08,81.87000274658203,82.25,81.1500015258789,81.72000122070312,80.48412322998047,99500
2013-01-09,82.13999938964844,82.13999938964844,80.4000015258789,81.3499984741211,80.11971282958984,97000
2013-01-10,81.38999938964844,81.81999969482422,80.37999725341797,81.36000061035156,80.12957763671875,55400
2013-01-11,81.87999725341797,81.93000030517578,81.11000061035156,81.83000183105469,80.59246826171875,51600
2013-01-14,81.83999633789062,81.94999694824219,81.2699966430664,81.44000244140625,80.20834350585938,76300
2013-01-15,81.05000305175781,81.75,80.81999969482422,81.58999633789062,80.35609436035156,40300
2013-01-16,81.62000274658203,81.62000274658203,80.0999984741211,80.79000091552734,79.56819915771484,28300
2013-01-17,81.30999755859375,81.98999786376953,81.0,81.23999786376953,80.01141357421875,82800
2013-01-18,80.94000244140625,81.86000061035156,80.8499984741211,81.70999908447266,80.47427368164062,31900
2013-01-22,81.63999938964844,82.26000213623047,81.41000366210938,82.26000213623047,81.01594543457031,40300
2013-01-23,82.33999633789062,82.33999633789062,81.02999877929688,81.19000244140625,79.96216583251953,56700
2013-01-24,81.44999694824219,81.91000366210938,80.0199966430664,80.73999786376953,79.51897430419922,64100
2013-01-25,81.19000244140625,81.19000244140625,79.31999969482422,80.80000305175781,79.57807159423828,276600
2013-01-28,80.41000366210938,82.08000183105469,79.95999908447266,81.9000015258789,80.66141510009766,247600
2013-01-29,81.4800033569336,82.33999633789062,81.4800033569336,82.22000122070312,80.97657012939453,104900
2013-01-30,82.0,82.33999633789062,81.80999755859375,82.13999938964844,80.89777374267578,54400
2013-01-31,81.8499984741211,82.66000366210938,81.68000030517578,81.73999786376953,80.50379943847656,44500
2013-02-01,82.30000305175781,82.33999633789062,81.22000122070312,82.01000213623047,80.76974487304688,56100
2013-02-04,81.5,82.62999725341797,81.33000183105469,82.19000244140625,80.94705200195312,78600
2013-02-05,82.55000305175781,83.47000122070312,82.4800033569336,83.37000274658203,82.10918426513672,95000
2013-02-06,83.12999725341797,83.75,82.8499984741211,83.45999908447266,82.19783782958984,74800
2013-02-07,83.5,84.66999816894531,83.43000030517578,84.47000122070312,83.1925277709961,93400
2013-02-08,84.3499984741211,85.04000091552734,84.16999816894531,84.75,83.46833038330078,130600
2013-02-11,84.9800033569336,85.55000305175781,83.8499984741211,84.19000244140625,82.91678619384766,52600
2013-02-12,84.19000244140625,84.5999984741211,84.0199966430664,84.22000122070312,82.94633483886719,52000
2013-02-13,84.30999755859375,84.94000244140625,84.2300033569336,84.61000061035156,83.3304443359375,57300
2013-02-14,84.87000274658203,85.01000213623047,84.33999633789062,84.55000305175781,83.2713623046875,59500
2013-02-15,84.88999938964844,84.9000015258789,84.0199966430664,84.18000030517578,82.90692901611328,67000
2013-02-19,84.18000030517578,85.5999984741211,84.18000030517578,85.19999694824219,83.9114990234375,188800
2013-02-20,85.22000122070312,85.22000122070312,83.93000030517578,84.04000091552734,82.76904296875,65800
2013-02-21,84.30000305175781,84.5,83.58000183105469,83.98999786376953,82.71980285644531,45500
2013-02-22,84.37000274658203,84.58000183105469,84.25,84.4800033569336,83.202392578125,73900
2013-02-25,84.69999694824219,84.80000305175781,82.7699966430664,82.81999969482422,81.56749725341797,34400
2013-02-26,83.19999694824219,83.4000015258789,82.5999984741211,83.08000183105469,81.82355499267578,33400
2013-02-27,83.33000183105469,84.04000091552734,83.31999969482422,83.41999816894531,82.15840911865234,29000
2013-02-28,83.25,84.2300033569336,83.25,83.54000091552734,82.27662658691406,29800
2013-03-01,82.9000015258789,84.93000030517578,82.52999877929688,84.41000366210938,83.13346862792969,52400
2013-03-04,83.9000015258789,84.43000030517578,82.5999984741211,84.30000305175781,83.0251235961914,87900
2013-03-05,85.0,85.05000305175781,84.27999877929688,84.38999938964844,83.11373901367188,42000
2013-03-06,84.8499984741211,85.29000091552734,84.41000366210938,84.72000122070312,83.43879699707031,63600
2013-03-07,84.91000366210938,86.13999938964844,84.91000366210938,85.55999755859375,84.26606750488281,54900
2013-03-08,85.63999938964844,85.9800033569336,83.8499984741211,85.29000091552734,84.0374526977539,111400
2013-03-11,85.33000183105469,86.12999725341797,85.2699966430664,85.87000274658203,84.60894775390625,48500
2013-03-12,86.43000030517578,86.43000030517578,85.36000061035156,85.44999694824219,84.19510650634766,48400
2013-03-13,86.19000244140625,86.29000091552734,85.52999877929688,86.12999725341797,84.86511993408203,26500
2013-03-14,86.44999694824219,87.16000366210938,85.25,87.0,85.72236633300781,46700
2013-03-15,87.12000274658203,87.19999694824219,86.2699966430664,87.0,85.72236633300781,73500
2013-03-18,86.48999786376953,87.62999725341797,86.48999786376953,87.37000274658203,86.08690643310547,33600
2013-03-19,87.9000015258789,88.33000183105469,87.41000366210938,88.0,86.70767211914062,54500
2013-03-20,88.5,88.7300033569336,87.47000122070312,87.94999694824219,86.65838623046875,60000
2013-03-21,87.58999633789062,87.88999938964844,86.79000091552734,87.56999969482422,86.28398132324219,47800
2013-03-22,87.5999984741211,89.5,87.5999984741211,89.01000213623047,87.70284271240234,58600
2013-03-25,89.7699966430664,89.87000274658203,87.27999877929688,88.08999633789062,86.79634857177734,41000
2013-03-26,88.2300033569336,88.58000183105469,87.51000213623047,88.56999969482422,87.26931762695312,52200
2013-03-27,92.58000183105469,93.0,89.1500015258789,89.81999969482422,88.5009536743164,103900
2013-03-28,90.66000366210938,91.80000305175781,89.5199966430664,90.5,89.17094421386719,118400
2013-04-01,90.61000061035156,91.43000030517578,89.66000366210938,90.3499984741211,89.0231704711914,62100
2013-04-02,90.80000305175781,91.44999694824219,90.55999755859375,90.9800033569336,89.64392852783203,95200
2013-04-03,91.25,91.62999725341797,90.02999877929688,90.18000030517578,88.85566711425781,53900
2013-04-04,90.4800033569336,90.81999969482422,89.62999725341797,90.27999877929688,88.95419311523438,32300
2013-04-05,89.0999984741211,89.8499984741211,88.48999786376953,88.9800033569336,87.67329406738281,37200
2013-04-08,89.30000305175781,89.91999816894531,88.30999755859375,89.87999725341797,88.56005859375,36100
2013-04-09,90.1500015258789,90.16999816894531,89.0,89.5999984741211,88.28417205810547,61500
2013-04-10,90.0,91.51000213623047,89.62000274658203,91.05000305175781,89.71287536621094,125000
2013-04-11,91.20999908447266,92.30000305175781,90.79000091552734,92.26000213623047,90.90510559082031,159600
2013-04-12,92.20999908447266,92.33999633789062,91.80000305175781,92.20999908447266,90.85582733154297,106000
2013-04-15,92.01000213623047,92.23999786376953,89.36000061035156,90.0,88.67828369140625,80000
2013-04-16,90.5999984741211,92.58999633789062,90.26000213623047,92.3499984741211,90.99378204345703,58000
2013-04-17,92.31999969482422,92.88999938964844,89.33999633789062,90.68000030517578,89.34829711914062,66900
2013-04-18,90.55000305175781,91.48999786376953,88.93000030517578,89.37000274658203,88.05755615234375,79400
2013-04-19,90.0999984741211,90.51000213623047,89.2699966430664,90.36000061035156,89.03298950195312,51500
2013-04-22,90.30000305175781,90.69999694824219,88.54000091552734,89.75,88.43195343017578,54500
2013-04-23,90.0999984741211,90.97000122070312,89.45999908447266,90.63999938964844,89.30889129638672,54800
2013-04-24,90.3499984741211,90.80000305175781,89.70999908447266,90.30000305175781,88.97391510009766,48200
2013-04-25,90.5999984741211,91.43000030517578,89.58000183105469,91.18000030517578,89.84097290039062,82100
2013-04-26,91.13999938964844,91.30999755859375,89.88999938964844,90.93000030517578,89.5946273803711,143000
2013-04-29,90.93000030517578,91.13999938964844,90.5,90.94000244140625,89.60447692871094,127300
2013-04-30,91.1500015258789,91.48999786376953,90.5,91.05000305175781,89.71287536621094,166600
2013-05-01,91.88999938964844,91.88999938964844,88.83000183105469,88.8499984741211,87.54518127441406,64300
2013-05-02,88.9800033569336,89.9800033569336,88.7300033569336,89.56999969482422,88.2546157836914,81000
2013-05-03,90.4800033569336,92.19000244140625,90.4800033569336,90.91999816894531,89.58479309082031,31100
2013-05-06,90.72000122070312,92.41000366210938,90.19999694824219,91.29000091552734,89.94934844970703,117500
2013-05-07,91.66999816894531,92.63999938964844,90.80999755859375,92.2699966430664,90.91498565673828,84600
2013-05-08,92.36000061035156,93.7300033569336,92.01000213623047,93.44999694824219,92.07762145996094,60700
2013-05-09,93.26000213623047,94.13999938964844,92.83999633789062,93.16000366210938,91.79190826416016,23800
2013-05-10,92.7300033569336,94.20999908447266,92.7300033569336,93.04000091552734,91.67363739013672,38300
2013-05-13,92.62999725341797,92.95999908447266,92.0999984741211,92.56999969482422,91.2105712890625,28100
2013-05-14,92.5,94.37000274658203,92.5,94.30999755859375,92.92500305175781,38300
2013-05-15,93.95999908447266,95.18000030517578,93.95999908447266,94.95999908447266,93.5654525756836,34400
2013-05-16,94.5999984741211,95.0999984741211,94.04000091552734,94.7699966430664,93.37824249267578,20800
2013-05-17,95.16000366210938,96.63999938964844,94.72000122070312,96.5,95.08284759521484,50500
2013-05-20,96.18000030517578,96.73999786376953,95.66999816894531,96.4800033569336,95.06314086914062,35700
2013-05-21,96.23999786376953,97.0999984741211,95.72000122070312,96.56999969482422,95.1518325805664,33000
2013-05-22,96.5199966430664,97.1500015258789,94.87000274658203,95.23999786376953,93.84133911132812,30400
2013-05-23,95.31999969482422,95.58000183105469,93.94000244140625,95.1500015258789,93.7526626586914,18800
2013-05-24,95.08000183105469,95.73999786376953,93.66999816894531,95.62000274658203,94.21578979492188,19800
2013-05-28,96.11000061035156,100.06999969482422,96.11000061035156,99.58000183105469,98.11760711669922,69700
2013-05-29,98.73999786376953,99.05000305175781,95.76000213623047,96.41000366210938,94.99418640136719,49800
2013-05-30,96.38999938964844,96.91999816894531,95.5,96.29000091552734,94.87591552734375,61000
2013-05-31,95.56999969482422,96.5199966430664,94.81999969482422,94.9000015258789,93.50634002685547,61600
2013-06-03,94.43000030517578,96.0,93.86000061035156,94.98999786376953,93.59502410888672,114200
2013-06-04,94.98999786376953,95.19999694824219,94.0,94.87999725341797,93.48663330078125,67000
2013-06-05,94.4800033569336,94.9000015258789,93.18000030517578,93.76000213623047,92.3830795288086,48200
2013-06-06,93.5999984741211,95.19999694824219,93.5999984741211,95.0999984741211,93.70341491699219,61200
2013-06-07,96.0,97.19999694824219,95.3499984741211,96.5,95.12085723876953,66400
2013-06-10,96.55000305175781,96.9000015258789,95.86000061035156,96.4000015258789,95.02227783203125,35500
2013-06-11,95.73999786376953,96.4000015258789,95.05999755859375,95.4000015258789,94.03656005859375,10500
2013-06-12,95.80000305175781,95.9000015258789,94.16000366210938,94.54000091552734,93.18885803222656,32900
2013-06-13,94.81999969482422,96.5999984741211,94.44999694824219,96.37000274658203,94.99271392822266,58500
2013-06-14,95.94000244140625,96.69000244140625,95.01000213623047,95.1500015258789,93.7901382446289,33900
2013-06-17,95.75,96.73999786376953,95.5999984741211,96.70999908447266,95.3278579711914,13900
2013-06-18,97.1500015258789,98.0,96.30000305175781,96.5,95.12085723876953,40800
2013-06-19,96.48999786376953,98.25,96.05999755859375,97.0,95.61368560791016,29200
2013-06-20,96.5,96.52999877929688,94.0,94.69999694824219,93.3465805053711,60900
2013-06-21,95.02999877929688,95.30000305175781,94.33000183105469,95.30000305175781,93.93802642822266,77400
2013-06-24,94.30000305175781,95.33000183105469,93.44999694824219,94.16999816894531,92.82415008544922,29400
2013-06-25,95.19999694824219,95.9000015258789,94.5,95.6500015258789,94.28300476074219,45600
2013-06-26,95.9000015258789,95.9000015258789,87.68000030517578,90.22000122070312,88.93060302734375,212100
2013-06-27,90.5,92.4800033569336,90.0,92.13999938964844,90.82318115234375,73700
2013-06-28,91.5,92.47000122070312,91.04000091552734,91.25,89.94588470458984,254300
2013-07-01,91.52999877929688,93.0,91.44999694824219,92.2300033569336,90.91188049316406,66200
2013-07-02,92.2300033569336,93.0,91.52999877929688,92.7699966430664,91.44416046142578,38400
2013-07-03,92.87999725341797,93.0,92.02999877929688,92.55000305175781,91.22730255126953,13600
2013-07-05,93.80999755859375,95.38999938964844,92.30999755859375,95.33999633789062,93.9774169921875,41100
2013-07-08,96.02999877929688,96.02999877929688,92.05000305175781,93.02999877929688,91.70045471191406,80000
2013-07-09,92.9800033569336,95.08000183105469,92.9000015258789,94.54000091552734,93.18885803222656,63900
2013-07-10,94.66999816894531,95.77999877929688,94.30000305175781,95.27999877929688,93.91828918457031,33600
2013-07-11,96.20999908447266,96.51000213623047,95.36000061035156,96.41000366210938,95.03215789794922,29200
2013-07-12,96.20999908447266,96.31999969482422,95.80999755859375,96.12000274658203,94.74629211425781,35000
2013-07-15,96.11000061035156,96.63999938964844,95.05000305175781,96.63999938964844,95.25886535644531,36300
2013-07-16,96.41999816894531,97.22000122070312,95.94999694824219,97.1500015258789,95.76155090332031,43900
2013-07-17,97.87000274658203,98.12999725341797,97.11000061035156,97.66999816894531,96.27412414550781,79400
2013-07-18,97.62000274658203,100.97000122070312,97.36000061035156,99.62999725341797,98.20612335205078,61400
2013-07-19,99.6500015258789,100.69000244140625,98.69000244140625,100.12999725341797,98.698974609375,40100
2013-07-22,100.58000183105469,101.9000015258789,100.20999908447266,101.22000122070312,99.77337646484375,39000
2013-07-23,101.25,101.73999786376953,100.37000274658203,100.5999984741211,99.16227722167969,40900
2013-07-24,101.33000183105469,101.33000183105469,98.86000061035156,100.5199966430664,99.08340454101562,27100
2013-07-25,100.5,101.16000366210938,99.0999984741211,100.69999694824219,99.26082611083984,70500
2013-07-26,100.31999969482422,100.44000244140625,99.08000183105469,100.33000183105469,98.8961181640625,70300
2013-07-29,100.25,100.5,98.19999694824219,98.33999633789062,96.93456268310547,39400
2013-07-30,99.08000183105469,99.08000183105469,97.6500015258789,98.68000030517578,97.26969146728516,69000
2013-07-31,99.06999969482422,99.06999969482422,97.8499984741211,98.0199966430664,96.61912536621094,142300
2013-08-01,98.62999725341797,100.2699966430664,98.06999969482422,99.93000030517578,98.50183868408203,147600
2013-08-02,99.41999816894531,100.5999984741211,98.69999694824219,100.38999938964844,98.95526885986328,28900
2013-08-05,99.94000244140625,102.0199966430664,99.94000244140625,101.62999725341797,100.1775131225586,44200
2013-08-06,101.0999984741211,101.27999877929688,99.55999755859375,100.56999969482422,99.13267517089844,42200
2013-08-07,100.12999725341797,101.88999938964844,100.11000061035156,100.58000183105469,99.14253997802734,43300
2013-08-08,101.48999786376953,103.25,100.58999633789062,102.83000183105469,101.3603744506836,37100
2013-08-09,102.86000061035156,104.37999725341797,101.8499984741211,102.05000305175781,100.59152221679688,51700
2013-08-12,101.16999816894531,103.0,101.16999816894531,102.02999877929688,100.57180786132812,35400
2013-08-13,102.0999984741211,102.0999984741211,100.87000274658203,101.3499984741211,99.90151977539062,54000
2013-08-14,101.68000030517578,101.68000030517578,99.66000366210938,99.69999694824219,98.2751235961914,33500
2013-08-15,98.38999938964844,98.81999969482422,97.16000366210938,97.38999938964844,95.99812316894531,50100
2013-08-16,97.38999938964844,98.19999694824219,96.80999755859375,97.4800033569336,96.08683013916016,49700
2013-08-19,97.6500015258789,99.48999786376953,97.3499984741211,97.87999725341797,96.48111724853516,41800
2013-08-20,98.37999725341797,100.0,98.33000183105469,99.70999908447266,98.28497314453125,30300
2013-08-21,99.02999877929688,100.0,98.77999877929688,98.98999786376953,97.57525634765625,62500
2013-08-22,99.58999633789062,100.4000015258789,99.58999633789062,100.13999938964844,98.70883178710938,52600
2013-08-23,100.06999969482422,100.36000061035156,99.58000183105469,99.79000091552734,98.36385345458984,27800
2013-08-26,100.0,100.19000244140625,99.26000213623047,99.3499984741211,97.93012237548828,22600
2013-08-27,98.54000091552734,98.97000122070312,96.63999938964844,96.95999908447266,95.57426452636719,40000
2013-08-28,96.95999908447266,97.6500015258789,96.4000015258789,97.0999984741211,95.7122573852539,37300
2013-08-29,97.19000244140625,98.30999755859375,95.80999755859375,97.63999938964844,96.24454498291016,21400
2013-08-30,97.38999938964844,97.61000061035156,95.4800033569336,95.87999725341797,94.50971221923828,49400
2013-09-03,96.95999908447266,97.26000213623047,95.16000366210938,96.48999786376953,95.11099243164062,27900
2013-09-04,96.33999633789062,97.70999908447266,95.80000305175781,96.3499984741211,94.97299194335938,47400
2013-09-05,96.08000183105469,97.55000305175781,95.70999908447266,96.7699966430664,95.38700103759766,30800
2013-09-06,97.43000030517578,97.43000030517578,95.01000213623047,96.0199966430664,94.68492126464844,39600
2013-09-09,96.12999725341797,97.95999908447266,96.05999755859375,97.5999984741211,96.242919921875,33100
2013-09-10,97.91000366210938,98.56999969482422,97.01000213623047,98.08999633789062,96.72613525390625,60100
2013-09-11,97.7300033569336,99.87999725341797,97.7300033569336,98.6500015258789,97.27833557128906,54500
2013-09-12,99.29000091552734,99.55000305175781,98.23999786376953,98.2699966430664,96.90360260009766,36800
2013-09-13,98.2300033569336,99.4000015258789,98.01000213623047,98.80000305175781,97.42623138427734,35300
2013-09-16,99.51000213623047,99.9800033569336,98.80000305175781,99.33000183105469,97.94886779785156,23900
2013-09-17,98.83999633789062,99.93000030517578,97.62000274658203,99.33999633789062,97.95872497558594,57300
2013-09-18,99.51000213623047,101.18000030517578,98.12999725341797,100.37000274658203,98.97441101074219,50600
2013-09-19,100.9000015258789,101.23999786376953,99.69999694824219,99.97000122070312,98.57997131347656,34400
2013-09-20,101.81999969482422,101.94999694824219,99.86000061035156,101.66999816894531,100.2563247680664,94600
2013-09-23,101.95999908447266,103.41000366210938,101.55999755859375,102.44999694824219,101.02548217773438,60900
2013-09-24,102.75,103.6500015258789,102.19999694824219,102.45999908447266,101.03533935546875,71200
2013-09-25,102.87000274658203,103.61000061035156,101.62999725341797,101.80000305175781,100.38452911376953,48300
2013-09-26,101.7300033569336,102.81999969482422,101.45999908447266,102.80000305175781,101.3706283569336,32700
2013-09-27,102.51000213623047,103.41999816894531,101.83000183105469,103.12999725341797,101.696044921875,25000
2013-09-30,102.6500015258789,104.54000091552734,102.12999725341797,104.41999816894531,102.96809387207031,50100
2013-10-01,104.37999725341797,104.76000213623047,102.5,103.20999908447266,101.77490997314453,49900
2013-10-02,102.94000244140625,103.80999755859375,102.0199966430664,103.75,102.30741882324219,51200
2013-10-03,103.5999984741211,104.12000274658203,99.94999694824219,100.5,99.10259246826172,34800
2013-10-04,100.33999633789062,101.75,100.0,100.63999938964844,99.24066162109375,45000
2013-10-07,100.0,100.63999938964844,99.19000244140625,99.55000305175781,98.16580963134766,25500
2013-10-08,99.83000183105469,100.58999633789062,97.5,97.8499984741211,96.48944091796875,29300
2013-10-09,97.87999725341797,98.37000274658203,97.23999786376953,97.63999938964844,96.2823715209961,42100
2013-10-10,99.05999755859375,100.7699966430664,98.6500015258789,100.63999938964844,99.24066162109375,29200
2013-10-11,100.05000305175781,103.3499984741211,99.0,103.3499984741211,101.91297149658203,34900
2013-10-14,102.8499984741211,103.8499984741211,102.5199966430664,103.33999633789062,101.90312194824219,28200
2013-10-15,103.41999816894531,103.7300033569336,101.7300033569336,101.95999908447266,100.54230499267578,26500
2013-10-16,102.9000015258789,103.51000213623047,101.68000030517578,102.72000122070312,101.29174041748047,20600
2013-10-17,102.4800033569336,103.29000091552734,101.83999633789062,102.75,101.3212890625,59400
2013-10-18,103.88999938964844,105.33000183105469,103.20999908447266,104.9000015258789,103.44141387939453,40300
2013-10-21,105.36000061035156,105.76000213623047,103.66999816894531,104.79000091552734,103.33295440673828,29400
2013-10-22,105.06999969482422,105.30000305175781,104.08000183105469,104.51000213623047,103.05683898925781,51600
2013-10-23,103.4000015258789,103.56999969482422,98.0199966430664,101.2300033569336,99.82243347167969,110100
2013-10-24,101.0,101.88999938964844,100.19000244140625,101.23999786376953,99.83231353759766,84400
2013-10-25,101.4000015258789,101.4000015258789,100.66000366210938,101.13999938964844,99.73370361328125,42500
2013-10-28,101.5199966430664,103.41000366210938,101.13999938964844,102.9000015258789,101.46925354003906,70300
2013-10-29,103.4000015258789,104.58999633789062,103.04000091552734,103.66000366210938,102.21866607666016,35200
2013-10-30,104.02999877929688,104.94999694824219,102.66000366210938,102.80000305175781,101.3706283569336,59300
2013-10-31,104.51000213623047,104.54000091552734,102.4000015258789,102.81999969482422,101.3903579711914,85500
2013-11-01,102.63999938964844,102.83000183105469,101.13999938964844,102.08000183105469,100.6606674194336,58500
2013-11-04,103.6500015258789,104.54000091552734,101.63999938964844,102.5,101.07482147216797,45900
2013-11-05,102.1500015258789,103.7699966430664,101.41000366210938,102.22000122070312,100.7987060546875,31200
2013-11-06,102.93000030517578,103.7699966430664,101.44999694824219,102.13999938964844,100.71979522705078,20000
2013-11-07,102.45999908447266,102.45999908447266,99.8499984741211,100.33000183105469,98.93495178222656,29400
2013-11-08,100.19999694824219,102.9800033569336,98.47000122070312,101.55000305175781,100.13798522949219,29200
2013-11-11,100.7300033569336,101.5,100.19000244140625,100.62000274658203,99.22093963623047,55300
2013-11-12,100.05999755859375,100.38999938964844,99.2699966430664,99.69999694824219,98.313720703125,37600
2013-11-13,98.87999725341797,100.27999877929688,98.87999725341797,100.0,98.60954284667969,28000
2013-11-14,99.94999694824219,100.37000274658203,99.29000091552734,100.0,98.60954284667969,23200
2013-11-15,99.81999969482422,100.72000122070312,98.88999938964844,100.37000274658203,98.97441101074219,26900
2013-11-18,100.83000183105469,100.83000183105469,99.08000183105469,99.9800033569336,98.58982849121094,16800
2013-11-19,99.7300033569336,100.62999725341797,98.87999725341797,99.33999633789062,97.95872497558594,29800
2013-11-20,100.0,100.0,98.87999725341797,99.33000183105469,97.94886779785156,22900
2013-11-21,99.86000061035156,99.86000061035156,98.95999908447266,99.25,97.8699951171875,44000
2013-11-22,99.0,99.05999755859375,98.0,98.44999694824219,97.08110046386719,39500
2013-11-25,97.13999938964844,99.58000183105469,97.11000061035156,98.41000366210938,97.04166412353516,31500
2013-11-26,98.25,100.1500015258789,98.12000274658203,99.87000274658203,98.48136901855469,47600
2013-11-27,100.19999694824219,101.80999755859375,99.5199966430664,101.51000213623047,100.09856414794922,25800
2013-11-29,102.20999908447266,102.3499984741211,101.0,102.23999786376953,100.81841278076172,74700
2013-12-02,101.8499984741211,101.94999694824219,99.87999725341797,100.29000091552734,98.8955307006836,55500
2013-12-03,99.98999786376953,101.20999908447266,99.54000091552734,100.20999908447266,98.81664276123047,53900
2013-12-04,100.0999984741211,101.0999984741211,99.22000122070312,99.94999694824219,98.56026458740234,65000
2013-12-05,100.0,100.54000091552734,98.8499984741211,100.08000183105469,98.6884536743164,31000
2013-12-06,101.19999694824219,101.87000274658203,99.44999694824219,101.4000015258789,100.02806854248047,38700
2013-12-09,101.66999816894531,102.12999725341797,100.7300033569336,101.2699966430664,99.89982604980469,65300
2013-12-10,100.87000274658203,101.8499984741211,98.63999938964844,99.13999938964844,97.79864501953125,124400
2013-12-11,99.18000030517578,100.0,98.5,98.91999816894531,97.58161926269531,85800
2013-12-12,99.30999755859375,102.25,99.02999877929688,101.0,99.63346862792969,132700
2013-12-13,101.52999877929688,103.22000122070312,101.0199966430664,101.91999816894531,100.54103088378906,148500
2013-12-16,102.2699966430664,104.0,102.12000274658203,103.47000122070312,102.0700454711914,76600
2013-12-17,103.80999755859375,103.95999908447266,102.76000213623047,103.5,102.09965515136719,73800
2013-12-18,103.3499984741211,105.18000030517578,102.44999694824219,104.80000305175781,103.38206481933594,76900
2013-12-19,104.62999725341797,105.25,103.20999908447266,103.37999725341797,101.98127746582031,60200
2013-12-20,103.7699966430664,105.93000030517578,103.22000122070312,105.04000091552734,103.61881256103516,163700
2013-12-23,105.27999877929688,106.0,104.44999694824219,105.79000091552734,104.35865783691406,61100
2013-12-24,106.08999633789062,106.3499984741211,105.37999725341797,105.62000274658203,104.19097900390625,283500
2013-12-26,105.80000305175781,107.66999816894531,105.80000305175781,106.98999786376953,105.54244232177734,47200
2013-12-27,107.4800033569336,108.2699966430664,106.33999633789062,106.58999633789062,105.14784240722656,37300
2013-12-30,106.5,107.08999633789062,106.26000213623047,106.75,105.30569458007812,32200
2013-12-31,107.06999969482422,107.4800033569336,106.7300033569336,107.0,105.55229187011719,61100
2014-01-02,107.0,107.0,105.47000122070312,106.12000274658203,104.6842041015625,56000
2014-01-03,106.0999984741211,106.86000061035156,104.93000030517578,105.22000122070312,103.79638671875,42000
2014-01-06,105.86000061035156,105.86000061035156,102.22000122070312,103.11000061035156,101.71493530273438,89900
2014-01-07,103.5,105.19999694824219,103.2699966430664,105.01000213623047,103.58922576904297,149500
2014-01-08,106.0,111.05999755859375,105.95999908447266,110.5199966430664,109.0246810913086,281200
