Date,Open,High,Low,Close,Adj Close,Volume
2014-03-06,19.200000762939453,19.200000762939453,18.920000076293945,18.920000076293945,15.150228500366211,900
2014-03-07,18.933332443237305,19.520000457763672,18.793333053588867,18.940000534057617,15.166237831115723,5500
2014-03-10,18.933332443237305,18.940000534057617,18.860000610351562,18.940000534057617,15.166237831115723,3400
2014-03-11,18.66666603088379,18.933332443237305,18.593334197998047,18.593334197998047,14.88864517211914,10500
2014-03-12,18.413333892822266,18.413333892822266,18.366666793823242,18.366666793823242,14.707141876220703,400
2014-03-13,18.366666793823242,18.366666793823242,18.366666793823242,18.366666793823242,14.707141876220703,0
2014-03-14,18.886667251586914,18.899999618530273,18.266666412353516,18.433332443237305,14.760522842407227,2200
2014-03-17,18.433332443237305,18.433332443237305,18.433332443237305,18.433332443237305,14.760522842407227,0
2014-03-18,19.16666603088379,19.200000762939453,19.16666603088379,19.16666603088379,15.347742080688477,1000
2014-03-19,19.1733341217041,19.933332443237305,19.1733341217041,19.860000610351562,15.902933120727539,9900
2014-03-20,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,15.902933120727539,0
2014-03-21,19.366666793823242,19.366666793823242,19.35333251953125,19.366666793823242,15.507894515991211,1500
2014-03-24,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,15.502555847167969,400
2014-03-25,19.53333282470703,19.53333282470703,19.33333396911621,19.33333396911621,15.481204986572266,1000
2014-03-26,19.5,19.5,19.5,19.5,15.614660263061523,400
2014-03-27,19.520000457763672,19.520000457763672,19.5,19.5,15.614660263061523,1000
2014-03-28,19.626667022705078,19.626667022705078,18.84000015258789,19.066667556762695,15.267669677734375,4600
2014-03-31,19.066667556762695,19.066667556762695,19.066667556762695,19.066667556762695,15.267669677734375,0
2014-04-01,19.18666648864746,19.18666648864746,18.66666603088379,18.66666603088379,14.947366714477539,7200
2014-04-02,18.706666946411133,19.293333053588867,18.706666946411133,18.8266658782959,15.075488090515137,3400
2014-04-03,19.16666603088379,19.16666603088379,18.733333587646484,18.739999771118164,15.00609016418457,3400
2014-04-04,18.84000015258789,19.746665954589844,18.733333587646484,19.100000381469727,15.294360160827637,4000
2014-04-07,19.0,19.81999969482422,19.0,19.399999618530273,15.534584045410156,9300
2014-04-08,19.399999618530273,19.899999618530273,19.399999618530273,19.700000762939453,15.774810791015625,1800
2014-04-09,19.213333129882812,19.213333129882812,19.0,19.0,15.214285850524902,700
2014-04-10,19.066667556762695,19.83333396911621,19.066667556762695,19.566667556762695,15.668042182922363,4900
2014-04-11,19.433332443237305,19.746665954589844,19.33333396911621,19.5,15.775910377502441,7600
2014-04-14,19.746665954589844,19.926666259765625,19.639999389648438,19.726667404174805,15.959297180175781,4900
2014-04-15,19.66666603088379,19.700000762939453,19.66666603088379,19.700000762939453,15.93772029876709,700
2014-04-16,19.68000030517578,19.700000762939453,19.65999984741211,19.66666603088379,15.910751342773438,2800
2014-04-17,19.66666603088379,19.66666603088379,19.66666603088379,19.66666603088379,15.910751342773438,0
2014-04-21,19.5,19.926666259765625,19.073333740234375,19.780000686645508,16.00244140625,4300
2014-04-22,19.780000686645508,19.793333053588867,19.66666603088379,19.793333053588867,16.013229370117188,1500
2014-04-23,19.793333053588867,19.793333053588867,19.793333053588867,19.793333053588867,16.013229370117188,0
2014-04-24,19.886667251586914,19.899999618530273,19.66666603088379,19.786666870117188,16.007831573486328,2800
2014-04-25,19.253334045410156,19.906665802001953,19.226667404174805,19.31999969482422,15.630288124084473,8200
2014-04-28,19.546667098999023,19.933332443237305,19.546667098999023,19.793333053588867,16.013229370117188,4200
2014-04-29,19.479999542236328,19.479999542236328,19.453332901000977,19.453332901000977,15.738157272338867,600
2014-04-30,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,15.646468162536621,900
2014-05-01,19.706666946411133,19.706666946411133,19.706666946411133,19.706666946411133,15.943113327026367,900
2014-05-02,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,15.856817245483398,400
2014-05-05,19.33333396911621,19.566667556762695,19.33333396911621,19.53333282470703,15.802881240844727,4300
2014-05-06,19.34666633605957,19.360000610351562,18.733333587646484,18.799999237060547,15.209599494934082,3000
2014-05-07,19.3266658782959,19.3266658782959,19.3266658782959,19.3266658782959,15.6356840133667,300
2014-05-08,19.086666107177734,19.086666107177734,18.953332901000977,18.953332901000977,15.333647727966309,700
2014-05-09,19.33333396911621,19.33333396911621,19.16666603088379,19.16666603088379,15.506241798400879,5100
2014-05-12,19.3266658782959,19.3266658782959,19.3266658782959,19.3266658782959,15.6356840133667,900
2014-05-13,19.1733341217041,19.1733341217041,19.16666603088379,19.16666603088379,15.506241798400879,2100
2014-05-14,19.18666648864746,19.18666648864746,19.0,19.100000381469727,15.452306747436523,1200
2014-05-15,19.299999237060547,19.31333351135254,19.299999237060547,19.30666732788086,15.6195068359375,700
2014-05-16,19.30666732788086,19.30666732788086,19.30666732788086,19.30666732788086,15.6195068359375,0
2014-05-19,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,15.630288124084473,1500
2014-05-20,19.286666870117188,19.286666870117188,19.286666870117188,19.286666870117188,15.603323936462402,600
2014-05-21,19.1733341217041,19.33333396911621,19.1733341217041,19.33333396911621,15.64107894897461,1500
2014-05-22,19.200000762939453,19.33333396911621,19.200000762939453,19.33333396911621,15.64107894897461,2700
2014-05-23,19.0,19.100000381469727,18.99333381652832,19.100000381469727,15.452306747436523,7800
2014-05-27,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,15.452306747436523,0
2014-05-28,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,15.452306747436523,0
2014-05-29,19.066667556762695,19.066667556762695,19.03333282470703,19.03333282470703,15.398369789123535,700
2014-05-30,19.03333282470703,19.03333282470703,19.03333282470703,19.03333282470703,15.398369789123535,0
2014-06-02,19.03333282470703,19.03333282470703,19.03333282470703,19.03333282470703,15.398369789123535,0
2014-06-03,19.03333282470703,19.03333282470703,19.03333282470703,19.03333282470703,15.398369789123535,0
2014-06-04,19.03333282470703,19.03333282470703,19.03333282470703,19.03333282470703,15.398369789123535,0
2014-06-05,18.96666717529297,19.0,18.899999618530273,19.0,15.371405601501465,7600
2014-06-06,18.713333129882812,19.013334274291992,18.713333129882812,18.83333396911621,15.236566543579102,4600
2014-06-09,18.83333396911621,18.83333396911621,18.446666717529297,18.446666717529297,14.923746109008789,6400
2014-06-10,18.633333206176758,18.66666603088379,18.446666717529297,18.486665725708008,14.95610523223877,3300
2014-06-11,18.540000915527344,18.799999237060547,18.540000915527344,18.793333053588867,15.204207420349121,700
2014-06-12,18.366666793823242,18.366666793823242,18.366666793823242,18.366666793823242,14.859023094177246,100
2014-06-13,18.35333251953125,18.760000228881836,18.35333251953125,18.593334197998047,15.042398452758789,1300
2014-06-16,18.706666946411133,18.706666946411133,18.579999923706055,18.579999923706055,15.03161334991455,600
2014-06-17,18.83333396911621,18.83333396911621,18.83333396911621,18.83333396911621,15.236566543579102,300
2014-06-18,18.83333396911621,19.16666603088379,18.81333351135254,19.16666603088379,15.506241798400879,7000
2014-06-19,18.5,19.15333366394043,18.5,18.83333396911621,15.236566543579102,3700
2014-06-20,18.639999389648438,19.15333366394043,18.639999389648438,19.1200008392334,15.468486785888672,1000
2014-06-23,18.53333282470703,19.15999984741211,18.53333282470703,19.15333366394043,15.495457649230957,2100
2014-06-24,18.573333740234375,18.83333396911621,18.46666717529297,18.83333396911621,15.236566543579102,1500
2014-06-25,18.559999465942383,18.933332443237305,18.559999465942383,18.920000076293945,15.30668830871582,700
2014-06-26,18.953332901000977,19.0,18.84666633605957,19.0,15.371405601501465,1800
2014-06-27,19.16666603088379,19.16666603088379,19.16666603088379,19.16666603088379,15.506241798400879,1600
2014-06-30,19.0,19.0,19.0,19.0,15.371405601501465,900
2014-07-01,19.15999984741211,19.299999237060547,19.15999984741211,19.293333053588867,15.60871410369873,1800
2014-07-02,19.266666412353516,19.266666412353516,18.84000015258789,19.139999389648438,15.48466968536377,1500
2014-07-03,19.02666664123535,19.03333282470703,18.83333396911621,18.83333396911621,15.236566543579102,2400
2014-07-07,19.639999389648438,19.639999389648438,19.33333396911621,19.33333396911621,15.64107894897461,3300
2014-07-08,19.33333396911621,19.33333396911621,19.33333396911621,19.33333396911621,15.64107894897461,0
2014-07-09,19.33333396911621,19.33333396911621,19.33333396911621,19.33333396911621,15.64107894897461,0
2014-07-10,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,14.999251365661621,400
2014-07-11,19.273332595825195,19.446666717529297,19.273332595825195,19.33333396911621,15.64107894897461,5800
2014-07-14,19.3266658782959,19.399999618530273,19.31333351135254,19.33333396911621,15.64107894897461,2500
2014-07-15,19.49333381652832,19.639999389648438,19.49333381652832,19.639999389648438,15.889175415039062,6400
2014-07-16,19.299999237060547,19.5,19.299999237060547,19.5,15.775910377502441,1300
2014-07-17,19.639999389648438,19.639999389648438,19.226667404174805,19.5,15.775910377502441,3600
2014-07-18,19.573333740234375,19.573333740234375,19.50666618347168,19.540000915527344,15.808274269104004,4800
2014-07-21,19.373332977294922,19.399999618530273,19.373332977294922,19.399999618530273,15.857316017150879,1300
2014-07-22,19.5,19.5,18.726667404174805,19.133333206176758,15.639348030090332,1200
2014-07-23,19.600000381469727,19.600000381469727,19.33333396911621,19.35333251953125,15.819171905517578,10600
2014-07-24,19.479999542236328,19.479999542236328,19.33333396911621,19.426666259765625,15.879112243652344,1600
2014-07-25,19.479999542236328,19.479999542236328,19.31333351135254,19.33333396911621,15.802825927734375,7500
2014-07-28,19.233333587646484,19.33333396911621,19.233333587646484,19.33333396911621,15.802825927734375,5400
2014-07-29,19.200000762939453,19.49333381652832,19.200000762939453,19.399999618530273,15.857316017150879,3900
2014-07-30,19.226667404174805,19.226667404174805,19.226667404174805,19.226667404174805,15.715638160705566,100
2014-07-31,19.5,19.5,19.33333396911621,19.46666717529297,15.911812782287598,2200
2014-08-01,19.486665725708008,19.486665725708008,19.200000762939453,19.486665725708008,15.928155899047852,5200
2014-08-04,19.46666717529297,19.46666717529297,19.46666717529297,19.46666717529297,15.911812782287598,1200
2014-08-05,19.46666717529297,19.46666717529297,19.219999313354492,19.219999313354492,15.710186004638672,2400
2014-08-06,19.33333396911621,19.33333396911621,19.059999465942383,19.260000228881836,15.742881774902344,5500
2014-08-07,19.253334045410156,19.459999084472656,19.253334045410156,19.360000610351562,15.824624061584473,1300
2014-08-08,19.34666633605957,19.5,19.34666633605957,19.5,15.93905258178711,12600
2014-08-11,19.5,19.5,19.366666793823242,19.366666793823242,15.830070495605469,6100
2014-08-12,19.366666793823242,19.5,19.366666793823242,19.366666793823242,15.830070495605469,1900
2014-08-13,19.366666793823242,19.366666793823242,19.366666793823242,19.366666793823242,15.830070495605469,0
2014-08-14,19.46666717529297,19.46666717529297,19.366666793823242,19.366666793823242,15.830070495605469,1800
2014-08-15,19.399999618530273,19.399999618530273,19.366666793823242,19.366666793823242,15.830070495605469,1000
2014-08-18,19.366666793823242,19.366666793823242,19.366666793823242,19.366666793823242,15.830070495605469,0
2014-08-19,19.366666793823242,19.366666793823242,19.366666793823242,19.366666793823242,15.830070495605469,0
2014-08-20,19.46666717529297,19.46666717529297,19.46666717529297,19.46666717529297,15.911812782287598,100
2014-08-21,19.46666717529297,19.46666717529297,19.366666793823242,19.373332977294922,15.835521697998047,2800
2014-08-22,19.3799991607666,19.399999618530273,19.3799991607666,19.399999618530273,15.857316017150879,600
2014-08-25,19.399999618530273,19.46666717529297,19.399999618530273,19.406665802001953,15.862768173217773,1500
2014-08-26,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,15.857316017150879,700
2014-08-27,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,15.857316017150879,0
2014-08-28,19.46666717529297,19.46666717529297,19.399999618530273,19.46666717529297,15.911812782287598,2400
2014-08-29,19.399999618530273,19.46666717529297,19.399999618530273,19.46666717529297,15.911812782287598,300
2014-09-02,19.413333892822266,19.433332443237305,19.200000762939453,19.266666412353516,15.748334884643555,4000
2014-09-03,19.266666412353516,19.266666412353516,19.266666412353516,19.266666412353516,15.748334884643555,0
2014-09-04,19.266666412353516,19.266666412353516,19.266666412353516,19.266666412353516,15.748334884643555,0
2014-09-05,19.266666412353516,19.266666412353516,19.266666412353516,19.266666412353516,15.748334884643555,0
2014-09-08,18.6733341217041,18.6733341217041,18.6733341217041,18.6733341217041,15.26335334777832,400
2014-09-09,18.6733341217041,18.6733341217041,18.6733341217041,18.6733341217041,15.26335334777832,300
2014-09-10,18.873332977294922,19.133333206176758,18.719999313354492,18.8799991607666,15.432273864746094,1500
2014-09-11,18.906665802001953,18.906665802001953,18.280000686645508,18.893333435058594,15.443178176879883,1500
2014-09-12,18.893333435058594,18.893333435058594,18.893333435058594,18.893333435058594,15.443178176879883,0
2014-09-15,18.893333435058594,19.33333396911621,18.366666793823242,18.753334045410156,15.328741073608398,7000
2014-09-16,18.753334045410156,18.753334045410156,18.753334045410156,18.753334045410156,15.328741073608398,0
2014-09-17,18.700000762939453,18.959999084472656,18.366666793823242,18.366666793823242,15.012683868408203,1800
2014-09-18,18.933332443237305,18.933332443237305,18.366666793823242,18.64666748046875,15.241554260253906,1900
2014-09-19,18.66666603088379,19.299999237060547,18.366666793823242,19.299999237060547,15.77558422088623,1000
2014-09-22,18.46666717529297,18.700000762939453,18.46666717529297,18.66666603088379,15.257903099060059,1200
2014-09-23,18.66666603088379,18.66666603088379,18.66666603088379,18.66666603088379,15.257903099060059,0
2014-09-24,18.906665802001953,18.906665802001953,18.906665802001953,18.906665802001953,15.454076766967773,600
2014-09-25,18.64666748046875,19.066667556762695,18.64666748046875,19.066667556762695,15.584857940673828,700
2014-09-26,19.066667556762695,19.066667556762695,19.066667556762695,19.066667556762695,15.584857940673828,0
2014-09-29,19.03333282470703,19.066667556762695,19.03333282470703,19.066667556762695,15.584857940673828,1600
2014-09-30,19.066667556762695,19.086666107177734,19.066667556762695,19.066667556762695,15.584857940673828,1000
2014-10-01,19.100000381469727,19.299999237060547,19.093334197998047,19.093334197998047,15.606654167175293,1500
2014-10-02,19.066667556762695,19.066667556762695,18.793333053588867,18.793333053588867,15.361435890197754,900
2014-10-03,18.799999237060547,18.799999237060547,18.766666412353516,18.766666412353516,15.339638710021973,2700
2014-10-06,19.0,19.0,18.486665725708008,18.486665725708008,15.110771179199219,1900
2014-10-07,19.33333396911621,19.33333396911621,19.33333396911621,19.33333396911621,15.802825927734375,300
2014-10-08,19.33333396911621,19.33333396911621,19.33333396911621,19.33333396911621,15.802825927734375,0
2014-10-09,18.96666717529297,18.96666717529297,18.96666717529297,18.96666717529297,15.503119468688965,100
2014-10-10,18.933332443237305,18.96666717529297,18.933332443237305,18.96666717529297,15.668338775634766,3000
2014-10-13,18.733333587646484,18.733333587646484,18.66666603088379,18.66666603088379,15.42050552368164,1500
2014-10-14,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,15.448046684265137,400
2014-10-15,18.700000762939453,18.766666412353516,18.66666603088379,18.66666603088379,15.42050552368164,2400
2014-10-16,18.453332901000977,18.5,18.453332901000977,18.5,15.282825469970703,600
2014-10-17,18.766666412353516,18.83333396911621,18.766666412353516,18.83333396911621,15.558189392089844,600
2014-10-20,18.66666603088379,18.96666717529297,18.373332977294922,18.96666717529297,15.668338775634766,2200
2014-10-21,18.706666946411133,18.706666946411133,18.66666603088379,18.66666603088379,15.42050552368164,400
2014-10-22,19.013334274291992,19.013334274291992,19.013334274291992,19.013334274291992,15.706894874572754,600
2014-10-23,18.65999984741211,18.933332443237305,18.65999984741211,18.81333351135254,15.541666984558105,1000
2014-10-24,19.0,19.0,19.0,19.0,15.695876121520996,400
2014-10-27,18.66666603088379,18.66666603088379,18.46666717529297,18.46666717529297,15.255288124084473,1900
2014-10-28,18.66666603088379,18.66666603088379,18.65333366394043,18.65333366394043,15.409491539001465,600
2014-10-29,19.239999771118164,19.33333396911621,19.200000762939453,19.33333396911621,15.971240997314453,4800
2014-10-30,19.33333396911621,19.33333396911621,19.33333396911621,19.33333396911621,15.971240997314453,0
2014-10-31,19.33333396911621,19.33333396911621,19.33333396911621,19.33333396911621,15.971240997314453,0
2014-11-03,19.33333396911621,19.33333396911621,19.33333396911621,19.33333396911621,15.971240997314453,6600
2014-11-04,19.106666564941406,19.46666717529297,19.106666564941406,19.433332443237305,16.05385398864746,11200
2014-11-05,19.46666717529297,19.46666717529297,18.773332595825195,19.03333282470703,15.72341251373291,1800
2014-11-06,18.959999084472656,19.03333282470703,18.84666633605957,18.913333892822266,15.624277114868164,3700
2014-11-07,18.53333282470703,18.53333282470703,18.53333282470703,18.53333282470703,15.310361862182617,300
2014-11-10,18.413333892822266,19.433332443237305,18.413333892822266,19.433332443237305,16.05385398864746,3300
2014-11-11,19.46666717529297,19.46666717529297,19.366666793823242,19.366666793823242,15.998773574829102,600
2014-11-12,18.33333396911621,19.373332977294922,18.33333396911621,19.373332977294922,16.00428581237793,1800
2014-11-13,19.373332977294922,19.373332977294922,19.373332977294922,19.373332977294922,16.00428581237793,0
2014-11-14,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,15.86109447479248,100
2014-11-17,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,15.86109447479248,0
2014-11-18,19.19333267211914,19.433332443237305,19.19333267211914,19.433332443237305,16.05385398864746,900
2014-11-19,19.106666564941406,19.46666717529297,19.106666564941406,19.233333587646484,15.888632774353027,2100
2014-11-20,19.440000534057617,19.46666717529297,19.3266658782959,19.33333396911621,15.971240997314453,2100
2014-11-21,19.200000762939453,19.200000762939453,19.073333740234375,19.100000381469727,15.778482437133789,1800
2014-11-24,19.31333351135254,19.33333396911621,19.266666412353516,19.266666412353516,15.916165351867676,1300
2014-11-25,19.3266658782959,19.33333396911621,19.14666748046875,19.299999237060547,15.943704605102539,2500
2014-11-26,19.33333396911621,19.433332443237305,19.3266658782959,19.34000015258789,15.976749420166016,6900
2014-11-28,19.100000381469727,19.46666717529297,19.100000381469727,19.46666717529297,16.081390380859375,1200
2014-12-01,19.33333396911621,19.46666717529297,19.33333396911621,19.46666717529297,16.081390380859375,3000
2014-12-02,19.133333206176758,19.69333267211914,19.100000381469727,19.639999389648438,16.22457504272461,3400
2014-12-03,19.366666793823242,19.5,19.366666793823242,19.399999618530273,16.026309967041016,10800
2014-12-04,19.399999618530273,19.566667556762695,19.33333396911621,19.566667556762695,16.163997650146484,1800
2014-12-05,19.53333282470703,19.53333282470703,19.34666633605957,19.34666633605957,15.982254981994629,2400
2014-12-08,19.393333435058594,19.393333435058594,19.3799991607666,19.3799991607666,16.009794235229492,1600
2014-12-09,19.413333892822266,19.579999923706055,19.35333251953125,19.386667251586914,16.01529884338379,4500
2014-12-10,19.33333396911621,19.33333396911621,19.226667404174805,19.33333396911621,15.971240997314453,2800
2014-12-11,19.66666603088379,19.66666603088379,19.100000381469727,19.33333396911621,15.971240997314453,6700
2014-12-12,19.440000534057617,19.64666748046875,19.066667556762695,19.52666664123535,16.130950927734375,1800
2014-12-15,19.30666732788086,19.33333396911621,19.073333740234375,19.33333396911621,15.971240997314453,1200
2014-12-16,19.33333396911621,19.33333396911621,19.33333396911621,19.33333396911621,15.971240997314453,0
2014-12-17,19.639999389648438,19.639999389648438,19.34666633605957,19.34666633605957,15.982254981994629,900
2014-12-18,19.34666633605957,19.34666633605957,19.3266658782959,19.33333396911621,15.971240997314453,18100
2014-12-19,19.46666717529297,19.46666717529297,19.34666633605957,19.34666633605957,15.982254981994629,1900
2014-12-22,19.34666633605957,19.34666633605957,19.34666633605957,19.34666633605957,15.982254981994629,0
2014-12-23,19.33333396911621,19.33333396911621,19.073333740234375,19.31333351135254,15.954718589782715,5800
2014-12-24,19.33333396911621,19.33333396911621,19.33333396911621,19.33333396911621,15.971240997314453,0
2014-12-26,19.31333351135254,19.31333351135254,19.31333351135254,19.31333351135254,15.954718589782715,0
2014-12-29,19.31333351135254,19.31333351135254,19.31333351135254,19.31333351135254,15.954718589782715,0
2014-12-30,19.31333351135254,19.540000915527344,19.16666603088379,19.266666412353516,15.916165351867676,7000
2014-12-31,19.366666793823242,19.366666793823242,19.366666793823242,19.366666793823242,15.998773574829102,100
2015-01-02,19.360000610351562,19.49333381652832,19.360000610351562,19.49333381652832,16.103412628173828,400
2015-01-05,19.33333396911621,19.399999618530273,19.33333396911621,19.399999618530273,16.026309967041016,300
2015-01-06,19.46666717529297,19.64666748046875,19.46666717529297,19.49333381652832,16.103412628173828,3900
2015-01-07,19.633333206176758,19.633333206176758,19.633333206176758,19.633333206176758,16.21906852722168,400
2015-01-08,19.66666603088379,19.66666603088379,19.50666618347168,19.50666618347168,16.114431381225586,900
2015-01-09,20.0,20.0,19.66666603088379,19.700000762939453,16.274141311645508,5400
2015-01-12,19.66666603088379,20.0,19.46666717529297,19.559999465942383,16.158489227294922,3900
2015-01-13,19.30666732788086,19.30666732788086,19.200000762939453,19.213333129882812,16.03607749938965,1500
2015-01-14,19.53333282470703,19.633333206176758,19.53333282470703,19.633333206176758,16.386621475219727,400
2015-01-15,19.633333206176758,19.633333206176758,19.633333206176758,19.633333206176758,16.386621475219727,0
2015-01-16,19.233333587646484,19.233333587646484,19.233333587646484,19.233333587646484,16.05276870727539,900
2015-01-20,19.013334274291992,19.013334274291992,19.013334274291992,19.013334274291992,15.869154930114746,300
2015-01-21,19.053333282470703,19.226667404174805,19.02666664123535,19.226667404174805,16.047208786010742,2100
2015-01-22,19.33333396911621,19.399999618530273,19.33333396911621,19.399999618530273,16.19187355041504,3600
2015-01-23,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,16.19187355041504,0
2015-01-26,19.5,19.5,19.33333396911621,19.33333396911621,16.13623046875,900
2015-01-27,19.46666717529297,19.46666717529297,19.46666717529297,19.46666717529297,16.24751853942871,900
2015-01-28,19.5,19.959999084472656,19.479999542236328,19.926666259765625,16.631450653076172,3000
2015-01-29,19.926666259765625,19.926666259765625,19.926666259765625,19.926666259765625,16.631450653076172,0
2015-01-30,19.66666603088379,19.96666717529297,19.66666603088379,19.933332443237305,16.637012481689453,900
2015-02-02,19.96666717529297,20.0,19.31333351135254,19.6733341217041,16.42000961303711,6100
2015-02-03,19.6733341217041,19.6733341217041,19.6733341217041,19.6733341217041,16.42000961303711,0
2015-02-04,19.6733341217041,19.6733341217041,19.6733341217041,19.6733341217041,16.42000961303711,0
2015-02-05,19.6733341217041,19.6733341217041,19.34666633605957,19.34666633605957,16.14735984802246,4900
2015-02-06,19.33333396911621,19.33333396911621,18.8799991607666,19.206666946411133,16.030513763427734,11400
2015-02-09,19.139999389648438,19.30666732788086,18.899999618530273,19.206666946411133,16.030513763427734,30100
2015-02-10,19.16666603088379,19.399999618530273,19.16666603088379,19.35333251953125,16.152923583984375,1200
2015-02-11,19.5,19.600000381469727,18.97333335876465,19.399999618530273,16.19187355041504,11700
2015-02-12,18.899999618530273,19.97333335876465,18.899999618530273,19.83333396911621,16.553550720214844,57900
2015-02-13,20.0,20.0,20.0,20.0,16.692651748657227,100
2015-02-17,19.866666793823242,19.866666793823242,19.866666793823242,19.866666793823242,16.58136749267578,600
2015-02-18,19.866666793823242,19.866666793823242,19.866666793823242,19.866666793823242,16.58136749267578,0
2015-02-19,20.0,20.0,19.18000030517578,19.18000030517578,16.008255004882812,1200
2015-02-20,20.0,20.0,19.066667556762695,19.066667556762695,15.913662910461426,3700
2015-02-23,19.18666648864746,19.33333396911621,19.100000381469727,19.233333587646484,16.05276870727539,2400
2015-02-24,19.233333587646484,19.233333587646484,18.886667251586914,18.96666717529297,15.8302001953125,400
2015-02-25,19.066667556762695,19.066667556762695,18.979999542236328,19.0,15.858020782470703,1200
2015-02-26,19.079999923706055,19.079999923706055,19.066667556762695,19.066667556762695,15.913662910461426,400
2015-02-27,19.053333282470703,19.053333282470703,19.053333282470703,19.053333282470703,15.902533531188965,100
2015-03-02,19.133333206176758,19.16666603088379,19.0,19.0,15.858020782470703,5500
2015-03-03,19.066667556762695,19.18000030517578,19.020000457763672,19.18000030517578,16.008255004882812,16800
2015-03-04,19.106666564941406,19.133333206176758,19.013334274291992,19.106666564941406,15.947052955627441,41400
2015-03-05,19.106666564941406,19.133333206176758,19.0,19.1200008392334,15.958178520202637,58000
2015-03-06,19.14666748046875,19.19333267211914,19.14666748046875,19.19333267211914,16.019380569458008,600
2015-03-09,19.03333282470703,19.780000686645508,19.0,19.47333335876465,16.253080368041992,54300
2015-03-10,19.893333435058594,19.893333435058594,19.366666793823242,19.46666717529297,16.24751853942871,4300
2015-03-11,19.5,19.5,19.273332595825195,19.273332595825195,16.086151123046875,300
2015-03-12,19.053333282470703,19.486665725708008,19.053333282470703,19.16666603088379,15.997126579284668,4000
2015-03-13,19.100000381469727,19.31999969482422,19.100000381469727,19.30666732788086,16.113975524902344,12600
2015-03-16,19.066667556762695,19.16666603088379,19.059999465942383,19.100000381469727,15.941487312316895,31000
2015-03-17,19.133333206176758,19.260000228881836,19.093334197998047,19.253334045410156,16.069461822509766,8200
2015-03-18,19.66666603088379,19.866666793823242,19.47333335876465,19.566667556762695,16.330982208251953,16300
2015-03-19,19.920000076293945,19.920000076293945,19.233333587646484,19.873332977294922,16.586936950683594,1800
2015-03-20,19.866666793823242,19.866666793823242,19.33333396911621,19.866666793823242,16.58136749267578,3300
2015-03-23,19.84666633605957,19.866666793823242,19.239999771118164,19.440000534057617,16.225255966186523,3100
2015-03-24,19.399999618530273,19.766666412353516,19.020000457763672,19.03333282470703,15.885838508605957,41700
2015-03-25,19.213333129882812,19.586666107177734,19.0,19.200000762939453,16.024953842163086,1500
2015-03-26,19.073333740234375,19.206666946411133,19.040000915527344,19.059999465942383,15.908099174499512,7300
2015-03-27,19.133333206176758,19.15999984741211,19.133333206176758,19.133333206176758,15.969300270080566,2500
2015-03-30,19.079999923706055,19.106666564941406,18.399999618530273,18.573333740234375,15.501910209655762,19300
2015-03-31,18.633333206176758,18.65333366394043,18.453332901000977,18.459999084472656,15.40732192993164,3100
2015-04-01,18.633333206176758,19.059999465942383,18.280000686645508,19.059999465942383,15.908099174499512,12400
2015-04-02,18.83333396911621,18.83333396911621,18.50666618347168,18.760000228881836,15.657706260681152,3300
2015-04-06,18.726667404174805,18.726667404174805,18.399999618530273,18.586666107177734,15.513040542602539,3900
2015-04-07,18.66666603088379,19.1733341217041,18.33333396911621,19.1733341217041,16.002695083618164,12000
2015-04-08,18.83333396911621,19.206666946411133,18.399999618530273,19.206666946411133,16.030513763427734,9900
2015-04-09,19.16666603088379,19.739999771118164,19.16666603088379,19.600000381469727,16.358800888061523,21100
2015-04-10,19.600000381469727,19.83333396911621,19.600000381469727,19.64666748046875,16.397750854492188,10000
2015-04-13,19.573333740234375,19.799999237060547,19.366666793823242,19.399999618530273,16.364011764526367,1600
2015-04-14,19.373332977294922,19.373332977294922,19.373332977294922,19.373332977294922,16.34151840209961,300
2015-04-15,19.373332977294922,19.373332977294922,19.373332977294922,19.373332977294922,16.34151840209961,0
2015-04-16,19.059999465942383,19.366666793823242,18.96666717529297,19.360000610351562,16.330272674560547,9900
2015-04-17,19.040000915527344,19.293333053588867,18.68666648864746,19.280000686645508,16.262792587280273,21300
2015-04-20,19.079999923706055,19.246665954589844,18.766666412353516,19.113332748413086,16.122207641601562,19300
2015-04-21,19.280000686645508,19.280000686645508,19.040000915527344,19.266666412353516,16.251544952392578,10900
2015-04-22,19.34000015258789,20.0,18.96666717529297,19.96666717529297,16.841999053955078,22200
2015-04-23,20.0,20.206666946411133,19.893333435058594,19.953332901000977,16.830753326416016,56400
2015-04-24,19.933332443237305,20.600000381469727,19.733333587646484,20.600000381469727,17.376222610473633,15100
