Date,Open,High,Low,Close,Adj Close,Volume
2018-10-08,15.829999923706055,15.829999923706055,14.869999885559082,15.210000038146973,13.888662338256836,151600
2018-10-09,15.109999656677246,15.279999732971191,15.109999656677246,15.180000305175781,13.861266136169434,127400
2018-10-10,15.1899995803833,15.430000305175781,15.0,15.100000381469727,13.788216590881348,97200
2018-10-11,15.260000228881836,15.260000228881836,14.350000381469727,14.65999984741211,13.45505428314209,215000
2018-10-12,14.890000343322754,14.930000305175781,14.760000228881836,14.930000305175781,13.702858924865723,104200
2018-10-15,14.930000305175781,15.0,14.760000228881836,14.899999618530273,13.675329208374023,101000
2018-10-16,14.84000015258789,14.970000267028809,14.829999923706055,14.899999618530273,13.675329208374023,43500
2018-10-17,14.930000305175781,14.989999771118164,14.859999656677246,14.930000305175781,13.702858924865723,41600
2018-10-18,15.0600004196167,15.0600004196167,14.949999809265137,14.979999542236328,13.748750686645508,55200
2018-10-19,14.989999771118164,15.050000190734863,14.899999618530273,14.949999809265137,13.72121524810791,45800
2018-10-22,14.8100004196167,14.930000305175781,14.550000190734863,14.6899995803833,13.482586860656738,139000
2018-10-23,14.619999885559082,14.789999961853027,14.609999656677246,14.670000076293945,13.464232444763184,95000
2018-10-24,14.760000228881836,14.90999984741211,14.65999984741211,14.819999694824219,13.60190200805664,56200
2018-10-25,14.979999542236328,15.289999961853027,14.75,15.199999809265137,13.950666427612305,64100
2018-10-26,15.149999618530273,15.640000343322754,14.819999694824219,15.369999885559082,14.106694221496582,91900
2018-10-29,15.270000457763672,15.470000267028809,15.0,15.180000305175781,13.932311058044434,77800
2018-10-30,15.180000305175781,15.180000305175781,14.75,14.899999618530273,13.675329208374023,111400
2018-10-31,14.920000076293945,15.09000015258789,14.850000381469727,15.039999961853027,13.80381965637207,51600
2018-11-01,15.149999618530273,15.479999542236328,15.010000228881836,15.1899995803833,13.94149112701416,66900
2018-11-02,15.300000190734863,15.300000190734863,15.020000457763672,15.149999618530273,13.904778480529785,58700
2018-11-05,15.199999809265137,15.300000190734863,15.199999809265137,15.279999732971191,14.024092674255371,32900
2018-11-06,15.229999542236328,15.279999732971191,15.229999542236328,15.260000228881836,14.005738258361816,25000
2018-11-07,15.279999732971191,15.649999618530273,15.279999732971191,15.649999618530273,14.363680839538574,49200
2018-11-08,15.699999809265137,15.739999771118164,15.430000305175781,15.680000305175781,14.391216278076172,35600
2018-11-09,15.600000381469727,15.600000381469727,15.449999809265137,15.460000038146973,14.259320259094238,15900
2018-11-12,15.600000381469727,15.949999809265137,15.460000038146973,15.84000015258789,14.609810829162598,38800
2018-11-13,15.84000015258789,15.90999984741211,15.760000228881836,15.760000228881836,14.536023139953613,23600
2018-11-14,15.819999694824219,15.819999694824219,15.699999809265137,15.699999809265137,14.480681419372559,14400
2018-11-15,15.8100004196167,15.899999618530273,15.399999618530273,15.399999618530273,14.203980445861816,49400
2018-11-16,15.449999809265137,15.550000190734863,15.380000114440918,15.380000114440918,14.185534477233887,23900
2018-11-19,15.359999656677246,15.829999923706055,15.359999656677246,15.420000076293945,14.222427368164062,26400
2018-11-20,15.619999885559082,15.770000457763672,15.420000076293945,15.4399995803833,14.240874290466309,28600
2018-11-21,15.420000076293945,15.630000114440918,15.420000076293945,15.420000076293945,14.222427368164062,12300
2018-11-23,15.460000038146973,15.489999771118164,15.420000076293945,15.4399995803833,14.240874290466309,4500
2018-11-26,15.5,15.6899995803833,15.449999809265137,15.510000228881836,14.305439949035645,39100
2018-11-27,15.510000228881836,15.600000381469727,15.449999809265137,15.600000381469727,14.388448715209961,42900
2018-11-28,15.600000381469727,15.75,15.5,15.75,14.526798248291016,22400
2018-11-29,15.75,15.899999618530273,15.600000381469727,15.729999542236328,14.508354187011719,23800
2018-11-30,15.850000381469727,16.0,15.850000381469727,15.989999771118164,14.748161315917969,65000
2018-12-03,16.049999237060547,16.100000381469727,15.9399995803833,16.020000457763672,14.775830268859863,55400
2018-12-04,16.1200008392334,16.260000228881836,16.010000228881836,16.079999923706055,14.831170082092285,54900
2018-12-06,15.949999809265137,16.270000457763672,15.949999809265137,16.229999542236328,14.969522476196289,72400
2018-12-07,16.139999389648438,16.6299991607666,16.1299991607666,16.549999237060547,15.264666557312012,47800
2018-12-10,16.40999984741211,16.549999237060547,16.360000610351562,16.360000610351562,15.089425086975098,39100
2018-12-11,16.600000381469727,16.600000381469727,16.299999237060547,16.559999465942383,15.273892402648926,59200
2018-12-12,16.559999465942383,16.559999465942383,16.079999923706055,16.079999923706055,14.900453567504883,11900
2018-12-13,16.110000610351562,16.440000534057617,16.079999923706055,16.1200008392334,14.937518119812012,21300
2018-12-14,16.100000381469727,16.469999313354492,16.100000381469727,16.309999465942383,15.113578796386719,39800
2018-12-17,16.1200008392334,16.40999984741211,15.979999542236328,15.979999542236328,14.807788848876953,46200
2018-12-18,15.979999542236328,16.479999542236328,15.979999542236328,16.459999084472656,15.252577781677246,62700
2018-12-19,16.540000915527344,16.540000915527344,16.31999969482422,16.3700008392334,15.169181823730469,29500
2018-12-20,16.260000228881836,16.549999237060547,16.06999969482422,16.5,15.289643287658691,70600
2018-12-21,16.200000762939453,16.209999084472656,16.0,16.0,14.82632064819336,45500
2018-12-24,16.31999969482422,16.31999969482422,16.09000015258789,16.200000762939453,15.011652946472168,20500
2018-12-26,16.559999465942383,16.56999969482422,16.280000686645508,16.420000076293945,15.2155122756958,38000
2018-12-27,16.290000915527344,16.399999618530273,16.059999465942383,16.299999237060547,15.104315757751465,40700
2018-12-28,16.3700008392334,16.389999389648438,16.0,16.1200008392334,14.937518119812012,40100
2018-12-31,16.110000610351562,16.25,16.110000610351562,16.149999618530273,14.965320587158203,14100
2019-01-02,16.190000534057617,16.540000915527344,16.049999237060547,16.540000915527344,15.326711654663086,26300
2019-01-03,16.1200008392334,16.56999969482422,16.1200008392334,16.450000762939453,15.24331283569336,36600
2019-01-04,16.56999969482422,16.56999969482422,16.450000762939453,16.5,15.289643287658691,51600
2019-01-07,16.56999969482422,16.739999771118164,16.329999923706055,16.329999923706055,15.13211727142334,48500
2019-01-08,16.360000610351562,16.450000762939453,16.110000610351562,16.270000457763672,15.076519012451172,41400
2019-01-09,16.479999542236328,16.549999237060547,16.440000534057617,16.549999237060547,15.33597469329834,36200
2019-01-10,16.549999237060547,16.6299991607666,16.510000228881836,16.6200008392334,15.40084457397461,19300
2019-01-11,16.469999313354492,16.59000015258789,16.469999313354492,16.559999465942383,15.416667938232422,15100
2019-01-14,16.549999237060547,16.549999237060547,16.34000015258789,16.440000534057617,15.304951667785645,28600
2019-01-15,16.34000015258789,16.489999771118164,16.34000015258789,16.420000076293945,15.286333084106445,17600
2019-01-16,16.389999389648438,16.5,16.3799991607666,16.5,15.360808372497559,12500
2019-01-17,16.5,16.5,16.3799991607666,16.5,15.360808372497559,34900
2019-01-18,16.40999984741211,16.489999771118164,16.399999618530273,16.43000030517578,15.295642852783203,13400
2019-01-22,16.40999984741211,16.5,16.3700008392334,16.5,15.360808372497559,24700
2019-01-23,16.440000534057617,16.6299991607666,16.440000534057617,16.6299991607666,15.481837272644043,25200
2019-01-24,16.6299991607666,16.65999984741211,16.530000686645508,16.6299991607666,15.481837272644043,26100
2019-01-25,16.6299991607666,16.75,16.549999237060547,16.700000762939453,15.547000885009766,33500
2019-01-28,16.75,17.049999237060547,16.639999389648438,17.040000915527344,15.863527297973633,21400
2019-01-29,17.010000228881836,17.010000228881836,16.850000381469727,16.8799991607666,15.714571952819824,37000
2019-01-30,16.799999237060547,17.049999237060547,16.799999237060547,16.969999313354492,15.798359870910645,35100
2019-01-31,16.829999923706055,17.049999237060547,16.829999923706055,17.040000915527344,15.863527297973633,10400
2019-02-01,17.040000915527344,17.100000381469727,17.030000686645508,17.100000381469727,15.919391632080078,27000
2019-02-04,17.079999923706055,17.18000030517578,17.030000686645508,17.15999984741211,15.975242614746094,43500
2019-02-05,17.25,17.25,17.1299991607666,17.219999313354492,16.031099319458008,11600
2019-02-06,17.190000534057617,17.219999313354492,17.149999618530273,17.170000076293945,15.984551429748535,10100
2019-02-07,17.049999237060547,17.219999313354492,17.049999237060547,17.190000534057617,16.0031681060791,11500
2019-02-08,17.139999389648438,17.25,17.139999389648438,17.190000534057617,16.07517433166504,17600
2019-02-11,17.18000030517578,17.25,17.059999465942383,17.239999771118164,16.121936798095703,19400
2019-02-12,17.15999984741211,17.219999313354492,17.110000610351562,17.1200008392334,16.009721755981445,19500
2019-02-13,17.09000015258789,17.25,17.09000015258789,17.170000076293945,16.056474685668945,8800
2019-02-14,17.1200008392334,17.229999542236328,17.1200008392334,17.139999389648438,16.028419494628906,11000
2019-02-15,17.1200008392334,17.229999542236328,17.100000381469727,17.110000610351562,16.000368118286133,10500
2019-02-19,17.1200008392334,17.149999618530273,17.030000686645508,17.149999618530273,16.037771224975586,22600
2019-02-20,17.229999542236328,17.229999542236328,17.1299991607666,17.229999542236328,16.112581253051758,10300
2019-02-21,17.229999542236328,17.229999542236328,17.110000610351562,17.219999313354492,16.10323143005371,13600
2019-02-22,17.229999542236328,17.239999771118164,17.139999389648438,17.239999771118164,16.121936798095703,31600
2019-02-25,17.149999618530273,17.190000534057617,17.0,17.079999923706055,15.972312927246094,35000
2019-02-26,17.049999237060547,17.25,17.049999237060547,17.239999771118164,16.121936798095703,24100
2019-02-27,17.079999923706055,17.200000762939453,17.049999237060547,17.200000762939453,16.084529876708984,8100
2019-02-28,17.110000610351562,17.200000762939453,17.110000610351562,17.200000762939453,16.084529876708984,15700
2019-03-01,17.200000762939453,17.239999771118164,17.06999969482422,17.229999542236328,16.112581253051758,42600
2019-03-04,17.200000762939453,17.299999237060547,17.139999389648438,17.270000457763672,16.14999008178711,51600
2019-03-05,17.299999237060547,17.3799991607666,17.25,17.3700008392334,16.243507385253906,31200
2019-03-06,17.350000381469727,17.360000610351562,17.280000686645508,17.290000915527344,16.168697357177734,24400
2019-03-07,17.31999969482422,17.34000015258789,17.25,17.299999237060547,16.178043365478516,49600
2019-03-08,17.1200008392334,17.25,17.100000381469727,17.100000381469727,16.062509536743164,10300
2019-03-11,17.200000762939453,17.200000762939453,17.010000228881836,17.110000610351562,16.071901321411133,33800
2019-03-12,17.149999618530273,17.170000076293945,17.049999237060547,17.170000076293945,16.128257751464844,47700
2019-03-13,17.170000076293945,17.209999084472656,17.139999389648438,17.200000762939453,16.15643882751465,17800
2019-03-14,17.1200008392334,17.270000457763672,17.09000015258789,17.229999542236328,16.18461799621582,84800
2019-03-15,17.239999771118164,17.399999618530273,17.219999313354492,17.3799991607666,16.32551383972168,28100
2019-03-18,17.34000015258789,17.549999237060547,17.34000015258789,17.549999237060547,16.48520278930664,63900
2019-03-19,17.5,17.600000381469727,17.3700008392334,17.600000381469727,16.532169342041016,31100
2019-03-20,17.56999969482422,17.649999618530273,17.5,17.59000015258789,16.522775650024414,25500
2019-03-21,17.5,17.790000915527344,17.40999984741211,17.700000762939453,16.626108169555664,56600
2019-03-22,17.899999618530273,17.899999618530273,17.690000534057617,17.729999542236328,16.65428352355957,54300
2019-03-25,17.700000762939453,17.829999923706055,17.700000762939453,17.770000457763672,16.69185447692871,36300
2019-03-26,17.770000457763672,17.8700008392334,17.690000534057617,17.790000915527344,16.710643768310547,35300
2019-03-27,17.780000686645508,18.0,17.780000686645508,18.0,16.90790367126465,95000
2019-03-28,18.100000381469727,18.290000915527344,17.799999237060547,17.959999084472656,16.870328903198242,45900
2019-03-29,17.950000762939453,17.950000762939453,17.850000381469727,17.940000534057617,16.851551055908203,15000
2019-04-01,17.940000534057617,18.09000015258789,17.799999237060547,17.920000076293945,16.83275604248047,29000
2019-04-02,17.90999984741211,18.09000015258789,17.8799991607666,17.959999084472656,16.870328903198242,22300
2019-04-03,17.950000762939453,18.079999923706055,17.860000610351562,18.0,16.90790367126465,42400
2019-04-04,17.989999771118164,18.100000381469727,17.950000762939453,18.06999969482422,16.973651885986328,31100
2019-04-05,18.0,18.040000915527344,17.989999771118164,18.030000686645508,16.936084747314453,23400
2019-04-08,18.010000228881836,18.200000762939453,17.979999542236328,18.1299991607666,17.03001594543457,22300
2019-04-09,18.030000686645508,18.25,17.950000762939453,18.239999771118164,17.133342742919922,38600
2019-04-10,18.059999465942383,18.190000534057617,18.059999465942383,18.1299991607666,17.102214813232422,41400
2019-04-11,18.100000381469727,18.1200008392334,18.059999465942383,18.110000610351562,17.083345413208008,23800
2019-04-12,17.979999542236328,18.15999984741211,17.979999542236328,18.059999465942383,17.036176681518555,6000
2019-04-15,18.059999465942383,18.1299991607666,18.010000228881836,18.049999237060547,17.026748657226562,11800
2019-04-16,18.010000228881836,18.18000030517578,18.0,18.059999465942383,17.036176681518555,46800
2019-04-17,18.049999237060547,18.149999618530273,17.950000762939453,18.079999923706055,17.05504608154297,50200
2019-04-18,18.06999969482422,18.190000534057617,18.0,18.170000076293945,17.139942169189453,45200
2019-04-22,18.15999984741211,18.229999542236328,18.06999969482422,18.06999969482422,17.045612335205078,42000
2019-04-23,18.09000015258789,18.139999389648438,17.90999984741211,17.950000762939453,16.932416915893555,47800
2019-04-24,17.940000534057617,18.170000076293945,17.940000534057617,17.950000762939453,16.932416915893555,25500
2019-04-25,17.950000762939453,18.09000015258789,17.950000762939453,18.09000015258789,17.064477920532227,33700
2019-04-26,18.010000228881836,18.139999389648438,18.010000228881836,18.09000015258789,17.064477920532227,22500
2019-04-29,18.020000457763672,18.059999465942383,18.010000228881836,18.010000228881836,16.9890193939209,24700
2019-04-30,18.040000915527344,18.040000915527344,17.940000534057617,17.989999771118164,16.970149993896484,64800
2019-05-01,17.979999542236328,18.030000686645508,17.959999084472656,17.989999771118164,16.970149993896484,20500
2019-05-02,18.030000686645508,18.09000015258789,17.979999542236328,17.979999542236328,16.960712432861328,37500
2019-05-03,18.0,18.06999969482422,18.0,18.049999237060547,17.026748657226562,11000
2019-05-06,18.040000915527344,18.25,18.030000686645508,18.229999542236328,17.196542739868164,66000
2019-05-07,18.219999313354492,18.25,18.110000610351562,18.200000762939453,17.168243408203125,17600
2019-05-08,18.18000030517578,18.25,18.1299991607666,18.239999771118164,17.205978393554688,26100
2019-05-09,18.25,19.040000915527344,18.190000534057617,18.969999313354492,17.894590377807617,53000
2019-05-10,18.850000381469727,18.850000381469727,18.399999618530273,18.399999618530273,17.427644729614258,69300
2019-05-13,18.40999984741211,18.469999313354492,18.3700008392334,18.3700008392334,17.39923095703125,17300
2019-05-14,18.3700008392334,18.530000686645508,18.360000610351562,18.399999618530273,17.427644729614258,13700
2019-05-15,18.350000381469727,18.469999313354492,18.350000381469727,18.469999313354492,17.493946075439453,16100
2019-05-16,18.479999542236328,18.610000610351562,18.459999084472656,18.559999465942383,17.57918930053711,50200
2019-05-17,18.649999618530273,18.649999618530273,18.530000686645508,18.56999969482422,17.588659286499023,22200
2019-05-20,18.540000915527344,18.600000381469727,18.540000915527344,18.579999923706055,17.598133087158203,3800
2019-05-21,18.559999465942383,18.75,18.559999465942383,18.6200008392334,17.636014938354492,20600
2019-05-22,18.690000534057617,18.809999465942383,18.600000381469727,18.700000762939453,17.7117919921875,29400
2019-05-23,18.809999465942383,18.809999465942383,18.610000610351562,18.770000457763672,17.778091430664062,8900
2019-05-24,18.760000228881836,18.760000228881836,18.6200008392334,18.690000534057617,17.702322006225586,3800
2019-05-28,18.719999313354492,18.770000457763672,18.719999313354492,18.760000228881836,17.768617630004883,10200
2019-05-29,18.770000457763672,18.809999465942383,18.549999237060547,18.780000686645508,17.787561416625977,25400
2019-05-30,18.68000030517578,19.0,18.610000610351562,18.81999969482422,17.825450897216797,22300
2019-05-31,18.6299991607666,18.969999313354492,18.520000457763672,18.579999923706055,17.598133087158203,31600
2019-06-03,18.399999618530273,18.780000686645508,18.399999618530273,18.690000534057617,17.702322006225586,58200
2019-06-04,18.68000030517578,18.770000457763672,18.68000030517578,18.729999542236328,17.740203857421875,25700
2019-06-05,18.700000762939453,18.8700008392334,18.700000762939453,18.799999237060547,17.80650520324707,21300
2019-06-06,18.719999313354492,19.0,18.700000762939453,18.950000762939453,17.94858169555664,30000
2019-06-07,18.8700008392334,20.0,18.809999465942383,18.889999389648438,17.89175033569336,48200
2019-06-10,19.059999465942383,19.200000762939453,18.81999969482422,19.079999923706055,18.07170867919922,37600
2019-06-11,19.06999969482422,19.899999618530273,19.06999969482422,19.110000610351562,18.10012435913086,34700
2019-06-12,19.440000534057617,19.440000534057617,19.200000762939453,19.25,18.306488037109375,19700
2019-06-13,19.260000228881836,19.3700008392334,18.8700008392334,19.3700008392334,18.42060661315918,26600
2019-06-14,19.360000610351562,19.360000610351562,19.100000381469727,19.100000381469727,18.163837432861328,7500
2019-06-17,19.040000915527344,19.049999237060547,18.6299991607666,18.68000030517578,17.76442527770996,63700
2019-06-18,18.700000762939453,18.84000015258789,18.649999618530273,18.65999984741211,17.745405197143555,48600
2019-06-19,18.670000076293945,18.739999771118164,18.600000381469727,18.639999389648438,17.72638702392578,35700
2019-06-20,18.68000030517578,18.899999618530273,18.68000030517578,18.860000610351562,17.935604095458984,6100
2019-06-21,18.959999084472656,18.959999084472656,18.75,18.799999237060547,17.878541946411133,10300
2019-06-24,18.829999923706055,18.829999923706055,18.709999084472656,18.719999313354492,17.80246353149414,12400
2019-06-25,18.719999313354492,18.760000228881836,18.6299991607666,18.6299991607666,17.716876983642578,37100
2019-06-26,18.639999389648438,18.889999389648438,18.600000381469727,18.889999389648438,17.96413230895996,67000
2019-06-27,18.690000534057617,18.81999969482422,18.639999389648438,18.700000762939453,17.783445358276367,18900
2019-06-28,18.84000015258789,18.889999389648438,18.670000076293945,18.670000076293945,17.754915237426758,13600
2019-07-01,18.799999237060547,18.860000610351562,18.68000030517578,18.690000534057617,17.773935317993164,18600
2019-07-02,18.889999389648438,19.15999984741211,18.809999465942383,19.049999237060547,18.116289138793945,23900
2019-07-03,19.049999237060547,19.200000762939453,19.049999237060547,19.200000762939453,18.258939743041992,11300
2019-07-05,19.200000762939453,19.799999237060547,19.139999389648438,19.469999313354492,18.51570701599121,28800
2019-07-08,19.450000762939453,19.579999923706055,19.239999771118164,19.40999984741211,18.458642959594727,27900
2019-07-09,19.229999542236328,19.59000015258789,19.200000762939453,19.209999084472656,18.268449783325195,30900
2019-07-10,19.389999389648438,19.440000534057617,19.25,19.309999465942383,18.363544464111328,12100
2019-07-11,19.25,19.25,19.010000228881836,19.1200008392334,18.25565528869629,26000
2019-07-12,19.020000457763672,19.06999969482422,18.829999923706055,18.8799991607666,18.02650260925293,29300
2019-07-15,18.959999084472656,19.100000381469727,18.959999084472656,19.09000015258789,18.227008819580078,12100
2019-07-16,19.09000015258789,19.18000030517578,19.040000915527344,19.18000030517578,18.312942504882812,13400
2019-07-17,19.18000030517578,19.309999465942383,19.100000381469727,19.100000381469727,18.236560821533203,18500
2019-07-18,19.200000762939453,19.209999084472656,18.899999618530273,19.010000228881836,18.1506290435791,13000
2019-07-19,19.06999969482422,19.149999618530273,18.989999771118164,19.149999618530273,18.2842960357666,15000
2019-07-22,19.059999465942383,19.200000762939453,19.010000228881836,19.06999969482422,18.207916259765625,14200
2019-07-23,19.200000762939453,19.200000762939453,19.079999923706055,19.200000762939453,18.332040786743164,13800
2019-07-24,19.040000915527344,19.290000915527344,19.040000915527344,19.290000915527344,18.417970657348633,20600
2019-07-25,19.239999771118164,19.290000915527344,19.209999084472656,19.219999313354492,18.351131439208984,11500
2019-07-26,19.170000076293945,19.399999618530273,19.100000381469727,19.149999618530273,18.2842960357666,16900
2019-07-29,19.290000915527344,19.3799991607666,19.200000762939453,19.239999771118164,18.37023162841797,10000
2019-07-30,19.399999618530273,19.399999618530273,19.15999984741211,19.350000381469727,18.475255966186523,32200
2019-07-31,19.200000762939453,19.270000457763672,19.18000030517578,19.190000534057617,18.322494506835938,20200
2019-08-01,19.350000381469727,19.5,19.309999465942383,19.420000076293945,18.542095184326172,22500
2019-08-02,19.420000076293945,19.600000381469727,19.290000915527344,19.600000381469727,18.713956832885742,72800
2019-08-05,19.75,19.940000534057617,19.670000076293945,19.850000381469727,18.952651977539062,38300
2019-08-06,19.75,19.959999084472656,19.75,19.760000228881836,18.86672019958496,38700
2019-08-07,19.770000457763672,19.93000030517578,19.5,19.520000457763672,18.6375732421875,19400
2019-08-08,19.690000534057617,19.889999389648438,19.559999465942383,19.610000610351562,18.72350311279297,62600
2019-08-09,19.450000762939453,19.670000076293945,19.420000076293945,19.639999389648438,18.82607078552246,36700
2019-08-12,19.59000015258789,19.65999984741211,19.520000457763672,19.6299991607666,18.816478729248047,19800
2019-08-13,19.5,19.610000610351562,19.5,19.610000610351562,18.797311782836914,13700
2019-08-14,19.799999237060547,19.799999237060547,19.5,19.6299991607666,18.816478729248047,15900
2019-08-15,19.639999389648438,19.780000686645508,19.5,19.5,18.691869735717773,15000
2019-08-16,19.5,19.68000030517578,19.5,19.5,18.691869735717773,18000
2019-08-19,19.40999984741211,19.780000686645508,18.860000610351562,19.0,18.21259307861328,122200
2019-08-20,18.959999084472656,19.260000228881836,18.959999084472656,19.110000610351562,18.318035125732422,18700
2019-08-21,19.030000686645508,19.350000381469727,18.950000762939453,19.049999237060547,18.260517120361328,37700
2019-08-22,19.299999237060547,19.6200008392334,19.200000762939453,19.3799991607666,18.576845169067383,17200
2019-08-23,19.5,19.6200008392334,19.34000015258789,19.6200008392334,18.80689811706543,19800
2019-08-26,19.6200008392334,19.719999313354492,19.489999771118164,19.700000762939453,18.883586883544922,12400
2019-08-27,19.68000030517578,19.75,19.68000030517578,19.68000030517578,18.864412307739258,12300
2019-08-28,19.65999984741211,19.700000762939453,19.610000610351562,19.610000610351562,18.797311782836914,19300
2019-08-29,19.610000610351562,19.670000076293945,19.549999237060547,19.559999465942383,18.749385833740234,28700
2019-08-30,19.559999465942383,19.59000015258789,19.479999542236328,19.559999465942383,18.749385833740234,30600
2019-09-03,19.56999969482422,19.799999237060547,19.479999542236328,19.799999237060547,18.979440689086914,59900
2019-09-04,19.799999237060547,19.989999771118164,19.520000457763672,19.989999771118164,19.161561965942383,42900
2019-09-05,19.799999237060547,19.920000076293945,19.719999313354492,19.920000076293945,19.094467163085938,53700
2019-09-06,19.84000015258789,20.0,19.84000015258789,19.899999618530273,19.075294494628906,30400
2019-09-09,19.860000610351562,19.889999389648438,19.670000076293945,19.81999969482422,18.99860954284668,33300
2019-09-10,19.780000686645508,19.809999465942383,19.780000686645508,19.799999237060547,18.979440689086914,6100
2019-09-11,19.790000915527344,19.790000915527344,19.700000762939453,19.709999084472656,18.893165588378906,21200
2019-09-12,19.700000762939453,19.700000762939453,19.420000076293945,19.479999542236328,18.745933532714844,35700
2019-09-13,19.360000610351562,19.399999618530273,19.020000457763672,19.280000686645508,18.553470611572266,74800
2019-09-16,19.239999771118164,19.479999542236328,18.920000076293945,19.309999465942383,18.58234214782715,56800
2019-09-17,19.200000762939453,19.729999542236328,19.110000610351562,19.6200008392334,18.88066291809082,37700
2019-09-18,19.719999313354492,19.729999542236328,19.600000381469727,19.729999542236328,18.98651123046875,15700
2019-09-19,19.600000381469727,19.68000030517578,19.530000686645508,19.559999465942383,18.82292366027832,9600
2019-09-20,19.549999237060547,19.719999313354492,19.549999237060547,19.719999313354492,18.976892471313477,10700
2019-09-23,19.690000534057617,19.780000686645508,19.59000015258789,19.700000762939453,18.9576416015625,13700
2019-09-24,19.84000015258789,19.84000015258789,19.6200008392334,19.670000076293945,18.928775787353516,4700
2019-09-25,19.579999923706055,19.600000381469727,19.510000228881836,19.600000381469727,18.861412048339844,7600
2019-09-26,19.540000915527344,19.799999237060547,19.540000915527344,19.799999237060547,19.053874969482422,9000
2019-09-27,19.719999313354492,19.920000076293945,19.639999389648438,19.75,19.005760192871094,5500
2019-09-30,19.75,19.850000381469727,19.6200008392334,19.68000030517578,18.938398361206055,23000
2019-10-01,19.59000015258789,19.790000915527344,19.59000015258789,19.700000762939453,18.9576416015625,23700
2019-10-02,19.760000228881836,19.889999389648438,19.729999542236328,19.799999237060547,19.053874969482422,14300
2019-10-03,19.799999237060547,19.989999771118164,19.799999237060547,19.979999542236328,19.227092742919922,32300
2019-10-04,19.920000076293945,20.0,19.8799991607666,20.0,19.246337890625,27100
2019-10-07,19.979999542236328,20.020000457763672,19.959999084472656,20.020000457763672,19.265588760375977,32300
2019-10-08,19.959999084472656,20.149999618530273,19.959999084472656,20.06999969482422,19.313703536987305,37700
2019-10-09,20.170000076293945,20.34000015258789,19.770000457763672,19.920000076293945,19.169353485107422,46600
2019-10-10,19.950000762939453,19.950000762939453,19.6299991607666,19.709999084472656,19.040868759155273,27600
2019-10-11,19.709999084472656,19.8799991607666,19.610000610351562,19.6200008392334,18.95392608642578,16900
2019-10-14,19.68000030517578,19.719999313354492,19.6200008392334,19.690000534057617,19.021549224853516,9700
2019-10-15,19.68000030517578,19.829999923706055,19.670000076293945,19.81999969482422,19.147136688232422,10800
2019-10-16,19.75,20.200000762939453,19.75,19.799999237060547,19.1278133392334,19900
2019-10-17,19.979999542236328,19.979999542236328,19.670000076293945,19.719999313354492,19.05052947998047,13500
2019-10-18,19.809999465942383,19.950000762939453,19.700000762939453,19.700000762939453,19.031208038330078,17600
2019-10-21,19.899999618530273,19.899999618530273,19.670000076293945,19.670000076293945,19.002227783203125,21700
2019-10-22,19.739999771118164,19.799999237060547,19.610000610351562,19.729999542236328,19.060192108154297,26800
2019-10-23,19.84000015258789,19.84000015258789,19.68000030517578,19.68000030517578,19.011890411376953,33100
2019-10-24,19.889999389648438,19.889999389648438,19.690000534057617,19.760000228881836,19.08917236328125,16100
2019-10-25,19.780000686645508,19.8700008392334,19.700000762939453,19.729999542236328,19.060192108154297,11700
2019-10-28,19.729999542236328,19.729999542236328,19.600000381469727,19.729999542236328,19.060192108154297,37600
2019-10-29,19.8700008392334,19.8700008392334,19.729999542236328,19.739999771118164,19.06985092163086,7300
2019-10-30,19.860000610351562,19.8799991607666,19.65999984741211,19.809999465942383,19.137474060058594,14500
2019-10-31,19.940000534057617,19.940000534057617,19.700000762939453,19.8700008392334,19.195438385009766,17700
2019-11-01,20.0,20.0,19.8700008392334,20.0,19.32102394104004,47300
2019-11-04,19.989999771118164,20.139999389648438,19.829999923706055,20.079999923706055,19.39830780029297,22100
2019-11-05,20.1299991607666,20.1299991607666,19.93000030517578,20.06999969482422,19.388647079467773,7300
2019-11-06,20.100000381469727,20.1299991607666,20.030000686645508,20.1299991607666,19.44660758972168,16300
2019-11-07,20.079999923706055,20.25,19.899999618530273,20.25,19.562536239624023,46500
2019-11-08,20.0,20.200000762939453,19.969999313354492,20.059999465942383,19.45295524597168,20300
2019-11-11,20.059999465942383,20.059999465942383,20.0,20.030000686645508,19.42386817932129,21400
2019-11-12,20.0,20.059999465942383,20.0,20.020000457763672,19.414165496826172,6900
2019-11-13,20.020000457763672,20.1200008392334,19.920000076293945,19.920000076293945,19.31719398498535,47800
2019-11-14,19.920000076293945,20.219999313354492,19.920000076293945,20.209999084472656,19.598417282104492,21600
2019-11-15,20.100000381469727,20.25,20.079999923706055,20.200000762939453,19.588722229003906,22300
2019-11-18,20.139999389648438,20.31999969482422,20.139999389648438,20.31999969482422,19.705087661743164,30500
2019-11-19,20.190000534057617,20.31999969482422,20.190000534057617,20.31999969482422,19.705087661743164,11400
2019-11-20,20.1299991607666,20.479999542236328,20.110000610351562,20.450000762939453,19.83115577697754,36000
2019-11-21,20.479999542236328,20.479999542236328,20.15999984741211,20.229999542236328,19.61781120300293,17800
2019-11-22,20.469999313354492,20.469999313354492,20.290000915527344,20.290000915527344,19.676000595092773,23400
2019-11-25,20.350000381469727,20.399999618530273,20.100000381469727,20.100000381469727,19.491748809814453,30400
2019-11-26,20.239999771118164,20.420000076293945,20.049999237060547,20.139999389648438,19.530532836914062,30200
