Date,Open,High,Low,Close,Adj Close,Volume
2016-04-13,37.43000030517578,38.369998931884766,37.34000015258789,38.369998931884766,38.369998931884766,243900
2016-04-14,38.18000030517578,38.36000061035156,37.7400016784668,38.22999954223633,38.22999954223633,216300
2016-04-15,38.04999923706055,38.720001220703125,37.939998626708984,38.310001373291016,38.310001373291016,212800
2016-04-18,38.11000061035156,38.34000015258789,37.939998626708984,38.189998626708984,38.189998626708984,141200
2016-04-19,38.400001525878906,38.650001525878906,38.04999923706055,38.43000030517578,38.43000030517578,207100
2016-04-20,38.349998474121094,38.650001525878906,37.29999923706055,37.790000915527344,37.790000915527344,266500
2016-04-21,37.599998474121094,37.91999816894531,37.099998474121094,37.22999954223633,37.22999954223633,571300
2016-04-22,37.20000076293945,37.779998779296875,37.02000045776367,37.5,37.5,277800
2016-04-25,37.5099983215332,37.5099983215332,37.04999923706055,37.20000076293945,37.20000076293945,164300
2016-04-26,38.310001373291016,38.86000061035156,37.130001068115234,37.470001220703125,37.470001220703125,518300
2016-04-27,37.34000015258789,38.130001068115234,36.08000183105469,37.970001220703125,37.970001220703125,330100
2016-04-28,37.58000183105469,37.70000076293945,36.31999969482422,36.31999969482422,36.31999969482422,254900
2016-04-29,36.20000076293945,36.290000915527344,35.619998931884766,35.86000061035156,35.86000061035156,368500
2016-05-02,36.060001373291016,36.720001220703125,35.709999084472656,36.529998779296875,36.529998779296875,298300
2016-05-03,36.40999984741211,36.93000030517578,36.40999984741211,36.540000915527344,36.540000915527344,313900
2016-05-04,36.439998626708984,36.7599983215332,36.0,36.04999923706055,36.04999923706055,191400
2016-05-05,36.16999816894531,36.27000045776367,35.11000061035156,35.88999938964844,35.88999938964844,225800
2016-05-06,35.720001220703125,36.08000183105469,35.38999938964844,36.060001373291016,36.060001373291016,247400
2016-05-09,35.939998626708984,36.79999923706055,35.02000045776367,36.33000183105469,36.33000183105469,312600
2016-05-10,36.4900016784668,37.36000061035156,36.36000061035156,36.880001068115234,36.880001068115234,258400
2016-05-11,36.7400016784668,36.91999816894531,36.29999923706055,36.31999969482422,36.31999969482422,115600
2016-05-12,36.77000045776367,37.689998626708984,36.34000015258789,36.47999954223633,36.47999954223633,587100
2016-05-13,36.34000015258789,36.68000030517578,36.189998626708984,36.290000915527344,36.290000915527344,186300
2016-05-16,36.25,36.849998474121094,36.15999984741211,36.47999954223633,36.47999954223633,236800
2016-05-17,36.369998931884766,36.81999969482422,35.439998626708984,35.619998931884766,35.619998931884766,209600
2016-05-18,35.470001220703125,36.400001525878906,35.470001220703125,36.2400016784668,36.2400016784668,192500
2016-05-19,35.97999954223633,36.40999984741211,35.61000061035156,35.95000076293945,35.95000076293945,136800
2016-05-20,36.29999923706055,37.90999984741211,35.7400016784668,37.529998779296875,37.529998779296875,517200
2016-05-23,37.61000061035156,38.380001068115234,37.61000061035156,37.849998474121094,37.849998474121094,324100
2016-05-24,37.970001220703125,39.43000030517578,37.970001220703125,39.41999816894531,39.41999816894531,375000
2016-05-25,39.689998626708984,39.779998779296875,39.08000183105469,39.40999984741211,39.40999984741211,274600
2016-05-26,39.41999816894531,40.11000061035156,38.88999938964844,40.029998779296875,40.029998779296875,334300
2016-05-27,40.20000076293945,40.95000076293945,39.52000045776367,40.95000076293945,40.95000076293945,327900
2016-05-31,40.91999816894531,41.0,40.5,40.97999954223633,40.97999954223633,450600
2016-06-01,40.90999984741211,41.41999816894531,40.38999938964844,41.36000061035156,41.36000061035156,362500
2016-06-02,40.849998474121094,41.66999816894531,40.45000076293945,41.66999816894531,41.66999816894531,310800
2016-06-03,41.279998779296875,41.7400016784668,40.33000183105469,41.56999969482422,41.56999969482422,230400
2016-06-06,41.5099983215332,41.560001373291016,41.130001068115234,41.470001220703125,41.470001220703125,279200
2016-06-07,41.47999954223633,41.880001068115234,41.31999969482422,41.779998779296875,41.779998779296875,213400
2016-06-08,41.7599983215332,42.29999923706055,41.52000045776367,42.25,42.25,338900
2016-06-09,42.13999938964844,42.7400016784668,41.63999938964844,42.5099983215332,42.5099983215332,317600
2016-06-10,42.040000915527344,42.040000915527344,40.9900016784668,41.150001525878906,41.150001525878906,462700
2016-06-13,41.189998626708984,41.33000183105469,40.4900016784668,41.150001525878906,41.150001525878906,303000
2016-06-14,41.0,41.33000183105469,40.66999816894531,41.06999969482422,41.06999969482422,223700
2016-06-15,41.13999938964844,41.33000183105469,40.81999969482422,41.09000015258789,41.09000015258789,192200
2016-06-16,40.66999816894531,41.18000030517578,40.36000061035156,41.02000045776367,41.02000045776367,372600
2016-06-17,41.15999984741211,41.369998931884766,40.56999969482422,41.220001220703125,41.220001220703125,532200
2016-06-20,41.709999084472656,42.060001373291016,41.40999984741211,41.47999954223633,41.47999954223633,267000
2016-06-21,41.540000915527344,41.79999923706055,41.279998779296875,41.5099983215332,41.5099983215332,177200
2016-06-22,41.470001220703125,41.880001068115234,41.41999816894531,41.529998779296875,41.529998779296875,152600
2016-06-23,42.0,42.83000183105469,41.439998626708984,42.83000183105469,42.83000183105469,328600
2016-06-24,40.810001373291016,41.58000183105469,40.13999938964844,40.790000915527344,40.790000915527344,465200
2016-06-27,40.41999816894531,40.560001373291016,39.31999969482422,39.56999969482422,39.56999969482422,305500
2016-06-28,40.040000915527344,41.0,39.79999923706055,40.939998626708984,40.939998626708984,422100
2016-06-29,41.36000061035156,41.900001525878906,40.959999084472656,41.40999984741211,41.40999984741211,275900
2016-06-30,41.630001068115234,43.060001373291016,41.5,43.060001373291016,43.060001373291016,533900
2016-07-01,42.849998474121094,43.150001525878906,42.4900016784668,42.58000183105469,42.58000183105469,377100
2016-07-05,42.290000915527344,42.59000015258789,41.970001220703125,42.15999984741211,42.15999984741211,196500
2016-07-06,41.83000183105469,42.130001068115234,41.61000061035156,41.95000076293945,41.95000076293945,248800
2016-07-07,41.95000076293945,42.22999954223633,41.34000015258789,41.630001068115234,41.630001068115234,280500
2016-07-08,42.22999954223633,44.04999923706055,42.22999954223633,43.9900016784668,43.9900016784668,610700
2016-07-11,44.20000076293945,44.900001525878906,43.970001220703125,44.880001068115234,44.880001068115234,600500
2016-07-12,45.0,45.95000076293945,44.959999084472656,45.83000183105469,45.83000183105469,799400
2016-07-13,46.099998474121094,46.869998931884766,45.75,46.66999816894531,46.66999816894531,710600
2016-07-14,46.970001220703125,47.0,46.0099983215332,46.09000015258789,46.09000015258789,525500
2016-07-15,46.22999954223633,46.36000061035156,45.849998474121094,45.959999084472656,45.959999084472656,233100
2016-07-18,46.540000915527344,46.540000915527344,46.04999923706055,46.150001525878906,46.150001525878906,197100
2016-07-19,45.88999938964844,46.70000076293945,45.869998931884766,46.380001068115234,46.380001068115234,385000
2016-07-20,46.619998931884766,47.209999084472656,46.43000030517578,47.119998931884766,47.119998931884766,336700
2016-07-21,46.7400016784668,46.9900016784668,46.11000061035156,46.439998626708984,46.439998626708984,292200
2016-07-22,46.31999969482422,46.959999084472656,45.790000915527344,46.790000915527344,46.790000915527344,240400
2016-07-25,46.7400016784668,46.93000030517578,46.09000015258789,46.90999984741211,46.90999984741211,235400
2016-07-26,46.77000045776367,47.630001068115234,46.61000061035156,47.470001220703125,47.470001220703125,374000
2016-07-27,47.65999984741211,48.29999923706055,47.13999938964844,48.0,48.0,505300
2016-07-28,51.5,54.72999954223633,46.65999984741211,47.15999984741211,47.15999984741211,1564000
2016-07-29,47.15999984741211,47.400001525878906,45.290000915527344,45.68000030517578,45.68000030517578,1158500
2016-08-01,46.040000915527344,46.18000030517578,44.970001220703125,45.7599983215332,45.7599983215332,516500
2016-08-02,45.900001525878906,45.900001525878906,44.81999969482422,45.220001220703125,45.220001220703125,323400
2016-08-03,45.16999816894531,45.689998626708984,44.91999816894531,45.68000030517578,45.68000030517578,326400
2016-08-04,45.810001373291016,46.15999984741211,45.43000030517578,45.959999084472656,45.959999084472656,320700
2016-08-05,46.15999984741211,47.27000045776367,46.0099983215332,47.08000183105469,47.08000183105469,715800
2016-08-08,47.279998779296875,47.599998474121094,46.79999923706055,47.2400016784668,47.2400016784668,428000
2016-08-09,47.43000030517578,47.7400016784668,47.13999938964844,47.220001220703125,47.220001220703125,205400
2016-08-10,47.34000015258789,47.34000015258789,46.150001525878906,46.40999984741211,46.40999984741211,403200
2016-08-11,46.459999084472656,46.7400016784668,46.04999923706055,46.63999938964844,46.63999938964844,565300
2016-08-12,46.650001525878906,47.0099983215332,46.29999923706055,46.970001220703125,46.970001220703125,311200
2016-08-15,47.09000015258789,47.2599983215332,46.56999969482422,47.02000045776367,47.02000045776367,546500
2016-08-16,47.029998779296875,47.11000061035156,46.68000030517578,47.0099983215332,47.0099983215332,369900
2016-08-17,46.83000183105469,47.0,46.540000915527344,46.650001525878906,46.650001525878906,255400
2016-08-18,46.52000045776367,47.09000015258789,46.459999084472656,46.900001525878906,46.900001525878906,358700
2016-08-19,47.040000915527344,49.130001068115234,47.040000915527344,48.880001068115234,48.880001068115234,749800
2016-08-22,48.9900016784668,49.58000183105469,48.470001220703125,48.790000915527344,48.790000915527344,405000
2016-08-23,49.20000076293945,49.20000076293945,48.720001220703125,48.72999954223633,48.72999954223633,215700
2016-08-24,48.83000183105469,48.880001068115234,48.18000030517578,48.38999938964844,48.38999938964844,197900
2016-08-25,48.04999923706055,48.4900016784668,47.880001068115234,48.36000061035156,48.36000061035156,186800
2016-08-26,48.290000915527344,48.7599983215332,47.81999969482422,48.33000183105469,48.33000183105469,238200
2016-08-29,48.290000915527344,48.70000076293945,48.2599983215332,48.400001525878906,48.400001525878906,172400
2016-08-30,48.47999954223633,48.68000030517578,48.09000015258789,48.41999816894531,48.41999816894531,207700
2016-08-31,48.2599983215332,48.88999938964844,47.869998931884766,48.7400016784668,48.7400016784668,355200
2016-09-01,48.88999938964844,49.290000915527344,48.45000076293945,49.25,49.25,375700
2016-09-02,49.5,49.90999984741211,48.900001525878906,49.599998474121094,49.599998474121094,431000
2016-09-06,49.470001220703125,49.470001220703125,48.310001373291016,48.900001525878906,48.900001525878906,298000
2016-09-07,48.7400016784668,48.869998931884766,48.20000076293945,48.810001373291016,48.810001373291016,369400
2016-09-08,48.52000045776367,48.720001220703125,48.099998474121094,48.560001373291016,48.560001373291016,324000
2016-09-09,48.09000015258789,48.13999938964844,46.43000030517578,46.439998626708984,46.439998626708984,333900
2016-09-12,46.290000915527344,47.189998626708984,45.849998474121094,46.97999954223633,46.97999954223633,561800
2016-09-13,46.880001068115234,47.47999954223633,46.84000015258789,47.22999954223633,47.22999954223633,516600
2016-09-14,47.2599983215332,47.709999084472656,46.58000183105469,46.880001068115234,46.880001068115234,216400
2016-09-15,46.9900016784668,47.86000061035156,46.810001373291016,47.86000061035156,47.86000061035156,214700
2016-09-16,48.0,48.130001068115234,47.15999984741211,47.61000061035156,47.61000061035156,749200
2016-09-19,47.970001220703125,48.279998779296875,47.20000076293945,47.720001220703125,47.720001220703125,167900
2016-09-20,48.06999969482422,48.20000076293945,47.560001373291016,47.970001220703125,47.970001220703125,229800
2016-09-21,48.040000915527344,48.70000076293945,47.59000015258789,48.689998626708984,48.689998626708984,192500
2016-09-22,48.97999954223633,50.08000183105469,48.75,49.84000015258789,49.84000015258789,407900
2016-09-23,49.790000915527344,49.84000015258789,49.029998779296875,49.06999969482422,49.06999969482422,189900
2016-09-26,48.88999938964844,49.619998931884766,48.599998474121094,49.08000183105469,49.08000183105469,266800
2016-09-27,48.959999084472656,49.61000061035156,48.959999084472656,49.5,49.5,394000
2016-09-28,49.540000915527344,50.15999984741211,49.5,50.09000015258789,50.09000015258789,443900
2016-09-29,49.97999954223633,49.97999954223633,48.95000076293945,49.279998779296875,49.279998779296875,741700
2016-09-30,49.540000915527344,49.869998931884766,49.06999969482422,49.72999954223633,49.72999954223633,849100
2016-10-03,49.36000061035156,49.7400016784668,48.689998626708984,48.7599983215332,48.7599983215332,385400
2016-10-04,49.040000915527344,49.31999969482422,48.189998626708984,48.54999923706055,48.54999923706055,289000
2016-10-05,48.7400016784668,49.470001220703125,48.29999923706055,49.43000030517578,49.43000030517578,326500
2016-10-06,49.400001525878906,50.189998626708984,48.95000076293945,50.150001525878906,50.150001525878906,263000
2016-10-07,50.150001525878906,50.20000076293945,49.36000061035156,49.77000045776367,49.77000045776367,382500
2016-10-10,50.20000076293945,50.470001220703125,49.279998779296875,49.36000061035156,49.36000061035156,249500
2016-10-11,49.2599983215332,49.2599983215332,47.720001220703125,47.959999084472656,47.959999084472656,457800
2016-10-12,48.2400016784668,48.75,47.599998474121094,48.689998626708984,48.689998626708984,377200
2016-10-13,48.20000076293945,48.369998931884766,47.31999969482422,48.09000015258789,48.09000015258789,304000
2016-10-14,48.38999938964844,48.810001373291016,48.2599983215332,48.58000183105469,48.58000183105469,220300
2016-10-17,48.70000076293945,49.099998474121094,48.400001525878906,48.400001525878906,48.400001525878906,168800
2016-10-18,48.849998474121094,49.75,48.599998474121094,48.95000076293945,48.95000076293945,305900
2016-10-19,48.849998474121094,49.5,48.5,49.400001525878906,49.400001525878906,218600
2016-10-20,49.099998474121094,49.349998474121094,47.900001525878906,48.45000076293945,48.45000076293945,207700
2016-10-21,48.0,48.599998474121094,46.5099983215332,48.45000076293945,48.45000076293945,231400
2016-10-24,48.849998474121094,49.650001525878906,48.849998474121094,49.400001525878906,49.400001525878906,181300
2016-10-25,49.5,49.58000183105469,48.68000030517578,49.25,49.25,165100
2016-10-26,49.04999923706055,50.0,48.5,48.849998474121094,48.849998474121094,234800
2016-10-27,50.0,52.150001525878906,49.5,49.900001525878906,49.900001525878906,693800
2016-10-28,50.099998474121094,50.849998474121094,49.400001525878906,49.650001525878906,49.650001525878906,424800
2016-10-31,49.79999923706055,50.650001525878906,49.400001525878906,50.45000076293945,50.45000076293945,424700
2016-11-01,50.5,50.849998474121094,49.54999923706055,49.79999923706055,49.79999923706055,254000
2016-11-02,49.79999923706055,50.099998474121094,49.349998474121094,49.45000076293945,49.45000076293945,293900
2016-11-03,49.75,49.75,48.70000076293945,48.79999923706055,48.79999923706055,234900
2016-11-04,49.0,49.349998474121094,48.54999923706055,48.599998474121094,48.599998474121094,301900
2016-11-07,49.599998474121094,50.95000076293945,48.95000076293945,50.79999923706055,50.79999923706055,661800
2016-11-08,50.70000076293945,50.70000076293945,49.75,50.099998474121094,50.099998474121094,616100
2016-11-09,49.400001525878906,50.79999923706055,48.04999923706055,50.349998474121094,50.349998474121094,538400
2016-11-10,51.099998474121094,52.0,49.75,50.04999923706055,50.04999923706055,516000
2016-11-11,50.20000076293945,52.150001525878906,49.95000076293945,51.95000076293945,51.95000076293945,618400
2016-11-14,52.349998474121094,54.20000076293945,52.349998474121094,53.95000076293945,53.95000076293945,581300
2016-11-15,54.349998474121094,56.349998474121094,53.70000076293945,56.0,56.0,795100
2016-11-16,55.95000076293945,56.20000076293945,55.0,55.599998474121094,55.599998474121094,317700
2016-11-17,55.650001525878906,56.650001525878906,55.47999954223633,56.400001525878906,56.400001525878906,318700
2016-11-18,56.70000076293945,57.0,56.099998474121094,56.5,56.5,323800
2016-11-21,56.45000076293945,57.04999923706055,55.900001525878906,57.0,57.0,453500
2016-11-22,57.349998474121094,57.75,56.70000076293945,57.43000030517578,57.43000030517578,326500
2016-11-23,57.650001525878906,57.72999954223633,57.25,57.54999923706055,57.54999923706055,227900
2016-11-25,57.54999923706055,58.099998474121094,57.54999923706055,57.849998474121094,57.849998474121094,114900
2016-11-28,57.45000076293945,58.150001525878906,57.150001525878906,58.0,58.0,207300
2016-11-29,58.04999923706055,58.849998474121094,57.849998474121094,58.25,58.25,234900
2016-11-30,58.400001525878906,59.099998474121094,57.5,57.54999923706055,57.54999923706055,322300
2016-12-01,57.400001525878906,57.5,53.95000076293945,54.54999923706055,54.54999923706055,474800
2016-12-02,54.04999923706055,55.95000076293945,53.5099983215332,55.70000076293945,55.70000076293945,385600
2016-12-05,55.95000076293945,57.099998474121094,55.79999923706055,56.75,56.75,259300
2016-12-06,56.70000076293945,57.599998474121094,56.099998474121094,57.25,57.25,280200
2016-12-07,57.349998474121094,58.849998474121094,57.349998474121094,58.79999923706055,58.79999923706055,347700
2016-12-08,58.900001525878906,60.0,58.650001525878906,59.70000076293945,59.70000076293945,254100
2016-12-09,59.900001525878906,60.0,58.5,59.150001525878906,59.150001525878906,358300
2016-12-12,59.099998474121094,59.70000076293945,58.70000076293945,58.849998474121094,58.849998474121094,283100
2016-12-13,59.0,59.5,58.70000076293945,59.20000076293945,59.20000076293945,237700
2016-12-14,59.0,59.45000076293945,58.650001525878906,59.150001525878906,59.150001525878906,233000
2016-12-15,59.400001525878906,60.75,59.04999923706055,60.20000076293945,60.20000076293945,387300
2016-12-16,60.349998474121094,60.75,58.5,58.650001525878906,58.650001525878906,1529500
2016-12-19,58.599998474121094,60.75,58.5,60.099998474121094,60.099998474121094,448800
2016-12-20,60.150001525878906,60.70000076293945,59.599998474121094,60.0,60.0,341200
2016-12-21,60.150001525878906,60.900001525878906,59.79999923706055,59.849998474121094,59.849998474121094,376500
2016-12-22,60.099998474121094,60.099998474121094,59.150001525878906,59.75,59.75,243900
2016-12-23,59.650001525878906,60.150001525878906,59.5,59.95000076293945,59.95000076293945,164000
2016-12-27,60.20000076293945,61.29999923706055,60.20000076293945,60.75,60.75,233300
2016-12-28,61.04999923706055,61.08000183105469,59.400001525878906,59.54999923706055,59.54999923706055,225800
2016-12-29,59.75,60.099998474121094,59.0,59.70000076293945,59.70000076293945,199800
2016-12-30,59.900001525878906,59.95000076293945,58.79999923706055,59.400001525878906,59.400001525878906,225100
2017-01-03,60.0,60.5,58.95000076293945,59.849998474121094,59.849998474121094,234700
2017-01-04,59.95000076293945,60.95000076293945,59.95000076293945,60.5,60.5,292100
2017-01-05,60.400001525878906,60.79999923706055,59.68000030517578,59.95000076293945,59.95000076293945,214600
2017-01-06,60.099998474121094,60.900001525878906,59.75,60.04999923706055,60.04999923706055,300400
2017-01-09,60.0,61.04999923706055,59.79999923706055,60.70000076293945,60.70000076293945,328500
2017-01-10,60.849998474121094,62.04999923706055,60.5,62.0,62.0,373800
2017-01-11,62.04999923706055,62.54999923706055,61.5,62.54999923706055,62.54999923706055,287300
2017-01-12,62.20000076293945,62.349998474121094,61.099998474121094,62.25,62.25,250900
2017-01-13,62.599998474121094,63.20000076293945,62.349998474121094,62.45000076293945,62.45000076293945,333200
2017-01-17,62.400001525878906,62.400001525878906,60.400001525878906,60.849998474121094,60.849998474121094,409600
2017-01-18,61.400001525878906,62.650001525878906,61.18000030517578,61.95000076293945,61.95000076293945,372400
2017-01-19,61.900001525878906,62.099998474121094,61.29999923706055,61.349998474121094,61.349998474121094,270100
2017-01-20,61.5,62.650001525878906,61.45000076293945,61.650001525878906,61.650001525878906,325900
2017-01-23,61.45000076293945,62.5,61.45000076293945,62.29999923706055,62.29999923706055,408700
2017-01-24,63.45000076293945,65.87999725341797,63.130001068115234,65.5999984741211,65.5999984741211,383000
2017-01-25,66.44999694824219,66.97000122070312,65.69999694824219,66.69999694824219,66.69999694824219,362000
2017-01-26,66.9000015258789,66.94999694824219,66.0,66.0999984741211,66.0999984741211,238900
2017-01-27,66.55000305175781,66.8499984741211,66.19999694824219,66.5,66.5,623700
2017-01-30,66.25,66.80000305175781,65.05000305175781,66.5,66.5,393800
2017-01-31,66.5,66.5999984741211,65.30000305175781,65.9000015258789,65.9000015258789,470600
2017-02-01,66.5999984741211,67.25,65.80000305175781,66.8499984741211,66.8499984741211,502500
2017-02-02,66.5,67.5999984741211,62.849998474121094,66.9000015258789,66.9000015258789,681100
2017-02-03,67.6500015258789,68.30000305175781,67.12999725341797,67.19999694824219,67.19999694824219,469100
2017-02-06,67.19999694824219,67.66999816894531,66.30000305175781,66.8499984741211,66.8499984741211,533800
2017-02-07,66.94999694824219,67.69999694824219,66.5999984741211,67.5,67.5,348300
2017-02-08,67.5999984741211,67.80000305175781,66.19999694824219,66.44999694824219,66.44999694824219,300600
2017-02-09,66.69999694824219,67.0999984741211,66.3499984741211,66.55000305175781,66.55000305175781,338500
2017-02-10,66.8499984741211,67.30000305175781,66.19999694824219,66.94999694824219,66.94999694824219,310200
2017-02-13,67.44999694824219,67.9000015258789,66.69999694824219,67.19999694824219,67.19999694824219,264600
2017-02-14,66.9000015258789,67.4000015258789,66.19999694824219,66.75,66.75,254300
2017-02-15,66.75,68.0,66.3499984741211,67.69999694824219,67.69999694824219,372700
2017-02-16,67.55000305175781,67.80000305175781,66.75,67.3499984741211,67.3499984741211,320000
2017-02-17,67.30000305175781,67.94999694824219,66.80000305175781,67.4000015258789,67.4000015258789,285300
2017-02-21,67.6500015258789,68.8499984741211,67.51000213623047,68.19999694824219,68.19999694824219,330100
2017-02-22,68.0,68.75,67.75,68.44999694824219,68.44999694824219,261700
2017-02-23,68.44999694824219,68.44999694824219,66.94999694824219,67.30000305175781,67.30000305175781,252100
2017-02-24,66.80000305175781,66.91000366210938,66.4000015258789,66.69999694824219,66.69999694824219,380800
2017-02-27,66.69999694824219,67.25,66.4000015258789,66.8499984741211,66.8499984741211,484800
2017-02-28,66.80000305175781,66.8499984741211,65.5199966430664,65.5999984741211,65.5999984741211,386700
2017-03-01,66.55000305175781,67.30000305175781,66.0999984741211,67.0999984741211,67.0999984741211,620600
2017-03-02,67.19999694824219,67.69999694824219,66.25,66.25,66.25,200000
2017-03-03,66.0,66.44999694824219,65.25,65.30000305175781,65.30000305175781,322100
2017-03-06,64.8499984741211,66.05000305175781,64.44999694824219,65.94999694824219,65.94999694824219,349400
2017-03-07,65.75,66.25,65.3499984741211,65.4000015258789,65.4000015258789,282200
2017-03-08,65.5,66.47000122070312,65.30000305175781,65.6500015258789,65.6500015258789,352400
2017-03-09,65.5999984741211,66.1500015258789,65.3499984741211,65.4000015258789,65.4000015258789,190600
2017-03-10,65.8499984741211,66.5,65.5999984741211,66.19999694824219,66.19999694824219,356700
2017-03-13,66.19999694824219,67.43000030517578,66.12999725341797,67.25,67.25,225100
2017-03-14,66.94999694824219,67.3499984741211,66.20999908447266,67.05000305175781,67.05000305175781,209200
2017-03-15,67.19999694824219,68.8499984741211,67.19999694824219,68.5,68.5,365900
2017-03-16,68.9000015258789,69.55000305175781,68.75,69.0999984741211,69.0999984741211,294300
2017-03-17,69.19999694824219,70.19999694824219,68.80000305175781,69.69999694824219,69.69999694824219,685000
2017-03-20,69.75,70.4000015258789,68.9000015258789,69.4000015258789,69.4000015258789,243100
2017-03-21,69.75,69.75,66.30000305175781,66.3499984741211,66.3499984741211,322700
2017-03-22,66.1500015258789,67.43000030517578,65.8499984741211,67.4000015258789,67.4000015258789,545400
2017-03-23,67.4000015258789,68.75,67.1500015258789,68.0,68.0,297700
2017-03-24,68.44999694824219,68.8499984741211,67.19999694824219,67.75,67.75,350600
2017-03-27,66.69999694824219,68.47000122070312,66.1500015258789,68.25,68.25,239000
2017-03-28,68.19999694824219,68.75,67.69999694824219,68.30000305175781,68.30000305175781,239100
2017-03-29,68.1500015258789,68.5,67.5,68.30000305175781,68.30000305175781,264800
2017-03-30,68.30000305175781,69.0999984741211,68.30000305175781,68.8499984741211,68.8499984741211,204000
2017-03-31,68.9000015258789,69.44999694824219,68.30999755859375,68.75,68.75,398400
2017-04-03,68.75,69.25,67.22000122070312,67.94999694824219,67.94999694824219,370900
2017-04-04,67.44999694824219,68.44999694824219,67.05999755859375,68.1500015258789,68.1500015258789,282100
2017-04-05,68.25,68.55000305175781,66.9000015258789,66.94999694824219,66.94999694824219,455100
2017-04-06,66.94999694824219,67.9000015258789,66.19999694824219,67.55000305175781,67.55000305175781,310100
2017-04-07,67.30000305175781,68.3499984741211,67.19999694824219,68.30000305175781,68.30000305175781,304300
2017-04-10,68.30000305175781,68.5,67.5,67.8499984741211,67.8499984741211,223000
2017-04-11,67.5,67.75,66.05000305175781,66.94999694824219,66.94999694824219,519800
2017-04-12,66.5999984741211,67.19999694824219,65.80000305175781,65.9000015258789,65.9000015258789,353500
2017-04-13,65.5,66.69999694824219,64.75,64.8499984741211,64.8499984741211,408600
2017-04-17,65.1500015258789,66.19999694824219,65.05000305175781,66.19999694824219,66.19999694824219,330000
2017-04-18,65.8499984741211,66.44999694824219,65.05000305175781,66.3499984741211,66.3499984741211,236900
2017-04-19,67.0999984741211,68.75,66.83000183105469,68.5999984741211,68.5999984741211,497800
2017-04-20,69.1500015258789,70.5999984741211,68.9000015258789,70.5,70.5,473400
2017-04-21,70.19999694824219,71.1500015258789,69.9000015258789,71.0,71.0,575100
2017-04-24,72.55000305175781,73.5,72.4000015258789,73.1500015258789,73.1500015258789,415800
2017-04-25,73.69999694824219,74.6500015258789,72.8499984741211,74.4000015258789,74.4000015258789,451700
2017-04-26,74.6500015258789,75.44999694824219,73.25,75.3499984741211,75.3499984741211,540800
2017-04-27,80.5,81.0,77.80000305175781,79.4000015258789,79.4000015258789,915500
2017-04-28,79.5,79.8499984741211,78.19999694824219,78.25,78.25,574000
2017-05-01,78.9000015258789,80.05000305175781,77.8499984741211,80.0,80.0,581400
2017-05-02,79.94999694824219,80.1500015258789,78.3499984741211,80.0,80.0,459300
2017-05-03,80.0,80.44999694824219,79.05000305175781,80.30000305175781,80.30000305175781,586700
2017-05-04,80.5999984741211,81.5,79.97000122070312,80.5,80.5,549700
2017-05-05,80.80000305175781,81.0,78.9000015258789,79.8499984741211,79.8499984741211,497700
2017-05-08,81.3499984741211,81.3499984741211,78.94999694824219,79.55000305175781,79.55000305175781,461800
2017-05-09,79.55000305175781,80.30000305175781,79.0999984741211,79.69999694824219,79.69999694824219,417900
2017-05-10,80.0,80.5999984741211,79.5,80.44999694824219,80.44999694824219,468200
2017-05-11,80.44999694824219,80.80000305175781,79.75,80.5,80.5,367800
2017-05-12,80.4000015258789,80.75,79.5,80.30000305175781,80.30000305175781,274800
2017-05-15,80.69999694824219,82.1500015258789,80.69999694824219,81.44999694824219,81.44999694824219,470900
2017-05-16,81.6500015258789,82.25,80.55000305175781,82.1500015258789,82.1500015258789,446500
2017-05-17,80.80000305175781,81.1500015258789,78.1500015258789,78.1500015258789,78.1500015258789,568500
2017-05-18,78.0,79.5999984741211,76.69999694824219,79.30000305175781,79.30000305175781,351000
2017-05-19,79.8499984741211,80.69999694824219,78.69999694824219,78.8499984741211,78.8499984741211,407900
2017-05-22,79.0999984741211,80.1500015258789,78.72000122070312,80.0999984741211,80.0999984741211,399300
2017-05-23,80.1500015258789,80.45999908447266,78.75,80.0999984741211,80.0999984741211,259400
2017-05-24,80.3499984741211,80.5,79.25,79.9000015258789,79.9000015258789,256200
2017-05-25,80.25,80.44999694824219,79.30000305175781,79.8499984741211,79.8499984741211,376100
2017-05-26,79.55000305175781,80.5,79.0999984741211,80.4000015258789,80.4000015258789,445800
2017-05-30,80.25,81.30000305175781,79.30000305175781,81.19999694824219,81.19999694824219,471600
2017-05-31,81.75,82.6500015258789,81.18000030517578,81.75,81.75,719700
2017-06-01,81.9000015258789,82.44999694824219,81.19999694824219,82.3499984741211,82.3499984741211,438400
2017-06-02,82.5,85.0,82.4000015258789,83.94999694824219,83.94999694824219,561600
2017-06-05,83.75,84.75,83.5,84.30000305175781,84.30000305175781,523400
2017-06-06,83.80000305175781,85.5999984741211,83.4000015258789,84.69999694824219,84.69999694824219,496500
2017-06-07,85.0999984741211,86.04000091552734,84.83000183105469,85.5,85.5,324100
2017-06-08,85.9000015258789,87.62999725341797,85.4000015258789,87.44999694824219,87.44999694824219,387200
2017-06-09,87.8499984741211,88.4000015258789,80.61000061035156,81.69999694824219,81.69999694824219,810000
2017-06-12,80.58000183105469,80.69999694824219,74.69999694824219,76.5999984741211,76.5999984741211,1740100
2017-06-13,77.75,79.19999694824219,76.6500015258789,77.9000015258789,77.9000015258789,633300
2017-06-14,77.94999694824219,78.25,74.75,76.1500015258789,76.1500015258789,588000
