Date,Open,High,Low,Close,Adj Close,Volume
2016-09-16,62.5099983215332,62.900001525878906,62.47999954223633,62.810001373291016,58.13103103637695,2975500
2016-09-19,62.65999984741211,63.16999816894531,62.56999969482422,62.9900016784668,58.29762268066406,2500800
2016-09-20,63.47999954223633,63.70000076293945,63.16999816894531,63.220001220703125,58.51049041748047,3085300
2016-09-21,63.36000061035156,64.05000305175781,63.25,64.0,59.23237991333008,2558200
2016-09-22,64.19999694824219,64.25,63.70000076293945,64.01000213623047,59.241634368896484,5233200
2016-09-23,63.119998931884766,63.7400016784668,63.119998931884766,63.36000061035156,58.640052795410156,1922500
2016-09-26,63.310001373291016,63.66999816894531,63.09000015258789,63.5,58.76961898803711,1450100
2016-09-27,63.709999084472656,64.02999877929688,63.709999084472656,63.88999938964844,59.13056182861328,2660600
2016-09-28,63.959999084472656,64.16000366210938,63.720001220703125,63.849998474121094,59.09354782104492,1455700
2016-09-29,63.72999954223633,63.779998779296875,63.209999084472656,63.27000045776367,58.556758880615234,1650800
2016-09-30,63.4900016784668,64.04000091552734,63.400001525878906,63.7599983215332,59.01025390625,2471700
2016-10-03,63.70000076293945,63.7599983215332,63.380001068115234,63.459999084472656,58.73259353637695,1230600
2016-10-04,63.470001220703125,63.58000183105469,62.380001068115234,62.650001525878906,57.98294448852539,1813900
2016-10-05,62.81999969482422,62.959999084472656,62.2599983215332,62.40999984741211,57.760826110839844,1665500
2016-10-06,62.369998931884766,63.0,62.060001373291016,62.779998779296875,58.10326385498047,2706100
2016-10-07,62.72999954223633,62.849998474121094,62.279998779296875,62.279998779296875,57.640506744384766,2323000
2016-10-10,62.34000015258789,62.86000061035156,62.34000015258789,62.779998779296875,58.10326385498047,2356800
2016-10-11,62.61000061035156,62.849998474121094,62.220001220703125,62.43000030517578,57.77933120727539,1440900
2016-10-12,62.540000915527344,63.13999938964844,62.36000061035156,62.81999969482422,58.1402702331543,1826000
2016-10-13,62.099998474121094,62.220001220703125,61.08000183105469,61.70000076293945,57.10371398925781,2567400
2016-10-14,61.849998474121094,62.459999084472656,61.7400016784668,61.880001068115234,57.270301818847656,1869100
2016-10-17,61.869998931884766,62.81999969482422,61.810001373291016,62.63999938964844,57.97368240356445,1733100
2016-10-18,63.04999923706055,63.150001525878906,62.45000076293945,62.540000915527344,57.881141662597656,941100
2016-10-19,62.54999923706055,62.59000015258789,61.97999954223633,62.43000030517578,57.77933120727539,1394700
2016-10-20,62.400001525878906,62.59000015258789,62.16999816894531,62.439998626708984,57.7885856628418,979500
2016-10-21,62.02000045776367,62.25,61.59000015258789,62.209999084472656,57.575721740722656,1158400
2016-10-24,62.400001525878906,62.709999084472656,62.400001525878906,62.58000183105469,57.918155670166016,1263500
2016-10-25,62.47999954223633,63.38999938964844,62.33000183105469,62.7400016784668,58.06624221801758,2363200
2016-10-26,64.04000091552734,64.25,62.959999084472656,63.970001220703125,59.204620361328125,2276500
2016-10-27,64.19000244140625,64.44000244140625,63.220001220703125,63.36000061035156,58.640052795410156,2113000
2016-10-28,63.5099983215332,64.43000030517578,63.5099983215332,63.97999954223633,59.213863372802734,2556300
2016-10-31,64.93000030517578,65.87000274658203,64.91999816894531,65.66000366210938,60.76872253417969,3529600
2016-11-01,64.91999816894531,65.0,63.790000915527344,63.95000076293945,59.18609619140625,2696000
2016-11-02,64.06999969482422,64.27999877929688,63.5,63.63999938964844,58.899200439453125,1853500
2016-11-03,63.63999938964844,63.63999938964844,63.189998626708984,63.40999984741211,58.68632888793945,1069700
2016-11-04,63.40999984741211,63.720001220703125,63.349998474121094,63.369998931884766,58.6493034362793,1136600
2016-11-07,64.26000213623047,64.75,64.04000091552734,64.69999694824219,59.880226135253906,1905000
2016-11-08,64.68000030517578,65.58000183105469,64.5199966430664,65.30000305175781,60.43553924560547,1704000
2016-11-09,64.68000030517578,66.0999984741211,64.31999969482422,65.95999908447266,61.046356201171875,2532900
2016-11-10,66.0,66.66000366210938,65.55999755859375,66.54000091552734,61.58315658569336,2748500
2016-11-11,66.4000015258789,67.87000274658203,66.4000015258789,67.61000061035156,62.57345199584961,2424900
2016-11-14,67.6500015258789,68.0,67.13999938964844,67.72000122070312,62.675254821777344,1956900
2016-11-15,67.83999633789062,68.68000030517578,67.75,68.6500015258789,63.535972595214844,2988200
2016-11-16,68.66000366210938,69.44999694824219,68.30000305175781,68.70999908447266,63.59150314331055,2564500
2016-11-17,68.58000183105469,68.91000366210938,68.41999816894531,68.7699966430664,63.64703369140625,1864000
2016-11-18,68.76000213623047,68.97000122070312,68.5199966430664,68.9000015258789,63.767356872558594,2078900
2016-11-21,68.98999786376953,69.58000183105469,68.80999755859375,69.52999877929688,64.35041046142578,1635200
2016-11-22,69.66999816894531,69.9000015258789,69.48999786376953,69.56999969482422,64.38744354248047,1591100
2016-11-23,69.54000091552734,69.91999816894531,69.37000274658203,69.54000091552734,64.35968017578125,1422100
2016-11-25,69.58999633789062,70.12999725341797,69.52999877929688,70.02999877929688,64.81317138671875,750500
2016-11-28,70.0,70.36000061035156,69.76000213623047,70.2300033569336,64.99828338623047,1514700
2016-11-29,70.0199966430664,70.66999816894531,69.9000015258789,70.38999938964844,65.14634704589844,2391200
2016-11-30,70.36000061035156,70.36000061035156,69.5199966430664,69.5199966430664,64.71813201904297,2896700
2016-12-01,69.62000274658203,69.80999755859375,68.93000030517578,69.29000091552734,64.50402069091797,2392900
2016-12-02,69.58000183105469,70.41000366210938,69.41000366210938,69.87000274658203,65.04396057128906,1834600
2016-12-05,69.9000015258789,70.22000122070312,68.87999725341797,69.0,64.23405456542969,2621300
2016-12-06,68.88999938964844,69.52999877929688,68.83999633789062,69.51000213623047,64.70881652832031,2257400
2016-12-07,69.45999908447266,69.94999694824219,68.97000122070312,69.94000244140625,65.10912322998047,2539200
2016-12-08,69.91000366210938,70.27999877929688,69.79000091552734,70.05999755859375,65.2208251953125,1385200
2016-12-09,70.06999969482422,70.2300033569336,69.76000213623047,70.0199966430664,65.18359375,1628100
2016-12-12,69.94000244140625,70.7699966430664,69.87000274658203,70.69999694824219,65.81661224365234,1402100
2016-12-13,70.76000213623047,71.16999816894531,70.38999938964844,70.83000183105469,65.9376449584961,1788000
2016-12-14,71.02999877929688,71.0999984741211,69.98999786376953,70.04000091552734,65.20220947265625,2384200
2016-12-15,69.88999938964844,70.41000366210938,69.87000274658203,70.0999984741211,65.258056640625,3199700
2016-12-16,70.33000183105469,70.80999755859375,70.0,70.08000183105469,65.23946380615234,3669900
2016-12-19,70.73999786376953,71.36000061035156,70.66000366210938,71.08999633789062,66.1796646118164,2249700
2016-12-20,71.25,71.77999877929688,71.0999984741211,71.13999938964844,66.22624206542969,1460800
2016-12-21,71.0999984741211,71.3499984741211,70.68000030517578,70.69000244140625,65.80732727050781,1440700
2016-12-22,70.69000244140625,70.93000030517578,70.61000061035156,70.79000091552734,65.900390625,1608700
2016-12-23,70.95999908447266,71.11000061035156,70.76000213623047,70.91999816894531,66.02142333984375,910700
2016-12-27,70.95999908447266,71.11000061035156,70.8499984741211,70.95999908447266,66.05867004394531,708400
2016-12-28,71.0,71.4000015258789,70.9000015258789,70.95999908447266,66.05867004394531,1098800
2016-12-29,71.0,71.23999786376953,70.93000030517578,71.01000213623047,66.105224609375,871200
2016-12-30,71.2699966430664,71.5,70.75,70.91000366210938,66.0121078491211,1230600
2017-01-03,71.0,71.27999877929688,70.19000244140625,70.5199966430664,65.64905548095703,1744000
2017-01-04,70.75,71.18000030517578,70.31999969482422,70.31999969482422,65.462890625,1606300
2017-01-05,70.37000274658203,71.0999984741211,70.29000091552734,70.58999633789062,65.71422576904297,2464200
2017-01-06,70.41000366210938,70.80000305175781,70.18000030517578,70.19000244140625,65.34185028076172,1570600
2017-01-09,70.3499984741211,70.4800033569336,69.66999816894531,69.77999877929688,64.96016693115234,2262500
2017-01-10,69.58000183105469,69.9800033569336,69.18000030517578,69.48999786376953,64.69020080566406,2089900
2017-01-11,69.45999908447266,70.2699966430664,69.3499984741211,70.12999725341797,65.28599548339844,1731900
2017-01-12,69.95999908447266,70.11000061035156,69.38999938964844,69.88999938964844,65.06258392333984,1337800
2017-01-13,70.11000061035156,70.29000091552734,69.72000122070312,69.79000091552734,64.969482421875,1611500
2017-01-17,69.54000091552734,69.72000122070312,69.37999725341797,69.4800033569336,64.68090057373047,1795000
2017-01-18,69.43000030517578,69.66999816894531,69.43000030517578,69.58999633789062,64.78328704833984,1422300
2017-01-19,69.37000274658203,69.69000244140625,69.25,69.56999969482422,64.7646713256836,1162100
2017-01-20,69.72000122070312,69.83000183105469,69.44999694824219,69.66000366210938,64.84846496582031,1331300
2017-01-23,69.69000244140625,69.87000274658203,69.2300033569336,69.33999633789062,64.55057525634766,1005000
2017-01-24,69.3499984741211,69.62000274658203,69.0,69.55999755859375,64.7553482055664,1090900
2017-01-25,69.55999755859375,69.9800033569336,69.55999755859375,69.66999816894531,64.85774993896484,1931800
2017-01-26,69.69000244140625,69.8499984741211,69.5999984741211,69.7300033569336,64.91363525390625,1137000
2017-01-27,69.8499984741211,69.8499984741211,69.54000091552734,69.63999938964844,64.82984161376953,1134600
2017-01-30,69.69000244140625,69.69000244140625,69.37000274658203,69.5999984741211,64.79261016845703,1146200
2017-01-31,69.70999908447266,69.9800033569336,69.33999633789062,69.5,64.69950103759766,1374100
2017-02-01,69.31999969482422,69.61000061035156,69.0,69.18000030517578,64.40162658691406,1719000
2017-02-02,69.1500015258789,69.69999694824219,69.05999755859375,69.63999938964844,64.82984161376953,1613200
2017-02-03,69.77999877929688,69.98999786376953,69.58000183105469,69.6500015258789,64.83915710449219,1351300
2017-02-06,69.80999755859375,69.93000030517578,69.30999755859375,69.41999816894531,64.62503814697266,1006200
2017-02-07,69.4800033569336,70.08999633789062,69.45999908447266,69.9000015258789,65.0718994140625,1554800
2017-02-08,69.8499984741211,70.12999725341797,69.75,70.01000213623047,65.1742935180664,1604200
2017-02-09,70.01000213623047,70.30999755859375,69.73999786376953,70.25,65.397705078125,1512100
2017-02-10,70.16000366210938,70.83000183105469,70.04000091552734,70.54000091552734,65.66767883300781,1617300
2017-02-13,70.58999633789062,70.98999786376953,70.51000213623047,70.83999633789062,65.94695281982422,1548800
2017-02-14,70.79000091552734,71.05000305175781,70.72000122070312,70.86000061035156,65.96558380126953,1230100
2017-02-15,70.63999938964844,71.44000244140625,70.5,71.3499984741211,66.42172241210938,1499000
2017-02-16,69.63999938964844,71.2300033569336,69.55000305175781,71.18000030517578,66.26347351074219,2252600
2017-02-17,71.16999816894531,72.47000122070312,71.1500015258789,72.44999694824219,67.44576263427734,2436500
2017-02-21,72.3499984741211,73.19999694824219,72.20999908447266,72.81999969482422,67.79019927978516,1717000
2017-02-22,72.8499984741211,73.20999908447266,72.56999969482422,73.01000213623047,67.96707153320312,1319200
2017-02-23,73.13999938964844,73.30000305175781,72.58999633789062,72.91000366210938,67.87398529052734,1490200
2017-02-24,72.9800033569336,73.1500015258789,72.76000213623047,73.1500015258789,68.09739685058594,1150600
2017-02-27,73.06999969482422,73.44999694824219,73.0,73.23999786376953,68.1811752319336,1144200
2017-02-28,73.20999908447266,73.52999877929688,73.12999725341797,73.31999969482422,68.25565338134766,2115300
2017-03-01,73.3499984741211,73.6500015258789,72.8499984741211,73.37000274658203,68.30221557617188,1746800
2017-03-02,73.1500015258789,73.55000305175781,73.05999755859375,73.27999877929688,68.21842193603516,1108200
2017-03-03,73.2699966430664,73.29000091552734,72.68000030517578,72.83000183105469,67.79950714111328,2133800
2017-03-06,72.58000183105469,73.08000183105469,72.43000030517578,73.01000213623047,67.96707153320312,1994600
2017-03-07,72.8499984741211,73.26000213623047,72.68000030517578,72.69999694824219,67.67847442626953,1762500
2017-03-08,72.20999908447266,72.58000183105469,72.01000213623047,72.19000244140625,67.5988998413086,1517300
2017-03-09,72.20999908447266,72.41000366210938,71.94000244140625,72.30000305175781,67.70189666748047,1568300
2017-03-10,72.54000091552734,73.0999984741211,72.51000213623047,73.0,68.35737609863281,1638900
2017-03-13,72.87000274658203,73.1500015258789,72.66999816894531,73.0999984741211,68.45101928710938,1359600
2017-03-14,73.08999633789062,73.22000122070312,72.72000122070312,72.9800033569336,68.33866119384766,1070100
2017-03-15,73.02999877929688,73.86000061035156,72.86000061035156,73.77999877929688,69.08777618408203,1575600
2017-03-16,73.6500015258789,73.9000015258789,72.94000244140625,73.11000061035156,68.46037292480469,1462400
2017-03-17,73.36000061035156,73.79000091552734,73.16999816894531,73.54000091552734,68.863037109375,3203300
2017-03-20,73.58000183105469,73.61000061035156,73.06999969482422,73.11000061035156,68.46037292480469,1444800
2017-03-21,73.3499984741211,73.37000274658203,72.41000366210938,72.5199966430664,67.90790557861328,2194400
2017-03-22,72.77999877929688,72.94999694824219,72.54000091552734,72.6500015258789,68.02962493896484,1399200
2017-03-23,72.55999755859375,72.88999938964844,72.47000122070312,72.55999755859375,67.94535064697266,1213500
2017-03-24,72.5999984741211,72.87000274658203,72.1500015258789,72.31999969482422,67.72061920166016,1578000
2017-03-27,72.18000030517578,72.18000030517578,71.55999755859375,71.87999725341797,67.30860900878906,1624200
2017-03-28,71.62000274658203,72.45999908447266,71.52999877929688,72.33999633789062,67.73933410644531,1619800
2017-03-29,71.8499984741211,72.43000030517578,71.81999969482422,72.1500015258789,67.56143188476562,1768500
2017-03-30,72.19000244140625,72.94000244140625,72.1500015258789,72.93000030517578,68.29183197021484,1351800
2017-03-31,72.72000122070312,73.13999938964844,72.68000030517578,72.91999816894531,68.28246307373047,1331000
2017-04-03,73.08000183105469,73.08999633789062,72.5,72.58999633789062,67.97344970703125,1528700
2017-04-04,72.66999816894531,72.91999816894531,72.43000030517578,72.52999877929688,67.91727447509766,2316300
2017-04-05,72.77999877929688,73.7300033569336,72.77999877929688,73.2699966430664,68.61019134521484,1559200
2017-04-06,73.1500015258789,73.26000213623047,72.73999786376953,73.08999633789062,68.44164276123047,1257100
2017-04-07,73.19000244140625,73.5199966430664,73.05000305175781,73.20999908447266,68.55402374267578,1175000
2017-04-10,73.11000061035156,73.23999786376953,72.76000213623047,72.88999938964844,68.25437927246094,1226900
2017-04-11,72.87999725341797,72.97000122070312,72.51000213623047,72.87000274658203,68.23564910888672,1212100
2017-04-12,72.70999908447266,72.81999969482422,72.1500015258789,72.30000305175781,67.70189666748047,1551500
2017-04-13,72.12000274658203,72.38999938964844,71.91000366210938,72.0199966430664,67.43968200683594,1927500
2017-04-17,72.22000122070312,72.70999908447266,72.22000122070312,72.5,67.8891830444336,1241100
2017-04-18,72.4000015258789,72.55000305175781,72.2300033569336,72.44999694824219,67.84234619140625,1322100
2017-04-19,72.61000061035156,72.8499984741211,72.48999786376953,72.70999908447266,68.08580780029297,1429600
2017-04-20,72.87000274658203,72.97000122070312,72.69999694824219,72.83999633789062,68.20755004882812,1138300
2017-04-21,72.9000015258789,73.56999969482422,72.8499984741211,73.37999725341797,68.71321868896484,1356100
2017-04-24,73.81999969482422,74.19999694824219,73.72000122070312,74.0999984741211,69.38740539550781,1407800
2017-04-25,74.19999694824219,74.58000183105469,74.12999725341797,74.2300033569336,69.50917053222656,1616200
2017-04-26,74.08000183105469,74.2699966430664,72.16000366210938,72.30000305175781,67.70189666748047,2914700
2017-04-27,72.83999633789062,73.62000274658203,72.61000061035156,72.83999633789062,68.20755004882812,1663400
2017-04-28,72.77999877929688,73.0999984741211,72.55999755859375,72.77999877929688,68.1513671875,1501000
2017-05-01,73.08000183105469,73.11000061035156,72.2699966430664,73.01000213623047,68.36672973632812,1721000
2017-05-02,73.20999908447266,73.29000091552734,72.55999755859375,72.86000061035156,68.22628021240234,1256300
2017-05-03,72.83000183105469,72.94999694824219,72.5,72.87999725341797,68.24500274658203,1351600
2017-05-04,73.05000305175781,73.12999725341797,72.62999725341797,72.94999694824219,68.31053924560547,1367400
2017-05-05,73.02999877929688,73.43000030517578,72.93000030517578,73.38999938964844,68.72257232666016,904000
2017-05-08,73.44000244140625,73.62000274658203,73.11000061035156,73.26000213623047,68.600830078125,1210400
2017-05-09,73.11000061035156,73.44000244140625,72.52999877929688,72.76000213623047,68.13264465332031,1316500
2017-05-10,72.62999725341797,73.23999786376953,72.52999877929688,73.08999633789062,68.44164276123047,1457800
2017-05-11,72.8499984741211,72.91000366210938,72.41000366210938,72.55000305175781,67.93599700927734,1429100
2017-05-12,72.7699966430664,72.7699966430664,71.87000274658203,71.95999908447266,67.38351440429688,1223800
2017-05-15,71.8499984741211,72.2699966430664,71.58000183105469,72.16999816894531,67.58016204833984,1334700
2017-05-16,72.18000030517578,72.30000305175781,71.16000366210938,71.25,66.71866607666016,1898200
2017-05-17,71.25,71.25,70.68000030517578,70.7300033569336,66.23175811767578,1644700
2017-05-18,70.66000366210938,71.19000244140625,70.25,70.95999908447266,66.44712829589844,2235700
2017-05-19,70.87999725341797,70.98999786376953,70.08000183105469,70.5,66.01637268066406,3271900
2017-05-22,70.68000030517578,71.0999984741211,70.61000061035156,70.97000122070312,66.45647430419922,2345500
2017-05-23,71.12999725341797,71.5,70.72000122070312,71.0199966430664,66.50328826904297,1603200
2017-05-24,71.30000305175781,71.47000122070312,71.0999984741211,71.37999725341797,66.84040069580078,1521500
2017-05-25,71.48999786376953,71.73999786376953,71.33999633789062,71.56999969482422,67.0183334350586,1291900
2017-05-26,71.37000274658203,71.93000030517578,71.27999877929688,71.83999633789062,67.2711410522461,1076300
2017-05-30,71.77999877929688,72.25,71.62000274658203,72.13999938964844,67.55207061767578,1365800
2017-05-31,72.1500015258789,72.98999786376953,72.11000061035156,72.91000366210938,68.27310180664062,2364200
2017-06-01,72.95999908447266,73.5,72.72000122070312,73.45999908447266,68.7881088256836,1630000
2017-06-02,73.70999908447266,74.41999816894531,73.58999633789062,74.25,69.52787017822266,1856800
2017-06-05,74.02999877929688,74.5,73.7300033569336,73.91000366210938,69.2094955444336,1523900
2017-06-06,73.95999908447266,74.08999633789062,73.25,73.41000366210938,68.74130249023438,1775000
2017-06-07,73.19999694824219,73.5,73.11000061035156,73.33000183105469,69.06623840332031,1633800
2017-06-08,73.33000183105469,73.5199966430664,72.30999755859375,72.54000091552734,68.3221664428711,2232600
2017-06-09,72.47000122070312,72.7699966430664,72.23999786376953,72.6500015258789,68.42577362060547,2025000
2017-06-12,72.6500015258789,73.0,72.5,72.87999725341797,68.64240264892578,1961500
2017-06-13,72.87999725341797,73.62000274658203,72.76000213623047,73.37000274658203,69.10392761230469,1431800
2017-06-14,73.62999725341797,73.87999725341797,73.2699966430664,73.41999816894531,69.15100860595703,1492600
2017-06-15,73.1500015258789,74.16999816894531,73.1500015258789,74.05000305175781,69.744384765625,2523300
2017-06-16,74.19999694824219,74.4800033569336,73.94000244140625,74.13999938964844,69.82914733886719,2601600
2017-06-19,74.19000244140625,74.5199966430664,73.91000366210938,74.18000030517578,69.86681365966797,2244600
2017-06-20,74.06999969482422,74.44000244140625,73.7699966430664,73.7699966430664,69.48065948486328,1275300
2017-06-21,73.7699966430664,74.02999877929688,73.12000274658203,73.4000015258789,69.1321792602539,2568100
2017-06-22,73.33999633789062,73.55999755859375,73.0199966430664,73.36000061035156,69.09449768066406,1062800
2017-06-23,73.2699966430664,73.58999633789062,73.19999694824219,73.43000030517578,69.16043853759766,1649200
2017-06-26,73.5999984741211,73.80000305175781,73.33000183105469,73.45999908447266,69.18868255615234,1233900
2017-06-27,73.2300033569336,73.54000091552734,73.11000061035156,73.11000061035156,68.8590316772461,1033800
2017-06-28,73.52999877929688,74.1500015258789,73.44999694824219,73.5199966430664,69.24520111083984,1289900
2017-06-29,73.48999786376953,73.69999694824219,72.58000183105469,73.0199966430664,68.77426147460938,2280900
2017-06-30,73.37999725341797,73.6500015258789,73.22000122070312,73.3499984741211,69.08507537841797,1460900
2017-07-03,73.44000244140625,73.83999633789062,73.31999969482422,73.4000015258789,69.1321792602539,758200
2017-07-05,73.80000305175781,73.8499984741211,73.4000015258789,73.72000122070312,69.43356323242188,1413900
2017-07-06,73.41000366210938,73.58000183105469,73.18000030517578,73.38999938964844,69.12275695800781,1552200
2017-07-07,73.55000305175781,74.19000244140625,73.48999786376953,73.98999786376953,69.68787384033203,1468300
2017-07-10,73.97000122070312,74.29000091552734,73.76000213623047,73.9800033569336,69.678466796875,1399300
2017-07-11,73.9800033569336,74.19999694824219,73.73999786376953,73.86000061035156,69.5654296875,1202900
2017-07-12,74.22000122070312,74.52999877929688,74.16000366210938,74.16999816894531,69.85740661621094,1167300
2017-07-13,74.16999816894531,74.22000122070312,73.7300033569336,73.98999786376953,69.68787384033203,1012700
2017-07-14,74.08999633789062,74.30000305175781,74.01000213623047,74.2699966430664,69.95158386230469,773500
2017-07-17,74.20999908447266,74.62000274658203,74.02999877929688,74.5,70.16819763183594,1162000
2017-07-18,74.5999984741211,74.97000122070312,74.4000015258789,74.79000091552734,70.44134521484375,1383600
2017-07-19,74.81999969482422,75.06999969482422,74.72000122070312,74.91999816894531,70.56379699707031,2227400
2017-07-20,74.80999755859375,75.27999877929688,74.6500015258789,75.0,70.63914489746094,2184800
2017-07-21,74.88999938964844,75.41999816894531,74.86000061035156,75.37000274658203,70.98763275146484,1385600
2017-07-24,75.30000305175781,75.45999908447266,75.02999877929688,75.08999633789062,70.7238998413086,1516900
2017-07-25,75.2699966430664,75.97000122070312,75.12000274658203,75.63999938964844,71.2419204711914,2202100
2017-07-26,76.0,76.0,73.4800033569336,74.66000366210938,70.31890106201172,3670400
2017-07-27,74.94999694824219,75.48999786376953,74.48999786376953,75.44999694824219,71.06298065185547,1882000
2017-07-28,75.45999908447266,75.63999938964844,74.61000061035156,74.80000305175781,70.45076751708984,1494300
2017-07-31,74.94000244140625,75.33999633789062,74.80999755859375,75.1500015258789,70.7804183959961,1362600
2017-08-01,75.33000183105469,75.5,75.1500015258789,75.22000122070312,70.84634399414062,1485700
2017-08-02,74.98999786376953,75.41999816894531,74.81999969482422,75.25,70.87459564208984,1311700
2017-08-03,75.37999725341797,75.7300033569336,75.23999786376953,75.62000274658203,71.22309112548828,1889700
2017-08-04,75.66000366210938,75.94999694824219,75.37999725341797,75.5199966430664,71.12891387939453,1519400
2017-08-07,75.5199966430664,75.68000030517578,75.2699966430664,75.38999938964844,71.00646209716797,868200
2017-08-08,75.2699966430664,75.54000091552734,75.16999816894531,75.33999633789062,70.95936584472656,1325300
2017-08-09,75.23999786376953,75.45999908447266,75.12999725341797,75.2300033569336,70.85577392578125,1454600
2017-08-10,75.05999755859375,75.41999816894531,74.76000213623047,74.80999755859375,70.46017456054688,1628100
2017-08-11,74.95999908447266,75.22000122070312,74.61000061035156,74.61000061035156,70.27182006835938,958400
2017-08-14,75.12999725341797,75.66999816894531,75.08999633789062,75.55000305175781,71.15717315673828,1091500
2017-08-15,75.55000305175781,75.87000274658203,75.47000122070312,75.69999694824219,71.29844665527344,1161800
2017-08-16,75.8499984741211,76.25,75.7300033569336,76.0,71.58099365234375,1663700
2017-08-17,76.0,76.33000183105469,75.48999786376953,75.52999877929688,71.13832092285156,1476700
2017-08-18,75.43000030517578,75.66000366210938,75.19999694824219,75.25,70.87459564208984,1555100
2017-08-21,75.29000091552734,75.87999725341797,75.27999877929688,75.54000091552734,71.14774322509766,1819900
2017-08-22,75.72000122070312,76.19999694824219,75.72000122070312,76.19999694824219,71.76937103271484,1526400
2017-08-23,75.87999725341797,76.16000366210938,75.80999755859375,76.02999877929688,71.60924530029297,1067300
2017-08-24,76.16999816894531,76.25,75.5999984741211,75.6500015258789,71.25135040283203,864400
2017-08-25,75.94999694824219,76.31999969482422,75.87999725341797,75.88999938964844,71.47738647460938,972500
2017-08-28,76.01000213623047,76.36000061035156,75.77999877929688,76.26000213623047,71.82588958740234,1986100
2017-08-29,76.12000274658203,76.8499984741211,76.0,76.75,72.28738403320312,1407500
2017-08-30,76.72000122070312,76.95999908447266,76.37000274658203,76.94999694824219,72.47576141357422,1847300
2017-08-31,77.02999877929688,77.18000030517578,76.75,77.11000061035156,72.62644958496094,2115500
2017-09-01,77.23999786376953,77.5199966430664,77.12999725341797,77.19000244140625,72.70179748535156,1782400
2017-09-05,77.18000030517578,77.19000244140625,75.83000183105469,75.94000244140625,71.52449035644531,2792100
2017-09-06,76.02999877929688,76.29000091552734,75.95999908447266,76.12999725341797,71.70343780517578,1857200
2017-09-07,75.94000244140625,76.11000061035156,75.72000122070312,76.08000183105469,72.05863189697266,1836000
2017-09-08,75.98999786376953,77.25,75.7699966430664,77.12000274658203,73.04363250732422,2240600
2017-09-11,77.5999984741211,77.80999755859375,77.29000091552734,77.72000122070312,73.61193084716797,2340800
2017-09-12,77.58999633789062,78.37999725341797,77.5,78.31999969482422,74.18021392822266,1470000
2017-09-13,78.30999755859375,78.38999938964844,77.69999694824219,77.80999755859375,73.69715881347656,1697300
2017-09-14,77.73999786376953,78.0,77.62000274658203,77.83999633789062,73.72559356689453,1630300
2017-09-15,77.80999755859375,78.04000091552734,77.3499984741211,78.0,73.87712860107422,2335800
2017-09-18,78.0999984741211,78.3499984741211,77.97000122070312,78.18000030517578,74.04762268066406,1233600
2017-09-19,78.20999908447266,78.33000183105469,77.91999816894531,78.26000213623047,74.1233901977539,1137900
2017-09-20,78.37000274658203,78.70999908447266,78.2699966430664,78.38999938964844,74.24651336669922,1625700
2017-09-21,78.4800033569336,78.55999755859375,77.77999877929688,78.27999877929688,74.142333984375,1737900
2017-09-22,78.23999786376953,78.55000305175781,78.19000244140625,78.19999694824219,74.06655883789062,1003500
2017-09-25,78.44000244140625,78.5999984741211,78.25,78.5999984741211,74.4454116821289,1463600
2017-09-26,78.62000274658203,78.79000091552734,78.4000015258789,78.62000274658203,74.46436309814453,1266200
2017-09-27,78.63999938964844,78.81999969482422,78.19000244140625,78.31999969482422,74.18021392822266,1817100
2017-09-28,78.0999984741211,78.47000122070312,77.79000091552734,78.41000366210938,74.26546478271484,2376800
2017-09-29,78.36000061035156,78.52999877929688,78.05999755859375,78.2699966430664,74.13285064697266,1917400
2017-10-02,78.5,78.7699966430664,78.30000305175781,78.7699966430664,74.6064224243164,1775500
2017-10-03,78.76000213623047,79.27999877929688,78.44000244140625,79.27999877929688,75.08946990966797,1922200
2017-10-04,77.87999725341797,77.98999786376953,75.86000061035156,76.33000183105469,72.29541778564453,5727700
2017-10-05,76.26000213623047,76.9000015258789,76.12999725341797,76.66999816894531,72.617431640625,2500700
2017-10-06,76.41000366210938,76.55000305175781,75.97000122070312,76.27999877929688,72.24803924560547,2530600
2017-10-09,76.44000244140625,76.87999725341797,76.38999938964844,76.79000091552734,72.73108673095703,1124000
2017-10-10,77.05999755859375,77.18000030517578,76.62999725341797,76.73999786376953,72.68372344970703,1870400
2017-10-11,76.98999786376953,77.30000305175781,76.80000305175781,77.08000183105469,73.00576782226562,2337400
2017-10-12,77.0,77.20999908447266,76.86000061035156,76.91999816894531,72.85421752929688,2592300
2017-10-13,77.16999816894531,77.5,76.93000030517578,77.0199966430664,72.94892120361328,2086800
2017-10-16,77.0,77.19999694824219,76.61000061035156,76.69000244140625,72.63636779785156,1549000
2017-10-17,76.5999984741211,77.01000213623047,76.55000305175781,76.83999633789062,72.77843475341797,1793500
2017-10-18,77.0,77.1500015258789,76.8499984741211,76.94000244140625,72.87316131591797,1444500
2017-10-19,76.8499984741211,77.48999786376953,76.83999633789062,77.37000274658203,73.28042602539062,1285900
2017-10-20,77.6500015258789,77.87999725341797,77.55000305175781,77.7300033569336,73.62140655517578,1357500
2017-10-23,77.26000213623047,77.94000244140625,77.13999938964844,77.72000122070312,73.61193084716797,1716500
2017-10-24,77.94999694824219,78.1500015258789,77.83999633789062,77.94999694824219,73.82975769042969,1320500
2017-10-25,77.93000030517578,77.93000030517578,77.37999725341797,77.51000213623047,73.41302490234375,1849800
