Date,Open,High,Low,Close,Adj Close,Volume
2015-05-26,52.849998474121094,52.93000030517578,52.16999816894531,52.4900016784668,44.569278717041016,185800
2015-05-27,52.75,52.869998931884766,52.279998779296875,52.81999969482422,44.84947967529297,121800
2015-05-28,52.91999816894531,53.349998474121094,52.58000183105469,53.34000015258789,45.291015625,198000
2015-05-29,53.29999923706055,53.709999084472656,53.18000030517578,53.5099983215332,45.43534851074219,286900
2015-06-01,53.619998931884766,54.31999969482422,53.34000015258789,53.83000183105469,45.707069396972656,233500
2015-06-02,53.59000015258789,53.59000015258789,52.75,52.77000045776367,44.807029724121094,399000
2015-06-03,52.810001373291016,52.83000183105469,52.43000030517578,52.58000183105469,44.64569854736328,299900
2015-06-04,52.540000915527344,53.02000045776367,52.5099983215332,52.72999954223633,44.7730598449707,565400
2015-06-05,52.59000015258789,53.20000076293945,51.90999984741211,52.0,44.15321731567383,331900
2015-06-08,51.97999954223633,52.2599983215332,51.65999984741211,51.77000045776367,43.95792770385742,253000
2015-06-09,51.40999984741211,51.77000045776367,51.06999969482422,51.119998931884766,43.79515075683594,133300
2015-06-10,51.599998474121094,51.84000015258789,51.189998626708984,51.459999084472656,44.086429595947266,269000
2015-06-11,51.689998626708984,51.90999984741211,51.560001373291016,51.90999984741211,44.47195053100586,351400
2015-06-12,51.79999923706055,51.90999984741211,51.63999938964844,51.65999984741211,44.257774353027344,315800
2015-06-15,51.560001373291016,51.88999938964844,51.22999954223633,51.75,44.33487319946289,282900
2015-06-16,51.63999938964844,52.349998474121094,51.439998626708984,52.2599983215332,44.77179718017578,233000
2015-06-17,52.41999816894531,52.84000015258789,52.04999923706055,52.29999923706055,44.80607223510742,132900
2015-06-18,52.41999816894531,53.060001373291016,52.119998931884766,52.91999816894531,45.33723449707031,151200
2015-06-19,53.09000015258789,53.09000015258789,52.790000915527344,52.86000061035156,45.28582763671875,327100
2015-06-22,52.869998931884766,53.0,52.59000015258789,52.790000915527344,45.22585678100586,168400
2015-06-23,52.810001373291016,52.97999954223633,52.439998626708984,52.77000045776367,45.20873260498047,212200
2015-06-24,52.65999984741211,52.97999954223633,52.529998779296875,52.54999923706055,45.02024841308594,638100
2015-06-25,51.810001373291016,51.939998626708984,51.31999969482422,51.439998626708984,44.06929397583008,406300
2015-06-26,51.400001525878906,51.900001525878906,50.93000030517578,51.869998931884766,44.437686920166016,488200
2015-06-29,51.689998626708984,52.119998931884766,51.689998626708984,51.95000076293945,44.50623321533203,366000
2015-06-30,52.099998474121094,52.15999984741211,51.7599983215332,52.060001373291016,44.600460052490234,439300
2015-07-01,51.95000076293945,52.189998626708984,51.47999954223633,51.65999984741211,44.257774353027344,370700
2015-07-02,52.279998779296875,52.31999969482422,51.810001373291016,52.22999954223633,44.74610137939453,156100
2015-07-06,52.22999954223633,52.93000030517578,52.029998779296875,52.88999938964844,45.311519622802734,401300
2015-07-07,52.93000030517578,54.18000030517578,52.720001220703125,53.95000076293945,46.21965026855469,540500
2015-07-08,53.689998626708984,54.06999969482422,53.5099983215332,54.040000915527344,46.2967529296875,352400
2015-07-09,54.040000915527344,54.20000076293945,53.47999954223633,53.5,45.83412170410156,438000
2015-07-10,53.599998474121094,54.20000076293945,53.27000045776367,53.63999938964844,45.95405960083008,335200
2015-07-13,53.75,54.209999084472656,53.75,54.04999923706055,46.305320739746094,344500
2015-07-14,54.02000045776367,54.38999938964844,53.79999923706055,53.93000030517578,46.2025146484375,421200
2015-07-15,53.93000030517578,54.08000183105469,53.4900016784668,53.90999984741211,46.18537902832031,210300
2015-07-16,54.029998779296875,54.7400016784668,53.88999938964844,54.58000183105469,46.75937271118164,250700
2015-07-17,54.59000015258789,54.68000030517578,54.15999984741211,54.22999954223633,46.45952224731445,236400
2015-07-20,54.22999954223633,54.22999954223633,53.459999084472656,53.81999969482422,46.108272552490234,332100
2015-07-21,53.86000061035156,53.970001220703125,53.380001068115234,53.63999938964844,45.95405960083008,250200
2015-07-22,53.65999984741211,53.9900016784668,53.439998626708984,53.790000915527344,46.08256912231445,143600
2015-07-23,53.81999969482422,53.81999969482422,53.0099983215332,53.119998931884766,45.50857925415039,336300
2015-07-24,53.0099983215332,53.40999984741211,52.93000030517578,53.060001373291016,45.45717239379883,229500
2015-07-27,53.029998779296875,53.7400016784668,52.849998474121094,53.2400016784668,45.61137771606445,161600
2015-07-28,53.439998626708984,53.4900016784668,52.79999923706055,53.459999084472656,45.79985427856445,202500
2015-07-29,53.41999816894531,53.70000076293945,53.09000015258789,53.41999816894531,45.76558303833008,141000
2015-07-30,53.279998779296875,54.040000915527344,53.279998779296875,53.58000183105469,45.902671813964844,180600
2015-07-31,53.9900016784668,54.63999938964844,53.790000915527344,54.11000061035156,46.35671615600586,230800
2015-08-03,54.13999938964844,54.66999816894531,53.86000061035156,54.2400016784668,46.46809387207031,221400
2015-08-04,54.209999084472656,54.209999084472656,53.22999954223633,53.40999984741211,45.75701141357422,114700
2015-08-05,54.220001220703125,54.34000015258789,53.529998779296875,53.810001373291016,46.09970474243164,173400
2015-08-06,53.61000061035156,53.61000061035156,52.4900016784668,53.540000915527344,45.8683967590332,264700
2015-08-07,53.279998779296875,53.7599983215332,52.95000076293945,53.7599983215332,46.0568733215332,217200
2015-08-10,53.81999969482422,54.40999984741211,53.380001068115234,53.66999816894531,45.97977066040039,164400
2015-08-11,53.560001373291016,54.15999984741211,53.310001373291016,54.150001525878906,46.3909912109375,148900
2015-08-12,53.939998626708984,54.83000183105469,53.90999984741211,54.72999954223633,46.88788604736328,213500
2015-08-13,54.619998931884766,55.0,54.2400016784668,54.40999984741211,46.61372756958008,192800
2015-08-14,54.29999923706055,55.560001373291016,54.29999923706055,55.439998626708984,47.49614334106445,212300
2015-08-17,55.33000183105469,56.310001373291016,55.29999923706055,56.02000045776367,47.993038177490234,239000
2015-08-18,55.75,55.9900016784668,55.65999984741211,55.7599983215332,47.77029037475586,142000
2015-08-19,55.52000045776367,56.040000915527344,55.31999969482422,55.790000915527344,47.795997619628906,133400
2015-08-20,55.369998931884766,55.68000030517578,54.95000076293945,54.9900016784668,47.11062240600586,155300
2015-08-21,54.31999969482422,55.36000061035156,53.72999954223633,54.619998931884766,46.79364013671875,251500
2015-08-24,51.52000045776367,55.029998779296875,51.52000045776367,53.060001373291016,45.45717239379883,459800
2015-08-25,54.33000183105469,54.790000915527344,52.560001373291016,52.61000061035156,45.071651458740234,267800
2015-08-26,53.619998931884766,53.619998931884766,51.599998474121094,52.70000076293945,45.14875411987305,284100
2015-08-27,52.880001068115234,53.25,52.130001068115234,53.150001525878906,45.534278869628906,249000
2015-08-28,53.20000076293945,53.25,52.45000076293945,52.97999954223633,45.388633728027344,122600
2015-08-31,52.900001525878906,53.040000915527344,52.0,52.939998626708984,45.3543701171875,251100
2015-09-01,52.2400016784668,52.75,51.709999084472656,51.86000061035156,44.42911148071289,268500
2015-09-02,52.27000045776367,52.27000045776367,51.11000061035156,51.529998779296875,44.14640808105469,190200
2015-09-03,51.5,51.81999969482422,51.27000045776367,51.43000030517578,44.060733795166016,153600
2015-09-04,51.0,51.150001525878906,50.400001525878906,50.720001220703125,43.45246887207031,130800
2015-09-08,51.0,51.290000915527344,50.970001220703125,51.20000076293945,43.86368942260742,257000
2015-09-09,50.900001525878906,51.63999938964844,50.439998626708984,50.5099983215332,43.66485595703125,315600
2015-09-10,50.5,50.75,50.02000045776367,50.13999938964844,43.34498596191406,171800
2015-09-11,50.0099983215332,50.5,49.65999984741211,50.4900016784668,43.647560119628906,124500
2015-09-14,50.47999954223633,50.83000183105469,50.20000076293945,50.650001525878906,43.78588104248047,111800
2015-09-15,50.599998474121094,50.939998626708984,50.36000061035156,50.77000045776367,43.889625549316406,95700
2015-09-16,50.7599983215332,51.380001068115234,50.7599983215332,51.20000076293945,44.261348724365234,156100
2015-09-17,51.029998779296875,52.709999084472656,50.81999969482422,52.099998474121094,45.03938293457031,272800
2015-09-18,51.68000030517578,52.65999984741211,51.619998931884766,51.9900016784668,44.94429016113281,536100
2015-09-21,52.279998779296875,52.790000915527344,52.02000045776367,52.75,45.60129165649414,229600
2015-09-22,52.560001373291016,52.970001220703125,52.2599983215332,52.5099983215332,45.39380645751953,214800
2015-09-23,52.66999816894531,52.959999084472656,52.130001068115234,52.5099983215332,45.39380645751953,211800
2015-09-24,52.4900016784668,53.45000076293945,52.34000015258789,53.2599983215332,46.04216766357422,273600
2015-09-25,53.439998626708984,54.52000045776367,53.13999938964844,53.72999954223633,46.4484748840332,297100
2015-09-28,53.70000076293945,54.47999954223633,53.70000076293945,53.75,46.46575927734375,379800
2015-09-29,53.77000045776367,54.29999923706055,53.27000045776367,53.58000183105469,46.31881332397461,258100
2015-09-30,53.689998626708984,54.619998931884766,53.470001220703125,54.529998779296875,47.140052795410156,258200
2015-10-01,54.72999954223633,54.90999984741211,53.86000061035156,54.58000183105469,47.18328857421875,329000
2015-10-02,54.65999984741211,55.86000061035156,54.65999984741211,55.86000061035156,48.28982162475586,393100
2015-10-05,56.08000183105469,56.720001220703125,55.65999984741211,56.5,48.84308624267578,424800
2015-10-06,56.5099983215332,56.810001373291016,56.04999923706055,56.38999938964844,48.74799346923828,370800
2015-10-07,56.43000030517578,56.70000076293945,56.15999984741211,56.43000030517578,48.78257369995117,244900
2015-10-08,56.2400016784668,56.88999938964844,56.02000045776367,56.75,49.059207916259766,273600
2015-10-09,56.900001525878906,56.900001525878906,56.400001525878906,56.79999923706055,49.1024284362793,295700
2015-10-12,56.880001068115234,57.97999954223633,56.720001220703125,57.599998474121094,49.79402160644531,328800
2015-10-13,57.5,57.5,56.970001220703125,57.029998779296875,49.30126190185547,326600
2015-10-14,57.08000183105469,57.52000045776367,56.97999954223633,57.439998626708984,49.65570068359375,818600
2015-10-15,57.72999954223633,58.279998779296875,57.400001525878906,58.0,50.13980484008789,349800
2015-10-16,58.0,59.0099983215332,57.95000076293945,58.86000061035156,50.883262634277344,381300
2015-10-19,58.779998779296875,59.380001068115234,58.77000045776367,59.349998474121094,51.306854248046875,399700
2015-10-20,58.790000915527344,58.91999816894531,57.88999938964844,58.33000183105469,50.425086975097656,703200
2015-10-21,58.33000183105469,58.47999954223633,57.61000061035156,57.849998474121094,50.010135650634766,564000
2015-10-22,58.040000915527344,58.040000915527344,57.459999084472656,57.58000183105469,49.776729583740234,318800
2015-10-23,57.66999816894531,57.66999816894531,56.88999938964844,57.099998474121094,49.36176681518555,352000
2015-10-26,57.33000183105469,58.310001373291016,57.31999969482422,58.099998474121094,50.226261138916016,615500
2015-10-27,57.93000030517578,58.40999984741211,57.68000030517578,57.9900016784668,50.131160736083984,433900
2015-10-28,58.04999923706055,58.59000015258789,57.310001373291016,58.310001373291016,50.40779495239258,338100
2015-10-29,57.95000076293945,58.36000061035156,57.7599983215332,58.31999969482422,50.416446685791016,194200
2015-10-30,58.33000183105469,59.0,58.33000183105469,58.56999969482422,50.6325569152832,222200
2015-11-02,58.47999954223633,58.619998931884766,58.060001373291016,58.15999984741211,50.27812957763672,180100
2015-11-03,58.0099983215332,58.68000030517578,57.63999938964844,58.52000045776367,50.58933639526367,220300
2015-11-04,58.470001220703125,58.959999084472656,58.189998626708984,58.31999969482422,50.416446685791016,277700
2015-11-05,58.34000015258789,58.40999984741211,57.5099983215332,57.560001373291016,49.759429931640625,329400
2015-11-06,56.88999938964844,56.88999938964844,55.150001525878906,55.34000015258789,47.84029006958008,326600
2015-11-09,55.060001373291016,55.68000030517578,54.33000183105469,55.529998779296875,48.00453186035156,348300
2015-11-10,55.560001373291016,56.619998931884766,55.41999816894531,56.540000915527344,48.877662658691406,274600
2015-11-11,56.54999923706055,57.209999084472656,56.54999923706055,56.9900016784668,49.26668930053711,172500
2015-11-12,56.97999954223633,57.56999969482422,56.189998626708984,56.209999084472656,48.592384338378906,178900
2015-11-13,56.08000183105469,56.599998474121094,55.650001525878906,55.650001525878906,48.10828399658203,213800
2015-11-16,55.58000183105469,56.75,55.5,56.66999816894531,48.99005126953125,164300
2015-11-17,56.599998474121094,56.79999923706055,56.16999816894531,56.470001220703125,48.8171501159668,184900
2015-11-18,56.43000030517578,57.099998474121094,55.880001068115234,57.08000183105469,49.344486236572266,149900
2015-11-19,57.099998474121094,57.7599983215332,57.09000015258789,57.529998779296875,49.73350143432617,178600
2015-11-20,57.869998931884766,58.09000015258789,57.619998931884766,57.88999938964844,50.044715881347656,189500
2015-11-23,57.939998626708984,58.27000045776367,57.59000015258789,58.27000045776367,50.373226165771484,218500
2015-11-24,57.47999954223633,58.689998626708984,57.380001068115234,58.31999969482422,50.416446685791016,205100
2015-11-25,58.630001068115234,58.91999816894531,57.900001525878906,58.2599983215332,50.36457061767578,215900
2015-11-27,58.290000915527344,58.65999984741211,58.2400016784668,58.65999984741211,50.710357666015625,113800
2015-11-30,58.63999938964844,59.099998474121094,58.29999923706055,58.36000061035156,50.45101547241211,230100
2015-12-01,58.4900016784668,58.95000076293945,58.29999923706055,58.90999984741211,50.92647171020508,218000
2015-12-02,58.86000061035156,58.900001525878906,57.880001068115234,58.0,50.13980484008789,249800
2015-12-03,58.0099983215332,58.09000015258789,56.90999984741211,57.0,49.275325775146484,192900
2015-12-04,57.029998779296875,57.720001220703125,57.029998779296875,57.709999084472656,49.88910675048828,188300
2015-12-07,57.70000076293945,57.869998931884766,57.189998626708984,57.84000015258789,50.001495361328125,174000
2015-12-08,57.75,58.029998779296875,57.52000045776367,57.939998626708984,50.08794021606445,200600
2015-12-09,57.43000030517578,57.709999084472656,56.869998931884766,57.279998779296875,49.939720153808594,145000
2015-12-10,57.22999954223633,57.22999954223633,56.060001373291016,56.209999084472656,49.006839752197266,146500
2015-12-11,55.59000015258789,56.43000030517578,55.349998474121094,55.77000045776367,48.62322235107422,179200
2015-12-14,55.68000030517578,56.43000030517578,55.2400016784668,56.25,49.04172134399414,202700
2015-12-15,56.150001525878906,56.83000183105469,55.790000915527344,56.77000045776367,49.495079040527344,178100
2015-12-16,57.18000030517578,57.959999084472656,56.84000015258789,57.779998779296875,50.37564468383789,248500
2015-12-17,57.88999938964844,58.099998474121094,57.400001525878906,57.88999938964844,50.471561431884766,164700
2015-12-18,57.7400016784668,58.20000076293945,57.15999984741211,57.869998931884766,50.4541130065918,588700
2015-12-21,57.95000076293945,58.040000915527344,57.689998626708984,57.95000076293945,50.523868560791016,217700
2015-12-22,58.04999923706055,58.7599983215332,57.4900016784668,58.709999084472656,51.18647003173828,132100
2015-12-23,58.869998931884766,59.720001220703125,58.869998931884766,59.47999954223633,51.857791900634766,151000
2015-12-24,59.5,59.849998474121094,59.279998779296875,59.630001068115234,51.98857498168945,55500
2015-12-28,59.43000030517578,60.45000076293945,59.20000076293945,60.27000045776367,52.54656219482422,178100
2015-12-29,60.5099983215332,60.90999984741211,60.25,60.439998626708984,52.69477844238281,111900
2015-12-30,60.34000015258789,61.040000915527344,60.34000015258789,60.52000045776367,52.764522552490234,167700
2015-12-31,60.52000045776367,60.790000915527344,59.2400016784668,59.40999984741211,51.79676818847656,176500
2016-01-04,58.06999969482422,59.540000915527344,57.79999923706055,58.619998931884766,51.10800552368164,346200
2016-01-05,58.7400016784668,59.099998474121094,58.13999938964844,58.95000076293945,51.395713806152344,160900
2016-01-06,58.5,59.16999816894531,58.29999923706055,59.02000045776367,51.456748962402344,158100
2016-01-07,58.290000915527344,59.119998931884766,58.060001373291016,58.95000076293945,51.395713806152344,220700
2016-01-08,59.0,59.27000045776367,58.16999816894531,58.52000045776367,51.020816802978516,198800
2016-01-11,58.45000076293945,59.18000030517578,58.36000061035156,59.02000045776367,51.456748962402344,127200
2016-01-12,58.689998626708984,58.689998626708984,57.70000076293945,58.209999084472656,50.750545501708984,252600
2016-01-13,58.209999084472656,58.59000015258789,57.33000183105469,57.560001373291016,50.183841705322266,188000
2016-01-14,57.619998931884766,59.119998931884766,57.099998474121094,58.880001068115234,51.334686279296875,297400
2016-01-15,57.439998626708984,58.560001373291016,57.439998626708984,58.470001220703125,50.977237701416016,268000
2016-01-19,58.54999923706055,59.619998931884766,58.33000183105469,59.36000061035156,51.753173828125,261700
2016-01-20,59.27000045776367,59.36000061035156,58.16999816894531,58.880001068115234,51.334686279296875,431100
2016-01-21,59.18000030517578,59.20000076293945,58.119998931884766,58.220001220703125,50.75926971435547,252200
2016-01-22,58.380001068115234,59.380001068115234,57.91999816894531,59.290000915527344,51.6921501159668,420000
2016-01-25,59.290000915527344,59.45000076293945,58.599998474121094,58.880001068115234,51.334686279296875,166600
2016-01-26,59.18000030517578,59.86000061035156,59.18000030517578,59.84000015258789,52.171669006347656,228300
2016-01-27,59.75,60.470001220703125,59.58000183105469,60.15999984741211,52.45065689086914,233100
2016-01-28,60.439998626708984,61.97999954223633,60.2599983215332,61.90999984741211,53.976402282714844,308500
2016-01-29,62.08000183105469,63.939998626708984,62.06999969482422,63.939998626708984,55.74625778198242,378200
2016-02-01,64.19999694824219,64.33000183105469,63.310001373291016,63.720001220703125,55.5544548034668,346900
2016-02-02,63.720001220703125,64.76000213623047,63.33000183105469,64.47000122070312,56.20834732055664,264500
2016-02-03,63.40999984741211,64.9000015258789,63.400001525878906,64.80999755859375,56.504764556884766,395700
2016-02-04,65.06999969482422,65.12999725341797,64.33999633789062,64.55000305175781,56.278099060058594,274000
2016-02-05,64.30000305175781,64.55000305175781,63.84000015258789,64.04000091552734,55.83344268798828,531600
2016-02-08,63.93000030517578,65.41000366210938,63.79999923706055,65.3499984741211,56.97556686401367,269400
2016-02-09,65.13999938964844,66.0999984741211,64.86000061035156,65.91999816894531,57.472530364990234,369600
2016-02-10,66.16999816894531,66.43000030517578,65.43000030517578,65.69999694824219,57.28071594238281,334700
2016-02-11,65.3499984741211,65.94999694824219,64.61000061035156,65.02999877929688,56.696590423583984,530200
2016-02-12,65.12000274658203,65.31999969482422,64.16000366210938,64.61000061035156,56.33040237426758,185000
2016-02-16,65.06999969482422,65.37000274658203,64.19999694824219,65.04000091552734,56.70530700683594,158200
2016-02-17,64.9000015258789,64.98999786376953,64.30000305175781,64.55999755859375,56.28680419921875,176800
2016-02-18,64.36000061035156,65.62999725341797,64.33999633789062,65.54000091552734,57.1412239074707,254800
2016-02-19,65.5,65.81999969482422,64.97000122070312,65.13999938964844,56.792484283447266,177200
2016-02-22,65.1500015258789,65.62999725341797,65.11000061035156,65.37000274658203,56.993011474609375,176500
2016-02-23,64.98999786376953,65.69000244140625,64.98999786376953,65.18000030517578,56.82735824584961,111400
2016-02-24,65.2300033569336,65.93000030517578,65.12000274658203,65.7300033569336,57.306880950927734,161300
2016-02-25,65.83000183105469,66.27999877929688,65.5999984741211,65.97000122070312,57.51612091064453,214000
2016-02-26,65.87999725341797,65.87999725341797,64.29000091552734,64.91999816894531,56.60068130493164,216100
2016-02-29,64.72000122070312,66.05000305175781,64.4800033569336,65.5199966430664,57.12378692626953,348600
2016-03-01,66.02999877929688,66.22000122070312,65.30000305175781,65.41999816894531,57.03660202026367,166800
2016-03-02,65.12999725341797,65.91000366210938,64.38999938964844,65.62999725341797,57.219688415527344,179900
2016-03-03,65.48999786376953,65.58000183105469,64.55000305175781,65.05000305175781,56.71401596069336,312000
2016-03-04,64.87999725341797,66.18000030517578,64.4000015258789,66.08000183105469,57.61203384399414,620300
2016-03-07,65.91999816894531,66.36000061035156,65.69000244140625,66.11000061035156,57.638179779052734,288100
2016-03-08,66.27999877929688,66.56999969482422,65.94999694824219,66.5,57.97820281982422,341200
2016-03-09,66.0199966430664,66.58999633789062,65.55000305175781,66.38999938964844,58.31196975708008,190500
2016-03-10,66.38999938964844,66.80000305175781,65.51000213623047,66.12000274658203,58.07482147216797,199300
2016-03-11,66.37000274658203,66.66999816894531,65.93000030517578,66.41999816894531,58.338321685791016,171500
2016-03-14,66.33999633789062,66.33999633789062,65.37000274658203,65.68000030517578,57.6883544921875,179000
2016-03-15,65.55999755859375,66.29000091552734,65.37999725341797,65.73999786376953,57.741050720214844,157700
2016-03-16,65.37000274658203,66.54000091552734,65.08000183105469,66.33000183105469,58.259273529052734,136000
2016-03-17,66.23999786376953,67.33000183105469,65.98999786376953,66.94999694824219,58.8038330078125,215400
2016-03-18,67.31999969482422,67.31999969482422,65.80999755859375,65.94999694824219,57.925498962402344,689800
2016-03-21,65.87000274658203,66.36000061035156,65.2699966430664,65.76000213623047,57.75863265991211,190500
2016-03-22,65.66999816894531,66.41999816894531,65.37999725341797,65.91999816894531,57.89915084838867,113000
2016-03-23,65.87999725341797,66.26000213623047,65.4800033569336,66.0999984741211,58.0572509765625,308600
2016-03-24,66.12000274658203,66.79000091552734,65.44999694824219,66.69000244140625,58.57546615600586,145000
2016-03-28,66.54000091552734,67.25,66.33000183105469,66.7699966430664,58.64572525024414,111300
2016-03-29,66.88999938964844,68.56999969482422,66.7699966430664,68.5,60.165245056152344,255100
2016-03-30,68.79000091552734,68.79000091552734,67.69999694824219,67.72000122070312,59.48012924194336,203600
2016-03-31,67.55000305175781,68.08000183105469,67.29000091552734,67.75,59.50649642944336,147700
2016-04-01,67.45999908447266,68.4000015258789,67.33000183105469,68.0999984741211,59.813899993896484,203500
2016-04-04,68.2300033569336,68.38999938964844,67.30000305175781,67.44000244140625,59.23421859741211,195200
2016-04-05,67.43000030517578,67.43000030517578,66.19000244140625,66.2300033569336,58.17144775390625,163900
2016-04-06,66.1500015258789,66.4800033569336,65.63999938964844,66.25,58.18900680541992,146200
2016-04-07,66.25,66.58999633789062,65.79000091552734,66.55000305175781,58.452510833740234,192300
2016-04-08,66.55000305175781,66.94999694824219,66.41000366210938,66.5,58.40858459472656,117400
2016-04-11,66.51000213623047,66.66999816894531,65.93000030517578,66.11000061035156,58.0660285949707,114000
2016-04-12,66.22000122070312,66.91999816894531,66.0999984741211,66.73999786376953,58.6193733215332,167400
2016-04-13,66.95999908447266,66.95999908447266,66.02999877929688,66.73999786376953,58.6193733215332,139400
2016-04-14,66.62000274658203,67.12999725341797,66.33000183105469,66.76000213623047,58.636959075927734,203700
2016-04-15,66.80000305175781,67.37000274658203,66.20999908447266,67.13999938964844,58.9707145690918,137100
2016-04-18,67.13999938964844,67.37000274658203,66.7300033569336,67.30000305175781,59.11124801635742,88800
2016-04-19,67.19000244140625,67.66000366210938,67.01000213623047,67.33999633789062,59.14636993408203,133800
2016-04-20,67.06999969482422,67.29000091552734,65.83000183105469,66.0199966430664,57.986995697021484,209000
2016-04-21,66.0,66.0999984741211,64.05000305175781,64.18000030517578,56.370872497558594,224600
2016-04-22,64.16000366210938,64.9000015258789,64.16000366210938,64.54000091552734,56.68706130981445,143200
2016-04-25,64.48999786376953,64.9000015258789,64.19000244140625,64.86000061035156,56.968135833740234,116000
2016-04-26,64.8499984741211,65.62999725341797,64.18000030517578,64.38999938964844,56.55531311035156,270100
2016-04-27,64.38999938964844,64.38999938964844,62.650001525878906,63.88999938964844,56.11616134643555,512000
2016-04-28,63.61000061035156,64.0999984741211,63.209999084472656,63.65999984741211,55.91414260864258,172300
2016-04-29,63.65999984741211,63.65999984741211,63.65999984741211,63.65999984741211,55.91414260864258,156300
2016-05-02,63.560001373291016,64.7300033569336,62.75,64.61000061035156,56.74855041503906,229500
2016-05-03,64.44000244140625,65.5,64.12999725341797,64.31999969482422,56.493831634521484,190200
2016-05-04,65.01000213623047,66.04000091552734,63.939998626708984,65.72000122070312,57.72348403930664,391100
2016-05-05,65.27999877929688,66.19999694824219,64.91999816894531,65.20999908447266,57.27553176879883,242300
2016-05-06,65.2300033569336,65.70999908447266,64.30999755859375,64.69999694824219,56.82760238647461,272200
2016-05-09,64.91999816894531,65.79000091552734,64.88999938964844,65.19999694824219,57.26676559448242,284300
2016-05-10,65.75,65.88999938964844,65.19999694824219,65.55000305175781,57.57417297363281,153200
2016-05-11,65.4000015258789,65.91999816894531,64.4800033569336,64.69999694824219,56.82760238647461,136400
2016-05-12,63.2400016784668,64.73999786376953,63.08000183105469,64.56999969482422,56.71341323852539,1069800
2016-05-13,64.94999694824219,65.51000213623047,64.48999786376953,64.9000015258789,57.003265380859375,316800
2016-05-16,65.05000305175781,65.08999633789062,64.55000305175781,65.01000213623047,57.099884033203125,233400
2016-05-17,65.01000213623047,65.01000213623047,62.349998474121094,62.619998931884766,55.000694274902344,383000
2016-05-18,62.310001373291016,63.15999984741211,61.47999954223633,61.810001373291016,54.289241790771484,312200
2016-05-19,61.38999938964844,62.15999984741211,61.0,62.040000915527344,54.49125671386719,177400
2016-05-20,62.11000061035156,62.369998931884766,61.45000076293945,62.36000061035156,54.77232360839844,210400
2016-05-23,62.22999954223633,62.7599983215332,62.060001373291016,62.11000061035156,54.552734375,226300
2016-05-24,62.33000183105469,63.15999984741211,62.040000915527344,63.150001525878906,55.46619415283203,287800
2016-05-25,63.099998474121094,63.56999969482422,62.439998626708984,62.970001220703125,55.30809783935547,282500
2016-05-26,62.97999954223633,63.72999954223633,62.83000183105469,63.599998474121094,55.861446380615234,161900
2016-05-27,63.56999969482422,64.08000183105469,63.290000915527344,64.0199966430664,56.23033905029297,566800
2016-05-31,64.05000305175781,64.06999969482422,63.31999969482422,63.58000183105469,55.843875885009766,479200
2016-06-01,63.83000183105469,64.27999877929688,63.150001525878906,64.27999877929688,56.458702087402344,221700
2016-06-02,64.11000061035156,64.43000030517578,63.720001220703125,64.43000030517578,56.590450286865234,148700
2016-06-03,64.93000030517578,65.31999969482422,64.63999938964844,65.08000183105469,57.161373138427734,187800
2016-06-06,65.29000091552734,65.4800033569336,64.83000183105469,65.23999786376953,57.3018913269043,179000
2016-06-07,65.5,65.58000183105469,64.94000244140625,65.41999816894531,57.45999526977539,153800
2016-06-08,65.05999755859375,65.70999908447266,64.88999938964844,65.70999908447266,58.1502571105957,190400
2016-06-09,65.9000015258789,66.61000061035156,65.72000122070312,66.61000061035156,58.94670104980469,175800
2016-06-10,66.41999816894531,66.73999786376953,66.1500015258789,66.48999786376953,58.840518951416016,155400
2016-06-13,66.23999786376953,67.20999908447266,65.58000183105469,66.52999877929688,58.875919342041016,140300
2016-06-14,66.26000213623047,67.44999694824219,65.5999984741211,67.41999816894531,59.66352081298828,211100
2016-06-15,67.62999725341797,67.75,66.79000091552734,67.22000122070312,59.486541748046875,236200
2016-06-16,67.25,68.05000305175781,66.56999969482422,67.94999694824219,60.13255310058594,235900
2016-06-17,68.22000122070312,68.22000122070312,67.16999816894531,67.7300033569336,59.937870025634766,544400
2016-06-20,67.66999816894531,67.81999969482422,66.8499984741211,67.48999786376953,59.72547149658203,147300
2016-06-21,67.61000061035156,68.36000061035156,67.20999908447266,68.05000305175781,60.221046447753906,126800
2016-06-22,68.08999633789062,68.08999633789062,67.36000061035156,67.5199966430664,59.752017974853516,330600
2016-06-23,67.69999694824219,67.94999694824219,66.77999877929688,67.94999694824219,60.13255310058594,118200
2016-06-24,66.93000030517578,68.68000030517578,66.2699966430664,68.41999816894531,60.5484733581543,285800
2016-06-27,68.11000061035156,69.63999938964844,67.87999725341797,69.54000091552734,61.53962326049805,319700
2016-06-28,69.4000015258789,69.76000213623047,69.02999877929688,69.45999908447266,61.46883010864258,250300
2016-06-29,70.0,70.66000366210938,69.36000061035156,69.43000030517578,61.442291259765625,137700
2016-06-30,69.29000091552734,70.87000274658203,69.19000244140625,70.83999633789062,62.69007110595703,559300
2016-07-01,71.0999984741211,71.20999908447266,69.91999816894531,70.06999969482422,62.0086555480957,433400
2016-07-05,70.4000015258789,71.13999938964844,69.97000122070312,70.62000274658203,62.49537658691406,280200
2016-07-06,70.54000091552734,70.77999877929688,69.75,70.2300033569336,62.1502571105957,205700
2016-07-07,70.0199966430664,70.0199966430664,68.51000213623047,68.83999633789062,60.92015838623047,238500
2016-07-08,68.7300033569336,69.51000213623047,67.97000122070312,69.41999816894531,61.43342971801758,291800
