Date,Open,High,Low,Close,Adj Close,Volume
2014-01-31,56.189998626708984,57.11000061035156,55.5,56.290000915527344,52.54730224609375,303400
2014-02-03,56.33000183105469,57.0099983215332,53.56999969482422,54.16999816894531,50.56826400756836,367400
2014-02-04,54.16999816894531,57.29999923706055,54.15999984741211,56.5,52.74333572387695,511000
2014-02-05,56.16999816894531,56.52000045776367,54.310001373291016,54.959999084472656,51.30573272705078,402700
2014-02-06,55.43000030517578,58.58000183105469,55.13999938964844,58.130001068115234,54.26496887207031,618700
2014-02-07,58.540000915527344,59.34000015258789,57.70000076293945,58.209999084472656,54.33964538574219,343800
2014-02-10,58.34000015258789,58.83000183105469,57.630001068115234,57.68000030517578,53.844886779785156,327000
2014-02-11,57.61000061035156,58.18000030517578,57.189998626708984,57.529998779296875,53.70485305786133,201600
2014-02-12,57.5099983215332,57.970001220703125,56.130001068115234,56.59000015258789,52.827369689941406,232600
2014-02-13,56.220001220703125,58.209999084472656,55.84000015258789,58.040000915527344,54.18095016479492,363600
2014-02-14,57.95000076293945,59.02000045776367,57.189998626708984,58.66999816894531,54.7690544128418,456300
2014-02-18,59.0,59.41999816894531,58.2400016784668,58.9900016784668,55.06778335571289,741000
2014-02-19,60.0,64.58999633789062,59.18000030517578,62.540000915527344,58.38174057006836,998000
2014-02-20,62.630001068115234,62.630001068115234,60.43000030517578,61.33000183105469,57.25220489501953,807700
2014-02-21,61.400001525878906,61.400001525878906,60.34000015258789,60.4900016784668,56.468055725097656,358200
2014-02-24,60.0,61.16999816894531,59.130001068115234,60.5099983215332,56.486717224121094,504800
2014-02-25,60.529998779296875,62.5,60.40999984741211,61.900001525878906,57.784305572509766,395200
2014-02-26,62.95000076293945,63.560001373291016,61.630001068115234,62.119998931884766,57.98967742919922,258900
2014-02-27,62.02000045776367,63.2400016784668,61.63999938964844,63.099998474121094,58.90451431274414,241900
2014-02-28,63.310001373291016,63.58000183105469,63.0,63.41999816894531,59.20322799682617,322000
2014-03-03,63.029998779296875,63.65999984741211,61.869998931884766,62.189998626708984,58.055023193359375,275600
2014-03-04,62.7599983215332,66.05000305175781,62.7599983215332,65.79000091552734,61.41566467285156,485000
2014-03-05,65.87999725341797,66.44000244140625,65.12999725341797,65.79000091552734,61.537261962890625,321300
2014-03-06,65.7699966430664,66.66999816894531,65.5999984741211,66.55000305175781,62.24810791015625,337700
2014-03-07,67.33000183105469,67.9800033569336,66.66000366210938,67.05000305175781,62.715816497802734,254600
2014-03-10,67.0999984741211,68.05999755859375,66.56999969482422,68.04000091552734,63.64180374145508,324000
2014-03-11,67.88999938964844,68.55999755859375,66.62000274658203,66.94000244140625,62.612945556640625,290900
2014-03-12,66.30000305175781,67.83999633789062,66.25,67.16000366210938,62.81871032714844,256100
2014-03-13,67.12000274658203,67.37999725341797,64.4000015258789,64.80999755859375,60.62060546875,248300
2014-03-14,64.56999969482422,65.43000030517578,64.04000091552734,65.26000213623047,61.041526794433594,146100
2014-03-17,65.77999877929688,66.4000015258789,65.16999816894531,65.87999725341797,61.62142562866211,170400
2014-03-18,65.95999908447266,66.8499984741211,65.9000015258789,66.48999786376953,62.19200897216797,131000
2014-03-19,66.63999938964844,66.6500015258789,65.27999877929688,65.98999786376953,61.72432327270508,124600
2014-03-20,65.66999816894531,66.63999938964844,65.29000091552734,66.16999816894531,61.8926887512207,143200
2014-03-21,66.61000061035156,68.19999694824219,66.19000244140625,67.47000122070312,63.10866928100586,251800
2014-03-24,68.0,68.22000122070312,66.52999877929688,67.20999908447266,62.8654670715332,283100
2014-03-25,67.52999877929688,68.0999984741211,65.41999816894531,65.93000030517578,61.668209075927734,233200
2014-03-26,66.3499984741211,67.04000091552734,64.6500015258789,65.19999694824219,60.98539352416992,242100
2014-03-27,65.12000274658203,65.41999816894531,63.560001373291016,63.9900016784668,59.85361099243164,228000
2014-03-28,64.20999908447266,66.12000274658203,64.04000091552734,64.80000305175781,60.61125183105469,235100
2014-03-31,65.25,66.72000122070312,64.81999969482422,66.45999908447266,62.163944244384766,314700
2014-04-01,66.76000213623047,68.33999633789062,66.76000213623047,68.30000305175781,63.88500213623047,200100
2014-04-02,68.3499984741211,70.0199966430664,68.16000366210938,69.76000213623047,65.25062561035156,248600
2014-04-03,70.0,70.69000244140625,69.9000015258789,70.1500015258789,65.61540985107422,287500
2014-04-04,70.58000183105469,70.87999725341797,67.4800033569336,68.0999984741211,63.69792556762695,194400
2014-04-07,67.54000091552734,68.16999816894531,64.94999694824219,65.69000244140625,61.443721771240234,297300
2014-04-08,65.69999694824219,66.88999938964844,65.36000061035156,66.37999725341797,62.0891227722168,277600
2014-04-09,66.66000366210938,68.36000061035156,66.30999755859375,68.11000061035156,63.707298278808594,207600
2014-04-10,68.2699966430664,68.43000030517578,66.33000183105469,66.4000015258789,62.10783386230469,226200
2014-04-11,65.2699966430664,66.02999877929688,64.37000274658203,64.75,60.564476013183594,234100
2014-04-14,65.7300033569336,67.05999755859375,64.98999786376953,65.77999877929688,61.52790832519531,217500
2014-04-15,65.83999633789062,67.30000305175781,65.25,67.0,62.66904067993164,286100
2014-04-16,67.80000305175781,68.0199966430664,66.94999694824219,67.51000213623047,63.14607620239258,123800
2014-04-17,67.5999984741211,69.08999633789062,67.4000015258789,68.36000061035156,63.941123962402344,191100
2014-04-21,68.30999755859375,68.5999984741211,67.4000015258789,67.98999786376953,63.595054626464844,123200
2014-04-22,68.11000061035156,68.19000244140625,67.3499984741211,68.05999755859375,63.66053009033203,209900
2014-04-23,68.19000244140625,70.5,68.19000244140625,70.11000061035156,65.57801055908203,365400
2014-04-24,71.7300033569336,72.0,68.2699966430664,71.44000244140625,66.82201385498047,566800
2014-04-25,71.26000213623047,71.48999786376953,70.06999969482422,71.47000122070312,66.85009002685547,353600
2014-04-28,71.97000122070312,72.9800033569336,70.30999755859375,72.44999694824219,67.7667465209961,516300
2014-04-29,72.70999908447266,73.86000061035156,71.81999969482422,73.62999725341797,68.87046813964844,439100
2014-04-30,73.62000274658203,74.41000366210938,72.55000305175781,74.27999877929688,69.47845458984375,241100
2014-05-01,74.30000305175781,76.23999786376953,73.80000305175781,75.83000183105469,70.92826080322266,452700
2014-05-02,76.0,77.08999633789062,75.27999877929688,76.48999786376953,71.54558563232422,505700
2014-05-05,75.87000274658203,76.30000305175781,75.04000091552734,75.22000122070312,70.35769653320312,277000
2014-05-06,75.0,75.0,72.66000366210938,72.8499984741211,68.14088439941406,285100
2014-05-07,72.81999969482422,73.44000244140625,70.66000366210938,71.8499984741211,67.35345458984375,357700
2014-05-08,71.77999877929688,74.06999969482422,71.23999786376953,71.30000305175781,66.83787536621094,307800
2014-05-09,71.04000091552734,72.4000015258789,70.4000015258789,72.4000015258789,67.86904907226562,372500
2014-05-12,72.5,76.18000030517578,72.5,76.0,71.24372100830078,530100
2014-05-13,76.44999694824219,76.69000244140625,73.94000244140625,74.1500015258789,69.509521484375,992300
2014-05-14,74.16000366210938,74.45999908447266,72.86000061035156,73.05000305175781,68.47835540771484,237500
2014-05-15,72.45999908447266,72.69000244140625,71.69999694824219,72.2699966430664,67.7471694946289,304600
2014-05-16,72.19999694824219,74.05000305175781,72.19999694824219,74.02999877929688,69.39701080322266,300900
2014-05-19,73.58999633789062,75.4800033569336,73.4000015258789,74.55999755859375,69.89387512207031,305700
2014-05-20,74.16999816894531,74.36000061035156,73.06999969482422,74.0199966430664,69.38764953613281,318400
2014-05-21,74.43000030517578,75.8499984741211,74.19000244140625,75.51000213623047,70.78440856933594,276600
2014-05-22,76.04000091552734,77.41000366210938,75.8499984741211,76.02999877929688,71.2718505859375,217300
2014-05-23,76.11000061035156,77.81999969482422,76.08000183105469,77.68000030517578,72.81859588623047,235200
2014-05-27,78.58000183105469,79.9800033569336,78.52999877929688,78.81999969482422,73.88724517822266,324200
2014-05-28,78.4800033569336,78.66999816894531,77.75,78.20999908447266,73.31543731689453,189600
2014-05-29,78.27999877929688,78.81999969482422,77.26000213623047,78.5999984741211,73.68102264404297,169100
2014-05-30,78.6500015258789,79.31999969482422,77.98999786376953,78.43000030517578,73.52166748046875,550000
2014-06-02,78.58999633789062,78.58999633789062,77.0199966430664,77.7300033569336,72.8654556274414,206100
2014-06-03,77.52999877929688,80.58999633789062,77.13999938964844,78.8499984741211,73.91535949707031,403400
2014-06-04,78.26000213623047,79.87999725341797,77.91000366210938,79.55999755859375,74.58094024658203,168500
2014-06-05,79.5999984741211,80.27999877929688,78.23999786376953,79.80000305175781,74.80593872070312,206500
2014-06-06,80.19999694824219,81.0199966430664,79.30000305175781,79.68000030517578,74.69345092773438,266600
2014-06-09,79.56999969482422,80.4000015258789,79.41000366210938,80.38999938964844,75.35900115966797,284900
2014-06-10,80.16999816894531,81.05000305175781,79.97000122070312,80.54000091552734,75.49961853027344,609900
2014-06-11,80.0999984741211,80.44000244140625,78.66000366210938,79.16000366210938,74.20597839355469,246200
2014-06-12,78.79000091552734,79.6500015258789,75.87999725341797,76.37999725341797,71.5999526977539,418500
2014-06-13,76.41000366210938,77.12999725341797,75.7300033569336,76.68000030517578,71.88119506835938,259800
2014-06-16,83.98999786376953,88.62000274658203,82.4000015258789,86.52999877929688,81.11474609375,1640200
2014-06-17,86.29000091552734,88.91000366210938,84.7699966430664,88.68000030517578,83.13018798828125,606500
2014-06-18,88.7699966430664,90.5,88.68000030517578,90.25,84.60193634033203,387900
2014-06-19,90.31999969482422,92.18000030517578,89.56999969482422,92.0,86.24240112304688,400700
2014-06-20,91.91000366210938,92.5,91.58999633789062,92.3499984741211,86.57052612304688,492500
2014-06-23,93.08999633789062,93.87000274658203,92.12000274658203,92.38999938964844,86.6080093383789,247800
2014-06-24,92.54000091552734,92.76000213623047,89.66999816894531,89.87999725341797,84.25509643554688,400500
2014-06-25,89.44999694824219,92.56999969482422,89.0,92.31999969482422,86.54238891601562,352500
2014-06-26,92.12000274658203,93.25,90.77999877929688,92.73999786376953,86.93611907958984,208000
2014-06-27,92.44000244140625,93.54000091552734,92.3499984741211,93.2300033569336,87.39546203613281,182100
2014-06-30,93.29000091552734,94.30999755859375,92.7300033569336,94.06999969482422,88.18285369873047,505500
2014-07-01,93.83999633789062,94.98999786376953,93.66999816894531,94.37000274658203,88.46411895751953,310600
2014-07-02,94.7300033569336,96.37999725341797,94.51000213623047,96.06999969482422,90.05772399902344,308600
2014-07-03,96.20999908447266,96.72000122070312,95.55000305175781,96.37000274658203,90.33892822265625,250600
2014-07-07,96.41000366210938,97.19999694824219,95.77999877929688,95.93000030517578,89.92646789550781,292300
2014-07-08,95.91999816894531,96.55999755859375,95.0,95.62999725341797,89.6452407836914,280900
2014-07-09,95.66999816894531,96.8499984741211,95.66999816894531,96.05999755859375,90.04833221435547,229400
2014-07-10,93.4800033569336,95.36000061035156,93.19999694824219,94.4000015258789,88.49223327636719,337200
2014-07-11,94.38999938964844,94.80999755859375,93.54000091552734,93.69999694824219,87.83602905273438,309700
2014-07-14,95.0,95.31999969482422,93.87999725341797,94.19999694824219,88.30473327636719,306900
2014-07-15,94.5199966430664,94.70999908447266,92.5,92.98999786376953,87.17044067382812,239700
2014-07-16,93.80000305175781,93.80000305175781,92.11000061035156,92.4800033569336,86.69237518310547,176800
2014-07-17,91.69000244140625,91.69000244140625,89.66000366210938,89.86000061035156,84.2363510131836,379700
2014-07-18,89.87000274658203,91.77999877929688,89.87000274658203,91.41999816894531,85.69873046875,327100
2014-07-21,91.05999755859375,91.38999938964844,90.16000366210938,90.48999786376953,84.82691955566406,252000
2014-07-22,90.91999816894531,93.18000030517578,90.22000122070312,90.43000030517578,84.77068328857422,568600
2014-07-23,93.94999694824219,97.0,93.0,94.58999633789062,88.67032623291016,882900
2014-07-24,94.79000091552734,96.27999877929688,94.63999938964844,95.22000122070312,89.26090240478516,327000
2014-07-25,94.51000213623047,95.04000091552734,92.63999938964844,92.68000030517578,86.87986755371094,313800
2014-07-28,92.7699966430664,93.08999633789062,91.4800033569336,92.19000244140625,86.42052459716797,274100
2014-07-29,92.18000030517578,92.18000030517578,89.79000091552734,90.5199966430664,84.85504913330078,568900
2014-07-30,90.91999816894531,91.56999969482422,90.41000366210938,91.04000091552734,85.34249877929688,212600
2014-07-31,89.56999969482422,90.38999938964844,88.33999633789062,88.8499984741211,83.28956604003906,418000
2014-08-01,88.80999755859375,90.18000030517578,87.4000015258789,88.55000305175781,83.00833892822266,285400
2014-08-04,89.04000091552734,90.31999969482422,88.72000122070312,90.12999725341797,84.48944091796875,359700
2014-08-05,89.31999969482422,91.02999877929688,89.18000030517578,89.88999938964844,84.26448059082031,174600
2014-08-06,89.0999984741211,90.86000061035156,88.87999725341797,89.70999908447266,84.2457046508789,290600
2014-08-07,90.13999938964844,91.75,88.16999816894531,88.5199966430664,83.128173828125,436700
2014-08-08,88.4000015258789,90.48999786376953,88.2699966430664,90.16999816894531,84.67765808105469,162100
2014-08-11,90.5999984741211,91.43000030517578,90.16999816894531,90.9800033569336,85.43833923339844,195500
2014-08-12,90.58999633789062,91.1500015258789,89.93000030517578,91.01000213623047,85.46651458740234,264300
2014-08-13,90.68000030517578,92.75,90.56999969482422,92.44999694824219,86.81879425048828,214700
2014-08-14,93.01000213623047,94.33999633789062,92.97000122070312,93.47000122070312,87.77667236328125,194600
2014-08-15,92.93000030517578,92.94999694824219,89.0999984741211,90.08999633789062,84.6025390625,414500
2014-08-18,91.0199966430664,91.18000030517578,89.76000213623047,90.0,84.51803588867188,307700
2014-08-19,90.6500015258789,90.69000244140625,88.80000305175781,89.0,83.57894897460938,288600
2014-08-20,88.80000305175781,88.80999755859375,88.0999984741211,88.38999938964844,83.00609588623047,256600
2014-08-21,88.27999877929688,88.86000061035156,86.2699966430664,86.61000061035156,81.33453369140625,369300
2014-08-22,86.61000061035156,87.0,84.9800033569336,85.12000274658203,79.93528747558594,434700
2014-08-25,85.56999969482422,87.41000366210938,85.51000213623047,87.04000091552734,81.73832702636719,193600
2014-08-26,87.41999816894531,89.05999755859375,87.41000366210938,88.5999984741211,83.20331573486328,230900
2014-08-27,88.63999938964844,88.63999938964844,87.04000091552734,87.27999877929688,81.96369934082031,136800
2014-08-28,87.0,87.22000122070312,85.36000061035156,86.9000015258789,81.60684967041016,137600
2014-08-29,86.73999786376953,87.54000091552734,86.6500015258789,87.41999816894531,82.09518432617188,135100
2014-09-02,87.7300033569336,89.98999786376953,87.41999816894531,89.2300033569336,83.794921875,219600
2014-09-03,89.94000244140625,91.19999694824219,89.58999633789062,90.69999694824219,85.17538452148438,335600
2014-09-04,90.83000183105469,92.77999877929688,90.83000183105469,91.66000366210938,86.07693481445312,350000
2014-09-05,91.5,91.83000183105469,90.3499984741211,91.43000030517578,85.86091613769531,200400
2014-09-08,91.29000091552734,91.29000091552734,88.76000213623047,89.5999984741211,84.14238739013672,252400
2014-09-09,89.58999633789062,90.23999786376953,88.58999633789062,89.16999816894531,83.73857879638672,231500
2014-09-10,89.05000305175781,89.58999633789062,85.0,86.5199966430664,81.25,456800
2014-09-11,85.66999816894531,86.5,85.45999908447266,85.72000122070312,80.49872589111328,257800
2014-09-12,85.7300033569336,85.98999786376953,82.08000183105469,82.97000122070312,77.91622161865234,417000
2014-09-15,82.97000122070312,83.11000061035156,79.97000122070312,80.2300033569336,75.34313201904297,604700
2014-09-16,80.2300033569336,81.9800033569336,80.0199966430664,80.97000122070312,76.03804779052734,281600
2014-09-17,80.97000122070312,83.44000244140625,80.97000122070312,83.0199966430664,77.96318817138672,299900
2014-09-18,83.2300033569336,83.58999633789062,81.38999938964844,81.87000274658203,76.88323211669922,246700
2014-09-19,82.0199966430664,82.63999938964844,80.68000030517578,81.11000061035156,76.16952514648438,308600
2014-09-22,80.5,80.83999633789062,79.2300033569336,79.7699966430664,74.91114044189453,246100
2014-09-23,79.61000061035156,79.7300033569336,76.33000183105469,76.54000091552734,71.87788391113281,546300
2014-09-24,76.69999694824219,77.30000305175781,76.31999969482422,77.05000305175781,72.35682678222656,263900
2014-09-25,76.9000015258789,76.91000366210938,75.20999908447266,75.88999938964844,71.2674789428711,281500
2014-09-26,76.1500015258789,76.63999938964844,75.77999877929688,76.43000030517578,71.77459716796875,240500
2014-09-29,75.66000366210938,77.62999725341797,75.27999877929688,77.36000061035156,72.64793395996094,312900
2014-09-30,77.26000213623047,77.62999725341797,75.5,75.69000244140625,71.07967376708984,347300
2014-10-01,75.22000122070312,75.22000122070312,72.31999969482422,73.43000030517578,68.95731353759766,604600
2014-10-02,76.01000213623047,82.44000244140625,75.58000183105469,80.79000091552734,75.86901092529297,905900
2014-10-03,81.69999694824219,85.05000305175781,81.37000274658203,84.0999984741211,78.97740173339844,576500
2014-10-06,84.33999633789062,84.61000061035156,81.18000030517578,81.86000061035156,76.87383270263672,259500
2014-10-07,81.4000015258789,81.87000274658203,78.94999694824219,78.9800033569336,74.16927337646484,291600
2014-10-08,79.06999969482422,81.81999969482422,78.0199966430664,81.68000030517578,76.70481872558594,455800
2014-10-09,81.56999969482422,82.95999908447266,79.69000244140625,79.73999786376953,74.8829574584961,363600
2014-10-10,79.36000061035156,81.87999725341797,78.48999786376953,80.86000061035156,75.93475341796875,358900
2014-10-13,67.5,69.77999877929688,63.04999923706055,64.01000213623047,60.11109924316406,2144800
2014-10-14,64.44000244140625,66.76000213623047,63.720001220703125,66.02999877929688,62.00804901123047,1138700
2014-10-15,66.33000183105469,69.83999633789062,65.54000091552734,69.30999755859375,65.08828735351562,743200
2014-10-16,67.68000030517578,70.83999633789062,67.37999725341797,70.08000183105469,65.8114013671875,637400
2014-10-17,71.25,72.12000274658203,69.4800033569336,70.4800033569336,66.18701171875,561400
2014-10-20,70.2699966430664,71.41999816894531,69.18000030517578,70.20999908447266,65.93344116210938,338700
2014-10-21,70.70999908447266,71.80000305175781,69.93000030517578,70.7699966430664,66.45933532714844,480700
2014-10-22,70.63999938964844,71.68000030517578,68.43000030517578,68.69000244140625,64.50601959228516,381700
2014-10-23,69.5999984741211,72.37000274658203,69.44000244140625,71.98999786376953,67.60504150390625,480200
2014-10-24,72.25,73.83000183105469,70.97000122070312,73.7699966430664,69.27659606933594,291300
2014-10-27,73.61000061035156,73.61000061035156,71.30000305175781,71.87000274658203,67.49234008789062,246000
2014-10-28,72.79000091552734,75.91000366210938,72.58999633789062,75.76000213623047,71.14539337158203,417600
2014-10-29,75.95999908447266,76.83000183105469,74.05000305175781,74.7300033569336,70.17816162109375,331600
2014-10-30,73.05000305175781,75.97000122070312,72.19000244140625,75.4000015258789,70.8073501586914,388100
2014-10-31,76.93000030517578,78.88999938964844,76.05000305175781,77.62000274658203,72.89209747314453,415800
2014-11-03,77.6500015258789,78.36000061035156,74.76000213623047,75.22000122070312,70.6382827758789,594300
2014-11-04,75.16999816894531,76.02999877929688,73.11000061035156,74.13999938964844,69.62406921386719,405600
2014-11-05,75.19999694824219,77.01000213623047,72.76000213623047,73.9000015258789,69.39868927001953,590300
2014-11-06,72.05999755859375,75.6500015258789,71.79000091552734,75.41999816894531,70.82608795166016,412200
2014-11-07,75.61000061035156,75.8499984741211,74.23999786376953,75.6500015258789,71.0421142578125,396800
2014-11-10,75.76000213623047,76.69000244140625,74.29000091552734,75.87000274658203,71.24871063232422,350500
2014-11-11,75.68000030517578,76.98999786376953,75.45999908447266,76.80999755859375,72.1314468383789,333900
2014-11-12,76.5199966430664,78.5999984741211,76.5199966430664,78.22000122070312,73.45555877685547,309900
2014-11-13,78.4800033569336,78.94000244140625,75.01000213623047,75.62000274658203,71.01394653320312,357300
2014-11-14,75.62999725341797,75.6500015258789,74.6500015258789,75.12999725341797,70.55376434326172,332600
2014-11-17,74.86000061035156,75.1500015258789,73.01000213623047,73.22000122070312,68.7601089477539,305100
2014-11-18,73.4000015258789,75.26000213623047,73.4000015258789,73.98999786376953,69.48320770263672,256600
2014-11-19,73.69000244140625,74.05000305175781,72.25,72.83999633789062,68.55150604248047,312100
2014-11-20,72.4000015258789,74.68000030517578,71.81999969482422,73.23999786376953,68.92793273925781,271900
2014-11-21,74.80000305175781,75.1500015258789,73.79000091552734,73.9800033569336,69.62438201904297,312800
2014-11-24,74.05000305175781,74.54000091552734,71.48999786376953,72.58000183105469,68.30681610107422,467600
2014-11-25,73.01000213623047,74.61000061035156,73.01000213623047,74.31999969482422,69.94435119628906,218800
2014-11-26,74.30999755859375,74.9000015258789,73.43000030517578,73.48999786376953,69.16321563720703,186300
2014-11-28,73.79000091552734,74.08999633789062,72.5199966430664,73.51000213623047,69.18204498291016,160500
2014-12-01,73.2699966430664,73.87000274658203,71.56999969482422,72.41999816894531,68.1562271118164,273300
2014-12-02,72.70999908447266,75.13999938964844,72.6500015258789,74.95999908447266,70.54667663574219,524300
2014-12-03,75.06999969482422,78.44000244140625,75.06999969482422,78.2699966430664,73.66180419921875,325600
2014-12-04,77.98999786376953,79.11000061035156,77.36000061035156,79.05999755859375,74.40528106689453,273400
2014-12-05,79.16999816894531,80.0,77.86000061035156,79.02999877929688,74.37705993652344,217700
2014-12-08,78.97000122070312,79.87999725341797,78.69999694824219,79.2300033569336,74.56527709960938,313000
2014-12-09,78.27999877929688,80.3499984741211,77.83000183105469,80.26000213623047,75.53462982177734,294800
2014-12-10,79.76000213623047,81.58000183105469,79.06999969482422,80.9000015258789,76.13695526123047,573600
2014-12-11,81.68000030517578,83.9000015258789,81.43000030517578,82.81999969482422,77.94390869140625,394900
2014-12-12,81.81999969482422,85.69999694824219,81.81999969482422,84.27999877929688,79.3179702758789,422700
2014-12-15,85.0,85.95999908447266,82.58999633789062,83.5199966430664,78.60271453857422,462300
2014-12-16,83.05000305175781,84.06999969482422,81.2699966430664,81.38999938964844,76.59811401367188,340300
2014-12-17,81.43000030517578,83.9800033569336,80.20999908447266,83.93000030517578,78.98857116699219,255800
2014-12-18,85.31999969482422,85.70999908447266,83.5999984741211,85.52999877929688,80.49437713623047,249000
2014-12-19,85.75,88.83000183105469,84.3499984741211,86.94000244140625,81.82133483886719,623200
2014-12-22,87.13999938964844,87.51000213623047,86.13999938964844,86.86000061035156,81.74605560302734,191600
2014-12-23,87.58999633789062,90.44000244140625,86.5999984741211,89.12999725341797,83.88240051269531,212900
2014-12-24,89.5199966430664,89.62000274658203,87.83000183105469,88.52999877929688,83.3177490234375,100900
2014-12-26,88.9000015258789,89.70999908447266,86.94999694824219,88.06999969482422,82.88480377197266,179100
2014-12-29,87.86000061035156,88.41000366210938,86.95999908447266,88.22000122070312,83.02598571777344,245600
2014-12-30,87.72000122070312,88.80000305175781,86.95999908447266,88.05999755859375,82.87540435791016,105500
2014-12-31,88.27999877929688,88.91999816894531,86.61000061035156,86.69000244140625,81.58605194091797,273900
2015-01-02,87.06999969482422,88.5,85.08000183105469,87.25,82.11309814453125,190600
2015-01-05,86.36000061035156,87.22000122070312,84.02999877929688,84.6500015258789,79.66615295410156,311400
2015-01-06,84.9000015258789,86.97000122070312,83.5199966430664,85.11000061035156,80.09908294677734,278000
2015-01-07,85.58000183105469,86.54000091552734,84.19999694824219,86.08999633789062,81.02140808105469,197700
2015-01-08,86.77999877929688,89.16000366210938,86.23999786376953,86.73999786376953,81.63313293457031,278000
2015-01-09,86.48999786376953,87.0199966430664,85.66999816894531,86.19999694824219,81.12491607666016,139200
2015-01-12,86.20999908447266,86.62999725341797,84.06999969482422,86.38999938964844,81.30372619628906,210000
2015-01-13,87.16000366210938,87.43000030517578,84.31999969482422,85.20999908447266,80.19319152832031,215400
2015-01-14,83.80000305175781,85.0999984741211,81.4000015258789,83.76000213623047,78.82858276367188,233500
2015-01-15,83.62999725341797,84.12000274658203,79.83999633789062,80.9800033569336,76.21224212646484,300600
2015-01-16,80.41000366210938,82.97000122070312,80.41000366210938,82.41000366210938,77.55804443359375,264700
2015-01-20,82.41000366210938,82.77999877929688,79.9000015258789,81.48999786376953,76.69222259521484,212300
2015-01-21,81.05999755859375,84.4000015258789,80.91000366210938,84.19000244140625,79.23324584960938,180300
2015-01-22,85.16000366210938,87.05000305175781,83.91000366210938,86.48999786376953,81.3978271484375,218900
2015-01-23,86.80000305175781,88.4800033569336,86.13999938964844,87.94000244140625,82.7624740600586,309300
2015-01-26,88.75,90.97000122070312,88.0,89.77999877929688,84.49413299560547,558100
2015-01-27,88.52999877929688,89.68000030517578,88.01000213623047,88.37999725341797,83.17657470703125,413400
2015-01-28,88.8499984741211,88.97000122070312,86.31999969482422,86.81999969482422,81.70841979980469,320200
2015-01-29,86.91999816894531,88.52999877929688,86.91999816894531,87.87000274658203,82.69659423828125,379000
2015-01-30,87.4000015258789,87.69000244140625,84.58999633789062,84.69999694824219,79.7132339477539,364900
2015-02-02,85.18000030517578,85.91999816894531,82.56999969482422,85.13999938964844,80.12732696533203,348300
2015-02-03,86.69999694824219,89.01000213623047,85.72000122070312,88.88999938964844,83.65654754638672,341000
2015-02-04,88.81999969482422,88.94999694824219,87.5999984741211,88.01000213623047,82.8283462524414,228200
2015-02-05,88.5,90.68000030517578,88.3499984741211,89.08000183105469,83.83535766601562,284200
2015-02-06,89.37000274658203,91.80999755859375,89.19999694824219,91.13999938964844,85.7740707397461,273500
2015-02-09,89.29000091552734,90.0,88.05000305175781,88.1500015258789,82.96012878417969,281400
2015-02-10,88.51000213623047,89.31999969482422,87.2300033569336,88.7300033569336,83.5059585571289,205300
2015-02-11,88.73999786376953,88.79000091552734,86.19000244140625,87.01000213623047,81.88722229003906,180600
2015-02-12,87.27999877929688,88.63999938964844,86.31999969482422,88.1500015258789,82.96012878417969,166000
2015-02-13,88.06999969482422,89.36000061035156,87.2300033569336,89.12999725341797,83.88240051269531,180800
2015-02-17,89.16000366210938,89.33000183105469,87.91000366210938,88.19000244140625,82.99776458740234,108100
2015-02-18,87.83999633789062,88.55000305175781,86.62000274658203,87.62999725341797,82.47071838378906,288100
2015-02-19,87.13999938964844,88.66000366210938,87.08999633789062,88.51000213623047,83.29891204833984,149000
2015-02-20,88.5199966430664,89.56999969482422,87.87999725341797,89.01000213623047,83.76947784423828,210600
2015-02-23,89.04000091552734,89.41000366210938,88.2300033569336,89.27999877929688,84.0235824584961,202900
2015-02-24,89.43000030517578,90.02999877929688,88.37999725341797,89.3499984741211,84.08946228027344,351000
2015-02-25,92.80999755859375,95.9000015258789,91.19000244140625,93.13999938964844,87.65632629394531,750600
2015-02-26,93.45999908447266,93.9800033569336,90.47000122070312,92.20999908447266,86.78108215332031,608300
2015-02-27,92.55000305175781,94.87000274658203,91.95999908447266,94.45999908447266,88.89861297607422,492400
2015-03-02,94.87999725341797,95.9800033569336,94.61000061035156,95.30999755859375,89.69856262207031,410100
2015-03-03,95.23999786376953,95.41999816894531,92.0199966430664,93.25,87.7598648071289,356700
2015-03-04,92.54000091552734,92.5999984741211,91.19000244140625,92.31999969482422,86.88458251953125,310900
2015-03-05,92.66999816894531,92.9800033569336,90.87999725341797,91.86000061035156,86.45169067382812,185400
2015-03-06,91.2699966430664,92.0999984741211,89.37000274658203,89.58000183105469,84.305908203125,221000
2015-03-09,89.30000305175781,90.0999984741211,88.08999633789062,90.0199966430664,84.7199935913086,217300
2015-03-10,89.0999984741211,89.62999725341797,87.61000061035156,88.41999816894531,83.21421813964844,198700
2015-03-11,88.27999877929688,89.51000213623047,87.66999816894531,89.36000061035156,84.25131225585938,230300
2015-03-12,89.83999633789062,92.58999633789062,89.79000091552734,92.19000244140625,86.91954040527344,223200
2015-03-13,92.33000183105469,92.63999938964844,90.55999755859375,92.13999938964844,86.87239074707031,214400
2015-03-16,92.5199966430664,94.27999877929688,92.5199966430664,94.06999969482422,88.69205474853516,244700
2015-03-17,94.06999969482422,95.80000305175781,94.06999969482422,95.23999786376953,89.79515075683594,280700
2015-03-18,94.75,95.9000015258789,93.05000305175781,95.48999786376953,90.03086853027344,205200
