Date,Open,High,Low,Close,Adj Close,Volume
2018-11-07,17.260000228881836,17.450000762939453,17.200000762939453,17.450000762939453,15.141332626342773,14100
2018-11-08,17.40999984741211,17.6299991607666,17.350000381469727,17.610000610351562,15.280163764953613,23300
2018-11-09,17.510000228881836,17.700000762939453,17.510000228881836,17.540000915527344,15.219427108764648,22600
2018-11-12,17.579999923706055,17.729999542236328,17.520000457763672,17.600000381469727,15.271486282348633,30200
2018-11-13,17.520000457763672,17.530000686645508,17.3799991607666,17.459999084472656,15.150007247924805,25000
2018-11-14,17.530000686645508,17.540000915527344,17.350000381469727,17.540000915527344,15.219427108764648,20400
2018-11-15,17.450000762939453,17.450000762939453,17.09000015258789,17.149999618530273,14.881021499633789,36000
2018-11-16,17.239999771118164,17.25,17.1299991607666,17.229999542236328,14.95043659210205,17000
2018-11-19,17.469999313354492,17.469999313354492,17.040000915527344,17.299999237060547,15.011175155639648,26300
2018-11-20,17.200000762939453,17.229999542236328,17.059999465942383,17.1200008392334,14.854992866516113,9800
2018-11-21,17.010000228881836,17.170000076293945,16.989999771118164,17.170000076293945,14.898377418518066,23500
2018-11-23,17.25,17.25,17.030000686645508,17.059999465942383,14.80292797088623,8300
2018-11-26,17.149999618530273,17.290000915527344,16.760000228881836,17.040000915527344,14.785575866699219,71500
2018-11-27,16.950000762939453,17.18000030517578,16.950000762939453,17.020000457763672,14.768221855163574,48800
2018-11-28,17.020000457763672,17.329999923706055,17.020000457763672,17.329999923706055,15.037208557128906,16900
2018-11-29,17.420000076293945,17.450000762939453,17.239999771118164,17.43000030517578,15.123977661132812,26500
2018-11-30,17.329999923706055,17.549999237060547,17.309999465942383,17.489999771118164,15.17603874206543,14500
2018-12-03,17.639999389648438,17.719999313354492,17.520000457763672,17.719999313354492,15.375611305236816,32600
2018-12-04,17.729999542236328,17.81999969482422,17.479999542236328,17.59000015258789,15.262808799743652,25100
2018-12-06,17.440000534057617,17.739999771118164,17.100000381469727,17.739999771118164,15.392962455749512,50900
2018-12-07,17.700000762939453,17.770000457763672,17.559999465942383,17.610000610351562,15.280163764953613,27700
2018-12-10,17.600000381469727,17.600000381469727,17.299999237060547,17.43000030517578,15.123977661132812,20600
2018-12-11,17.3700008392334,17.59000015258789,17.31999969482422,17.399999618530273,15.097947120666504,30300
2018-12-12,17.40999984741211,17.440000534057617,17.040000915527344,17.040000915527344,14.785575866699219,27000
2018-12-13,17.149999618530273,17.290000915527344,17.149999618530273,17.260000228881836,14.976468086242676,13100
2018-12-14,17.229999542236328,17.270000457763672,17.06999969482422,17.270000457763672,14.985145568847656,16300
2018-12-17,17.25,17.25,16.34000015258789,16.389999389648438,14.221570014953613,56500
2018-12-18,16.399999618530273,16.780000686645508,16.399999618530273,16.579999923706055,14.386434555053711,34500
2018-12-19,16.5,16.5,16.170000076293945,16.31999969482422,14.160832405090332,31100
2018-12-20,16.09000015258789,16.09000015258789,15.050000190734863,15.140000343322754,13.40806770324707,105300
2018-12-21,15.199999809265137,15.510000228881836,14.859999656677246,15.109999656677246,13.381499290466309,92800
2018-12-24,14.960000038146973,14.960000038146973,14.630000114440918,14.699999809265137,13.018400192260742,51000
2018-12-26,14.710000038146973,14.949999809265137,14.569999694824219,14.859999656677246,13.1600980758667,127700
2018-12-27,14.859999656677246,14.960000038146973,14.529999732971191,14.930000305175781,13.222091674804688,90400
2018-12-28,15.0600004196167,15.199999809265137,14.859999656677246,15.1899995803833,13.452346801757812,72500
2018-12-31,15.329999923706055,15.329999923706055,15.029999732971191,15.069999694824219,13.346075057983398,74600
2019-01-02,14.989999771118164,15.09000015258789,14.710000038146973,14.84000015258789,13.142387390136719,58400
2019-01-03,14.920000076293945,15.180000305175781,14.869999885559082,15.149999618530273,13.416923522949219,51300
2019-01-04,15.319999694824219,15.489999771118164,15.25,15.260000228881836,13.5143404006958,61800
2019-01-07,15.380000114440918,15.699999809265137,15.380000114440918,15.5600004196167,13.780022621154785,66700
2019-01-08,15.6899995803833,15.9399995803833,15.619999885559082,15.859999656677246,14.04570484161377,97600
2019-01-09,15.979999542236328,15.989999771118164,15.779999732971191,15.899999618530273,14.08112621307373,106700
2019-01-10,15.970000267028809,16.219999313354492,15.90999984741211,16.200000762939453,14.346811294555664,108600
2019-01-11,16.149999618530273,16.209999084472656,16.030000686645508,16.170000076293945,14.32024097442627,23300
2019-01-14,16.020000457763672,16.25,16.010000228881836,16.229999542236328,14.37337589263916,19300
2019-01-15,16.219999313354492,16.3799991607666,16.079999923706055,16.15999984741211,14.311384201049805,89600
2019-01-16,16.290000915527344,16.40999984741211,16.25,16.389999389648438,14.5150728225708,31700
2019-01-17,16.440000534057617,16.540000915527344,16.389999389648438,16.530000686645508,14.639060974121094,23000
2019-01-18,16.690000534057617,16.760000228881836,16.5,16.760000228881836,14.84274959564209,61500
2019-01-22,16.739999771118164,16.770000457763672,16.559999465942383,16.739999771118164,14.82503604888916,47300
2019-01-23,16.84000015258789,16.84000015258789,16.559999465942383,16.670000076293945,14.763045310974121,18100
2019-01-24,16.6299991607666,16.790000915527344,16.6299991607666,16.739999771118164,14.82503604888916,28400
2019-01-25,16.739999771118164,16.899999618530273,16.739999771118164,16.860000610351562,14.931309700012207,36800
2019-01-28,16.829999923706055,17.219999313354492,16.760000228881836,17.18000030517578,15.214705467224121,45500
2019-01-29,17.139999389648438,17.350000381469727,17.139999389648438,17.299999237060547,15.320976257324219,21200
2019-01-30,17.389999389648438,17.600000381469727,17.389999389648438,17.540000915527344,15.533522605895996,23800
2019-01-31,17.579999923706055,17.780000686645508,17.510000228881836,17.75,15.719500541687012,24900
2019-02-01,17.799999237060547,17.799999237060547,17.450000762939453,17.59000015258789,15.577799797058105,50800
2019-02-04,17.56999969482422,17.6200008392334,17.440000534057617,17.6200008392334,15.60437297821045,99100
2019-02-05,17.610000610351562,17.65999984741211,17.450000762939453,17.579999923706055,15.56894588470459,83300
2019-02-06,17.68000030517578,17.690000534057617,17.520000457763672,17.670000076293945,15.648650169372559,38200
2019-02-07,17.600000381469727,17.799999237060547,17.600000381469727,17.799999237060547,15.763779640197754,55700
2019-02-08,17.809999465942383,17.84000015258789,17.670000076293945,17.780000686645508,15.746066093444824,35400
2019-02-11,17.799999237060547,18.0,17.799999237060547,17.950000762939453,15.896618843078613,25400
2019-02-12,18.059999465942383,18.059999465942383,17.829999923706055,17.899999618530273,15.852339744567871,27600
2019-02-13,17.790000915527344,18.049999237060547,17.790000915527344,18.030000686645508,15.96746826171875,20800
2019-02-14,18.020000457763672,18.09000015258789,17.950000762939453,18.040000915527344,15.976325035095215,21700
2019-02-15,18.040000915527344,18.1200008392334,18.040000915527344,18.059999465942383,15.994035720825195,26400
2019-02-19,18.1299991607666,18.239999771118164,18.100000381469727,18.209999084472656,16.126876831054688,29600
2019-02-20,18.209999084472656,18.209999084472656,17.959999084472656,18.170000076293945,16.09145164489746,58400
2019-02-21,18.1299991607666,18.190000534057617,17.989999771118164,18.190000534057617,16.109167098999023,32700
2019-02-22,18.209999084472656,18.40999984741211,18.149999618530273,18.329999923706055,16.233150482177734,37200
2019-02-25,18.350000381469727,18.399999618530273,18.200000762939453,18.25,16.16230010986328,30000
2019-02-26,18.31999969482422,18.31999969482422,18.1200008392334,18.1200008392334,16.04717254638672,20800
2019-02-27,18.06999969482422,18.06999969482422,17.899999618530273,18.059999465942383,15.994035720825195,24800
2019-02-28,17.959999084472656,18.270000457763672,17.959999084472656,18.149999618530273,16.07373809814453,19600
2019-03-01,18.06999969482422,18.139999389648438,17.809999465942383,17.940000534057617,15.887765884399414,25300
2019-03-04,17.899999618530273,18.100000381469727,17.8799991607666,18.079999923706055,16.011747360229492,28700
2019-03-05,18.06999969482422,18.239999771118164,18.06999969482422,18.200000762939453,16.118022918701172,20300
2019-03-06,18.190000534057617,18.200000762939453,18.049999237060547,18.1200008392334,16.04717254638672,24000
2019-03-07,18.06999969482422,18.229999542236328,18.020000457763672,18.079999923706055,16.011747360229492,21200
2019-03-08,17.989999771118164,18.100000381469727,17.920000076293945,18.100000381469727,16.02945899963379,14200
2019-03-11,18.1299991607666,18.329999923706055,18.06999969482422,18.329999923706055,16.233150482177734,29400
2019-03-12,18.350000381469727,18.420000076293945,18.309999465942383,18.309999465942383,16.215438842773438,29000
2019-03-13,18.3799991607666,18.489999771118164,18.3799991607666,18.450000762939453,16.33942413330078,16500
2019-03-14,18.540000915527344,18.540000915527344,18.399999618530273,18.540000915527344,16.419126510620117,17100
2019-03-15,18.649999618530273,18.649999618530273,18.489999771118164,18.549999237060547,16.427982330322266,20900
2019-03-18,18.5,18.520000457763672,18.360000610351562,18.3700008392334,16.268573760986328,15400
2019-03-19,18.43000030517578,18.43000030517578,18.260000228881836,18.270000457763672,16.18001365661621,17300
2019-03-20,18.100000381469727,18.200000762939453,17.81999969482422,18.15999984741211,16.37843132019043,64300
2019-03-21,18.25,18.479999542236328,18.25,18.3700008392334,16.567829132080078,28800
2019-03-22,18.399999618530273,18.530000686645508,18.34000015258789,18.34000015258789,16.540771484375,36000
2019-03-25,18.170000076293945,18.350000381469727,18.110000610351562,18.299999237060547,16.504697799682617,16700
2019-03-26,18.450000762939453,18.459999084472656,18.34000015258789,18.459999084472656,16.648998260498047,24600
2019-03-27,18.610000610351562,18.610000610351562,18.360000610351562,18.549999237060547,16.73016929626465,30800
2019-03-28,18.56999969482422,18.719999313354492,18.479999542236328,18.700000762939453,16.865453720092773,17300
2019-03-29,18.8799991607666,18.8799991607666,18.690000534057617,18.690000534057617,16.856435775756836,19200
2019-04-01,18.829999923706055,18.829999923706055,18.6200008392334,18.75,16.910551071166992,37000
2019-04-02,18.809999465942383,18.829999923706055,18.6299991607666,18.790000915527344,16.946622848510742,20600
2019-04-03,18.850000381469727,18.920000076293945,18.709999084472656,18.760000228881836,16.91956901550293,34900
2019-04-04,18.739999771118164,18.739999771118164,18.600000381469727,18.649999618530273,16.820358276367188,18000
2019-04-05,18.739999771118164,18.770000457763672,18.690000534057617,18.75,16.910551071166992,20700
2019-04-08,18.68000030517578,18.729999542236328,18.559999465942383,18.65999984741211,16.82938003540039,25100
2019-04-09,18.56999969482422,18.65999984741211,18.469999313354492,18.540000915527344,16.72115135192871,9300
2019-04-10,18.6299991607666,18.649999618530273,18.5,18.610000610351562,16.784282684326172,22600
2019-04-11,18.56999969482422,18.65999984741211,18.56999969482422,18.6299991607666,16.80232048034668,9900
2019-04-12,18.6299991607666,18.690000534057617,18.520000457763672,18.690000534057617,16.856435775756836,24200
2019-04-15,18.65999984741211,18.65999984741211,18.559999465942383,18.600000381469727,16.775264739990234,10200
2019-04-16,18.6299991607666,18.6299991607666,18.139999389648438,18.15999984741211,16.37843132019043,45000
2019-04-17,18.239999771118164,18.280000686645508,17.8799991607666,18.020000457763672,16.252164840698242,35500
2019-04-18,18.020000457763672,18.15999984741211,18.0,18.1299991607666,16.35137367248535,19100
2019-04-22,18.030000686645508,18.030000686645508,17.760000228881836,17.889999389648438,16.134918212890625,25600
2019-04-23,17.899999618530273,18.219999313354492,17.899999618530273,18.18000030517578,16.396469116210938,19800
2019-04-24,18.329999923706055,18.459999084472656,18.25,18.34000015258789,16.540771484375,38900
2019-04-25,18.360000610351562,18.440000534057617,18.219999313354492,18.389999389648438,16.585865020751953,21100
2019-04-26,18.479999542236328,18.600000381469727,18.440000534057617,18.600000381469727,16.775264739990234,9300
2019-04-29,18.739999771118164,18.739999771118164,18.40999984741211,18.43000030517578,16.621944427490234,22200
2019-04-30,18.479999542236328,18.68000030517578,18.350000381469727,18.68000030517578,16.847415924072266,33600
2019-05-01,18.639999389648438,18.770000457763672,18.510000228881836,18.6299991607666,16.80232048034668,25800
2019-05-02,18.780000686645508,18.799999237060547,18.459999084472656,18.510000228881836,16.694093704223633,23800
2019-05-03,18.489999771118164,18.760000228881836,18.489999771118164,18.760000228881836,16.91956901550293,12000
2019-05-06,18.559999465942383,18.780000686645508,18.559999465942383,18.729999542236328,16.89250946044922,23100
2019-05-07,18.649999618530273,18.649999618530273,18.309999465942383,18.34000015258789,16.540771484375,29100
2019-05-08,18.40999984741211,18.5,18.34000015258789,18.399999618530273,16.594884872436523,6100
2019-05-09,18.299999237060547,18.3799991607666,18.229999542236328,18.3799991607666,16.576847076416016,10500
2019-05-10,18.420000076293945,18.649999618530273,18.299999237060547,18.639999389648438,16.81134033203125,20000
2019-05-13,18.3799991607666,18.510000228881836,18.34000015258789,18.479999542236328,16.667036056518555,35900
2019-05-14,18.600000381469727,18.709999084472656,18.540000915527344,18.610000610351562,16.784282684326172,10700
2019-05-15,18.469999313354492,18.829999923706055,18.469999313354492,18.700000762939453,16.865453720092773,16800
2019-05-16,18.729999542236328,18.8799991607666,18.729999542236328,18.809999465942383,16.964662551879883,12400
2019-05-17,18.65999984741211,18.760000228881836,18.6200008392334,18.739999771118164,16.90152931213379,28100
2019-05-20,18.649999618530273,18.649999618530273,18.459999084472656,18.459999084472656,16.648998260498047,36800
2019-05-21,18.639999389648438,18.709999084472656,18.56999969482422,18.68000030517578,16.847415924072266,18700
2019-05-22,18.68000030517578,18.75,18.649999618530273,18.75,16.910551071166992,12800
2019-05-23,18.760000228881836,18.84000015258789,18.610000610351562,18.709999084472656,16.874473571777344,34000
2019-05-24,18.84000015258789,18.8700008392334,18.799999237060547,18.799999237060547,16.955642700195312,9500
2019-05-28,18.950000762939453,18.950000762939453,18.6299991607666,18.6299991607666,16.80232048034668,25200
2019-05-29,18.6200008392334,18.6200008392334,18.260000228881836,18.260000228881836,16.46862030029297,23900
2019-05-30,18.520000457763672,18.520000457763672,18.25,18.5,16.685073852539062,27800
2019-05-31,18.440000534057617,18.440000534057617,18.219999313354492,18.299999237060547,16.504697799682617,7200
2019-06-03,18.399999618530273,18.5,18.299999237060547,18.440000534057617,16.630962371826172,7800
2019-06-04,18.600000381469727,18.600000381469727,18.270000457763672,18.549999237060547,16.73016929626465,18500
2019-06-05,18.510000228881836,18.799999237060547,18.5,18.799999237060547,16.955642700195312,12300
2019-06-06,18.799999237060547,18.81999969482422,18.649999618530273,18.780000686645508,16.937604904174805,28200
2019-06-07,18.93000030517578,19.040000915527344,18.829999923706055,19.040000915527344,17.172100067138672,17700
2019-06-10,19.020000457763672,19.020000457763672,18.850000381469727,18.940000534057617,17.0819091796875,17900
2019-06-11,18.940000534057617,18.940000534057617,18.56999969482422,18.799999237060547,16.955642700195312,36700
2019-06-12,18.780000686645508,18.959999084472656,18.780000686645508,18.860000610351562,17.00975799560547,12500
2019-06-13,18.959999084472656,19.040000915527344,18.860000610351562,18.989999771118164,17.127004623413086,10900
2019-06-14,19.040000915527344,19.100000381469727,19.020000457763672,19.040000915527344,17.172100067138672,12600
2019-06-17,18.850000381469727,19.149999618530273,18.850000381469727,19.110000610351562,17.2352352142334,19000
2019-06-18,19.170000076293945,19.25,19.110000610351562,19.149999618530273,17.27130699157715,29900
2019-06-19,19.149999618530273,19.200000762939453,18.969999313354492,19.200000762939453,17.316404342651367,20100
2019-06-20,18.979999542236328,19.079999923706055,18.979999542236328,19.079999923706055,17.509111404418945,22800
2019-06-21,18.969999313354492,18.969999313354492,18.770000457763672,18.850000381469727,17.298049926757812,17500
2019-06-24,18.850000381469727,18.850000381469727,18.700000762939453,18.729999542236328,17.18792724609375,24000
2019-06-25,18.639999389648438,18.780000686645508,18.420000076293945,18.420000076293945,16.903451919555664,16200
2019-06-26,18.540000915527344,18.540000915527344,17.90999984741211,18.06999969482422,16.58226776123047,54700
2019-06-27,18.149999618530273,18.270000457763672,18.059999465942383,18.270000457763672,16.76580238342285,15100
2019-06-28,18.440000534057617,18.440000534057617,18.239999771118164,18.329999923706055,16.82086181640625,26400
2019-07-01,18.459999084472656,18.459999084472656,18.209999084472656,18.309999465942383,16.802509307861328,17000
2019-07-02,18.440000534057617,18.649999618530273,18.440000534057617,18.639999389648438,17.10533905029297,24500
2019-07-03,18.729999542236328,19.18000030517578,18.709999084472656,19.100000381469727,17.5274658203125,33000
2019-07-05,18.75,18.969999313354492,18.719999313354492,18.790000915527344,17.24298667907715,15300
2019-07-08,18.90999984741211,18.90999984741211,18.780000686645508,18.780000686645508,17.23381233215332,13800
2019-07-09,18.65999984741211,19.059999465942383,18.65999984741211,19.049999237060547,17.48158073425293,27900
2019-07-10,18.950000762939453,19.149999618530273,18.950000762939453,19.1299991607666,17.554994583129883,17800
2019-07-11,19.15999984741211,19.15999984741211,18.84000015258789,18.90999984741211,17.353107452392578,20800
2019-07-12,18.729999542236328,18.850000381469727,18.719999313354492,18.75,17.206283569335938,10000
2019-07-15,18.75,18.93000030517578,18.719999313354492,18.8799991607666,17.325576782226562,25000
2019-07-16,18.829999923706055,18.8700008392334,18.700000762939453,18.739999771118164,17.197105407714844,17700
2019-07-17,18.860000610351562,18.860000610351562,18.6200008392334,18.799999237060547,17.252164840698242,17600
2019-07-18,18.799999237060547,18.799999237060547,18.6200008392334,18.719999313354492,17.17875099182129,10400
2019-07-19,18.719999313354492,18.739999771118164,18.450000762939453,18.489999771118164,16.967687606811523,21100
2019-07-22,18.34000015258789,18.540000915527344,18.34000015258789,18.479999542236328,16.958511352539062,48400
2019-07-23,18.59000015258789,18.790000915527344,18.459999084472656,18.770000457763672,17.22463607788086,47700
2019-07-24,18.84000015258789,18.84000015258789,18.709999084472656,18.799999237060547,17.252164840698242,21200
2019-07-25,18.760000228881836,18.81999969482422,18.690000534057617,18.75,17.206283569335938,10400
2019-07-26,18.799999237060547,18.799999237060547,18.6200008392334,18.780000686645508,17.23381233215332,17400
2019-07-29,18.799999237060547,18.940000534057617,18.770000457763672,18.920000076293945,17.36228370666504,28600
2019-07-30,18.829999923706055,19.09000015258789,18.829999923706055,19.010000228881836,17.444873809814453,21200
2019-07-31,19.15999984741211,19.229999542236328,19.010000228881836,19.040000915527344,17.4724063873291,106800
2019-08-01,19.100000381469727,19.149999618530273,18.8799991607666,19.09000015258789,17.51828956604004,33700
2019-08-02,19.100000381469727,19.149999618530273,19.0,19.020000457763672,17.454051971435547,19400
2019-08-05,18.959999084472656,18.989999771118164,18.6299991607666,18.8799991607666,17.325576782226562,71300
2019-08-06,18.8700008392334,19.229999542236328,18.75,19.15999984741211,17.5825252532959,24200
2019-08-07,19.0,19.309999465942383,18.81999969482422,19.15999984741211,17.5825252532959,24600
2019-08-08,19.139999389648438,19.520000457763672,19.139999389648438,19.520000457763672,17.912887573242188,31100
2019-08-09,19.360000610351562,19.549999237060547,19.350000381469727,19.40999984741211,17.811941146850586,23300
2019-08-12,19.469999313354492,19.469999313354492,19.209999084472656,19.3799991607666,17.78441047668457,10600
2019-08-13,19.399999618530273,19.489999771118164,19.25,19.489999771118164,17.88535499572754,23100
2019-08-14,19.209999084472656,19.43000030517578,19.040000915527344,19.149999618530273,17.573348999023438,10900
2019-08-15,19.219999313354492,19.290000915527344,19.1200008392334,19.290000915527344,17.70182228088379,16900
2019-08-16,19.329999923706055,19.510000228881836,19.31999969482422,19.489999771118164,17.88535499572754,11500
2019-08-19,19.56999969482422,19.670000076293945,19.510000228881836,19.649999618530273,18.032182693481445,30900
2019-08-20,19.790000915527344,19.790000915527344,19.43000030517578,19.43000030517578,17.830297470092773,22000
2019-08-21,19.479999542236328,19.610000610351562,19.43000030517578,19.579999923706055,17.967947006225586,39500
2019-08-22,19.479999542236328,19.56999969482422,19.43000030517578,19.56999969482422,17.958768844604492,10800
2019-08-23,19.59000015258789,19.700000762939453,19.15999984741211,19.15999984741211,17.5825252532959,22800
2019-08-26,19.31999969482422,19.56999969482422,19.309999465942383,19.56999969482422,17.958768844604492,32000
2019-08-27,19.540000915527344,19.709999084472656,19.360000610351562,19.360000610351562,17.76605987548828,23000
2019-08-28,19.5,19.540000915527344,19.399999618530273,19.489999771118164,17.88535499572754,20800
2019-08-29,19.579999923706055,19.65999984741211,19.469999313354492,19.65999984741211,18.04136085510254,12200
2019-08-30,19.559999465942383,19.690000534057617,19.559999465942383,19.600000381469727,17.986299514770508,11300
2019-09-03,19.530000686645508,19.850000381469727,19.530000686645508,19.760000228881836,18.133127212524414,29600
2019-09-04,19.860000610351562,20.040000915527344,19.829999923706055,19.920000076293945,18.279951095581055,31700
2019-09-05,19.940000534057617,20.010000228881836,19.809999465942383,19.81999969482422,18.18818473815918,30200
2019-09-06,19.829999923706055,20.040000915527344,19.75,19.8799991607666,18.243247985839844,32600
2019-09-09,19.850000381469727,19.860000610351562,19.719999313354492,19.799999237060547,18.169832229614258,15300
2019-09-10,19.889999389648438,19.889999389648438,19.489999771118164,19.56999969482422,17.958768844604492,21600
2019-09-11,19.709999084472656,19.850000381469727,19.6299991607666,19.809999465942383,18.17900848388672,23100
2019-09-12,19.850000381469727,20.06999969482422,19.850000381469727,20.040000915527344,18.390073776245117,20000
2019-09-13,19.979999542236328,20.049999237060547,19.700000762939453,19.760000228881836,18.133127212524414,18600
2019-09-16,19.770000457763672,20.0,19.68000030517578,19.860000610351562,18.22489356994629,46200
2019-09-17,19.989999771118164,20.229999542236328,19.940000534057617,20.149999618530273,18.49101448059082,40400
2019-09-18,20.260000228881836,20.3799991607666,20.15999984741211,20.270000457763672,18.601137161254883,87000
2019-09-19,20.329999923706055,20.579999923706055,20.270000457763672,20.530000686645508,18.839733123779297,39200
2019-09-20,20.360000610351562,20.610000610351562,20.229999542236328,20.450000762939453,19.07289695739746,62600
2019-09-23,20.389999389648438,20.549999237060547,20.34000015258789,20.459999084472656,19.08222198486328,34600
2019-09-24,20.399999618530273,20.559999465942383,20.350000381469727,20.40999984741211,19.03559112548828,17700
2019-09-25,20.40999984741211,20.649999618530273,20.31999969482422,20.3700008392334,18.9982852935791,56400
2019-09-26,20.420000076293945,20.649999618530273,20.420000076293945,20.59000015258789,19.203468322753906,34600
2019-09-27,20.600000381469727,20.860000610351562,20.09000015258789,20.18000030517578,18.821081161499023,61900
2019-09-30,20.559999465942383,20.559999465942383,20.309999465942383,20.389999389648438,19.016935348510742,30400
2019-10-01,20.399999618530273,20.399999618530273,20.079999923706055,20.229999542236328,18.867712020874023,30200
2019-10-02,20.209999084472656,20.209999084472656,19.920000076293945,20.059999465942383,18.709157943725586,47700
2019-10-03,19.979999542236328,20.299999237060547,19.979999542236328,20.299999237060547,18.93299674987793,19200
2019-10-04,20.200000762939453,20.489999771118164,20.200000762939453,20.489999771118164,19.11020278930664,17100
2019-10-07,20.6299991607666,20.6299991607666,20.309999465942383,20.40999984741211,19.03559112548828,18200
2019-10-08,20.280000686645508,20.389999389648438,20.15999984741211,20.3799991607666,19.007610321044922,23900
2019-10-09,20.399999618530273,20.40999984741211,20.270000457763672,20.360000610351562,18.98895835876465,21400
2019-10-10,20.360000610351562,20.3700008392334,20.209999084472656,20.3700008392334,18.9982852935791,19000
2019-10-11,20.3700008392334,20.5,20.31999969482422,20.450000762939453,19.07289695739746,21400
2019-10-14,20.450000762939453,20.459999084472656,20.219999313354492,20.459999084472656,19.08222198486328,24900
2019-10-15,20.469999313354492,20.469999313354492,20.280000686645508,20.360000610351562,18.98895835876465,33100
2019-10-16,20.40999984741211,20.40999984741211,20.239999771118164,20.34000015258789,18.970304489135742,7600
2019-10-17,20.34000015258789,20.5,20.34000015258789,20.479999542236328,19.100875854492188,42500
2019-10-18,20.59000015258789,20.739999771118164,20.489999771118164,20.729999542236328,19.334041595458984,18900
2019-10-21,20.579999923706055,20.8799991607666,20.579999923706055,20.770000457763672,19.371347427368164,16500
2019-10-22,20.829999923706055,20.8799991607666,20.729999542236328,20.850000381469727,19.445960998535156,25400
2019-10-23,20.770000457763672,20.84000015258789,20.579999923706055,20.719999313354492,19.32471466064453,23500
2019-10-24,20.790000915527344,20.8700008392334,20.75,20.760000228881836,19.362022399902344,21000
2019-10-25,20.889999389648438,20.889999389648438,20.520000457763672,20.520000457763672,19.13818359375,24300
2019-10-28,20.510000228881836,20.530000686645508,20.40999984741211,20.450000762939453,19.07289695739746,10200
2019-10-29,20.489999771118164,20.729999542236328,20.489999771118164,20.600000381469727,19.212797164916992,14400
2019-10-30,20.6200008392334,20.639999389648438,20.440000534057617,20.600000381469727,19.212797164916992,14500
2019-10-31,20.6299991607666,20.799999237060547,20.559999465942383,20.610000610351562,19.222124099731445,16800
2019-11-01,20.649999618530273,20.760000228881836,20.510000228881836,20.75,19.352693557739258,22700
2019-11-04,20.690000534057617,20.690000534057617,20.530000686645508,20.56999969482422,19.184814453125,18200
2019-11-05,20.469999313354492,20.469999313354492,20.100000381469727,20.149999618530273,18.79309844970703,19200
2019-11-06,20.100000381469727,20.350000381469727,20.100000381469727,20.260000228881836,18.89569091796875,18700
2019-11-07,20.290000915527344,20.290000915527344,19.600000381469727,19.719999313354492,18.39205551147461,103200
2019-11-08,19.670000076293945,19.8799991607666,19.6299991607666,19.81999969482422,18.485321044921875,12200
2019-11-11,19.81999969482422,20.010000228881836,19.81999969482422,19.889999389648438,18.550607681274414,12600
2019-11-12,19.770000457763672,20.030000686645508,19.739999771118164,19.81999969482422,18.485321044921875,25500
2019-11-13,19.780000686645508,19.920000076293945,19.770000457763672,19.850000381469727,18.5132999420166,10000
2019-11-14,19.8799991607666,20.030000686645508,19.8799991607666,19.940000534057617,18.597238540649414,15900
2019-11-15,20.079999923706055,20.229999542236328,20.030000686645508,20.139999389648438,18.78377342224121,19200
2019-11-18,20.170000076293945,20.399999618530273,20.170000076293945,20.299999237060547,18.93299674987793,13200
2019-11-19,20.280000686645508,20.360000610351562,20.239999771118164,20.360000610351562,18.98895835876465,10200
2019-11-20,20.270000457763672,20.3700008392334,20.200000762939453,20.200000762939453,18.839733123779297,10600
2019-11-21,20.209999084472656,20.209999084472656,19.989999771118164,20.040000915527344,18.690505981445312,24500
2019-11-22,20.200000762939453,20.200000762939453,19.84000015258789,20.0,18.653200149536133,20000
2019-11-25,20.079999923706055,20.1200008392334,19.90999984741211,20.06999969482422,18.718486785888672,39100
2019-11-26,20.239999771118164,20.389999389648438,20.219999313354492,20.389999389648438,19.016935348510742,36800
2019-11-27,20.399999618530273,20.56999969482422,20.290000915527344,20.520000457763672,19.13818359375,14400
2019-11-29,20.540000915527344,20.59000015258789,20.479999542236328,20.5,19.119529724121094,10600
2019-12-02,20.510000228881836,20.510000228881836,20.1200008392334,20.1200008392334,18.765119552612305,10000
2019-12-03,20.15999984741211,20.43000030517578,20.15999984741211,20.43000030517578,19.054244995117188,11000
2019-12-04,20.420000076293945,20.709999084472656,20.420000076293945,20.530000686645508,19.147510528564453,17700
2019-12-05,20.489999771118164,20.68000030517578,20.420000076293945,20.469999313354492,19.091550827026367,9000
2019-12-06,20.700000762939453,20.700000762939453,20.520000457763672,20.520000457763672,19.13818359375,16000
2019-12-09,20.760000228881836,20.790000915527344,20.559999465942383,20.700000762939453,19.306062698364258,19300
2019-12-10,20.809999465942383,20.809999465942383,20.450000762939453,20.68000030517578,19.28740692138672,20700
2019-12-11,20.690000534057617,20.690000534057617,20.3700008392334,20.469999313354492,19.091550827026367,26800
2019-12-12,20.329999923706055,20.3799991607666,20.0,20.09000015258789,18.737140655517578,27000
2019-12-13,20.010000228881836,20.010000228881836,19.799999237060547,19.90999984741211,18.56926155090332,13400
2019-12-16,19.84000015258789,19.84000015258789,19.479999542236328,19.579999923706055,18.2614803314209,110600
2019-12-17,19.520000457763672,19.899999618530273,19.3799991607666,19.510000228881836,18.196197509765625,205300
2019-12-18,19.399999618530273,20.030000686645508,19.399999618530273,19.950000762939453,18.606569290161133,143000
2019-12-19,19.93000030517578,20.15999984741211,19.899999618530273,20.049999237060547,18.699832916259766,74200
2019-12-20,19.84000015258789,20.020000457763672,19.809999465942383,19.93000030517578,18.898969650268555,36400
2019-12-23,19.84000015258789,19.93000030517578,19.780000686645508,19.8700008392334,18.84207534790039,34400
