Date,Open,High,Low,Close,Adj Close,Volume
2013-07-30,70.12999725341797,70.55000305175781,69.88999938964844,70.16999816894531,63.44371032714844,79800
2013-07-31,70.54000091552734,71.33999633789062,69.68000030517578,70.63999938964844,63.86864471435547,136700
2013-08-01,71.94000244140625,72.18000030517578,69.77999877929688,71.91999816894531,65.0259780883789,231200
2013-08-02,71.52999877929688,72.19999694824219,70.13999938964844,72.06999969482422,65.31597137451172,242400
2013-08-05,72.45999908447266,74.36000061035156,71.95999908447266,74.30999755859375,67.34603881835938,354600
2013-08-06,74.37999725341797,74.61000061035156,73.19999694824219,74.16999816894531,67.21917724609375,208600
2013-08-07,73.91000366210938,74.05999755859375,73.30999755859375,73.9000015258789,66.97447204589844,136300
2013-08-08,74.06999969482422,74.63999938964844,73.94000244140625,74.37000274658203,67.40044403076172,186700
2013-08-09,74.27999877929688,74.72000122070312,73.68000030517578,74.25,67.29167175292969,83800
2013-08-12,74.30000305175781,75.16999816894531,74.11000061035156,75.06999969482422,68.03483581542969,221400
2013-08-13,75.0999984741211,75.52999877929688,74.22000122070312,74.8499984741211,67.83546447753906,116100
2013-08-14,74.81999969482422,75.30000305175781,73.8499984741211,73.94000244140625,67.01072692871094,144800
2013-08-15,73.3499984741211,73.83999633789062,72.11000061035156,73.37999725341797,66.50321197509766,274400
2013-08-16,73.18000030517578,73.37999725341797,72.16999816894531,72.5,65.7056655883789,162200
2013-08-19,72.29000091552734,73.61000061035156,72.1500015258789,72.4000015258789,65.61503601074219,118800
2013-08-20,72.5199966430664,73.86000061035156,72.41999816894531,73.12000274658203,66.26757049560547,148200
2013-08-21,73.0199966430664,73.27999877929688,70.86000061035156,71.16000366210938,64.49127960205078,155800
2013-08-22,71.1500015258789,71.56999969482422,70.19999694824219,71.19000244140625,64.51844024658203,78000
2013-08-23,71.13999938964844,72.29000091552734,70.70999908447266,71.5,64.79940032958984,102000
2013-08-26,71.55999755859375,71.70999908447266,69.06999969482422,69.79000091552734,63.249656677246094,373600
2013-08-27,67.75,69.19000244140625,64.19000244140625,65.0,58.90855026245117,1025100
2013-08-28,65.41000366210938,65.48999786376953,63.900001525878906,65.02999877929688,58.93572235107422,443600
2013-08-29,64.7300033569336,66.41000366210938,64.7300033569336,66.3499984741211,60.13201904296875,282600
2013-08-30,66.12000274658203,66.4800033569336,64.75,65.4800033569336,59.34354782104492,266800
2013-09-03,66.19999694824219,66.68000030517578,64.0999984741211,64.75,58.68198776245117,359400
2013-09-04,64.83999633789062,66.1500015258789,64.69999694824219,66.06999969482422,59.878265380859375,508900
2013-09-05,65.93000030517578,66.56999969482422,65.6500015258789,65.91000366210938,59.733272552490234,135400
2013-09-06,66.27999877929688,66.27999877929688,65.0199966430664,65.62999725341797,59.47951126098633,192400
2013-09-09,65.83000183105469,66.22000122070312,65.62000274658203,65.73999786376953,59.57920455932617,205900
2013-09-10,65.83000183105469,66.2300033569336,63.900001525878906,64.0199966430664,58.020381927490234,286700
2013-09-11,63.72999954223633,64.93000030517578,63.119998931884766,64.66000366210938,58.60041046142578,238500
2013-09-12,64.76000213623047,65.1500015258789,64.27999877929688,64.5999984741211,58.5460205078125,172500
2013-09-13,64.8499984741211,65.3499984741211,64.5999984741211,64.88999938964844,58.808837890625,178400
2013-09-16,65.23999786376953,65.9000015258789,64.93000030517578,65.30999755859375,59.18949508666992,145700
2013-09-17,65.29000091552734,65.94000244140625,65.11000061035156,65.73999786376953,59.57920455932617,126700
2013-09-18,65.76000213623047,66.30000305175781,65.30999755859375,66.06999969482422,59.878265380859375,195000
2013-09-19,66.33999633789062,66.4000015258789,65.0,66.18000030517578,59.977943420410156,109600
2013-09-20,66.26000213623047,68.37999725341797,66.20999908447266,68.0,61.627403259277344,360400
2013-09-23,68.26000213623047,68.7699966430664,66.55000305175781,67.19999694824219,60.90235900878906,170100
2013-09-24,67.19999694824219,67.75,66.7300033569336,67.22000122070312,60.92049026489258,139200
2013-09-25,67.37999725341797,68.27999877929688,67.0199966430664,67.04000091552734,60.75735092163086,152900
2013-09-26,67.0,67.3499984741211,65.63999938964844,66.05000305175781,59.860145568847656,155800
2013-09-27,65.5,66.45999908447266,64.69000244140625,65.37999725341797,59.432884216308594,105100
2013-09-30,65.06999969482422,65.41999816894531,64.66999816894531,65.23999786376953,59.30561828613281,213300
2013-10-01,65.33000183105469,65.51000213623047,64.41999816894531,65.05000305175781,59.1329231262207,166100
2013-10-02,64.76000213623047,65.19999694824219,63.630001068115234,64.0,58.17842102050781,158100
2013-10-03,64.0199966430664,64.48999786376953,62.900001525878906,63.349998474121094,57.587547302246094,101100
2013-10-04,63.13999938964844,64.0,63.029998779296875,63.09000015258789,57.3511962890625,159600
2013-10-07,62.7599983215332,63.599998474121094,62.59000015258789,62.849998474121094,57.133026123046875,162200
2013-10-08,62.72999954223633,63.540000915527344,62.529998779296875,62.61000061035156,56.91485595703125,174600
2013-10-09,62.709999084472656,63.349998474121094,61.45000076293945,62.959999084472656,57.23302459716797,340500
2013-10-10,63.5099983215332,64.47000122070312,62.90999984741211,64.47000122070312,58.60567855834961,126500
2013-10-11,64.6500015258789,65.5999984741211,64.33999633789062,65.08000183105469,59.160186767578125,151500
2013-10-14,64.61000061035156,65.11000061035156,64.18000030517578,64.83000183105469,58.93292999267578,73800
2013-10-15,64.70999908447266,65.18000030517578,64.1500015258789,64.75,58.86021423339844,100700
2013-10-16,64.94000244140625,65.81999969482422,64.94000244140625,65.58999633789062,59.62379455566406,130600
2013-10-17,65.1500015258789,65.56999969482422,64.33999633789062,65.18000030517578,59.25108337402344,217700
2013-10-18,65.72000122070312,65.72000122070312,62.16999816894531,62.43000030517578,56.75123596191406,368400
2013-10-21,61.150001525878906,61.689998626708984,59.77000045776367,60.619998931884766,55.10586929321289,375500
2013-10-22,60.63999938964844,61.31999969482422,60.040000915527344,61.16999816894531,55.60584259033203,149100
2013-10-23,61.02000045776367,62.380001068115234,60.41999816894531,62.220001220703125,56.560333251953125,241300
2013-10-24,62.349998474121094,63.02000045776367,61.88999938964844,62.869998931884766,57.15119934082031,195100
2013-10-25,63.099998474121094,63.47999954223633,62.349998474121094,63.13999938964844,57.396644592285156,316400
2013-10-28,63.040000915527344,64.56999969482422,62.790000915527344,64.44999694824219,58.58748245239258,169500
2013-10-29,64.37999725341797,65.0,64.16000366210938,64.66999816894531,58.78748321533203,315900
2013-10-30,64.87999725341797,64.87999725341797,63.060001373291016,63.31999969482422,57.56026840209961,373000
2013-10-31,63.33000183105469,63.959999084472656,62.68000030517578,63.209999084472656,57.460289001464844,306200
2013-11-01,63.34000015258789,65.9800033569336,63.2400016784668,65.62999725341797,59.66015625,481800
2013-11-04,65.33999633789062,66.19999694824219,65.08999633789062,65.98999786376953,59.9874153137207,339800
2013-11-05,65.47000122070312,66.68000030517578,65.43000030517578,66.0999984741211,60.0873908996582,289700
2013-11-06,66.16999816894531,66.62999725341797,65.68000030517578,66.08999633789062,60.07830810546875,122500
2013-11-07,66.37000274658203,66.5,64.9800033569336,65.37000274658203,59.42380905151367,306500
2013-11-08,65.20999908447266,65.5999984741211,64.36000061035156,65.58999633789062,59.62379455566406,363100
2013-11-11,65.37999725341797,65.93000030517578,64.62000274658203,65.54000091552734,59.57835388183594,199600
2013-11-12,65.55000305175781,65.86000061035156,65.01000213623047,65.6500015258789,59.6783447265625,206300
2013-11-13,65.16000366210938,67.20999908447266,65.0,67.02999877929688,60.932796478271484,198000
2013-11-14,67.0,67.12000274658203,66.0,66.9800033569336,60.88736343383789,243800
2013-11-15,66.88999938964844,67.37000274658203,66.56999969482422,67.26000213623047,61.14189147949219,142800
2013-11-18,67.70999908447266,67.7699966430664,66.70999908447266,67.01000213623047,60.91462707519531,178400
2013-11-19,67.0,68.20999908447266,66.69000244140625,67.70999908447266,61.55094528198242,262700
2013-11-20,68.11000061035156,68.5999984741211,67.19999694824219,67.4000015258789,61.269168853759766,251400
2013-11-21,67.41999816894531,69.44000244140625,67.41999816894531,68.80000305175781,62.541812896728516,243700
2013-11-22,69.02999877929688,69.43000030517578,68.01000213623047,69.19000244140625,62.896324157714844,167200
2013-11-25,69.62999725341797,70.69000244140625,69.25,69.36000061035156,63.05084991455078,160600
2013-11-26,69.55000305175781,69.81999969482422,68.86000061035156,68.94999694824219,62.67816162109375,143500
2013-11-27,69.19999694824219,69.19999694824219,68.01000213623047,68.54000091552734,62.30545425415039,166700
2013-11-29,68.91000366210938,68.91000366210938,67.72000122070312,68.33999633789062,62.12363815307617,94700
2013-12-02,68.5199966430664,68.55000305175781,66.97000122070312,67.23999786376953,61.12369918823242,192900
2013-12-03,67.0199966430664,68.5199966430664,67.0199966430664,67.66000366210938,61.5054931640625,381600
2013-12-04,67.23999786376953,68.4800033569336,66.61000061035156,67.12999725341797,61.023719787597656,187900
2013-12-05,67.12000274658203,67.16999816894531,65.80999755859375,66.3499984741211,60.314659118652344,236900
2013-12-06,66.9000015258789,68.05000305175781,66.61000061035156,67.62999725341797,61.47822952270508,163800
2013-12-09,67.88999938964844,69.93000030517578,67.88999938964844,69.48999786376953,63.169029235839844,211300
2013-12-10,69.23999786376953,69.81999969482422,67.3499984741211,67.87000274658203,61.69640350341797,190700
2013-12-11,67.91000366210938,68.25,67.33000183105469,67.70999908447266,61.55094528198242,127400
2013-12-12,67.37000274658203,68.52999877929688,67.22000122070312,68.22000122070312,62.01457595825195,173400
2013-12-13,68.55000305175781,69.8499984741211,67.91000366210938,69.0,62.72361373901367,196800
2013-12-16,70.23999786376953,71.33999633789062,69.36000061035156,70.75,64.31444549560547,367600
2013-12-17,69.0,70.98999786376953,65.80000305175781,68.41999816894531,62.19636535644531,520700
2013-12-18,68.2300033569336,71.66999816894531,68.0,71.26000213623047,64.77803039550781,457100
2013-12-19,70.91000366210938,71.56999969482422,70.0,70.05000305175781,63.67811965942383,288900
2013-12-20,69.98999786376953,70.52999877929688,69.11000061035156,69.43000030517578,63.1144905090332,442700
2013-12-23,70.01000213623047,70.62999725341797,69.26000213623047,70.5199966430664,64.1053466796875,257900
2013-12-24,70.80000305175781,71.80000305175781,70.56999969482422,71.43000030517578,64.93255615234375,143800
2013-12-26,71.63999938964844,72.19000244140625,70.87999725341797,72.04000091552734,65.4870834350586,139700
2013-12-27,72.4000015258789,72.62000274658203,71.37999725341797,72.33000183105469,65.75071716308594,119400
2013-12-30,72.5199966430664,72.94000244140625,71.80999755859375,72.44000244140625,65.8507080078125,197300
2013-12-31,72.33999633789062,73.0,72.0199966430664,72.33000183105469,65.75071716308594,236400
2014-01-02,72.33000183105469,72.33000183105469,71.70999908447266,72.0,65.45072174072266,273900
2014-01-03,72.0199966430664,73.86000061035156,71.93000030517578,73.33000183105469,66.65974426269531,315700
2014-01-06,73.80000305175781,73.91000366210938,72.22000122070312,72.30999755859375,65.73251342773438,239600
2014-01-07,72.75,73.97000122070312,72.75,73.29000091552734,66.62340545654297,228600
2014-01-08,73.29000091552734,73.86000061035156,71.2699966430664,72.04000091552734,65.4870834350586,189700
2014-01-09,72.12000274658203,73.7699966430664,71.16999816894531,73.62999725341797,66.93246459960938,274400
2014-01-10,73.91000366210938,74.31999969482422,73.29000091552734,74.02999877929688,67.29608154296875,163700
2014-01-13,74.04000091552734,74.94999694824219,72.44000244140625,72.69000244140625,66.07795715332031,201700
2014-01-14,73.20999908447266,73.83000183105469,72.80999755859375,73.33999633789062,66.66883850097656,100100
2014-01-15,73.37999725341797,73.52999877929688,72.12000274658203,72.75,66.13250732421875,166400
2014-01-16,73.52999877929688,73.95999908447266,72.80999755859375,73.16000366210938,66.50521087646484,179200
2014-01-17,72.83000183105469,72.83000183105469,72.0199966430664,72.70999908447266,66.09614562988281,173200
2014-01-21,73.43000030517578,76.55999755859375,73.2699966430664,76.4800033569336,69.5232162475586,293600
2014-01-22,76.7699966430664,77.08999633789062,76.37999725341797,76.37999725341797,69.43232727050781,137800
2014-01-23,75.86000061035156,76.86000061035156,75.29000091552734,76.36000061035156,69.41413116455078,202900
2014-01-24,75.6500015258789,76.27999877929688,74.2699966430664,74.62999725341797,67.84148406982422,253700
2014-01-27,75.05000305175781,75.3499984741211,73.1500015258789,73.23999786376953,66.57791900634766,196600
2014-01-28,73.19999694824219,73.86000061035156,72.44999694824219,73.36000061035156,66.68701934814453,247100
2014-01-29,72.83999633789062,73.87000274658203,71.58000183105469,72.30000305175781,65.72342681884766,201700
2014-01-30,72.80000305175781,73.6500015258789,71.94000244140625,73.06999969482422,66.42340087890625,186800
2014-01-31,72.16000366210938,75.52999877929688,71.56999969482422,74.3499984741211,67.77246856689453,454000
2014-02-03,74.25,75.08999633789062,71.33000183105469,71.97000122070312,65.60304260253906,263200
2014-02-04,72.02999877929688,72.95999908447266,71.62000274658203,71.94000244140625,65.57565307617188,169600
2014-02-05,71.52999877929688,71.66000366210938,70.44999694824219,70.55000305175781,64.30864715576172,232400
2014-02-06,70.95999908447266,72.0999984741211,70.36000061035156,70.5999984741211,64.3542251586914,204500
2014-02-07,70.61000061035156,72.08999633789062,70.61000061035156,71.8499984741211,65.4936294555664,287900
2014-02-10,71.95999908447266,72.8499984741211,71.36000061035156,72.69000244140625,66.25934600830078,251500
2014-02-11,72.4800033569336,72.62000274658203,71.5199966430664,72.0,65.63035583496094,190300
2014-02-12,71.9000015258789,72.3499984741211,71.5199966430664,71.97000122070312,65.60304260253906,238700
2014-02-13,71.55999755859375,73.0,71.20999908447266,72.66000366210938,66.23199462890625,252600
2014-02-14,72.72000122070312,74.51000213623047,72.51000213623047,74.0199966430664,67.47167205810547,214100
2014-02-18,74.25,75.3499984741211,73.81999969482422,74.61000061035156,68.00947570800781,225900
2014-02-19,74.12000274658203,74.38999938964844,72.9800033569336,73.58000183105469,67.0705795288086,255400
2014-02-20,73.83000183105469,74.93000030517578,73.30999755859375,74.68000030517578,68.07328033447266,231500
2014-02-21,75.08000183105469,75.1500015258789,72.58999633789062,72.72000122070312,66.28667449951172,299900
2014-02-24,72.93000030517578,73.63999938964844,72.0199966430664,72.2300033569336,65.84000396728516,353100
2014-02-25,74.98999786376953,76.12000274658203,73.11000061035156,75.02999877929688,68.39229583740234,907200
2014-02-26,75.87999725341797,78.52999877929688,75.02999877929688,77.25,70.41590118408203,609100
2014-02-27,77.31999969482422,77.55000305175781,76.91000366210938,77.41999816894531,70.57086181640625,211700
2014-02-28,77.55000305175781,78.0,76.52999877929688,76.83999633789062,70.04219055175781,254900
2014-03-03,76.1500015258789,76.61000061035156,74.29000091552734,75.11000061035156,68.4652328491211,330700
2014-03-04,76.0,77.37000274658203,75.30000305175781,76.55000305175781,69.77784729003906,346600
2014-03-05,76.7300033569336,77.04000091552734,75.79000091552734,76.2300033569336,69.48614501953125,235800
2014-03-06,76.4000015258789,76.5199966430664,75.05999755859375,75.44000244140625,68.76605224609375,303200
2014-03-07,75.87000274658203,76.19000244140625,75.04000091552734,75.80000305175781,69.09419250488281,310300
2014-03-10,75.79000091552734,76.02999877929688,75.04000091552734,75.5999984741211,68.9118881225586,167800
2014-03-11,75.5,75.91000366210938,73.37999725341797,73.6500015258789,67.13438415527344,270600
2014-03-12,73.29000091552734,76.88999938964844,73.20999908447266,76.69999694824219,69.91455841064453,528500
2014-03-13,77.05000305175781,77.79000091552734,76.16000366210938,76.6500015258789,69.86898040771484,271700
2014-03-14,76.48999786376953,77.4800033569336,76.26000213623047,77.08999633789062,70.27005004882812,234200
2014-03-17,77.41999816894531,78.6500015258789,77.41999816894531,77.7300033569336,70.85345458984375,262200
2014-03-18,77.87999725341797,79.27999877929688,77.66999816894531,78.95999908447266,71.97464752197266,353200
2014-03-19,78.95999908447266,79.5199966430664,76.80000305175781,77.23999786376953,70.40677642822266,260600
2014-03-20,76.9000015258789,77.58000183105469,76.83000183105469,77.5199966430664,70.66201782226562,153700
2014-03-21,77.79000091552734,78.20999908447266,77.22000122070312,77.41000366210938,70.56172943115234,360200
2014-03-24,77.7300033569336,78.02999877929688,75.79000091552734,76.80000305175781,70.00572204589844,295200
2014-03-25,77.06999969482422,77.61000061035156,76.47000122070312,77.1500015258789,70.32476806640625,172000
2014-03-26,77.22000122070312,77.94999694824219,76.02999877929688,76.76000213623047,69.96925354003906,246900
2014-03-27,76.76000213623047,77.19000244140625,75.87000274658203,76.12999725341797,69.39498138427734,135900
2014-03-28,76.06999969482422,77.01000213623047,75.95999908447266,76.66000366210938,69.87812805175781,171500
2014-03-31,77.2300033569336,79.58999633789062,76.80999755859375,78.48999786376953,71.54621124267578,426400
2014-04-01,78.80999755859375,79.66999816894531,78.01000213623047,78.83000183105469,71.85611724853516,232100
2014-04-02,78.7699966430664,79.52999877929688,77.86000061035156,78.05000305175781,71.14512634277344,379100
2014-04-03,77.91000366210938,78.29000091552734,77.06999969482422,77.86000061035156,70.97195434570312,152700
2014-04-04,78.19999694824219,78.77999877929688,76.31999969482422,77.4000015258789,70.5526351928711,222300
2014-04-07,77.4000015258789,77.80999755859375,76.33000183105469,76.58999633789062,69.8143081665039,251400
2014-04-08,76.70999908447266,78.98999786376953,76.66000366210938,78.5999984741211,71.64647674560547,240100
2014-04-09,78.56999969482422,79.13999938964844,77.13999938964844,77.2300033569336,70.3976821899414,215900
2014-04-10,77.2300033569336,78.69999694824219,76.9000015258789,77.1500015258789,70.32476806640625,283600
2014-04-11,76.5999984741211,77.6500015258789,76.01000213623047,76.80000305175781,70.00572204589844,235700
2014-04-14,77.43000030517578,77.55999755859375,76.0199966430664,77.4000015258789,70.5526351928711,253400
2014-04-15,77.8499984741211,79.0,76.9800033569336,79.0,72.0111083984375,317100
2014-04-16,79.20999908447266,81.76000213623047,78.11000061035156,81.73999786376953,74.5086898803711,309800
2014-04-17,81.86000061035156,82.83999633789062,81.08999633789062,81.87000274658203,74.62718963623047,464700
2014-04-21,82.41000366210938,83.18000030517578,82.12999725341797,82.9000015258789,75.5660629272461,201600
2014-04-22,83.06999969482422,83.87000274658203,82.66999816894531,83.16999816894531,75.81218719482422,201500
2014-04-23,83.18000030517578,83.7300033569336,82.01000213623047,82.37999725341797,75.0920639038086,202000
2014-04-24,82.75,82.97000122070312,81.25,82.1500015258789,74.88243103027344,156700
2014-04-25,81.7699966430664,82.95999908447266,81.52999877929688,81.62000274658203,74.39930725097656,190200
2014-04-28,82.13999938964844,82.55000305175781,80.48999786376953,81.80000305175781,74.56338500976562,239700
2014-04-29,81.9800033569336,82.47000122070312,81.0199966430664,81.2300033569336,74.04379272460938,188500
2014-04-30,81.1500015258789,82.30999755859375,80.41000366210938,82.2699966430664,74.99180603027344,270800
2014-05-01,82.37999725341797,82.93000030517578,80.19000244140625,82.72000122070312,75.4020004272461,279000
2014-05-02,82.36000061035156,84.66999816894531,82.36000061035156,83.68000030517578,76.46192932128906,230900
2014-05-05,83.38999938964844,83.38999938964844,81.9000015258789,82.62999725341797,75.50250244140625,279700
2014-05-06,82.2699966430664,84.06999969482422,81.69999694824219,82.98999786376953,75.8314437866211,350300
2014-05-07,83.26000213623047,84.68000030517578,82.58999633789062,83.7699966430664,76.54417419433594,215600
2014-05-08,81.38999938964844,82.33999633789062,80.0,80.7699966430664,73.80292510986328,274100
2014-05-09,80.88999938964844,81.94000244140625,80.20999908447266,81.87999725341797,74.81720733642578,323000
2014-05-12,82.47000122070312,84.55999755859375,81.87999725341797,84.1500015258789,76.8913803100586,259700
2014-05-13,84.05000305175781,85.80000305175781,83.58000183105469,84.8499984741211,77.53102111816406,400000
2014-05-14,85.02999877929688,85.70999908447266,84.48999786376953,85.2699966430664,77.9147720336914,237500
2014-05-15,85.0999984741211,85.26000213623047,83.54000091552734,84.86000061035156,77.5401611328125,244200
2014-05-16,84.69000244140625,85.56999969482422,83.95999908447266,84.9800033569336,77.6498031616211,183000
2014-05-19,84.9800033569336,86.13999938964844,84.7699966430664,85.43000030517578,78.06099700927734,144800
2014-05-20,85.44000244140625,86.04000091552734,84.0199966430664,84.8499984741211,77.53102111816406,167100
2014-05-21,84.83000183105469,84.91999816894531,84.01000213623047,84.87999725341797,77.55841827392578,135600
2014-05-22,84.91000366210938,85.05000305175781,83.9000015258789,84.9000015258789,77.57669830322266,219100
2014-05-23,84.94999694824219,85.7300033569336,84.80000305175781,85.13999938964844,77.79597473144531,196900
2014-05-27,86.05999755859375,88.77999877929688,85.29000091552734,87.01000213623047,79.50469970703125,435400
2014-05-28,87.18000030517578,88.12999725341797,85.62000274658203,87.66000366210938,80.0986328125,503500
2014-05-29,91.75,92.79000091552734,88.5,90.33999633789062,82.5474624633789,971000
2014-05-30,91.12999725341797,92.79000091552734,90.3499984741211,92.51000213623047,84.53028106689453,655800
2014-06-02,93.02999877929688,95.69999694824219,92.72000122070312,95.6500015258789,87.39942169189453,658800
2014-06-03,95.47000122070312,95.87999725341797,93.06999969482422,93.62999725341797,85.55367279052734,630300
2014-06-04,93.63999938964844,96.37000274658203,92.88999938964844,95.98999786376953,87.71011352539062,557500
2014-06-05,96.87999725341797,97.83999633789062,95.27999877929688,97.30000305175781,88.9071044921875,381300
2014-06-06,97.63999938964844,97.77999877929688,96.12000274658203,96.51000213623047,88.18523406982422,385500
2014-06-09,96.38999938964844,96.81999969482422,92.66000366210938,93.04000091552734,85.01455688476562,546700
2014-06-10,93.0,94.13999938964844,92.87000274658203,93.66999816894531,85.5902099609375,567000
2014-06-11,93.66999816894531,93.95999908447266,91.62000274658203,92.80000305175781,84.79524993896484,413400
2014-06-12,92.87999725341797,93.70999908447266,92.04000091552734,93.30999755859375,85.26127624511719,256800
2014-06-13,93.70999908447266,94.48999786376953,92.8499984741211,94.29000091552734,86.15672302246094,272700
2014-06-16,94.0199966430664,94.5199966430664,93.12000274658203,94.0199966430664,85.91001892089844,234000
2014-06-17,93.9000015258789,95.98999786376953,93.55999755859375,95.3499984741211,87.12530517578125,296400
2014-06-18,95.44999694824219,95.93000030517578,94.04000091552734,95.37000274658203,87.14359283447266,218800
2014-06-19,95.5999984741211,95.5999984741211,94.08000183105469,94.6500015258789,86.48565673828125,221500
2014-06-20,94.38999938964844,97.12999725341797,94.0999984741211,96.66000366210938,88.32231140136719,439600
2014-06-23,96.66000366210938,97.16999816894531,93.30000305175781,93.41000366210938,85.35265350341797,337500
2014-06-24,93.52999877929688,94.0,92.27999877929688,93.23999786376953,85.19730377197266,412800
2014-06-25,92.48999786376953,94.91000366210938,91.70999908447266,94.80999755859375,86.63188934326172,409200
2014-06-26,94.80000305175781,94.98999786376953,93.31999969482422,94.23999786376953,86.11104583740234,210200
2014-06-27,93.83000183105469,95.30000305175781,93.43000030517578,95.08000183105469,86.87860870361328,300900
2014-06-30,94.86000061035156,97.45999908447266,94.27999877929688,97.19999694824219,88.81572723388672,351100
2014-07-01,97.13999938964844,99.13999938964844,96.94999694824219,97.91999816894531,89.47359466552734,406600
2014-07-02,98.20999908447266,99.0,97.66999816894531,98.48999786376953,89.99444580078125,273300
2014-07-03,98.5,98.75,97.41999816894531,98.30999755859375,89.82997131347656,127300
2014-07-07,98.37999725341797,100.36000061035156,98.2699966430664,98.8499984741211,90.32340240478516,389000
2014-07-08,98.8499984741211,100.31999969482422,98.29000091552734,99.11000061035156,90.56097412109375,309900
2014-07-09,99.08000183105469,99.97000122070312,98.52999877929688,99.76000213623047,91.15489959716797,289400
2014-07-10,99.06999969482422,101.16999816894531,98.33999633789062,100.45999908447266,91.7945327758789,286700
2014-07-11,100.11000061035156,102.27999877929688,99.9000015258789,102.01000213623047,93.2108383178711,427200
2014-07-14,102.22000122070312,102.9000015258789,101.81999969482422,102.58999633789062,93.74081420898438,407500
2014-07-15,102.48999786376953,103.37999725341797,101.45999908447266,102.0,93.20169067382812,237900
2014-07-16,102.0999984741211,103.9000015258789,100.63999938964844,101.29000091552734,92.55293273925781,246700
2014-07-17,100.83000183105469,101.16999816894531,99.25,99.4800033569336,90.89906311035156,294400
2014-07-18,99.6500015258789,100.83000183105469,99.6500015258789,100.69999694824219,92.01383972167969,291900
2014-07-21,100.55000305175781,101.04000091552734,99.4800033569336,100.25,91.6026382446289,191000
2014-07-22,100.48999786376953,102.27999877929688,100.06999969482422,102.16999816894531,93.3570327758789,255800
2014-07-23,102.69999694824219,102.91000366210938,100.97000122070312,101.04000091552734,92.32450866699219,269700
2014-07-24,100.97000122070312,102.5199966430664,100.55000305175781,100.8499984741211,92.15089416503906,292000
2014-07-25,100.6500015258789,101.7699966430664,99.80000305175781,101.5999984741211,92.83619689941406,332300
2014-07-28,102.19999694824219,103.70999908447266,101.83000183105469,101.87000274658203,93.0829086303711,260600
2014-07-29,102.16999816894531,103.43000030517578,100.48999786376953,100.5,91.83106994628906,210300
2014-07-30,99.25,99.91999816894531,95.12999725341797,96.3499984741211,88.03903198242188,494500
2014-07-31,95.47000122070312,96.1500015258789,90.9000015258789,91.08999633789062,83.2327651977539,586000
2014-08-01,91.27999877929688,92.80999755859375,90.04000091552734,91.75,84.02033233642578,396900
2014-08-04,92.0999984741211,93.45999908447266,90.9000015258789,92.30000305175781,84.52398681640625,314100
2014-08-05,92.25,93.19999694824219,91.94999694824219,92.79000091552734,84.97269439697266,361500
2014-08-06,92.5,94.18000030517578,92.19000244140625,92.91999816894531,85.09173583984375,316200
2014-08-07,92.8499984741211,92.95999908447266,89.11000061035156,89.3499984741211,81.82250213623047,468900
2014-08-08,88.80000305175781,91.30000305175781,87.79000091552734,90.87000274658203,83.21446990966797,520700
2014-08-11,91.56999969482422,93.27999877929688,90.86000061035156,92.55000305175781,84.75292205810547,394400
2014-08-12,92.55000305175781,94.2699966430664,91.94999694824219,94.01000213623047,86.08992004394531,391800
2014-08-13,94.56999969482422,97.51000213623047,94.06999969482422,96.41999816894531,88.29686737060547,572800
2014-08-14,96.73999786376953,97.47000122070312,92.72000122070312,93.47000122070312,85.59540557861328,563800
2014-08-15,94.27999877929688,95.75,93.5999984741211,95.01000213623047,87.00566864013672,316100
2014-08-18,95.5999984741211,95.61000061035156,93.88999938964844,94.25,86.30970001220703,541200
2014-08-19,95.0,95.87999725341797,94.55999755859375,95.22000122070312,87.19798278808594,416500
2014-08-20,95.06999969482422,96.91000366210938,94.1500015258789,94.6500015258789,86.67601013183594,409400
2014-08-21,94.83000183105469,95.27999877929688,94.01000213623047,94.16000366210938,86.22727966308594,490300
2014-08-22,94.2699966430664,94.62999725341797,92.08999633789062,93.29000091552734,85.43055725097656,570200
2014-08-25,95.16000366210938,95.91999816894531,94.77999877929688,95.12000274658203,87.10639953613281,569400
2014-08-26,89.5,90.88999938964844,87.25,89.79000091552734,82.2254409790039,2262200
2014-08-27,89.8499984741211,93.29000091552734,89.5,92.55000305175781,84.75292205810547,1007500
2014-08-28,91.76000213623047,94.81999969482422,91.01000213623047,93.83999633789062,85.93423461914062,865000
2014-08-29,93.87999725341797,94.19000244140625,92.81999969482422,93.31999969482422,85.45803833007812,441400
2014-09-02,93.6500015258789,94.5,92.86000061035156,92.9000015258789,85.07343292236328,490800
2014-09-03,93.48999786376953,93.83000183105469,91.77999877929688,91.9000015258789,84.15766143798828,473300
2014-09-04,92.25,92.7699966430664,88.6500015258789,88.7300033569336,81.2547607421875,615900
2014-09-05,88.5,90.41999816894531,88.3499984741211,90.41000366210938,82.7931900024414,376500
2014-09-08,90.62999725341797,91.94999694824219,90.30999755859375,91.26000213623047,83.57160186767578,413600
2014-09-09,91.5199966430664,91.5199966430664,90.37999725341797,90.5999984741211,82.9671859741211,287000
2014-09-10,90.9000015258789,91.01000213623047,90.05000305175781,91.01000213623047,83.34265899658203,273200
2014-09-11,90.6500015258789,91.30000305175781,89.75,91.13999938964844,83.46170043945312,264900
2014-09-12,90.94999694824219,91.08000183105469,88.91999816894531,89.41000366210938,81.87744903564453,330800
2014-09-15,89.12999725341797,90.38999938964844,88.69000244140625,89.88999938964844,82.31702423095703,269100
