Date,Open,High,Low,Close,Adj Close,Volume
2018-06-20,36.900001525878906,37.06999969482422,36.59000015258789,37.04999923706055,35.64478302001953,586100
2018-06-21,37.150001525878906,37.5,37.099998474121094,37.45000076293945,36.02961730957031,1225200
2018-06-22,37.52000045776367,37.779998779296875,37.38999938964844,37.63999938964844,36.21240997314453,496800
2018-06-25,37.290000915527344,37.599998474121094,37.290000915527344,37.54999923706055,36.125823974609375,907100
2018-06-26,37.38999938964844,37.689998626708984,37.34000015258789,37.560001373291016,36.135440826416016,561300
2018-06-27,37.29999923706055,37.459999084472656,37.2400016784668,37.33000183105469,35.91416931152344,878800
2018-06-28,36.869998931884766,37.400001525878906,36.84000015258789,37.369998931884766,35.95265197753906,885000
2018-06-29,37.459999084472656,37.70000076293945,37.380001068115234,37.529998779296875,36.1065788269043,634200
2018-07-02,35.88999938964844,36.060001373291016,35.54999923706055,36.02000045776367,34.65385055541992,1206100
2018-07-03,35.560001373291016,35.63999938964844,35.29999923706055,35.38999938964844,34.04774475097656,513100
2018-07-05,35.38999938964844,35.599998474121094,35.29999923706055,35.59000015258789,34.24016189575195,443700
2018-07-06,35.47999954223633,35.77000045776367,35.459999084472656,35.709999084472656,34.35560607910156,348200
2018-07-09,35.790000915527344,35.959999084472656,35.619998931884766,35.93000030517578,34.56726837158203,519900
2018-07-10,36.189998626708984,36.189998626708984,35.959999084472656,36.11000061035156,34.74044418334961,336900
2018-07-11,35.86000061035156,36.119998931884766,35.72999954223633,35.810001373291016,34.45181655883789,244600
2018-07-12,36.15999984741211,36.18000030517578,36.0099983215332,36.09000015258789,34.72119903564453,343800
2018-07-13,36.02000045776367,36.11000061035156,35.9900016784668,36.0099983215332,34.644229888916016,246800
2018-07-16,35.97999954223633,35.9900016784668,35.540000915527344,35.560001373291016,34.21129608154297,408800
2018-07-17,35.54999923706055,35.720001220703125,35.40999984741211,35.56999969482422,34.220916748046875,358100
2018-07-18,35.34000015258789,35.400001525878906,35.18000030517578,35.36000061035156,34.018882751464844,238400
2018-07-19,35.06999969482422,35.22999954223633,35.04999923706055,35.11000061035156,33.77836608886719,346400
2018-07-20,35.31999969482422,35.54999923706055,35.29999923706055,35.470001220703125,34.12471389770508,225400
2018-07-23,35.380001068115234,35.41999816894531,35.150001525878906,35.16999816894531,33.836090087890625,302000
2018-07-24,35.29999923706055,35.5099983215332,35.279998779296875,35.43000030517578,34.08623123168945,297200
2018-07-25,35.369998931884766,35.630001068115234,35.25,35.560001373291016,34.21129608154297,494500
2018-07-26,36.540000915527344,36.63999938964844,36.099998474121094,36.36000061035156,34.980960845947266,520800
2018-07-27,36.75,36.7599983215332,36.470001220703125,36.65999984741211,35.26958084106445,696600
2018-07-30,36.20000076293945,36.290000915527344,36.060001373291016,36.22999954223633,34.85588836669922,565600
2018-07-31,35.47999954223633,35.70000076293945,35.060001373291016,35.11000061035156,33.77836608886719,717700
2018-08-01,35.2400016784668,35.34000015258789,35.150001525878906,35.31999969482422,33.98040008544922,498700
2018-08-02,35.29999923706055,35.650001525878906,35.279998779296875,35.59000015258789,34.24016189575195,412600
2018-08-03,35.619998931884766,35.970001220703125,35.59000015258789,35.939998626708984,34.57688522338867,274800
2018-08-06,35.65999984741211,35.83000183105469,35.599998474121094,35.709999084472656,34.35560607910156,218800
2018-08-07,35.91999816894531,35.97999954223633,35.650001525878906,35.65999984741211,34.3075065612793,283400
2018-08-08,35.560001373291016,35.65999984741211,35.43000030517578,35.529998779296875,34.18243408203125,446600
2018-08-09,35.70000076293945,35.81999969482422,35.630001068115234,35.66999816894531,34.31712341308594,161300
2018-08-10,35.08000183105469,35.310001373291016,35.06999969482422,35.20000076293945,33.864952087402344,207700
2018-08-13,35.2400016784668,35.43000030517578,35.189998626708984,35.29999923706055,33.96115493774414,200200
2018-08-14,35.380001068115234,35.5,35.25,35.41999816894531,34.07660675048828,234600
2018-08-15,34.90999984741211,35.2400016784668,34.83000183105469,35.189998626708984,33.85533142089844,472000
2018-08-16,35.380001068115234,35.459999084472656,35.25,35.34000015258789,33.9996452331543,489400
2018-08-17,35.41999816894531,35.86000061035156,35.41999816894531,35.7599983215332,34.403709411621094,286200
2018-08-20,35.5,35.560001373291016,35.380001068115234,35.38999938964844,34.04774475097656,294900
2018-08-21,35.4900016784668,35.79999923706055,35.459999084472656,35.65999984741211,34.3075065612793,256900
2018-08-22,36.22999954223633,36.279998779296875,36.130001068115234,36.18000030517578,34.80778503417969,600300
2018-08-23,36.0,36.029998779296875,35.70000076293945,35.7599983215332,34.403709411621094,266900
2018-08-24,35.77000045776367,35.90999984741211,35.709999084472656,35.84000015258789,34.480682373046875,146700
2018-08-27,36.02000045776367,36.099998474121094,35.880001068115234,35.9900016784668,34.62499237060547,145200
2018-08-28,36.29999923706055,36.349998474121094,36.130001068115234,36.18000030517578,34.80778503417969,203600
2018-08-29,36.0099983215332,36.369998931884766,36.0099983215332,36.22999954223633,34.85588836669922,283800
2018-08-30,35.9900016784668,36.119998931884766,35.79999923706055,35.88999938964844,34.52878189086914,302100
2018-08-31,35.84000015258789,35.93000030517578,35.59000015258789,35.83000183105469,34.4710578918457,389400
2018-09-04,35.720001220703125,35.86000061035156,35.650001525878906,35.79999923706055,34.442195892333984,345200
2018-09-05,35.900001525878906,36.04999923706055,35.790000915527344,35.959999084472656,34.596126556396484,345100
2018-09-06,35.7400016784668,35.900001525878906,35.560001373291016,35.84000015258789,34.480682373046875,413100
2018-09-07,36.15999984741211,36.56999969482422,36.119998931884766,36.45000076293945,35.067543029785156,718900
2018-09-10,36.61000061035156,36.689998626708984,36.45000076293945,36.560001373291016,35.17337417602539,324300
2018-09-11,36.5,36.869998931884766,36.38999938964844,36.77000045776367,35.37540817260742,288000
2018-09-12,37.0099983215332,37.29999923706055,36.900001525878906,37.25,35.83720016479492,391700
2018-09-13,37.15999984741211,37.279998779296875,37.04999923706055,37.150001525878906,35.740997314453125,426300
2018-09-14,36.93000030517578,37.43000030517578,36.91999816894531,37.369998931884766,35.95265197753906,600400
2018-09-17,37.439998626708984,37.540000915527344,37.349998474121094,37.439998626708984,36.01999282836914,357500
2018-09-18,37.349998474121094,37.58000183105469,37.349998474121094,37.52000045776367,36.096961975097656,299400
2018-09-19,37.310001373291016,37.34000015258789,36.91999816894531,37.040000915527344,35.63516616821289,282600
2018-09-20,37.06999969482422,37.13999938964844,36.77000045776367,37.08000183105469,35.673648834228516,422800
2018-09-21,36.90999984741211,37.029998779296875,36.810001373291016,36.880001068115234,35.481239318847656,495000
2018-09-24,36.869998931884766,36.9900016784668,36.7599983215332,36.86000061035156,35.46199417114258,208100
2018-09-25,37.11000061035156,37.31999969482422,37.09000015258789,37.22999954223633,35.81795883178711,244000
2018-09-26,37.130001068115234,37.40999984741211,37.11000061035156,37.27000045776367,35.8564453125,338900
2018-09-27,37.209999084472656,37.439998626708984,37.209999084472656,37.40999984741211,35.99113082885742,296700
2018-09-28,37.16999816894531,37.31999969482422,36.97999954223633,37.09000015258789,35.68326950073242,318000
2018-10-01,37.56999969482422,37.61000061035156,37.08000183105469,37.13999938964844,35.73137664794922,478400
2018-10-02,36.7599983215332,37.0099983215332,36.689998626708984,36.86000061035156,35.46199417114258,230100
2018-10-03,37.40999984741211,37.4900016784668,36.9900016784668,37.029998779296875,35.625545501708984,504300
2018-10-04,36.400001525878906,36.41999816894531,36.040000915527344,36.16999816894531,35.063289642333984,261400
2018-10-05,36.0099983215332,36.11000061035156,35.7400016784668,35.93000030517578,34.83063888549805,439800
2018-10-08,35.470001220703125,35.61000061035156,35.33000183105469,35.5099983215332,34.42348098754883,302900
2018-10-09,34.939998626708984,35.540000915527344,34.90999984741211,35.400001525878906,34.316856384277344,303700
2018-10-10,35.16999816894531,35.18000030517578,34.7599983215332,34.77000045776367,33.70613098144531,526300
2018-10-11,35.060001373291016,35.099998474121094,34.369998931884766,34.38999938964844,33.3377571105957,756800
2018-10-12,34.70000076293945,34.790000915527344,34.279998779296875,34.560001373291016,33.50255584716797,363600
2018-10-15,34.040000915527344,34.29999923706055,33.83000183105469,34.119998931884766,33.07601547241211,359200
2018-10-16,34.38999938964844,34.56999969482422,34.20000076293945,34.529998779296875,33.473472595214844,705400
2018-10-17,33.7599983215332,34.0099983215332,33.68000030517578,33.939998626708984,32.90152359008789,650500
2018-10-18,34.060001373291016,34.13999938964844,33.63999938964844,33.849998474121094,32.81427764892578,472100
2018-10-19,33.90999984741211,34.0099983215332,33.380001068115234,33.400001525878906,32.378047943115234,503800
2018-10-22,33.7400016784668,33.779998779296875,33.310001373291016,33.40999984741211,32.38774108886719,330400
2018-10-23,33.41999816894531,33.779998779296875,33.25,33.65999984741211,32.630088806152344,536900
2018-10-24,33.9900016784668,34.02000045776367,33.16999816894531,33.20000076293945,32.18416976928711,541500
2018-10-25,33.130001068115234,33.310001373291016,32.88999938964844,33.060001373291016,32.0484504699707,420200
2018-10-26,32.93000030517578,32.959999084472656,32.34000015258789,32.720001220703125,31.718854904174805,736500
2018-10-29,33.16999816894531,33.2400016784668,32.220001220703125,32.400001525878906,31.408645629882812,907500
2018-10-30,32.52000045776367,32.79999923706055,32.369998931884766,32.650001525878906,31.6509952545166,832400
2018-10-31,33.54999923706055,33.54999923706055,32.84000015258789,32.880001068115234,31.873958587646484,1208600
2018-11-01,35.41999816894531,35.779998779296875,35.20000076293945,35.52000045776367,34.43318176269531,1033100
2018-11-02,35.72999954223633,36.2400016784668,35.70000076293945,36.209999084472656,35.10206604003906,1459800
2018-11-05,36.2599983215332,36.52000045776367,36.209999084472656,36.400001525878906,35.2862548828125,1139100
2018-11-06,36.2400016784668,36.97999954223633,36.220001220703125,36.970001220703125,35.83881759643555,1037900
2018-11-07,37.04999923706055,37.560001373291016,36.88999938964844,37.560001373291016,36.410762786865234,1309800
2018-11-08,37.25,37.349998474121094,37.029998779296875,37.22999954223633,36.09085464477539,759000
2018-11-09,36.880001068115234,36.97999954223633,36.560001373291016,36.90999984741211,35.78065490722656,502600
2018-11-12,36.619998931884766,36.630001068115234,36.369998931884766,36.41999816894531,35.305641174316406,372500
2018-11-13,36.54999923706055,36.97999954223633,36.43000030517578,36.599998474121094,35.480133056640625,1312400
2018-11-14,37.0,37.0,36.400001525878906,36.619998931884766,35.4995231628418,531300
2018-11-15,35.939998626708984,36.560001373291016,35.77000045776367,36.54999923706055,35.431663513183594,559800
2018-11-16,36.290000915527344,36.70000076293945,36.290000915527344,36.66999816894531,35.54798889160156,445000
2018-11-19,36.810001373291016,36.90999984741211,36.16999816894531,36.22999954223633,35.121456146240234,386300
2018-11-20,36.0,36.310001373291016,35.86000061035156,36.0099983215332,34.90818405151367,543100
2018-11-21,36.099998474121094,36.290000915527344,35.90999984741211,36.2599983215332,35.150535583496094,424100
2018-11-23,36.02000045776367,36.380001068115234,36.02000045776367,36.209999084472656,35.10206604003906,217500
2018-11-26,36.209999084472656,36.47999954223633,36.18000030517578,36.41999816894531,35.305641174316406,371300
2018-11-27,36.18000030517578,36.529998779296875,36.11000061035156,36.5,35.38319778442383,322800
2018-11-28,36.439998626708984,37.0099983215332,36.34000015258789,37.0,35.867897033691406,311900
2018-11-29,36.79999923706055,37.16999816894531,36.79999923706055,37.060001373291016,35.926063537597656,411600
2018-11-30,36.880001068115234,37.310001373291016,36.849998474121094,37.2599983215332,36.119937896728516,437200
2018-12-03,37.04999923706055,37.380001068115234,36.97999954223633,37.29999923706055,36.15871810913086,710300
2018-12-04,37.91999816894531,38.150001525878906,37.11000061035156,37.119998931884766,35.98422622680664,1039400
2018-12-06,37.09000015258789,37.220001220703125,36.65999984741211,37.209999084472656,36.07147216796875,550400
2018-12-07,38.310001373291016,38.52000045776367,37.81999969482422,37.93000030517578,36.769439697265625,963400
2018-12-10,37.72999954223633,37.79999923706055,37.09000015258789,37.349998474121094,36.20718765258789,725300
2018-12-11,38.06999969482422,38.27000045776367,37.849998474121094,37.95000076293945,36.78882598876953,528400
2018-12-12,38.810001373291016,39.099998474121094,38.540000915527344,38.599998474121094,37.41893768310547,524100
2018-12-13,38.70000076293945,38.72999954223633,38.15999984741211,38.369998931884766,37.19597625732422,465200
2018-12-14,37.97999954223633,38.02000045776367,37.61000061035156,37.650001525878906,36.498008728027344,662100
2018-12-17,38.040000915527344,38.040000915527344,37.040000915527344,37.04999923706055,35.91636276245117,1123700
2018-12-18,37.060001373291016,37.22999954223633,36.29999923706055,36.400001525878906,35.2862548828125,801600
2018-12-19,37.40999984741211,37.5099983215332,36.7599983215332,36.880001068115234,35.75157165527344,1038300
2018-12-20,37.630001068115234,37.66999816894531,36.709999084472656,36.81999969482422,35.69340133666992,1251800
2018-12-21,36.880001068115234,36.959999084472656,35.90999984741211,35.90999984741211,34.81124496459961,1426300
2018-12-24,36.790000915527344,36.88999938964844,35.88999938964844,35.88999938964844,34.7918586730957,730100
2018-12-26,35.869998931884766,36.72999954223633,35.77000045776367,36.720001220703125,35.596466064453125,765500
2018-12-27,36.279998779296875,36.88999938964844,36.130001068115234,36.880001068115234,35.75157165527344,1317400
2018-12-28,37.33000183105469,37.560001373291016,37.099998474121094,37.2400016784668,36.100555419921875,921900
2018-12-31,37.630001068115234,37.81999969482422,37.06999969482422,37.380001068115234,36.236270904541016,591700
2019-01-02,36.459999084472656,36.689998626708984,36.220001220703125,36.400001525878906,35.2862548828125,819800
2019-01-03,35.869998931884766,35.95000076293945,35.38999938964844,35.5099983215332,34.42348098754883,842800
2019-01-04,36.189998626708984,36.959999084472656,36.150001525878906,36.72999954223633,35.60615539550781,695700
2019-01-07,37.0099983215332,37.0099983215332,36.16999816894531,36.29999923706055,35.18931198120117,955600
2019-01-08,36.45000076293945,36.61000061035156,36.130001068115234,36.58000183105469,35.46074676513672,737300
2019-01-09,36.65999984741211,37.13999938964844,36.65999984741211,36.9900016784668,35.85820388793945,1532400
2019-01-10,37.369998931884766,37.52000045776367,37.18000030517578,37.43000030517578,36.28474044799805,702600
2019-01-11,37.560001373291016,37.65999984741211,37.33000183105469,37.650001525878906,36.498008728027344,632100
2019-01-14,37.150001525878906,37.25,36.9900016784668,37.130001068115234,35.99392318725586,568200
2019-01-15,36.88999938964844,37.58000183105469,36.88999938964844,37.56999969482422,36.42045974731445,917200
2019-01-16,37.709999084472656,37.84000015258789,37.630001068115234,37.689998626708984,36.53678512573242,654200
2019-01-17,37.75,38.209999084472656,37.75,38.130001068115234,36.96332550048828,317300
2019-01-18,38.369998931884766,38.400001525878906,37.91999816894531,37.970001220703125,36.8082160949707,1092700
2019-01-22,37.4900016784668,37.810001373291016,37.47999954223633,37.68000030517578,36.5270881652832,797100
2019-01-23,37.869998931884766,38.130001068115234,37.68000030517578,38.099998474121094,36.934242248535156,898200
2019-01-24,37.560001373291016,37.88999938964844,37.540000915527344,37.75,36.594947814941406,460700
2019-01-25,37.83000183105469,37.869998931884766,37.63999938964844,37.849998474121094,36.69188690185547,400700
2019-01-28,37.439998626708984,37.68000030517578,37.29999923706055,37.560001373291016,36.410762786865234,374900
2019-01-29,37.86000061035156,37.880001068115234,37.470001220703125,37.529998779296875,36.381675720214844,364300
2019-01-30,37.7599983215332,38.0,37.56999969482422,38.0,36.83729934692383,333700
2019-01-31,38.06999969482422,38.2400016784668,37.939998626708984,38.060001373291016,36.89546203613281,334700
2019-02-01,37.849998474121094,37.95000076293945,37.66999816894531,37.7400016784668,36.58525466918945,340800
2019-02-04,37.86000061035156,38.060001373291016,37.77000045776367,38.02000045776367,36.856685638427734,399700
2019-02-05,38.13999938964844,38.560001373291016,38.130001068115234,38.38999938964844,37.215362548828125,527100
2019-02-06,38.209999084472656,38.470001220703125,38.209999084472656,38.34000015258789,37.16689682006836,707100
2019-02-07,39.52000045776367,40.779998779296875,39.43000030517578,40.31999969482422,39.08631134033203,1744000
2019-02-08,39.869998931884766,40.189998626708984,39.7599983215332,40.189998626708984,38.960289001464844,878700
2019-02-11,38.060001373291016,38.52000045776367,38.04999923706055,38.439998626708984,37.26383590698242,1854900
2019-02-12,38.560001373291016,38.59000015258789,38.29999923706055,38.439998626708984,37.26383590698242,1223900
2019-02-13,38.189998626708984,38.31999969482422,37.9900016784668,38.310001373291016,37.1378173828125,685800
2019-02-14,37.95000076293945,38.27000045776367,37.79999923706055,37.970001220703125,36.8082160949707,629500
2019-02-15,37.93000030517578,38.09000015258789,37.68000030517578,38.09000015258789,36.92454528808594,902500
2019-02-19,37.95000076293945,38.22999954223633,37.95000076293945,38.189998626708984,37.021484375,642900
2019-02-20,37.959999084472656,38.380001068115234,37.939998626708984,38.310001373291016,37.1378173828125,571700
2019-02-21,38.13999938964844,38.2599983215332,37.81999969482422,37.91999816894531,36.759742736816406,556900
2019-02-22,37.900001525878906,38.20000076293945,37.86000061035156,38.16999816894531,37.00209426879883,473600
2019-02-25,38.439998626708984,38.439998626708984,38.15999984741211,38.2400016784668,37.06995391845703,240600
2019-02-26,38.150001525878906,38.400001525878906,38.099998474121094,38.2599983215332,37.0893440246582,414200
2019-02-27,38.38999938964844,38.72999954223633,38.349998474121094,38.56999969482422,37.38985824584961,483800
2019-02-28,38.29999923706055,38.810001373291016,38.290000915527344,38.63999938964844,37.45771789550781,436000
2019-03-01,38.790000915527344,38.91999816894531,38.630001068115234,38.869998931884766,37.6806755065918,622700
2019-03-04,38.970001220703125,38.9900016784668,38.56999969482422,38.65999984741211,37.47710418701172,405400
2019-03-05,38.7400016784668,39.22999954223633,38.7400016784668,39.150001525878906,37.95211410522461,496100
2019-03-06,39.040000915527344,39.130001068115234,38.7400016784668,38.81999969482422,37.63220977783203,430200
2019-03-07,38.810001373291016,38.86000061035156,38.54999923706055,38.560001373291016,37.380165100097656,282300
2019-03-08,38.619998931884766,38.70000076293945,38.33000183105469,38.4900016784668,37.31230926513672,514600
2019-03-11,38.790000915527344,38.88999938964844,38.689998626708984,38.790000915527344,37.60313034057617,802700
2019-03-12,39.099998474121094,39.38999938964844,38.869998931884766,39.08000183105469,37.884254455566406,1229300
2019-03-13,39.27000045776367,39.40999984741211,39.15999984741211,39.34000015258789,38.136295318603516,1215600
2019-03-14,39.40999984741211,39.5099983215332,39.20000076293945,39.38999938964844,38.18476867675781,337200
2019-03-15,39.619998931884766,39.880001068115234,39.529998779296875,39.65999984741211,38.44650650024414,592200
2019-03-18,39.650001525878906,39.70000076293945,39.43000030517578,39.66999816894531,38.456199645996094,357800
2019-03-19,40.310001373291016,40.310001373291016,39.869998931884766,39.970001220703125,38.74702072143555,407800
2019-03-20,39.90999984741211,40.25,39.880001068115234,40.11000061035156,38.88274002075195,434500
2019-03-21,40.16999816894531,40.65999984741211,40.16999816894531,40.31999969482422,39.08631134033203,557900
2019-03-22,39.900001525878906,40.20000076293945,39.869998931884766,39.88999938964844,38.669471740722656,515000
2019-03-25,39.95000076293945,40.08000183105469,39.79999923706055,39.84000015258789,38.62099838256836,444700
2019-03-26,40.369998931884766,40.380001068115234,40.06999969482422,40.15999984741211,38.931209564208984,357000
2019-03-27,40.0099983215332,40.16999816894531,39.72999954223633,40.130001068115234,38.90212631225586,469600
2019-03-28,40.36000061035156,40.369998931884766,39.959999084472656,40.119998931884766,38.89242935180664,455000
2019-03-29,40.0,40.189998626708984,39.880001068115234,40.11000061035156,38.88274002075195,288500
2019-04-01,40.58000183105469,40.650001525878906,40.310001373291016,40.459999084472656,39.22203063964844,266200
2019-04-02,40.189998626708984,40.380001068115234,40.099998474121094,40.31999969482422,39.08631134033203,284100
2019-04-03,40.34000015258789,40.529998779296875,40.15999984741211,40.2400016784668,39.00876235961914,413300
2019-04-04,39.880001068115234,39.970001220703125,39.59000015258789,39.70000076293945,38.91075134277344,514400
2019-04-05,39.75,39.970001220703125,39.63999938964844,39.70000076293945,38.91075134277344,329500
2019-04-08,39.77000045776367,39.779998779296875,39.52000045776367,39.720001220703125,38.930355072021484,295700
2019-04-09,39.849998474121094,39.959999084472656,39.65999984741211,39.779998779296875,38.989158630371094,285400
2019-04-10,39.709999084472656,40.029998779296875,39.650001525878906,39.849998474121094,39.05776596069336,313900
2019-04-11,39.650001525878906,39.720001220703125,39.4900016784668,39.54999923706055,38.763729095458984,705100
2019-04-12,39.15999984741211,39.56999969482422,39.099998474121094,39.2599983215332,38.479496002197266,397900
2019-04-15,39.38999938964844,39.470001220703125,39.130001068115234,39.220001220703125,38.4402961730957,250200
2019-04-16,39.52000045776367,39.52000045776367,38.91999816894531,38.939998626708984,38.165855407714844,392700
2019-04-17,38.86000061035156,38.939998626708984,38.349998474121094,38.38999938964844,37.626792907714844,703900
2019-04-18,38.290000915527344,38.43000030517578,37.810001373291016,37.9900016784668,37.23474884033203,1025000
2019-04-22,37.86000061035156,38.11000061035156,37.689998626708984,37.81999969482422,37.06812286376953,400300
2019-04-23,38.279998779296875,38.5,38.22999954223633,38.380001068115234,37.61698913574219,484400
2019-04-24,38.47999954223633,38.560001373291016,38.08000183105469,38.290000915527344,37.52878189086914,521400
2019-04-25,38.040000915527344,38.72999954223633,38.040000915527344,38.66999816894531,37.90122604370117,518300
2019-04-26,39.040000915527344,39.09000015258789,38.84000015258789,38.970001220703125,38.19526290893555,604400
2019-04-29,39.099998474121094,39.099998474121094,38.79999923706055,38.97999954223633,38.20505905151367,300700
2019-04-30,38.869998931884766,39.099998474121094,38.7599983215332,39.04999923706055,38.2736701965332,320300
2019-05-01,39.27000045776367,39.27000045776367,38.66999816894531,38.77000045776367,37.999237060546875,425200
2019-05-02,39.869998931884766,40.45000076293945,39.75,40.439998626708984,39.63603591918945,1161200
2019-05-03,40.869998931884766,42.20000076293945,40.86000061035156,42.20000076293945,41.36104965209961,1257000
2019-05-06,41.43000030517578,42.189998626708984,41.369998931884766,42.11000061035156,41.27283477783203,527700
2019-05-07,41.79999923706055,41.91999816894531,41.470001220703125,41.599998474121094,40.77297592163086,341600
2019-05-08,41.36000061035156,41.5099983215332,41.189998626708984,41.400001525878906,40.57695388793945,269300
2019-05-09,42.09000015258789,42.52000045776367,41.959999084472656,42.5,41.65508270263672,545200
2019-05-10,42.4900016784668,42.7599983215332,42.16999816894531,42.689998626708984,41.84130859375,673500
2019-05-13,42.099998474121094,42.349998474121094,42.04999923706055,42.11000061035156,41.27283477783203,514500
2019-05-14,42.34000015258789,42.5,42.189998626708984,42.29999923706055,41.45906066894531,473300
2019-05-15,42.11000061035156,42.310001373291016,42.040000915527344,42.150001525878906,41.312042236328125,309300
2019-05-16,42.369998931884766,42.630001068115234,42.06999969482422,42.150001525878906,41.312042236328125,384300
2019-05-17,41.849998474121094,42.06999969482422,41.68000030517578,41.720001220703125,40.890594482421875,258400
2019-05-20,41.83000183105469,42.02000045776367,41.689998626708984,41.810001373291016,40.97880172729492,321400
2019-05-21,41.90999984741211,42.04999923706055,41.810001373291016,41.900001525878906,41.067012786865234,326100
2019-05-22,41.869998931884766,42.209999084472656,41.869998931884766,42.16999816894531,41.331642150878906,207200
2019-05-23,41.720001220703125,42.099998474121094,41.709999084472656,42.029998779296875,41.19442367553711,359700
2019-05-24,42.36000061035156,42.56999969482422,42.290000915527344,42.34000015258789,41.49826431274414,229300
2019-05-28,42.77000045776367,42.88999938964844,42.369998931884766,42.400001525878906,41.55707550048828,356100
2019-05-29,42.15999984741211,42.18000030517578,41.900001525878906,42.02000045776367,41.184627532958984,385400
2019-05-30,42.439998626708984,42.4900016784668,42.209999084472656,42.34000015258789,41.49826431274414,256600
2019-05-31,42.189998626708984,42.34000015258789,41.959999084472656,42.27000045776367,41.429656982421875,244600
2019-06-03,42.52000045776367,42.630001068115234,42.31999969482422,42.43000030517578,41.58647537231445,403700
2019-06-04,42.5,42.5,41.939998626708984,42.22999954223633,41.39044952392578,498000
2019-06-05,42.52000045776367,42.7400016784668,42.38999938964844,42.45000076293945,41.6060791015625,623600
2019-06-06,42.599998474121094,42.95000076293945,42.5099983215332,42.619998931884766,41.77269744873047,371400
2019-06-07,43.209999084472656,43.43000030517578,43.16999816894531,43.29999923706055,42.439178466796875,673200
2019-06-10,42.97999954223633,43.11000061035156,42.88999938964844,43.06999969482422,42.21375274658203,384900
2019-06-11,43.2599983215332,43.2599983215332,42.81999969482422,42.90999984741211,42.05693435668945,517800
2019-06-12,43.040000915527344,43.34000015258789,43.040000915527344,43.119998931884766,42.26275634765625,214700
2019-06-13,43.22999954223633,43.22999954223633,42.939998626708984,43.16999816894531,42.311763763427734,368800
2019-06-14,42.97999954223633,43.20000076293945,42.779998779296875,42.779998779296875,41.92951583862305,476500
2019-06-17,43.029998779296875,43.34000015258789,43.0099983215332,43.220001220703125,42.36077117919922,384500
2019-06-18,43.2400016784668,43.41999816894531,43.040000915527344,43.29999923706055,42.439178466796875,433600
2019-06-19,43.130001068115234,43.58000183105469,43.099998474121094,43.56999969482422,42.70381164550781,274100
2019-06-20,43.900001525878906,44.06999969482422,43.66999816894531,43.93000030517578,43.05665588378906,375500
2019-06-21,43.720001220703125,43.88999938964844,43.540000915527344,43.79999923706055,42.929237365722656,303100
2019-06-24,43.779998779296875,44.040000915527344,43.689998626708984,43.83000183105469,42.95864486694336,318300
2019-06-25,43.720001220703125,43.90999984741211,43.41999816894531,43.41999816894531,42.556793212890625,376000
2019-06-26,43.09000015258789,43.150001525878906,42.689998626708984,42.880001068115234,42.027530670166016,344600
2019-06-27,42.97999954223633,43.209999084472656,42.880001068115234,43.15999984741211,42.301963806152344,313100
2019-06-28,43.439998626708984,43.599998474121094,43.27000045776367,43.540000915527344,42.674407958984375,436800
2019-07-01,43.47999954223633,43.7400016784668,43.2400016784668,43.720001220703125,42.850830078125,356600
2019-07-02,43.75,43.86000061035156,43.68000030517578,43.7400016784668,42.87043380737305,329600
2019-07-03,44.540000915527344,44.54999923706055,44.34000015258789,44.380001068115234,43.49770736694336,303600
2019-07-05,42.9900016784668,43.2599983215332,42.849998474121094,43.16999816894531,42.311763763427734,561300
2019-07-08,43.4900016784668,43.560001373291016,43.29999923706055,43.36000061035156,42.49798583984375,327100
2019-07-09,43.779998779296875,43.81999969482422,43.560001373291016,43.66999816894531,42.801822662353516,384800
2019-07-10,43.68000030517578,43.83000183105469,43.59000015258789,43.689998626708984,42.82142639160156,388700
2019-07-11,43.959999084472656,43.9900016784668,43.689998626708984,43.81999969482422,42.9488410949707,377000
2019-07-12,43.66999816894531,43.7400016784668,43.25,43.45000076293945,42.58620071411133,305000
2019-07-15,43.97999954223633,44.13999938964844,43.86000061035156,44.06999969482422,43.19387435913086,543500
2019-07-16,44.029998779296875,44.029998779296875,43.5,43.61000061035156,42.743019104003906,704700
2019-07-17,43.7599983215332,43.86000061035156,43.630001068115234,43.70000076293945,42.83122634887695,290400
2019-07-18,43.279998779296875,43.70000076293945,43.189998626708984,43.689998626708984,42.82142639160156,1123200
2019-07-19,43.650001525878906,43.689998626708984,43.15999984741211,43.16999816894531,42.311763763427734,437500
2019-07-22,43.630001068115234,43.75,43.41999816894531,43.45000076293945,42.58620071411133,580600
2019-07-23,43.97999954223633,44.0,43.68000030517578,43.84000015258789,42.96844482421875,507800
2019-07-24,43.970001220703125,44.130001068115234,43.790000915527344,44.130001068115234,43.252681732177734,339300
2019-07-25,44.119998931884766,44.34000015258789,44.0,44.08000183105469,43.20367431640625,303800
2019-07-26,44.4900016784668,44.72999954223633,44.41999816894531,44.459999084472656,43.57611846923828,584300
2019-07-29,45.029998779296875,45.380001068115234,44.90999984741211,45.33000183105469,44.42882537841797,518600
2019-07-30,45.20000076293945,45.54999923706055,44.810001373291016,44.88999938964844,43.9975700378418,961900
2019-07-31,44.970001220703125,46.15999984741211,44.95000076293945,45.439998626708984,44.5366325378418,744600
2019-08-01,46.150001525878906,47.04999923706055,46.130001068115234,46.709999084472656,45.78138732910156,966100
2019-08-02,46.310001373291016,46.380001068115234,45.5,45.59000015258789,44.68365478515625,535100
