Date,Open,High,Low,Close,Adj Close,Volume
2017-12-01,7.309999942779541,7.309999942779541,7.260000228881836,7.28000020980835,6.559525966644287,51100
2017-12-04,7.28000020980835,7.340000152587891,7.269999980926514,7.340000152587891,6.613590240478516,57100
2017-12-05,7.349999904632568,7.400000095367432,7.320000171661377,7.400000095367432,6.667652130126953,67800
2017-12-06,7.389999866485596,7.460000038146973,7.389999866485596,7.460000038146973,6.721713066101074,65400
2017-12-07,7.480000019073486,7.489999771118164,7.429999828338623,7.480000019073486,6.7397332191467285,34600
2017-12-08,7.460000038146973,7.480000019073486,7.420000076293945,7.429999828338623,6.694681644439697,38400
2017-12-11,7.429999828338623,7.489999771118164,7.420000076293945,7.489999771118164,6.748744487762451,49300
2017-12-12,7.440000057220459,7.449999809265137,7.380000114440918,7.380000114440918,6.649631977081299,56600
2017-12-13,7.380000114440918,7.409999847412109,7.380000114440918,7.380000114440918,6.649631977081299,63900
2017-12-14,7.409999847412109,7.409999847412109,7.380000114440918,7.400000095367432,6.667652130126953,30400
2017-12-15,7.389999866485596,7.460000038146973,7.380000114440918,7.449999809265137,6.712703227996826,71000
2017-12-18,7.420000076293945,7.420000076293945,7.340000152587891,7.349999904632568,6.622598171234131,59500
2017-12-19,7.329999923706055,7.420000076293945,7.329999923706055,7.409999847412109,6.676661014556885,85900
2017-12-20,7.409999847412109,7.480000019073486,7.369999885559082,7.409999847412109,6.676661014556885,110500
2017-12-21,7.389999866485596,7.389999866485596,7.329999923706055,7.360000133514404,6.654510498046875,55000
2017-12-22,7.380000114440918,7.389999866485596,7.309999942779541,7.389999866485596,6.681634426116943,107700
2017-12-26,7.320000171661377,7.369999885559082,7.289999961853027,7.369999885559082,6.663549423217773,91000
2017-12-27,7.349999904632568,7.389999866485596,7.340000152587891,7.360000133514404,6.654510498046875,27600
2017-12-28,7.380000114440918,7.380000114440918,7.349999904632568,7.380000114440918,6.672593593597412,51600
2017-12-29,7.389999866485596,7.420000076293945,7.340000152587891,7.400000095367432,6.690676689147949,51000
2018-01-02,7.400000095367432,7.440000057220459,7.400000095367432,7.409999847412109,6.699717044830322,40700
2018-01-03,7.420000076293945,7.460000038146973,7.400000095367432,7.409999847412109,6.699717044830322,52000
2018-01-04,7.420000076293945,7.440000057220459,7.400000095367432,7.409999847412109,6.699717044830322,24800
2018-01-05,7.46999979019165,7.46999979019165,7.420000076293945,7.429999828338623,6.717799663543701,22700
2018-01-08,7.449999809265137,7.460000038146973,7.409999847412109,7.429999828338623,6.717799663543701,49900
2018-01-09,7.429999828338623,7.449999809265137,7.409999847412109,7.409999847412109,6.699717044830322,27900
2018-01-10,7.409999847412109,7.420000076293945,7.360000133514404,7.360000133514404,6.654510498046875,57300
2018-01-11,7.360000133514404,7.440000057220459,7.349999904632568,7.369999885559082,6.663549423217773,44800
2018-01-12,7.440000057220459,7.449999809265137,7.389999866485596,7.429999828338623,6.717799663543701,61800
2018-01-16,7.449999809265137,7.449999809265137,7.389999866485596,7.420000076293945,6.708756923675537,52100
2018-01-17,7.429999828338623,7.440000057220459,7.380000114440918,7.429999828338623,6.717799663543701,54800
2018-01-18,7.380000114440918,7.400000095367432,7.329999923706055,7.349999904632568,6.668353080749512,35600
2018-01-19,7.389999866485596,7.389999866485596,7.329999923706055,7.340000152587891,6.659282207489014,48500
2018-01-22,7.360000133514404,7.360000133514404,7.329999923706055,7.340000152587891,6.659282207489014,29300
2018-01-23,7.340000152587891,7.429999828338623,7.329999923706055,7.380000114440918,6.695572853088379,50200
2018-01-24,7.349999904632568,7.369999885559082,7.329999923706055,7.360000133514404,6.677426815032959,26300
2018-01-25,7.329999923706055,7.329999923706055,7.269999980926514,7.28000020980835,6.604844570159912,68400
2018-01-26,7.269999980926514,7.349999904632568,7.239999771118164,7.269999980926514,6.595773696899414,91300
2018-01-29,7.230000019073486,7.239999771118164,7.170000076293945,7.179999828338623,6.5141191482543945,101300
2018-01-30,7.170000076293945,7.21999979019165,7.150000095367432,7.210000038146973,6.541337966918945,101900
2018-01-31,7.21999979019165,7.329999923706055,7.21999979019165,7.239999771118164,6.56855583190918,31300
2018-02-01,7.239999771118164,7.289999961853027,7.239999771118164,7.269999980926514,6.595773696899414,41600
2018-02-02,7.239999771118164,7.239999771118164,7.210000038146973,7.230000019073486,6.559483051300049,27200
2018-02-05,7.210000038146973,7.21999979019165,7.199999809265137,7.199999809265137,6.5322651863098145,29700
2018-02-06,7.25,7.28000020980835,7.199999809265137,7.260000228881836,6.5867018699646,56800
2018-02-07,7.300000190734863,7.329999923706055,7.25,7.269999980926514,6.595773696899414,46300
2018-02-08,7.300000190734863,7.300000190734863,7.079999923706055,7.130000114440918,6.468757152557373,120800
2018-02-09,7.130000114440918,7.239999771118164,7.119999885559082,7.199999809265137,6.5322651863098145,259300
2018-02-12,7.179999828338623,7.25,7.179999828338623,7.210000038146973,6.541337966918945,22600
2018-02-13,7.239999771118164,7.28000020980835,7.21999979019165,7.269999980926514,6.595773696899414,23200
2018-02-14,7.269999980926514,7.349999904632568,7.269999980926514,7.309999942779541,6.632064342498779,66800
2018-02-15,7.320000171661377,7.320000171661377,7.260000228881836,7.269999980926514,6.618862628936768,31200
2018-02-16,7.260000228881836,7.289999961853027,7.25,7.269999980926514,6.618862628936768,37000
2018-02-20,7.260000228881836,7.269999980926514,7.21999979019165,7.21999979019165,6.573339462280273,7900
2018-02-21,7.21999979019165,7.239999771118164,7.170000076293945,7.179999828338623,6.536922454833984,15200
2018-02-22,7.170000076293945,7.190000057220459,7.139999866485596,7.150000095367432,6.509610652923584,31400
2018-02-23,7.179999828338623,7.239999771118164,7.150000095367432,7.21999979019165,6.573339462280273,17300
2018-02-26,7.21999979019165,7.260000228881836,7.190000057220459,7.190000057220459,6.546028137207031,23500
2018-02-27,7.199999809265137,7.239999771118164,7.170000076293945,7.239999771118164,6.591549396514893,38100
2018-02-28,7.239999771118164,7.269999980926514,7.210000038146973,7.269999980926514,6.618862628936768,51600
2018-03-01,7.300000190734863,7.349999904632568,7.260000228881836,7.340000152587891,6.68259334564209,52200
2018-03-02,7.309999942779541,7.360000133514404,7.21999979019165,7.320000171661377,6.664384365081787,61700
2018-03-05,7.320000171661377,7.320000171661377,7.210000038146973,7.210000038146973,6.564236164093018,29500
2018-03-06,7.230000019073486,7.230000019073486,7.179999828338623,7.190000057220459,6.546028137207031,29900
2018-03-07,7.190000057220459,7.21999979019165,7.159999847412109,7.159999847412109,6.518714427947998,26500
2018-03-08,7.150000095367432,7.190000057220459,7.150000095367432,7.170000076293945,6.527818202972412,30500
2018-03-09,7.190000057220459,7.21999979019165,7.170000076293945,7.170000076293945,6.527818202972412,49700
2018-03-12,7.21999979019165,7.269999980926514,7.170000076293945,7.179999828338623,6.536922454833984,33000
2018-03-13,7.179999828338623,7.21999979019165,7.170000076293945,7.179999828338623,6.536922454833984,38400
2018-03-14,7.199999809265137,7.199999809265137,7.170000076293945,7.190000057220459,6.546028137207031,41700
2018-03-15,7.179999828338623,7.199999809265137,7.170000076293945,7.170000076293945,6.527818202972412,28400
2018-03-16,7.170000076293945,7.190000057220459,7.170000076293945,7.190000057220459,6.546028137207031,12900
2018-03-19,7.190000057220459,7.210000038146973,7.179999828338623,7.199999809265137,6.555131912231445,25900
2018-03-20,7.210000038146973,7.210000038146973,7.159999847412109,7.179999828338623,6.536922454833984,49800
2018-03-21,7.190000057220459,7.199999809265137,7.150000095367432,7.159999847412109,6.518714427947998,16800
2018-03-22,7.170000076293945,7.190000057220459,7.150000095367432,7.159999847412109,6.542013168334961,66100
2018-03-23,7.190000057220459,7.190000057220459,7.139999866485596,7.150000095367432,6.532876968383789,16800
2018-03-26,7.179999828338623,7.179999828338623,7.150000095367432,7.179999828338623,6.560286521911621,22300
2018-03-27,7.199999809265137,7.21999979019165,7.179999828338623,7.21999979019165,6.5968337059021,20100
2018-03-28,7.190000057220459,7.21999979019165,7.190000057220459,7.210000038146973,6.587697505950928,34100
2018-03-29,7.199999809265137,7.230000019073486,7.190000057220459,7.190000057220459,6.569424152374268,18200
2018-04-02,7.179999828338623,7.21999979019165,7.179999828338623,7.210000038146973,6.587697505950928,18300
2018-04-03,7.179999828338623,7.21999979019165,7.179999828338623,7.210000038146973,6.587697505950928,11400
2018-04-04,7.199999809265137,7.199999809265137,7.150000095367432,7.150000095367432,6.532876968383789,92400
2018-04-05,7.139999866485596,7.179999828338623,7.139999866485596,7.150000095367432,6.532876968383789,39300
2018-04-06,7.170000076293945,7.199999809265137,7.090000152587891,7.090000152587891,6.478055477142334,237700
2018-04-09,7.110000133514404,7.159999847412109,7.110000133514404,7.159999847412109,6.542013168334961,57900
2018-04-10,7.190000057220459,7.190000057220459,7.170000076293945,7.179999828338623,6.560286521911621,34800
2018-04-11,7.199999809265137,7.21999979019165,7.190000057220459,7.199999809265137,6.578561305999756,17200
2018-04-12,7.199999809265137,7.21999979019165,7.179999828338623,7.199999809265137,6.578561305999756,48500
2018-04-13,7.190000057220459,7.25,7.190000057220459,7.190000057220459,6.569424152374268,101200
2018-04-16,7.170000076293945,7.190000057220459,7.170000076293945,7.190000057220459,6.569424152374268,56400
2018-04-17,7.190000057220459,7.210000038146973,7.170000076293945,7.199999809265137,6.578561305999756,26600
2018-04-18,7.190000057220459,7.210000038146973,7.179999828338623,7.190000057220459,6.569424152374268,53700
2018-04-19,7.159999847412109,7.159999847412109,7.139999866485596,7.159999847412109,6.565298557281494,23000
2018-04-20,7.119999885559082,7.159999847412109,7.119999885559082,7.150000095367432,6.556128025054932,32700
2018-04-23,7.190000057220459,7.210000038146973,7.150000095367432,7.210000038146973,6.611144542694092,38100
2018-04-24,7.199999809265137,7.230000019073486,7.199999809265137,7.21999979019165,6.620314121246338,33300
2018-04-25,7.199999809265137,7.21999979019165,7.199999809265137,7.199999809265137,6.601975440979004,24900
2018-04-26,7.239999771118164,7.239999771118164,7.199999809265137,7.210000038146973,6.611144542694092,28300
2018-04-27,7.210000038146973,7.269999980926514,7.210000038146973,7.21999979019165,6.620314121246338,19100
2018-04-30,7.25,7.260000228881836,7.21999979019165,7.230000019073486,6.629483222961426,16900
2018-05-01,7.260000228881836,7.28000020980835,7.210000038146973,7.230000019073486,6.629483222961426,13700
2018-05-02,7.210000038146973,7.260000228881836,7.210000038146973,7.230000019073486,6.629483222961426,19100
2018-05-03,7.21999979019165,7.21999979019165,7.130000114440918,7.139999866485596,6.546957969665527,104900
2018-05-04,7.170000076293945,7.179999828338623,7.139999866485596,7.139999866485596,6.546957969665527,39000
2018-05-07,7.179999828338623,7.179999828338623,7.170000076293945,7.170000076293945,6.574466705322266,21700
2018-05-08,7.179999828338623,7.210000038146973,7.179999828338623,7.190000057220459,6.592806339263916,67600
2018-05-09,7.190000057220459,7.190000057220459,7.159999847412109,7.159999847412109,6.565298557281494,43100
2018-05-10,7.199999809265137,7.239999771118164,7.190000057220459,7.230000019073486,6.629483222961426,35100
2018-05-11,7.21999979019165,7.239999771118164,7.199999809265137,7.21999979019165,6.620314121246338,41100
2018-05-14,7.199999809265137,7.230000019073486,7.199999809265137,7.21999979019165,6.620314121246338,31400
2018-05-15,7.199999809265137,7.25,7.199999809265137,7.25,6.647823333740234,25400
2018-05-16,7.25,7.28000020980835,7.25,7.28000020980835,6.675330638885498,36300
2018-05-17,7.269999980926514,7.28000020980835,7.269999980926514,7.28000020980835,6.675330638885498,73500
2018-05-18,7.269999980926514,7.289999961853027,7.269999980926514,7.28000020980835,6.675330638885498,24600
2018-05-21,7.28000020980835,7.289999961853027,7.269999980926514,7.28000020980835,6.675330638885498,19500
2018-05-22,7.269999980926514,7.300000190734863,7.260000228881836,7.269999980926514,6.66616153717041,25300
2018-05-23,7.300000190734863,7.329999923706055,7.269999980926514,7.309999942779541,6.702839374542236,36100
2018-05-24,7.300000190734863,7.340000152587891,7.289999961853027,7.300000190734863,6.71710205078125,34000
2018-05-25,7.320000171661377,7.409999847412109,7.300000190734863,7.409999847412109,6.818317413330078,47700
2018-05-29,7.389999866485596,7.389999866485596,7.329999923706055,7.369999885559082,6.781511306762695,25700
2018-05-30,7.369999885559082,7.400000095367432,7.360000133514404,7.369999885559082,6.781511306762695,29100
2018-05-31,7.409999847412109,7.429999828338623,7.380000114440918,7.429999828338623,6.8367204666137695,37200
2018-06-01,7.429999828338623,7.429999828338623,7.349999904632568,7.349999904632568,6.763108730316162,20700
2018-06-04,7.369999885559082,7.380000114440918,7.320000171661377,7.320000171661377,6.735504150390625,37400
2018-06-05,7.309999942779541,7.360000133514404,7.210000038146973,7.210000038146973,6.6342878341674805,47600
2018-06-06,7.289999961853027,7.289999961853027,7.25,7.260000228881836,6.680295467376709,31200
2018-06-07,7.239999771118164,7.289999961853027,7.239999771118164,7.239999771118164,6.661892890930176,34300
2018-06-08,7.239999771118164,7.28000020980835,7.230000019073486,7.239999771118164,6.661892890930176,29400
2018-06-11,7.25,7.269999980926514,7.210000038146973,7.230000019073486,6.652690887451172,46300
2018-06-12,7.179999828338623,7.21999979019165,7.179999828338623,7.199999809265137,6.625086307525635,27100
2018-06-13,7.179999828338623,7.21999979019165,7.179999828338623,7.190000057220459,6.615884780883789,30700
2018-06-14,7.28000020980835,7.28000020980835,7.199999809265137,7.210000038146973,6.6342878341674805,42600
2018-06-15,7.239999771118164,7.25,7.210000038146973,7.239999771118164,6.661892890930176,23400
2018-06-18,7.239999771118164,7.289999961853027,7.230000019073486,7.239999771118164,6.661892890930176,41400
2018-06-19,7.260000228881836,7.309999942779541,7.260000228881836,7.289999961853027,6.707900047302246,21300
2018-06-20,7.269999980926514,7.340000152587891,7.269999980926514,7.340000152587891,6.753909111022949,14300
2018-06-21,7.349999904632568,7.349999904632568,7.28000020980835,7.28000020980835,6.722051620483398,37300
2018-06-22,7.289999961853027,7.289999961853027,7.199999809265137,7.199999809265137,6.648182392120361,42700
2018-06-25,7.21999979019165,7.239999771118164,7.210000038146973,7.210000038146973,6.657415390014648,32500
2018-06-26,7.25,7.289999961853027,7.199999809265137,7.21999979019165,6.666649341583252,21800
2018-06-27,7.25,7.28000020980835,7.239999771118164,7.269999980926514,6.712817668914795,24500
2018-06-28,7.28000020980835,7.28000020980835,7.21999979019165,7.239999771118164,6.685118198394775,26600
2018-06-29,7.269999980926514,7.289999961853027,7.230000019073486,7.230000019073486,6.675883769989014,23900
2018-07-02,7.28000020980835,7.289999961853027,7.21999979019165,7.230000019073486,6.675883769989014,38500
2018-07-03,7.230000019073486,7.329999923706055,7.210000038146973,7.210000038146973,6.657415390014648,53400
2018-07-05,7.230000019073486,7.230000019073486,7.170000076293945,7.179999828338623,6.6297173500061035,102900
2018-07-06,7.190000057220459,7.230000019073486,7.159999847412109,7.21999979019165,6.666649341583252,62700
2018-07-09,7.239999771118164,7.25,7.210000038146973,7.21999979019165,6.666649341583252,20900
2018-07-10,7.239999771118164,7.25,7.21999979019165,7.230000019073486,6.675883769989014,17100
2018-07-11,7.269999980926514,7.28000020980835,7.25,7.25,6.694352149963379,22800
2018-07-12,7.289999961853027,7.300000190734863,7.269999980926514,7.28000020980835,6.722051620483398,26600
2018-07-13,7.28000020980835,7.289999961853027,7.210000038146973,7.210000038146973,6.657415390014648,34800
2018-07-16,7.21999979019165,7.25,7.199999809265137,7.199999809265137,6.648182392120361,17500
2018-07-17,7.210000038146973,7.260000228881836,7.210000038146973,7.21999979019165,6.666649341583252,47600
2018-07-18,7.21999979019165,7.230000019073486,7.210000038146973,7.210000038146973,6.657415390014648,81300
2018-07-19,7.199999809265137,7.199999809265137,7.179999828338623,7.179999828338623,6.6532464027404785,34000
2018-07-20,7.199999809265137,7.199999809265137,7.179999828338623,7.199999809265137,6.671779632568359,31000
2018-07-23,7.239999771118164,7.239999771118164,7.190000057220459,7.210000038146973,6.6810455322265625,35200
2018-07-24,7.230000019073486,7.230000019073486,7.190000057220459,7.190000057220459,6.66251277923584,33100
2018-07-25,7.210000038146973,7.230000019073486,7.199999809265137,7.210000038146973,6.6810455322265625,15900
2018-07-26,7.190000057220459,7.210000038146973,7.170000076293945,7.170000076293945,6.643980503082275,31300
2018-07-27,7.179999828338623,7.210000038146973,7.170000076293945,7.179999828338623,6.6532464027404785,15700
2018-07-30,7.199999809265137,7.210000038146973,7.179999828338623,7.210000038146973,6.6810455322265625,45800
2018-07-31,7.199999809265137,7.21999979019165,7.199999809265137,7.210000038146973,6.6810455322265625,18500
2018-08-01,7.230000019073486,7.230000019073486,7.150000095367432,7.170000076293945,6.643980503082275,56500
2018-08-02,7.190000057220459,7.210000038146973,7.179999828338623,7.199999809265137,6.671779632568359,20300
2018-08-03,7.239999771118164,7.239999771118164,7.210000038146973,7.210000038146973,6.6810455322265625,46500
2018-08-06,7.210000038146973,7.210000038146973,7.190000057220459,7.199999809265137,6.671779632568359,35100
2018-08-07,7.190000057220459,7.210000038146973,7.179999828338623,7.199999809265137,6.671779632568359,22800
2018-08-08,7.190000057220459,7.199999809265137,7.190000057220459,7.190000057220459,6.66251277923584,18100
2018-08-09,7.190000057220459,7.210000038146973,7.179999828338623,7.179999828338623,6.6532464027404785,47100
2018-08-10,7.190000057220459,7.25,7.179999828338623,7.239999771118164,6.708845138549805,31000
2018-08-13,7.210000038146973,7.230000019073486,7.199999809265137,7.21999979019165,6.690311908721924,22000
2018-08-14,7.210000038146973,7.260000228881836,7.210000038146973,7.230000019073486,6.699578762054443,23400
2018-08-15,7.21999979019165,7.260000228881836,7.21999979019165,7.260000228881836,6.727377414703369,16100
2018-08-16,7.260000228881836,7.260000228881836,7.21999979019165,7.21999979019165,6.690311908721924,14200
2018-08-17,7.210000038146973,7.230000019073486,7.199999809265137,7.199999809265137,6.671779632568359,18000
2018-08-20,7.21999979019165,7.25,7.199999809265137,7.210000038146973,6.6810455322265625,57400
2018-08-21,7.210000038146973,7.21999979019165,7.199999809265137,7.199999809265137,6.671779632568359,18200
2018-08-22,7.199999809265137,7.260000228881836,7.199999809265137,7.239999771118164,6.708845138549805,28400
2018-08-23,7.210000038146973,7.210000038146973,7.179999828338623,7.179999828338623,6.676762580871582,26700
2018-08-24,7.21999979019165,7.21999979019165,7.179999828338623,7.190000057220459,6.686061859130859,22200
2018-08-27,7.25,7.25,7.199999809265137,7.230000019073486,6.723258972167969,44200
2018-08-28,7.21999979019165,7.230000019073486,7.179999828338623,7.179999828338623,6.676762580871582,27900
2018-08-29,7.179999828338623,7.21999979019165,7.179999828338623,7.210000038146973,6.704659938812256,50400
2018-08-30,7.21999979019165,7.21999979019165,7.179999828338623,7.199999809265137,6.695361614227295,93500
2018-08-31,7.210000038146973,7.230000019073486,7.190000057220459,7.21999979019165,6.713958740234375,22000
2018-09-04,7.25,7.25,7.199999809265137,7.25,6.741857051849365,49000
2018-09-05,7.230000019073486,7.25,7.199999809265137,7.210000038146973,6.704659938812256,51200
2018-09-06,7.210000038146973,7.239999771118164,7.210000038146973,7.239999771118164,6.732558250427246,21700
2018-09-07,7.21999979019165,7.239999771118164,7.21999979019165,7.21999979019165,6.713958740234375,12400
2018-09-10,7.21999979019165,7.300000190734863,7.21999979019165,7.289999961853027,6.779053211212158,18100
2018-09-11,7.260000228881836,7.269999980926514,7.21999979019165,7.21999979019165,6.713958740234375,18400
2018-09-12,7.21999979019165,7.300000190734863,7.21999979019165,7.269999980926514,6.7604546546936035,36200
2018-09-13,7.260000228881836,7.300000190734863,7.210000038146973,7.21999979019165,6.713958740234375,24600
2018-09-14,7.210000038146973,7.300000190734863,7.199999809265137,7.210000038146973,6.704659938812256,40700
2018-09-17,7.199999809265137,7.25,7.179999828338623,7.179999828338623,6.676762580871582,16600
2018-09-18,7.170000076293945,7.190000057220459,7.119999885559082,7.119999885559082,6.620968818664551,50400
2018-09-19,7.170000076293945,7.199999809265137,7.119999885559082,7.130000114440918,6.63026762008667,30600
2018-09-20,7.110000133514404,7.159999847412109,7.110000133514404,7.150000095367432,6.672729969024658,44500
2018-09-21,7.110000133514404,7.130000114440918,7.099999904632568,7.099999904632568,6.626068115234375,62700
2018-09-24,7.090000152587891,7.130000114440918,7.090000152587891,7.090000152587891,6.61673641204834,34800
2018-09-25,7.099999904632568,7.130000114440918,7.090000152587891,7.090000152587891,6.61673641204834,21500
2018-09-26,7.090000152587891,7.119999885559082,7.079999923706055,7.079999923706055,6.607403755187988,53100
2018-09-27,7.099999904632568,7.099999904632568,7.079999923706055,7.079999923706055,6.607403755187988,47100
2018-09-28,7.079999923706055,7.190000057220459,7.079999923706055,7.079999923706055,6.607403755187988,120500
2018-10-01,7.099999904632568,7.150000095367432,7.099999904632568,7.099999904632568,6.626068115234375,16900
2018-10-02,7.099999904632568,7.119999885559082,7.099999904632568,7.099999904632568,6.626068115234375,35300
2018-10-03,7.090000152587891,7.099999904632568,7.070000171661377,7.090000152587891,6.61673641204834,33100
2018-10-04,7.079999923706055,7.090000152587891,7.050000190734863,7.050000190734863,6.579405784606934,54500
2018-10-05,6.96999979019165,7.0,6.929999828338623,6.929999828338623,6.4674153327941895,60600
2018-10-08,6.960000038146973,7.079999923706055,6.920000076293945,6.929999828338623,6.4674153327941895,28900
2018-10-09,6.980000019073486,6.980000019073486,6.929999828338623,6.949999809265137,6.486080646514893,35600
2018-10-10,6.949999809265137,7.0,6.949999809265137,6.96999979019165,6.504745006561279,13200
2018-10-11,7.0,7.050000190734863,6.949999809265137,6.949999809265137,6.486080646514893,38200
2018-10-12,6.940000057220459,6.960000038146973,6.929999828338623,6.949999809265137,6.486080646514893,28200
2018-10-15,6.96999979019165,6.989999771118164,6.949999809265137,6.949999809265137,6.486080646514893,32700
2018-10-16,6.960000038146973,6.980000019073486,6.949999809265137,6.960000038146973,6.495413303375244,32000
2018-10-17,6.980000019073486,6.989999771118164,6.909999847412109,6.940000057220459,6.476747989654541,49100
2018-10-18,6.940000057220459,6.949999809265137,6.920000076293945,6.920000076293945,6.481900215148926,26000
2018-10-19,6.940000057220459,6.949999809265137,6.920000076293945,6.920000076293945,6.481900215148926,31600
2018-10-22,6.920000076293945,6.929999828338623,6.880000114440918,6.900000095367432,6.463165283203125,38600
2018-10-23,6.920000076293945,6.960000038146973,6.920000076293945,6.920000076293945,6.481900215148926,41200
2018-10-24,6.949999809265137,6.960000038146973,6.920000076293945,6.940000057220459,6.500633716583252,10300
2018-10-25,6.960000038146973,6.980000019073486,6.929999828338623,6.940000057220459,6.500633716583252,22000
2018-10-26,6.940000057220459,7.070000171661377,6.889999866485596,7.050000190734863,6.603669166564941,63600
2018-10-29,7.019999980926514,7.019999980926514,6.329999923706055,6.909999847412109,6.472531318664551,93300
2018-10-30,6.909999847412109,6.940000057220459,6.889999866485596,6.909999847412109,6.472531318664551,35600
2018-10-31,6.889999866485596,6.929999828338623,6.869999885559082,6.929999828338623,6.49126672744751,40700
2018-11-01,6.929999828338623,6.980000019073486,6.920000076293945,6.949999809265137,6.509999752044678,70800
2018-11-02,6.920000076293945,7.010000228881836,6.909999847412109,6.989999771118164,6.5474677085876465,87400
2018-11-05,7.03000020980835,7.03000020980835,7.019999980926514,7.019999980926514,6.5755696296691895,20000
2018-11-06,7.019999980926514,7.039999961853027,6.96999979019165,6.96999979019165,6.528733730316162,49400
2018-11-07,6.980000019073486,7.010000228881836,6.900000095367432,6.989999771118164,6.5474677085876465,42100
2018-11-08,7.010000228881836,7.059999942779541,6.949999809265137,6.949999809265137,6.509999752044678,78900
2018-11-09,6.96999979019165,6.989999771118164,6.940000057220459,6.96999979019165,6.528733730316162,48800
2018-11-12,6.989999771118164,7.0,6.96999979019165,6.980000019073486,6.538100242614746,38000
2018-11-13,7.010000228881836,7.03000020980835,6.980000019073486,6.980000019073486,6.538100242614746,22400
2018-11-14,6.989999771118164,7.03000020980835,6.96999979019165,6.980000019073486,6.538100242614746,38600
2018-11-15,6.980000019073486,6.989999771118164,6.96999979019165,6.980000019073486,6.538100242614746,45100
2018-11-16,6.989999771118164,7.03000020980835,6.949999809265137,6.989999771118164,6.5474677085876465,48600
2018-11-19,7.0,7.03000020980835,6.949999809265137,6.949999809265137,6.509999752044678,27000
2018-11-20,6.980000019073486,7.059999942779541,6.929999828338623,7.03000020980835,6.58493709564209,116100
2018-11-21,7.039999961853027,7.090000152587891,6.949999809265137,7.03000020980835,6.608909606933594,80100
2018-11-23,7.010000228881836,7.010000228881836,7.0,7.0,6.580705642700195,7400
2018-11-26,7.010000228881836,7.110000133514404,7.0,7.099999904632568,6.674716472625732,38500
2018-11-27,7.110000133514404,7.110000133514404,7.050000190734863,7.070000171661377,6.646512508392334,9000
2018-11-28,7.079999923706055,7.079999923706055,7.050000190734863,7.059999942779541,6.637110710144043,8900
2018-11-29,7.059999942779541,7.130000114440918,7.050000190734863,7.090000152587891,6.6653151512146,23300
2018-11-30,7.090000152587891,7.119999885559082,7.090000152587891,7.110000133514404,6.684116840362549,28000
2018-12-03,7.139999866485596,7.159999847412109,7.099999904632568,7.159999847412109,6.731122016906738,35600
2018-12-04,7.150000095367432,7.190000057220459,7.130000114440918,7.130000114440918,6.70291805267334,61900
2018-12-06,7.099999904632568,7.170000076293945,7.099999904632568,7.130000114440918,6.70291805267334,50800
2018-12-07,7.139999866485596,7.179999828338623,7.139999866485596,7.139999866485596,6.712317943572998,7000
2018-12-10,7.179999828338623,7.199999809265137,7.139999866485596,7.179999828338623,6.749922752380371,38600
2018-12-11,7.170000076293945,7.190000057220459,7.119999885559082,7.130000114440918,6.70291805267334,20600
2018-12-12,7.159999847412109,7.170000076293945,7.099999904632568,7.130000114440918,6.70291805267334,17000
2018-12-13,7.099999904632568,7.110000133514404,7.039999961853027,7.050000190734863,6.627709865570068,32500
2018-12-14,7.010000228881836,7.099999904632568,7.010000228881836,7.050000190734863,6.627709865570068,17700
2018-12-17,7.019999980926514,7.099999904632568,7.0,7.099999904632568,6.674716472625732,46300
2018-12-18,7.03000020980835,7.130000114440918,7.03000020980835,7.079999923706055,6.655913829803467,36000
2018-12-19,7.050000190734863,7.090000152587891,7.039999961853027,7.070000171661377,6.646512508392334,25900
2018-12-20,7.050000190734863,7.079999923706055,6.989999771118164,7.0,6.604526996612549,21000
2018-12-21,7.039999961853027,7.050000190734863,6.949999809265137,6.949999809265137,6.5573506355285645,36700
2018-12-24,6.960000038146973,6.960000038146973,6.849999904632568,6.900000095367432,6.510175704956055,119300
2018-12-26,6.929999828338623,6.940000057220459,6.869999885559082,6.880000114440918,6.491305351257324,47500
2018-12-27,6.889999866485596,6.989999771118164,6.880000114440918,6.949999809265137,6.5573506355285645,139800
2018-12-28,6.96999979019165,6.96999979019165,6.940000057220459,6.96999979019165,6.576220989227295,51400
2018-12-31,6.949999809265137,6.96999979019165,6.920000076293945,6.929999828338623,6.538480758666992,100900
2019-01-02,6.909999847412109,7.070000171661377,6.909999847412109,7.059999942779541,6.661136627197266,42200
2019-01-03,7.050000190734863,7.079999923706055,7.050000190734863,7.059999942779541,6.661136627197266,31300
2019-01-04,7.079999923706055,7.079999923706055,7.039999961853027,7.039999961853027,6.642265796661377,30300
2019-01-07,7.079999923706055,7.159999847412109,7.079999923706055,7.159999847412109,6.755487442016602,66600
2019-01-08,7.179999828338623,7.179999828338623,7.139999866485596,7.150000095367432,6.74605131149292,16900
2019-01-09,7.179999828338623,7.179999828338623,7.059999942779541,7.059999942779541,6.661136627197266,35300
2019-01-10,7.079999923706055,7.119999885559082,7.079999923706055,7.110000133514404,6.708312034606934,24100
2019-01-11,7.099999904632568,7.139999866485596,7.059999942779541,7.059999942779541,6.661136627197266,24500
2019-01-14,7.079999923706055,7.119999885559082,7.079999923706055,7.119999885559082,6.717746257781982,22400
2019-01-15,7.110000133514404,7.119999885559082,7.099999904632568,7.119999885559082,6.717746257781982,50800
2019-01-16,7.119999885559082,7.139999866485596,7.099999904632568,7.119999885559082,6.717746257781982,34000
