Date,Open,High,Low,Close,Adj Close,Volume
2013-12-11,39.59000015258789,39.59000015258789,39.0099983215332,39.040000915527344,32.66249084472656,6940200
2013-12-12,39.029998779296875,39.4900016784668,38.93000030517578,39.20000076293945,32.796363830566406,8754300
2013-12-13,39.25,39.310001373291016,39.0099983215332,39.060001373291016,32.67922592163086,5963400
2013-12-16,39.349998474121094,39.52000045776367,39.13999938964844,39.380001068115234,32.94695281982422,6949300
2013-12-17,39.33000183105469,39.34000015258789,39.08000183105469,39.119998931884766,32.72943115234375,6994100
2013-12-18,39.310001373291016,40.150001525878906,39.209999084472656,40.119998931884766,33.56607437133789,12426400
2013-12-19,39.349998474121094,40.150001525878906,39.31999969482422,40.040000915527344,33.49913787841797,8073100
2013-12-20,40.119998931884766,40.31999969482422,40.029998779296875,40.04999923706055,33.50750732421875,12591400
2013-12-23,40.2400016784668,40.810001373291016,40.16999816894531,40.4900016784668,33.87562942504883,8439800
2013-12-24,40.54999923706055,40.83000183105469,40.5099983215332,40.599998474121094,33.967655181884766,2841700
2013-12-26,40.720001220703125,40.7599983215332,40.4900016784668,40.52000045776367,33.90073013305664,5651800
2013-12-27,40.38999938964844,40.54999923706055,40.29999923706055,40.369998931884766,33.968040466308594,3416200
2013-12-30,40.310001373291016,40.4900016784668,40.150001525878906,40.27000045776367,33.88390350341797,3910300
2013-12-31,40.400001525878906,40.45000076293945,40.2400016784668,40.400001525878906,33.993282318115234,4335400
2014-01-02,39.869998931884766,40.06999969482422,39.45000076293945,39.88999938964844,33.56415939331055,7045800
2014-01-03,39.869998931884766,40.220001220703125,39.779998779296875,40.060001373291016,33.70719909667969,4455000
2014-01-06,40.58000183105469,40.84000015258789,40.5,40.59000015258789,34.15315246582031,8096000
2014-01-07,40.900001525878906,41.11000061035156,40.75,40.93000030517578,34.439231872558594,11027800
2014-01-08,40.720001220703125,41.13999938964844,40.650001525878906,41.09000015258789,34.57386016845703,10727200
2014-01-09,41.29999923706055,41.5,40.970001220703125,41.34000015258789,34.78421401977539,8862800
2014-01-10,41.279998779296875,41.29999923706055,40.790000915527344,41.02000045776367,34.51496505737305,7241400
2014-01-13,40.880001068115234,41.150001525878906,40.709999084472656,40.779998779296875,34.313018798828125,5954400
2014-01-14,40.880001068115234,40.9900016784668,40.58000183105469,40.88999938964844,34.405574798583984,6807900
2014-01-15,41.189998626708984,41.56999969482422,41.08000183105469,41.5,34.91883850097656,12576700
2014-01-16,41.43000030517578,41.47999954223633,41.119998931884766,41.459999084472656,34.88518524169922,7951200
2014-01-17,41.619998931884766,41.65999984741211,41.34000015258789,41.45000076293945,34.876773834228516,9827600
2014-01-21,41.68000030517578,41.86000061035156,41.34000015258789,41.58000183105469,34.98615646362305,9951500
2014-01-22,41.38999938964844,41.790000915527344,40.650001525878906,41.439998626708984,34.86836242675781,11034800
2014-01-23,41.2599983215332,41.2599983215332,40.310001373291016,40.720001220703125,34.262535095214844,12423900
2014-01-24,40.47999954223633,40.7400016784668,40.13999938964844,40.13999938964844,33.77450942993164,9684000
2014-01-27,40.11000061035156,40.41999816894531,39.939998626708984,40.040000915527344,33.69038009643555,9296800
2014-01-28,40.13999938964844,40.65999984741211,40.099998474121094,40.540000915527344,34.111087799072266,8051500
2014-01-29,40.279998779296875,40.599998474121094,39.689998626708984,39.7599983215332,33.454776763916016,14158700
2014-01-30,40.099998474121094,40.189998626708984,39.7400016784668,40.119998931884766,33.757686614990234,8540000
2014-01-31,39.61000061035156,40.11000061035156,39.54999923706055,39.72999954223633,33.42953872680664,7186700
2014-02-03,39.70000076293945,39.77000045776367,38.72999954223633,38.779998779296875,32.630184173583984,10478300
2014-02-04,38.9900016784668,39.2599983215332,38.720001220703125,39.11000061035156,32.9078483581543,6601000
2014-02-05,39.060001373291016,39.310001373291016,38.88999938964844,39.11000061035156,32.9078483581543,6164600
2014-02-06,39.22999954223633,39.84000015258789,39.119998931884766,39.810001373291016,33.49684524536133,7214400
2014-02-07,39.93000030517578,40.33000183105469,39.790000915527344,40.0,33.65672302246094,8910300
2014-02-10,40.029998779296875,40.25,39.869998931884766,40.08000183105469,33.72402572631836,5770900
2014-02-11,40.099998474121094,40.439998626708984,39.959999084472656,40.290000915527344,33.90073013305664,7008400
2014-02-12,40.310001373291016,40.65999984741211,40.189998626708984,40.349998474121094,33.95120620727539,4348600
2014-02-13,40.13999938964844,40.349998474121094,40.02000045776367,40.27000045776367,33.88390350341797,4877800
2014-02-14,40.290000915527344,40.880001068115234,40.15999984741211,40.790000915527344,34.32143783569336,6921800
2014-02-18,40.81999969482422,40.90999984741211,40.61000061035156,40.7400016784668,34.27936553955078,5413100
2014-02-19,40.619998931884766,40.619998931884766,39.88999938964844,39.95000076293945,33.614646911621094,6904600
2014-02-20,39.95000076293945,40.43000030517578,39.880001068115234,40.31999969482422,33.925968170166016,6167900
2014-02-21,40.2599983215332,40.630001068115234,40.2400016784668,40.34000015258789,33.94279861450195,8437500
2014-02-24,40.29999923706055,40.95000076293945,40.29999923706055,40.79999923706055,34.32984161376953,6821700
2014-02-25,40.75,41.0,40.560001373291016,40.95000076293945,34.45607376098633,9771600
2014-02-26,40.88999938964844,41.25,40.7599983215332,40.970001220703125,34.47288513183594,6091700
2014-02-27,40.939998626708984,41.150001525878906,40.77000045776367,41.13999938964844,34.615928649902344,3964600
2014-02-28,41.150001525878906,41.470001220703125,41.0099983215332,41.13999938964844,34.615928649902344,7043100
2014-03-03,40.880001068115234,40.93000030517578,40.5,40.650001525878906,34.20363998413086,7528200
2014-03-04,41.04999923706055,41.470001220703125,41.04999923706055,41.41999816894531,34.85152816772461,5214800
2014-03-05,41.47999954223633,41.650001525878906,41.310001373291016,41.439998626708984,34.86836242675781,5224200
2014-03-06,41.66999816894531,41.84000015258789,41.560001373291016,41.650001525878906,35.0450553894043,5184900
2014-03-07,41.88999938964844,42.47999954223633,41.790000915527344,42.16999816894531,35.48258972167969,6202700
2014-03-10,42.029998779296875,42.38999938964844,41.880001068115234,42.349998474121094,35.63404083251953,5336600
2014-03-11,42.13999938964844,42.29999923706055,41.810001373291016,41.959999084472656,35.30589294433594,8809800
2014-03-12,41.7400016784668,42.150001525878906,41.7400016784668,42.09000015258789,35.41527557373047,5605300
2014-03-13,42.27000045776367,42.33000183105469,41.650001525878906,41.70000076293945,35.08713150024414,5465600
2014-03-14,41.599998474121094,42.13999938964844,41.4900016784668,41.540000915527344,34.95249557495117,4899500
2014-03-17,41.86000061035156,42.04999923706055,41.790000915527344,41.959999084472656,35.30589294433594,3886500
2014-03-18,42.02000045776367,42.459999084472656,42.0099983215332,42.369998931884766,35.65087890625,4458800
2014-03-19,42.38999938964844,42.63999938964844,42.060001373291016,42.34000015258789,35.625633239746094,7735600
2014-03-20,42.189998626708984,43.0,42.189998626708984,42.900001525878906,36.096832275390625,7873000
2014-03-21,43.31999969482422,43.54999923706055,42.7599983215332,43.02000045776367,36.19780349731445,12116400
2014-03-24,43.310001373291016,43.56999969482422,43.099998474121094,43.31999969482422,36.450225830078125,11022600
2014-03-25,43.40999984741211,43.560001373291016,43.310001373291016,43.41999816894531,36.53436279296875,7456800
2014-03-26,43.61000061035156,43.65999984741211,42.86000061035156,42.91999816894531,36.113651275634766,9788000
2014-03-27,42.83000183105469,42.95000076293945,42.0099983215332,42.2599983215332,35.74989700317383,10189900
2014-03-28,42.349998474121094,42.619998931884766,42.20000076293945,42.29999923706055,35.78373336791992,4453500
2014-03-31,42.5,42.93000030517578,42.5,42.86000061035156,36.257476806640625,6317900
2014-04-01,43.59000015258789,43.59000015258789,42.779998779296875,42.9900016784668,36.36743927001953,5759900
2014-04-02,42.959999084472656,43.09000015258789,42.66999816894531,43.04999923706055,36.41819763183594,7122100
2014-04-03,42.68000030517578,43.11000061035156,42.470001220703125,43.02000045776367,36.392826080322266,8333800
2014-04-04,43.189998626708984,43.380001068115234,42.529998779296875,42.54999923706055,35.9952278137207,7531500
2014-04-07,42.31999969482422,42.54999923706055,41.93000030517578,42.0,35.529945373535156,6887300
2014-04-08,41.959999084472656,42.27000045776367,41.75,41.790000915527344,35.352298736572266,8906500
2014-04-09,41.97999954223633,42.16999816894531,41.61000061035156,42.0099983215332,35.53840637207031,7618800
2014-04-10,42.11000061035156,42.13999938964844,40.75,40.779998779296875,34.49787902832031,11985500
2014-04-11,40.4900016784668,40.95000076293945,40.29999923706055,40.5099983215332,34.26947784423828,11312900
2014-04-14,40.970001220703125,41.029998779296875,40.22999954223633,40.61000061035156,34.35407638549805,7112200
2014-04-15,40.720001220703125,41.040000915527344,40.310001373291016,41.0099983215332,34.69245529174805,11086900
2014-04-16,41.33000183105469,41.5,39.900001525878906,40.470001220703125,34.23564147949219,15664900
2014-04-17,40.380001068115234,40.45000076293945,40.099998474121094,40.25,34.04953384399414,13043700
2014-04-21,40.290000915527344,40.63999938964844,40.13999938964844,40.380001068115234,34.15950393676758,7438000
2014-04-22,40.33000183105469,40.90999984741211,40.279998779296875,40.63999938964844,34.379459381103516,7606400
2014-04-23,40.54999923706055,41.0,40.54999923706055,40.939998626708984,34.633243560791016,7023400
2014-04-24,41.02000045776367,41.02000045776367,40.54999923706055,40.650001525878906,34.38790512084961,5749300
2014-04-25,40.54999923706055,40.58000183105469,40.150001525878906,40.220001220703125,34.02415466308594,5992600
2014-04-28,40.36000061035156,40.380001068115234,39.86000061035156,40.15999984741211,33.9734001159668,8323900
2014-04-29,40.33000183105469,40.650001525878906,40.2599983215332,40.56999969482422,34.320247650146484,6257000
2014-04-30,40.540000915527344,40.869998931884766,40.45000076293945,40.779998779296875,34.49787902832031,6922100
2014-05-01,40.7599983215332,40.849998474121094,40.279998779296875,40.369998931884766,34.15106201171875,5865500
2014-05-02,40.47999954223633,40.79999923706055,40.29999923706055,40.38999938964844,34.16796875,5057700
2014-05-05,40.209999084472656,40.459999084472656,39.91999816894531,40.45000076293945,34.21871566772461,6441100
2014-05-06,40.310001373291016,40.36000061035156,40.040000915527344,40.150001525878906,33.96494674682617,7217700
2014-05-07,40.349998474121094,40.4900016784668,40.029998779296875,40.459999084472656,34.227195739746094,6869300
2014-05-08,40.439998626708984,40.529998779296875,40.20000076293945,40.33000183105469,34.117210388183594,5338700
2014-05-09,40.150001525878906,40.45000076293945,40.060001373291016,40.31999969482422,34.1087532043457,4670400
2014-05-12,40.43000030517578,40.61000061035156,40.27000045776367,40.45000076293945,34.21871566772461,6316400
2014-05-13,40.45000076293945,40.630001068115234,40.34000015258789,40.529998779296875,34.286407470703125,5568600
2014-05-14,40.41999816894531,40.619998931884766,40.18000030517578,40.36000061035156,34.14259338378906,6331500
2014-05-15,40.25,40.65999984741211,40.0099983215332,40.56999969482422,34.320247650146484,11340600
2014-05-16,40.59000015258789,40.90999984741211,40.470001220703125,40.88999938964844,34.590946197509766,10062600
2014-05-19,40.79999923706055,41.400001525878906,40.7400016784668,41.36000061035156,34.98854446411133,8888200
2014-05-20,41.29999923706055,41.4900016784668,40.880001068115234,41.11000061035156,34.77705001831055,6806500
2014-05-21,41.290000915527344,41.40999984741211,41.06999969482422,41.209999084472656,34.86165237426758,5079400
2014-05-22,41.27000045776367,41.41999816894531,41.13999938964844,41.369998931884766,34.997005462646484,3960900
2014-05-23,41.380001068115234,41.52000045776367,41.27000045776367,41.45000076293945,35.06467819213867,3051400
2014-05-27,41.61000061035156,41.970001220703125,41.5,41.7400016784668,35.31000518798828,5692200
2014-05-28,41.720001220703125,42.119998931884766,41.56999969482422,42.029998779296875,35.55532455444336,6689100
2014-05-29,42.16999816894531,42.18000030517578,41.79999923706055,42.029998779296875,35.55532455444336,5827600
2014-05-30,41.97999954223633,42.33000183105469,41.970001220703125,42.189998626708984,35.690673828125,5708500
2014-06-02,42.220001220703125,42.25,41.81999969482422,42.18000030517578,35.68221664428711,4951300
2014-06-03,42.06999969482422,42.38999938964844,42.0,42.2400016784668,35.73297882080078,4222000
2014-06-04,42.11000061035156,42.41999816894531,42.040000915527344,42.36000061035156,35.83449935913086,4594200
2014-06-05,42.470001220703125,42.4900016784668,42.25,42.4900016784668,35.94446563720703,4625000
2014-06-06,42.4900016784668,42.9900016784668,42.40999984741211,42.880001068115234,36.27438735961914,5222500
2014-06-09,42.880001068115234,43.56999969482422,42.810001373291016,43.52000045776367,36.81578826904297,6650100
2014-06-10,43.43000030517578,43.52000045776367,43.209999084472656,43.33000183105469,36.655067443847656,4920000
2014-06-11,42.970001220703125,43.279998779296875,42.84000015258789,42.97999954223633,36.35898971557617,5889000
2014-06-12,42.93000030517578,43.15999984741211,42.79999923706055,43.0099983215332,36.38436508178711,5756800
2014-06-13,43.0099983215332,43.279998779296875,42.91999816894531,43.060001373291016,36.42666244506836,4615400
2014-06-16,42.959999084472656,43.06999969482422,42.58000183105469,42.75,36.16441345214844,5125700
2014-06-17,42.70000076293945,43.2400016784668,42.650001525878906,43.130001068115234,36.48587417602539,6026500
2014-06-18,43.099998474121094,43.34000015258789,42.88999938964844,43.33000183105469,36.655067443847656,5526600
2014-06-19,43.310001373291016,43.369998931884766,43.099998474121094,43.279998779296875,36.61276626586914,4206200
2014-06-20,43.63999938964844,43.91999816894531,43.599998474121094,43.7400016784668,37.00190353393555,10241100
2014-06-23,43.56999969482422,43.84000015258789,43.439998626708984,43.81999969482422,37.069583892822266,10514800
2014-06-24,43.65999984741211,43.83000183105469,43.2599983215332,43.29999923706055,36.629676818847656,5989000
2014-06-25,43.16999816894531,43.40999984741211,42.93000030517578,43.36000061035156,36.68043899536133,7349800
2014-06-26,43.0,43.33000183105469,42.75,43.060001373291016,36.6336555480957,8779000
2014-06-27,42.970001220703125,43.36000061035156,42.90999984741211,43.36000061035156,36.888877868652344,10451900
2014-06-30,43.36000061035156,43.47999954223633,43.189998626708984,43.31999969482422,36.8548469543457,5393800
2014-07-01,43.45000076293945,43.65999984741211,43.33000183105469,43.34000015258789,36.87186813354492,5584600
2014-07-02,43.16999816894531,43.45000076293945,43.130001068115234,43.25,36.795291900634766,4485100
2014-07-03,43.66999816894531,43.75,43.459999084472656,43.59000015258789,37.08455276489258,3519100
2014-07-07,43.529998779296875,43.709999084472656,43.400001525878906,43.47999954223633,36.990966796875,4311700
2014-07-08,43.22999954223633,43.470001220703125,43.099998474121094,43.189998626708984,36.744239807128906,5982800
2014-07-09,43.36000061035156,43.439998626708984,43.13999938964844,43.380001068115234,36.9058952331543,5753900
2014-07-10,43.08000183105469,43.189998626708984,42.880001068115234,43.099998474121094,36.66767883300781,5242000
2014-07-11,42.97999954223633,43.220001220703125,42.810001373291016,43.18000030517578,36.73573684692383,5091000
2014-07-14,43.5099983215332,43.63999938964844,43.0099983215332,43.04999923706055,36.62514114379883,4477900
2014-07-15,42.970001220703125,43.41999816894531,42.959999084472656,43.29999923706055,36.837833404541016,9467100
2014-07-16,43.41999816894531,43.4900016784668,42.36000061035156,42.529998779296875,36.182743072509766,9454300
2014-07-17,42.220001220703125,42.31999969482422,41.58000183105469,41.61000061035156,35.40004348754883,11589200
2014-07-18,41.81999969482422,42.310001373291016,41.790000915527344,42.16999816894531,35.87648010253906,7856100
2014-07-21,42.0099983215332,42.209999084472656,41.95000076293945,42.119998931884766,35.83393859863281,5008800
2014-07-22,42.29999923706055,42.54999923706055,42.220001220703125,42.25,35.94453048706055,6149600
2014-07-23,42.2599983215332,42.529998779296875,42.220001220703125,42.459999084472656,36.12319564819336,4399500
2014-07-24,42.540000915527344,42.84000015258789,42.47999954223633,42.72999954223633,36.35289764404297,4385800
2014-07-25,42.540000915527344,42.81999969482422,42.5,42.75,36.369911193847656,5386000
2014-07-28,42.70000076293945,42.70000076293945,42.310001373291016,42.56999969482422,36.21677780151367,6284900
2014-07-29,42.61000061035156,42.970001220703125,42.43000030517578,42.63999938964844,36.27632141113281,5649400
2014-07-30,42.83000183105469,43.099998474121094,42.65999984741211,42.91999816894531,36.514549255371094,5542000
2014-07-31,42.63999938964844,42.779998779296875,42.0099983215332,42.029998779296875,35.75737762451172,8403000
2014-08-01,41.849998474121094,42.08000183105469,41.290000915527344,41.33000183105469,35.16183853149414,8252000
2014-08-04,41.47999954223633,41.66999816894531,41.2400016784668,41.63999938964844,35.42557907104492,5052700
2014-08-05,41.41999816894531,41.63999938964844,41.02000045776367,41.16999816894531,35.02571105957031,5240800
2014-08-06,41.02000045776367,41.36000061035156,40.9900016784668,41.08000183105469,34.949153900146484,6443100
2014-08-07,41.15999984741211,41.25,40.58000183105469,40.68000030517578,34.60884475708008,5578600
2014-08-08,40.779998779296875,41.20000076293945,40.68000030517578,41.18000030517578,35.03422164916992,6066900
2014-08-11,41.209999084472656,41.279998779296875,40.88999938964844,40.959999084472656,34.8470573425293,3805500
2014-08-12,40.900001525878906,41.29999923706055,40.849998474121094,41.15999984741211,35.017215728759766,6327300
2014-08-13,41.34000015258789,41.459999084472656,41.15999984741211,41.36000061035156,35.18735885620117,4577100
2014-08-14,41.349998474121094,41.61000061035156,41.34000015258789,41.599998474121094,35.39154052734375,3528600
2014-08-15,41.70000076293945,41.779998779296875,41.060001373291016,41.27000045776367,35.11079788208008,5761100
2014-08-18,41.5099983215332,41.81999969482422,41.43000030517578,41.720001220703125,35.49363708496094,3552300
2014-08-19,41.65999984741211,41.869998931884766,41.529998779296875,41.84000015258789,35.59572219848633,4194100
2014-08-20,41.66999816894531,41.779998779296875,41.459999084472656,41.709999084472656,35.4851188659668,5102000
2014-08-21,41.779998779296875,42.2400016784668,41.72999954223633,42.189998626708984,35.89348220825195,4371600
2014-08-22,42.04999923706055,42.470001220703125,41.97999954223633,42.029998779296875,35.75737762451172,3946600
2014-08-25,42.189998626708984,42.41999816894531,42.189998626708984,42.25,35.94453048706055,4583800
2014-08-26,42.29999923706055,42.61000061035156,42.27000045776367,42.40999984741211,36.080657958984375,3945700
2014-08-27,42.400001525878906,42.4900016784668,42.099998474121094,42.20000076293945,35.90199279785156,2748000
2014-08-28,41.970001220703125,42.189998626708984,41.93000030517578,42.060001373291016,35.782894134521484,2407000
2014-08-29,42.22999954223633,42.29999923706055,41.9900016784668,42.279998779296875,35.970062255859375,3381700
2014-09-02,42.34000015258789,42.400001525878906,42.06999969482422,42.27000045776367,35.96155548095703,3600600
2014-09-03,42.47999954223633,42.5099983215332,42.0099983215332,42.119998931884766,35.83393859863281,4391400
2014-09-04,42.08000183105469,42.560001373291016,42.04999923706055,42.2400016784668,35.936031341552734,4609900
2014-09-05,42.119998931884766,42.220001220703125,41.88999938964844,42.130001068115234,35.842445373535156,7807500
2014-09-08,42.189998626708984,42.20000076293945,41.869998931884766,42.029998779296875,35.75737762451172,5979700
2014-09-09,41.880001068115234,41.90999984741211,41.47999954223633,41.599998474121094,35.39154052734375,6252500
2014-09-10,41.630001068115234,41.90999984741211,41.619998931884766,41.84000015258789,35.59572219848633,5184800
2014-09-11,41.75,42.130001068115234,41.720001220703125,42.099998474121094,35.81691360473633,4235600
2014-09-12,42.02000045776367,42.40999984741211,41.970001220703125,42.20000076293945,35.90199279785156,7803200
2014-09-15,42.150001525878906,42.52000045776367,42.13999938964844,42.369998931884766,36.046630859375,5015100
2014-09-16,42.310001373291016,42.59000015258789,42.279998779296875,42.369998931884766,36.046630859375,5886100
2014-09-17,42.47999954223633,42.88999938964844,42.40999984741211,42.689998626708984,36.31886291503906,7441300
2014-09-18,42.83000183105469,43.20000076293945,42.83000183105469,43.029998779296875,36.608123779296875,7379100
2014-09-19,43.279998779296875,43.58000183105469,43.13999938964844,43.22999954223633,36.77827835083008,9339000
2014-09-22,43.22999954223633,43.33000183105469,42.95000076293945,43.02000045776367,36.599613189697266,4858300
2014-09-23,42.95000076293945,43.119998931884766,42.58000183105469,42.59000015258789,36.23379898071289,5413300
2014-09-24,42.66999816894531,42.75,42.33000183105469,42.56999969482422,36.21677780151367,7416900
2014-09-25,42.5,42.5099983215332,41.83000183105469,41.869998931884766,35.621246337890625,8740500
2014-09-26,41.83000183105469,41.970001220703125,41.5,41.869998931884766,35.830902099609375,5953100
2014-09-29,41.470001220703125,41.93000030517578,41.439998626708984,41.72999954223633,35.71111297607422,4125600
2014-09-30,41.70000076293945,42.060001373291016,41.619998931884766,41.83000183105469,35.79667663574219,7723600
2014-10-01,41.86000061035156,41.880001068115234,41.209999084472656,41.2599983215332,35.30889129638672,6422200
2014-10-02,41.20000076293945,41.47999954223633,40.970001220703125,41.290000915527344,35.334571838378906,6186000
2014-10-03,41.619998931884766,41.7599983215332,41.5,41.66999816894531,35.659767150878906,5117400
2014-10-06,41.90999984741211,41.91999816894531,41.4900016784668,41.540000915527344,35.54850387573242,3948900
2014-10-07,41.060001373291016,41.27000045776367,40.599998474121094,40.599998474121094,34.744083404541016,7288400
2014-10-08,40.59000015258789,41.29999923706055,40.47999954223633,41.29999923706055,35.34312057495117,7598800
2014-10-09,41.38999938964844,41.38999938964844,40.54999923706055,40.58000183105469,34.72697830200195,7952600
2014-10-10,40.630001068115234,41.02000045776367,40.060001373291016,40.06999969482422,34.290531158447266,9338800
2014-10-13,40.11000061035156,40.54999923706055,39.83000183105469,39.86000061035156,34.11082077026367,7607100
2014-10-14,40.0,40.47999954223633,39.83000183105469,39.970001220703125,34.204952239990234,13103400
2014-10-15,39.58000183105469,39.72999954223633,38.290000915527344,38.939998626708984,33.323509216308594,13295100
2014-10-16,38.150001525878906,39.400001525878906,38.099998474121094,39.099998474121094,33.46044158935547,10721200
2014-10-17,39.63999938964844,39.66999816894531,39.18000030517578,39.400001525878906,33.7171745300293,9192800
2014-10-20,39.20000076293945,39.59000015258789,39.18000030517578,39.380001068115234,33.70005416870117,6280600
2014-10-21,39.709999084472656,40.31999969482422,39.63999938964844,40.27000045776367,34.46168518066406,8903400
2014-10-22,40.220001220703125,40.68000030517578,39.869998931884766,39.88999938964844,34.13650131225586,10190200
2014-10-23,40.40999984741211,40.66999816894531,40.220001220703125,40.40999984741211,34.581485748291016,7881200
2014-10-24,40.33000183105469,40.9900016784668,40.29999923706055,40.90999984741211,35.009376525878906,6660500
2014-10-27,40.779998779296875,41.029998779296875,40.779998779296875,40.959999084472656,35.052162170410156,4214200
2014-10-28,41.08000183105469,41.540000915527344,41.040000915527344,41.540000915527344,35.54850387573242,5468000
2014-10-29,41.45000076293945,41.95000076293945,41.400001525878906,41.84000015258789,35.805240631103516,7085200
2014-10-30,41.66999816894531,42.34000015258789,41.58000183105469,42.13999938964844,36.06196594238281,7541300
2014-10-31,42.540000915527344,42.599998474121094,42.36000061035156,42.599998474121094,36.45561599731445,8840700
2014-11-03,42.38999938964844,43.0,42.38999938964844,42.91999816894531,36.72946548461914,7517200
2014-11-04,42.7400016784668,43.18000030517578,42.7400016784668,43.15999984741211,36.934844970703125,6993600
2014-11-05,43.400001525878906,43.54999923706055,43.13999938964844,43.52000045776367,37.242916107177734,8095600
2014-11-06,43.459999084472656,43.93000030517578,43.310001373291016,43.91999816894531,37.58523941040039,6344700
2014-11-07,43.849998474121094,43.95000076293945,43.599998474121094,43.810001373291016,37.49109649658203,6859500
2014-11-10,43.77000045776367,43.93000030517578,43.58000183105469,43.93000030517578,37.593780517578125,5390600
2014-11-11,43.95000076293945,44.16999816894531,43.90999984741211,44.029998779296875,37.67936325073242,4850400
2014-11-12,43.86000061035156,44.0,43.689998626708984,43.939998626708984,37.60234832763672,4970600
2014-11-13,43.90999984741211,44.0,43.810001373291016,43.93000030517578,37.593780517578125,6771300
2014-11-14,43.790000915527344,43.939998626708984,43.650001525878906,43.72999954223633,37.422637939453125,5051300
2014-11-17,43.70000076293945,43.81999969482422,43.599998474121094,43.79999923706055,37.4825439453125,5571600
2014-11-18,43.72999954223633,44.099998474121094,43.709999084472656,43.97999954223633,37.63657760620117,4526400
2014-11-19,43.900001525878906,43.959999084472656,43.59000015258789,43.88999938964844,37.559566497802734,4983300
2014-11-20,43.61000061035156,44.0099983215332,43.560001373291016,43.90999984741211,37.57667541503906,4778200
2014-11-21,44.189998626708984,44.349998474121094,43.869998931884766,43.970001220703125,37.628013610839844,5065100
2014-11-24,44.130001068115234,44.4900016784668,43.97999954223633,44.369998931884766,37.97031784057617,4844200
2014-11-25,44.43000030517578,44.43000030517578,43.939998626708984,44.0099983215332,37.66225051879883,5397000
2014-11-26,44.11000061035156,44.400001525878906,43.959999084472656,44.380001068115234,37.978885650634766,4897400
2014-11-28,44.5,44.68000030517578,44.13999938964844,44.20000076293945,37.82484436035156,4515100
2014-12-01,44.150001525878906,44.18000030517578,43.529998779296875,43.619998931884766,37.32849884033203,7241500
2014-12-02,43.630001068115234,44.06999969482422,43.630001068115234,44.06999969482422,37.71358871459961,5431600
2014-12-03,44.0099983215332,44.439998626708984,43.95000076293945,44.31999969482422,37.92753601074219,4387300
2014-12-04,44.15999984741211,44.540000915527344,44.15999984741211,44.529998779296875,38.107242584228516,5529700
2014-12-05,44.72999954223633,45.209999084472656,44.72999954223633,45.130001068115234,38.62070083618164,7348300
2014-12-08,44.790000915527344,45.52000045776367,44.70000076293945,45.369998931884766,38.82609558105469,10611500
2014-12-09,44.93000030517578,45.2599983215332,44.58000183105469,45.209999084472656,38.68916702270508,7098200
2014-12-10,45.189998626708984,45.38999938964844,44.619998931884766,44.63999938964844,38.20138168334961,8960000
2014-12-11,44.880001068115234,45.2400016784668,44.58000183105469,44.70000076293945,38.25272750854492,6414800
2014-12-12,44.290000915527344,44.630001068115234,43.849998474121094,43.88999938964844,37.559566497802734,8406300
2014-12-15,44.09000015258789,44.290000915527344,43.349998474121094,43.45000076293945,37.18302536010742,7610900
2014-12-16,43.25,43.97999954223633,43.02000045776367,43.099998474121094,36.88349914550781,9104900
2014-12-17,43.439998626708984,44.0,43.2599983215332,43.91999816894531,37.58523941040039,7204300
2014-12-18,44.45000076293945,45.349998474121094,44.38999938964844,45.34000015258789,38.8004150390625,8588900
2014-12-19,45.279998779296875,45.540000915527344,44.869998931884766,45.20000076293945,38.680606842041016,11712800
2014-12-22,45.2599983215332,45.63999938964844,45.119998931884766,45.63999938964844,39.05714797973633,6295900
2014-12-23,45.86000061035156,46.099998474121094,45.7599983215332,45.90999984741211,39.288204193115234,4941600
2014-12-24,46.060001373291016,46.09000015258789,45.619998931884766,45.75,39.15128707885742,1905500
2014-12-26,45.95000076293945,45.95000076293945,45.72999954223633,45.7400016784668,39.142723083496094,3123800
2014-12-29,45.41999816894531,45.95000076293945,45.349998474121094,45.65999984741211,39.28468704223633,4026500
2014-12-30,45.560001373291016,45.70000076293945,45.459999084472656,45.560001373291016,39.19864273071289,4342000
2014-12-31,45.70000076293945,45.790000915527344,44.939998626708984,44.95000076293945,38.67381286621094,5691600
2015-01-02,45.43000030517578,45.4900016784668,44.400001525878906,44.83000183105469,38.570579528808594,5010500
2015-01-05,44.54999923706055,44.77000045776367,43.689998626708984,43.75,37.64137649536133,6568700
2015-01-06,43.900001525878906,44.0,42.880001068115234,43.16999816894531,37.14235305786133,8523700
2015-01-07,43.599998474121094,43.689998626708984,43.13999938964844,43.54999923706055,37.469303131103516,5073700
2015-01-08,43.970001220703125,44.15999984741211,43.779998779296875,43.869998931884766,37.74460983276367,10417600
2015-01-09,43.880001068115234,44.029998779296875,42.81999969482422,42.959999084472656,36.961673736572266,8095700
2015-01-12,42.97999954223633,43.130001068115234,42.439998626708984,42.560001373291016,36.617530822753906,4857700
2015-01-13,42.79999923706055,43.02000045776367,41.77000045776367,42.099998474121094,36.22174835205078,7298100
2015-01-14,41.5099983215332,41.70000076293945,40.77000045776367,41.34000015258789,35.5678596496582,12845300
2015-01-15,41.22999954223633,41.349998474121094,40.70000076293945,40.939998626708984,35.223716735839844,10875800
2015-01-16,40.75,41.56999969482422,40.75,41.52000045776367,35.722740173339844,9896400
2015-01-20,41.65999984741211,41.68000030517578,40.7400016784668,41.209999084472656,35.456016540527344,12682100
