Date,Open,High,Low,Close,Adj Close,Volume
2018-09-21,23.600000381469727,24.399999618530273,22.799999237060547,22.799999237060547,22.799999237060547,80900
2018-09-24,22.399999618530273,24.200000762939453,22.399999618530273,23.799999237060547,23.799999237060547,36600
2018-09-25,24.0,24.200000762939453,22.799999237060547,22.799999237060547,22.799999237060547,26500
2018-09-26,22.799999237060547,23.799999237060547,22.600000381469727,23.399999618530273,23.399999618530273,23600
2018-09-27,23.399999618530273,23.399999618530273,22.799999237060547,23.200000762939453,23.200000762939453,13800
2018-09-28,23.200000762939453,23.600000381469727,22.600000381469727,23.0,23.0,21600
2018-10-01,22.799999237060547,23.799999237060547,22.799999237060547,23.200000762939453,23.200000762939453,20600
2018-10-02,23.0,23.399999618530273,22.799999237060547,22.799999237060547,22.799999237060547,14200
2018-10-03,22.799999237060547,23.399999618530273,22.600000381469727,23.200000762939453,23.200000762939453,31700
2018-10-04,23.0,23.200000762939453,22.200000762939453,22.600000381469727,22.600000381469727,27400
2018-10-05,23.200000762939453,23.200000762939453,22.0,22.399999618530273,22.399999618530273,18100
2018-10-08,22.0,22.799999237060547,22.0,22.200000762939453,22.200000762939453,15100
2018-10-09,22.0,23.600000381469727,22.0,23.0,23.0,30500
2018-10-10,22.799999237060547,23.799999237060547,22.0,22.0,22.0,23300
2018-10-11,21.799999237060547,22.200000762939453,21.0,21.0,21.0,31700
2018-10-12,21.200000762939453,22.0,21.0,21.600000381469727,21.600000381469727,27700
2018-10-15,21.600000381469727,22.799999237060547,21.200000762939453,22.0,22.0,24100
2018-10-16,22.0,22.799999237060547,21.799999237060547,22.0,22.0,28800
2018-10-17,22.0,22.399999618530273,21.200000762939453,21.799999237060547,21.799999237060547,24000
2018-10-18,21.399999618530273,22.399999618530273,21.200000762939453,21.600000381469727,21.600000381469727,13300
2018-10-19,21.399999618530273,22.399999618530273,21.200000762939453,21.799999237060547,21.799999237060547,26600
2018-10-22,21.799999237060547,22.399999618530273,21.600000381469727,21.600000381469727,21.600000381469727,8900
2018-10-23,21.799999237060547,22.200000762939453,21.0,21.200000762939453,21.200000762939453,38200
2018-10-24,21.0,21.600000381469727,20.200000762939453,20.399999618530273,20.399999618530273,25000
2018-10-25,20.200000762939453,21.200000762939453,20.0,20.799999237060547,20.799999237060547,21300
2018-10-26,20.399999618530273,21.200000762939453,20.0,21.0,21.0,18000
2018-10-29,20.799999237060547,20.799999237060547,20.0,20.399999618530273,20.399999618530273,17400
2018-10-30,20.200000762939453,20.600000381469727,20.0,20.200000762939453,20.200000762939453,29600
2018-10-31,20.399999618530273,20.600000381469727,19.799999237060547,20.200000762939453,20.200000762939453,33000
2018-11-01,20.399999618530273,21.600000381469727,20.200000762939453,21.600000381469727,21.600000381469727,31900
2018-11-02,21.600000381469727,21.799999237060547,21.200000762939453,21.600000381469727,21.600000381469727,18300
2018-11-05,21.799999237060547,22.399999618530273,20.799999237060547,21.0,21.0,19400
2018-11-06,20.799999237060547,22.0,20.799999237060547,21.799999237060547,21.799999237060547,17900
2018-11-07,21.799999237060547,23.399999618530273,21.600000381469727,22.600000381469727,22.600000381469727,34200
2018-11-08,25.399999618530273,25.399999618530273,22.600000381469727,23.200000762939453,23.200000762939453,50300
2018-11-09,23.600000381469727,23.600000381469727,22.600000381469727,22.799999237060547,22.799999237060547,25300
2018-11-12,23.200000762939453,23.799999237060547,22.0,22.200000762939453,22.200000762939453,18200
2018-11-13,22.200000762939453,22.799999237060547,22.200000762939453,22.399999618530273,22.399999618530273,9400
2018-11-14,22.399999618530273,23.0,21.799999237060547,22.0,22.0,19300
2018-11-15,22.0,22.399999618530273,20.200000762939453,21.799999237060547,21.799999237060547,20600
2018-11-16,21.399999618530273,22.200000762939453,20.600000381469727,21.200000762939453,21.200000762939453,20100
2018-11-19,21.0,21.600000381469727,19.799999237060547,20.0,20.0,30900
2018-11-20,20.0,20.399999618530273,18.0,19.0,19.0,45500
2018-11-21,19.399999618530273,21.0,19.200000762939453,20.600000381469727,20.600000381469727,27300
2018-11-23,20.200000762939453,21.0,20.0,20.399999618530273,20.399999618530273,7000
2018-11-26,20.600000381469727,21.0,20.200000762939453,20.200000762939453,20.200000762939453,13100
2018-11-27,20.0,20.600000381469727,19.399999618530273,20.200000762939453,20.200000762939453,14800
2018-11-28,19.600000381469727,20.600000381469727,19.200000762939453,20.0,20.0,32300
2018-11-29,20.0,20.600000381469727,19.799999237060547,20.200000762939453,20.200000762939453,11700
2018-11-30,20.0,20.600000381469727,19.399999618530273,19.399999618530273,19.399999618530273,45500
2018-12-03,19.799999237060547,20.799999237060547,19.600000381469727,20.600000381469727,20.600000381469727,24500
2018-12-04,20.0,20.799999237060547,20.0,20.200000762939453,20.200000762939453,29800
2018-12-06,19.799999237060547,20.600000381469727,19.399999618530273,20.200000762939453,20.200000762939453,17900
2018-12-07,20.0,20.799999237060547,20.0,20.600000381469727,20.600000381469727,19900
2018-12-10,20.399999618530273,20.799999237060547,19.799999237060547,20.600000381469727,20.600000381469727,13400
2018-12-11,20.799999237060547,20.799999237060547,20.200000762939453,20.600000381469727,20.600000381469727,14400
2018-12-12,20.600000381469727,21.0,20.399999618530273,20.799999237060547,20.799999237060547,19900
2018-12-13,20.799999237060547,21.200000762939453,20.399999618530273,20.600000381469727,20.600000381469727,19400
2018-12-14,20.200000762939453,20.399999618530273,19.600000381469727,20.0,20.0,22400
2018-12-17,20.0,20.399999618530273,20.0,20.0,20.0,23800
2018-12-18,20.200000762939453,20.399999618530273,19.600000381469727,19.600000381469727,19.600000381469727,24700
2018-12-19,19.399999618530273,20.200000762939453,19.399999618530273,19.799999237060547,19.799999237060547,22200
2018-12-20,20.0,20.200000762939453,18.600000381469727,19.799999237060547,19.799999237060547,40300
2018-12-21,19.0,20.200000762939453,19.0,19.200000762939453,19.200000762939453,55400
2018-12-24,19.0,19.600000381469727,18.0,18.600000381469727,18.600000381469727,25900
2018-12-26,19.0,19.600000381469727,18.399999618530273,19.399999618530273,19.399999618530273,42700
2018-12-27,18.799999237060547,20.200000762939453,18.399999618530273,19.399999618530273,19.399999618530273,36500
2018-12-28,19.399999618530273,20.200000762939453,19.200000762939453,19.799999237060547,19.799999237060547,32600
2018-12-31,19.600000381469727,20.200000762939453,18.200000762939453,19.200000762939453,19.200000762939453,50200
2019-01-02,18.600000381469727,20.200000762939453,18.200000762939453,20.0,20.0,35900
2019-01-03,20.0,20.600000381469727,19.200000762939453,19.799999237060547,19.799999237060547,19800
2019-01-04,20.0,20.399999618530273,19.799999237060547,20.200000762939453,20.200000762939453,18300
2019-01-07,20.200000762939453,21.0,20.0,20.799999237060547,20.799999237060547,23600
2019-01-08,21.0,21.399999618530273,20.799999237060547,21.200000762939453,21.200000762939453,27300
2019-01-09,21.399999618530273,22.0,21.399999618530273,22.0,22.0,32100
2019-01-10,22.200000762939453,23.200000762939453,21.399999618530273,21.600000381469727,21.600000381469727,44200
2019-01-11,21.799999237060547,22.399999618530273,20.0,21.399999618530273,21.399999618530273,38200
2019-01-14,20.799999237060547,21.399999618530273,20.399999618530273,20.799999237060547,20.799999237060547,29700
2019-01-15,20.799999237060547,22.0,20.600000381469727,21.600000381469727,21.600000381469727,24900
2019-01-16,21.600000381469727,23.0,21.600000381469727,22.399999618530273,22.399999618530273,61600
2019-01-17,22.200000762939453,23.0,22.0,22.399999618530273,22.399999618530273,19700
2019-01-18,22.399999618530273,22.799999237060547,20.600000381469727,20.600000381469727,20.600000381469727,43800
2019-01-22,21.0,21.0,19.600000381469727,19.600000381469727,19.600000381469727,32300
2019-01-23,19.799999237060547,20.200000762939453,19.200000762939453,19.600000381469727,19.600000381469727,30500
2019-01-24,19.600000381469727,20.399999618530273,19.600000381469727,20.200000762939453,20.200000762939453,12900
2019-01-25,20.399999618530273,20.399999618530273,20.0,20.200000762939453,20.200000762939453,16400
2019-01-28,20.0,20.200000762939453,19.600000381469727,19.799999237060547,19.799999237060547,16800
2019-01-29,19.799999237060547,20.200000762939453,19.799999237060547,20.200000762939453,20.200000762939453,17700
2019-01-30,20.0,20.600000381469727,20.0,20.399999618530273,20.399999618530273,22500
2019-01-31,20.200000762939453,20.600000381469727,20.200000762939453,20.200000762939453,20.200000762939453,17500
2019-02-01,20.200000762939453,20.399999618530273,19.799999237060547,20.200000762939453,20.200000762939453,23000
2019-02-04,20.0,20.399999618530273,20.0,20.200000762939453,20.200000762939453,11000
2019-02-05,20.399999618530273,20.600000381469727,20.200000762939453,20.200000762939453,20.200000762939453,12800
2019-02-06,20.399999618530273,20.600000381469727,19.0,19.600000381469727,19.600000381469727,64700
2019-02-07,19.799999237060547,20.0,19.399999618530273,19.799999237060547,19.799999237060547,43000
2019-02-08,20.0,20.200000762939453,19.0,20.0,20.0,31700
2019-02-11,20.0,20.200000762939453,19.600000381469727,20.0,20.0,12700
2019-02-12,20.200000762939453,20.399999618530273,20.200000762939453,20.399999618530273,20.399999618530273,20500
2019-02-13,20.200000762939453,22.200000762939453,20.200000762939453,21.600000381469727,21.600000381469727,51900
2019-02-14,21.399999618530273,21.799999237060547,20.799999237060547,21.200000762939453,21.200000762939453,24200
2019-02-15,21.600000381469727,21.799999237060547,21.200000762939453,21.399999618530273,21.399999618530273,23400
2019-02-19,21.200000762939453,22.0,21.0,21.399999618530273,21.399999618530273,27900
2019-02-20,21.600000381469727,21.799999237060547,20.600000381469727,21.399999618530273,21.399999618530273,23600
2019-02-21,21.600000381469727,21.799999237060547,21.0,21.399999618530273,21.399999618530273,16200
2019-02-22,21.600000381469727,22.799999237060547,21.200000762939453,22.600000381469727,22.600000381469727,66600
2019-02-25,22.600000381469727,23.600000381469727,22.0,22.799999237060547,22.799999237060547,43600
2019-02-26,22.799999237060547,23.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,36200
2019-02-27,21.399999618530273,22.399999618530273,20.399999618530273,21.200000762939453,21.200000762939453,42100
2019-02-28,21.200000762939453,22.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,18100
2019-03-01,21.200000762939453,22.600000381469727,20.799999237060547,22.200000762939453,22.200000762939453,23800
2019-03-04,22.0,23.200000762939453,21.399999618530273,22.200000762939453,22.200000762939453,23100
2019-03-05,22.200000762939453,22.600000381469727,22.0,22.399999618530273,22.399999618530273,31800
2019-03-06,22.200000762939453,22.399999618530273,20.799999237060547,21.0,21.0,35200
2019-03-07,21.200000762939453,21.600000381469727,21.0,21.200000762939453,21.200000762939453,13400
2019-03-08,21.0,21.399999618530273,20.600000381469727,20.600000381469727,20.600000381469727,23100
2019-03-11,20.600000381469727,21.200000762939453,20.600000381469727,21.200000762939453,21.200000762939453,19200
2019-03-12,21.0,22.399999618530273,21.0,21.399999618530273,21.399999618530273,29300
2019-03-13,21.399999618530273,22.0,21.399999618530273,22.0,22.0,20300
2019-03-14,21.399999618530273,22.0,21.399999618530273,21.600000381469727,21.600000381469727,27600
2019-03-15,21.399999618530273,22.0,21.0,21.0,21.0,71300
2019-03-18,21.0,21.799999237060547,21.0,21.600000381469727,21.600000381469727,29700
2019-03-19,21.399999618530273,22.399999618530273,21.399999618530273,22.0,22.0,48200
2019-03-20,21.600000381469727,22.399999618530273,21.399999618530273,21.600000381469727,21.600000381469727,50700
2019-03-21,21.600000381469727,22.399999618530273,21.600000381469727,22.200000762939453,22.200000762939453,47800
2019-03-22,22.0,22.799999237060547,21.399999618530273,21.600000381469727,21.600000381469727,57800
2019-03-25,21.399999618530273,21.799999237060547,21.200000762939453,21.399999618530273,21.399999618530273,26500
2019-03-26,21.399999618530273,22.0,19.799999237060547,20.0,20.0,179700
2019-03-27,20.399999618530273,20.799999237060547,19.200000762939453,19.600000381469727,19.600000381469727,70000
2019-03-28,19.600000381469727,20.0,19.600000381469727,20.0,20.0,20200
2019-03-29,20.399999618530273,20.399999618530273,19.399999618530273,19.799999237060547,19.799999237060547,28800
2019-04-01,20.600000381469727,20.600000381469727,19.200000762939453,19.399999618530273,19.399999618530273,51400
2019-04-02,19.399999618530273,19.600000381469727,19.200000762939453,19.600000381469727,19.600000381469727,33500
2019-04-03,19.600000381469727,19.799999237060547,19.200000762939453,19.600000381469727,19.600000381469727,19000
2019-04-04,19.600000381469727,20.200000762939453,19.399999618530273,20.200000762939453,20.200000762939453,30600
2019-04-05,20.200000762939453,20.200000762939453,20.0,20.200000762939453,20.200000762939453,13900
2019-04-08,20.399999618530273,20.399999618530273,19.600000381469727,20.0,20.0,33000
2019-04-09,19.799999237060547,20.399999618530273,19.600000381469727,20.0,20.0,26300
2019-04-10,20.0,21.0,19.799999237060547,20.799999237060547,20.799999237060547,21600
2019-04-11,21.0,21.0,19.600000381469727,19.799999237060547,19.799999237060547,31300
2019-04-12,19.799999237060547,20.399999618530273,19.799999237060547,20.200000762939453,20.200000762939453,14000
2019-04-15,20.200000762939453,20.799999237060547,19.600000381469727,20.0,20.0,21400
2019-04-16,19.799999237060547,20.399999618530273,19.799999237060547,20.0,20.0,34800
2019-04-17,19.799999237060547,20.600000381469727,19.799999237060547,20.399999618530273,20.399999618530273,26200
2019-04-18,20.0,20.799999237060547,19.600000381469727,20.200000762939453,20.200000762939453,49800
2019-04-22,20.399999618530273,20.600000381469727,19.799999237060547,20.200000762939453,20.200000762939453,25300
2019-04-23,20.399999618530273,20.399999618530273,19.600000381469727,20.200000762939453,20.200000762939453,34900
2019-04-24,20.0,20.200000762939453,19.600000381469727,20.0,20.0,13100
2019-04-25,20.0,20.0,19.600000381469727,19.799999237060547,19.799999237060547,16400
2019-04-26,20.0,20.200000762939453,19.600000381469727,20.200000762939453,20.200000762939453,21600
2019-04-29,20.200000762939453,20.200000762939453,19.799999237060547,20.200000762939453,20.200000762939453,14900
2019-04-30,20.0,20.200000762939453,19.399999618530273,20.0,20.0,36300
2019-05-01,19.799999237060547,20.200000762939453,19.600000381469727,20.200000762939453,20.200000762939453,14300
2019-05-02,20.0,20.0,19.399999618530273,19.799999237060547,19.799999237060547,37300
2019-05-03,19.799999237060547,20.399999618530273,19.600000381469727,20.0,20.0,23500
2019-05-06,19.600000381469727,20.200000762939453,19.600000381469727,20.0,20.0,13600
2019-05-07,19.600000381469727,20.399999618530273,19.600000381469727,20.200000762939453,20.200000762939453,33100
2019-05-08,20.0,20.600000381469727,20.0,20.399999618530273,20.399999618530273,27000
2019-05-09,20.399999618530273,20.600000381469727,19.799999237060547,19.799999237060547,19.799999237060547,21100
2019-05-10,19.799999237060547,20.200000762939453,19.799999237060547,20.200000762939453,20.200000762939453,25700
2019-05-13,20.0,20.0,19.600000381469727,19.600000381469727,19.600000381469727,18800
2019-05-14,19.600000381469727,20.0,19.399999618530273,19.399999618530273,19.399999618530273,26200
2019-05-15,19.600000381469727,19.799999237060547,19.399999618530273,19.399999618530273,19.399999618530273,18500
2019-05-16,19.799999237060547,19.799999237060547,19.200000762939453,19.399999618530273,19.399999618530273,24900
2019-05-17,19.399999618530273,20.0,19.399999618530273,19.799999237060547,19.799999237060547,20600
2019-05-20,20.0,20.0,19.399999618530273,19.399999618530273,19.399999618530273,25100
2019-05-21,19.399999618530273,19.799999237060547,18.399999618530273,19.0,19.0,34400
2019-05-22,18.600000381469727,19.0,17.200000762939453,18.0,18.0,66000
2019-05-23,15.0,15.399999618530273,10.399999618530273,10.800000190734863,10.800000190734863,187300
2019-05-24,9.0,9.399999618530273,7.400000095367432,9.399999618530273,9.399999618530273,435800
2019-05-28,11.399999618530273,11.600000381469727,9.0,9.199999809265137,9.199999809265137,164900
2019-05-29,9.600000381469727,9.600000381469727,7.599999904632568,8.0,8.0,226300
2019-05-30,17.600000381469727,21.0,14.399999618530273,16.200000762939453,16.200000762939453,2373000
2019-05-31,13.800000190734863,14.199999809265137,10.199999809265137,11.0,11.0,399800
2019-06-03,12.199999809265137,12.199999809265137,9.399999618530273,11.199999809265137,11.199999809265137,174400
2019-06-04,10.399999618530273,11.0,10.0,10.800000190734863,10.800000190734863,105000
2019-06-05,10.600000381469727,10.800000190734863,9.600000381469727,9.600000381469727,9.600000381469727,137400
2019-06-06,9.600000381469727,10.0,8.800000190734863,8.800000190734863,8.800000190734863,88400
2019-06-07,9.0,9.800000190734863,8.600000381469727,9.199999809265137,9.199999809265137,84400
2019-06-10,9.199999809265137,12.199999809265137,8.800000190734863,11.399999618530273,11.399999618530273,222800
2019-06-11,11.600000381469727,12.0,10.0,10.199999809265137,10.199999809265137,125600
2019-06-12,10.0,10.399999618530273,9.800000190734863,10.199999809265137,10.199999809265137,56600
2019-06-13,10.199999809265137,10.600000381469727,9.800000190734863,10.199999809265137,10.199999809265137,50500
2019-06-14,10.199999809265137,10.399999618530273,9.600000381469727,9.800000190734863,9.800000190734863,71900
2019-06-17,10.0,10.0,9.199999809265137,9.199999809265137,9.199999809265137,71900
2019-06-18,9.399999618530273,9.800000190734863,9.0,9.199999809265137,9.199999809265137,52600
2019-06-19,9.399999618530273,10.0,9.199999809265137,9.199999809265137,9.199999809265137,105700
2019-06-20,9.399999618530273,9.399999618530273,9.0,9.0,9.0,68900
2019-06-21,9.0,9.199999809265137,8.600000381469727,8.800000190734863,8.800000190734863,66200
2019-06-24,8.800000190734863,9.0,8.0,9.0,9.0,71200
2019-06-25,9.0,9.0,8.399999618530273,8.399999618530273,8.399999618530273,38000
2019-06-26,8.600000381469727,9.0,8.399999618530273,8.399999618530273,8.399999618530273,49700
2019-06-27,8.399999618530273,9.399999618530273,8.399999618530273,8.800000190734863,8.800000190734863,68100
2019-06-28,8.800000190734863,11.0,8.600000381469727,10.399999618530273,10.399999618530273,1092300
2019-07-01,10.600000381469727,10.800000190734863,9.600000381469727,9.800000190734863,9.800000190734863,63400
2019-07-02,10.0,10.0,9.199999809265137,9.800000190734863,9.800000190734863,64000
2019-07-03,9.800000190734863,9.800000190734863,9.199999809265137,9.399999618530273,9.399999618530273,14100
2019-07-05,9.399999618530273,9.800000190734863,9.199999809265137,9.600000381469727,9.600000381469727,56100
2019-07-08,9.199999809265137,9.800000190734863,9.199999809265137,9.800000190734863,9.800000190734863,29200
2019-07-09,9.600000381469727,10.399999618530273,9.399999618530273,10.199999809265137,10.199999809265137,33300
2019-07-10,10.199999809265137,10.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,44900
2019-07-11,9.399999618530273,11.0,9.399999618530273,10.800000190734863,10.800000190734863,44000
2019-07-12,10.800000190734863,10.800000190734863,10.0,10.199999809265137,10.199999809265137,32100
2019-07-15,10.199999809265137,10.600000381469727,9.800000190734863,10.0,10.0,15900
2019-07-16,10.0,10.600000381469727,10.0,10.399999618530273,10.399999618530273,32200
2019-07-17,10.199999809265137,10.399999618530273,9.800000190734863,9.800000190734863,9.800000190734863,21500
2019-07-18,9.800000190734863,10.199999809265137,9.600000381469727,9.600000381469727,9.600000381469727,50800
2019-07-19,9.800000190734863,10.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,35000
2019-07-22,9.600000381469727,9.800000190734863,9.199999809265137,9.199999809265137,9.199999809265137,21600
2019-07-23,9.199999809265137,9.399999618530273,9.0,9.0,9.0,15900
2019-07-24,9.199999809265137,9.199999809265137,8.800000190734863,9.0,9.0,25300
2019-07-25,9.0,9.199999809265137,8.800000190734863,8.800000190734863,8.800000190734863,14300
2019-07-26,9.0,9.0,8.800000190734863,8.800000190734863,8.800000190734863,25900
2019-07-29,8.800000190734863,8.800000190734863,8.399999618530273,8.399999618530273,8.399999618530273,70100
2019-07-30,8.399999618530273,8.800000190734863,8.399999618530273,8.399999618530273,8.399999618530273,18900
2019-07-31,8.600000381469727,8.800000190734863,8.199999809265137,8.199999809265137,8.199999809265137,35300
2019-08-01,8.199999809265137,8.800000190734863,8.199999809265137,8.600000381469727,8.600000381469727,42800
2019-08-02,8.600000381469727,8.600000381469727,7.599999904632568,8.0,8.0,34100
2019-08-05,8.199999809265137,8.199999809265137,7.800000190734863,8.0,8.0,23700
2019-08-06,8.0,8.199999809265137,7.599999904632568,7.800000190734863,7.800000190734863,20100
2019-08-07,7.599999904632568,8.600000381469727,4.400000095367432,5.599999904632568,5.599999904632568,384300
2019-08-08,5.0,5.400000095367432,4.800000190734863,5.199999809265137,5.199999809265137,129900
2019-08-09,5.0,5.599999904632568,5.0,5.400000095367432,5.400000095367432,82100
2019-08-12,5.0,5.599999904632568,5.0,5.400000095367432,5.400000095367432,40000
2019-08-13,5.199999809265137,6.199999809265137,5.199999809265137,5.400000095367432,5.400000095367432,63900
2019-08-14,5.400000095367432,5.800000190734863,5.400000095367432,5.400000095367432,5.400000095367432,26000
2019-08-15,5.400000095367432,5.800000190734863,5.400000095367432,5.599999904632568,5.599999904632568,20200
2019-08-16,5.800000190734863,5.800000190734863,5.599999904632568,5.800000190734863,5.800000190734863,16800
2019-08-19,6.199999809265137,6.199999809265137,6.0,6.0,6.0,15200
2019-08-20,6.0,6.0,5.599999904632568,5.800000190734863,5.800000190734863,21700
2019-08-21,6.0,6.0,5.599999904632568,5.800000190734863,5.800000190734863,19900
2019-08-22,5.599999904632568,5.800000190734863,5.599999904632568,5.800000190734863,5.800000190734863,17800
2019-08-23,6.0,6.0,5.400000095367432,5.599999904632568,5.599999904632568,25600
2019-08-26,5.599999904632568,5.800000190734863,5.400000095367432,5.400000095367432,5.400000095367432,17200
2019-08-27,5.400000095367432,5.800000190734863,5.0,5.0,5.0,18100
2019-08-28,5.199999809265137,5.599999904632568,5.199999809265137,5.199999809265137,5.199999809265137,19900
2019-08-29,5.400000095367432,5.599999904632568,5.199999809265137,5.199999809265137,5.199999809265137,17600
2019-08-30,5.400000095367432,5.400000095367432,5.0,5.199999809265137,5.199999809265137,20500
2019-09-03,5.0,5.599999904632568,5.0,5.199999809265137,5.199999809265137,49300
2019-09-04,5.199999809265137,5.199999809265137,5.0,5.0,5.0,27000
2019-09-05,5.0,5.400000095367432,4.800000190734863,5.400000095367432,5.400000095367432,19700
2019-09-06,5.400000095367432,5.800000190734863,5.0,5.199999809265137,5.199999809265137,31500
2019-09-09,5.400000095367432,5.800000190734863,5.400000095367432,5.800000190734863,5.800000190734863,16500
2019-09-10,5.800000190734863,6.0,5.400000095367432,5.800000190734863,5.800000190734863,15800
2019-09-11,6.0,6.199999809265137,5.599999904632568,5.800000190734863,5.800000190734863,27300
2019-09-12,6.0,6.400000095367432,6.0,6.0,6.0,20200
2019-09-13,6.0,6.199999809265137,5.599999904632568,5.800000190734863,5.800000190734863,15500
2019-09-16,5.800000190734863,5.800000190734863,5.599999904632568,5.800000190734863,5.800000190734863,9400
2019-09-17,5.599999904632568,5.800000190734863,5.599999904632568,5.599999904632568,5.599999904632568,19200
2019-09-18,5.599999904632568,5.599999904632568,5.400000095367432,5.400000095367432,5.400000095367432,5800
2019-09-19,5.400000095367432,6.0,5.400000095367432,5.800000190734863,5.800000190734863,13400
2019-09-20,6.0,6.0,5.400000095367432,5.599999904632568,5.599999904632568,13000
2019-09-23,5.599999904632568,5.599999904632568,5.0,5.199999809265137,5.199999809265137,22200
2019-09-24,5.199999809265137,5.599999904632568,5.199999809265137,5.199999809265137,5.199999809265137,22800
2019-09-25,5.199999809265137,5.599999904632568,5.199999809265137,5.199999809265137,5.199999809265137,14800
2019-09-26,5.400000095367432,5.400000095367432,5.199999809265137,5.400000095367432,5.400000095367432,15800
2019-09-27,5.400000095367432,5.599999904632568,5.199999809265137,5.400000095367432,5.400000095367432,17100
2019-09-30,5.400000095367432,5.599999904632568,5.199999809265137,5.199999809265137,5.199999809265137,12200
2019-10-01,5.199999809265137,5.400000095367432,5.0,5.199999809265137,5.199999809265137,27400
2019-10-02,5.400000095367432,6.800000190734863,5.400000095367432,5.599999904632568,5.599999904632568,184800
2019-10-03,6.0,6.199999809265137,5.599999904632568,6.0,6.0,36200
2019-10-04,6.0,6.400000095367432,5.400000095367432,5.599999904632568,5.599999904632568,30100
2019-10-07,5.599999904632568,6.0,5.599999904632568,6.0,6.0,19100
2019-10-08,6.0,6.0,5.599999904632568,5.800000190734863,5.800000190734863,12200
2019-10-09,5.800000190734863,6.0,5.400000095367432,5.400000095367432,5.400000095367432,23500
2019-10-10,5.800000190734863,5.800000190734863,5.400000095367432,5.400000095367432,5.400000095367432,10000
2019-10-11,5.400000095367432,5.599999904632568,5.400000095367432,5.599999904632568,5.599999904632568,8900
2019-10-14,5.599999904632568,6.0,5.400000095367432,6.0,6.0,22300
2019-10-15,5.599999904632568,6.199999809265137,5.599999904632568,6.0,6.0,24000
2019-10-16,5.800000190734863,6.0,5.599999904632568,5.599999904632568,5.599999904632568,23400
2019-10-17,5.599999904632568,5.800000190734863,5.599999904632568,5.599999904632568,5.599999904632568,9700
2019-10-18,5.599999904632568,5.800000190734863,5.599999904632568,5.599999904632568,5.599999904632568,8000
2019-10-21,5.599999904632568,5.800000190734863,5.599999904632568,5.599999904632568,5.599999904632568,7300
2019-10-22,5.599999904632568,5.800000190734863,5.199999809265137,5.400000095367432,5.400000095367432,27500
2019-10-23,5.400000095367432,5.400000095367432,5.199999809265137,5.199999809265137,5.199999809265137,21200
2019-10-24,5.400000095367432,5.400000095367432,5.199999809265137,5.400000095367432,5.400000095367432,10000
2019-10-25,5.400000095367432,5.400000095367432,5.199999809265137,5.199999809265137,5.199999809265137,18700
2019-10-28,5.199999809265137,5.599999904632568,5.199999809265137,5.400000095367432,5.400000095367432,30300
2019-10-29,5.400000095367432,5.800000190734863,5.400000095367432,5.800000190734863,5.800000190734863,28400
2019-10-30,5.400000095367432,6.0,5.400000095367432,5.800000190734863,5.800000190734863,23200
2019-10-31,5.800000190734863,6.199999809265137,5.800000190734863,6.0,6.0,22000
2019-11-01,6.199999809265137,8.0,6.199999809265137,7.800000190734863,7.800000190734863,129400
2019-11-04,8.199999809265137,8.399999618530273,7.400000095367432,8.0,8.0,62900
2019-11-05,8.399999618530273,8.399999618530273,7.400000095367432,8.0,8.0,34300
2019-11-06,8.0,8.399999618530273,7.400000095367432,7.599999904632568,7.599999904632568,32000
2019-11-07,8.0,8.0,7.599999904632568,7.800000190734863,7.800000190734863,13700
2019-11-08,7.400000095367432,8.0,7.199999809265137,7.800000190734863,7.800000190734863,22700
2019-11-11,7.400000095367432,7.800000190734863,7.199999809265137,7.599999904632568,7.599999904632568,12500
2019-11-12,7.599999904632568,8.199999809265137,7.599999904632568,7.800000190734863,7.800000190734863,17900
2019-11-13,7.800000190734863,8.0,7.400000095367432,7.400000095367432,7.400000095367432,16300
2019-11-14,7.400000095367432,7.800000190734863,7.400000095367432,7.599999904632568,7.599999904632568,16100
2019-11-15,7.400000095367432,9.0,7.400000095367432,8.800000190734863,8.800000190734863,74800
2019-11-18,9.0,9.800000190734863,8.800000190734863,9.199999809265137,9.199999809265137,79200
2019-11-19,9.199999809265137,10.0,9.199999809265137,9.800000190734863,9.800000190734863,72800
2019-11-20,10.0,10.399999618530273,9.399999618530273,9.600000381469727,9.600000381469727,46800
2019-11-21,9.800000190734863,10.0,8.399999618530273,8.600000381469727,8.600000381469727,37300
2019-11-22,9.0,9.199999809265137,8.600000381469727,9.199999809265137,9.199999809265137,29500
2019-11-25,9.0,9.800000190734863,9.0,9.399999618530273,9.399999618530273,24400
2019-11-26,9.199999809265137,9.800000190734863,9.0,9.600000381469727,9.600000381469727,29200
2019-11-27,9.399999618530273,9.800000190734863,9.199999809265137,9.399999618530273,9.399999618530273,27600
2019-11-29,9.600000381469727,10.199999809265137,9.399999618530273,10.0,10.0,43700
2019-12-02,10.399999618530273,10.399999618530273,9.800000190734863,10.199999809265137,10.199999809265137,25500
2019-12-03,10.0,10.199999809265137,9.600000381469727,9.800000190734863,9.800000190734863,13200
2019-12-04,10.0,10.199999809265137,9.800000190734863,10.199999809265137,10.199999809265137,11600
2019-12-05,10.199999809265137,10.199999809265137,9.800000190734863,9.800000190734863,9.800000190734863,15000
