Date,Open,High,Low,Close,Adj Close,Volume
2014-08-21,56.41999816894531,57.099998474121094,56.040000915527344,57.08000183105469,48.30119705200195,9100
2014-08-22,56.7599983215332,57.970001220703125,56.689998626708984,57.16999816894531,48.37736129760742,14800
2014-08-25,57.650001525878906,57.95000076293945,56.22999954223633,56.5,47.810394287109375,13100
2014-08-26,56.08000183105469,57.150001525878906,56.08000183105469,56.70000076293945,47.979644775390625,14000
2014-08-27,57.0099983215332,57.20000076293945,56.060001373291016,56.79999923706055,48.06425857543945,9800
2014-08-28,56.15999984741211,57.0099983215332,56.15999984741211,56.849998474121094,48.1065559387207,8300
2014-08-29,56.72999954223633,57.36000061035156,56.560001373291016,57.29999923706055,48.48735809326172,11900
2014-09-02,57.18000030517578,57.720001220703125,56.5,57.20000076293945,48.402732849121094,7400
2014-09-03,57.29999923706055,57.70000076293945,56.0,56.529998779296875,47.83578872680664,23500
2014-09-04,56.900001525878906,57.0,56.22999954223633,56.38999938964844,47.71731185913086,8800
2014-09-05,56.15999984741211,56.70000076293945,56.08000183105469,56.439998626708984,47.7596321105957,12400
2014-09-08,56.720001220703125,57.400001525878906,56.61000061035156,57.16999816894531,48.37736129760742,19600
2014-09-09,57.099998474121094,57.47999954223633,56.599998474121094,57.11000061035156,48.32658004760742,17500
2014-09-10,57.70000076293945,57.97999954223633,57.189998626708984,57.97999954223633,49.062774658203125,13000
2014-09-11,57.939998626708984,58.0,57.45000076293945,57.970001220703125,49.05431365966797,14400
2014-09-12,57.900001525878906,57.900001525878906,57.029998779296875,57.11000061035156,48.32658004760742,13100
2014-09-15,57.97999954223633,58.400001525878906,57.459999084472656,57.529998779296875,48.68198013305664,27600
2014-09-16,57.529998779296875,58.43000030517578,57.529998779296875,57.65999984741211,48.79198455810547,9200
2014-09-17,57.439998626708984,58.220001220703125,56.41999816894531,56.84000015258789,48.09809494018555,16800
2014-09-18,57.38999938964844,58.189998626708984,57.04999923706055,57.529998779296875,48.68198013305664,13400
2014-09-19,57.63999938964844,57.97999954223633,56.0,56.349998474121094,47.68345260620117,82700
2014-09-22,55.88999938964844,56.08000183105469,55.290000915527344,55.40999984741211,46.88803482055664,42200
2014-09-23,55.540000915527344,56.38999938964844,55.11000061035156,55.95000076293945,47.34497833251953,30800
2014-09-24,55.900001525878906,56.689998626708984,55.900001525878906,56.11000061035156,47.48037338256836,14400
2014-09-25,56.0099983215332,56.279998779296875,55.75,55.88999938964844,47.294219970703125,17800
2014-09-26,55.63999938964844,57.09000015258789,55.22999954223633,56.97999954223633,48.511688232421875,22900
2014-09-29,56.5,57.08000183105469,55.77000045776367,56.5,48.10302734375,21800
2014-09-30,56.209999084472656,56.849998474121094,55.34000015258789,55.5099983215332,47.26015853881836,25300
2014-10-01,55.22999954223633,55.529998779296875,54.33000183105469,55.029998779296875,46.85149383544922,22200
2014-10-02,54.560001373291016,55.97999954223633,54.529998779296875,55.810001373291016,47.51557540893555,20600
2014-10-03,56.439998626708984,56.81999969482422,56.06999969482422,56.06999969482422,47.736934661865234,11100
2014-10-06,56.380001068115234,56.380001068115234,55.72999954223633,55.7400016784668,47.45597457885742,8800
2014-10-07,55.279998779296875,55.95000076293945,54.790000915527344,55.33000183105469,47.10691452026367,12400
2014-10-08,55.2400016784668,57.15999984741211,55.2400016784668,56.619998931884766,48.20519256591797,19300
2014-10-09,56.779998779296875,56.779998779296875,55.54999923706055,55.83000183105469,47.532596588134766,22100
2014-10-10,55.16999816894531,56.400001525878906,55.16999816894531,55.72999954223633,47.44745635986328,11200
2014-10-13,56.02000045776367,57.5,55.72999954223633,55.970001220703125,47.651790618896484,23400
2014-10-14,56.75,57.380001068115234,55.689998626708984,56.13999938964844,47.79652786254883,27700
2014-10-15,55.63999938964844,57.38999938964844,54.7599983215332,56.7599983215332,48.32438278198242,34400
2014-10-16,56.9900016784668,58.0,56.56999969482422,57.310001373291016,48.79264831542969,26900
2014-10-17,58.0,58.0,56.9900016784668,57.18000030517578,48.68196105957031,11900
2014-10-20,57.13999938964844,57.90999984741211,56.90999984741211,57.38999938964844,48.860755920410156,8400
2014-10-21,57.41999816894531,58.4900016784668,57.33000183105469,57.790000915527344,49.201297760009766,12000
2014-10-22,57.599998474121094,57.7599983215332,56.41999816894531,56.93000030517578,48.469120025634766,9000
2014-10-23,56.91999816894531,57.970001220703125,56.91999816894531,57.7599983215332,49.175758361816406,11500
2014-10-24,57.939998626708984,58.029998779296875,57.13999938964844,57.560001373291016,49.0054931640625,18100
2014-10-27,57.06999969482422,57.65999984741211,57.0,57.47999954223633,48.937381744384766,2500
2014-10-28,57.91999816894531,59.27000045776367,57.91999816894531,59.27000045776367,50.46134948730469,16500
2014-10-29,59.08000183105469,60.29999923706055,58.40999984741211,59.79999923706055,50.912574768066406,16400
2014-10-30,59.72999954223633,60.900001525878906,58.810001373291016,60.54999923706055,51.55110168457031,20600
2014-10-31,60.869998931884766,61.560001373291016,60.310001373291016,60.310001373291016,51.34678649902344,34000
2014-11-03,60.97999954223633,60.97999954223633,59.119998931884766,60.349998474121094,51.38084030151367,11700
2014-11-04,60.439998626708984,61.189998626708984,59.79999923706055,59.939998626708984,51.031776428222656,18200
2014-11-05,61.04999923706055,61.04999923706055,59.45000076293945,60.68000030517578,51.66179656982422,12600
2014-11-06,60.40999984741211,62.869998931884766,59.75,62.209999084472656,52.964412689208984,31400
2014-11-07,62.72999954223633,62.72999954223633,60.959999084472656,61.86000061035156,52.66642761230469,11200
2014-11-10,62.439998626708984,62.439998626708984,61.16999816894531,62.18000030517578,52.93887710571289,14400
2014-11-11,61.81999969482422,62.63999938964844,61.75,62.0,52.785614013671875,12800
2014-11-12,62.09000015258789,62.20000076293945,61.439998626708984,62.16999816894531,52.93035888671875,12300
2014-11-13,61.93000030517578,62.0099983215332,61.45000076293945,61.52000045776367,52.37696075439453,7700
2014-11-14,61.36000061035156,61.5,60.34000015258789,60.34000015258789,51.37233352661133,15800
2014-11-17,60.45000076293945,60.790000915527344,58.56999969482422,60.619998931884766,51.61071014404297,8100
2014-11-18,60.349998474121094,61.2400016784668,60.349998474121094,61.0,51.934234619140625,11100
2014-11-19,60.5,61.11000061035156,59.869998931884766,60.4900016784668,51.500030517578125,10400
2014-11-20,60.380001068115234,61.04999923706055,60.380001068115234,60.66999816894531,51.65328598022461,5300
2014-11-21,61.79999923706055,61.9900016784668,60.81999969482422,61.119998931884766,52.036407470703125,9000
2014-11-24,61.400001525878906,61.5,61.0,61.25,52.1470832824707,10800
2014-11-25,60.619998931884766,61.290000915527344,60.599998474121094,61.040000915527344,51.96828842163086,11500
2014-11-26,60.5,61.25,60.5,60.97999954223633,51.91720199584961,6400
2014-11-28,61.11000061035156,61.290000915527344,60.25,60.25,51.29570388793945,10100
2014-12-01,60.5,60.5,59.7599983215332,59.81999969482422,50.92960739135742,13900
2014-12-02,58.959999084472656,60.83000183105469,58.959999084472656,60.31999969482422,51.35530090332031,21700
2014-12-03,60.54999923706055,60.93000030517578,60.209999084472656,60.61000061035156,51.60219955444336,11000
2014-12-04,60.77000045776367,61.34000015258789,60.220001220703125,60.54999923706055,51.55110168457031,8900
2014-12-05,60.45000076293945,61.93000030517578,60.33000183105469,61.36000061035156,52.240726470947266,14800
2014-12-08,61.04999923706055,61.86000061035156,60.4900016784668,60.65999984741211,51.6447639465332,9600
2014-12-09,60.400001525878906,62.900001525878906,59.79999923706055,62.54999923706055,53.253875732421875,30300
2014-12-10,62.04999923706055,63.54999923706055,61.90999984741211,61.90999984741211,52.708988189697266,18800
2014-12-11,60.349998474121094,63.58000183105469,60.09000015258789,62.38999938964844,53.117652893066406,9500
2014-12-12,61.56999969482422,62.9900016784668,61.56999969482422,61.70000076293945,52.530216217041016,17800
2014-12-15,62.0,62.0,61.04999923706055,61.099998474121094,52.019378662109375,17700
2014-12-16,61.20000076293945,62.25,61.18000030517578,61.33000183105469,52.215187072753906,10400
2014-12-17,61.279998779296875,63.11000061035156,61.279998779296875,63.08000183105469,53.70511245727539,21800
2014-12-18,63.56999969482422,63.849998474121094,62.88999938964844,63.619998931884766,54.164852142333984,15200
2014-12-19,63.27000045776367,64.5,63.0,63.0,53.636993408203125,43100
2014-12-22,63.43000030517578,63.779998779296875,63.0,63.7599983215332,54.2840461730957,20500
2014-12-23,63.599998474121094,63.97999954223633,63.0,63.77000045776367,54.29256057739258,11700
2014-12-24,63.79999923706055,64.08999633789062,63.099998474121094,63.540000915527344,54.09674835205078,5800
2014-12-26,63.619998931884766,64.66000366210938,63.5,64.33999633789062,54.7778434753418,10500
2014-12-29,64.0,64.4800033569336,63.400001525878906,64.04000091552734,54.81208038330078,14400
2014-12-30,64.0999984741211,64.29000091552734,63.31999969482422,63.720001220703125,54.53818893432617,11800
2014-12-31,63.220001220703125,63.63999938964844,62.5,62.84000015258789,53.78499221801758,21200
2015-01-02,62.7599983215332,62.7599983215332,61.2599983215332,62.34000015258789,53.35704803466797,15300
2015-01-05,61.709999084472656,62.40999984741211,61.709999084472656,62.13999938964844,53.18586730957031,13600
2015-01-06,61.97999954223633,62.75,61.130001068115234,61.630001068115234,52.74935531616211,16000
2015-01-07,62.189998626708984,62.22999954223633,61.0,62.22999954223633,53.26289749145508,6700
2015-01-08,62.869998931884766,63.09000015258789,62.2400016784668,63.0,53.921939849853516,9900
2015-01-09,63.029998779296875,63.029998779296875,62.5099983215332,62.630001068115234,53.60525894165039,2800
2015-01-12,63.0099983215332,63.7599983215332,62.439998626708984,63.2400016784668,54.12736511230469,11200
2015-01-13,63.88999938964844,63.88999938964844,60.70000076293945,62.56999969482422,53.55390167236328,7900
2015-01-14,62.83000183105469,62.83000183105469,62.0,62.43000030517578,53.4340934753418,4300
2015-01-15,62.75,63.5,61.43000030517578,62.619998931884766,53.596702575683594,13600
2015-01-16,62.2400016784668,64.19999694824219,61.880001068115234,64.12999725341797,54.88911437988281,17200
2015-01-20,64.0999984741211,64.0999984741211,62.75,63.08000183105469,53.990421295166016,9000
2015-01-21,63.2400016784668,63.790000915527344,62.61000061035156,62.970001220703125,53.896270751953125,4900
2015-01-22,63.060001373291016,64.19999694824219,62.25,64.0999984741211,54.863441467285156,12000
2015-01-23,64.19999694824219,64.47000122070312,63.5,64.08000183105469,54.8463249206543,10600
2015-01-26,63.459999084472656,64.63999938964844,63.459999084472656,64.12000274658203,54.88056564331055,8000
2015-01-27,64.01000213623047,64.5,63.2400016784668,63.56999969482422,54.409812927246094,9500
2015-01-28,63.56999969482422,64.5,62.20000076293945,62.630001068115234,53.60525894165039,11000
2015-01-29,63.11000061035156,63.95000076293945,62.56999969482422,63.95000076293945,54.73506164550781,7100
2015-01-30,63.2599983215332,64.95999908447266,62.220001220703125,62.970001220703125,53.896270751953125,10300
2015-02-02,62.970001220703125,62.970001220703125,61.93000030517578,62.90999984741211,53.844913482666016,7500
2015-02-03,63.25,63.869998931884766,62.959999084472656,63.81999969482422,54.6237907409668,9700
2015-02-04,63.25,63.34000015258789,62.099998474121094,63.18000030517578,54.07600784301758,11500
2015-02-05,63.18000030517578,63.95000076293945,62.7400016784668,63.56999969482422,54.409812927246094,11300
2015-02-06,63.630001068115234,63.81999969482422,63.5099983215332,63.79999923706055,54.60667037963867,8800
2015-02-09,63.97999954223633,64.16999816894531,63.349998474121094,63.52000045776367,54.36701965332031,8200
2015-02-10,64.0999984741211,64.0999984741211,63.4900016784668,63.790000915527344,54.598106384277344,8000
2015-02-11,64.13999938964844,64.19000244140625,63.41999816894531,63.77000045776367,54.580989837646484,5200
2015-02-12,64.05000305175781,64.4000015258789,62.95000076293945,64.4000015258789,55.120208740234375,8400
2015-02-13,63.70000076293945,64.31999969482422,63.459999084472656,64.30999755859375,55.043174743652344,8700
2015-02-17,64.5,65.13999938964844,63.0099983215332,63.529998779296875,54.375572204589844,13400
2015-02-18,63.66999816894531,64.18000030517578,62.349998474121094,64.1500015258789,54.90623092651367,7100
2015-02-19,63.650001525878906,63.77000045776367,63.040000915527344,63.04999923706055,53.964744567871094,4900
2015-02-20,63.65999984741211,64.0,63.099998474121094,63.16999816894531,54.06745529174805,14300
2015-02-23,63.20000076293945,64.58999633789062,63.20000076293945,63.709999084472656,54.529632568359375,9000
2015-02-24,64.47000122070312,64.4800033569336,63.5,63.880001068115234,54.675140380859375,4600
2015-02-25,64.05000305175781,64.33999633789062,63.40999984741211,63.439998626708984,54.29853820800781,3400
2015-02-26,63.36000061035156,64.0999984741211,63.0,64.05000305175781,54.82064437866211,7200
2015-02-27,64.31999969482422,64.33999633789062,63.0099983215332,63.0099983215332,53.93050003051758,10800
2015-03-02,63.16999816894531,64.16999816894531,62.150001525878906,64.0999984741211,54.863441467285156,9700
2015-03-03,64.30999755859375,64.58999633789062,63.880001068115234,63.93000030517578,54.71794509887695,12500
2015-03-04,63.66999816894531,64.38999938964844,63.06999969482422,63.560001373291016,54.40125274658203,11700
2015-03-05,63.75,64.25,63.29999923706055,63.709999084472656,54.529632568359375,11300
2015-03-06,63.0099983215332,63.400001525878906,62.13999938964844,62.290000915527344,53.31425857543945,11800
2015-03-09,62.689998626708984,62.77000045776367,62.0099983215332,62.13999938964844,53.18586730957031,15200
2015-03-10,62.0,62.5,61.060001373291016,61.7400016784668,52.843509674072266,11200
2015-03-11,62.650001525878906,62.72999954223633,61.5,61.790000915527344,52.88630676269531,11600
2015-03-12,62.47999954223633,63.47999954223633,61.779998779296875,63.279998779296875,54.161598205566406,12400
2015-03-13,63.040000915527344,63.900001525878906,63.0,63.25,54.13591766357422,9600
2015-03-16,63.83000183105469,64.30000305175781,63.13999938964844,64.30000305175781,55.03462600708008,12200
2015-03-17,64.44000244140625,64.69000244140625,62.619998931884766,64.58000183105469,55.27427291870117,11300
2015-03-18,64.6500015258789,65.19000244140625,64.37999725341797,65.19000244140625,55.796382904052734,10100
2015-03-19,64.69000244140625,65.19999694824219,64.69000244140625,65.19999694824219,55.80492401123047,9500
2015-03-20,65.3499984741211,65.43000030517578,64.1500015258789,64.16999816894531,54.9233512878418,42400
2015-03-23,65.58999633789062,65.58999633789062,64.5,64.68000030517578,55.359859466552734,15500
2015-03-24,64.97000122070312,65.73999786376953,63.900001525878906,65.55000305175781,56.10451889038086,17000
2015-03-25,65.5999984741211,66.0,64.33999633789062,64.37999725341797,55.103092193603516,13800
2015-03-26,64.48999786376953,65.56999969482422,63.959999084472656,63.959999084472656,54.74361801147461,21600
2015-03-27,63.56999969482422,63.9900016784668,63.560001373291016,63.9900016784668,55.06199264526367,9700
2015-03-30,64.27999877929688,64.94000244140625,63.61000061035156,64.44000244140625,55.44921112060547,15000
2015-03-31,64.9800033569336,64.9800033569336,63.060001373291016,63.709999084472656,54.8210563659668,13900
2015-04-01,63.619998931884766,64.88999938964844,63.5099983215332,64.58000183105469,55.569679260253906,9800
2015-04-02,63.88999938964844,64.05000305175781,63.52000045776367,63.66999816894531,54.7866325378418,7300
2015-04-06,63.4900016784668,64.4000015258789,63.02000045776367,64.31999969482422,55.34593963623047,12700
2015-04-07,64.19999694824219,64.19999694824219,63.040000915527344,63.119998931884766,54.31337356567383,7000
2015-04-08,63.130001068115234,63.560001373291016,62.40999984741211,63.41999816894531,54.5715217590332,13100
2015-04-09,63.4900016784668,63.52000045776367,62.7400016784668,63.130001068115234,54.321983337402344,8200
2015-04-10,63.52000045776367,63.52000045776367,62.560001373291016,62.970001220703125,54.184303283691406,3800
2015-04-13,62.810001373291016,63.29999923706055,62.33000183105469,63.130001068115234,54.321983337402344,4900
2015-04-14,63.0,64.29000091552734,62.630001068115234,63.790000915527344,54.88988494873047,11200
2015-04-15,64.45999908447266,64.45999908447266,63.5099983215332,64.05000305175781,55.11362075805664,11900
2015-04-16,63.869998931884766,64.9800033569336,63.709999084472656,64.08999633789062,55.14802932739258,6700
2015-04-17,63.66999816894531,64.26000213623047,62.70000076293945,62.81999969482422,54.05522155761719,11200
2015-04-20,62.97999954223633,64.2699966430664,62.97999954223633,64.05999755859375,55.12222671508789,5400
2015-04-21,63.869998931884766,64.29000091552734,63.02000045776367,64.29000091552734,55.32013702392578,4900
2015-04-22,64.13999938964844,64.13999938964844,63.25,64.06999969482422,55.13083267211914,7800
2015-04-23,63.97999954223633,64.95999908447266,63.810001373291016,64.36000061035156,55.380374908447266,5300
2015-04-24,64.98999786376953,64.98999786376953,63.790000915527344,64.52999877929688,55.526649475097656,12400
2015-04-27,64.12999725341797,64.44999694824219,63.310001373291016,64.0,55.070587158203125,14700
2015-04-28,64.94999694824219,64.94999694824219,63.630001068115234,64.16000366210938,55.20827865600586,23100
2015-04-29,64.77999877929688,64.77999877929688,63.5,63.689998626708984,54.80384826660156,9400
2015-04-30,63.709999084472656,64.08999633789062,63.0,63.29999923706055,54.46826171875,37400
2015-05-01,63.310001373291016,63.93000030517578,63.099998474121094,63.54999923706055,54.68338394165039,13200
2015-05-04,63.279998779296875,63.599998474121094,63.02000045776367,63.52000045776367,54.657569885253906,34200
2015-05-05,63.279998779296875,63.5099983215332,61.33000183105469,61.70000076293945,53.091495513916016,41300
2015-05-06,61.54999923706055,61.97999954223633,60.29999923706055,61.400001525878906,52.83335494995117,16700
2015-05-07,61.45000076293945,61.70000076293945,61.02000045776367,61.25,52.70427703857422,11000
2015-05-08,62.22999954223633,62.880001068115234,61.150001525878906,61.470001220703125,52.893585205078125,9700
2015-05-11,61.619998931884766,62.36000061035156,61.04999923706055,61.380001068115234,52.8161506652832,12400
2015-05-12,61.279998779296875,61.540000915527344,61.11000061035156,61.41999816894531,52.850563049316406,6800
2015-05-13,61.5,61.70000076293945,61.0,61.0,52.48916244506836,17500
2015-05-14,61.540000915527344,61.810001373291016,61.04999923706055,61.709999084472656,53.10009765625,16200
2015-05-15,61.41999816894531,62.59000015258789,61.119998931884766,62.5099983215332,53.788490295410156,17900
2015-05-18,62.54999923706055,63.220001220703125,62.400001525878906,62.529998779296875,53.805686950683594,11300
2015-05-19,62.7400016784668,63.349998474121094,62.209999084472656,62.81999969482422,54.05522155761719,9000
2015-05-20,62.70000076293945,63.27000045776367,62.369998931884766,62.56999969482422,53.84010696411133,5800
2015-05-21,63.45000076293945,63.45000076293945,62.25,62.56999969482422,53.84010696411133,12300
2015-05-22,62.56999969482422,63.38999938964844,62.47999954223633,62.47999954223633,53.762672424316406,8000
2015-05-26,62.79999923706055,63.150001525878906,61.45000076293945,62.02000045776367,53.36684036254883,20700
2015-05-27,61.779998779296875,62.97999954223633,61.779998779296875,62.97999954223633,54.19291687011719,9200
2015-05-28,62.900001525878906,63.4900016784668,62.380001068115234,63.4900016784668,54.63175964355469,11300
2015-05-29,63.470001220703125,63.97999954223633,62.65999984741211,62.91999816894531,54.14128112792969,16000
2015-06-01,63.20000076293945,63.209999084472656,62.119998931884766,62.79999923706055,54.03802490234375,15700
2015-06-02,62.33000183105469,62.880001068115234,62.220001220703125,62.2400016784668,53.55615234375,8500
2015-06-03,62.119998931884766,63.849998474121094,62.119998931884766,63.84000015258789,54.932918548583984,23100
2015-06-04,63.119998931884766,64.75,62.2599983215332,63.310001373291016,54.476863861083984,12500
2015-06-05,63.20000076293945,63.459999084472656,61.349998474121094,63.2400016784668,54.416629791259766,13800
2015-06-08,63.5,63.75,62.41999816894531,63.43000030517578,54.58012390136719,9900
2015-06-09,63.58000183105469,63.58000183105469,63.0099983215332,63.040000915527344,54.244544982910156,5100
2015-06-10,63.5,64.11000061035156,63.33000183105469,63.56999969482422,54.70059585571289,19000
2015-06-11,63.33000183105469,64.08000183105469,63.33000183105469,64.08000183105469,55.139434814453125,7500
2015-06-12,63.75,64.0,63.5,63.84000015258789,54.932918548583984,7200
2015-06-15,63.25,64.93000030517578,62.720001220703125,64.5199966430664,55.518043518066406,19100
2015-06-16,64.05999755859375,65.0,63.79999923706055,64.77999877929688,55.74177169799805,20000
2015-06-17,64.75,64.75,64.05999755859375,64.13999938964844,55.191062927246094,13700
2015-06-18,64.29000091552734,64.91999816894531,64.29000091552734,64.86000061035156,55.810604095458984,29800
2015-06-19,64.68000030517578,64.9800033569336,64.27999877929688,64.69000244140625,55.66432571411133,55100
2015-06-22,64.80000305175781,65.94999694824219,64.12999725341797,65.86000061035156,56.671077728271484,23900
2015-06-23,65.8499984741211,65.88999938964844,65.16000366210938,65.77999877929688,56.60224914550781,11600
2015-06-24,65.66000366210938,65.9000015258789,65.06999969482422,65.63999938964844,56.481773376464844,18200
2015-06-25,65.8499984741211,66.33000183105469,65.11000061035156,65.52999877929688,56.387123107910156,20700
2015-06-26,65.4800033569336,66.41999816894531,64.16000366210938,65.68000030517578,56.8632926940918,76900
2015-06-29,65.01000213623047,65.06999969482422,63.75,63.95000076293945,55.36552810668945,21200
2015-06-30,64.80000305175781,65.05000305175781,64.3499984741211,64.98999786376953,56.26591491699219,19800
2015-07-01,64.33999633789062,64.9800033569336,64.05000305175781,64.7699966430664,56.07545471191406,39500
2015-07-02,64.70999908447266,64.8499984741211,64.02999877929688,64.05000305175781,55.45210266113281,7600
2015-07-06,64.05000305175781,65.08999633789062,63.099998474121094,63.439998626708984,54.923988342285156,13100
2015-07-07,63.83000183105469,64.1500015258789,63.29999923706055,63.93000030517578,55.348209381103516,26500
2015-07-08,63.70000076293945,64.0,63.5,63.810001373291016,55.244319915771484,12600
2015-07-09,64.25,64.44000244140625,62.939998626708984,63.52000045776367,54.99325180053711,15700
2015-07-10,64.2300033569336,65.75,64.18000030517578,65.7300033569336,56.906578063964844,14100
2015-07-13,65.9800033569336,65.9800033569336,65.08999633789062,65.08999633789062,56.35248947143555,7700
2015-07-14,65.4000015258789,66.4000015258789,64.66000366210938,66.30999755859375,57.40871810913086,21200
2015-07-15,65.66999816894531,66.16999816894531,64.3499984741211,65.0,56.27458190917969,13100
2015-07-16,65.23999786376953,65.61000061035156,63.95000076293945,64.70999908447266,56.023502349853516,18100
2015-07-17,64.5199966430664,64.9800033569336,64.01000213623047,64.30000305175781,55.668548583984375,20800
2015-07-20,64.37999725341797,65.06999969482422,63.90999984741211,64.0199966430664,55.42612838745117,8100
2015-07-21,63.97999954223633,64.83999633789062,63.689998626708984,64.7300033569336,56.04082107543945,11400
2015-07-22,64.13999938964844,64.44000244140625,63.189998626708984,63.650001525878906,55.10580062866211,29600
2015-07-23,63.599998474121094,63.77000045776367,62.04999923706055,62.220001220703125,53.867767333984375,19600
2015-07-24,62.099998474121094,62.91999816894531,62.0099983215332,62.54999923706055,54.15345764160156,20000
2015-07-27,62.54999923706055,62.97999954223633,61.4900016784668,62.0099983215332,53.685943603515625,23000
2015-07-28,62.380001068115234,62.97999954223633,61.54999923706055,62.65999984741211,54.248687744140625,15200
2015-07-29,62.2599983215332,62.599998474121094,62.029998779296875,62.040000915527344,53.7119255065918,17600
2015-07-30,61.68000030517578,63.029998779296875,61.65999984741211,62.41999816894531,54.04090881347656,10200
2015-07-31,62.720001220703125,63.5099983215332,62.58000183105469,63.20000076293945,54.71620559692383,15500
2015-08-03,62.400001525878906,63.470001220703125,61.58000183105469,62.540000915527344,54.144798278808594,13700
2015-08-04,62.27000045776367,63.349998474121094,61.630001068115234,61.75,53.460853576660156,4000
2015-08-05,62.439998626708984,66.5,62.36000061035156,64.05000305175781,55.45210266113281,21200
2015-08-06,64.3499984741211,65.5,63.040000915527344,63.15999984741211,54.68157196044922,9600
2015-08-07,62.400001525878906,63.060001373291016,61.849998474121094,61.849998474121094,53.547420501708984,8800
2015-08-10,61.91999816894531,63.95000076293945,61.91999816894531,63.029998779296875,54.569026947021484,18000
2015-08-11,61.95000076293945,62.630001068115234,61.709999084472656,62.029998779296875,53.70326232910156,12100
2015-08-12,61.52000045776367,63.09000015258789,61.52000045776367,63.08000183105469,54.61231994628906,19200
2015-08-13,62.91999816894531,63.619998931884766,62.20000076293945,62.93000030517578,54.482452392578125,43500
2015-08-14,62.47999954223633,63.630001068115234,62.459999084472656,63.5099983215332,54.984588623046875,25100
2015-08-17,63.439998626708984,63.630001068115234,62.619998931884766,63.560001373291016,55.02787399291992,11500
2015-08-18,62.650001525878906,63.18000030517578,62.54999923706055,63.0,54.54305648803711,8000
2015-08-19,62.72999954223633,63.08000183105469,62.5,63.08000183105469,54.61231994628906,9200
2015-08-20,62.470001220703125,63.2599983215332,62.369998931884766,62.38999938964844,54.01493453979492,16200
2015-08-21,61.220001220703125,62.900001525878906,60.25,62.20000076293945,53.85044479370117,33200
2015-08-24,61.02000045776367,62.40999984741211,59.25,59.25,51.29643630981445,32800
2015-08-25,60.90999984741211,61.4900016784668,59.40999984741211,60.959999084472656,52.77690124511719,25400
2015-08-26,61.97999954223633,61.97999954223633,59.61000061035156,61.18000030517578,52.96736145019531,21500
2015-08-27,61.25,61.25,60.290000915527344,61.209999084472656,52.99333190917969,13100
2015-08-28,60.810001373291016,60.95000076293945,60.459999084472656,60.93000030517578,52.750919342041016,11000
2015-08-31,60.5,60.5,59.779998779296875,60.36000061035156,52.25743865966797,32300
2015-09-01,59.58000183105469,59.91999816894531,59.040000915527344,59.439998626708984,51.46094512939453,27300
2015-09-02,59.84000015258789,60.439998626708984,59.040000915527344,59.29999923706055,51.3397216796875,21600
2015-09-03,59.65999984741211,60.279998779296875,59.33000183105469,59.630001068115234,51.62543487548828,29800
2015-09-04,59.18000030517578,60.43000030517578,58.97999954223633,60.150001525878906,52.07563018798828,8500
2015-09-08,60.70000076293945,61.97999954223633,60.36000061035156,61.61000061035156,53.33964157104492,17100
2015-09-09,62.0,62.279998779296875,60.54999923706055,61.06999969482422,52.87211990356445,25500
2015-09-10,61.20000076293945,62.34000015258789,59.52000045776367,62.08000183105469,53.74654769897461,10200
2015-09-11,61.61000061035156,62.43000030517578,61.22999954223633,62.43000030517578,54.400081634521484,15100
2015-09-14,62.5,62.97999954223633,62.09000015258789,62.77000045776367,54.69635009765625,14300
2015-09-15,62.849998474121094,64.44999694824219,62.29999923706055,63.93000030517578,55.707157135009766,15600
2015-09-16,64.11000061035156,64.91000366210938,63.61000061035156,63.959999084472656,55.73329162597656,22200
2015-09-17,64.16000366210938,64.5999984741211,62.529998779296875,63.599998474121094,55.41958999633789,21600
2015-09-18,62.88999938964844,64.27999877929688,61.5,61.5,53.58970642089844,78700
2015-09-21,62.20000076293945,63.20000076293945,62.20000076293945,62.5099983215332,54.46980285644531,14600
2015-09-22,62.31999969482422,62.630001068115234,61.4900016784668,62.22999954223633,54.22581481933594,14900
2015-09-23,62.33000183105469,63.5,62.33000183105469,62.7599983215332,54.6876335144043,11300
2015-09-24,62.84000015258789,63.41999816894531,62.689998626708984,62.81999969482422,54.73991775512695,8600
2015-09-25,63.150001525878906,63.150001525878906,62.099998474121094,62.099998474121094,54.11252975463867,12500
2015-09-28,61.709999084472656,61.97999954223633,60.380001068115234,60.380001068115234,52.95485305786133,29600
2015-09-29,60.279998779296875,60.61000061035156,59.9900016784668,60.2400016784668,52.83207321166992,15600
2015-09-30,60.29999923706055,61.68000030517578,60.29999923706055,60.88999938964844,53.40214538574219,18800
2015-10-01,60.849998474121094,61.40999984741211,60.02000045776367,60.75,53.27935791015625,13100
2015-10-02,60.220001220703125,60.439998626708984,59.68000030517578,60.439998626708984,53.007476806640625,33100
2015-10-05,62.0,63.900001525878906,62.0,63.83000183105469,55.9806022644043,34800
2015-10-06,63.54999923706055,64.33000183105469,62.220001220703125,62.2400016784668,54.586116790771484,15100
2015-10-07,62.31999969482422,63.650001525878906,62.13999938964844,63.43000030517578,55.629791259765625,19800
2015-10-08,63.63999938964844,63.880001068115234,62.91999816894531,63.54999923706055,55.73503112792969,18100
2015-10-09,64.0,64.12999725341797,63.650001525878906,63.91999816894531,56.05952835083008,5700
2015-10-12,63.619998931884766,65.16000366210938,63.47999954223633,65.16000366210938,57.14704513549805,15200
