Date,Open,High,Low,Close,Adj Close,Volume
1974-09-05,0.0,0.3984375,0.375,0.3984375,0.3984375,102400
1974-09-06,0.0,0.3984375,0.390625,0.3984375,0.3984375,28800
1974-09-09,0.0,0.3984375,0.375,0.390625,0.390625,73600
1974-09-10,0.0,0.390625,0.375,0.390625,0.390625,51200
1974-09-11,0.0,0.390625,0.3828125,0.390625,0.390625,65600
1974-09-12,0.0,0.3984375,0.375,0.375,0.375,107200
1974-09-13,0.0,0.375,0.3671875,0.375,0.375,75200
1974-09-16,0.0,0.3671875,0.359375,0.3671875,0.3671875,52800
1974-09-17,0.0,0.375,0.3671875,0.375,0.375,83200
1974-09-18,0.0,0.375,0.3671875,0.375,0.375,44800
1974-09-19,0.0,0.3828125,0.3671875,0.3828125,0.3828125,94400
1974-09-20,0.0,0.390625,0.375,0.390625,0.390625,51200
1974-09-23,0.0,0.3984375,0.390625,0.390625,0.390625,35200
1974-09-24,0.0,0.390625,0.375,0.375,0.375,97600
1974-09-25,0.0,0.390625,0.3828125,0.390625,0.390625,25600
1974-09-26,0.0,0.375,0.375,0.375,0.375,667200
1974-09-27,0.0,0.3828125,0.375,0.3828125,0.3828125,46400
1974-09-30,0.0,0.3984375,0.375,0.375,0.375,230400
1974-10-01,0.0,0.3984375,0.375,0.3984375,0.3984375,70400
1974-10-02,0.0,0.40625,0.390625,0.3984375,0.3984375,38400
1974-10-03,0.0,0.3828125,0.375,0.3828125,0.3828125,62400
1974-10-04,0.0,0.3828125,0.375,0.3828125,0.3828125,33600
1974-10-07,0.0,0.390625,0.375,0.390625,0.390625,769600
1974-10-08,0.0,0.3984375,0.390625,0.3984375,0.3984375,43200
1974-10-09,0.0,0.4140625,0.390625,0.4140625,0.4140625,38400
1974-10-10,0.0,0.4375,0.421875,0.4296875,0.4296875,152000
1974-10-11,0.0,0.4296875,0.4296875,0.4296875,0.4296875,41600
1974-10-14,0.0,0.4375,0.421875,0.4375,0.4375,446400
1974-10-15,0.0,0.4375,0.4296875,0.4375,0.4375,20800
1974-10-16,0.0,0.421875,0.4140625,0.4140625,0.4140625,48000
1974-10-17,0.0,0.4140625,0.40625,0.4140625,0.4140625,35200
1974-10-18,0.0,0.40625,0.3984375,0.40625,0.40625,38400
1974-10-21,0.0,0.40625,0.3984375,0.3984375,0.3984375,72000
1974-10-22,0.0,0.4140625,0.40625,0.4140625,0.4140625,115200
1974-10-23,0.0,0.421875,0.4140625,0.4140625,0.4140625,27200
1974-10-24,0.0,0.421875,0.3984375,0.40625,0.40625,83200
1974-10-25,0.0,0.40625,0.390625,0.3984375,0.3984375,43200
1974-10-28,0.0,0.375,0.375,0.375,0.375,204800
1974-10-29,0.0,0.3828125,0.375,0.3828125,0.3828125,377600
1974-10-30,0.0,0.40625,0.375,0.390625,0.390625,211200
1974-10-31,0.0,0.390625,0.375,0.375,0.375,78400
1974-11-01,0.0,0.390625,0.375,0.3828125,0.3828125,43200
1974-11-04,0.0,0.390625,0.3828125,0.3828125,0.3828125,68800
1974-11-05,0.0,0.390625,0.3828125,0.3828125,0.3828125,46400
1974-11-06,0.0,0.390625,0.375,0.3828125,0.3828125,292800
1974-11-07,0.0,0.3828125,0.375,0.3828125,0.3828125,112000
1974-11-08,0.0,0.3828125,0.375,0.3828125,0.3828125,124800
1974-11-11,0.0,0.375,0.3671875,0.375,0.375,97600
1974-11-12,0.0,0.375,0.3671875,0.375,0.375,64000
1974-11-13,0.0,0.375,0.3671875,0.375,0.375,64000
1974-11-14,0.0,0.3828125,0.3671875,0.3828125,0.3828125,147200
1974-11-15,0.0,0.3828125,0.375,0.3828125,0.3828125,64000
1974-11-18,0.0,0.375,0.3671875,0.375,0.375,128000
1974-11-19,0.0,0.375,0.3515625,0.359375,0.359375,121600
1974-11-20,0.0,0.3671875,0.359375,0.359375,0.359375,56000
1974-11-21,0.0,0.3515625,0.34375,0.3515625,0.3515625,217600
1974-11-22,0.0,0.3671875,0.34375,0.3671875,0.3671875,105600
1974-11-25,0.0,0.3671875,0.359375,0.359375,0.359375,145600
1974-11-26,0.0,0.359375,0.3515625,0.359375,0.359375,126400
1974-11-27,0.0,0.359375,0.3515625,0.3515625,0.3515625,22400
1974-11-29,0.0,0.359375,0.34375,0.3515625,0.3515625,425600
1974-12-02,0.0,0.359375,0.3515625,0.3515625,0.3515625,35200
1974-12-03,0.0,0.3515625,0.34375,0.34375,0.34375,219200
1974-12-04,0.0,0.3515625,0.34375,0.3515625,0.3515625,128000
1974-12-05,0.0,0.3515625,0.3359375,0.34375,0.34375,124800
1974-12-06,0.0,0.3515625,0.3359375,0.34375,0.34375,494400
1974-12-09,0.0,0.3515625,0.3359375,0.34375,0.34375,392000
1974-12-10,0.0,0.3515625,0.3359375,0.34375,0.34375,337600
1974-12-11,0.0,0.34375,0.3359375,0.34375,0.34375,192000
1974-12-12,0.0,0.34375,0.3359375,0.34375,0.34375,70400
1974-12-13,0.0,0.34375,0.3359375,0.34375,0.34375,57600
1974-12-16,0.0,0.34375,0.3359375,0.34375,0.34375,768000
1974-12-17,0.0,0.3515625,0.3359375,0.34375,0.34375,120000
1974-12-18,0.0,0.3515625,0.3359375,0.34375,0.34375,120000
1974-12-19,0.0,0.3671875,0.3515625,0.3671875,0.3671875,283200
1974-12-20,0.0,0.3671875,0.3515625,0.3671875,0.3671875,108800
1974-12-23,0.0,0.3671875,0.3515625,0.359375,0.359375,160000
1974-12-24,0.0,0.359375,0.3515625,0.359375,0.359375,139200
1974-12-26,0.0,0.3671875,0.359375,0.359375,0.359375,174400
1974-12-27,0.0,0.3828125,0.3671875,0.3828125,0.3828125,828800
1974-12-30,0.0,0.3828125,0.3671875,0.375,0.375,124800
1974-12-31,0.0,0.375,0.3671875,0.375,0.375,115200
1975-01-02,0.0,0.421875,0.375,0.421875,0.421875,420800
1975-01-03,0.0,0.4296875,0.4140625,0.4296875,0.4296875,73600
1975-01-06,0.0,0.4453125,0.4296875,0.4375,0.4375,292800
1975-01-07,0.0,0.4453125,0.4375,0.4453125,0.4453125,139200
1975-01-08,0.0,0.4453125,0.4375,0.4453125,0.4453125,46400
1975-01-09,0.0,0.4453125,0.4375,0.4375,0.4375,65600
1975-01-10,0.0,0.453125,0.4453125,0.453125,0.453125,142400
1975-01-13,0.0,0.4609375,0.4453125,0.4609375,0.4609375,177600
1975-01-14,0.0,0.4609375,0.4453125,0.4609375,0.4609375,80000
1975-01-15,0.0,0.4765625,0.453125,0.46875,0.46875,411200
1975-01-16,0.0,0.484375,0.46875,0.484375,0.484375,86400
1975-01-17,0.0,0.5,0.484375,0.484375,0.484375,420800
1975-01-20,0.0,0.4921875,0.4765625,0.484375,0.484375,78400
1975-01-21,0.0,0.4921875,0.484375,0.484375,0.484375,33600
1975-01-22,0.0,0.4921875,0.484375,0.4921875,0.4921875,84800
1975-01-23,0.0,0.5,0.484375,0.4921875,0.4921875,89600
1975-01-24,0.0,0.5078125,0.5,0.5078125,0.5078125,62400
1975-01-27,0.0,0.5234375,0.5,0.5078125,0.5078125,185600
1975-01-28,0.0,0.5234375,0.5,0.5078125,0.5078125,192000
1975-01-29,0.0,0.5078125,0.5,0.5078125,0.5078125,156800
1975-01-30,0.0,0.5,0.484375,0.484375,0.484375,72000
1975-01-31,0.0,0.5,0.484375,0.4921875,0.4921875,131200
1975-02-03,0.0,0.5078125,0.4921875,0.5078125,0.5078125,251200
1975-02-04,0.0,0.5078125,0.4921875,0.4921875,0.4921875,115200
1975-02-05,0.0,0.5234375,0.5,0.5234375,0.5234375,372800
1975-02-06,0.0,0.53125,0.5,0.5078125,0.5078125,457600
1975-02-07,0.0,0.5078125,0.4921875,0.5,0.5,200000
1975-02-10,0.0,0.515625,0.5,0.515625,0.515625,288000
1975-02-11,0.0,0.53125,0.515625,0.53125,0.53125,758400
1975-02-12,0.0,0.5390625,0.53125,0.5390625,0.5390625,76800
1975-02-13,0.0,0.5546875,0.53125,0.5546875,0.5546875,219200
1975-02-14,0.0,0.5703125,0.5234375,0.5390625,0.5390625,523200
1975-02-18,0.0,0.546875,0.53125,0.53125,0.53125,219200
1975-02-19,0.0,0.546875,0.53125,0.5390625,0.5390625,78400
1975-02-20,0.0,0.546875,0.53125,0.5390625,0.5390625,153600
1975-02-21,0.0,0.5703125,0.5390625,0.5625,0.5625,976000
1975-02-24,0.0,0.5625,0.546875,0.5546875,0.5546875,219200
1975-02-25,0.0,0.546875,0.5234375,0.53125,0.53125,211200
1975-02-26,0.0,0.5625,0.5234375,0.5546875,0.5546875,313600
1975-02-27,0.0,0.5625,0.546875,0.5546875,0.5546875,246400
1975-02-28,0.0,0.5625,0.546875,0.546875,0.546875,144000
1975-03-03,0.0,0.546875,0.5390625,0.546875,0.546875,64000
1975-03-04,0.0,0.5859375,0.546875,0.5859375,0.5859375,731200
1975-03-05,0.0,0.59375,0.5703125,0.578125,0.578125,331200
1975-03-06,0.0,0.578125,0.5625,0.5703125,0.5703125,580800
1975-03-07,0.0,0.609375,0.5859375,0.609375,0.609375,883200
1975-03-10,0.0,0.6796875,0.6171875,0.6796875,0.6796875,763200
1975-03-11,0.0,0.734375,0.6796875,0.703125,0.703125,1896000
1975-03-12,0.0,0.6953125,0.65625,0.65625,0.65625,224000
1975-03-13,0.0,0.6484375,0.6328125,0.6484375,0.6484375,209600
1975-03-14,0.0,0.6640625,0.6328125,0.6640625,0.6640625,304000
1975-03-17,0.0,0.6796875,0.640625,0.640625,0.640625,236800
1975-03-18,0.0,0.6328125,0.609375,0.609375,0.609375,265600
1975-03-19,0.0,0.6015625,0.578125,0.6015625,0.6015625,510400
1975-03-20,0.0,0.6171875,0.6015625,0.609375,0.609375,275200
1975-03-21,0.0,0.6171875,0.6015625,0.6171875,0.6171875,353600
1975-03-24,0.0,0.609375,0.5859375,0.6015625,0.6015625,163200
1975-03-25,0.0,0.6015625,0.59375,0.6015625,0.6015625,195200
1975-03-26,0.0,0.6171875,0.59375,0.6171875,0.6171875,369600
1975-03-27,0.0,0.6484375,0.6015625,0.640625,0.640625,1008000
1975-03-31,0.0,0.671875,0.6328125,0.640625,0.640625,296000
1975-04-01,0.0,0.640625,0.6328125,0.640625,0.640625,115200
1975-04-02,0.0,0.6484375,0.6328125,0.640625,0.640625,158400
1975-04-03,0.0,0.6484375,0.625,0.6484375,0.6484375,116800
1975-04-04,0.0,0.65625,0.640625,0.65625,0.65625,243200
1975-04-07,0.0,0.65625,0.6328125,0.6328125,0.6328125,105600
1975-04-08,0.0,0.640625,0.6328125,0.6328125,0.6328125,150400
1975-04-09,0.0,0.65625,0.6328125,0.65625,0.65625,169600
1975-04-10,0.0,0.6640625,0.6484375,0.65625,0.65625,355200
1975-04-11,0.65625,0.65625,0.65625,0.65625,0.65625,0
1975-04-14,0.0,0.671875,0.6484375,0.671875,0.671875,217600
1975-04-15,0.0,0.703125,0.6640625,0.671875,0.671875,1745600
1975-04-16,0.0,0.65625,0.6171875,0.65625,0.65625,632000
1975-04-17,0.0,0.671875,0.6484375,0.65625,0.65625,553600
1975-04-18,0.0,0.6640625,0.640625,0.6640625,0.6640625,281600
1975-04-21,0.0,0.6640625,0.6484375,0.6640625,0.6640625,222400
1975-04-22,0.0,0.671875,0.6484375,0.6640625,0.6640625,612800
1975-04-23,0.0,0.6796875,0.65625,0.671875,0.671875,321600
1975-04-24,0.0,0.703125,0.671875,0.6953125,0.6953125,660800
1975-04-25,0.0,0.734375,0.6875,0.734375,0.734375,761600
1975-04-28,0.0,0.734375,0.7109375,0.7109375,0.7109375,176000
1975-04-29,0.0,0.734375,0.703125,0.71875,0.71875,982400
1975-04-30,0.0,0.734375,0.7109375,0.734375,0.734375,195200
1975-05-01,0.0,0.7421875,0.734375,0.7421875,0.7421875,232000
1975-05-02,0.0,0.7890625,0.7421875,0.78125,0.78125,352000
1975-05-05,0.0,0.8046875,0.7578125,0.8046875,0.8046875,492800
1975-05-06,0.0,0.8125,0.796875,0.8046875,0.8046875,718400
1975-05-07,0.0,0.7890625,0.7578125,0.765625,0.765625,217600
1975-05-08,0.0,0.78125,0.7578125,0.7734375,0.7734375,337600
1975-05-09,0.0,0.78125,0.765625,0.7734375,0.7734375,259200
1975-05-12,0.0,0.7734375,0.7578125,0.765625,0.765625,174400
1975-05-13,0.0,0.8125,0.765625,0.8046875,0.8046875,881600
1975-05-14,0.0,0.8515625,0.8125,0.84375,0.84375,382400
1975-05-15,0.0,0.8515625,0.8359375,0.8359375,0.8359375,201600
1975-05-16,0.0,0.828125,0.796875,0.8125,0.8125,468800
1975-05-19,0.0,0.8125,0.796875,0.8046875,0.8046875,121600
1975-05-20,0.0,0.796875,0.78125,0.7890625,0.7890625,508800
1975-05-21,0.0,0.796875,0.78125,0.796875,0.796875,150400
1975-05-22,0.0,0.796875,0.7734375,0.7734375,0.7734375,342400
1975-05-23,0.0,0.78125,0.765625,0.78125,0.78125,276800
1975-05-27,0.0,0.8046875,0.7734375,0.8046875,0.8046875,283200
1975-05-28,0.0,0.8203125,0.7890625,0.8046875,0.8046875,481600
1975-05-29,0.0,0.8125,0.796875,0.796875,0.796875,233600
1975-05-30,0.0,0.8046875,0.7890625,0.7890625,0.7890625,134400
1975-06-02,0.0,0.8203125,0.78125,0.8125,0.8125,324800
1975-06-03,0.0,0.828125,0.8125,0.8125,0.8125,372800
1975-06-04,0.0,0.828125,0.8125,0.8125,0.8125,155200
1975-06-05,0.0,0.8125,0.78125,0.7890625,0.7890625,59200
1975-06-06,0.0,0.796875,0.7734375,0.796875,0.796875,116800
1975-06-09,0.0,0.8046875,0.765625,0.765625,0.765625,129600
1975-06-10,0.0,0.75,0.7109375,0.7421875,0.7421875,243200
1975-06-11,0.0,0.7421875,0.7109375,0.734375,0.734375,316800
1975-06-12,0.0,0.7421875,0.671875,0.6875,0.6875,198400
1975-06-13,0.0,0.7109375,0.6875,0.7109375,0.7109375,164800
1975-06-16,0.0,0.75,0.71875,0.7421875,0.7421875,144000
1975-06-17,0.0,0.75,0.71875,0.71875,0.71875,86400
1975-06-18,0.0,0.7109375,0.6796875,0.6796875,0.6796875,550400
1975-06-19,0.0,0.6953125,0.6640625,0.6953125,0.6953125,251200
1975-06-20,0.0,0.7109375,0.6953125,0.703125,0.703125,254400
1975-06-23,0.0,0.78125,0.703125,0.7734375,0.7734375,281600
1975-06-24,0.0,0.8125,0.7890625,0.796875,0.796875,705600
1975-06-25,0.0,0.7890625,0.765625,0.7734375,0.7734375,315200
1975-06-26,0.0,0.7578125,0.734375,0.75,0.75,289600
1975-06-27,0.0,0.75,0.734375,0.734375,0.734375,152000
1975-06-30,0.0,0.75,0.734375,0.7421875,0.7421875,126400
1975-07-01,0.0,0.7578125,0.71875,0.71875,0.71875,294400
1975-07-02,0.0,0.71875,0.6875,0.6953125,0.6953125,200000
1975-07-03,0.0,0.6953125,0.6796875,0.6796875,0.6796875,92800
1975-07-07,0.0,0.6875,0.6796875,0.6796875,0.6796875,80000
1975-07-08,0.0,0.6953125,0.6796875,0.6796875,0.6796875,137600
1975-07-09,0.0,0.7109375,0.6796875,0.6875,0.6875,153600
1975-07-10,0.0,0.6953125,0.6796875,0.6796875,0.6796875,73600
1975-07-11,0.0,0.6875,0.6796875,0.6875,0.6875,88000
1975-07-14,0.0,0.75,0.703125,0.75,0.75,246400
1975-07-15,0.0,0.75,0.7265625,0.734375,0.734375,220800
1975-07-16,0.0,0.734375,0.71875,0.7265625,0.7265625,64000
1975-07-17,0.0,0.734375,0.71875,0.7265625,0.7265625,102400
1975-07-18,0.0,0.75,0.7421875,0.7421875,0.7421875,110400
1975-07-21,0.0,0.765625,0.7421875,0.7578125,0.7578125,92800
1975-07-22,0.0,0.765625,0.7421875,0.75,0.75,177600
1975-07-23,0.0,0.7578125,0.7265625,0.7265625,0.7265625,227200
1975-07-24,0.0,0.734375,0.7109375,0.71875,0.71875,131200
1975-07-25,0.0,0.71875,0.6796875,0.6875,0.6875,392000
1975-07-28,0.0,0.6796875,0.6484375,0.65625,0.65625,161600
1975-07-29,0.0,0.671875,0.640625,0.640625,0.640625,113600
1975-07-30,0.0,0.6640625,0.6328125,0.640625,0.640625,78400
1975-07-31,0.0,0.6484375,0.640625,0.6484375,0.6484375,54400
1975-08-01,0.0,0.65625,0.640625,0.6484375,0.6484375,60800
1975-08-04,0.0,0.65625,0.640625,0.6484375,0.6484375,126400
1975-08-05,0.0,0.65625,0.59375,0.6171875,0.6171875,416000
1975-08-06,0.0,0.609375,0.59375,0.609375,0.609375,123200
1975-08-07,0.0,0.609375,0.5859375,0.6015625,0.6015625,100800
1975-08-08,0.0,0.6015625,0.59375,0.6015625,0.6015625,56000
1975-08-11,0.0,0.609375,0.5859375,0.59375,0.59375,209600
1975-08-12,0.0,0.6015625,0.5859375,0.5859375,0.5859375,91200
1975-08-13,0.0,0.59375,0.5859375,0.59375,0.59375,67200
1975-08-14,0.0,0.59375,0.578125,0.578125,0.578125,214400
1975-08-15,0.0,0.5859375,0.578125,0.578125,0.578125,70400
1975-08-18,0.0,0.6015625,0.59375,0.59375,0.59375,46400
1975-08-19,0.0,0.5859375,0.578125,0.5859375,0.5859375,30400
1975-08-20,0.0,0.578125,0.5703125,0.5703125,0.5703125,48000
1975-08-21,0.0,0.578125,0.546875,0.5546875,0.5546875,116800
1975-08-22,0.0,0.578125,0.5546875,0.578125,0.578125,102400
1975-08-25,0.0,0.65625,0.59375,0.65625,0.65625,355200
1975-08-26,0.0,0.65625,0.6328125,0.6328125,0.6328125,76800
1975-08-27,0.0,0.671875,0.6328125,0.671875,0.671875,97600
1975-08-28,0.0,0.6796875,0.6640625,0.6796875,0.6796875,92800
1975-08-29,0.0,0.734375,0.6953125,0.7109375,0.7109375,227200
1975-09-02,0.0,0.703125,0.65625,0.65625,0.65625,153600
1975-09-03,0.0,0.671875,0.6328125,0.65625,0.65625,315200
1975-09-04,0.0,0.6875,0.6484375,0.671875,0.671875,128000
1975-09-05,0.0,0.6796875,0.65625,0.671875,0.671875,129600
1975-09-08,0.0,0.671875,0.6640625,0.671875,0.671875,24000
1975-09-09,0.0,0.6640625,0.65625,0.6640625,0.6640625,52800
1975-09-10,0.0,0.6484375,0.625,0.6328125,0.6328125,92800
1975-09-11,0.0,0.6328125,0.625,0.6328125,0.6328125,65600
1975-09-12,0.0,0.640625,0.6015625,0.6015625,0.6015625,123200
1975-09-15,0.0,0.609375,0.5859375,0.59375,0.59375,152000
1975-09-16,0.0,0.6015625,0.5859375,0.5859375,0.5859375,43200
1975-09-17,0.0,0.609375,0.59375,0.59375,0.59375,299200
1975-09-18,0.0,0.6015625,0.578125,0.59375,0.59375,140800
1975-09-19,0.0,0.625,0.6015625,0.625,0.625,204800
1975-09-22,0.0,0.640625,0.609375,0.609375,0.609375,142400
1975-09-23,0.0,0.65625,0.6171875,0.65625,0.65625,104000
1975-09-24,0.0,0.703125,0.6484375,0.703125,0.703125,443200
1975-09-25,0.0,0.6875,0.671875,0.6796875,0.6796875,36800
1975-09-26,0.0,0.6875,0.6640625,0.6796875,0.6796875,68800
1975-09-29,0.0,0.6953125,0.671875,0.6875,0.6875,78400
1975-09-30,0.0,0.6875,0.6640625,0.6640625,0.6640625,297600
1975-10-01,0.0,0.6640625,0.65625,0.65625,0.65625,75200
1975-10-02,0.0,0.6640625,0.65625,0.65625,0.65625,96000
1975-10-03,0.0,0.671875,0.6484375,0.671875,0.671875,182400
1975-10-06,0.0,0.671875,0.6640625,0.671875,0.671875,57600
1975-10-07,0.0,0.6796875,0.6640625,0.671875,0.671875,60800
1975-10-08,0.0,0.703125,0.671875,0.6875,0.6875,176000
1975-10-09,0.0,0.703125,0.6875,0.703125,0.703125,220800
1975-10-10,0.0,0.7109375,0.6875,0.703125,0.703125,222400
1975-10-13,0.0,0.7265625,0.703125,0.71875,0.71875,310400
1975-10-14,0.0,0.7578125,0.703125,0.7421875,0.7421875,467200
1975-10-15,0.0,0.7578125,0.7421875,0.7578125,0.7578125,120000
1975-10-16,0.0,0.78125,0.7578125,0.7734375,0.7734375,424000
1975-10-17,0.0,0.796875,0.7578125,0.78125,0.78125,273600
1975-10-20,0.0,0.8046875,0.78125,0.8046875,0.8046875,225600
1975-10-21,0.0,0.796875,0.78125,0.7890625,0.7890625,174400
1975-10-22,0.0,0.796875,0.78125,0.796875,0.796875,140800
1975-10-23,0.0,0.8046875,0.7890625,0.8046875,0.8046875,116800
1975-10-24,0.0,0.796875,0.7890625,0.796875,0.796875,289600
1975-10-27,0.0,0.8046875,0.7890625,0.796875,0.796875,83200
1975-10-28,0.0,0.8203125,0.796875,0.8125,0.8125,488000
1975-10-29,0.0,0.8203125,0.7890625,0.796875,0.796875,139200
1975-10-30,0.0,0.8203125,0.796875,0.8125,0.8125,100800
1975-10-31,0.0,0.8203125,0.8125,0.8125,0.8125,216000
1975-11-03,0.0,0.8125,0.8046875,0.8046875,0.8046875,110400
1975-11-04,0.0,0.8125,0.796875,0.8046875,0.8046875,187200
1975-11-05,0.0,0.8125,0.796875,0.796875,0.796875,86400
1975-11-06,0.0,0.828125,0.796875,0.828125,0.828125,392000
1975-11-07,0.0,0.8359375,0.8125,0.828125,0.828125,180800
1975-11-10,0.0,0.8515625,0.828125,0.84375,0.84375,385600
1975-11-11,0.0,0.8515625,0.8125,0.8125,0.8125,467200
1975-11-12,0.0,0.859375,0.8125,0.84375,0.84375,188800
1975-11-13,0.0,0.8515625,0.8125,0.8359375,0.8359375,364800
1975-11-14,0.0,0.8359375,0.8125,0.828125,0.828125,275200
1975-11-17,0.0,0.828125,0.8125,0.828125,0.828125,348800
1975-11-18,0.0,0.8203125,0.796875,0.8046875,0.8046875,156800
1975-11-19,0.0,0.8125,0.796875,0.8125,0.8125,334400
1975-11-20,0.0,0.8125,0.7890625,0.796875,0.796875,176000
1975-11-21,0.0,0.78125,0.75,0.765625,0.765625,363200
1975-11-24,0.0,0.765625,0.7578125,0.765625,0.765625,140800
1975-11-25,0.0,0.796875,0.765625,0.78125,0.78125,198400
1975-11-26,0.0,0.78125,0.765625,0.7734375,0.7734375,99200
1975-11-28,0.0,0.796875,0.78125,0.796875,0.796875,315200
1975-12-01,0.0,0.8046875,0.78125,0.8046875,0.8046875,148800
1975-12-02,0.0,0.796875,0.765625,0.765625,0.765625,70400
1975-12-03,0.0,0.7578125,0.734375,0.7578125,0.7578125,284800
1975-12-04,0.0,0.75,0.7421875,0.75,0.75,139200
1975-12-05,0.0,0.7578125,0.7109375,0.71875,0.71875,116800
1975-12-08,0.0,0.71875,0.6875,0.7109375,0.7109375,251200
1975-12-09,0.0,0.734375,0.7109375,0.734375,0.734375,115200
1975-12-10,0.0,0.7421875,0.7265625,0.734375,0.734375,260800
1975-12-11,0.0,0.75,0.7265625,0.75,0.75,377600
1975-12-12,0.0,0.75,0.7265625,0.7421875,0.7421875,100800
1975-12-15,0.0,0.75,0.734375,0.734375,0.734375,116800
1975-12-16,0.0,0.765625,0.734375,0.7578125,0.7578125,804800
1975-12-17,0.0,0.765625,0.75,0.7578125,0.7578125,302400
1975-12-18,0.0,0.78125,0.75,0.78125,0.78125,328000
1975-12-19,0.0,0.78125,0.7734375,0.78125,0.78125,155200
1975-12-22,0.0,0.765625,0.7421875,0.75,0.75,184000
1975-12-23,0.0,0.765625,0.7421875,0.765625,0.765625,180800
1975-12-24,0.0,0.765625,0.7578125,0.765625,0.765625,96000
1975-12-26,0.0,0.7734375,0.765625,0.7734375,0.7734375,49600
1975-12-29,0.0,0.78125,0.765625,0.78125,0.78125,121600
1975-12-30,0.0,0.8046875,0.78125,0.796875,0.796875,361600
1975-12-31,0.0,0.8125,0.796875,0.8125,0.8125,241600
1976-01-02,0.0,0.8125,0.796875,0.8046875,0.8046875,80000
1976-01-05,0.0,0.8125,0.8046875,0.8046875,0.8046875,86400
1976-01-06,0.0,0.84375,0.8046875,0.84375,0.84375,574400
1976-01-07,0.0,0.875,0.84375,0.84375,0.84375,691200
1976-01-08,0.0,0.8671875,0.84375,0.8515625,0.8515625,384000
1976-01-09,0.0,0.8671875,0.8359375,0.8671875,0.8671875,320000
1976-01-12,0.0,0.90625,0.8515625,0.90625,0.90625,350400
1976-01-13,0.0,0.9296875,0.8984375,0.90625,0.90625,512000
1976-01-14,0.0,0.921875,0.875,0.921875,0.921875,408000
1976-01-15,0.0,0.9453125,0.9140625,0.9140625,0.9140625,377600
1976-01-16,0.0,0.90625,0.890625,0.890625,0.890625,345600
1976-01-19,0.0,0.921875,0.8984375,0.9140625,0.9140625,289600
1976-01-20,0.0,0.9375,0.921875,0.9296875,0.9296875,264000
1976-01-21,0.0,0.953125,0.9296875,0.953125,0.953125,1300800
1976-01-22,0.0,0.953125,0.9140625,0.921875,0.921875,108800
1976-01-23,0.0,0.9375,0.875,0.9375,0.9375,641600
1976-01-26,0.0,0.9609375,0.9296875,0.9453125,0.9453125,604800
1976-01-27,0.0,0.9453125,0.9375,0.9375,0.9375,155200
1976-01-28,0.0,0.953125,0.9140625,0.9140625,0.9140625,544000
1976-01-29,0.0,0.9296875,0.890625,0.890625,0.890625,283200
1976-01-30,0.0,0.9296875,0.8671875,0.9140625,0.9140625,360000
1976-02-02,0.0,0.9296875,0.8984375,0.9296875,0.9296875,201600
1976-02-03,0.0,0.9296875,0.9140625,0.921875,0.921875,115200
1976-02-04,0.0,0.9375,0.921875,0.9375,0.9375,198400
1976-02-05,0.0,0.9453125,0.921875,0.9375,0.9375,284800
1976-02-06,0.0,0.96875,0.9375,0.96875,0.96875,774400
1976-02-09,0.0,0.9921875,0.96875,0.984375,0.984375,281600
1976-02-10,0.0,0.9921875,0.984375,0.9921875,0.9921875,323200
1976-02-11,0.0,0.984375,0.9609375,0.9609375,0.9609375,100800
1976-02-12,0.0,0.9921875,0.96875,0.9921875,0.9921875,355200
1976-02-13,0.0,0.9921875,0.9765625,0.9921875,0.9921875,715200
1976-02-17,0.0,0.9921875,0.96875,0.984375,0.984375,372800
1976-02-18,0.0,1.0,0.9765625,0.9921875,0.9921875,222400
1976-02-19,0.0,1.0234375,1.0,1.0234375,1.0234375,734400
1976-02-20,0.0,1.03125,1.0078125,1.0078125,1.0078125,462400
1976-02-23,0.0,1.0390625,1.0078125,1.0390625,1.0390625,302400
1976-02-24,0.0,1.0625,1.0390625,1.0625,1.0625,504000
1976-02-25,0.0,1.0546875,1.03125,1.0390625,1.0390625,268800
1976-02-26,0.0,1.046875,1.0234375,1.03125,1.03125,176000
1976-02-27,0.0,1.0078125,0.9375,0.953125,0.953125,264000
1976-03-01,0.0,0.984375,0.9375,0.984375,0.984375,328000
1976-03-02,0.0,0.9765625,0.9609375,0.96875,0.96875,75200
1976-03-03,0.0,0.9765625,0.953125,0.953125,0.953125,153600
1976-03-04,0.0,0.9609375,0.9453125,0.953125,0.953125,177600
1976-03-05,0.0,0.953125,0.9453125,0.953125,0.953125,83200
1976-03-08,0.0,0.9609375,0.9296875,0.9375,0.9375,240000
1976-03-09,0.0,0.9375,0.921875,0.9296875,0.9296875,107200
1976-03-10,0.0,0.9375,0.921875,0.9375,0.9375,473600
1976-03-11,0.0,0.9453125,0.9375,0.9375,0.9375,472000
1976-03-12,0.0,0.9453125,0.9296875,0.9296875,0.9296875,496000
1976-03-15,0.0,0.9375,0.921875,0.9296875,0.9296875,131200
1976-03-16,0.0,0.9375,0.921875,0.9296875,0.9296875,289600
1976-03-17,0.0,0.9375,0.90625,0.9140625,0.9140625,1201600
1976-03-18,0.0,0.90625,0.875,0.875,0.875,268800
1976-03-19,0.0,0.875,0.8671875,0.875,0.875,278400
