Date,Open,High,Low,Close,Adj Close,Volume
2018-11-12,16.8700008392334,16.8700008392334,16.549999237060547,16.6200008392334,14.514110565185547,577800
2018-11-13,16.649999618530273,16.81999969482422,16.639999389648438,16.690000534057617,14.575239181518555,532400
2018-11-14,16.729999542236328,16.75,16.540000915527344,16.59000015258789,14.487910270690918,448500
2018-11-15,16.5,16.65999984741211,16.399999618530273,16.600000381469727,14.496644020080566,859800
2018-11-16,16.56999969482422,16.579999923706055,16.440000534057617,16.5,14.409314155578613,800300
2018-11-19,16.5,16.56999969482422,16.360000610351562,16.530000686645508,14.43551254272461,663300
2018-11-20,16.56999969482422,16.65999984741211,16.459999084472656,16.56999969482422,14.470444679260254,979800
2018-11-21,16.600000381469727,16.649999618530273,16.510000228881836,16.549999237060547,14.452977180480957,922300
2018-11-23,16.520000457763672,16.790000915527344,16.520000457763672,16.670000076293945,14.557774543762207,527800
2018-11-26,16.75,16.799999237060547,16.670000076293945,16.700000762939453,14.583972930908203,606200
2018-11-27,16.649999618530273,16.75,16.6200008392334,16.639999389648438,14.531575202941895,510300
2018-11-28,16.639999389648438,16.790000915527344,16.59000015258789,16.75,14.627638816833496,501500
2018-11-29,16.700000762939453,16.81999969482422,16.65999984741211,16.739999771118164,14.618902206420898,647100
2018-11-30,16.700000762939453,16.790000915527344,16.600000381469727,16.690000534057617,14.575239181518555,853100
2018-12-03,16.700000762939453,16.709999084472656,16.549999237060547,16.6299991607666,14.522839546203613,594000
2018-12-04,16.610000610351562,16.709999084472656,16.31999969482422,16.350000381469727,14.2783203125,1070400
2018-12-06,16.229999542236328,16.479999542236328,16.229999542236328,16.479999542236328,14.391846656799316,787100
2018-12-07,16.489999771118164,16.600000381469727,16.459999084472656,16.579999923706055,14.47917652130127,927500
2018-12-10,16.579999923706055,16.600000381469727,16.31999969482422,16.3700008392334,14.29578685760498,906700
2018-12-11,16.469999313354492,16.540000915527344,16.200000762939453,16.229999542236328,14.173523902893066,766900
2018-12-12,16.329999923706055,16.350000381469727,16.149999618530273,16.18000030517578,14.129860877990723,679000
2018-12-13,15.90999984741211,16.0,15.850000381469727,15.850000381469727,14.103167533874512,603500
2018-12-14,15.850000381469727,16.0,15.829999923706055,15.899999618530273,14.147655487060547,375700
2018-12-17,15.880000114440918,15.920000076293945,15.350000381469727,15.380000114440918,13.684966087341309,1197300
2018-12-18,15.470000267028809,15.630000114440918,15.210000038146973,15.210000038146973,13.533700942993164,1336400
2018-12-19,15.210000038146973,15.40999984741211,15.09000015258789,15.119999885559082,13.453619956970215,986100
2018-12-20,15.100000381469727,15.119999885559082,14.550000190734863,14.6899995803833,13.07101058959961,896000
2018-12-21,14.710000038146973,14.949999809265137,14.579999923706055,14.670000076293945,13.053215026855469,3766600
2018-12-24,14.569999694824219,14.670000076293945,14.289999961853027,14.520000457763672,12.919747352600098,416300
2018-12-26,14.520000457763672,15.079999923706055,14.510000228881836,15.069999694824219,13.409130096435547,580800
2018-12-27,14.880000114440918,15.1899995803833,14.75,15.180000305175781,13.507007598876953,728100
2018-12-28,15.210000038146973,15.390000343322754,15.140000343322754,15.260000228881836,13.578191757202148,683600
2018-12-31,15.300000190734863,15.319999694824219,15.029999732971191,15.069999694824219,13.409130096435547,718100
2019-01-02,14.960000038146973,15.260000228881836,14.899999618530273,15.199999809265137,13.52480411529541,677600
2019-01-03,15.180000305175781,15.40999984741211,15.149999618530273,15.260000228881836,13.578191757202148,683400
2019-01-04,15.300000190734863,15.579999923706055,15.300000190734863,15.510000228881836,13.800639152526855,502400
2019-01-07,15.489999771118164,15.710000038146973,15.470000267028809,15.579999923706055,13.862923622131348,732400
2019-01-08,15.609999656677246,15.680000305175781,15.5,15.640000343322754,13.916311264038086,951400
2019-01-09,15.680000305175781,15.739999771118164,15.59000015258789,15.720000267028809,13.987494468688965,386200
2019-01-10,15.699999809265137,15.760000228881836,15.609999656677246,15.720000267028809,13.987494468688965,359800
2019-01-11,15.75,15.899999618530273,15.710000038146973,15.880000114440918,14.129860877990723,687500
2019-01-14,15.84000015258789,15.979999542236328,15.819999694824219,15.899999618530273,14.147655487060547,314800
2019-01-15,15.899999618530273,15.960000038146973,15.859999656677246,15.949999809265137,14.192146301269531,311800
2019-01-16,15.989999771118164,16.049999237060547,15.960000038146973,16.040000915527344,14.27222728729248,278700
2019-01-17,15.979999542236328,16.110000610351562,15.979999542236328,16.09000015258789,14.316717147827148,350900
2019-01-18,16.1299991607666,16.170000076293945,15.930000305175781,15.979999542236328,14.218838691711426,737100
2019-01-22,15.960000038146973,16.020000457763672,15.829999923706055,15.949999809265137,14.192146301269531,548600
2019-01-23,15.949999809265137,16.06999969482422,15.949999809265137,15.979999542236328,14.218838691711426,560800
2019-01-24,15.970000267028809,16.059999465942383,15.9399995803833,16.010000228881836,14.245532989501953,597900
2019-01-25,16.059999465942383,16.139999389648438,16.030000686645508,16.079999923706055,14.307817459106445,619100
2019-01-28,16.059999465942383,16.149999618530273,16.049999237060547,16.139999389648438,14.361205101013184,327900
2019-01-29,16.15999984741211,16.15999984741211,16.049999237060547,16.110000610351562,14.334511756896973,566100
2019-01-30,15.779999732971191,16.0,15.710000038146973,16.0,14.236634254455566,12692800
2019-01-31,15.899999618530273,16.139999389648438,15.84000015258789,16.1299991607666,14.352307319641113,3813900
2019-02-01,16.139999389648438,16.170000076293945,15.930000305175781,16.010000228881836,14.245532989501953,925800
2019-02-04,16.0,16.059999465942383,15.960000038146973,16.049999237060547,14.281123161315918,791300
2019-02-05,15.979999542236328,16.139999389648438,15.979999542236328,16.059999465942383,14.290021896362305,1058200
2019-02-06,16.059999465942383,16.110000610351562,15.850000381469727,15.970000267028809,14.209942817687988,876900
2019-02-07,15.970000267028809,16.059999465942383,15.930000305175781,16.010000228881836,14.245532989501953,961200
2019-02-08,15.960000038146973,16.06999969482422,15.960000038146973,15.989999771118164,14.227737426757812,998200
2019-02-11,16.0,16.059999465942383,15.899999618530273,16.0,14.236634254455566,553200
2019-02-12,16.030000686645508,16.09000015258789,15.960000038146973,15.979999542236328,14.218838691711426,552000
2019-02-13,15.960000038146973,15.979999542236328,15.829999923706055,15.920000076293945,14.165452003479004,682700
2019-02-14,15.890000343322754,15.920000076293945,15.770000457763672,15.800000190734863,14.058676719665527,1592100
2019-02-15,15.899999618530273,15.949999809265137,15.5600004196167,15.75,14.014187812805176,2086400
2019-02-19,15.680000305175781,15.770000457763672,15.569999694824219,15.579999923706055,13.862923622131348,1353800
2019-02-20,15.539999961853027,15.579999923706055,15.380000114440918,15.40999984741211,13.71165943145752,1113200
2019-02-21,15.399999618530273,15.470000267028809,15.390000343322754,15.449999809265137,13.7472505569458,818800
2019-02-22,15.489999771118164,15.550000190734863,15.4399995803833,15.5,13.791742324829102,594900
2019-02-25,15.520000457763672,15.619999885559082,15.25,15.430000305175781,13.72945499420166,1676400
2019-02-26,15.479999542236328,15.529999732971191,15.319999694824219,15.399999618530273,13.70276165008545,699000
2019-02-27,15.359999656677246,15.470000267028809,15.239999771118164,15.4399995803833,13.73835277557373,992000
2019-02-28,15.449999809265137,15.460000038146973,15.289999961853027,15.300000190734863,13.613781929016113,739800
2019-03-01,15.329999923706055,15.430000305175781,15.25,15.329999923706055,13.640475273132324,785900
2019-03-04,15.470000267028809,15.8100004196167,15.470000267028809,15.789999961853027,14.049779891967773,2748600
2019-03-05,15.850000381469727,15.869999885559082,15.720000267028809,15.829999923706055,14.085370063781738,1380000
2019-03-06,15.8100004196167,15.859999656677246,15.720000267028809,15.739999771118164,14.005290031433105,1166300
2019-03-07,15.760000228881836,15.760000228881836,15.630000114440918,15.630000114440918,13.9074125289917,610300
2019-03-08,15.630000114440918,15.6899995803833,15.550000190734863,15.65999984741211,13.93410587310791,640300
2019-03-11,15.680000305175781,15.869999885559082,15.680000305175781,15.850000381469727,14.103167533874512,1043800
2019-03-12,15.819999694824219,15.869999885559082,15.770000457763672,15.819999694824219,14.076471328735352,824000
2019-03-13,15.8100004196167,15.930000305175781,15.800000190734863,15.899999618530273,14.147655487060547,794700
2019-03-14,15.640000343322754,15.720000267028809,15.59000015258789,15.6899995803833,14.229276657104492,841000
2019-03-15,15.6899995803833,15.710000038146973,15.569999694824219,15.600000381469727,14.147656440734863,3232900
2019-03-18,15.59000015258789,15.770000457763672,15.550000190734863,15.699999809265137,14.238346099853516,924500
2019-03-19,15.720000267028809,15.859999656677246,15.649999618530273,15.789999961853027,14.319967269897461,1937600
2019-03-20,15.789999961853027,15.84000015258789,15.739999771118164,15.800000190734863,14.329035758972168,2071100
2019-03-21,15.760000228881836,15.869999885559082,15.619999885559082,15.829999923706055,14.356243133544922,1112600
2019-03-22,15.800000190734863,15.84000015258789,15.75,15.800000190734863,14.329035758972168,1677300
2019-03-25,15.829999923706055,15.869999885559082,15.739999771118164,15.829999923706055,14.356243133544922,980100
2019-03-26,15.869999885559082,16.010000228881836,15.850000381469727,16.0,14.510416030883789,874400
2019-03-27,16.110000610351562,16.149999618530273,16.040000915527344,16.06999969482422,14.573899269104004,924100
2019-03-28,16.100000381469727,16.229999542236328,16.059999465942383,16.15999984741211,14.65552043914795,1782600
2019-03-29,16.190000534057617,16.190000534057617,16.040000915527344,16.149999618530273,14.646450996398926,1280700
2019-04-01,16.200000762939453,16.299999237060547,16.110000610351562,16.139999389648438,14.637381553649902,785600
2019-04-02,16.139999389648438,16.170000076293945,16.0,16.010000228881836,14.519486427307129,721600
2019-04-03,16.059999465942383,16.110000610351562,15.989999771118164,16.0,14.510416030883789,948100
2019-04-04,16.0,16.1200008392334,15.989999771118164,16.06999969482422,14.573899269104004,883300
2019-04-05,16.06999969482422,16.170000076293945,16.06999969482422,16.1200008392334,14.619244575500488,783600
2019-04-08,16.100000381469727,16.219999313354492,16.079999923706055,16.18000030517578,14.67365837097168,452700
2019-04-09,16.139999389648438,16.200000762939453,16.049999237060547,16.049999237060547,14.555760383605957,374600
2019-04-10,16.09000015258789,16.190000534057617,16.09000015258789,16.1200008392334,14.619244575500488,501900
2019-04-11,16.15999984741211,16.18000030517578,16.110000610351562,16.15999984741211,14.65552043914795,405800
2019-04-12,16.209999084472656,16.280000686645508,16.15999984741211,16.280000686645508,14.764348983764648,535100
2019-04-15,16.299999237060547,16.299999237060547,16.200000762939453,16.209999084472656,14.700865745544434,305900
2019-04-16,16.219999313354492,16.260000228881836,16.209999084472656,16.229999542236328,14.719003677368164,340300
2019-04-17,16.25,16.25,16.15999984741211,16.219999313354492,14.709933280944824,488000
2019-04-18,16.190000534057617,16.309999465942383,16.190000534057617,16.309999465942383,14.791555404663086,327800
2019-04-22,16.299999237060547,16.309999465942383,16.170000076293945,16.309999465942383,14.791555404663086,499200
2019-04-23,16.299999237060547,16.43000030517578,16.280000686645508,16.399999618530273,14.873177528381348,369100
2019-04-24,16.389999389648438,16.469999313354492,16.360000610351562,16.3700008392334,14.845970153808594,455600
2019-04-25,16.329999923706055,16.34000015258789,16.190000534057617,16.260000228881836,14.746210098266602,530400
2019-04-26,16.299999237060547,16.399999618530273,16.280000686645508,16.360000610351562,14.83690071105957,634000
2019-04-29,16.360000610351562,16.399999618530273,16.290000915527344,16.3700008392334,14.845970153808594,420200
2019-04-30,16.299999237060547,16.3700008392334,16.229999542236328,16.360000610351562,14.83690071105957,674200
2019-05-01,16.350000381469727,16.459999084472656,16.260000228881836,16.31999969482422,14.80062484741211,1083900
2019-05-02,16.34000015258789,16.389999389648438,16.270000457763672,16.329999923706055,14.809693336486816,434600
2019-05-03,16.389999389648438,16.420000076293945,16.34000015258789,16.399999618530273,14.873177528381348,525800
2019-05-06,16.34000015258789,16.479999542236328,16.329999923706055,16.459999084472656,14.927590370178223,516400
2019-05-07,16.360000610351562,16.469999313354492,16.360000610351562,16.440000534057617,14.909452438354492,565300
2019-05-08,16.489999771118164,16.6299991607666,16.389999389648438,16.530000686645508,14.991073608398438,664600
2019-05-09,16.389999389648438,16.43000030517578,16.25,16.350000381469727,14.827832221984863,711800
2019-05-10,16.34000015258789,16.479999542236328,16.309999465942383,16.440000534057617,14.909452438354492,520800
2019-05-13,16.329999923706055,16.399999618530273,16.209999084472656,16.219999313354492,14.709933280944824,719300
2019-05-14,16.219999313354492,16.290000915527344,16.190000534057617,16.200000762939453,14.691797256469727,321400
2019-05-15,16.15999984741211,16.229999542236328,16.1299991607666,16.170000076293945,14.664589881896973,310200
2019-05-16,16.170000076293945,16.280000686645508,16.139999389648438,16.15999984741211,14.65552043914795,249700
2019-05-17,16.1200008392334,16.200000762939453,16.1200008392334,16.170000076293945,14.664589881896973,436000
2019-05-20,16.149999618530273,16.209999084472656,16.110000610351562,16.200000762939453,14.691797256469727,670400
2019-05-21,16.239999771118164,16.329999923706055,16.170000076293945,16.200000762939453,14.691797256469727,634100
2019-05-22,16.209999084472656,16.229999542236328,16.149999618530273,16.190000534057617,14.682727813720703,609200
2019-05-23,16.149999618530273,16.200000762939453,16.079999923706055,16.100000381469727,14.601107597351074,571300
2019-05-24,16.149999618530273,16.239999771118164,16.1200008392334,16.209999084472656,14.700865745544434,430800
2019-05-28,16.239999771118164,16.290000915527344,16.190000534057617,16.209999084472656,14.700865745544434,403600
2019-05-29,16.200000762939453,16.219999313354492,16.09000015258789,16.149999618530273,14.646450996398926,502400
2019-05-30,16.139999389648438,16.15999984741211,15.899999618530273,15.979999542236328,14.492277145385742,786800
2019-05-31,15.869999885559082,16.040000915527344,15.789999961853027,15.930000305175781,14.446932792663574,1131600
2019-06-03,15.960000038146973,16.15999984741211,15.850000381469727,16.100000381469727,14.601107597351074,594000
2019-06-04,16.170000076293945,16.270000457763672,16.010000228881836,16.139999389648438,14.637381553649902,550000
2019-06-05,16.15999984741211,16.200000762939453,15.949999809265137,16.030000686645508,14.53762435913086,573300
2019-06-06,16.040000915527344,16.1200008392334,15.880000114440918,16.110000610351562,14.610175132751465,528100
2019-06-07,16.1299991607666,16.149999618530273,15.989999771118164,16.079999923706055,14.582967758178711,638200
2019-06-10,16.06999969482422,16.149999618530273,16.030000686645508,16.100000381469727,14.601107597351074,455100
2019-06-11,16.149999618530273,16.149999618530273,16.06999969482422,16.1299991607666,14.628313064575195,417800
2019-06-12,16.139999389648438,16.190000534057617,16.100000381469727,16.110000610351562,14.610175132751465,405600
2019-06-13,15.880000114440918,15.9399995803833,15.829999923706055,15.90999984741211,14.70258617401123,320400
2019-06-14,15.890000343322754,15.989999771118164,15.869999885559082,15.949999809265137,14.739551544189453,308900
2019-06-17,15.979999542236328,16.040000915527344,15.899999618530273,15.930000305175781,14.721068382263184,344500
2019-06-18,15.989999771118164,16.06999969482422,15.949999809265137,16.0,14.78575611114502,438100
2019-06-19,15.979999542236328,16.25,15.979999542236328,16.239999771118164,15.007542610168457,564700
2019-06-20,16.270000457763672,16.450000762939453,16.25,16.290000915527344,15.053749084472656,339400
2019-06-21,16.25,16.260000228881836,16.059999465942383,16.100000381469727,14.878168106079102,1135200
2019-06-24,16.1200008392334,16.18000030517578,16.079999923706055,16.139999389648438,14.915130615234375,448400
2019-06-25,16.1299991607666,16.270000457763672,16.09000015258789,16.18000030517578,14.952095985412598,503200
2019-06-26,16.209999084472656,16.219999313354492,16.100000381469727,16.139999389648438,14.915130615234375,542900
2019-06-27,16.200000762939453,16.290000915527344,16.110000610351562,16.260000228881836,15.02602481842041,570900
2019-06-28,16.299999237060547,16.540000915527344,16.260000228881836,16.530000686645508,15.275534629821777,1782100
2019-07-01,16.59000015258789,16.600000381469727,16.239999771118164,16.260000228881836,15.02602481842041,788000
2019-07-02,16.260000228881836,16.329999923706055,16.1299991607666,16.200000762939453,14.970579147338867,595000
2019-07-03,16.239999771118164,16.440000534057617,16.239999771118164,16.440000534057617,15.192364692687988,289000
2019-07-05,16.440000534057617,16.510000228881836,16.3799991607666,16.479999542236328,15.229329109191895,414400
2019-07-08,16.510000228881836,16.600000381469727,16.43000030517578,16.469999313354492,15.220087051391602,777100
2019-07-09,16.43000030517578,16.450000762939453,16.31999969482422,16.43000030517578,15.183123588562012,557800
2019-07-10,16.479999542236328,16.559999465942383,16.3700008392334,16.389999389648438,15.146158218383789,524200
2019-07-11,16.43000030517578,16.520000457763672,16.3700008392334,16.479999542236328,15.229329109191895,404400
2019-07-12,16.40999984741211,16.579999923706055,16.40999984741211,16.489999771118164,15.238571166992188,379200
2019-07-15,16.479999542236328,16.549999237060547,16.3799991607666,16.530000686645508,15.275534629821777,503000
2019-07-16,16.530000686645508,16.610000610351562,16.479999542236328,16.549999237060547,15.294014930725098,443900
2019-07-17,16.510000228881836,16.690000534057617,16.510000228881836,16.670000076293945,15.40491008758545,392600
2019-07-18,16.639999389648438,16.65999984741211,16.549999237060547,16.6299991607666,15.367944717407227,412200
2019-07-19,16.610000610351562,16.649999618530273,16.559999465942383,16.56999969482422,15.312499046325684,635200
2019-07-22,16.59000015258789,16.68000030517578,16.559999465942383,16.6299991607666,15.367944717407227,922500
2019-07-23,16.6200008392334,16.68000030517578,16.530000686645508,16.6299991607666,15.367944717407227,382500
2019-07-24,16.6200008392334,16.709999084472656,16.549999237060547,16.700000762939453,15.432633399963379,411800
2019-07-25,16.729999542236328,16.799999237060547,16.670000076293945,16.739999771118164,15.469597816467285,820300
2019-07-26,16.75,16.829999923706055,16.719999313354492,16.809999465942383,15.534284591674805,365700
2019-07-29,16.809999465942383,16.950000762939453,16.809999465942383,16.8700008392334,15.58973217010498,635600
2019-07-30,16.8700008392334,16.989999771118164,16.799999237060547,16.979999542236328,15.691383361816406,819100
2019-07-31,16.969999313354492,17.059999465942383,16.8799991607666,16.920000076293945,15.635936737060547,937900
2019-08-01,16.920000076293945,16.93000030517578,16.719999313354492,16.719999313354492,15.4511137008667,700700
2019-08-02,16.75,16.8799991607666,16.59000015258789,16.75,15.478837966918945,544800
2019-08-05,16.610000610351562,16.649999618530273,16.34000015258789,16.399999618530273,15.155401229858398,872100
2019-08-06,16.459999084472656,16.670000076293945,16.459999084472656,16.65999984741211,15.395668029785156,767500
2019-08-07,16.549999237060547,16.940000534057617,16.520000457763672,16.889999389648438,15.6082124710083,1015000
2019-08-08,16.989999771118164,17.209999084472656,16.899999618530273,17.190000534057617,15.88544750213623,878900
2019-08-09,17.1299991607666,17.139999389648438,17.049999237060547,17.079999923706055,15.783795356750488,537800
2019-08-12,17.09000015258789,17.1200008392334,17.0,17.020000457763672,15.728349685668945,600400
2019-08-13,16.989999771118164,17.139999389648438,16.989999771118164,17.040000915527344,15.746832847595215,665500
2019-08-14,16.90999984741211,17.020000457763672,16.8700008392334,16.8700008392334,15.58973217010498,1116300
2019-08-15,16.899999618530273,17.049999237060547,16.8700008392334,16.950000762939453,15.663661003112793,817000
2019-08-16,17.0,17.190000534057617,17.0,17.100000381469727,15.802277565002441,968900
2019-08-19,17.18000030517578,17.25,17.110000610351562,17.139999389648438,15.839240074157715,898200
2019-08-20,17.170000076293945,17.18000030517578,17.06999969482422,17.139999389648438,15.839240074157715,731700
2019-08-21,17.170000076293945,17.18000030517578,16.93000030517578,16.959999084472656,15.672901153564453,996700
2019-08-22,16.950000762939453,16.950000762939453,16.790000915527344,16.850000381469727,15.571249961853027,942900
2019-08-23,16.84000015258789,16.940000534057617,16.75,16.780000686645508,15.506563186645508,771200
2019-08-26,16.84000015258789,16.90999984741211,16.809999465942383,16.8700008392334,15.58973217010498,714700
2019-08-27,16.920000076293945,16.940000534057617,16.690000534057617,16.700000762939453,15.432633399963379,638000
2019-08-28,16.65999984741211,16.700000762939453,16.600000381469727,16.639999389648438,15.377185821533203,421500
2019-08-29,16.700000762939453,16.780000686645508,16.559999465942383,16.65999984741211,15.395668029785156,661100
2019-08-30,16.700000762939453,16.709999084472656,16.56999969482422,16.600000381469727,15.34022331237793,604600
2019-09-03,16.549999237060547,16.690000534057617,16.510000228881836,16.670000076293945,15.40491008758545,692700
2019-09-04,16.360000610351562,16.510000228881836,16.309999465942383,16.459999084472656,15.210846900939941,17408100
2019-09-05,16.459999084472656,16.649999618530273,16.43000030517578,16.59000015258789,15.330981254577637,2594200
2019-09-06,16.649999618530273,16.850000381469727,16.6299991607666,16.809999465942383,15.534284591674805,817800
2019-09-09,16.8700008392334,17.110000610351562,16.84000015258789,17.010000228881836,15.719107627868652,1312600
2019-09-10,17.040000915527344,17.110000610351562,16.920000076293945,16.989999771118164,15.7006254196167,868700
2019-09-11,17.040000915527344,17.25,16.979999542236328,17.239999771118164,15.93165397644043,1092500
2019-09-12,17.239999771118164,17.280000686645508,17.1299991607666,17.170000076293945,15.866964340209961,713000
2019-09-13,16.889999389648438,16.90999984741211,16.719999313354492,16.719999313354492,15.725881576538086,785000
2019-09-16,16.719999313354492,16.739999771118164,16.610000610351562,16.719999313354492,15.725881576538086,630300
2019-09-17,16.690000534057617,16.709999084472656,16.610000610351562,16.68000030517578,15.688261985778809,548100
2019-09-18,16.709999084472656,16.860000610351562,16.690000534057617,16.799999237060547,15.801127433776855,912500
2019-09-19,16.809999465942383,16.81999969482422,16.389999389648438,16.469999313354492,15.49074649810791,1980700
2019-09-20,16.489999771118164,16.690000534057617,16.489999771118164,16.579999923706055,15.594206809997559,2184700
2019-09-23,16.6200008392334,16.700000762939453,16.549999237060547,16.6299991607666,15.641234397888184,1365000
2019-09-24,16.670000076293945,16.719999313354492,16.450000762939453,16.459999084472656,15.481341361999512,1470700
2019-09-25,16.479999542236328,16.799999237060547,16.450000762939453,16.75,15.754098892211914,1402300
2019-09-26,16.780000686645508,16.84000015258789,16.670000076293945,16.68000030517578,15.688261985778809,1204800
2019-09-27,16.690000534057617,16.75,16.389999389648438,16.479999542236328,15.500152587890625,761900
2019-09-30,16.450000762939453,16.489999771118164,16.329999923706055,16.40999984741211,15.434313774108887,1343300
2019-10-01,16.43000030517578,16.6200008392334,16.350000381469727,16.459999084472656,15.481341361999512,704700
2019-10-02,16.399999618530273,16.469999313354492,16.280000686645508,16.34000015258789,15.368476867675781,658100
2019-10-03,16.329999923706055,16.459999084472656,16.239999771118164,16.3700008392334,15.39669418334961,601000
2019-10-04,16.34000015258789,16.540000915527344,16.299999237060547,16.510000228881836,15.528368949890137,492100
2019-10-07,16.469999313354492,16.549999237060547,16.469999313354492,16.540000915527344,15.556586265563965,512600
2019-10-08,16.489999771118164,16.540000915527344,16.43000030517578,16.479999542236328,15.500152587890625,395700
2019-10-09,16.56999969482422,16.610000610351562,16.440000534057617,16.5,15.518963813781738,817300
2019-10-10,16.479999542236328,16.610000610351562,16.479999542236328,16.510000228881836,15.528368949890137,495500
2019-10-11,16.610000610351562,16.760000228881836,16.579999923706055,16.670000076293945,15.678855895996094,1228500
2019-10-14,16.649999618530273,16.649999618530273,16.520000457763672,16.559999465942383,15.575395584106445,309500
2019-10-15,16.579999923706055,16.649999618530273,16.520000457763672,16.579999923706055,15.594206809997559,524800
2019-10-16,16.579999923706055,16.6299991607666,16.520000457763672,16.559999465942383,15.575395584106445,641700
2019-10-17,16.579999923706055,16.780000686645508,16.56999969482422,16.770000457763672,15.77291202545166,677500
2019-10-18,16.709999084472656,16.799999237060547,16.639999389648438,16.729999542236328,15.7352876663208,747100
2019-10-21,16.75,16.8799991607666,16.729999542236328,16.8700008392334,15.866964340209961,907900
2019-10-22,16.81999969482422,16.93000030517578,16.75,16.920000076293945,15.91399097442627,987300
2019-10-23,16.8799991607666,17.020000457763672,16.850000381469727,16.93000030517578,15.9233980178833,644800
2019-10-24,16.90999984741211,16.940000534057617,16.649999618530273,16.719999313354492,15.725881576538086,676600
2019-10-25,16.719999313354492,16.770000457763672,16.649999618530273,16.649999618530273,15.66004467010498,420900
2019-10-28,16.670000076293945,16.739999771118164,16.610000610351562,16.6200008392334,15.631829261779785,577600
2019-10-29,16.59000015258789,16.799999237060547,16.59000015258789,16.700000762939453,15.707072257995605,989500
2019-10-30,16.670000076293945,16.780000686645508,16.579999923706055,16.770000457763672,15.77291202545166,646700
2019-10-31,16.450000762939453,16.56999969482422,16.139999389648438,16.34000015258789,15.368476867675781,2712000
2019-11-01,16.389999389648438,16.610000610351562,16.31999969482422,16.420000076293945,15.443719863891602,759400
2019-11-04,16.450000762939453,16.450000762939453,16.290000915527344,16.329999923706055,15.359070777893066,722900
2019-11-05,16.34000015258789,16.420000076293945,16.18000030517578,16.290000915527344,15.321450233459473,664300
2019-11-06,16.260000228881836,16.3799991607666,16.18000030517578,16.290000915527344,15.321450233459473,700900
2019-11-07,16.329999923706055,16.3700008392334,16.25,16.31999969482422,15.349665641784668,524700
2019-11-08,16.350000381469727,16.3700008392334,16.200000762939453,16.209999084472656,15.24620532989502,549900
2019-11-11,16.15999984741211,16.270000457763672,16.15999984741211,16.219999313354492,15.255610466003418,513400
2019-11-12,16.25,16.299999237060547,16.170000076293945,16.170000076293945,15.208584785461426,539300
2019-11-13,16.149999618530273,16.200000762939453,16.110000610351562,16.110000610351562,15.152152061462402,558100
2019-11-14,16.100000381469727,16.18000030517578,16.010000228881836,16.06999969482422,15.114529609680176,454700
2019-11-15,16.110000610351562,16.18000030517578,16.06999969482422,16.079999923706055,15.12393569946289,708600
2019-11-18,16.059999465942383,16.200000762939453,16.059999465942383,16.1299991607666,15.170961380004883,532100
2019-11-19,16.15999984741211,16.239999771118164,16.020000457763672,16.059999465942383,15.105124473571777,1076300
2019-11-20,16.149999618530273,16.270000457763672,16.049999237060547,16.219999313354492,15.255610466003418,1156100
2019-11-21,16.190000534057617,16.200000762939453,16.049999237060547,16.09000015258789,15.133341789245605,554100
2019-11-22,16.100000381469727,16.100000381469727,16.0,16.059999465942383,15.105124473571777,517400
2019-11-25,16.049999237060547,16.139999389648438,16.010000228881836,16.110000610351562,15.152152061462402,883200
2019-11-26,16.100000381469727,16.18000030517578,16.059999465942383,16.100000381469727,15.142746925354004,797800
2019-11-27,16.139999389648438,16.229999542236328,16.100000381469727,16.190000534057617,15.227396011352539,475000
2019-11-29,16.15999984741211,16.25,16.100000381469727,16.18000030517578,15.217989921569824,335400
2019-12-02,16.209999084472656,16.299999237060547,16.020000457763672,16.25,15.283827781677246,898700
2019-12-03,16.200000762939453,16.350000381469727,16.1299991607666,16.34000015258789,15.368476867675781,702300
2019-12-04,16.3700008392334,16.459999084472656,16.360000610351562,16.399999618530273,15.424909591674805,993300
2019-12-05,16.43000030517578,16.459999084472656,16.270000457763672,16.31999969482422,15.349665641784668,978100
2019-12-06,16.360000610351562,16.43000030517578,16.329999923706055,16.399999618530273,15.424909591674805,659100
2019-12-09,16.360000610351562,16.510000228881836,16.360000610351562,16.420000076293945,15.443719863891602,726800
2019-12-10,16.389999389648438,16.5,16.360000610351562,16.3799991607666,15.406097412109375,667900
2019-12-11,16.360000610351562,16.479999542236328,16.31999969482422,16.450000762939453,15.47193717956543,820100
2019-12-12,16.450000762939453,16.56999969482422,16.420000076293945,16.5,15.518963813781738,1142600
2019-12-13,16.200000762939453,16.299999237060547,16.149999618530273,16.260000228881836,15.576440811157227,1135500
2019-12-16,16.309999465942383,16.440000534057617,16.270000457763672,16.360000610351562,15.672237396240234,1082300
2019-12-17,16.389999389648438,16.709999084472656,16.3799991607666,16.709999084472656,16.007522583007812,1000900
2019-12-18,16.75,16.790000915527344,16.510000228881836,16.6299991607666,15.930886268615723,838800
2019-12-19,16.6299991607666,16.729999542236328,16.549999237060547,16.639999389648438,15.940464973449707,1126700
2019-12-20,16.65999984741211,16.68000030517578,16.540000915527344,16.649999618530273,15.950045585632324,5502300
2019-12-23,16.649999618530273,16.709999084472656,16.469999313354492,16.5,15.806351661682129,683500
2019-12-24,16.489999771118164,16.549999237060547,16.479999542236328,16.5,15.806351661682129,257200
2019-12-26,16.5,16.649999618530273,16.5,16.639999389648438,15.940464973449707,420500
2019-12-27,16.639999389648438,16.84000015258789,16.6200008392334,16.719999313354492,16.017101287841797,832800
