Date,Open,High,Low,Close,Adj Close,Volume
2017-08-25,18.65999984741211,18.790000915527344,18.510000228881836,18.690000534057617,17.92516326904297,1052100
2017-08-28,18.709999084472656,18.950000762939453,18.3799991607666,18.93000030517578,18.155344009399414,1318700
2017-08-29,18.829999923706055,19.020000457763672,18.709999084472656,18.989999771118164,18.212886810302734,1070300
2017-08-30,18.889999389648438,18.950000762939453,18.510000228881836,18.81999969482422,18.04984474182129,1602400
2017-08-31,18.940000534057617,19.469999313354492,18.899999618530273,19.40999984741211,18.61570167541504,1451700
2017-09-01,19.440000534057617,19.469999313354492,19.079999923706055,19.360000610351562,18.567747116088867,991700
2017-09-05,19.649999618530273,20.530000686645508,19.649999618530273,20.420000076293945,19.584373474121094,1996100
2017-09-06,20.6200008392334,21.0,20.40999984741211,20.809999465942383,19.958410263061523,1058400
2017-09-07,20.8700008392334,21.09000015258789,20.700000762939453,20.940000534057617,20.08308982849121,868100
2017-09-08,20.860000610351562,20.989999771118164,20.200000762939453,20.34000015258789,19.507644653320312,1147700
2017-09-11,20.489999771118164,21.149999618530273,20.399999618530273,21.139999389648438,20.274906158447266,1514500
2017-09-12,21.1200008392334,21.709999084472656,21.049999237060547,21.700000762939453,20.811992645263672,1484700
2017-09-13,21.75,22.469999313354492,21.719999313354492,22.219999313354492,21.31070899963379,1586200
2017-09-14,22.530000686645508,22.690000534057617,22.079999923706055,22.260000228881836,21.34907341003418,2055200
2017-09-15,22.25,22.809999465942383,22.1200008392334,22.690000534057617,21.761478424072266,3547900
2017-09-18,22.639999389648438,22.979999542236328,22.559999465942383,22.700000762939453,21.771066665649414,1193500
2017-09-19,22.829999923706055,22.899999618530273,22.440000534057617,22.709999084472656,21.780658721923828,1319500
2017-09-20,22.790000915527344,23.1200008392334,22.6200008392334,23.059999465942383,22.116336822509766,1270800
2017-09-21,22.979999542236328,23.420000076293945,22.729999542236328,23.40999984741211,22.452014923095703,1444600
2017-09-22,23.299999237060547,23.770000457763672,23.299999237060547,23.739999771118164,22.76850700378418,1546100
2017-09-25,23.950000762939453,24.309999465942383,23.770000457763672,24.020000457763672,23.037050247192383,1599700
2017-09-26,23.770000457763672,24.479999542236328,23.760000228881836,24.329999923706055,23.33436393737793,1475300
2017-09-27,24.3799991607666,24.479999542236328,23.989999771118164,24.299999237060547,23.305591583251953,1016600
2017-09-28,24.399999618530273,24.59000015258789,23.90999984741211,24.56999969482422,23.564546585083008,1039200
2017-09-29,24.40999984741211,25.0,24.229999542236328,24.790000915527344,23.775541305541992,1154000
2017-10-02,24.84000015258789,24.84000015258789,24.209999084472656,24.719999313354492,23.708402633666992,1261200
2017-10-03,24.799999237060547,24.90999984741211,24.200000762939453,24.329999923706055,23.33436393737793,1606900
2017-10-04,24.34000015258789,24.420000076293945,23.969999313354492,24.079999923706055,23.094594955444336,1103400
2017-10-05,23.8799991607666,24.1200008392334,23.719999313354492,23.979999542236328,22.998687744140625,1435200
2017-10-06,23.520000457763672,23.739999771118164,23.079999923706055,23.09000015258789,22.14510726928711,1635500
2017-10-09,23.34000015258789,23.450000762939453,23.020000457763672,23.059999465942383,22.116336822509766,1558000
2017-10-10,23.40999984741211,23.43000030517578,22.700000762939453,22.729999542236328,21.79983901977539,1611300
2017-10-11,22.670000076293945,22.989999771118164,22.219999313354492,22.889999389648438,21.953292846679688,1941300
2017-10-12,22.549999237060547,22.989999771118164,22.360000610351562,22.770000457763672,21.83820152282715,1226000
2017-10-13,22.799999237060547,23.15999984741211,22.75,22.770000457763672,21.83820152282715,1381800
2017-10-16,23.010000228881836,23.209999084472656,22.81999969482422,22.899999618530273,21.9628849029541,1092100
2017-10-17,22.860000610351562,23.06999969482422,22.719999313354492,22.729999542236328,21.79983901977539,1330300
2017-10-18,22.760000228881836,22.969999313354492,22.56999969482422,22.639999389648438,21.71352195739746,1092800
2017-10-19,22.469999313354492,22.690000534057617,22.079999923706055,22.40999984741211,21.492935180664062,1465700
2017-10-20,22.59000015258789,22.969999313354492,22.079999923706055,22.770000457763672,21.83820152282715,2085900
2017-10-23,22.739999771118164,22.979999542236328,22.299999237060547,22.5,21.579252243041992,1275500
2017-10-24,22.559999465942383,22.790000915527344,22.079999923706055,22.229999542236328,21.320302963256836,2047000
2017-10-25,22.0,22.5,21.18000030517578,22.170000076293945,21.26275634765625,3095200
2017-10-26,22.100000381469727,22.90999984741211,21.770000457763672,22.889999389648438,21.953292846679688,2001100
2017-10-27,22.639999389648438,23.459999084472656,22.639999389648438,23.420000076293945,22.46160316467285,1485000
2017-10-30,23.459999084472656,23.850000381469727,23.34000015258789,23.790000915527344,22.816463470458984,1022900
2017-10-31,23.920000076293945,24.520000457763672,23.68000030517578,24.309999465942383,23.315183639526367,1366200
2017-11-01,24.760000228881836,25.209999084472656,24.559999465942383,24.950000762939453,23.92899513244629,1399000
2017-11-02,25.15999984741211,25.559999465942383,24.979999542236328,25.229999542236328,24.197534561157227,1562500
2017-11-03,25.219999313354492,25.719999313354492,25.06999969482422,25.5,24.456483840942383,858800
2017-11-06,25.6299991607666,26.450000762939453,25.540000915527344,26.260000228881836,25.185386657714844,1273500
2017-11-07,26.389999389648438,26.389999389648438,25.31999969482422,25.6200008392334,24.571577072143555,1568500
2017-11-08,25.469999313354492,25.969999313354492,25.290000915527344,25.68000030517578,24.629121780395508,1436300
2017-11-09,25.649999618530273,25.989999771118164,25.260000228881836,25.270000457763672,24.368751525878906,1343800
2017-11-10,25.329999923706055,25.469999313354492,24.479999542236328,24.760000228881836,23.87693977355957,1170700
2017-11-13,24.56999969482422,24.6299991607666,24.110000610351562,24.149999618530273,23.2886962890625,1214200
2017-11-14,23.649999618530273,23.899999618530273,23.190000534057617,23.239999771118164,22.411148071289062,1690600
2017-11-15,22.770000457763672,23.09000015258789,22.18000030517578,22.860000610351562,22.044702529907227,1651500
2017-11-16,22.670000076293945,23.229999542236328,22.6299991607666,22.8799991607666,22.063987731933594,1298200
2017-11-17,22.920000076293945,23.3799991607666,22.8700008392334,23.299999237060547,22.469005584716797,997200
2017-11-20,23.280000686645508,23.360000610351562,22.790000915527344,22.8700008392334,22.05434799194336,809100
2017-11-21,23.049999237060547,23.280000686645508,22.8799991607666,23.239999771118164,22.411148071289062,717400
2017-11-22,23.520000457763672,23.639999389648438,23.09000015258789,23.09000015258789,22.266496658325195,710300
2017-11-24,23.399999618530273,23.420000076293945,23.1299991607666,23.170000076293945,22.343645095825195,255900
2017-11-27,22.950000762939453,23.3799991607666,22.940000534057617,23.260000228881836,22.430435180664062,866400
2017-11-28,23.31999969482422,23.610000610351562,23.110000610351562,23.559999465942383,22.719736099243164,634600
2017-11-29,23.559999465942383,23.729999542236328,23.309999465942383,23.540000915527344,22.70045280456543,665500
2017-11-30,23.670000076293945,24.530000686645508,23.6200008392334,24.040000915527344,23.182621002197266,1051300
2017-12-01,24.399999618530273,24.93000030517578,24.18000030517578,24.8700008392334,23.983016967773438,874600
2017-12-04,24.93000030517578,25.639999389648438,24.93000030517578,25.1299991607666,24.23374366760254,776000
2017-12-05,25.209999084472656,25.290000915527344,24.479999542236328,24.520000457763672,23.645496368408203,615700
2017-12-06,24.309999465942383,24.389999389648438,23.790000915527344,23.90999984741211,23.057252883911133,546400
2017-12-07,23.600000381469727,24.1200008392334,23.469999313354492,24.0,23.14404296875,529700
2017-12-08,24.5,24.559999465942383,24.149999618530273,24.31999969482422,23.4526309967041,598500
2017-12-11,24.40999984741211,24.940000534057617,24.350000381469727,24.84000015258789,23.954086303710938,475600
2017-12-12,25.020000457763672,25.020000457763672,24.59000015258789,24.649999618530273,23.770862579345703,445800
2017-12-13,24.639999389648438,25.06999969482422,24.459999084472656,24.469999313354492,23.597278594970703,456300
2017-12-14,24.280000686645508,24.690000534057617,24.06999969482422,24.09000015258789,23.230833053588867,686800
2017-12-15,24.260000228881836,24.520000457763672,24.09000015258789,24.260000228881836,23.394771575927734,1144200
2017-12-18,24.440000534057617,25.059999465942383,24.31999969482422,24.84000015258789,23.954086303710938,916900
2017-12-19,24.8799991607666,25.709999084472656,24.829999923706055,25.219999313354492,24.320533752441406,913700
2017-12-20,25.389999389648438,26.200000762939453,25.1200008392334,26.100000381469727,25.16914939880371,578800
2017-12-21,26.139999389648438,27.06999969482422,26.040000915527344,26.729999542236328,25.77667808532715,971400
2017-12-22,26.559999465942383,26.770000457763672,26.110000610351562,26.190000534057617,25.255937576293945,798300
2017-12-26,26.270000457763672,26.530000686645508,26.010000228881836,26.43000030517578,25.48737907409668,458800
2017-12-27,26.420000076293945,26.559999465942383,26.170000076293945,26.170000076293945,25.236650466918945,431100
2017-12-28,26.149999618530273,26.170000076293945,25.440000534057617,25.440000534057617,24.53268814086914,693700
2017-12-29,25.469999313354492,25.649999618530273,24.809999465942383,25.530000686645508,24.619478225708008,1062100
2018-01-02,25.559999465942383,26.06999969482422,25.25,26.020000457763672,25.09200096130371,1300100
2018-01-03,26.079999923706055,26.270000457763672,25.6200008392334,25.690000534057617,24.773771286010742,1648700
2018-01-04,25.860000610351562,26.290000915527344,25.479999542236328,26.170000076293945,25.236650466918945,1637000
2018-01-05,26.209999084472656,26.360000610351562,25.950000762939453,26.229999542236328,25.294511795043945,928100
2018-01-08,26.15999984741211,26.6299991607666,25.8799991607666,26.59000015258789,25.641672134399414,1109400
2018-01-09,26.540000915527344,26.709999084472656,25.989999771118164,26.049999237060547,25.120929718017578,1320800
2018-01-10,26.15999984741211,26.420000076293945,24.09000015258789,24.270000457763672,23.404415130615234,3220300
2018-01-11,24.43000030517578,25.559999465942383,24.209999084472656,25.260000228881836,24.359106063842773,3421400
2018-01-12,25.239999771118164,25.290000915527344,23.809999465942383,24.540000915527344,23.6647891998291,2754400
2018-01-16,24.5,24.790000915527344,24.149999618530273,24.3700008392334,23.5008487701416,1551300
2018-01-17,24.459999084472656,24.90999984741211,24.360000610351562,24.65999984741211,23.780508041381836,1483300
2018-01-18,24.639999389648438,24.719999313354492,24.229999542236328,24.329999923706055,23.4622745513916,1905000
2018-01-19,24.15999984741211,24.940000534057617,24.1299991607666,24.649999618530273,23.770862579345703,1197700
2018-01-22,24.860000610351562,25.40999984741211,24.719999313354492,25.40999984741211,24.503755569458008,1258100
2018-01-23,25.520000457763672,25.760000228881836,24.979999542236328,25.1299991607666,24.23374366760254,2865700
2018-01-24,22.31999969482422,23.040000915527344,22.0,22.34000015258789,21.543249130249023,11123200
2018-01-25,22.18000030517578,22.719999313354492,21.1299991607666,21.360000610351562,20.59819984436035,5901500
2018-01-26,21.360000610351562,21.510000228881836,20.579999923706055,20.760000228881836,20.01959800720215,2497900
2018-01-29,20.520000457763672,20.700000762939453,19.940000534057617,20.25,19.527788162231445,3238600
2018-01-30,19.959999084472656,20.510000228881836,19.649999618530273,20.360000610351562,19.63386344909668,3077100
2018-01-31,20.34000015258789,20.440000534057617,19.739999771118164,20.200000762939453,19.479572296142578,2862200
2018-02-01,20.3700008392334,21.170000076293945,20.1200008392334,21.139999389648438,20.386045455932617,2432000
2018-02-02,20.739999771118164,20.84000015258789,19.860000610351562,20.09000015258789,19.37349510192871,3030600
2018-02-05,19.790000915527344,20.43000030517578,19.520000457763672,19.6299991607666,18.929899215698242,2111400
2018-02-06,19.209999084472656,20.579999923706055,19.1299991607666,20.299999237060547,19.576004028320312,1986900
2018-02-07,20.260000228881836,20.420000076293945,19.649999618530273,19.719999313354492,19.016687393188477,2098600
2018-02-08,19.579999923706055,19.950000762939453,18.520000457763672,18.530000686645508,17.960206985473633,3392900
2018-02-09,18.790000915527344,18.790000915527344,17.5,17.68000030517578,17.13634490966797,3767000
2018-02-12,18.229999542236328,18.860000610351562,17.729999542236328,18.540000915527344,17.969900131225586,2400700
2018-02-13,18.299999237060547,18.559999465942383,18.0,18.25,17.688817977905273,2000600
2018-02-14,18.0,18.8700008392334,18.0,18.799999237060547,18.221904754638672,1121500
2018-02-15,18.760000228881836,18.8799991607666,17.920000076293945,18.440000534057617,17.872974395751953,1513900
2018-02-16,18.270000457763672,19.100000381469727,18.270000457763672,18.780000686645508,18.2025203704834,1456100
2018-02-20,18.8700008392334,19.18000030517578,18.43000030517578,18.6200008392334,18.047439575195312,909500
2018-02-21,18.6200008392334,19.3700008392334,18.59000015258789,18.920000076293945,18.338214874267578,2001100
2018-02-22,19.200000762939453,19.93000030517578,19.110000610351562,19.709999084472656,19.103919982910156,1522600
2018-02-23,19.790000915527344,20.040000915527344,19.360000610351562,19.979999542236328,19.36562156677246,1021100
2018-02-26,20.059999465942383,20.170000076293945,19.540000915527344,19.709999084472656,19.103919982910156,857900
2018-02-27,19.780000686645508,20.280000686645508,19.59000015258789,19.6200008392334,19.016691207885742,757200
2018-02-28,19.829999923706055,19.959999084472656,19.469999313354492,19.639999389648438,19.036073684692383,2524700
2018-03-01,19.6200008392334,20.18000030517578,19.59000015258789,19.65999984741211,19.055458068847656,1244600
2018-03-02,19.469999313354492,19.860000610351562,18.959999084472656,19.829999923706055,19.220232009887695,1100200
2018-03-05,19.729999542236328,20.139999389648438,19.510000228881836,19.8700008392334,19.259002685546875,1574200
2018-03-06,20.020000457763672,20.219999313354492,19.68000030517578,19.729999542236328,19.123306274414062,813700
2018-03-07,19.540000915527344,19.860000610351562,19.18000030517578,19.290000915527344,18.696836471557617,1108200
2018-03-08,19.309999465942383,20.049999237060547,19.309999465942383,20.010000228881836,19.394699096679688,1262600
2018-03-09,20.15999984741211,20.790000915527344,20.06999969482422,20.459999084472656,19.83085823059082,806200
2018-03-12,20.450000762939453,20.739999771118164,20.280000686645508,20.610000610351562,19.976247787475586,649700
2018-03-13,20.610000610351562,20.700000762939453,20.209999084472656,20.360000610351562,19.73393440246582,739100
2018-03-14,20.459999084472656,20.459999084472656,19.780000686645508,19.850000381469727,19.239614486694336,1061200
2018-03-15,19.950000762939453,20.100000381469727,19.280000686645508,19.399999618530273,18.803457260131836,1169900
2018-03-16,19.459999084472656,20.40999984741211,19.440000534057617,20.25,19.627317428588867,1000100
2018-03-19,20.149999618530273,20.239999771118164,19.350000381469727,19.59000015258789,18.987613677978516,1032700
2018-03-20,19.760000228881836,20.149999618530273,19.670000076293945,19.8799991607666,19.268693923950195,944400
2018-03-21,20.020000457763672,20.420000076293945,19.90999984741211,20.31999969482422,19.69516372680664,1490500
2018-03-22,20.079999923706055,20.190000534057617,19.270000457763672,19.309999465942383,18.716218948364258,893300
2018-03-23,19.43000030517578,19.6299991607666,18.100000381469727,18.1200008392334,17.562816619873047,1947700
2018-03-26,18.350000381469727,18.5,17.68000030517578,18.280000686645508,17.7178955078125,1543500
2018-03-27,18.440000534057617,18.719999313354492,17.68000030517578,17.790000915527344,17.242961883544922,1427300
2018-03-28,17.739999771118164,17.799999237060547,16.969999313354492,17.049999237060547,16.52571678161621,2343600
2018-03-29,17.110000610351562,18.209999084472656,17.100000381469727,18.030000686645508,17.475582122802734,2258600
2018-04-02,17.969999313354492,17.969999313354492,17.0,17.219999313354492,16.69049072265625,1138800
2018-04-03,17.200000762939453,17.540000915527344,16.8700008392334,17.510000228881836,16.97157096862793,1729200
2018-04-04,17.049999237060547,17.649999618530273,16.950000762939453,17.56999969482422,17.02972412109375,1073200
2018-04-05,17.739999771118164,18.479999542236328,17.719999313354492,18.260000228881836,17.698511123657227,1072900
2018-04-06,18.0,18.15999984741211,17.209999084472656,17.209999084472656,16.680795669555664,1189800
2018-04-09,17.309999465942383,18.15999984741211,16.700000762939453,16.760000228881836,16.244632720947266,1576800
2018-04-10,16.940000534057617,18.489999771118164,16.940000534057617,18.15999984741211,17.60158348083496,2389800
2018-04-11,17.979999542236328,18.610000610351562,17.860000610351562,18.25,17.688817977905273,2055500
2018-04-12,18.31999969482422,18.549999237060547,18.010000228881836,18.399999618530273,17.834203720092773,1541200
2018-04-13,18.469999313354492,18.729999542236328,18.170000076293945,18.170000076293945,17.611278533935547,1136900
2018-04-16,18.190000534057617,18.450000762939453,17.760000228881836,18.450000762939453,17.88266944885254,1051200
2018-04-17,18.440000534057617,18.75,18.219999313354492,18.59000015258789,18.01836395263672,1077900
2018-04-18,18.959999084472656,19.530000686645508,18.959999084472656,19.25,18.65806770324707,1282900
2018-04-19,19.350000381469727,19.479999542236328,18.84000015258789,19.260000228881836,18.667760848999023,1792200
2018-04-20,19.18000030517578,19.360000610351562,18.56999969482422,19.200000762939453,18.60960578918457,1583600
2018-04-23,19.139999389648438,19.59000015258789,19.049999237060547,19.260000228881836,18.667760848999023,1058400
2018-04-24,19.3799991607666,19.610000610351562,18.700000762939453,18.780000686645508,18.2025203704834,1878700
2018-04-25,18.049999237060547,18.510000228881836,17.09000015258789,17.93000030517578,17.3786563873291,4042500
2018-04-26,17.149999618530273,18.030000686645508,17.0,17.84000015258789,17.291425704956055,2261700
2018-04-27,17.649999618530273,18.280000686645508,17.649999618530273,17.989999771118164,17.436809539794922,2061600
2018-04-30,17.739999771118164,18.31999969482422,17.739999771118164,18.010000228881836,17.45619773864746,1290900
2018-05-01,17.950000762939453,18.549999237060547,17.610000610351562,18.079999923706055,17.5240421295166,2167100
2018-05-02,18.09000015258789,18.920000076293945,18.09000015258789,18.760000228881836,18.183137893676758,2273700
2018-05-03,18.770000457763672,18.790000915527344,18.110000610351562,18.479999542236328,17.9117431640625,1127700
2018-05-04,18.40999984741211,18.56999969482422,18.190000534057617,18.299999237060547,17.737279891967773,1598900
2018-05-07,18.530000686645508,19.200000762939453,18.40999984741211,18.739999771118164,18.163747787475586,986800
2018-05-08,18.760000228881836,18.950000762939453,18.09000015258789,18.8700008392334,18.289752960205078,1539500
2018-05-09,19.139999389648438,19.219999313354492,18.719999313354492,18.950000762939453,18.465147018432617,1750600
2018-05-10,18.610000610351562,19.309999465942383,18.610000610351562,19.110000610351562,18.621051788330078,1166200
2018-05-11,19.1299991607666,19.329999923706055,18.959999084472656,18.979999542236328,18.4943790435791,1054400
2018-05-14,19.100000381469727,19.520000457763672,19.100000381469727,19.299999237060547,18.806190490722656,1255800
2018-05-15,19.299999237060547,19.459999084472656,18.950000762939453,19.260000228881836,18.767215728759766,1272300
2018-05-16,19.329999923706055,19.559999465942383,19.200000762939453,19.329999923706055,18.83542251586914,1385400
2018-05-17,19.3700008392334,20.18000030517578,19.3700008392334,19.559999465942383,19.059537887573242,1472800
2018-05-18,19.530000686645508,19.600000381469727,18.530000686645508,18.670000076293945,18.192310333251953,1800000
2018-05-21,18.81999969482422,19.020000457763672,18.600000381469727,19.020000457763672,18.533353805541992,793800
2018-05-22,19.049999237060547,19.540000915527344,18.6200008392334,18.729999542236328,18.250774383544922,894500
2018-05-23,18.520000457763672,18.829999923706055,18.43000030517578,18.719999313354492,18.241029739379883,713800
2018-05-24,18.1200008392334,18.59000015258789,18.030000686645508,18.059999465942383,17.597915649414062,961700
2018-05-25,17.540000915527344,17.610000610351562,16.610000610351562,16.889999389648438,16.457853317260742,2148300
2018-05-29,16.6299991607666,17.190000534057617,16.6299991607666,17.040000915527344,16.60401725769043,1676600
2018-05-30,17.280000686645508,17.75,17.200000762939453,17.43000030517578,16.984037399291992,1239500
2018-05-31,17.18000030517578,17.280000686645508,16.3799991607666,16.420000076293945,15.999878883361816,2543200
2018-06-01,16.510000228881836,16.559999465942383,15.720000267028809,15.920000076293945,15.51267147064209,2078200
2018-06-04,15.979999542236328,16.010000228881836,15.420000076293945,15.569999694824219,15.171626091003418,1757800
2018-06-05,15.539999961853027,15.699999809265137,15.180000305175781,15.550000190734863,15.152138710021973,1855500
2018-06-06,15.899999618530273,16.040000915527344,15.130000114440918,15.220000267028809,14.830582618713379,1805600
2018-06-07,15.640000343322754,15.819999694824219,14.960000038146973,15.15999984741211,14.772116661071777,3502000
2018-06-08,15.0600004196167,15.239999771118164,13.90999984741211,14.109999656677246,13.748981475830078,4471000
2018-06-11,14.050000190734863,14.1899995803833,13.899999618530273,14.140000343322754,13.778215408325195,2468800
2018-06-12,14.170000076293945,14.729999542236328,14.100000381469727,14.609999656677246,14.236188888549805,2069500
2018-06-13,14.579999923706055,14.800000190734863,14.399999618530273,14.479999542236328,14.109514236450195,1524200
2018-06-14,14.600000381469727,14.739999771118164,14.180000305175781,14.1899995803833,13.826934814453125,1570400
2018-06-15,13.949999809265137,14.390000343322754,13.8100004196167,14.15999984741211,13.79770278930664,2758600
2018-06-18,14.0600004196167,14.430000305175781,14.0,14.270000457763672,13.904888153076172,2978000
2018-06-19,14.100000381469727,14.130000114440918,13.779999732971191,14.050000190734863,13.690518379211426,2472100
2018-06-20,14.100000381469727,14.279999732971191,13.880000114440918,14.09000015258789,13.729494094848633,1264600
2018-06-21,13.989999771118164,14.369999885559082,13.850000381469727,13.960000038146973,13.602819442749023,2068400
2018-06-22,14.739999771118164,14.920000076293945,13.970000267028809,14.180000305175781,13.817191123962402,2961800
2018-06-25,14.149999618530273,14.180000305175781,13.550000190734863,13.649999618530273,13.300750732421875,2723000
2018-06-26,13.649999618530273,14.029999732971191,13.550000190734863,13.920000076293945,13.5638427734375,2120400
2018-06-27,14.15999984741211,14.84000015258789,14.130000114440918,14.609999656677246,14.236188888549805,2784500
2018-06-28,14.550000190734863,14.729999542236328,14.460000038146973,14.630000114440918,14.255678176879883,2043600
2018-06-29,14.5600004196167,14.770000457763672,14.350000381469727,14.569999694824219,14.197211265563965,1994300
2018-07-02,14.470000267028809,14.550000190734863,13.90999984741211,14.220000267028809,13.856167793273926,1859900
2018-07-03,14.4399995803833,15.270000457763672,14.4399995803833,14.800000190734863,14.4213285446167,1459900
2018-07-05,15.0,15.170000076293945,14.850000381469727,15.0600004196167,14.674674987792969,2224800
2018-07-06,14.899999618530273,15.399999618530273,14.899999618530273,15.239999771118164,14.850069999694824,1674900
2018-07-09,15.289999961853027,15.760000228881836,15.239999771118164,15.640000343322754,15.239834785461426,933900
2018-07-10,15.760000228881836,16.010000228881836,14.970000267028809,15.079999923706055,14.69416332244873,2391200
2018-07-11,14.819999694824219,15.329999923706055,14.75,14.960000038146973,14.577234268188477,1771200
2018-07-12,15.0,15.079999923706055,14.270000457763672,14.920000076293945,14.538257598876953,1778800
2018-07-13,14.920000076293945,15.359999656677246,14.920000076293945,15.130000114440918,14.742883682250977,2106000
2018-07-16,14.899999618530273,14.899999618530273,14.529999732971191,14.729999542236328,14.353117942810059,1098300
2018-07-17,14.6899995803833,14.979999542236328,14.5,14.970000267028809,14.586978912353516,2191900
2018-07-18,14.930000305175781,14.989999771118164,14.270000457763672,14.84000015258789,14.460304260253906,1843900
2018-07-19,14.6899995803833,14.930000305175781,14.529999732971191,14.600000381469727,14.226445198059082,2740300
2018-07-20,14.670000076293945,15.25,14.600000381469727,15.039999961853027,14.655187606811523,1911500
2018-07-23,15.020000457763672,15.029999732971191,13.829999923706055,14.25,13.885398864746094,3438700
2018-07-24,14.350000381469727,14.569999694824219,13.90999984741211,14.0,13.641796112060547,3420900
2018-07-25,14.170000076293945,14.350000381469727,12.979999542236328,13.75,13.398192405700684,4820400
2018-07-26,13.489999771118164,14.319999694824219,13.489999771118164,14.25,13.885398864746094,3003400
2018-07-27,14.09000015258789,15.40999984741211,14.09000015258789,14.819999694824219,14.440814971923828,3021600
2018-07-30,14.989999771118164,15.1899995803833,14.880000114440918,15.039999961853027,14.655187606811523,1375600
2018-07-31,15.069999694824219,15.119999885559082,14.470000267028809,14.800000190734863,14.4213285446167,1725100
2018-08-01,14.529999732971191,14.800000190734863,14.390000343322754,14.619999885559082,14.245933532714844,1688700
2018-08-02,14.390000343322754,14.859999656677246,14.359999656677246,14.75,14.37260627746582,1310600
2018-08-03,14.829999923706055,15.279999732971191,14.699999809265137,14.75,14.37260627746582,1174300
2018-08-06,14.770000457763672,15.069999694824219,14.59000015258789,14.850000381469727,14.470047950744629,1067300
2018-08-07,15.0600004196167,15.210000038146973,14.850000381469727,14.869999885559082,14.489537239074707,959700
2018-08-08,14.65999984741211,15.119999885559082,14.520000457763672,15.039999961853027,14.655187606811523,1253000
2018-08-09,14.65999984741211,14.880000114440918,14.4399995803833,14.6899995803833,14.409953117370605,2052600
2018-08-10,14.739999771118164,15.170000076293945,14.739999771118164,15.119999885559082,14.831754684448242,1518300
2018-08-13,15.140000343322754,15.15999984741211,14.729999542236328,14.779999732971191,14.498237609863281,1602800
2018-08-14,14.930000305175781,15.170000076293945,14.829999923706055,14.960000038146973,14.674806594848633,1487500
2018-08-15,14.8100004196167,14.960000038146973,13.970000267028809,14.100000381469727,13.831201553344727,1664000
2018-08-16,14.170000076293945,14.449999809265137,14.149999618530273,14.279999732971191,14.007768630981445,795800
2018-08-17,14.369999885559082,14.779999732971191,14.260000228881836,14.710000038146973,14.429572105407715,707700
2018-08-20,14.779999732971191,15.130000114440918,14.779999732971191,14.9399995803833,14.655187606811523,993600
2018-08-21,15.130000114440918,15.4399995803833,15.100000381469727,15.229999542236328,14.939659118652344,1242600
2018-08-22,15.329999923706055,15.40999984741211,14.850000381469727,14.960000038146973,14.674806594848633,1508700
2018-08-23,14.850000381469727,14.899999618530273,14.279999732971191,14.350000381469727,14.076435089111328,1604400
2018-08-24,14.520000457763672,14.75,14.4399995803833,14.5,14.2235746383667,788400
2018-08-27,14.449999809265137,14.899999618530273,14.449999809265137,14.630000114440918,14.35109806060791,775000
2018-08-28,14.720000267028809,14.829999923706055,14.390000343322754,14.40999984741211,14.135292053222656,645700
2018-08-29,14.430000305175781,14.520000457763672,14.229999542236328,14.390000343322754,14.11567211151123,705600
2018-08-30,14.079999923706055,14.079999923706055,13.039999961853027,13.40999984741211,13.1543550491333,5578100
2018-08-31,13.300000190734863,13.6899995803833,13.199999809265137,13.680000305175781,13.419207572937012,1984600
2018-09-04,13.699999809265137,13.75,13.399999618530273,13.619999885559082,13.3603515625,1218300
2018-09-05,13.489999771118164,13.65999984741211,13.15999984741211,13.460000038146973,13.203401565551758,2011000
2018-09-06,13.4399995803833,13.449999809265137,13.100000381469727,13.329999923706055,13.075879096984863,1203300
2018-09-07,13.130000114440918,13.3100004196167,12.960000038146973,13.289999961853027,13.036642074584961,1503100
2018-09-10,13.369999885559082,13.739999771118164,13.3100004196167,13.5600004196167,13.301495552062988,907800
2018-09-11,13.489999771118164,14.079999923706055,13.449999809265137,13.949999809265137,13.684060096740723,1238900
2018-09-12,14.149999618530273,14.770000457763672,14.050000190734863,14.449999809265137,14.174529075622559,1787100
2018-09-13,14.300000190734863,14.739999771118164,14.0600004196167,14.289999961853027,14.017579078674316,1349600
2018-09-14,14.25,15.029999732971191,14.170000076293945,14.920000076293945,14.635568618774414,1792600
2018-09-17,14.960000038146973,15.220000267028809,14.819999694824219,14.90999984741211,14.62575912475586,1247600
2018-09-18,15.119999885559082,15.430000305175781,15.039999961853027,15.359999656677246,15.067180633544922,1122200
2018-09-19,15.3100004196167,15.6899995803833,15.3100004196167,15.380000114440918,15.086799621582031,1245500
2018-09-20,15.489999771118164,15.710000038146973,15.300000190734863,15.460000038146973,15.165274620056152,1549300
2018-09-21,15.5600004196167,15.710000038146973,15.399999618530273,15.65999984741211,15.36146068572998,1781400
2018-09-24,15.90999984741211,15.949999809265137,15.550000190734863,15.84000015258789,15.538030624389648,1287900
2018-09-25,15.930000305175781,16.059999465942383,15.8100004196167,16.020000457763672,15.714599609375,1899300
2018-09-26,15.899999618530273,16.149999618530273,15.390000343322754,15.40999984741211,15.116226196289062,1505000
2018-09-27,15.40999984741211,15.609999656677246,14.899999618530273,15.550000190734863,15.253559112548828,1529000
2018-09-28,15.489999771118164,15.899999618530273,15.4399995803833,15.479999542236328,15.184892654418945,1611200
2018-10-01,15.229999542236328,15.880000114440918,15.020000457763672,15.729999542236328,15.430127143859863,1332400
2018-10-02,15.739999771118164,16.510000228881836,15.569999694824219,16.229999542236328,15.92059326171875,1949800
