Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,20.270000457763672,20.579999923706055,19.979999542236328,20.530000686645508,19.150787353515625,76300
2014-08-19,20.610000610351562,20.940000534057617,20.469999313354492,20.850000381469727,19.44928741455078,89500
2014-08-20,20.799999237060547,21.299999237060547,20.700000762939453,21.139999389648438,19.71980857849121,64700
2014-08-21,21.030000686645508,21.399999618530273,20.989999771118164,21.149999618530273,19.7291316986084,67500
2014-08-22,21.18000030517578,21.540000915527344,21.110000610351562,21.420000076293945,19.980998992919922,56900
2014-08-25,21.510000228881836,21.799999237060547,21.420000076293945,21.6200008392334,20.167558670043945,38800
2014-08-26,21.709999084472656,21.989999771118164,21.40999984741211,21.81999969482422,20.354122161865234,102800
2014-08-27,21.889999389648438,21.959999084472656,21.59000015258789,21.850000381469727,20.38210678100586,59800
2014-08-28,21.270000457763672,21.809999465942383,21.270000457763672,21.579999923706055,20.1302490234375,62000
2014-08-29,21.579999923706055,21.84000015258789,21.40999984741211,21.530000686645508,20.083606719970703,45600
2014-09-02,21.700000762939453,22.079999923706055,21.700000762939453,22.010000228881836,20.531354904174805,74600
2014-09-03,22.149999618530273,22.59000015258789,22.010000228881836,22.15999984741211,20.67127799987793,176800
2014-09-04,20.0,20.149999618530273,19.540000915527344,19.850000381469727,18.516469955444336,614000
2014-09-05,19.700000762939453,19.719999313354492,19.280000686645508,19.40999984741211,18.10602378845215,69900
2014-09-08,19.40999984741211,19.56999969482422,19.110000610351562,19.309999465942383,18.01274871826172,60900
2014-09-09,19.299999237060547,19.299999237060547,18.690000534057617,18.709999084472656,17.45305633544922,56500
2014-09-10,18.6299991607666,18.829999923706055,18.5,18.739999771118164,17.481035232543945,68000
2014-09-11,18.670000076293945,19.25,18.670000076293945,19.239999771118164,17.94744873046875,79000
2014-09-12,19.25,19.25,18.729999542236328,18.959999084472656,17.68625259399414,49400
2014-09-15,19.020000457763672,19.040000915527344,18.549999237060547,18.649999618530273,17.397083282470703,74400
2014-09-16,18.610000610351562,18.989999771118164,18.56999969482422,18.809999465942383,17.54633331298828,71900
2014-09-17,18.8700008392334,19.0,18.739999771118164,18.889999389648438,17.620956420898438,64000
2014-09-18,18.940000534057617,19.06999969482422,18.8700008392334,19.049999237060547,17.77021026611328,44400
2014-09-19,19.1200008392334,19.209999084472656,18.729999542236328,18.760000228881836,17.499698638916016,68900
2014-09-22,18.610000610351562,18.6299991607666,18.1299991607666,18.190000534057617,16.967988967895508,66700
2014-09-23,18.15999984741211,18.440000534057617,18.15999984741211,18.260000228881836,17.033283233642578,66000
2014-09-24,18.31999969482422,18.579999923706055,18.229999542236328,18.469999313354492,17.229175567626953,36900
2014-09-25,18.309999465942383,18.34000015258789,17.950000762939453,18.020000457763672,16.809406280517578,55900
2014-09-26,18.020000457763672,18.290000915527344,17.639999389648438,17.760000228881836,16.566875457763672,82100
2014-09-29,17.549999237060547,18.020000457763672,17.549999237060547,17.920000076293945,16.716129302978516,56600
2014-09-30,17.950000762939453,17.989999771118164,17.780000686645508,17.809999465942383,16.613515853881836,82500
2014-10-01,17.75,17.850000381469727,17.420000076293945,17.469999313354492,16.29636001586914,78400
2014-10-02,17.389999389648438,17.770000457763672,17.389999389648438,17.530000686645508,16.408679962158203,40200
2014-10-03,17.729999542236328,17.729999542236328,17.5,17.530000686645508,16.408679962158203,38600
2014-10-06,17.5,17.639999389648438,17.270000457763672,17.309999465942383,16.2027530670166,53300
2014-10-07,17.190000534057617,17.280000686645508,17.030000686645508,17.079999923706055,15.987466812133789,50000
2014-10-08,17.049999237060547,17.219999313354492,16.729999542236328,17.190000534057617,16.090435028076172,71200
2014-10-09,17.100000381469727,17.170000076293945,16.68000030517578,17.040000915527344,15.950028419494629,73100
2014-10-10,16.93000030517578,17.790000915527344,16.93000030517578,17.670000076293945,16.539724349975586,86700
2014-10-13,17.59000015258789,18.3700008392334,17.510000228881836,18.059999465942383,16.90477752685547,66400
2014-10-14,18.15999984741211,18.75,18.15999984741211,18.719999313354492,17.52256202697754,69000
2014-10-15,18.43000030517578,18.84000015258789,18.110000610351562,18.6299991607666,17.438322067260742,120000
2014-10-16,18.399999618530273,19.149999618530273,18.399999618530273,18.90999984741211,17.700410842895508,65800
2014-10-17,19.18000030517578,19.260000228881836,18.010000228881836,18.100000381469727,16.942222595214844,91800
2014-10-20,18.09000015258789,18.190000534057617,17.760000228881836,17.959999084472656,16.811180114746094,57500
2014-10-21,17.989999771118164,18.18000030517578,17.68000030517578,17.989999771118164,16.83926010131836,78300
2014-10-22,18.059999465942383,18.270000457763672,17.690000534057617,17.739999771118164,16.605249404907227,63300
2014-10-23,17.93000030517578,18.030000686645508,17.790000915527344,17.8799991607666,16.736297607421875,31100
2014-10-24,17.950000762939453,17.950000762939453,17.350000381469727,17.610000610351562,16.483566284179688,35700
2014-10-27,17.459999084472656,17.489999771118164,17.139999389648438,17.440000534057617,16.324438095092773,31000
2014-10-28,17.459999084472656,18.06999969482422,17.239999771118164,18.040000915527344,16.886062622070312,74400
2014-10-29,18.020000457763672,18.049999237060547,17.56999969482422,17.8700008392334,16.726932525634766,38800
2014-10-30,17.850000381469727,18.06999969482422,17.639999389648438,17.989999771118164,16.83926010131836,36400
2014-10-31,18.34000015258789,18.450000762939453,18.18000030517578,18.399999618530273,17.223031997680664,56700
2014-11-03,18.399999618530273,18.559999465942383,18.299999237060547,18.420000076293945,17.241748809814453,64100
2014-11-04,18.40999984741211,19.1200008392334,18.360000610351562,18.690000534057617,17.494483947753906,77500
2014-11-05,18.860000610351562,19.049999237060547,18.65999984741211,18.739999771118164,17.541282653808594,28800
2014-11-06,18.770000457763672,19.020000457763672,18.700000762939453,18.979999542236328,17.765933990478516,25100
2014-11-07,18.829999923706055,19.040000915527344,18.799999237060547,19.040000915527344,17.822093963623047,28200
2014-11-10,18.989999771118164,19.0,18.549999237060547,18.81999969482422,17.616168975830078,22300
2014-11-11,18.799999237060547,18.989999771118164,18.610000610351562,18.93000030517578,17.719131469726562,24700
2014-11-12,18.81999969482422,19.260000228881836,18.770000457763672,19.09000015258789,17.868894577026367,51900
2014-11-13,19.1200008392334,19.350000381469727,18.729999542236328,19.010000228881836,17.794010162353516,26600
2014-11-14,19.09000015258789,19.1200008392334,18.84000015258789,19.030000686645508,17.812734603881836,16400
2014-11-17,18.950000762939453,18.989999771118164,18.649999618530273,18.709999084472656,17.513202667236328,15700
2014-11-18,18.790000915527344,18.790000915527344,18.479999542236328,18.75,17.550643920898438,22100
2014-11-19,18.760000228881836,18.760000228881836,18.389999389648438,18.520000457763672,17.335355758666992,22200
2014-11-20,18.489999771118164,19.329999923706055,18.489999771118164,19.239999771118164,18.009302139282227,51600
2014-11-21,19.520000457763672,19.579999923706055,19.1299991607666,19.219999313354492,17.990575790405273,36800
2014-11-24,19.219999313354492,19.75,19.219999313354492,19.530000686645508,18.28074836730957,27500
2014-11-25,19.649999618530273,19.649999618530273,19.209999084472656,19.469999313354492,18.224592208862305,44400
2014-11-26,19.700000762939453,20.09000015258789,19.290000915527344,20.079999923706055,18.795564651489258,52400
2014-11-28,20.010000228881836,20.690000534057617,19.979999542236328,20.260000228881836,18.964054107666016,47500
2014-12-01,20.260000228881836,20.329999923706055,19.520000457763672,19.6200008392334,18.3649959564209,96100
2014-12-02,21.600000381469727,23.5,21.329999923706055,23.3700008392334,21.875125885009766,487300
2014-12-03,23.440000534057617,24.540000915527344,23.079999923706055,23.239999771118164,21.753437042236328,162300
2014-12-04,23.270000457763672,24.030000686645508,22.860000610351562,23.770000457763672,22.249530792236328,102700
2014-12-05,23.68000030517578,24.06999969482422,23.649999618530273,23.770000457763672,22.249530792236328,49200
2014-12-08,23.770000457763672,24.0,23.15999984741211,23.600000381469727,22.09040641784668,48900
2014-12-09,23.350000381469727,24.290000915527344,23.350000381469727,24.219999313354492,22.670751571655273,48700
2014-12-10,24.239999771118164,24.68000030517578,23.93000030517578,24.100000381469727,22.55843162536621,78500
2014-12-11,24.43000030517578,25.170000076293945,24.43000030517578,24.850000381469727,23.260452270507812,55100
2014-12-12,24.649999618530273,25.3700008392334,24.649999618530273,25.25,23.63486671447754,88200
2014-12-15,25.270000457763672,25.540000915527344,24.959999084472656,25.079999923706055,23.475738525390625,81500
2014-12-16,25.190000534057617,26.290000915527344,24.75,25.84000015258789,24.187129974365234,113300
2014-12-17,26.049999237060547,26.350000381469727,25.209999084472656,26.31999969482422,24.636423110961914,117400
2014-12-18,26.399999618530273,26.649999618530273,25.950000762939453,26.34000015258789,24.6551456451416,65400
2014-12-19,26.219999313354492,26.219999313354492,24.450000762939453,24.700000762939453,23.12004852294922,132700
2014-12-22,24.549999237060547,25.06999969482422,24.329999923706055,24.690000534057617,23.110692977905273,114300
2014-12-23,24.739999771118164,25.8799991607666,24.520000457763672,25.59000015258789,23.953121185302734,102400
2014-12-24,25.559999465942383,25.600000381469727,25.309999465942383,25.3700008392334,23.747190475463867,14300
2014-12-26,25.530000686645508,25.770000457763672,25.3799991607666,25.6200008392334,23.981201171875,24700
2014-12-29,25.700000762939453,26.15999984741211,25.239999771118164,26.100000381469727,24.43049430847168,49500
2014-12-30,25.950000762939453,26.59000015258789,25.729999542236328,26.079999923706055,24.41177749633789,56100
2014-12-31,25.969999313354492,26.84000015258789,25.520000457763672,25.690000534057617,24.04671859741211,92900
2015-01-02,25.809999465942383,25.809999465942383,24.969999313354492,25.149999618530273,23.541261672973633,50800
2015-01-05,24.860000610351562,25.3700008392334,24.56999969482422,24.799999237060547,23.213653564453125,82800
2015-01-06,24.729999542236328,24.809999465942383,23.799999237060547,24.110000610351562,22.56778907775879,47000
2015-01-07,24.260000228881836,24.90999984741211,24.09000015258789,24.889999389648438,23.297895431518555,81600
2015-01-08,24.93000030517578,25.020000457763672,24.549999237060547,24.649999618530273,23.128999710083008,71400
2015-01-09,24.579999923706055,24.65999984741211,24.239999771118164,24.520000457763672,23.00702476501465,60700
2015-01-12,24.440000534057617,25.06999969482422,24.329999923706055,24.950000762939453,23.410491943359375,77000
2015-01-13,25.06999969482422,25.5,24.010000228881836,24.239999771118164,22.744298934936523,64300
2015-01-14,24.0,24.290000915527344,23.850000381469727,24.239999771118164,22.744298934936523,56700
2015-01-15,24.25,24.31999969482422,23.6299991607666,23.790000915527344,22.32206916809082,102000
2015-01-16,23.700000762939453,24.0,23.700000762939453,23.899999618530273,22.425281524658203,53400
2015-01-20,24.0,24.299999237060547,23.440000534057617,23.780000686645508,22.31268882751465,110100
2015-01-21,23.790000915527344,23.899999618530273,23.5,23.530000686645508,22.078109741210938,44200
2015-01-22,23.610000610351562,24.43000030517578,23.399999618530273,24.209999084472656,22.716150283813477,50600
2015-01-23,24.290000915527344,24.290000915527344,23.68000030517578,23.93000030517578,22.453426361083984,31200
2015-01-26,23.940000534057617,24.0,23.5,23.889999389648438,22.415895462036133,66600
2015-01-27,23.700000762939453,23.989999771118164,23.600000381469727,23.670000076293945,22.209468841552734,70800
2015-01-28,23.709999084472656,23.860000610351562,23.450000762939453,23.5,22.049959182739258,68900
2015-01-29,23.610000610351562,23.959999084472656,23.450000762939453,23.90999984741211,22.434661865234375,43200
2015-01-30,23.649999618530273,24.270000457763672,23.15999984741211,23.219999313354492,21.787235260009766,88200
2015-02-02,23.350000381469727,23.700000762939453,23.020000457763672,23.610000610351562,22.153179168701172,95800
2015-02-03,23.639999389648438,24.739999771118164,23.6200008392334,24.190000534057617,22.697389602661133,70800
2015-02-04,23.989999771118164,24.610000610351562,23.989999771118164,24.270000457763672,22.772451400756836,48300
2015-02-05,24.270000457763672,24.68000030517578,24.190000534057617,24.520000457763672,23.00702476501465,43500
2015-02-06,24.440000534057617,24.969999313354492,24.3700008392334,24.520000457763672,23.00702476501465,25300
2015-02-09,24.510000228881836,24.739999771118164,23.520000457763672,23.530000686645508,22.078109741210938,77500
2015-02-10,23.729999542236328,24.1299991607666,23.540000915527344,24.079999923706055,22.594173431396484,62300
2015-02-11,23.959999084472656,24.520000457763672,23.850000381469727,24.0,22.51910972595215,28200
2015-02-12,24.139999389648438,24.200000762939453,23.84000015258789,24.079999923706055,22.594173431396484,53300
2015-02-13,24.209999084472656,24.209999084472656,23.81999969482422,24.020000457763672,22.537874221801758,63700
2015-02-17,24.139999389648438,24.139999389648438,23.6299991607666,23.790000915527344,22.32206916809082,34600
2015-02-18,23.700000762939453,23.850000381469727,22.200000762939453,23.149999618530273,21.721559524536133,53100
2015-02-19,23.020000457763672,23.450000762939453,23.0,23.15999984741211,21.730941772460938,42400
2015-02-20,23.239999771118164,23.860000610351562,23.139999389648438,23.690000534057617,22.228240966796875,37600
2015-02-23,23.6200008392334,23.790000915527344,23.219999313354492,23.729999542236328,22.265764236450195,46100
2015-02-24,23.799999237060547,24.860000610351562,23.799999237060547,24.110000610351562,22.622323989868164,51300
2015-02-25,24.15999984741211,24.530000686645508,24.049999237060547,24.309999465942383,22.809978485107422,45400
2015-02-26,24.3700008392334,24.549999237060547,23.90999984741211,24.5,22.988256454467773,32100
2015-02-27,24.389999389648438,24.860000610351562,24.389999389648438,24.540000915527344,23.025785446166992,33600
2015-03-02,24.469999313354492,24.979999542236328,24.309999465942383,24.760000228881836,23.232213973999023,32500
2015-03-03,24.770000457763672,24.770000457763672,24.260000228881836,24.360000610351562,22.85689353942871,36100
2015-03-04,24.360000610351562,24.739999771118164,24.040000915527344,24.270000457763672,22.772451400756836,39600
2015-03-05,24.290000915527344,24.489999771118164,24.040000915527344,24.25,22.75367546081543,28500
2015-03-06,24.049999237060547,24.68000030517578,24.049999237060547,24.149999618530273,22.659852981567383,37500
2015-03-09,24.270000457763672,25.219999313354492,24.18000030517578,25.0,23.45740509033203,79100
2015-03-10,24.65999984741211,24.93000030517578,24.43000030517578,24.520000457763672,23.00702476501465,47800
2015-03-11,24.6200008392334,24.719999313354492,24.3700008392334,24.450000762939453,22.941343307495117,39300
2015-03-12,24.68000030517578,25.450000762939453,24.600000381469727,25.40999984741211,23.842103958129883,69500
2015-03-13,25.479999542236328,25.530000686645508,24.479999542236328,25.010000228881836,23.46678924560547,65900
2015-03-16,25.190000534057617,25.209999084472656,24.190000534057617,24.260000228881836,22.7630615234375,95500
2015-03-17,24.389999389648438,24.559999465942383,23.969999313354492,23.989999771118164,22.509721755981445,103300
2015-03-18,24.020000457763672,24.40999984741211,23.889999389648438,24.219999313354492,22.725534439086914,353200
2015-03-19,27.190000534057617,27.25,24.8700008392334,26.25,24.630273818969727,578700
2015-03-20,26.450000762939453,27.8799991607666,26.049999237060547,27.6200008392334,25.91574478149414,250100
2015-03-23,27.600000381469727,28.770000457763672,27.459999084472656,28.399999618530273,26.64760971069336,192500
2015-03-24,28.399999618530273,28.969999313354492,28.020000457763672,28.770000457763672,26.994779586791992,115000
2015-03-25,28.709999084472656,29.040000915527344,28.56999969482422,28.84000015258789,27.060461044311523,130100
2015-03-26,28.799999237060547,29.329999923706055,28.59000015258789,28.920000076293945,27.135522842407227,109200
2015-03-27,28.81999969482422,29.239999771118164,28.450000762939453,28.549999237060547,26.78835678100586,170500
2015-03-30,28.829999923706055,29.440000534057617,28.6299991607666,29.09000015258789,27.295034408569336,97200
2015-03-31,29.149999618530273,29.790000915527344,29.149999618530273,29.440000534057617,27.62343978881836,175100
2015-04-01,29.350000381469727,29.489999771118164,28.43000030517578,28.989999771118164,27.256755828857422,145100
2015-04-02,29.049999237060547,29.540000915527344,28.760000228881836,28.979999542236328,27.24735450744629,93400
2015-04-06,28.649999618530273,29.25,28.649999618530273,28.989999771118164,27.256755828857422,91200
2015-04-07,28.940000534057617,29.229999542236328,28.780000686645508,29.079999923706055,27.341379165649414,95100
2015-04-08,28.959999084472656,29.329999923706055,28.809999465942383,28.989999771118164,27.256755828857422,43800
2015-04-09,28.920000076293945,29.110000610351562,28.360000610351562,28.65999984741211,26.946487426757812,23500
2015-04-10,28.8799991607666,28.8799991607666,28.079999923706055,28.549999237060547,26.84306526184082,48500
2015-04-13,28.440000534057617,28.690000534057617,28.1299991607666,28.229999542236328,26.54219627380371,87600
2015-04-14,28.200000762939453,28.389999389648438,27.75,28.280000686645508,26.589208602905273,95500
2015-04-15,28.450000762939453,28.5,28.170000076293945,28.280000686645508,26.589208602905273,58300
2015-04-16,28.149999618530273,28.65999984741211,28.010000228881836,28.280000686645508,26.589208602905273,30400
2015-04-17,27.979999542236328,28.059999465942383,27.049999237060547,27.3799991607666,25.743013381958008,90700
2015-04-20,27.760000228881836,28.280000686645508,27.219999313354492,27.959999084472656,26.288339614868164,98400
2015-04-21,28.139999389648438,28.239999771118164,27.690000534057617,27.950000762939453,26.27893829345703,41500
2015-04-22,27.950000762939453,27.989999771118164,27.510000228881836,27.75,26.090896606445312,33600
2015-04-23,27.829999923706055,28.229999542236328,27.829999923706055,28.049999237060547,26.372953414916992,28200
2015-04-24,28.149999618530273,28.479999542236328,27.979999542236328,28.329999923706055,26.63621711730957,70600
2015-04-27,28.469999313354492,28.530000686645508,27.59000015258789,27.670000076293945,26.015674591064453,54400
2015-04-28,27.649999618530273,27.84000015258789,27.40999984741211,27.56999969482422,25.92165756225586,69100
2015-04-29,27.489999771118164,27.489999771118164,26.450000762939453,26.59000015258789,25.000247955322266,51600
2015-04-30,26.489999771118164,26.610000610351562,25.90999984741211,26.110000610351562,24.548948287963867,67200
2015-05-01,26.139999389648438,26.299999237060547,25.84000015258789,26.15999984741211,24.59595489501953,62700
2015-05-04,26.270000457763672,26.469999313354492,25.950000762939453,25.989999771118164,24.436120986938477,34000
2015-05-05,26.0,26.329999923706055,25.510000228881836,26.31999969482422,24.74639129638672,81600
2015-05-06,26.309999465942383,26.75,25.920000076293945,26.360000610351562,24.783998489379883,63500
2015-05-07,26.219999313354492,26.920000076293945,25.799999237060547,26.790000915527344,25.188289642333984,57400
2015-05-08,26.899999618530273,26.899999618530273,26.420000076293945,26.639999389648438,25.047256469726562,65500
2015-05-11,26.520000457763672,27.299999237060547,26.360000610351562,26.81999969482422,25.21649932861328,52900
2015-05-12,26.649999618530273,27.559999465942383,26.200000762939453,27.5,25.8558406829834,127500
2015-05-13,27.579999923706055,28.5,27.540000915527344,28.100000381469727,26.419971466064453,101600
2015-05-14,28.100000381469727,28.100000381469727,27.489999771118164,27.90999984741211,26.24132537841797,50000
2015-05-15,27.940000534057617,28.06999969482422,27.559999465942383,28.020000457763672,26.344757080078125,67700
2015-05-18,28.040000915527344,28.920000076293945,28.040000915527344,28.8700008392334,27.14393424987793,100100
2015-05-19,28.829999923706055,28.899999618530273,28.5,28.75,27.031108856201172,133400
2015-05-20,28.8799991607666,28.8799991607666,27.790000915527344,28.079999923706055,26.401168823242188,199300
2015-05-21,27.84000015258789,28.049999237060547,26.860000610351562,27.850000381469727,26.184917449951172,222500
2015-05-22,27.809999465942383,29.690000534057617,27.790000915527344,29.420000076293945,27.661048889160156,274200
2015-05-26,29.56999969482422,29.56999969482422,28.729999542236328,28.760000228881836,27.040512084960938,81300
2015-05-27,28.780000686645508,28.780000686645508,27.799999237060547,27.979999542236328,26.30714225769043,112500
2015-05-28,28.0,28.420000076293945,27.850000381469727,28.06999969482422,26.39176368713379,65500
2015-05-29,27.920000076293945,28.260000228881836,27.459999084472656,27.639999389648438,25.987470626831055,71800
2015-06-01,27.719999313354492,28.110000610351562,27.399999618530273,27.75,26.090896606445312,70700
2015-06-02,27.739999771118164,28.520000457763672,27.559999465942383,27.799999237060547,26.13790512084961,49700
2015-06-03,27.920000076293945,28.229999542236328,27.6299991607666,28.170000076293945,26.48578643798828,61200
2015-06-04,28.18000030517578,28.450000762939453,27.739999771118164,28.020000457763672,26.344757080078125,46000
2015-06-05,28.049999237060547,28.09000015258789,27.59000015258789,27.8700008392334,26.203720092773438,51900
2015-06-08,27.75,28.579999923706055,27.459999084472656,28.149999618530273,26.46697998046875,72200
2015-06-09,28.219999313354492,28.219999313354492,27.56999969482422,27.719999313354492,26.06268310546875,34500
2015-06-10,27.860000610351562,27.989999771118164,27.479999542236328,27.559999465942383,25.91225242614746,45600
2015-06-11,27.510000228881836,27.950000762939453,27.510000228881836,27.780000686645508,26.119104385375977,65200
2015-06-12,27.780000686645508,27.940000534057617,27.549999237060547,27.90999984741211,26.24132537841797,65100
2015-06-15,27.65999984741211,27.8700008392334,27.229999542236328,27.290000915527344,25.658395767211914,116700
2015-06-16,27.190000534057617,27.899999618530273,27.0,27.8799991607666,26.213123321533203,65800
2015-06-17,27.899999618530273,27.93000030517578,27.459999084472656,27.719999313354492,26.06268310546875,37500
2015-06-18,27.670000076293945,28.459999084472656,27.600000381469727,28.399999618530273,26.702028274536133,69100
2015-06-19,28.510000228881836,28.770000457763672,28.170000076293945,28.610000610351562,26.899478912353516,94400
2015-06-22,28.84000015258789,28.989999771118164,27.969999313354492,28.440000534057617,26.73963737487793,40800
2015-06-23,28.520000457763672,28.899999618530273,28.479999542236328,28.799999237060547,27.078115463256836,34400
2015-06-24,28.75,28.979999542236328,28.5,28.81999969482422,27.096921920776367,51000
2015-06-25,28.81999969482422,28.860000610351562,28.3700008392334,28.549999237060547,26.84306526184082,71500
2015-06-26,28.739999771118164,29.81999969482422,28.739999771118164,29.770000457763672,27.990123748779297,246700
2015-06-29,29.81999969482422,30.0,28.65999984741211,28.739999771118164,27.021699905395508,71600
2015-06-30,29.100000381469727,29.209999084472656,28.489999771118164,28.860000610351562,27.1345272064209,65700
2015-07-01,28.93000030517578,29.299999237060547,28.719999313354492,29.139999389648438,27.459636688232422,70200
2015-07-02,29.040000915527344,29.5,28.989999771118164,29.389999389648438,27.695219039916992,55900
2015-07-06,29.260000228881836,29.5,28.31999969482422,28.459999084472656,26.818843841552734,90900
2015-07-07,28.56999969482422,29.25,28.209999084472656,28.809999465942383,27.148670196533203,72300
2015-07-08,28.450000762939453,28.81999969482422,28.309999465942383,28.559999465942383,26.91307830810547,82700
2015-07-09,29.030000686645508,29.520000457763672,28.440000534057617,28.75,27.092126846313477,68300
2015-07-10,28.93000030517578,29.010000228881836,28.420000076293945,28.899999618530273,27.233478546142578,66000
2015-07-13,29.280000686645508,29.489999771118164,28.899999618530273,29.3700008392334,27.676372528076172,71700
2015-07-14,29.25,29.5,28.850000381469727,29.09000015258789,27.412517547607422,54800
2015-07-15,29.040000915527344,29.3700008392334,28.719999313354492,28.809999465942383,27.148670196533203,46100
2015-07-16,28.989999771118164,29.520000457763672,28.889999389648438,29.110000610351562,27.431364059448242,87300
2015-07-17,29.170000076293945,29.170000076293945,28.329999923706055,28.40999984741211,26.771728515625,47100
2015-07-20,28.559999465942383,28.729999542236328,28.100000381469727,28.6200008392334,26.969621658325195,131800
2015-07-21,28.6200008392334,28.850000381469727,27.010000228881836,27.770000457763672,26.16863441467285,137900
2015-07-22,27.75,28.100000381469727,27.260000228881836,28.059999465942383,26.441917419433594,33300
2015-07-23,28.09000015258789,28.09000015258789,27.280000686645508,27.389999389648438,25.810548782348633,125900
2015-07-24,27.489999771118164,27.559999465942383,27.100000381469727,27.219999313354492,25.650348663330078,69400
2015-07-27,27.209999084472656,28.360000610351562,27.1200008392334,28.139999389648438,26.51729965209961,94500
2015-07-28,28.200000762939453,28.469999313354492,27.020000457763672,28.040000915527344,26.42306900024414,95700
2015-07-29,28.170000076293945,28.709999084472656,28.040000915527344,28.459999084472656,26.818843841552734,64800
2015-07-30,28.459999084472656,28.770000457763672,28.239999771118164,28.59000015258789,26.94135284423828,79800
2015-07-31,28.6200008392334,28.899999618530273,28.200000762939453,28.309999465942383,26.6774959564209,36100
2015-08-03,28.25,28.540000915527344,27.479999542236328,27.6200008392334,26.02729034423828,54200
2015-08-04,27.739999771118164,27.829999923706055,27.31999969482422,27.829999923706055,26.225175857543945,52900
2015-08-05,28.049999237060547,28.489999771118164,28.0,28.43000030517578,26.79058265686035,55100
2015-08-06,28.559999465942383,28.559999465942383,27.329999923706055,27.56999969482422,25.98017120361328,50700
2015-08-07,27.56999969482422,27.579999923706055,27.0,27.280000686645508,25.706897735595703,52800
2015-08-10,27.329999923706055,28.59000015258789,27.190000534057617,28.31999969482422,26.686920166015625,87500
2015-08-11,28.040000915527344,28.139999389648438,27.420000076293945,27.479999542236328,25.895360946655273,65100
2015-08-12,27.200000762939453,27.5,26.719999313354492,27.40999984741211,25.82939338684082,41700
2015-08-13,27.489999771118164,27.709999084472656,27.139999389648438,27.280000686645508,25.706897735595703,48900
2015-08-14,27.360000610351562,28.0,27.010000228881836,27.950000762939453,26.338258743286133,40800
2015-08-17,27.790000915527344,28.5,27.579999923706055,28.350000381469727,26.715192794799805,73300
2015-08-18,28.270000457763672,28.440000534057617,27.860000610351562,27.989999771118164,26.37594985961914,42000
2015-08-19,27.700000762939453,28.270000457763672,27.34000015258789,27.959999084472656,26.34767723083496,35700
2015-08-20,27.59000015258789,27.6200008392334,26.889999389648438,27.049999237060547,25.490154266357422,46600
2015-08-21,26.510000228881836,26.959999084472656,25.56999969482422,26.010000228881836,24.5101261138916,185100
2015-08-24,24.219999313354492,25.84000015258789,23.34000015258789,24.479999542236328,23.068361282348633,128900
2015-08-25,25.18000030517578,25.309999465942383,24.31999969482422,24.350000381469727,22.94585418701172,86200
2015-08-26,24.920000076293945,25.920000076293945,24.479999542236328,25.829999923706055,24.340511322021484,63400
2015-08-27,26.06999969482422,26.06999969482422,25.139999389648438,25.600000381469727,24.123775482177734,61800
2015-08-28,25.420000076293945,26.06999969482422,25.40999984741211,25.510000228881836,24.038959503173828,119700
2015-08-31,25.510000228881836,26.079999923706055,25.469999313354492,25.899999618530273,24.406471252441406,119900
2015-09-01,25.40999984741211,25.969999313354492,25.18000030517578,25.610000610351562,24.133193969726562,125700
2015-09-02,25.709999084472656,28.149999618530273,22.959999084472656,26.469999313354492,24.943603515625,547200
2015-09-03,26.75,26.75,24.579999923706055,24.809999465942383,23.37932777404785,169800
2015-09-04,24.440000534057617,25.18000030517578,24.200000762939453,24.360000610351562,22.955272674560547,158200
2015-09-08,24.600000381469727,24.75,23.68000030517578,24.170000076293945,22.776233673095703,175500
2015-09-09,24.43000030517578,24.6200008392334,23.920000076293945,24.18000030517578,22.785655975341797,118800
2015-09-10,24.15999984741211,24.709999084472656,23.81999969482422,24.170000076293945,22.776233673095703,126300
2015-09-11,24.0,25.020000457763672,23.940000534057617,24.93000030517578,23.49240493774414,131700
2015-09-14,24.93000030517578,25.010000228881836,24.0,24.040000915527344,22.653732299804688,74700
2015-09-15,24.100000381469727,25.229999542236328,23.8799991607666,25.059999465942383,23.614912033081055,106800
2015-09-16,25.030000686645508,25.3700008392334,24.75,25.209999084472656,23.756261825561523,64300
2015-09-17,25.34000015258789,25.770000457763672,25.139999389648438,25.360000610351562,23.89760971069336,97400
2015-09-18,24.989999771118164,25.520000457763672,24.690000534057617,24.809999465942383,23.37932777404785,105400
2015-09-21,25.030000686645508,25.139999389648438,24.200000762939453,24.360000610351562,22.955272674560547,97800
2015-09-22,24.110000610351562,24.549999237060547,23.540000915527344,23.979999542236328,22.59718894958496,107200
2015-09-23,24.059999465942383,24.219999313354492,23.6299991607666,24.040000915527344,22.653732299804688,53700
2015-09-24,23.8799991607666,24.229999542236328,23.399999618530273,23.600000381469727,22.239103317260742,109200
2015-09-25,23.829999923706055,24.010000228881836,23.170000076293945,23.260000228881836,21.9187068939209,94100
2015-09-28,23.219999313354492,23.219999313354492,22.459999084472656,22.799999237060547,21.485233306884766,135100
2015-09-29,22.799999237060547,23.389999389648438,22.799999237060547,22.8799991607666,21.560619354248047,221200
2015-09-30,23.09000015258789,23.969999313354492,22.809999465942383,23.799999237060547,22.427570343017578,129700
2015-10-01,23.6299991607666,24.030000686645508,23.5,23.719999313354492,22.413389205932617,141000
2015-10-02,23.459999084472656,23.959999084472656,23.459999084472656,23.899999618530273,22.583478927612305,95300
