Date,Open,High,Low,Close,Adj Close,Volume
2018-06-22,13.520000457763672,13.59000015258789,13.5,13.569999694824219,10.631094932556152,55700
2018-06-25,13.569999694824219,13.600000381469727,13.479999542236328,13.550000190734863,10.615427017211914,37100
2018-06-26,13.5,13.529999732971191,13.449999809265137,13.489999771118164,10.568421363830566,62100
2018-06-27,13.479999542236328,13.550000190734863,13.369999885559082,13.40999984741211,10.50574779510498,73700
2018-06-28,13.4399995803833,13.4399995803833,13.329999923706055,13.390000343322754,10.490077018737793,80300
2018-06-29,13.369999885559082,13.460000038146973,13.369999885559082,13.369999885559082,10.474408149719238,37200
2018-07-02,13.390000343322754,13.460000038146973,13.319999694824219,13.449999809265137,10.537084579467773,90200
2018-07-03,13.470000267028809,13.489999771118164,13.380000114440918,13.430000305175781,10.521414756774902,45600
2018-07-05,13.449999809265137,13.550000190734863,13.430000305175781,13.529999732971191,10.599757194519043,64200
2018-07-06,13.529999732971191,13.670000076293945,13.529999732971191,13.65999984741211,10.701602935791016,60100
2018-07-09,13.670000076293945,13.75,13.670000076293945,13.710000038146973,10.740774154663086,38800
2018-07-10,13.75,13.75,13.609999656677246,13.6899995803833,10.725105285644531,67400
2018-07-11,13.489999771118164,13.619999885559082,13.420000076293945,13.479999542236328,10.658687591552734,51100
2018-07-12,13.510000228881836,13.550000190734863,13.479999542236328,13.529999732971191,10.698222160339355,22300
2018-07-13,13.529999732971191,13.609999656677246,13.520000457763672,13.550000190734863,10.714038848876953,23200
2018-07-16,13.520000457763672,13.59000015258789,13.510000228881836,13.539999961853027,10.70612907409668,57200
2018-07-17,13.5600004196167,13.569999694824219,13.5,13.539999961853027,10.70612907409668,49000
2018-07-18,13.510000228881836,13.579999923706055,13.220000267028809,13.390000343322754,10.587523460388184,165700
2018-07-19,13.520000457763672,13.520000457763672,13.380000114440918,13.510000228881836,10.682408332824707,48800
2018-07-20,13.579999923706055,13.579999923706055,13.479999542236328,13.569999694824219,10.729850769042969,45000
2018-07-23,13.569999694824219,13.649999618530273,13.550000190734863,13.600000381469727,10.753572463989258,43400
2018-07-24,13.6899995803833,13.6899995803833,13.59000015258789,13.630000114440918,10.777292251586914,74700
2018-07-25,13.680000305175781,13.680000305175781,13.5,13.640000343322754,10.785200119018555,43000
2018-07-26,13.630000114440918,13.640000343322754,13.550000190734863,13.619999885559082,10.76938533782959,36600
2018-07-27,13.640000343322754,13.640000343322754,13.600000381469727,13.630000114440918,10.777292251586914,27300
2018-07-30,13.630000114440918,13.630000114440918,13.579999923706055,13.600000381469727,10.753572463989258,31800
2018-07-31,13.630000114440918,13.680000305175781,13.529999732971191,13.569999694824219,10.729850769042969,59100
2018-08-01,13.59000015258789,13.630000114440918,13.5600004196167,13.609999656677246,10.761478424072266,32700
2018-08-02,13.609999656677246,13.630000114440918,13.529999732971191,13.539999961853027,10.70612907409668,58500
2018-08-03,13.579999923706055,13.600000381469727,13.550000190734863,13.550000190734863,10.714038848876953,56700
2018-08-06,13.5600004196167,13.640000343322754,13.5600004196167,13.59000015258789,10.7456636428833,39400
2018-08-07,13.600000381469727,13.640000343322754,13.569999694824219,13.600000381469727,10.753572463989258,93400
2018-08-08,13.59000015258789,13.609999656677246,13.529999732971191,13.600000381469727,10.753572463989258,37100
2018-08-09,13.640000343322754,13.670000076293945,13.609999656677246,13.630000114440918,10.777292251586914,77000
2018-08-10,13.479999542236328,13.489999771118164,13.34000015258789,13.40999984741211,10.702271461486816,110700
2018-08-13,13.489999771118164,13.489999771118164,13.199999809265137,13.25,10.574580192565918,87400
2018-08-14,13.25,13.319999694824219,13.220000267028809,13.220000267028809,10.550637245178223,104300
2018-08-15,13.25,13.3100004196167,13.1899995803833,13.220000267028809,10.550637245178223,48600
2018-08-16,13.289999961853027,13.319999694824219,13.220000267028809,13.3100004196167,10.622464179992676,67900
2018-08-17,13.279999732971191,13.390000343322754,13.260000228881836,13.369999885559082,10.670348167419434,38400
2018-08-20,13.470000267028809,13.470000267028809,13.359999656677246,13.399999618530273,10.694293022155762,58700
2018-08-21,13.470000267028809,13.470000267028809,13.350000381469727,13.420000076293945,10.710254669189453,65100
2018-08-22,13.420000076293945,13.420000076293945,13.329999923706055,13.399999618530273,10.694293022155762,59100
2018-08-23,13.4399995803833,13.4399995803833,13.369999885559082,13.380000114440918,10.678330421447754,26000
2018-08-24,13.430000305175781,13.449999809265137,13.319999694824219,13.34000015258789,10.646408081054688,54200
2018-08-27,13.390000343322754,13.449999809265137,13.350000381469727,13.430000305175781,10.718234062194824,38400
2018-08-28,13.470000267028809,13.470000267028809,13.319999694824219,13.380000114440918,10.678330421447754,58300
2018-08-29,13.359999656677246,13.369999885559082,13.239999771118164,13.329999923706055,10.638427734375,95800
2018-08-30,13.350000381469727,13.380000114440918,13.210000038146973,13.210000038146973,10.542655944824219,72400
2018-08-31,13.229999542236328,13.260000228881836,13.220000267028809,13.220000267028809,10.550637245178223,35900
2018-09-04,13.199999809265137,13.220000267028809,13.170000076293945,13.210000038146973,10.542655944824219,44700
2018-09-05,13.15999984741211,13.199999809265137,13.130000114440918,13.130000114440918,10.478811264038086,48000
2018-09-06,13.130000114440918,13.199999809265137,13.119999885559082,13.199999809265137,10.534676551818848,61700
2018-09-07,13.149999618530273,13.170000076293945,13.069999694824219,13.100000381469727,10.454866409301758,80500
2018-09-10,13.09000015258789,13.15999984741211,13.020000457763672,13.15999984741211,10.502753257751465,85400
2018-09-11,13.149999618530273,13.199999809265137,13.09000015258789,13.170000076293945,10.510735511779785,66600
2018-09-12,13.149999618530273,13.300000190734863,13.149999618530273,13.25,10.574580192565918,81500
2018-09-13,13.180000305175781,13.239999771118164,13.069999694824219,13.140000343322754,10.587471008300781,63000
2018-09-14,13.199999809265137,13.210000038146973,13.0600004196167,13.09000015258789,10.547185897827148,43300
2018-09-17,13.109999656677246,13.130000114440918,13.039999961853027,13.069999694824219,10.5310697555542,30900
2018-09-18,13.0600004196167,13.09000015258789,13.010000228881836,13.010000228881836,10.4827241897583,57900
2018-09-19,13.09000015258789,13.09000015258789,13.010000228881836,13.079999923706055,10.5391263961792,53100
2018-09-20,13.130000114440918,13.130000114440918,13.020000457763672,13.100000381469727,10.555240631103516,54400
2018-09-21,13.119999885559082,13.140000343322754,13.039999961853027,13.140000343322754,10.587471008300781,74000
2018-09-24,13.09000015258789,13.119999885559082,12.970000267028809,13.020000457763672,10.49078369140625,61400
2018-09-25,13.0600004196167,13.09000015258789,13.010000228881836,13.069999694824219,10.5310697555542,19100
2018-09-26,13.15999984741211,13.15999984741211,13.079999923706055,13.109999656677246,10.563300132751465,67700
2018-09-27,13.1899995803833,13.1899995803833,13.130000114440918,13.1899995803833,10.627756118774414,71000
2018-09-28,13.1899995803833,13.220000267028809,13.100000381469727,13.220000267028809,10.651930809020996,87700
2018-10-01,13.25,13.25,13.15999984741211,13.1899995803833,10.627756118774414,30500
2018-10-02,13.170000076293945,13.239999771118164,13.149999618530273,13.239999771118164,10.668045043945312,28000
2018-10-03,13.25,13.25,13.100000381469727,13.109999656677246,10.563300132751465,44400
2018-10-04,13.050000190734863,13.109999656677246,12.699999809265137,12.9399995803833,10.426321983337402,76200
2018-10-05,12.850000381469727,12.920000076293945,12.680000305175781,12.829999923706055,10.337693214416504,63400
2018-10-08,12.949999809265137,12.949999809265137,12.779999732971191,12.779999732971191,10.297401428222656,40300
2018-10-09,12.729999542236328,12.770000457763672,12.670000076293945,12.75,10.27323055267334,67100
2018-10-10,12.619999885559082,12.619999885559082,12.359999656677246,12.40999984741211,10.099079132080078,76400
2018-10-11,12.279999732971191,12.319999694824219,11.920000076293945,12.109999656677246,9.854944229125977,164900
2018-10-12,12.130000114440918,12.1899995803833,11.949999809265137,12.140000343322754,9.87936019897461,90600
2018-10-15,12.199999809265137,12.199999809265137,12.010000228881836,12.100000381469727,9.846807479858398,98300
2018-10-16,12.149999618530273,12.25,12.0600004196167,12.239999771118164,9.960738182067871,141400
2018-10-17,12.260000228881836,12.3100004196167,12.199999809265137,12.300000190734863,10.009564399719238,62500
2018-10-18,12.390000343322754,12.390000343322754,12.210000038146973,12.25,9.96887493133545,100300
2018-10-19,12.289999961853027,12.609999656677246,12.239999771118164,12.489999771118164,10.1641845703125,150600
2018-10-22,12.479999542236328,12.479999542236328,12.399999618530273,12.420000076293945,10.107221603393555,40700
2018-10-23,12.34000015258789,12.369999885559082,12.180000305175781,12.369999885559082,10.06653118133545,62200
2018-10-24,12.369999885559082,12.430000305175781,12.279999732971191,12.350000381469727,10.050256729125977,50000
2018-10-25,12.399999618530273,12.399999618530273,12.109999656677246,12.149999618530273,9.887496948242188,66700
2018-10-26,12.050000190734863,12.050000190734863,11.920000076293945,11.970000267028809,9.741013526916504,77700
2018-10-29,11.970000267028809,12.15999984741211,11.949999809265137,11.979999542236328,9.749154090881348,57700
2018-10-30,11.930000305175781,12.069999694824219,11.90999984741211,11.9399995803833,9.716601371765137,11400
2018-10-31,11.970000267028809,12.079999923706055,11.960000038146973,12.079999923706055,9.83053207397461,52800
2018-11-01,12.109999656677246,12.390000343322754,12.079999923706055,12.380000114440918,10.074668884277344,67000
2018-11-02,12.329999923706055,12.399999618530273,12.279999732971191,12.329999923706055,10.033979415893555,39200
2018-11-05,12.380000114440918,12.390000343322754,12.319999694824219,12.390000343322754,10.082805633544922,75300
2018-11-06,12.399999618530273,12.40999984741211,12.239999771118164,12.390000343322754,10.082805633544922,64500
2018-11-07,12.40999984741211,12.420000076293945,12.329999923706055,12.390000343322754,10.082805633544922,46500
2018-11-08,12.390000343322754,12.430000305175781,12.329999923706055,12.350000381469727,10.050256729125977,45500
2018-11-09,12.199999809265137,12.229999542236328,12.170000076293945,12.210000038146973,10.038742065429688,12300
2018-11-12,12.15999984741211,12.199999809265137,12.079999923706055,12.079999923706055,9.93186092376709,29000
2018-11-13,12.15999984741211,12.15999984741211,12.039999961853027,12.119999885559082,9.96474838256836,48300
2018-11-14,12.069999694824219,12.15999984741211,12.069999694824219,12.079999923706055,9.93186092376709,41000
2018-11-15,12.0600004196167,12.079999923706055,11.970000267028809,12.079999923706055,9.93186092376709,18800
2018-11-16,12.069999694824219,12.069999694824219,11.899999618530273,12.010000228881836,9.874309539794922,27900
2018-11-19,11.949999809265137,12.010000228881836,11.800000190734863,11.819999694824219,9.718094825744629,58900
2018-11-20,11.84000015258789,11.84000015258789,11.479999542236328,11.5600004196167,9.504332542419434,100000
2018-11-21,11.539999961853027,11.619999885559082,11.539999961853027,11.59000015258789,9.528997421264648,33100
2018-11-23,11.510000228881836,11.510000228881836,11.239999771118164,11.430000305175781,9.397449493408203,52600
2018-11-26,11.520000457763672,11.5600004196167,11.470000267028809,11.550000190734863,9.496108055114746,59400
2018-11-27,11.470000267028809,11.479999542236328,11.3100004196167,11.4399995803833,9.405669212341309,128400
2018-11-28,11.4399995803833,11.65999984741211,11.40999984741211,11.600000381469727,9.53721809387207,62900
2018-11-29,11.600000381469727,11.789999961853027,11.550000190734863,11.789999961853027,9.693429946899414,100600
2018-11-30,11.779999732971191,11.829999923706055,11.699999809265137,11.75,9.660544395446777,76100
2018-12-03,11.850000381469727,11.850000381469727,11.6899995803833,11.75,9.660544395446777,84100
2018-12-04,11.710000038146973,11.75,11.4399995803833,11.5600004196167,9.504332542419434,81100
2018-12-06,11.449999809265137,11.5600004196167,11.260000228881836,11.520000457763672,9.471445083618164,115800
2018-12-07,11.520000457763672,11.550000190734863,11.359999656677246,11.529999732971191,9.47966480255127,57100
2018-12-10,11.569999694824219,11.600000381469727,11.399999618530273,11.489999771118164,9.446778297424316,54000
2018-12-11,11.550000190734863,11.710000038146973,11.520000457763672,11.520000457763672,9.471445083618164,80500
2018-12-12,11.600000381469727,11.600000381469727,11.470000267028809,11.510000228881836,9.56787109375,83100
2018-12-13,11.569999694824219,11.699999809265137,11.390000343322754,11.40999984741211,9.484743118286133,83100
2018-12-14,11.369999885559082,11.390000343322754,11.289999961853027,11.329999923706055,9.418244361877441,75700
2018-12-17,11.279999732971191,11.34000015258789,11.180000305175781,11.220000267028809,9.326804161071777,82300
2018-12-18,11.199999809265137,11.199999809265137,10.520000457763672,11.069999694824219,9.20211410522461,93400
2018-12-19,11.100000381469727,11.100000381469727,10.84000015258789,10.930000305175781,9.085736274719238,80000
2018-12-20,11.010000228881836,11.010000228881836,10.319999694824219,10.649999618530273,8.852980613708496,193500
2018-12-21,10.65999984741211,10.680000305175781,10.460000038146973,10.489999771118164,8.71998119354248,92400
2018-12-24,10.4399995803833,10.510000228881836,10.329999923706055,10.470000267028809,8.703354835510254,49200
2018-12-26,10.479999542236328,10.729999542236328,10.470000267028809,10.729999542236328,8.919485092163086,129800
2018-12-27,10.739999771118164,10.850000381469727,10.710000038146973,10.779999732971191,8.96104621887207,112000
2018-12-28,10.779999732971191,11.09000015258789,10.760000228881836,11.0,9.143924713134766,90200
2018-12-31,11.119999885559082,11.1899995803833,10.890000343322754,11.079999923706055,9.210427284240723,145600
2019-01-02,11.020000457763672,11.369999885559082,11.020000457763672,11.350000381469727,9.434866905212402,67600
2019-01-03,11.399999618530273,11.600000381469727,11.34000015258789,11.4399995803833,9.50968074798584,48800
2019-01-04,11.34000015258789,11.420000076293945,11.279999732971191,11.350000381469727,9.539941787719727,63400
2019-01-07,11.359999656677246,11.489999771118164,11.350000381469727,11.430000305175781,9.607183456420898,79300
2019-01-08,11.59000015258789,11.609999656677246,11.5,11.539999961853027,9.699639320373535,68300
2019-01-09,11.579999923706055,11.609999656677246,11.529999732971191,11.600000381469727,9.750070571899414,52400
2019-01-10,11.630000114440918,11.739999771118164,11.600000381469727,11.739999771118164,9.867745399475098,53800
2019-01-11,11.739999771118164,11.829999923706055,11.680000305175781,11.8100004196167,9.926581382751465,54500
2019-01-14,11.6899995803833,11.800000190734863,11.670000076293945,11.739999771118164,9.867745399475098,48100
2019-01-15,11.8100004196167,11.8100004196167,11.640000343322754,11.779999732971191,9.901365280151367,52800
2019-01-16,11.779999732971191,11.850000381469727,11.760000228881836,11.850000381469727,9.96020221710205,47800
2019-01-17,11.850000381469727,11.890000343322754,11.800000190734863,11.859999656677246,9.968607902526855,20800
2019-01-18,11.880000114440918,11.890000343322754,11.789999961853027,11.8100004196167,9.926581382751465,26100
2019-01-22,11.789999961853027,11.859999656677246,11.649999618530273,11.6899995803833,9.82571792602539,34400
2019-01-23,11.710000038146973,11.800000190734863,11.649999618530273,11.65999984741211,9.800503730773926,40900
2019-01-24,11.640000343322754,11.739999771118164,11.619999885559082,11.710000038146973,9.842530250549316,31900
2019-01-25,11.710000038146973,11.800000190734863,11.710000038146973,11.800000190734863,9.918176651000977,36500
2019-01-28,11.800000190734863,11.850000381469727,11.75,11.84000015258789,9.951799392700195,40800
2019-01-29,11.869999885559082,11.899999618530273,11.729999542236328,11.850000381469727,9.96020221710205,47900
2019-01-30,11.880000114440918,12.0600004196167,11.8100004196167,12.0,10.086282730102539,75500
2019-01-31,12.140000343322754,12.180000305175781,12.079999923706055,12.180000305175781,10.237576484680176,49300
2019-02-01,12.25,12.3100004196167,12.229999542236328,12.260000228881836,10.304818153381348,42100
2019-02-04,12.210000038146973,12.300000190734863,12.140000343322754,12.210000038146973,10.262791633605957,47600
2019-02-05,12.270000457763672,12.289999961853027,12.239999771118164,12.279999732971191,10.32162857055664,42400
2019-02-06,12.300000190734863,12.399999618530273,12.270000457763672,12.3100004196167,10.346843719482422,43500
2019-02-07,12.34000015258789,12.34000015258789,12.239999771118164,12.260000228881836,10.304818153381348,45000
2019-02-08,12.130000114440918,12.15999984741211,12.069999694824219,12.140000343322754,10.309911727905273,17600
2019-02-11,12.149999618530273,12.239999771118164,12.0600004196167,12.119999885559082,10.292926788330078,92900
2019-02-12,12.119999885559082,12.180000305175781,12.119999885559082,12.140000343322754,10.309911727905273,40500
2019-02-13,12.149999618530273,12.1899995803833,12.119999885559082,12.130000114440918,10.301419258117676,39000
2019-02-14,12.140000343322754,12.1899995803833,12.079999923706055,12.079999923706055,10.258957862854004,47000
2019-02-15,12.130000114440918,12.149999618530273,12.020000457763672,12.079999923706055,10.258957862854004,36000
2019-02-19,12.140000343322754,12.140000343322754,11.979999542236328,12.039999961853027,10.22498607635498,99000
2019-02-20,12.149999618530273,12.279999732971191,12.069999694824219,12.130000114440918,10.301419258117676,61000
2019-02-21,12.119999885559082,12.1899995803833,12.079999923706055,12.149999618530273,10.318405151367188,61600
2019-02-22,12.1899995803833,12.220000267028809,12.109999656677246,12.220000267028809,10.377853393554688,77700
2019-02-25,12.239999771118164,12.260000228881836,12.210000038146973,12.25,10.403329849243164,31500
2019-02-26,12.239999771118164,12.270000457763672,12.210000038146973,12.239999771118164,10.394838333129883,17200
2019-02-27,12.260000228881836,12.270000457763672,12.1899995803833,12.25,10.403329849243164,60200
2019-02-28,12.270000457763672,12.300000190734863,12.25,12.289999961853027,10.437299728393555,39200
2019-03-01,12.34000015258789,12.369999885559082,12.319999694824219,12.350000381469727,10.48825454711914,39700
2019-03-04,12.399999618530273,12.40999984741211,12.279999732971191,12.300000190734863,10.445793151855469,70100
2019-03-05,12.3100004196167,12.3100004196167,12.180000305175781,12.239999771118164,10.394838333129883,51600
2019-03-06,12.260000228881836,12.270000457763672,12.199999809265137,12.25,10.403329849243164,51900
2019-03-07,12.279999732971191,12.329999923706055,12.210000038146973,12.319999694824219,10.462778091430664,93800
2019-03-08,12.199999809265137,12.199999809265137,12.039999961853027,12.130000114440918,10.407861709594727,36300
2019-03-11,12.229999542236328,12.260000228881836,12.149999618530273,12.170000076293945,10.44218635559082,90300
2019-03-12,12.170000076293945,12.289999961853027,12.100000381469727,12.130000114440918,10.407861709594727,32400
2019-03-13,12.149999618530273,12.199999809265137,12.119999885559082,12.1899995803833,10.45934772491455,32500
2019-03-14,12.1899995803833,12.3100004196167,12.09000015258789,12.289999961853027,10.545147895812988,88200
2019-03-15,12.319999694824219,12.319999694824219,12.199999809265137,12.3100004196167,10.562309265136719,35500
2019-03-18,12.369999885559082,12.399999618530273,12.210000038146973,12.279999732971191,10.536568641662598,72500
2019-03-19,12.329999923706055,12.350000381469727,12.039999961853027,12.180000305175781,10.450763702392578,57300
2019-03-20,12.170000076293945,12.25,12.109999656677246,12.199999809265137,10.467925071716309,40600
2019-03-21,12.260000228881836,12.520000457763672,12.229999542236328,12.369999885559082,10.613789558410645,60300
2019-03-22,12.40999984741211,12.420000076293945,12.34000015258789,12.40999984741211,10.648112297058105,26000
2019-03-25,12.489999771118164,12.539999961853027,12.300000190734863,12.329999923706055,10.579469680786133,45300
2019-03-26,12.390000343322754,12.399999618530273,12.34000015258789,12.380000114440918,10.622371673583984,28900
2019-03-27,12.380000114440918,12.380000114440918,12.300000190734863,12.350000381469727,10.596630096435547,47200
2019-03-28,12.350000381469727,12.350000381469727,12.300000190734863,12.3100004196167,10.562309265136719,33900
2019-03-29,12.300000190734863,12.350000381469727,12.25,12.25,10.51082706451416,69900
2019-04-01,12.319999694824219,12.4399995803833,12.3100004196167,12.399999618530273,10.639533042907715,61300
2019-04-02,12.390000343322754,12.430000305175781,12.270000457763672,12.430000305175781,10.66527271270752,79100
2019-04-03,12.399999618530273,12.4399995803833,12.380000114440918,12.420000076293945,10.656692504882812,51000
2019-04-04,12.479999542236328,12.479999542236328,12.399999618530273,12.430000305175781,10.66527271270752,53500
2019-04-05,12.4399995803833,12.520000457763672,12.390000343322754,12.460000038146973,10.691012382507324,60500
2019-04-08,12.520000457763672,12.670000076293945,12.470000267028809,12.529999732971191,10.751075744628906,91200
2019-04-09,12.529999732971191,12.640000343322754,12.529999732971191,12.619999885559082,10.82829761505127,56200
2019-04-10,12.489999771118164,12.5600004196167,12.350000381469727,12.470000267028809,10.807497024536133,57600
2019-04-11,12.510000228881836,12.510000228881836,12.430000305175781,12.489999771118164,10.8248291015625,28900
2019-04-12,12.539999961853027,12.649999618530273,12.460000038146973,12.510000228881836,10.842164993286133,43700
2019-04-15,12.510000228881836,12.550000190734863,12.420000076293945,12.420000076293945,10.764162063598633,32200
2019-04-16,12.420000076293945,12.489999771118164,12.369999885559082,12.380000114440918,10.729496002197266,55600
2019-04-17,12.359999656677246,12.430000305175781,12.229999542236328,12.270000457763672,10.634160995483398,60300
2019-04-18,12.270000457763672,12.300000190734863,12.199999809265137,12.289999961853027,10.651494979858398,38900
2019-04-22,12.289999961853027,12.289999961853027,12.1899995803833,12.289999961853027,10.651494979858398,72700
2019-04-23,12.229999542236328,12.399999618530273,12.229999542236328,12.369999885559082,10.720827102661133,43600
2019-04-24,12.430000305175781,12.4399995803833,12.3100004196167,12.359999656677246,10.71216106414795,37300
2019-04-25,12.420000076293945,12.420000076293945,12.300000190734863,12.350000381469727,10.703495025634766,23700
2019-04-26,12.369999885559082,12.460000038146973,12.319999694824219,12.34000015258789,10.694828033447266,56000
2019-04-29,12.399999618530273,12.4399995803833,12.369999885559082,12.40999984741211,10.755495071411133,20500
2019-04-30,12.420000076293945,12.579999923706055,12.390000343322754,12.520000457763672,10.850831985473633,73600
2019-05-01,12.550000190734863,12.59000015258789,12.479999542236328,12.569999694824219,10.8941650390625,43200
2019-05-02,12.5600004196167,12.699999809265137,12.550000190734863,12.649999618530273,10.963499069213867,68600
2019-05-03,12.699999809265137,12.880000114440918,12.600000381469727,12.6899995803833,10.99816608428955,63200
2019-05-06,12.680000305175781,12.739999771118164,12.600000381469727,12.739999771118164,11.04150104522705,71000
2019-05-07,12.720000267028809,12.779999732971191,12.59000015258789,12.720000267028809,11.024168014526367,35200
2019-05-08,12.710000038146973,12.729999542236328,12.630000114440918,12.710000038146973,11.01550006866455,21300
2019-05-09,12.739999771118164,12.739999771118164,12.640000343322754,12.670000076293945,10.980831146240234,40300
2019-05-10,12.600000381469727,12.600000381469727,12.4399995803833,12.449999809265137,10.898547172546387,37100
2019-05-13,12.390000343322754,12.390000343322754,12.0,12.289999961853027,10.75848388671875,72200
2019-05-14,12.180000305175781,12.390000343322754,12.180000305175781,12.289999961853027,10.75848388671875,68600
2019-05-15,12.300000190734863,12.350000381469727,12.180000305175781,12.279999732971191,10.74973201751709,30800
2019-05-16,12.289999961853027,12.420000076293945,12.260000228881836,12.359999656677246,10.819761276245117,57500
2019-05-17,12.369999885559082,12.390000343322754,12.3100004196167,12.34000015258789,10.802254676818848,31200
2019-05-20,12.369999885559082,12.399999618530273,12.300000190734863,12.300000190734863,10.767237663269043,53500
2019-05-21,12.319999694824219,12.40999984741211,12.300000190734863,12.300000190734863,10.767237663269043,35000
2019-05-22,12.300000190734863,12.319999694824219,12.210000038146973,12.300000190734863,10.767237663269043,50000
2019-05-23,12.229999542236328,12.300000190734863,12.180000305175781,12.25,10.723468780517578,52400
2019-05-24,12.279999732971191,12.479999542236328,12.279999732971191,12.4399995803833,10.889789581298828,53800
2019-05-28,12.449999809265137,12.489999771118164,12.34000015258789,12.489999771118164,10.933560371398926,45300
2019-05-29,12.420000076293945,12.449999809265137,12.279999732971191,12.350000381469727,10.811007499694824,45300
2019-05-30,12.380000114440918,12.550000190734863,12.350000381469727,12.510000228881836,10.951069831848145,50700
2019-05-31,12.40999984741211,12.460000038146973,12.270000457763672,12.319999694824219,10.784746170043945,37500
2019-06-03,12.329999923706055,12.40999984741211,12.300000190734863,12.399999618530273,10.854777336120605,29400
2019-06-04,12.4399995803833,12.479999542236328,12.40999984741211,12.449999809265137,10.898547172546387,36900
2019-06-05,12.5,12.5,12.4399995803833,12.479999542236328,10.924806594848633,22000
2019-06-06,12.5,12.529999732971191,12.460000038146973,12.529999732971191,10.968579292297363,46300
2019-06-07,12.59000015258789,12.640000343322754,12.579999923706055,12.59000015258789,11.021099090576172,74600
2019-06-10,12.84000015258789,12.84000015258789,12.609999656677246,12.649999618530273,11.07362174987793,50300
2019-06-11,12.760000228881836,12.880000114440918,12.670000076293945,12.720000267028809,11.13490104675293,63200
2019-06-12,12.65999984741211,12.65999984741211,12.399999618530273,12.529999732971191,11.078316688537598,42600
2019-06-13,12.579999923706055,12.630000114440918,12.539999961853027,12.539999961853027,11.08715534210205,32500
2019-06-14,12.600000381469727,12.600000381469727,12.510000228881836,12.5600004196167,11.104840278625488,24900
2019-06-17,12.600000381469727,12.600000381469727,12.460000038146973,12.520000457763672,11.069473266601562,25100
2019-06-18,12.550000190734863,12.579999923706055,12.529999732971191,12.550000190734863,11.09599781036377,29600
2019-06-19,12.600000381469727,12.600000381469727,12.40999984741211,12.550000190734863,11.09599781036377,69400
2019-06-20,12.5600004196167,12.600000381469727,12.5,12.550000190734863,11.09599781036377,35000
2019-06-21,12.579999923706055,12.710000038146973,12.5600004196167,12.640000343322754,11.175572395324707,39600
2019-06-24,12.699999809265137,12.710000038146973,12.59000015258789,12.600000381469727,11.140205383300781,40300
2019-06-25,12.649999618530273,12.699999809265137,12.460000038146973,12.510000228881836,11.060632705688477,30500
2019-06-26,12.569999694824219,12.630000114440918,12.5,12.5,11.051790237426758,18900
2019-06-27,12.550000190734863,12.640000343322754,12.550000190734863,12.640000343322754,11.175572395324707,29800
2019-06-28,12.649999618530273,12.699999809265137,12.59000015258789,12.65999984741211,11.193253517150879,44700
2019-07-01,12.699999809265137,12.779999732971191,12.699999809265137,12.770000457763672,11.290512084960938,41500
2019-07-02,12.880000114440918,12.890000343322754,12.8100004196167,12.890000343322754,11.396607398986816,68000
2019-07-03,12.979999542236328,13.050000190734863,12.920000076293945,12.960000038146973,11.458497047424316,72700
2019-07-05,12.960000038146973,12.960000038146973,12.800000190734863,12.90999984741211,11.414289474487305,33100
2019-07-08,12.960000038146973,12.960000038146973,12.850000381469727,12.869999885559082,11.378922462463379,61200
2019-07-09,12.869999885559082,12.9399995803833,12.84000015258789,12.920000076293945,11.423130989074707,64300
2019-07-10,12.920000076293945,12.920000076293945,12.800000190734863,12.829999923706055,11.455273628234863,51000
2019-07-11,12.859999656677246,13.0,12.859999656677246,12.890000343322754,11.508844375610352,61200
2019-07-12,12.890000343322754,12.920000076293945,12.760000228881836,12.789999961853027,11.419559478759766,26400
2019-07-15,12.8100004196167,12.829999923706055,12.739999771118164,12.829999923706055,11.455273628234863,17400
2019-07-16,12.850000381469727,12.899999618530273,12.800000190734863,12.8100004196167,11.437416076660156,47800
2019-07-17,12.859999656677246,12.949999809265137,12.789999961853027,12.949999809265137,11.562416076660156,37700
2019-07-18,13.0,13.010000228881836,12.699999809265137,12.890000343322754,11.508844375610352,95200
2019-07-19,12.949999809265137,12.989999771118164,12.899999618530273,12.930000305175781,11.544559478759766,26700
2019-07-22,12.949999809265137,12.989999771118164,12.869999885559082,12.920000076293945,11.535630226135254,26500
2019-07-23,12.970000267028809,13.0,12.869999885559082,12.989999771118164,11.598129272460938,30700
2019-07-24,12.989999771118164,13.079999923706055,12.930000305175781,13.039999961853027,11.64277172088623,47800
2019-07-25,13.039999961853027,13.0600004196167,12.920000076293945,12.989999771118164,11.598129272460938,34800
2019-07-26,13.039999961853027,13.079999923706055,13.0,13.079999923706055,11.678485870361328,32900
2019-07-29,13.029999732971191,13.109999656677246,12.989999771118164,13.069999694824219,11.66955852508545,38400
2019-07-30,13.050000190734863,13.180000305175781,13.050000190734863,13.180000305175781,11.767770767211914,31700
2019-07-31,13.140000343322754,13.1899995803833,13.039999961853027,13.15999984741211,11.749916076660156,52500
2019-08-01,13.149999618530273,13.239999771118164,13.0,13.0600004196167,11.660629272460938,30500
2019-08-02,13.029999732971191,13.1899995803833,12.989999771118164,13.09000015258789,11.687414169311523,30300
2019-08-05,13.09000015258789,13.199999809265137,12.460000038146973,12.59000015258789,11.240989685058594,189500
2019-08-06,12.640000343322754,12.770000457763672,12.640000343322754,12.760000228881836,11.392772674560547,42000
2019-08-07,12.710000038146973,12.850000381469727,12.600000381469727,12.850000381469727,11.473132133483887,39800
