Date,Open,High,Low,Close,Adj Close,Volume
2015-12-10,24.010000228881836,24.40999984741211,23.989999771118164,24.290000915527344,20.718292236328125,2284000
2015-12-11,23.790000915527344,24.030000686645508,23.709999084472656,23.780000686645508,20.283283233642578,2970500
2015-12-14,23.559999465942383,23.809999465942383,23.3799991607666,23.649999618530273,20.172399520874023,2933900
2015-12-15,23.780000686645508,24.06999969482422,23.719999313354492,23.93000030517578,20.411224365234375,3006600
2015-12-16,24.100000381469727,24.110000610351562,23.530000686645508,23.84000015258789,20.334461212158203,3562700
2015-12-17,23.68000030517578,23.719999313354492,23.239999771118164,23.280000686645508,19.8568058013916,2250700
2015-12-18,23.459999084472656,23.5,23.030000686645508,23.1299991607666,19.728862762451172,3099800
2015-12-21,23.389999389648438,23.5,22.989999771118164,23.40999984741211,19.967689514160156,3835000
2015-12-22,23.6200008392334,23.90999984741211,23.510000228881836,23.799999237060547,20.30034065246582,1606900
2015-12-23,24.56999969482422,24.719999313354492,24.200000762939453,24.700000762939453,21.068004608154297,3048600
2015-12-24,24.600000381469727,24.690000534057617,24.399999618530273,24.450000762939453,20.854764938354492,1167000
2015-12-28,24.489999771118164,24.489999771118164,24.139999389648438,24.229999542236328,20.667112350463867,1849800
2015-12-29,24.420000076293945,24.6299991607666,24.059999465942383,24.25,20.684171676635742,1686400
2015-12-30,24.020000457763672,24.190000534057617,23.75,23.760000228881836,20.266223907470703,939100
2015-12-31,23.579999923706055,24.0,23.540000915527344,23.799999237060547,20.30034065246582,976600
2016-01-04,23.420000076293945,23.8700008392334,23.18000030517578,23.690000534057617,20.206518173217773,1949500
2016-01-05,23.329999923706055,23.489999771118164,22.920000076293945,23.43000030517578,19.98474884033203,2107900
2016-01-06,22.299999237060547,22.719999313354492,22.290000915527344,22.530000686645508,19.21708869934082,2359300
2016-01-07,21.959999084472656,22.3700008392334,21.850000381469727,21.90999984741211,18.688257217407227,2351000
2016-01-08,21.90999984741211,21.90999984741211,21.40999984741211,21.450000762939453,18.295896530151367,3015300
2016-01-11,21.6299991607666,21.65999984741211,20.90999984741211,21.15999984741211,18.048538208007812,2358400
2016-01-12,21.68000030517578,21.719999313354492,20.84000015258789,21.219999313354492,18.099714279174805,2194500
2016-01-13,21.6200008392334,21.729999542236328,20.579999923706055,20.649999618530273,17.6135311126709,2999800
2016-01-14,20.889999389648438,21.56999969482422,20.59000015258789,21.3700008392334,18.2276611328125,4074300
2016-01-15,20.049999237060547,20.31999969482422,19.760000228881836,20.15999984741211,17.19558334350586,4314100
2016-01-19,20.059999465942383,20.34000015258789,19.770000457763672,20.0,17.059110641479492,4121100
2016-01-20,19.469999313354492,19.610000610351562,18.530000686645508,19.3700008392334,16.521747589111328,3687400
2016-01-21,19.59000015258789,20.049999237060547,19.280000686645508,19.780000686645508,16.871461868286133,4846500
2016-01-22,20.34000015258789,20.530000686645508,19.989999771118164,20.299999237060547,17.31499671936035,3246900
2016-01-25,19.979999542236328,20.110000610351562,19.3700008392334,19.3799991607666,16.530277252197266,2794300
2016-01-26,19.940000534057617,20.31999969482422,19.530000686645508,20.31999969482422,17.332056045532227,2887200
2016-01-27,20.030000686645508,20.639999389648438,19.899999618530273,20.270000457763672,17.289409637451172,2667100
2016-01-28,21.190000534057617,21.280000686645508,20.489999771118164,20.739999771118164,17.690296173095703,2543200
2016-01-29,20.479999542236328,20.969999313354492,20.06999969482422,20.84000015258789,17.775592803955078,7785900
2016-02-01,20.209999084472656,20.670000076293945,19.969999313354492,20.579999923706055,17.553823471069336,3807500
2016-02-02,19.639999389648438,19.690000534057617,19.25,19.290000915527344,16.453514099121094,2784400
2016-02-03,19.780000686645508,20.280000686645508,19.030000686645508,20.239999771118164,17.263818740844727,4071500
2016-02-04,20.799999237060547,21.5,20.729999542236328,21.1200008392334,18.014421463012695,3140200
2016-02-05,21.299999237060547,21.709999084472656,21.079999923706055,21.309999465942383,18.17647933959961,3306600
2016-02-08,21.020000457763672,21.06999969482422,20.579999923706055,20.899999618530273,17.826770782470703,3281800
2016-02-09,20.469999313354492,20.510000228881836,19.739999771118164,19.920000076293945,16.990873336791992,3767500
2016-02-10,19.600000381469727,20.260000228881836,19.59000015258789,19.979999542236328,17.042051315307617,3203800
2016-02-11,19.969999313354492,20.1200008392334,19.56999969482422,19.979999542236328,17.042051315307617,3948900
2016-02-12,20.610000610351562,20.979999542236328,20.459999084472656,20.850000381469727,17.78412437438965,2627500
2016-02-16,21.229999542236328,21.25,20.3700008392334,20.770000457763672,17.71588706970215,3548200
2016-02-17,21.239999771118164,21.8700008392334,21.190000534057617,21.690000534057617,18.5006046295166,2542200
2016-02-18,21.84000015258789,21.84000015258789,21.190000534057617,21.229999542236328,18.108247756958008,2995000
2016-02-19,21.06999969482422,21.1200008392334,20.56999969482422,20.84000015258789,17.775592803955078,2966400
2016-02-22,20.989999771118164,21.600000381469727,20.950000762939453,21.450000762939453,18.295896530151367,2922900
2016-02-23,21.020000457763672,21.219999313354492,20.56999969482422,20.579999923706055,17.553823471069336,2813800
2016-02-24,19.530000686645508,20.040000915527344,19.440000534057617,19.989999771118164,17.050579071044922,5238900
2016-02-25,20.06999969482422,20.350000381469727,19.510000228881836,20.329999923706055,17.340587615966797,5224000
2016-02-26,20.81999969482422,21.790000915527344,20.799999237060547,21.440000534057617,18.28736686706543,4740400
2016-02-29,21.670000076293945,22.06999969482422,21.329999923706055,21.6299991607666,18.44942855834961,3376500
2016-03-01,22.290000915527344,22.360000610351562,21.959999084472656,22.06999969482422,18.82472801208496,3852100
2016-03-02,21.770000457763672,22.270000457763672,21.65999984741211,22.270000457763672,18.995317459106445,2044900
2016-03-03,22.760000228881836,22.989999771118164,22.5,22.93000030517578,19.558273315429688,2017100
2016-03-04,23.299999237060547,23.950000762939453,23.15999984741211,23.6299991607666,20.155336380004883,3685900
2016-03-07,23.670000076293945,24.25,23.520000457763672,24.229999542236328,20.667112350463867,2603300
2016-03-08,23.950000762939453,23.950000762939453,23.06999969482422,23.139999389648438,19.737390518188477,2684100
2016-03-09,23.350000381469727,23.81999969482422,23.110000610351562,23.520000457763672,20.061513900756836,2004400
2016-03-10,23.469999313354492,23.75,23.209999084472656,23.59000015258789,20.1212215423584,2684700
2016-03-11,23.889999389648438,24.139999389648438,23.790000915527344,24.139999389648438,20.590343475341797,2096700
2016-03-14,23.65999984741211,24.290000915527344,23.530000686645508,23.979999542236328,20.453872680664062,2984500
2016-03-15,23.489999771118164,23.729999542236328,23.350000381469727,23.700000762939453,20.215045928955078,1823200
2016-03-16,23.559999465942383,24.270000457763672,23.520000457763672,24.18000030517578,20.62446403503418,2509300
2016-03-17,24.399999618530273,24.700000762939453,24.170000076293945,24.540000915527344,20.931529998779297,2399800
2016-03-18,24.610000610351562,24.700000762939453,23.90999984741211,24.0,20.470932006835938,2402600
2016-03-21,24.079999923706055,24.290000915527344,23.729999542236328,24.059999465942383,20.52210807800293,1777700
2016-03-22,24.1200008392334,24.520000457763672,24.010000228881836,24.3799991607666,20.795053482055664,1765300
2016-03-23,24.1299991607666,24.299999237060547,23.719999313354492,23.760000228881836,20.266223907470703,1441500
2016-03-24,23.18000030517578,24.030000686645508,23.170000076293945,23.979999542236328,20.453872680664062,2411400
2016-03-28,24.139999389648438,24.15999984741211,23.770000457763672,24.010000228881836,20.479461669921875,999100
2016-03-29,23.600000381469727,24.010000228881836,23.40999984741211,23.979999542236328,20.453872680664062,1262100
2016-03-30,24.920000076293945,25.079999923706055,24.59000015258789,24.700000762939453,21.068004608154297,3194500
2016-03-31,24.860000610351562,25.229999542236328,24.739999771118164,24.760000228881836,21.119178771972656,2257500
2016-04-01,24.56999969482422,24.709999084472656,24.280000686645508,24.639999389648438,21.016822814941406,2108500
2016-04-04,24.649999618530273,25.030000686645508,24.010000228881836,24.09000015258789,20.547700881958008,1901800
2016-04-05,22.969999313354492,23.639999389648438,22.959999084472656,23.469999313354492,20.018863677978516,2400300
2016-04-06,23.739999771118164,23.950000762939453,23.3799991607666,23.860000610351562,20.351516723632812,2654700
2016-04-07,23.860000610351562,23.950000762939453,23.6200008392334,23.799999237060547,20.30034065246582,1934100
2016-04-08,24.729999542236328,25.239999771118164,24.6200008392334,24.979999542236328,21.30682945251465,2802800
2016-04-11,25.549999237060547,25.670000076293945,25.209999084472656,25.219999313354492,21.511537551879883,2804100
2016-04-12,25.18000030517578,25.770000457763672,24.850000381469727,25.649999618530273,21.87830924987793,2841900
2016-04-13,26.110000610351562,26.1200008392334,25.65999984741211,25.959999084472656,22.142724990844727,1937300
2016-04-14,25.75,26.06999969482422,25.739999771118164,25.940000534057617,22.12566375732422,2026700
2016-04-15,25.84000015258789,26.110000610351562,25.6200008392334,26.010000228881836,22.185375213623047,2270100
2016-04-18,25.780000686645508,26.360000610351562,25.719999313354492,26.290000915527344,22.424203872680664,1310200
2016-04-19,26.729999542236328,27.209999084472656,26.56999969482422,27.190000534057617,23.191862106323242,2064400
2016-04-20,27.010000228881836,27.579999923706055,26.940000534057617,27.360000610351562,23.336862564086914,1904400
2016-04-21,27.389999389648438,27.559999465942383,27.059999465942383,27.290000915527344,23.277156829833984,2310000
2016-04-22,27.190000534057617,27.709999084472656,27.190000534057617,27.350000381469727,23.32833480834961,2735000
2016-04-25,27.06999969482422,27.139999389648438,26.290000915527344,26.450000762939453,22.560672760009766,2732100
2016-04-26,26.850000381469727,26.889999389648438,26.530000686645508,26.8700008392334,22.918916702270508,2506200
2016-04-27,26.989999771118164,27.440000534057617,26.979999542236328,27.3700008392334,23.34539031982422,2054500
2016-04-28,26.790000915527344,27.469999313354492,26.670000076293945,26.84000015258789,22.893325805664062,3628000
2016-04-29,27.350000381469727,27.59000015258789,26.719999313354492,27.06999969482422,23.089506149291992,2805000
2016-05-02,26.719999313354492,26.829999923706055,26.190000534057617,26.520000457763672,22.62038230895996,2147300
2016-05-03,25.690000534057617,25.8700008392334,25.139999389648438,25.209999084472656,21.503009796142578,3138500
2016-05-04,25.299999237060547,25.6299991607666,24.969999313354492,25.09000015258789,21.40065574645996,2277800
2016-05-05,25.3799991607666,25.59000015258789,25.139999389648438,25.489999771118164,21.741838455200195,1874400
2016-05-06,25.399999618530273,26.31999969482422,25.34000015258789,26.15999984741211,22.313318252563477,2166700
2016-05-09,25.860000610351562,25.90999984741211,25.209999084472656,25.3799991607666,21.64801025390625,4137200
2016-05-10,25.420000076293945,25.8799991607666,25.3700008392334,25.850000381469727,22.048900604248047,2515300
2016-05-11,25.3799991607666,25.84000015258789,25.139999389648438,25.549999237060547,21.793012619018555,5781700
2016-05-12,26.40999984741211,26.510000228881836,25.719999313354492,26.100000381469727,22.262142181396484,2517200
2016-05-13,25.6299991607666,26.06999969482422,25.459999084472656,25.489999771118164,21.741838455200195,1795200
2016-05-16,25.90999984741211,26.389999389648438,25.889999389648438,26.110000610351562,22.27066993713379,1670900
2016-05-17,26.469999313354492,26.920000076293945,26.270000457763672,26.770000457763672,22.833621978759766,2571700
2016-05-18,26.559999465942383,26.81999969482422,25.989999771118164,26.100000381469727,22.262142181396484,2128000
2016-05-19,25.81999969482422,26.100000381469727,25.510000228881836,25.940000534057617,22.12566375732422,1949800
2016-05-20,26.010000228881836,26.469999313354492,25.850000381469727,26.43000030517578,22.54361343383789,2754100
2016-05-23,25.5,26.0,25.469999313354492,25.799999237060547,22.51742935180664,2882900
2016-05-24,26.020000457763672,26.110000610351562,25.700000762939453,25.709999084472656,22.43888282775879,2548400
2016-05-25,25.90999984741211,26.389999389648438,25.90999984741211,26.360000610351562,23.006183624267578,2897500
2016-05-26,27.059999465942383,27.229999542236328,26.579999923706055,26.760000228881836,23.35529136657715,3734900
2016-05-27,26.90999984741211,26.93000030517578,26.40999984741211,26.579999923706055,23.198192596435547,1858600
2016-05-31,26.559999465942383,26.899999618530273,26.299999237060547,26.43000030517578,23.067276000976562,1766200
2016-06-01,26.030000686645508,26.350000381469727,25.81999969482422,26.239999771118164,22.90144920349121,2417000
2016-06-02,26.079999923706055,26.1200008392334,25.760000228881836,26.100000381469727,22.779264450073242,2202000
2016-06-03,26.420000076293945,26.610000610351562,26.010000228881836,26.270000457763672,22.927631378173828,1559800
2016-06-06,27.049999237060547,27.850000381469727,26.93000030517578,27.770000457763672,24.236785888671875,2537300
2016-06-07,28.5,28.8799991607666,28.25,28.760000228881836,25.100828170776367,3832300
2016-06-08,29.579999923706055,29.690000534057617,29.09000015258789,29.170000076293945,25.458660125732422,4566900
2016-06-09,28.739999771118164,29.010000228881836,28.56999969482422,28.920000076293945,25.24047088623047,2926100
2016-06-10,28.389999389648438,28.700000762939453,28.329999923706055,28.399999618530273,24.786632537841797,2017000
2016-06-13,27.84000015258789,28.239999771118164,27.719999313354492,27.760000228881836,24.228055953979492,1698100
2016-06-14,27.739999771118164,27.989999771118164,27.170000076293945,27.489999771118164,23.99241065979004,2593300
2016-06-15,27.780000686645508,28.239999771118164,27.649999618530273,27.799999237060547,24.262969970703125,3036200
2016-06-16,27.200000762939453,27.600000381469727,26.799999237060547,27.579999923706055,24.07096290588379,2333600
2016-06-17,28.149999618530273,28.670000076293945,28.09000015258789,28.329999923706055,24.72553825378418,2214500
2016-06-20,29.3700008392334,29.389999389648438,28.799999237060547,28.799999237060547,25.135738372802734,3102700
2016-06-21,28.729999542236328,28.8700008392334,28.149999618530273,28.68000030517578,25.031007766723633,2515500
2016-06-22,28.959999084472656,29.020000457763672,28.100000381469727,28.1299991607666,24.550983428955078,4159600
2016-06-23,29.68000030517578,29.739999771118164,29.079999923706055,29.6200008392334,25.851411819458008,4473900
2016-06-24,27.479999542236328,28.190000534057617,27.389999389648438,27.549999237060547,24.044776916503906,2913500
2016-06-27,27.18000030517578,27.329999923706055,26.43000030517578,26.530000686645508,23.154552459716797,2265700
2016-06-28,27.559999465942383,27.559999465942383,26.850000381469727,27.309999465942383,23.835315704345703,2659700
2016-06-29,28.200000762939453,28.510000228881836,27.84000015258789,28.260000228881836,24.66444206237793,2318700
2016-06-30,28.8799991607666,28.93000030517578,28.43000030517578,28.84000015258789,25.1706485748291,2817900
2016-07-01,29.219999313354492,29.68000030517578,29.09000015258789,29.6200008392334,25.851411819458008,2448600
2016-07-05,29.079999923706055,29.1200008392334,28.0,28.229999542236328,24.638259887695312,2611000
2016-07-06,27.790000915527344,27.979999542236328,27.34000015258789,27.940000534057617,24.385156631469727,2109500
2016-07-07,27.8700008392334,28.290000915527344,27.31999969482422,27.540000915527344,24.03605079650879,2089600
2016-07-08,27.709999084472656,28.18000030517578,27.700000762939453,28.079999923706055,24.507341384887695,1768300
2016-07-11,28.639999389648438,28.690000534057617,28.25,28.260000228881836,24.66444206237793,1835800
2016-07-12,28.670000076293945,29.049999237060547,28.530000686645508,28.979999542236328,25.292837142944336,3014500
2016-07-13,29.049999237060547,29.06999969482422,27.959999084472656,28.170000076293945,24.585893630981445,2627000
2016-07-14,28.540000915527344,28.829999923706055,28.350000381469727,28.670000076293945,25.02227783203125,3390900
2016-07-15,28.329999923706055,28.639999389648438,28.31999969482422,28.579999923706055,24.943727493286133,1668100
2016-07-18,28.389999389648438,28.389999389648438,28.010000228881836,28.229999542236328,24.638259887695312,1899700
2016-07-19,27.889999389648438,27.979999542236328,27.549999237060547,27.65999984741211,24.14078140258789,1765600
2016-07-20,26.729999542236328,27.270000457763672,26.479999542236328,27.139999389648438,23.686941146850586,2492300
2016-07-21,27.270000457763672,27.649999618530273,27.0,27.079999923706055,23.634572982788086,3252500
2016-07-22,27.1200008392334,27.149999618530273,26.790000915527344,27.010000228881836,23.573484420776367,1879500
2016-07-25,26.809999465942383,26.81999969482422,26.420000076293945,26.540000915527344,23.163278579711914,1131800
2016-07-26,26.889999389648438,27.209999084472656,26.729999542236328,27.139999389648438,23.686941146850586,2751400
2016-07-27,27.040000915527344,27.18000030517578,26.469999313354492,26.549999237060547,23.172006607055664,2781400
2016-07-28,26.530000686645508,26.610000610351562,26.110000610351562,26.280000686645508,22.93636131286621,2300400
2016-07-29,26.399999618530273,26.790000915527344,26.260000228881836,26.719999313354492,23.32038116455078,1837100
2016-08-01,26.479999542236328,26.510000228881836,25.610000610351562,25.65999984741211,22.39524269104004,2421900
2016-08-02,26.049999237060547,26.049999237060547,25.489999771118164,25.809999465942383,22.526159286499023,2819900
2016-08-03,25.610000610351562,26.280000686645508,25.56999969482422,26.219999313354492,22.883995056152344,3074100
2016-08-04,26.229999542236328,27.149999618530273,26.1200008392334,27.100000381469727,23.65203285217285,3506100
2016-08-05,26.920000076293945,27.649999618530273,26.860000610351562,27.520000457763672,24.018596649169922,2464300
2016-08-08,27.360000610351562,27.950000762939453,27.309999465942383,27.610000610351562,24.097145080566406,2849600
2016-08-09,27.950000762939453,27.989999771118164,27.510000228881836,27.6299991607666,24.11459732055664,2191900
2016-08-10,28.190000534057617,28.229999542236328,27.68000030517578,27.770000457763672,24.236785888671875,1909400
2016-08-11,27.860000610351562,28.209999084472656,27.799999237060547,28.040000915527344,24.472436904907227,1332900
2016-08-12,28.43000030517578,28.520000457763672,27.860000610351562,27.90999984741211,24.35897445678711,1743300
2016-08-15,28.06999969482422,28.389999389648438,28.040000915527344,28.299999237060547,24.699352264404297,814400
2016-08-16,29.219999313354492,29.299999237060547,28.969999313354492,29.06999969482422,25.37138557434082,2705300
2016-08-17,28.979999542236328,29.290000915527344,28.68000030517578,29.219999313354492,25.502300262451172,2209400
2016-08-18,29.469999313354492,29.889999389648438,29.420000076293945,29.889999389648438,26.08705711364746,2014200
2016-08-19,29.329999923706055,29.389999389648438,28.959999084472656,29.100000381469727,25.397567749023438,1947200
2016-08-22,28.940000534057617,28.950000762939453,28.579999923706055,28.610000610351562,24.969913482666016,2413100
2016-08-23,28.8700008392334,29.030000686645508,28.690000534057617,28.809999465942383,25.14446449279785,2418000
2016-08-24,28.780000686645508,28.81999969482422,28.3799991607666,28.399999618530273,24.786632537841797,1468500
2016-08-25,28.260000228881836,28.420000076293945,28.100000381469727,28.260000228881836,24.66444206237793,1655000
2016-08-26,28.459999084472656,28.75,28.020000457763672,28.15999984741211,24.577165603637695,1449200
2016-08-29,27.65999984741211,28.200000762939453,27.639999389648438,28.059999465942383,24.48988914489746,1592300
2016-08-30,28.110000610351562,28.3700008392334,27.899999618530273,27.950000762939453,24.39388656616211,1646800
2016-08-31,27.75,27.829999923706055,27.3799991607666,27.440000534057617,23.948774337768555,1562800
2016-09-01,27.280000686645508,27.3799991607666,27.079999923706055,27.3700008392334,23.887678146362305,1885600
2016-09-02,27.559999465942383,27.75,27.280000686645508,27.389999389648438,23.905134201049805,1754000
2016-09-06,27.510000228881836,27.639999389648438,27.270000457763672,27.6299991607666,24.11459732055664,1049400
2016-09-07,27.68000030517578,27.84000015258789,27.440000534057617,27.559999465942383,24.053503036499023,1939000
2016-09-08,27.489999771118164,27.829999923706055,27.329999923706055,27.6200008392334,24.105873107910156,3698700
2016-09-09,27.5,27.5,26.40999984741211,26.450000762939453,23.08473014831543,3136200
2016-09-12,26.06999969482422,26.84000015258789,25.959999084472656,26.770000457763672,23.3640193939209,2917200
2016-09-13,26.209999084472656,26.440000534057617,25.8799991607666,26.040000915527344,22.726898193359375,2383100
2016-09-14,25.950000762939453,26.389999389648438,25.899999618530273,26.09000015258789,22.770536422729492,3399800
2016-09-15,26.260000228881836,26.899999618530273,26.18000030517578,26.84000015258789,23.42510986328125,2942900
2016-09-16,25.979999542236328,26.459999084472656,25.979999542236328,26.3799991607666,23.023637771606445,3019600
2016-09-19,26.670000076293945,26.90999984741211,26.389999389648438,26.389999389648438,23.032365798950195,2483400
2016-09-20,26.149999618530273,26.190000534057617,25.5,25.5,22.25560188293457,3303100
2016-09-21,25.68000030517578,26.40999984741211,25.639999389648438,26.329999923706055,22.979997634887695,3812600
2016-09-22,27.239999771118164,27.3799991607666,26.530000686645508,26.530000686645508,23.154552459716797,1858900
2016-09-23,26.1299991607666,26.299999237060547,25.65999984741211,25.739999771118164,22.46506690979004,2038300
2016-09-26,25.559999465942383,25.979999542236328,25.530000686645508,25.670000076293945,22.40397071838379,2423800
2016-09-27,25.34000015258789,25.520000457763672,25.190000534057617,25.459999084472656,22.22068977355957,1714500
2016-09-28,25.690000534057617,26.790000915527344,25.479999542236328,26.780000686645508,23.372743606567383,3592000
2016-09-29,27.850000381469727,28.350000381469727,27.690000534057617,27.850000381469727,24.306610107421875,4608700
2016-09-30,28.639999389648438,28.65999984741211,28.100000381469727,28.399999618530273,24.786632537841797,3083400
2016-10-03,28.469999313354492,28.739999771118164,28.34000015258789,28.68000030517578,25.031007766723633,2179200
2016-10-04,28.90999984741211,29.020000457763672,28.43000030517578,28.549999237060547,24.917543411254883,2854400
2016-10-05,29.15999984741211,29.31999969482422,28.8799991607666,29.229999542236328,25.511030197143555,2143000
2016-10-06,29.219999313354492,29.329999923706055,29.010000228881836,29.06999969482422,25.37138557434082,1461400
2016-10-07,29.299999237060547,29.31999969482422,28.889999389648438,29.1299991607666,25.423751831054688,1655500
2016-10-10,29.479999542236328,29.690000534057617,29.34000015258789,29.3799991607666,25.641942977905273,2047100
2016-10-11,29.09000015258789,29.09000015258789,28.459999084472656,28.709999084472656,25.05718994140625,2440500
2016-10-12,28.719999313354492,29.209999084472656,28.56999969482422,29.06999969482422,25.37138557434082,2299600
2016-10-13,28.809999465942383,29.139999389648438,28.709999084472656,29.030000686645508,25.336477279663086,2501300
2016-10-14,29.229999542236328,29.270000457763672,28.850000381469727,28.989999771118164,25.30156707763672,1432900
2016-10-17,29.170000076293945,29.260000228881836,28.56999969482422,28.799999237060547,25.135738372802734,4251900
2016-10-18,29.59000015258789,29.600000381469727,28.979999542236328,29.040000915527344,25.34520721435547,5347500
2016-10-19,29.110000610351562,29.540000915527344,29.059999465942383,29.1200008392334,25.415023803710938,3107000
2016-10-20,28.950000762939453,29.31999969482422,28.739999771118164,29.209999084472656,25.493572235107422,3253300
2016-10-21,29.040000915527344,29.31999969482422,28.81999969482422,28.989999771118164,25.30156707763672,1764200
2016-10-24,29.06999969482422,29.219999313354492,28.690000534057617,29.0,25.310293197631836,1309000
2016-10-25,28.989999771118164,29.399999618530273,28.959999084472656,29.059999465942383,25.36265754699707,2871200
2016-10-26,28.43000030517578,28.899999618530273,28.260000228881836,28.510000228881836,24.88263511657715,2135500
2016-10-27,28.760000228881836,29.010000228881836,28.510000228881836,28.850000381469727,25.17937660217285,2595700
2016-10-28,28.56999969482422,28.90999984741211,28.389999389648438,28.469999313354492,24.84772491455078,2189200
2016-10-31,28.389999389648438,28.440000534057617,28.100000381469727,28.200000762939453,24.612075805664062,1530700
2016-11-01,28.010000228881836,28.43000030517578,27.979999542236328,28.25,24.655715942382812,2376400
2016-11-02,27.959999084472656,28.15999984741211,27.489999771118164,27.5,24.00113868713379,2984400
2016-11-03,27.280000686645508,27.860000610351562,27.18000030517578,27.760000228881836,24.228055953979492,3293100
2016-11-04,28.520000457763672,28.940000534057617,28.030000686645508,28.530000686645508,24.90009307861328,5800000
2016-11-07,29.040000915527344,29.06999969482422,28.670000076293945,28.8799991607666,25.205556869506836,1978200
2016-11-08,28.299999237060547,28.799999237060547,28.200000762939453,28.600000381469727,24.961185455322266,2432700
2016-11-09,29.3799991607666,30.510000228881836,29.260000228881836,30.420000076293945,26.549623489379883,3024500
2016-11-10,30.950000762939453,31.489999771118164,30.760000228881836,31.40999984741211,27.413663864135742,3498000
2016-11-11,30.899999618530273,31.010000228881836,30.549999237060547,30.90999984741211,26.977279663085938,2904600
2016-11-14,30.610000610351562,31.709999084472656,30.549999237060547,31.68000030517578,27.649311065673828,3492700
2016-11-15,31.06999969482422,31.979999542236328,31.06999969482422,31.940000534057617,27.876230239868164,3834200
2016-11-16,31.43000030517578,31.75,31.020000457763672,31.170000076293945,27.204200744628906,2530800
2016-11-17,31.030000686645508,31.440000534057617,30.799999237060547,31.040000915527344,27.090740203857422,1952300
2016-11-18,30.43000030517578,30.690000534057617,30.309999465942383,30.600000381469727,26.706722259521484,2081200
2016-11-21,30.610000610351562,31.469999313354492,30.600000381469727,31.459999084472656,27.69260025024414,1807400
2016-11-22,31.309999465942383,31.3700008392334,30.149999618530273,30.489999771118164,26.83875846862793,5270800
2016-11-23,30.149999618530273,31.510000228881836,30.1200008392334,31.40999984741211,27.648588180541992,5133600
2016-11-25,31.149999618530273,31.34000015258789,30.979999542236328,31.309999465942383,27.56056022644043,1637400
2016-11-28,30.709999084472656,30.81999969482422,30.350000381469727,30.389999389648438,26.750732421875,2629800
2016-11-29,29.770000457763672,30.489999771118164,29.639999389648438,30.329999923706055,26.69792366027832,2885200
2016-11-30,31.25,32.439998626708984,31.18000030517578,32.209999084472656,28.352787017822266,4511300
2016-12-01,32.77000045776367,33.45000076293945,32.7400016784668,33.16999816894531,29.19782066345215,3635200
2016-12-02,32.81999969482422,33.66999816894531,32.709999084472656,33.61000061035156,29.585134506225586,3217900
2016-12-05,33.619998931884766,34.380001068115234,33.61000061035156,34.279998779296875,30.174896240234375,5203300
2016-12-06,33.88999938964844,34.36000061035156,33.7599983215332,34.310001373291016,30.20130729675293,3228300
2016-12-07,34.59000015258789,34.880001068115234,34.34000015258789,34.599998474121094,30.456579208374023,2671600
2016-12-08,34.099998474121094,34.599998474121094,33.900001525878906,34.400001525878906,30.280529022216797,2122900
2016-12-09,34.189998626708984,34.43000030517578,34.040000915527344,34.41999816894531,30.29813003540039,1902200
2016-12-12,35.220001220703125,35.40999984741211,34.900001525878906,34.97999954223633,30.79107666015625,5737500
2016-12-13,34.84000015258789,35.31999969482422,34.75,35.150001525878906,30.940715789794922,2835500
2016-12-14,34.63999938964844,35.060001373291016,34.11000061035156,34.220001220703125,30.122087478637695,3545700
2016-12-15,33.91999816894531,34.369998931884766,33.79999923706055,34.220001220703125,30.122087478637695,3211900
2016-12-16,34.04999923706055,34.310001373291016,33.939998626708984,34.25,30.14849281311035,2068900
2016-12-19,34.0099983215332,34.33000183105469,33.959999084472656,34.16999816894531,30.07806968688965,1623400
2016-12-20,34.150001525878906,34.5099983215332,34.130001068115234,34.38999938964844,30.271726608276367,1580500
2016-12-21,34.189998626708984,34.72999954223633,34.119998931884766,34.709999084472656,30.55340576171875,2357300
2016-12-22,34.619998931884766,35.119998931884766,34.59000015258789,35.0099983215332,30.817480087280273,2873400
2016-12-23,35.220001220703125,35.560001373291016,35.130001068115234,35.380001068115234,31.143173217773438,2281700
2016-12-27,35.33000183105469,36.060001373291016,35.33000183105469,35.90999984741211,31.609703063964844,2917900
2016-12-28,36.11000061035156,36.18000030517578,35.41999816894531,35.439998626708984,31.195985794067383,3212300
2016-12-29,35.86000061035156,35.86000061035156,35.349998474121094,35.619998931884766,31.354429244995117,2287100
2016-12-30,35.93000030517578,36.0099983215332,35.650001525878906,35.709999084472656,31.43365478515625,1904900
2017-01-03,35.900001525878906,36.16999816894531,35.650001525878906,35.83000183105469,31.539287567138672,2235300
2017-01-04,35.43000030517578,36.13999938964844,35.40999984741211,36.09000015258789,31.768146514892578,2079300
2017-01-05,36.04999923706055,36.400001525878906,35.970001220703125,36.09000015258789,31.768146514892578,1465900
2017-01-06,35.880001068115234,36.18000030517578,35.72999954223633,36.09000015258789,31.768146514892578,1880000
2017-01-09,35.31999969482422,35.970001220703125,35.18000030517578,35.459999084472656,31.21358871459961,2414000
2017-01-10,35.56999969482422,35.7400016784668,35.220001220703125,35.439998626708984,31.195985794067383,1506800
2017-01-11,35.29999923706055,35.88999938964844,35.15999984741211,35.7599983215332,31.4776611328125,1807100
2017-01-12,35.75,35.9900016784668,35.68000030517578,35.810001373291016,31.521678924560547,1511100
2017-01-13,35.970001220703125,35.9900016784668,35.540000915527344,35.560001373291016,31.301620483398438,1183200
