Date,Open,High,Low,Close,Adj Close,Volume
2011-05-26,27.479999542236328,27.969999313354492,27.360000610351562,27.93000030517578,22.841754913330078,17700
2011-05-27,27.979999542236328,28.450000762939453,27.979999542236328,28.110000610351562,22.988962173461914,17100
2011-05-31,28.399999618530273,28.639999389648438,27.84000015258789,28.43000030517578,23.25066375732422,77800
2011-06-01,28.219999313354492,28.219999313354492,26.389999389648438,26.479999542236328,21.655916213989258,49900
2011-06-02,26.510000228881836,26.829999923706055,26.420000076293945,26.729999542236328,21.860368728637695,20200
2011-06-03,26.280000686645508,27.389999389648438,26.040000915527344,26.170000076293945,21.402393341064453,42100
2011-06-06,26.020000457763672,26.420000076293945,25.670000076293945,25.690000534057617,21.009836196899414,26100
2011-06-07,25.969999313354492,26.440000534057617,25.68000030517578,26.06999969482422,21.320608139038086,38600
2011-06-08,26.0,26.899999618530273,25.8700008392334,26.459999084472656,21.63956069946289,37000
2011-06-09,26.18000030517578,26.81999969482422,25.579999923706055,26.389999389648438,21.582305908203125,42100
2011-06-10,26.260000228881836,26.8799991607666,25.56999969482422,25.790000915527344,21.09161949157715,37500
2011-06-13,25.8700008392334,26.170000076293945,25.479999542236328,25.489999771118164,20.846269607543945,36000
2011-06-14,25.770000457763672,26.0,25.610000610351562,25.799999237060547,21.09979248046875,21100
2011-06-15,25.479999542236328,25.739999771118164,25.0,25.219999313354492,20.625455856323242,32400
2011-06-16,25.600000381469727,26.799999237060547,25.040000915527344,26.3700008392334,21.565950393676758,48100
2011-06-17,26.579999923706055,27.110000610351562,25.93000030517578,26.3700008392334,21.565950393676758,69400
2011-06-20,26.280000686645508,26.889999389648438,26.280000686645508,26.3700008392334,21.565950393676758,40300
2011-06-21,26.579999923706055,26.719999313354492,25.950000762939453,26.549999237060547,21.71316146850586,36100
2011-06-22,26.440000534057617,27.290000915527344,25.8700008392334,26.309999465942383,21.516883850097656,29500
2011-06-23,25.959999084472656,26.489999771118164,25.270000457763672,26.440000534057617,21.623201370239258,33400
2011-06-24,26.450000762939453,26.649999618530273,25.950000762939453,26.299999237060547,21.508705139160156,106300
2011-06-27,26.170000076293945,27.040000915527344,26.09000015258789,26.959999084472656,22.0484676361084,21400
2011-06-28,27.020000457763672,27.170000076293945,26.639999389648438,26.899999618530273,21.999401092529297,18000
2011-06-29,27.079999923706055,28.25,26.690000534057617,27.0,22.0811824798584,155600
2011-06-30,27.040000915527344,28.209999084472656,26.639999389648438,28.209999084472656,23.070741653442383,43500
2011-07-01,28.030000686645508,28.979999542236328,27.790000915527344,28.799999237060547,23.55325698852539,35200
2011-07-05,28.670000076293945,28.790000915527344,27.690000534057617,28.0,22.89900016784668,22400
2011-07-06,27.850000381469727,28.0,27.010000228881836,27.530000686645508,22.514623641967773,23600
2011-07-07,27.809999465942383,28.260000228881836,27.489999771118164,28.239999771118164,23.095273971557617,31400
2011-07-08,27.770000457763672,28.040000915527344,27.350000381469727,27.850000381469727,22.77633285522461,22500
2011-07-11,27.649999618530273,27.649999618530273,27.200000762939453,27.239999771118164,22.27745246887207,20800
2011-07-12,27.219999313354492,27.84000015258789,26.790000915527344,27.280000686645508,22.310169219970703,20300
2011-07-13,27.450000762939453,27.75,26.579999923706055,26.739999771118164,21.86854362487793,29300
2011-07-14,26.8700008392334,26.8700008392334,25.90999984741211,26.0,21.263355255126953,29600
2011-07-15,26.1299991607666,26.399999618530273,26.0,26.18000030517578,21.410566329956055,16300
2011-07-18,26.1299991607666,26.1299991607666,25.139999389648438,25.209999084472656,20.61728286743164,15700
2011-07-19,25.260000228881836,26.68000030517578,25.18000030517578,26.520000457763672,21.68862533569336,37300
2011-07-20,26.420000076293945,26.739999771118164,26.18000030517578,26.440000534057617,21.623201370239258,12800
2011-07-21,26.68000030517578,27.760000228881836,26.40999984741211,27.739999771118164,22.686368942260742,47900
2011-07-22,27.729999542236328,28.510000228881836,27.420000076293945,28.059999465942383,22.948070526123047,35500
2011-07-25,27.850000381469727,28.479999542236328,27.850000381469727,28.219999313354492,23.078916549682617,20000
2011-07-26,28.329999923706055,28.40999984741211,27.40999984741211,27.469999313354492,22.46554946899414,11400
2011-07-27,27.43000030517578,27.5,25.799999237060547,26.040000915527344,21.296070098876953,32400
2011-07-28,26.100000381469727,26.65999984741211,25.649999618530273,26.06999969482422,21.320608139038086,38700
2011-07-29,25.899999618530273,26.399999618530273,25.3799991607666,25.8799991607666,21.165220260620117,23800
2011-08-01,26.25,26.25,25.0,25.350000381469727,20.73177719116211,50200
2011-08-02,25.170000076293945,25.440000534057617,24.059999465942383,24.3700008392334,19.930315017700195,35800
2011-08-03,24.510000228881836,25.079999923706055,24.209999084472656,24.959999084472656,20.412824630737305,44400
2011-08-04,24.850000381469727,24.969999313354492,23.84000015258789,23.8700008392334,19.521406173706055,31200
2011-08-05,24.1299991607666,24.360000610351562,22.950000762939453,23.959999084472656,19.595006942749023,25500
2011-08-08,23.479999542236328,24.149999618530273,19.670000076293945,19.700000762939453,16.1110897064209,82900
2011-08-09,20.31999969482422,20.549999237060547,16.56999969482422,19.790000915527344,16.1846923828125,134300
2011-08-10,19.200000762939453,19.270000457763672,17.020000457763672,17.049999237060547,14.021793365478516,63700
2011-08-11,17.270000457763672,18.34000015258789,16.200000762939453,17.989999771118164,14.794846534729004,100200
2011-08-12,18.200000762939453,18.350000381469727,17.3700008392334,17.6200008392334,14.490560531616211,51400
2011-08-15,17.93000030517578,18.25,17.709999084472656,17.989999771118164,14.794846534729004,55700
2011-08-16,17.940000534057617,17.940000534057617,17.25,17.530000686645508,14.416545867919922,55800
2011-08-17,17.68000030517578,17.739999771118164,17.149999618530273,17.559999465942383,14.441215515136719,47400
2011-08-18,17.079999923706055,17.200000762939453,16.5,17.100000381469727,14.062915802001953,91600
2011-08-19,16.600000381469727,17.0,16.549999237060547,16.579999923706055,13.635271072387695,75100
2011-08-22,16.969999313354492,16.979999542236328,16.110000610351562,16.700000762939453,13.733956336975098,65200
2011-08-23,16.729999542236328,17.739999771118164,16.729999542236328,17.200000762939453,14.145153045654297,82500
2011-08-24,17.260000228881836,17.81999969482422,17.1299991607666,17.600000381469727,14.474113464355469,119100
2011-08-25,17.90999984741211,18.200000762939453,17.760000228881836,18.020000457763672,14.819514274597168,103800
2011-08-26,17.940000534057617,19.139999389648438,17.68000030517578,19.09000015258789,15.69947624206543,55800
2011-08-29,19.420000076293945,20.43000030517578,18.969999313354492,20.350000381469727,16.735687255859375,47600
2011-08-30,20.100000381469727,20.920000076293945,20.0,20.6299991607666,16.965957641601562,67300
2011-08-31,20.729999542236328,21.010000228881836,19.649999618530273,19.850000381469727,16.324493408203125,65400
2011-09-01,19.889999389648438,20.1200008392334,18.81999969482422,18.8700008392334,15.518549919128418,28200
2011-09-02,18.34000015258789,18.579999923706055,17.600000381469727,17.860000610351562,14.687926292419434,53600
2011-09-06,17.3700008392334,17.670000076293945,16.780000686645508,17.600000381469727,14.474113464355469,51100
2011-09-07,17.979999542236328,18.540000915527344,17.809999465942383,18.520000457763672,15.230712890625,27600
2011-09-08,18.280000686645508,18.6200008392334,17.520000457763672,17.739999771118164,14.589247703552246,28700
2011-09-09,17.510000228881836,17.729999542236328,16.899999618530273,17.520000457763672,14.408320426940918,42000
2011-09-12,17.18000030517578,17.3799991607666,16.790000915527344,17.34000015258789,14.260289192199707,49300
2011-09-13,17.440000534057617,18.040000915527344,17.420000076293945,17.649999618530273,14.515233993530273,24500
2011-09-14,17.84000015258789,18.200000762939453,17.290000915527344,18.020000457763672,14.819514274597168,21200
2011-09-15,18.219999313354492,19.170000076293945,17.90999984741211,19.010000228881836,15.633683204650879,53400
2011-09-16,19.1200008392334,19.309999465942383,18.579999923706055,19.290000915527344,15.863956451416016,55700
2011-09-19,18.889999389648438,19.149999618530273,18.06999969482422,18.329999923706055,15.074458122253418,23900
2011-09-20,18.450000762939453,18.940000534057617,17.780000686645508,17.829999923706055,14.663262367248535,42000
2011-09-21,17.8700008392334,17.8700008392334,16.100000381469727,16.100000381469727,13.240521430969238,42700
2011-09-22,15.609999656677246,16.18000030517578,15.470000267028809,15.720000267028809,12.928013801574707,57800
2011-09-23,15.720000267028809,17.450000762939453,15.520000457763672,17.389999389648438,14.301411628723145,58500
2011-09-26,17.520000457763672,17.559999465942383,17.09000015258789,17.479999542236328,14.375422477722168,40200
2011-09-27,17.920000076293945,18.1200008392334,17.190000534057617,17.440000534057617,14.342528343200684,53200
2011-09-28,17.510000228881836,17.690000534057617,16.149999618530273,16.15999984741211,13.289863586425781,44000
2011-09-29,16.489999771118164,16.770000457763672,15.800000190734863,16.6299991607666,13.67638874053955,31600
2011-09-30,16.34000015258789,16.68000030517578,15.970000267028809,16.040000915527344,13.191177368164062,37600
2011-10-03,15.880000114440918,16.09000015258789,14.600000381469727,14.609999656677246,12.015153884887695,45000
2011-10-04,14.470000267028809,15.170000076293945,14.359999656677246,15.0600004196167,12.385233879089355,87800
2011-10-05,15.149999618530273,15.59000015258789,14.989999771118164,15.489999771118164,12.738863945007324,53700
2011-10-06,15.369999885559082,16.079999923706055,15.369999885559082,16.040000915527344,13.191177368164062,58000
2011-10-07,16.100000381469727,16.290000915527344,15.390000343322754,15.449999809265137,12.705967903137207,60500
2011-10-10,15.890000343322754,16.290000915527344,15.770000457763672,16.290000915527344,13.396777153015137,55600
2011-10-11,16.100000381469727,16.43000030517578,16.100000381469727,16.3799991607666,13.47079086303711,36600
2011-10-12,16.5,18.0,16.3700008392334,17.899999618530273,14.720829010009766,41800
2011-10-13,17.75,18.149999618530273,17.329999923706055,18.1299991607666,14.909975051879883,17200
2011-10-14,18.299999237060547,18.420000076293945,17.959999084472656,18.34000015258789,15.082683563232422,30500
2011-10-17,18.229999542236328,18.239999771118164,17.15999984741211,17.18000030517578,14.128705024719238,24000
2011-10-18,17.290000915527344,17.81999969482422,16.989999771118164,17.559999465942383,14.441215515136719,36900
2011-10-19,17.399999618530273,17.440000534057617,16.649999618530273,16.760000228881836,13.783302307128906,29700
2011-10-20,16.690000534057617,16.889999389648438,16.18000030517578,16.729999542236328,13.758627891540527,30200
2011-10-21,17.059999465942383,17.1299991607666,16.760000228881836,16.959999084472656,13.947779655456543,22200
2011-10-24,17.059999465942383,17.790000915527344,17.059999465942383,17.709999084472656,14.564574241638184,30200
2011-10-25,17.59000015258789,17.59000015258789,16.81999969482422,16.93000030517578,13.92310905456543,33900
2011-10-26,17.34000015258789,17.549999237060547,16.360000610351562,17.1299991607666,14.087586402893066,29400
2011-10-27,17.780000686645508,18.649999618530273,17.229999542236328,18.299999237060547,15.049785614013672,97000
2011-10-28,18.790000915527344,19.450000762939453,18.739999771118164,18.739999771118164,15.411640167236328,38200
2011-10-31,18.299999237060547,18.299999237060547,17.469999313354492,17.56999969482422,14.449438095092773,44600
2011-11-01,17.149999618530273,17.149999618530273,15.779999732971191,16.010000228881836,13.166507720947266,55400
2011-11-02,16.350000381469727,17.579999923706055,16.34000015258789,17.5,14.391867637634277,32700
2011-11-03,17.81999969482422,18.489999771118164,16.889999389648438,18.389999389648438,15.123801231384277,45000
2011-11-04,18.1299991607666,18.229999542236328,17.8700008392334,17.979999542236328,14.786620140075684,11400
2011-11-07,17.90999984741211,17.90999984741211,17.0,17.280000686645508,14.21094799041748,32100
2011-11-08,17.350000381469727,17.600000381469727,17.149999618530273,17.479999542236328,14.46751880645752,19800
2011-11-09,16.8799991607666,17.1299991607666,15.09000015258789,15.109999656677246,12.505963325500488,64400
2011-11-10,15.430000305175781,15.729999542236328,15.1899995803833,15.5,12.828751564025879,30600
2011-11-11,15.680000305175781,16.1200008392334,12.470000267028809,14.8100004196167,12.257664680480957,174600
2011-11-14,14.710000038146973,14.859999656677246,14.359999656677246,14.729999542236328,12.191452026367188,68200
2011-11-15,14.600000381469727,15.210000038146973,14.220000267028809,15.0,12.414918899536133,58500
2011-11-16,14.760000228881836,15.1899995803833,14.449999809265137,14.470000267028809,11.976259231567383,55900
2011-11-17,14.520000457763672,14.970000267028809,13.670000076293945,13.9399995803833,11.53760051727295,41500
2011-11-18,13.9399995803833,14.760000228881836,13.65999984741211,13.979999542236328,11.570703506469727,40100
2011-11-21,13.670000076293945,13.90999984741211,13.270000457763672,13.739999771118164,11.37206745147705,36600
2011-11-22,13.75,13.9399995803833,13.3100004196167,13.350000381469727,11.04927921295166,41400
2011-11-23,13.170000076293945,13.680000305175781,12.609999656677246,12.630000114440918,10.453364372253418,61900
2011-11-25,12.600000381469727,13.300000190734863,12.600000381469727,12.710000038146973,10.519575119018555,20800
2011-11-28,13.3100004196167,14.1899995803833,13.220000267028809,14.069999694824219,11.645197868347168,43300
2011-11-29,14.069999694824219,14.59000015258789,13.75,13.800000190734863,11.421727180480957,33300
2011-11-30,14.5,15.470000267028809,14.3100004196167,15.460000038146973,12.79564380645752,68500
2011-12-01,15.449999809265137,15.449999809265137,14.869999885559082,14.930000305175781,12.35698413848877,35300
2011-12-02,15.1899995803833,15.350000381469727,15.050000190734863,15.25,12.621834754943848,14100
2011-12-05,15.520000457763672,16.040000915527344,15.369999885559082,16.030000686645508,13.267410278320312,46600
2011-12-06,15.970000267028809,16.40999984741211,15.699999809265137,16.18000030517578,13.391559600830078,74800
2011-12-07,16.049999237060547,16.549999237060547,15.449999809265137,16.360000610351562,13.540539741516113,33900
2011-12-08,16.1299991607666,16.170000076293945,15.270000457763672,15.279999732971191,12.646663665771484,33500
2011-12-09,15.40999984741211,16.350000381469727,15.300000190734863,16.209999084472656,13.416388511657715,23700
2011-12-12,15.90999984741211,16.34000015258789,15.34000015258789,15.479999542236328,12.812196731567383,17600
2011-12-13,15.680000305175781,16.149999618530273,15.069999694824219,15.119999885559082,12.514238357543945,38200
2011-12-14,15.010000228881836,15.739999771118164,14.850000381469727,15.739999771118164,13.027388572692871,49900
2011-12-15,16.049999237060547,16.049999237060547,15.449999809265137,15.779999732971191,13.06049633026123,31800
2011-12-16,15.989999771118164,16.450000762939453,15.859999656677246,16.3799991607666,13.55709171295166,66100
2011-12-19,16.489999771118164,16.5,15.880000114440918,16.110000610351562,13.333623886108398,45300
2011-12-20,16.489999771118164,16.989999771118164,16.229999542236328,16.940000534057617,14.020586967468262,91100
2011-12-21,16.899999618530273,16.93000030517578,16.270000457763672,16.760000228881836,13.871604919433594,24700
2011-12-22,16.850000381469727,17.040000915527344,16.809999465942383,16.969999313354492,14.045411109924316,10600
2011-12-23,17.049999237060547,17.059999465942383,16.700000762939453,16.899999618530273,13.987472534179688,16700
2011-12-27,16.75,16.889999389648438,16.5,16.530000686645508,13.681242942810059,12800
2011-12-28,16.5,16.68000030517578,15.819999694824219,16.079999923706055,13.308794021606445,37500
2011-12-29,16.100000381469727,16.479999542236328,15.949999809265137,16.15999984741211,13.375004768371582,45500
2011-12-30,16.059999465942383,16.3799991607666,16.059999465942383,16.100000381469727,13.325346946716309,24200
2012-01-03,16.530000686645508,16.8700008392334,15.710000038146973,16.200000762939453,13.408114433288574,79100
2012-01-04,16.030000686645508,16.68000030517578,15.890000343322754,16.290000915527344,13.482604026794434,28400
2012-01-05,16.059999465942383,16.420000076293945,15.920000076293945,16.360000610351562,13.540539741516113,17400
2012-01-06,16.399999618530273,16.399999618530273,15.520000457763672,15.9399995803833,13.192920684814453,138400
2012-01-09,16.059999465942383,17.270000457763672,16.059999465942383,16.920000076293945,14.00403118133545,31800
2012-01-10,17.280000686645508,17.729999542236328,17.239999771118164,17.489999771118164,14.475796699523926,32500
2012-01-11,17.3799991607666,17.5,16.989999771118164,17.389999389648438,14.393033981323242,20000
2012-01-12,17.5,18.440000534057617,17.09000015258789,18.329999923706055,15.171032905578613,25800
2012-01-13,17.920000076293945,18.209999084472656,17.5,17.799999237060547,14.732365608215332,22300
2012-01-17,17.969999313354492,18.270000457763672,17.610000610351562,17.690000534057617,14.641331672668457,31800
2012-01-18,17.729999542236328,18.260000228881836,17.610000610351562,18.209999084472656,15.071712493896484,20100
2012-01-19,18.309999465942383,18.989999771118164,18.219999313354492,18.940000534057617,15.675907135009766,18900
2012-01-20,18.989999771118164,19.690000534057617,18.709999084472656,19.31999969482422,15.990411758422852,33000
2012-01-23,19.43000030517578,19.600000381469727,19.219999313354492,19.59000015258789,16.213890075683594,10800
2012-01-24,19.329999923706055,19.489999771118164,19.139999389648438,19.309999465942383,15.982141494750977,26600
2012-01-25,19.209999084472656,19.420000076293945,18.950000762939453,19.309999465942383,15.982141494750977,22300
2012-01-26,19.43000030517578,19.479999542236328,19.260000228881836,19.3799991607666,16.040075302124023,17500
2012-01-27,18.940000534057617,19.329999923706055,18.6200008392334,18.8799991607666,15.626243591308594,16800
2012-01-30,18.469999313354492,18.469999313354492,17.6200008392334,17.760000228881836,14.699260711669922,16500
2012-01-31,17.959999084472656,17.959999084472656,17.0,17.440000534057617,14.43441390991211,40600
2012-02-01,17.649999618530273,19.25,17.440000534057617,19.139999389648438,15.841435432434082,40100
2012-02-02,19.219999313354492,19.219999313354492,18.5,18.899999618530273,15.642799377441406,29200
2012-02-03,19.450000762939453,19.690000534057617,19.020000457763672,19.329999923706055,15.99869441986084,52100
2012-02-06,19.200000762939453,19.389999389648438,18.790000915527344,18.899999618530273,15.642799377441406,15100
2012-02-07,18.940000534057617,18.940000534057617,18.1299991607666,18.389999389648438,15.220691680908203,21000
2012-02-08,18.25,18.440000534057617,17.889999389648438,18.06999969482422,15.04583740234375,9600
2012-02-09,18.06999969482422,18.06999969482422,17.280000686645508,17.389999389648438,14.479644775390625,57300
2012-02-10,17.100000381469727,17.350000381469727,16.84000015258789,17.110000610351562,14.246500968933105,20800
2012-02-13,17.440000534057617,17.59000015258789,17.1299991607666,17.549999237060547,14.612862586975098,14800
2012-02-14,17.350000381469727,17.520000457763672,16.610000610351562,16.790000915527344,13.98005485534668,22600
2012-02-15,16.979999542236328,16.989999771118164,16.6200008392334,16.690000534057617,13.896788597106934,12500
2012-02-16,16.799999237060547,18.25,16.799999237060547,18.25,15.19571304321289,22600
2012-02-17,18.34000015258789,18.34000015258789,17.959999084472656,18.020000457763672,15.004199981689453,13500
2012-02-21,18.0,18.149999618530273,17.450000762939453,17.56999969482422,14.629514694213867,16400
2012-02-22,17.420000076293945,17.420000076293945,16.68000030517578,16.8799991607666,14.054990768432617,16900
2012-02-23,16.81999969482422,17.290000915527344,16.65999984741211,17.25,14.363068580627441,16400
2012-02-24,17.200000762939453,17.709999084472656,17.139999389648438,17.389999389648438,14.479644775390625,21200
2012-02-27,17.139999389648438,17.540000915527344,17.049999237060547,17.420000076293945,14.504620552062988,15500
2012-02-28,17.5,17.5,17.149999618530273,17.239999771118164,14.354741096496582,11100
2012-02-29,17.239999771118164,17.530000686645508,16.739999771118164,16.739999771118164,13.938423156738281,22500
2012-03-01,16.8700008392334,17.399999618530273,16.8700008392334,17.25,14.363068580627441,17000
2012-03-02,17.309999465942383,17.450000762939453,15.960000038146973,16.260000228881836,13.538755416870117,43600
2012-03-05,16.200000762939453,16.360000610351562,15.5600004196167,16.239999771118164,13.522102355957031,26800
2012-03-06,15.970000267028809,16.170000076293945,15.770000457763672,15.829999923706055,13.180718421936035,24900
2012-03-07,15.960000038146973,16.100000381469727,15.899999618530273,16.0,13.322269439697266,12100
2012-03-08,16.1299991607666,16.1299991607666,15.770000457763672,16.0,13.322269439697266,18200
2012-03-09,15.949999809265137,16.8700008392334,15.949999809265137,16.329999923706055,13.597041130065918,19400
2012-03-12,16.420000076293945,17.219999313354492,16.40999984741211,16.979999542236328,14.138256072998047,16500
2012-03-13,17.25,18.200000762939453,16.790000915527344,18.1200008392334,15.087469100952148,52300
2012-03-14,18.149999618530273,18.200000762939453,17.850000381469727,18.040000915527344,15.020861625671387,9400
2012-03-15,18.0,18.0,17.040000915527344,17.479999542236328,14.554579734802246,22600
2012-03-16,17.56999969482422,17.979999542236328,17.239999771118164,17.6299991607666,14.679468154907227,54900
2012-03-19,17.510000228881836,18.18000030517578,17.3700008392334,17.84000015258789,14.854328155517578,33800
2012-03-20,17.6200008392334,18.190000534057617,17.6200008392334,18.0,14.987554550170898,20200
2012-03-21,18.15999984741211,18.15999984741211,17.889999389648438,17.93000030517578,14.9292631149292,16900
2012-03-22,17.6200008392334,17.899999618530273,17.489999771118164,17.719999313354492,14.754412651062012,18700
2012-03-23,17.790000915527344,18.149999618530273,17.790000915527344,18.079999923706055,15.054163932800293,25600
2012-03-26,18.34000015258789,18.489999771118164,18.100000381469727,18.459999084472656,15.370569229125977,21700
2012-03-27,18.5,18.5,17.65999984741211,18.229999542236328,15.179057121276855,19400
2012-03-28,18.229999542236328,18.3799991607666,17.8700008392334,18.31999969482422,15.253993034362793,29400
2012-03-29,18.09000015258789,18.09000015258789,17.75,17.829999923706055,14.846007347106934,8500
2012-03-30,18.049999237060547,18.049999237060547,17.350000381469727,17.350000381469727,14.446334838867188,22700
2012-04-02,17.34000015258789,18.75,17.239999771118164,18.479999542236328,15.387215614318848,34100
2012-04-03,18.440000534057617,18.489999771118164,17.950000762939453,18.43000030517578,15.345588684082031,21600
2012-04-04,18.110000610351562,18.209999084472656,17.770000457763672,17.790000915527344,14.812695503234863,20200
2012-04-05,17.6299991607666,17.989999771118164,17.510000228881836,17.549999237060547,14.612862586975098,13600
2012-04-09,17.100000381469727,17.649999618530273,17.049999237060547,17.059999465942383,14.204867362976074,28100
2012-04-10,17.06999969482422,17.139999389648438,16.280000686645508,16.329999923706055,13.597041130065918,33700
2012-04-11,16.600000381469727,16.84000015258789,16.31999969482422,16.84000015258789,14.021688461303711,24800
2012-04-12,16.889999389648438,17.350000381469727,16.770000457763672,17.139999389648438,14.271476745605469,13000
2012-04-13,17.020000457763672,17.299999237060547,16.760000228881836,16.780000686645508,13.97172737121582,36200
2012-04-16,17.1200008392334,17.770000457763672,16.84000015258789,17.489999771118164,14.562902450561523,26800
2012-04-17,17.6299991607666,18.209999084472656,17.6299991607666,17.899999618530273,14.904291152954102,15700
2012-04-18,17.700000762939453,17.8700008392334,16.670000076293945,16.90999984741211,14.079972267150879,27500
2012-04-19,16.969999313354492,17.56999969482422,16.850000381469727,17.239999771118164,14.354741096496582,28000
2012-04-20,17.579999923706055,18.0,17.15999984741211,17.229999542236328,14.346419334411621,25900
2012-04-23,16.780000686645508,16.940000534057617,16.270000457763672,16.440000534057617,13.688632011413574,43900
2012-04-24,16.440000534057617,16.5,15.880000114440918,16.260000228881836,13.538755416870117,25200
2012-04-25,16.489999771118164,16.719999313354492,16.200000762939453,16.31999969482422,13.588714599609375,25200
2012-04-26,16.219999313354492,16.729999542236328,16.190000534057617,16.350000381469727,13.613692283630371,29300
2012-04-27,16.450000762939453,17.1200008392334,16.399999618530273,17.1200008392334,14.254829406738281,14400
2012-04-30,16.950000762939453,17.34000015258789,16.700000762939453,17.059999465942383,14.204867362976074,40000
2012-05-01,17.010000228881836,17.5,16.549999237060547,16.56999969482422,13.796873092651367,35300
2012-05-02,16.420000076293945,16.649999618530273,15.920000076293945,16.010000228881836,13.330596923828125,36000
2012-05-03,16.010000228881836,16.170000076293945,15.460000038146973,15.90999984741211,13.247329711914062,20000
2012-05-04,15.829999923706055,15.979999542236328,15.270000457763672,15.369999885559082,12.79770278930664,34400
2012-05-07,15.229999542236328,15.710000038146973,15.229999542236328,15.300000190734863,12.739418983459473,21000
2012-05-08,15.09000015258789,15.449999809265137,14.75,15.329999923706055,12.764397621154785,29100
2012-05-09,14.949999809265137,15.539999961853027,14.899999618530273,15.15999984741211,12.714078903198242,26000
2012-05-10,15.350000381469727,15.600000381469727,15.199999809265137,15.380000114440918,12.89858627319336,16400
2012-05-11,15.130000114440918,15.25,14.84000015258789,14.979999542236328,12.563118934631348,22000
2012-05-14,14.720000267028809,15.75,14.380000114440918,14.569999694824219,12.219268798828125,41000
2012-05-15,14.59000015258789,15.09000015258789,14.220000267028809,14.300000190734863,11.992834091186523,22000
2012-05-16,14.399999618530273,14.9399995803833,14.25,14.279999732971191,11.976058006286621,46800
2012-05-17,14.25,14.640000343322754,14.25,14.470000267028809,12.135401725769043,37700
2012-05-18,14.390000343322754,14.5,14.119999885559082,14.210000038146973,11.917354583740234,22200
2012-05-21,14.329999923706055,14.850000381469727,14.319999694824219,14.6899995803833,12.319910049438477,21100
2012-05-22,14.630000114440918,14.699999809265137,13.819999694824219,14.09000015258789,11.816712379455566,42000
2012-05-23,13.949999809265137,14.40999984741211,13.949999809265137,14.069999694824219,11.79994010925293,25000
2012-05-24,14.119999885559082,14.149999618530273,13.8100004196167,14.0600004196167,11.79155445098877,15200
2012-05-25,14.020000457763672,14.5,14.020000457763672,14.210000038146973,11.917354583740234,25900
2012-05-29,14.4399995803833,14.649999618530273,14.25,14.4399995803833,12.11024284362793,15500
2012-05-30,14.1899995803833,14.350000381469727,13.890000343322754,13.970000267028809,11.716072082519531,21600
2012-05-31,14.029999732971191,14.199999809265137,13.600000381469727,14.020000457763672,11.758009910583496,47300
2012-06-01,13.59000015258789,13.979999542236328,13.4399995803833,13.4399995803833,11.271581649780273,29800
2012-06-04,13.649999618530273,14.550000190734863,13.5600004196167,14.15999984741211,11.87541675567627,68500
2012-06-05,13.989999771118164,14.529999732971191,13.989999771118164,14.180000305175781,11.892191886901855,16100
2012-06-06,14.369999885559082,14.850000381469727,14.369999885559082,14.760000228881836,12.37861442565918,16700
2012-06-07,14.970000267028809,14.979999542236328,14.270000457763672,14.529999732971191,12.185721397399902,40200
2012-06-08,14.470000267028809,14.710000038146973,14.149999618530273,14.1899995803833,11.9005765914917,26200
2012-06-11,14.4399995803833,14.4399995803833,13.289999961853027,13.390000343322754,11.229650497436523,39100
2012-06-12,13.390000343322754,13.729999542236328,13.149999618530273,13.680000305175781,11.472862243652344,37000
2012-06-13,13.569999694824219,14.0,13.569999694824219,13.649999618530273,11.447701454162598,23200
2012-06-14,13.720000267028809,13.989999771118164,13.550000190734863,13.880000114440918,11.640591621398926,41800
2012-06-15,13.899999618530273,14.270000457763672,13.779999732971191,14.140000343322754,11.858646392822266,52900
2012-06-18,14.020000457763672,14.020000457763672,13.529999732971191,13.619999885559082,11.422536849975586,32500
2012-06-19,13.65999984741211,14.229999542236328,13.579999923706055,14.09000015258789,11.816712379455566,25000
2012-06-20,14.109999656677246,14.289999961853027,13.710000038146973,14.050000190734863,11.78316593170166,22700
2012-06-21,13.979999542236328,14.220000267028809,13.699999809265137,13.720000267028809,11.5064115524292,11800
2012-06-22,13.899999618530273,14.149999618530273,13.710000038146973,13.8100004196167,11.581887245178223,38300
2012-06-25,13.449999809265137,13.699999809265137,13.229999542236328,13.25,11.112237930297852,11900
2012-06-26,13.449999809265137,13.680000305175781,13.220000267028809,13.369999885559082,11.212879180908203,11100
2012-06-27,13.460000038146973,14.369999885559082,13.25,14.329999923706055,12.017991065979004,32200
2012-06-28,14.09000015258789,15.699999809265137,13.859999656677246,15.329999923706055,12.856648445129395,47500
2012-06-29,15.680000305175781,15.9399995803833,14.970000267028809,15.720000267028809,13.183730125427246,68500
2012-07-02,15.789999961853027,15.989999771118164,15.25,15.960000038146973,13.385005950927734,44100
2012-07-03,15.970000267028809,15.979999542236328,15.460000038146973,15.979999542236328,13.401778221130371,22500
2012-07-05,15.739999771118164,15.90999984741211,15.569999694824219,15.789999961853027,13.242435455322266,19700
2012-07-06,15.569999694824219,15.800000190734863,15.430000305175781,15.720000267028809,13.183730125427246,37600
2012-07-09,15.739999771118164,15.800000190734863,15.329999923706055,15.779999732971191,13.23404598236084,19600
2012-07-10,15.529999732971191,15.779999732971191,15.40999984741211,15.510000228881836,13.007608413696289,34900
2012-07-11,15.609999656677246,15.680000305175781,15.1899995803833,15.470000267028809,12.974061965942383,16800
2012-07-12,15.319999694824219,15.319999694824219,14.760000228881836,14.829999923706055,12.437318801879883,65300
