Date,Open,High,Low,Close,Adj Close,Volume
2016-09-26,18.15999984741211,18.329999923706055,18.15999984741211,18.25,17.346271514892578,454600
2016-09-27,18.209999084472656,18.440000534057617,18.209999084472656,18.3700008392334,17.460330963134766,251600
2016-09-28,18.3799991607666,18.579999923706055,17.969999313354492,18.34000015258789,17.43181610107422,272200
2016-09-29,18.389999389648438,18.649999618530273,18.299999237060547,18.399999618530273,17.48884391784668,342300
2016-09-30,18.549999237060547,18.90999984741211,18.329999923706055,18.799999237060547,17.869033813476562,244200
2016-10-03,18.709999084472656,18.90999984741211,18.540000915527344,18.899999618530273,17.964088439941406,288600
2016-10-04,19.0,19.15999984741211,18.860000610351562,19.010000228881836,18.068635940551758,306800
2016-10-05,19.09000015258789,19.489999771118164,19.09000015258789,19.399999618530273,18.43932342529297,150700
2016-10-06,19.3799991607666,19.520000457763672,19.079999923706055,19.200000762939453,18.249229431152344,148200
2016-10-07,19.25,19.260000228881836,18.979999542236328,19.260000228881836,18.306255340576172,190400
2016-10-10,19.360000610351562,19.540000915527344,19.260000228881836,19.389999389648438,18.429819107055664,218700
2016-10-11,19.3799991607666,19.3799991607666,19.0,19.06999969482422,18.12566566467285,223400
2016-10-12,19.0,19.229999542236328,19.0,19.149999618530273,18.201702117919922,159600
2016-10-13,19.0,19.100000381469727,18.56999969482422,18.809999465942383,17.8785400390625,326400
2016-10-14,18.860000610351562,19.079999923706055,18.68000030517578,18.920000076293945,17.983091354370117,281500
2016-10-17,18.899999618530273,19.149999618530273,18.850000381469727,19.049999237060547,18.106658935546875,119500
2016-10-18,19.299999237060547,19.299999237060547,18.799999237060547,18.950000762939453,18.011606216430664,261500
2016-10-19,18.899999618530273,19.25,18.700000762939453,19.200000762939453,18.249229431152344,190600
2016-10-20,18.950000762939453,19.049999237060547,18.299999237060547,18.549999237060547,17.631418228149414,572000
2016-10-21,18.399999618530273,18.600000381469727,18.200000762939453,18.25,17.346271514892578,209500
2016-10-24,18.450000762939453,18.729999542236328,18.350000381469727,18.600000381469727,17.67894172668457,128700
2016-10-25,18.450000762939453,18.450000762939453,17.899999618530273,18.25,17.346271514892578,193400
2016-10-26,18.100000381469727,18.399999618530273,18.0,18.149999618530273,17.251222610473633,109800
2016-10-27,18.25,18.25,17.649999618530273,17.75,16.871028900146484,110300
2016-10-28,17.700000762939453,18.100000381469727,17.5,17.899999618530273,17.013601303100586,100600
2016-10-31,17.950000762939453,18.0,17.700000762939453,17.899999618530273,17.013601303100586,167800
2016-11-01,16.850000381469727,17.649999618530273,16.600000381469727,16.950000762939453,16.110647201538086,416700
2016-11-02,16.799999237060547,17.200000762939453,16.649999618530273,16.899999618530273,16.06312370300293,341300
2016-11-03,16.899999618530273,17.049999237060547,16.799999237060547,16.899999618530273,16.06312370300293,300400
2016-11-04,16.850000381469727,17.149999618530273,16.75,16.899999618530273,16.06312370300293,354800
2016-11-07,17.200000762939453,17.350000381469727,16.899999618530273,17.299999237060547,16.44331932067871,416400
2016-11-08,17.350000381469727,17.350000381469727,17.0,17.100000381469727,16.25322151184082,151600
2016-11-09,16.700000762939453,18.350000381469727,16.649999618530273,18.299999237060547,17.393798828125,513500
2016-11-10,18.649999618530273,19.299999237060547,18.5,19.100000381469727,18.15418243408203,587900
2016-11-11,19.25,19.399999618530273,18.799999237060547,19.25,18.2967529296875,372400
2016-11-14,19.450000762939453,20.799999237060547,19.450000762939453,20.799999237060547,19.769996643066406,381000
2016-11-15,20.700000762939453,20.75,19.75,20.5,19.48484992980957,239800
2016-11-16,20.350000381469727,20.799999237060547,20.100000381469727,20.450000762939453,19.437334060668945,173500
2016-11-17,20.450000762939453,20.700000762939453,20.200000762939453,20.450000762939453,19.437334060668945,210500
2016-11-18,20.350000381469727,20.700000762939453,20.049999237060547,20.600000381469727,19.57990264892578,192200
2016-11-21,20.700000762939453,21.0,20.450000762939453,20.799999237060547,19.769996643066406,221000
2016-11-22,20.899999618530273,21.600000381469727,20.899999618530273,21.299999237060547,20.245235443115234,192700
2016-11-23,21.25,21.350000381469727,20.780000686645508,21.25,20.19771385192871,159600
2016-11-25,21.350000381469727,21.399999618530273,21.100000381469727,21.149999618530273,20.102664947509766,94900
2016-11-28,21.149999618530273,21.649999618530273,20.75,21.0,19.960092544555664,272700
2016-11-29,21.100000381469727,21.329999923706055,20.649999618530273,20.799999237060547,19.769996643066406,174600
2016-11-30,20.850000381469727,21.329999923706055,20.649999618530273,21.149999618530273,20.102664947509766,209200
2016-12-01,21.100000381469727,22.149999618530273,21.100000381469727,21.450000762939453,20.387807846069336,328900
2016-12-02,21.549999237060547,21.549999237060547,20.799999237060547,20.950000762939453,19.91257095336914,126500
2016-12-05,21.200000762939453,22.149999618530273,21.200000762939453,22.0,20.910573959350586,280200
2016-12-06,22.200000762939453,22.5,22.049999237060547,22.399999618530273,21.290767669677734,388200
2016-12-07,22.450000762939453,23.149999618530273,22.25,23.100000381469727,21.956106185913086,242900
2016-12-08,23.25,23.75,23.0,23.649999618530273,22.478866577148438,408700
2016-12-09,23.600000381469727,23.75,22.850000381469727,22.950000762939453,21.81353187561035,244800
2016-12-12,22.850000381469727,23.049999237060547,21.850000381469727,22.25,21.148195266723633,272500
2016-12-13,22.350000381469727,22.399999618530273,21.780000686645508,22.100000381469727,21.05293083190918,196200
2016-12-14,22.149999618530273,22.149999618530273,21.600000381469727,21.850000381469727,20.814777374267578,217900
2016-12-15,22.0,22.549999237060547,21.950000762939453,22.299999237060547,21.243457794189453,189900
2016-12-16,22.399999618530273,22.75,22.299999237060547,22.450000762939453,21.386350631713867,602500
2016-12-19,22.549999237060547,23.100000381469727,22.399999618530273,22.799999237060547,21.71976661682129,164700
2016-12-20,22.950000762939453,23.979999542236328,22.850000381469727,23.899999618530273,22.767654418945312,245200
2016-12-21,23.950000762939453,24.200000762939453,23.549999237060547,24.0,22.8629150390625,317700
2016-12-22,24.0,24.299999237060547,23.5,23.600000381469727,22.481870651245117,534300
2016-12-23,23.75,23.899999618530273,22.950000762939453,23.149999618530273,22.05318260192871,178100
2016-12-27,23.200000762939453,23.850000381469727,23.149999618530273,23.549999237060547,22.434236526489258,111300
2016-12-28,23.600000381469727,23.600000381469727,22.899999618530273,23.200000762939453,22.100818634033203,242100
2016-12-29,23.25,23.549999237060547,22.649999618530273,23.149999618530273,22.05318260192871,163400
2016-12-30,23.200000762939453,23.200000762939453,22.649999618530273,22.899999618530273,21.815034866333008,192700
2017-01-03,23.350000381469727,23.399999618530273,22.700000762939453,23.049999237060547,21.957921981811523,274900
2017-01-04,23.200000762939453,24.049999237060547,23.1299991607666,23.700000762939453,22.577129364013672,367000
2017-01-05,23.450000762939453,23.450000762939453,22.75,23.200000762939453,22.100818634033203,186900
2017-01-06,23.299999237060547,23.299999237060547,22.600000381469727,22.649999618530273,21.576875686645508,139800
2017-01-09,22.600000381469727,23.0,22.450000762939453,22.950000762939453,21.862661361694336,239900
2017-01-10,22.700000762939453,23.600000381469727,22.700000762939453,23.299999237060547,22.196077346801758,408100
2017-01-11,23.299999237060547,23.479999542236328,22.700000762939453,23.350000381469727,22.243711471557617,253800
2017-01-12,23.200000762939453,23.200000762939453,22.549999237060547,23.149999618530273,22.05318260192871,206600
2017-01-13,23.25,23.799999237060547,23.200000762939453,23.299999237060547,22.196077346801758,114100
2017-01-17,23.450000762939453,24.549999237060547,23.450000762939453,23.899999618530273,22.767654418945312,265800
2017-01-18,23.899999618530273,24.100000381469727,23.600000381469727,24.100000381469727,22.958175659179688,272600
2017-01-19,24.100000381469727,24.149999618530273,23.25,23.600000381469727,22.481870651245117,183300
2017-01-20,23.700000762939453,24.0,22.899999618530273,23.149999618530273,22.05318260192871,169800
2017-01-23,23.0,23.299999237060547,22.899999618530273,23.100000381469727,22.005558013916016,151300
2017-01-24,23.299999237060547,23.700000762939453,23.25,23.5,22.38660430908203,223700
2017-01-25,23.75,24.049999237060547,23.549999237060547,23.950000762939453,22.815282821655273,120100
2017-01-26,23.850000381469727,24.100000381469727,22.950000762939453,23.0,21.910295486450195,268500
2017-01-27,23.100000381469727,23.149999618530273,22.700000762939453,22.850000381469727,21.76740074157715,183700
2017-01-30,22.75,23.350000381469727,22.399999618530273,23.049999237060547,21.957921981811523,249500
2017-01-31,22.850000381469727,23.530000686645508,22.600000381469727,23.399999618530273,22.291343688964844,290200
2017-02-01,23.5,23.75,22.850000381469727,22.850000381469727,21.76740074157715,182200
2017-02-02,22.850000381469727,23.299999237060547,22.700000762939453,22.700000762939453,21.6245059967041,158700
2017-02-03,22.75,23.100000381469727,22.399999618530273,22.899999618530273,21.815034866333008,234000
2017-02-06,22.75,23.0,22.350000381469727,22.600000381469727,21.52924346923828,179000
2017-02-07,22.700000762939453,22.950000762939453,22.399999618530273,22.600000381469727,21.52924346923828,160100
2017-02-08,22.549999237060547,22.850000381469727,22.350000381469727,22.75,21.672136306762695,189900
2017-02-09,22.799999237060547,23.450000762939453,22.799999237060547,23.149999618530273,22.05318260192871,356500
2017-02-10,23.299999237060547,23.850000381469727,23.200000762939453,23.799999237060547,22.672388076782227,158100
2017-02-13,23.850000381469727,24.049999237060547,23.350000381469727,23.5,22.38660430908203,167600
2017-02-14,23.350000381469727,23.850000381469727,23.350000381469727,23.799999237060547,22.672388076782227,173700
2017-02-15,23.600000381469727,24.049999237060547,23.549999237060547,24.049999237060547,22.910545349121094,418700
2017-02-16,24.0,24.149999618530273,23.350000381469727,23.600000381469727,22.481870651245117,188100
2017-02-17,23.600000381469727,23.75,23.200000762939453,23.75,22.624759674072266,262400
2017-02-21,24.0,27.450000762939453,23.399999618530273,25.950000762939453,24.72052764892578,904800
2017-02-22,25.75,26.0,25.149999618530273,25.25,24.053691864013672,429700
2017-02-23,24.5,25.049999237060547,22.5,22.600000381469727,21.52924346923828,480900
2017-02-24,22.399999618530273,23.100000381469727,22.200000762939453,22.600000381469727,21.52924346923828,329100
2017-02-27,22.649999618530273,23.25,22.350000381469727,22.799999237060547,21.71976661682129,329000
2017-02-28,22.649999618530273,22.75,21.549999237060547,21.700000762939453,20.671884536743164,410200
2017-03-01,22.049999237060547,22.25,21.530000686645508,21.75,20.719518661499023,266400
2017-03-02,21.649999618530273,22.100000381469727,21.649999618530273,21.799999237060547,20.767147064208984,166700
2017-03-03,21.799999237060547,21.860000610351562,21.100000381469727,21.75,20.719518661499023,245200
2017-03-06,21.600000381469727,21.649999618530273,20.899999618530273,21.149999618530273,20.1479434967041,178700
2017-03-07,21.549999237060547,21.600000381469727,20.700000762939453,20.799999237060547,19.814523696899414,263300
2017-03-08,20.850000381469727,21.149999618530273,20.829999923706055,21.0,20.005048751831055,244900
2017-03-09,20.850000381469727,21.100000381469727,20.5,20.549999237060547,19.576372146606445,169700
2017-03-10,20.700000762939453,20.899999618530273,20.450000762939453,20.649999618530273,19.671634674072266,170100
2017-03-13,20.549999237060547,20.700000762939453,20.149999618530273,20.299999237060547,19.385149002075195,184000
2017-03-14,20.25,20.850000381469727,20.100000381469727,20.649999618530273,19.719379425048828,177800
2017-03-15,20.700000762939453,21.200000762939453,20.5,20.899999618530273,19.958112716674805,238000
2017-03-16,20.950000762939453,21.200000762939453,20.68000030517578,20.950000762939453,20.005859375,212000
2017-03-17,20.950000762939453,21.149999618530273,20.649999618530273,20.799999237060547,19.862619400024414,419200
2017-03-20,20.75,21.0,20.25,20.350000381469727,19.432899475097656,291100
2017-03-21,20.5,20.5,19.600000381469727,19.899999618530273,19.0031795501709,451900
2017-03-22,20.0,20.5,19.649999618530273,20.450000762939453,19.528392791748047,620000
2017-03-23,20.549999237060547,20.75,20.149999618530273,20.25,19.33740234375,239100
2017-03-24,20.25,20.549999237060547,20.049999237060547,20.200000762939453,19.289661407470703,180800
2017-03-27,19.799999237060547,20.270000457763672,19.700000762939453,19.899999618530273,19.0031795501709,363000
2017-03-28,19.899999618530273,20.350000381469727,19.799999237060547,20.299999237060547,19.385149002075195,260200
2017-03-29,20.25,20.649999618530273,20.049999237060547,20.299999237060547,19.385149002075195,278600
2017-03-30,20.299999237060547,20.600000381469727,20.0,20.25,19.33740234375,222700
2017-03-31,20.25,20.450000762939453,20.0,20.049999237060547,19.146419525146484,267200
2017-04-03,20.049999237060547,20.049999237060547,19.299999237060547,19.450000762939453,18.57345962524414,311300
2017-04-04,19.350000381469727,19.350000381469727,18.649999618530273,18.799999237060547,17.95275115966797,251800
2017-04-05,18.950000762939453,19.100000381469727,18.450000762939453,18.600000381469727,17.761768341064453,383300
2017-04-06,18.75,19.25,18.549999237060547,19.200000762939453,18.33472442626953,292100
2017-04-07,19.149999618530273,19.200000762939453,18.850000381469727,18.950000762939453,18.095993041992188,155500
2017-04-10,19.0,19.479999542236328,18.899999618530273,19.399999618530273,18.52570915222168,166000
2017-04-11,19.299999237060547,19.700000762939453,19.049999237060547,19.549999237060547,18.6689510345459,193200
2017-04-12,19.450000762939453,19.549999237060547,19.149999618530273,19.25,18.382471084594727,216400
2017-04-13,19.200000762939453,19.299999237060547,18.75,18.850000381469727,18.000499725341797,186600
2017-04-17,18.850000381469727,19.299999237060547,18.799999237060547,19.25,18.382471084594727,155800
2017-04-18,19.149999618530273,19.450000762939453,19.149999618530273,19.350000381469727,18.477968215942383,159800
2017-04-19,19.399999618530273,20.479999542236328,19.399999618530273,20.25,19.33740234375,358500
2017-04-20,20.450000762939453,20.899999618530273,20.399999618530273,20.450000762939453,19.528392791748047,243300
2017-04-21,20.399999618530273,20.399999618530273,19.75,20.0,19.098670959472656,182500
2017-04-24,20.5,21.0,20.149999618530273,20.649999618530273,19.719379425048828,302800
2017-04-25,20.75,20.950000762939453,20.149999618530273,20.649999618530273,19.719379425048828,343700
2017-04-26,20.950000762939453,21.100000381469727,19.700000762939453,20.700000762939453,19.767126083374023,339300
2017-04-27,20.899999618530273,20.950000762939453,20.25,20.5,19.57613754272461,270900
2017-04-28,20.299999237060547,20.350000381469727,19.450000762939453,19.600000381469727,18.716699600219727,425600
2017-05-01,19.649999618530273,19.950000762939453,19.200000762939453,19.75,18.859939575195312,287400
2017-05-02,19.649999618530273,19.75,18.75,18.799999237060547,17.95275115966797,396300
2017-05-03,18.700000762939453,19.0,18.549999237060547,18.950000762939453,18.095993041992188,462500
2017-05-04,19.0,19.149999618530273,18.600000381469727,18.850000381469727,18.000499725341797,254100
2017-05-05,18.950000762939453,19.5,18.600000381469727,19.350000381469727,18.477968215942383,435700
2017-05-08,19.399999618530273,19.399999618530273,19.020000457763672,19.149999618530273,18.286975860595703,258900
2017-05-09,19.149999618530273,19.25,18.899999618530273,19.149999618530273,18.286975860595703,306600
2017-05-10,19.049999237060547,19.25,18.899999618530273,19.149999618530273,18.286975860595703,266200
2017-05-11,18.950000762939453,19.100000381469727,18.229999542236328,18.850000381469727,18.000499725341797,334000
2017-05-12,18.700000762939453,19.0,18.450000762939453,18.649999618530273,17.80951499938965,235200
2017-05-15,18.649999618530273,19.350000381469727,18.649999618530273,19.100000381469727,18.23923110961914,239400
2017-05-16,19.100000381469727,19.149999618530273,18.649999618530273,19.049999237060547,18.19148826599121,363100
2017-05-17,19.049999237060547,19.049999237060547,18.0,18.100000381469727,17.2843017578125,262200
2017-05-18,18.0,18.899999618530273,18.0,18.600000381469727,17.761768341064453,260400
2017-05-19,18.649999618530273,18.850000381469727,18.299999237060547,18.649999618530273,17.80951499938965,248200
2017-05-22,18.700000762939453,19.0,18.520000457763672,18.649999618530273,17.80951499938965,266000
2017-05-23,18.700000762939453,18.950000762939453,18.149999618530273,18.200000762939453,17.379793167114258,275200
2017-05-24,18.100000381469727,18.649999618530273,18.0,18.350000381469727,17.523033142089844,318600
2017-05-25,18.5,18.729999542236328,18.25,18.450000762939453,17.618526458740234,296600
2017-05-26,18.350000381469727,18.600000381469727,18.25,18.5,17.66627311706543,225500
2017-05-30,18.5,18.649999618530273,18.299999237060547,18.450000762939453,17.618526458740234,197800
2017-05-31,18.5,18.799999237060547,18.0,18.799999237060547,17.95275115966797,427800
2017-06-01,18.799999237060547,19.399999618530273,18.700000762939453,19.299999237060547,18.430217742919922,313800
2017-06-02,19.299999237060547,19.600000381469727,18.600000381469727,18.899999618530273,18.048246383666992,295700
2017-06-05,18.950000762939453,19.149999618530273,18.600000381469727,18.899999618530273,18.048246383666992,270300
2017-06-06,18.75,18.850000381469727,18.25,18.700000762939453,17.857257843017578,208200
2017-06-07,18.799999237060547,19.149999618530273,18.700000762939453,18.950000762939453,18.095993041992188,121900
2017-06-08,18.850000381469727,19.049999237060547,18.200000762939453,18.299999237060547,17.475284576416016,220700
2017-06-09,18.299999237060547,18.899999618530273,18.149999618530273,18.850000381469727,18.000499725341797,145000
2017-06-12,18.899999618530273,19.700000762939453,18.899999618530273,19.549999237060547,18.6689510345459,190200
2017-06-13,19.600000381469727,19.649999618530273,19.049999237060547,19.549999237060547,18.716819763183594,170300
2017-06-14,19.549999237060547,19.700000762939453,19.149999618530273,19.649999618530273,18.812559127807617,190900
2017-06-15,19.399999618530273,19.75,19.329999923706055,19.5,18.66895294189453,137700
2017-06-16,19.049999237060547,19.149999618530273,17.549999237060547,17.950000762939453,17.185007095336914,438200
2017-06-19,18.0,18.649999618530273,17.75,18.600000381469727,17.807308197021484,251300
2017-06-20,18.600000381469727,18.600000381469727,17.850000381469727,17.950000762939453,17.185007095336914,385400
2017-06-21,18.299999237060547,18.299999237060547,17.5,17.649999618530273,16.89779281616211,331900
2017-06-22,17.649999618530273,18.200000762939453,17.450000762939453,18.049999237060547,17.280746459960938,241800
2017-06-23,18.0,18.200000762939453,17.799999237060547,18.149999618530273,17.37648582458496,346600
2017-06-26,18.200000762939453,18.950000762939453,18.200000762939453,18.799999237060547,17.9987850189209,190600
2017-06-27,18.799999237060547,19.25,18.700000762939453,18.950000762939453,18.142393112182617,199600
2017-06-28,19.100000381469727,19.450000762939453,19.0,19.0,18.190261840820312,243200
2017-06-29,19.049999237060547,19.450000762939453,18.850000381469727,19.200000762939453,18.381736755371094,263700
2017-06-30,19.25,19.600000381469727,19.100000381469727,19.450000762939453,18.62108612060547,141500
2017-07-03,19.600000381469727,20.049999237060547,19.600000381469727,19.899999618530273,19.051904678344727,76100
2017-07-05,19.75,20.25,18.850000381469727,19.049999237060547,18.238130569458008,288400
2017-07-06,19.0,19.049999237060547,18.100000381469727,18.200000762939453,17.424358367919922,242200
2017-07-07,18.25,18.799999237060547,18.100000381469727,18.75,17.950916290283203,186900
2017-07-10,18.700000762939453,18.700000762939453,18.049999237060547,18.200000762939453,17.424358367919922,570300
2017-07-11,18.299999237060547,18.549999237060547,18.049999237060547,18.450000762939453,17.6637020111084,375800
2017-07-12,18.700000762939453,19.299999237060547,18.700000762939453,19.100000381469727,18.28599739074707,388700
2017-07-13,19.149999618530273,19.649999618530273,19.149999618530273,19.600000381469727,18.764690399169922,246500
2017-07-14,19.649999618530273,19.700000762939453,19.049999237060547,19.299999237060547,18.47747230529785,298300
2017-07-17,19.25,19.799999237060547,19.100000381469727,19.5,18.66895294189453,230800
2017-07-18,19.399999618530273,19.399999618530273,18.700000762939453,19.0,18.190261840820312,170800
2017-07-19,19.049999237060547,19.75,19.049999237060547,19.549999237060547,18.716819763183594,224500
2017-07-20,19.600000381469727,19.75,19.200000762939453,19.649999618530273,18.812559127807617,120800
2017-07-21,19.700000762939453,19.700000762939453,19.100000381469727,19.25,18.42960548400879,139600
2017-07-24,19.200000762939453,19.200000762939453,18.75,19.0,18.190261840820312,157000
2017-07-25,18.850000381469727,19.299999237060547,18.700000762939453,18.899999618530273,18.09452247619629,230900
2017-07-26,18.899999618530273,19.049999237060547,18.600000381469727,18.700000762939453,17.903047561645508,193700
2017-07-27,18.799999237060547,19.049999237060547,18.450000762939453,18.950000762939453,18.142393112182617,357500
2017-07-28,17.850000381469727,19.350000381469727,17.700000762939453,19.350000381469727,18.525346755981445,354200
2017-07-31,19.25,19.5,17.75,18.149999618530273,17.37648582458496,448500
2017-08-01,18.200000762939453,18.200000762939453,17.350000381469727,17.899999618530273,17.137144088745117,329800
2017-08-02,17.700000762939453,18.049999237060547,17.200000762939453,17.299999237060547,16.562713623046875,539200
2017-08-03,17.350000381469727,17.850000381469727,17.200000762939453,17.25,16.51483917236328,263600
2017-08-04,17.399999618530273,17.549999237060547,16.950000762939453,17.299999237060547,16.562713623046875,401500
2017-08-07,17.25,17.5,17.100000381469727,17.299999237060547,16.562713623046875,430500
2017-08-08,17.299999237060547,17.5,16.600000381469727,16.75,16.03615379333496,443500
2017-08-09,16.600000381469727,17.200000762939453,16.5,17.0,16.275495529174805,315400
2017-08-10,16.850000381469727,16.950000762939453,16.549999237060547,16.850000381469727,16.131887435913086,323600
2017-08-11,16.700000762939453,17.0,16.450000762939453,16.899999618530273,16.179759979248047,264800
2017-08-14,17.049999237060547,17.049999237060547,16.700000762939453,16.899999618530273,16.179759979248047,188500
2017-08-15,16.950000762939453,16.950000762939453,16.549999237060547,16.700000762939453,15.988283157348633,243900
2017-08-16,16.799999237060547,17.149999618530273,16.700000762939453,16.75,16.03615379333496,398000
2017-08-17,16.75,16.899999618530273,16.450000762939453,16.450000762939453,15.748936653137207,287700
2017-08-18,16.25,16.770000457763672,15.949999809265137,16.700000762939453,15.988283157348633,330000
2017-08-21,16.600000381469727,17.100000381469727,16.25,16.75,16.03615379333496,183900
2017-08-22,16.799999237060547,17.0,16.649999618530273,16.799999237060547,16.08401870727539,149800
2017-08-23,16.649999618530273,16.899999618530273,16.299999237060547,16.649999618530273,15.940414428710938,269000
2017-08-24,16.850000381469727,17.100000381469727,16.600000381469727,16.75,16.03615379333496,238900
2017-08-25,16.799999237060547,16.950000762939453,16.649999618530273,16.850000381469727,16.131887435913086,262500
2017-08-28,16.950000762939453,16.950000762939453,16.350000381469727,16.399999618530273,15.701064109802246,265700
2017-08-29,16.25,16.600000381469727,16.200000762939453,16.5,15.796807289123535,251900
2017-08-30,16.799999237060547,17.149999618530273,16.5,17.049999237060547,16.323362350463867,303600
2017-08-31,17.200000762939453,18.200000762939453,17.149999618530273,18.100000381469727,17.3286190032959,418000
2017-09-01,18.100000381469727,18.850000381469727,18.0,18.600000381469727,17.807308197021484,355500
2017-09-05,18.549999237060547,18.799999237060547,17.850000381469727,18.049999237060547,17.280746459960938,286600
2017-09-06,18.25,18.25,17.649999618530273,17.850000381469727,17.089271545410156,209200
2017-09-07,17.899999618530273,18.100000381469727,17.649999618530273,17.899999618530273,17.137144088745117,211300
2017-09-08,17.899999618530273,18.049999237060547,17.600000381469727,18.049999237060547,17.280746459960938,195300
2017-09-11,18.149999618530273,18.200000762939453,17.950000762939453,18.149999618530273,17.37648582458496,189100
2017-09-12,18.200000762939453,18.5,18.1299991607666,18.350000381469727,17.567960739135742,131700
2017-09-13,18.350000381469727,18.799999237060547,18.299999237060547,18.75,17.950916290283203,260100
2017-09-14,18.700000762939453,18.700000762939453,18.350000381469727,18.450000762939453,17.71092987060547,155000
2017-09-15,18.5,18.600000381469727,18.25,18.450000762939453,17.71092987060547,639600
2017-09-18,18.549999237060547,18.649999618530273,18.25,18.299999237060547,17.566940307617188,169100
2017-09-19,18.399999618530273,18.549999237060547,18.200000762939453,18.399999618530273,17.66292953491211,137000
2017-09-20,18.399999618530273,18.799999237060547,18.25,18.649999618530273,17.90291976928711,151900
2017-09-21,18.649999618530273,19.200000762939453,18.5,19.049999237060547,18.286893844604492,380100
2017-09-22,19.200000762939453,19.950000762939453,18.899999618530273,19.850000381469727,19.054845809936523,396100
2017-09-25,19.75,20.200000762939453,19.75,19.899999618530273,19.102848052978516,350800
2017-09-26,19.899999618530273,20.25,19.850000381469727,20.25,19.438825607299805,184800
2017-09-27,20.450000762939453,20.549999237060547,20.0,20.350000381469727,19.534822463989258,366500
2017-09-28,20.299999237060547,20.399999618530273,20.049999237060547,20.399999618530273,19.582815170288086,165600
2017-09-29,20.399999618530273,20.5,20.149999618530273,20.399999618530273,19.582815170288086,195900
2017-10-02,20.450000762939453,21.100000381469727,20.25,21.049999237060547,20.2067813873291,304800
2017-10-03,21.200000762939453,21.549999237060547,20.75,21.299999237060547,20.44676399230957,252800
2017-10-04,21.100000381469727,21.299999237060547,21.0,21.25,20.39876365661621,260200
2017-10-05,21.200000762939453,21.5,21.049999237060547,21.299999237060547,20.44676399230957,254800
2017-10-06,21.25,21.549999237060547,21.200000762939453,21.399999618530273,20.54275894165039,339200
2017-10-09,21.549999237060547,21.549999237060547,21.100000381469727,21.299999237060547,20.44676399230957,317300
2017-10-10,21.549999237060547,21.649999618530273,21.200000762939453,21.600000381469727,20.73474884033203,305000
2017-10-11,21.549999237060547,21.700000762939453,20.700000762939453,20.850000381469727,20.01479148864746,216700
2017-10-12,21.600000381469727,21.600000381469727,20.049999237060547,20.200000762939453,19.39082908630371,313400
2017-10-13,20.25,20.5,20.100000381469727,20.350000381469727,19.534822463989258,156300
2017-10-16,20.350000381469727,20.5,19.899999618530273,20.25,19.438825607299805,181000
2017-10-17,20.25,20.700000762939453,20.149999618530273,20.549999237060547,19.726806640625,229000
2017-10-18,20.549999237060547,20.950000762939453,20.549999237060547,20.649999618530273,19.82280158996582,120700
2017-10-19,17.899999618530273,19.200000762939453,17.200000762939453,19.0,18.238893508911133,460000
2017-10-20,19.100000381469727,19.5,18.850000381469727,19.399999618530273,18.62287139892578,234500
2017-10-23,19.450000762939453,19.649999618530273,18.950000762939453,19.100000381469727,18.33489227294922,283100
2017-10-24,18.700000762939453,20.3799991607666,18.700000762939453,19.950000762939453,19.150842666625977,447900
2017-10-25,19.700000762939453,20.700000762939453,19.399999618530273,20.049999237060547,19.246835708618164,333900
2017-10-26,20.100000381469727,21.049999237060547,20.049999237060547,20.850000381469727,20.01479148864746,254300
2017-10-27,20.649999618530273,20.850000381469727,20.200000762939453,20.399999618530273,19.582815170288086,244400
2017-10-30,20.25,20.299999237060547,19.950000762939453,20.100000381469727,19.294832229614258,215000
2017-10-31,20.049999237060547,20.5,19.75,19.850000381469727,19.054845809936523,277000
2017-11-01,20.149999618530273,20.350000381469727,19.729999542236328,20.350000381469727,19.534822463989258,243600
2017-11-02,20.549999237060547,21.25,20.450000762939453,20.850000381469727,20.01479148864746,363600
2017-11-03,20.899999618530273,21.049999237060547,20.399999618530273,20.399999618530273,19.582815170288086,183600
2017-11-06,20.5,20.950000762939453,20.5,20.75,19.918800354003906,173700
2017-11-07,20.649999618530273,20.649999618530273,19.649999618530273,19.850000381469727,19.054845809936523,299400
2017-11-08,19.75,20.149999618530273,19.600000381469727,19.950000762939453,19.150842666625977,180800
2017-11-09,19.850000381469727,20.270000457763672,19.5,19.549999237060547,18.766862869262695,272600
2017-11-10,19.600000381469727,20.25,19.600000381469727,19.799999237060547,19.006851196289062,211200
2017-11-13,19.649999618530273,19.799999237060547,19.450000762939453,19.549999237060547,18.766862869262695,282600
2017-11-14,19.549999237060547,19.799999237060547,19.450000762939453,19.75,18.95885467529297,159300
2017-11-15,19.5,19.950000762939453,19.25,19.75,18.95885467529297,197600
2017-11-16,19.799999237060547,20.100000381469727,19.649999618530273,19.799999237060547,19.006851196289062,261000
2017-11-17,19.799999237060547,20.200000762939453,19.649999618530273,19.950000762939453,19.150842666625977,220600
2017-11-20,19.899999618530273,20.200000762939453,19.799999237060547,20.15999984741211,19.352428436279297,135600
2017-11-21,20.200000762939453,20.5,19.950000762939453,20.350000381469727,19.534822463989258,249200
2017-11-22,20.5,20.5,19.899999618530273,19.950000762939453,19.150842666625977,200800
2017-11-24,20.0,20.270000457763672,19.799999237060547,20.049999237060547,19.246835708618164,69600
2017-11-27,20.149999618530273,20.450000762939453,20.0,20.149999618530273,19.34282875061035,158700
2017-11-28,20.25,20.75,20.200000762939453,20.700000762939453,19.870798110961914,166100
