Date,Open,High,Low,Close,Adj Close,Volume
2016-10-07,11.739999771118164,11.739999771118164,11.680000305175781,11.6899995803833,9.133647918701172,184600
2016-10-10,11.6899995803833,11.720000267028809,11.640000343322754,11.65999984741211,9.110211372375488,177500
2016-10-11,11.670000076293945,11.699999809265137,11.600000381469727,11.65999984741211,9.110211372375488,299500
2016-10-12,11.600000381469727,11.600000381469727,11.5600004196167,11.569999694824219,9.098413467407227,148100
2016-10-13,11.569999694824219,11.609999656677246,11.539999961853027,11.600000381469727,9.1220064163208,190700
2016-10-14,11.619999885559082,11.649999618530273,11.59000015258789,11.619999885559082,9.137735366821289,109000
2016-10-17,11.619999885559082,11.630000114440918,11.489999771118164,11.510000228881836,9.051231384277344,164900
2016-10-18,11.539999961853027,11.550000190734863,11.5,11.529999732971191,9.066960334777832,209500
2016-10-19,11.5600004196167,11.65999984741211,11.520000457763672,11.649999618530273,9.161322593688965,218200
2016-10-20,11.630000114440918,11.630000114440918,11.550000190734863,11.600000381469727,9.1220064163208,174900
2016-10-21,11.59000015258789,11.649999618530273,11.550000190734863,11.649999618530273,9.161322593688965,143900
2016-10-24,11.670000076293945,11.680000305175781,11.640000343322754,11.670000076293945,9.177053451538086,132700
2016-10-25,11.6899995803833,11.729999542236328,11.65999984741211,11.729999542236328,9.224234580993652,211400
2016-10-26,11.729999542236328,11.779999732971191,11.720000267028809,11.770000457763672,9.255692481994629,209000
2016-10-27,11.779999732971191,11.779999732971191,11.65999984741211,11.6899995803833,9.192778587341309,197300
2016-10-28,11.699999809265137,11.720000267028809,11.649999618530273,11.699999809265137,9.200642585754395,210200
2016-10-31,11.699999809265137,11.75,11.649999618530273,11.680000305175781,9.18491268157959,200900
2016-11-01,11.699999809265137,11.720000267028809,11.569999694824219,11.59000015258789,9.114142417907715,327700
2016-11-02,11.520000457763672,11.520000457763672,11.430000305175781,11.479999542236328,9.02763843536377,324600
2016-11-03,11.430000305175781,11.479999542236328,11.430000305175781,11.4399995803833,8.996187210083008,186500
2016-11-04,11.4399995803833,11.460000038146973,11.350000381469727,11.359999656677246,8.933276176452637,243900
2016-11-07,11.40999984741211,11.420000076293945,11.380000114440918,11.40999984741211,8.972593307495117,342400
2016-11-08,11.399999618530273,11.420000076293945,11.369999885559082,11.420000076293945,8.980457305908203,339800
2016-11-09,11.279999732971191,11.369999885559082,11.220000267028809,11.3100004196167,8.949599266052246,330600
2016-11-10,11.359999656677246,11.430000305175781,11.260000228881836,11.380000114440918,9.004987716674805,309200
2016-11-11,11.359999656677246,11.520000457763672,11.350000381469727,11.4399995803833,9.052467346191406,213000
2016-11-14,11.479999542236328,11.619999885559082,11.4399995803833,11.579999923706055,9.163249015808105,303100
2016-11-15,11.569999694824219,11.65999984741211,11.539999961853027,11.65999984741211,9.226552963256836,244700
2016-11-16,11.65999984741211,11.699999809265137,11.5600004196167,11.630000114440918,9.202810287475586,283600
2016-11-17,11.630000114440918,11.729999542236328,11.609999656677246,11.710000038146973,9.26611328125,239800
2016-11-18,11.729999542236328,11.8100004196167,11.720000267028809,11.789999961853027,9.32942008972168,359400
2016-11-21,11.800000190734863,11.869999885559082,11.779999732971191,11.869999885559082,9.392724990844727,475900
2016-11-22,11.890000343322754,11.920000076293945,11.859999656677246,11.880000114440918,9.400638580322266,469500
2016-11-23,11.869999885559082,12.069999694824219,11.850000381469727,12.050000190734863,9.53515911102295,340300
2016-11-25,12.079999923706055,12.109999656677246,12.020000457763672,12.069999694824219,9.550982475280762,194500
2016-11-28,12.100000381469727,12.100000381469727,12.010000228881836,12.0600004196167,9.54306697845459,303200
2016-11-29,12.0600004196167,12.079999923706055,11.899999618530273,12.010000228881836,9.50350570678711,279800
2016-11-30,12.039999961853027,12.079999923706055,11.979999542236328,11.989999771118164,9.487682342529297,321900
2016-12-01,11.930000305175781,12.079999923706055,11.930000305175781,12.069999694824219,9.550982475280762,297800
2016-12-02,12.079999923706055,12.100000381469727,12.0600004196167,12.079999923706055,9.558897972106934,191100
2016-12-05,12.069999694824219,12.069999694824219,12.010000228881836,12.029999732971191,9.519332885742188,220900
2016-12-06,12.0600004196167,12.100000381469727,12.020000457763672,12.100000381469727,9.574725151062012,248400
2016-12-07,12.109999656677246,12.119999885559082,12.069999694824219,12.109999656677246,9.582633972167969,297100
2016-12-08,12.100000381469727,12.109999656677246,11.989999771118164,12.0,9.495593070983887,283100
2016-12-09,12.050000190734863,12.119999885559082,11.989999771118164,12.119999885559082,9.590550422668457,501500
2016-12-12,12.050000190734863,12.119999885559082,12.039999961853027,12.09000015258789,9.623183250427246,360100
2016-12-13,12.09000015258789,12.149999618530273,12.079999923706055,12.130000114440918,9.655021667480469,406500
2016-12-14,12.109999656677246,12.130000114440918,11.979999542236328,12.029999732971191,9.575427055358887,445400
2016-12-15,12.010000228881836,12.039999961853027,11.960000038146973,12.0,9.551547050476074,568100
2016-12-16,12.0,12.100000381469727,11.989999771118164,12.100000381469727,9.631143569946289,252200
2016-12-19,12.09000015258789,12.149999618530273,12.069999694824219,12.079999923706055,9.615224838256836,309600
2016-12-20,12.130000114440918,12.1899995803833,12.109999656677246,12.119999885559082,9.647062301635742,283200
2016-12-21,12.100000381469727,12.180000305175781,12.079999923706055,12.15999984741211,9.678901672363281,315200
2016-12-22,12.1899995803833,12.199999809265137,12.109999656677246,12.149999618530273,9.670941352844238,456500
2016-12-23,12.170000076293945,12.199999809265137,12.109999656677246,12.109999656677246,9.6391019821167,323300
2016-12-27,12.149999618530273,12.239999771118164,12.109999656677246,12.140000343322754,9.662981986999512,287300
2016-12-28,12.210000038146973,12.229999542236328,12.149999618530273,12.220000267028809,9.72666072845459,323600
2016-12-29,12.229999542236328,12.25,12.1899995803833,12.229999542236328,9.734619140625,199700
2016-12-30,12.25,12.300000190734863,12.220000267028809,12.300000190734863,9.79033374786377,255100
2017-01-03,12.350000381469727,12.40999984741211,12.3100004196167,12.3100004196167,9.798296928405762,644500
2017-01-04,12.390000343322754,12.430000305175781,12.239999771118164,12.300000190734863,9.79033374786377,623400
2017-01-05,12.210000038146973,12.300000190734863,12.210000038146973,12.239999771118164,9.742578506469727,635800
2017-01-06,12.270000457763672,12.34000015258789,12.220000267028809,12.260000228881836,9.758496284484863,420700
2017-01-09,12.279999732971191,12.319999694824219,12.229999542236328,12.270000457763672,9.766458511352539,293400
2017-01-10,12.319999694824219,12.380000114440918,12.270000457763672,12.350000381469727,9.830134391784668,247100
2017-01-11,12.40999984741211,12.40999984741211,12.300000190734863,12.319999694824219,9.806256294250488,256700
2017-01-12,12.369999885559082,12.369999885559082,12.3100004196167,12.3100004196167,9.798296928405762,212200
2017-01-13,12.359999656677246,12.399999618530273,12.329999923706055,12.399999618530273,9.869932174682617,191500
2017-01-17,12.350000381469727,12.4399995803833,12.329999923706055,12.430000305175781,9.950785636901855,383300
2017-01-18,12.420000076293945,12.470000267028809,12.40999984741211,12.420000076293945,9.942782402038574,365800
2017-01-19,12.430000305175781,12.4399995803833,12.369999885559082,12.40999984741211,9.934776306152344,272700
2017-01-20,12.40999984741211,12.40999984741211,12.279999732971191,12.300000190734863,9.84671688079834,323100
2017-01-23,12.359999656677246,12.4399995803833,12.34000015258789,12.430000305175781,9.950785636901855,327000
2017-01-24,12.4399995803833,12.510000228881836,12.420000076293945,12.5,10.006823539733887,278400
2017-01-25,12.550000190734863,12.59000015258789,12.510000228881836,12.510000228881836,10.01483154296875,346300
2017-01-26,12.529999732971191,12.5600004196167,12.390000343322754,12.430000305175781,9.950785636901855,433600
2017-01-27,12.479999542236328,12.5,12.380000114440918,12.390000343322754,9.9187650680542,465800
2017-01-30,12.420000076293945,12.460000038146973,12.369999885559082,12.390000343322754,9.9187650680542,267000
2017-01-31,12.420000076293945,12.470000267028809,12.399999618530273,12.470000267028809,9.982808113098145,312700
2017-02-01,12.479999542236328,12.510000228881836,12.449999809265137,12.5,10.006823539733887,254800
2017-02-02,12.5,12.520000457763672,12.460000038146973,12.489999771118164,9.998819351196289,170000
2017-02-03,12.520000457763672,12.539999961853027,12.380000114440918,12.399999618530273,9.926769256591797,292000
2017-02-06,12.399999618530273,12.489999771118164,12.399999618530273,12.470000267028809,9.982808113098145,193700
2017-02-07,12.470000267028809,12.470000267028809,12.399999618530273,12.430000305175781,9.950785636901855,207500
2017-02-08,12.40999984741211,12.4399995803833,12.359999656677246,12.380000114440918,9.910758018493652,319300
2017-02-09,12.420000076293945,12.449999809265137,12.329999923706055,12.359999656677246,9.894745826721191,347800
2017-02-10,12.390000343322754,12.470000267028809,12.369999885559082,12.470000267028809,9.982808113098145,260300
2017-02-13,12.4399995803833,12.4399995803833,12.329999923706055,12.350000381469727,9.94335651397705,259600
2017-02-14,12.390000343322754,12.390000343322754,12.300000190734863,12.369999885559082,9.95946216583252,345600
2017-02-15,12.380000114440918,12.430000305175781,12.350000381469727,12.430000305175781,10.007765769958496,269300
2017-02-16,12.4399995803833,12.479999542236328,12.399999618530273,12.470000267028809,10.039972305297852,233300
2017-02-17,12.470000267028809,12.5,12.380000114440918,12.420000076293945,9.999716758728027,207200
2017-02-21,12.430000305175781,12.460000038146973,12.34000015258789,12.350000381469727,9.94335651397705,297800
2017-02-22,12.369999885559082,12.449999809265137,12.369999885559082,12.4399995803833,10.015823364257812,263400
2017-02-23,12.460000038146973,12.5,12.4399995803833,12.479999542236328,10.048026084899902,233400
2017-02-24,12.460000038146973,12.479999542236328,12.430000305175781,12.460000038146973,10.031923294067383,209300
2017-02-27,12.460000038146973,12.479999542236328,12.40999984741211,12.420000076293945,9.999716758728027,178100
2017-02-28,12.449999809265137,12.449999809265137,12.369999885559082,12.399999618530273,9.983612060546875,413100
2017-03-01,12.460000038146973,12.510000228881836,12.390000343322754,12.510000228881836,10.07217788696289,399900
2017-03-02,12.470000267028809,12.5,12.399999618530273,12.40999984741211,9.991663932800293,459400
2017-03-03,12.449999809265137,12.510000228881836,12.430000305175781,12.510000228881836,10.07217788696289,367800
2017-03-06,12.470000267028809,12.470000267028809,12.430000305175781,12.4399995803833,10.015823364257812,324400
2017-03-07,12.449999809265137,12.489999771118164,12.449999809265137,12.489999771118164,10.056075096130371,258100
2017-03-08,12.489999771118164,12.489999771118164,12.4399995803833,12.4399995803833,10.015823364257812,537600
2017-03-09,12.430000305175781,12.430000305175781,12.25,12.270000457763672,9.878950119018555,589000
2017-03-10,12.289999961853027,12.34000015258789,12.260000228881836,12.3100004196167,9.911151885986328,266900
2017-03-13,12.279999732971191,12.289999961853027,12.1899995803833,12.260000228881836,9.928157806396484,443700
2017-03-14,12.239999771118164,12.260000228881836,12.1899995803833,12.229999542236328,9.903865814208984,300300
2017-03-15,12.229999542236328,12.369999885559082,12.220000267028809,12.319999694824219,9.976744651794434,340800
2017-03-16,12.329999923706055,12.380000114440918,12.329999923706055,12.350000381469727,10.00103759765625,235400
2017-03-17,12.380000114440918,12.4399995803833,12.359999656677246,12.399999618530273,10.04153060913086,239500
2017-03-20,12.420000076293945,12.430000305175781,12.380000114440918,12.420000076293945,10.057726860046387,166900
2017-03-21,12.430000305175781,12.430000305175781,12.279999732971191,12.3100004196167,9.968647003173828,220900
2017-03-22,12.300000190734863,12.359999656677246,12.279999732971191,12.300000190734863,9.960551261901855,179200
2017-03-23,12.319999694824219,12.359999656677246,12.300000190734863,12.350000381469727,10.00103759765625,191300
2017-03-24,12.359999656677246,12.399999618530273,12.350000381469727,12.350000381469727,10.00103759765625,195900
2017-03-27,12.319999694824219,12.34000015258789,12.260000228881836,12.289999961853027,9.952452659606934,217900
2017-03-28,12.319999694824219,12.359999656677246,12.289999961853027,12.350000381469727,10.00103759765625,197300
2017-03-29,12.359999656677246,12.359999656677246,12.3100004196167,12.34000015258789,9.992941856384277,195600
2017-03-30,12.319999694824219,12.34000015258789,12.199999809265137,12.220000267028809,9.895767211914062,478000
2017-03-31,12.25,12.289999961853027,12.170000076293945,12.229999542236328,9.903865814208984,229800
2017-04-03,12.25,12.260000228881836,12.170000076293945,12.229999542236328,9.903865814208984,348500
2017-04-04,12.1899995803833,12.210000038146973,12.119999885559082,12.1899995803833,9.871468544006348,330800
2017-04-05,12.199999809265137,12.229999542236328,12.15999984741211,12.180000305175781,9.863371849060059,228100
2017-04-06,12.1899995803833,12.1899995803833,12.079999923706055,12.140000343322754,9.830981254577637,313600
2017-04-07,12.130000114440918,12.140000343322754,12.079999923706055,12.130000114440918,9.822885513305664,306400
2017-04-10,12.140000343322754,12.1899995803833,12.130000114440918,12.149999618530273,9.839077949523926,339700
2017-04-11,12.100000381469727,12.140000343322754,12.0600004196167,12.130000114440918,9.88062572479248,283900
2017-04-12,12.140000343322754,12.25,12.109999656677246,12.229999542236328,9.962080001831055,369700
2017-04-13,12.220000267028809,12.239999771118164,12.140000343322754,12.140000343322754,9.888768196105957,317100
2017-04-17,12.149999618530273,12.199999809265137,12.100000381469727,12.100000381469727,9.856185913085938,602500
2017-04-18,12.109999656677246,12.170000076293945,12.100000381469727,12.140000343322754,9.888768196105957,343300
2017-04-19,12.170000076293945,12.220000267028809,12.109999656677246,12.140000343322754,9.888768196105957,301800
2017-04-20,12.149999618530273,12.170000076293945,12.119999885559082,12.15999984741211,9.905055046081543,304800
2017-04-21,12.140000343322754,12.170000076293945,12.130000114440918,12.15999984741211,9.905055046081543,233300
2017-04-24,12.260000228881836,12.260000228881836,12.1899995803833,12.220000267028809,9.953934669494629,256700
2017-04-25,12.25,12.289999961853027,12.220000267028809,12.260000228881836,9.986515998840332,253700
2017-04-26,12.279999732971191,12.300000190734863,12.25,12.300000190734863,10.019099235534668,213300
2017-04-27,12.3100004196167,12.319999694824219,12.229999542236328,12.270000457763672,9.994660377502441,204000
2017-04-28,12.279999732971191,12.300000190734863,12.260000228881836,12.289999961853027,10.01095199584961,183800
2017-05-01,12.289999961853027,12.350000381469727,12.260000228881836,12.289999961853027,10.01095199584961,282900
2017-05-02,12.279999732971191,12.329999923706055,12.260000228881836,12.279999732971191,10.002805709838867,334000
2017-05-03,12.279999732971191,12.289999961853027,12.220000267028809,12.260000228881836,9.986515998840332,194500
2017-05-04,12.270000457763672,12.270000457763672,12.130000114440918,12.15999984741211,9.905055046081543,309500
2017-05-05,12.1899995803833,12.220000267028809,12.180000305175781,12.1899995803833,9.929495811462402,185500
2017-05-08,12.210000038146973,12.210000038146973,12.140000343322754,12.15999984741211,9.905055046081543,258000
2017-05-09,12.180000305175781,12.180000305175781,12.149999618530273,12.180000305175781,9.921346664428711,300400
2017-05-10,12.119999885559082,12.170000076293945,12.09000015258789,12.140000343322754,9.946748733520508,306800
2017-05-11,12.140000343322754,12.1899995803833,12.140000343322754,12.170000076293945,9.971330642700195,347700
2017-05-12,12.170000076293945,12.229999542236328,12.15999984741211,12.180000305175781,9.979522705078125,206900
2017-05-15,12.199999809265137,12.239999771118164,12.15999984741211,12.210000038146973,10.004101753234863,199300
2017-05-16,12.220000267028809,12.220000267028809,12.15999984741211,12.1899995803833,9.987716674804688,195200
2017-05-17,12.15999984741211,12.180000305175781,12.050000190734863,12.09000015258789,9.90578556060791,324100
2017-05-18,12.09000015258789,12.119999885559082,12.050000190734863,12.100000381469727,9.913975715637207,212600
2017-05-19,12.140000343322754,12.15999984741211,12.09000015258789,12.140000343322754,9.946748733520508,324600
2017-05-22,12.15999984741211,12.180000305175781,12.109999656677246,12.119999885559082,9.930364608764648,270200
2017-05-23,12.15999984741211,12.180000305175781,12.130000114440918,12.170000076293945,9.971330642700195,227800
2017-05-24,12.149999618530273,12.199999809265137,12.130000114440918,12.199999809265137,9.995909690856934,219500
2017-05-25,12.220000267028809,12.229999542236328,12.1899995803833,12.229999542236328,10.020487785339355,199200
2017-05-26,12.239999771118164,12.260000228881836,12.1899995803833,12.210000038146973,10.004101753234863,165600
2017-05-30,12.210000038146973,12.25,12.170000076293945,12.25,10.03687858581543,172100
2017-05-31,12.25,12.270000457763672,12.220000267028809,12.229999542236328,10.020487785339355,227700
2017-06-01,12.25,12.279999732971191,12.229999542236328,12.279999732971191,10.061456680297852,249000
2017-06-02,12.270000457763672,12.270000457763672,12.180000305175781,12.1899995803833,9.987716674804688,146400
2017-06-05,12.199999809265137,12.220000267028809,12.180000305175781,12.199999809265137,9.995909690856934,176600
2017-06-06,12.1899995803833,12.239999771118164,12.180000305175781,12.220000267028809,10.012299537658691,137000
2017-06-07,12.220000267028809,12.220000267028809,12.100000381469727,12.109999656677246,9.922167778015137,264900
2017-06-08,12.109999656677246,12.130000114440918,12.020000457763672,12.069999694824219,9.889396667480469,333600
2017-06-09,12.100000381469727,12.130000114440918,12.029999732971191,12.09000015258789,9.90578556060791,376400
2017-06-12,12.09000015258789,12.109999656677246,12.039999961853027,12.039999961853027,9.923093795776367,379900
2017-06-13,12.079999923706055,12.15999984741211,12.029999732971191,12.119999885559082,9.989025115966797,406800
2017-06-14,12.119999885559082,12.1899995803833,12.100000381469727,12.170000076293945,10.030233383178711,263700
2017-06-15,12.130000114440918,12.130000114440918,12.069999694824219,12.09000015258789,9.964300155639648,318600
2017-06-16,12.130000114440918,12.130000114440918,11.989999771118164,11.989999771118164,9.88188362121582,419600
2017-06-19,12.029999732971191,12.050000190734863,11.989999771118164,12.029999732971191,9.914849281311035,216500
2017-06-20,12.010000228881836,12.069999694824219,12.010000228881836,12.029999732971191,9.914849281311035,258500
2017-06-21,12.029999732971191,12.079999923706055,11.979999542236328,12.020000457763672,9.906607627868652,237200
2017-06-22,12.020000457763672,12.029999732971191,11.880000114440918,11.880000114440918,9.791221618652344,230600
2017-06-23,11.920000076293945,11.970000267028809,11.869999885559082,11.970000267028809,9.865397453308105,249800
2017-06-26,11.970000267028809,11.989999771118164,11.84000015258789,11.859999656677246,9.774741172790527,342200
2017-06-27,11.850000381469727,11.880000114440918,11.779999732971191,11.859999656677246,9.774741172790527,277700
2017-06-28,11.869999885559082,11.9399995803833,11.84000015258789,11.930000305175781,9.832430839538574,304500
2017-06-29,11.9399995803833,11.9399995803833,11.850000381469727,11.890000343322754,9.799464225769043,307300
2017-06-30,11.9399995803833,12.010000228881836,11.899999618530273,12.010000228881836,9.898365020751953,259100
2017-07-03,12.020000457763672,12.069999694824219,11.989999771118164,12.039999961853027,9.923093795776367,254400
2017-07-05,12.0,12.010000228881836,11.869999885559082,11.899999618530273,9.80770492553711,305300
2017-07-06,11.880000114440918,11.899999618530273,11.8100004196167,11.829999923706055,9.750012397766113,225100
2017-07-07,11.850000381469727,11.890000343322754,11.8100004196167,11.859999656677246,9.774741172790527,201000
2017-07-10,11.890000343322754,11.90999984741211,11.850000381469727,11.90999984741211,9.815946578979492,185600
2017-07-11,11.899999618530273,11.949999809265137,11.819999694824219,11.90999984741211,9.815946578979492,185000
2017-07-12,11.859999656677246,11.899999618530273,11.829999923706055,11.899999618530273,9.866521835327148,139200
2017-07-13,11.899999618530273,11.899999618530273,11.850000381469727,11.880000114440918,9.84994125366211,160600
2017-07-14,11.880000114440918,11.930000305175781,11.859999656677246,11.920000076293945,9.883106231689453,209100
2017-07-17,11.899999618530273,11.90999984741211,11.819999694824219,11.880000114440918,9.84994125366211,266000
2017-07-18,11.880000114440918,11.920000076293945,11.800000190734863,11.890000343322754,9.858233451843262,135600
2017-07-19,11.90999984741211,11.949999809265137,11.880000114440918,11.949999809265137,9.907980918884277,169100
2017-07-20,11.949999809265137,11.949999809265137,11.869999885559082,11.890000343322754,9.858233451843262,155800
2017-07-21,11.90999984741211,11.949999809265137,11.869999885559082,11.920000076293945,9.883106231689453,219900
2017-07-24,11.920000076293945,11.970000267028809,11.890000343322754,11.920000076293945,9.883106231689453,373100
2017-07-25,11.949999809265137,12.010000228881836,11.9399995803833,12.010000228881836,9.95772647857666,270500
2017-07-26,12.010000228881836,12.050000190734863,11.989999771118164,12.050000190734863,9.990889549255371,157600
2017-07-27,12.069999694824219,12.09000015258789,12.020000457763672,12.050000190734863,9.990889549255371,211800
2017-07-28,12.050000190734863,12.0600004196167,12.0,12.050000190734863,9.990889549255371,144600
2017-07-31,12.069999694824219,12.069999694824219,12.029999732971191,12.039999961853027,9.982601165771484,159300
2017-08-01,12.079999923706055,12.100000381469727,12.050000190734863,12.09000015258789,10.024056434631348,211700
2017-08-02,12.100000381469727,12.100000381469727,12.020000457763672,12.020000457763672,9.966019630432129,140400
2017-08-03,12.050000190734863,12.069999694824219,11.960000038146973,11.989999771118164,9.941143989562988,301900
2017-08-04,12.0,12.029999732971191,11.970000267028809,11.979999542236328,9.932854652404785,220200
2017-08-07,11.989999771118164,12.050000190734863,11.989999771118164,12.039999961853027,9.982601165771484,261900
2017-08-08,12.050000190734863,12.050000190734863,11.949999809265137,11.960000038146973,9.916268348693848,200300
2017-08-09,11.920000076293945,11.970000267028809,11.800000190734863,11.8100004196167,9.850381851196289,231700
2017-08-10,11.850000381469727,11.859999656677246,11.649999618530273,11.699999809265137,9.758630752563477,469500
2017-08-11,11.600000381469727,11.8100004196167,11.40999984741211,11.800000190734863,9.842037200927734,703000
2017-08-14,11.8100004196167,11.880000114440918,11.800000190734863,11.84000015258789,9.875404357910156,186200
2017-08-15,11.850000381469727,11.880000114440918,11.800000190734863,11.8100004196167,9.850381851196289,120800
2017-08-16,11.84000015258789,11.869999885559082,11.800000190734863,11.819999694824219,9.858718872070312,172300
2017-08-17,11.8100004196167,11.859999656677246,11.739999771118164,11.770000457763672,9.817015647888184,246700
2017-08-18,11.770000457763672,11.829999923706055,11.760000228881836,11.819999694824219,9.858718872070312,183800
2017-08-21,11.8100004196167,11.819999694824219,11.739999771118164,11.770000457763672,9.817015647888184,194400
2017-08-22,11.779999732971191,11.819999694824219,11.779999732971191,11.800000190734863,9.842037200927734,126700
2017-08-23,11.8100004196167,11.859999656677246,11.789999961853027,11.8100004196167,9.850381851196289,203200
2017-08-24,11.829999923706055,11.84000015258789,11.789999961853027,11.800000190734863,9.842037200927734,144300
2017-08-25,11.8100004196167,11.819999694824219,11.75,11.760000228881836,9.808676719665527,236500
2017-08-28,11.789999961853027,11.789999961853027,11.699999809265137,11.75,9.800335884094238,291300
2017-08-29,11.720000267028809,11.800000190734863,11.720000267028809,11.800000190734863,9.842037200927734,401800
2017-08-30,11.800000190734863,11.869999885559082,11.75,11.800000190734863,9.842037200927734,236500
2017-08-31,11.800000190734863,11.829999923706055,11.770000457763672,11.770000457763672,9.817015647888184,318900
2017-09-01,11.800000190734863,11.800000190734863,11.739999771118164,11.779999732971191,9.825357437133789,341500
2017-09-05,11.770000457763672,11.779999732971191,11.720000267028809,11.720000267028809,9.775312423706055,298100
2017-09-06,11.75,11.779999732971191,11.729999542236328,11.779999732971191,9.825357437133789,238500
2017-09-07,11.779999732971191,11.789999961853027,11.75,11.770000457763672,9.817015647888184,242600
2017-09-08,11.75,11.779999732971191,11.710000038146973,11.729999542236328,9.783652305603027,318900
2017-09-11,11.760000228881836,11.800000190734863,11.75,11.789999961853027,9.833698272705078,204200
2017-09-12,11.739999771118164,11.770000457763672,11.720000267028809,11.739999771118164,9.83873462677002,208900
2017-09-13,11.739999771118164,11.789999961853027,11.720000267028809,11.760000228881836,9.855498313903809,163700
2017-09-14,11.75,11.760000228881836,11.6899995803833,11.729999542236328,9.83035659790039,186400
2017-09-15,11.720000267028809,11.739999771118164,11.710000038146973,11.729999542236328,9.83035659790039,118900
2017-09-18,11.720000267028809,11.739999771118164,11.699999809265137,11.729999542236328,9.83035659790039,310900
2017-09-19,11.729999542236328,11.739999771118164,11.710000038146973,11.739999771118164,9.83873462677002,189700
2017-09-20,11.720000267028809,11.75,11.6899995803833,11.6899995803833,9.796833992004395,230900
2017-09-21,11.699999809265137,11.779999732971191,11.65999984741211,11.65999984741211,9.771692276000977,171000
2017-09-22,11.6899995803833,11.84000015258789,11.680000305175781,11.819999694824219,9.905780792236328,246000
2017-09-25,11.819999694824219,11.819999694824219,11.770000457763672,11.8100004196167,9.897400856018066,170400
2017-09-26,11.8100004196167,11.8100004196167,11.770000457763672,11.779999732971191,9.8722562789917,156900
2017-09-27,11.800000190734863,11.819999694824219,11.779999732971191,11.789999961853027,9.880638122558594,175200
2017-09-28,11.779999732971191,11.859999656677246,11.779999732971191,11.859999656677246,9.939305305480957,216700
2017-09-29,11.859999656677246,11.920000076293945,11.859999656677246,11.920000076293945,9.98958683013916,147200
2017-10-02,11.930000305175781,11.970000267028809,11.930000305175781,11.949999809265137,10.014726638793945,212500
2017-10-03,11.949999809265137,11.960000038146973,11.890000343322754,11.960000038146973,10.023106575012207,203600
2017-10-04,11.949999809265137,11.949999809265137,11.890000343322754,11.90999984741211,9.981203079223633,208900
2017-10-05,11.890000343322754,11.920000076293945,11.880000114440918,11.899999618530273,9.972823143005371,223300
2017-10-06,11.899999618530273,11.920000076293945,11.880000114440918,11.899999618530273,9.972823143005371,203900
2017-10-09,11.90999984741211,11.970000267028809,11.90999984741211,11.930000305175781,9.997965812683105,217300
2017-10-10,11.960000038146973,11.979999542236328,11.930000305175781,11.930000305175781,9.997965812683105,142800
2017-10-11,11.9399995803833,11.960000038146973,11.930000305175781,11.9399995803833,10.006346702575684,143900
2017-10-12,11.869999885559082,11.90999984741211,11.850000381469727,11.899999618530273,10.01982593536377,127800
2017-10-13,11.90999984741211,11.960000038146973,11.899999618530273,11.960000038146973,10.070347785949707,186500
2017-10-16,11.949999809265137,11.949999809265137,11.899999618530273,11.90999984741211,10.02824878692627,174100
2017-10-17,11.899999618530273,11.920000076293945,11.859999656677246,11.899999618530273,10.01982593536377,164400
2017-10-18,11.890000343322754,11.920000076293945,11.829999923706055,11.829999923706055,9.96088695526123,188300
2017-10-19,11.819999694824219,11.890000343322754,11.819999694824219,11.890000343322754,10.011407852172852,168300
2017-10-20,11.90999984741211,11.90999984741211,11.869999885559082,11.90999984741211,10.02824878692627,137700
2017-10-23,11.880000114440918,11.930000305175781,11.880000114440918,11.90999984741211,10.02824878692627,140000
2017-10-24,11.920000076293945,11.960000038146973,11.90999984741211,11.930000305175781,10.045087814331055,114300
2017-10-25,11.930000305175781,11.9399995803833,11.800000190734863,11.859999656677246,9.9861478805542,190900
2017-10-26,11.829999923706055,11.859999656677246,11.789999961853027,11.850000381469727,9.977726936340332,159800
2017-10-27,11.869999885559082,11.899999618530273,11.859999656677246,11.869999885559082,9.994568824768066,108600
2017-10-30,11.859999656677246,11.899999618530273,11.850000381469727,11.859999656677246,9.9861478805542,137800
2017-10-31,11.880000114440918,11.899999618530273,11.859999656677246,11.890000343322754,10.011407852172852,154500
2017-11-01,11.890000343322754,11.899999618530273,11.710000038146973,11.779999732971191,9.918787002563477,503700
2017-11-02,11.720000267028809,11.729999542236328,11.600000381469727,11.630000114440918,9.792488098144531,530900
2017-11-03,11.630000114440918,11.630000114440918,11.539999961853027,11.609999656677246,9.77564811706543,488000
2017-11-06,11.600000381469727,11.630000114440918,11.550000190734863,11.619999885559082,9.784070014953613,400000
2017-11-07,11.630000114440918,11.640000343322754,11.529999732971191,11.550000190734863,9.725130081176758,421100
2017-11-08,11.569999694824219,11.569999694824219,11.479999542236328,11.520000457763672,9.699869155883789,282300
2017-11-09,11.489999771118164,11.510000228881836,11.470000267028809,11.470000267028809,9.657768249511719,367100
2017-11-10,11.449999809265137,11.449999809265137,11.40999984741211,11.449999809265137,9.640926361083984,227600
2017-11-13,11.420000076293945,11.449999809265137,11.399999618530273,11.420000076293945,9.615666389465332,376200
2017-11-14,11.369999885559082,11.390000343322754,11.350000381469727,11.359999656677246,9.60895824432373,432100
2017-11-15,11.34000015258789,11.380000114440918,11.329999923706055,11.380000114440918,9.625874519348145,558100
2017-11-16,11.40999984741211,11.510000228881836,11.40999984741211,11.489999771118164,9.71891975402832,516000
2017-11-17,11.520000457763672,11.5600004196167,11.510000228881836,11.539999961853027,9.761212348937988,375100
