Date,Open,High,Low,Close,Adj Close,Volume
2017-02-28,14.329999923706055,14.380000114440918,14.329999923706055,14.359999656677246,12.020533561706543,228700
2017-03-01,14.319999694824219,14.350000381469727,14.270000457763672,14.350000381469727,12.012164115905762,412600
2017-03-02,14.3100004196167,14.319999694824219,14.229999542236328,14.25,11.92845630645752,508400
2017-03-03,14.25,14.25,14.170000076293945,14.180000305175781,11.869860649108887,476200
2017-03-06,14.220000267028809,14.229999542236328,14.149999618530273,14.170000076293945,11.86148738861084,297900
2017-03-07,14.1899995803833,14.199999809265137,14.149999618530273,14.180000305175781,11.869860649108887,280000
2017-03-08,14.140000343322754,14.140000343322754,14.079999923706055,14.100000381469727,11.80289363861084,499300
2017-03-09,14.069999694824219,14.100000381469727,13.890000343322754,13.920000076293945,11.652217864990234,878700
2017-03-10,13.9399995803833,13.970000267028809,13.84000015258789,13.920000076293945,11.652217864990234,1045400
2017-03-13,13.859999656677246,13.899999618530273,13.84000015258789,13.850000381469727,11.655583381652832,357300
2017-03-14,13.850000381469727,13.899999618530273,13.850000381469727,13.880000114440918,11.680830955505371,237900
2017-03-15,13.880000114440918,14.069999694824219,13.859999656677246,14.069999694824219,11.840727806091309,374400
2017-03-16,14.029999732971191,14.079999923706055,13.949999809265137,14.029999732971191,11.8070650100708,368400
2017-03-17,14.039999961853027,14.149999618530273,14.039999961853027,14.079999923706055,11.849143981933594,415900
2017-03-20,14.079999923706055,14.1899995803833,14.069999694824219,14.140000343322754,11.899637222290039,292800
2017-03-21,14.170000076293945,14.229999542236328,14.130000114440918,14.229999542236328,11.97537612915039,286400
2017-03-22,14.229999542236328,14.25,14.1899995803833,14.210000038146973,11.958542823791504,309300
2017-03-23,14.210000038146973,14.25,14.180000305175781,14.199999809265137,11.950129508972168,347200
2017-03-24,14.199999809265137,14.270000457763672,14.170000076293945,14.239999771118164,11.983789443969727,302800
2017-03-27,14.25,14.329999923706055,14.25,14.319999694824219,12.051116943359375,261900
2017-03-28,14.300000190734863,14.34000015258789,14.300000190734863,14.319999694824219,12.051116943359375,237800
2017-03-29,14.3100004196167,14.380000114440918,14.3100004196167,14.380000114440918,12.101609230041504,235600
2017-03-30,14.390000343322754,14.399999618530273,14.359999656677246,14.369999885559082,12.093192100524902,501000
2017-03-31,14.390000343322754,14.40999984741211,14.369999885559082,14.390000343322754,12.110024452209473,197200
2017-04-03,14.40999984741211,14.430000305175781,14.399999618530273,14.430000305175781,12.143686294555664,258400
2017-04-04,14.430000305175781,14.4399995803833,14.399999618530273,14.4399995803833,12.15210247039795,253700
2017-04-05,14.40999984741211,14.4399995803833,14.40999984741211,14.430000305175781,12.143686294555664,239700
2017-04-06,14.4399995803833,14.460000038146973,14.40999984741211,14.460000038146973,12.168932914733887,320200
2017-04-07,14.479999542236328,14.520000457763672,14.479999542236328,14.510000228881836,12.211012840270996,290300
2017-04-10,14.520000457763672,14.550000190734863,14.5,14.550000190734863,12.244673728942871,395300
2017-04-11,14.529999732971191,14.550000190734863,14.5,14.529999732971191,12.290350914001465,292500
2017-04-12,14.529999732971191,14.619999885559082,14.520000457763672,14.609999656677246,12.358020782470703,506900
2017-04-13,14.619999885559082,14.640000343322754,14.59000015258789,14.609999656677246,12.358020782470703,447900
2017-04-17,14.65999984741211,14.65999984741211,14.630000114440918,14.65999984741211,12.400311470031738,539600
2017-04-18,14.65999984741211,14.720000267028809,14.65999984741211,14.699999809265137,12.434144020080566,401100
2017-04-19,14.699999809265137,14.729999542236328,14.680000305175781,14.699999809265137,12.434144020080566,300700
2017-04-20,14.699999809265137,14.75,14.680000305175781,14.75,12.4764404296875,277100
2017-04-21,14.770000457763672,14.779999732971191,14.680000305175781,14.729999542236328,12.459522247314453,329200
2017-04-24,14.65999984741211,14.720000267028809,14.65999984741211,14.670000076293945,12.408770561218262,259500
2017-04-25,14.649999618530273,14.65999984741211,14.579999923706055,14.600000381469727,12.349560737609863,396500
2017-04-26,14.600000381469727,14.640000343322754,14.579999923706055,14.640000343322754,12.38339614868164,253500
2017-04-27,14.619999885559082,14.710000038146973,14.609999656677246,14.710000038146973,12.442605972290039,190900
2017-04-28,14.699999809265137,14.720000267028809,14.670000076293945,14.710000038146973,12.442605972290039,250400
2017-05-01,14.729999542236328,14.760000228881836,14.6899995803833,14.710000038146973,12.442605972290039,491800
2017-05-02,14.680000305175781,14.720000267028809,14.680000305175781,14.710000038146973,12.442605972290039,378900
2017-05-03,14.710000038146973,14.75,14.710000038146973,14.720000267028809,12.451065063476562,261300
2017-05-04,14.720000267028809,14.729999542236328,14.6899995803833,14.710000038146973,12.442605972290039,192000
2017-05-05,14.699999809265137,14.739999771118164,14.6899995803833,14.710000038146973,12.442605972290039,228300
2017-05-08,14.699999809265137,14.739999771118164,14.670000076293945,14.6899995803833,12.425687789916992,180800
2017-05-09,14.670000076293945,14.6899995803833,14.65999984741211,14.670000076293945,12.408770561218262,287900
2017-05-10,14.670000076293945,14.710000038146973,14.640000343322754,14.6899995803833,12.425687789916992,339500
2017-05-11,14.579999923706055,14.680000305175781,14.569999694824219,14.680000305175781,12.480096817016602,214300
2017-05-12,14.699999809265137,14.729999542236328,14.6899995803833,14.710000038146973,12.505600929260254,397400
2017-05-15,14.710000038146973,14.770000457763672,14.710000038146973,14.770000457763672,12.556611061096191,335800
2017-05-16,14.739999771118164,14.800000190734863,14.739999771118164,14.789999961853027,12.573609352111816,170000
2017-05-17,14.800000190734863,14.850000381469727,14.789999961853027,14.829999923706055,12.607620239257812,294200
2017-05-18,14.829999923706055,14.880000114440918,14.819999694824219,14.829999923706055,12.607620239257812,311500
2017-05-19,14.819999694824219,14.84000015258789,14.800000190734863,14.800000190734863,12.582113265991211,244600
2017-05-22,14.819999694824219,14.84000015258789,14.800000190734863,14.829999923706055,12.607620239257812,167300
2017-05-23,14.829999923706055,14.880000114440918,14.8100004196167,14.880000114440918,12.650125503540039,406000
2017-05-24,14.880000114440918,14.930000305175781,14.859999656677246,14.880000114440918,12.650125503540039,246300
2017-05-25,14.90999984741211,14.920000076293945,14.829999923706055,14.859999656677246,12.63311767578125,242700
2017-05-26,14.899999618530273,14.90999984741211,14.800000190734863,14.800000190734863,12.582113265991211,350800
2017-05-30,14.829999923706055,14.899999618530273,14.829999923706055,14.880000114440918,12.650125503540039,150700
2017-05-31,14.880000114440918,14.970000267028809,14.880000114440918,14.970000267028809,12.726639747619629,225100
2017-06-01,15.0,15.020000457763672,14.979999542236328,15.010000228881836,12.760644912719727,291400
2017-06-02,15.029999732971191,15.050000190734863,14.970000267028809,14.989999771118164,12.743644714355469,277400
2017-06-05,14.979999542236328,15.0,14.9399995803833,15.0,12.752142906188965,225400
2017-06-06,15.029999732971191,15.069999694824219,15.0,15.0600004196167,12.803152084350586,160500
2017-06-07,15.039999961853027,15.050000190734863,15.029999732971191,15.029999732971191,12.777647018432617,209300
2017-06-08,15.0600004196167,15.069999694824219,15.039999961853027,15.0600004196167,12.803152084350586,209100
2017-06-09,15.069999694824219,15.069999694824219,15.029999732971191,15.050000190734863,12.794650077819824,276200
2017-06-12,15.050000190734863,15.079999923706055,15.050000190734863,15.069999694824219,12.811655044555664,345400
2017-06-13,15.029999732971191,15.029999732971191,14.960000038146973,14.979999542236328,12.797983169555664,274700
2017-06-14,15.010000228881836,15.029999732971191,14.9399995803833,14.960000038146973,12.780899047851562,468400
2017-06-15,14.920000076293945,14.960000038146973,14.90999984741211,14.949999809265137,12.77234935760498,394700
2017-06-16,14.960000038146973,15.010000228881836,14.960000038146973,14.989999771118164,12.806524276733398,184500
2017-06-19,15.010000228881836,15.039999961853027,14.970000267028809,14.979999542236328,12.797983169555664,252000
2017-06-20,14.989999771118164,15.010000228881836,14.970000267028809,15.010000228881836,12.823613166809082,292900
2017-06-21,15.010000228881836,15.029999732971191,14.979999542236328,15.0,12.815069198608398,432300
2017-06-22,15.039999961853027,15.039999961853027,14.979999542236328,15.010000228881836,12.823613166809082,223200
2017-06-23,15.010000228881836,15.069999694824219,15.0,15.020000457763672,12.832158088684082,139600
2017-06-26,15.029999732971191,15.069999694824219,15.010000228881836,15.010000228881836,12.823613166809082,214800
2017-06-27,15.010000228881836,15.020000457763672,14.970000267028809,14.970000267028809,12.789440155029297,269400
2017-06-28,15.0,15.010000228881836,14.970000267028809,14.970000267028809,12.789440155029297,267200
2017-06-29,14.949999809265137,14.949999809265137,14.880000114440918,14.880000114440918,12.71255111694336,456800
2017-06-30,14.920000076293945,14.920000076293945,14.869999885559082,14.920000076293945,12.746721267700195,308600
2017-07-03,14.970000267028809,14.989999771118164,14.930000305175781,14.949999809265137,12.77234935760498,204800
2017-07-05,14.920000076293945,15.010000228881836,14.90999984741211,15.010000228881836,12.823613166809082,274800
2017-07-06,14.949999809265137,14.979999542236328,14.930000305175781,14.960000038146973,12.780899047851562,255600
2017-07-07,14.899999618530273,14.970000267028809,14.899999618530273,14.970000267028809,12.789440155029297,280500
2017-07-10,14.949999809265137,15.029999732971191,14.949999809265137,15.029999732971191,12.84070110321045,269000
2017-07-11,15.020000457763672,15.079999923706055,15.010000228881836,15.050000190734863,12.8577880859375,319500
2017-07-12,15.039999961853027,15.069999694824219,15.010000228881836,15.039999961853027,12.912737846374512,291900
2017-07-13,15.0600004196167,15.09000015258789,15.029999732971191,15.050000190734863,12.921321868896484,432100
2017-07-14,15.069999694824219,15.180000305175781,15.0600004196167,15.140000343322754,12.998591423034668,450200
2017-07-17,15.119999885559082,15.149999618530273,15.0600004196167,15.0600004196167,12.92990493774414,329100
2017-07-18,15.0600004196167,15.130000114440918,15.0600004196167,15.09000015258789,12.955663681030273,159300
2017-07-19,15.079999923706055,15.130000114440918,15.069999694824219,15.09000015258789,12.955663681030273,392000
2017-07-20,15.100000381469727,15.15999984741211,15.09000015258789,15.109999656677246,12.972834587097168,188700
2017-07-21,15.109999656677246,15.149999618530273,15.09000015258789,15.130000114440918,12.990005493164062,142300
2017-07-24,15.109999656677246,15.130000114440918,15.09000015258789,15.119999885559082,12.98142147064209,146900
2017-07-25,15.130000114440918,15.130000114440918,15.09000015258789,15.100000381469727,12.964250564575195,293500
2017-07-26,15.09000015258789,15.170000076293945,15.079999923706055,15.15999984741211,13.01576042175293,298100
2017-07-27,15.119999885559082,15.15999984741211,15.119999885559082,15.149999618530273,13.007176399230957,252300
2017-07-28,15.140000343322754,15.239999771118164,15.140000343322754,15.229999542236328,13.075861930847168,496600
2017-07-31,15.25,15.270000457763672,15.210000038146973,15.25,13.093033790588379,293100
2017-08-01,15.270000457763672,15.300000190734863,15.25,15.260000228881836,13.101618766784668,350800
2017-08-02,15.260000228881836,15.300000190734863,15.260000228881836,15.279999732971191,13.118788719177246,421600
2017-08-03,15.289999961853027,15.34000015258789,15.270000457763672,15.300000190734863,13.135960578918457,219300
2017-08-04,15.289999961853027,15.319999694824219,15.229999542236328,15.25,13.093033790588379,232800
2017-08-07,15.270000457763672,15.270000457763672,15.239999771118164,15.270000457763672,13.110203742980957,154500
2017-08-08,15.239999771118164,15.260000228881836,15.15999984741211,15.180000305175781,13.032937049865723,205100
2017-08-09,15.180000305175781,15.220000267028809,15.09000015258789,15.109999656677246,12.972834587097168,292000
2017-08-10,15.109999656677246,15.149999618530273,15.020000457763672,15.0600004196167,12.92990493774414,489500
2017-08-11,14.920000076293945,15.100000381469727,14.920000076293945,15.050000190734863,12.985126495361328,321800
2017-08-14,15.069999694824219,15.130000114440918,15.050000190734863,15.09000015258789,13.019638061523438,306500
2017-08-15,15.079999923706055,15.109999656677246,15.029999732971191,15.109999656677246,13.03689193725586,216000
2017-08-16,15.079999923706055,15.140000343322754,15.069999694824219,15.140000343322754,13.062777519226074,204600
2017-08-17,15.130000114440918,15.170000076293945,15.130000114440918,15.15999984741211,13.080033302307129,173300
2017-08-18,15.149999618530273,15.1899995803833,15.100000381469727,15.180000305175781,13.097291946411133,301400
2017-08-21,15.220000267028809,15.229999542236328,15.1899995803833,15.220000267028809,13.131803512573242,253300
2017-08-22,15.239999771118164,15.25,15.199999809265137,15.199999809265137,13.114546775817871,401700
2017-08-23,15.239999771118164,15.279999732971191,15.210000038146973,15.260000228881836,13.166313171386719,218800
2017-08-24,15.260000228881836,15.289999961853027,15.180000305175781,15.1899995803833,13.105914115905762,249700
2017-08-25,15.210000038146973,15.229999542236328,15.1899995803833,15.220000267028809,13.131803512573242,148800
2017-08-28,15.220000267028809,15.3100004196167,15.199999809265137,15.260000228881836,13.166313171386719,223000
2017-08-29,15.260000228881836,15.350000381469727,15.260000228881836,15.329999923706055,13.226707458496094,383200
2017-08-30,15.300000190734863,15.350000381469727,15.25,15.25,13.157686233520508,329200
2017-08-31,15.260000228881836,15.34000015258789,15.260000228881836,15.300000190734863,13.200825691223145,305800
2017-09-01,15.350000381469727,15.359999656677246,15.300000190734863,15.34000015258789,13.235336303710938,318400
2017-09-05,15.350000381469727,15.359999656677246,15.300000190734863,15.329999923706055,13.226707458496094,225300
2017-09-06,15.359999656677246,15.390000343322754,15.350000381469727,15.390000343322754,13.278477668762207,237500
2017-09-07,15.399999618530273,15.460000038146973,15.399999618530273,15.4399995803833,13.321617126464844,473700
2017-09-08,15.430000305175781,15.489999771118164,15.430000305175781,15.470000267028809,13.347500801086426,338900
2017-09-11,15.449999809265137,15.5,15.4399995803833,15.460000038146973,13.338871002197266,410400
2017-09-12,15.470000267028809,15.479999542236328,15.40999984741211,15.449999809265137,13.330243110656738,455200
2017-09-13,15.460000038146973,15.5,15.430000305175781,15.5,13.373384475708008,294700
2017-09-14,15.40999984741211,15.479999542236328,15.359999656677246,15.430000305175781,13.376852035522461,186100
2017-09-15,15.460000038146973,15.479999542236328,15.430000305175781,15.449999809265137,13.394192695617676,170900
2017-09-18,15.430000305175781,15.479999542236328,15.420000076293945,15.420000076293945,13.368180274963379,271600
2017-09-19,15.460000038146973,15.460000038146973,15.40999984741211,15.40999984741211,13.359513282775879,181700
2017-09-20,15.4399995803833,15.449999809265137,15.3100004196167,15.34000015258789,13.298827171325684,326900
2017-09-21,15.3100004196167,15.359999656677246,15.149999618530273,15.15999984741211,13.142777442932129,480800
2017-09-22,15.180000305175781,15.300000190734863,15.170000076293945,15.25,13.220803260803223,425900
2017-09-25,15.300000190734863,15.329999923706055,15.270000457763672,15.329999923706055,13.29015827178955,209500
2017-09-26,15.34000015258789,15.34000015258789,15.25,15.260000228881836,13.229474067687988,374700
2017-09-27,15.210000038146973,15.229999542236328,15.130000114440918,15.180000305175781,13.16011905670166,386000
2017-09-28,15.149999618530273,15.229999542236328,15.130000114440918,15.220000267028809,13.19479751586914,239700
2017-09-29,15.229999542236328,15.25,15.199999809265137,15.210000038146973,13.18612289428711,235800
2017-10-02,15.279999732971191,15.289999961853027,15.220000267028809,15.220000267028809,13.19479751586914,332900
2017-10-03,15.210000038146973,15.239999771118164,15.210000038146973,15.229999542236328,13.20346450805664,236600
2017-10-04,15.210000038146973,15.239999771118164,15.15999984741211,15.210000038146973,13.18612289428711,330100
2017-10-05,15.239999771118164,15.239999771118164,15.180000305175781,15.220000267028809,13.19479751586914,343400
2017-10-06,15.199999809265137,15.229999542236328,15.15999984741211,15.210000038146973,13.18612289428711,487900
2017-10-09,15.229999542236328,15.229999542236328,15.180000305175781,15.220000267028809,13.19479751586914,208900
2017-10-10,15.229999542236328,15.25,15.180000305175781,15.210000038146973,13.18612289428711,537000
2017-10-11,15.210000038146973,15.220000267028809,15.180000305175781,15.1899995803833,13.16878604888916,300600
2017-10-12,15.15999984741211,15.180000305175781,15.140000343322754,15.180000305175781,13.2245454788208,295100
2017-10-13,15.199999809265137,15.25,15.199999809265137,15.25,13.28552532196045,212000
2017-10-16,15.25,15.25,15.149999618530273,15.149999618530273,13.198408126831055,216200
2017-10-17,15.170000076293945,15.199999809265137,15.149999618530273,15.180000305175781,13.2245454788208,151800
2017-10-18,15.180000305175781,15.199999809265137,15.149999618530273,15.15999984741211,13.207120895385742,214900
2017-10-19,15.170000076293945,15.220000267028809,15.170000076293945,15.1899995803833,13.233254432678223,236800
2017-10-20,15.180000305175781,15.180000305175781,15.130000114440918,15.130000114440918,13.180986404418945,385900
2017-10-23,15.149999618530273,15.1899995803833,15.130000114440918,15.1899995803833,13.233254432678223,195000
2017-10-24,15.170000076293945,15.180000305175781,15.149999618530273,15.180000305175781,13.2245454788208,184000
2017-10-25,15.140000343322754,15.15999984741211,15.079999923706055,15.09000015258789,13.146135330200195,475500
2017-10-26,15.09000015258789,15.130000114440918,15.010000228881836,15.039999961853027,13.102578163146973,373500
2017-10-27,15.039999961853027,15.039999961853027,14.979999542236328,15.0,13.067730903625488,457100
2017-10-30,15.020000457763672,15.0600004196167,15.0,15.029999732971191,13.093866348266602,251700
2017-10-31,15.020000457763672,15.029999732971191,14.989999771118164,15.010000228881836,13.076443672180176,380500
2017-11-01,15.029999732971191,15.039999961853027,14.989999771118164,15.010000228881836,13.076443672180176,308600
2017-11-02,15.020000457763672,15.050000190734863,14.979999542236328,15.020000457763672,13.085155487060547,336800
2017-11-03,15.029999732971191,15.050000190734863,15.010000228881836,15.039999961853027,13.102578163146973,210700
2017-11-06,15.050000190734863,15.119999885559082,15.039999961853027,15.119999885559082,13.172271728515625,245700
2017-11-07,15.100000381469727,15.119999885559082,15.0600004196167,15.100000381469727,13.154847145080566,202600
2017-11-08,15.119999885559082,15.180000305175781,15.109999656677246,15.180000305175781,13.2245454788208,268300
2017-11-09,15.130000114440918,15.210000038146973,15.130000114440918,15.210000038146973,13.250678062438965,248600
2017-11-10,15.180000305175781,15.180000305175781,15.109999656677246,15.140000343322754,13.189696311950684,440000
2017-11-13,15.15999984741211,15.220000267028809,15.15999984741211,15.210000038146973,13.250678062438965,294700
2017-11-14,15.199999809265137,15.199999809265137,15.130000114440918,15.1899995803833,13.297951698303223,287100
2017-11-15,15.180000305175781,15.220000267028809,15.15999984741211,15.220000267028809,13.32421588897705,291300
2017-11-16,15.220000267028809,15.229999542236328,15.199999809265137,15.210000038146973,13.315461158752441,146000
2017-11-17,15.229999542236328,15.229999542236328,15.180000305175781,15.220000267028809,13.32421588897705,145400
2017-11-20,15.210000038146973,15.210000038146973,15.180000305175781,15.210000038146973,13.315461158752441,173600
2017-11-21,15.210000038146973,15.25,15.199999809265137,15.220000267028809,13.32421588897705,217400
2017-11-22,15.229999542236328,15.25,15.180000305175781,15.229999542236328,13.332967758178711,213800
2017-11-24,15.229999542236328,15.239999771118164,15.199999809265137,15.239999771118164,13.34172248840332,67700
2017-11-27,15.229999542236328,15.239999771118164,15.199999809265137,15.239999771118164,13.34172248840332,163600
2017-11-28,15.229999542236328,15.229999542236328,15.15999984741211,15.199999809265137,13.306706428527832,466100
2017-11-29,15.15999984741211,15.199999809265137,15.100000381469727,15.199999809265137,13.306706428527832,261100
2017-11-30,15.180000305175781,15.220000267028809,15.149999618530273,15.180000305175781,13.289200782775879,340500
2017-12-01,15.220000267028809,15.239999771118164,15.180000305175781,15.239999771118164,13.34172248840332,343300
2017-12-04,15.220000267028809,15.25,15.199999809265137,15.239999771118164,13.34172248840332,329300
2017-12-05,15.229999542236328,15.380000114440918,15.220000267028809,15.369999885559082,13.455533027648926,372400
2017-12-06,15.390000343322754,15.4399995803833,15.390000343322754,15.430000305175781,13.50805950164795,388000
2017-12-07,15.420000076293945,15.479999542236328,15.420000076293945,15.479999542236328,13.55182933807373,288300
2017-12-08,15.430000305175781,15.479999542236328,15.430000305175781,15.460000038146973,13.534322738647461,301700
2017-12-11,15.470000267028809,15.479999542236328,15.430000305175781,15.4399995803833,13.516812324523926,338400
2017-12-12,15.40999984741211,15.40999984741211,15.369999885559082,15.369999885559082,13.455533027648926,299300
2017-12-13,15.350000381469727,15.390000343322754,15.329999923706055,15.34000015258789,13.429269790649414,422900
2017-12-14,15.3100004196167,15.34000015258789,15.25,15.25,13.41168212890625,420000
2017-12-15,15.25,15.260000228881836,15.180000305175781,15.199999809265137,13.367706298828125,279700
2017-12-18,15.180000305175781,15.180000305175781,15.100000381469727,15.119999885559082,13.297350883483887,479500
2017-12-19,15.079999923706055,15.109999656677246,14.970000267028809,14.989999771118164,13.183022499084473,674600
2017-12-20,14.949999809265137,14.979999542236328,14.920000076293945,14.960000038146973,13.156639099121094,509200
2017-12-21,14.949999809265137,15.020000457763672,14.949999809265137,14.989999771118164,13.183022499084473,288500
2017-12-22,15.020000457763672,15.020000457763672,14.970000267028809,15.0,13.191816329956055,261900
2017-12-26,15.029999732971191,15.050000190734863,14.970000267028809,15.039999961853027,13.226995468139648,477600
2017-12-27,15.039999961853027,15.140000343322754,15.039999961853027,15.130000114440918,13.306145668029785,281700
2017-12-28,15.149999618530273,15.229999542236328,15.130000114440918,15.229999542236328,13.394087791442871,414800
2017-12-29,15.25,15.279999732971191,15.229999542236328,15.239999771118164,13.402880668640137,394200
2018-01-02,15.239999771118164,15.25,15.170000076293945,15.180000305175781,13.350119590759277,304200
2018-01-03,15.25,15.260000228881836,15.1899995803833,15.25,13.41168212890625,181400
2018-01-04,15.25,15.270000457763672,15.220000267028809,15.270000457763672,13.42927074432373,255500
2018-01-05,15.279999732971191,15.300000190734863,15.210000038146973,15.300000190734863,13.455652236938477,378400
2018-01-08,15.3100004196167,15.34000015258789,15.289999961853027,15.329999923706055,13.482032775878906,257800
2018-01-09,15.3100004196167,15.329999923706055,15.25,15.25,13.41168212890625,324500
2018-01-10,15.1899995803833,15.1899995803833,15.130000114440918,15.170000076293945,13.341320991516113,619500
2018-01-11,15.130000114440918,15.149999618530273,15.039999961853027,15.069999694824219,13.31481647491455,341900
2018-01-12,15.0600004196167,15.069999694824219,14.979999542236328,15.0,13.252970695495605,319900
2018-01-16,15.039999961853027,15.039999961853027,14.949999809265137,14.970000267028809,13.22646427154541,348700
2018-01-17,14.989999771118164,14.989999771118164,14.960000038146973,14.970000267028809,13.22646427154541,247600
2018-01-18,14.9399995803833,14.979999542236328,14.930000305175781,14.930000305175781,13.191123008728027,323200
2018-01-19,14.9399995803833,14.979999542236328,14.899999618530273,14.970000267028809,13.22646427154541,337800
2018-01-22,14.979999542236328,15.0,14.930000305175781,14.989999771118164,13.244134902954102,270000
2018-01-23,15.020000457763672,15.020000457763672,14.989999771118164,14.989999771118164,13.244134902954102,171200
2018-01-24,14.970000267028809,14.979999542236328,14.84000015258789,14.850000381469727,13.120440483093262,579000
2018-01-25,14.84000015258789,14.869999885559082,14.819999694824219,14.84000015258789,13.11160659790039,333400
2018-01-26,14.84000015258789,14.84000015258789,14.640000343322754,14.6899995803833,12.979074478149414,831800
2018-01-29,14.649999618530273,14.649999618530273,14.369999885559082,14.399999618530273,12.722850799560547,1236300
2018-01-30,14.329999923706055,14.390000343322754,14.270000457763672,14.350000381469727,12.678675651550293,894500
2018-01-31,14.380000114440918,14.399999618530273,14.3100004196167,14.34000015258789,12.669840812683105,402400
2018-02-01,14.359999656677246,14.359999656677246,14.270000457763672,14.279999732971191,12.616827011108398,281500
2018-02-02,14.220000267028809,14.239999771118164,14.119999885559082,14.149999618530273,12.501962661743164,616100
2018-02-05,14.130000114440918,14.149999618530273,14.0600004196167,14.100000381469727,12.457793235778809,632600
2018-02-06,14.050000190734863,14.220000267028809,14.050000190734863,14.170000076293945,12.519639015197754,516700
2018-02-07,14.25,14.34000015258789,14.210000038146973,14.270000457763672,12.607993125915527,483500
2018-02-08,14.270000457763672,14.279999732971191,14.199999809265137,14.25,12.59032154083252,472700
2018-02-09,14.229999542236328,14.260000228881836,14.140000343322754,14.220000267028809,12.563815116882324,532300
2018-02-12,14.239999771118164,14.260000228881836,14.199999809265137,14.210000038146973,12.554980278015137,355800
2018-02-13,14.220000267028809,14.289999961853027,14.220000267028809,14.289999961853027,12.625663757324219,261300
2018-02-14,14.210000038146973,14.229999542236328,14.1899995803833,14.199999809265137,12.607903480529785,393800
2018-02-15,14.180000305175781,14.210000038146973,14.170000076293945,14.170000076293945,12.581267356872559,344900
2018-02-16,14.170000076293945,14.210000038146973,14.15999984741211,14.199999809265137,12.607903480529785,275900
2018-02-20,14.15999984741211,14.210000038146973,14.109999656677246,14.119999885559082,12.536876678466797,314000
2018-02-21,14.149999618530273,14.170000076293945,14.0600004196167,14.069999694824219,12.492478370666504,310100
2018-02-22,14.069999694824219,14.09000015258789,14.010000228881836,14.039999961853027,12.46584415435791,259300
2018-02-23,14.079999923706055,14.119999885559082,14.029999732971191,14.100000381469727,12.51911735534668,332900
2018-02-26,14.140000343322754,14.199999809265137,14.109999656677246,14.109999656677246,12.527994155883789,342600
2018-02-27,14.149999618530273,14.170000076293945,14.079999923706055,14.109999656677246,12.527994155883789,267900
2018-02-28,14.109999656677246,14.130000114440918,14.069999694824219,14.109999656677246,12.527994155883789,237300
2018-03-01,14.140000343322754,14.140000343322754,14.079999923706055,14.140000343322754,12.554632186889648,341500
2018-03-02,14.050000190734863,14.239999771118164,14.039999961853027,14.220000267028809,12.625664710998535,483200
2018-03-05,14.199999809265137,14.229999542236328,14.130000114440918,14.1899995803833,12.599026679992676,295500
2018-03-06,14.170000076293945,14.170000076293945,14.119999885559082,14.149999618530273,12.563509941101074,259200
2018-03-07,14.170000076293945,14.170000076293945,14.130000114440918,14.15999984741211,12.57239055633545,187300
2018-03-08,14.149999618530273,14.1899995803833,14.130000114440918,14.1899995803833,12.599026679992676,193300
2018-03-09,14.170000076293945,14.199999809265137,14.119999885559082,14.15999984741211,12.57239055633545,289500
2018-03-12,14.1899995803833,14.210000038146973,14.140000343322754,14.1899995803833,12.599026679992676,152000
2018-03-13,14.170000076293945,14.220000267028809,14.15999984741211,14.199999809265137,12.607903480529785,199800
2018-03-14,14.130000114440918,14.15999984741211,14.100000381469727,14.130000114440918,12.607905387878418,209100
2018-03-15,14.130000114440918,14.140000343322754,14.0600004196167,14.09000015258789,12.57221508026123,239900
2018-03-16,14.069999694824219,14.09000015258789,14.050000190734863,14.0600004196167,12.545445442199707,238400
2018-03-19,14.0600004196167,14.0600004196167,13.960000038146973,14.010000228881836,12.500832557678223,310000
2018-03-20,14.010000228881836,14.020000457763672,13.979999542236328,14.020000457763672,12.509754180908203,251300
2018-03-21,13.979999542236328,14.029999732971191,13.9399995803833,14.029999732971191,12.518677711486816,182600
2018-03-22,14.029999732971191,14.069999694824219,14.0,14.0600004196167,12.545445442199707,268700
2018-03-23,14.0600004196167,14.079999923706055,14.0,14.050000190734863,12.536520957946777,324600
2018-03-26,14.029999732971191,14.0600004196167,13.960000038146973,14.010000228881836,12.500832557678223,243600
2018-03-27,14.0600004196167,14.0600004196167,13.989999771118164,14.0600004196167,12.545445442199707,276300
2018-03-28,14.0600004196167,14.119999885559082,14.020000457763672,14.119999885559082,12.598984718322754,261300
2018-03-29,14.100000381469727,14.15999984741211,14.100000381469727,14.140000343322754,12.616827964782715,188500
2018-04-02,14.199999809265137,14.210000038146973,14.140000343322754,14.170000076293945,12.643595695495605,279100
2018-04-03,14.140000343322754,14.210000038146973,14.119999885559082,14.119999885559082,12.598984718322754,264400
2018-04-04,14.170000076293945,14.180000305175781,14.119999885559082,14.15999984741211,12.634675025939941,133400
2018-04-05,14.140000343322754,14.180000305175781,14.130000114440918,14.170000076293945,12.643595695495605,178500
2018-04-06,14.1899995803833,14.25,14.1899995803833,14.229999542236328,12.697134017944336,208500
2018-04-09,14.239999771118164,14.25,14.210000038146973,14.25,12.714978218078613,172500
2018-04-10,14.300000190734863,14.300000190734863,14.199999809265137,14.210000038146973,12.679289817810059,315200
2018-04-11,14.239999771118164,14.260000228881836,14.220000267028809,14.229999542236328,12.697134017944336,220400
2018-04-12,14.180000305175781,14.180000305175781,14.010000228881836,14.020000457763672,12.571596145629883,548500
2018-04-13,14.020000457763672,14.140000343322754,14.020000457763672,14.100000381469727,12.643331527709961,353000
