Date,Open,High,Low,Close,Adj Close,Volume
2018-08-20,16.5,17.0,16.450000762939453,16.649999618530273,15.652867317199707,14900
2018-08-21,16.75,17.350000381469727,16.75,17.100000381469727,16.075918197631836,13900
2018-08-22,17.549999237060547,17.549999237060547,17.0,17.049999237060547,16.028911590576172,20200
2018-08-23,17.049999237060547,17.450000762939453,16.950000762939453,16.950000762939453,15.934901237487793,8200
2018-08-24,17.0,17.100000381469727,16.950000762939453,17.0,15.981905937194824,11900
2018-08-27,17.0,17.25,17.0,17.049999237060547,16.028911590576172,18700
2018-08-28,17.25,17.25,16.950000762939453,17.049999237060547,16.028911590576172,20600
2018-08-29,17.200000762939453,17.399999618530273,16.799999237060547,16.799999237060547,15.793883323669434,49300
2018-08-30,16.799999237060547,16.899999618530273,16.700000762939453,16.850000381469727,15.840889930725098,11200
2018-08-31,16.899999618530273,17.299999237060547,16.899999618530273,17.25,16.216934204101562,23500
2018-09-04,17.25,17.25,16.5,16.5,15.51185131072998,25400
2018-09-05,16.549999237060547,16.75,15.850000381469727,16.600000381469727,15.605862617492676,64900
2018-09-06,16.549999237060547,16.75,16.350000381469727,16.399999618530273,15.417840003967285,19400
2018-09-07,16.450000762939453,17.850000381469727,15.550000190734863,17.75,16.686988830566406,117300
2018-09-10,17.75,17.950000762939453,16.450000762939453,17.799999237060547,16.733993530273438,66600
2018-09-11,17.0,17.25,16.649999618530273,17.149999618530273,16.122922897338867,52500
2018-09-12,17.0,17.200000762939453,16.899999618530273,16.899999618530273,15.887894630432129,21600
2018-09-13,17.0,17.100000381469727,16.200000762939453,16.25,15.27682113647461,28000
2018-09-14,16.299999237060547,16.649999618530273,16.100000381469727,16.600000381469727,15.605862617492676,28300
2018-09-17,16.600000381469727,16.649999618530273,16.100000381469727,16.299999237060547,15.32382583618164,31100
2018-09-18,16.399999618530273,16.399999618530273,16.25,16.25,15.27682113647461,21700
2018-09-19,16.25,16.950000762939453,16.25,16.899999618530273,15.887894630432129,34600
2018-09-20,16.700000762939453,17.100000381469727,16.5,16.850000381469727,15.840889930725098,38100
2018-09-21,16.850000381469727,17.200000762939453,16.850000381469727,17.149999618530273,16.122922897338867,32400
2018-09-24,17.149999618530273,17.299999237060547,16.549999237060547,16.75,15.746878623962402,36600
2018-09-25,16.75,16.850000381469727,16.299999237060547,16.600000381469727,15.605862617492676,32400
2018-09-26,16.5,16.5,16.200000762939453,16.350000381469727,15.370832443237305,29400
2018-09-27,16.450000762939453,16.649999618530273,16.399999618530273,16.450000762939453,15.46484661102295,11000
2018-09-28,16.450000762939453,17.049999237060547,16.149999618530273,16.950000762939453,15.934901237487793,31600
2018-10-01,17.049999237060547,17.049999237060547,16.600000381469727,16.700000762939453,15.699873924255371,16800
2018-10-02,16.75,17.0,16.5,16.700000762939453,15.699873924255371,21500
2018-10-03,16.600000381469727,16.850000381469727,16.549999237060547,16.700000762939453,15.699873924255371,32800
2018-10-04,16.549999237060547,16.899999618530273,16.549999237060547,16.799999237060547,15.793883323669434,14200
2018-10-05,16.75,17.0,16.700000762939453,16.850000381469727,15.840889930725098,13200
2018-10-08,16.700000762939453,17.350000381469727,16.600000381469727,17.25,16.216934204101562,24600
2018-10-09,17.149999618530273,17.25,16.350000381469727,16.549999237060547,15.558856010437012,47800
2018-10-10,16.399999618530273,16.549999237060547,16.049999237060547,16.25,15.27682113647461,48100
2018-10-11,16.100000381469727,16.450000762939453,15.899999618530273,16.200000762939453,15.229816436767578,81200
2018-10-12,16.200000762939453,16.549999237060547,15.699999809265137,16.149999618530273,15.182809829711914,32400
2018-10-15,16.149999618530273,16.5,15.949999809265137,16.450000762939453,15.46484661102295,16600
2018-10-16,16.5,17.0,16.5,16.799999237060547,15.793883323669434,11900
2018-10-17,16.899999618530273,16.899999618530273,16.549999237060547,16.600000381469727,15.605862617492676,13400
2018-10-18,16.299999237060547,16.649999618530273,16.200000762939453,16.25,15.27682113647461,16000
2018-10-19,16.200000762939453,16.700000762939453,16.0,16.100000381469727,15.135805130004883,17400
2018-10-22,16.149999618530273,16.25,15.800000190734863,15.949999809265137,14.99478816986084,29600
2018-10-23,15.800000190734863,16.649999618530273,15.0,16.549999237060547,15.558856010437012,72600
2018-10-24,16.5,16.549999237060547,16.049999237060547,16.299999237060547,15.32382583618164,21200
2018-10-25,15.199999809265137,16.649999618530273,15.199999809265137,16.25,15.27682113647461,43600
2018-10-26,16.25,16.25,15.850000381469727,15.899999618530273,14.947782516479492,13300
2018-10-29,15.949999809265137,16.299999237060547,15.75,15.800000190734863,14.853771209716797,34300
2018-10-30,15.899999618530273,16.399999618530273,15.5,16.299999237060547,15.32382583618164,36700
2018-10-31,16.450000762939453,16.75,16.299999237060547,16.5,15.51185131072998,29700
2018-11-01,16.600000381469727,17.5,16.450000762939453,17.399999618530273,16.35795021057129,52300
2018-11-02,17.450000762939453,18.100000381469727,17.200000762939453,17.950000762939453,16.875011444091797,35900
2018-11-05,17.950000762939453,17.950000762939453,17.5,17.850000381469727,16.7810001373291,20900
2018-11-06,17.799999237060547,18.399999618530273,17.600000381469727,18.299999237060547,17.204051971435547,22900
2018-11-07,18.399999618530273,18.649999618530273,18.0,18.100000381469727,17.016029357910156,35800
2018-11-08,18.0,18.0,17.600000381469727,17.75,16.686988830566406,13800
2018-11-09,17.799999237060547,18.100000381469727,17.75,17.799999237060547,16.733993530273438,12400
2018-11-12,17.850000381469727,17.950000762939453,16.600000381469727,16.649999618530273,15.652867317199707,34000
2018-11-13,16.75,17.200000762939453,16.5,16.799999237060547,15.793883323669434,35900
2018-11-14,16.799999237060547,17.049999237060547,15.899999618530273,16.299999237060547,15.32382583618164,24200
2018-11-15,16.350000381469727,16.899999618530273,16.25,16.75,15.746878623962402,32500
2018-11-16,16.649999618530273,17.149999618530273,16.5,17.049999237060547,16.028911590576172,16500
2018-11-19,16.899999618530273,17.25,16.600000381469727,17.149999618530273,16.122922897338867,53400
2018-11-20,16.850000381469727,17.200000762939453,16.0,16.149999618530273,15.182809829711914,36500
2018-11-21,16.399999618530273,17.0,16.0,16.100000381469727,15.135805130004883,35100
2018-11-23,16.100000381469727,16.549999237060547,16.100000381469727,16.350000381469727,15.370832443237305,8300
2018-11-26,16.450000762939453,16.450000762939453,16.0,16.049999237060547,15.088798522949219,38100
2018-11-27,16.0,17.049999237060547,15.899999618530273,16.850000381469727,15.840889930725098,71100
2018-11-28,17.0,17.200000762939453,16.5,16.850000381469727,15.840889930725098,17500
2018-11-29,16.950000762939453,17.049999237060547,16.600000381469727,16.899999618530273,16.127168655395508,24600
2018-11-30,16.950000762939453,17.100000381469727,16.5,16.850000381469727,16.079458236694336,45400
2018-12-03,16.75,17.75,16.549999237060547,17.350000381469727,16.556591033935547,50100
2018-12-04,17.700000762939453,17.75,16.75,16.799999237060547,16.031742095947266,37200
2018-12-06,16.5,16.899999618530273,16.0,16.450000762939453,15.697749137878418,80200
2018-12-07,16.700000762939453,17.0,16.149999618530273,16.450000762939453,15.697749137878418,37700
2018-12-10,16.25,16.75,16.100000381469727,16.25,15.5068941116333,33300
2018-12-11,16.5,16.649999618530273,16.100000381469727,16.5,15.745461463928223,17700
2018-12-12,16.399999618530273,16.649999618530273,16.100000381469727,16.200000762939453,15.45918083190918,26900
2018-12-13,16.399999618530273,16.399999618530273,15.899999618530273,16.149999618530273,15.411466598510742,19500
2018-12-14,15.800000190734863,16.25,15.800000190734863,16.149999618530273,15.411466598510742,30600
2018-12-17,16.25,16.25,15.149999618530273,15.850000381469727,15.1251859664917,54700
2018-12-18,15.850000381469727,15.850000381469727,14.75,14.850000381469727,14.170916557312012,89600
2018-12-19,15.300000190734863,15.75,14.600000381469727,14.949999809265137,14.266342163085938,69000
2018-12-20,15.0,15.25,14.149999618530273,14.449999809265137,13.789206504821777,57300
2018-12-21,14.449999809265137,14.75,13.550000190734863,13.699999809265137,13.073504447937012,78900
2018-12-24,13.75,13.949999809265137,13.399999618530273,13.649999618530273,13.02579116821289,28300
2018-12-26,13.899999618530273,13.949999809265137,13.350000381469727,13.699999809265137,13.073504447937012,50000
2018-12-27,13.399999618530273,13.5,13.050000190734863,13.149999618530273,12.54865550994873,47700
2018-12-28,13.149999618530273,13.449999809265137,12.800000190734863,13.449999809265137,12.834936141967773,100700
2018-12-31,13.550000190734863,13.949999809265137,13.149999618530273,13.300000190734863,12.69179630279541,83100
2019-01-02,13.149999618530273,14.0,12.899999618530273,13.899999618530273,13.264358520507812,20200
2019-01-03,13.75,14.100000381469727,13.550000190734863,13.949999809265137,13.312071800231934,17400
2019-01-04,14.050000190734863,14.75,14.050000190734863,14.649999618530273,13.980061531066895,24200
2019-01-07,14.600000381469727,15.649999618530273,14.600000381469727,15.5,14.791192054748535,37500
2019-01-08,15.75,16.0,15.5,15.649999618530273,14.934331893920898,19500
2019-01-09,15.75,15.899999618530273,15.600000381469727,15.800000190734863,15.077472686767578,20500
2019-01-10,15.699999809265137,15.800000190734863,15.449999809265137,15.550000190734863,14.838905334472656,19300
2019-01-11,15.5,15.600000381469727,15.300000190734863,15.449999809265137,14.743476867675781,17600
2019-01-14,15.399999618530273,15.550000190734863,15.350000381469727,15.399999618530273,14.695764541625977,12500
2019-01-15,15.399999618530273,15.550000190734863,15.350000381469727,15.399999618530273,14.695764541625977,7000
2019-01-16,15.449999809265137,16.5,15.399999618530273,16.200000762939453,15.45918083190918,41600
2019-01-17,16.049999237060547,16.25,15.600000381469727,16.049999237060547,15.3160400390625,22900
2019-01-18,16.200000762939453,17.0,16.049999237060547,16.950000762939453,16.174882888793945,31000
2019-01-22,16.549999237060547,17.0,16.25,16.5,15.745461463928223,31600
2019-01-23,16.299999237060547,16.5,15.699999809265137,16.5,15.745461463928223,23900
2019-01-24,16.450000762939453,17.100000381469727,15.899999618530273,17.049999237060547,16.270309448242188,33100
2019-01-25,17.049999237060547,17.399999618530273,16.950000762939453,17.049999237060547,16.270309448242188,8600
2019-01-28,17.0,17.299999237060547,16.600000381469727,17.25,16.461164474487305,26200
2019-01-29,17.25,17.450000762939453,15.850000381469727,16.149999618530273,15.411466598510742,35000
2019-01-30,16.200000762939453,16.299999237060547,15.850000381469727,16.100000381469727,15.363754272460938,10700
2019-01-31,16.200000762939453,16.350000381469727,15.800000190734863,16.100000381469727,15.363754272460938,13900
2019-02-01,16.149999618530273,16.350000381469727,15.899999618530273,16.350000381469727,15.602322578430176,52600
2019-02-04,16.25,16.350000381469727,16.0,16.100000381469727,15.363754272460938,5900
2019-02-05,16.299999237060547,16.5,16.0,16.25,15.5068941116333,12000
2019-02-06,16.25,16.450000762939453,15.949999809265137,15.949999809265137,15.220612525939941,14200
2019-02-07,15.800000190734863,15.949999809265137,15.399999618530273,15.600000381469727,14.886618614196777,13200
2019-02-08,15.649999618530273,15.800000190734863,15.300000190734863,15.399999618530273,14.695764541625977,8900
2019-02-11,15.399999618530273,16.299999237060547,15.350000381469727,16.100000381469727,15.363754272460938,16400
2019-02-12,16.200000762939453,16.5,16.100000381469727,16.5,15.745461463928223,13600
2019-02-13,16.5,17.0,16.450000762939453,17.0,16.222597122192383,16500
2019-02-14,17.0,17.350000381469727,17.0,17.299999237060547,16.508878707885742,40200
2019-02-15,16.549999237060547,17.25,16.549999237060547,17.0,16.222597122192383,17200
2019-02-19,17.0,17.25,16.700000762939453,16.700000762939453,15.936315536499023,13200
2019-02-20,16.700000762939453,17.0,16.5,16.549999237060547,15.793174743652344,21200
2019-02-21,16.549999237060547,16.799999237060547,16.450000762939453,16.649999618530273,15.888601303100586,9300
2019-02-22,16.549999237060547,16.799999237060547,16.450000762939453,16.549999237060547,15.793174743652344,8900
2019-02-25,16.549999237060547,17.200000762939453,16.549999237060547,17.100000381469727,16.318025588989258,15200
2019-02-26,17.149999618530273,17.350000381469727,17.0,17.049999237060547,16.270309448242188,11000
2019-02-27,16.850000381469727,17.350000381469727,16.799999237060547,17.25,16.461164474487305,17200
2019-02-28,17.049999237060547,17.200000762939453,16.899999618530273,16.950000762939453,16.174882888793945,6100
2019-03-01,16.950000762939453,17.200000762939453,16.75,17.049999237060547,16.270309448242188,8200
2019-03-04,17.25,17.25,16.75,16.850000381469727,16.079458236694336,10500
2019-03-05,16.799999237060547,16.950000762939453,16.350000381469727,16.649999618530273,15.888601303100586,13300
2019-03-06,16.600000381469727,16.600000381469727,16.149999618530273,16.299999237060547,15.554606437683105,10600
2019-03-07,16.25,16.299999237060547,15.850000381469727,15.899999618530273,15.17289924621582,18100
2019-03-08,15.949999809265137,15.949999809265137,15.550000190734863,15.699999809265137,14.98204517364502,10700
2019-03-11,15.699999809265137,15.800000190734863,15.25,15.25,14.552623748779297,25200
2019-03-12,15.399999618530273,15.850000381469727,15.25,15.800000190734863,15.077472686767578,14800
2019-03-13,15.699999809265137,16.0,15.600000381469727,15.899999618530273,15.17289924621582,10800
2019-03-14,15.75,15.899999618530273,15.449999809265137,15.5,14.791192054748535,17000
2019-03-15,15.399999618530273,15.75,14.649999618530273,15.449999809265137,14.743476867675781,137600
2019-03-18,14.949999809265137,15.75,14.899999618530273,15.649999618530273,14.934331893920898,26400
2019-03-19,15.300000190734863,15.949999809265137,15.25,15.850000381469727,15.1251859664917,18800
2019-03-20,15.75,15.800000190734863,15.350000381469727,15.550000190734863,14.838905334472656,17800
2019-03-21,15.600000381469727,15.600000381469727,15.350000381469727,15.5,14.791192054748535,11800
2019-03-22,15.449999809265137,15.699999809265137,15.25,15.600000381469727,14.886618614196777,13600
2019-03-25,15.699999809265137,15.699999809265137,15.0,15.0,14.314056396484375,17200
2019-03-26,15.199999809265137,15.350000381469727,14.75,15.25,14.552623748779297,33200
2019-03-27,15.199999809265137,15.5,14.949999809265137,15.350000381469727,14.648051261901855,4100
2019-03-28,15.149999618530273,15.600000381469727,15.0,15.399999618530273,14.695764541625977,11900
2019-03-29,15.5,16.0,15.050000190734863,15.5,14.791192054748535,42300
2019-04-01,15.350000381469727,15.899999618530273,15.149999618530273,15.699999809265137,14.98204517364502,29800
2019-04-02,15.399999618530273,15.899999618530273,15.399999618530273,15.699999809265137,14.98204517364502,15100
2019-04-03,15.850000381469727,16.25,15.550000190734863,16.149999618530273,15.411466598510742,25400
2019-04-04,16.0,16.200000762939453,15.949999809265137,16.100000381469727,15.363754272460938,7000
2019-04-05,16.100000381469727,16.25,15.899999618530273,15.899999618530273,15.17289924621582,27300
2019-04-08,15.899999618530273,16.350000381469727,15.850000381469727,16.100000381469727,15.363754272460938,22500
2019-04-09,16.100000381469727,16.149999618530273,15.800000190734863,16.049999237060547,15.3160400390625,13100
2019-04-10,16.25,16.850000381469727,16.200000762939453,16.649999618530273,15.888601303100586,18100
2019-04-11,16.75,17.299999237060547,16.75,17.149999618530273,16.36573600769043,43100
2019-04-12,17.200000762939453,17.200000762939453,16.950000762939453,17.200000762939453,16.413450241088867,19700
2019-04-15,17.200000762939453,17.5,16.899999618530273,17.200000762939453,16.413450241088867,42100
2019-04-16,16.850000381469727,17.350000381469727,16.850000381469727,16.950000762939453,16.174882888793945,33000
2019-04-17,17.0,17.25,16.850000381469727,16.899999618530273,16.127168655395508,27600
2019-04-18,17.0,17.049999237060547,16.799999237060547,16.899999618530273,16.127168655395508,8000
2019-04-22,17.100000381469727,17.25,16.950000762939453,17.0,16.222597122192383,20700
2019-04-23,17.0,17.25,16.75,16.75,15.984028816223145,23200
2019-04-24,16.649999618530273,17.0,16.600000381469727,16.700000762939453,15.936315536499023,18000
2019-04-25,16.75,16.850000381469727,16.100000381469727,16.200000762939453,15.45918083190918,11400
2019-04-26,16.200000762939453,16.5,16.149999618530273,16.25,15.5068941116333,7800
2019-04-29,16.149999618530273,16.549999237060547,16.100000381469727,16.450000762939453,15.697749137878418,8700
2019-04-30,16.600000381469727,16.649999618530273,16.049999237060547,16.100000381469727,15.363754272460938,13700
2019-05-01,16.100000381469727,16.149999618530273,15.75,15.800000190734863,15.077472686767578,15300
2019-05-02,15.75,16.549999237060547,15.75,16.299999237060547,15.554606437683105,11000
2019-05-03,16.450000762939453,16.600000381469727,16.149999618530273,16.25,15.5068941116333,11000
2019-05-06,16.0,16.600000381469727,15.949999809265137,16.299999237060547,15.554606437683105,13800
2019-05-07,16.0,16.100000381469727,15.75,15.899999618530273,15.17289924621582,15900
2019-05-08,15.800000190734863,16.149999618530273,15.600000381469727,15.800000190734863,15.077472686767578,8800
2019-05-09,16.049999237060547,16.100000381469727,15.550000190734863,15.899999618530273,15.17289924621582,9800
2019-05-10,15.899999618530273,16.200000762939453,15.5,15.949999809265137,15.220612525939941,17400
2019-05-13,15.550000190734863,16.149999618530273,15.550000190734863,15.850000381469727,15.1251859664917,22000
2019-05-14,16.100000381469727,16.299999237060547,15.800000190734863,16.25,15.5068941116333,12700
2019-05-15,16.299999237060547,17.200000762939453,16.25,16.649999618530273,15.888601303100586,44200
2019-05-16,16.950000762939453,17.149999618530273,16.649999618530273,16.799999237060547,16.031742095947266,30700
2019-05-17,16.649999618530273,16.950000762939453,16.549999237060547,16.850000381469727,16.079458236694336,19900
2019-05-20,16.950000762939453,17.049999237060547,16.600000381469727,16.75,15.984028816223145,17200
2019-05-21,16.75,16.899999618530273,16.399999618530273,16.600000381469727,15.840889930725098,39700
2019-05-22,16.700000762939453,16.799999237060547,16.399999618530273,16.549999237060547,15.793174743652344,5900
2019-05-23,16.299999237060547,16.75,15.300000190734863,15.5,14.836012840270996,23200
2019-05-24,15.850000381469727,15.899999618530273,15.399999618530273,15.600000381469727,14.931729316711426,19500
2019-05-28,15.800000190734863,16.0,15.649999618530273,15.75,15.075303077697754,15000
2019-05-29,15.649999618530273,15.75,15.25,15.550000190734863,14.883871078491211,15500
2019-05-30,15.75,15.800000190734863,14.699999809265137,14.699999809265137,14.070282936096191,29200
2019-05-31,14.600000381469727,15.600000381469727,14.600000381469727,15.5,14.836012840270996,27600
2019-06-03,15.600000381469727,15.899999618530273,15.399999618530273,15.5,14.836012840270996,23800
2019-06-04,16.0,16.100000381469727,14.600000381469727,15.199999809265137,14.548863410949707,47900
2019-06-05,15.199999809265137,15.300000190734863,14.850000381469727,15.050000190734863,14.405289649963379,16500
2019-06-06,16.049999237060547,16.450000762939453,15.350000381469727,15.550000190734863,14.883871078491211,76400
2019-06-07,15.5,16.25,15.449999809265137,15.75,15.075303077697754,75400
2019-06-10,15.899999618530273,16.149999618530273,15.899999618530273,16.0,15.314593315124512,23400
2019-06-11,16.0,16.049999237060547,15.75,15.949999809265137,15.266736030578613,14800
2019-06-12,15.899999618530273,16.0,15.550000190734863,15.75,15.075303077697754,20300
2019-06-13,16.0,16.5,15.699999809265137,15.949999809265137,15.266736030578613,26000
2019-06-14,15.800000190734863,16.149999618530273,15.699999809265137,15.899999618530273,15.218876838684082,17100
2019-06-17,15.850000381469727,16.549999237060547,15.649999618530273,15.699999809265137,15.027445793151855,27600
2019-06-18,15.649999618530273,15.850000381469727,15.399999618530273,15.600000381469727,14.931729316711426,45900
2019-06-19,15.600000381469727,15.800000190734863,15.5,15.550000190734863,14.883871078491211,13400
2019-06-20,15.75,15.800000190734863,15.300000190734863,15.399999618530273,14.740296363830566,26700
2019-06-21,15.399999618530273,15.800000190734863,15.25,15.399999618530273,14.740296363830566,33200
2019-06-24,15.5,15.550000190734863,15.350000381469727,15.449999809265137,14.788153648376465,24400
2019-06-25,15.5,15.699999809265137,15.25,15.600000381469727,14.931729316711426,26700
2019-06-26,15.5,16.049999237060547,15.5,15.75,15.075303077697754,35500
2019-06-27,15.850000381469727,16.149999618530273,15.75,15.899999618530273,15.218876838684082,48500
2019-06-28,16.0,16.549999237060547,16.0,16.450000762939453,15.745316505432129,36800
2019-07-01,16.649999618530273,16.899999618530273,16.25,16.399999618530273,15.69745922088623,40100
2019-07-02,16.5,16.75,16.299999237060547,16.700000762939453,15.984607696533203,20800
2019-07-03,16.700000762939453,16.850000381469727,16.450000762939453,16.549999237060547,15.841032981872559,14100
2019-07-05,16.700000762939453,16.850000381469727,16.549999237060547,16.799999237060547,16.080322265625,27000
2019-07-08,16.799999237060547,17.049999237060547,16.75,16.950000762939453,16.22389793395996,29600
2019-07-09,17.0,17.0,16.5,16.600000381469727,15.888890266418457,24900
2019-07-10,16.649999618530273,16.850000381469727,16.649999618530273,16.799999237060547,16.080322265625,14800
2019-07-11,16.75,17.200000762939453,16.649999618530273,16.950000762939453,16.22389793395996,69900
2019-07-12,16.950000762939453,17.200000762939453,16.899999618530273,17.0,16.27175521850586,29100
2019-07-15,17.149999618530273,17.149999618530273,16.899999618530273,17.049999237060547,16.31961441040039,21800
2019-07-16,17.049999237060547,17.149999618530273,16.899999618530273,17.100000381469727,16.367473602294922,51500
2019-07-17,17.0,17.149999618530273,16.75,17.049999237060547,16.31961441040039,272900
2019-07-18,17.0,17.149999618530273,16.950000762939453,17.0,16.27175521850586,62600
2019-07-19,17.049999237060547,17.149999618530273,16.950000762939453,17.100000381469727,16.367473602294922,25900
2019-07-22,17.149999618530273,17.25,16.950000762939453,17.049999237060547,16.31961441040039,26000
2019-07-23,17.100000381469727,17.100000381469727,16.850000381469727,16.950000762939453,16.22389793395996,25900
2019-07-24,17.049999237060547,17.149999618530273,16.799999237060547,17.0,16.27175521850586,38700
2019-07-25,16.850000381469727,17.100000381469727,16.649999618530273,16.799999237060547,16.080322265625,25300
2019-07-26,16.75,16.799999237060547,16.399999618530273,16.549999237060547,15.841032981872559,27300
2019-07-29,16.600000381469727,16.700000762939453,16.149999618530273,16.450000762939453,15.745316505432129,16000
2019-07-30,15.899999618530273,16.25,15.100000381469727,15.199999809265137,14.548863410949707,64200
2019-07-31,15.350000381469727,15.550000190734863,15.0,15.25,14.596722602844238,84000
2019-08-01,15.300000190734863,15.5,14.800000190734863,15.050000190734863,14.405289649963379,20100
2019-08-02,14.899999618530273,15.050000190734863,14.5,14.800000190734863,14.165999412536621,33300
2019-08-05,14.600000381469727,14.600000381469727,13.699999809265137,13.75,13.160978317260742,40400
2019-08-06,13.899999618530273,14.350000381469727,13.75,14.25,13.63956069946289,50400
2019-08-07,14.199999809265137,14.449999809265137,13.649999618530273,14.399999618530273,13.783134460449219,30900
2019-08-08,14.5,14.800000190734863,14.0,14.149999618530273,13.543843269348145,21200
2019-08-09,14.199999809265137,14.300000190734863,14.0,14.050000190734863,13.448127746582031,22000
2019-08-12,14.0,14.25,13.800000190734863,14.199999809265137,13.59170150756836,29200
2019-08-13,14.149999618530273,14.149999618530273,13.75,14.0,13.400269508361816,25400
2019-08-14,13.850000381469727,14.100000381469727,13.75,13.949999809265137,13.352411270141602,32800
2019-08-15,13.850000381469727,13.949999809265137,13.75,13.850000381469727,13.256695747375488,24500
2019-08-16,14.0,14.850000381469727,13.850000381469727,14.600000381469727,13.974566459655762,21400
2019-08-19,14.600000381469727,15.0,13.75,14.800000190734863,14.165999412536621,30000
2019-08-20,14.899999618530273,15.100000381469727,14.399999618530273,15.050000190734863,14.405289649963379,21700
2019-08-21,15.050000190734863,15.100000381469727,14.550000190734863,14.949999809265137,14.30957317352295,22400
2019-08-22,14.850000381469727,15.399999618530273,14.699999809265137,15.300000190734863,14.644579887390137,24000
2019-08-23,15.149999618530273,15.199999809265137,14.5,14.600000381469727,13.974566459655762,19100
2019-08-26,15.0,15.0,14.449999809265137,14.600000381469727,13.974566459655762,18000
2019-08-27,14.600000381469727,14.75,13.800000190734863,13.800000190734863,13.208837509155273,53800
2019-08-28,14.199999809265137,14.399999618530273,13.949999809265137,14.350000381469727,13.735276222229004,38600
2019-08-29,14.5,15.149999618530273,14.5,14.899999618530273,14.261714935302734,25500
2019-08-30,14.899999618530273,15.050000190734863,14.550000190734863,15.0,14.357431411743164,12600
2019-09-03,14.850000381469727,14.850000381469727,14.199999809265137,14.199999809265137,13.59170150756836,22100
2019-09-04,14.399999618530273,14.949999809265137,14.350000381469727,14.899999618530273,14.261714935302734,19700
2019-09-05,14.949999809265137,15.25,14.800000190734863,15.199999809265137,14.548863410949707,26900
2019-09-06,15.399999618530273,15.550000190734863,14.600000381469727,14.850000381469727,14.213857650756836,27500
2019-09-09,14.850000381469727,15.149999618530273,14.600000381469727,15.0,14.357431411743164,14700
2019-09-10,14.850000381469727,15.649999618530273,14.850000381469727,15.649999618530273,14.979586601257324,31900
2019-09-11,15.699999809265137,15.850000381469727,15.399999618530273,15.449999809265137,14.788153648376465,24100
2019-09-12,15.350000381469727,15.649999618530273,15.050000190734863,15.5,14.836012840270996,20600
2019-09-13,15.550000190734863,15.550000190734863,15.050000190734863,15.100000381469727,14.45314884185791,22500
2019-09-16,15.149999618530273,15.350000381469727,14.899999618530273,14.899999618530273,14.261714935302734,38000
2019-09-17,14.75,14.850000381469727,14.399999618530273,14.649999618530273,14.022424697875977,23700
2019-09-18,14.649999618530273,15.0,14.600000381469727,15.0,14.357431411743164,30700
2019-09-19,14.899999618530273,15.050000190734863,14.550000190734863,14.649999618530273,14.022424697875977,11500
2019-09-20,14.5,14.800000190734863,14.199999809265137,14.199999809265137,13.59170150756836,26100
2019-09-23,14.199999809265137,14.649999618530273,14.149999618530273,14.600000381469727,13.974566459655762,18800
2019-09-24,14.649999618530273,14.699999809265137,14.25,14.399999618530273,13.783134460449219,19800
2019-09-25,14.350000381469727,14.350000381469727,14.0,14.300000190734863,13.687417984008789,13000
2019-09-26,14.399999618530273,14.800000190734863,14.399999618530273,14.649999618530273,14.022424697875977,33400
2019-09-27,14.649999618530273,15.0,14.649999618530273,14.850000381469727,14.213857650756836,15800
2019-09-30,14.75,15.0,14.600000381469727,14.75,14.118141174316406,24700
2019-10-01,14.899999618530273,15.0,14.75,14.850000381469727,14.213857650756836,16800
2019-10-02,14.600000381469727,14.899999618530273,14.350000381469727,14.600000381469727,13.974566459655762,21500
2019-10-03,14.449999809265137,14.75,14.199999809265137,14.25,13.63956069946289,31700
2019-10-04,14.399999618530273,15.5,14.300000190734863,15.399999618530273,14.740296363830566,95600
2019-10-07,15.649999618530273,17.0,15.550000190734863,16.700000762939453,15.984607696533203,175500
2019-10-08,16.649999618530273,17.5,16.399999618530273,17.5,16.750335693359375,158900
2019-10-09,17.5,19.100000381469727,17.5,18.100000381469727,17.324634552001953,193300
2019-10-10,17.850000381469727,18.649999618530273,17.5,18.149999618530273,17.37249183654785,122400
2019-10-11,19.25,19.299999237060547,18.700000762939453,18.799999237060547,17.994647979736328,133500
2019-10-14,18.850000381469727,19.950000762939453,18.850000381469727,19.950000762939453,19.09538459777832,139400
2019-10-15,19.950000762939453,20.0,18.850000381469727,19.25,18.425371170043945,99600
2019-10-16,19.350000381469727,19.700000762939453,18.75,19.299999237060547,18.473228454589844,99000
2019-10-17,19.350000381469727,19.649999618530273,19.0,19.25,18.425371170043945,93500
2019-10-18,19.299999237060547,19.450000762939453,19.0,19.100000381469727,18.281797409057617,46200
2019-10-21,19.350000381469727,19.600000381469727,19.0,19.100000381469727,18.281797409057617,73100
2019-10-22,18.100000381469727,19.049999237060547,17.600000381469727,18.700000762939453,17.8989315032959,79000
2019-10-23,18.799999237060547,19.350000381469727,18.649999618530273,19.200000762939453,18.377511978149414,109700
2019-10-24,19.299999237060547,19.5,18.799999237060547,18.950000762939453,18.13822364807129,76900
2019-10-25,19.0,19.299999237060547,18.899999618530273,19.0,18.186079025268555,53700
2019-10-28,19.0,19.399999618530273,19.0,19.200000762939453,18.377511978149414,97500
2019-10-29,19.200000762939453,19.25,18.649999618530273,18.950000762939453,18.13822364807129,33500
2019-10-30,18.799999237060547,18.899999618530273,18.5,18.549999237060547,17.755355834960938,37400
2019-10-31,18.5,18.549999237060547,17.5,17.75,16.989627838134766,55400
2019-11-01,17.600000381469727,18.350000381469727,17.600000381469727,18.149999618530273,17.37249183654785,50400
2019-11-04,18.350000381469727,18.399999618530273,17.950000762939453,17.950000762939453,17.181060791015625,26900
