Date,Open,High,Low,Close,Adj Close,Volume
2018-04-24,79.5,80.30000305175781,72.58999633789062,74.02999877929688,72.8306655883789,570500
2018-04-25,73.76000213623047,74.19999694824219,72.93000030517578,74.0,72.80116271972656,362500
2018-04-26,74.16000366210938,74.16000366210938,72.69999694824219,73.54000091552734,72.34860229492188,228400
2018-04-27,73.68000030517578,74.41000366210938,72.58000183105469,73.01000213623047,71.82720184326172,165600
2018-04-30,73.27999877929688,73.69999694824219,71.87000274658203,71.94000244140625,70.7745132446289,187900
2018-05-01,72.01000213623047,72.20999908447266,70.66000366210938,72.05000305175781,70.88275146484375,287100
2018-05-02,71.86000061035156,72.72000122070312,71.08000183105469,72.12000274658203,70.95160675048828,126500
2018-05-03,71.88999938964844,72.37000274658203,70.7699966430664,71.43000030517578,70.27278900146484,158400
2018-05-04,71.06999969482422,72.55000305175781,70.6500015258789,72.0999984741211,70.93193054199219,136300
2018-05-07,72.0999984741211,73.26000213623047,72.0999984741211,72.80999755859375,71.63042449951172,262300
2018-05-08,72.80999755859375,73.66000366210938,72.80999755859375,73.61000061035156,72.41747283935547,353300
2018-05-09,73.97000122070312,74.2300033569336,73.30000305175781,73.9800033569336,72.7814712524414,198100
2018-05-10,74.20999908447266,74.98999786376953,73.5,73.86000061035156,72.66341400146484,215500
2018-05-11,73.9800033569336,74.31999969482422,73.52999877929688,73.93000030517578,72.73228454589844,123600
2018-05-14,73.9800033569336,74.16000366210938,73.27999877929688,73.51000213623047,72.31909942626953,168800
2018-05-15,73.0,73.87999725341797,72.88999938964844,73.69000244140625,72.49618530273438,166900
2018-05-16,73.94000244140625,74.5999984741211,73.43000030517578,74.5199966430664,73.31272888183594,184500
2018-05-17,74.41999816894531,75.62999725341797,74.11000061035156,75.5199966430664,74.29652404785156,190300
2018-05-18,75.66999816894531,76.5,75.02999877929688,75.02999877929688,73.95449829101562,289100
2018-05-21,75.5199966430664,76.52999877929688,75.33000183105469,76.41999816894531,75.32456970214844,167700
2018-05-22,76.41000366210938,76.62000274658203,74.93000030517578,75.1500015258789,74.07278442382812,207500
2018-05-23,75.16000366210938,75.45999908447266,74.38999938964844,75.06999969482422,73.99392700195312,106900
2018-05-24,75.05999755859375,75.2300033569336,74.62999725341797,75.1500015258789,74.07278442382812,194700
2018-05-25,75.1500015258789,75.33000183105469,74.58000183105469,74.72000122070312,73.64894104003906,124900
2018-05-29,74.16000366210938,75.2300033569336,74.16000366210938,74.69000244140625,73.61937713623047,206200
2018-05-30,75.04000091552734,76.91000366210938,74.33000183105469,76.58999633789062,75.49213409423828,231100
2018-05-31,76.62999725341797,76.62999725341797,75.41999816894531,75.7699966430664,74.68389892578125,317100
2018-06-01,76.22000122070312,76.80999755859375,74.97000122070312,75.97000122070312,74.88103485107422,207100
2018-06-04,76.52999877929688,76.87000274658203,75.81999969482422,76.25,75.15702056884766,177100
2018-06-05,76.08000183105469,77.0,75.86000061035156,76.55000305175781,75.45271301269531,158800
2018-06-06,76.55000305175781,77.55000305175781,76.25,77.52999877929688,76.41866302490234,197400
2018-06-07,77.58999633789062,78.33000183105469,77.58999633789062,78.02999877929688,76.91149139404297,210800
2018-06-08,78.16000366210938,79.1500015258789,77.98999786376953,79.02999877929688,77.89714813232422,241300
2018-06-11,79.0199966430664,79.4000015258789,78.76000213623047,79.19999694824219,78.06474304199219,165400
2018-06-12,79.11000061035156,79.16999816894531,78.12000274658203,78.61000061035156,77.48319244384766,218900
2018-06-13,78.68000030517578,78.68000030517578,77.44000244140625,78.08000183105469,76.96078491210938,233900
2018-06-14,78.4000015258789,78.75,77.86000061035156,78.69000244140625,77.56204223632812,187900
2018-06-15,78.33000183105469,79.0999984741211,77.62999725341797,78.8499984741211,77.71973419189453,442900
2018-06-18,78.4800033569336,79.37000274658203,78.4800033569336,78.88999938964844,77.7591552734375,266100
2018-06-19,78.55000305175781,79.06999969482422,76.69999694824219,77.86000061035156,76.74392700195312,232700
2018-06-20,77.91999816894531,78.98999786376953,77.41000366210938,78.7300033569336,77.60147094726562,245400
2018-06-21,78.62000274658203,78.9800033569336,77.44000244140625,77.66000366210938,76.54680633544922,177400
2018-06-22,78.0,78.08000183105469,77.3499984741211,77.75,76.63551330566406,410300
2018-06-25,77.38999938964844,77.38999938964844,76.19000244140625,76.29000091552734,75.19644165039062,290000
2018-06-26,76.51000213623047,76.94999694824219,76.26000213623047,76.77999877929688,75.67940521240234,193300
2018-06-27,76.87000274658203,77.30999755859375,75.95999908447266,76.02999877929688,74.94015502929688,136900
2018-06-28,75.98999786376953,76.1500015258789,75.04000091552734,75.87000274658203,74.78246307373047,152900
2018-06-29,76.0199966430664,77.58999633789062,75.7699966430664,76.86000061035156,75.75826263427734,218100
2018-07-02,76.36000061035156,76.55000305175781,75.83000183105469,76.25,75.15702056884766,259100
2018-07-03,76.70999908447266,77.81999969482422,76.4000015258789,76.83000183105469,75.72871398925781,91200
2018-07-05,77.05000305175781,77.23999786376953,76.36000061035156,77.19999694824219,76.09339141845703,160000
2018-07-06,77.23999786376953,78.19000244140625,77.08000183105469,78.01000213623047,76.89179992675781,153300
2018-07-09,78.2699966430664,79.38999938964844,78.2699966430664,79.05000305175781,77.91688537597656,165800
2018-07-10,79.04000091552734,79.58000183105469,78.16999816894531,78.9000015258789,77.76901245117188,139600
2018-07-11,78.70999908447266,79.0999984741211,78.0199966430664,78.69000244140625,77.56204223632812,276600
2018-07-12,79.33999633789062,80.41000366210938,78.81999969482422,80.2699966430664,79.119384765625,154500
2018-07-13,79.97000122070312,81.18000030517578,79.97000122070312,80.19999694824219,79.05038452148438,154600
2018-07-16,80.43000030517578,80.58000183105469,79.5,79.95999908447266,78.81382751464844,132500
2018-07-17,79.69999694824219,80.79000091552734,79.69999694824219,80.30999755859375,79.15880584716797,99500
2018-07-18,80.30000305175781,81.27999877929688,80.01000213623047,81.16999816894531,80.0064926147461,157200
2018-07-19,80.94999694824219,81.79000091552734,80.81999969482422,81.66000366210938,80.48946380615234,244700
2018-07-20,81.61000061035156,82.97000122070312,80.83999633789062,82.31999969482422,81.13999938964844,223900
2018-07-23,82.02999877929688,82.4000015258789,81.38999938964844,81.66000366210938,80.48946380615234,227900
2018-07-24,82.47000122070312,82.80999755859375,81.66000366210938,82.70999908447266,81.52440643310547,230000
2018-07-25,83.05999755859375,83.87999725341797,82.25,83.70999908447266,82.51008605957031,163500
2018-07-26,84.16999816894531,85.26000213623047,83.95999908447266,84.6500015258789,83.43660736083984,216200
2018-07-27,84.6500015258789,84.9800033569336,82.41000366210938,82.62000274658203,81.43570709228516,230300
2018-07-30,82.58999633789062,83.19000244140625,80.66999816894531,80.9000015258789,79.7403564453125,265700
2018-07-31,82.69000244140625,83.73999786376953,80.19999694824219,83.20999908447266,82.01725006103516,471500
2018-08-01,82.6500015258789,83.0,78.20999908447266,80.04000091552734,78.89268493652344,494200
2018-08-02,79.68000030517578,80.55000305175781,78.80000305175781,78.91000366210938,77.77888488769531,286800
2018-08-03,79.19000244140625,79.36000061035156,77.58000183105469,78.25,77.12834930419922,214200
2018-08-06,78.30999755859375,78.8499984741211,78.12000274658203,78.55000305175781,77.42404174804688,214300
2018-08-07,78.9800033569336,80.72000122070312,78.9800033569336,79.55999755859375,78.41957092285156,250100
2018-08-08,79.47000122070312,80.54000091552734,78.83999633789062,80.33000183105469,79.17854309082031,249100
2018-08-09,80.31999969482422,81.04000091552734,79.51000213623047,80.20999908447266,79.06024932861328,238600
2018-08-10,79.8499984741211,80.81999969482422,79.45999908447266,80.12000274658203,78.97154235839844,181000
2018-08-13,80.41000366210938,80.56999969482422,79.38999938964844,79.58999633789062,78.44913482666016,156200
2018-08-14,79.95999908447266,80.87999725341797,79.58999633789062,79.95999908447266,78.81382751464844,140900
2018-08-15,79.43000030517578,79.80999755859375,77.80000305175781,78.38999938964844,77.26632690429688,188100
2018-08-16,78.5999984741211,79.54000091552734,78.5999984741211,79.13999938964844,78.00558471679688,157400
2018-08-17,79.58999633789062,80.2300033569336,79.0,80.0999984741211,78.95182800292969,102900
2018-08-20,80.08000183105469,80.41999816894531,79.54000091552734,79.88999938964844,78.88565826416016,102300
2018-08-21,80.25,81.4800033569336,79.63999938964844,80.94000244140625,79.92247009277344,229700
2018-08-22,80.55000305175781,80.94000244140625,79.93000030517578,80.0999984741211,79.09302520751953,147500
2018-08-23,80.0,80.08000183105469,79.04000091552734,79.12999725341797,78.13521575927734,159700
2018-08-24,79.51000213623047,79.8499984741211,78.87000274658203,79.23999786376953,78.24384307861328,214200
2018-08-27,79.62999725341797,81.16999816894531,79.52999877929688,80.75,79.73484802246094,271600
2018-08-28,81.0,81.43000030517578,80.13999938964844,80.70999908447266,79.69535064697266,146300
2018-08-29,80.76000213623047,81.36000061035156,80.29000091552734,81.12000274658203,80.10020446777344,95400
2018-08-30,80.8499984741211,81.47000122070312,80.3499984741211,80.69000244140625,79.67561340332031,113800
2018-08-31,80.33999633789062,81.4800033569336,80.29000091552734,80.55999755859375,79.5472412109375,109800
2018-09-04,80.41999816894531,81.48999786376953,78.91999816894531,79.58999633789062,78.58943939208984,136100
2018-09-05,79.51000213623047,80.0,79.29000091552734,79.7300033569336,78.7276840209961,159400
2018-09-06,79.66999816894531,80.4000015258789,79.2699966430664,79.38999938964844,78.39195251464844,145400
2018-09-07,79.02999877929688,79.41999816894531,77.94000244140625,78.16999816894531,77.18728637695312,158800
2018-09-10,78.62999725341797,79.4800033569336,78.31999969482422,79.01000213623047,78.01673126220703,133700
2018-09-11,78.83000183105469,79.63999938964844,78.2699966430664,79.58000183105469,78.5795669555664,171600
2018-09-12,79.48999786376953,81.01000213623047,79.48999786376953,80.75,79.73484802246094,221600
2018-09-13,81.13999938964844,81.88999938964844,80.97000122070312,81.20999908447266,80.1890640258789,191400
2018-09-14,81.5199966430664,83.3499984741211,81.5199966430664,83.16999816894531,82.12444305419922,208700
2018-09-17,83.04000091552734,83.25,80.9800033569336,81.05000305175781,80.0311050415039,226700
2018-09-18,81.31999969482422,81.62000274658203,81.0,81.05000305175781,80.0311050415039,184800
2018-09-19,81.30000305175781,82.79000091552734,81.26000213623047,81.8499984741211,80.8210220336914,258600
2018-09-20,82.4000015258789,82.88999938964844,81.58999633789062,81.83000183105469,80.80128479003906,173100
2018-09-21,81.98999786376953,82.12000274658203,81.19000244140625,81.4000015258789,80.37669372558594,438400
2018-09-24,81.18000030517578,81.66999816894531,80.0999984741211,81.26000213623047,80.23844909667969,197800
2018-09-25,81.19000244140625,82.12000274658203,80.9800033569336,82.02999877929688,80.99877166748047,240500
2018-09-26,81.97000122070312,82.5,80.80000305175781,81.01000213623047,79.9916000366211,240800
2018-09-27,81.41999816894531,82.25,80.62999725341797,80.8499984741211,79.8335952758789,186700
2018-09-28,80.62000274658203,81.05999755859375,80.20999908447266,80.86000061035156,79.84346771240234,178500
2018-10-01,81.36000061035156,81.91999816894531,79.41999816894531,79.80999755859375,78.80667877197266,193400
2018-10-02,79.79000091552734,79.79000091552734,78.56999969482422,79.22000122070312,78.22409057617188,163300
2018-10-03,79.30000305175781,80.79000091552734,79.11000061035156,80.20999908447266,79.2016372680664,172800
2018-10-04,80.13999938964844,81.20999908447266,79.68000030517578,80.0199966430664,79.0140380859375,159800
2018-10-05,80.31999969482422,80.31999969482422,78.56999969482422,78.61000061035156,77.62176513671875,148700
2018-10-08,78.5,79.0,77.61000061035156,78.76000213623047,77.7698745727539,105600
2018-10-09,78.30000305175781,79.01000213623047,77.19999694824219,77.44999694824219,76.4763412475586,168400
2018-10-10,77.08999633789062,77.25,74.13999938964844,75.0,74.0571517944336,403900
2018-10-11,75.0,75.05999755859375,72.7699966430664,73.5,72.57600402832031,406400
2018-10-12,74.58000183105469,74.7699966430664,71.37999725341797,72.19999694824219,71.29234313964844,367700
2018-10-15,72.47000122070312,74.63999938964844,72.47000122070312,74.16999816894531,73.23756408691406,337900
2018-10-16,74.6500015258789,76.86000061035156,73.94000244140625,76.69000244140625,75.72588348388672,312700
2018-10-17,76.41999816894531,77.62999725341797,75.73999786376953,77.44999694824219,76.4763412475586,542000
2018-10-18,77.2300033569336,78.12999725341797,76.04000091552734,76.44999694824219,75.4889144897461,359600
2018-10-19,76.44000244140625,76.91999816894531,75.75,76.33000183105469,75.37042999267578,288500
2018-10-22,76.48999786376953,78.72000122070312,75.56999969482422,76.31999969482422,75.36054229736328,165900
2018-10-23,75.55000305175781,75.55000305175781,73.5199966430664,73.91000366210938,72.9808578491211,312100
2018-10-24,74.02999877929688,74.98999786376953,72.18000030517578,72.29000091552734,71.38121032714844,324400
2018-10-25,73.01000213623047,74.05000305175781,72.61000061035156,73.33999633789062,72.41799926757812,258400
2018-10-26,72.4800033569336,74.19999694824219,71.62999725341797,73.5,72.57600402832031,226300
2018-10-29,74.38999938964844,75.0,71.75,72.80999755859375,71.89466857910156,173200
2018-10-30,72.9000015258789,74.05999755859375,72.20999908447266,73.20999908447266,72.28964233398438,349400
2018-10-31,74.06999969482422,74.30000305175781,73.1500015258789,73.63999938964844,72.71424865722656,278100
2018-11-01,74.08000183105469,76.27999877929688,73.94999694824219,76.16999816894531,75.21243286132812,274800
2018-11-02,76.55000305175781,78.16999816894531,76.30999755859375,76.94000244140625,75.9727554321289,233200
2018-11-05,76.91000366210938,78.44000244140625,76.19999694824219,77.26000213623047,76.28873443603516,210000
2018-11-06,77.08999633789062,78.19000244140625,76.1500015258789,78.11000061035156,77.12804412841797,133800
2018-11-07,78.11000061035156,79.95999908447266,77.51000213623047,78.56999969482422,77.582275390625,362300
2018-11-08,79.9000015258789,88.5,79.13999938964844,84.04000091552734,82.9834976196289,621900
2018-11-09,84.01000213623047,84.04000091552734,82.29000091552734,82.69000244140625,81.78964233398438,329900
2018-11-12,82.05999755859375,82.5999984741211,80.66999816894531,80.80000305175781,79.92022705078125,231200
2018-11-13,80.8499984741211,81.66999816894531,79.94000244140625,80.36000061035156,79.48500061035156,200900
2018-11-14,80.95999908447266,82.69999694824219,79.30000305175781,79.88999938964844,79.02012634277344,182700
2018-11-15,79.61000061035156,81.63999938964844,79.31999969482422,81.56999969482422,80.68183135986328,205400
2018-11-16,80.9800033569336,81.98999786376953,79.77999877929688,81.86000061035156,80.96866607666016,272900
2018-11-19,81.69999694824219,81.69999694824219,79.05000305175781,79.48999786376953,78.62447357177734,174600
2018-11-20,82.76000213623047,82.76000213623047,79.02999877929688,79.55000305175781,78.683837890625,201900
2018-11-21,79.72000122070312,81.87999725341797,79.72000122070312,80.9000015258789,80.01911926269531,108100
2018-11-23,80.13999938964844,81.75,79.52999877929688,80.91999816894531,80.0389175415039,97200
2018-11-26,80.91999816894531,83.33000183105469,80.91999816894531,82.01000213623047,81.1170425415039,178600
2018-11-27,81.61000061035156,81.98999786376953,80.0199966430664,80.56999969482422,79.6927261352539,151300
2018-11-28,80.95999908447266,83.4800033569336,80.05999755859375,83.37999725341797,82.47212219238281,219500
2018-11-29,83.02999877929688,83.83999633789062,82.04000091552734,82.88999938964844,81.98746490478516,168800
2018-11-30,82.72000122070312,83.95999908447266,82.44000244140625,83.68000030517578,82.76885986328125,268400
2018-12-03,84.38999938964844,86.18000030517578,83.26000213623047,84.2699966430664,83.3524398803711,273800
2018-12-04,84.41999816894531,84.41999816894531,78.36000061035156,78.56999969482422,77.71450805664062,304700
2018-12-06,76.91999816894531,77.91000366210938,75.41999816894531,77.29000091552734,76.44843292236328,259500
2018-12-07,77.37999725341797,79.55000305175781,74.88999938964844,75.19000244140625,74.37130737304688,252600
2018-12-10,75.43000030517578,76.36000061035156,73.81999969482422,74.5199966430664,73.70860290527344,523400
2018-12-11,75.75,76.26000213623047,74.83999633789062,75.16000366210938,74.34162902832031,376500
2018-12-12,75.9800033569336,78.23999786376953,74.88999938964844,77.0999984741211,76.26051330566406,290100
2018-12-13,77.11000061035156,78.05999755859375,76.72000122070312,76.87999725341797,76.04290771484375,212300
2018-12-14,76.18000030517578,77.27999877929688,75.83000183105469,76.31999969482422,75.48899841308594,215100
2018-12-17,76.33999633789062,76.87999725341797,74.80000305175781,75.3499984741211,74.52957153320312,321000
2018-12-18,75.93000030517578,77.08999633789062,74.98999786376953,75.19999694824219,74.38118743896484,319700
2018-12-19,75.26000213623047,76.31999969482422,72.05999755859375,73.16000366210938,72.36341094970703,359300
2018-12-20,73.08999633789062,73.87000274658203,71.37000274658203,72.5199966430664,71.73037719726562,244500
2018-12-21,72.51000213623047,73.4000015258789,71.01000213623047,71.7699966430664,70.98853302001953,934800
2018-12-24,71.0999984741211,71.16000366210938,68.77999877929688,68.94999694824219,68.19925689697266,121500
2018-12-26,68.9800033569336,72.73999786376953,68.4000015258789,72.69999694824219,71.90841674804688,332800
2018-12-27,71.30000305175781,72.83000183105469,69.19000244140625,72.80000305175781,72.00733184814453,195700
2018-12-28,73.0,74.61000061035156,70.1500015258789,72.6500015258789,71.85896301269531,191400
2018-12-31,73.02999877929688,74.44000244140625,72.76000213623047,74.29000091552734,73.48109436035156,249000
2019-01-02,72.95999908447266,74.20999908447266,72.08000183105469,73.91999816894531,73.11512756347656,258100
2019-01-03,73.77999877929688,73.77999877929688,70.63999938964844,71.01000213623047,70.23682403564453,193300
2019-01-04,72.08999633789062,73.72000122070312,72.08999633789062,72.80000305175781,72.00733184814453,323800
2019-01-07,72.9000015258789,73.72000122070312,71.9000015258789,73.0,72.20514678955078,513000
2019-01-08,73.9800033569336,77.23999786376953,73.16999816894531,76.38999938964844,75.55823516845703,757400
2019-01-09,76.6500015258789,76.80000305175781,74.81999969482422,76.01000213623047,75.18238067626953,481700
2019-01-10,75.5999984741211,76.55000305175781,75.19999694824219,76.37999725341797,75.54834747314453,246000
2019-01-11,75.97000122070312,77.19000244140625,75.88999938964844,76.25,75.41976928710938,222900
2019-01-14,75.91999816894531,76.26000213623047,74.37999725341797,75.75,74.92520904541016,227100
2019-01-15,75.76000213623047,76.18000030517578,75.0999984741211,75.81999969482422,74.99443817138672,172100
2019-01-16,75.83000183105469,77.05999755859375,75.83000183105469,76.05000305175781,75.22193908691406,223500
2019-01-17,75.62000274658203,77.11000061035156,75.56999969482422,76.79000091552734,75.95387268066406,213700
2019-01-18,76.97000122070312,78.72000122070312,76.97000122070312,78.12999725341797,77.27928924560547,181200
2019-01-22,77.5199966430664,78.37000274658203,76.33000183105469,77.08000183105469,76.24073028564453,294900
2019-01-23,77.08000183105469,77.91999816894531,75.98999786376953,76.9000015258789,76.06268310546875,143200
2019-01-24,76.66000366210938,78.0,76.2699966430664,77.87999725341797,77.0320053100586,244300
2019-01-25,78.51000213623047,78.80000305175781,77.61000061035156,77.75,76.9034194946289,428400
2019-01-28,77.02999877929688,78.12000274658203,76.88999938964844,77.25,76.40888214111328,334400
2019-01-29,85.0,90.75,83.63999938964844,86.77999877929688,85.83509826660156,1849000
2019-01-30,86.75,87.5,84.87000274658203,86.66000366210938,85.71642303466797,787400
2019-01-31,86.76000213623047,91.38999938964844,85.68000030517578,90.8499984741211,89.86079406738281,866600
2019-02-01,90.8499984741211,90.8499984741211,88.54000091552734,89.0999984741211,88.12984466552734,418000
2019-02-04,89.05000305175781,90.19999694824219,87.0199966430664,90.13999938964844,89.15852355957031,370000
2019-02-05,90.0999984741211,90.75,88.94999694824219,90.0199966430664,89.03983306884766,472100
2019-02-06,89.69000244140625,90.36000061035156,89.20999908447266,89.73999786376953,88.76288604736328,187000
2019-02-07,89.37999725341797,89.88999938964844,88.25,89.38999938964844,88.41668701171875,294000
2019-02-08,88.88999938964844,90.37000274658203,88.77999877929688,90.31999969482422,89.3365707397461,253900
2019-02-11,90.31999969482422,90.97000122070312,89.80000305175781,90.9000015258789,89.9102554321289,241000
2019-02-12,91.02999877929688,94.88999938964844,91.02999877929688,94.79000091552734,93.75789642333984,697200
2019-02-13,94.23999786376953,94.79000091552734,93.66000366210938,94.16000366210938,93.1347427368164,444900
2019-02-14,93.98999786376953,94.2699966430664,92.7300033569336,93.20999908447266,92.19508361816406,348900
2019-02-15,93.22000122070312,95.1500015258789,93.08999633789062,95.0999984741211,94.22928619384766,352200
2019-02-19,94.51000213623047,95.44999694824219,93.98999786376953,95.36000061035156,94.4869155883789,284800
2019-02-20,95.3499984741211,97.38999938964844,94.5199966430664,97.12999725341797,96.24072265625,326700
2019-02-21,97.11000061035156,97.13999938964844,95.51000213623047,95.91999816894531,95.04179382324219,280900
2019-02-22,96.48999786376953,96.61000061035156,95.5,96.55999755859375,95.67593383789062,348000
2019-02-25,96.88999938964844,97.0,96.08999633789062,96.80999755859375,95.92363739013672,415800
2019-02-26,95.52999877929688,97.12000274658203,95.52999877929688,96.2699966430664,95.38858795166016,330900
2019-02-27,95.2699966430664,96.7300033569336,95.2699966430664,96.47000122070312,95.58676147460938,228300
2019-02-28,96.1500015258789,97.30999755859375,95.26000213623047,96.33999633789062,95.45793914794922,377000
2019-03-01,96.94999694824219,97.31999969482422,94.56999969482422,94.95999908447266,94.090576171875,651800
2019-03-04,95.41000366210938,96.22000122070312,94.26000213623047,95.01000213623047,94.14012908935547,541600
2019-03-05,95.08999633789062,95.5999984741211,94.20999908447266,95.05000305175781,94.17976379394531,423700
2019-03-06,95.08999633789062,95.5199966430664,94.33999633789062,94.44000244140625,93.57534790039062,442800
2019-03-07,94.04000091552734,94.37000274658203,92.68000030517578,93.38999938964844,92.53495788574219,497400
2019-03-08,92.66999816894531,94.05000305175781,92.25,93.87999725341797,93.02045440673828,281700
2019-03-11,92.9000015258789,94.08999633789062,90.51000213623047,93.83000183105469,92.97093200683594,754900
2019-03-12,93.83000183105469,94.12999725341797,92.9800033569336,93.38999938964844,92.53495788574219,455100
2019-03-13,93.91999816894531,96.22000122070312,91.51000213623047,94.4000015258789,93.53570556640625,866400
2019-03-14,94.05000305175781,95.77999877929688,94.0,95.25,94.37793731689453,358900
2019-03-15,95.25,96.41999816894531,94.88999938964844,95.11000061035156,94.23919677734375,742900
2019-03-18,95.1500015258789,96.27999877929688,94.73999786376953,96.0999984741211,95.22013092041016,269700
2019-03-19,96.63999938964844,97.2699966430664,95.83000183105469,96.18000030517578,95.2994155883789,214600
2019-03-20,96.0,97.0,95.02999877929688,95.93000030517578,95.05169677734375,296300
2019-03-21,95.80999755859375,97.62999725341797,95.80999755859375,97.16999816894531,96.28034210205078,283800
2019-03-22,96.48999786376953,97.30000305175781,93.06999969482422,93.16000366210938,92.30706787109375,375300
2019-03-25,93.05000305175781,94.22000122070312,92.66000366210938,93.58000183105469,92.72321319580078,276600
2019-03-26,94.36000061035156,95.0,93.62999725341797,94.26000213623047,93.3969955444336,169600
2019-03-27,94.30000305175781,94.95999908447266,93.1500015258789,93.37999725341797,92.52503204345703,355200
2019-03-28,93.7699966430664,95.94999694824219,93.12000274658203,94.4000015258789,93.53570556640625,196000
2019-03-29,95.0,95.38999938964844,93.72000122070312,94.88999938964844,94.0212173461914,268300
2019-04-01,95.72000122070312,96.29000091552734,95.4000015258789,96.08000183105469,95.2003173828125,499200
2019-04-02,96.4800033569336,96.9800033569336,95.30000305175781,95.91999816894531,95.04179382324219,269300
2019-04-03,96.5,96.9000015258789,95.70999908447266,96.02999877929688,95.15078735351562,240200
2019-04-04,96.22000122070312,96.86000061035156,95.97000122070312,96.52999877929688,95.64620971679688,265100
2019-04-05,96.7699966430664,97.6500015258789,96.69999694824219,97.55999755859375,96.66676330566406,324700
2019-04-08,97.1500015258789,97.1500015258789,95.87999725341797,96.58999633789062,95.70565032958984,501700
2019-04-09,96.30999755859375,96.30999755859375,94.41000366210938,94.58999633789062,93.72396087646484,263600
2019-04-10,95.05000305175781,95.58000183105469,94.36000061035156,95.23999786376953,94.3680191040039,302600
2019-04-11,95.37999725341797,96.26000213623047,95.2300033569336,95.37999725341797,94.5067367553711,364800
2019-04-12,96.25,97.02999877929688,95.12999725341797,96.75,95.86419677734375,452100
2019-04-15,96.75,97.0,95.44999694824219,95.62000274658203,94.74454498291016,298700
2019-04-16,95.6500015258789,96.58999633789062,95.6500015258789,96.54000091552734,95.65612030029297,209200
2019-04-17,96.5,96.7300033569336,95.73999786376953,95.91999816894531,95.04179382324219,216900
2019-04-18,96.19000244140625,101.23999786376953,96.1500015258789,101.08000183105469,100.15454864501953,755300
2019-04-22,100.5999984741211,101.51000213623047,99.5199966430664,101.3499984741211,100.42206573486328,428600
2019-04-23,101.55999755859375,104.47000122070312,101.27999877929688,104.37000274658203,103.41442108154297,842000
2019-04-24,104.33999633789062,105.20999908447266,103.62999725341797,104.48999786376953,103.5333251953125,426600
2019-04-25,103.66000366210938,103.66000366210938,100.08000183105469,100.93000030517578,100.00592041015625,541300
2019-04-26,100.88999938964844,102.88999938964844,100.3499984741211,102.7300033569336,101.78944396972656,337200
2019-04-29,102.5,104.66999816894531,102.0,102.91999816894531,101.97770690917969,734400
2019-04-30,110.61000061035156,114.55000305175781,107.79000091552734,108.9000015258789,107.9029541015625,1199600
2019-05-01,108.6500015258789,109.62999725341797,106.31999969482422,108.16999816894531,107.17962646484375,612500
2019-05-02,108.0,108.58000183105469,106.19000244140625,108.5199966430664,107.52642059326172,549800
2019-05-03,108.88999938964844,112.37999725341797,108.88999938964844,112.33999633789062,111.31144714355469,362400
2019-05-06,110.01000213623047,111.97000122070312,110.0,111.5,110.47914123535156,331800
2019-05-07,110.5199966430664,111.29000091552734,108.3499984741211,109.12000274658203,108.12094116210938,435300
2019-05-08,109.29000091552734,109.7300033569336,108.19999694824219,108.25,107.25890350341797,396700
2019-05-09,107.4800033569336,109.13999938964844,106.58000183105469,108.97000122070312,107.97232055664062,279700
2019-05-10,108.80000305175781,109.80999755859375,107.36000061035156,109.54000091552734,108.53709411621094,434600
2019-05-13,107.05999755859375,108.52999877929688,105.30999755859375,107.62000274658203,106.63467407226562,428200
2019-05-14,107.7699966430664,109.51000213623047,107.55000305175781,108.83999633789062,107.843505859375,326300
2019-05-15,107.87000274658203,109.87999725341797,107.25,109.41999816894531,108.4181900024414,214100
2019-05-16,109.93000030517578,111.81999969482422,109.63999938964844,111.08000183105469,110.06299591064453,186900
2019-05-17,109.91999816894531,111.33999633789062,108.44999694824219,108.55000305175781,107.71421813964844,344600
2019-05-20,107.87000274658203,110.06999969482422,107.58999633789062,109.8499984741211,109.00420379638672,349100
2019-05-21,110.63999938964844,112.95999908447266,109.83000183105469,112.61000061035156,111.74295806884766,653800
2019-05-22,112.5199966430664,113.9800033569336,112.0199966430664,113.5,112.62610626220703,631900
2019-05-23,112.81999969482422,112.83000183105469,109.87999725341797,110.6500015258789,109.79804229736328,762900
2019-05-24,111.2699966430664,112.73999786376953,110.30000305175781,110.5999984741211,109.7484359741211,303800
2019-05-28,110.9800033569336,111.63999938964844,109.4800033569336,109.5999984741211,108.7561264038086,258200
2019-05-29,109.3499984741211,109.7300033569336,107.93000030517578,108.76000213623047,107.92259979248047,370100
2019-05-30,109.23999786376953,110.26000213623047,108.18000030517578,108.87000274658203,108.0317611694336,306700
2019-05-31,107.37000274658203,109.47000122070312,105.5999984741211,108.91999816894531,108.08135986328125,394400
2019-06-03,108.98999786376953,112.70999908447266,108.80000305175781,110.81999969482422,109.96674346923828,469700
2019-06-04,111.62000274658203,112.2300033569336,110.54000091552734,111.80000305175781,110.93919372558594,382400
2019-06-05,112.0,114.0,111.26000213623047,113.86000061035156,112.98332214355469,391900
2019-06-06,113.37999725341797,114.63999938964844,112.94999694824219,114.31999969482422,113.43978881835938,309800
2019-06-07,113.93000030517578,115.75,112.91999816894531,113.5999984741211,112.72533416748047,471200
2019-06-10,111.2300033569336,114.12999725341797,111.22000122070312,113.62999725341797,112.75508880615234,474500
2019-06-11,114.61000061035156,116.45999908447266,113.13999938964844,114.04000091552734,113.16194915771484,335000
2019-06-12,114.4800033569336,114.77999877929688,113.87000274658203,114.62000274658203,113.73748016357422,367200
