Date,Open,High,Low,Close,Adj Close,Volume
2018-05-04,27.020000457763672,27.760000228881836,27.020000457763672,27.530000686645508,27.391733169555664,569000
2018-05-07,27.6200008392334,28.290000915527344,27.549999237060547,28.079999923706055,27.9389705657959,766400
2018-05-08,28.399999618530273,28.850000381469727,28.139999389648438,28.709999084472656,28.565805435180664,1086800
2018-05-09,28.770000457763672,28.899999618530273,28.31999969482422,28.399999618530273,28.257362365722656,508800
2018-05-10,28.489999771118164,28.8700008392334,28.3700008392334,28.81999969482422,28.67525291442871,413300
2018-05-11,28.84000015258789,29.34000015258789,28.670000076293945,29.010000228881836,28.864299774169922,740900
2018-05-14,29.18000030517578,29.299999237060547,28.8700008392334,29.049999237060547,28.904096603393555,763800
2018-05-15,29.5,29.90999984741211,28.25,28.649999618530273,28.506107330322266,1707400
2018-05-16,28.729999542236328,29.0,28.34000015258789,28.780000686645508,28.635454177856445,756200
2018-05-17,28.780000686645508,29.059999465942383,28.6200008392334,28.719999313354492,28.575754165649414,621800
2018-05-18,28.690000534057617,29.299999237060547,28.610000610351562,29.190000534057617,29.043394088745117,800200
2018-05-21,29.290000915527344,29.520000457763672,29.06999969482422,29.18000030517578,29.033445358276367,725300
2018-05-22,29.200000762939453,29.280000686645508,28.920000076293945,28.940000534057617,28.794649124145508,368800
2018-05-23,28.829999923706055,28.979999542236328,28.6200008392334,28.920000076293945,28.774749755859375,431200
2018-05-24,28.8799991607666,29.079999923706055,28.65999984741211,29.059999465942383,28.914047241210938,334500
2018-05-25,29.0,29.100000381469727,28.770000457763672,28.90999984741211,28.764799118041992,416600
2018-05-29,28.65999984741211,28.920000076293945,28.510000228881836,28.850000381469727,28.705102920532227,471200
2018-05-30,29.059999465942383,29.459999084472656,28.950000762939453,29.280000686645508,29.132944107055664,426200
2018-05-31,29.350000381469727,29.59000015258789,28.93000030517578,29.18000030517578,29.033445358276367,748000
2018-06-01,29.399999618530273,29.760000228881836,29.399999618530273,29.670000076293945,29.520984649658203,805800
2018-06-04,29.809999465942383,29.950000762939453,29.559999465942383,29.81999969482422,29.670228958129883,537800
2018-06-05,29.84000015258789,30.510000228881836,29.84000015258789,30.5,30.34681510925293,687700
2018-06-06,30.530000686645508,30.6299991607666,30.079999923706055,30.549999237060547,30.396564483642578,703900
2018-06-07,30.610000610351562,30.889999389648438,30.1200008392334,30.229999542236328,30.078170776367188,443100
2018-06-08,30.170000076293945,30.600000381469727,30.06999969482422,30.579999923706055,30.426414489746094,398300
2018-06-11,30.56999969482422,30.639999389648438,30.1299991607666,30.260000228881836,30.108020782470703,484000
2018-06-12,30.34000015258789,30.350000381469727,30.0,30.290000915527344,30.13787078857422,412300
2018-06-13,30.3700008392334,30.450000762939453,29.940000534057617,30.18000030517578,30.02842140197754,671100
2018-06-14,30.270000457763672,30.299999237060547,29.75,30.229999542236328,30.078170776367188,520100
2018-06-15,30.1200008392334,30.200000762939453,29.3799991607666,29.770000457763672,29.620481491088867,1067700
2018-06-18,29.540000915527344,30.280000686645508,29.479999542236328,30.110000610351562,29.95877456665039,433800
2018-06-19,29.799999237060547,30.049999237060547,29.270000457763672,29.6299991607666,29.481184005737305,427300
2018-06-20,29.760000228881836,30.149999618530273,29.600000381469727,30.06999969482422,29.918973922729492,442300
2018-06-21,30.0,30.0,29.329999923706055,29.719999313354492,29.57073211669922,711800
2018-06-22,30.149999618530273,30.959999084472656,30.139999389648438,30.43000030517578,30.27716636657715,675300
2018-06-25,30.219999313354492,30.270000457763672,29.1299991607666,29.25,29.103092193603516,700300
2018-06-26,29.270000457763672,29.5,29.149999618530273,29.329999923706055,29.18269157409668,786100
2018-06-27,29.459999084472656,29.959999084472656,29.31999969482422,29.329999923706055,29.18269157409668,423500
2018-06-28,29.270000457763672,29.270000457763672,28.670000076293945,28.950000762939453,28.80459976196289,649300
2018-06-29,29.059999465942383,29.389999389648438,29.049999237060547,29.059999465942383,28.914047241210938,296600
2018-07-02,28.780000686645508,29.030000686645508,28.489999771118164,28.799999237060547,28.655353546142578,491500
2018-07-03,29.010000228881836,29.239999771118164,28.68000030517578,28.75,28.60560417175293,297200
2018-07-05,28.989999771118164,28.989999771118164,28.6299991607666,28.8700008392334,28.72500228881836,1029800
2018-07-06,28.709999084472656,28.860000610351562,28.43000030517578,28.760000228881836,28.615554809570312,550800
2018-07-09,28.739999771118164,29.219999313354492,28.739999771118164,29.09000015258789,28.943897247314453,730400
2018-07-10,29.139999389648438,29.690000534057617,29.139999389648438,29.200000762939453,29.0533447265625,623900
2018-07-11,28.75,29.040000915527344,28.610000610351562,28.709999084472656,28.565805435180664,366400
2018-07-12,28.93000030517578,28.93000030517578,28.420000076293945,28.739999771118164,28.59565544128418,582600
2018-07-13,28.799999237060547,29.270000457763672,28.6299991607666,28.989999771118164,28.84440040588379,722300
2018-07-16,28.950000762939453,29.260000228881836,28.8700008392334,29.239999771118164,29.093141555786133,566300
2018-07-17,29.290000915527344,29.6299991607666,29.229999542236328,29.270000457763672,29.12299156188965,889800
2018-07-18,29.280000686645508,29.479999542236328,28.899999618530273,29.219999313354492,29.0732421875,333400
2018-07-19,29.1299991607666,29.780000686645508,29.049999237060547,29.68000030517578,29.530933380126953,431600
2018-07-20,29.670000076293945,29.920000076293945,29.559999465942383,29.770000457763672,29.620481491088867,461100
2018-07-23,29.610000610351562,29.889999389648438,29.459999084472656,29.639999389648438,29.491134643554688,500300
2018-07-24,29.899999618530273,30.489999771118164,29.799999237060547,30.110000610351562,29.95877456665039,931800
2018-07-25,30.020000457763672,30.239999771118164,29.68000030517578,30.0,29.849327087402344,589600
2018-07-26,30.020000457763672,30.780000686645508,29.959999084472656,30.399999618530273,30.247316360473633,785300
2018-07-27,30.420000076293945,30.709999084472656,29.790000915527344,30.149999618530273,29.998571395874023,476600
2018-07-30,30.270000457763672,30.6299991607666,29.84000015258789,29.8700008392334,29.719980239868164,517200
2018-07-31,30.3700008392334,30.829999923706055,29.729999542236328,30.239999771118164,30.08812141418457,1746600
2018-08-01,30.209999084472656,30.469999313354492,29.170000076293945,29.3799991607666,29.232439041137695,961600
2018-08-02,29.1299991607666,29.690000534057617,28.75,29.489999771118164,29.341886520385742,534500
2018-08-03,29.520000457763672,29.940000534057617,29.329999923706055,29.56999969482422,29.421483993530273,703900
2018-08-06,29.670000076293945,29.989999771118164,29.479999542236328,29.959999084472656,29.809526443481445,450400
2018-08-07,30.0,30.31999969482422,29.729999542236328,29.729999542236328,29.5806827545166,560600
2018-08-08,29.760000228881836,29.84000015258789,29.31999969482422,29.6200008392334,29.471237182617188,461600
2018-08-09,29.65999984741211,29.709999084472656,29.260000228881836,29.290000915527344,29.142894744873047,280300
2018-08-10,29.100000381469727,29.100000381469727,28.5,28.729999542236328,28.585704803466797,597700
2018-08-13,28.729999542236328,29.030000686645508,28.479999542236328,28.860000610351562,28.715051651000977,455600
2018-08-14,28.959999084472656,29.110000610351562,28.799999237060547,28.979999542236328,28.834449768066406,752000
2018-08-15,28.760000228881836,28.760000228881836,27.950000762939453,28.219999313354492,28.078266143798828,756800
2018-08-16,28.31999969482422,28.65999984741211,28.25,28.399999618530273,28.257362365722656,513900
2018-08-17,28.389999389648438,28.829999923706055,28.389999389648438,28.799999237060547,28.655353546142578,248100
2018-08-20,28.8700008392334,29.3799991607666,28.809999465942383,29.030000686645508,28.884199142456055,435600
2018-08-21,29.09000015258789,29.43000030517578,29.020000457763672,29.260000228881836,29.1130428314209,469100
2018-08-22,29.229999542236328,29.239999771118164,28.809999465942383,28.90999984741211,28.764799118041992,332800
2018-08-23,28.8700008392334,28.8700008392334,28.280000686645508,28.360000610351562,28.217565536499023,310400
2018-08-24,28.440000534057617,28.729999542236328,28.420000076293945,28.700000762939453,28.555856704711914,420600
2018-08-27,28.799999237060547,29.270000457763672,28.799999237060547,29.09000015258789,28.943897247314453,264300
2018-08-28,29.229999542236328,29.43000030517578,28.719999313354492,28.84000015258789,28.695152282714844,342900
2018-08-29,28.850000381469727,29.280000686645508,28.700000762939453,29.239999771118164,29.093141555786133,412300
2018-08-30,29.190000534057617,29.229999542236328,28.950000762939453,29.010000228881836,28.864299774169922,196100
2018-08-31,28.950000762939453,29.100000381469727,28.700000762939453,29.030000686645508,28.884199142456055,222700
2018-09-04,28.969999313354492,28.969999313354492,28.450000762939453,28.719999313354492,28.575754165649414,276300
2018-09-05,28.700000762939453,29.040000915527344,28.450000762939453,28.959999084472656,28.814550399780273,609200
2018-09-06,29.020000457763672,29.389999389648438,28.860000610351562,28.8799991607666,28.73495101928711,267700
2018-09-07,28.760000228881836,28.889999389648438,28.520000457763672,28.809999465942383,28.665302276611328,229900
2018-09-10,29.030000686645508,29.31999969482422,28.940000534057617,29.0,28.85434913635254,364600
2018-09-11,28.90999984741211,29.6200008392334,28.690000534057617,29.600000381469727,29.451335906982422,544700
2018-09-12,29.6200008392334,29.90999984741211,29.510000228881836,29.84000015258789,29.69013023376465,663200
2018-09-13,29.989999771118164,30.049999237060547,29.770000457763672,30.030000686645508,29.87917709350586,446100
2018-09-14,30.020000457763672,31.049999237060547,30.010000228881836,30.84000015258789,30.685108184814453,794300
2018-09-17,30.81999969482422,31.239999771118164,30.700000762939453,31.18000030517578,31.023401260375977,563300
2018-09-18,31.280000686645508,31.280000686645508,30.770000457763672,31.09000015258789,30.93385124206543,538000
2018-09-19,31.149999618530273,31.610000610351562,31.149999618530273,31.520000457763672,31.361692428588867,801600
2018-09-20,31.84000015258789,32.11000061035156,31.610000610351562,31.850000381469727,31.690034866333008,1489400
2018-09-21,31.850000381469727,32.09000015258789,31.729999542236328,31.860000610351562,31.69998550415039,1970000
2018-09-24,31.81999969482422,31.920000076293945,31.18000030517578,31.18000030517578,31.023401260375977,523400
2018-09-25,31.280000686645508,31.479999542236328,31.040000915527344,31.469999313354492,31.31194305419922,422300
2018-09-26,31.3700008392334,31.540000915527344,31.010000228881836,31.059999465942383,30.904001235961914,458600
2018-09-27,31.059999465942383,31.170000076293945,30.829999923706055,30.979999542236328,30.824403762817383,263700
2018-09-28,30.860000610351562,31.040000915527344,30.6299991607666,30.799999237060547,30.645307540893555,373500
2018-10-01,30.979999542236328,31.040000915527344,30.600000381469727,30.809999465942383,30.655256271362305,332500
2018-10-02,30.780000686645508,31.170000076293945,30.649999618530273,30.8799991607666,30.72490692138672,423300
2018-10-03,31.030000686645508,31.639999389648438,30.670000076293945,31.5,31.341793060302734,753100
2018-10-04,31.3799991607666,31.850000381469727,31.309999465942383,31.600000381469727,31.44129180908203,584700
2018-10-05,31.6299991607666,31.6299991607666,31.200000762939453,31.540000915527344,31.381593704223633,1399200
2018-10-08,31.510000228881836,31.56999969482422,31.18000030517578,31.399999618530273,31.242294311523438,394200
2018-10-09,31.299999237060547,31.440000534057617,30.43000030517578,30.489999771118164,30.336864471435547,926700
2018-10-10,30.420000076293945,30.440000534057617,28.770000457763672,28.809999465942383,28.665302276611328,972700
2018-10-11,28.639999389648438,28.829999923706055,27.8799991607666,27.899999618530273,27.759872436523438,591000
2018-10-12,28.299999237060547,28.399999618530273,26.809999465942383,27.1299991607666,26.99374008178711,999800
2018-10-15,27.020000457763672,27.709999084472656,26.860000610351562,27.520000457763672,27.38178253173828,612200
2018-10-16,27.84000015258789,28.350000381469727,27.43000030517578,28.329999923706055,28.187713623046875,677700
2018-10-17,28.170000076293945,28.350000381469727,27.3799991607666,27.459999084472656,27.32208251953125,941400
2018-10-18,27.229999542236328,27.489999771118164,26.360000610351562,26.389999389648438,26.257455825805664,766400
2018-10-19,26.3700008392334,26.6200008392334,25.6299991607666,25.799999237060547,25.670419692993164,847600
2018-10-22,25.860000610351562,26.190000534057617,25.760000228881836,26.040000915527344,25.909215927124023,607600
2018-10-23,25.469999313354492,25.469999313354492,24.920000076293945,25.040000915527344,24.91423797607422,1167600
2018-10-24,25.100000381469727,25.389999389648438,23.81999969482422,23.829999923706055,23.71031379699707,899900
2018-10-25,24.0,24.75,24.0,24.549999237060547,24.42669677734375,901900
2018-10-26,24.190000534057617,24.729999542236328,23.760000228881836,24.5,24.376949310302734,584200
2018-10-29,24.969999313354492,25.280000686645508,23.75,24.139999389648438,24.018756866455078,1034600
2018-10-30,24.09000015258789,24.56999969482422,23.75,24.309999465942383,24.187904357910156,969300
2018-10-31,26.010000228881836,27.959999084472656,26.0,26.809999465942383,26.67534828186035,2004700
2018-11-01,27.040000915527344,28.309999465942383,26.850000381469727,28.06999969482422,27.929019927978516,1558400
2018-11-02,28.31999969482422,28.59000015258789,27.68000030517578,28.31999969482422,28.177762985229492,873800
2018-11-05,28.920000076293945,28.93000030517578,28.229999542236328,28.799999237060547,28.655353546142578,707500
2018-11-06,28.709999084472656,29.239999771118164,28.6299991607666,28.899999618530273,28.754850387573242,602100
2018-11-07,28.979999542236328,29.579999923706055,28.600000381469727,29.559999465942383,29.411535263061523,743500
2018-11-08,29.459999084472656,29.799999237060547,29.290000915527344,29.450000762939453,29.30208969116211,441100
2018-11-09,29.18000030517578,29.399999618530273,28.56999969482422,29.040000915527344,28.894149780273438,677700
2018-11-12,29.139999389648438,29.290000915527344,28.469999313354492,28.489999771118164,28.34691047668457,336700
2018-11-13,28.68000030517578,28.940000534057617,28.09000015258789,28.15999984741211,28.01856803894043,269200
2018-11-14,28.520000457763672,28.829999923706055,27.65999984741211,27.90999984741211,27.76982307434082,429500
2018-11-15,27.600000381469727,28.979999542236328,27.450000762939453,28.950000762939453,28.80459976196289,448700
2018-11-16,28.81999969482422,29.100000381469727,28.520000457763672,29.0,28.85434913635254,382800
2018-11-19,28.940000534057617,29.06999969482422,28.059999465942383,28.110000610351562,27.968820571899414,455100
2018-11-20,27.690000534057617,27.979999542236328,27.290000915527344,27.530000686645508,27.391733169555664,314700
2018-11-21,27.68000030517578,28.290000915527344,27.559999465942383,27.75,27.610628128051758,196700
2018-11-23,27.290000915527344,27.510000228881836,27.149999618530273,27.350000381469727,27.212635040283203,262600
2018-11-26,27.450000762939453,27.8700008392334,27.170000076293945,27.459999084472656,27.32208251953125,503800
2018-11-27,27.239999771118164,27.540000915527344,26.8799991607666,27.059999465942383,26.924091339111328,435800
2018-11-28,27.229999542236328,27.969999313354492,26.690000534057617,27.93000030517578,27.789722442626953,284600
2018-11-29,27.81999969482422,28.100000381469727,27.360000610351562,27.84000015258789,27.70017433166504,339200
2018-11-30,27.690000534057617,28.459999084472656,27.639999389648438,28.309999465942383,28.16781234741211,501300
2018-12-03,28.889999389648438,29.139999389648438,28.209999084472656,28.780000686645508,28.635454177856445,425500
2018-12-04,28.729999542236328,28.729999542236328,26.459999084472656,26.56999969482422,26.436553955078125,506500
2018-12-06,25.989999771118164,26.469999313354492,25.399999618530273,26.440000534057617,26.307205200195312,506900
2018-12-07,26.56999969482422,26.889999389648438,25.469999313354492,25.6200008392334,25.49132537841797,448800
2018-12-10,25.559999465942383,25.780000686645508,24.899999618530273,25.06999969482422,24.9440860748291,609000
2018-12-11,25.59000015258789,25.889999389648438,24.90999984741211,25.209999084472656,25.083383560180664,474200
2018-12-12,25.739999771118164,26.149999618530273,25.1299991607666,25.43000030517578,25.302278518676758,1115800
2018-12-13,25.59000015258789,25.739999771118164,25.200000762939453,25.450000762939453,25.32217788696289,553700
2018-12-14,25.079999923706055,25.829999923706055,25.079999923706055,25.520000457763672,25.391828536987305,869800
2018-12-17,25.5,25.5,24.200000762939453,24.329999923706055,24.20780372619629,693100
2018-12-18,24.56999969482422,24.81999969482422,24.010000228881836,24.09000015258789,23.969009399414062,843500
2018-12-19,24.09000015258789,24.790000915527344,23.540000915527344,23.75,23.63071632385254,475100
2018-12-20,23.68000030517578,23.969999313354492,23.0,23.15999984741211,23.04368019104004,702600
2018-12-21,23.149999618530273,23.290000915527344,22.43000030517578,22.479999542236328,22.367095947265625,1001500
2018-12-24,22.299999237060547,22.5,21.690000534057617,21.700000762939453,21.591012954711914,278100
2018-12-26,21.920000076293945,22.920000076293945,21.3799991607666,22.8799991607666,22.765085220336914,737000
2018-12-27,22.18000030517578,23.010000228881836,22.049999237060547,23.0,22.884483337402344,482500
2018-12-28,23.06999969482422,23.229999542236328,22.56999969482422,22.729999542236328,22.6158390045166,432900
2018-12-31,22.959999084472656,23.139999389648438,22.479999542236328,22.950000762939453,22.834733963012695,514800
2019-01-02,22.479999542236328,23.450000762939453,22.280000686645508,23.450000762939453,23.332223892211914,636400
2019-01-03,23.059999465942383,23.219999313354492,22.059999465942383,22.100000381469727,21.989004135131836,552800
2019-01-04,22.540000915527344,23.1200008392334,22.260000228881836,22.979999542236328,22.864582061767578,1097300
2019-01-07,23.030000686645508,23.56999969482422,22.81999969482422,23.1200008392334,23.003881454467773,1025900
2019-01-08,23.489999771118164,23.649999618530273,23.079999923706055,23.540000915527344,23.421772003173828,1178500
2019-01-09,23.780000686645508,24.549999237060547,23.68000030517578,24.360000610351562,24.237653732299805,849600
2019-01-10,24.1200008392334,24.770000457763672,23.969999313354492,24.760000228881836,24.635644912719727,505300
2019-01-11,24.5,24.729999542236328,24.209999084472656,24.540000915527344,24.416749954223633,304100
2019-01-14,24.280000686645508,24.440000534057617,23.950000762939453,23.969999313354492,23.849611282348633,416600
2019-01-15,23.93000030517578,24.18000030517578,23.65999984741211,24.040000915527344,23.919261932373047,415500
2019-01-16,24.010000228881836,24.5,23.979999542236328,24.059999465942383,23.939159393310547,334800
2019-01-17,23.84000015258789,24.6299991607666,23.84000015258789,24.479999542236328,24.3570499420166,209200
2019-01-18,24.670000076293945,25.25,24.450000762939453,25.25,25.123184204101562,666300
2019-01-22,24.940000534057617,24.989999771118164,24.440000534057617,24.860000610351562,24.73514175415039,827900
2019-01-23,25.020000457763672,25.219999313354492,24.040000915527344,24.3700008392334,24.247604370117188,898600
2019-01-24,24.399999618530273,24.93000030517578,24.25,24.790000915527344,24.66549301147461,647000
2019-01-25,24.829999923706055,25.34000015258789,24.700000762939453,24.760000228881836,24.635644912719727,836000
2019-01-28,24.270000457763672,24.670000076293945,24.1299991607666,24.59000015258789,24.46649932861328,413700
2019-01-29,24.809999465942383,25.030000686645508,24.690000534057617,24.850000381469727,24.725191116333008,448100
2019-01-30,25.1299991607666,25.770000457763672,24.770000457763672,25.68000030517578,25.551023483276367,888400
2019-01-31,26.6299991607666,27.1200008392334,25.8700008392334,26.149999618530273,26.01866340637207,2048000
2019-02-01,26.34000015258789,26.899999618530273,26.18000030517578,26.360000610351562,26.22760772705078,743000
2019-02-04,26.40999984741211,26.420000076293945,25.940000534057617,26.3700008392334,26.237558364868164,428600
2019-02-05,26.610000610351562,26.809999465942383,26.1299991607666,26.420000076293945,26.28730583190918,409700
2019-02-06,26.299999237060547,26.540000915527344,26.200000762939453,26.520000457763672,26.38680648803711,371000
2019-02-07,26.260000228881836,26.360000610351562,25.670000076293945,26.040000915527344,25.909215927124023,518900
2019-02-08,25.850000381469727,26.059999465942383,25.530000686645508,25.959999084472656,25.82961654663086,376700
2019-02-11,26.010000228881836,26.399999618530273,25.969999313354492,26.329999923706055,26.197757720947266,781800
2019-02-12,26.540000915527344,27.06999969482422,26.5,26.770000457763672,26.635549545288086,889200
2019-02-13,26.920000076293945,27.170000076293945,26.75,27.100000381469727,26.963891983032227,862200
2019-02-14,26.8799991607666,27.290000915527344,26.790000915527344,27.049999237060547,26.914140701293945,593200
2019-02-15,27.290000915527344,28.040000915527344,27.280000686645508,28.0,27.859371185302734,730700
2019-02-19,27.780000686645508,28.190000534057617,27.600000381469727,27.739999771118164,27.600677490234375,511200
2019-02-20,27.75,28.110000610351562,27.520000457763672,28.0,27.859371185302734,628800
2019-02-21,27.940000534057617,28.219999313354492,27.610000610351562,27.709999084472656,27.57082748413086,339200
2019-02-22,27.75,28.110000610351562,27.579999923706055,27.8799991607666,27.739973068237305,441900
2019-02-25,28.100000381469727,28.190000534057617,27.690000534057617,27.75,27.610628128051758,370500
2019-02-26,27.709999084472656,27.709999084472656,27.260000228881836,27.290000915527344,27.152936935424805,514200
2019-02-27,27.350000381469727,27.5,26.920000076293945,27.209999084472656,27.07333755493164,404400
2019-02-28,27.229999542236328,27.530000686645508,26.649999618530273,26.670000076293945,26.53605079650879,397500
2019-03-01,26.93000030517578,27.1299991607666,26.479999542236328,27.1200008392334,26.983793258666992,556400
2019-03-04,27.239999771118164,27.469999313354492,26.790000915527344,27.059999465942383,26.924091339111328,758700
2019-03-05,27.059999465942383,27.059999465942383,26.6299991607666,26.790000915527344,26.65545082092285,713900
2019-03-06,26.84000015258789,27.040000915527344,26.469999313354492,26.469999313354492,26.337055206298828,460600
2019-03-07,26.469999313354492,26.479999542236328,25.920000076293945,26.270000457763672,26.1380615234375,380100
2019-03-08,25.899999618530273,26.290000915527344,25.8799991607666,26.1299991607666,25.998762130737305,343800
2019-03-11,26.1200008392334,26.93000030517578,25.90999984741211,26.90999984741211,26.774845123291016,546300
2019-03-12,26.959999084472656,27.100000381469727,26.739999771118164,26.93000030517578,26.79474639892578,365400
2019-03-13,27.110000610351562,27.450000762939453,26.979999542236328,27.1200008392334,26.983793258666992,830700
2019-03-14,27.040000915527344,27.170000076293945,26.739999771118164,26.940000534057617,26.80469512939453,558200
2019-03-15,27.100000381469727,27.309999465942383,26.979999542236328,27.100000381469727,26.963891983032227,1013700
2019-03-18,27.15999984741211,27.540000915527344,27.15999984741211,27.399999618530273,27.26238441467285,255300
2019-03-19,27.649999618530273,27.729999542236328,26.68000030517578,26.799999237060547,26.66539764404297,645100
2019-03-20,26.729999542236328,26.940000534057617,26.290000915527344,26.5,26.366905212402344,625000
2019-03-21,26.389999389648438,26.809999465942383,26.389999389648438,26.65999984741211,26.526100158691406,395300
2019-03-22,26.389999389648438,26.579999923706055,25.030000686645508,25.06999969482422,24.9440860748291,1113100
2019-03-25,25.100000381469727,25.290000915527344,24.709999084472656,24.8700008392334,24.745092391967773,705500
2019-03-26,25.139999389648438,25.350000381469727,24.65999984741211,24.799999237060547,24.67544174194336,470100
2019-03-27,24.760000228881836,24.8700008392334,24.239999771118164,24.25,24.128204345703125,3760000
2019-03-28,24.350000381469727,24.75,24.329999923706055,24.690000534057617,24.565996170043945,1031000
2019-03-29,24.920000076293945,25.31999969482422,24.889999389648438,25.139999389648438,25.013734817504883,821300
2019-04-01,25.540000915527344,25.899999618530273,25.350000381469727,25.709999084472656,25.58087158203125,756300
2019-04-02,25.780000686645508,25.8799991607666,25.469999313354492,25.799999237060547,25.670419692993164,721200
2019-04-03,25.920000076293945,26.1200008392334,25.850000381469727,26.049999237060547,25.919164657592773,837300
2019-04-04,26.149999618530273,26.5,26.100000381469727,26.3700008392334,26.237558364868164,826000
2019-04-05,26.510000228881836,26.899999618530273,26.079999923706055,26.489999771118164,26.356956481933594,1236300
2019-04-08,26.31999969482422,26.899999618530273,26.09000015258789,26.84000015258789,26.705198287963867,1479200
2019-04-09,26.6299991607666,27.020000457763672,26.389999389648438,26.530000686645508,26.39675521850586,1379600
2019-04-10,26.559999465942383,26.799999237060547,26.549999237060547,26.729999542236328,26.595748901367188,569300
2019-04-11,26.780000686645508,27.020000457763672,26.6200008392334,26.889999389648438,26.754945755004883,455300
2019-04-12,27.139999389648438,27.440000534057617,27.049999237060547,27.229999542236328,27.093238830566406,528800
2019-04-15,27.239999771118164,27.549999237060547,27.1200008392334,27.459999084472656,27.32208251953125,611600
2019-04-16,27.600000381469727,27.889999389648438,27.5,27.860000610351562,27.720075607299805,585900
2019-04-17,27.959999084472656,28.049999237060547,27.56999969482422,27.75,27.610628128051758,564700
2019-04-18,27.739999771118164,28.170000076293945,27.68000030517578,28.020000457763672,27.8792724609375,358100
2019-04-22,27.889999389648438,28.149999618530273,27.770000457763672,28.100000381469727,27.95886993408203,504500
2019-04-23,28.1200008392334,28.739999771118164,28.040000915527344,28.65999984741211,28.51605796813965,627700
2019-04-24,28.65999984741211,29.1200008392334,28.520000457763672,28.940000534057617,28.794649124145508,724100
2019-04-25,28.649999618530273,28.770000457763672,28.25,28.270000457763672,28.128015518188477,836100
2019-04-26,28.40999984741211,28.989999771118164,28.260000228881836,28.709999084472656,28.565805435180664,408800
2019-04-29,28.780000686645508,29.229999542236328,28.649999618530273,29.0,28.85434913635254,681100
2019-04-30,29.030000686645508,29.030000686645508,28.350000381469727,28.600000381469727,28.456357955932617,561600
2019-05-01,28.809999465942383,28.989999771118164,28.459999084472656,28.5,28.35685920715332,539600
2019-05-02,28.309999465942383,28.639999389648438,28.110000610351562,28.6200008392334,28.47625732421875,582800
2019-05-03,28.8799991607666,29.260000228881836,28.709999084472656,29.049999237060547,28.904096603393555,433300
2019-05-06,28.420000076293945,28.889999389648438,28.280000686645508,28.770000457763672,28.625505447387695,825000
2019-05-07,28.270000457763672,28.350000381469727,27.75,28.110000610351562,27.968820571899414,884200
2019-05-08,28.110000610351562,28.3700008392334,27.780000686645508,27.84000015258789,27.70017433166504,804000
2019-05-09,28.709999084472656,29.100000381469727,27.780000686645508,28.790000915527344,28.645404815673828,1198900
2019-05-10,28.639999389648438,28.75,28.209999084472656,28.65999984741211,28.51605796813965,726100
2019-05-13,27.860000610351562,28.260000228881836,27.469999313354492,27.5,27.36188316345215,1138600
2019-05-14,27.56999969482422,27.850000381469727,26.93000030517578,27.770000457763672,27.63052749633789,596200
2019-05-15,27.459999084472656,27.979999542236328,27.149999618530273,27.8799991607666,27.739973068237305,319400
2019-05-16,28.010000228881836,28.559999465942383,27.959999084472656,28.270000457763672,28.128015518188477,447500
2019-05-17,27.920000076293945,28.040000915527344,27.59000015258789,27.6299991607666,27.491228103637695,410200
2019-05-20,27.329999923706055,27.469999313354492,27.170000076293945,27.239999771118164,27.103187561035156,499900
2019-05-21,27.420000076293945,27.780000686645508,27.3700008392334,27.649999618530273,27.511127471923828,600100
2019-05-22,27.389999389648438,27.56999969482422,27.219999313354492,27.360000610351562,27.222585678100586,383100
2019-05-23,26.920000076293945,27.030000686645508,26.43000030517578,26.639999389648438,26.506200790405273,487600
2019-05-24,26.84000015258789,26.979999542236328,26.540000915527344,26.719999313354492,26.585798263549805,358300
2019-05-28,26.81999969482422,27.200000762939453,26.350000381469727,26.3799991607666,26.247507095336914,429600
2019-05-29,26.149999618530273,27.110000610351562,26.030000686645508,27.040000915527344,26.904193878173828,832300
2019-05-30,27.190000534057617,27.639999389648438,27.059999465942383,27.579999923706055,27.44148063659668,1156900
2019-05-31,26.969999313354492,27.139999389648438,26.299999237060547,26.309999465942383,26.177858352661133,770800
2019-06-03,26.299999237060547,26.940000534057617,26.299999237060547,26.690000534057617,26.555950164794922,539000
2019-06-04,27.1200008392334,28.010000228881836,26.940000534057617,27.959999084472656,27.819570541381836,971200
2019-06-05,27.850000381469727,28.34000015258789,27.31999969482422,28.1200008392334,27.978769302368164,636300
2019-06-06,28.09000015258789,28.260000228881836,27.75,28.1200008392334,27.978769302368164,608100
2019-06-07,28.260000228881836,28.65999984741211,27.959999084472656,28.110000610351562,27.968820571899414,746500
2019-06-10,28.079999923706055,28.75,28.079999923706055,28.709999084472656,28.565805435180664,716000
2019-06-11,29.0,29.190000534057617,28.389999389648438,28.6299991607666,28.4862060546875,493500
2019-06-12,28.479999542236328,28.600000381469727,28.09000015258789,28.559999465942383,28.41655731201172,410400
2019-06-13,28.790000915527344,28.790000915527344,28.299999237060547,28.739999771118164,28.59565544128418,298600
2019-06-14,28.610000610351562,28.700000762939453,28.040000915527344,28.549999237060547,28.40660858154297,313700
2019-06-17,28.6200008392334,28.6200008392334,28.25,28.3799991607666,28.237462997436523,329000
2019-06-18,28.649999618530273,29.219999313354492,28.649999618530273,29.079999923706055,28.93394660949707,523700
2019-06-19,29.020000457763672,29.18000030517578,28.65999984741211,29.15999984741211,29.0135440826416,499600
2019-06-20,29.690000534057617,29.690000534057617,29.149999618530273,29.399999618530273,29.25234031677246,631900
