Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,12.619999885559082,12.730999946594238,12.470000267028809,12.65999984741211,10.055578231811523,100800
2018-11-06,12.600000381469727,12.720000267028809,12.5,12.609999656677246,10.015864372253418,82300
2018-11-07,11.930000305175781,11.989999771118164,11.15999984741211,11.569999694824219,9.189814567565918,756700
2018-11-08,11.510000228881836,12.15999984741211,11.5,11.680000305175781,9.277185440063477,298700
2018-11-09,11.600000381469727,11.65999984741211,11.399999618530273,11.489999771118164,9.126272201538086,232500
2018-11-12,11.5,11.5,11.350000381469727,11.390000343322754,9.046844482421875,119800
2018-11-13,11.399999618530273,11.444000244140625,11.079999923706055,11.100000381469727,8.816503524780273,231800
2018-11-14,11.119999885559082,11.1899995803833,10.85099983215332,11.109999656677246,8.824445724487305,238100
2018-11-15,11.100000381469727,11.25,11.069999694824219,11.09000015258789,8.808561325073242,196900
2018-11-16,11.109999656677246,11.1899995803833,11.0,11.069999694824219,8.792675971984863,123300
2018-11-19,11.079999923706055,11.1899995803833,11.050000190734863,11.180000305175781,8.880046844482422,131400
2018-11-20,11.149999618530273,11.170000076293945,10.949999809265137,10.960000038146973,8.705304145812988,190900
2018-11-21,11.020000457763672,11.09000015258789,10.960000038146973,10.970000267028809,8.713247299194336,93000
2018-11-23,11.0,11.199999809265137,10.989999771118164,11.180000305175781,8.880046844482422,106200
2018-11-26,11.399999618530273,11.420000076293945,11.239999771118164,11.289999961853027,8.967416763305664,183300
2018-11-27,11.34000015258789,11.84000015258789,11.34000015258789,11.399999618530273,9.054786682128906,402800
2018-11-28,11.5,11.619999885559082,11.220000267028809,11.4399995803833,9.086556434631348,261500
2018-11-29,11.479999542236328,11.484999656677246,11.300000190734863,11.390000343322754,9.046844482421875,181700
2018-11-30,11.350000381469727,11.385000228881836,11.289999961853027,11.359999656677246,9.023015975952148,121800
2018-12-03,11.529999732971191,11.65999984741211,11.293999671936035,11.350000381469727,9.0150728225708,210000
2018-12-04,11.350000381469727,11.399999618530273,11.239999771118164,11.289999961853027,8.967416763305664,158700
2018-12-06,11.239999771118164,11.359999656677246,11.079999923706055,11.270000457763672,8.951532363891602,163700
2018-12-07,11.270000457763672,11.368000030517578,11.199999809265137,11.229999542236328,8.919757843017578,135500
2018-12-10,11.260000228881836,11.314000129699707,11.109999656677246,11.210000038146973,8.903874397277832,147100
2018-12-11,11.210000038146973,11.319999694824219,11.149999618530273,11.270000457763672,8.951532363891602,157900
2018-12-12,11.270000457763672,11.350000381469727,11.100000381469727,11.100000381469727,8.816503524780273,214500
2018-12-13,10.90999984741211,10.979999542236328,10.6899995803833,10.779999732971191,8.841105461120605,296900
2018-12-14,10.729999542236328,10.770000457763672,10.28499984741211,10.3100004196167,8.455641746520996,285200
2018-12-17,10.25,10.470000267028809,9.710000038146973,9.760000228881836,8.00456428527832,676300
2018-12-18,9.800000190734863,10.140000343322754,9.5600004196167,9.829999923706055,8.06197452545166,504800
2018-12-19,9.8100004196167,10.020000457763672,9.729999542236328,9.75,7.996363639831543,253400
2018-12-20,9.729999542236328,9.800000190734863,9.217000007629395,9.319999694824219,7.643702507019043,406900
2018-12-21,9.380000114440918,9.529999732971191,9.140000343322754,9.15999984741211,7.51248025894165,1050600
2018-12-24,9.140000343322754,9.390000343322754,9.100000381469727,9.319999694824219,7.643702507019043,152600
2018-12-26,9.399999618530273,9.989999771118164,9.350000381469727,9.930000305175781,8.143987655639648,279700
2018-12-27,9.920000076293945,10.109999656677246,9.65999984741211,9.84000015258789,8.070176124572754,334500
2018-12-28,9.850000381469727,9.930000305175781,9.699999809265137,9.75,7.996363639831543,406300
2018-12-31,9.8100004196167,9.829000473022461,9.4399995803833,9.600000381469727,7.873342514038086,464700
2019-01-02,9.5,9.850000381469727,9.5,9.680000305175781,7.938953399658203,143900
2019-01-03,9.630000114440918,9.826000213623047,9.539999961853027,9.579999923706055,7.85693883895874,160900
2019-01-04,9.640000343322754,10.140000343322754,9.640000343322754,10.109999656677246,8.291613578796387,199400
2019-01-07,10.170000076293945,11.039999961853027,10.149999618530273,10.779999732971191,8.841105461120605,217000
2019-01-08,10.8100004196167,11.199999809265137,10.720000267028809,11.09000015258789,9.09535026550293,226400
2019-01-09,11.15999984741211,11.25,10.84000015258789,10.899999618530273,8.939523696899414,176300
2019-01-10,10.869999885559082,11.0,10.850000381469727,10.899999618530273,8.939523696899414,222200
2019-01-11,10.899999618530273,11.100000381469727,10.899999618530273,11.029999732971191,9.046141624450684,80300
2019-01-14,11.140000343322754,11.399999618530273,11.069999694824219,11.329999923706055,9.292183876037598,290200
2019-01-15,11.390000343322754,11.579999923706055,11.270000457763672,11.520000457763672,9.44801139831543,204400
2019-01-16,11.569999694824219,11.680000305175781,11.520000457763672,11.649999618530273,9.5546293258667,103300
2019-01-17,11.640000343322754,11.6899995803833,11.550000190734863,11.619999885559082,9.530025482177734,63300
2019-01-18,11.670000076293945,11.704000473022461,11.5600004196167,11.699999809265137,9.595635414123535,238500
2019-01-22,11.6899995803833,11.6899995803833,11.529999732971191,11.609999656677246,9.521822929382324,143800
2019-01-23,11.649999618530273,11.680000305175781,11.550000190734863,11.600000381469727,9.513623237609863,47100
2019-01-24,11.579999923706055,11.670000076293945,11.579999923706055,11.619999885559082,9.530025482177734,58400
2019-01-25,11.6899995803833,11.739999771118164,11.623000144958496,11.729999542236328,9.620240211486816,60000
2019-01-28,11.699999809265137,11.829999923706055,11.649999618530273,11.729999542236328,9.620240211486816,200300
2019-01-29,11.75,11.776000022888184,11.640000343322754,11.649999618530273,9.5546293258667,66300
2019-01-30,11.960000038146973,11.970000267028809,11.711000442504883,11.819999694824219,9.694052696228027,115000
2019-01-31,11.760000228881836,12.039999961853027,11.760000228881836,12.039999961853027,9.874483108520508,138500
2019-02-01,12.09000015258789,12.149999618530273,12.0,12.130000114440918,9.948295593261719,81100
2019-02-04,12.100000381469727,12.40999984741211,12.098999977111816,12.25,10.046712875366211,159200
2019-02-05,12.270000457763672,12.369999885559082,12.260000228881836,12.3100004196167,10.095921516418457,58100
2019-02-06,12.350000381469727,12.420000076293945,12.298999786376953,12.390000343322754,10.161532402038574,80400
2019-02-07,12.350000381469727,12.4399995803833,12.322999954223633,12.359999656677246,10.136927604675293,53800
2019-02-08,12.300000190734863,12.420000076293945,11.829999923706055,12.329999923706055,10.112322807312012,64400
2019-02-11,12.359999656677246,12.470000267028809,12.359999656677246,12.369999885559082,10.145130157470703,79200
2019-02-12,12.430000305175781,12.609999656677246,12.180000305175781,12.239999771118164,10.038511276245117,151700
2019-02-13,12.229999542236328,12.40999984741211,12.196000099182129,12.390000343322754,10.161532402038574,76500
2019-02-14,12.380000114440918,12.430000305175781,12.25,12.369999885559082,10.145130157470703,52000
2019-02-15,12.399999618530273,12.430000305175781,12.319999694824219,12.399999618530273,10.169734001159668,73300
2019-02-19,12.350000381469727,12.359999656677246,12.229999542236328,12.270000457763672,10.063116073608398,91600
2019-02-20,12.210000038146973,12.550000190734863,12.210000038146973,12.4399995803833,10.20253849029541,63000
2019-02-21,12.460000038146973,12.699999809265137,12.418999671936035,12.640000343322754,10.366565704345703,89500
2019-02-22,12.710000038146973,13.380000114440918,12.5600004196167,13.25,10.866851806640625,482900
2019-02-25,13.25,13.295999526977539,12.805000305175781,13.180000305175781,10.809442520141602,193100
2019-02-26,13.100000381469727,13.119999885559082,12.09000015258789,12.5600004196167,10.300956726074219,483500
2019-02-27,12.300000190734863,12.479999542236328,12.079999923706055,12.239999771118164,10.038511276245117,249300
2019-02-28,12.210000038146973,12.25,11.970000267028809,11.970000267028809,9.8170747756958,238800
2019-03-01,12.050000190734863,12.25,11.770000457763672,12.25,10.046712875366211,183500
2019-03-04,12.300000190734863,12.3100004196167,12.050000190734863,12.100000381469727,9.92369270324707,90100
2019-03-05,12.069999694824219,12.449999809265137,11.890000343322754,12.279999732971191,10.071317672729492,190200
2019-03-06,12.300000190734863,12.850000381469727,12.274999618530273,12.75,10.456783294677734,285100
2019-03-07,12.800000190734863,12.84000015258789,12.5,12.550000190734863,10.292755126953125,113100
2019-03-08,12.520000457763672,12.84000015258789,12.520000457763672,12.770000457763672,10.473185539245605,89900
2019-03-11,12.859999656677246,12.930000305175781,12.451000213623047,12.640000343322754,10.366565704345703,284500
2019-03-12,12.699999809265137,12.729999542236328,12.550000190734863,12.670000076293945,10.3911714553833,128000
2019-03-13,12.760000228881836,12.779999732971191,12.609999656677246,12.710000038146973,10.423977851867676,151000
2019-03-14,12.369999885559082,12.489999771118164,12.300000190734863,12.40999984741211,10.466145515441895,119900
2019-03-15,12.40999984741211,12.630000114440918,12.140000343322754,12.600000381469727,10.626384735107422,490800
2019-03-18,12.609999656677246,12.609999656677246,11.920000076293945,12.420000076293945,10.474577903747559,140000
2019-03-19,12.4399995803833,12.460000038146973,12.270000457763672,12.359999656677246,10.423975944519043,146700
2019-03-20,12.390000343322754,12.390000343322754,12.170000076293945,12.199999809265137,10.289039611816406,90600
2019-03-21,12.170000076293945,12.34000015258789,12.15999984741211,12.289999961853027,10.364941596984863,119100
2019-03-22,12.300000190734863,12.300000190734863,12.020000457763672,12.130000114440918,10.230002403259277,96900
2019-03-25,12.140000343322754,12.140000343322754,11.970000267028809,12.0600004196167,10.170968055725098,93400
2019-03-26,12.0600004196167,12.180000305175781,11.960000038146973,12.130000114440918,10.230002403259277,83000
2019-03-27,12.109999656677246,12.109999656677246,11.930000305175781,12.010000228881836,10.128799438476562,142600
2019-03-28,12.050000190734863,12.180000305175781,11.979999542236328,12.130000114440918,10.230002403259277,105000
2019-03-29,12.199999809265137,12.229999542236328,12.050000190734863,12.140000343322754,10.238436698913574,140000
2019-04-01,12.25,12.470000267028809,12.15999984741211,12.449999809265137,10.499878883361816,135400
2019-04-02,12.390000343322754,12.470000267028809,12.354999542236328,12.380000114440918,10.44084358215332,101500
2019-04-03,12.4399995803833,12.489999771118164,12.359999656677246,12.399999618530273,10.457711219787598,74200
2019-04-04,12.399999618530273,12.5,12.380000114440918,12.399999618530273,10.457711219787598,41900
2019-04-05,12.420000076293945,12.5,12.392999649047852,12.470000267028809,10.516746520996094,62900
2019-04-08,12.449999809265137,12.5,12.390000343322754,12.430000305175781,10.483012199401855,84200
2019-04-09,12.430000305175781,12.430000305175781,12.220000267028809,12.270000457763672,10.348074913024902,79700
2019-04-10,12.300000190734863,12.380000114440918,12.300000190734863,12.34000015258789,10.407109260559082,37100
2019-04-11,12.34000015258789,12.369999885559082,12.269000053405762,12.270000457763672,10.348074913024902,42300
2019-04-12,12.34000015258789,12.399999618530273,12.210000038146973,12.279999732971191,10.356508255004883,62000
2019-04-15,12.319999694824219,12.369999885559082,12.149999618530273,12.199999809265137,10.289039611816406,73200
2019-04-16,12.199999809265137,12.359999656677246,12.180000305175781,12.199999809265137,10.289039611816406,62400
2019-04-17,12.239999771118164,12.329999923706055,12.149999618530273,12.170000076293945,10.263737678527832,54700
2019-04-18,12.199999809265137,12.220000267028809,12.140000343322754,12.180000305175781,10.272171974182129,46800
2019-04-22,12.15999984741211,12.229999542236328,12.029999732971191,12.069999694824219,10.179401397705078,76000
2019-04-23,12.100000381469727,12.319999694824219,12.0600004196167,12.220000267028809,10.305906295776367,74400
2019-04-24,12.229999542236328,12.348999977111816,12.199999809265137,12.199999809265137,10.289039611816406,65700
2019-04-25,12.15999984741211,12.279999732971191,12.029999732971191,12.130000114440918,10.230002403259277,82900
2019-04-26,12.180000305175781,12.289999961853027,12.130000114440918,12.220000267028809,10.305906295776367,49000
2019-04-29,12.210000038146973,12.279999732971191,12.170000076293945,12.210000038146973,10.29747200012207,37500
2019-04-30,12.229999542236328,12.300000190734863,12.1899995803833,12.289999961853027,10.364941596984863,46800
2019-05-01,12.319999694824219,12.329999923706055,12.149999618530273,12.260000228881836,10.339641571044922,54200
2019-05-02,12.279999732971191,12.300000190734863,12.130000114440918,12.289999961853027,10.364941596984863,39000
2019-05-03,12.289999961853027,12.390000343322754,12.222000122070312,12.319999694824219,10.390241622924805,45900
2019-05-06,12.289999961853027,12.390000343322754,12.229999542236328,12.390000343322754,10.449277877807617,47600
2019-05-07,12.399999618530273,12.430000305175781,12.28600025177002,12.329999923706055,10.398675918579102,55800
2019-05-08,12.100000381469727,12.350000381469727,12.100000381469727,12.210000038146973,10.29747200012207,104300
2019-05-09,12.100000381469727,12.289999961853027,12.0600004196167,12.210000038146973,10.29747200012207,124900
2019-05-10,12.15999984741211,12.279999732971191,12.109999656677246,12.140000343322754,10.238436698913574,94100
2019-05-13,12.09000015258789,12.126999855041504,12.0,12.119999885559082,10.221569061279297,52800
2019-05-14,12.039999961853027,12.1899995803833,12.039999961853027,12.050000190734863,10.162534713745117,92800
2019-05-15,12.0600004196167,12.109999656677246,11.9399995803833,12.109999656677246,10.213135719299316,94900
2019-05-16,12.119999885559082,12.119999885559082,11.960000038146973,11.979999542236328,10.103497505187988,113300
2019-05-17,11.90999984741211,12.079999923706055,11.90999984741211,11.989999771118164,10.111931800842285,55900
2019-05-20,11.979999542236328,12.088000297546387,11.9399995803833,12.050000190734863,10.162534713745117,44800
2019-05-21,12.09000015258789,12.15999984741211,12.069999694824219,12.109999656677246,10.213135719299316,45400
2019-05-22,12.130000114440918,12.178999900817871,12.069999694824219,12.109999656677246,10.213135719299316,87700
2019-05-23,12.109999656677246,12.149999618530273,12.010000228881836,12.109999656677246,10.213135719299316,51900
2019-05-24,12.15999984741211,12.170000076293945,12.050000190734863,12.149999618530273,10.246870040893555,37300
2019-05-28,12.119999885559082,12.140000343322754,12.020000457763672,12.130000114440918,10.230002403259277,48700
2019-05-29,12.09000015258789,12.100000381469727,11.9399995803833,11.970000267028809,10.095065116882324,45100
2019-05-30,12.010000228881836,12.079999923706055,11.8100004196167,11.880000114440918,10.019163131713867,91600
2019-05-31,11.779999732971191,11.869000434875488,11.329999923706055,11.34000015258789,9.563745498657227,236800
2019-06-03,11.399999618530273,11.5,11.199999809265137,11.289999961853027,9.521576881408691,169100
2019-06-04,11.359999656677246,11.489999771118164,11.279999732971191,11.449999809265137,9.656517028808594,139100
2019-06-05,11.420000076293945,11.529999732971191,11.3100004196167,11.479999542236328,9.681816101074219,84100
2019-06-06,11.479999542236328,11.59000015258789,11.369999885559082,11.40999984741211,9.622781753540039,81800
2019-06-07,11.449999809265137,11.508999824523926,11.319999694824219,11.479999542236328,9.681816101074219,109400
2019-06-10,11.510000228881836,11.699999809265137,11.460000038146973,11.65999984741211,9.833621978759766,75600
2019-06-11,11.720000267028809,11.850000381469727,11.609999656677246,11.819999694824219,9.968560218811035,101700
2019-06-12,11.819999694824219,11.930000305175781,11.729999542236328,11.8100004196167,9.960126876831055,151800
2019-06-13,11.539999961853027,11.579999923706055,11.350000381469727,11.550000190734863,10.038348197937012,163700
2019-06-14,11.520000457763672,11.600000381469727,11.520000457763672,11.524999618530273,10.016618728637695,57400
2019-06-17,11.529999732971191,11.550000190734863,11.40999984741211,11.460000038146973,9.960126876831055,80000
2019-06-18,11.430000305175781,11.5600004196167,11.399999618530273,11.470000267028809,9.968819618225098,70500
2019-06-19,11.5,11.609999656677246,11.5,11.579999923706055,10.064421653747559,50200
2019-06-20,11.619999885559082,11.619999885559082,11.289999961853027,11.460000038146973,9.960126876831055,149000
2019-06-21,11.449999809265137,11.619999885559082,11.399999618530273,11.539999961853027,10.029657363891602,92300
2019-06-24,11.550000190734863,11.649999618530273,11.539999961853027,11.569999694824219,10.055729866027832,71700
2019-06-25,11.550000190734863,11.579999923706055,11.329999923706055,11.430000305175781,9.934054374694824,91400
2019-06-26,11.40999984741211,11.649999618530273,11.399999618530273,11.430000305175781,9.934054374694824,46700
2019-06-27,11.390000343322754,11.510000228881836,11.350000381469727,11.430000305175781,9.934054374694824,70700
2019-06-28,11.550000190734863,11.670000076293945,11.487000465393066,11.539999961853027,10.029657363891602,83100
2019-07-01,11.65999984741211,11.720000267028809,11.539999961853027,11.699999809265137,10.168715476989746,113500
2019-07-02,11.699999809265137,11.8100004196167,11.579999923706055,11.789999961853027,10.24693775177002,91200
2019-07-03,11.779999732971191,11.850000381469727,11.65999984741211,11.829999923706055,10.28170108795166,37600
2019-07-05,11.770000457763672,11.770000457763672,11.529999732971191,11.710000038146973,10.177408218383789,94700
2019-07-08,11.640000343322754,11.640000343322754,11.420000076293945,11.529999732971191,10.020964622497559,75500
2019-07-09,11.4399995803833,11.510000228881836,11.420000076293945,11.5,9.994892120361328,52700
2019-07-10,11.489999771118164,11.538999557495117,11.380000114440918,11.4399995803833,9.942743301391602,87800
2019-07-11,11.420000076293945,11.489999771118164,11.289999961853027,11.289999961853027,9.812376022338867,100000
2019-07-12,11.3100004196167,11.4399995803833,11.260000228881836,11.279999732971191,9.803685188293457,40500
2019-07-15,11.319999694824219,11.40999984741211,11.270000457763672,11.3100004196167,9.82975959777832,60400
2019-07-16,11.3100004196167,11.399999618530273,11.300000190734863,11.380000114440918,9.890597343444824,45100
2019-07-17,11.34000015258789,11.380000114440918,11.258999824523926,11.279999732971191,9.803685188293457,46500
2019-07-18,11.279999732971191,11.380000114440918,11.239999771118164,11.289999961853027,9.812376022338867,70900
2019-07-19,11.289999961853027,11.369999885559082,11.069999694824219,11.1899995803833,9.7254638671875,98400
2019-07-22,11.170000076293945,11.270000457763672,11.140000343322754,11.15999984741211,9.699389457702637,69700
2019-07-23,11.229999542236328,11.260000228881836,11.010000228881836,11.229999542236328,9.760229110717773,85700
2019-07-24,11.239999771118164,11.449999809265137,11.220000267028809,11.40999984741211,9.916670799255371,46600
2019-07-25,11.40999984741211,11.430000305175781,11.300000190734863,11.34000015258789,9.85583209991455,46300
2019-07-26,11.319999694824219,11.5,11.319999694824219,11.399999618530273,9.907979011535645,49500
2019-07-29,11.399999618530273,11.479999542236328,11.343000411987305,11.420000076293945,9.925362586975098,36700
2019-07-30,11.390000343322754,11.5,11.3100004196167,11.5,9.994892120361328,60800
2019-07-31,11.460000038146973,11.470000267028809,11.34000015258789,11.380000114440918,9.890597343444824,29300
2019-08-01,11.350000381469727,11.40999984741211,11.281000137329102,11.3100004196167,9.82975959777832,28100
2019-08-02,11.239999771118164,11.399999618530273,11.229999542236328,11.369999885559082,9.881906509399414,62300
2019-08-05,11.300000190734863,11.399999618530273,11.15999984741211,11.260000228881836,9.786303520202637,46600
2019-08-06,11.260000228881836,11.420000076293945,11.25,11.34000015258789,9.85583209991455,33300
2019-08-07,11.220000267028809,11.25100040435791,10.949999809265137,11.100000381469727,9.647242546081543,147700
2019-08-08,11.0600004196167,11.100000381469727,10.920000076293945,11.039999961853027,9.595094680786133,81700
2019-08-09,11.050000190734863,11.0600004196167,10.90999984741211,10.970000267028809,9.534256935119629,56700
2019-08-12,10.960000038146973,10.970000267028809,10.710000038146973,10.760000228881836,9.351740837097168,113300
2019-08-13,10.8100004196167,10.899999618530273,10.609999656677246,10.65999984741211,9.264829635620117,66900
2019-08-14,10.5600004196167,10.59000015258789,10.25,10.420000076293945,9.05624008178711,248300
2019-08-15,10.510000228881836,10.579999923706055,10.199999809265137,10.319999694824219,8.969327926635742,126400
2019-08-16,10.260000228881836,10.380000114440918,10.170000076293945,10.220000267028809,8.882416725158691,113200
2019-08-19,10.239999771118164,10.390000343322754,10.229999542236328,10.3100004196167,8.960638046264648,123100
2019-08-20,10.300000190734863,10.380000114440918,10.229999542236328,10.229999542236328,8.891107559204102,61100
2019-08-21,10.229999542236328,10.319999694824219,10.210000038146973,10.25,8.908489227294922,115400
2019-08-22,10.25,10.359999656677246,10.220999717712402,10.289999961853027,8.943254470825195,107500
2019-08-23,10.289999961853027,10.380000114440918,10.239999771118164,10.239999771118164,8.899798393249512,210200
2019-08-26,10.25,10.270999908447266,9.949999809265137,10.0600004196167,8.74335765838623,216800
2019-08-27,10.069999694824219,10.100000381469727,9.869999885559082,10.079999923706055,8.760738372802734,174100
2019-08-28,10.0600004196167,10.100000381469727,9.90999984741211,9.989999771118164,8.68251895904541,124500
2019-08-29,10.0,10.079999923706055,10.0,10.050000190734863,8.734665870666504,69100
2019-08-30,10.069999694824219,10.100000381469727,9.920000076293945,10.100000381469727,8.778121948242188,91900
2019-09-03,10.0,10.079999923706055,9.949999809265137,10.039999961853027,8.725975036621094,74700
2019-09-04,10.140000343322754,10.149999618530273,10.067000389099121,10.069999694824219,8.75204849243164,86000
2019-09-05,10.15999984741211,10.180000305175781,10.079999923706055,10.09000015258789,8.769431114196777,113300
2019-09-06,10.109999656677246,10.119999885559082,9.9399995803833,10.109999656677246,8.786813735961914,76100
2019-09-09,10.130000114440918,10.239999771118164,10.130000114440918,10.239999771118164,8.899798393249512,132200
2019-09-10,10.260000228881836,10.343000411987305,10.229999542236328,10.289999961853027,8.943254470825195,115200
2019-09-11,10.300000190734863,10.600000381469727,10.260000228881836,10.5600004196167,9.17791748046875,128700
2019-09-12,10.569999694824219,10.600000381469727,10.460000038146973,10.479999542236328,9.108386993408203,181300
2019-09-13,10.15999984741211,10.300000190734863,10.100000381469727,10.229999542236328,9.198302268981934,144000
2019-09-16,10.220000267028809,10.510000228881836,10.15999984741211,10.460000038146973,9.405107498168945,174200
2019-09-17,10.420000076293945,10.420000076293945,10.300000190734863,10.369999885559082,9.324183464050293,86400
2019-09-18,10.369999885559082,10.40999984741211,10.239999771118164,10.369999885559082,9.324183464050293,108700
2019-09-19,10.359999656677246,10.550000190734863,10.34000015258789,10.420000076293945,9.369141578674316,70000
2019-09-20,10.390000343322754,10.550000190734863,10.300000190734863,10.40999984741211,9.360149383544922,209600
2019-09-23,10.390000343322754,10.510000228881836,10.380000114440918,10.449999809265137,9.39611530303955,112100
2019-09-24,10.5,10.520000457763672,10.35099983215332,10.390000343322754,9.342166900634766,60700
2019-09-25,10.369999885559082,10.449999809265137,10.329999923706055,10.420000076293945,9.369141578674316,57900
2019-09-26,10.420000076293945,10.59000015258789,10.40999984741211,10.529999732971191,9.468047142028809,54700
2019-09-27,10.5600004196167,10.59000015258789,10.489999771118164,10.59000015258789,9.52199649810791,35200
2019-09-30,10.600000381469727,10.638999938964844,10.489999771118164,10.550000190734863,9.486030578613281,84200
2019-10-01,10.550000190734863,10.649999618530273,10.399999618530273,10.489999771118164,9.43208122253418,153300
2019-10-02,10.470000267028809,10.470000267028809,10.142999649047852,10.229999542236328,9.198302268981934,119200
2019-10-03,10.260000228881836,10.449999809265137,10.149999618530273,10.180000305175781,9.153345108032227,89500
2019-10-04,10.149999618530273,10.260000228881836,10.140000343322754,10.229999542236328,9.198302268981934,138500
2019-10-07,10.25,10.34000015258789,10.180000305175781,10.3100004196167,9.270235061645508,116600
2019-10-08,10.300000190734863,10.3100004196167,10.220000267028809,10.270000457763672,9.234269142150879,43300
2019-10-09,10.270000457763672,10.300000190734863,10.15999984741211,10.1899995803833,9.162336349487305,88900
2019-10-10,10.15999984741211,10.25,10.100000381469727,10.130000114440918,9.10838794708252,160200
2019-10-11,10.1899995803833,10.4399995803833,10.180000305175781,10.34000015258789,9.297209739685059,137500
2019-10-14,10.270000457763672,10.300000190734863,10.010000228881836,10.09000015258789,9.07242202758789,229900
2019-10-15,10.109999656677246,10.220000267028809,10.069999694824219,10.15999984741211,9.135361671447754,115400
2019-10-16,10.180000305175781,10.920000076293945,10.109999656677246,10.770000457763672,9.683844566345215,660100
2019-10-17,10.789999961853027,10.925999641418457,10.760000228881836,10.850000381469727,9.755776405334473,166300
2019-10-18,10.880000114440918,10.970000267028809,10.8100004196167,10.890000343322754,9.791742324829102,94000
2019-10-21,10.890000343322754,11.029999732971191,10.829999923706055,10.869999885559082,9.773758888244629,77000
2019-10-22,10.880000114440918,10.960000038146973,10.640000343322754,10.729999542236328,9.647876739501953,157500
2019-10-23,10.75,10.90999984741211,10.678999900817871,10.880000114440918,9.782750129699707,90300
2019-10-24,11.15999984741211,11.15999984741211,10.850000381469727,11.0,9.890647888183594,305000
2019-10-25,11.100000381469727,11.289999961853027,11.027999877929688,11.1899995803833,10.061487197875977,280400
2019-10-28,11.199999809265137,11.369999885559082,11.199999809265137,11.260000228881836,10.124427795410156,163300
2019-10-29,11.260000228881836,11.319999694824219,11.210000038146973,11.3100004196167,10.16938591003418,112500
2019-10-30,11.3100004196167,11.350000381469727,11.220000267028809,11.300000190734863,10.160394668579102,96900
2019-10-31,11.300000190734863,11.34000015258789,11.241999626159668,11.289999961853027,10.151402473449707,56700
2019-11-01,11.300000190734863,11.369999885559082,11.25,11.300000190734863,10.160394668579102,100900
2019-11-04,11.319999694824219,11.350000381469727,11.25,11.319999694824219,10.178377151489258,101000
2019-11-05,11.319999694824219,11.34000015258789,11.25,11.270000457763672,10.13341999053955,63300
2019-11-06,11.210000038146973,11.279999732971191,11.149999618530273,11.180000305175781,10.052495002746582,103900
2019-11-07,11.100000381469727,11.149999618530273,10.880000114440918,11.010000228881836,9.899640083312988,170500
2019-11-08,10.949999809265137,11.079999923706055,10.880000114440918,10.970000267028809,9.86367416381836,101100
2019-11-11,10.970000267028809,11.062999725341797,10.899999618530273,10.899999618530273,9.800732612609863,80500
2019-11-12,10.90999984741211,11.0600004196167,10.90999984741211,11.029999732971191,9.917622566223145,139000
2019-11-13,10.989999771118164,11.069999694824219,10.90999984741211,10.930000305175781,9.82770824432373,71500
2019-11-14,10.970000267028809,11.109999656677246,10.949999809265137,11.039999961853027,9.926613807678223,71300
2019-11-15,11.09000015258789,11.109999656677246,10.949999809265137,11.029999732971191,9.917622566223145,104500
2019-11-18,11.0,11.09000015258789,10.970000267028809,11.069999694824219,9.953588485717773,80900
2019-11-19,11.140000343322754,11.140000343322754,11.010000228881836,11.039999961853027,9.926613807678223,111200
2019-11-20,11.010000228881836,11.140000343322754,11.010000228881836,11.09000015258789,9.971571922302246,65700
2019-11-21,11.109999656677246,11.109999656677246,11.0,11.039999961853027,9.926613807678223,49500
2019-11-22,11.029999732971191,11.09000015258789,10.979999542236328,11.029999732971191,9.917622566223145,66400
2019-11-25,11.050000190734863,11.210000038146973,11.050000190734863,11.199999809265137,10.070478439331055,87600
2019-11-26,11.15999984741211,11.220000267028809,11.142000198364258,11.180000305175781,10.052495002746582,43600
2019-11-27,11.180000305175781,11.25,11.15999984741211,11.25,10.115436553955078,57000
2019-11-29,11.25,11.34000015258789,11.210000038146973,11.300000190734863,10.160394668579102,54100
2019-12-02,11.319999694824219,11.350000381469727,11.210000038146973,11.260000228881836,10.124427795410156,85600
2019-12-03,11.25,11.329999923706055,11.180000305175781,11.329999923706055,10.187368392944336,76900
2019-12-04,11.350000381469727,11.470000267028809,11.3100004196167,11.470000267028809,10.313249588012695,207300
2019-12-05,11.489999771118164,11.550000190734863,11.442000389099121,11.539999961853027,10.376190185546875,165300
2019-12-06,11.569999694824219,11.699999809265137,11.529999732971191,11.699999809265137,10.52005386352539,173900
2019-12-09,11.6899995803833,11.859999656677246,11.5600004196167,11.739999771118164,10.55601978302002,186400
2019-12-10,11.789999961853027,11.829999923706055,11.710000038146973,11.770000457763672,10.582995414733887,151100
2019-12-11,11.84000015258789,11.880000114440918,11.770000457763672,11.84000015258789,10.64593505859375,139000
2019-12-12,11.84000015258789,11.949999809265137,11.819999694824219,11.859999656677246,10.663917541503906,168600
2019-12-13,11.569999694824219,11.640000343322754,11.359999656677246,11.470000267028809,10.626858711242676,151200
2019-12-16,11.470000267028809,11.470000267028809,10.850000381469727,10.989999771118164,10.182141304016113,649900
2019-12-17,10.960000038146973,11.09000015258789,10.619999885559082,10.8100004196167,10.015373229980469,387000
2019-12-18,10.770000457763672,10.899999618530273,10.729999542236328,10.859999656677246,10.061697006225586,162900
2019-12-19,10.859999656677246,10.9399995803833,10.8100004196167,10.84000015258789,10.043168067932129,156300
2019-12-20,10.8100004196167,10.850000381469727,10.680000305175781,10.75,9.959783554077148,804000
