Date,Open,High,Low,Close,Adj Close,Volume
2017-10-20,20.399999618530273,20.399999618530273,19.75,19.799999237060547,15.139480590820312,78700
2017-10-23,19.799999237060547,20.049999237060547,19.649999618530273,19.75,15.101248741149902,56900
2017-10-24,19.799999237060547,19.850000381469727,19.399999618530273,19.700000762939453,15.063018798828125,99600
2017-10-25,19.5,19.69499969482422,19.049999237060547,19.25,14.718937873840332,93000
2017-10-26,19.149999618530273,19.5,19.149999618530273,19.350000381469727,14.795400619506836,49600
2017-10-27,19.399999618530273,19.75,19.350000381469727,19.700000762939453,15.063018798828125,59700
2017-10-30,19.75,19.850000381469727,19.399999618530273,19.649999618530273,15.024786949157715,76400
2017-10-31,19.850000381469727,19.850000381469727,19.5,19.700000762939453,15.063018798828125,64600
2017-11-01,19.899999618530273,20.299999237060547,19.7549991607666,20.100000381469727,15.36886215209961,56300
2017-11-02,20.399999618530273,20.850000381469727,20.149999618530273,20.399999618530273,15.598248481750488,92700
2017-11-03,20.649999618530273,20.850000381469727,20.5,20.5,15.674710273742676,224300
2017-11-06,20.700000762939453,20.799999237060547,20.5,20.600000381469727,15.751174926757812,246700
2017-11-07,20.600000381469727,20.75,20.450000762939453,20.5,15.674710273742676,142400
2017-11-08,20.5,20.649999618530273,20.200000762939453,20.25,15.48355484008789,113100
2017-11-09,20.350000381469727,20.5,19.899999618530273,19.950000762939453,15.254172325134277,138100
2017-11-10,19.450000762939453,19.850000381469727,19.350000381469727,19.5,15.27767562866211,63300
2017-11-13,19.399999618530273,19.52899932861328,19.100000381469727,19.25,15.081809043884277,72400
2017-11-14,19.049999237060547,19.450000762939453,19.0,19.100000381469727,14.964286804199219,73400
2017-11-15,19.049999237060547,19.5,18.950000762939453,19.350000381469727,15.160154342651367,43600
2017-11-16,19.350000381469727,19.649999618530273,19.200000762939453,19.5,15.27767562866211,52200
2017-11-17,19.5,19.700000762939453,19.450000762939453,19.5,15.27767562866211,34800
2017-11-20,19.399999618530273,19.645999908447266,19.149999618530273,19.5,15.27767562866211,49600
2017-11-21,19.549999237060547,19.75,19.399999618530273,19.5,15.27767562866211,80300
2017-11-22,19.600000381469727,20.0,19.299999237060547,19.899999618530273,15.59106159210205,43500
2017-11-24,19.950000762939453,19.989999771118164,19.700000762939453,19.799999237060547,15.512718200683594,16000
2017-11-27,19.850000381469727,19.850000381469727,19.600000381469727,19.799999237060547,15.512718200683594,59400
2017-11-28,19.700000762939453,19.797000885009766,19.299999237060547,19.600000381469727,15.356022834777832,102900
2017-11-29,19.649999618530273,19.899999618530273,19.299999237060547,19.5,15.27767562866211,52800
2017-11-30,19.5,19.850000381469727,19.399999618530273,19.700000762939453,15.434371948242188,60900
2017-12-01,19.75,19.850000381469727,19.5,19.649999618530273,15.395195960998535,60500
2017-12-04,19.75,19.825000762939453,19.549999237060547,19.649999618530273,15.395195960998535,95900
2017-12-05,19.649999618530273,19.850000381469727,19.450000762939453,19.649999618530273,15.395195960998535,56600
2017-12-06,19.649999618530273,19.899999618530273,19.5,19.799999237060547,15.512718200683594,82300
2017-12-07,19.799999237060547,19.899999618530273,19.549999237060547,19.700000762939453,15.434371948242188,410000
2017-12-08,19.799999237060547,19.950000762939453,19.049999237060547,19.850000381469727,15.551892280578613,327800
2017-12-11,19.850000381469727,20.200000762939453,19.850000381469727,20.049999237060547,15.70858383178711,147700
2017-12-12,20.0,20.200000762939453,19.899999618530273,20.049999237060547,15.70858383178711,130800
2017-12-13,20.0,20.299999237060547,20.0,20.049999237060547,15.70858383178711,37700
2017-12-14,20.0,20.399999618530273,20.0,20.049999237060547,15.70858383178711,68700
2017-12-15,19.950000762939453,20.299999237060547,19.899999618530273,20.0,15.669410705566406,164800
2017-12-18,20.0,20.450000762939453,20.0,20.049999237060547,15.70858383178711,109900
2017-12-19,20.0,20.268999099731445,19.899999618530273,19.899999618530273,15.59106159210205,103400
2017-12-20,19.950000762939453,20.149999618530273,19.75,19.850000381469727,15.551892280578613,107900
2017-12-21,19.899999618530273,20.149999618530273,19.75,20.049999237060547,15.70858383178711,261600
2017-12-22,20.0,20.649999618530273,19.94499969482422,20.5,16.061145782470703,70900
2017-12-26,20.399999618530273,20.950000762939453,20.399999618530273,20.75,16.25701332092285,66500
2017-12-27,20.799999237060547,21.0,20.600000381469727,20.700000762939453,16.21784019470215,118200
2017-12-28,20.649999618530273,21.0,20.614999771118164,20.850000381469727,16.335357666015625,56600
2017-12-29,21.0,21.0,20.895999908447266,20.950000762939453,16.413707733154297,60700
2018-01-02,21.0,21.5,21.0,21.5,16.84461784362793,122800
2018-01-03,21.5,22.0,21.5,21.600000381469727,16.922964096069336,78300
2018-01-04,21.600000381469727,21.799999237060547,21.350000381469727,21.450000762939453,16.80544090270996,98700
2018-01-05,21.399999618530273,21.5,21.049999237060547,21.399999618530273,16.766265869140625,56100
2018-01-08,21.350000381469727,21.600000381469727,21.25,21.450000762939453,16.80544090270996,44500
2018-01-09,21.5,21.5,21.020000457763672,21.450000762939453,16.80544090270996,55300
2018-01-10,21.350000381469727,21.399999618530273,20.899999618530273,21.0,16.452880859375,50700
2018-01-11,20.899999618530273,21.5,20.899999618530273,21.299999237060547,16.68791961669922,81300
2018-01-12,21.299999237060547,21.600000381469727,21.100000381469727,21.5,16.84461784362793,48300
2018-01-16,21.350000381469727,21.75,21.200000762939453,21.350000381469727,16.727092742919922,167200
2018-01-17,21.299999237060547,21.600000381469727,21.200000762939453,21.549999237060547,16.8837890625,66800
2018-01-18,21.649999618530273,21.649999618530273,21.25,21.299999237060547,16.68791961669922,58800
2018-01-19,21.299999237060547,21.399999618530273,21.0049991607666,21.049999237060547,16.49205207824707,52900
2018-01-22,21.0,21.799999237060547,20.850000381469727,21.700000762939453,17.001312255859375,104300
2018-01-23,21.75,21.799999237060547,21.299999237060547,21.700000762939453,17.001312255859375,40400
2018-01-24,21.700000762939453,21.9950008392334,21.450000762939453,21.549999237060547,16.8837890625,58000
2018-01-25,21.600000381469727,21.799999237060547,21.0,21.200000762939453,16.609577178955078,124900
2018-01-26,21.100000381469727,21.299999237060547,20.899999618530273,21.049999237060547,16.49205207824707,45900
2018-01-29,21.0,21.450000762939453,20.75,20.799999237060547,16.296184539794922,45900
2018-01-30,20.75,20.768999099731445,20.450000762939453,20.649999618530273,16.178665161132812,48300
2018-01-31,20.649999618530273,21.0,20.549999237060547,20.950000762939453,16.413707733154297,62500
2018-02-01,20.899999618530273,21.399999618530273,20.549999237060547,20.700000762939453,16.21784019470215,70900
2018-02-02,20.5,20.75,20.149999618530273,20.350000381469727,15.943622589111328,100500
2018-02-05,20.100000381469727,20.549999237060547,19.899999618530273,20.0,15.669410705566406,90300
2018-02-06,19.850000381469727,20.649999618530273,19.700000762939453,19.950000762939453,15.630236625671387,129600
2018-02-07,20.100000381469727,20.450000762939453,19.950000762939453,20.100000381469727,15.747757911682129,69700
2018-02-08,20.149999618530273,20.350000381469727,19.899999618530273,19.950000762939453,15.630236625671387,76100
2018-02-09,20.0,20.0,19.549999237060547,19.850000381469727,15.551892280578613,138100
2018-02-12,19.950000762939453,20.200000762939453,19.850000381469727,20.200000762939453,15.826103210449219,47800
2018-02-13,20.149999618530273,20.222000122070312,19.799999237060547,20.100000381469727,15.747757911682129,24400
2018-02-14,19.950000762939453,20.299999237060547,19.799999237060547,20.149999618530273,15.786930084228516,72200
2018-02-15,19.899999618530273,20.950000762939453,19.899999618530273,20.600000381469727,16.13949203491211,114100
2018-02-16,20.649999618530273,20.75,19.950000762939453,20.700000762939453,16.21784019470215,92400
2018-02-20,20.75,20.899999618530273,20.75,20.799999237060547,16.296184539794922,75700
2018-02-21,20.75,20.899999618530273,20.399999618530273,20.450000762939453,16.02197265625,66400
2018-02-22,20.450000762939453,20.700000762939453,20.200000762939453,20.350000381469727,15.943622589111328,58800
2018-02-23,20.25,20.600000381469727,20.100000381469727,20.299999237060547,15.904451370239258,53100
2018-02-26,20.350000381469727,20.549999237060547,20.049999237060547,20.5,16.061145782470703,54900
2018-02-27,20.25,20.299999237060547,19.600000381469727,19.700000762939453,15.808374404907227,80600
2018-02-28,19.799999237060547,19.850000381469727,19.5,19.549999237060547,15.688003540039062,54000
2018-03-01,19.5,20.049999237060547,19.5,19.700000762939453,15.808374404907227,47400
2018-03-02,19.75,20.0,19.600000381469727,20.0,16.049108505249023,52300
2018-03-05,19.899999618530273,20.25,19.899999618530273,20.200000762939453,16.209598541259766,40200
2018-03-06,20.200000762939453,20.25,19.899999618530273,20.0,16.049108505249023,50300
2018-03-07,19.899999618530273,20.049999237060547,19.649999618530273,19.700000762939453,15.808374404907227,41600
2018-03-08,19.75,19.75,19.5,19.600000381469727,15.728126525878906,30900
2018-03-09,19.75,20.0,19.600000381469727,19.899999618530273,15.96886157989502,98500
2018-03-12,19.950000762939453,20.299999237060547,19.799999237060547,20.200000762939453,16.209598541259766,73200
2018-03-13,20.200000762939453,20.200000762939453,19.899999618530273,20.049999237060547,16.089231491088867,24700
2018-03-14,20.049999237060547,20.149999618530273,19.75,19.850000381469727,15.928742408752441,29800
2018-03-15,19.950000762939453,20.049999237060547,19.299999237060547,19.399999618530273,15.567635536193848,184500
2018-03-16,19.299999237060547,19.600000381469727,19.25,19.5,15.647881507873535,113700
2018-03-19,19.600000381469727,19.600000381469727,18.75,18.899999618530273,15.16640567779541,127400
2018-03-20,18.899999618530273,19.19499969482422,18.600000381469727,18.950000762939453,15.206531524658203,115800
2018-03-21,19.049999237060547,19.149999618530273,18.899999618530273,19.049999237060547,15.286773681640625,26000
2018-03-22,18.899999618530273,19.25,18.450000762939453,18.649999618530273,14.965791702270508,65900
2018-03-23,18.649999618530273,18.899999618530273,18.631999969482422,18.799999237060547,15.086159706115723,40500
2018-03-26,18.850000381469727,18.85099983215332,18.450000762939453,18.649999618530273,14.965791702270508,62700
2018-03-27,18.799999237060547,19.0,18.450000762939453,18.5,14.845425605773926,58600
2018-03-28,18.549999237060547,18.549999237060547,17.75,18.200000762939453,14.604689598083496,64600
2018-03-29,18.200000762939453,18.600000381469727,18.200000762939453,18.450000762939453,14.805302619934082,55300
2018-04-02,18.549999237060547,18.950000762939453,18.25,18.75,15.046039581298828,71000
2018-04-03,18.850000381469727,19.0,18.549999237060547,18.950000762939453,15.206531524658203,28800
2018-04-04,18.850000381469727,19.049999237060547,18.78499984741211,18.950000762939453,15.206531524658203,25100
2018-04-05,18.850000381469727,19.225000381469727,18.75,19.100000381469727,15.326898574829102,49900
2018-04-06,19.049999237060547,19.15399932861328,18.850000381469727,18.950000762939453,15.206531524658203,27200
2018-04-09,19.0,19.350000381469727,18.899999618530273,19.0,15.246652603149414,46900
2018-04-10,19.100000381469727,19.600000381469727,18.899999618530273,19.5,15.647881507873535,55600
2018-04-11,19.399999618530273,19.600000381469727,19.399999618530273,19.600000381469727,15.728126525878906,34600
2018-04-12,19.5,19.5310001373291,19.23200035095215,19.350000381469727,15.527512550354004,23100
2018-04-13,19.399999618530273,19.399999618530273,19.049999237060547,19.25,15.44726848602295,27900
2018-04-16,19.399999618530273,20.25,19.200000762939453,20.149999618530273,16.169475555419922,107300
2018-04-17,20.200000762939453,20.950000762939453,20.0,20.399999618530273,16.37009048461914,115300
2018-04-18,20.450000762939453,20.700000762939453,20.329999923706055,20.399999618530273,16.37009048461914,62800
2018-04-19,20.450000762939453,20.674999237060547,20.149999618530273,20.299999237060547,16.289844512939453,60800
2018-04-20,20.25,20.395000457763672,20.094999313354492,20.200000762939453,16.209598541259766,35100
2018-04-23,20.350000381469727,20.549999237060547,20.200000762939453,20.450000762939453,16.410213470458984,40500
2018-04-24,20.450000762939453,20.450000762939453,19.520000457763672,19.899999618530273,15.96886157989502,110700
2018-04-25,19.899999618530273,20.0,19.5,19.850000381469727,15.928742408752441,38000
2018-04-26,19.899999618530273,20.100000381469727,19.850000381469727,19.950000762939453,16.00898551940918,25700
2018-04-27,20.0,20.059999465942383,19.763999938964844,19.899999618530273,15.96886157989502,18000
2018-04-30,19.899999618530273,20.094999313354492,19.850000381469727,19.950000762939453,16.00898551940918,15700
2018-05-01,19.899999618530273,19.9950008392334,19.850000381469727,19.899999618530273,15.96886157989502,4800
2018-05-02,19.850000381469727,20.149999618530273,19.700000762939453,19.950000762939453,16.00898551940918,66400
2018-05-03,19.899999618530273,20.100000381469727,19.700000762939453,19.899999618530273,15.96886157989502,30900
2018-05-04,19.899999618530273,20.149999618530273,19.899999618530273,20.100000381469727,16.12935447692871,25700
2018-05-07,20.149999618530273,20.399999618530273,20.100000381469727,20.149999618530273,16.169475555419922,25700
2018-05-08,20.200000762939453,20.280000686645508,19.983999252319336,20.049999237060547,16.089231491088867,27400
2018-05-09,20.200000762939453,20.549999237060547,20.149999618530273,20.399999618530273,16.37009048461914,87000
2018-05-10,20.399999618530273,20.399999618530273,20.200000762939453,20.25,16.24972152709961,34000
2018-05-11,20.299999237060547,20.5,20.100000381469727,20.149999618530273,16.169475555419922,91000
2018-05-14,19.850000381469727,19.899999618530273,19.604999542236328,19.899999618530273,16.36686897277832,70600
2018-05-15,20.0,20.0,19.600000381469727,19.75,16.24349594116211,76300
2018-05-16,19.899999618530273,19.899999618530273,19.5,19.600000381469727,16.12013053894043,60200
2018-05-17,19.75,19.75,19.149999618530273,19.350000381469727,15.914517402648926,212100
2018-05-18,19.5,19.799999237060547,18.950000762939453,19.549999237060547,16.079008102416992,1167600
2018-05-21,19.549999237060547,19.75,19.450000762939453,19.75,16.24349594116211,64200
2018-05-22,19.649999618530273,19.799999237060547,19.549999237060547,19.700000762939453,16.202375411987305,41600
2018-05-23,19.700000762939453,19.799999237060547,19.5,19.649999618530273,16.161252975463867,46600
2018-05-24,19.5,19.75,19.399999618530273,19.75,16.24349594116211,311200
2018-05-25,19.75,19.75,19.299999237060547,19.75,16.24349594116211,50800
2018-05-29,19.600000381469727,19.850000381469727,19.350000381469727,19.649999618530273,16.161252975463867,61800
2018-05-30,19.75,19.899999618530273,19.649999618530273,19.850000381469727,16.32574462890625,84900
2018-05-31,19.899999618530273,20.149999618530273,19.75,20.049999237060547,16.490234375,84400
2018-06-01,20.0,20.399999618530273,20.0,20.350000381469727,16.736970901489258,38900
2018-06-04,20.299999237060547,20.399999618530273,20.049999237060547,20.25,16.65472412109375,42700
2018-06-05,20.25,20.700000762939453,20.25,20.700000762939453,17.024831771850586,105100
2018-06-06,20.649999618530273,20.850000381469727,20.600000381469727,20.649999618530273,16.98370933532715,73800
2018-06-07,20.700000762939453,21.100000381469727,20.700000762939453,21.0,17.27156639099121,134600
2018-06-08,20.950000762939453,21.149999618530273,20.899999618530273,21.0,17.27156639099121,69400
2018-06-11,21.0,21.700000762939453,20.899999618530273,21.549999237060547,17.72391700744629,139500
2018-06-12,21.600000381469727,21.600000381469727,21.149999618530273,21.399999618530273,17.600549697875977,54300
2018-06-13,21.350000381469727,21.399999618530273,21.173999786376953,21.25,17.47718048095703,25600
2018-06-14,21.25,21.450000762939453,21.25,21.299999237060547,17.51830291748047,47800
2018-06-15,21.299999237060547,21.399999618530273,21.049999237060547,21.149999618530273,17.394933700561523,56400
2018-06-18,21.049999237060547,21.450000762939453,21.049999237060547,21.350000381469727,17.55942726135254,44300
2018-06-19,21.200000762939453,21.299999237060547,21.149999618530273,21.200000762939453,17.436058044433594,29000
2018-06-20,21.350000381469727,21.5,21.200000762939453,21.450000762939453,17.641672134399414,68000
2018-06-21,21.399999618530273,21.450000762939453,21.25,21.350000381469727,17.55942726135254,31200
2018-06-22,21.399999618530273,21.5,21.25,21.299999237060547,17.51830291748047,38300
2018-06-25,21.25,21.299999237060547,20.950000762939453,20.950000762939453,17.230445861816406,44200
2018-06-26,21.0,21.350000381469727,20.850000381469727,21.299999237060547,17.51830291748047,28400
2018-06-27,21.350000381469727,21.350000381469727,20.950000762939453,21.100000381469727,17.353809356689453,35000
2018-06-28,21.100000381469727,21.100000381469727,20.84000015258789,20.899999618530273,17.189321517944336,34100
2018-06-29,21.0,21.149999618530273,20.850000381469727,21.0,17.27156639099121,25300
2018-07-02,21.0,21.200000762939453,20.799999237060547,21.100000381469727,17.353809356689453,33700
2018-07-03,21.149999618530273,21.5,21.149999618530273,21.5,17.682796478271484,36900
2018-07-05,21.549999237060547,21.75,21.434999465942383,21.450000762939453,17.641672134399414,49000
2018-07-06,21.399999618530273,21.850000381469727,21.350000381469727,21.5,17.682796478271484,84600
2018-07-09,21.600000381469727,21.600000381469727,21.350000381469727,21.350000381469727,17.55942726135254,15400
2018-07-10,21.350000381469727,21.549999237060547,21.200000762939453,21.299999237060547,17.51830291748047,23600
2018-07-11,21.350000381469727,21.350000381469727,20.899999618530273,20.950000762939453,17.230445861816406,20200
2018-07-12,21.149999618530273,21.149999618530273,20.799999237060547,20.950000762939453,17.230445861816406,19100
2018-07-13,20.950000762939453,21.149999618530273,20.850000381469727,21.0,17.27156639099121,33500
2018-07-16,20.899999618530273,20.950000762939453,20.69099998474121,20.75,17.06595230102539,34600
2018-07-17,20.549999237060547,20.950000762939453,20.299999237060547,20.799999237060547,17.107074737548828,222000
2018-07-18,20.850000381469727,21.399999618530273,20.850000381469727,21.299999237060547,17.51830291748047,42900
2018-07-19,21.399999618530273,22.0,21.350000381469727,21.549999237060547,17.72391700744629,94200
2018-07-20,21.600000381469727,21.799999237060547,21.100000381469727,21.25,17.47718048095703,32200
2018-07-23,21.399999618530273,21.450000762939453,20.850000381469727,21.049999237060547,17.31268882751465,74200
2018-07-24,20.950000762939453,21.049999237060547,20.899999618530273,21.0,17.27156639099121,27400
2018-07-25,20.950000762939453,21.200000762939453,20.899999618530273,21.100000381469727,17.353809356689453,121100
2018-07-26,21.149999618530273,21.299999237060547,21.05500030517578,21.25,17.47718048095703,69900
2018-07-27,21.25,21.25,20.850000381469727,20.850000381469727,17.148197174072266,58800
2018-07-30,20.950000762939453,21.25,20.950000762939453,21.149999618530273,17.394933700561523,71800
2018-07-31,21.200000762939453,21.399999618530273,21.099000930786133,21.25,17.47718048095703,115800
2018-08-01,21.200000762939453,21.299999237060547,21.100000381469727,21.100000381469727,17.353809356689453,28400
2018-08-02,21.100000381469727,21.950000762939453,21.100000381469727,21.600000381469727,17.76504135131836,101100
2018-08-03,21.100000381469727,22.652999877929688,21.100000381469727,22.5,18.5052490234375,187200
2018-08-06,22.5,22.700000762939453,22.25,22.399999618530273,18.423006057739258,86300
2018-08-07,22.600000381469727,22.600000381469727,21.799999237060547,22.5,18.5052490234375,224300
2018-08-08,22.450000762939453,22.5,22.100000381469727,22.25,18.299638748168945,100100
2018-08-09,22.350000381469727,22.5,22.200000762939453,22.25,18.299638748168945,82600
2018-08-10,22.100000381469727,22.549999237060547,22.05500030517578,22.25,18.299638748168945,98700
2018-08-13,22.350000381469727,22.399999618530273,22.0,22.25,18.299638748168945,253600
2018-08-14,21.75,22.100000381469727,21.75,21.799999237060547,18.337488174438477,47500
2018-08-15,21.549999237060547,21.549999237060547,21.299999237060547,21.399999618530273,18.001020431518555,34400
2018-08-16,21.549999237060547,21.549999237060547,21.33799934387207,21.450000762939453,18.043079376220703,24100
2018-08-17,21.399999618530273,21.600000381469727,21.399999618530273,21.549999237060547,18.127197265625,17200
2018-08-20,21.549999237060547,21.649999618530273,21.5,21.549999237060547,18.127197265625,35100
2018-08-21,21.700000762939453,21.700000762939453,21.350000381469727,21.600000381469727,18.16925621032715,61900
2018-08-22,21.600000381469727,21.882999420166016,21.600000381469727,21.75,18.295433044433594,74100
2018-08-23,21.549999237060547,21.899999618530273,21.450000762939453,21.799999237060547,18.337488174438477,17800
2018-08-24,21.799999237060547,21.850000381469727,21.5,21.600000381469727,18.16925621032715,87000
2018-08-27,21.649999618530273,21.649999618530273,21.493000030517578,21.649999618530273,18.211315155029297,67300
2018-08-28,21.75,21.799999237060547,21.545000076293945,21.700000762939453,18.253374099731445,52600
2018-08-29,21.75,21.799999237060547,21.55500030517578,21.700000762939453,18.253374099731445,31100
2018-08-30,21.700000762939453,21.700000762939453,21.25,21.399999618530273,18.001020431518555,25100
2018-08-31,21.350000381469727,21.399999618530273,21.200000762939453,21.350000381469727,17.958961486816406,31100
2018-09-04,21.350000381469727,21.450000762939453,21.200000762939453,21.299999237060547,17.91690444946289,28300
2018-09-05,21.299999237060547,21.950000762939453,21.19700050354004,21.850000381469727,18.379549026489258,42400
2018-09-06,21.899999618530273,21.899999618530273,21.549999237060547,21.549999237060547,18.127197265625,8800
2018-09-07,21.5,21.799999237060547,21.450000762939453,21.549999237060547,18.127197265625,14300
2018-09-10,21.700000762939453,22.0,21.600000381469727,22.0,18.50572395324707,73700
2018-09-11,21.950000762939453,22.149999618530273,21.75,22.049999237060547,18.54778289794922,41500
2018-09-12,22.100000381469727,22.200000762939453,21.950000762939453,22.0,18.50572395324707,11000
2018-09-13,22.0,22.0,21.75,21.899999618530273,18.421607971191406,8700
2018-09-14,21.950000762939453,22.0,21.549999237060547,21.950000762939453,18.463665008544922,23800
2018-09-17,22.100000381469727,22.600000381469727,22.100000381469727,22.350000381469727,18.800134658813477,90100
2018-09-18,22.350000381469727,22.450000762939453,22.100000381469727,22.25,18.716018676757812,23300
2018-09-19,22.200000762939453,22.25,21.799999237060547,22.0,18.50572395324707,41700
2018-09-20,22.100000381469727,22.299999237060547,22.0,22.200000762939453,18.673959732055664,30500
2018-09-21,22.149999618530273,22.25,22.0,22.049999237060547,18.54778289794922,44900
2018-09-24,22.049999237060547,22.350000381469727,22.030000686645508,22.200000762939453,18.673959732055664,99000
2018-09-25,22.200000762939453,22.200000762939453,21.850000381469727,21.850000381469727,18.379549026489258,25900
2018-09-26,22.0,22.049999237060547,21.850000381469727,21.899999618530273,18.421607971191406,20700
2018-09-27,22.0,22.0,21.549999237060547,21.649999618530273,18.211315155029297,35200
2018-09-28,21.75,21.80699920654297,21.549999237060547,21.549999237060547,18.127197265625,22700
2018-10-01,21.530000686645508,21.920000076293945,21.25,21.8700008392334,18.396373748779297,30700
2018-10-02,21.8799991607666,21.899999618530273,21.469999313354492,21.469999313354492,18.059904098510742,24900
2018-10-03,21.479999542236328,21.899999618530273,21.479999542236328,21.809999465942383,18.34589958190918,97600
2018-10-04,21.84000015258789,21.84000015258789,21.5,21.56999969482422,18.144020080566406,11700
2018-10-05,21.559999465942383,21.736000061035156,21.420000076293945,21.520000457763672,18.101961135864258,14000
2018-10-08,21.459999084472656,21.700000762939453,21.43000030517578,21.610000610351562,18.17766761779785,27800
2018-10-09,21.56999969482422,22.0,21.510000228881836,21.81999969482422,18.354312896728516,45000
2018-10-10,21.81999969482422,21.979999542236328,21.649999618530273,21.860000610351562,18.387962341308594,65300
2018-10-11,21.799999237060547,22.25,21.43000030517578,22.25,18.716018676757812,54800
2018-10-12,22.299999237060547,22.299999237060547,21.979000091552734,22.190000534057617,18.665546417236328,41500
2018-10-15,22.18000030517578,22.270000457763672,22.069000244140625,22.229999542236328,18.69919204711914,43300
2018-10-16,22.219999313354492,22.600000381469727,22.200000762939453,22.520000457763672,18.943130493164062,46200
2018-10-17,22.530000686645508,22.530000686645508,21.899999618530273,22.06999969482422,18.564603805541992,58800
2018-10-18,22.049999237060547,22.600000381469727,21.860000610351562,22.510000228881836,18.93471908569336,35900
2018-10-19,22.510000228881836,22.510000228881836,21.924999237060547,22.149999618530273,18.631898880004883,56000
2018-10-22,22.149999618530273,22.600000381469727,22.045000076293945,22.200000762939453,18.673959732055664,34400
2018-10-23,21.920000076293945,22.299999237060547,21.670000076293945,22.229999542236328,18.69919204711914,48800
2018-10-24,22.450000762939453,22.450000762939453,21.920000076293945,21.969999313354492,18.48048973083496,31600
2018-10-25,22.100000381469727,22.100000381469727,21.6200008392334,21.920000076293945,18.438430786132812,11200
2018-10-26,21.709999084472656,22.0,20.5,20.719999313354492,17.429025650024414,86200
2018-10-29,20.889999389648438,21.259000778198242,20.5,20.729999542236328,17.437437057495117,49800
2018-10-30,20.770000457763672,20.889999389648438,20.3799991607666,20.559999465942383,17.2944393157959,39300
2018-10-31,20.709999084472656,21.889999389648438,20.709999084472656,21.850000381469727,18.379549026489258,45100
2018-11-01,21.93000030517578,21.93000030517578,21.514999389648438,21.81999969482422,18.354312896728516,13900
2018-11-02,22.010000228881836,22.1299991607666,21.5,21.729999542236328,18.278606414794922,58200
2018-11-05,21.700000762939453,21.940000534057617,21.535999298095703,21.790000915527344,18.329076766967773,12600
2018-11-06,21.520000457763672,21.770000457763672,21.139999389648438,21.280000686645508,17.900083541870117,59300
2018-11-07,21.34000015258789,22.190000534057617,21.290000915527344,22.18000030517578,18.657135009765625,35200
2018-11-08,22.139999389648438,22.280000686645508,21.75,21.899999618530273,18.421607971191406,47300
2018-11-09,21.790000915527344,21.81100082397461,21.503000259399414,21.670000076293945,18.228137969970703,13100
2018-11-12,21.549999237060547,22.299999237060547,21.5,21.850000381469727,18.379549026489258,91800
2018-11-13,21.790000915527344,22.040000915527344,21.329999923706055,21.5,18.08513832092285,59100
2018-11-14,21.299999237060547,21.510000228881836,20.790000915527344,21.100000381469727,18.1712589263916,59500
2018-11-15,21.06999969482422,21.100000381469727,20.700000762939453,20.950000762939453,18.04207992553711,19600
2018-11-16,20.950000762939453,21.079999923706055,20.68000030517578,20.75,17.86983871459961,21200
2018-11-19,20.799999237060547,21.15999984741211,20.540000915527344,21.15999984741211,18.222929000854492,35100
2018-11-20,20.899999618530273,20.940000534057617,19.60300064086914,20.200000762939453,17.396181106567383,138100
2018-11-21,20.309999465942383,21.06999969482422,20.100000381469727,20.719999313354492,17.84400177001953,114800
2018-11-23,20.5,20.518999099731445,19.950000762939453,20.06999969482422,17.284223556518555,32100
2018-11-26,20.170000076293945,20.426000595092773,20.042999267578125,20.1299991607666,17.335895538330078,48400
2018-11-27,20.450000762939453,20.450000762939453,19.959999084472656,20.020000457763672,17.241167068481445,40900
2018-11-28,20.15999984741211,20.174999237060547,19.81999969482422,20.149999618530273,17.353118896484375,28900
2018-11-29,20.100000381469727,20.476999282836914,20.030000686645508,20.149999618530273,17.353118896484375,15100
2018-11-30,20.18000030517578,20.219999313354492,19.969999313354492,20.079999923706055,17.292837142944336,37500
2018-12-03,20.440000534057617,21.200000762939453,20.440000534057617,21.030000686645508,18.11097526550293,114700
2018-12-04,20.989999771118164,21.06999969482422,20.649999618530273,20.920000076293945,18.01624298095703,38700
2018-12-06,20.799999237060547,21.170000076293945,20.429000854492188,21.110000610351562,18.179872512817383,63500
2018-12-07,21.299999237060547,21.299999237060547,20.684999465942383,20.889999389648438,17.990406036376953,50100
2018-12-10,20.90999984741211,21.100000381469727,20.360000610351562,21.0,18.08513832092285,67400
2018-12-11,21.200000762939453,21.270000457763672,20.719999313354492,21.049999237060547,18.128196716308594,112700
2018-12-12,21.18000030517578,21.18000030517578,20.75,20.799999237060547,17.91289710998535,64900
2018-12-13,20.809999465942383,21.040000915527344,20.6299991607666,20.889999389648438,17.990406036376953,42200
2018-12-14,20.799999237060547,21.024999618530273,20.139999389648438,20.260000228881836,17.44785499572754,85200
2018-12-17,20.350000381469727,20.760000228881836,20.09000015258789,20.219999313354492,17.41340446472168,101800
2018-12-18,20.329999923706055,20.3799991607666,19.950000762939453,20.0,17.223941802978516,90000
2018-12-19,20.139999389648438,20.709999084472656,19.809999465942383,19.950000762939453,17.18088150024414,161600
2018-12-20,19.989999771118164,20.295000076293945,19.31999969482422,19.75,17.008642196655273,151700
2018-12-21,19.65999984741211,19.950000762939453,19.31999969482422,19.700000762939453,16.96558380126953,1370900
2018-12-24,19.479999542236328,19.902000427246094,19.170000076293945,19.440000534057617,16.741670608520508,90100
2018-12-26,19.5,20.049999237060547,19.299999237060547,19.989999771118164,17.215330123901367,89700
2018-12-27,19.81999969482422,19.969999313354492,19.299999237060547,19.649999618530273,16.922523498535156,84900
