Date,Open,High,Low,Close,Adj Close,Volume
2017-10-09,10.5,10.699999809265137,10.460000038146973,10.470000267028809,9.8941011428833,764000
2017-10-10,10.510000228881836,10.6899995803833,10.460000038146973,10.59000015258789,10.007500648498535,1170700
2017-10-11,10.539999961853027,10.770000457763672,10.5,10.75,10.158699035644531,1297600
2017-10-12,10.779999732971191,11.039999961853027,10.75,10.949999809265137,10.347698211669922,1827800
2017-10-13,10.949999809265137,11.029999732971191,10.890000343322754,10.989999771118164,10.385498046875,1257500
2017-10-16,11.0,11.100000381469727,10.90999984741211,11.0,10.39494800567627,1100600
2017-10-17,11.100000381469727,11.109999656677246,10.75,10.789999961853027,10.196497917175293,1145600
2017-10-18,10.699999809265137,11.020000457763672,10.699999809265137,11.0,10.39494800567627,1362200
2017-10-19,10.880000114440918,11.430000305175781,10.779999732971191,11.229999542236328,10.612297058105469,2560600
2017-10-20,11.399999618530273,11.59000015258789,11.289999961853027,11.40999984741211,10.782394409179688,1932800
2017-10-23,11.449999809265137,11.510000228881836,11.329999923706055,11.34000015258789,10.716245651245117,1181900
2017-10-24,11.420000076293945,11.609999656677246,11.350000381469727,11.489999771118164,10.85799503326416,1889200
2017-10-25,11.460000038146973,11.460000038146973,11.050000190734863,11.180000305175781,10.565048217773438,1943800
2017-10-26,11.220000267028809,11.529999732971191,11.220000267028809,11.279999732971191,10.659546852111816,2123300
2017-10-27,11.0,11.670000076293945,10.930000305175781,11.5600004196167,10.924145698547363,2378900
2017-10-30,11.65999984741211,11.729999542236328,11.260000228881836,11.279999732971191,10.659546852111816,1855400
2017-10-31,11.270000457763672,11.470000267028809,11.0,11.09000015258789,10.479997634887695,2246500
2017-11-01,11.279999732971191,11.510000228881836,11.210000038146973,11.40999984741211,10.782394409179688,1745000
2017-11-02,11.40999984741211,11.90999984741211,11.34000015258789,11.850000381469727,11.19819450378418,1875900
2017-11-03,11.850000381469727,12.130000114440918,11.819999694824219,12.09000015258789,11.424992561340332,1670500
2017-11-06,12.130000114440918,12.380000114440918,12.079999923706055,12.3100004196167,11.632891654968262,1156700
2017-11-07,12.350000381469727,12.369999885559082,12.130000114440918,12.220000267028809,11.623379707336426,1909600
2017-11-08,12.149999618530273,12.149999618530273,11.890000343322754,12.020000457763672,11.433143615722656,1387200
2017-11-09,11.930000305175781,11.989999771118164,11.710000038146973,11.890000343322754,11.309494018554688,1027300
2017-11-10,11.880000114440918,12.039999961853027,11.720000267028809,11.9399995803833,11.357049942016602,1593900
2017-11-13,11.930000305175781,11.960000038146973,11.130000114440918,11.279999732971191,10.729272842407227,3222800
2017-11-14,11.399999618530273,11.489999771118164,11.119999885559082,11.130000114440918,10.58659553527832,2362600
2017-11-15,11.050000190734863,11.15999984741211,10.880000114440918,10.920000076293945,10.386850357055664,2066600
2017-11-16,11.020000457763672,11.289999961853027,10.9399995803833,11.1899995803833,10.64366626739502,2189800
2017-11-17,11.149999618530273,11.270000457763672,10.9399995803833,10.949999809265137,10.415385246276855,1810300
2017-11-20,10.670000076293945,11.289999961853027,10.670000076293945,11.09000015258789,10.54854965209961,1645000
2017-11-21,11.1899995803833,11.40999984741211,11.1899995803833,11.270000457763672,10.719762802124023,1923400
2017-11-22,11.319999694824219,11.479999542236328,11.270000457763672,11.300000190734863,10.748298645019531,1440600
2017-11-24,11.34000015258789,11.380000114440918,11.119999885559082,11.15999984741211,10.615132331848145,390200
2017-11-27,11.140000343322754,11.329999923706055,11.010000228881836,11.15999984741211,10.615132331848145,1631000
2017-11-28,11.180000305175781,11.710000038146973,11.180000305175781,11.550000190734863,10.986092567443848,3054800
2017-11-29,11.649999618530273,11.800000190734863,11.489999771118164,11.5,10.938533782958984,1634600
2017-11-30,11.579999923706055,11.739999771118164,11.489999771118164,11.5,10.938533782958984,2556300
2017-12-01,11.550000190734863,11.739999771118164,11.039999961853027,11.729999542236328,11.157301902770996,2449000
2017-12-04,11.9399995803833,12.180000305175781,11.899999618530273,12.0,11.414122581481934,2602900
2017-12-05,11.989999771118164,12.279999732971191,11.84000015258789,11.930000305175781,11.347538948059082,1417200
2017-12-06,11.880000114440918,11.989999771118164,11.619999885559082,11.630000114440918,11.062187194824219,1247300
2017-12-07,11.609999656677246,11.8100004196167,11.529999732971191,11.6899995803833,11.119255065917969,1308300
2017-12-08,11.819999694824219,12.020000457763672,11.59000015258789,11.960000038146973,11.37607479095459,1426000
2017-12-11,11.930000305175781,11.9399995803833,11.619999885559082,11.680000305175781,11.10974407196045,922200
2017-12-12,11.680000305175781,11.800000190734863,11.520000457763672,11.680000305175781,11.10974407196045,825100
2017-12-13,11.65999984741211,11.84000015258789,11.579999923706055,11.630000114440918,11.062187194824219,1093000
2017-12-14,11.630000114440918,11.65999984741211,11.350000381469727,11.460000038146973,10.900485038757324,1451400
2017-12-15,11.5,11.850000381469727,11.479999542236328,11.75,11.176326751708984,2203400
2017-12-18,11.90999984741211,12.09000015258789,11.739999771118164,11.979999542236328,11.395095825195312,1342200
2017-12-19,11.979999542236328,12.239999771118164,11.960000038146973,12.020000457763672,11.433143615722656,1158400
2017-12-20,12.09000015258789,12.109999656677246,11.930000305175781,12.010000228881836,11.423632621765137,896400
2017-12-21,12.109999656677246,12.640000343322754,12.079999923706055,12.489999771118164,11.880195617675781,2756400
2017-12-22,12.59000015258789,12.680000305175781,12.430000305175781,12.65999984741211,12.04189682006836,1242000
2017-12-26,12.529999732971191,12.680000305175781,12.460000038146973,12.619999885559082,12.003849029541016,780300
2017-12-27,12.609999656677246,12.680000305175781,12.489999771118164,12.529999732971191,11.918244361877441,773900
2017-12-28,12.539999961853027,12.600000381469727,12.460000038146973,12.5600004196167,11.946779251098633,518000
2017-12-29,12.569999694824219,12.680000305175781,12.510000228881836,12.550000190734863,11.93726921081543,756500
2018-01-02,12.5600004196167,12.600000381469727,12.140000343322754,12.220000267028809,11.623379707336426,915100
2018-01-03,12.329999923706055,12.630000114440918,12.1899995803833,12.210000038146973,11.613868713378906,1777000
2018-01-04,12.289999961853027,12.539999961853027,12.229999542236328,12.489999771118164,11.880195617675781,1024500
2018-01-05,12.539999961853027,12.850000381469727,12.529999732971191,12.760000228881836,12.137014389038086,1264500
2018-01-08,12.75,13.149999618530273,12.75,13.039999961853027,12.40334415435791,1110900
2018-01-09,13.119999885559082,13.1899995803833,12.890000343322754,12.90999984741211,12.279692649841309,896200
2018-01-10,12.920000076293945,13.010000228881836,12.8100004196167,12.90999984741211,12.279692649841309,1075200
2018-01-11,12.949999809265137,13.210000038146973,12.869999885559082,13.1899995803833,12.5460205078125,720200
2018-01-12,13.25,13.40999984741211,13.119999885559082,13.229999542236328,12.584068298339844,1018200
2018-01-16,13.34000015258789,13.34000015258789,12.84000015258789,12.84000015258789,12.213109970092773,870100
2018-01-17,12.9399995803833,13.119999885559082,12.819999694824219,13.09000015258789,12.450902938842773,940800
2018-01-18,13.119999885559082,13.210000038146973,12.640000343322754,12.8100004196167,12.184574127197266,1332100
2018-01-19,12.899999618530273,13.0,12.619999885559082,12.899999618530273,12.27017879486084,1117400
2018-01-22,12.819999694824219,12.930000305175781,12.779999732971191,12.789999961853027,12.16555118560791,977000
2018-01-23,12.760000228881836,12.859999656677246,12.640000343322754,12.640000343322754,12.022873878479004,1077200
2018-01-24,12.670000076293945,12.670000076293945,12.1899995803833,12.199999809265137,11.604354858398438,1830700
2018-01-25,12.319999694824219,12.449999809265137,12.119999885559082,12.210000038146973,11.613868713378906,1461500
2018-01-26,12.239999771118164,12.350000381469727,12.079999923706055,12.329999923706055,11.728010177612305,1612500
2018-01-29,12.3100004196167,12.40999984741211,12.119999885559082,12.130000114440918,11.537773132324219,1161300
2018-01-30,11.949999809265137,12.130000114440918,11.760000228881836,11.760000228881836,11.18583869934082,1445700
2018-01-31,11.800000190734863,11.960000038146973,11.59000015258789,11.59000015258789,11.024137496948242,2008900
2018-02-01,11.569999694824219,11.75,11.350000381469727,11.609999656677246,11.043161392211914,2025200
2018-02-02,11.069999694824219,11.4399995803833,10.640000343322754,10.75,10.225149154663086,3706500
2018-02-05,10.229999542236328,10.630000114440918,9.880000114440918,10.010000228881836,9.521278381347656,4038700
2018-02-06,9.640000343322754,10.170000076293945,9.520000457763672,10.119999885559082,9.625908851623535,3897400
2018-02-07,10.050000190734863,10.470000267028809,9.9399995803833,10.329999923706055,9.825654983520508,2086300
2018-02-08,10.40999984741211,10.479999542236328,10.0,10.010000228881836,9.521278381347656,1759500
2018-02-09,10.210000038146973,10.210000038146973,9.670000076293945,10.050000190734863,9.559325218200684,2781400
2018-02-12,10.140000343322754,10.399999618530273,10.029999732971191,10.25,9.74956226348877,1592300
2018-02-13,10.0600004196167,10.170000076293945,9.890000343322754,9.90999984741211,9.453832626342773,1102500
2018-02-14,9.800000190734863,10.09000015258789,9.770000457763672,10.0600004196167,9.596927642822266,2049500
2018-02-15,10.180000305175781,10.260000228881836,9.729999542236328,9.770000457763672,9.320276260375977,1771000
2018-02-16,9.720000267028809,10.569999694824219,9.699999809265137,10.40999984741211,9.930814743041992,7748100
2018-02-20,10.510000228881836,10.630000114440918,10.359999656677246,10.449999809265137,9.968975067138672,2258000
2018-02-21,10.449999809265137,10.680000305175781,10.140000343322754,10.149999618530273,9.682785034179688,1796300
2018-02-22,10.220000267028809,10.220000267028809,9.890000343322754,9.90999984741211,9.453832626342773,1385600
2018-02-23,10.0,10.09000015258789,9.880000114440918,10.069999694824219,9.606465339660645,1485100
2018-02-26,10.119999885559082,10.260000228881836,10.029999732971191,10.229999542236328,9.759100914001465,673900
2018-02-27,10.119999885559082,10.34000015258789,9.819999694824219,9.880000114440918,9.425212860107422,1556800
2018-02-28,9.920000076293945,10.029999732971191,9.600000381469727,9.609999656677246,9.16763973236084,1043200
2018-03-01,9.649999618530273,9.829999923706055,9.470000267028809,9.6899995803833,9.24395751953125,1470900
2018-03-02,9.609999656677246,9.779999732971191,9.529999732971191,9.6899995803833,9.24395751953125,1256000
2018-03-05,9.59000015258789,9.890000343322754,9.59000015258789,9.84000015258789,9.387053489685059,1130800
2018-03-06,9.829999923706055,10.09000015258789,9.75,9.9399995803833,9.482449531555176,1399500
2018-03-07,9.789999961853027,9.989999771118164,9.779999732971191,9.930000305175781,9.472911834716797,1371700
2018-03-08,9.9399995803833,9.989999771118164,9.699999809265137,9.760000228881836,9.310737609863281,1538500
2018-03-09,9.850000381469727,10.069999694824219,9.829999923706055,10.020000457763672,9.558768272399902,1307900
2018-03-12,10.0,10.130000114440918,9.850000381469727,9.90999984741211,9.453832626342773,1357700
2018-03-13,10.0,10.130000114440918,9.630000114440918,9.630000114440918,9.18671989440918,1022700
2018-03-14,9.649999618530273,9.75,9.510000228881836,9.520000457763672,9.08178424835205,1132300
2018-03-15,9.640000343322754,9.729999542236328,9.479999542236328,9.5,9.062703132629395,858500
2018-03-16,9.5,9.75,9.449999809265137,9.6899995803833,9.24395751953125,2201200
2018-03-19,9.600000381469727,9.699999809265137,9.350000381469727,9.59000015258789,9.1485595703125,1018500
2018-03-20,9.640000343322754,9.6899995803833,9.5,9.680000305175781,9.234418869018555,1270300
2018-03-21,9.699999809265137,10.029999732971191,9.680000305175781,9.869999885559082,9.415671348571777,918400
2018-03-22,9.729999542236328,9.829999923706055,9.140000343322754,9.15999984741211,8.738354682922363,1622000
2018-03-23,9.1899995803833,9.25,8.920000076293945,8.9399995803833,8.528481483459473,1149000
2018-03-26,9.109999656677246,9.420000076293945,9.0600004196167,9.390000343322754,8.95776653289795,1275500
2018-03-27,9.359999656677246,9.359999656677246,8.989999771118164,9.050000190734863,8.633418083190918,1605600
2018-03-28,9.09000015258789,9.170000076293945,8.84000015258789,9.09000015258789,8.671575546264648,1437300
2018-03-29,9.180000305175781,9.3100004196167,9.100000381469727,9.170000076293945,8.747895240783691,1151000
2018-04-02,9.220000267028809,9.329999923706055,8.640000343322754,8.739999771118164,8.337686538696289,1084900
2018-04-03,8.779999732971191,8.850000381469727,8.670000076293945,8.720000267028809,8.318607330322266,1133500
2018-04-04,8.619999885559082,9.020000457763672,8.619999885559082,8.949999809265137,8.538020133972168,1391600
2018-04-05,9.119999885559082,9.140000343322754,8.850000381469727,9.039999961853027,8.623879432678223,1066400
2018-04-06,8.880000114440918,9.020000457763672,8.680000305175781,8.800000190734863,8.394925117492676,916000
2018-04-09,8.84000015258789,9.020000457763672,8.680000305175781,8.800000190734863,8.394925117492676,840100
2018-04-10,8.90999984741211,9.0600004196167,8.8100004196167,9.0,8.585718154907227,975200
2018-04-11,8.880000114440918,9.039999961853027,8.8100004196167,9.0,8.585718154907227,1606200
2018-04-12,9.0600004196167,9.199999809265137,8.960000038146973,9.109999656677246,8.690655708312988,1115400
2018-04-13,9.199999809265137,9.199999809265137,8.859999656677246,8.90999984741211,8.499863624572754,652200
2018-04-16,9.069999694824219,9.279999732971191,9.0,9.109999656677246,8.690655708312988,1168600
2018-04-17,9.15999984741211,9.4399995803833,9.079999923706055,9.260000228881836,8.833751678466797,1025100
2018-04-18,9.430000305175781,9.710000038146973,9.390000343322754,9.670000076293945,9.224879264831543,1498100
2018-04-19,9.640000343322754,9.789999961853027,9.569999694824219,9.699999809265137,9.253497123718262,1082700
2018-04-20,9.6899995803833,9.6899995803833,9.319999694824219,9.449999809265137,9.01500415802002,1459500
2018-04-23,9.510000228881836,9.819999694824219,9.489999771118164,9.680000305175781,9.234418869018555,2169800
2018-04-24,9.75,9.90999984741211,9.609999656677246,9.760000228881836,9.310737609863281,1525100
2018-04-25,9.739999771118164,9.930000305175781,9.710000038146973,9.869999885559082,9.415671348571777,1173000
2018-04-26,9.90999984741211,9.90999984741211,9.619999885559082,9.819999694824219,9.367973327636719,2421800
2018-04-27,9.930000305175781,10.479999542236328,9.880000114440918,10.350000381469727,9.873578071594238,2312200
2018-04-30,10.8100004196167,11.1899995803833,10.569999694824219,10.569999694824219,10.083450317382812,2436200
2018-05-01,10.470000267028809,10.470000267028809,10.15999984741211,10.449999809265137,9.968975067138672,2179600
2018-05-02,10.40999984741211,10.890000343322754,10.369999885559082,10.850000381469727,10.350563049316406,2788900
2018-05-03,10.8100004196167,11.010000228881836,10.680000305175781,10.930000305175781,10.4268798828125,2315700
2018-05-04,10.819999694824219,11.180000305175781,10.770000457763672,11.0600004196167,10.550895690917969,1442300
2018-05-07,11.09000015258789,11.40999984741211,11.029999732971191,11.34000015258789,10.818007469177246,1964800
2018-05-08,11.260000228881836,11.609999656677246,11.260000228881836,11.5,10.99974250793457,2188900
2018-05-09,11.569999694824219,11.720000267028809,11.529999732971191,11.65999984741211,11.15278148651123,1290100
2018-05-10,11.670000076293945,11.819999694824219,11.59000015258789,11.649999618530273,11.143216133117676,1240600
2018-05-11,11.619999885559082,11.670000076293945,11.510000228881836,11.579999923706055,11.076261520385742,997600
2018-05-14,11.569999694824219,11.609999656677246,11.5,11.5600004196167,11.057130813598633,958700
2018-05-15,11.539999961853027,11.670000076293945,11.420000076293945,11.539999961853027,11.038002014160156,1414700
2018-05-16,11.180000305175781,11.720000267028809,11.149999618530273,11.59000015258789,11.08582592010498,2316800
2018-05-17,11.609999656677246,11.800000190734863,11.529999732971191,11.65999984741211,11.15278148651123,1076100
2018-05-18,11.720000267028809,11.720000267028809,11.5,11.59000015258789,11.08582592010498,954300
2018-05-21,11.670000076293945,11.75,11.460000038146973,11.510000228881836,11.009306907653809,799700
2018-05-22,11.479999542236328,11.539999961853027,11.329999923706055,11.329999923706055,10.837137222290039,693300
2018-05-23,11.319999694824219,11.380000114440918,11.229999542236328,11.329999923706055,10.837137222290039,940600
2018-05-24,11.260000228881836,11.359999656677246,11.079999923706055,11.199999809265137,10.712791442871094,791400
2018-05-25,11.119999885559082,11.300000190734863,11.010000228881836,11.1899995803833,10.703226089477539,782700
2018-05-29,11.0600004196167,11.130000114440918,10.75,10.880000114440918,10.406712532043457,1101300
2018-05-30,11.029999732971191,11.239999771118164,10.949999809265137,11.039999961853027,10.559751510620117,1727900
2018-05-31,10.40999984741211,11.020000457763672,10.359999656677246,10.960000038146973,10.483231544494629,2161200
2018-06-01,11.0,11.220000267028809,10.739999771118164,10.880000114440918,10.406712532043457,1800800
2018-06-04,10.869999885559082,11.029999732971191,10.800000190734863,10.949999809265137,10.473666191101074,1445600
2018-06-05,11.0,11.25,10.930000305175781,11.170000076293945,10.684097290039062,1252700
2018-06-06,11.199999809265137,11.390000343322754,11.199999809265137,11.329999923706055,10.837137222290039,971800
2018-06-07,11.369999885559082,11.479999542236328,11.149999618530273,11.270000457763672,10.77974796295166,632900
2018-06-08,11.239999771118164,11.420000076293945,11.140000343322754,11.380000114440918,10.884961128234863,858100
2018-06-11,11.380000114440918,11.470000267028809,11.199999809265137,11.260000228881836,10.770181655883789,886300
2018-06-12,11.260000228881836,11.34000015258789,10.949999809265137,11.029999732971191,10.550186157226562,861400
2018-06-13,11.09000015258789,11.260000228881836,10.9399995803833,10.970000267028809,10.492796897888184,1681700
2018-06-14,10.970000267028809,11.039999961853027,10.720000267028809,10.8100004196167,10.339757919311523,1297600
2018-06-15,10.720000267028809,10.880000114440918,10.619999885559082,10.819999694824219,10.349322319030762,1183900
2018-06-18,10.760000228881836,11.050000190734863,10.720000267028809,11.0,10.521491050720215,1201700
2018-06-19,10.859999656677246,11.279999732971191,10.649999618530273,11.1899995803833,10.703226089477539,1418900
2018-06-20,11.0600004196167,11.119999885559082,10.619999885559082,10.619999885559082,10.158020973205566,1418400
2018-06-21,10.649999618530273,10.680000305175781,10.380000114440918,10.550000190734863,10.09106731414795,1043600
2018-06-22,10.59000015258789,10.6899995803833,10.319999694824219,10.329999923706055,9.880636215209961,1207800
2018-06-25,10.239999771118164,10.260000228881836,9.84000015258789,9.970000267028809,9.536296844482422,1041800
2018-06-26,9.949999809265137,9.949999809265137,9.819999694824219,9.920000076293945,9.488472938537598,836300
2018-06-27,9.960000038146973,9.960000038146973,9.630000114440918,9.630000114440918,9.211088180541992,980100
2018-06-28,9.59000015258789,9.630000114440918,9.279999732971191,9.289999961853027,8.885876655578613,2220600
2018-06-29,9.359999656677246,9.4399995803833,8.949999809265137,9.079999923706055,8.685012817382812,2416000
2018-07-02,8.989999771118164,9.5,8.989999771118164,9.489999771118164,9.077178001403809,1137400
2018-07-03,9.5,9.65999984741211,9.470000267028809,9.579999923706055,9.163261413574219,496900
2018-07-05,9.579999923706055,9.630000114440918,9.470000267028809,9.600000381469727,9.182394027709961,547200
2018-07-06,9.630000114440918,9.760000228881836,9.510000228881836,9.550000190734863,9.134568214416504,604900
2018-07-09,9.579999923706055,9.779999732971191,9.449999809265137,9.680000305175781,9.258913040161133,633000
2018-07-10,9.65999984741211,9.680000305175781,9.40999984741211,9.470000267028809,9.058049201965332,536500
2018-07-11,9.350000381469727,9.460000038146973,9.15999984741211,9.229999542236328,8.828487396240234,844900
2018-07-12,9.34000015258789,9.399999618530273,9.140000343322754,9.1899995803833,8.790227890014648,534800
2018-07-13,8.729999542236328,9.210000038146973,8.699999809265137,9.119999885559082,8.723273277282715,1316500
2018-07-16,9.100000381469727,9.199999809265137,9.020000457763672,9.1899995803833,8.790227890014648,702300
2018-07-17,9.25,9.460000038146973,9.069999694824219,9.199999809265137,8.79979419708252,1090100
2018-07-18,9.239999771118164,9.399999618530273,9.1899995803833,9.279999732971191,8.876312255859375,754100
2018-07-19,9.229999542236328,9.3100004196167,9.149999618530273,9.1899995803833,8.790227890014648,686200
2018-07-20,9.069999694824219,9.1899995803833,9.029999732971191,9.09000015258789,8.69457721710205,410600
2018-07-23,9.09000015258789,9.279999732971191,9.050000190734863,9.149999618530273,8.751968383789062,677000
2018-07-24,9.229999542236328,9.300000190734863,9.029999732971191,9.239999771118164,8.838052749633789,782700
2018-07-25,9.25,9.350000381469727,9.100000381469727,9.210000038146973,8.809358596801758,1122100
2018-07-26,9.210000038146973,9.4399995803833,9.15999984741211,9.289999961853027,8.885876655578613,874300
2018-07-27,9.390000343322754,9.5600004196167,9.0,9.40999984741211,9.000657081604004,1369400
2018-07-30,9.430000305175781,9.449999809265137,9.020000457763672,9.119999885559082,8.723273277282715,1059400
2018-07-31,8.850000381469727,8.899999618530273,8.550000190734863,8.739999771118164,8.359803199768066,3328000
2018-08-01,8.710000038146973,8.800000190734863,7.929999828338623,8.09000015258789,7.73807954788208,4604900
2018-08-02,7.960000038146973,8.0600004196167,7.699999809265137,8.020000457763672,7.67112398147583,1795200
2018-08-03,8.0600004196167,8.399999618530273,8.050000190734863,8.140000343322754,7.7859039306640625,1241100
2018-08-06,8.170000076293945,8.3100004196167,7.920000076293945,8.0600004196167,7.709383964538574,2062100
2018-08-07,8.100000381469727,8.319999694824219,8.050000190734863,8.130000114440918,7.805391311645508,1015400
2018-08-08,8.170000076293945,8.229999542236328,8.079999923706055,8.130000114440918,7.805391311645508,880100
2018-08-09,8.109999656677246,8.239999771118164,8.0600004196167,8.09000015258789,7.7669878005981445,1176600
2018-08-10,8.069999694824219,8.119999885559082,7.960000038146973,7.980000019073486,7.661379814147949,690300
2018-08-13,7.980000019073486,8.1899995803833,7.840000152587891,8.100000381469727,7.776589393615723,1059800
2018-08-14,8.130000114440918,8.3100004196167,8.119999885559082,8.1899995803833,7.862994194030762,588300
2018-08-15,8.15999984741211,8.239999771118164,8.0,8.09000015258789,7.7669878005981445,488000
2018-08-16,8.119999885559082,8.369999885559082,8.109999656677246,8.1899995803833,7.862994194030762,710500
2018-08-17,8.119999885559082,8.210000038146973,8.020000457763672,8.09000015258789,7.7669878005981445,718900
2018-08-20,8.130000114440918,8.239999771118164,7.960000038146973,8.119999885559082,7.795790672302246,1241200
2018-08-21,8.100000381469727,8.270000457763672,8.069999694824219,8.09000015258789,7.7669878005981445,928900
2018-08-22,8.079999923706055,8.149999618530273,8.050000190734863,8.09000015258789,7.7669878005981445,603800
2018-08-23,8.100000381469727,8.199999809265137,7.929999828338623,7.989999771118164,7.670980930328369,703300
2018-08-24,8.0,8.15999984741211,7.920000076293945,8.069999694824219,7.747786521911621,1022600
2018-08-27,8.010000228881836,8.260000228881836,8.010000228881836,8.149999618530273,7.824591636657715,1421400
2018-08-28,8.140000343322754,8.279999732971191,8.0600004196167,8.079999923706055,7.757387161254883,784500
2018-08-29,8.100000381469727,8.170000076293945,7.989999771118164,8.09000015258789,7.7669878005981445,1225900
2018-08-30,8.09000015258789,8.140000343322754,8.010000228881836,8.079999923706055,7.757387161254883,733700
2018-08-31,8.0600004196167,8.239999771118164,8.010000228881836,8.220000267028809,7.891798496246338,1060500
2018-09-04,8.220000267028809,8.260000228881836,7.989999771118164,8.15999984741211,7.834193229675293,2134500
2018-09-05,8.119999885559082,8.270000457763672,8.069999694824219,8.119999885559082,7.795790672302246,1249100
2018-09-06,8.130000114440918,8.170000076293945,7.829999923706055,7.920000076293945,7.603775978088379,805200
2018-09-07,7.900000095367432,8.010000228881836,7.570000171661377,7.909999847412109,7.594174385070801,1317700
2018-09-10,7.940000057220459,8.029999732971191,7.889999866485596,7.96999979019165,7.651778697967529,654500
2018-09-11,7.949999809265137,7.960000038146973,7.75,7.829999923706055,7.517369747161865,793900
2018-09-12,7.829999923706055,7.860000133514404,7.699999809265137,7.840000152587891,7.526970386505127,842300
2018-09-13,7.900000095367432,8.0,7.78000020980835,7.829999923706055,7.517369747161865,1095000
2018-09-14,7.860000133514404,8.1899995803833,7.860000133514404,8.100000381469727,7.776589393615723,1606700
2018-09-17,8.180000305175781,8.1899995803833,7.880000114440918,7.889999866485596,7.574973106384277,1041500
2018-09-18,7.889999866485596,7.940000057220459,7.789999961853027,7.880000114440918,7.565372943878174,896000
2018-09-19,7.869999885559082,8.210000038146973,7.849999904632568,8.149999618530273,7.824591636657715,1619700
2018-09-20,8.220000267028809,8.300000190734863,8.029999732971191,8.170000076293945,7.8437933921813965,895500
2018-09-21,8.170000076293945,8.229999542236328,8.020000457763672,8.1899995803833,7.862994194030762,1724900
2018-09-24,8.199999809265137,8.199999809265137,8.010000228881836,8.119999885559082,7.795790672302246,577300
2018-09-25,8.140000343322754,8.430000305175781,8.100000381469727,8.430000305175781,8.093414306640625,1279700
2018-09-26,8.430000305175781,8.529999732971191,8.210000038146973,8.239999771118164,7.910999298095703,809000
2018-09-27,8.229999542236328,8.4399995803833,8.180000305175781,8.289999961853027,7.9590020179748535,781400
2018-09-28,8.25,8.510000228881836,8.229999542236328,8.479999542236328,8.141416549682617,1114400
2018-10-01,8.449999809265137,8.449999809265137,8.050000190734863,8.1899995803833,7.862994194030762,1246100
2018-10-02,8.199999809265137,8.329999923706055,8.109999656677246,8.25,7.920599937438965,1053000
2018-10-03,8.300000190734863,8.479999542236328,8.300000190734863,8.350000381469727,8.016608238220215,915200
2018-10-04,8.34000015258789,8.460000038146973,8.25,8.399999618530273,8.064610481262207,1427300
2018-10-05,8.449999809265137,8.460000038146973,8.069999694824219,8.119999885559082,7.795790672302246,1288000
2018-10-08,8.069999694824219,8.149999618530273,7.980000019073486,8.0600004196167,7.738185882568359,734100
2018-10-09,8.0,8.199999809265137,7.840000152587891,7.889999866485596,7.574973106384277,1908700
2018-10-10,7.860000133514404,7.880000114440918,7.329999923706055,7.389999866485596,7.094937324523926,5860300
2018-10-11,7.340000152587891,7.480000019073486,7.230000019073486,7.260000228881836,6.970128059387207,1445100
2018-10-12,7.389999866485596,7.400000095367432,7.03000020980835,7.269999980926514,6.9797282218933105,2150500
2018-10-15,7.28000020980835,7.570000171661377,7.230000019073486,7.449999809265137,7.152541160583496,832000
2018-10-16,7.460000038146973,7.760000228881836,7.340000152587891,7.75,7.440563678741455,1467500
2018-10-17,7.699999809265137,7.880000114440918,7.659999847412109,7.690000057220459,7.382958889007568,777100
2018-10-18,7.639999866485596,7.659999847412109,7.260000228881836,7.329999923706055,7.037333011627197,1072900
2018-10-19,7.320000171661377,7.409999847412109,7.139999866485596,7.190000057220459,6.902923107147217,810600
2018-10-22,7.230000019073486,7.289999961853027,7.03000020980835,7.070000171661377,6.787714004516602,1091400
2018-10-23,6.940000057220459,7.110000133514404,6.809999942779541,7.019999980926514,6.739710330963135,938200
2018-10-24,6.960000038146973,7.0,6.639999866485596,6.639999866485596,6.374882698059082,2173300
2018-10-25,6.710000038146973,6.960000038146973,6.599999904632568,6.909999847412109,6.6341023445129395,1641600
2018-10-26,7.949999809265137,7.949999809265137,6.869999885559082,7.53000020980835,7.2293477058410645,2643700
2018-10-29,7.619999885559082,7.739999771118164,7.340000152587891,7.46999979019165,7.1717424392700195,1186900
2018-10-30,7.5,7.880000114440918,7.460000038146973,7.860000133514404,7.546171188354492,1634800
2018-10-31,7.949999809265137,8.100000381469727,7.739999771118164,7.769999980926514,7.4597649574279785,1365000
2018-11-01,7.800000190734863,7.960000038146973,7.699999809265137,7.860000133514404,7.546171188354492,950400
2018-11-02,7.929999828338623,8.0,7.679999828338623,7.789999961853027,7.47896671295166,554200
2018-11-05,7.769999980926514,7.860000133514404,7.659999847412109,7.809999942779541,7.498167991638184,689000
2018-11-06,7.809999942779541,7.889999866485596,7.75,7.840000152587891,7.555994987487793,473100
2018-11-07,7.880000114440918,7.929999828338623,7.639999866485596,7.860000133514404,7.57526969909668,588300
2018-11-08,7.570000171661377,7.960000038146973,7.570000171661377,7.880000114440918,7.594545364379883,517100
2018-11-09,7.829999923706055,7.869999885559082,7.659999847412109,7.71999979019165,7.440340995788574,590000
2018-11-12,7.699999809265137,7.699999809265137,7.380000114440918,7.420000076293945,7.151208877563477,755700
2018-11-13,7.420000076293945,7.519999980926514,7.320000171661377,7.389999866485596,7.122295379638672,752100
2018-11-14,7.480000019073486,7.599999904632568,7.110000133514404,7.199999809265137,6.939178466796875,1461700
2018-11-15,7.170000076293945,7.480000019073486,7.110000133514404,7.429999828338623,7.16084623336792,899300
