Date,Open,High,Low,Close,Adj Close,Volume
2013-03-18,12.829999923706055,12.869999885559082,12.8100004196167,12.850000381469727,4.784387588500977,45300
2013-03-19,12.850000381469727,12.869999885559082,12.829999923706055,12.859999656677246,4.788111209869385,67900
2013-03-20,12.890000343322754,12.890000343322754,12.850000381469727,12.880000114440918,4.795557022094727,79300
2013-03-21,12.880000114440918,12.880000114440918,12.84000015258789,12.850000381469727,4.784387588500977,55400
2013-03-22,12.850000381469727,12.869999885559082,12.84000015258789,12.850000381469727,4.784387588500977,52600
2013-03-25,12.869999885559082,12.90999984741211,12.869999885559082,12.90999984741211,4.806726932525635,103200
2013-03-26,12.899999618530273,12.979999542236328,12.899999618530273,12.970000267028809,4.829068660736084,120500
2013-03-27,12.890000343322754,13.020000457763672,12.800000190734863,12.979999542236328,4.832790374755859,166200
2013-03-28,12.979999542236328,13.029999732971191,12.949999809265137,13.029999732971191,4.851406574249268,72900
2013-04-01,13.0,13.0,12.90999984741211,12.979999542236328,4.832790374755859,56100
2013-04-02,12.979999542236328,13.039999961853027,12.979999542236328,13.010000228881836,4.8439621925354,49600
2013-04-03,13.029999732971191,13.029999732971191,12.979999542236328,12.989999771118164,4.836516380310059,38000
2013-04-04,12.970000267028809,12.979999542236328,12.920000076293945,12.930000305175781,4.814176559448242,59000
2013-04-05,12.869999885559082,12.960000038146973,12.859999656677246,12.90999984741211,4.806726932525635,66300
2013-04-08,12.859999656677246,12.960000038146973,12.859999656677246,12.90999984741211,4.806726932525635,50100
2013-04-09,12.75,12.90999984741211,12.75,12.869999885559082,4.823594093322754,50200
2013-04-10,12.869999885559082,12.970000267028809,12.859999656677246,12.9399995803833,4.849829196929932,133900
2013-04-11,12.930000305175781,13.010000228881836,12.920000076293945,13.010000228881836,4.8760666847229,57600
2013-04-12,12.9399995803833,13.020000457763672,12.90999984741211,13.020000457763672,4.879814147949219,46300
2013-04-15,12.880000114440918,13.0,12.84000015258789,12.859999656677246,4.819845676422119,86700
2013-04-16,12.859999656677246,12.90999984741211,12.8100004196167,12.859999656677246,4.819845676422119,68300
2013-04-17,12.6899995803833,12.829999923706055,12.6899995803833,12.729999542236328,4.771124839782715,57500
2013-04-18,12.680000305175781,12.760000228881836,12.680000305175781,12.680000305175781,4.752382755279541,46000
2013-04-19,12.720000267028809,12.739999771118164,12.680000305175781,12.739999771118164,4.774870872497559,40500
2013-04-22,12.739999771118164,12.869999885559082,12.739999771118164,12.869999885559082,4.823594093322754,57900
2013-04-23,12.899999618530273,12.9399995803833,12.880000114440918,12.90999984741211,4.838585376739502,46800
2013-04-24,12.90999984741211,12.949999809265137,12.899999618530273,12.90999984741211,4.838585376739502,47400
2013-04-25,12.899999618530273,12.970000267028809,12.899999618530273,12.9399995803833,4.849829196929932,51700
2013-04-26,12.9399995803833,12.970000267028809,12.899999618530273,12.960000038146973,4.857327461242676,40100
2013-04-29,12.970000267028809,13.029999732971191,12.960000038146973,13.020000457763672,4.879814147949219,75300
2013-04-30,13.0,13.039999961853027,12.979999542236328,13.039999961853027,4.887307167053223,80800
2013-05-01,13.029999732971191,13.039999961853027,13.0,13.0,4.872316837310791,43900
2013-05-02,13.010000228881836,13.079999923706055,13.010000228881836,13.029999732971191,4.8835601806640625,69500
2013-05-03,13.0600004196167,13.100000381469727,13.039999961853027,13.09000015258789,4.906050205230713,83900
2013-05-06,13.09000015258789,13.170000076293945,13.09000015258789,13.15999984741211,4.932283401489258,80200
2013-05-07,13.130000114440918,13.220000267028809,13.109999656677246,13.15999984741211,4.932283401489258,59300
2013-05-08,13.210000038146973,13.279999732971191,13.180000305175781,13.260000228881836,4.969762325286865,86200
2013-05-09,13.170000076293945,13.229999542236328,13.15999984741211,13.180000305175781,4.971650123596191,60600
2013-05-10,13.1899995803833,13.239999771118164,13.170000076293945,13.1899995803833,4.975422382354736,48300
2013-05-13,13.180000305175781,13.260000228881836,13.180000305175781,13.239999771118164,4.9942803382873535,52500
2013-05-14,13.220000267028809,13.329999923706055,13.220000267028809,13.329999923706055,5.028232574462891,48000
2013-05-15,13.3100004196167,13.329999923706055,13.260000228881836,13.329999923706055,5.028232574462891,57100
2013-05-16,13.300000190734863,13.430000305175781,13.270000457763672,13.390000343322754,5.050865650177002,152500
2013-05-17,13.390000343322754,13.399999618530273,13.34000015258789,13.399999618530273,5.0546369552612305,70900
2013-05-20,13.369999885559082,13.40999984741211,13.319999694824219,13.390000343322754,5.050865650177002,73400
2013-05-21,13.390000343322754,13.420000076293945,13.390000343322754,13.390000343322754,5.050865650177002,57700
2013-05-22,13.430000305175781,13.449999809265137,13.300000190734863,13.329999923706055,5.028232574462891,111300
2013-05-23,13.289999961853027,13.3100004196167,13.199999809265137,13.270000457763672,5.005598545074463,58600
2013-05-24,13.220000267028809,13.239999771118164,13.220000267028809,13.239999771118164,4.9942803382873535,41200
2013-05-28,13.34000015258789,13.350000381469727,13.199999809265137,13.220000267028809,4.986738204956055,61600
2013-05-29,13.140000343322754,13.220000267028809,13.100000381469727,13.130000114440918,4.95278787612915,65600
2013-05-30,13.170000076293945,13.1899995803833,13.149999618530273,13.170000076293945,4.967875957489014,44600
2013-05-31,13.140000343322754,13.180000305175781,13.109999656677246,13.130000114440918,4.95278787612915,61900
2013-06-03,13.09000015258789,13.09000015258789,12.949999809265137,12.960000038146973,4.8886637687683105,91600
2013-06-04,12.970000267028809,13.039999961853027,12.9399995803833,13.029999732971191,4.915067195892334,55800
2013-06-05,13.119999885559082,13.140000343322754,13.050000190734863,13.069999694824219,4.930154800415039,76000
2013-06-06,13.0600004196167,13.180000305175781,13.029999732971191,13.170000076293945,4.967875957489014,72400
2013-06-07,13.210000038146973,13.300000190734863,13.180000305175781,13.260000228881836,5.00182580947876,59000
2013-06-10,13.279999732971191,13.300000190734863,13.25,13.260000228881836,5.00182580947876,51900
2013-06-11,13.170000076293945,13.170000076293945,12.949999809265137,12.979999542236328,4.92779541015625,133000
2013-06-12,13.050000190734863,13.100000381469727,13.0,13.039999961853027,4.950573921203613,85300
2013-06-13,13.359999656677246,13.359999656677246,12.890000343322754,13.119999885559082,4.9809465408325195,81500
2013-06-14,13.100000381469727,13.130000114440918,12.979999542236328,13.039999961853027,4.950573921203613,112700
2013-06-17,13.0,13.270000457763672,13.0,13.270000457763672,5.037891864776611,109400
2013-06-18,13.270000457763672,13.270000457763672,13.1899995803833,13.239999771118164,5.026503086090088,130800
2013-06-19,13.199999809265137,13.199999809265137,13.119999885559082,13.119999885559082,4.9809465408325195,83100
2013-06-20,13.029999732971191,13.029999732971191,12.800000190734863,12.859999656677246,4.882237911224365,164600
2013-06-21,12.880000114440918,12.890000343322754,12.800000190734863,12.819999694824219,4.8670549392700195,90200
2013-06-24,12.680000305175781,12.729999542236328,12.420000076293945,12.479999542236328,4.737974166870117,166800
2013-06-25,12.479999542236328,12.630000114440918,12.3100004196167,12.569999694824219,4.772141933441162,132200
2013-06-26,12.59000015258789,12.760000228881836,12.569999694824219,12.710000038146973,4.825293064117432,64100
2013-06-27,12.6899995803833,12.779999732971191,12.680000305175781,12.75,4.840477466583252,24300
2013-06-28,12.729999542236328,12.880000114440918,12.720000267028809,12.859999656677246,4.882237911224365,44800
2013-07-01,12.84000015258789,12.880000114440918,12.800000190734863,12.859999656677246,4.882237911224365,93500
2013-07-02,12.829999923706055,12.890000343322754,12.8100004196167,12.850000381469727,4.878442287445068,53900
2013-07-03,12.8100004196167,12.899999618530273,12.770000457763672,12.880000114440918,4.889830589294434,106500
2013-07-05,12.890000343322754,12.899999618530273,12.84000015258789,12.890000343322754,4.893627166748047,46900
2013-07-08,12.880000114440918,12.979999542236328,12.869999885559082,12.979999542236328,4.92779541015625,92600
2013-07-09,12.90999984741211,13.029999732971191,12.890000343322754,13.020000457763672,4.974790573120117,166300
2013-07-10,13.0,13.020000457763672,12.90999984741211,13.010000228881836,4.970974445343018,51300
2013-07-11,13.020000457763672,13.119999885559082,13.0,13.109999656677246,5.009180068969727,78500
2013-07-12,13.050000190734863,13.069999694824219,13.039999961853027,13.039999961853027,4.982435703277588,54500
2013-07-15,13.029999732971191,13.050000190734863,13.020000457763672,13.039999961853027,4.982435703277588,40000
2013-07-16,13.109999656677246,13.109999656677246,12.970000267028809,12.989999771118164,4.963328838348389,232200
2013-07-17,12.989999771118164,13.100000381469727,12.989999771118164,13.100000381469727,5.005359172821045,38300
2013-07-18,13.15999984741211,13.1899995803833,13.130000114440918,13.1899995803833,5.039748191833496,78300
2013-07-19,13.180000305175781,13.239999771118164,13.100000381469727,13.220000267028809,5.051210403442383,90700
2013-07-22,13.1899995803833,13.210000038146973,13.130000114440918,13.149999618530273,5.0244646072387695,66200
2013-07-23,13.199999809265137,13.260000228881836,13.15999984741211,13.229999542236328,5.05502986907959,77900
2013-07-24,13.199999809265137,13.25,13.15999984741211,13.180000305175781,5.035927772521973,41000
2013-07-25,13.15999984741211,13.220000267028809,13.069999694824219,13.170000076293945,5.032106876373291,56400
2013-07-26,13.069999694824219,13.180000305175781,13.0600004196167,13.130000114440918,5.016825199127197,117800
2013-07-29,13.130000114440918,13.199999809265137,13.130000114440918,13.1899995803833,5.039748191833496,89000
2013-07-30,13.180000305175781,13.239999771118164,13.119999885559082,13.180000305175781,5.035927772521973,84000
2013-07-31,13.130000114440918,13.229999542236328,13.130000114440918,13.210000038146973,5.047389984130859,69000
2013-08-01,13.220000267028809,13.279999732971191,13.210000038146973,13.239999771118164,5.05885124206543,72400
2013-08-02,13.229999542236328,13.229999542236328,13.170000076293945,13.220000267028809,5.051210403442383,43400
2013-08-05,13.25,13.270000457763672,13.180000305175781,13.260000228881836,5.066494464874268,32300
2013-08-06,13.229999542236328,13.279999732971191,13.210000038146973,13.210000038146973,5.047389984130859,72500
2013-08-07,13.180000305175781,13.270000457763672,13.15999984741211,13.1899995803833,5.039748191833496,65000
2013-08-08,13.1899995803833,13.1899995803833,13.119999885559082,13.119999885559082,5.045900344848633,62800
2013-08-09,13.100000381469727,13.130000114440918,13.079999923706055,13.079999923706055,5.030518054962158,57000
2013-08-12,13.069999694824219,13.079999923706055,13.020000457763672,13.029999732971191,5.011285305023193,83600
2013-08-13,13.010000228881836,13.109999656677246,13.010000228881836,13.109999656677246,5.042054653167725,60700
2013-08-14,13.119999885559082,13.140000343322754,13.0600004196167,13.0600004196167,5.022828102111816,74400
2013-08-15,13.010000228881836,13.050000190734863,12.890000343322754,12.960000038146973,4.984365940093994,79600
2013-08-16,12.979999542236328,12.979999542236328,12.920000076293945,12.920000076293945,4.968984127044678,48100
2013-08-19,12.960000038146973,12.960000038146973,12.850000381469727,12.859999656677246,4.945905685424805,97700
2013-08-20,12.859999656677246,12.930000305175781,12.829999923706055,12.899999618530273,4.961291313171387,103000
2013-08-21,12.899999618530273,12.899999618530273,12.8100004196167,12.850000381469727,4.942060947418213,124800
2013-08-22,12.829999923706055,12.859999656677246,12.8100004196167,12.84000015258789,4.938215732574463,227400
2013-08-23,12.84000015258789,12.930000305175781,12.829999923706055,12.899999618530273,4.961291313171387,158100
2013-08-26,12.869999885559082,12.949999809265137,12.84000015258789,12.890000343322754,4.95744514465332,147000
2013-08-27,12.850000381469727,12.899999618530273,12.819999694824219,12.899999618530273,4.961291313171387,63900
2013-08-28,12.859999656677246,12.880000114440918,12.829999923706055,12.829999923706055,4.934366226196289,118400
2013-08-29,12.829999923706055,12.859999656677246,12.8100004196167,12.8100004196167,4.926676273345947,188000
2013-08-30,12.8100004196167,12.850000381469727,12.8100004196167,12.819999694824219,4.930521488189697,59000
2013-09-03,12.850000381469727,12.859999656677246,12.8100004196167,12.819999694824219,4.930521488189697,61400
2013-09-04,12.850000381469727,12.9399995803833,12.800000190734863,12.850000381469727,4.942060947418213,102600
2013-09-05,12.84000015258789,12.880000114440918,12.819999694824219,12.819999694824219,4.930521488189697,113900
2013-09-06,12.829999923706055,12.90999984741211,12.8100004196167,12.869999885559082,4.949753761291504,266300
2013-09-09,12.859999656677246,12.930000305175781,12.859999656677246,12.930000305175781,4.972829341888428,184400
2013-09-10,12.930000305175781,13.0600004196167,12.920000076293945,13.020000457763672,5.007440567016602,106100
2013-09-11,12.899999618530273,12.960000038146973,12.899999618530273,12.899999618530273,4.993509292602539,68700
2013-09-12,12.899999618530273,12.930000305175781,12.819999694824219,12.84000015258789,4.970279216766357,77900
2013-09-13,12.859999656677246,13.0,12.819999694824219,12.960000038146973,5.016733169555664,149900
2013-09-16,13.069999694824219,13.09000015258789,13.029999732971191,13.050000190734863,5.05156946182251,117100
2013-09-17,13.069999694824219,13.119999885559082,13.0,13.09000015258789,5.06705379486084,134400
2013-09-18,13.0600004196167,13.25,13.020000457763672,13.1899995803833,5.105762958526611,100700
2013-09-19,13.239999771118164,13.239999771118164,13.149999618530273,13.1899995803833,5.105762958526611,90900
2013-09-20,13.210000038146973,13.229999542236328,13.15999984741211,13.15999984741211,5.094149112701416,46500
2013-09-23,13.130000114440918,13.140000343322754,13.09000015258789,13.100000381469727,5.070926189422607,68700
2013-09-24,13.119999885559082,13.199999809265137,13.119999885559082,13.149999618530273,5.090279579162598,83400
2013-09-25,13.15999984741211,13.1899995803833,13.15999984741211,13.1899995803833,5.105762958526611,28600
2013-09-26,13.15999984741211,13.220000267028809,13.140000343322754,13.1899995803833,5.105762958526611,52500
2013-09-27,13.1899995803833,13.1899995803833,13.119999885559082,13.149999618530273,5.090279579162598,34300
2013-09-30,13.119999885559082,13.140000343322754,13.0600004196167,13.100000381469727,5.070926189422607,41400
2013-10-01,13.149999618530273,13.229999542236328,13.09000015258789,13.130000114440918,5.0825395584106445,94200
2013-10-02,13.170000076293945,13.170000076293945,13.079999923706055,13.140000343322754,5.086409568786621,90100
2013-10-03,13.100000381469727,13.199999809265137,13.0600004196167,13.069999694824219,5.05931282043457,52300
2013-10-04,13.079999923706055,13.109999656677246,13.069999694824219,13.100000381469727,5.070926189422607,37100
2013-10-07,13.050000190734863,13.100000381469727,13.029999732971191,13.0600004196167,5.055440425872803,46700
2013-10-08,13.0600004196167,13.079999923706055,12.979999542236328,13.0,5.032214164733887,59700
2013-10-09,12.890000343322754,13.069999694824219,12.880000114440918,13.0,5.065728187561035,77800
2013-10-10,13.109999656677246,13.180000305175781,13.039999961853027,13.149999618530273,5.124176025390625,87500
2013-10-11,13.079999923706055,13.199999809265137,13.079999923706055,13.15999984741211,5.128073692321777,60100
2013-10-14,13.100000381469727,13.130000114440918,13.020000457763672,13.119999885559082,5.11248779296875,88200
2013-10-15,13.140000343322754,13.15999984741211,13.079999923706055,13.130000114440918,5.116385459899902,45200
2013-10-16,13.140000343322754,13.199999809265137,13.130000114440918,13.180000305175781,5.135869026184082,57300
2013-10-17,13.130000114440918,13.300000190734863,13.130000114440918,13.270000457763672,5.170937538146973,127000
2013-10-18,13.329999923706055,13.350000381469727,13.220000267028809,13.300000190734863,5.1826276779174805,66600
2013-10-21,13.300000190734863,13.430000305175781,13.270000457763672,13.34000015258789,5.198212146759033,103100
2013-10-22,13.350000381469727,13.420000076293945,13.34000015258789,13.399999618530273,5.221593379974365,120400
2013-10-23,13.380000114440918,13.430000305175781,13.34000015258789,13.430000305175781,5.233285903930664,70100
2013-10-24,13.4399995803833,13.4399995803833,13.399999618530273,13.399999618530273,5.221593379974365,66700
2013-10-25,13.40999984741211,13.460000038146973,13.40999984741211,13.430000305175781,5.233285903930664,42300
2013-10-28,13.420000076293945,13.460000038146973,13.40999984741211,13.449999809265137,5.241081237792969,39900
2013-10-29,13.449999809265137,13.529999732971191,13.4399995803833,13.510000228881836,5.264459609985352,114300
2013-10-30,13.510000228881836,13.510000228881836,13.4399995803833,13.460000038146973,5.244976043701172,85800
2013-10-31,13.4399995803833,13.470000267028809,13.390000343322754,13.460000038146973,5.244976043701172,140100
2013-11-01,13.430000305175781,13.489999771118164,13.359999656677246,13.489999771118164,5.256665229797363,51100
2013-11-04,13.460000038146973,13.539999961853027,13.449999809265137,13.529999732971191,5.272251605987549,60500
2013-11-05,13.470000267028809,13.520000457763672,13.470000267028809,13.510000228881836,5.264459609985352,95100
2013-11-06,13.4399995803833,13.529999732971191,13.430000305175781,13.479999542236328,5.25277042388916,148400
2013-11-07,13.420000076293945,13.430000305175781,13.329999923706055,13.34000015258789,5.232371807098389,72500
2013-11-08,13.300000190734863,13.430000305175781,13.279999732971191,13.40999984741211,5.25983190536499,83900
2013-11-11,13.399999618530273,13.529999732971191,13.399999618530273,13.460000038146973,5.279440879821777,66200
2013-11-12,13.449999809265137,13.449999809265137,13.399999618530273,13.40999984741211,5.25983190536499,25500
2013-11-13,13.40999984741211,13.460000038146973,13.380000114440918,13.449999809265137,5.275520324707031,176000
2013-11-14,13.420000076293945,13.5600004196167,13.420000076293945,13.520000457763672,5.302977085113525,73700
2013-11-15,13.529999732971191,13.600000381469727,13.510000228881836,13.600000381469727,5.334353923797607,80600
2013-11-18,13.550000190734863,13.59000015258789,13.529999732971191,13.539999961853027,5.3108229637146,89300
2013-11-19,13.5600004196167,13.630000114440918,13.489999771118164,13.59000015258789,5.330429553985596,81900
2013-11-20,13.510000228881836,13.609999656677246,13.510000228881836,13.600000381469727,5.334353923797607,76400
2013-11-21,13.579999923706055,13.649999618530273,13.579999923706055,13.640000343322754,5.350044250488281,69800
2013-11-22,13.600000381469727,13.699999809265137,13.600000381469727,13.670000076293945,5.361809730529785,79000
2013-11-25,13.670000076293945,13.699999809265137,13.550000190734863,13.569999694824219,5.322588920593262,89500
2013-11-26,13.550000190734863,13.710000038146973,13.550000190734863,13.6899995803833,5.369656562805176,66100
2013-11-27,13.699999809265137,13.8100004196167,13.65999984741211,13.789999961853027,5.408879280090332,77400
2013-11-29,13.779999732971191,13.949999809265137,13.760000228881836,13.949999809265137,5.471634864807129,46200
2013-12-02,13.930000305175781,13.930000305175781,13.789999961853027,13.829999923706055,5.424564838409424,90600
2013-12-03,13.770000457763672,13.789999961853027,13.739999771118164,13.75,5.393189907073975,90900
2013-12-04,13.699999809265137,13.770000457763672,13.699999809265137,13.739999771118164,5.389266014099121,72400
2013-12-05,13.779999732971191,13.779999732971191,13.680000305175781,13.699999809265137,5.3735761642456055,60200
2013-12-06,13.6899995803833,13.800000190734863,13.6899995803833,13.800000190734863,5.412798881530762,42800
2013-12-09,13.760000228881836,13.890000343322754,13.760000228881836,13.869999885559082,5.4402570724487305,93800
2013-12-10,13.75,13.819999694824219,13.729999542236328,13.770000457763672,5.435913562774658,64000
2013-12-11,13.729999542236328,13.760000228881836,13.619999885559082,13.65999984741211,5.392490386962891,113300
2013-12-12,13.619999885559082,13.649999618530273,13.579999923706055,13.630000114440918,5.380648136138916,54400
2013-12-13,13.600000381469727,13.609999656677246,13.529999732971191,13.5600004196167,5.353011608123779,90700
2013-12-16,13.5600004196167,13.630000114440918,13.5600004196167,13.619999885559082,5.376698970794678,113000
2013-12-17,13.619999885559082,13.710000038146973,13.579999923706055,13.710000038146973,5.412228107452393,109100
2013-12-18,13.65999984741211,13.84000015258789,13.65999984741211,13.819999694824219,5.455650329589844,99300
2013-12-19,13.800000190734863,13.800000190734863,13.670000076293945,13.720000267028809,5.4161763191223145,146000
2013-12-20,13.739999771118164,13.84000015258789,13.729999542236328,13.789999961853027,5.443811416625977,147400
2013-12-23,13.850000381469727,14.0,13.819999694824219,13.960000038146973,5.510919570922852,233500
2013-12-24,13.930000305175781,13.970000267028809,13.779999732971191,13.8100004196167,5.451706409454346,214300
2013-12-26,13.800000190734863,13.970000267028809,13.800000190734863,13.930000305175781,5.499075889587402,83300
2013-12-27,13.949999809265137,13.949999809265137,13.890000343322754,13.930000305175781,5.499075889587402,58600
2013-12-30,13.899999618530273,13.949999809265137,13.880000114440918,13.880000114440918,5.479339599609375,101900
2013-12-31,13.850000381469727,13.989999771118164,13.850000381469727,13.9399995803833,5.503023147583008,128400
2014-01-02,13.979999542236328,13.979999542236328,13.859999656677246,13.859999656677246,5.471442222595215,47500
2014-01-03,13.84000015258789,13.859999656677246,13.819999694824219,13.829999923706055,5.495283126831055,72200
2014-01-06,13.829999923706055,13.930000305175781,13.770000457763672,13.779999732971191,5.475415229797363,210800
2014-01-07,13.770000457763672,13.930000305175781,13.720000267028809,13.90999984741211,5.527072906494141,170000
2014-01-08,13.90999984741211,13.90999984741211,13.8100004196167,13.859999656677246,5.507204055786133,189900
2014-01-09,13.869999885559082,13.90999984741211,13.789999961853027,13.829999923706055,5.495283126831055,161600
2014-01-10,13.800000190734863,13.90999984741211,13.789999961853027,13.899999618530273,5.523095607757568,162100
2014-01-13,13.84000015258789,13.890000343322754,13.829999923706055,13.850000381469727,5.503228664398193,95600
2014-01-14,13.850000381469727,13.930000305175781,13.850000381469727,13.920000076293945,5.531043529510498,118600
2014-01-15,13.949999809265137,13.970000267028809,13.899999618530273,13.949999809265137,5.542965888977051,78500
2014-01-16,13.899999618530273,13.970000267028809,13.899999618530273,13.960000038146973,5.546938419342041,83400
2014-01-17,13.90999984741211,13.949999809265137,13.869999885559082,13.869999885559082,5.511177062988281,111600
2014-01-21,13.880000114440918,13.970000267028809,13.869999885559082,13.930000305175781,5.535018444061279,76100
2014-01-22,13.930000305175781,13.979999542236328,13.890000343322754,13.899999618530273,5.523095607757568,125000
2014-01-23,13.850000381469727,13.880000114440918,13.800000190734863,13.800000190734863,5.483364105224609,111000
2014-01-24,13.75,13.760000228881836,13.619999885559082,13.640000343322754,5.419788360595703,75700
2014-01-27,13.609999656677246,13.680000305175781,13.520000457763672,13.550000190734863,5.384027481079102,122400
2014-01-28,13.520000457763672,13.630000114440918,13.520000457763672,13.609999656677246,5.407865524291992,88600
2014-01-29,13.520000457763672,13.640000343322754,13.520000457763672,13.550000190734863,5.384027481079102,82400
2014-01-30,13.569999694824219,13.640000343322754,13.5600004196167,13.609999656677246,5.407865524291992,49200
2014-01-31,13.550000190734863,13.649999618530273,13.529999732971191,13.630000114440918,5.415813446044922,123700
2014-02-03,13.579999923706055,13.579999923706055,13.449999809265137,13.470000267028809,5.35223913192749,83200
2014-02-04,13.470000267028809,13.520000457763672,13.40999984741211,13.430000305175781,5.336345672607422,92400
2014-02-05,13.4399995803833,13.479999542236328,13.420000076293945,13.4399995803833,5.340319633483887,80200
2014-02-06,13.4399995803833,13.609999656677246,13.4399995803833,13.569999694824219,5.39197301864624,68100
2014-02-07,13.579999923706055,13.670000076293945,13.579999923706055,13.670000076293945,5.431708335876465,65300
2014-02-10,13.630000114440918,13.65999984741211,13.59000015258789,13.600000381469727,5.403892993927002,74000
2014-02-11,13.510000228881836,13.600000381469727,13.510000228881836,13.59000015258789,5.435086250305176,81000
2014-02-12,13.579999923706055,13.630000114440918,13.579999923706055,13.609999656677246,5.443088054656982,68200
2014-02-13,13.569999694824219,13.670000076293945,13.569999694824219,13.65999984741211,5.463083744049072,75800
2014-02-14,13.619999885559082,13.739999771118164,13.619999885559082,13.699999809265137,5.479079723358154,52800
2014-02-18,13.729999542236328,13.75,13.720000267028809,13.729999542236328,5.491080284118652,67600
2014-02-19,13.729999542236328,13.770000457763672,13.729999542236328,13.75,5.4990763664245605,78100
2014-02-20,13.720000267028809,13.789999961853027,13.720000267028809,13.760000228881836,5.50307559967041,62200
2014-02-21,13.819999694824219,13.829999923706055,13.779999732971191,13.779999732971191,5.511075496673584,77400
2014-02-24,13.800000190734863,13.859999656677246,13.699999809265137,13.84000015258789,5.535073280334473,104100
2014-02-25,13.84000015258789,13.880000114440918,13.84000015258789,13.859999656677246,5.5430707931518555,71100
2014-02-26,13.859999656677246,13.930000305175781,13.859999656677246,13.920000076293945,5.567067623138428,51700
2014-02-27,13.890000343322754,13.960000038146973,13.859999656677246,13.9399995803833,5.575067043304443,44500
2014-02-28,13.920000076293945,13.989999771118164,13.920000076293945,13.979999542236328,5.591064453125,71600
2014-03-03,13.899999618530273,13.949999809265137,13.899999618530273,13.949999809265137,5.579068660736084,47700
2014-03-04,13.960000038146973,14.039999961853027,13.960000038146973,14.029999732971191,5.611059665679932,101700
2014-03-05,14.020000457763672,14.039999961853027,14.0,14.020000457763672,5.607061386108398,36100
2014-03-06,14.0,14.069999694824219,13.989999771118164,14.0600004196167,5.623055934906006,57100
2014-03-07,14.079999923706055,14.09000015258789,14.069999694824219,14.079999923706055,5.631059646606445,35400
2014-03-10,14.039999961853027,14.050000190734863,14.020000457763672,14.029999732971191,5.611059665679932,43200
2014-03-11,13.949999809265137,14.010000228881836,13.9399995803833,13.960000038146973,5.619109630584717,50800
2014-03-12,13.960000038146973,13.960000038146973,13.930000305175781,13.9399995803833,5.61106014251709,25200
2014-03-13,13.930000305175781,13.949999809265137,13.890000343322754,13.890000343322754,5.590933322906494,65400
2014-03-14,13.890000343322754,13.90999984741211,13.890000343322754,13.890000343322754,5.590933322906494,42100
2014-03-17,13.920000076293945,13.989999771118164,13.880000114440918,13.899999618530273,5.594959735870361,63600
2014-03-18,13.899999618530273,13.979999542236328,13.899999618530273,13.970000267028809,5.623133659362793,39900
2014-03-19,13.960000038146973,14.0,13.949999809265137,13.979999542236328,5.627161026000977,42000
2014-03-20,14.010000228881836,14.010000228881836,13.960000038146973,13.970000267028809,5.623133659362793,40800
2014-03-21,14.020000457763672,14.050000190734863,14.0,14.029999732971191,5.647285461425781,38700
2014-03-24,14.010000228881836,14.050000190734863,14.0,14.039999961853027,5.65131139755249,36600
2014-03-25,14.029999732971191,14.029999732971191,13.970000267028809,13.989999771118164,5.631185531616211,40200
2014-03-26,14.050000190734863,14.100000381469727,14.010000228881836,14.010000228881836,5.639237403869629,85400
2014-03-27,13.970000267028809,14.010000228881836,13.949999809265137,13.979999542236328,5.627161026000977,38900
2014-03-28,13.989999771118164,14.029999732971191,13.989999771118164,14.0,5.635209560394287,43400
2014-03-31,14.0,14.0600004196167,13.989999771118164,14.0600004196167,5.659359931945801,42400
2014-04-01,14.050000190734863,14.100000381469727,14.050000190734863,14.079999923706055,5.667414665222168,38800
2014-04-02,14.079999923706055,14.130000114440918,14.050000190734863,14.079999923706055,5.667414665222168,47400
2014-04-03,14.09000015258789,14.149999618530273,14.050000190734863,14.069999694824219,5.663386821746826,45800
2014-04-04,14.199999809265137,14.199999809265137,14.029999732971191,14.0600004196167,5.659359931945801,94800
2014-04-07,14.109999656677246,14.119999885559082,13.979999542236328,14.010000228881836,5.639237403869629,93100
2014-04-08,13.970000267028809,14.029999732971191,13.970000267028809,14.010000228881836,5.639237403869629,60800
2014-04-09,13.920000076293945,13.979999542236328,13.920000076293945,13.979999542236328,5.6639509201049805,56100
2014-04-10,14.010000228881836,14.010000228881836,13.859999656677246,13.869999885559082,5.619383811950684,75900
2014-04-11,13.8100004196167,13.829999923706055,13.75,13.779999732971191,5.582920074462891,57600
2014-04-14,13.789999961853027,13.8100004196167,13.729999542236328,13.75,5.570765018463135,52500
2014-04-15,13.75,13.819999694824219,13.75,13.8100004196167,5.5950727462768555,56500
2014-04-16,13.880000114440918,13.970000267028809,13.819999694824219,13.960000038146973,5.655845642089844,33100
2014-04-17,13.920000076293945,14.050000190734863,13.90999984741211,14.039999961853027,5.688258647918701,43100
2014-04-21,14.029999732971191,14.029999732971191,13.979999542236328,13.989999771118164,5.668001651763916,53400
2014-04-22,14.029999732971191,14.079999923706055,14.010000228881836,14.079999923706055,5.704467296600342,82900
2014-04-23,14.050000190734863,14.0600004196167,14.010000228881836,14.050000190734863,5.692310333251953,55300
2014-04-24,14.0600004196167,14.079999923706055,14.039999961853027,14.0600004196167,5.696359634399414,39600
2014-04-25,14.050000190734863,14.069999694824219,14.0,14.020000457763672,5.68015718460083,34400
2014-04-28,14.020000457763672,14.029999732971191,13.949999809265137,13.979999542236328,5.6639509201049805,46900
2014-04-29,13.989999771118164,14.020000457763672,13.970000267028809,13.979999542236328,5.6639509201049805,40900
