Date,Open,High,Low,Close,Adj Close,Volume
2017-10-06,34.56999969482422,35.099998474121094,34.099998474121094,34.900001525878906,29.484954833984375,481800
2017-10-09,34.900001525878906,35.2400016784668,34.52000045776367,35.209999084472656,29.746854782104492,339200
2017-10-10,35.459999084472656,35.959999084472656,35.220001220703125,35.54999923706055,30.03409767150879,245700
2017-10-11,35.5,35.97999954223633,35.5,35.91999816894531,30.346691131591797,448200
2017-10-12,35.849998474121094,37.06999969482422,35.79999923706055,36.599998474121094,30.92119026184082,431700
2017-10-13,36.900001525878906,36.959999084472656,36.36000061035156,36.40999984741211,30.760662078857422,264400
2017-10-16,36.599998474121094,37.290000915527344,36.290000915527344,37.220001220703125,31.444984436035156,429900
2017-10-17,37.369998931884766,37.45000076293945,36.689998626708984,36.7599983215332,31.056354522705078,317400
2017-10-18,37.0,38.4900016784668,36.66999816894531,38.13999938964844,32.22223663330078,698500
2017-10-19,37.810001373291016,38.0,37.040000915527344,37.900001525878906,32.01947784423828,379200
2017-10-20,39.2400016784668,40.5,38.5,39.95000076293945,33.751399993896484,1085800
2017-10-23,40.2400016784668,40.31999969482422,39.599998474121094,39.779998779296875,33.60778045654297,817200
2017-10-24,40.189998626708984,40.5099983215332,39.599998474121094,39.7400016784668,33.5739860534668,491600
2017-10-25,39.7400016784668,39.90999984741211,37.79999923706055,38.43000030517578,32.46723937988281,460400
2017-10-26,38.790000915527344,39.09000015258789,38.380001068115234,38.40999984741211,32.450347900390625,298400
2017-10-27,38.58000183105469,39.06999969482422,38.060001373291016,38.68000030517578,32.67845153808594,279500
2017-10-30,38.650001525878906,38.880001068115234,37.84000015258789,38.400001525878906,32.44190216064453,342700
2017-10-31,38.599998474121094,40.130001068115234,38.58000183105469,39.900001525878906,33.70915222167969,529000
2017-11-01,40.5,41.290000915527344,38.970001220703125,39.61000061035156,33.464149475097656,343300
2017-11-02,39.66999816894531,40.689998626708984,39.5099983215332,39.77000045776367,33.599327087402344,314100
2017-11-03,39.77000045776367,40.9900016784668,39.45000076293945,40.84000015258789,34.50331115722656,348900
2017-11-06,40.84000015258789,41.369998931884766,40.470001220703125,41.150001525878906,34.76521301269531,275600
2017-11-07,41.349998474121094,41.43000030517578,40.970001220703125,41.290000915527344,34.883487701416016,319100
2017-11-08,41.06999969482422,41.380001068115234,40.11000061035156,41.2599983215332,34.8581428527832,514300
2017-11-09,41.88999938964844,43.849998474121094,40.83000183105469,43.459999084472656,36.716793060302734,795300
2017-11-10,43.56999969482422,43.779998779296875,42.04999923706055,42.630001068115234,36.01557922363281,427000
2017-11-13,42.459999084472656,42.540000915527344,41.18000030517578,41.540000915527344,35.094696044921875,414700
2017-11-14,41.0,41.36000061035156,39.810001373291016,40.529998779296875,34.24140930175781,554500
2017-11-15,39.93000030517578,40.7599983215332,39.2400016784668,39.689998626708984,33.53173828125,360700
2017-11-16,39.959999084472656,41.0099983215332,39.88999938964844,40.84000015258789,34.50331115722656,684400
2017-11-17,40.79999923706055,41.09000015258789,39.86000061035156,40.06999969482422,33.852783203125,506500
2017-11-20,39.900001525878906,40.0099983215332,37.650001525878906,38.709999084472656,32.703792572021484,1152400
2017-11-21,38.790000915527344,38.9900016784668,38.16999816894531,38.7599983215332,32.74604034423828,544500
2017-11-22,38.7400016784668,40.0099983215332,38.33000183105469,39.779998779296875,33.60778045654297,494900
2017-11-24,40.0099983215332,40.41999816894531,39.56999969482422,39.77000045776367,33.599327087402344,350600
2017-11-27,39.77000045776367,40.06999969482422,39.099998474121094,39.61000061035156,33.464149475097656,477900
2017-11-28,39.52000045776367,40.02000045776367,39.099998474121094,39.97999954223633,33.77675247192383,601800
2017-11-29,39.97999954223633,39.97999954223633,38.25,38.599998474121094,32.61085891723633,625900
2017-11-30,38.54999923706055,39.90999984741211,38.29999923706055,39.56999969482422,33.8246955871582,677400
2017-12-01,39.56999969482422,39.810001373291016,37.5,38.540000915527344,32.944236755371094,420700
2017-12-04,38.97999954223633,39.599998474121094,37.150001525878906,37.15999984741211,31.76460075378418,513400
2017-12-05,37.209999084472656,37.91999816894531,37.06999969482422,37.31999969482422,31.9013729095459,472700
2017-12-06,37.25,37.7400016784668,36.310001373291016,36.540000915527344,31.23462677001953,508000
2017-12-07,37.72999954223633,37.900001525878906,36.59000015258789,37.72999954223633,32.2518424987793,349500
2017-12-08,37.75,37.9900016784668,36.52000045776367,36.709999084472656,31.379945755004883,553000
2017-12-11,36.61000061035156,37.400001525878906,36.060001373291016,36.209999084472656,30.952537536621094,428600
2017-12-12,36.18000030517578,36.630001068115234,36.0099983215332,36.369998931884766,31.089311599731445,422800
2017-12-13,36.349998474121094,38.130001068115234,36.31999969482422,38.0099983215332,32.49119186401367,583000
2017-12-14,38.0,39.150001525878906,37.91999816894531,38.2400016784668,32.68779754638672,648600
2017-12-15,38.790000915527344,39.939998626708984,38.43000030517578,39.52000045776367,33.78194808959961,1203200
2017-12-18,39.93000030517578,40.0,38.619998931884766,38.97999954223633,33.32035446166992,443400
2017-12-19,38.720001220703125,39.54999923706055,38.59000015258789,38.97999954223633,33.32035446166992,487500
2017-12-20,39.45000076293945,39.95000076293945,39.06999969482422,39.540000915527344,33.79904556274414,604600
2017-12-21,39.61000061035156,39.939998626708984,39.18000030517578,39.68000030517578,33.9187126159668,501100
2017-12-22,39.59000015258789,39.77000045776367,37.779998779296875,38.310001373291016,32.74763488769531,537400
2017-12-26,38.04999923706055,38.25,37.599998474121094,37.810001373291016,32.32023620605469,310000
2017-12-27,37.900001525878906,38.09000015258789,37.650001525878906,37.93000030517578,32.42280578613281,260300
2017-12-28,38.0,38.540000915527344,37.54999923706055,38.22999954223633,32.67925262451172,377800
2017-12-29,38.560001373291016,38.619998931884766,37.45000076293945,37.45000076293945,32.01250457763672,428700
2018-01-02,37.880001068115234,39.2599983215332,37.689998626708984,39.09000015258789,33.41437530517578,393100
2018-01-03,39.150001525878906,39.88999938964844,37.88999938964844,38.310001373291016,32.74763488769531,483600
2018-01-04,38.619998931884766,39.040000915527344,38.38999938964844,38.810001373291016,33.17503356933594,363800
2018-01-05,38.97999954223633,39.119998931884766,38.400001525878906,39.0,33.33745574951172,213600
2018-01-08,39.0099983215332,39.689998626708984,38.630001068115234,39.58000183105469,33.8332405090332,374900
2018-01-09,39.630001068115234,39.95000076293945,39.38999938964844,39.720001220703125,33.952911376953125,390600
2018-01-10,39.279998779296875,40.0,39.04999923706055,39.7400016784668,33.970008850097656,362700
2018-01-11,39.91999816894531,41.38999938964844,39.5,41.31999969482422,35.32060241699219,669200
2018-01-12,41.13999938964844,41.90999984741211,40.810001373291016,41.849998474121094,35.77364730834961,445400
2018-01-16,42.0,42.40999984741211,39.279998779296875,39.970001220703125,34.16661071777344,745300
2018-01-17,40.0099983215332,40.130001068115234,39.20000076293945,39.970001220703125,34.16661071777344,297200
2018-01-18,39.75,39.970001220703125,38.79999923706055,38.970001220703125,33.311805725097656,348100
2018-01-19,38.970001220703125,39.220001220703125,37.099998474121094,38.2400016784668,32.68779754638672,612500
2018-01-22,38.2599983215332,39.25,37.599998474121094,39.22999954223633,33.5340576171875,334600
2018-01-23,39.20000076293945,39.36000061035156,38.43000030517578,39.130001068115234,33.44856643676758,349100
2018-01-24,39.16999816894531,39.58000183105469,37.91999816894531,38.29999923706055,32.73908615112305,426600
2018-01-25,38.68000030517578,39.08000183105469,38.209999084472656,38.959999084472656,33.303260803222656,350900
2018-01-26,39.349998474121094,39.38999938964844,38.470001220703125,38.619998931884766,33.01262664794922,177000
2018-01-29,38.5,39.06999969482422,37.5,37.599998474121094,32.14072036743164,412900
2018-01-30,37.150001525878906,37.52000045776367,36.70000076293945,37.31999969482422,31.9013729095459,328200
2018-01-31,37.599998474121094,38.849998474121094,37.599998474121094,38.599998474121094,32.995521545410156,749800
2018-02-01,38.20000076293945,38.40999984741211,36.2400016784668,36.70000076293945,31.37139320373535,598900
2018-02-02,36.22999954223633,36.650001525878906,32.58000183105469,32.599998474121094,27.866687774658203,1241100
2018-02-05,32.400001525878906,32.630001068115234,29.739999771118164,30.030000686645508,25.669836044311523,1266500
2018-02-06,29.059999465942383,33.7599983215332,29.0,33.33000183105469,28.490703582763672,1180900
2018-02-07,33.25,33.29999923706055,30.860000610351562,31.06999969482422,26.558835983276367,880200
2018-02-08,31.68000030517578,32.90999984741211,31.25,31.290000915527344,26.74689292907715,715800
2018-02-09,31.790000915527344,31.850000381469727,28.549999237060547,30.979999542236328,26.481901168823242,1169300
2018-02-12,31.420000076293945,31.420000076293945,30.34000015258789,30.65999984741211,26.20836639404297,599400
2018-02-13,30.5,31.729999542236328,30.219999313354492,31.170000076293945,26.644317626953125,604800
2018-02-14,31.0,33.130001068115234,30.850000381469727,33.06999969482422,28.268449783325195,726500
2018-02-15,33.08000183105469,33.09000015258789,28.399999618530273,28.600000381469727,24.447463989257812,2490200
2018-02-16,28.65999984741211,29.299999237060547,27.81999969482422,28.170000076293945,24.079896926879883,1130200
2018-02-20,28.100000381469727,29.829999923706055,27.760000228881836,28.5,24.361984252929688,1090000
2018-02-21,28.5,29.350000381469727,28.200000762939453,28.559999465942383,24.413267135620117,467100
2018-02-22,28.770000457763672,29.25,28.020000457763672,28.15999984741211,24.071348190307617,610000
2018-02-23,30.06999969482422,31.450000762939453,29.270000457763672,30.399999618530273,25.986114501953125,1184700
2018-02-26,30.59000015258789,30.59000015258789,29.459999084472656,30.350000381469727,25.943378448486328,624600
2018-02-27,30.25,30.8700008392334,29.719999313354492,29.729999542236328,25.413394927978516,423100
2018-02-28,29.920000076293945,30.110000610351562,28.450000762939453,28.520000457763672,24.379077911376953,780000
2018-03-01,28.459999084472656,29.530000686645508,28.06999969482422,28.989999771118164,24.780839920043945,845100
2018-03-02,28.639999389648438,30.450000762939453,28.25,30.25,25.857894897460938,732500
2018-03-05,30.0,30.0,28.40999984741211,28.75,24.57568359375,686600
2018-03-06,28.920000076293945,29.6200008392334,28.670000076293945,29.25,25.00309181213379,950900
2018-03-07,29.059999465942383,29.579999923706055,28.31999969482422,28.969999313354492,24.76374053955078,850900
2018-03-08,29.030000686645508,29.860000610351562,28.75,29.649999618530273,25.345008850097656,681300
2018-03-09,29.59000015258789,30.440000534057617,29.309999465942383,30.3700008392334,26.360546112060547,456400
2018-03-12,30.360000610351562,31.450000762939453,30.309999465942383,31.020000457763672,26.924734115600586,626700
2018-03-13,31.149999618530273,32.0,30.8700008392334,31.010000228881836,26.91605567932129,511900
2018-03-14,31.219999313354492,31.729999542236328,30.6299991607666,31.25,27.124366760253906,411300
2018-03-15,31.309999465942383,31.700000762939453,30.670000076293945,31.0,26.90737533569336,328700
2018-03-16,30.969999313354492,32.209999084472656,30.860000610351562,32.0,27.77535629272461,826700
2018-03-19,31.959999084472656,31.959999084472656,31.079999923706055,31.459999084472656,27.306644439697266,435700
2018-03-20,31.559999465942383,31.84000015258789,31.09000015258789,31.6299991607666,27.454200744628906,336000
2018-03-21,31.549999237060547,31.940000534057617,31.290000915527344,31.520000457763672,27.35872459411621,252200
2018-03-22,31.079999923706055,31.579999923706055,30.75,30.760000228881836,26.699058532714844,346300
2018-03-23,30.829999923706055,30.920000076293945,29.75,29.760000228881836,25.831079483032227,330800
2018-03-26,30.280000686645508,30.829999923706055,29.15999984741211,30.65999984741211,26.612262725830078,401800
2018-03-27,30.709999084472656,30.709999084472656,28.399999618530273,28.940000534057617,25.119335174560547,832800
2018-03-28,28.920000076293945,30.020000457763672,28.84000015258789,29.530000686645508,25.63144302368164,586900
2018-03-29,29.780000686645508,31.670000076293945,29.780000686645508,30.600000381469727,26.560182571411133,779500
2018-04-02,30.510000228881836,30.600000381469727,28.860000610351562,29.229999542236328,25.371047973632812,443100
2018-04-03,29.34000015258789,30.06999969482422,29.030000686645508,29.979999542236328,26.02203369140625,362400
2018-04-04,29.280000686645508,31.040000915527344,28.8799991607666,30.899999618530273,26.820575714111328,642400
2018-04-05,31.229999542236328,31.489999771118164,30.65999984741211,31.049999237060547,26.95077133178711,316400
2018-04-06,30.700000762939453,31.1299991607666,29.190000534057617,29.68000030517578,25.761640548706055,417100
2018-04-09,29.860000610351562,30.18000030517578,29.389999389648438,29.389999389648438,25.50992774963379,212000
2018-04-10,29.940000534057617,31.200000762939453,29.899999618530273,30.899999618530273,26.820575714111328,325200
2018-04-11,30.559999465942383,30.940000534057617,30.290000915527344,30.670000076293945,26.620941162109375,166900
2018-04-12,30.8799991607666,31.399999618530273,30.760000228881836,30.790000915527344,26.725099563598633,292300
2018-04-13,31.079999923706055,31.079999923706055,30.40999984741211,30.709999084472656,26.65566062927246,202800
2018-04-16,30.899999618530273,31.540000915527344,30.43000030517578,31.31999969482422,27.18512725830078,217400
2018-04-17,31.6200008392334,31.6200008392334,30.940000534057617,31.229999542236328,27.107011795043945,258700
2018-04-18,31.43000030517578,32.59000015258789,31.31999969482422,32.119998931884766,27.8795108795166,400000
2018-04-19,31.8799991607666,32.130001068115234,31.239999771118164,31.700000762939453,27.514963150024414,310500
2018-04-20,31.68000030517578,31.8799991607666,30.989999771118164,31.15999984741211,27.046249389648438,300400
2018-04-23,31.1200008392334,31.3799991607666,30.540000915527344,30.920000076293945,26.837934494018555,230900
2018-04-24,31.389999389648438,31.75,30.43000030517578,30.59000015258789,26.551502227783203,590800
2018-04-25,30.270000457763672,30.530000686645508,29.59000015258789,29.739999771118164,25.813716888427734,342500
2018-04-26,29.969999313354492,30.1200008392334,29.420000076293945,29.93000030517578,25.978633880615234,281100
2018-04-27,30.0,31.469999313354492,29.690000534057617,31.350000381469727,27.211170196533203,400700
2018-04-30,31.399999618530273,32.02000045776367,30.989999771118164,31.010000228881836,26.91605567932129,527800
2018-05-01,30.850000381469727,31.100000381469727,30.270000457763672,30.989999771118164,26.898693084716797,306700
2018-05-02,31.049999237060547,32.29999923706055,31.010000228881836,31.850000381469727,27.64515495300293,434200
2018-05-03,31.59000015258789,32.93000030517578,30.649999618530273,32.81999969482422,28.487098693847656,818300
2018-05-04,33.75,36.0,33.5,34.2400016784668,29.71963119506836,1119400
2018-05-07,34.47999954223633,35.040000915527344,34.29999923706055,34.619998931884766,30.049457550048828,513400
2018-05-08,34.63999938964844,35.34000015258789,34.31999969482422,34.9900016784668,30.370615005493164,545400
2018-05-09,35.27000045776367,35.290000915527344,33.88999938964844,34.83000183105469,30.231740951538086,717600
2018-05-10,34.95000076293945,35.560001373291016,34.66999816894531,34.95000076293945,30.335893630981445,374600
2018-05-11,35.15999984741211,35.40999984741211,34.790000915527344,35.040000915527344,30.414012908935547,423700
2018-05-14,35.04999923706055,35.54999923706055,34.83000183105469,35.0,30.379289627075195,380100
2018-05-15,34.79999923706055,35.33000183105469,34.70000076293945,35.209999084472656,30.561569213867188,322600
2018-05-16,35.34000015258789,35.88999938964844,35.04999923706055,35.2400016784668,30.587610244750977,409600
2018-05-17,35.29999923706055,36.279998779296875,35.25,36.209999084472656,31.429546356201172,490500
2018-05-18,36.29999923706055,36.77000045776367,35.91999816894531,36.65999984741211,31.820133209228516,493100
2018-05-21,36.84000015258789,37.52000045776367,36.7400016784668,36.849998474121094,31.985061645507812,419800
2018-05-22,37.0,37.130001068115234,35.9900016784668,36.04999923706055,31.290674209594727,290300
2018-05-23,35.86000061035156,36.099998474121094,35.29999923706055,35.709999084472656,30.99555778503418,287200
2018-05-24,35.56999969482422,36.33000183105469,35.5,35.869998931884766,31.134435653686523,222800
2018-05-25,35.63999938964844,36.16999816894531,35.459999084472656,35.959999084472656,31.212549209594727,166200
2018-05-29,35.599998474121094,36.61000061035156,35.599998474121094,36.08000183105469,31.316715240478516,328500
2018-05-30,36.40999984741211,37.06999969482422,36.2400016784668,36.52000045776367,31.698623657226562,317600
2018-05-31,36.02000045776367,36.099998474121094,34.7599983215332,34.810001373291016,30.650806427001953,487100
2018-06-01,35.029998779296875,35.63999938964844,34.849998474121094,35.31999969482422,31.09987449645996,275200
2018-06-04,35.619998931884766,35.97999954223633,33.93000030517578,34.08000183105469,30.008031845092773,289400
2018-06-05,34.13999938964844,35.150001525878906,34.08000183105469,34.779998779296875,30.6243896484375,369000
2018-06-06,34.779998779296875,35.04999923706055,34.369998931884766,35.04999923706055,30.86212921142578,284600
2018-06-07,35.13999938964844,35.529998779296875,34.86000061035156,35.209999084472656,31.003009796142578,224700
2018-06-08,35.06999969482422,35.380001068115234,34.86000061035156,35.209999084472656,31.003009796142578,196800
2018-06-11,35.13999938964844,35.54999923706055,35.119998931884766,35.220001220703125,31.011823654174805,223500
2018-06-12,35.220001220703125,36.06999969482422,35.189998626708984,35.52000045776367,31.275968551635742,243300
2018-06-13,35.529998779296875,35.7400016784668,35.13999938964844,35.36000061035156,31.13509178161621,330900
2018-06-14,35.41999816894531,35.66999816894531,35.08000183105469,35.43000030517578,31.196731567382812,231000
2018-06-15,35.130001068115234,35.43000030517578,34.75,34.95000076293945,30.77408218383789,504100
2018-06-18,34.72999954223633,35.04999923706055,33.880001068115234,33.9900016784668,29.928787231445312,311200
2018-06-19,33.540000915527344,33.869998931884766,32.40999984741211,33.689998626708984,29.66462516784668,467000
2018-06-20,33.83000183105469,33.86000061035156,33.2599983215332,33.619998931884766,29.602991104125977,320200
2018-06-21,33.529998779296875,33.599998474121094,31.709999084472656,31.920000076293945,28.106111526489258,450100
2018-06-22,32.22999954223633,32.279998779296875,31.450000762939453,31.549999237060547,27.780317306518555,924300
2018-06-25,31.270000457763672,31.270000457763672,29.700000762939453,30.309999465942383,26.688478469848633,782900
2018-06-26,30.309999465942383,30.450000762939453,29.850000381469727,30.309999465942383,26.688478469848633,474600
2018-06-27,30.3700008392334,30.690000534057617,30.059999465942383,30.209999084472656,26.600427627563477,500200
2018-06-28,30.06999969482422,30.5,29.799999237060547,30.450000762939453,26.81175422668457,308200
2018-06-29,30.670000076293945,30.809999465942383,30.209999084472656,30.65999984741211,26.996660232543945,337900
2018-07-02,30.25,30.6200008392334,29.8700008392334,30.459999084472656,26.820554733276367,258500
2018-07-03,30.540000915527344,30.770000457763672,30.049999237060547,30.1200008392334,26.52117919921875,401100
2018-07-05,30.440000534057617,30.8700008392334,30.100000381469727,30.350000381469727,26.723703384399414,315700
2018-07-06,30.350000381469727,30.459999084472656,29.950000762939453,30.15999984741211,26.5564022064209,328100
2018-07-09,30.440000534057617,31.610000610351562,30.440000534057617,31.56999969482422,27.797931671142578,390600
2018-07-10,31.670000076293945,32.36000061035156,31.5,31.739999771118164,27.947620391845703,445000
2018-07-11,31.360000610351562,31.520000457763672,30.399999618530273,30.420000076293945,26.78533935546875,355900
2018-07-12,30.639999389648438,30.639999389648438,30.030000686645508,30.229999542236328,26.6180362701416,228900
2018-07-13,30.200000762939453,30.969999313354492,30.1200008392334,30.68000030517578,27.014272689819336,220000
2018-07-16,30.690000534057617,31.030000686645508,30.100000381469727,30.510000228881836,26.864582061767578,390100
2018-07-17,30.34000015258789,30.979999542236328,30.34000015258789,30.8799991607666,27.190372467041016,242400
2018-07-18,30.989999771118164,32.0099983215332,30.989999771118164,31.920000076293945,28.106111526489258,349300
2018-07-19,31.649999618530273,32.06999969482422,31.389999389648438,31.81999969482422,28.01805877685547,358600
2018-07-20,31.709999084472656,31.75,30.989999771118164,31.299999237060547,27.560192108154297,251000
2018-07-23,31.200000762939453,31.290000915527344,30.729999542236328,30.940000534057617,27.243206024169922,217200
2018-07-24,31.1299991607666,31.540000915527344,30.770000457763672,30.899999618530273,27.207983016967773,277700
2018-07-25,30.75,30.940000534057617,29.889999389648438,30.09000015258789,26.494766235351562,471300
2018-07-26,30.100000381469727,31.360000610351562,30.100000381469727,30.8700008392334,27.181568145751953,320800
2018-07-27,31.0,31.360000610351562,30.700000762939453,30.979999542236328,27.278425216674805,309500
2018-07-30,35.0,35.0,32.75,33.349998474121094,29.36524772644043,2191100
2018-07-31,33.5,35.59000015258789,32.720001220703125,35.20000076293945,30.99420738220215,1303300
2018-08-01,35.400001525878906,36.47999954223633,35.34000015258789,36.09000015258789,31.77787208557129,1024500
2018-08-02,35.91999816894531,35.970001220703125,34.529998779296875,35.88999938964844,31.601762771606445,779600
2018-08-03,36.880001068115234,37.400001525878906,34.720001220703125,36.59000015258789,32.2181282043457,1216600
2018-08-06,36.9900016784668,37.880001068115234,34.59000015258789,36.720001220703125,32.33259582519531,1339900
2018-08-07,36.9900016784668,37.25,35.61000061035156,35.619998931884766,31.364023208618164,576500
2018-08-08,35.5,36.220001220703125,35.150001525878906,35.790000915527344,31.513713836669922,454400
2018-08-09,35.720001220703125,36.349998474121094,35.709999084472656,35.880001068115234,31.59296226501465,315200
2018-08-10,35.709999084472656,35.970001220703125,35.25,35.93000030517578,31.636985778808594,374200
2018-08-13,35.90999984741211,36.5,35.599998474121094,36.209999084472656,31.883533477783203,323000
2018-08-14,36.439998626708984,37.2400016784668,36.290000915527344,36.869998931884766,32.46467590332031,485100
2018-08-15,36.61000061035156,37.06999969482422,36.22999954223633,36.52000045776367,32.156497955322266,382100
2018-08-16,36.70000076293945,37.150001525878906,36.5099983215332,36.9900016784668,32.57033920288086,322000
2018-08-17,37.08000183105469,38.02000045776367,36.970001220703125,37.81999969482422,33.30116271972656,508600
2018-08-20,37.900001525878906,38.369998931884766,37.77000045776367,38.13999938964844,33.58293151855469,476600
2018-08-21,38.220001220703125,39.279998779296875,38.220001220703125,38.900001525878906,34.25212478637695,471400
2018-08-22,39.0,39.22999954223633,38.41999816894531,39.040000915527344,34.375389099121094,324300
2018-08-23,39.040000915527344,39.459999084472656,38.630001068115234,38.880001068115234,34.23451614379883,303900
2018-08-24,39.11000061035156,39.34000015258789,38.880001068115234,39.0099983215332,34.34897994995117,273900
2018-08-27,39.2400016784668,39.560001373291016,38.75,38.880001068115234,34.23451614379883,390400
2018-08-28,38.97999954223633,39.13999938964844,38.099998474121094,38.310001373291016,33.73261642456055,438600
2018-08-29,38.5,38.5,37.779998779296875,38.38999938964844,33.80306625366211,327800
2018-08-30,38.400001525878906,38.720001220703125,38.16999816894531,38.529998779296875,33.926334381103516,402400
2018-08-31,38.0099983215332,38.060001373291016,37.38999938964844,37.779998779296875,33.72104263305664,380200
2018-09-04,37.7400016784668,38.34000015258789,37.279998779296875,37.880001068115234,33.81029510498047,302800
2018-09-05,37.90999984741211,38.31999969482422,36.95000076293945,37.0,33.02484130859375,420900
2018-09-06,37.0099983215332,37.27000045776367,35.86000061035156,36.290000915527344,32.3911247253418,422600
2018-09-07,37.02000045776367,38.189998626708984,36.63999938964844,37.560001373291016,33.52467727661133,438900
2018-09-10,37.7599983215332,38.09000015258789,37.22999954223633,37.630001068115234,33.587162017822266,281100
2018-09-11,37.459999084472656,37.95000076293945,37.36000061035156,37.5099983215332,33.480045318603516,247300
2018-09-12,37.52000045776367,37.68000030517578,36.900001525878906,37.310001373291016,33.30154037475586,370600
2018-09-13,37.40999984741211,37.650001525878906,36.939998626708984,37.47999954223633,33.453269958496094,335800
2018-09-14,37.619998931884766,38.45000076293945,37.619998931884766,38.11000061035156,34.01559066772461,399000
2018-09-17,38.16999816894531,38.41999816894531,37.43000030517578,37.529998779296875,33.49789810180664,360600
2018-09-18,37.599998474121094,38.16999816894531,37.599998474121094,37.630001068115234,33.587162017822266,358400
2018-09-19,37.59000015258789,38.130001068115234,36.9900016784668,37.25,33.24798583984375,327600
2018-09-20,37.630001068115234,38.2599983215332,37.630001068115234,37.95000076293945,33.872779846191406,326100
2018-09-21,38.0,38.22999954223633,37.36000061035156,37.75,33.69426345825195,504000
2018-09-24,37.790000915527344,37.939998626708984,37.15999984741211,37.68000030517578,33.63178634643555,233000
2018-09-25,37.810001373291016,37.97999954223633,37.45000076293945,37.66999816894531,33.622859954833984,245100
2018-09-26,37.72999954223633,37.90999984741211,37.060001373291016,37.099998474121094,33.11410140991211,281600
2018-09-27,37.22999954223633,37.849998474121094,37.029998779296875,37.349998474121094,33.33723831176758,225500
2018-09-28,35.7400016784668,36.06999969482422,32.400001525878906,33.27000045776367,29.69558334350586,2818500
2018-10-01,33.66999816894531,34.31999969482422,33.20000076293945,33.31999969482422,29.740209579467773,804000
2018-10-02,33.349998474121094,33.40999984741211,32.0099983215332,32.04999923706055,28.606653213500977,682600
2018-10-03,32.09000015258789,33.33000183105469,32.08000183105469,33.060001373291016,29.50814437866211,383900
2018-10-04,32.93000030517578,33.369998931884766,32.75,32.900001525878906,29.36533546447754,436900
2018-10-05,32.88999938964844,33.18000030517578,32.08000183105469,32.310001373291016,28.83872413635254,528800
2018-10-08,32.0,32.7400016784668,31.719999313354492,32.31999969482422,28.847644805908203,552300
2018-10-09,32.16999816894531,32.5,31.84000015258789,31.979999542236328,28.544172286987305,414300
2018-10-10,31.899999618530273,32.08000183105469,30.299999237060547,30.31999969482422,27.062519073486328,778500
2018-10-11,30.149999618530273,30.959999084472656,29.979999542236328,29.979999542236328,26.75904655456543,672400
2018-10-12,30.600000381469727,30.860000610351562,30.079999923706055,30.459999084472656,27.187477111816406,481700
2018-10-15,30.479999542236328,31.079999923706055,30.3700008392334,30.760000228881836,27.45524787902832,352500
2018-10-16,31.110000610351562,32.08000183105469,30.709999084472656,32.02000045776367,28.579877853393555,411000
2018-10-17,32.04999923706055,32.29999923706055,31.399999618530273,31.760000228881836,28.347810745239258,422000
2018-10-18,31.520000457763672,31.559999465942383,30.110000610351562,30.15999984741211,26.919708251953125,569400
2018-10-19,30.139999389648438,31.079999923706055,29.940000534057617,29.979999542236328,26.75904655456543,631800
2018-10-22,30.040000915527344,30.5,29.809999465942383,29.979999542236328,26.75904655456543,474600
2018-10-23,29.5,30.209999084472656,28.75,29.93000030517578,26.714420318603516,550300
2018-10-24,29.979999542236328,29.979999542236328,28.510000228881836,28.540000915527344,25.473756790161133,603400
2018-10-25,28.899999618530273,29.420000076293945,28.739999771118164,29.1299991607666,26.0003719329834,329400
2018-10-26,28.65999984741211,29.40999984741211,28.200000762939453,29.239999771118164,26.098548889160156,468800
2018-10-29,29.739999771118164,29.969999313354492,28.610000610351562,28.940000534057617,25.83078384399414,399700
2018-10-30,28.8799991607666,30.049999237060547,28.8799991607666,29.989999771118164,26.767974853515625,447400
2018-10-31,30.639999389648438,32.439998626708984,30.25,32.16999816894531,28.713760375976562,828800
2018-11-01,32.40999984741211,33.27000045776367,32.209999084472656,33.0099983215332,29.46351432800293,768800
2018-11-02,33.5,34.279998779296875,30.760000228881836,34.189998626708984,30.516740798950195,1399800
2018-11-05,34.45000076293945,35.09000015258789,33.66999816894531,34.5,30.793432235717773,901000
2018-11-06,34.86000061035156,35.38999938964844,34.08000183105469,35.13999938964844,31.36467170715332,567600
2018-11-07,35.0,35.65999984741211,34.810001373291016,35.34000015258789,31.543188095092773,937500
2018-11-08,35.310001373291016,35.779998779296875,35.0,35.470001220703125,31.659223556518555,552100
2018-11-09,35.0,35.40999984741211,34.869998931884766,35.040000915527344,31.275423049926758,319700
2018-11-12,34.93000030517578,35.5,34.599998474121094,34.68000030517578,30.95409393310547,526600
2018-11-13,34.869998931884766,35.47999954223633,34.369998931884766,34.380001068115234,30.686330795288086,386200
2018-11-14,34.81999969482422,35.439998626708984,34.810001373291016,34.95000076293945,31.195087432861328,377800
2018-11-15,34.810001373291016,35.529998779296875,34.599998474121094,35.369998931884766,31.569961547851562,240900
2018-11-16,35.27000045776367,35.79999923706055,34.709999084472656,35.310001373291016,31.51641273498535,465400
2018-11-19,35.04999923706055,35.54999923706055,34.25,34.380001068115234,30.686330795288086,828700
2018-11-20,34.029998779296875,34.029998779296875,32.900001525878906,33.33000183105469,29.7491397857666,403300
2018-11-21,33.560001373291016,35.040000915527344,33.470001220703125,34.2599983215332,30.57921600341797,278100
2018-11-23,33.66999816894531,34.58000183105469,33.20000076293945,34.15999984741211,30.489961624145508,98800
