Date,Open,High,Low,Close,Adj Close,Volume
2015-03-12,31.809999465942383,32.349998474121094,31.559999465942383,32.130001068115234,28.542470932006836,1106000
2015-03-13,32.11000061035156,32.150001525878906,31.540000915527344,31.780000686645508,28.231548309326172,820600
2015-03-16,31.850000381469727,32.529998779296875,31.850000381469727,32.27000045776367,28.666839599609375,880500
2015-03-17,32.25,32.650001525878906,32.130001068115234,32.56999969482422,28.93334197998047,1185700
2015-03-18,32.4900016784668,33.84000015258789,32.400001525878906,33.599998474121094,29.848325729370117,1185600
2015-03-19,33.45000076293945,33.70000076293945,32.880001068115234,32.9900016784668,29.306446075439453,1349000
2015-03-20,33.08000183105469,33.90999984741211,33.08000183105469,33.880001068115234,30.097070693969727,2224900
2015-03-23,33.880001068115234,33.900001525878906,33.29999923706055,33.47999954223633,29.741731643676758,737000
2015-03-24,33.34000015258789,33.439998626708984,32.79999923706055,33.060001373291016,29.36863136291504,1479000
2015-03-25,33.16999816894531,33.470001220703125,32.779998779296875,32.83000183105469,29.1643123626709,742700
2015-03-26,32.79999923706055,33.060001373291016,32.36000061035156,32.369998931884766,28.755666732788086,907500
2015-03-27,32.4900016784668,32.86000061035156,32.470001220703125,32.70000076293945,29.048828125,817500
2015-03-30,32.86000061035156,33.040000915527344,32.65999984741211,32.709999084472656,29.057706832885742,1221800
2015-03-31,32.61000061035156,32.790000915527344,32.380001068115234,32.59000015258789,28.951108932495117,2571000
2015-04-01,32.5099983215332,32.65999984741211,32.119998931884766,32.5099983215332,28.880037307739258,1980200
2015-04-02,32.59000015258789,33.31999969482422,32.529998779296875,33.2599983215332,29.546297073364258,1196800
2015-04-06,33.2599983215332,33.810001373291016,33.2599983215332,33.810001373291016,30.034883499145508,1482500
2015-04-07,33.779998779296875,34.380001068115234,33.7599983215332,34.0,30.20366859436035,2040800
2015-04-08,34.02000045776367,34.209999084472656,33.779998779296875,34.119998931884766,30.31026840209961,1771400
2015-04-09,34.08000183105469,34.31999969482422,33.91999816894531,34.290000915527344,30.461292266845703,1343500
2015-04-10,34.40999984741211,34.869998931884766,34.290000915527344,34.77000045776367,30.887693405151367,1169200
2015-04-13,34.779998779296875,35.040000915527344,34.70000076293945,34.70000076293945,30.82551383972168,1111000
2015-04-14,34.83000183105469,35.08000183105469,34.63999938964844,35.060001373291016,31.145313262939453,930100
2015-04-15,35.20000076293945,35.36000061035156,34.97999954223633,35.16999816894531,31.24302864074707,1545900
2015-04-16,35.119998931884766,35.119998931884766,34.59000015258789,34.79999923706055,30.914342880249023,1140700
2015-04-17,34.560001373291016,34.95000076293945,34.560001373291016,34.83000183105469,30.941001892089844,999100
2015-04-20,34.97999954223633,35.38999938964844,34.97999954223633,35.11000061035156,31.189729690551758,479400
2015-04-21,35.18000030517578,35.310001373291016,34.540000915527344,34.56999969482422,30.71002769470215,910300
2015-04-22,34.63999938964844,34.790000915527344,34.38999938964844,34.599998474121094,30.736671447753906,747000
2015-04-23,35.099998474121094,35.33000183105469,34.63999938964844,35.2400016784668,31.305219650268555,1419700
2015-04-24,35.349998474121094,35.68000030517578,35.25,35.4900016784668,31.527299880981445,866500
2015-04-27,35.61000061035156,35.61000061035156,35.119998931884766,35.20000076293945,31.269676208496094,905100
2015-04-28,35.15999984741211,35.7400016784668,34.93000030517578,35.61000061035156,31.6339054107666,774200
2015-04-29,35.38999938964844,35.790000915527344,35.290000915527344,35.70000076293945,31.713855743408203,726300
2015-04-30,35.470001220703125,35.47999954223633,34.58000183105469,34.810001373291016,30.923242568969727,1932800
2015-05-01,34.90999984741211,35.16999816894531,34.7400016784668,35.099998474121094,31.18084716796875,658900
2015-05-04,35.130001068115234,35.869998931884766,35.130001068115234,35.400001525878906,31.44736099243164,1266000
2015-05-05,35.29999923706055,35.9900016784668,34.29999923706055,34.400001525878906,30.55901336669922,1780000
2015-05-06,34.599998474121094,34.7599983215332,34.119998931884766,34.709999084472656,30.834396362304688,1733300
2015-05-07,34.869998931884766,35.09000015258789,34.540000915527344,34.7400016784668,30.861042022705078,871100
2015-05-08,35.099998474121094,35.310001373291016,34.93000030517578,35.099998474121094,31.18084716796875,906000
2015-05-11,34.97999954223633,35.650001525878906,34.79999923706055,35.439998626708984,31.482879638671875,1227000
2015-05-12,35.380001068115234,35.720001220703125,35.08000183105469,35.68000030517578,31.696077346801758,1069300
2015-05-13,35.88999938964844,35.93000030517578,35.25,35.290000915527344,31.349637985229492,877500
2015-05-14,35.5099983215332,36.47999954223633,35.47999954223633,36.470001220703125,32.39788055419922,1076200
2015-05-15,36.61000061035156,37.2599983215332,36.43000030517578,37.16999816894531,33.019710540771484,1137200
2015-05-18,37.130001068115234,37.4900016784668,37.0099983215332,37.33000183105469,33.16184997558594,802800
2015-05-19,37.189998626708984,37.81999969482422,37.11000061035156,37.7599983215332,33.54384231567383,1056900
2015-05-20,37.7400016784668,37.849998474121094,37.529998779296875,37.619998931884766,33.41947555541992,726200
2015-05-21,37.59000015258789,37.7599983215332,36.81999969482422,36.95000076293945,32.824283599853516,1138600
2015-05-22,36.810001373291016,36.939998626708984,36.5,36.90999984741211,32.788753509521484,1204300
2015-05-26,36.7599983215332,36.7599983215332,36.45000076293945,36.560001373291016,32.47783660888672,1008000
2015-05-27,36.7599983215332,37.04999923706055,36.61000061035156,36.849998474121094,32.735450744628906,1150800
2015-05-28,36.72999954223633,37.11000061035156,36.5,37.09000015258789,32.94865036010742,862300
2015-05-29,36.97999954223633,37.52000045776367,36.869998931884766,37.400001525878906,33.22404479980469,1445300
2015-06-01,37.47999954223633,37.560001373291016,37.02000045776367,37.040000915527344,32.90423583984375,998000
2015-06-02,36.880001068115234,36.88999938964844,36.209999084472656,36.619998931884766,32.5311279296875,896400
2015-06-03,36.5,36.810001373291016,36.220001220703125,36.33000183105469,32.27350997924805,723900
2015-06-04,36.310001373291016,36.459999084472656,36.06999969482422,36.11000061035156,32.07807922363281,405800
2015-06-05,35.81999969482422,36.029998779296875,35.560001373291016,36.02000045776367,31.998125076293945,758300
2015-06-08,36.04999923706055,36.20000076293945,35.849998474121094,35.97999954223633,31.962587356567383,661400
2015-06-09,36.029998779296875,36.15999984741211,35.619998931884766,35.689998626708984,31.704965591430664,833500
2015-06-10,35.959999084472656,36.04999923706055,35.709999084472656,35.81999969482422,31.82045555114746,901700
2015-06-11,35.81999969482422,36.06999969482422,35.630001068115234,35.88999938964844,32.08687973022461,936200
2015-06-12,35.79999923706055,35.83000183105469,35.290000915527344,35.40999984741211,31.657733917236328,697300
2015-06-15,35.310001373291016,35.43000030517578,34.939998626708984,35.02000045776367,31.30907440185547,774000
2015-06-16,34.95000076293945,35.150001525878906,34.77000045776367,35.02000045776367,31.30907440185547,809000
2015-06-17,35.18000030517578,35.47999954223633,34.939998626708984,35.189998626708984,31.461061477661133,469600
2015-06-18,35.310001373291016,36.0099983215332,35.310001373291016,35.91999816894531,32.11370086669922,732800
2015-06-19,35.619998931884766,36.0099983215332,35.619998931884766,35.709999084472656,31.925960540771484,1024000
2015-06-22,35.81999969482422,36.130001068115234,35.540000915527344,35.900001525878906,32.095821380615234,760100
2015-06-23,35.86000061035156,35.93000030517578,35.27000045776367,35.560001373291016,31.79184913635254,679900
2015-06-24,35.4900016784668,35.720001220703125,35.119998931884766,35.150001525878906,31.425294876098633,517500
2015-06-25,35.25,35.279998779296875,34.81999969482422,34.869998931884766,31.174962997436523,612300
2015-06-26,34.79999923706055,35.150001525878906,34.619998931884766,35.06999969482422,31.353776931762695,715600
2015-06-29,34.959999084472656,35.369998931884766,34.709999084472656,34.709999084472656,31.031911849975586,488900
2015-06-30,34.880001068115234,34.97999954223633,34.400001525878906,34.45000076293945,30.799484252929688,1057400
2015-07-01,34.54999923706055,34.68000030517578,34.130001068115234,34.25,30.620664596557617,1174000
2015-07-02,34.529998779296875,34.900001525878906,34.310001373291016,34.72999954223633,31.049795150756836,700900
2015-07-06,34.70000076293945,34.79999923706055,34.45000076293945,34.58000183105469,30.915693283081055,789600
2015-07-07,34.56999969482422,35.349998474121094,34.5,35.31999969482422,31.57728385925293,967700
2015-07-08,35.15999984741211,35.599998474121094,35.08000183105469,35.43000030517578,31.675626754760742,1028600
2015-07-09,35.59000015258789,35.70000076293945,34.7599983215332,34.81999969482422,31.130266189575195,1030000
2015-07-10,34.900001525878906,35.65999984741211,34.779998779296875,35.4900016784668,31.729267120361328,732800
2015-07-13,35.65999984741211,35.9900016784668,35.380001068115234,35.4900016784668,31.729267120361328,851700
2015-07-14,35.45000076293945,36.08000183105469,35.33000183105469,36.04999923706055,32.229923248291016,778900
2015-07-15,36.0099983215332,36.369998931884766,35.790000915527344,36.15999984741211,32.32826614379883,765500
2015-07-16,36.2400016784668,36.720001220703125,36.2400016784668,36.70000076293945,32.8110466003418,631600
2015-07-17,36.630001068115234,36.650001525878906,36.119998931884766,36.150001525878906,32.31932830810547,640800
2015-07-20,36.119998931884766,36.189998626708984,35.86000061035156,35.939998626708984,32.13158416748047,531300
2015-07-21,35.959999084472656,36.29999923706055,35.95000076293945,36.09000015258789,32.26567840576172,730200
2015-07-22,36.02000045776367,36.52000045776367,35.939998626708984,36.04999923706055,32.229923248291016,675300
2015-07-23,36.08000183105469,36.150001525878906,35.349998474121094,35.43000030517578,31.675626754760742,642800
2015-07-24,35.400001525878906,35.529998779296875,35.25,35.34000015258789,31.595165252685547,575000
2015-07-27,35.189998626708984,35.689998626708984,35.119998931884766,35.560001373291016,31.79184913635254,555100
2015-07-28,35.58000183105469,35.88999938964844,35.20000076293945,35.79999923706055,32.00642395019531,730200
2015-07-29,35.65999984741211,36.380001068115234,35.529998779296875,36.279998779296875,32.435546875,913800
2015-07-30,36.20000076293945,36.810001373291016,35.84000015258789,36.599998474121094,32.72163772583008,716000
2015-07-31,36.91999816894531,37.02000045776367,36.43000030517578,36.540000915527344,32.668006896972656,1220800
2015-08-03,36.77000045776367,36.83000183105469,36.400001525878906,36.63999938964844,32.75740432739258,627700
2015-08-04,36.119998931884766,36.41999816894531,35.040000915527344,35.130001068115234,31.40741539001465,1158500
2015-08-05,35.130001068115234,35.5099983215332,34.9900016784668,35.11000061035156,31.389537811279297,1000900
2015-08-06,35.0099983215332,35.08000183105469,34.66999816894531,34.95000076293945,31.246488571166992,1254900
2015-08-07,34.91999816894531,35.279998779296875,34.79999923706055,35.13999938964844,31.41634750366211,602200
2015-08-10,35.20000076293945,35.75,35.150001525878906,35.34000015258789,31.595165252685547,473200
2015-08-11,35.22999954223633,35.540000915527344,34.880001068115234,35.400001525878906,31.64881134033203,562800
2015-08-12,35.33000183105469,36.150001525878906,35.31999969482422,36.13999938964844,32.31039047241211,672200
2015-08-13,36.02000045776367,36.09000015258789,35.720001220703125,35.77000045776367,31.979598999023438,407000
2015-08-14,35.720001220703125,36.4900016784668,35.70000076293945,36.4900016784668,32.62329864501953,663700
2015-08-17,36.41999816894531,36.86000061035156,36.25,36.83000183105469,32.927268981933594,746000
2015-08-18,36.7599983215332,36.790000915527344,36.2599983215332,36.29999923706055,32.453433990478516,420900
2015-08-19,36.11000061035156,36.11000061035156,35.54999923706055,35.93000030517578,32.12264633178711,497600
2015-08-20,35.70000076293945,35.959999084472656,35.06999969482422,35.099998474121094,31.380590438842773,554700
2015-08-21,34.779998779296875,35.16999816894531,34.540000915527344,34.540000915527344,30.879934310913086,1059800
2015-08-24,33.08000183105469,34.66999816894531,33.060001373291016,33.84000015258789,30.254112243652344,1990000
2015-08-25,34.189998626708984,34.689998626708984,33.22999954223633,33.25,29.72662353515625,1662100
2015-08-26,34.029998779296875,34.029998779296875,33.209999084472656,33.650001525878906,30.084251403808594,1473800
2015-08-27,33.95000076293945,34.439998626708984,33.689998626708984,34.41999816894531,30.772645950317383,926800
2015-08-28,34.29999923706055,34.54999923706055,34.22999954223633,34.459999084472656,30.80840492248535,664000
2015-08-31,34.310001373291016,34.310001373291016,33.880001068115234,34.08000183105469,30.468679428100586,690700
2015-09-01,33.619998931884766,33.97999954223633,33.439998626708984,33.560001373291016,30.003782272338867,1431600
2015-09-02,33.90999984741211,33.959999084472656,33.349998474121094,33.459999084472656,29.914377212524414,1029200
2015-09-03,33.59000015258789,33.90999984741211,33.400001525878906,33.56999969482422,30.01272201538086,412600
2015-09-04,33.209999084472656,33.630001068115234,32.79999923706055,33.5,29.950138092041016,791100
2015-09-08,33.81999969482422,34.040000915527344,33.68000030517578,33.939998626708984,30.3435115814209,713300
2015-09-09,34.310001373291016,34.310001373291016,33.599998474121094,33.630001068115234,30.066360473632812,887000
2015-09-10,33.779998779296875,33.880001068115234,33.34000015258789,33.41999816894531,29.878612518310547,1148400
2015-09-11,33.11000061035156,33.400001525878906,32.91999816894531,33.38999938964844,30.05684471130371,740600
2015-09-14,33.470001220703125,33.72999954223633,33.31999969482422,33.45000076293945,30.11086654663086,774100
2015-09-15,33.52000045776367,33.790000915527344,33.40999984741211,33.68000030517578,30.317907333374023,639100
2015-09-16,33.68000030517578,34.15999984741211,33.59000015258789,34.099998474121094,30.695974349975586,577100
2015-09-17,34.040000915527344,34.849998474121094,34.040000915527344,34.45000076293945,31.01104736328125,499200
2015-09-18,34.119998931884766,34.560001373291016,34.02000045776367,34.06999969482422,30.668968200683594,1117100
2015-09-21,34.34000015258789,34.65999984741211,34.04999923706055,34.369998931884766,30.939016342163086,726200
2015-09-22,34.099998474121094,34.27000045776367,33.9900016784668,34.189998626708984,30.776987075805664,530800
2015-09-23,34.16999816894531,34.36000061035156,33.849998474121094,33.939998626708984,30.551944732666016,539400
2015-09-24,33.779998779296875,34.099998474121094,33.709999084472656,33.91999816894531,30.533939361572266,889400
2015-09-25,34.08000183105469,34.70000076293945,34.029998779296875,34.33000183105469,30.903017044067383,683400
2015-09-28,34.310001373291016,34.41999816894531,33.83000183105469,33.90999984741211,30.524940490722656,429800
2015-09-29,33.9900016784668,34.119998931884766,33.54999923706055,33.720001220703125,30.35391616821289,576000
2015-09-30,33.880001068115234,34.90999984741211,33.68000030517578,34.81999969482422,31.344100952148438,790600
2015-10-01,34.9900016784668,35.20000076293945,34.38999938964844,34.68000030517578,31.21807289123535,810200
2015-10-02,34.70000076293945,35.189998626708984,34.15999984741211,35.16999816894531,31.659160614013672,638500
2015-10-05,35.310001373291016,36.2599983215332,35.189998626708984,36.16999816894531,32.55933380126953,875900
2015-10-06,36.380001068115234,36.380001068115234,35.689998626708984,35.709999084472656,32.145259857177734,590000
2015-10-07,35.90999984741211,36.099998474121094,35.54999923706055,35.75,32.1812629699707,767600
2015-10-08,35.68000030517578,36.16999816894531,35.68000030517578,35.939998626708984,32.352298736572266,789000
2015-10-09,35.939998626708984,35.9900016784668,35.349998474121094,35.41999816894531,31.884201049804688,783300
2015-10-12,35.45000076293945,35.88999938964844,35.380001068115234,35.66999816894531,32.109256744384766,832800
2015-10-13,35.540000915527344,35.70000076293945,35.15999984741211,35.15999984741211,31.650169372558594,797600
2015-10-14,35.20000076293945,35.380001068115234,35.0099983215332,35.060001373291016,31.560142517089844,509000
2015-10-15,35.11000061035156,35.790000915527344,34.93000030517578,35.790000915527344,32.21726989746094,378200
2015-10-16,35.880001068115234,36.16999816894531,35.68000030517578,35.84000015258789,32.26227569580078,475600
2015-10-19,35.7400016784668,36.400001525878906,35.72999954223633,36.09000015258789,32.48731994628906,653800
2015-10-20,36.0,36.40999984741211,36.0,36.099998474121094,32.4963264465332,443700
2015-10-21,36.11000061035156,36.22999954223633,35.720001220703125,35.7599983215332,32.19026184082031,419000
2015-10-22,35.900001525878906,36.209999084472656,35.61000061035156,36.11000061035156,32.50532531738281,507400
2015-10-23,36.209999084472656,36.209999084472656,35.59000015258789,35.900001525878906,32.3162956237793,535700
2015-10-26,35.959999084472656,36.369998931884766,35.81999969482422,36.31999969482422,32.69436264038086,640600
2015-10-27,36.18000030517578,36.29999923706055,35.61000061035156,35.790000915527344,32.21726989746094,680900
2015-10-28,35.83000183105469,36.209999084472656,35.529998779296875,36.029998779296875,32.43330764770508,754000
2015-10-29,35.849998474121094,36.220001220703125,35.56999969482422,36.209999084472656,32.595340728759766,536200
2015-10-30,36.2400016784668,36.939998626708984,36.2400016784668,36.66999816894531,33.009422302246094,1224700
2015-11-02,36.709999084472656,36.84000015258789,36.43000030517578,36.810001373291016,33.13544464111328,570900
2015-11-03,36.52000045776367,37.279998779296875,36.38999938964844,37.13999938964844,33.4325065612793,871400
2015-11-04,37.099998474121094,37.5099983215332,36.95000076293945,37.310001373291016,33.58554458618164,694500
2015-11-05,37.27000045776367,37.380001068115234,36.720001220703125,36.720001220703125,33.05442810058594,635600
2015-11-06,36.27000045776367,36.27000045776367,34.65999984741211,34.88999938964844,31.407115936279297,1071700
2015-11-09,34.7400016784668,34.86000061035156,34.369998931884766,34.79999923706055,31.326095581054688,869200
2015-11-10,34.209999084472656,34.650001525878906,33.68000030517578,34.33000183105469,30.903017044067383,1298300
2015-11-11,34.40999984741211,34.79999923706055,34.220001220703125,34.630001068115234,31.173070907592773,1473400
2015-11-12,34.56999969482422,34.689998626708984,34.0,34.060001373291016,30.659963607788086,1180400
2015-11-13,34.06999969482422,34.220001220703125,34.0,34.09000015258789,30.68697166442871,1312800
2015-11-16,34.04999923706055,34.45000076293945,33.88999938964844,34.43000030517578,30.993030548095703,1008500
2015-11-17,34.439998626708984,34.5099983215332,34.06999969482422,34.130001068115234,30.72297477722168,1045700
2015-11-18,34.25,34.88999938964844,34.09000015258789,34.75,31.28108787536621,1385100
2015-11-19,34.84000015258789,35.130001068115234,34.72999954223633,34.97999954223633,31.488134384155273,894500
2015-11-20,35.130001068115234,35.16999816894531,34.86000061035156,34.97999954223633,31.488134384155273,715300
2015-11-23,35.040000915527344,35.33000183105469,34.88999938964844,34.88999938964844,31.407115936279297,513700
2015-11-24,34.869998931884766,35.040000915527344,34.439998626708984,34.88999938964844,31.407115936279297,867700
2015-11-25,34.849998474121094,34.9900016784668,34.689998626708984,34.75,31.28108787536621,859700
2015-11-27,34.880001068115234,35.04999923706055,34.689998626708984,34.77000045776367,31.299091339111328,268600
2015-11-30,34.790000915527344,35.060001373291016,34.59000015258789,34.66999816894531,31.209074020385742,753300
2015-12-01,34.7400016784668,34.97999954223633,34.41999816894531,34.68000030517578,31.21807289123535,543900
2015-12-02,34.70000076293945,34.70000076293945,33.790000915527344,33.900001525878906,30.51594352722168,1262000
2015-12-03,33.900001525878906,33.939998626708984,33.16999816894531,33.27000045776367,29.948833465576172,1061300
2015-12-04,33.2599983215332,33.52000045776367,33.16999816894531,33.5,30.15587043762207,1517300
2015-12-07,33.27000045776367,33.36000061035156,32.939998626708984,33.25,29.930818557739258,1585700
2015-12-08,33.09000015258789,33.20000076293945,32.79999923706055,33.0099983215332,29.714780807495117,3017300
2015-12-09,33.08000183105469,33.599998474121094,32.90999984741211,33.060001373291016,29.759790420532227,1397000
2015-12-10,33.02000045776367,33.119998931884766,32.2599983215332,32.45000076293945,29.210683822631836,2427500
2015-12-11,31.969999313354492,32.38999938964844,31.719999313354492,31.979999542236328,28.991300582885742,2980200
2015-12-14,32.0,32.11000061035156,31.510000228881836,31.670000076293945,28.71027183532715,1165600
2015-12-15,31.799999237060547,32.56999969482422,31.690000534057617,32.349998474121094,29.32672119140625,1160600
2015-12-16,32.54999923706055,33.060001373291016,32.540000915527344,33.0,29.91598129272461,1152200
2015-12-17,33.0099983215332,33.29999923706055,32.79999923706055,32.79999923706055,29.734664916992188,1059500
2015-12-18,32.650001525878906,32.95000076293945,32.43000030517578,32.470001220703125,29.43550682067871,3804000
2015-12-21,32.560001373291016,32.779998779296875,32.27000045776367,32.540000915527344,29.498964309692383,1011100
2015-12-22,32.619998931884766,33.290000915527344,32.560001373291016,33.150001525878906,30.051959991455078,769500
2015-12-23,33.400001525878906,34.060001373291016,33.33000183105469,33.959999084472656,30.7862606048584,628400
2015-12-24,33.970001220703125,34.2599983215332,33.790000915527344,34.11000061035156,30.922243118286133,329400
2015-12-28,33.970001220703125,34.15999984741211,33.689998626708984,34.06999969482422,30.8859806060791,573100
2015-12-29,34.2599983215332,34.59000015258789,34.2599983215332,34.43000030517578,31.212331771850586,592700
2015-12-30,34.349998474121094,34.560001373291016,34.130001068115234,34.2599983215332,31.05821990966797,406900
2015-12-31,34.2400016784668,34.27000045776367,33.599998474121094,33.7599983215332,30.604948043823242,755800
2016-01-04,33.86000061035156,34.369998931884766,33.59000015258789,33.849998474121094,30.686532974243164,1170300
2016-01-05,33.849998474121094,34.220001220703125,33.279998779296875,34.099998474121094,30.913169860839844,1138800
2016-01-06,33.779998779296875,34.18000030517578,33.65999984741211,34.029998779296875,30.84971809387207,554200
2016-01-07,33.40999984741211,33.7599983215332,33.119998931884766,33.25,30.142608642578125,664300
2016-01-08,33.16999816894531,33.68000030517578,33.04999923706055,33.43000030517578,30.305788040161133,1206700
2016-01-11,33.43000030517578,33.7599983215332,33.18000030517578,33.61000061035156,30.46897315979004,984800
2016-01-12,33.810001373291016,33.869998931884766,32.900001525878906,33.27000045776367,30.160747528076172,1156700
2016-01-13,33.310001373291016,33.47999954223633,32.790000915527344,32.88999938964844,29.81625747680664,858100
2016-01-14,32.900001525878906,34.27000045776367,32.900001525878906,34.040000915527344,30.858779907226562,1205500
2016-01-15,33.06999969482422,33.439998626708984,32.79999923706055,33.279998779296875,30.16980743408203,1239600
2016-01-19,33.5099983215332,33.650001525878906,32.90999984741211,33.13999938964844,30.042890548706055,814900
2016-01-20,32.84000015258789,33.13999938964844,31.59000015258789,32.0099983215332,29.01849937438965,1256400
2016-01-21,32.029998779296875,32.45000076293945,31.81999969482422,32.060001373291016,29.063825607299805,975900
2016-01-22,32.36000061035156,33.119998931884766,32.279998779296875,33.09000015258789,29.997568130493164,928700
2016-01-25,32.959999084472656,32.9900016784668,32.119998931884766,32.290000915527344,29.2723388671875,992300
2016-01-26,32.4900016784668,32.939998626708984,32.439998626708984,32.75,29.689340591430664,1092100
2016-01-27,32.72999954223633,32.880001068115234,32.31999969482422,32.599998474121094,29.553354263305664,749700
2016-01-28,32.95000076293945,33.27000045776367,32.7400016784668,33.119998931884766,30.024761199951172,561800
2016-01-29,33.38999938964844,34.0,33.369998931884766,34.0,30.822521209716797,1313600
2016-02-01,33.959999084472656,34.29999923706055,33.81999969482422,34.11000061035156,30.922243118286133,1066000
2016-02-02,33.720001220703125,34.31999969482422,33.33000183105469,34.25,31.04916000366211,911700
2016-02-03,34.4900016784668,35.65999984741211,34.43000030517578,35.34000015258789,32.037296295166016,1398300
2016-02-04,35.349998474121094,35.689998626708984,35.150001525878906,35.2400016784668,31.946636199951172,1036100
2016-02-05,35.04999923706055,36.29999923706055,34.939998626708984,35.91999816894531,32.563087463378906,1308700
2016-02-08,35.7400016784668,36.22999954223633,35.61000061035156,35.84000015258789,32.490562438964844,1219500
2016-02-09,35.61000061035156,36.20000076293945,35.61000061035156,36.029998779296875,32.66280746459961,943300
2016-02-10,36.06999969482422,36.209999084472656,35.630001068115234,35.88999938964844,32.535888671875,858100
2016-02-11,35.599998474121094,35.939998626708984,35.20000076293945,35.45000076293945,32.13701248168945,810300
2016-02-12,35.47999954223633,35.75,35.25,35.52000045776367,32.200469970703125,1004200
2016-02-16,36.25,36.31999969482422,35.619998931884766,36.16999816894531,32.78972625732422,660700
2016-02-17,36.2599983215332,36.4900016784668,35.970001220703125,36.2599983215332,32.871315002441406,910000
2016-02-18,36.22999954223633,36.84000015258789,36.06999969482422,36.66999816894531,33.24300003051758,875300
2016-02-19,36.34000015258789,36.54999923706055,35.880001068115234,36.220001220703125,32.83504867553711,814200
2016-02-22,36.41999816894531,36.619998931884766,36.34000015258789,36.36000061035156,32.96196746826172,636700
2016-02-23,36.220001220703125,36.470001220703125,36.060001373291016,36.11000061035156,32.73533630371094,503300
2016-02-24,35.810001373291016,36.630001068115234,35.79999923706055,36.59000015258789,33.170475006103516,550800
2016-02-25,36.619998931884766,37.099998474121094,36.5,36.97999954223633,33.524024963378906,439000
2016-02-26,37.040000915527344,37.040000915527344,36.689998626708984,36.84000015258789,33.39710998535156,603500
2016-02-29,36.83000183105469,37.209999084472656,36.7400016784668,36.959999084472656,33.505889892578125,818000
2016-03-01,37.130001068115234,37.59000015258789,37.02000045776367,37.38999938964844,33.89570999145508,831500
2016-03-02,37.25,37.9900016784668,36.88999938964844,37.95000076293945,34.40337371826172,649100
2016-03-03,38.0099983215332,38.310001373291016,37.66999816894531,38.29999923706055,34.720664978027344,550200
2016-03-04,38.04999923706055,38.90999984741211,38.02000045776367,38.63999938964844,35.02888488769531,686600
2016-03-07,38.56999969482422,39.2599983215332,38.040000915527344,38.540000915527344,34.9382438659668,898500
2016-03-08,38.630001068115234,38.84000015258789,38.36000061035156,38.470001220703125,34.874778747558594,614400
2016-03-09,38.439998626708984,38.959999084472656,38.439998626708984,38.91999816894531,35.28271484375,614300
2016-03-10,38.84000015258789,38.97999954223633,38.34000015258789,38.709999084472656,35.092342376708984,627500
2016-03-11,38.81999969482422,39.20000076293945,38.4900016784668,38.7400016784668,35.32762145996094,541200
2016-03-14,38.529998779296875,39.06999969482422,38.529998779296875,39.0099983215332,35.57383346557617,608500
2016-03-15,38.86000061035156,39.25,38.70000076293945,39.2400016784668,35.7835807800293,679300
2016-03-16,39.220001220703125,39.91999816894531,38.68000030517578,39.63999938964844,36.14834976196289,985500
2016-03-17,39.63999938964844,40.15999984741211,39.54999923706055,39.939998626708984,36.42191696166992,922000
2016-03-18,39.83000183105469,39.939998626708984,39.4900016784668,39.83000183105469,36.32161331176758,1580200
2016-03-21,39.63999938964844,39.72999954223633,39.33000183105469,39.47999954223633,36.00244140625,1077100
2016-03-22,39.5,39.70000076293945,39.31999969482422,39.560001373291016,36.07538986206055,816600
2016-03-23,39.560001373291016,39.939998626708984,39.41999816894531,39.56999969482422,36.084510803222656,1099400
2016-03-24,39.52000045776367,39.77000045776367,39.209999084472656,39.720001220703125,36.2213020324707,794200
2016-03-28,39.9900016784668,40.150001525878906,39.47999954223633,39.83000183105469,36.32161331176758,753100
2016-03-29,39.810001373291016,40.630001068115234,39.650001525878906,40.58000183105469,37.00554656982422,942800
2016-03-30,40.65999984741211,40.65999984741211,40.310001373291016,40.439998626708984,36.87788009643555,644200
2016-03-31,40.36000061035156,40.849998474121094,40.18000030517578,40.290000915527344,36.7411003112793,1924100
2016-04-01,40.11000061035156,41.060001373291016,40.0,41.0,37.388545989990234,1065300
2016-04-04,40.9900016784668,40.9900016784668,40.08000183105469,40.18000030517578,36.64077377319336,1488400
2016-04-05,40.04999923706055,40.130001068115234,39.52000045776367,39.560001373291016,36.07538986206055,1199400
2016-04-06,39.5099983215332,39.7599983215332,39.439998626708984,39.7400016784668,36.23953628540039,988400
2016-04-07,39.54999923706055,40.0099983215332,39.369998931884766,39.970001220703125,36.44927978515625,1375400
2016-04-08,40.18000030517578,40.4900016784668,40.02000045776367,40.41999816894531,36.85963821411133,622500
2016-04-11,40.709999084472656,40.900001525878906,40.33000183105469,40.400001525878906,36.841407775878906,760500
2016-04-12,40.369998931884766,40.91999816894531,40.349998474121094,40.83000183105469,37.23353576660156,865300
2016-04-13,40.959999084472656,41.0099983215332,40.5,41.0099983215332,37.39767074584961,651200
2016-04-14,40.880001068115234,41.02000045776367,40.720001220703125,40.779998779296875,37.18793487548828,756300
2016-04-15,40.72999954223633,41.15999984741211,40.70000076293945,41.029998779296875,37.4159049987793,598500
2016-04-18,40.959999084472656,41.119998931884766,40.66999816894531,41.04999923706055,37.43414306640625,513500
2016-04-19,41.09000015258789,41.40999984741211,41.040000915527344,41.369998931884766,37.72595977783203,428000
2016-04-20,41.290000915527344,41.43000030517578,40.439998626708984,40.439998626708984,36.87788009643555,788300
2016-04-21,40.439998626708984,40.5099983215332,39.20000076293945,39.400001525878906,35.92948532104492,1250500
