Date,Open,High,Low,Close,Adj Close,Volume
2018-10-18,25.43000030517578,25.600000381469727,25.0,25.1299991607666,23.486488342285156,22200
2018-10-19,25.020000457763672,25.5,24.959999084472656,25.09000015258789,23.44910430908203,32300
2018-10-22,25.43000030517578,25.5,24.8799991607666,25.149999618530273,23.50518226623535,30500
2018-10-23,25.0,25.459999084472656,24.950000762939453,25.15999984741211,23.514530181884766,12900
2018-10-24,25.229999542236328,25.450000762939453,24.90999984741211,25.280000686645508,23.626678466796875,33800
2018-10-25,25.31999969482422,25.3799991607666,24.959999084472656,25.059999465942383,23.421066284179688,21800
2018-10-26,24.920000076293945,25.510000228881836,24.8700008392334,25.34000015258789,23.682754516601562,23700
2018-10-29,25.450000762939453,25.479999542236328,25.049999237060547,25.239999771118164,23.589296340942383,16900
2018-10-30,25.299999237060547,26.139999389648438,25.079999923706055,25.8700008392334,24.17809295654297,18900
2018-10-31,25.90999984741211,26.079999923706055,24.6299991607666,24.639999389648438,23.028533935546875,33900
2018-11-01,24.690000534057617,25.229999542236328,24.6299991607666,25.149999618530273,23.50518226623535,28000
2018-11-02,25.149999618530273,25.8799991607666,25.110000610351562,25.549999237060547,23.879018783569336,27500
2018-11-05,25.540000915527344,25.729999542236328,25.100000381469727,25.389999389648438,23.72948455810547,15500
2018-11-06,25.399999618530273,25.399999618530273,24.209999084472656,24.350000381469727,22.75749969482422,39800
2018-11-07,24.530000686645508,28.190000534057617,24.530000686645508,27.8700008392334,26.047292709350586,85900
2018-11-08,28.0,28.079999923706055,27.049999237060547,27.729999542236328,25.916444778442383,33400
2018-11-09,27.719999313354492,27.770000457763672,27.0,27.079999923706055,25.308958053588867,28600
2018-11-12,27.079999923706055,27.549999237060547,27.0,27.1299991607666,25.35568618774414,12900
2018-11-13,27.219999313354492,27.260000228881836,26.5,26.6200008392334,24.879039764404297,20400
2018-11-14,26.59000015258789,26.770000457763672,25.6200008392334,26.040000915527344,24.336973190307617,24700
2018-11-15,25.780000686645508,26.5,25.459999084472656,26.260000228881836,24.542587280273438,18800
2018-11-16,26.25,26.860000610351562,26.049999237060547,26.68000030517578,24.935117721557617,20600
2018-11-19,26.8799991607666,26.950000762939453,26.139999389648438,26.469999313354492,24.73885154724121,15300
2018-11-20,26.219999313354492,26.969999313354492,25.75,26.68000030517578,24.935117721557617,17300
2018-11-21,26.690000534057617,27.100000381469727,26.25,26.780000686645508,25.02857780456543,25600
2018-11-23,26.690000534057617,26.729999542236328,25.8799991607666,26.559999465942383,24.822965621948242,6000
2018-11-26,26.700000762939453,27.329999923706055,26.690000534057617,27.049999237060547,25.280920028686523,14300
2018-11-27,27.010000228881836,27.360000610351562,26.639999389648438,27.270000457763672,25.48653221130371,11900
2018-11-28,27.360000610351562,28.049999237060547,27.360000610351562,28.010000228881836,26.178136825561523,14600
2018-11-29,28.0,29.09000015258789,27.469999313354492,27.75,25.935136795043945,14000
2018-11-30,28.040000915527344,28.360000610351562,27.260000228881836,27.290000915527344,25.505224227905273,25000
2018-12-03,27.489999771118164,28.350000381469727,26.040000915527344,26.100000381469727,24.393049240112305,30300
2018-12-04,26.100000381469727,26.729999542236328,25.270000457763672,25.440000534057617,23.776214599609375,30700
2018-12-06,25.950000762939453,29.219999313354492,25.190000534057617,26.0,24.299591064453125,38300
2018-12-07,25.920000076293945,26.549999237060547,25.90999984741211,26.200000762939453,24.48651123046875,36400
2018-12-10,26.15999984741211,27.1299991607666,25.75,27.1299991607666,25.35568618774414,28200
2018-12-11,27.1299991607666,27.670000076293945,26.979999542236328,27.459999084472656,25.664104461669922,21500
2018-12-12,27.56999969482422,29.0,27.510000228881836,28.3700008392334,26.51459312438965,30000
2018-12-13,28.329999923706055,28.979999542236328,27.239999771118164,27.43000030517578,25.636066436767578,19000
2018-12-14,27.170000076293945,28.8799991607666,26.510000228881836,27.399999618530273,25.608028411865234,20100
2018-12-17,27.350000381469727,27.350000381469727,26.18000030517578,26.729999542236328,24.98184585571289,18600
2018-12-18,26.770000457763672,26.770000457763672,25.540000915527344,26.059999465942383,24.35566520690918,21900
2018-12-19,26.1200008392334,26.399999618530273,25.6299991607666,26.1200008392334,24.4117431640625,24200
2018-12-20,26.09000015258789,26.09000015258789,25.510000228881836,25.790000915527344,24.10332679748535,22200
2018-12-21,25.799999237060547,26.219999313354492,25.6200008392334,25.829999923706055,24.140708923339844,117200
2018-12-24,25.719999313354492,25.829999923706055,24.510000228881836,24.510000228881836,22.90703582763672,17600
2018-12-26,24.510000228881836,25.420000076293945,24.25,25.3700008392334,23.71079444885254,37100
2018-12-27,24.90999984741211,25.280000686645508,24.68000030517578,25.170000076293945,23.52387046813965,21800
2018-12-28,25.15999984741211,27.219999313354492,25.09000015258789,26.579999923706055,24.841655731201172,36500
2018-12-31,26.670000076293945,27.209999084472656,26.329999923706055,26.739999771118164,24.991193771362305,28600
2019-01-02,26.309999465942383,27.260000228881836,25.790000915527344,27.260000228881836,25.717626571655273,28400
2019-01-03,27.15999984741211,27.15999984741211,25.75,25.989999771118164,24.519485473632812,22500
2019-01-04,26.190000534057617,27.25,25.81999969482422,26.84000015258789,25.32139015197754,25600
2019-01-07,26.850000381469727,27.34000015258789,26.68000030517578,26.979999542236328,25.453468322753906,16900
2019-01-08,27.209999084472656,27.239999771118164,26.459999084472656,27.020000457763672,25.491207122802734,14900
2019-01-09,27.020000457763672,27.139999389648438,26.780000686645508,26.950000762939453,25.425167083740234,11700
2019-01-10,26.8700008392334,27.06999969482422,26.40999984741211,26.729999542236328,25.217613220214844,17200
2019-01-11,26.719999313354492,26.719999313354492,25.799999237060547,26.0,24.52891731262207,14800
2019-01-14,25.719999313354492,27.139999389648438,25.719999313354492,26.899999618530273,25.377994537353516,82300
2019-01-15,27.059999465942383,27.139999389648438,26.65999984741211,26.8700008392334,25.349695205688477,18000
2019-01-16,26.770000457763672,26.809999465942383,26.149999618530273,26.649999618530273,25.142139434814453,26100
2019-01-17,26.6200008392334,26.809999465942383,26.100000381469727,26.239999771118164,24.75533676147461,23000
2019-01-18,26.360000610351562,26.420000076293945,25.84000015258789,26.06999969482422,24.594959259033203,42800
2019-01-22,26.0,26.489999771118164,25.520000457763672,25.639999389648438,24.189287185668945,33400
2019-01-23,25.639999389648438,26.520000457763672,25.520000457763672,26.5,25.000627517700195,21600
2019-01-24,26.559999465942383,26.850000381469727,26.350000381469727,26.59000015258789,25.085538864135742,25200
2019-01-25,26.6299991607666,26.979999542236328,26.31999969482422,26.56999969482422,25.06666374206543,19900
2019-01-28,26.530000686645508,26.8700008392334,26.219999313354492,26.360000610351562,24.868549346923828,17700
2019-01-29,26.59000015258789,26.799999237060547,26.530000686645508,26.59000015258789,25.085538864135742,15200
2019-01-30,26.729999542236328,26.81999969482422,26.520000457763672,26.760000228881836,25.24591827392578,10500
2019-01-31,26.81999969482422,27.18000030517578,26.440000534057617,26.889999389648438,25.368558883666992,25000
2019-02-01,26.8799991607666,27.5,26.75,27.3799991607666,25.83083724975586,19500
2019-02-04,27.530000686645508,27.780000686645508,26.989999771118164,27.540000915527344,25.981786727905273,22800
2019-02-05,27.649999618530273,27.979999542236328,27.600000381469727,27.829999923706055,26.255374908447266,17000
2019-02-06,27.450000762939453,27.8700008392334,27.450000762939453,27.579999923706055,26.019521713256836,17900
2019-02-07,27.489999771118164,27.90999984741211,27.15999984741211,27.75,26.179903030395508,16500
2019-02-08,27.780000686645508,27.950000762939453,27.3799991607666,27.850000381469727,26.27424430847168,16300
2019-02-11,27.899999618530273,27.969999313354492,27.559999465942383,27.709999084472656,26.14216423034668,9900
2019-02-12,27.860000610351562,28.270000457763672,27.75,28.0,26.415760040283203,21300
2019-02-13,28.100000381469727,28.459999084472656,27.93000030517578,28.09000015258789,26.50066566467285,13000
2019-02-14,28.110000610351562,28.809999465942383,27.93000030517578,28.6299991607666,27.01011085510254,28000
2019-02-15,28.760000228881836,29.850000381469727,28.760000228881836,29.760000228881836,28.0761775970459,37000
2019-02-19,29.75,30.5,29.75,30.34000015258789,28.62335968017578,37700
2019-02-20,30.3700008392334,31.139999389648438,30.219999313354492,30.860000610351562,29.113937377929688,45000
2019-02-21,30.8700008392334,31.18000030517578,29.360000610351562,30.860000610351562,29.113937377929688,35000
2019-02-22,30.969999313354492,31.350000381469727,30.530000686645508,31.170000076293945,29.40639877319336,23000
2019-02-25,31.469999313354492,32.099998474121094,31.299999237060547,31.440000534057617,29.661123275756836,28900
2019-02-26,31.6200008392334,31.65999984741211,31.290000915527344,31.399999618530273,29.62338638305664,26000
2019-02-27,31.399999618530273,31.68000030517578,29.84000015258789,31.450000762939453,29.67055892944336,19400
2019-02-28,31.5,31.889999389648438,30.649999618530273,30.649999618530273,28.915817260742188,32300
2019-03-01,30.850000381469727,32.02000045776367,30.739999771118164,31.520000457763672,29.73659896850586,34500
2019-03-04,32.20000076293945,32.20000076293945,31.25,31.579999923706055,29.793201446533203,38200
2019-03-05,31.59000015258789,31.780000686645508,31.260000228881836,31.5,29.717729568481445,37500
2019-03-06,31.0,31.399999618530273,30.649999618530273,30.690000534057617,28.953554153442383,65200
2019-03-07,30.690000534057617,30.690000534057617,29.360000610351562,29.84000015258789,28.15165138244629,43400
2019-03-08,29.729999542236328,30.219999313354492,29.520000457763672,29.719999313354492,28.038440704345703,21000
2019-03-11,29.770000457763672,30.34000015258789,29.3700008392334,30.049999237060547,28.34976577758789,13800
2019-03-12,30.0,30.100000381469727,29.6200008392334,29.639999389648438,27.962966918945312,19100
2019-03-13,28.950000762939453,29.790000915527344,28.540000915527344,28.860000610351562,27.227100372314453,41500
2019-03-14,28.850000381469727,29.610000610351562,28.6299991607666,29.350000381469727,27.689374923706055,17000
2019-03-15,29.34000015258789,29.670000076293945,28.139999389648438,28.15999984741211,26.56670570373535,65300
2019-03-18,28.290000915527344,29.700000762939453,28.290000915527344,28.959999084472656,27.32143783569336,24200
2019-03-19,28.959999084472656,29.100000381469727,27.760000228881836,27.860000610351562,26.283679962158203,31600
2019-03-20,27.75,29.25,27.5,28.399999618530273,26.793127059936523,32600
2019-03-21,28.360000610351562,29.079999923706055,27.979999542236328,28.219999313354492,26.623308181762695,19100
2019-03-22,28.209999084472656,29.1299991607666,27.700000762939453,27.809999465942383,26.23650550842285,29700
2019-03-25,27.809999465942383,28.079999923706055,27.420000076293945,27.84000015258789,26.264808654785156,43000
2019-03-26,27.84000015258789,28.43000030517578,27.579999923706055,27.860000610351562,26.283679962158203,19400
2019-03-27,27.850000381469727,28.40999984741211,27.399999618530273,27.8799991607666,26.302547454833984,27600
2019-03-28,27.8700008392334,28.209999084472656,27.530000686645508,27.81999969482422,26.245941162109375,19100
2019-03-29,27.809999465942383,28.209999084472656,26.639999389648438,27.329999923706055,25.783666610717773,77400
2019-04-01,27.329999923706055,27.329999923706055,26.329999923706055,26.860000610351562,25.340259552001953,85200
2019-04-02,26.639999389648438,26.899999618530273,26.559999465942383,26.8700008392334,25.349695205688477,65500
2019-04-03,26.889999389648438,27.260000228881836,26.5,26.93000030517578,25.644899368286133,56500
2019-04-04,26.969999313354492,27.219999313354492,26.31999969482422,26.959999084472656,25.6734676361084,22700
2019-04-05,26.959999084472656,27.149999618530273,26.690000534057617,27.149999618530273,25.854400634765625,21800
2019-04-08,27.139999389648438,27.5,26.860000610351562,27.389999389648438,26.082948684692383,29200
2019-04-09,27.239999771118164,27.5,26.739999771118164,26.760000228881836,25.483013153076172,22500
2019-04-10,26.760000228881836,26.950000762939453,26.579999923706055,26.899999618530273,25.616329193115234,27500
2019-04-11,27.010000228881836,27.270000457763672,26.75,27.270000457763672,25.96867561340332,37900
2019-04-12,27.6200008392334,28.06999969482422,27.399999618530273,27.489999771118164,26.17817497253418,40100
2019-04-15,27.469999313354492,27.770000457763672,27.309999465942383,27.540000915527344,26.225791931152344,26100
2019-04-16,27.549999237060547,27.889999389648438,27.25,27.729999542236328,26.406721115112305,15300
2019-04-17,27.799999237060547,28.0,27.479999542236328,27.479999542236328,26.16865348815918,12400
2019-04-18,27.459999084472656,27.5,27.1200008392334,27.329999923706055,26.02581214904785,13500
2019-04-22,27.299999237060547,27.299999237060547,26.739999771118164,27.1200008392334,25.825836181640625,17500
2019-04-23,27.350000381469727,28.639999389648438,27.079999923706055,28.09000015258789,26.749544143676758,66200
2019-04-24,28.260000228881836,28.719999313354492,28.09000015258789,28.719999313354492,27.3494815826416,27400
2019-04-25,28.690000534057617,28.719999313354492,28.059999465942383,28.59000015258789,27.225685119628906,29800
2019-04-26,28.59000015258789,28.979999542236328,28.549999237060547,28.889999389648438,27.51136589050293,27100
2019-04-29,28.989999771118164,29.81999969482422,28.989999771118164,29.81999969482422,28.396987915039062,44200
2019-04-30,29.790000915527344,29.989999771118164,29.3799991607666,29.3799991607666,27.977985382080078,44800
2019-05-01,29.469999313354492,29.469999313354492,27.969999313354492,28.75,27.378047943115234,31200
2019-05-02,28.770000457763672,28.969999313354492,28.31999969482422,28.450000762939453,27.09236717224121,13800
2019-05-03,28.450000762939453,28.860000610351562,28.1200008392334,28.739999771118164,27.368526458740234,15700
2019-05-06,28.489999771118164,28.84000015258789,28.34000015258789,28.6299991607666,27.263774871826172,18600
2019-05-07,28.520000457763672,28.520000457763672,28.020000457763672,28.020000457763672,26.682886123657227,5500
2019-05-08,28.0,28.049999237060547,27.43000030517578,27.649999618530273,26.330541610717773,23500
2019-05-09,27.530000686645508,28.09000015258789,27.459999084472656,28.030000686645508,26.69240951538086,12300
2019-05-10,27.899999618530273,28.5,27.799999237060547,28.030000686645508,26.69240951538086,10600
2019-05-13,27.709999084472656,28.010000228881836,27.290000915527344,27.81999969482422,26.492427825927734,18300
2019-05-14,27.799999237060547,28.030000686645508,27.31999969482422,27.799999237060547,26.47338104248047,86800
2019-05-15,27.6299991607666,28.09000015258789,27.450000762939453,27.639999389648438,26.321016311645508,24200
2019-05-16,27.639999389648438,28.010000228881836,27.100000381469727,27.25,25.949628829956055,28700
2019-05-17,27.100000381469727,27.43000030517578,26.549999237060547,27.1299991607666,25.83535385131836,23600
2019-05-20,26.950000762939453,27.739999771118164,26.739999771118164,27.729999542236328,26.406721115112305,22600
2019-05-21,27.760000228881836,28.040000915527344,27.239999771118164,27.25,25.949628829956055,45500
2019-05-22,27.200000762939453,27.459999084472656,27.0,27.420000076293945,26.111515045166016,31400
2019-05-23,27.200000762939453,27.690000534057617,27.1299991607666,27.31999969482422,26.01628875732422,23400
2019-05-24,27.459999084472656,27.8700008392334,27.360000610351562,27.809999465942383,26.4829044342041,34500
2019-05-28,27.829999923706055,28.420000076293945,27.6299991607666,27.770000457763672,26.444812774658203,38300
2019-05-29,27.59000015258789,27.59000015258789,26.5,26.5,25.23541831970215,68000
2019-05-30,26.709999084472656,27.1200008392334,26.40999984741211,26.520000457763672,25.254465103149414,31200
2019-05-31,26.34000015258789,27.040000915527344,26.139999389648438,26.479999542236328,25.216373443603516,33000
2019-06-03,26.450000762939453,26.540000915527344,25.600000381469727,26.18000030517578,24.93069076538086,38100
2019-06-04,26.3700008392334,26.420000076293945,25.260000228881836,25.43000030517578,24.216482162475586,35400
2019-06-05,25.75,25.799999237060547,24.790000915527344,25.149999618530273,23.94984245300293,35200
2019-06-06,25.200000762939453,25.549999237060547,25.100000381469727,25.31999969482422,24.11172866821289,31000
2019-06-07,25.3799991607666,25.670000076293945,25.219999313354492,25.549999237060547,24.330753326416016,21900
2019-06-10,25.6299991607666,25.6299991607666,24.979999542236328,25.06999969482422,23.873661041259766,18500
2019-06-11,25.06999969482422,25.690000534057617,24.760000228881836,25.440000534057617,24.226003646850586,123100
2019-06-12,25.360000610351562,25.850000381469727,25.06999969482422,25.729999542236328,24.50216293334961,19400
2019-06-13,25.770000457763672,26.389999389648438,25.68000030517578,26.299999237060547,25.04496192932129,25300
2019-06-14,26.399999618530273,26.579999923706055,26.1299991607666,26.219999313354492,24.968780517578125,15800
2019-06-17,26.219999313354492,26.219999313354492,25.610000610351562,25.770000457763672,24.540254592895508,19600
2019-06-18,25.700000762939453,25.989999771118164,25.15999984741211,25.280000686645508,24.073638916015625,32200
2019-06-19,25.31999969482422,26.5,25.0,26.3799991607666,25.121145248413086,32600
2019-06-20,26.450000762939453,26.450000762939453,24.829999923706055,24.829999923706055,23.645111083984375,74500
2019-06-21,24.860000610351562,26.6299991607666,24.860000610351562,26.56999969482422,25.30207633972168,56300
2019-06-24,26.56999969482422,26.610000610351562,25.56999969482422,25.989999771118164,24.749757766723633,38400
2019-06-25,26.040000915527344,27.100000381469727,25.8700008392334,26.829999923706055,25.549671173095703,31700
2019-06-26,26.700000762939453,26.889999389648438,26.280000686645508,26.479999542236328,25.216373443603516,20400
2019-06-27,26.530000686645508,27.040000915527344,26.3700008392334,27.030000686645508,25.740127563476562,26200
2019-06-28,27.100000381469727,27.760000228881836,26.450000762939453,26.510000228881836,25.24494171142578,63800
2019-07-01,26.510000228881836,26.6200008392334,25.799999237060547,26.09000015258789,25.081514358520508,23200
2019-07-02,26.149999618530273,26.469999313354492,25.770000457763672,26.3700008392334,25.350690841674805,18400
2019-07-03,26.420000076293945,26.420000076293945,25.549999237060547,25.549999237060547,24.56238555908203,17300
2019-07-05,25.780000686645508,26.239999771118164,25.170000076293945,25.31999969482422,24.341278076171875,23800
2019-07-08,25.31999969482422,26.040000915527344,25.25,25.729999542236328,24.735429763793945,17400
2019-07-09,25.739999771118164,26.049999237060547,25.530000686645508,25.770000457763672,24.773883819580078,19600
2019-07-10,25.790000915527344,25.860000610351562,25.59000015258789,25.68000030517578,24.687362670898438,19100
2019-07-11,25.68000030517578,25.950000762939453,25.299999237060547,25.489999771118164,24.50470542907715,14000
2019-07-12,25.479999542236328,25.709999084472656,25.329999923706055,25.5,24.514318466186523,25700
2019-07-15,25.290000915527344,25.5,25.200000762939453,25.350000381469727,24.370119094848633,27600
2019-07-16,25.219999313354492,25.540000915527344,25.219999313354492,25.3700008392334,24.389347076416016,24600
2019-07-17,25.329999923706055,25.530000686645508,25.1200008392334,25.190000534057617,24.216304779052734,87100
2019-07-18,25.200000762939453,25.3799991607666,24.969999313354492,25.06999969482422,24.100940704345703,25000
2019-07-19,24.850000381469727,25.190000534057617,24.850000381469727,25.020000457763672,24.052873611450195,27500
2019-07-22,25.010000228881836,25.229999542236328,24.790000915527344,25.0,24.033647537231445,32900
2019-07-23,24.940000534057617,25.030000686645508,24.510000228881836,24.579999923706055,23.629880905151367,43100
2019-07-24,24.520000457763672,25.010000228881836,24.40999984741211,24.950000762939453,23.985578536987305,43400
2019-07-25,24.93000030517578,25.100000381469727,24.639999389648438,24.639999389648438,23.68756103515625,49400
2019-07-26,24.600000381469727,25.170000076293945,24.489999771118164,24.959999084472656,23.99519157409668,36200
2019-07-29,24.959999084472656,25.260000228881836,24.860000610351562,25.049999237060547,24.08171272277832,20400
2019-07-30,24.989999771118164,25.270000457763672,24.93000030517578,25.010000228881836,24.043258666992188,30700
2019-07-31,24.969999313354492,25.290000915527344,24.899999618530273,25.030000686645508,24.06248664855957,35800
2019-08-01,24.950000762939453,25.31999969482422,24.799999237060547,24.93000030517578,23.966352462768555,48600
2019-08-02,24.8799991607666,25.09000015258789,24.690000534057617,24.709999084472656,23.754854202270508,36300
2019-08-05,24.68000030517578,24.899999618530273,23.920000076293945,24.260000228881836,23.322250366210938,44100
2019-08-06,24.25,24.559999465942383,24.059999465942383,24.31999969482422,23.37993049621582,48900
2019-08-07,24.280000686645508,24.540000915527344,24.219999313354492,24.399999618530273,23.456838607788086,31100
2019-08-08,24.3700008392334,25.18000030517578,24.360000610351562,25.030000686645508,24.06248664855957,41300
2019-08-09,24.969999313354492,25.329999923706055,24.610000610351562,24.799999237060547,23.84137535095215,22700
2019-08-12,24.760000228881836,25.09000015258789,24.6200008392334,24.940000534057617,23.975967407226562,21600
2019-08-13,24.93000030517578,25.299999237060547,24.84000015258789,25.010000228881836,24.043258666992188,26300
2019-08-14,24.81999969482422,24.899999618530273,24.309999465942383,24.729999542236328,23.774084091186523,37300
2019-08-15,24.65999984741211,24.93000030517578,24.440000534057617,24.5,23.552974700927734,43600
2019-08-16,24.59000015258789,25.3799991607666,24.25,24.579999923706055,23.629880905151367,32300
2019-08-19,24.600000381469727,25.219999313354492,24.600000381469727,25.100000381469727,24.12978172302246,25700
2019-08-20,25.1200008392334,25.479999542236328,25.010000228881836,25.170000076293945,24.19707489013672,12400
2019-08-21,25.290000915527344,25.469999313354492,24.950000762939453,24.959999084472656,23.99519157409668,19600
2019-08-22,24.8799991607666,25.3799991607666,24.860000610351562,25.149999618530273,24.17784881591797,15200
2019-08-23,25.209999084472656,25.209999084472656,24.399999618530273,24.440000534057617,23.49529266357422,25200
2019-08-26,24.510000228881836,24.989999771118164,24.3799991607666,24.860000610351562,23.899059295654297,10300
2019-08-27,24.920000076293945,24.959999084472656,24.200000762939453,24.56999969482422,23.620267868041992,34600
2019-08-28,24.56999969482422,24.959999084472656,24.56999969482422,24.860000610351562,23.899059295654297,10000
2019-08-29,25.0,25.0,24.65999984741211,24.899999618530273,23.937511444091797,16000
2019-08-30,24.899999618530273,25.450000762939453,24.709999084472656,24.969999313354492,24.004806518554688,22000
2019-09-03,24.920000076293945,25.110000610351562,24.670000076293945,25.010000228881836,24.043258666992188,34300
2019-09-04,25.15999984741211,25.299999237060547,25.0,25.239999771118164,24.264368057250977,17100
2019-09-05,25.34000015258789,26.1299991607666,25.059999465942383,25.389999389648438,24.408571243286133,20900
2019-09-06,25.520000457763672,25.65999984741211,25.020000457763672,25.1299991607666,24.158618927001953,13400
2019-09-09,25.209999084472656,25.950000762939453,24.989999771118164,25.93000030517578,24.92770004272461,17600
2019-09-10,25.920000076293945,26.6299991607666,25.709999084472656,26.09000015258789,25.081514358520508,28900
2019-09-11,26.170000076293945,26.350000381469727,25.93000030517578,26.25,25.23533058166504,21600
2019-09-12,26.59000015258789,26.59000015258789,25.889999389648438,26.100000381469727,25.091127395629883,16100
2019-09-13,26.260000228881836,26.8700008392334,26.149999618530273,26.729999542236328,25.696773529052734,31500
2019-09-16,26.65999984741211,26.75,26.290000915527344,26.510000228881836,25.485279083251953,39500
2019-09-17,26.420000076293945,26.729999542236328,26.190000534057617,26.360000610351562,25.341075897216797,25900
2019-09-18,26.360000610351562,26.399999618530273,25.889999389648438,26.1299991607666,25.11996841430664,24700
2019-09-19,26.1299991607666,26.200000762939453,25.780000686645508,25.8799991607666,24.87963104248047,28400
2019-09-20,25.8799991607666,26.040000915527344,25.6299991607666,25.829999923706055,24.831562042236328,56100
2019-09-23,25.799999237060547,26.209999084472656,25.59000015258789,25.8799991607666,24.87963104248047,49600
2019-09-24,25.8799991607666,26.5,25.860000610351562,26.389999389648438,25.369916915893555,32200
2019-09-25,26.399999618530273,26.90999984741211,26.3799991607666,26.709999084472656,25.677547454833984,16700
2019-09-26,26.260000228881836,26.84000015258789,26.260000228881836,26.59000015258789,25.56218719482422,23100
2019-09-27,26.770000457763672,26.829999923706055,26.34000015258789,26.479999542236328,25.456438064575195,15300
2019-09-30,26.610000610351562,26.760000228881836,26.350000381469727,26.450000762939453,25.42759895324707,20500
2019-10-01,26.549999237060547,26.600000381469727,26.1299991607666,26.360000610351562,25.341075897216797,25800
2019-10-02,26.059999465942383,26.260000228881836,25.889999389648438,26.079999923706055,25.31195831298828,15900
2019-10-03,26.040000915527344,26.079999923706055,25.270000457763672,25.399999618530273,24.65198516845703,13800
2019-10-04,25.40999984741211,25.65999984741211,25.31999969482422,25.520000457763672,24.768451690673828,19100
2019-10-07,25.639999389648438,26.59000015258789,25.639999389648438,26.270000457763672,25.49636459350586,24700
2019-10-08,26.170000076293945,26.639999389648438,25.610000610351562,25.93000030517578,25.166378021240234,20800
2019-10-09,26.219999313354492,26.31999969482422,26.049999237060547,26.270000457763672,25.49636459350586,7700
2019-10-10,26.40999984741211,26.420000076293945,25.920000076293945,25.93000030517578,25.166378021240234,17000
2019-10-11,26.010000228881836,26.440000534057617,25.84000015258789,26.09000015258789,25.321666717529297,17500
2019-10-14,26.040000915527344,26.040000915527344,25.59000015258789,25.670000076293945,24.914033889770508,14600
2019-10-15,25.860000610351562,25.93000030517578,25.229999542236328,25.229999542236328,24.48699188232422,25800
2019-10-16,25.200000762939453,25.6200008392334,25.170000076293945,25.43000030517578,24.681102752685547,19800
2019-10-17,25.469999313354492,25.8700008392334,25.219999313354492,25.600000381469727,24.84609603881836,21700
2019-10-18,25.989999771118164,26.100000381469727,25.559999465942383,25.6200008392334,24.86550521850586,32600
2019-10-21,25.739999771118164,26.100000381469727,25.59000015258789,25.670000076293945,24.914033889770508,35100
2019-10-22,25.709999084472656,26.100000381469727,25.700000762939453,26.020000457763672,25.25372886657715,15700
2019-10-23,26.030000686645508,26.270000457763672,25.709999084472656,26.229999542236328,25.457542419433594,17100
2019-10-24,26.1299991607666,26.280000686645508,25.610000610351562,25.940000534057617,25.176082611083984,26600
2019-10-25,26.040000915527344,26.149999618530273,25.610000610351562,25.729999542236328,24.972267150878906,15500
2019-10-28,25.950000762939453,26.040000915527344,25.600000381469727,25.790000915527344,25.030502319335938,18400
2019-10-29,25.790000915527344,26.010000228881836,25.639999389648438,25.760000228881836,25.00138282775879,23000
2019-10-30,25.780000686645508,26.260000228881836,25.709999084472656,26.18000030517578,25.409015655517578,16000
2019-10-31,26.18000030517578,26.8700008392334,26.09000015258789,26.5,25.71959114074707,29100
2019-11-01,26.649999618530273,26.920000076293945,26.600000381469727,26.729999542236328,25.94281768798828,20100
2019-11-04,26.760000228881836,26.850000381469727,26.030000686645508,26.149999618530273,25.379898071289062,28800
2019-11-05,26.200000762939453,27.530000686645508,26.200000762939453,26.729999542236328,25.94281768798828,35400
2019-11-06,26.760000228881836,27.209999084472656,26.579999923706055,26.579999923706055,25.79723358154297,20900
2019-11-07,26.850000381469727,27.5,26.760000228881836,27.309999465942383,26.5057373046875,38400
2019-11-08,27.229999542236328,27.559999465942383,27.079999923706055,27.31999969482422,26.51544189453125,20200
2019-11-11,27.31999969482422,27.350000381469727,26.639999389648438,27.010000228881836,26.21457290649414,19000
2019-11-12,27.260000228881836,27.450000762939453,27.110000610351562,27.239999771118164,26.43779945373535,12100
2019-11-13,27.25,27.670000076293945,27.010000228881836,27.190000534057617,26.389272689819336,31500
2019-11-14,27.299999237060547,27.649999618530273,27.260000228881836,27.389999389648438,26.5833797454834,23000
2019-11-15,27.479999542236328,27.65999984741211,27.309999465942383,27.540000915527344,26.72896385192871,21600
2019-11-18,27.5,27.600000381469727,27.139999389648438,27.520000457763672,26.709552764892578,15600
2019-11-19,27.559999465942383,27.860000610351562,27.1200008392334,27.389999389648438,26.5833797454834,24100
2019-11-20,27.329999923706055,27.760000228881836,27.209999084472656,27.510000228881836,26.699848175048828,29200
2019-11-21,27.549999237060547,27.729999542236328,27.260000228881836,27.40999984741211,26.602792739868164,19900
2019-11-22,27.469999313354492,27.56999969482422,27.209999084472656,27.549999237060547,26.73866844177246,11600
2019-11-25,27.639999389648438,28.309999465942383,27.639999389648438,28.270000457763672,27.437467575073242,30000
2019-11-26,28.209999084472656,28.5,28.040000915527344,28.399999618530273,27.563636779785156,41500
2019-11-27,28.65999984741211,28.709999084472656,28.200000762939453,28.3799991607666,27.544225692749023,21300
2019-11-29,28.40999984741211,28.639999389648438,28.040000915527344,28.280000686645508,27.447172164916992,8600
2019-12-02,28.309999465942383,28.309999465942383,27.690000534057617,27.889999389648438,27.06865692138672,21900
2019-12-03,27.010000228881836,27.31999969482422,25.860000610351562,26.3700008392334,25.593420028686523,45900
2019-12-04,26.219999313354492,26.350000381469727,25.1200008392334,25.790000915527344,25.030502319335938,47800
2019-12-05,25.799999237060547,25.979999542236328,25.440000534057617,25.690000534057617,24.93344497680664,21000
