Date,Open,High,Low,Close,Adj Close,Volume
2009-12-10,23.399999618530273,23.450000762939453,22.920000076293945,22.979999542236328,19.609806060791016,422900
2009-12-11,23.139999389648438,23.229999542236328,22.6200008392334,23.030000686645508,19.652477264404297,393300
2009-12-14,23.15999984741211,23.280000686645508,22.56999969482422,23.280000686645508,19.86581039428711,573400
2009-12-15,23.059999465942383,23.530000686645508,22.969999313354492,23.309999465942383,19.891414642333984,561100
2009-12-16,23.420000076293945,23.950000762939453,23.31999969482422,23.6200008392334,20.15595054626465,561800
2009-12-17,23.299999237060547,23.68000030517578,23.290000915527344,23.520000457763672,20.070613861083984,613700
2009-12-18,23.6299991607666,23.940000534057617,23.450000762939453,23.940000534057617,20.429012298583984,1305500
2009-12-21,23.979999542236328,24.25,23.670000076293945,23.760000228881836,20.275415420532227,519700
2009-12-22,23.700000762939453,23.959999084472656,23.5,23.959999084472656,20.446081161499023,617200
2009-12-23,24.0,24.229999542236328,23.829999923706055,24.149999618530273,20.60822296142578,386400
2009-12-24,24.170000076293945,24.3700008392334,24.170000076293945,24.280000686645508,20.71915054321289,117600
2009-12-28,24.3799991607666,24.479999542236328,23.90999984741211,24.0,20.480215072631836,410200
2009-12-29,24.110000610351562,24.270000457763672,23.850000381469727,24.010000228881836,20.48874855041504,356300
2009-12-30,23.770000457763672,24.100000381469727,23.540000915527344,24.079999923706055,20.643054962158203,241600
2009-12-31,24.06999969482422,24.219999313354492,23.770000457763672,23.770000457763672,20.37730598449707,414100
2010-01-04,23.940000534057617,24.290000915527344,23.739999771118164,24.270000457763672,20.805944442749023,598100
2010-01-05,24.260000228881836,24.670000076293945,24.110000610351562,24.65999984741211,21.140270233154297,554200
2010-01-06,24.520000457763672,25.06999969482422,24.360000610351562,25.010000228881836,21.440322875976562,757200
2010-01-07,24.899999618530273,24.950000762939453,24.59000015258789,24.860000610351562,21.311731338500977,698000
2010-01-08,24.770000457763672,24.8799991607666,24.329999923706055,24.59000015258789,21.080265045166016,463100
2010-01-11,24.799999237060547,24.799999237060547,24.25,24.530000686645508,21.02882957458496,502000
2010-01-12,24.229999542236328,24.399999618530273,23.709999084472656,24.049999237060547,20.617341995239258,462500
2010-01-13,24.860000610351562,25.0,24.40999984741211,24.950000762939453,21.388883590698242,737800
2010-01-14,25.010000228881836,25.209999084472656,24.799999237060547,25.110000610351562,21.52604866027832,484600
2010-01-15,25.030000686645508,25.239999771118164,24.75,24.799999237060547,21.260295867919922,539100
2010-01-19,24.780000686645508,25.200000762939453,24.719999313354492,25.049999237060547,21.474611282348633,336200
2010-01-20,24.739999771118164,25.31999969482422,24.700000762939453,25.1299991607666,21.54319190979004,630300
2010-01-21,25.280000686645508,27.030000686645508,25.280000686645508,26.719999313354492,22.906253814697266,1944000
2010-01-22,26.540000915527344,26.889999389648438,26.200000762939453,26.450000762939453,22.674787521362305,1644000
2010-01-25,26.690000534057617,26.760000228881836,25.75,26.280000686645508,22.529048919677734,680800
2010-01-26,26.15999984741211,26.700000762939453,26.030000686645508,26.059999465942383,22.3404483795166,720200
2010-01-27,26.059999465942383,26.350000381469727,25.719999313354492,26.260000228881836,22.511899948120117,832500
2010-01-28,26.3799991607666,26.3799991607666,25.5,25.690000534057617,22.023263931274414,745200
2010-01-29,25.790000915527344,26.25,25.139999389648438,25.309999465942383,21.697498321533203,915000
2010-02-01,25.40999984741211,25.709999084472656,25.239999771118164,25.579999923706055,21.92896842956543,1402200
2010-02-02,25.649999618530273,26.579999923706055,25.6200008392334,26.360000610351562,22.597631454467773,826500
2010-02-03,26.450000762939453,27.309999465942383,26.450000762939453,26.729999542236328,22.914819717407227,1579400
2010-02-04,26.489999771118164,26.65999984741211,25.559999465942383,25.559999465942383,21.911815643310547,1125400
2010-02-05,25.610000610351562,25.81999969482422,24.700000762939453,25.170000076293945,21.57748031616211,1766700
2010-02-08,25.190000534057617,25.520000457763672,24.799999237060547,25.260000228881836,21.65463638305664,720200
2010-02-09,25.6299991607666,25.8700008392334,25.399999618530273,25.540000915527344,21.89467430114746,845900
2010-02-10,25.420000076293945,26.06999969482422,25.389999389648438,25.75,22.074695587158203,720900
2010-02-11,25.6299991607666,25.799999237060547,25.469999313354492,25.649999618530273,21.988969802856445,631200
2010-02-12,25.299999237060547,25.93000030517578,25.299999237060547,25.90999984741211,22.211862564086914,582800
2010-02-16,26.06999969482422,26.3700008392334,25.709999084472656,26.290000915527344,22.53762435913086,470900
2010-02-17,26.329999923706055,26.479999542236328,26.18000030517578,26.43000030517578,22.657644271850586,897200
2010-02-18,26.40999984741211,26.489999771118164,26.1299991607666,26.350000381469727,22.589059829711914,535400
2010-02-19,26.219999313354492,26.889999389648438,26.219999313354492,26.690000534057617,22.880531311035156,569800
2010-02-22,26.809999465942383,26.93000030517578,26.56999969482422,26.809999465942383,22.983402252197266,375300
2010-02-23,26.770000457763672,26.8700008392334,26.079999923706055,26.149999618530273,22.417612075805664,626600
2010-02-24,26.18000030517578,26.239999771118164,25.719999313354492,25.8700008392334,22.177566528320312,1075400
2010-02-25,25.440000534057617,25.700000762939453,25.15999984741211,25.579999923706055,21.92896842956543,777900
2010-02-26,25.65999984741211,25.920000076293945,25.489999771118164,25.860000610351562,22.169004440307617,462400
2010-03-01,25.899999618530273,26.43000030517578,25.770000457763672,26.350000381469727,22.589059829711914,509700
2010-03-02,26.389999389648438,26.770000457763672,26.25,26.65999984741211,22.854812622070312,738000
2010-03-03,27.170000076293945,27.25,26.6299991607666,26.850000381469727,23.0176944732666,751400
2010-03-04,26.809999465942383,27.06999969482422,26.649999618530273,27.030000686645508,23.1720027923584,551900
2010-03-05,27.18000030517578,27.459999084472656,27.040000915527344,27.389999389648438,23.480621337890625,574400
2010-03-08,27.350000381469727,27.90999984741211,27.25,27.770000457763672,23.806392669677734,372400
2010-03-09,27.649999618530273,27.93000030517578,27.450000762939453,27.610000610351562,23.669218063354492,312000
2010-03-10,27.559999465942383,27.8799991607666,27.479999542236328,27.75,23.789241790771484,476000
2010-03-11,27.559999465942383,27.700000762939453,27.399999618530273,27.6200008392334,23.67779541015625,562200
2010-03-12,27.649999618530273,27.700000762939453,27.260000228881836,27.5,23.574918746948242,857700
2010-03-15,27.350000381469727,27.920000076293945,27.31999969482422,27.850000381469727,23.874967575073242,710700
2010-03-16,27.65999984741211,28.09000015258789,27.65999984741211,27.760000228881836,23.797813415527344,655100
2010-03-17,27.8799991607666,28.229999542236328,27.8700008392334,27.979999542236328,23.986408233642578,605000
2010-03-18,28.030000686645508,28.149999618530273,27.770000457763672,27.979999542236328,23.986408233642578,644000
2010-03-19,27.860000610351562,28.239999771118164,27.790000915527344,27.860000610351562,23.883535385131836,921400
2010-03-22,27.649999618530273,28.170000076293945,27.520000457763672,28.1200008392334,24.106435775756836,383500
2010-03-23,28.200000762939453,28.290000915527344,27.90999984741211,28.059999465942383,24.05499839782715,409700
2010-03-24,27.899999618530273,28.1299991607666,27.75,27.780000686645508,23.81495475769043,611000
2010-03-25,28.100000381469727,28.110000610351562,27.700000762939453,27.739999771118164,23.78066635131836,657800
2010-03-26,27.920000076293945,27.979999542236328,27.059999465942383,27.15999984741211,23.283447265625,658700
2010-03-29,27.209999084472656,27.540000915527344,27.030000686645508,27.3700008392334,23.46347999572754,637400
2010-03-30,27.329999923706055,27.549999237060547,27.079999923706055,27.43000030517578,23.609798431396484,485400
2010-03-31,27.3799991607666,27.719999313354492,26.690000534057617,26.739999771118164,23.015893936157227,1082700
2010-04-01,26.899999618530273,27.200000762939453,26.860000610351562,27.100000381469727,23.32575798034668,1165800
2010-04-05,27.139999389648438,27.68000030517578,27.040000915527344,27.610000610351562,23.76473617553711,1047900
2010-04-06,27.479999542236328,28.170000076293945,27.309999465942383,28.110000610351562,24.195093154907227,839000
2010-04-07,28.18000030517578,28.59000015258789,27.899999618530273,28.329999923706055,24.384450912475586,1064600
2010-04-08,28.15999984741211,28.850000381469727,28.15999984741211,28.690000534057617,24.694320678710938,685300
2010-04-09,28.670000076293945,28.979999542236328,28.559999465942383,28.90999984741211,24.883676528930664,516200
2010-04-12,28.860000610351562,29.190000534057617,28.860000610351562,29.030000686645508,24.986968994140625,577100
2010-04-13,29.020000457763672,29.540000915527344,28.790000915527344,29.459999084472656,25.35708236694336,679200
2010-04-14,29.559999465942383,30.190000534057617,29.559999465942383,30.190000534057617,25.98540687561035,880200
2010-04-15,30.040000915527344,30.40999984741211,29.93000030517578,30.260000228881836,26.04566192626953,683300
2010-04-16,30.040000915527344,30.110000610351562,28.81999969482422,29.40999984741211,25.314044952392578,1236400
2010-04-19,29.209999084472656,29.950000762939453,29.190000534057617,29.760000228881836,25.615299224853516,660900
2010-04-20,29.90999984741211,30.100000381469727,29.65999984741211,29.950000762939453,25.778839111328125,470000
2010-04-21,29.920000076293945,30.389999389648438,29.65999984741211,30.030000686645508,25.847698211669922,832500
2010-04-22,29.6299991607666,30.68000030517578,29.510000228881836,30.479999542236328,26.235017776489258,718200
2010-04-23,30.639999389648438,31.1299991607666,30.399999618530273,31.1200008392334,26.785888671875,709600
2010-04-26,30.940000534057617,31.200000762939453,30.719999313354492,30.729999542236328,26.450210571289062,715900
2010-04-27,30.450000762939453,31.0,29.969999313354492,30.079999923706055,25.89073371887207,789400
2010-04-28,30.270000457763672,30.600000381469727,29.989999771118164,30.239999771118164,26.0284481048584,971800
2010-04-29,30.459999084472656,30.940000534057617,30.239999771118164,30.670000076293945,26.3985652923584,1138100
2010-04-30,30.649999618530273,31.25,30.350000381469727,30.639999389648438,26.372745513916016,1063000
2010-05-03,30.889999389648438,31.09000015258789,30.690000534057617,30.959999084472656,26.648176193237305,514300
2010-05-04,30.56999969482422,30.6200008392334,29.479999542236328,29.709999084472656,25.572263717651367,839700
2010-05-05,29.450000762939453,30.149999618530273,29.100000381469727,29.5,25.391504287719727,1281200
2010-05-06,29.280000686645508,29.6299991607666,26.520000457763672,28.31999969482422,24.37584686279297,1237200
2010-05-07,28.25,28.690000534057617,27.40999984741211,28.25,24.315601348876953,1799500
2010-05-10,29.459999084472656,29.790000915527344,29.149999618530273,29.65999984741211,25.52923011779785,1106800
2010-05-11,29.299999237060547,30.139999389648438,29.15999984741211,29.59000015258789,25.468976974487305,660700
2010-05-12,29.780000686645508,30.200000762939453,29.530000686645508,30.100000381469727,25.907947540283203,573600
2010-05-13,30.079999923706055,30.530000686645508,29.940000534057617,29.969999313354492,25.796056747436523,390800
2010-05-14,29.760000228881836,29.93000030517578,28.6200008392334,28.739999771118164,24.73735237121582,1059200
2010-05-17,28.850000381469727,29.079999923706055,27.969999313354492,28.40999984741211,24.453311920166016,810300
2010-05-18,28.700000762939453,28.920000076293945,27.530000686645508,27.6200008392334,23.77333641052246,757400
2010-05-19,27.549999237060547,27.889999389648438,26.889999389648438,27.639999389648438,23.79055404663086,918400
2010-05-20,26.90999984741211,27.350000381469727,26.270000457763672,26.290000915527344,22.628564834594727,1174100
2010-05-21,25.93000030517578,27.489999771118164,25.510000228881836,27.479999542236328,23.6528377532959,1488000
2010-05-24,27.229999542236328,28.020000457763672,27.219999313354492,27.260000228881836,23.463478088378906,1089900
2010-05-25,26.670000076293945,27.31999969482422,26.280000686645508,27.25,23.454866409301758,1392300
2010-05-26,27.399999618530273,28.149999618530273,27.25,27.40999984741211,23.59258460998535,917500
2010-05-27,28.0,28.610000610351562,27.649999618530273,28.56999969482422,24.59103012084961,530200
2010-05-28,28.5,28.610000610351562,27.93000030517578,28.270000457763672,24.33281135559082,625000
2010-06-01,28.040000915527344,28.309999465942383,27.420000076293945,27.43000030517578,23.609798431396484,776900
2010-06-02,27.700000762939453,28.549999237060547,27.440000534057617,28.549999237060547,24.573814392089844,903500
2010-06-03,28.399999618530273,28.670000076293945,28.079999923706055,28.43000030517578,24.470529556274414,701700
2010-06-04,27.969999313354492,28.3700008392334,27.5,27.610000610351562,23.76473617553711,963800
2010-06-07,27.700000762939453,28.309999465942383,27.15999984741211,27.25,23.454866409301758,1016900
2010-06-08,27.299999237060547,27.6200008392334,26.889999389648438,27.549999237060547,23.713090896606445,900300
2010-06-09,27.670000076293945,27.84000015258789,27.079999923706055,27.209999084472656,23.420440673828125,719100
2010-06-10,27.690000534057617,28.059999465942383,27.5,28.049999237060547,24.143447875976562,467200
2010-06-11,27.690000534057617,28.299999237060547,27.6299991607666,28.299999237060547,24.35862922668457,470500
2010-06-14,28.670000076293945,28.670000076293945,28.059999465942383,28.149999618530273,24.22952651977539,530100
2010-06-15,28.3700008392334,28.739999771118164,28.110000610351562,28.65999984741211,24.66849708557129,590800
2010-06-16,28.420000076293945,28.850000381469727,28.40999984741211,28.6200008392334,24.63406753540039,683700
2010-06-17,28.649999618530273,28.780000686645508,27.729999542236328,28.040000915527344,24.134843826293945,552600
2010-06-18,28.110000610351562,28.110000610351562,27.299999237060547,27.489999771118164,23.661449432373047,972400
2010-06-21,27.760000228881836,28.06999969482422,27.200000762939453,27.290000915527344,23.489295959472656,573500
2010-06-22,27.270000457763672,28.18000030517578,27.079999923706055,27.18000030517578,23.394617080688477,1635400
2010-06-23,27.219999313354492,27.399999618530273,26.459999084472656,26.90999984741211,23.162220001220703,1149900
2010-06-24,26.649999618530273,27.1200008392334,26.450000762939453,26.6299991607666,22.921222686767578,945800
2010-06-25,26.799999237060547,26.979999542236328,26.450000762939453,26.56999969482422,22.869569778442383,1319700
2010-06-28,26.59000015258789,26.850000381469727,26.34000015258789,26.709999084472656,22.990068435668945,766100
2010-06-29,26.149999618530273,26.15999984741211,24.920000076293945,25.059999465942383,21.65907096862793,1462500
2010-06-30,25.0,25.260000228881836,24.639999389648438,24.690000534057617,21.339282989501953,943100
2010-07-01,24.639999389648438,24.850000381469727,23.610000610351562,24.200000762939453,20.915788650512695,1154200
2010-07-02,24.350000381469727,24.559999465942383,23.90999984741211,24.360000610351562,21.054067611694336,824400
2010-07-06,25.020000457763672,25.34000015258789,24.6200008392334,24.90999984741211,21.5294246673584,927300
2010-07-07,24.899999618530273,25.690000534057617,24.860000610351562,25.649999618530273,22.169004440307617,976200
2010-07-08,25.809999465942383,26.040000915527344,25.200000762939453,25.579999923706055,22.10850715637207,481800
2010-07-09,25.469999313354492,26.040000915527344,25.40999984741211,25.950000762939453,22.428293228149414,640900
2010-07-12,25.739999771118164,26.200000762939453,25.65999984741211,26.18000030517578,22.62706756591797,720300
2010-07-13,26.440000534057617,26.940000534057617,26.399999618530273,26.8700008392334,23.223440170288086,497900
2010-07-14,26.84000015258789,26.84000015258789,26.299999237060547,26.5,22.90365219116211,510900
2010-07-15,26.540000915527344,26.540000915527344,25.799999237060547,26.25,22.687576293945312,502700
2010-07-16,25.989999771118164,25.989999771118164,24.75,24.780000686645508,21.417068481445312,983800
2010-07-19,24.889999389648438,25.260000228881836,24.56999969482422,25.09000015258789,21.685001373291016,604800
2010-07-20,24.75,25.170000076293945,24.209999084472656,25.139999389648438,21.728208541870117,1110500
2010-07-21,25.389999389648438,26.110000610351562,25.25,25.260000228881836,21.831928253173828,1239500
2010-07-22,25.389999389648438,25.770000457763672,25.25,25.75,22.255434036254883,1188300
2010-07-23,25.639999389648438,26.459999084472656,25.399999618530273,26.290000915527344,22.722143173217773,758500
2010-07-26,26.290000915527344,27.309999465942383,26.15999984741211,27.290000915527344,23.5864315032959,915400
2010-07-27,27.56999969482422,27.90999984741211,27.190000534057617,27.25,23.55187225341797,1034200
2010-07-28,27.200000762939453,27.459999084472656,26.829999923706055,26.920000076293945,23.266645431518555,585900
2010-07-29,27.06999969482422,27.25,26.459999084472656,26.75,23.119712829589844,510000
2010-07-30,26.399999618530273,26.90999984741211,26.360000610351562,26.68000030517578,23.059226989746094,395300
2010-08-02,27.1299991607666,27.3700008392334,26.850000381469727,27.350000381469727,23.63829231262207,521900
2010-08-03,27.1299991607666,27.40999984741211,26.889999389648438,26.940000534057617,23.283926010131836,557400
2010-08-04,27.0,27.68000030517578,27.0,27.450000762939453,23.7247257232666,525600
2010-08-05,27.290000915527344,27.559999465942383,27.15999984741211,27.389999389648438,23.672861099243164,386100
2010-08-06,27.059999465942383,27.729999542236328,26.8799991607666,27.34000015258789,23.62965202331543,682400
2010-08-09,27.579999923706055,27.579999923706055,27.100000381469727,27.170000076293945,23.48272132873535,508500
2010-08-10,26.81999969482422,27.059999465942383,26.329999923706055,26.649999618530273,23.033296585083008,635400
2010-08-11,26.260000228881836,26.260000228881836,25.510000228881836,25.520000457763672,22.056644439697266,589300
2010-08-12,25.040000915527344,25.56999969482422,24.8799991607666,25.350000381469727,21.909709930419922,317900
2010-08-13,25.280000686645508,25.450000762939453,25.0,25.030000686645508,21.633142471313477,322500
2010-08-16,24.889999389648438,25.25,24.780000686645508,24.90999984741211,21.5294246673584,267900
2010-08-17,25.190000534057617,25.43000030517578,25.0,25.290000915527344,21.857860565185547,274800
2010-08-18,25.239999771118164,25.59000015258789,25.0,25.399999618530273,21.95292854309082,243500
2010-08-19,25.18000030517578,25.31999969482422,24.579999923706055,24.59000015258789,21.252853393554688,414700
2010-08-20,24.43000030517578,25.010000228881836,24.299999237060547,24.90999984741211,21.5294246673584,339800
2010-08-23,24.989999771118164,25.030000686645508,24.360000610351562,24.399999618530273,21.088638305664062,472500
2010-08-24,24.190000534057617,24.190000534057617,23.75,23.760000228881836,20.535499572753906,376400
2010-08-25,23.540000915527344,23.940000534057617,23.420000076293945,23.850000381469727,20.613283157348633,500500
2010-08-26,23.899999618530273,24.030000686645508,23.3799991607666,23.389999389648438,20.215707778930664,458200
2010-08-27,23.540000915527344,24.079999923706055,23.270000457763672,24.030000686645508,20.76885414123535,467100
2010-08-30,23.920000076293945,24.040000915527344,23.260000228881836,23.260000228881836,20.103347778320312,502000
2010-08-31,23.239999771118164,23.260000228881836,22.90999984741211,23.079999923706055,19.947786331176758,749900
2010-09-01,23.43000030517578,24.139999389648438,23.25,24.1299991607666,20.85527229309082,515200
2010-09-02,23.989999771118164,24.40999984741211,23.93000030517578,24.40999984741211,21.09728240966797,445700
2010-09-03,24.809999465942383,25.100000381469727,24.719999313354492,24.950000762939453,21.564001083374023,565400
2010-09-07,24.780000686645508,24.920000076293945,24.260000228881836,24.299999237060547,21.002206802368164,343900
2010-09-08,24.309999465942383,24.799999237060547,24.25,24.31999969482422,21.019498825073242,441400
2010-09-09,24.719999313354492,24.950000762939453,24.469999313354492,24.56999969482422,21.23556900024414,402000
2010-09-10,24.65999984741211,24.670000076293945,24.299999237060547,24.440000534057617,21.12321662902832,301200
2010-09-13,24.700000762939453,25.229999542236328,24.6299991607666,25.200000762939453,21.780065536499023,330600
2010-09-14,25.170000076293945,25.219999313354492,24.920000076293945,25.06999969482422,21.66771125793457,398200
2010-09-15,24.940000534057617,25.399999618530273,24.75,25.360000610351562,21.918357849121094,356100
2010-09-16,25.229999542236328,25.40999984741211,24.920000076293945,25.399999618530273,21.95292854309082,508900
2010-09-17,25.520000457763672,25.700000762939453,25.020000457763672,25.530000686645508,22.06528663635254,560100
2010-09-20,25.540000915527344,25.700000762939453,25.219999313354492,25.450000762939453,21.99614143371582,493900
2010-09-21,25.440000534057617,25.649999618530273,25.06999969482422,25.209999084472656,21.78870964050293,564300
2010-09-22,25.010000228881836,25.290000915527344,24.469999313354492,24.489999771118164,21.16642951965332,752700
2010-09-23,24.239999771118164,24.739999771118164,24.0,24.239999771118164,20.950349807739258,904800
2010-09-24,24.6299991607666,25.0,24.520000457763672,24.959999084472656,21.5726375579834,902500
2010-09-27,24.940000534057617,25.1299991607666,24.600000381469727,24.959999084472656,21.5726375579834,430400
2010-09-28,25.010000228881836,25.489999771118164,24.719999313354492,25.389999389648438,21.944292068481445,687900
2010-09-29,25.920000076293945,26.3700008392334,25.229999542236328,25.360000610351562,22.013731002807617,757800
2010-09-30,25.59000015258789,26.239999771118164,25.329999923706055,25.329999923706055,21.987689971923828,1243900
2010-10-01,25.479999542236328,25.959999084472656,25.209999084472656,25.959999084472656,22.534563064575195,1138100
2010-10-04,25.829999923706055,26.1299991607666,25.3700008392334,25.59000015258789,22.2133846282959,399500
2010-10-05,25.889999389648438,26.389999389648438,25.530000686645508,26.350000381469727,22.873098373413086,499400
2010-10-06,26.209999084472656,26.600000381469727,26.15999984741211,26.600000381469727,23.090106964111328,648900
2010-10-07,26.649999618530273,27.030000686645508,26.549999237060547,26.770000457763672,23.23767852783203,1046200
2010-10-08,26.700000762939453,27.170000076293945,26.5,27.100000381469727,23.524137496948242,884700
2010-10-11,27.09000015258789,27.43000030517578,26.979999542236328,27.209999084472656,23.6196231842041,1004700
2010-10-12,27.200000762939453,27.6200008392334,27.049999237060547,27.520000457763672,23.888715744018555,899800
2010-10-13,27.75,27.860000610351562,27.469999313354492,27.760000228881836,24.0970516204834,777100
2010-10-14,27.610000610351562,27.84000015258789,27.469999313354492,27.75,24.0883731842041,1225600
2010-10-15,28.0,28.0,27.6200008392334,27.75,24.0883731842041,687900
2010-10-18,27.75,28.25,27.65999984741211,28.1200008392334,24.409549713134766,498300
2010-10-19,27.65999984741211,28.059999465942383,27.610000610351562,28.030000686645508,24.33142852783203,1441100
2010-10-20,28.049999237060547,28.350000381469727,27.829999923706055,28.31999969482422,24.583158493041992,801900
2010-10-21,29.299999237060547,29.969999313354492,28.239999771118164,28.600000381469727,24.826210021972656,1529600
2010-10-22,28.780000686645508,28.959999084472656,28.450000762939453,28.649999618530273,24.869613647460938,758500
2010-10-25,28.90999984741211,28.940000534057617,28.34000015258789,28.40999984741211,24.66128158569336,530600
2010-10-26,28.270000457763672,28.649999618530273,28.1299991607666,28.43000030517578,24.67864227294922,625300
2010-10-27,28.059999465942383,28.600000381469727,28.059999465942383,28.389999389648438,24.64391326904297,787700
2010-10-28,28.540000915527344,28.639999389648438,28.329999923706055,28.510000228881836,24.74808692932129,664400
2010-10-29,28.420000076293945,28.6299991607666,28.209999084472656,28.219999313354492,24.49635124206543,384000
2010-11-01,28.440000534057617,28.610000610351562,28.100000381469727,28.540000915527344,24.77412986755371,819300
2010-11-02,28.799999237060547,29.15999984741211,28.6299991607666,28.979999542236328,25.156064987182617,597000
2010-11-03,29.079999923706055,29.43000030517578,28.700000762939453,29.420000076293945,25.53801155090332,918800
2010-11-04,29.700000762939453,30.18000030517578,29.56999969482422,30.170000076293945,26.189048767089844,1125800
2010-11-05,30.059999465942383,30.739999771118164,29.950000762939453,30.709999084472656,26.65778923034668,798700
2010-11-08,30.6200008392334,30.639999389648438,30.34000015258789,30.489999771118164,26.46682357788086,647300
2010-11-09,30.549999237060547,30.6299991607666,30.139999389648438,30.239999771118164,26.249813079833984,631300
2010-11-10,30.190000534057617,30.81999969482422,30.100000381469727,30.690000534057617,26.640439987182617,833500
2010-11-11,30.280000686645508,30.719999313354492,30.18000030517578,30.65999984741211,26.61439323425293,789200
2010-11-12,30.440000534057617,30.6200008392334,29.700000762939453,29.760000228881836,25.833148956298828,461900
2010-11-15,29.850000381469727,30.1299991607666,29.639999389648438,29.950000762939453,25.99808120727539,449100
2010-11-16,29.729999542236328,29.829999923706055,29.100000381469727,29.190000534057617,25.338356018066406,526000
2010-11-17,29.270000457763672,29.360000610351562,29.09000015258789,29.200000762939453,25.347042083740234,627300
2010-11-18,29.540000915527344,29.770000457763672,29.329999923706055,29.639999389648438,25.728981018066406,621500
2010-11-19,29.520000457763672,29.709999084472656,29.34000015258789,29.65999984741211,25.7463436126709,495100
2010-11-22,29.489999771118164,29.540000915527344,29.190000534057617,29.260000228881836,25.399127960205078,364000
2010-11-23,28.889999389648438,29.0,28.700000762939453,28.739999771118164,24.94774055480957,391800
2010-11-24,28.93000030517578,29.290000915527344,28.84000015258789,29.270000457763672,25.407806396484375,585400
2010-11-26,29.0,29.260000228881836,28.940000534057617,29.059999465942383,25.225513458251953,115900
2010-11-29,28.93000030517578,29.139999389648438,28.540000915527344,29.0,25.173429489135742,558900
2010-11-30,28.68000030517578,28.8700008392334,28.600000381469727,28.68000030517578,24.89565086364746,434100
2010-12-01,29.1299991607666,29.59000015258789,29.1299991607666,29.489999771118164,25.59877586364746,544700
2010-12-02,29.549999237060547,30.8799991607666,29.549999237060547,30.860000610351562,26.788005828857422,816700
2010-12-03,30.610000610351562,30.950000762939453,30.09000015258789,30.899999618530273,26.822729110717773,690000
2010-12-06,30.780000686645508,31.040000915527344,30.729999542236328,30.860000610351562,26.788005828857422,600600
2010-12-07,31.25,31.31999969482422,30.729999542236328,30.899999618530273,26.822729110717773,647200
2010-12-08,30.899999618530273,31.1299991607666,30.56999969482422,31.010000228881836,26.918209075927734,726400
2010-12-09,31.079999923706055,31.290000915527344,30.860000610351562,31.1200008392334,27.01369285583496,986400
2010-12-10,31.18000030517578,31.59000015258789,30.989999771118164,31.459999084472656,27.308834075927734,1069900
2010-12-13,31.59000015258789,32.279998779296875,31.530000686645508,31.700000762939453,27.517162322998047,1143500
2010-12-14,31.700000762939453,32.0,31.59000015258789,31.68000030517578,27.499797821044922,601700
2010-12-15,31.6200008392334,32.31999969482422,31.530000686645508,31.90999984741211,27.699453353881836,755200
2010-12-16,31.940000534057617,32.11000061035156,31.739999771118164,31.90999984741211,27.699453353881836,329400
2010-12-17,32.0099983215332,32.40999984741211,31.829999923706055,32.119998931884766,27.881742477416992,571000
2010-12-20,32.40999984741211,32.880001068115234,31.850000381469727,32.880001068115234,28.54146385192871,772400
2010-12-21,32.91999816894531,33.400001525878906,32.65999984741211,33.0,28.6456298828125,1016900
2010-12-22,33.119998931884766,33.34000015258789,32.869998931884766,33.220001220703125,28.83660888671875,396100
2010-12-23,33.25,33.560001373291016,33.099998474121094,33.209999084472656,28.827917098999023,336800
2010-12-27,33.04999923706055,33.5,32.970001220703125,33.400001525878906,28.992849349975586,263700
2010-12-28,33.40999984741211,33.619998931884766,33.290000915527344,33.59000015258789,29.157773971557617,337200
2010-12-29,33.59000015258789,33.59000015258789,32.880001068115234,33.06999969482422,28.706390380859375,287500
2010-12-30,32.900001525878906,33.349998474121094,32.72999954223633,32.959999084472656,28.72381591796875,263700
2010-12-31,32.939998626708984,33.0099983215332,32.65999984741211,32.70000076293945,28.497243881225586,281200
2011-01-03,33.0,33.29999923706055,32.95000076293945,33.0099983215332,28.76739501953125,576100
2011-01-04,33.0,33.220001220703125,32.189998626708984,32.43000030517578,28.261938095092773,508000
2011-01-05,32.2599983215332,32.54999923706055,32.130001068115234,32.5,28.322940826416016,618200
2011-01-06,32.54999923706055,32.86000061035156,32.400001525878906,32.72999954223633,28.52338409423828,349400
2011-01-07,32.68000030517578,32.900001525878906,32.060001373291016,32.369998931884766,28.20964813232422,296100
2011-01-10,32.16999816894531,32.810001373291016,31.899999618530273,32.630001068115234,28.43623924255371,441600
2011-01-11,32.68000030517578,32.849998474121094,32.5099983215332,32.70000076293945,28.497243881225586,311200
2011-01-12,33.0,33.47999954223633,32.95000076293945,33.400001525878906,29.10727310180664,494100
2011-01-13,33.400001525878906,33.869998931884766,33.2400016784668,33.619998931884766,29.29899024963379,472900
2011-01-14,33.4900016784668,34.029998779296875,33.4900016784668,34.02000045776367,29.6475887298584,423000
2011-01-18,33.90999984741211,34.22999954223633,33.560001373291016,34.209999084472656,29.81316375732422,892600
2011-01-19,34.130001068115234,34.18000030517578,33.470001220703125,33.599998474121094,29.28156089782715,751100
2011-01-20,34.349998474121094,36.41999816894531,34.349998474121094,35.34000015258789,30.797924041748047,2218200
2011-01-21,35.58000183105469,36.09000015258789,35.470001220703125,35.86000061035156,31.251096725463867,1052400
2011-01-24,35.9900016784668,36.54999923706055,35.880001068115234,36.459999084472656,31.773984909057617,763100
2011-01-25,36.41999816894531,36.470001220703125,35.41999816894531,35.880001068115234,31.268535614013672,879900
2011-01-26,36.040000915527344,36.16999816894531,35.7400016784668,35.939998626708984,31.320817947387695,444600
