Date,Open,High,Low,Close,Adj Close,Volume
2017-10-11,24.5,26.549999237060547,24.5,26.100000381469727,21.913660049438477,26300
2017-10-12,25.700000762939453,25.770000457763672,25.459999084472656,25.700000762939453,21.57781410217285,8400
2017-10-13,25.799999237060547,25.899999618530273,25.299999237060547,25.75,21.619796752929688,10100
2017-10-16,25.700000762939453,26.18000030517578,25.559999465942383,26.149999618530273,21.95563507080078,15100
2017-10-17,25.950000762939453,26.549999237060547,25.649999618530273,26.399999618530273,22.165536880493164,8500
2017-10-18,26.25,27.850000381469727,26.25,27.100000381469727,22.753259658813477,43000
2017-10-19,27.149999618530273,27.229999542236328,26.399999618530273,26.549999237060547,22.291475296020508,9900
2017-10-20,26.850000381469727,27.0,26.350000381469727,26.5,22.24949836730957,9600
2017-10-23,26.350000381469727,26.5,25.649999618530273,25.899999618530273,21.74573516845703,14500
2017-10-24,25.899999618530273,25.899999618530273,25.65999984741211,25.899999618530273,21.74573516845703,7900
2017-10-25,25.75,25.899999618530273,24.5,25.850000381469727,21.703758239746094,17300
2017-10-26,25.549999237060547,26.399999618530273,24.90999984741211,26.149999618530273,21.95563507080078,33800
2017-10-27,26.049999237060547,26.600000381469727,26.0,26.5,22.24949836730957,12400
2017-10-30,26.100000381469727,26.790000915527344,26.100000381469727,26.549999237060547,22.291475296020508,21400
2017-10-31,26.350000381469727,26.75,25.809999465942383,26.649999618530273,22.375438690185547,14900
2017-11-01,27.399999618530273,27.399999618530273,26.549999237060547,26.549999237060547,22.291475296020508,14600
2017-11-02,26.299999237060547,26.299999237060547,24.700000762939453,24.950000762939453,20.94811248779297,13800
2017-11-03,25.149999618530273,25.25,24.709999084472656,24.75,20.780193328857422,7700
2017-11-06,24.399999618530273,25.850000381469727,24.25,25.450000762939453,21.76361656188965,23600
2017-11-07,25.299999237060547,25.329999923706055,24.75,24.950000762939453,21.33603858947754,11700
2017-11-08,25.049999237060547,25.549999237060547,24.700000762939453,25.5,21.806371688842773,8900
2017-11-09,25.25,26.139999389648438,25.149999618530273,25.899999618530273,22.148433685302734,15900
2017-11-10,26.100000381469727,26.25,25.850000381469727,25.950000762939453,22.191192626953125,11000
2017-11-13,26.049999237060547,26.260000228881836,25.75,26.149999618530273,22.362220764160156,11700
2017-11-14,26.299999237060547,26.299999237060547,25.799999237060547,26.0,22.233945846557617,9600
2017-11-15,25.850000381469727,26.200000762939453,25.5,26.0,22.233945846557617,36100
2017-11-16,25.850000381469727,26.049999237060547,25.350000381469727,25.5,21.806371688842773,16900
2017-11-17,25.600000381469727,25.860000610351562,25.299999237060547,25.350000381469727,21.678102493286133,743600
2017-11-20,25.299999237060547,25.540000915527344,25.260000228881836,25.450000762939453,21.76361656188965,13500
2017-11-21,25.549999237060547,25.600000381469727,25.100000381469727,25.5,21.806371688842773,36600
2017-11-22,25.799999237060547,25.799999237060547,25.25,25.450000762939453,21.76361656188965,14200
2017-11-24,25.190000534057617,25.540000915527344,25.190000534057617,25.43000030517578,21.746511459350586,7400
2017-11-27,25.399999618530273,25.399999618530273,24.899999618530273,25.200000762939453,21.549827575683594,26400
2017-11-28,25.299999237060547,25.399999618530273,24.899999618530273,25.149999618530273,21.507068634033203,41600
2017-11-29,25.149999618530273,25.149999618530273,24.5,24.700000762939453,21.122251510620117,52500
2017-11-30,24.649999618530273,25.649999618530273,24.649999618530273,25.399999618530273,21.720855712890625,20900
2017-12-01,25.600000381469727,25.600000381469727,25.0,25.149999618530273,21.507068634033203,13000
2017-12-04,25.0,25.100000381469727,24.75,24.950000762939453,21.33603858947754,31800
2017-12-05,24.940000534057617,25.0,24.799999237060547,24.899999618530273,21.293283462524414,19900
2017-12-06,24.700000762939453,24.799999237060547,24.549999237060547,24.549999237060547,20.99397850036621,19700
2017-12-07,24.549999237060547,25.0,24.100000381469727,24.600000381469727,21.036739349365234,35900
2017-12-08,24.600000381469727,24.799999237060547,24.549999237060547,24.75,21.165008544921875,24400
2017-12-11,24.549999237060547,24.850000381469727,24.549999237060547,24.75,21.165008544921875,27800
2017-12-12,24.75,24.899999618530273,24.700000762939453,24.75,21.165008544921875,31700
2017-12-13,24.75,24.850000381469727,24.700000762939453,24.75,21.165008544921875,191700
2017-12-14,24.549999237060547,24.950000762939453,24.059999465942383,24.700000762939453,21.122251510620117,15000
2017-12-15,24.75,24.950000762939453,24.649999618530273,24.700000762939453,21.122251510620117,35400
2017-12-18,24.799999237060547,24.899999618530273,24.600000381469727,24.799999237060547,21.207767486572266,85200
2017-12-19,24.649999618530273,24.899999618530273,24.549999237060547,24.850000381469727,21.250526428222656,89600
2017-12-20,24.850000381469727,24.899999618530273,24.649999618530273,24.799999237060547,21.207767486572266,21600
2017-12-21,24.850000381469727,24.950000762939453,24.510000228881836,24.950000762939453,21.33603858947754,50400
2017-12-22,24.799999237060547,25.0,24.350000381469727,24.899999618530273,21.293283462524414,26100
2017-12-26,24.799999237060547,25.360000610351562,24.799999237060547,25.100000381469727,21.46431541442871,50200
2017-12-27,24.950000762939453,25.75,24.850000381469727,24.950000762939453,21.33603858947754,47200
2017-12-28,24.899999618530273,24.899999618530273,24.1299991607666,24.600000381469727,21.036739349365234,41700
2017-12-29,24.450000762939453,26.0,24.329999923706055,26.0,22.233945846557617,40600
2018-01-02,25.850000381469727,27.149999618530273,25.760000228881836,26.799999237060547,22.91806983947754,33600
2018-01-03,26.950000762939453,28.600000381469727,26.850000381469727,28.25,24.15804100036621,38300
2018-01-04,28.100000381469727,28.899999618530273,27.700000762939453,28.899999618530273,24.713890075683594,25600
2018-01-05,28.899999618530273,29.399999618530273,28.6200008392334,29.299999237060547,25.055950164794922,19300
2018-01-08,29.299999237060547,29.549999237060547,29.149999618530273,29.450000762939453,25.184223175048828,17200
2018-01-09,29.350000381469727,30.75,29.149999618530273,30.75,26.29591941833496,47100
2018-01-10,30.75,31.549999237060547,30.299999237060547,31.450000762939453,26.8945255279541,36500
2018-01-11,31.75,32.0,31.700000762939453,31.899999618530273,27.27934455871582,38800
2018-01-12,32.0,32.5,31.81999969482422,32.45000076293945,27.749677658081055,79500
2018-01-16,32.54999923706055,33.20000076293945,32.529998779296875,33.099998474121094,28.305526733398438,70300
2018-01-17,33.20000076293945,33.400001525878906,32.5,33.400001525878906,28.562074661254883,29200
2018-01-18,33.400001525878906,33.400001525878906,32.7599983215332,33.04999923706055,28.262767791748047,26100
2018-01-19,33.0,33.70000076293945,32.5,33.70000076293945,28.81861686706543,27400
2018-01-22,33.400001525878906,34.79999923706055,33.09000015258789,34.79999923706055,29.759281158447266,47900
2018-01-23,34.5,35.20000076293945,34.5,35.099998474121094,30.015832901000977,66800
2018-01-24,35.20000076293945,35.29999923706055,34.86000061035156,35.099998474121094,30.015832901000977,54500
2018-01-25,34.95000076293945,35.099998474121094,34.70000076293945,35.0,29.930316925048828,29200
2018-01-26,35.0,35.0,34.29999923706055,34.650001525878906,29.631011962890625,30500
2018-01-29,33.29999923706055,34.650001525878906,29.149999618530273,31.049999237060547,26.552465438842773,91300
2018-01-30,30.799999237060547,31.25,30.549999237060547,30.899999618530273,26.4241943359375,23800
2018-01-31,31.100000381469727,31.799999237060547,30.100000381469727,30.299999237060547,25.911102294921875,21500
2018-02-01,30.450000762939453,30.5,29.75,30.200000762939453,25.82558822631836,17800
2018-02-02,29.899999618530273,29.899999618530273,29.110000610351562,29.450000762939453,25.184223175048828,24700
2018-02-05,28.899999618530273,29.469999313354492,28.200000762939453,28.450000762939453,24.329071044921875,34700
2018-02-06,27.5,29.149999618530273,27.5,28.899999618530273,25.11107635498047,15300
2018-02-07,28.950000762939453,28.950000762939453,28.100000381469727,28.25,24.546295166015625,12400
2018-02-08,28.25,28.899999618530273,28.049999237060547,28.25,24.546295166015625,16800
2018-02-09,28.25,28.5,26.549999237060547,27.649999618530273,24.02495765686035,27700
2018-02-12,27.700000762939453,28.25,27.149999618530273,28.100000381469727,24.41596031188965,19000
2018-02-13,27.899999618530273,29.0,27.309999465942383,29.0,25.197967529296875,15800
2018-02-14,29.0,29.25,28.209999084472656,29.100000381469727,25.28485679626465,8300
2018-02-15,29.299999237060547,29.360000610351562,28.850000381469727,29.200000762939453,25.371747970581055,6200
2018-02-16,29.149999618530273,29.399999618530273,28.700000762939453,29.190000534057617,25.36305809020996,11800
2018-02-20,29.350000381469727,29.350000381469727,28.799999237060547,29.049999237060547,25.241409301757812,10400
2018-02-21,29.25,29.299999237060547,28.309999465942383,29.0,25.197967529296875,6600
2018-02-22,29.0,29.200000762939453,28.399999618530273,29.200000762939453,25.371747970581055,8100
2018-02-23,29.100000381469727,29.25,28.559999465942383,29.100000381469727,25.28485679626465,19100
2018-02-26,29.049999237060547,29.200000762939453,28.399999618530273,28.75,24.980743408203125,9100
2018-02-27,28.899999618530273,28.899999618530273,28.1200008392334,28.350000381469727,24.6331844329834,7900
2018-02-28,28.75,28.75,27.979999542236328,28.649999618530273,24.893850326538086,16000
2018-03-01,29.0,31.5,29.0,31.049999237060547,26.97920036315918,63300
2018-03-02,30.600000381469727,30.600000381469727,29.899999618530273,30.200000762939453,26.240642547607422,15200
2018-03-05,30.149999618530273,30.149999618530273,29.25,29.799999237060547,25.893081665039062,45400
2018-03-06,29.950000762939453,30.350000381469727,29.559999465942383,30.350000381469727,26.3709716796875,12100
2018-03-07,30.0,30.899999618530273,30.0,30.649999618530273,26.63164520263672,7500
2018-03-08,31.239999771118164,31.239999771118164,30.200000762939453,30.799999237060547,26.76197624206543,12900
2018-03-09,30.799999237060547,30.899999618530273,29.950000762939453,30.5,26.501312255859375,22400
2018-03-12,30.450000762939453,30.920000076293945,30.209999084472656,30.600000381469727,26.588197708129883,19200
2018-03-13,30.450000762939453,30.600000381469727,30.25,30.25,26.284088134765625,11600
2018-03-14,30.25,30.25,29.549999237060547,29.850000381469727,25.9365291595459,19600
2018-03-15,29.899999618530273,29.899999618530273,28.5,29.100000381469727,25.28485679626465,41500
2018-03-16,29.149999618530273,29.68000030517578,28.450000762939453,28.450000762939453,24.720073699951172,69800
2018-03-19,28.450000762939453,29.600000381469727,28.200000762939453,29.200000762939453,25.371747970581055,25600
2018-03-20,29.25,29.25,28.75,28.75,24.980743408203125,13200
2018-03-21,28.950000762939453,29.649999618530273,28.75,28.850000381469727,25.0676326751709,31500
2018-03-22,28.649999618530273,29.100000381469727,28.649999618530273,29.0,25.197967529296875,9800
2018-03-23,28.899999618530273,28.899999618530273,28.5,28.600000381469727,24.85040855407715,11000
2018-03-26,28.649999618530273,28.829999923706055,28.0,28.25,24.546295166015625,18400
2018-03-27,28.299999237060547,29.149999618530273,28.200000762939453,28.200000762939453,24.502851486206055,13200
2018-03-28,28.229999542236328,28.75,28.200000762939453,28.5,24.763521194458008,13600
2018-03-29,28.700000762939453,28.950000762939453,28.350000381469727,28.700000762939453,24.937299728393555,17800
2018-04-02,28.450000762939453,29.049999237060547,28.200000762939453,28.950000762939453,25.154521942138672,26300
2018-04-03,29.0,29.899999618530273,28.649999618530273,29.5,25.632413864135742,34800
2018-04-04,29.25,29.899999618530273,28.850000381469727,29.75,25.849637985229492,15700
2018-04-05,29.799999237060547,29.799999237060547,29.18000030517578,29.600000381469727,25.719303131103516,5400
2018-04-06,29.350000381469727,29.549999237060547,29.06999969482422,29.5,25.632413864135742,13800
2018-04-09,29.5,29.799999237060547,29.06999969482422,29.25,25.415191650390625,15400
2018-04-10,30.100000381469727,30.100000381469727,29.149999618530273,29.75,25.849637985229492,69600
2018-04-11,29.700000762939453,33.36000061035156,29.399999618530273,31.899999618530273,27.71776008605957,110200
2018-04-12,31.899999618530273,34.0,31.299999237060547,33.95000076293945,29.499004364013672,38600
2018-04-13,33.95000076293945,34.400001525878906,32.95000076293945,34.29999923706055,29.803110122680664,73900
2018-04-16,34.29999923706055,35.150001525878906,33.849998474121094,35.099998474121094,30.49822998046875,54000
2018-04-17,35.0,35.279998779296875,34.2400016784668,35.04999923706055,30.45478630065918,53900
2018-04-18,35.349998474121094,35.349998474121094,34.79999923706055,35.0,30.411340713500977,54600
2018-04-19,34.79999923706055,35.04999923706055,33.75,33.849998474121094,29.412105560302734,45000
2018-04-20,33.900001525878906,36.29999923706055,33.65999984741211,36.29999923706055,31.540903091430664,66100
2018-04-23,36.45000076293945,37.70000076293945,35.79999923706055,37.0,32.149131774902344,87000
2018-04-24,37.0,37.130001068115234,34.86000061035156,34.95000076293945,30.367895126342773,53300
2018-04-25,34.79999923706055,35.79999923706055,34.25,35.79999923706055,31.106456756591797,39100
2018-04-26,35.849998474121094,35.849998474121094,33.75,33.75,29.325218200683594,53500
2018-04-27,33.79999923706055,34.47999954223633,33.11000061035156,34.0,29.542442321777344,52300
2018-04-30,34.0,34.400001525878906,33.5,33.75,29.325218200683594,49100
2018-05-01,34.04999923706055,34.25,33.29999923706055,33.900001525878906,29.455556869506836,41700
2018-05-02,33.599998474121094,33.95000076293945,32.54999923706055,32.599998474121094,28.32598876953125,42000
2018-05-03,32.5,32.79999923706055,31.600000381469727,32.150001525878906,27.934988021850586,58700
2018-05-04,31.799999237060547,33.349998474121094,31.149999618530273,33.349998474121094,29.389013290405273,47700
2018-05-07,33.70000076293945,34.45000076293945,33.20000076293945,33.75,29.74150848388672,52400
2018-05-08,33.79999923706055,33.900001525878906,32.150001525878906,33.0,29.080583572387695,61100
2018-05-09,33.45000076293945,33.5,30.200000762939453,31.700000762939453,27.93498992919922,57500
2018-05-10,31.700000762939453,32.72999954223633,31.0,32.0,28.199356079101562,59900
2018-05-11,31.899999618530273,32.75,31.649999618530273,32.0,28.199356079101562,20700
2018-05-14,31.850000381469727,32.70000076293945,31.700000762939453,32.0,28.199356079101562,17800
2018-05-15,32.0,32.599998474121094,32.0,32.29999923706055,28.463722229003906,38500
2018-05-16,32.400001525878906,32.849998474121094,32.20000076293945,32.45000076293945,28.595911026000977,16400
2018-05-17,32.29999923706055,33.099998474121094,32.0,32.0,28.199356079101562,34100
2018-05-18,32.0,32.43000030517578,31.850000381469727,32.29999923706055,28.463722229003906,37700
2018-05-21,32.29999923706055,32.5,32.0,32.099998474121094,28.287477493286133,11500
2018-05-22,32.099998474121094,32.2400016784668,31.899999618530273,32.099998474121094,28.287477493286133,22300
2018-05-23,31.950000762939453,32.099998474121094,31.649999618530273,31.899999618530273,28.111230850219727,9000
2018-05-24,32.0,32.099998474121094,31.950000762939453,32.099998474121094,28.287477493286133,6000
2018-05-25,31.850000381469727,32.150001525878906,31.850000381469727,32.150001525878906,28.331541061401367,14900
2018-05-29,32.0,32.4900016784668,32.0,32.20000076293945,28.37560272216797,7800
2018-05-30,32.04999923706055,32.470001220703125,32.04999923706055,32.25,28.41966438293457,11600
2018-05-31,32.04999923706055,32.400001525878906,32.04999923706055,32.20000076293945,28.37560272216797,5800
2018-06-01,32.25,32.29999923706055,32.08000183105469,32.20000076293945,28.37560272216797,6000
2018-06-04,32.20000076293945,32.75,32.04999923706055,32.20000076293945,28.37560272216797,39800
2018-06-05,32.5,32.5,32.0,32.25,28.41966438293457,13000
2018-06-06,32.099998474121094,32.349998474121094,31.850000381469727,31.899999618530273,28.111230850219727,10700
2018-06-07,32.25,32.650001525878906,31.950000762939453,32.54999923706055,28.684030532836914,10600
2018-06-08,32.54999923706055,32.59000015258789,32.25,32.5,28.639970779418945,16200
2018-06-11,32.45000076293945,32.689998626708984,32.45000076293945,32.599998474121094,28.72809410095215,5600
2018-06-12,32.79999923706055,34.29999923706055,32.790000915527344,33.70000076293945,29.69744873046875,27500
2018-06-13,33.45000076293945,33.45000076293945,32.810001373291016,33.150001525878906,29.212772369384766,9700
2018-06-14,33.04999923706055,33.7400016784668,32.77000045776367,33.0,29.080583572387695,7000
2018-06-15,32.849998474121094,33.04999923706055,32.25,32.849998474121094,28.948400497436523,15600
2018-06-18,33.0,33.25,32.349998474121094,32.95000076293945,29.03652572631836,11000
2018-06-19,32.70000076293945,32.70000076293945,32.0,32.04999923706055,28.243419647216797,7900
2018-06-20,31.709999084472656,31.709999084472656,31.25,31.25,27.538433074951172,5600
2018-06-21,31.299999237060547,32.54999923706055,30.860000610351562,32.20000076293945,28.37560272216797,24200
2018-06-22,32.20000076293945,32.75,32.060001373291016,32.20000076293945,28.37560272216797,6000
2018-06-25,32.84000015258789,32.84000015258789,31.200000762939453,31.25,27.538433074951172,11500
2018-06-26,31.450000762939453,31.850000381469727,31.299999237060547,31.549999237060547,27.80280113220215,13800
2018-06-27,31.780000686645508,32.08000183105469,31.5,32.0,28.199356079101562,14700
2018-06-28,31.799999237060547,31.950000762939453,31.219999313354492,31.5,27.75874137878418,16600
2018-06-29,31.399999618530273,32.06999969482422,31.399999618530273,31.399999618530273,27.67061996459961,13500
2018-07-02,31.799999237060547,32.0,31.25,31.350000381469727,27.626556396484375,11700
2018-07-03,31.399999618530273,31.799999237060547,31.149999618530273,31.350000381469727,27.626556396484375,16400
2018-07-05,31.299999237060547,31.600000381469727,31.149999618530273,31.600000381469727,27.846864700317383,3000
2018-07-06,31.399999618530273,31.899999618530273,30.799999237060547,31.75,27.979047775268555,18600
2018-07-09,31.75,32.54999923706055,31.25,32.25,28.41966438293457,23200
2018-07-10,32.349998474121094,32.45000076293945,31.5,32.0,28.199356079101562,14000
2018-07-11,31.899999618530273,32.150001525878906,31.200000762939453,31.200000762939453,27.494373321533203,12100
2018-07-12,31.5,31.75,31.0,31.75,27.979047775268555,12200
2018-07-13,31.75,31.950000762939453,31.3700008392334,31.549999237060547,27.80280113220215,9100
2018-07-16,31.5,32.25,30.899999618530273,32.25,28.41966438293457,18700
2018-07-17,32.099998474121094,32.20000076293945,31.510000228881836,31.850000381469727,28.067171096801758,14000
2018-07-18,31.899999618530273,31.950000762939453,31.5,31.850000381469727,28.067171096801758,10300
2018-07-19,31.850000381469727,32.29999923706055,31.75,31.75,27.979047775268555,13300
2018-07-20,31.649999618530273,32.150001525878906,31.25,31.950000762939453,28.155296325683594,17400
2018-07-23,31.950000762939453,32.0,31.5,31.600000381469727,27.846864700317383,11300
2018-07-24,31.520000457763672,31.920000076293945,31.149999618530273,31.399999618530273,27.67061996459961,15100
2018-07-25,31.450000762939453,32.0,31.200000762939453,31.75,27.979047775268555,17000
2018-07-26,31.549999237060547,32.25,31.360000610351562,31.75,27.979047775268555,25900
2018-07-27,31.5,31.979999542236328,31.5,31.600000381469727,27.846864700317383,33900
2018-07-30,31.799999237060547,31.84000015258789,31.25,31.5,27.75874137878418,17500
2018-07-31,31.450000762939453,32.150001525878906,31.350000381469727,31.75,27.979047775268555,18900
2018-08-01,31.700000762939453,32.20000076293945,31.700000762939453,31.850000381469727,28.067171096801758,9300
2018-08-02,32.099998474121094,32.150001525878906,31.649999618530273,31.700000762939453,27.93498992919922,8500
2018-08-03,31.75,31.979999542236328,31.469999313354492,31.549999237060547,27.80280113220215,19300
2018-08-06,31.0,31.950000762939453,31.0,31.75,28.38389015197754,16200
2018-08-07,31.649999618530273,32.0,31.450000762939453,32.0,28.607385635375977,14000
2018-08-08,31.850000381469727,32.5,31.350000381469727,31.850000381469727,28.47328758239746,16100
2018-08-09,32.70000076293945,32.70000076293945,30.700000762939453,31.25,27.936899185180664,31800
2018-08-10,31.049999237060547,31.8799991607666,30.850000381469727,31.549999237060547,28.205093383789062,26500
2018-08-13,31.200000762939453,31.75,31.049999237060547,31.100000381469727,27.80280303955078,16400
2018-08-14,31.25,31.75,31.049999237060547,31.200000762939453,27.892202377319336,20400
2018-08-15,31.0,31.549999237060547,30.850000381469727,31.399999618530273,28.070999145507812,61400
2018-08-16,31.5,31.850000381469727,31.200000762939453,31.549999237060547,28.205093383789062,19500
2018-08-17,31.549999237060547,31.799999237060547,31.399999618530273,31.700000762939453,28.339195251464844,12000
2018-08-20,31.649999618530273,32.25,31.5,32.04999923706055,28.65208625793457,27000
2018-08-21,32.0,32.5,31.899999618530273,32.29999923706055,28.875577926635742,15400
2018-08-22,32.20000076293945,32.380001068115234,31.899999618530273,32.0,28.607385635375977,13700
2018-08-23,32.099998474121094,32.099998474121094,31.31999969482422,31.450000762939453,28.11569595336914,16100
2018-08-24,31.600000381469727,31.68000030517578,31.25,31.5,28.160396575927734,14900
2018-08-27,31.399999618530273,31.899999618530273,30.299999237060547,31.100000381469727,27.80280303955078,45800
2018-08-28,31.0,31.1299991607666,30.100000381469727,30.700000762939453,27.44521141052246,24100
2018-08-29,30.700000762939453,31.850000381469727,30.700000762939453,31.649999618530273,28.294490814208984,20700
2018-08-30,31.600000381469727,31.610000610351562,30.399999618530273,30.450000762939453,27.221717834472656,14600
2018-08-31,30.899999618530273,30.950000762939453,30.3700008392334,30.75,27.48990821838379,13100
2018-09-04,30.75,31.350000381469727,30.329999923706055,31.149999618530273,27.847503662109375,27800
2018-09-05,31.0,31.200000762939453,30.549999237060547,30.799999237060547,27.534608840942383,16900
2018-09-06,30.899999618530273,31.0,30.25,30.5,27.266416549682617,22500
2018-09-07,30.350000381469727,30.700000762939453,29.920000076293945,30.0,26.81942367553711,16400
2018-09-10,29.950000762939453,30.399999618530273,29.600000381469727,29.799999237060547,26.640626907348633,30100
2018-09-11,29.75,30.450000762939453,29.75,30.0,26.81942367553711,9500
2018-09-12,30.049999237060547,30.399999618530273,29.610000610351562,30.0,26.81942367553711,27800
2018-09-13,29.959999084472656,30.0,28.399999618530273,29.850000381469727,26.685327529907227,26800
2018-09-14,29.899999618530273,30.399999618530273,29.5,30.299999237060547,27.087617874145508,17900
2018-09-17,30.200000762939453,30.700000762939453,30.100000381469727,30.700000762939453,27.44521141052246,18600
2018-09-18,30.850000381469727,31.270000457763672,30.5,30.899999618530273,27.62401008605957,26800
2018-09-19,30.799999237060547,31.25,29.950000762939453,30.0,26.81942367553711,12700
2018-09-20,30.149999618530273,30.610000610351562,30.0,30.200000762939453,26.998220443725586,18500
2018-09-21,30.149999618530273,30.549999237060547,28.989999771118164,30.149999618530273,26.953521728515625,52000
2018-09-24,30.100000381469727,31.0,29.899999618530273,30.450000762939453,27.221717834472656,36100
2018-09-25,30.479999542236328,30.5,29.200000762939453,29.450000762939453,26.327733993530273,34800
2018-09-26,29.399999618530273,29.530000686645508,29.100000381469727,29.25,26.148941040039062,28700
2018-09-27,29.049999237060547,30.0,28.700000762939453,29.75,26.595928192138672,54600
2018-09-28,29.700000762939453,31.25,29.700000762939453,31.0,27.713403701782227,70000
2018-10-01,31.079999923706055,32.0,31.030000686645508,31.610000610351562,28.25873374938965,52800
2018-10-02,31.610000610351562,32.0,30.8799991607666,31.25,27.936899185180664,36400
2018-10-03,31.40999984741211,32.939998626708984,31.25,32.47999954223633,29.0364933013916,70600
2018-10-04,32.45000076293945,32.939998626708984,32.13999938964844,32.779998779296875,29.3046932220459,37400
2018-10-05,32.7599983215332,33.20000076293945,32.68000030517578,33.06999969482422,29.56394386291504,48100
2018-10-08,33.150001525878906,33.369998931884766,32.150001525878906,32.150001525878906,28.741483688354492,47300
2018-10-09,32.150001525878906,33.5,32.150001525878906,33.16999816894531,29.653339385986328,58400
2018-10-10,33.150001525878906,33.70000076293945,32.75,33.599998474121094,30.037752151489258,46700
2018-10-11,33.59000015258789,34.119998931884766,33.290000915527344,33.81999969482422,30.23443031311035,89300
2018-10-12,34.13999938964844,34.38999938964844,33.20000076293945,33.20000076293945,29.680164337158203,103700
2018-10-15,33.38999938964844,34.5,33.0,34.0099983215332,30.404285430908203,98300
2018-10-16,34.20000076293945,34.650001525878906,33.599998474121094,33.66999816894531,30.10032844543457,74100
2018-10-17,33.7599983215332,33.91999816894531,32.81999969482422,33.54999923706055,29.99305534362793,150700
2018-10-18,33.41999816894531,33.95000076293945,33.16999816894531,33.38999938964844,29.850019454956055,80100
2018-10-19,33.4900016784668,33.68000030517578,32.349998474121094,32.849998474121094,29.36726951599121,70900
2018-10-22,32.849998474121094,33.66999816894531,32.65999984741211,33.380001068115234,29.841079711914062,51000
2018-10-23,33.16999816894531,33.189998626708984,32.5099983215332,32.790000915527344,29.313629150390625,39600
2018-10-24,32.81999969482422,32.849998474121094,31.110000610351562,31.15999984741211,27.856441497802734,17800
2018-10-25,31.270000457763672,31.729999542236328,30.170000076293945,30.170000076293945,26.97140121459961,11000
2018-10-26,31.049999237060547,32.41999816894531,30.940000534057617,32.220001220703125,28.80406379699707,98600
2018-10-29,32.369998931884766,32.70000076293945,31.559999465942383,32.060001373291016,28.661026000976562,13400
2018-10-30,32.0099983215332,33.15999984741211,31.5,33.09000015258789,29.581825256347656,41400
2018-10-31,33.25,33.560001373291016,33.0,33.33000183105469,29.796382904052734,52800
2018-11-01,33.45000076293945,34.20000076293945,33.15999984741211,33.95000076293945,30.35065269470215,25700
2018-11-02,33.9900016784668,34.45000076293945,32.63999938964844,33.70000076293945,30.127155303955078,27500
2018-11-05,33.689998626708984,34.630001068115234,33.2599983215332,33.2599983215332,29.733800888061523,23700
2018-11-06,32.959999084472656,33.540000915527344,32.900001525878906,33.5099983215332,30.368173599243164,24800
2018-11-07,33.540000915527344,34.65999984741211,33.119998931884766,34.02000045776367,30.830358505249023,36100
2018-11-08,34.13999938964844,34.25,32.7599983215332,33.25,30.132549285888672,17500
2018-11-09,33.400001525878906,33.77000045776367,32.83000183105469,33.650001525878906,30.495046615600586,37000
2018-11-12,33.4900016784668,34.0,31.8700008392334,33.90999984741211,30.730669021606445,42400
2018-11-13,33.900001525878906,34.150001525878906,32.58000183105469,33.7400016784668,30.576608657836914,33200
2018-11-14,33.939998626708984,33.95000076293945,33.11000061035156,33.400001525878906,30.26848793029785,10200
2018-11-15,33.400001525878906,33.869998931884766,32.91999816894531,33.22999954223633,30.114421844482422,26600
2018-11-16,33.31999969482422,34.119998931884766,32.70000076293945,34.0,30.812231063842773,65200
2018-11-19,35.0,37.75,34.56999969482422,37.0,33.53095626831055,131700
2018-11-20,37.0,37.0,35.47999954223633,36.08000183105469,32.69721221923828,39000
2018-11-21,36.06999969482422,36.880001068115234,35.61000061035156,35.93000030517578,32.561275482177734,23400
2018-11-23,35.83000183105469,35.900001525878906,35.5099983215332,35.59000015258789,32.25315475463867,6400
2018-11-26,35.689998626708984,37.5,35.52000045776367,37.040000915527344,33.56720733642578,68300
2018-11-27,36.880001068115234,37.459999084472656,35.720001220703125,36.939998626708984,33.476585388183594,46600
2018-11-28,36.939998626708984,37.45000076293945,36.029998779296875,36.720001220703125,33.2772102355957,54800
2018-11-29,36.15999984741211,37.400001525878906,36.15999984741211,37.0,33.53095626831055,43200
2018-11-30,36.86000061035156,37.11000061035156,36.18000030517578,37.0,33.53095626831055,53700
2018-12-03,37.119998931884766,37.22999954223633,36.11000061035156,37.06999969482422,33.59439468383789,59700
2018-12-04,36.88999938964844,37.72999954223633,36.31999969482422,37.34000015258789,33.83907699584961,53000
2018-12-06,37.34000015258789,38.0,36.599998474121094,37.68000030517578,34.14720153808594,60600
2018-12-07,37.959999084472656,38.5,37.45000076293945,38.29999923706055,34.70907211303711,68600
2018-12-10,38.099998474121094,38.31999969482422,37.650001525878906,37.91999816894531,34.36469650268555,25100
2018-12-11,37.91999816894531,38.70000076293945,37.79999923706055,38.279998779296875,34.690948486328125,37900
2018-12-12,38.5,39.0,37.810001373291016,39.0,35.34343719482422,42100
2018-12-13,39.0,39.86000061035156,38.849998474121094,39.0,35.34343719482422,41400
2018-12-14,38.560001373291016,39.52000045776367,38.560001373291016,39.16999816894531,35.497501373291016,76100
2018-12-17,39.279998779296875,39.31999969482422,38.06999969482422,38.810001373291016,35.17125701904297,78000
2018-12-18,38.34000015258789,38.790000915527344,37.31999969482422,37.45000076293945,33.93876647949219,32100
2018-12-19,37.54999923706055,37.7400016784668,35.83000183105469,37.0,33.53095626831055,52000
2018-12-20,36.66999816894531,37.279998779296875,35.56999969482422,35.56999969482422,32.23502731323242,20700
