Date,Open,High,Low,Close,Adj Close,Volume
2018-09-13,10.65999984741211,10.680000305175781,10.569999694824219,10.569999694824219,8.67311954498291,74900
2018-09-14,10.619999885559082,10.619999885559082,10.4399995803833,10.5,8.615684509277344,66100
2018-09-17,10.489999771118164,10.539999961853027,10.4399995803833,10.470000267028809,8.59106731414795,61900
2018-09-18,10.380000114440918,10.40999984741211,10.319999694824219,10.369999885559082,8.572053909301758,84000
2018-09-19,10.359999656677246,10.449999809265137,10.359999656677246,10.4399995803833,8.629918098449707,134200
2018-09-20,10.479999542236328,10.5,10.390000343322754,10.4399995803833,8.629918098449707,122900
2018-09-21,10.449999809265137,10.5,10.369999885559082,10.390000343322754,8.588587760925293,80300
2018-09-24,10.4399995803833,10.479999542236328,10.350000381469727,10.390000343322754,8.588587760925293,160800
2018-09-25,10.430000305175781,10.430000305175781,10.229999542236328,10.239999771118164,8.464593887329102,140100
2018-09-26,10.239999771118164,10.239999771118164,10.09000015258789,10.09000015258789,8.34060001373291,88500
2018-09-27,10.109999656677246,10.270000457763672,10.109999656677246,10.270000457763672,8.489391326904297,67200
2018-09-28,10.270000457763672,10.4399995803833,10.229999542236328,10.4399995803833,8.629918098449707,82100
2018-10-01,10.539999961853027,10.65999984741211,10.460000038146973,10.65999984741211,8.811774253845215,146000
2018-10-02,10.739999771118164,10.770000457763672,10.680000305175781,10.75,8.886170387268066,166600
2018-10-03,10.800000190734863,10.800000190734863,10.710000038146973,10.770000457763672,8.902701377868652,78500
2018-10-04,10.770000457763672,10.770000457763672,10.59000015258789,10.609999656677246,8.770442008972168,47700
2018-10-05,10.640000343322754,10.649999618530273,10.520000457763672,10.579999923706055,8.745645523071289,46300
2018-10-08,10.579999923706055,10.630000114440918,10.430000305175781,10.479999542236328,8.662981986999512,86000
2018-10-09,10.460000038146973,10.609999656677246,10.4399995803833,10.579999923706055,8.745645523071289,43100
2018-10-10,10.649999618530273,10.65999984741211,10.390000343322754,10.460000038146973,8.646449089050293,57900
2018-10-11,10.350000381469727,10.369999885559082,10.130000114440918,10.260000228881836,8.48112678527832,81800
2018-10-12,10.350000381469727,10.430000305175781,10.100000381469727,10.25,8.472859382629395,61900
2018-10-15,10.300000190734863,10.319999694824219,10.199999809265137,10.239999771118164,8.464593887329102,55300
2018-10-16,10.210000038146973,10.430000305175781,10.210000038146973,10.430000305175781,8.68697452545166,80600
2018-10-17,10.329999923706055,10.350000381469727,10.1899995803833,10.210000038146973,8.503737449645996,70600
2018-10-18,10.170000076293945,10.3100004196167,10.119999885559082,10.140000343322754,8.44543743133545,41900
2018-10-19,10.170000076293945,10.270000457763672,10.140000343322754,10.220000267028809,8.512067794799805,37300
2018-10-22,10.239999771118164,10.239999771118164,9.960000038146973,10.0600004196167,8.378807067871094,76300
2018-10-23,9.979999542236328,9.979999542236328,9.649999618530273,9.859999656677246,8.21223258972168,143500
2018-10-24,9.859999656677246,9.859999656677246,9.4399995803833,9.510000228881836,7.92072057723999,97000
2018-10-25,9.609999656677246,9.619999885559082,9.460000038146973,9.59000015258789,7.98735237121582,110800
2018-10-26,9.460000038146973,9.460000038146973,9.229999542236328,9.25,7.704171657562256,121900
2018-10-29,9.380000114440918,9.40999984741211,8.960000038146973,9.109999656677246,7.58756685256958,115600
2018-10-30,9.010000228881836,9.170000076293945,9.0,9.09000015258789,7.57090950012207,156200
2018-10-31,9.1899995803833,9.359999656677246,9.119999885559082,9.140000343322754,7.612554550170898,117700
2018-11-01,9.15999984741211,9.34000015258789,9.15999984741211,9.260000228881836,7.712500095367432,115500
2018-11-02,9.25,9.329999923706055,9.069999694824219,9.149999618530273,7.620882034301758,95600
2018-11-05,9.199999809265137,9.4399995803833,9.170000076293945,9.4399995803833,7.862417697906494,90700
2018-11-06,9.460000038146973,9.510000228881836,9.329999923706055,9.510000228881836,7.92072057723999,68900
2018-11-07,9.569999694824219,9.710000038146973,9.550000190734863,9.6899995803833,8.070638656616211,125000
2018-11-08,9.65999984741211,9.8100004196167,9.609999656677246,9.649999618530273,8.037324905395508,102800
2018-11-09,9.609999656677246,9.609999656677246,9.350000381469727,9.5,7.9123921394348145,87500
2018-11-12,9.489999771118164,9.510000228881836,9.350000381469727,9.350000381469727,7.787461280822754,70900
2018-11-13,9.329999923706055,9.350000381469727,9.069999694824219,9.140000343322754,7.675766944885254,80000
2018-11-14,9.329999923706055,9.329999923706055,8.960000038146973,9.039999961853027,7.591785907745361,112100
2018-11-15,9.029999732971191,9.109999656677246,8.970000267028809,9.020000457763672,7.5749897956848145,107000
2018-11-16,9.0,9.140000343322754,9.0,9.039999961853027,7.591785907745361,86100
2018-11-19,9.020000457763672,9.100000381469727,8.930000305175781,8.960000038146973,7.524601936340332,163900
2018-11-20,8.890000343322754,8.890000343322754,8.510000228881836,8.630000114440918,7.2474684715271,252100
2018-11-21,8.680000305175781,8.890000343322754,8.680000305175781,8.819999694824219,7.4070305824279785,208800
2018-11-23,8.710000038146973,8.710000038146973,8.569999694824219,8.649999618530273,7.26426362991333,66400
2018-11-26,8.770000457763672,8.8100004196167,8.649999618530273,8.720000267028809,7.3230509757995605,65500
2018-11-27,8.710000038146973,8.729999542236328,8.59000015258789,8.609999656677246,7.230671405792236,86000
2018-11-28,8.640000343322754,8.6899995803833,8.5,8.670000076293945,7.281060218811035,131100
2018-11-29,8.680000305175781,8.859999656677246,8.680000305175781,8.75,7.3482441902160645,152600
2018-11-30,8.770000457763672,8.84000015258789,8.600000381469727,8.739999771118164,7.339847087860107,115700
2018-12-03,8.970000267028809,9.069999694824219,8.9399995803833,9.029999732971191,7.583387851715088,197300
2018-12-04,9.09000015258789,9.119999885559082,8.800000190734863,8.890000343322754,7.465815544128418,160300
2018-12-06,8.850000381469727,8.850000381469727,8.390000343322754,8.739999771118164,7.339847087860107,188100
2018-12-07,8.84000015258789,8.949999809265137,8.619999885559082,8.619999885559082,7.239070415496826,132300
2018-12-10,8.579999923706055,8.640000343322754,8.359999656677246,8.420000076293945,7.071110725402832,196100
2018-12-11,8.470000267028809,8.5600004196167,8.420000076293945,8.460000038146973,7.104702472686768,102900
2018-12-12,8.529999732971191,8.600000381469727,8.489999771118164,8.489999771118164,7.129896640777588,83000
2018-12-13,8.460000038146973,8.720000267028809,8.449999809265137,8.670000076293945,7.281060218811035,156500
2018-12-14,8.630000114440918,8.739999771118164,8.529999732971191,8.529999732971191,7.163488388061523,111700
2018-12-17,8.520000457763672,8.550000190734863,8.069999694824219,8.109999656677246,6.810772895812988,162600
2018-12-18,8.09000015258789,8.09000015258789,7.710000038146973,7.760000228881836,6.579309463500977,341600
2018-12-19,7.75,7.989999771118164,7.699999809265137,7.739999771118164,6.562351703643799,237500
2018-12-20,7.630000114440918,7.75,7.260000228881836,7.409999847412109,6.282562732696533,368600
2018-12-21,7.400000095367432,7.519999980926514,7.079999923706055,7.119999885559082,6.036685943603516,333500
2018-12-24,6.949999809265137,7.070000171661377,6.900000095367432,6.96999979019165,5.909508228302002,273600
2018-12-26,6.980000019073486,7.5,6.960000038146973,7.480000019073486,6.341911315917969,356200
2018-12-27,7.340000152587891,7.440000057220459,7.019999980926514,7.269999980926514,6.163863658905029,412600
2018-12-28,7.28000020980835,7.510000228881836,7.199999809265137,7.449999809265137,6.316476821899414,368500
2018-12-31,7.53000020980835,7.599999904632568,7.449999809265137,7.5,6.3588690757751465,478200
2019-01-02,7.5,7.929999828338623,7.389999866485596,7.860000133514404,6.664093971252441,236800
2019-01-03,7.860000133514404,8.0600004196167,7.800000190734863,8.0,6.7827935218811035,145300
2019-01-04,8.09000015258789,8.529999732971191,8.09000015258789,8.420000076293945,7.138890743255615,227100
2019-01-07,8.539999961853027,8.880000114440918,8.539999961853027,8.779999732971191,7.444113254547119,311800
2019-01-08,8.899999618530273,9.09000015258789,8.869999885559082,9.029999732971191,7.656078338623047,154000
2019-01-09,9.199999809265137,9.239999771118164,9.109999656677246,9.140000343322754,7.749342441558838,139200
2019-01-10,9.149999618530273,9.199999809265137,9.039999961853027,9.079999923706055,7.698469161987305,98500
2019-01-11,9.130000114440918,9.130000114440918,8.949999809265137,8.970000267028809,7.605207443237305,76600
2019-01-14,8.970000267028809,8.970000267028809,8.880000114440918,8.90999984741211,7.554335594177246,114500
2019-01-15,8.949999809265137,9.069999694824219,8.880000114440918,9.069999694824219,7.757030963897705,90400
2019-01-16,9.069999694824219,9.119999885559082,9.010000228881836,9.039999961853027,7.73137092590332,61200
2019-01-17,9.010000228881836,9.020000457763672,8.930000305175781,8.949999809265137,7.654399871826172,148000
2019-01-18,9.0,9.09000015258789,9.0,9.069999694824219,7.757030963897705,148000
2019-01-22,9.020000457763672,9.029999732971191,8.800000190734863,8.880000114440918,7.5945305824279785,150100
2019-01-23,8.930000305175781,8.930000305175781,8.6899995803833,8.729999542236328,7.466245174407959,102500
2019-01-24,8.779999732971191,8.859999656677246,8.720000267028809,8.800000190734863,7.526113986968994,82900
2019-01-25,8.859999656677246,8.880000114440918,8.8100004196167,8.859999656677246,7.577428817749023,73700
2019-01-28,8.8100004196167,8.880000114440918,8.75,8.880000114440918,7.5945305824279785,60200
2019-01-29,8.949999809265137,9.0,8.890000343322754,8.970000267028809,7.671504497528076,158600
2019-01-30,9.0600004196167,9.199999809265137,9.010000228881836,9.199999809265137,7.868210315704346,139300
2019-01-31,9.25,9.34000015258789,9.0600004196167,9.170000076293945,7.842552185058594,234400
2019-02-01,9.170000076293945,9.300000190734863,9.15999984741211,9.289999961853027,7.945182800292969,124600
2019-02-04,9.300000190734863,9.3100004196167,9.1899995803833,9.199999809265137,7.868210315704346,455400
2019-02-05,9.220000267028809,9.270000457763672,9.15999984741211,9.199999809265137,7.868210315704346,137400
2019-02-06,9.239999771118164,9.239999771118164,9.130000114440918,9.15999984741211,7.8339996337890625,84600
2019-02-07,9.149999618530273,9.149999618530273,8.859999656677246,8.949999809265137,7.654399871826172,174200
2019-02-08,8.989999771118164,8.989999771118164,8.75,8.890000343322754,7.603085994720459,90500
2019-02-11,8.920000076293945,8.920000076293945,8.789999961853027,8.899999618530273,7.611636161804199,72000
2019-02-12,8.989999771118164,8.989999771118164,8.890000343322754,8.960000038146973,7.729827404022217,116700
2019-02-13,9.0,9.050000190734863,8.960000038146973,9.039999961853027,7.798842906951904,64200
2019-02-14,9.029999732971191,9.170000076293945,9.020000457763672,9.149999618530273,7.893742084503174,121300
2019-02-15,9.199999809265137,9.25,9.170000076293945,9.220000267028809,7.954132080078125,115500
2019-02-19,9.199999809265137,9.470000267028809,9.199999809265137,9.449999809265137,8.152552604675293,114100
2019-02-20,9.5,9.5,9.350000381469727,9.380000114440918,8.0921630859375,96100
2019-02-21,9.380000114440918,9.380000114440918,9.15999984741211,9.210000038146973,7.945504188537598,127900
2019-02-22,9.319999694824219,9.350000381469727,9.239999771118164,9.260000228881836,7.988637924194336,211900
2019-02-25,9.289999961853027,9.289999961853027,9.130000114440918,9.210000038146973,7.945504188537598,166300
2019-02-26,9.210000038146973,9.210000038146973,9.050000190734863,9.0600004196167,7.816097259521484,88400
2019-02-27,9.130000114440918,9.130000114440918,8.960000038146973,8.989999771118164,7.755706787109375,128400
2019-02-28,9.069999694824219,9.069999694824219,8.859999656677246,8.869999885559082,7.652183532714844,130200
2019-03-01,8.899999618530273,8.979999542236328,8.8100004196167,8.899999618530273,7.678063869476318,191200
2019-03-04,8.970000267028809,9.0,8.859999656677246,8.90999984741211,7.686692237854004,188300
2019-03-05,8.9399995803833,9.0,8.890000343322754,8.960000038146973,7.729827404022217,239300
2019-03-06,8.9399995803833,8.949999809265137,8.850000381469727,8.880000114440918,7.660811424255371,114100
2019-03-07,8.920000076293945,9.050000190734863,8.869999885559082,9.039999961853027,7.798842906951904,114400
2019-03-08,8.9399995803833,9.0,8.869999885559082,8.970000267028809,7.7384562492370605,117300
2019-03-11,9.0,9.149999618530273,9.0,9.119999885559082,7.867859363555908,136800
2019-03-12,9.180000305175781,9.180000305175781,9.039999961853027,9.079999923706055,7.833352088928223,107200
2019-03-13,9.109999656677246,9.140000343322754,9.029999732971191,9.079999923706055,7.833352088928223,69700
2019-03-14,9.130000114440918,9.130000114440918,9.09000015258789,9.119999885559082,7.867859363555908,56000
2019-03-15,9.100000381469727,9.170000076293945,9.079999923706055,9.170000076293945,7.910996437072754,116400
2019-03-18,9.1899995803833,9.369999885559082,9.149999618530273,9.369999885559082,8.083536148071289,180500
2019-03-19,9.329999923706055,9.430000305175781,9.3100004196167,9.359999656677246,8.141815185546875,156400
2019-03-20,9.369999885559082,9.460000038146973,9.319999694824219,9.430000305175781,8.202705383300781,93000
2019-03-21,9.380000114440918,9.539999961853027,9.380000114440918,9.460000038146973,8.228801727294922,144900
2019-03-22,9.460000038146973,9.489999771118164,9.239999771118164,9.319999694824219,8.107022285461426,150300
2019-03-25,9.390000343322754,9.390000343322754,9.130000114440918,9.220000267028809,8.020037651062012,122600
2019-03-26,9.3100004196167,9.390000343322754,9.180000305175781,9.239999771118164,8.037434577941895,97500
2019-03-27,9.260000228881836,9.289999961853027,9.149999618530273,9.229999542236328,8.028735160827637,46100
2019-03-28,9.229999542236328,9.319999694824219,9.229999542236328,9.319999694824219,8.107022285461426,83500
2019-03-29,9.420000076293945,9.420000076293945,9.34000015258789,9.40999984741211,8.185306549072266,74600
2019-04-01,9.479999542236328,9.550000190734863,9.470000267028809,9.539999961853027,8.298388481140137,112500
2019-04-02,9.5600004196167,9.65999984741211,9.529999732971191,9.649999618530273,8.394070625305176,147200
2019-04-03,9.680000305175781,9.699999809265137,9.640000343322754,9.699999809265137,8.4375638961792,75200
2019-04-04,9.720000267028809,9.760000228881836,9.649999618530273,9.670000076293945,8.411468505859375,105100
2019-04-05,9.720000267028809,9.859999656677246,9.6899995803833,9.84000015258789,8.559345245361328,137300
2019-04-08,9.880000114440918,9.930000305175781,9.880000114440918,9.890000343322754,8.602837562561035,133700
2019-04-09,9.899999618530273,9.920000076293945,9.75,9.800000190734863,8.524552345275879,112500
2019-04-10,9.800000190734863,9.84000015258789,9.6899995803833,9.770000457763672,8.498456001281738,173100
2019-04-11,9.800000190734863,9.819999694824219,9.75,9.779999732971191,8.50715160369873,113700
2019-04-12,9.9399995803833,9.949999809265137,9.869999885559082,9.880000114440918,8.594138145446777,118700
2019-04-15,9.949999809265137,9.949999809265137,9.84000015258789,9.850000381469727,8.56804370880127,104100
2019-04-16,9.789999961853027,9.789999961853027,9.600000381469727,9.619999885559082,8.433907508850098,122800
2019-04-17,9.649999618530273,9.670000076293945,9.550000190734863,9.5600004196167,8.381305694580078,84600
2019-04-18,9.579999923706055,9.579999923706055,9.390000343322754,9.449999809265137,8.284867286682129,95400
2019-04-22,9.5,9.630000114440918,9.5,9.609999656677246,8.425141334533691,118200
2019-04-23,9.65999984741211,9.699999809265137,9.619999885559082,9.649999618530273,8.46020793914795,112400
2019-04-24,9.710000038146973,9.710000038146973,9.550000190734863,9.59000015258789,8.407607078552246,112100
2019-04-25,9.600000381469727,9.600000381469727,9.4399995803833,9.470000267028809,8.302403450012207,123300
2019-04-26,9.449999809265137,9.479999542236328,9.430000305175781,9.470000267028809,8.302403450012207,62600
2019-04-29,9.430000305175781,9.529999732971191,9.430000305175781,9.529999732971191,8.355005264282227,73400
2019-04-30,9.5600004196167,9.5600004196167,9.399999618530273,9.430000305175781,8.267335891723633,75400
2019-05-01,9.449999809265137,9.520000457763672,9.420000076293945,9.489999771118164,8.31993293762207,64300
2019-05-02,9.449999809265137,9.460000038146973,9.300000190734863,9.319999694824219,8.170896530151367,107600
2019-05-03,9.40999984741211,9.510000228881836,9.390000343322754,9.479999542236328,8.311169624328613,82000
2019-05-06,9.420000076293945,9.449999809265137,9.369999885559082,9.399999618530273,8.241033554077148,87500
2019-05-07,9.350000381469727,9.399999618530273,9.25,9.300000190734863,8.153360366821289,117800
2019-05-08,9.279999732971191,9.359999656677246,9.239999771118164,9.270000457763672,8.127060890197754,133800
2019-05-09,9.270000457763672,9.270000457763672,9.079999923706055,9.15999984741211,8.030622482299805,113000
2019-05-10,9.260000228881836,9.460000038146973,9.260000228881836,9.430000305175781,8.267335891723633,101300
2019-05-13,9.40999984741211,9.460000038146973,9.359999656677246,9.390000343322754,8.232264518737793,105500
2019-05-14,9.399999618530273,9.539999961853027,9.369999885559082,9.529999732971191,8.42408275604248,112600
2019-05-15,9.5,9.59000015258789,9.449999809265137,9.5600004196167,8.450601577758789,131700
2019-05-16,9.59000015258789,9.670000076293945,9.5600004196167,9.649999618530273,8.530156135559082,75600
2019-05-17,9.680000305175781,9.699999809265137,9.640000343322754,9.680000305175781,8.55667781829834,74900
2019-05-20,9.65999984741211,9.65999984741211,9.59000015258789,9.609999656677246,8.494799613952637,136900
2019-05-21,9.579999923706055,9.760000228881836,9.579999923706055,9.729999542236328,8.600873947143555,156400
2019-05-22,9.6899995803833,9.6899995803833,9.600000381469727,9.630000114440918,8.512476921081543,84200
2019-05-23,9.600000381469727,9.600000381469727,9.359999656677246,9.430000305175781,8.33569049835205,197200
2019-05-24,9.529999732971191,9.579999923706055,9.420000076293945,9.479999542236328,8.37988567352295,116900
2019-05-28,9.489999771118164,9.539999961853027,9.399999618530273,9.420000076293945,8.326848983764648,153900
2019-05-29,9.369999885559082,9.40999984741211,9.199999809265137,9.40999984741211,8.318009376525879,133000
2019-05-30,9.40999984741211,9.489999771118164,9.329999923706055,9.369999885559082,8.2826509475708,150400
2019-05-31,9.3100004196167,9.319999694824219,9.1899995803833,9.239999771118164,8.16773796081543,134000
2019-06-03,9.220000267028809,9.300000190734863,9.1899995803833,9.1899995803833,8.12353801727295,251300
2019-06-04,9.260000228881836,9.350000381469727,9.260000228881836,9.34000015258789,8.256131172180176,163100
2019-06-05,9.300000190734863,9.399999618530273,9.140000343322754,9.220000267028809,8.150056838989258,181800
2019-06-06,9.140000343322754,9.279999732971191,9.140000343322754,9.210000038146973,8.141219139099121,384500
2019-06-07,9.220000267028809,9.3100004196167,9.199999809265137,9.270000457763672,8.194255828857422,179500
2019-06-10,9.300000190734863,9.369999885559082,9.260000228881836,9.359999656677246,8.273811340332031,132200
2019-06-11,9.359999656677246,9.489999771118164,9.359999656677246,9.489999771118164,8.388724327087402,116600
2019-06-12,9.489999771118164,9.529999732971191,9.430000305175781,9.460000038146973,8.362207412719727,188500
2019-06-13,9.479999542236328,9.609999656677246,9.479999542236328,9.539999961853027,8.432921409606934,85200
2019-06-14,9.5600004196167,9.5600004196167,9.4399995803833,9.460000038146973,8.362207412719727,91100
2019-06-17,9.4399995803833,9.510000228881836,9.34000015258789,9.350000381469727,8.264972686767578,97200
2019-06-18,9.289999961853027,9.380000114440918,9.279999732971191,9.300000190734863,8.289036750793457,91000
2019-06-19,9.279999732971191,9.319999694824219,9.260000228881836,9.300000190734863,8.289036750793457,91300
2019-06-20,9.380000114440918,9.430000305175781,9.369999885559082,9.380000114440918,8.360339164733887,55200
2019-06-21,9.34000015258789,9.449999809265137,9.34000015258789,9.4399995803833,8.413817405700684,65600
2019-06-24,9.4399995803833,9.489999771118164,9.420000076293945,9.449999809265137,8.422730445861816,69500
2019-06-25,9.470000267028809,9.470000267028809,9.329999923706055,9.34000015258789,8.324687957763672,88100
2019-06-26,9.380000114440918,9.489999771118164,9.380000114440918,9.390000343322754,8.36925220489502,118500
2019-06-27,9.420000076293945,9.4399995803833,9.34000015258789,9.369999885559082,8.351426124572754,63300
2019-06-28,9.420000076293945,9.470000267028809,9.380000114440918,9.470000267028809,8.440557479858398,88000
2019-07-01,9.569999694824219,9.65999984741211,9.5,9.529999732971191,8.494033813476562,154500
2019-07-02,9.520000457763672,9.5600004196167,9.430000305175781,9.460000038146973,8.431644439697266,126100
2019-07-03,9.460000038146973,9.630000114440918,9.460000038146973,9.579999923706055,8.538599014282227,45200
2019-07-05,9.699999809265137,9.829999923706055,9.699999809265137,9.75,8.690117835998535,265500
2019-07-08,9.739999771118164,9.739999771118164,9.680000305175781,9.720000267028809,8.66338062286377,127200
2019-07-09,9.720000267028809,9.720000267028809,9.630000114440918,9.6899995803833,8.636640548706055,171200
2019-07-10,9.729999542236328,9.800000190734863,9.729999542236328,9.770000457763672,8.70794677734375,160500
2019-07-11,9.770000457763672,9.84000015258789,9.75,9.779999732971191,8.71685791015625,155100
2019-07-12,9.850000381469727,9.920000076293945,9.829999923706055,9.90999984741211,8.832724571228027,545400
2019-07-15,10.069999694824219,10.069999694824219,9.979999542236328,10.0600004196167,8.96642017364502,938300
2019-07-16,10.020000457763672,10.1899995803833,9.949999809265137,10.1899995803833,9.15234088897705,408400
2019-07-17,10.1899995803833,10.199999809265137,10.010000228881836,10.119999885559082,9.089468955993652,417200
2019-07-18,10.100000381469727,10.149999618530273,9.949999809265137,10.149999618530273,9.116413116455078,280300
2019-07-19,10.149999618530273,10.229999542236328,10.09000015258789,10.229999542236328,9.188267707824707,230900
2019-07-22,10.220000267028809,10.319999694824219,10.210000038146973,10.3100004196167,9.260122299194336,230700
2019-07-23,10.319999694824219,10.380000114440918,10.279999732971191,10.350000381469727,9.296049118041992,173100
2019-07-24,10.359999656677246,10.40999984741211,10.210000038146973,10.25,9.206231117248535,239300
2019-07-25,10.289999961853027,10.289999961853027,10.130000114440918,10.180000305175781,9.143360137939453,150100
2019-07-26,10.130000114440918,10.180000305175781,10.039999961853027,10.039999961853027,9.017616271972656,214400
2019-07-29,10.069999694824219,10.09000015258789,9.979999542236328,10.010000228881836,8.990670204162598,215600
2019-07-30,9.979999542236328,9.979999542236328,9.869999885559082,9.949999809265137,8.936781883239746,285200
2019-07-31,9.979999542236328,9.989999771118164,9.899999618530273,9.989999771118164,8.972707748413086,154600
2019-08-01,9.970000267028809,9.970000267028809,9.800000190734863,9.850000381469727,8.846964836120605,309800
2019-08-02,9.829999923706055,9.850000381469727,9.569999694824219,9.640000343322754,8.65834903717041,367800
2019-08-05,9.529999732971191,9.539999961853027,9.279999732971191,9.34000015258789,8.388896942138672,328900
2019-08-06,9.359999656677246,9.4399995803833,9.210000038146973,9.3100004196167,8.361952781677246,277100
2019-08-07,9.260000228881836,9.289999961853027,9.029999732971191,9.109999656677246,8.182317733764648,271600
2019-08-08,9.140000343322754,9.239999771118164,8.979999542236328,9.0,8.083518981933594,681400
2019-08-09,9.0,9.050000190734863,8.800000190734863,8.819999694824219,7.921849250793457,336100
2019-08-12,8.84000015258789,8.850000381469727,8.649999618530273,8.710000038146973,7.823049068450928,309800
2019-08-13,8.600000381469727,8.859999656677246,8.600000381469727,8.8100004196167,7.912868976593018,284400
2019-08-14,8.75,8.770000457763672,8.520000457763672,8.539999961853027,7.67036247253418,391900
2019-08-15,8.550000190734863,8.630000114440918,8.5,8.520000457763672,7.652400016784668,170800
2019-08-16,8.520000457763672,8.800000190734863,8.520000457763672,8.75,7.8589768409729,142700
2019-08-19,8.8100004196167,9.069999694824219,8.789999961853027,8.960000038146973,8.047592163085938,288100
2019-08-20,8.869999885559082,8.9399995803833,8.850000381469727,8.90999984741211,8.072054862976074,127500
2019-08-21,8.930000305175781,9.010000228881836,8.829999923706055,8.829999923706055,7.999578952789307,152900
2019-08-22,8.859999656677246,8.899999618530273,8.680000305175781,8.6899995803833,7.872744560241699,162500
2019-08-23,8.649999618530273,8.680000305175781,8.369999885559082,8.430000305175781,7.637196063995361,270700
2019-08-26,8.5,8.5,8.369999885559082,8.399999618530273,7.610015392303467,208700
2019-08-27,8.399999618530273,8.399999618530273,8.279999732971191,8.3100004196167,7.528481960296631,244400
2019-08-28,8.359999656677246,8.569999694824219,8.350000381469727,8.529999732971191,7.727790832519531,194200
2019-08-29,8.600000381469727,8.720000267028809,8.59000015258789,8.670000076293945,7.854625225067139,124500
2019-08-30,8.75,8.770000457763672,8.619999885559082,8.670000076293945,7.854625225067139,171500
2019-09-03,8.619999885559082,8.649999618530273,8.529999732971191,8.609999656677246,7.800268650054932,158500
2019-09-04,8.670000076293945,8.760000228881836,8.670000076293945,8.6899995803833,7.872744560241699,148600
2019-09-05,8.770000457763672,8.84000015258789,8.699999809265137,8.720000267028809,7.899921417236328,101600
2019-09-06,8.710000038146973,8.739999771118164,8.569999694824219,8.600000381469727,7.791208267211914,223000
2019-09-09,8.600000381469727,8.84000015258789,8.600000381469727,8.819999694824219,7.990518093109131,167700
2019-09-10,8.859999656677246,9.0,8.859999656677246,8.960000038146973,8.117351531982422,130900
2019-09-11,8.920000076293945,9.09000015258789,8.920000076293945,9.039999961853027,8.189827919006348,208200
2019-09-12,9.029999732971191,9.039999961853027,8.970000267028809,8.979999542236328,8.13547134399414,156700
2019-09-13,8.989999771118164,9.239999771118164,8.989999771118164,9.229999542236328,8.361958503723145,284200
2019-09-16,9.479999542236328,9.479999542236328,9.329999923706055,9.329999923706055,8.452555656433105,250600
2019-09-17,9.260000228881836,9.260000228881836,9.069999694824219,9.149999618530273,8.358464241027832,152200
2019-09-18,9.100000381469727,9.130000114440918,9.029999732971191,9.039999961853027,8.257981300354004,238300
2019-09-19,9.039999961853027,9.1899995803833,9.039999961853027,9.09000015258789,8.303654670715332,121300
2019-09-20,9.100000381469727,9.239999771118164,9.069999694824219,9.180000305175781,8.385869979858398,65000
2019-09-23,9.180000305175781,9.199999809265137,9.109999656677246,9.1899995803833,8.395003318786621,105300
2019-09-24,9.1899995803833,9.25,9.079999923706055,9.100000381469727,8.312790870666504,173200
2019-09-25,9.100000381469727,9.109999656677246,8.960000038146973,8.979999542236328,8.203170776367188,160000
2019-09-26,8.979999542236328,9.0600004196167,8.90999984741211,9.010000228881836,8.230575561523438,137600
2019-09-27,8.960000038146973,9.039999961853027,8.960000038146973,9.010000228881836,8.230575561523438,118100
2019-09-30,9.010000228881836,9.020000457763672,8.930000305175781,9.0,8.221440315246582,155800
2019-10-01,9.0,9.0600004196167,8.890000343322754,8.890000343322754,8.120955467224121,182300
2019-10-02,8.869999885559082,8.869999885559082,8.649999618530273,8.729999542236328,7.974797248840332,174600
2019-10-03,8.680000305175781,8.800000190734863,8.600000381469727,8.739999771118164,7.9839324951171875,122600
2019-10-04,8.779999732971191,8.84000015258789,8.710000038146973,8.739999771118164,7.9839324951171875,144000
2019-10-07,8.729999542236328,8.770000457763672,8.520000457763672,8.539999961853027,7.801234245300293,237400
2019-10-08,8.520000457763672,8.539999961853027,8.34000015258789,8.350000381469727,7.627669811248779,242200
2019-10-09,8.420000076293945,8.449999809265137,8.279999732971191,8.3100004196167,7.591131687164307,117600
2019-10-10,8.279999732971191,8.34000015258789,8.25,8.25,7.536319732666016,190400
2019-10-11,8.289999961853027,8.380000114440918,8.260000228881836,8.260000228881836,7.5454559326171875,165600
2019-10-14,8.239999771118164,8.270000457763672,8.199999809265137,8.199999809265137,7.4906463623046875,164400
2019-10-15,8.130000114440918,8.300000190734863,8.130000114440918,8.15999984741211,7.5247650146484375,162000
2019-10-16,8.119999885559082,8.1899995803833,8.050000190734863,8.050000190734863,7.4233293533325195,176900
2019-10-17,8.069999694824219,8.130000114440918,8.039999961853027,8.050000190734863,7.4233293533325195,115900
2019-10-18,8.010000228881836,8.15999984741211,8.010000228881836,8.140000343322754,7.506322860717773,100700
2019-10-21,8.149999618530273,8.15999984741211,8.050000190734863,8.069999694824219,7.441771030426025,179800
2019-10-22,8.100000381469727,8.140000343322754,7.960000038146973,8.020000457763672,7.395664215087891,450200
2019-10-23,8.039999961853027,8.039999961853027,7.940000057220459,7.96999979019165,7.349555969238281,308500
2019-10-24,8.010000228881836,8.029999732971191,7.849999904632568,7.889999866485596,7.275784492492676,390600
2019-10-25,7.880000114440918,7.929999828338623,7.849999904632568,7.900000095367432,7.285006046295166,196400
2019-10-28,7.909999847412109,7.960000038146973,7.739999771118164,7.739999771118164,7.137461185455322,240300
